source,target,weight
62,242,341
62,243,20
62,244,550
62,249,269
62,250,390
62,253,201
62,255,383
62,257,190
62,260,168
62,261,498
62,262,519
62,263,15
62,264,536
62,265,461
62,267,413
62,268,458
62,270,379
62,271,16
62,273,406
62,274,388
62,275,323
62,277,303
62,278,250
62,280,69
62,282,205
62,283,288
62,284,497
62,285,600
62,286,332
62,288,6
62,289,391
62,292,156
62,294,166
62,296,252
62,298,360
62,299,330
63,1,416
63,2,541
63,4,255
63,5,485
63,6,514
63,7,278
63,8,564
63,9,109
63,10,14
63,11,118
63,14,87
63,15,474
63,16,377
63,17,134
63,18,317
63,20,248
63,21,134
63,22,250
63,23,279
63,26,67
63,27,225
63,28,344
63,29,287
63,30,347
63,34,346
63,35,555
63,38,525
63,39,394
63,40,154
63,42,427
63,44,65
63,45,141
63,48,138
63,49,22
63,51,64
63,52,200
63,53,516
63,54,576
63,55,227
63,57,434
63,58,124
63,59,599
63,61,279
63,62,73
63,64,539
63,65,183
63,67,163
63,68,455
63,70,5
63,71,395
63,75,578
63,77,281
63,78,565
63,80,212
63,81,195
63,86,252
63,87,505
63,89,318
63,91,37
63,93,357
63,94,280
63,95,584
63,96,428
63,98,451
63,99,190
63,100,222
63,102,243
63,103,87
63,105,234
63,107,445
63,108,332
63,109,19
63,110,582
63,113,182
63,114,413
63,115,32
63,117,504
63,120,586
63,121,520
63,124,566
63,126,269
63,128,592
63,131,287
63,132,405
63,135,126
63,136,158
63,137,223
63,138,185
63,139,23
63,140,448
63,141,501
63,143,301
63,144,353
63,145,412
63,148,207
63,150,353
63,151,121
63,153,575
63,154,560
63,155,183
63,156,210
63,158,192
63,159,2
63,160,138
63,161,376
63,163,331
63,164,452
63,165,363
63,167,586
63,171,397
63,172,360
63,173,214
63,175,112
63,176,437
63,177,507
63,179,14
63,180,510
63,181,555
63,182,193
63,183,353
63,184,300
63,185,103
63,186,269
63,187,116
63,188,65
63,189,321
63,193,163
63,194,363
63,195,576
63,197,227
63,198,223
63,199,586
63,202,263
63,203,227
63,207,216
63,208,124
63,209,174
63,210,499
63,212,109
63,213,245
63,214,370
63,215,260
63,216,363
63,217,64
63,219,64
63,221,331
63,222,68
63,224,491
63,225,174
63,229,248
63,230,593
63,232,558
63,237,199
63,240,321
63,242,579
63,243,9
63,247,152
63,248,463
63,250,174
63,251,475
63,254,463
63,256,73
63,257,183
63,259,190
63,260,105
63,261,127
63,262,439
63,264,46
63,265,541
63,266,70
63,267,378
63,268,327
63,269,62
63,270,312
63,271,142
63,272,323
63,273,463
63,274,560
63,279,119
63,280,208
63,283,231
63,285,404
63,286,557
63,287,593
63,288,271
63,289,446
63,293,284
63,294,432
63,295,49
63,298,408
63,300,112
64,1,275
64,4,248
64,5,183
64,6,439
64,7,519
64,8,257
64,10,437
64,11,175
64,12,413
64,13,105
64,16,244
64,17,318
64,18,470
64,19,223
64,20,514
64,21,562
64,23,171
64,27,348
64,28,5
64,29,231
64,31,35
64,32,327
64,33,215
64,34,488
64,35,375
64,40,423
64,43,287
64,44,245
64,45,540
64,46,383
64,48,372
64,50,153
64,52,220
64,54,259
64,55,53
64,57,409
64,59,174
64,60,297
64,61,100
64,62,353
64,63,539
64,65,260
64,66,276
64,67,250
64,68,444
64,69,215
64,72,314
64,73,377
64,75,555
64,76,101
64,77,377
64,78,376
64,79,514
64,82,314
64,83,495
64,84,162
64,85,328
64,89,59
64,90,214
64,91,374
64,92,305
64,93,570
64,94,69
64,95,204
64,98,535
64,99,165
64,100,403
64,101,545
64,102,106
64,103,369
64,105,475
64,106,411
64,107,200
64,108,20
64,109,53
64,110,377
64,112,292
64,113,353
64,114,576
64,116,207
64,118,326
64,119,591
64,121,572
64,122,65
64,124,443
64,127,31
64,129,332
64,130,508
64,131,435
64,132,90
64,135,146
64,136,579
64,138,12
64,139,180
64,141,32
64,143,517
64,144,174
64,146,316
64,147,544
64,148,284
64,151,347
64,153,326
64,154,377
64,157,382
64,158,211
64,159,473
64,162,353
64,164,39
64,166,490
64,167,314
64,168,536
64,169,460
64,170,281
64,173,10
64,174,370
64,175,269
64,176,497
64,178,476
64,179,111
64,180,46
64,184,40
64,186,477
64,187,51
64,188,470
64,189,581
64,191,203
64,193,433
64,195,259
64,197,259
64,198,136
64,201,323
64,202,222
64,203,531
64,205,266
64,206,145
64,207,254
64,208,341
64,209,66
64,210,370
64,211,259
64,215,595
64,220,384
64,222,327
64,223,204
64,224,492
64,225,320
64,226,284
64,228,393
64,229,504
64,232,330
64,233,101
64,235,209
64,237,393
64,239,187
64,242,27
64,244,143
64,245,262
64,246,190
64,248,195
64,249,535
64,251,420
64,252,221
64,254,447
64,255,255
64,256,554
64,259,51
64,260,172
64,261,149
64,262,542
64,263,487
64,264,251
64,266,25
64,267,378
64,269,304
64,270,142
64,272,222
64,275,356
64,276,563
64,277,47
64,281,320
64,282,86
64,284,484
64,285,336
64,286,103
64,287,153
64,288,4
64,289,594
64,291,120
64,293,118
64,294,479
64,295,562
64,296,376
64,297,137
65,1,85
65,2,346
65,3,452
65,5,485
65,7,595
65,8,533
65,10,112
65,11,5
65,12,443
65,13,171
65,14,316
65,15,469
65,16,46
65,19,415
65,24,369
65,25,448
65,26,467
65,27,395
65,28,131
65,29,521
65,31,582
65,33,265
65,34,167
65,35,565
65,36,280
65,37,104
65,38,250
65,39,470
65,40,309
65,41,390
65,42,436
65,43,339
65,46,515
65,47,226
65,51,248
65,59,293
65,60,325
65,63,183
65,64,260
65,66,403
65,67,515
65,69,226
65,71,374
65,72,197
65,73,319
65,74,530
65,75,103
65,76,536
65,77,523
65,78,240
65,79,269
65,80,432
65,81,301
65,83,543
65,85,432
65,86,252
65,88,200
65,89,166
65,90,337
65,91,224
65,92,341
65,93,561
65,94,77
65,95,263
65,97,70
65,99,219
65,101,407
65,103,439
65,105,499
65,106,322
65,107,491
65,108,438
65,110,156
65,111,368
65,112,118
65,113,464
65,114,593
65,116,317
65,117,9
65,118,44
65,119,105
65,120,214
65,121,483
65,122,223
65,124,322
65,125,428
65,126,264
65,128,529
65,129,176
65,134,277
65,136,222
65,137,124
65,138,321
65,139,529
65,141,41
65,142,276
65,143,370
65,144,60
65,145,188
65,147,11
65,148,289
65,149,213
65,154,252
65,156,533
65,157,495
65,158,346
65,159,192
65,160,281
65,161,591
65,162,197
65,163,125
65,164,119
65,165,208
65,166,570
65,167,410
65,168,200
65,169,361
65,170,265
65,171,114
65,173,574
65,174,9
65,175,247
65,176,97
65,177,521
65,179,276
65,180,301
65,181,243
65,183,550
65,185,221
65,186,579
65,187,436
65,188,553
65,189,454
65,190,311
65,191,474
65,192,496
65,193,405
65,194,309
65,197,311
65,198,191
65,199,498
65,200,137
65,202,135
65,208,438
65,210,88
65,211,116
65,212,360
65,214,272
65,217,439
65,218,570
65,219,195
65,222,175
65,225,326
65,226,140
65,227,495
65,229,252
65,230,425
65,233,424
65,235,174
65,236,372
65,237,388
65,238,81
65,242,545
65,245,420
65,246,1
65,247,243
65,248,537
65,251,545
65,252,23
65,254,282
65,258,18
65,259,367
65,260,19
65,262,230
65,265,170
65,267,195
65,268,369
65,269,339
65,270,341
65,271,19
65,272,55
65,273,154
65,274,281
65,277,244
65,278,481
65,279,13
65,280,586
65,285,416
65,287,172
65,288,548
65,291,562
65,292,128
65,297,482
65,298,104
65,300,58
66,3,142
66,4,82
66,5,415
66,6,537
66,9,139
66,10,541
66,11,346
66,12,253
66,13,127
66,15,336
66,16,579
66,17,230
66,20,432
66,21,182
66,23,230
66,24,589
66,25,11
66,26,339
66,27,371
66,28,52
66,29,182
66,30,563
66,31,500
66,32,365
66,34,592
66,36,538
66,37,218
66,38,319
66,39,176
66,40,519
66,41,440
66,43,29
66,45,13
66,46,295
66,48,167
66,50,28
66,52,174
66,53,367
66,54,167
66,55,514
66,56,77
66,61,597
66,62,579
66,64,276
66,65,403
66,67,329
66,68,402
66,70,239
66,71,102
66,72,529
66,73,42
66,74,350
66,77,222
66,78,411
66,79,521
66,80,240
66,82,120
66,83,328
66,84,415
66,89,243
66,90,201
66,91,89
66,92,482
66,94,463
66,95,163
66,96,422
66,97,156
66,98,239
66,99,325
66,101,287
66,102,465
66,103,469
66,104,437
66,105,21
66,106,478
66,107,560
66,108,566
66,109,186
66,110,485
66,111,56
66,114,540
66,115,275
66,116,582
66,117,36
66,119,292
66,120,276
66,121,468
66,122,264
66,123,436
66,124,296
66,125,561
66,126,493
66,127,100
66,128,444
66,130,287
66,132,519
66,133,184
66,135,482
66,136,560
66,138,366
66,139,514
66,140,104
66,141,27
66,142,386
66,144,443
66,147,337
66,148,165
66,150,420
66,151,323
66,154,340
66,157,379
66,161,354
66,163,322
66,164,582
66,165,58
66,166,587
66,167,391
66,168,472
66,169,97
66,171,93
66,172,162
66,173,214
66,174,460
66,175,390
66,176,489
66,177,28
66,178,252
66,183,264
66,184,437
66,185,90
66,186,129
66,187,269
66,189,451
66,190,239
66,191,60
66,193,463
66,194,209
66,196,168
66,197,472
66,198,343
66,200,509
66,202,42
66,205,63
66,207,308
66,208,487
66,210,513
66,211,583
66,212,330
66,213,54
66,214,486
66,216,352
66,217,64
66,218,89
66,219,93
66,220,54
66,221,173
66,222,329
66,223,496
66,225,243
66,228,552
66,229,139
66,230,43
66,231,237
66,234,455
66,236,388
66,237,337
66,238,157
66,239,359
66,240,30
66,242,353
66,245,312
66,247,68
66,249,415
66,251,505
66,253,574
66,254,587
66,255,59
66,257,517
66,258,569
66,259,283
66,260,577
66,261,209
66,264,161
66,265,517
66,266,583
66,268,362
66,269,483
66,270,65
66,271,565
66,272,442
66,273,392
66,274,588
66,275,600
66,276,144
66,277,91
66,285,555
66,287,268
66,288,590
66,289,459
66,291,231
66,292,125
66,293,264
66,294,357
66,295,308
66,296,488
66,297,547
66,298,424
67,2,344
67,5,161
67,6,469
67,7,145
67,8,540
67,11,118
67,12,439
67,13,301
67,14,433
67,15,175
67,16,161
67,18,348
67,21,515
67,22,122
67,23,394
67,24,286
67,25,150
67,26,338
67,27,275
67,28,264
67,29,558
67,31,179
67,32,437
67,34,229
67,36,118
67,38,381
67,39,93
67,40,452
67,41,322
67,44,250
67,45,355
67,46,507
67,47,299
67,48,115
67,53,312
67,55,215
67,56,397
67,57,316
67,58,340
67,61,37
67,62,279
67,63,163
67,64,250
67,65,515
67,66,329
67,69,265
67,74,281
67,75,340
67,77,513
67,79,333
67,82,447
67,83,10
67,85,189
67,86,20
67,88,178
67,90,68
67,92,574
67,93,9
67,95,371
67,98,65
67,102,108
67,103,335
67,104,570
67,105,292
67,106,12
67,107,489
67,108,244
67,109,580
67,110,118
67,111,108
67,112,95
67,114,182
67,115,180
67,117,265
67,118,50
67,120,231
67,122,328
67,123,322
67,125,364
67,126,538
67,129,377
67,130,527
67,131,22
67,132,448
67,133,173
67,134,101
67,135,309
67,136,32
67,137,111
67,139,304
67,140,407
67,142,430
67,146,385
67,148,246
67,151,500
67,152,471
67,155,240
67,160,167
67,161,178
67,162,342
67,163,189
67,166,281
67,169,442
67,171,59
67,172,236
67,173,462
67,174,498
67,175,426
67,177,58
67,180,321
67,181,117
67,182,460
67,183,108
67,185,175
67,189,113
67,193,200
67,194,10
67,196,80
67,197,415
67,198,61
67,199,296
67,200,544
67,201,318
67,203,531
67,204,397
67,205,544
67,206,587
67,208,540
67,211,390
67,214,526
67,218,340
67,222,282
67,224,503
67,229,290
67,231,303
67,232,507
67,233,367
67,234,305
67,235,555
67,237,597
67,240,363
67,241,88
67,243,256
67,244,163
67,245,582
67,246,1
67,249,557
67,250,219
67,251,215
67,253,524
67,254,304
67,255,122
67,257,381
67,258,62
67,259,528
67,260,456
67,262,262
67,263,225
67,264,138
67,265,396
67,266,325
67,267,209
67,268,444
67,270,189
67,271,575
67,273,281
67,274,6
67,275,82
67,276,426
67,277,44
67,278,373
67,280,188
67,282,151
67,283,516
67,286,346
67,287,396
67,290,420
67,292,82
67,293,444
67,297,290
67,299,331
67,300,147
68,2,32
68,3,578
68,4,371
68,6,89
68,10,24
68,12,452
68,14,359
68,16,559
68,17,523
68,18,151
68,19,518
68,20,58
68,21,588
68,22,473
68,23,112
68,24,571
68,25,513
68,26,407
68,28,545
68,29,442
68,30,220
68,31,380
68,32,244
68,33,21
68,34,510
68,35,4
68,36,340
68,37,150
68,43,131
68,45,59
68,48,262
68,49,321
68,50,207
68,52,511
68,53,131
68,56,128
68,58,530
68,59,250
68,61,532
68,63,455
68,64,444
68,66,402
68,70,427
68,71,505
68,73,426
68,74,568
68,77,272
68,78,218
68,79,276
68,80,312
68,81,57
68,82,451
68,83,363
68,85,37
68,86,170
68,90,120
68,93,390
68,94,160
68,96,279
68,97,433
68,98,600
68,100,113
68,101,18
68,102,147
68,103,70
68,104,393
68,108,330
68,109,29
68,110,486
68,112,511
68,114,189
68,115,243
68,117,419
68,118,240
68,122,366
68,123,373
68,124,45
68,125,11
68,126,503
68,127,433
68,128,577
68,129,337
68,130,168
68,132,138
68,133,309
68,134,522
68,135,250
68,136,222
68,137,88
68,138,279
68,139,434
68,141,228
68,142,115
68,143,564
68,144,8
68,145,590
68,147,367
68,148,486
68,149,1
68,152,42
68,153,94
68,155,348
68,156,29
68,157,15
68,158,160
68,160,526
68,161,22
68,162,247
68,164,428
68,167,592
68,168,519
68,169,435
68,174,76
68,175,269
68,176,124
68,177,512
68,178,3
68,180,214
68,181,454
68,182,108
68,185,415
68,186,357
68,187,19
68,188,503
68,189,150
68,190,452
68,191,502
68,193,13
68,194,231
68,199,598
68,200,477
68,201,362
68,202,11
68,203,377
68,204,342
68,207,175
68,209,460
68,210,278
68,211,287
68,213,238
68,214,115
68,216,519
68,218,472
68,221,442
68,224,495
68,225,7
68,227,63
68,228,102
68,230,424
68,231,34
68,234,235
68,237,182
68,238,68
68,240,30
68,241,187
68,242,441
68,243,267
68,244,366
68,245,40
68,247,313
68,248,151
68,250,58
68,251,125
68,253,133
68,255,67
68,257,443
68,259,71
68,260,487
68,261,276
68,262,130
68,263,148
68,264,237
68,266,28
68,267,286
68,268,5
68,272,322
68,274,474
68,277,103
68,278,458
68,279,555
68,280,86
68,285,129
68,286,276
68,287,129
68,288,306
68,290,117
68,291,210
68,293,376
68,295,565
68,296,595
68,297,320
69,1,592
69,2,545
69,3,275
69,6,186
69,7,241
69,9,589
69,10,203
69,11,190
69,15,181
69,17,50
69,19,125
69,20,485
69,21,105
69,22,530
69,24,153
69,25,144
69,26,579
69,27,291
69,29,471
69,30,2
69,32,10
69,33,192
69,36,560
69,40,162
69,42,354
69,45,387
69,46,533
69,47,77
69,48,169
69,49,224
69,52,569
69,53,448
69,55,134
69,60,46
69,61,554
69,62,220
69,64,215
69,65,226
69,67,265
69,70,600
69,75,124
69,76,54
69,78,503
69,79,433
69,80,205
69,83,355
69,87,255
69,88,550
69,90,493
69,91,466
69,92,176
69,93,30
69,95,125
69,96,56
69,97,331
69,98,532
69,99,59
69,100,410
69,102,206
69,103,113
69,104,352
69,107,184
69,111,77
69,113,324
69,114,27
69,116,223
69,118,121
69,120,527
69,125,1
69,126,462
69,128,291
69,133,480
69,135,139
69,138,107
69,139,114
69,140,96
69,141,29
69,142,446
69,143,114
69,144,68
69,146,308
69,147,362
69,149,153
69,150,313
69,151,235
69,154,400
69,155,166
69,157,541
69,159,160
69,161,593
69,162,510
69,164,327
69,165,322
69,167,381
69,169,435
69,170,192
69,171,251
69,172,132
69,173,87
69,174,53
69,175,462
69,177,284
69,180,398
69,182,262
69,183,402
69,184,220
69,185,347
69,188,475
69,190,115
69,191,234
69,192,191
69,193,121
69,195,315
69,196,135
69,198,254
69,205,172
69,206,475
69,207,360
69,209,35
69,210,15
69,211,457
69,213,124
69,214,388
69,215,40
69,216,592
69,217,332
69,218,91
69,219,231
69,220,552
69,221,513
69,222,68
69,224,37
69,226,155
69,228,112
69,229,446
69,230,530
69,231,345
69,232,517
69,233,389
69,234,420
69,236,209
69,237,310
69,238,551
69,239,588
69,240,17
69,241,25
69,243,147
69,244,316
69,246,273
69,247,438
69,248,139
69,249,499
69,250,408
69,253,248
69,256,294
69,257,574
69,258,64
69,261,132
69,263,522
69,266,548
69,269,117
69,270,494
69,278,47
69,279,109
69,280,186
69,283,564
69,285,476
69,287,42
69,288,470
69,289,76
69,290,87
69,291,188
69,292,124
69,295,428
69,299,589
69,300,298
70,1,382
70,5,591
70,6,15
70,8,418
70,9,4
70,10,275
70,12,426
70,13,451
70,14,530
70,16,20
70,17,152
70,18,141
70,19,555
70,20,333
70,21,158
70,23,50
70,24,325
70,25,197
70,26,84
70,27,598
70,28,437
70,29,559
70,30,299
70,31,211
70,33,490
70,34,367
70,35,535
70,36,245
70,37,337
70,38,430
70,39,31
70,40,192
70,42,391
70,43,595
70,44,177
70,47,82
70,48,258
70,49,212
70,50,200
70,55,183
70,56,91
70,57,53
70,58,156
70,60,468
70,62,313
70,63,5
70,66,239
70,68,427
70,69,600
70,72,442
70,76,164
70,78,482
70,79,424
70,80,282
70,81,476
70,82,544
70,86,413
70,87,585
70,92,6
70,93,155
70,95,113
70,97,355
70,100,599
70,102,401
70,103,385
70,104,339
70,105,224
70,106,163
70,107,592
70,109,79
70,110,43
70,111,276
70,112,331
70,113,146
70,114,588
70,115,171
70,116,476
70,118,564
70,119,174
70,124,206
70,125,100
70,129,460
70,130,55
70,131,66
70,133,102
70,134,389
70,135,198
70,137,166
70,138,538
70,140,91
70,141,122
70,144,299
70,147,402
70,148,360
70,149,396
70,151,258
70,152,382
70,154,508
70,156,160
70,157,481
70,161,481
70,164,61
70,165,213
70,167,398
70,168,564
70,169,350
70,170,272
70,171,438
70,173,544
70,174,516
70,175,212
70,176,443
70,177,202
70,178,305
70,179,243
70,182,431
70,183,600
70,184,330
70,186,412
70,187,590
70,189,254
70,190,397
70,192,290
70,194,294
70,196,227
70,199,577
70,200,341
70,203,407
70,206,556
70,208,573
70,209,328
70,210,81
70,211,335
70,212,141
70,214,534
70,216,4
70,217,519
70,218,81
70,219,133
70,220,69
70,221,134
70,225,596
70,226,374
70,227,60
70,228,491
70,229,8
70,231,304
70,232,433
70,234,308
70,235,511
70,237,1
70,238,442
70,242,571
70,243,374
70,244,494
70,245,441
70,246,312
70,248,375
70,250,568
70,252,335
70,253,36
70,256,567
70,257,342
70,258,252
70,259,450
70,260,594
70,261,143
70,265,368
70,267,144
70,268,459
70,271,144
70,273,541
70,275,97
70,278,495
70,281,249
70,282,486
70,285,349
70,286,533
70,287,214
70,288,1
70,289,510
70,290,400
70,292,357
70,293,305
70,294,540
70,300,40
71,1,245
71,2,430
71,3,210
71,4,246
71,5,15
71,7,509
71,11,451
71,12,253
71,14,39
71,15,104
71,16,547
71,17,221
71,18,294
71,20,367
71,21,280
71,22,73
71,24,439
71,29,394
71,30,33
71,33,464
71,34,416
71,35,22
71,37,369
71,38,114
71,39,55
71,40,245
71,42,198
71,44,497
71,45,481
71,46,456
71,48,5
71,50,563
71,51,373
71,52,18
71,54,19
71,55,135
71,56,406
71,57,65
71,58,427
71,59,211
71,60,466
71,61,143
71,62,63
71,63,395
71,65,374
71,66,102
71,68,505
71,72,313
71,73,499
71,75,44
71,76,315
71,78,32
71,79,106
71,80,6
71,82,483
71,83,203
71,84,511
71,85,577
71,86,327
71,87,96
71,88,286
71,89,191
71,91,431
71,93,401
71,94,263
71,95,205
71,99,167
71,101,446
71,105,390
71,107,273
71,109,119
71,110,411
71,111,361
71,112,250
71,113,17
71,114,558
71,116,391
71,117,208
71,118,394
71,120,266
71,121,241
71,124,301
71,125,302
71,126,250
71,127,474
71,128,543
71,131,43
71,136,281
71,137,583
71,138,89
71,141,238
71,144,294
71,145,381
71,146,514
71,148,439
71,149,363
71,153,425
71,154,352
71,159,455
71,160,136
71,161,414
71,162,36
71,163,464
71,164,570
71,165,328
71,167,159
71,168,530
71,169,441
71,170,36
71,172,215
71,174,321
71,175,74
71,177,454
71,179,269
71,180,30
71,182,508
71,183,144
71,184,466
71,187,504
71,188,217
71,189,552
71,191,254
71,192,370
71,197,27
71,198,515
71,199,31
71,200,422
71,201,199
71,202,528
71,203,109
71,204,346
71,206,69
71,207,574
71,209,375
71,210,74
71,212,174
71,213,21
71,214,130
71,215,567
71,216,534
71,217,492
71,219,392
71,222,372
71,223,28
71,224,440
71,225,155
71,226,325
71,230,417
71,231,257
71,234,369
71,235,97
71,236,133
71,237,406
71,238,165
71,240,512
71,241,408
71,242,565
71,244,365
71,247,201
71,248,585
71,249,105
71,251,475
71,253,550
71,254,76
71,258,180
71,259,167
71,261,216
71,262,10
71,263,92
71,264,384
71,266,108
71,268,97
71,269,279
71,271,121
71,278,264
71,280,218
71,281,177
71,282,534
71,283,301
71,284,29
71,286,59
71,289,365
71,290,415
71,292,324
71,294,46
71,296,449
71,297,373
71,298,438
72,1,193
72,2,547
72,3,318
72,4,558
72,5,287
72,7,484
72,8,550
72,11,437
72,12,263
72,13,408
72,14,410
72,15,590
72,16,273
72,19,566
72,21,472
72,22,302
72,26,598
72,27,60
72,28,152
72,31,466
72,32,506
72,33,582
72,34,73
72,35,312
72,36,250
72,37,337
72,38,402
72,40,215
72,41,39
72,43,544
72,44,29
72,45,245
72,46,402
72,47,110
72,50,416
72,51,328
72,52,111
72,55,477
72,56,144
72,57,357
72,59,578
72,61,136
72,62,11
72,64,314
72,65,197
72,66,529
72,70,442
72,71,313
72,74,323
72,75,22
72,77,54
72,80,181
72,81,531
72,82,492
72,83,19
72,84,301
72,85,136
72,86,331
72,87,590
72,88,393
72,93,592
72,94,550
72,96,65
72,97,596
72,99,547
72,100,236
72,101,564
72,102,418
72,103,528
72,107,47
72,108,325
72,112,74
72,113,211
72,114,301
72,115,127
72,116,51
72,118,35
72,119,500
72,121,589
72,124,166
72,125,325
72,126,566
72,128,22
72,129,83
72,131,398
72,132,53
72,135,490
72,137,425
72,138,67
72,139,11
72,140,19
72,143,192
72,145,531
72,151,418
72,153,258
72,154,325
72,155,300
72,156,101
72,158,317
72,159,452
72,160,508
72,161,420
72,162,447
72,163,280
72,164,542
72,165,494
72,166,317
72,167,79
72,169,209
72,170,525
72,173,319
72,176,31
72,178,409
72,179,67
72,180,594
72,181,47
72,184,326
72,185,565
72,186,492
72,187,352
72,188,399
72,189,40
72,191,449
72,192,112
72,193,161
72,195,417
72,196,358
72,197,357
72,200,156
72,201,600
72,204,476
72,205,370
72,207,476
72,208,216
72,210,96
72,213,338
72,214,410
72,215,141
72,217,592
72,218,385
72,219,292
72,221,283
72,222,364
72,223,354
72,225,416
72,226,336
72,227,318
72,228,317
72,230,153
72,231,318
72,232,56
72,233,7
72,235,439
72,236,367
72,239,174
72,241,593
72,242,478
72,243,201
72,244,131
72,246,433
72,248,473
72,249,328
72,250,18
72,255,30
72,256,166
72,257,212
72,258,416
72,259,49
72,261,427
72,262,492
72,264,191
72,265,260
72,266,97
72,268,466
72,271,102
72,272,332
72,273,418
72,276,60
72,278,5
72,279,234
72,280,387
72,282,112
72,284,594
72,285,563
72,286,238
72,288,468
72,289,540
72,292,536
72,296,484
72,297,228
72,298,147
72,299,8
72,300,232
73,2,385
73,3,318
73,4,355
73,5,59
73,6,381
73,7,470
73,9,491
73,13,61
73,14,83
73,15,349
73,16,329
73,17,307
73,18,45
73,19,369
73,20,315
73,21,328
73,23,285
73,24,363
73,27,474
73,28,293
73,29,582
73,30,124
73,31,509
73,32,416
73,34,81
73,36,163
73,38,546
73,41,329
73,43,221
73,46,323
73,47,511
73,48,251
73,50,68
73,52,575
73,55,566
73,57,456
73,58,302
73,59,110
73,60,302
73,61,499
73,64,377
73,65,319
73,66,42
73,68,426
73,71,499
73,74,331
73,75,140
73,76,262
73,77,353
73,79,136
73,80,12
73,81,380
73,82,310
73,84,77
73,85,554
73,86,501
73,87,53
73,88,479
73,89,237
73,90,246
73,92,115
73,93,186
73,94,541
73,98,511
73,99,465
73,102,204
73,104,462
73,107,269
73,109,591
73,111,10
73,112,434
73,115,567
73,116,22
73,118,62
73,120,372
73,121,464
73,123,368
73,126,114
73,127,562
73,129,324
73,130,452
73,131,221
73,132,505
73,133,377
73,134,356
73,135,252
73,136,325
73,137,221
73,139,244
73,140,226
73,141,4
73,142,77
73,144,552
73,145,56
73,146,153
73,147,346
73,148,278
73,149,232
73,152,303
73,156,568
73,157,302
73,158,27
73,159,597
73,160,558
73,162,403
73,163,296
73,164,153
73,166,533
73,167,254
73,168,586
73,169,62
73,170,444
73,171,194
73,172,517
73,173,5
73,174,38
73,175,465
73,176,59
73,178,116
73,179,87
73,180,147
73,183,506
73,184,142
73,186,597
73,190,259
73,191,288
73,193,70
73,194,347
73,195,37
73,197,54
73,200,167
73,201,90
73,202,90
73,204,340
73,205,179
73,206,304
73,208,54
73,209,307
73,210,376
73,212,278
73,215,577
73,217,597
73,218,275
73,220,81
73,221,208
73,223,341
73,225,6
73,226,21
73,228,167
73,229,374
73,232,62
73,233,267
73,234,202
73,237,242
73,238,310
73,240,3
73,241,89
73,243,398
73,244,474
73,246,438
73,247,332
73,250,399
73,257,479
73,260,20
73,261,558
73,262,209
73,264,561
73,265,130
73,266,464
73,267,199
73,270,325
73,271,571
73,275,441
73,277,233
73,278,227
73,279,510
73,280,252
73,282,499
73,283,147
73,284,231
73,286,459
73,287,296
73,289,167
73,290,246
73,293,561
73,294,52
73,295,405
73,296,294
73,297,323
73,298,529
73,300,107
74,2,201
74,3,520
74,7,24
74,8,79
74,11,282
74,12,409
74,13,269
74,16,492
74,17,411
74,18,391
74,20,247
74,21,309
74,22,146
74,23,525
74,24,417
74,27,421
74,28,512
74,29,471
74,31,155
74,33,104
74,34,547
74,36,296
74,38,519
74,39,324
74,42,211
74,43,131
74,44,42
74,45,386
74,46,234
74,47,152
74,48,452
74,49,195
74,51,551
74,52,49
74,53,354
74,54,230
74,56,483
74,58,417
74,60,217
74,61,471
74,65,530
74,66,350
74,67,281
74,68,568
74,72,323
74,73,331
74,75,39
74,76,541
74,78,122
74,79,433
74,80,472
74,81,214
74,83,11
74,85,343
74,86,44
74,89,233
74,90,154
74,91,422
74,92,188
74,93,501
74,96,420
74,97,338
74,98,7
74,99,239
74,100,583
74,102,32
74,104,461
74,105,536
74,106,204
74,108,432
74,109,258
74,111,149
74,112,109
74,114,344
74,115,438
74,117,169
74,118,201
74,119,473
74,120,236
74,121,228
74,126,214
74,127,398
74,128,530
74,133,538
74,136,342
74,138,177
74,144,240
74,145,427
74,149,49
74,150,166
74,151,503
74,153,431
74,154,283
74,156,75
74,157,329
74,159,42
74,160,598
74,161,203
74,163,279
74,164,363
74,168,150
74,169,470
74,170,544
74,171,545
74,172,462
74,175,375
74,176,579
74,177,515
74,179,189
74,180,494
74,181,252
74,182,114
74,183,132
74,185,79
74,187,569
74,188,318
74,190,577
74,191,588
74,192,9
74,193,272
74,194,366
74,196,16
74,197,33
74,198,85
74,200,125
74,201,127
74,203,251
74,204,162
74,205,594
74,206,424
74,208,395
74,210,348
74,212,346
74,220,519
74,221,533
74,222,381
74,224,440
74,225,560
74,226,538
74,227,397
74,228,291
74,229,479
74,231,454
74,232,101
74,235,10
74,238,259
74,241,115
74,243,220
74,244,391
74,245,97
74,248,248
74,250,445
74,252,536
74,256,334
74,257,134
74,258,594
74,259,112
74,260,242
74,265,287
74,267,214
74,268,577
74,269,213
74,270,347
74,272,323
74,273,48
74,274,358
74,275,285
74,276,556
74,277,551
74,279,134
74,280,488
74,281,311
74,284,486
74,285,428
74,286,569
74,287,273
74,289,250
74,290,186
74,292,512
74,293,357
74,294,332
74,295,23
74,296,244
74,299,69
74,300,60
75,1,540
75,4,520
75,5,582
75,6,503
75,8,279
75,9,6
75,13,333
75,14,332
75,15,417
75,17,145
75,18,469
75,19,81
75,20,484
75,21,419
75,23,111
75,25,116
75,26,358
75,29,201
