source,target,weight
91,93,367
91,94,228
91,95,132
91,96,86
91,97,405
91,98,261
91,102,475
91,103,157
91,104,173
91,105,90
91,107,357
91,108,563
91,111,475
91,112,24
91,116,45
91,121,147
91,122,326
91,123,345
91,124,140
91,125,132
91,126,52
91,127,403
91,128,450
91,129,538
91,130,348
91,131,456
91,133,555
91,135,217
91,137,565
91,138,554
91,139,189
91,141,543
91,142,379
91,144,582
91,145,219
91,146,234
91,147,44
91,149,358
91,151,454
91,153,178
91,156,542
91,157,560
91,158,81
91,159,384
91,160,201
91,161,593
91,163,510
91,164,462
91,165,571
91,167,230
91,171,329
91,173,113
91,176,426
91,177,309
91,178,581
91,180,386
91,181,530
91,182,594
91,183,435
91,184,571
91,186,441
91,187,529
91,190,407
91,191,418
91,194,25
91,195,581
91,196,149
91,197,79
91,199,479
91,200,131
91,203,559
91,204,69
91,205,37
91,207,67
91,208,360
91,209,179
91,210,463
91,211,547
91,212,350
91,213,22
91,214,415
91,216,174
91,217,301
91,218,206
91,219,336
91,220,305
91,221,89
91,222,437
91,223,315
91,224,538
91,226,296
91,229,87
91,231,336
91,232,64
91,233,111
91,238,305
91,239,59
91,241,225
91,243,200
91,245,557
91,247,327
91,248,44
91,250,285
91,251,238
91,252,249
91,254,437
91,256,496
91,258,25
91,260,75
91,261,573
91,262,550
91,264,237
91,267,57
91,269,57
91,271,423
91,273,325
91,274,299
91,276,355
91,277,505
91,278,254
91,281,68
91,282,70
91,283,367
91,284,131
91,286,195
91,287,470
91,288,87
91,289,497
91,294,214
91,298,31
91,299,72
92,1,544
92,2,418
92,5,370
92,6,168
92,8,24
92,9,364
92,10,393
92,11,97
92,13,179
92,14,432
92,16,574
92,20,44
92,21,191
92,22,526
92,23,264
92,24,5
92,25,315
92,26,197
92,28,153
92,30,258
92,33,327
92,34,572
92,35,372
92,36,502
92,37,37
92,39,395
92,41,56
92,43,427
92,45,580
92,46,190
92,47,159
92,48,16
92,55,561
92,56,297
92,57,431
92,60,454
92,61,351
92,63,378
92,66,44
92,67,42
92,68,260
92,69,57
92,70,29
92,72,382
92,75,212
92,76,437
92,77,198
92,79,49
92,80,326
92,81,340
92,82,286
92,84,506
92,85,6
92,87,570
92,88,501
92,89,512
92,91,596
92,94,61
92,95,179
92,96,239
92,97,286
92,98,21
92,101,446
92,102,113
92,103,474
92,105,301
92,109,116
92,111,516
92,114,465
92,115,227
92,118,486
92,122,259
92,123,247
92,124,7
92,127,395
92,128,554
92,129,193
92,130,311
92,131,33
92,133,192
92,138,547
92,139,426
92,140,574
92,141,160
92,143,262
92,144,467
92,145,341
92,146,482
92,148,492
92,149,143
92,151,145
92,153,509
92,154,319
92,155,592
92,157,531
92,162,119
92,164,397
92,171,77
92,174,167
92,175,539
92,176,375
92,177,504
92,178,218
92,180,147
92,182,7
92,183,320
92,186,389
92,187,234
92,188,146
92,189,319
92,190,38
92,192,147
92,193,419
92,194,427
92,195,8
92,196,195
92,197,271
92,198,38
92,199,536
92,201,344
92,202,488
92,203,557
92,205,271
92,206,326
92,209,590
92,210,445
92,211,299
92,212,204
92,213,54
92,214,256
92,215,494
92,216,263
92,217,6
92,218,526
92,219,38
92,220,203
92,222,405
92,224,596
92,226,406
92,228,171
92,229,469
92,231,258
92,233,501
92,234,308
92,235,95
92,238,357
92,239,365
92,241,219
92,243,312
92,245,549
92,246,477
92,248,193
92,249,61
92,250,192
92,251,217
92,252,592
92,253,507
92,254,364
92,256,5
92,257,154
92,260,499
92,261,374
92,262,409
92,263,181
92,264,91
92,265,245
92,267,143
92,270,554
92,271,460
92,272,538
92,273,382
92,274,99
92,275,88
92,276,254
92,277,62
92,278,270
92,280,232
92,281,313
92,282,335
92,284,322
92,286,114
92,287,372
92,290,584
92,291,18
92,292,134
92,294,190
92,295,457
92,296,286
92,297,237
92,300,34
93,3,243
93,4,353
93,5,525
93,7,278
93,9,171
93,13,135
93,15,203
93,19,260
93,20,367
93,22,224
93,23,51
93,25,501
93,27,100
93,28,556
93,30,586
93,32,46
93,35,258
93,36,388
93,38,378
93,40,475
93,41,298
93,42,247
93,43,560
93,45,415
93,46,338
93,47,182
93,49,52
93,50,116
93,52,396
93,53,72
93,54,450
93,55,138
93,56,176
93,57,534
93,58,5
93,60,435
93,61,325
93,62,368
93,63,124
93,64,579
93,65,557
93,68,106
93,71,216
93,74,95
93,76,29
93,77,335
93,78,48
93,79,512
93,81,57
93,83,113
93,84,191
93,85,145
93,86,191
93,88,79
93,91,367
93,97,596
93,98,164
93,99,321
93,100,48
93,101,161
93,102,452
93,103,219
93,104,146
93,105,148
93,106,531
93,107,257
93,108,7
93,109,325
93,110,437
93,114,138
93,116,400
93,117,290
93,119,217
93,120,392
93,121,174
93,122,362
93,124,263
93,126,43
93,127,399
93,128,73
93,129,458
93,130,163
93,131,315
93,132,276
93,134,344
93,139,555
93,143,418
93,144,106
93,145,86
93,146,468
93,147,337
93,148,144
93,149,328
93,153,541
93,154,516
93,155,443
93,156,408
93,157,246
93,158,258
93,161,140
93,162,594
93,163,140
93,164,137
93,165,521
93,167,553
93,172,391
93,173,565
93,176,475
93,180,476
93,182,310
93,183,442
93,186,281
93,188,230
93,190,350
93,191,489
93,192,545
93,194,578
93,195,417
93,197,525
93,198,63
93,201,24
93,203,471
93,204,521
93,205,52
93,206,142
93,208,242
93,209,345
93,210,4
93,211,553
93,212,337
93,214,549
93,221,259
93,222,436
93,225,34
93,226,201
93,227,470
93,228,337
93,229,357
93,230,424
93,231,248
93,233,171
93,234,486
93,237,397
93,238,547
93,239,210
93,240,412
93,243,204
93,244,290
93,245,136
93,247,35
93,248,406
93,249,163
93,250,564
93,251,20
93,252,31
93,253,114
93,254,469
93,255,65
93,256,456
93,259,285
93,261,79
93,262,312
93,263,150
93,264,243
93,265,55
93,266,400
93,267,255
93,269,540
93,270,132
93,271,79
93,272,177
93,273,206
93,274,358
93,275,134
93,276,363
93,278,545
93,279,372
93,280,158
93,282,368
93,283,340
93,284,78
93,286,227
93,287,474
93,288,521
93,291,79
93,292,31
93,294,105
93,297,310
93,299,420
93,300,285
94,2,544
94,5,512
94,6,553
94,7,423
94,10,132
94,11,528
94,12,421
94,13,399
94,14,226
94,16,289
94,17,594
94,19,505
94,22,19
94,24,384
94,25,297
94,26,204
94,27,537
94,28,553
94,29,574
94,31,381
94,32,410
94,34,473
94,35,456
94,37,437
94,38,365
94,40,211
94,42,337
94,43,390
94,45,7
94,46,430
94,47,93
94,52,208
94,54,15
94,55,245
94,56,265
94,57,2
94,58,162
94,59,299
94,60,135
94,61,327
94,63,534
94,66,573
94,67,492
94,69,423
94,70,553
94,72,322
94,74,446
94,75,30
94,77,74
94,78,511
94,79,33
94,80,448
94,81,20
94,84,125
94,86,106
94,88,79
94,89,585
94,90,254
94,91,228
94,92,61
94,95,203
94,96,568
94,97,536
94,98,323
94,101,259
94,103,373
94,105,188
94,108,491
94,109,568
94,110,564
94,111,147
94,113,446
94,114,1
94,115,259
94,116,17
94,117,275
94,118,118
94,119,447
94,121,515
94,122,46
94,123,105
94,124,503
94,125,85
94,129,186
94,131,177
94,133,32
94,135,367
94,137,141
94,140,287
94,141,420
94,142,493
94,143,136
94,147,552
94,148,297
94,150,483
94,155,566
94,156,37
94,157,196
94,158,518
94,159,28
94,160,63
94,161,121
94,162,202
94,163,335
94,164,70
94,165,557
94,166,69
94,167,191
94,170,328
94,172,68
94,173,64
94,175,500
94,176,572
94,177,309
94,178,457
94,182,121
94,183,254
94,189,600
94,190,100
94,191,575
94,193,42
94,196,519
94,197,316
94,199,535
94,200,364
94,201,275
94,202,468
94,203,166
94,204,455
94,209,545
94,211,298
94,212,207
94,213,139
94,214,96
94,215,203
94,216,278
94,218,182
94,221,600
94,223,372
94,224,377
94,225,241
94,227,577
94,229,85
94,233,2
94,235,359
94,238,131
94,239,136
94,242,495
94,243,225
94,245,475
94,246,74
94,247,149
94,248,222
94,251,184
94,253,294
94,254,258
94,255,543
94,257,315
94,258,420
94,259,397
94,261,551
94,262,220
94,263,51
94,264,592
94,265,501
94,268,400
94,269,482
94,270,170
94,271,88
94,273,285
94,274,381
94,275,279
94,276,44
94,277,296
94,278,107
94,282,67
94,283,567
94,284,360
94,285,425
94,286,211
94,290,489
94,291,357
94,292,431
94,296,509
94,297,582
94,298,249
94,299,387
94,300,440
95,1,474
95,2,567
95,4,153
95,5,281
95,7,117
95,8,186
95,10,147
95,11,235
95,14,58
95,15,452
95,16,266
95,17,417
95,22,327
95,23,266
95,24,390
95,25,309
95,26,173
95,33,510
95,34,107
95,36,60
95,38,168
95,39,234
95,40,44
95,41,289
95,43,114
95,44,38
95,45,505
95,46,342
95,47,579
95,48,291
95,49,251
95,50,162
95,52,389
95,56,71
95,58,81
95,59,304
95,60,337
95,61,541
95,64,27
95,70,61
95,72,115
95,73,512
95,74,335
95,75,454
95,76,216
95,77,459
95,78,401
95,80,362
95,81,244
95,82,530
95,83,545
95,85,356
95,87,283
95,88,253
95,90,359
95,91,132
95,92,179
95,94,203
95,96,35
95,97,141
95,98,539
95,99,182
95,101,271
95,104,417
95,106,17
95,107,144
95,108,554
95,109,585
95,111,594
95,112,416
95,114,576
95,115,514
95,116,76
95,117,198
95,119,532
95,120,67
95,121,356
95,123,268
95,124,483
95,125,220
95,127,125
95,130,452
95,131,107
95,132,520
95,133,348
95,135,172
95,137,580
95,138,37
95,139,316
95,140,173
95,142,444
95,145,275
95,146,487
95,148,406
95,149,109
95,150,212
95,151,214
95,154,238
95,157,551
95,158,73
95,160,487
95,164,338
95,165,4
95,167,29
95,168,88
95,171,51
95,172,389
95,173,93
95,174,503
95,175,209
95,176,374
95,177,360
95,179,86
95,181,331
95,182,490
95,183,13
95,184,137
95,186,393
95,187,587
95,188,534
95,191,274
95,192,193
95,193,467
95,194,439
95,195,71
95,198,474
95,200,514
95,201,62
95,203,134
95,204,59
95,205,561
95,207,273
95,209,523
95,211,251
95,213,442
95,214,336
95,215,499
95,216,30
95,217,559
95,218,561
95,219,464
95,221,226
95,222,145
95,225,102
95,228,202
95,229,16
95,231,316
95,233,251
95,235,462
95,237,425
95,239,421
95,240,40
95,241,291
95,244,188
95,245,416
95,247,53
95,249,118
95,250,84
95,253,271
95,254,261
95,256,220
95,258,196
95,259,286
95,261,563
95,262,1
95,264,100
95,265,153
95,266,136
95,267,573
95,268,194
95,269,384
95,270,12
95,271,214
95,278,230
95,280,298
95,282,37
95,283,207
95,285,298
95,286,507
95,288,122
95,291,286
95,292,369
95,293,208
95,296,598
95,297,561
96,1,189
96,2,419
96,3,590
96,5,397
96,7,371
96,9,534
96,12,171
96,14,412
96,15,579
96,16,356
96,17,24
96,18,478
96,19,593
96,20,48
96,21,415
96,24,316
96,27,358
96,28,318
96,30,252
96,32,56
96,33,312
96,36,445
96,37,173
96,38,87
96,40,266
96,42,165
96,43,85
96,46,138
96,47,299
96,49,386
96,50,501
96,52,415
96,53,112
96,54,101
96,55,445
96,56,403
96,57,385
96,58,571
96,59,371
96,60,201
96,61,504
96,63,315
96,64,349
96,65,118
96,67,197
96,68,510
96,70,229
96,71,34
96,72,371
96,73,102
96,74,348
96,75,185
96,76,327
96,77,163
96,78,350
96,79,541
96,81,579
96,82,182
96,83,385
96,84,40
96,85,1
96,87,458
96,89,110
96,90,110
96,91,86
96,92,239
96,94,568
96,95,35
96,97,441
96,98,559
96,99,254
96,100,493
96,101,320
96,102,204
96,103,39
96,104,597
96,105,82
96,106,495
96,107,76
96,109,27
96,110,185
96,111,572
96,112,210
96,113,600
96,115,37
96,116,260
96,117,589
96,118,127
96,120,334
96,123,23
96,124,248
96,125,348
96,126,425
96,127,547
96,128,430
96,131,82
96,132,208
96,135,120
96,136,307
96,137,169
96,139,558
96,140,460
96,141,573
96,143,545
96,145,419
96,146,546
96,151,169
96,153,291
96,154,551
96,156,424
96,157,452
96,160,572
96,161,171
96,164,36
96,165,287
96,166,80
96,167,597
96,169,206
96,170,511
96,171,586
96,172,536
96,173,375
96,175,10
96,176,42
96,177,584
96,179,146
96,181,268
96,182,213
96,183,343
96,184,309
96,188,121
96,189,419
96,190,464
96,191,13
96,192,285
96,193,185
96,194,345
96,195,42
96,196,491
96,197,326
96,200,429
96,201,143
96,203,385
96,204,273
96,208,464
96,209,127
96,210,68
96,211,374
96,212,346
96,213,271
96,216,500
96,219,71
96,220,586
96,221,169
96,222,227
96,224,598
96,226,336
96,227,110
96,228,64
96,234,19
96,235,293
96,236,82
96,241,208
96,242,34
96,243,351
96,244,585
96,245,110
96,246,374
96,250,590
96,251,94
96,252,250
96,253,124
96,255,174
96,256,304
96,257,232
96,258,200
96,259,127
96,263,337
96,264,455
96,265,234
96,267,362
96,268,511
96,269,322
96,270,480
96,272,130
96,273,593
96,274,126
96,278,93
96,280,561
96,281,74
96,282,148
96,283,546
96,287,293
96,292,528
96,294,81
96,295,489
96,298,17
96,299,274
96,300,490
97,1,141
97,3,554
97,4,94
97,5,289
97,7,414
97,9,76
97,11,67
97,12,115
97,13,29
97,18,541
97,20,455
97,22,248
97,23,334
97,24,572
97,25,8
97,26,301
97,28,164
97,29,207
97,30,76
97,31,449
97,32,407
97,33,201
97,36,1
97,37,220
97,39,378
97,41,144
97,42,571
97,43,113
97,46,71
97,47,220
97,48,598
97,49,158
97,51,150
97,53,94
97,54,424
97,55,391
97,56,44
97,57,84
97,58,366
97,59,448
97,63,224
97,64,494
97,65,37
97,66,161
97,67,19
97,68,407
97,71,312
97,72,582
97,73,569
97,74,263
97,76,32
97,77,559
97,79,508
97,80,210
97,81,203
97,83,495
97,85,353
97,88,344
97,90,296
97,91,405
97,92,286
97,93,596
97,94,536
97,95,141
97,96,441
97,98,354
97,100,136
97,102,285
97,103,584
97,104,96
97,105,71
97,106,194
97,108,384
97,109,482
97,112,178
97,113,160
97,114,157
97,115,371
97,116,517
97,117,6
97,118,82
97,119,417
97,120,424
97,121,463
97,123,378
97,124,331
97,125,461
97,126,69
97,128,501
97,131,208
97,132,371
97,134,345
97,136,221
97,138,296
97,141,203
97,142,90
97,143,254
97,144,161
97,145,598
97,146,471
97,147,451
97,148,531
97,149,70
97,152,319
97,153,258
97,154,555
97,157,170
97,158,291
97,159,415
97,160,563
97,164,150
97,165,321
97,167,126
97,170,404
97,172,426
97,174,499
97,175,430
97,177,157
97,178,538
97,179,226
97,180,531
97,181,591
97,182,103
97,184,511
97,185,170
97,188,102
97,191,79
97,193,8
97,194,186
97,196,327
97,197,512
97,201,42
97,202,561
97,204,320
97,205,247
97,206,32
97,209,472
97,211,424
97,212,508
97,213,559
97,214,274
97,215,138
97,218,338
97,219,260
97,220,164
97,222,309
97,223,298
97,229,481
97,230,31
97,231,346
97,232,351
97,234,19
97,237,379
97,238,197
97,241,473
97,242,397
97,243,26
97,244,211
97,246,174
97,247,331
97,248,61
97,250,2
97,252,26
97,258,225
97,261,381
97,263,278
97,264,577
97,265,582
97,268,164
97,269,511
97,270,107
97,272,47
97,275,38
97,276,44
97,279,277
97,280,378
97,282,380
97,284,455
97,285,66
97,286,287
97,287,298
97,289,317
97,292,352
97,293,102
97,296,155
97,297,301
97,300,432
98,2,376
98,4,110
98,6,202
98,8,128
98,9,299
98,12,158
98,13,339
98,14,107
98,16,528
98,18,358
98,20,84
98,22,467
98,24,533
98,26,305
98,28,537
98,29,45
98,31,304
98,32,14
98,33,194
98,34,376
98,35,344
98,36,51
98,42,32
98,43,167
98,45,62
98,46,317
98,48,91
98,49,395
98,51,478
98,52,574
98,54,255
98,55,585
98,56,483
98,58,573
98,60,68
98,61,388
98,62,466
98,63,323
98,65,85
98,66,300
98,67,414
98,68,107
98,69,494
98,70,334
98,73,273
98,74,255
98,75,426
98,76,27
98,77,500
98,78,273
98,79,510
98,80,322
98,81,135
98,83,556
98,84,261
98,85,48
98,86,269
98,87,248
98,88,176
98,90,27
98,91,261
98,92,21
98,93,164
98,94,323
98,95,539
98,96,559
98,97,354
98,99,197
98,101,49
98,102,476
98,103,68
98,104,470
98,105,358
98,107,387
98,108,460
98,109,96
98,111,505
98,112,419
98,114,541
98,117,430
98,118,516
98,119,261
98,120,37
98,122,461
98,123,477
98,125,491
98,127,119
98,128,191
98,130,254
98,131,216
98,132,432
98,133,321
98,134,583
98,135,146
98,136,43
98,139,341
98,140,402
98,142,454
98,144,190
98,145,184
98,146,562
98,147,239
98,149,557
98,150,584
98,152,260
98,153,454
98,156,440
98,157,539
98,158,309
98,159,576
98,160,242
98,161,319
98,164,476
98,165,457
98,166,348
98,168,593
98,170,324
98,172,304
98,174,12
98,175,194
98,176,357
98,179,205
98,180,410
98,181,564
98,182,325
98,183,115
98,184,457
98,185,28
98,187,117
98,188,183
98,189,332
98,191,561
98,196,464
98,198,263
98,202,113
98,203,481
98,204,248
98,208,138
98,209,177
98,211,303
98,213,376
98,214,353
98,215,483
98,218,121
98,221,199
98,222,265
98,224,440
98,225,491
98,226,566
98,227,435
98,228,474
98,229,487
98,230,399
98,231,229
98,233,171
98,234,8
98,235,597
98,237,21
98,238,392
98,241,151
98,243,387
98,244,394
98,246,380
98,247,13
98,248,48
98,249,569
98,250,155
98,251,242
98,252,114
98,254,46
98,256,359
98,259,446
98,262,446
98,263,440
98,264,70
98,266,169
98,267,179
98,268,277
98,269,57
98,270,384
98,272,537
98,273,532
98,275,586
98,276,533
98,278,256
98,281,551
98,283,22
98,284,164
98,285,472
98,286,476
98,287,322
98,289,187
98,291,492
98,292,388
98,293,65
98,296,275
98,297,157
98,299,126
98,300,321
99,4,548
99,5,478
99,7,413
99,9,55
99,10,270
99,11,155
99,12,329
99,13,370
99,14,234
99,15,77
99,16,344
99,17,435
99,18,410
99,19,80
99,20,599
99,21,247
99,24,384
99,26,463
99,27,76
99,29,523
99,30,317
99,31,428
99,32,454
99,34,296
99,35,424
99,38,8
99,40,211
99,41,569
99,42,406
99,43,266
99,44,352
99,47,544
99,48,198
99,49,192
99,50,79
99,51,307
99,52,378
99,56,195
99,57,492
99,58,361
99,59,6
99,60,266
99,62,386
99,66,506
99,67,512
99,68,347
99,71,450
99,72,170
99,73,238
99,74,524
99,75,387
99,78,356
99,79,547
99,80,489
99,81,257
99,83,415
99,84,379
99,85,438
99,87,3
99,88,376
99,90,425
99,93,321
99,95,182
99,96,254
99,98,197
99,100,574
99,101,263
99,102,478
99,104,592
99,106,163
99,107,194
99,108,479
99,110,335
99,112,410
99,114,11
99,115,581
99,116,18
99,117,126
99,120,172
99,121,470
99,123,60
99,125,420
99,126,202
99,127,369
99,128,354
99,129,549
99,130,6
99,131,328
99,134,202
99,135,491
99,137,543
99,138,506
99,139,561
99,141,243
99,142,256
99,143,33
99,146,37
99,148,118
99,149,544
99,150,378
99,152,450
99,154,468
99,155,37
99,156,598
99,157,194
99,158,80
99,159,592
99,160,600
99,161,321
99,162,339
99,163,343
99,164,355
99,165,141
99,166,49
99,168,46
99,169,310
99,171,149
99,172,201
99,173,543
99,174,312
99,175,440
99,176,162
99,178,589
99,181,381
99,182,456
99,183,372
99,186,104
99,187,361
99,188,332
99,189,103
99,191,175
99,192,437
99,193,288
99,194,483
99,197,120
99,198,535
99,199,207
99,203,255
99,206,199
99,207,559
99,208,549
99,209,44
99,210,339
99,213,95
99,216,284
99,217,4
99,218,275
99,219,393
99,221,405
99,222,407
99,223,126
99,225,267
99,226,562
99,227,339
99,228,326
99,232,216
99,234,317
99,235,433
99,238,336
99,241,67
99,242,197
99,243,212
99,245,185
99,248,428
99,249,239
99,253,483
99,255,464
99,257,321
99,259,464
99,263,183
99,264,486
99,267,400
99,268,471
99,269,580
99,270,199
99,271,323
99,272,205
99,274,216
99,276,192
99,277,293
99,278,380
99,279,228
99,280,462
99,281,403
99,282,103
99,283,387
99,285,207
99,286,217
99,287,80
99,288,304
99,289,7
99,290,519
99,291,110
99,292,470
99,295,67
99,296,571
99,297,378
99,298,535
99,299,381
100,3,207
100,4,417
100,5,249
100,6,502
100,7,101
100,12,485
100,13,147
100,15,351
100,16,335
100,17,339
100,18,321
100,19,193
100,21,315
100,22,97
100,23,194
100,25,331
100,26,567
100,27,21
100,29,290
100,30,24
100,31,334
100,32,47
100,34,423
100,36,352
100,38,302
100,40,321
100,41,175
100,42,552
100,43,407
100,44,382
100,45,390
100,46,451
100,48,37
100,49,538
100,50,115
100,54,8
100,55,260
100,56,371
100,58,74
100,59,194
100,63,378
100,64,388
100,67,11
100,68,322
100,71,524
100,72,244
100,74,240
100,75,489
100,77,327
100,80,547
100,82,239
100,86,283
100,87,16
100,88,554
100,90,384
100,93,48
100,96,493
100,97,136
100,99,574
100,101,220
100,102,24
100,103,390
100,104,112
100,107,551
100,108,118
100,109,558
100,113,214
100,116,42
100,118,200
100,119,532
100,122,495
100,123,418
100,124,16
100,125,283
100,128,104
100,129,96
100,130,18
100,131,528
100,132,420
100,134,533
100,140,336
100,141,489
100,145,329
100,146,316
100,147,141
100,148,271
100,149,524
100,150,345
100,151,581
100,153,143
100,155,270
100,156,316
100,157,236
100,158,460
100,159,575
100,160,480
100,162,339
100,163,169
100,164,229
100,167,551
100,168,57
100,169,177
100,172,464
100,173,552
100,175,77
100,180,175
100,182,215
100,183,70
100,184,157
100,185,265
100,186,50
100,187,47
100,188,435
100,189,557
100,190,301
100,191,156
100,192,500
100,193,84
100,194,257
100,195,370
100,196,332
100,197,337
100,198,578
100,199,530
100,200,26
100,202,438
100,204,27
100,205,555
100,210,207
100,211,449
100,212,151
100,213,276
100,214,597
100,216,497
100,217,458
100,220,99
100,221,225
100,223,564
100,224,35
100,225,43
100,226,179
100,227,507
100,229,544
100,230,259
100,232,166
100,233,422
100,235,81
100,236,403
100,238,425
100,239,108
100,240,192
100,241,515
100,242,280
100,243,49
100,244,455
100,245,223
100,246,488
100,247,245
100,248,390
100,250,400
100,251,365
100,252,297
100,253,110
100,255,592
100,256,274
100,257,518
100,260,467
100,261,233
100,263,546
100,264,95
100,265,250
100,268,506
100,269,115
100,270,241
100,272,94
100,273,578
100,275,561
100,276,183
100,278,281
100,279,370
100,280,592
100,281,145
100,282,350
100,284,542
100,285,292
100,286,510
100,287,384
100,288,464
100,291,185
100,292,32
100,293,167
100,294,98
101,2,223
101,3,404
101,4,196
101,6,197
101,7,82
101,8,57
101,9,579
101,10,246
101,12,246
101,14,519
101,15,273
101,18,417
101,19,382
101,20,106
101,21,84
101,24,398
101,25,49
101,26,181
101,27,554
101,28,530
101,30,318
101,31,379
101,34,469
101,35,382
101,39,473
101,40,133
101,42,179
101,43,486
101,45,409
101,46,237
101,47,582
101,48,323
101,49,457
101,52,322
101,54,519
101,55,215
101,58,165
101,59,362
101,60,315
101,61,243
101,63,361
101,70,203
101,71,162
101,72,553
101,73,534
101,75,379
101,76,581
101,77,380
101,79,588
101,80,153
101,81,567
101,83,353
101,84,116
101,85,93
101,87,446
101,89,491
101,90,101
101,92,446
101,93,161
101,94,259
101,95,271
101,96,320
101,98,49
101,99,263
101,100,220
101,102,494
101,105,215
101,108,426
101,109,390
101,111,35
101,112,271
101,113,448
101,114,235
101,115,324
101,116,549
101,117,576
101,118,568
101,119,174
101,121,2
101,122,163
101,123,299
101,125,463
101,126,127
101,127,180
101,129,354
101,130,447
101,131,269
101,132,484
101,133,221
101,135,450
101,136,167
101,137,382
101,139,79
101,140,445
101,141,8
101,142,90
101,144,512
101,146,431
101,147,152
101,149,417
101,152,244
101,153,364
101,154,229
101,155,204
101,156,177
101,157,43
101,158,159
101,160,149
101,161,392
101,162,351
101,163,340
101,164,238
101,165,285
101,166,350
101,167,250
101,168,278
101,170,512
101,171,75
101,172,332
101,173,332
101,177,162
101,180,436
101,181,510
101,184,139
101,185,221
101,187,277
101,188,322
101,190,15
101,191,207
101,193,309
101,196,563
101,197,152
101,198,414
101,201,445
101,203,35
101,204,540
101,205,584
101,206,421
101,207,298
101,208,301
101,209,22
101,210,163
101,211,192
101,212,199
101,214,568
101,217,220
101,219,75
101,220,424
101,221,258
101,222,480
101,223,406
101,226,565
101,227,567
101,230,369
101,231,85
101,232,389
101,233,168
101,234,269
101,235,541
101,236,418
101,237,447
101,239,266
101,241,325
101,243,120
101,244,402
101,247,36
101,248,243
101,249,579
101,250,116
101,253,283
101,255,78
101,256,115
101,258,279
101,259,152
101,261,221
101,262,221
101,264,105
101,265,311
101,267,97
101,268,62
101,269,550
101,273,577
101,274,414
101,275,290
101,279,198
101,283,129
101,284,440
101,287,388
101,289,428
101,291,185
101,292,39
101,293,206
101,294,193
101,295,21
101,300,569
102,1,440
102,2,459
102,5,587
102,7,528
102,8,361
102,9,19
102,11,16
102,16,104
102,17,81
102,19,597
102,22,122
102,24,89
102,25,228
102,26,501
102,27,239
102,28,412
102,32,588
102,35,271
102,36,391
102,37,424
102,39,186
102,41,10
102,43,154
102,44,185
102,46,332
102,47,167
102,48,300
102,49,533
102,50,310
102,51,320
102,53,596
102,55,416
102,56,334
102,57,9
102,58,238
102,62,131
102,63,415
102,64,571
102,65,307
102,67,339
102,69,234
102,73,106
102,75,588
102,76,160
102,78,353
102,79,56
102,80,240
102,82,405
102,83,200
102,85,467
102,86,64
102,91,475
102,92,113
102,93,452
102,96,204
102,97,285
102,98,476
102,99,478
102,100,24
102,101,494
102,103,374
102,105,586
102,106,282
102,107,247
102,109,519
102,110,414
102,111,215
102,115,377
102,116,295
102,118,269
102,119,355
102,120,268
102,123,125
102,126,204
102,128,190
102,129,207
102,130,106
102,131,591
102,132,466
102,133,262
102,136,506
102,141,109
102,142,310
102,143,295
102,144,154
102,145,575
102,146,466
102,147,414
102,149,373
102,150,511
102,151,476
102,155,134
102,157,103
102,158,358
102,159,74
102,160,429
102,161,398
102,162,548
102,164,146
102,165,417
102,166,492
102,167,557
102,169,441
102,171,218
102,173,223
102,174,177
102,178,206
102,179,260
102,183,332
102,184,163
102,185,318
102,186,382
102,188,20
102,189,260
102,190,485
102,191,131
102,192,408
102,195,534
102,197,178
102,198,482
102,199,527
102,201,225
102,202,85
102,203,584
102,204,472
102,205,575
102,207,3
102,208,600
102,213,140
102,214,486
102,215,205
102,218,409
102,219,3
102,220,315
102,222,60
102,223,24
102,224,479
102,227,139
102,228,27
102,231,518
102,233,76
102,236,157
102,237,276
102,238,50
102,239,473
102,240,229
102,242,454
102,243,237
102,245,509
102,246,342
102,251,88
102,252,61
102,253,112
102,254,16
102,255,600
102,257,122
102,259,592
102,260,193
102,261,249
102,262,10
102,263,141
102,264,44
102,265,232
102,266,378
102,268,326
102,269,367
102,270,356
102,271,578
102,272,514
102,273,597
102,274,395
102,275,495
102,276,323
102,277,442
102,278,127
102,279,91
102,280,387
102,283,166
102,284,535
102,286,219
102,288,401
102,290,201
102,292,406
102,294,553
102,295,503
102,296,180
102,297,144
102,300,383
103,2,250
103,4,98
103,6,572
103,9,192
103,11,526
103,12,110
103,13,481
103,15,396
103,16,184
103,18,190
103,19,320
103,22,158
103,23,441
103,24,192
103,25,364
103,27,425
103,28,493
103,30,89
103,32,559
103,35,545
103,36,596
103,37,525
103,38,329
103,40,11
103,41,546
103,43,63
103,44,171
103,46,121
103,47,250
103,48,59
103,50,274
103,53,396
103,54,22
103,56,557
103,58,577
103,60,256
103,61,214
103,63,88
103,64,70
103,65,159
103,66,196
103,67,298
103,68,464
103,70,510
103,71,319
103,72,499
103,74,213
103,75,178
103,77,158
103,78,208
103,79,268
103,80,352
103,81,545
103,85,140
103,86,459
103,88,219
103,89,446
103,91,157
103,92,474
103,93,219
103,94,373
103,96,39
103,97,584
103,98,68
103,100,390
103,102,374
103,107,480
103,109,527
103,110,7
103,112,25
103,113,372
103,114,461
103,115,246
103,116,394
103,120,177
103,121,303
103,122,98
103,123,296
103,124,577
103,125,510
103,126,286
103,127,599
103,129,397
103,130,417
103,131,328
103,132,526
103,135,471
103,137,280
103,138,482
