source,target,weight
65,114,117
65,115,219
65,117,489
65,118,260
65,119,468
65,120,3
65,121,253
65,123,377
65,125,512
65,126,422
65,129,427
65,131,480
65,132,139
65,134,455
65,135,429
65,137,9
65,138,207
65,140,492
65,141,96
65,145,154
65,146,387
65,147,476
65,149,14
65,155,516
65,156,319
65,159,568
65,161,192
65,163,216
65,164,376
65,166,503
65,168,451
65,169,59
65,170,573
65,172,163
65,173,499
65,175,148
65,177,597
65,181,549
65,185,488
65,186,494
65,187,491
65,189,83
65,190,506
65,194,36
65,199,115
65,200,343
65,202,202
65,204,68
65,206,285
65,207,456
65,208,186
65,209,161
65,214,11
65,216,537
65,217,31
65,220,187
65,223,466
65,230,6
65,231,147
65,232,249
65,235,544
65,237,122
65,239,254
65,240,548
65,241,291
65,246,133
65,247,35
65,251,356
65,252,460
65,253,280
65,256,265
65,258,163
65,261,388
65,263,407
65,264,90
65,266,381
65,268,429
65,269,160
65,271,502
65,278,354
65,279,143
65,281,226
65,284,164
65,285,485
65,286,567
65,287,481
65,288,104
65,289,108
65,292,341
65,293,568
65,294,241
65,296,9
65,297,160
65,299,296
65,300,236
66,3,163
66,8,387
66,9,20
66,11,454
66,12,467
66,13,362
66,17,430
66,19,11
66,20,79
66,23,442
66,24,390
66,28,14
66,29,350
66,32,452
66,33,366
66,35,120
66,36,367
66,37,60
66,38,566
66,39,380
66,40,117
66,42,371
66,43,401
66,44,219
66,46,504
66,47,242
66,50,217
66,51,477
66,52,435
66,54,351
66,55,499
66,56,133
66,57,483
66,58,280
66,59,372
66,60,206
66,63,466
66,64,334
66,67,513
66,68,272
66,71,161
66,75,93
66,78,126
66,82,56
66,84,268
66,85,463
66,86,200
66,88,70
66,90,106
66,92,599
66,94,411
66,95,63
66,96,545
66,97,187
66,98,323
66,99,279
66,100,268
66,101,41
66,102,246
66,103,362
66,104,222
66,106,349
66,107,180
66,108,575
66,110,17
66,111,297
66,112,134
66,113,337
66,116,160
66,117,164
66,121,438
66,122,347
66,125,428
66,126,329
66,129,424
66,130,490
66,131,505
66,132,203
66,133,234
66,134,184
66,136,296
66,137,187
66,138,193
66,139,214
66,140,374
66,143,114
66,144,281
66,145,180
66,147,199
66,148,154
66,150,329
66,151,390
66,154,120
66,156,312
66,158,253
66,160,70
66,161,586
66,164,180
66,165,328
66,166,186
66,169,192
66,171,522
66,172,561
66,173,62
66,176,81
66,177,169
66,180,161
66,181,129
66,183,406
66,184,117
66,185,265
66,188,116
66,189,600
66,193,403
66,194,300
66,198,409
66,200,53
66,202,316
66,204,411
66,207,232
66,208,295
66,209,411
66,213,163
66,216,457
66,218,452
66,219,557
66,220,128
66,222,340
66,224,49
66,227,75
66,228,286
66,231,550
66,232,546
66,234,356
66,237,204
66,238,315
66,239,295
66,240,572
66,244,42
66,247,209
66,249,93
66,252,48
66,255,569
66,257,202
66,261,85
66,265,337
66,266,429
66,268,247
66,273,600
66,278,494
66,284,535
66,285,327
66,286,335
66,289,267
66,291,169
66,300,475
67,1,283
67,2,142
67,3,259
67,5,119
67,6,461
67,9,176
67,10,454
67,11,248
67,12,28
67,13,463
67,14,304
67,15,418
67,16,512
67,17,446
67,19,483
67,20,38
67,21,561
67,23,373
67,26,537
67,28,100
67,29,279
67,30,216
67,31,192
67,33,570
67,36,564
67,37,28
67,38,286
67,39,514
67,40,28
67,42,359
67,45,175
67,46,259
67,47,118
67,48,38
67,49,502
67,52,163
67,54,11
67,55,300
67,56,129
67,57,116
67,60,373
67,61,48
67,63,429
67,64,448
67,66,513
67,68,265
67,69,101
67,70,402
67,71,325
67,72,228
67,73,501
67,74,138
67,75,331
67,77,120
67,82,375
67,83,1
67,84,415
67,85,311
67,86,91
67,89,64
67,92,415
67,93,547
67,94,55
67,95,592
67,96,123
67,99,364
67,100,256
67,101,412
67,102,493
67,104,150
67,105,404
67,107,272
67,109,137
67,112,211
67,113,44
67,115,378
67,116,6
67,117,324
67,119,177
67,120,440
67,121,157
67,122,550
67,123,256
67,125,177
67,128,474
67,129,122
67,130,406
67,131,507
67,132,355
67,133,459
67,134,365
67,136,68
67,138,221
67,139,368
67,140,199
67,141,101
67,142,117
67,143,263
67,144,269
67,145,4
67,147,141
67,149,33
67,150,595
67,151,507
67,153,534
67,154,273
67,155,437
67,156,494
67,157,293
67,158,1
67,159,345
67,161,356
67,162,498
67,163,477
67,164,264
67,169,454
67,170,580
67,171,505
67,173,511
67,174,312
67,175,495
67,178,297
67,179,242
67,180,334
67,181,72
67,184,454
67,185,407
67,186,175
67,189,309
67,190,199
67,191,112
67,194,365
67,196,519
67,197,501
67,202,38
67,204,454
67,205,229
67,208,170
67,211,49
67,219,79
67,220,491
67,226,107
67,228,367
67,229,110
67,231,314
67,232,548
67,233,248
67,234,555
67,237,393
67,244,500
67,246,129
67,247,285
67,248,78
67,249,263
67,252,211
67,256,2
67,257,198
67,258,194
67,262,107
67,263,281
67,264,529
67,265,136
67,266,224
67,267,503
67,269,110
67,273,339
67,276,164
67,280,401
67,287,482
67,288,407
67,295,339
67,296,33
68,1,30
68,3,483
68,6,496
68,7,471
68,9,465
68,10,181
68,11,302
68,13,439
68,17,395
68,18,61
68,19,50
68,20,354
68,22,384
68,23,438
68,24,438
68,25,495
68,26,180
68,29,550
68,30,108
68,31,301
68,32,506
68,33,61
68,34,278
68,35,233
68,36,106
68,38,101
68,39,359
68,41,516
68,43,445
68,44,12
68,46,490
68,47,315
68,48,157
68,50,118
68,53,137
68,55,267
68,57,15
68,58,191
68,59,415
68,60,358
68,61,187
68,62,65
68,64,351
68,65,377
68,66,272
68,67,265
68,69,332
68,70,393
68,71,389
68,72,483
68,73,297
68,74,448
68,77,354
68,78,269
68,80,421
68,81,313
68,82,126
68,83,497
68,85,243
68,89,178
68,90,83
68,91,28
68,92,543
68,93,241
68,94,566
68,95,405
68,96,353
68,97,240
68,98,355
68,100,86
68,101,398
68,103,525
68,105,116
68,106,283
68,107,35
68,108,24
68,110,565
68,111,155
68,112,381
68,114,426
68,118,446
68,119,398
68,121,293
68,123,345
68,125,184
68,126,46
68,127,156
68,128,308
68,130,448
68,132,173
68,138,268
68,141,201
68,145,464
68,146,491
68,148,76
68,149,204
68,150,475
68,151,291
68,154,204
68,157,187
68,158,66
68,159,335
68,161,301
68,165,518
68,166,46
68,167,439
68,169,307
68,170,107
68,171,403
68,173,89
68,174,48
68,175,244
68,176,182
68,179,597
68,180,264
68,182,17
68,183,257
68,187,69
68,190,119
68,193,438
68,194,418
68,195,562
68,200,470
68,201,50
68,202,265
68,203,518
68,207,369
68,208,97
68,209,400
68,214,106
68,215,111
68,217,90
68,218,122
68,220,311
68,221,325
68,222,350
68,226,536
68,228,188
68,231,147
68,235,340
68,236,495
68,239,12
68,240,8
68,241,67
68,245,160
68,250,99
68,251,447
68,253,274
68,255,112
68,256,152
68,260,370
68,261,416
68,263,549
68,264,369
68,266,128
68,268,543
68,270,336
68,272,28
68,273,187
68,275,225
68,276,466
68,277,89
68,288,314
68,290,100
68,294,80
68,298,458
68,300,578
69,1,333
69,2,370
69,3,64
69,4,348
69,5,35
69,6,291
69,8,149
69,10,126
69,15,453
69,17,596
69,18,242
69,20,32
69,21,432
69,23,472
69,28,35
69,29,507
69,30,455
69,31,104
69,32,305
69,33,25
69,36,59
69,37,195
69,38,506
69,42,251
69,43,318
69,44,363
69,45,14
69,46,489
69,49,289
69,50,245
69,51,393
69,52,397
69,54,89
69,55,331
69,57,290
69,59,104
69,60,236
69,63,239
69,64,268
69,65,365
69,67,101
69,68,332
69,70,496
69,72,393
69,73,564
69,76,179
69,78,207
69,79,205
69,80,245
69,82,374
69,83,559
69,86,471
69,87,235
69,88,161
69,90,339
69,94,372
69,95,365
69,96,296
69,97,163
69,98,585
69,99,131
69,100,548
69,101,228
69,102,279
69,104,410
69,105,6
69,110,228
69,112,192
69,113,266
69,115,128
69,116,509
69,117,312
69,119,451
69,120,547
69,122,532
69,123,262
69,124,203
69,125,444
69,126,586
69,129,91
69,133,458
69,138,76
69,139,68
69,140,269
69,141,89
69,144,186
69,145,60
69,147,254
69,148,355
69,150,13
69,153,411
69,154,236
69,156,547
69,157,432
69,158,395
69,160,600
69,161,69
69,163,94
69,166,80
69,167,302
69,168,348
69,174,380
69,175,427
69,176,482
69,178,564
69,180,344
69,181,473
69,182,469
69,183,583
69,184,478
69,187,410
69,188,368
69,191,525
69,195,360
69,197,86
69,198,28
69,201,369
69,204,512
69,205,202
69,206,354
69,212,226
69,213,86
69,214,296
69,216,202
69,218,268
69,220,56
69,221,217
69,224,480
69,226,183
69,229,575
69,231,524
69,232,429
69,236,569
69,238,359
69,239,237
69,240,495
69,241,563
69,244,78
69,246,331
69,250,336
69,251,411
69,254,465
69,257,407
69,258,179
69,264,72
69,265,411
69,267,85
69,268,582
69,269,131
69,275,152
69,277,393
69,281,488
69,283,259
69,284,596
69,289,200
69,290,573
69,291,364
69,294,188
70,1,401
70,2,93
70,3,454
70,4,544
70,5,596
70,8,239
70,10,233
70,13,574
70,14,430
70,15,117
70,16,21
70,17,212
70,19,598
70,20,179
70,21,333
70,22,317
70,23,394
70,24,579
70,27,162
70,29,99
70,30,547
70,31,322
70,32,150
70,33,486
70,35,310
70,37,453
70,40,504
70,41,269
70,42,165
70,43,260
70,46,165
70,48,510
70,50,17
70,51,5
70,52,106
70,56,278
70,59,403
70,60,416
70,62,27
70,67,402
70,68,393
70,69,496
70,72,290
70,73,412
70,75,521
70,77,417
70,79,386
70,81,173
70,82,7
70,84,334
70,85,366
70,86,413
70,87,313
70,88,285
70,89,199
70,90,238
70,91,348
70,92,525
70,93,101
70,94,215
70,95,35
70,96,170
70,98,408
70,99,111
70,103,307
70,104,193
70,105,598
70,107,423
70,109,333
70,111,351
70,112,3
70,113,223
70,114,121
70,115,208
70,116,226
70,117,258
70,119,530
70,124,342
70,126,269
70,127,316
70,128,150
70,129,377
70,131,470
70,132,205
70,133,53
70,134,270
70,136,375
70,137,587
70,140,138
70,142,149
70,143,191
70,144,49
70,145,308
70,146,556
70,148,570
70,149,564
70,150,504
70,151,11
70,153,439
70,155,544
70,156,492
70,157,407
70,158,506
70,160,23
70,161,262
70,163,264
70,164,9
70,165,171
70,169,23
70,171,142
70,174,238
70,175,530
70,177,469
70,178,385
70,180,81
70,184,464
70,185,56
70,186,181
70,187,577
70,188,542
70,190,594
70,192,398
70,199,153
70,201,282
70,202,272
70,204,278
70,205,381
70,209,392
70,210,20
70,212,113
70,213,481
70,214,334
70,217,258
70,218,188
70,220,210
70,221,53
70,222,594
70,223,143
70,225,114
70,229,197
70,232,221
70,233,151
70,234,379
70,240,128
70,242,102
70,244,311
70,247,355
70,248,315
70,249,151
70,251,489
70,255,52
70,257,363
70,258,288
70,261,522
70,268,203
70,271,121
70,273,149
70,275,283
70,277,332
70,281,303
70,282,152
70,286,481
70,288,384
70,298,283
71,1,234
71,2,60
71,4,182
71,5,337
71,6,472
71,7,265
71,8,134
71,9,286
71,12,23
71,17,568
71,18,31
71,19,475
71,21,520
71,23,207
71,25,55
71,26,421
71,27,529
71,28,262
71,30,200
71,32,485
71,36,162
71,37,105
71,38,571
71,39,108
71,42,402
71,43,101
71,44,295
71,45,107
71,46,165
71,49,124
71,50,212
71,51,206
71,52,232
71,53,570
71,54,289
71,55,93
71,57,446
71,58,78
71,59,240
71,61,443
71,62,157
71,63,286
71,65,372
71,66,161
71,67,325
71,68,389
71,72,419
71,74,486
71,75,79
71,77,433
71,79,155
71,80,210
71,81,174
71,82,566
71,83,495
71,84,296
71,85,148
71,87,10
71,88,464
71,89,190
71,90,122
71,91,101
71,93,531
71,96,9
71,97,355
71,98,429
71,100,479
71,101,100
71,102,535
71,104,513
71,105,290
71,106,344
71,108,64
71,109,287
71,111,337
71,112,5
71,113,254
71,115,282
71,116,222
71,117,559
71,118,119
71,121,164
71,122,236
71,123,401
71,124,34
71,125,104
71,127,303
71,128,253
71,130,132
71,131,481
71,132,16
71,135,392
71,137,347
71,138,165
71,139,237
71,140,122
71,143,57
71,144,39
71,151,551
71,153,161
71,154,138
71,156,169
71,158,308
71,159,246
71,160,276
71,161,189
71,162,349
71,163,97
71,166,130
71,170,12
71,171,28
71,172,495
71,173,144
71,174,432
71,175,208
71,176,29
71,177,140
71,178,351
71,179,62
71,180,315
71,182,208
71,183,314
71,191,181
71,194,235
71,196,108
71,197,209
71,198,232
71,200,549
71,201,307
71,202,284
71,204,548
71,207,379
71,208,216
71,209,13
71,210,120
71,214,496
71,216,148
71,218,450
71,219,543
71,221,364
71,226,277
71,229,478
71,230,327
71,232,178
71,233,583
71,235,483
71,236,123
71,242,303
71,246,243
71,247,179
71,249,130
71,251,255
71,253,127
71,257,33
71,259,92
71,261,317
71,266,35
71,267,158
71,270,231
71,271,516
71,274,96
71,275,319
71,276,504
71,278,38
71,279,496
71,280,234
71,283,167
71,284,344
71,286,135
71,287,215
71,295,301
71,297,565
72,1,531
72,2,275
72,3,211
72,4,217
72,5,319
72,6,500
72,7,397
72,8,362
72,10,414
72,12,37
72,15,350
72,16,393
72,17,344
72,18,532
72,20,457
72,21,353
72,22,451
72,23,576
72,24,509
72,25,192
72,27,352
72,32,143
72,34,452
72,35,266
72,40,206
72,43,74
72,45,267
72,48,66
72,50,251
72,51,560
72,53,28
72,54,141
72,56,599
72,57,549
72,58,95
72,59,479
72,61,473
72,62,356
72,63,450
72,65,223
72,67,228
72,68,483
72,69,393
72,70,290
72,71,419
72,73,249
72,74,560
72,77,251
72,78,412
72,81,455
72,82,43
72,84,272
72,85,545
72,86,117
72,87,372
72,89,570
72,90,149
72,91,201
72,92,369
72,93,188
72,95,279
72,96,162
72,97,5
72,98,490
72,99,267
72,102,200
72,103,136
72,104,416
72,105,195
72,106,148
72,108,345
72,109,79
72,110,153
72,114,379
72,117,554
72,119,334
72,121,39
72,122,299
72,123,290
72,125,580
72,127,486
72,130,559
72,132,197
72,134,335
72,135,9
72,136,228
72,137,199
72,138,344
72,139,9
72,141,507
72,142,313
72,144,184
72,146,43
72,147,516
72,148,114
72,151,252
72,152,293
72,153,111
72,154,462
72,155,21
72,156,279
72,158,247
72,159,439
72,160,294
72,161,90
72,162,255
72,163,407
72,165,128
72,167,273
72,169,442
72,170,549
72,171,307
72,172,29
72,173,490
72,174,310
72,176,452
72,177,433
72,179,306
72,182,295
72,187,417
72,190,293
72,192,30
72,193,405
72,196,320
72,199,539
72,200,559
72,202,353
72,203,85
72,204,312
72,206,340
72,209,201
72,211,560
72,212,598
72,216,495
72,218,368
72,219,151
72,222,408
72,227,466
72,228,163
72,229,116
72,230,367
72,235,118
72,237,344
72,243,341
72,245,222
72,246,481
72,247,397
72,248,475
72,249,44
72,250,74
72,251,208
72,255,125
72,259,231
72,260,170
72,261,117
72,269,466
72,273,222
72,278,470
72,283,298
72,288,119
72,289,63
72,291,335
72,292,142
72,293,587
72,294,217
72,295,337
72,298,571
72,299,486
73,1,102
73,2,229
73,3,537
73,4,469
73,5,387
73,6,201
73,7,63
73,8,37
73,10,155
73,11,59
73,12,299
73,13,87
73,14,590
73,16,514
73,17,169
73,18,451
73,19,135
73,20,584
73,21,359
73,22,68
73,23,425
73,25,344
73,26,71
73,29,105
73,30,320
73,31,30
73,33,467
73,34,281
73,35,172
73,39,556
73,40,544
73,41,516
73,46,90
73,47,45
73,50,282
73,51,466
73,52,432
73,54,281
73,56,56
73,57,482
73,59,444
73,62,274
73,63,23
73,64,82
73,67,501
73,68,297
73,69,564
73,70,412
73,72,249
73,74,115
73,75,584
73,76,449
73,77,5
73,80,126
73,81,423
73,84,86
73,87,189
73,88,32
73,89,287
73,92,156
73,93,407
73,94,217
73,96,92
73,98,59
73,100,575
73,101,537
73,102,32
73,105,398
73,106,313
73,107,353
73,108,322
73,109,207
73,112,564
73,113,457
73,115,391
73,116,208
73,119,292
73,122,133
73,123,12
73,124,403
73,125,409
73,129,569
73,132,163
73,133,398
73,134,173
73,135,477
73,136,443
73,137,542
73,138,334
73,139,138
73,140,514
73,141,73
73,142,80
73,144,453
73,145,246
73,148,428
73,150,445
73,152,60
73,155,278
73,156,228
73,157,360
73,158,377
73,165,32
73,167,418
73,168,452
73,169,158
73,171,165
73,173,126
73,176,572
73,177,22
73,178,67
73,181,389
73,183,383
73,184,100
73,187,228
73,188,275
73,189,98
73,194,291
73,196,365
73,198,562
73,208,260
73,210,18
73,212,496
73,213,102
73,214,273
73,215,530
73,216,119
73,218,133
73,219,308
73,221,166
73,223,405
73,224,12
73,225,166
73,226,375
73,228,77
73,230,393
73,232,550
73,233,82
73,237,408
73,243,51
73,244,251
73,245,341
73,246,147
73,248,123
73,258,290
73,260,322
73,264,30
73,268,390
73,269,403
73,272,408
73,273,99
73,275,548
73,277,84
73,279,457
73,280,269
73,284,47
73,286,417
73,287,291
73,288,100
73,293,88
73,294,182
73,300,423
74,1,364
74,2,438
74,4,562
74,5,437
74,6,394
74,8,575
74,12,391
74,13,91
74,15,319
74,17,239
74,18,180
74,19,262
74,20,416
74,21,441
74,24,432
74,25,495
74,27,123
74,28,289
74,29,104
74,31,78
74,32,573
74,33,145
74,34,276
74,35,133
74,36,88
74,37,498
74,38,529
74,39,303
74,40,128
74,41,487
74,42,113
74,44,395
74,45,520
74,46,96
74,49,113
74,50,451
74,53,306
74,54,227
74,58,472
74,61,42
74,62,263
74,67,138
74,68,448
74,71,486
74,72,560
74,73,115
74,75,215
74,78,429
74,79,521
74,80,314
74,81,555
74,82,280
74,83,555
74,85,456
74,86,232
74,89,487
74,91,541
74,92,50
74,93,16
74,95,318
74,98,276
74,99,430
74,101,52
74,103,443
74,105,281
74,108,198
74,110,517
74,111,213
74,112,224
74,113,87
74,115,160
74,118,438
74,119,564
74,121,544
74,125,417
74,126,281
74,127,268
74,129,49
74,130,205
74,131,53
74,133,334
74,134,543
74,135,565
74,137,451
74,139,595
74,140,272
74,141,18
74,142,418
74,143,572
74,145,124
74,146,581
74,147,234
74,149,397
74,150,208
74,151,407
74,153,243
74,155,461
74,156,594
74,157,249
74,159,158
74,161,395
74,164,233
74,165,439
74,167,16
74,169,262
74,170,514
74,171,158
74,174,419
74,175,457
74,176,566
74,177,142
74,181,466
74,183,409
74,184,554
74,187,404
74,189,371
74,190,318
74,192,197
74,195,295
74,197,21
74,198,293
74,199,417
74,201,126
74,203,475
74,204,265
74,205,382
74,207,119
74,208,473
74,209,232
74,210,33
74,211,335
74,214,176
74,217,363
74,218,147
74,221,391
74,227,354
74,231,447
74,233,291
74,234,551
74,235,309
74,242,143
74,243,326
74,248,531
74,253,77
74,254,396
74,255,26
74,264,416
74,267,57
74,268,205
74,272,246
74,274,293
74,276,452
74,277,317
74,281,200
74,288,350
74,289,242
74,292,314
74,295,56
75,1,104
75,4,419
75,5,482
75,7,449
75,9,422
75,10,197
75,11,548
75,12,248
75,14,73
75,16,420
75,18,478
75,19,2
75,20,537
75,21,404
75,22,257
75,23,332
75,25,219
75,26,472
75,27,556
75,28,403
75,29,368
75,30,591
75,31,468
75,32,159
75,33,14
75,39,307
75,40,280
75,41,300
75,42,106
75,44,218
75,45,168
75,47,355
75,48,559
75,49,519
75,50,254
75,51,440
75,53,419
75,55,527
75,56,329
75,57,385
75,58,437
75,60,314
75,62,463
75,63,101
75,64,406
75,65,529
75,66,93
75,67,331
75,70,521
75,71,79
75,73,584
75,74,215
75,78,412
75,80,544
75,82,290
75,83,539
75,84,566
75,86,217
75,87,382
75,88,365
75,92,473
75,93,20
75,94,522
75,96,46
75,97,3
75,99,596
75,100,65
75,101,173
75,102,196
75,103,567
75,106,277
75,109,370
75,110,244
75,111,247
75,112,553
75,114,544
75,115,242
75,116,424
75,118,32
75,120,166
75,122,143
75,123,540
75,124,364
75,125,96
75,126,239
75,127,29
75,128,558
75,130,395
75,134,202
75,135,478
75,138,9
75,139,33
75,140,201
75,141,78
75,142,309
75,143,470
75,144,254
75,145,11
75,146,182
75,148,378
75,150,372
75,151,31
75,153,559
75,157,119
75,160,449
75,162,286
75,164,209
75,165,425
75,167,382
75,169,24
75,170,509
75,173,177
75,174,382
75,177,342
75,178,354
75,180,584
75,181,517
75,184,588
75,185,433
75,189,149
75,190,319
75,192,296
75,193,126
75,194,303
75,196,107
75,199,178
75,200,425
75,201,8
75,207,141
75,213,109
75,214,565
75,216,387
75,220,576
75,223,80
75,224,498
75,226,297
75,228,310
75,229,118
75,230,316
75,232,372
75,235,488
75,236,77
75,237,131
75,243,359
75,244,573
75,248,490
75,249,150
75,255,401
75,258,68
75,260,451
75,263,133
75,266,548
75,267,180
75,268,444
75,272,580
75,273,221
75,275,207
75,282,88
75,284,95
75,286,467
75,291,387
75,297,64
75,298,339
75,300,353
76,4,130
76,5,376
76,7,160
76,8,170
76,9,68
76,11,489
76,12,167
76,16,89
76,18,554
76,20,75
76,21,508
76,22,575
76,23,2
76,24,114
76,25,135
76,26,581
76,27,95
76,28,11
76,29,229
76,31,549
76,33,311
76,34,433
76,35,25
76,36,148
76,37,449
76,41,143
76,44,407
76,47,45
76,53,128
76,55,341
76,56,83
76,58,38
76,59,438
76,60,544
76,61,291
76,62,442
76,63,153
76,64,367
76,65,390
76,69,179
76,73,449
76,77,415
76,78,512
76,80,101
76,81,30
76,84,25
76,85,396
76,87,387
76,88,181
76,89,454
76,91,520
76,93,207
76,94,474
76,95,432
76,96,246
76,97,373
76,98,201
76,99,365
76,100,43
76,101,71
76,103,181
76,106,253
76,108,415
76,110,484
76,111,321
76,112,245
76,113,592
76,114,287
76,115,562
76,116,568
76,117,534
76,120,165
76,121,453
76,122,343
76,123,95
76,125,203
76,128,257
76,129,533
76,131,233
76,132,102
76,133,144
76,134,184
76,137,384
76,145,318
76,149,49
76,150,214
76,151,5
76,152,270
76,155,379
76,156,322
76,160,482
76,162,112
76,164,393
76,168,317
76,169,126
76,170,487
76,175,84
76,177,241
76,179,572
76,180,255
76,183,79
76,185,78
76,186,594
76,187,141
76,191,288
76,197,480
76,201,255
76,204,530
76,213,473
76,215,410
76,216,135
76,217,384
76,219,26
76,222,371
76,223,140
76,224,304
76,226,422
76,228,112
76,229,360
76,232,34
76,233,383
76,234,571
76,240,498
76,243,327
76,244,157
76,245,404
76,246,468
76,251,397
76,253,410
76,254,475
76,257,588
76,262,243
76,267,56
76,274,94
76,280,81
76,281,294
76,282,363
76,283,267
76,284,6
76,285,12
76,290,66
76,295,501
77,1,68
77,2,17
77,3,248
77,5,363
77,6,256
77,9,68
77,13,489
77,14,514
77,15,524
77,16,91
77,17,440
77,18,255
77,20,360
77,21,264
77,23,225
77,24,305
77,25,506
77,27,149
77,29,164
77,30,590
77,32,137
77,34,310
77,36,553
77,38,427
77,39,347
77,42,128
77,43,513
77,45,91
77,46,300
77,47,126
77,48,344
77,49,240
77,51,412
77,52,321
77,53,31
77,55,367
77,57,449
77,58,183
77,59,125
77,61,455
77,62,235
77,63,13
77,64,116
77,67,120
77,68,354
77,70,417
77,71,433
77,72,251
77,73,5
77,76,415
77,78,585
77,80,560
77,81,592
77,82,462
77,84,155
77,85,564
77,86,294
77,87,250
77,88,224
77,90,322
77,93,481
77,94,98
77,97,102
77,98,480
77,100,214
77,102,129
77,103,217
77,104,101
77,106,330
77,107,12
77,108,72
77,109,18
77,110,288
77,111,260
77,112,147
77,113,424
77,114,478
77,115,3
77,116,243
77,117,234
77,119,398
77,120,348
77,121,212
77,123,231
77,125,22
77,126,386
77,127,364
77,128,232
77,131,499
77,132,303
77,135,216
77,137,355
77,138,518
77,139,496
77,140,575
77,141,213
77,142,269
77,143,133
77,144,137
77,146,483
77,147,463
77,148,295
77,150,194
77,151,165
77,152,380
77,153,58
77,154,212
77,155,408
77,157,221
77,158,118
77,159,549
77,162,419
77,164,513
77,165,519
77,166,267
77,169,253
77,172,90
77,173,126
77,176,359
77,180,418
77,182,179
77,183,160
77,184,280
77,185,246
77,189,295
77,190,160
77,193,16
77,194,312
77,195,526
77,197,544
77,198,217
77,201,32
77,206,316
77,207,363
77,209,463
77,211,353
77,212,317
77,216,23
77,219,116
77,225,376
77,226,539
77,227,467
77,228,92
77,233,571
77,239,373
77,240,521
77,241,575
77,242,436
77,245,104
77,246,571
77,253,294
77,255,540
77,257,241
77,263,562
77,266,74
77,269,330
77,273,182
77,274,188
77,275,417
77,276,535
77,280,510
77,282,329
77,284,208
77,286,358
77,288,86
77,295,290
77,296,241
77,297,98
77,299,239
78,1,409
78,2,467
78,3,546
78,5,541
78,6,124
78,7,310
78,8,340
78,13,414
78,14,215
78,15,471
78,16,346
78,18,55
78,19,341
78,20,454
78,21,458
78,23,516
78,24,220
78,26,523
78,28,212
78,30,508
78,34,337
78,35,310
78,36,445
78,37,420
78,40,19
78,41,427
78,44,514
78,45,445
78,47,440
78,48,554
78,49,64
78,51,89
78,52,310
78,53,507
78,54,52
78,55,427
78,57,362
78,59,319
78,60,35
78,62,50
78,63,148
78,64,410
78,65,443
78,66,126
78,68,269
78,69,207
78,72,412
78,74,429
78,75,412
78,76,512
78,77,585
78,79,531
78,80,561
78,81,336
78,84,211
78,85,504
78,86,191
78,87,198
78,88,234
78,89,380
78,91,584
78,93,98
78,94,260
78,98,363
78,100,308
78,101,350
78,103,428
78,104,399
78,105,528
78,106,240
78,107,472
78,108,563
78,109,177
78,111,194
78,112,157
78,114,107
78,115,383
78,118,173
78,120,51
78,121,120
78,122,144
78,123,191
78,124,365
78,125,281
78,126,5
78,127,84
78,128,307
78,129,101
78,131,145
78,133,273
78,135,282
78,137,299
78,138,573
78,140,515
78,141,146
78,142,558
78,144,57
78,145,480
78,147,451
78,148,534
78,150,255
78,151,452
78,152,242
78,153,99
78,154,280
78,155,445
78,156,315
78,158,27
78,159,27
78,161,41
78,162,32
78,165,51
78,166,445
78,168,455
78,169,356
78,171,42
78,172,217
78,174,119
78,176,428
78,177,546
78,178,352
78,179,412
78,181,173
78,183,48
78,186,272
78,188,421
78,189,28
78,190,234
78,191,440
78,192,68
78,194,104
78,196,572
78,198,170
78,199,142
78,200,132
78,202,467
78,206,341
78,207,76
78,211,318
78,212,121
78,213,581
78,214,99
78,215,284
78,216,46
78,218,557
78,220,480
78,221,233
78,223,168
78,228,334
78,229,88
78,231,382
78,232,178
78,233,232
78,236,233
78,245,366
78,246,484
78,248,204
78,249,145
78,253,250
78,255,137
78,259,206
78,263,6
78,265,372
78,266,187
78,268,287
78,275,212
78,277,437
78,278,95
78,283,147
78,289,248
78,290,505
78,295,129
78,296,448
78,298,476
78,300,504
79,1,474
79,2,59
79,3,420
79,4,543
79,6,390
79,8,316
79,9,130
79,10,94
79,11,344
79,12,211
79,14,124
79,15,236
79,17,575
79,18,49
79,19,484
79,20,340
79,21,377
79,22,533
79,24,58
79,26,509
79,27,118
79,28,410
79,29,435
79,30,599
79,31,562
79,34,99
79,35,439
79,36,96
79,41,168
79,42,301
79,43,407
79,44,140
79,45,435
79,46,255
79,47,267
79,48,171
79,50,367
79,52,469
79,53,91
79,54,59
79,55,193
79,56,449
79,57,267
79,58,195
79,59,260
79,61,538
79,62,46
79,64,346
79,65,274
79,69,205
79,70,386
79,71,155
79,74,521
79,78,531
79,80,272
79,82,436
79,83,143
79,84,300
79,86,129
79,87,210
79,88,443
79,89,163
79,90,346
79,91,189
79,95,165
79,96,561
79,97,179
79,98,101
79,100,168
79,103,349
79,104,36
79,105,231
79,106,262
79,107,15
79,109,476
79,110,218
79,111,337
79,112,248
79,114,334
79,115,256
79,116,72
79,117,430
79,118,67
79,119,53
79,121,11
79,122,353
79,123,142
79,125,457
79,127,496
79,128,54
79,129,28
79,131,583
79,132,206
79,134,323
79,135,45
79,136,563
79,137,502
79,138,521
79,139,318
79,140,106
79,141,157
79,144,546
79,148,548
79,150,404
79,153,79
79,157,46
79,159,106
79,162,136
79,164,99
79,167,390
