source,target,weight
93,127,477
93,128,300
93,129,97
93,130,311
93,132,343
93,135,527
93,136,376
93,137,243
93,138,315
93,139,343
93,140,263
93,143,403
93,145,100
93,149,19
93,150,130
93,151,42
93,153,74
93,156,527
93,157,238
93,158,410
93,160,389
93,162,204
93,163,528
93,164,26
93,167,335
93,168,313
93,169,577
93,171,577
93,172,217
93,173,337
93,177,356
93,178,92
93,179,405
93,180,252
93,182,63
93,184,75
93,185,448
93,186,85
93,187,428
93,189,487
93,192,234
93,194,159
93,195,370
93,196,237
93,198,38
93,200,406
93,201,570
93,202,516
93,204,459
93,205,94
93,206,33
93,208,578
93,209,578
93,211,491
93,212,523
93,213,15
93,214,384
93,216,577
93,217,334
93,220,599
93,221,203
93,223,492
93,225,462
93,226,13
93,229,450
93,230,379
93,240,21
93,241,97
93,242,467
93,243,80
93,244,24
93,245,26
93,246,175
93,248,400
93,252,101
93,253,563
93,255,126
93,256,46
93,257,486
93,263,485
93,264,275
93,266,329
93,268,58
93,271,477
93,273,487
93,275,78
93,280,562
93,283,335
93,284,391
93,285,189
93,288,193
93,289,536
93,290,439
93,293,444
93,295,582
94,3,322
94,4,391
94,6,386
94,8,8
94,9,212
94,11,471
94,13,160
94,14,376
94,15,308
94,16,348
94,17,201
94,18,141
94,21,180
94,23,238
94,24,186
94,25,221
94,26,110
94,28,493
94,31,122
94,34,231
94,35,550
94,38,267
94,40,369
94,41,353
94,42,380
94,43,585
94,47,326
94,49,21
94,50,537
94,51,39
94,52,232
94,53,549
94,54,38
94,55,141
94,56,374
94,57,525
94,59,446
94,60,141
94,61,253
94,63,143
94,64,422
94,65,274
94,67,344
94,68,82
94,70,490
94,71,244
94,72,289
94,73,451
94,74,221
94,75,71
94,77,483
94,79,31
94,80,261
94,81,256
94,82,511
94,83,571
94,84,392
94,85,276
94,86,526
94,88,213
94,90,566
94,91,394
94,92,375
94,95,599
94,97,399
94,98,291
94,99,88
94,103,414
94,106,316
94,109,98
94,112,92
94,113,284
94,115,412
94,117,260
94,118,279
94,120,206
94,121,525
94,123,116
94,124,512
94,125,481
94,126,13
94,128,239
94,129,73
94,130,124
94,131,125
94,132,464
94,135,186
94,136,425
94,138,317
94,141,542
94,142,153
94,143,158
94,145,368
94,146,87
94,147,109
94,148,570
94,152,101
94,154,498
94,155,303
94,156,485
94,157,437
94,158,386
94,159,480
94,162,63
94,163,367
94,164,263
94,167,62
94,168,245
94,169,94
94,172,27
94,173,295
94,177,592
94,178,178
94,179,352
94,180,6
94,181,223
94,182,279
94,183,200
94,185,162
94,186,6
94,188,575
94,192,155
94,194,186
94,195,357
94,199,494
94,200,270
94,201,299
94,202,192
94,204,564
94,209,528
94,210,95
94,211,267
94,212,245
94,216,577
94,220,14
94,224,320
94,225,316
94,227,485
94,231,22
94,232,440
94,237,272
94,240,155
94,241,32
94,244,563
94,246,2
94,247,269
94,248,503
94,250,319
94,252,30
94,255,580
94,256,246
94,259,321
94,264,345
94,267,249
94,268,173
94,270,595
94,272,374
94,274,413
94,277,187
94,279,102
94,286,460
94,289,7
94,290,19
94,293,205
94,294,247
94,298,42
95,1,112
95,2,118
95,3,97
95,4,174
95,6,531
95,7,505
95,9,8
95,11,416
95,12,1
95,13,547
95,15,258
95,16,561
95,17,561
95,18,373
95,21,398
95,22,216
95,23,202
95,24,236
95,25,171
95,26,458
95,27,4
95,30,505
95,31,334
95,32,10
95,33,225
95,34,473
95,35,312
95,36,348
95,37,428
95,39,107
95,40,177
95,41,183
95,44,38
95,46,565
95,47,572
95,48,369
95,51,46
95,52,327
95,53,365
95,54,105
95,56,40
95,58,544
95,59,85
95,60,195
95,61,113
95,62,158
95,63,122
95,64,13
95,66,113
95,68,192
95,70,20
95,71,268
95,73,384
95,77,119
95,78,351
95,80,50
95,82,259
95,83,35
95,85,329
95,88,81
95,89,557
95,90,235
95,91,105
95,93,543
95,94,599
95,96,64
95,99,144
95,100,229
95,101,145
95,102,438
95,103,290
95,104,571
95,106,431
95,107,371
95,110,365
95,111,437
95,112,570
95,113,196
95,114,511
95,116,283
95,117,76
95,118,327
95,121,198
95,122,501
95,123,157
95,124,505
95,125,597
95,126,140
95,127,461
95,128,150
95,129,418
95,130,380
95,131,144
95,132,532
95,134,572
95,135,37
95,136,264
95,137,113
95,138,299
95,139,264
95,140,69
95,142,215
95,143,227
95,144,518
95,145,595
95,147,539
95,148,455
95,149,11
95,151,362
95,153,139
95,154,548
95,155,597
95,156,463
95,157,287
95,159,247
95,162,137
95,163,520
95,164,599
95,165,140
95,167,114
95,168,493
95,169,92
95,170,212
95,171,221
95,172,450
95,174,482
95,177,355
95,178,274
95,180,400
95,181,169
95,183,384
95,184,476
95,185,357
95,187,433
95,189,469
95,191,10
95,192,442
95,193,126
95,196,288
95,198,295
95,201,102
95,203,5
95,204,387
95,205,369
95,207,570
95,208,218
95,209,310
95,210,526
95,211,338
95,212,436
95,213,237
95,215,536
95,219,349
95,220,387
95,222,590
95,223,423
95,224,332
95,226,317
95,229,90
95,230,181
95,231,268
95,232,558
95,237,424
95,238,284
95,239,265
95,243,377
95,248,537
95,250,583
95,251,595
95,254,233
95,255,86
95,256,417
95,257,392
95,258,474
95,260,552
95,261,433
95,263,208
95,264,553
95,265,588
95,267,474
95,268,225
95,269,164
95,271,497
95,277,453
95,280,130
95,281,584
95,283,95
95,285,312
95,287,538
95,288,544
95,290,292
95,291,69
95,293,252
95,294,291
95,298,290
96,1,55
96,3,120
96,5,18
96,6,590
96,9,532
96,10,140
96,11,285
96,13,538
96,14,388
96,15,359
96,16,276
96,17,229
96,18,303
96,20,34
96,21,250
96,22,303
96,24,216
96,25,581
96,26,423
96,28,112
96,29,418
96,30,471
96,32,9
96,35,484
96,37,198
96,42,489
96,43,242
96,44,189
96,45,461
96,46,286
96,48,86
96,49,202
96,51,437
96,54,222
96,55,158
96,56,542
96,57,422
96,58,285
96,60,438
96,61,279
96,65,162
96,66,42
96,67,516
96,70,148
96,71,420
96,74,481
96,75,275
96,76,490
96,77,432
96,78,421
96,80,164
96,81,349
96,82,3
96,86,424
96,87,326
96,88,600
96,90,61
96,91,579
96,92,179
96,93,442
96,95,64
96,98,404
96,99,176
96,101,512
96,103,531
96,105,378
96,106,555
96,109,341
96,110,589
96,111,485
96,113,50
96,115,240
96,117,91
96,118,86
96,121,156
96,122,573
96,123,222
96,127,370
96,128,427
96,130,359
96,132,582
96,133,73
96,136,379
96,139,75
96,140,155
96,141,67
96,142,349
96,143,360
96,145,223
96,148,195
96,149,193
96,153,80
96,154,192
96,155,69
96,156,246
96,158,251
96,159,244
96,160,548
96,161,315
96,162,136
96,163,446
96,165,302
96,166,456
96,167,112
96,168,17
96,169,107
96,170,47
96,172,183
96,176,267
96,177,547
96,178,492
96,179,338
96,180,70
96,182,432
96,183,312
96,184,351
96,186,301
96,189,122
96,190,365
96,191,222
96,192,560
96,195,168
96,196,184
96,199,359
96,200,529
96,202,341
96,203,136
96,204,196
96,208,198
96,210,43
96,211,393
96,212,412
96,217,412
96,223,102
96,224,327
96,225,469
96,228,460
96,229,223
96,230,477
96,235,67
96,238,88
96,239,525
96,241,513
96,245,391
96,248,273
96,252,549
96,253,201
96,255,34
96,256,317
96,257,131
96,258,581
96,261,296
96,262,560
96,263,62
96,264,48
96,265,513
96,266,598
96,267,342
96,269,58
96,271,247
96,274,98
96,276,350
96,278,154
96,279,239
96,283,242
96,285,74
96,286,201
96,292,133
96,293,31
96,295,562
96,296,267
96,297,323
97,1,446
97,3,100
97,5,442
97,6,85
97,7,230
97,10,100
97,12,399
97,14,61
97,15,450
97,16,301
97,17,344
97,18,31
97,19,3
97,20,295
97,22,477
97,23,378
97,25,150
97,26,323
97,30,9
97,31,591
97,32,420
97,33,165
97,34,553
97,35,62
97,36,177
97,37,178
97,38,537
97,39,324
97,40,88
97,41,541
97,42,19
97,43,474
97,45,326
97,48,240
97,50,219
97,53,577
97,56,174
97,61,349
97,64,71
97,68,544
97,69,224
97,72,361
97,77,271
97,78,432
97,79,47
97,83,94
97,84,422
97,85,436
97,86,364
97,87,189
97,89,510
97,91,41
97,92,531
97,93,416
97,94,399
97,99,309
97,107,13
97,108,234
97,110,527
97,111,112
97,112,369
97,114,362
97,116,322
97,118,366
97,119,123
97,120,423
97,122,491
97,123,179
97,124,138
97,125,481
97,127,119
97,129,539
97,132,167
97,133,444
97,135,263
97,136,500
97,139,557
97,141,536
97,142,168
97,143,78
97,144,588
97,145,344
97,146,413
97,148,159
97,151,458
97,155,248
97,157,579
97,158,331
97,160,487
97,162,527
97,164,272
97,169,167
97,172,78
97,173,324
97,174,105
97,175,523
97,177,296
97,178,84
97,180,109
97,181,250
97,183,346
97,185,108
97,186,147
97,188,105
97,189,498
97,190,169
97,191,102
97,194,51
97,195,47
97,196,555
97,197,157
97,198,415
97,199,592
97,200,13
97,201,173
97,203,83
97,204,579
97,205,446
97,207,150
97,210,328
97,211,347
97,213,560
97,214,514
97,215,494
97,216,226
97,218,68
97,219,263
97,222,498
97,223,431
97,225,195
97,226,499
97,227,576
97,229,477
97,231,165
97,232,528
97,235,59
97,238,223
97,245,378
97,246,7
97,247,175
97,250,299
97,252,149
97,254,150
97,256,490
97,260,469
97,263,267
97,264,534
97,266,437
97,269,7
97,270,65
97,271,451
97,272,371
97,274,384
97,275,460
97,279,48
97,280,204
97,281,190
97,287,471
97,288,253
97,289,217
97,291,474
97,292,435
97,293,398
97,295,336
97,297,135
98,1,326
98,2,234
98,3,388
98,4,478
98,5,414
98,7,373
98,8,592
98,11,425
98,13,258
98,14,391
98,15,303
98,16,557
98,17,367
98,18,313
98,19,350
98,20,148
98,21,5
98,23,416
98,25,509
98,27,317
98,28,226
98,29,585
98,30,483
98,31,518
98,34,16
98,35,386
98,36,464
98,37,582
98,38,102
98,39,579
98,43,133
98,44,227
98,45,203
98,47,362
98,49,19
98,52,200
98,54,157
98,55,55
98,56,514
98,60,172
98,62,497
98,63,236
98,64,63
98,65,381
98,67,6
98,68,16
98,69,421
98,70,361
98,71,375
98,72,14
98,75,316
98,77,384
98,78,414
98,80,29
98,83,435
98,84,451
98,85,32
98,87,449
98,88,449
98,91,552
98,92,41
98,93,26
98,94,291
98,96,404
98,99,36
98,100,27
98,103,76
98,104,221
98,105,336
98,109,138
98,110,514
98,111,215
98,112,44
98,114,344
98,117,378
98,119,320
98,121,228
98,125,477
98,127,489
98,129,412
98,131,387
98,133,406
98,134,300
98,135,358
98,136,339
98,137,421
98,142,127
98,143,433
98,144,2
98,146,462
98,150,420
98,152,599
98,153,560
98,156,599
98,158,154
98,159,9
98,160,136
98,161,352
98,163,161
98,165,409
98,166,144
98,168,464
98,170,217
98,171,424
98,173,282
98,175,17
98,176,195
98,179,400
98,181,577
98,182,412
98,183,289
98,185,398
98,186,110
98,187,339
98,189,147
98,190,578
98,195,216
98,196,499
98,197,257
98,199,77
98,200,566
98,201,576
98,202,22
98,203,32
98,204,533
98,205,575
98,208,161
98,209,32
98,213,166
98,214,57
98,215,554
98,225,227
98,226,519
98,227,137
98,229,96
98,230,250
98,233,590
98,236,238
98,239,427
98,244,542
98,245,108
98,246,512
98,251,202
98,253,564
98,254,171
98,255,245
98,256,299
98,257,141
98,258,5
98,259,509
98,263,556
98,264,373
98,265,470
98,266,323
98,270,332
98,271,296
98,272,348
98,274,239
98,276,368
98,279,219
98,280,327
98,281,72
98,283,76
98,284,98
98,285,225
98,286,81
98,287,332
98,290,561
98,291,355
98,292,28
98,295,545
98,298,283
99,2,91
99,3,384
99,4,79
99,5,559
99,6,332
99,7,65
99,8,278
99,11,581
99,12,423
99,13,302
99,14,191
99,16,191
99,18,513
99,21,492
99,22,423
99,23,361
99,24,374
99,27,37
99,28,127
99,30,54
99,31,181
99,32,150
99,33,407
99,36,177
99,39,79
99,40,597
99,41,504
99,43,293
99,44,487
99,45,92
99,47,313
99,48,135
99,50,565
99,53,535
99,54,195
99,57,268
99,59,254
99,60,153
99,61,506
99,62,576
99,64,70
99,65,143
99,66,451
99,67,537
99,70,179
99,71,525
99,72,308
99,73,301
99,74,450
99,75,119
99,77,228
99,78,559
99,79,437
99,81,107
99,82,108
99,86,21
99,87,454
99,91,174
99,92,559
99,94,88
99,95,144
99,96,176
99,97,309
99,98,36
99,100,538
99,103,218
99,107,183
99,108,495
99,109,396
99,111,514
99,112,432
99,114,258
99,115,87
99,117,208
99,119,187
99,120,46
99,122,33
99,124,565
99,125,432
99,126,421
99,127,78
99,128,388
99,134,263
99,136,144
99,137,151
99,138,238
99,140,512
99,143,532
99,145,269
99,146,82
99,147,397
99,149,260
99,150,25
99,151,383
99,152,575
99,153,555
99,155,555
99,156,593
99,157,158
99,158,195
99,159,563
99,160,115
99,161,378
99,162,165
99,163,32
99,165,344
99,166,525
99,169,581
99,171,505
99,172,60
99,173,110
99,175,392
99,176,148
99,178,378
99,179,99
99,180,297
99,182,118
99,183,158
99,184,351
99,186,55
99,187,417
99,188,160
99,189,11
99,190,404
99,193,378
99,196,362
99,197,571
99,198,103
99,199,53
99,200,18
99,201,86
99,203,175
99,205,421
99,206,29
99,207,207
99,209,359
99,210,277
99,211,209
99,212,178
99,213,412
99,214,469
99,215,405
99,216,388
99,219,149
99,222,58
99,223,419
99,225,320
99,226,525
99,227,264
99,228,398
99,229,149
99,230,234
99,232,400
99,233,203
99,234,550
99,235,157
99,237,320
99,238,447
99,239,163
99,240,76
99,244,1
99,245,254
99,246,63
99,248,108
99,250,355
99,251,95
99,256,542
99,257,150
99,259,262
99,260,43
99,261,171
99,263,551
99,265,290
99,267,413
99,273,321
99,274,170
99,275,448
99,276,62
99,279,288
99,280,316
99,281,124
99,286,67
99,287,405
100,1,126
100,2,311
100,3,426
100,4,250
100,5,531
100,6,511
100,10,444
100,12,313
100,14,118
100,15,403
100,16,340
100,17,281
100,18,304
100,19,230
100,20,208
100,23,104
100,24,172
100,25,27
100,26,359
100,27,343
100,28,397
100,30,181
100,32,113
100,35,442
100,36,232
100,37,416
100,38,30
100,39,289
100,40,346
100,41,89
100,44,147
100,45,281
100,46,21
100,48,364
100,49,393
100,50,319
100,51,268
100,54,517
100,56,23
100,57,183
100,59,325
100,60,533
100,62,576
100,63,518
100,64,402
100,66,254
100,69,292
100,70,207
100,71,543
100,74,244
100,75,521
100,77,418
100,78,476
100,80,1
100,82,279
100,83,293
100,86,383
100,87,441
100,90,467
100,91,468
100,95,229
100,98,27
100,99,538
100,101,207
100,102,40
100,103,249
100,104,579
100,107,106
100,108,80
100,109,127
100,110,185
100,112,257
100,113,451
100,114,533
100,115,105
100,117,90
100,118,64
100,120,43
100,121,187
100,122,379
100,125,456
100,127,250
100,128,319
100,130,46
100,133,169
100,134,219
100,136,258
100,141,217
100,142,381
100,143,222
100,144,361
100,145,485
100,146,267
100,147,273
100,148,426
100,149,596
100,150,559
100,151,7
100,152,224
100,153,362
100,156,450
100,158,126
100,159,489
100,160,532
100,161,144
100,162,418
100,163,153
100,165,53
100,168,287
100,171,599
100,172,97
100,177,201
100,178,265
100,179,390
100,180,286
100,183,530
100,184,228
100,185,576
100,188,376
100,189,74
100,192,47
100,193,411
100,194,527
100,195,554
100,198,43
100,200,470
100,202,231
100,203,88
100,204,197
100,205,321
100,206,390
100,207,481
100,209,164
100,211,585
100,213,388
100,214,510
100,217,426
100,223,321
100,225,54
100,226,329
100,227,469
100,230,271
100,231,395
100,235,140
100,238,20
100,239,106
100,240,173
100,244,301
100,247,353
100,251,223
100,255,43
100,257,3
100,259,250
100,262,272
100,263,549
100,264,504
100,265,190
100,268,437
100,271,274
100,273,162
100,275,233
100,276,512
100,277,401
100,278,414
100,280,562
100,285,306
100,287,568
100,290,290
100,291,190
100,295,239
100,296,568
100,298,200
100,299,392
101,1,37
101,2,317
101,3,191
101,4,134
101,7,593
101,8,330
101,10,263
101,11,151
101,12,134
101,14,331
101,17,74
101,18,36
101,20,322
101,21,506
101,24,145
101,25,356
101,27,307
101,29,152
101,30,383
101,31,128
101,32,504
101,33,236
101,34,558
101,36,101
101,37,363
101,38,212
101,39,371
101,41,173
101,46,546
101,47,54
101,49,254
101,50,554
101,51,20
101,52,479
101,53,214
101,54,83
101,55,382
101,57,480
101,58,471
101,59,522
101,60,325
101,61,307
101,62,451
101,63,136
101,64,314
101,66,75
101,68,273
101,69,442
101,70,3
101,71,454
101,72,33
101,74,443
101,76,407
101,78,436
101,79,52
101,80,316
101,81,497
101,82,19
101,83,213
101,84,540
101,85,73
101,86,28
101,90,377
101,95,145
101,96,512
101,100,207
101,102,515
101,103,229
101,104,421
101,105,212
101,106,196
101,109,434
101,110,57
101,112,26
101,113,593
101,114,576
101,116,267
101,118,347
101,119,578
101,120,235
101,121,72
101,124,41
101,125,565
101,127,506
101,129,134
101,131,29
101,132,400
101,133,8
101,134,557
101,135,535
101,136,266
101,139,273
101,140,268
101,143,587
101,144,366
101,145,252
101,147,97
101,149,599
101,150,56
101,151,29
101,152,33
101,154,520
101,155,299
101,157,468
101,159,150
101,160,319
101,161,348
101,162,426
101,165,126
101,167,56
101,168,87
101,169,290
101,173,415
101,175,509
101,177,232
101,178,420
101,180,159
101,182,261
101,184,412
101,185,491
101,190,33
101,191,132
101,192,164
101,194,584
101,195,37
101,197,415
101,199,414
101,200,586
101,202,333
101,203,594
101,205,193
101,206,411
101,208,81
101,210,307
101,211,376
101,212,541
101,215,121
101,216,394
101,217,189
101,218,456
101,219,60
101,220,132
101,222,350
101,226,502
101,228,204
101,229,123
101,230,150
101,233,569
101,234,320
101,238,368
101,240,303
101,242,143
101,244,13
101,246,588
101,248,228
101,249,432
101,251,385
101,252,558
101,253,287
101,254,439
101,258,127
101,260,320
101,262,491
101,265,388
101,267,171
101,269,79
101,270,303
101,271,42
101,273,215
101,274,177
101,275,145
101,277,320
101,279,39
101,280,345
101,281,119
101,282,355
101,284,187
101,285,476
101,288,49
101,290,20
101,291,414
101,292,1
101,294,284
101,295,86
101,299,338
102,1,21
102,2,328
102,3,516
102,6,439
102,8,106
102,9,65
102,12,194
102,13,597
102,15,386
102,16,479
102,18,562
102,20,497
102,21,569
102,22,321
102,23,487
102,24,445
102,25,96
102,26,338
102,27,362
102,28,500
102,29,136
102,30,222
102,32,305
102,34,20
102,38,234
102,42,112
102,43,123
102,44,406
102,45,255
102,46,44
102,47,125
102,48,212
102,51,330
102,52,329
102,53,229
102,55,138
102,57,95
102,60,351
102,61,242
102,63,381
102,65,570
102,66,466
102,67,417
102,69,234
102,70,552
102,72,55
102,74,309
102,77,576
102,78,150
102,79,16
102,81,108
102,83,18
102,84,229
102,85,298
102,86,338
102,87,506
102,89,162
102,90,335
102,92,425
102,93,164
102,95,438
102,100,40
102,101,515
102,103,380
102,104,591
102,105,106
102,108,261
102,109,42
102,111,65
102,114,152
102,116,522
102,118,495
102,121,464
102,122,155
102,123,387
102,124,179
102,125,160
102,129,542
102,130,284
102,131,191
102,133,565
102,134,427
102,135,496
102,138,399
102,141,99
102,143,418
102,146,147
102,147,28
102,148,569
102,150,450
102,151,191
102,152,360
102,153,56
102,157,494
102,158,128
102,160,228
102,161,505
102,164,137
102,165,489
102,166,597
102,167,597
102,169,546
102,172,434
102,173,350
102,175,446
102,176,425
102,177,200
102,178,348
102,181,178
102,182,126
102,183,421
102,185,431
102,186,308
102,187,240
102,188,80
102,189,316
102,192,295
102,193,293
102,194,527
102,195,117
102,197,248
102,200,536
102,202,377
102,203,409
102,204,284
102,205,425
102,206,135
102,207,65
102,208,299
102,212,278
102,214,484
102,216,381
102,218,59
102,219,122
102,220,528
102,221,501
102,222,392
102,223,421
102,224,129
102,225,176
102,227,587
102,228,173
102,232,198
102,236,560
102,237,463
102,240,27
102,244,107
102,245,456
102,250,170
102,251,417
102,253,12
102,255,217
102,256,340
102,260,600
102,261,360
102,262,490
102,265,38
102,266,42
102,267,484
102,268,501
102,272,221
102,275,186
102,279,348
102,280,581
102,283,114
102,284,480
102,288,220
102,289,165
102,291,145
102,292,509
102,293,421
102,294,123
102,295,351
102,298,509
102,299,500
103,1,427
103,4,271
103,7,75
103,9,587
103,10,321
103,11,146
103,12,140
103,14,404
103,15,16
103,16,398
103,18,325
103,19,169
103,20,268
103,21,543
103,22,294
103,23,251
103,24,272
103,25,267
103,27,438
103,28,356
103,30,70
103,31,293
103,37,100
103,38,375
103,39,351
103,40,97
103,42,216
103,43,543
103,44,500
103,45,147
103,50,231
103,51,11
103,53,464
103,54,374
103,55,374
103,56,131
103,57,192
103,58,520
103,59,287
103,61,407
103,62,489
103,63,595
103,65,266
103,66,339
103,67,92
103,71,142
103,73,599
103,74,162
103,76,242
103,77,216
103,81,588
103,82,556
103,85,583
103,88,169
103,89,110
103,90,506
103,94,414
103,95,290
103,96,531
103,98,76
103,99,218
103,100,249
103,101,229
103,102,380
103,104,440
103,105,288
103,106,26
103,107,566
103,108,226
103,111,34
103,115,419
103,116,426
103,117,215
103,118,596
103,119,124
103,120,104
103,121,115
103,122,53
103,123,582
103,124,192
103,126,296
103,127,73
103,128,194
103,130,504
103,133,357
103,139,392
103,140,390
103,142,565
103,144,538
103,145,497
103,154,280
103,155,186
103,160,53
103,163,125
103,164,499
103,167,380
103,168,353
103,170,338
103,172,177
103,174,417
103,176,480
103,178,276
103,180,293
103,182,404
103,187,473
103,189,206
103,191,185
103,192,40
103,193,99
103,195,546
103,196,501
103,197,562
103,198,249
103,199,570
103,202,158
103,203,148
103,204,55
103,205,578
103,206,397
103,208,387
103,210,20
103,211,395
103,212,192
103,214,265
103,218,67
103,220,340
103,221,303
103,225,5
103,228,245
103,229,483
103,230,412
103,232,213
103,235,589
103,237,310
103,238,305
103,240,575
103,242,254
103,243,345
103,246,193
103,248,312
103,249,434
103,250,12
103,251,302
103,253,463
103,254,578
103,255,76
103,259,26
103,261,534
103,262,284
103,264,191
103,271,418
103,272,250
103,275,316
103,278,188
103,283,242
103,285,64
103,288,577
103,289,165
103,291,476
103,292,303
103,295,43
103,296,307
103,297,374
103,298,85
103,300,497
104,2,104
104,5,101
104,7,78
104,8,100
104,9,303
104,11,52
104,12,336
104,14,279
104,16,158
104,17,339
104,18,515
104,21,476
104,23,9
104,24,499
104,26,192
104,27,591
104,28,376
104,29,109
104,30,460
104,32,114
104,33,15
104,34,571
104,35,56
104,36,525
104,37,322
104,38,202
104,39,376
104,40,595
104,45,366
104,46,48
104,47,600
104,49,42
104,52,497
104,54,547
104,55,578
104,56,189
104,57,573
104,58,304
104,60,255
104,61,104
104,62,307
104,63,372
104,66,175
104,68,414
104,69,256
104,70,448
104,71,211
104,73,462
104,75,340
104,76,369
104,77,210
104,78,1
104,79,545
104,80,82
104,81,499
104,82,583
104,84,434
104,85,155
104,87,543
104,88,44
104,92,286
104,93,434
104,95,571
104,98,221
104,100,579
104,101,421
104,102,591
104,103,440
104,107,377
104,110,18
104,112,332
104,114,193
104,117,466
104,118,366
104,119,204
104,121,460
104,124,555
104,126,232
104,127,72
104,129,164
104,131,232
104,132,27
104,133,411
104,134,150
104,136,238
104,137,597
104,138,78
104,140,279
104,142,549
104,143,595
104,146,293
104,147,280
104,148,246
104,149,240
104,153,280
104,154,353
104,156,122
104,158,401
104,159,503
104,160,49
104,161,409
104,162,271
104,165,159
104,166,142
104,167,593
104,168,322
104,169,473
104,170,73
104,171,423
104,173,168
104,175,407
104,176,430
104,177,422
104,178,550
104,179,579
104,180,51
104,184,549
104,185,475
104,186,456
104,187,48
104,191,63
104,192,300
104,194,588
104,195,183
104,197,8
104,199,219
104,200,37
104,201,168
104,202,399
104,204,411
104,206,11
104,207,150
104,208,365
104,209,509
104,211,20
104,213,271
104,218,345
104,219,97
104,221,446
104,224,599
104,225,540
104,228,174
104,229,27
104,232,287
104,233,193
104,234,137
104,237,74
104,242,435
104,244,113
104,245,317
104,248,133
104,249,199
104,253,394
104,254,313
104,257,279
104,259,286
104,260,586
104,261,552
104,262,276
104,263,5
104,266,554
104,269,538
104,270,246
104,271,115
104,272,47
104,273,416
104,274,54
104,275,573
104,278,334
104,279,262
104,281,451
104,282,315
104,284,224
104,294,532
104,295,307
104,300,115
105,2,578
105,3,487
105,5,181
105,6,582
105,7,94
105,8,139
105,9,261
105,10,470
105,11,498
105,12,222
105,13,417
105,15,221
105,17,172
105,19,413
105,21,232
105,24,157
105,26,258
105,27,153
105,29,174
105,30,132
105,31,377
105,32,420
105,35,91
105,36,401
105,37,437
105,38,48
105,39,572
105,40,476
105,42,175
105,43,311
105,45,505
105,49,79
105,51,298
105,54,218
105,57,72
105,58,394
105,59,10
105,60,353
105,61,227
105,65,478
105,67,528
105,68,302
105,69,300
105,70,202
105,72,542
105,73,197
105,74,534
105,75,15
105,78,360
105,79,288
105,80,418
105,83,198
105,84,392
105,85,579
105,86,89
105,88,375
105,96,378
105,98,336
105,101,212
105,102,106
105,103,288
105,106,244
105,107,179
105,108,311
105,109,186
105,110,240
105,111,308
105,112,202
105,113,258
105,114,577
105,116,199
105,118,82
105,119,257
105,121,164
105,122,89
105,125,358
105,126,121
105,128,486
105,129,104
105,130,544
105,131,95
105,132,179
105,133,224
105,134,527
105,137,136
105,140,417
105,141,503
105,142,41
105,146,335
105,147,365
105,148,464
105,152,517
105,153,182
105,154,210
105,155,388
105,156,244
105,158,353
105,164,223
105,165,205
105,166,346
105,167,248
105,168,180
105,172,589
105,175,302
105,176,33
105,178,150
105,184,141
105,185,64
105,186,137
105,187,13
105,190,25
105,191,100
105,192,232
105,196,324
105,197,433
105,201,338
105,203,561
105,204,565
105,205,483
105,206,356
105,207,430
105,208,416
105,209,494
105,210,527
105,211,232
105,212,335
105,213,533
105,214,20
105,217,397
105,219,305
105,220,195
105,221,332
105,226,382
105,227,214
105,228,243
105,232,213
105,234,344
105,235,57
105,236,106
105,237,309
105,242,164
105,243,242
105,244,95
105,246,79
105,247,158
105,249,575
105,250,321
105,251,485
105,255,237
105,256,32
105,257,533
105,259,317
105,260,463
105,262,417
105,265,139
105,266,202
105,270,222
105,272,402
105,273,95
105,274,220
105,275,482
105,276,301
105,278,28
105,279,37
105,280,443
105,281,231
105,282,368
105,283,328
105,287,28
105,289,408
105,294,427
105,297,192
105,300,335
106,2,341
106,3,188
106,4,447
106,6,203
106,7,474
106,8,332
106,10,531
106,11,50
106,13,180
106,14,480
106,16,595
106,17,227
106,19,71
106,20,121
106,24,122
106,25,357
106,26,444
106,27,552
106,29,173
106,31,442
106,33,550
106,34,454
106,35,264
106,37,569
106,40,140
106,41,71
106,42,431
106,44,515
106,45,286
106,47,357
106,49,306
106,53,291
106,54,390
106,55,269
106,56,460
106,57,550
106,58,542
106,59,418
106,61,118
106,62,385
106,63,18
106,66,242
106,67,356
106,68,295
106,69,18
106,70,580
106,71,24
106,72,484
106,75,406
106,76,149
106,77,495
106,79,372
106,82,454
106,83,116
106,84,477
106,85,168
106,86,381
106,90,226
106,91,298
106,92,109
106,94,316
106,95,431
106,96,555
106,101,196
106,103,26
106,105,244
106,107,397
106,108,589
106,109,503
106,110,152
106,111,520
106,112,2
106,115,320
106,116,460
106,119,386
106,120,591
106,122,433
106,123,268
106,124,319
106,125,89
106,126,544
106,128,517
106,130,116
106,133,16
106,134,374
106,136,84
106,137,268
106,138,464
106,139,427
106,140,21
106,141,324
106,143,104
106,144,188
106,146,214
106,147,472
106,148,261
106,150,446
106,151,585
106,152,568
106,155,358
106,156,216
106,157,121
106,158,21
106,159,350
106,161,301
106,162,151
106,164,345
106,165,32
106,168,301
106,169,192
106,170,257
106,171,493
106,174,233
106,176,430
106,177,379
106,178,76
106,180,177
106,181,181
106,182,462
106,183,268
106,184,373
106,188,133
106,189,176
106,191,534
106,192,136
106,193,375
106,195,355
106,197,582
106,200,82
106,201,47
106,202,559
106,203,598
106,204,521
106,208,445
106,209,348
106,210,121
106,211,131
