source,target,weight
82,275,280
82,276,537
82,277,444
82,279,511
82,281,26
82,284,382
82,285,419
82,286,505
82,287,129
82,290,438
82,292,299
82,294,583
82,295,478
82,299,271
83,2,162
83,3,343
83,4,282
83,5,552
83,7,39
83,8,54
83,9,186
83,14,111
83,16,279
83,17,577
83,20,103
83,22,120
83,23,562
83,24,15
83,25,217
83,26,57
83,30,395
83,31,532
83,32,552
83,34,194
83,35,236
83,36,290
83,37,192
83,39,310
83,40,320
83,41,235
83,42,41
83,43,550
83,45,502
83,46,12
83,47,551
83,48,467
83,49,476
83,50,449
83,51,327
83,54,376
83,55,600
83,56,216
83,57,568
83,58,130
83,61,16
83,64,380
83,66,417
83,68,60
83,69,29
83,70,531
83,71,160
83,72,338
83,73,99
83,76,530
83,79,476
83,84,507
83,85,216
83,86,64
83,89,407
83,91,375
83,93,324
83,96,265
83,97,144
83,98,592
83,100,348
83,101,281
83,104,546
83,107,240
83,109,519
83,110,330
83,111,156
83,112,227
83,115,487
83,116,212
83,117,255
83,118,451
83,119,528
83,121,194
83,122,341
83,123,324
83,124,314
83,125,230
83,126,21
83,127,339
83,129,437
83,130,276
83,132,244
83,134,513
83,135,504
83,137,104
83,138,179
83,139,457
83,140,236
83,141,437
83,143,560
83,144,206
83,145,122
83,146,380
83,147,570
83,148,172
83,153,291
83,154,574
83,158,267
83,159,26
83,160,372
83,163,128
83,164,298
83,165,369
83,166,368
83,168,586
83,170,232
83,172,24
83,173,320
83,175,42
83,178,344
83,179,33
83,180,2
83,181,410
83,185,92
83,186,209
83,188,190
83,190,571
83,191,267
83,192,32
83,193,32
83,194,284
83,197,210
83,198,95
83,200,167
83,201,330
83,202,299
83,204,442
83,205,159
83,206,528
83,208,526
83,209,29
83,212,175
83,214,3
83,215,213
83,216,65
83,218,597
83,221,439
83,222,86
83,223,249
83,225,298
83,227,172
83,228,283
83,229,46
83,231,197
83,232,103
83,233,196
83,234,88
83,236,555
83,238,28
83,239,150
83,240,534
83,241,133
83,242,221
83,243,422
83,244,455
83,245,264
83,246,550
83,248,478
83,249,56
83,250,293
83,251,478
83,252,433
83,254,54
83,255,372
83,256,501
83,258,264
83,262,357
83,263,106
83,266,50
83,267,109
83,268,503
83,269,72
83,270,94
83,271,138
83,272,230
83,275,235
83,277,441
83,278,431
83,280,263
83,282,352
83,283,319
83,287,401
83,289,17
83,290,440
83,292,384
83,293,398
83,294,351
83,295,202
83,296,593
83,297,305
83,298,9
84,2,62
84,3,495
84,4,29
84,5,486
84,7,95
84,8,484
84,9,575
84,11,258
84,12,38
84,15,578
84,19,362
84,21,191
84,22,350
84,23,446
84,24,9
84,25,34
84,27,575
84,29,384
84,30,354
84,32,27
84,34,284
84,35,428
84,37,346
84,39,415
84,42,290
84,43,348
84,44,411
84,45,555
84,46,70
84,47,145
84,48,306
84,49,279
84,50,516
84,52,570
84,53,569
84,54,579
84,56,581
84,59,138
84,61,99
84,62,344
84,65,80
84,66,102
84,67,501
84,69,368
84,70,470
84,71,118
84,72,589
84,73,141
84,75,380
84,77,464
84,78,534
84,81,260
84,82,71
84,83,507
84,86,178
84,87,440
84,88,98
84,89,136
84,91,580
84,92,543
84,97,596
84,99,146
84,101,374
84,102,158
84,103,92
84,104,282
84,105,265
84,106,527
84,107,166
84,108,142
84,109,238
84,111,177
84,112,580
84,114,246
84,115,226
84,116,254
84,120,90
84,121,567
84,124,294
84,125,547
84,126,230
84,127,487
84,128,361
84,129,442
84,130,150
84,131,480
84,133,582
84,134,115
84,135,562
84,137,158
84,139,376
84,143,79
84,148,536
84,154,506
84,155,228
84,156,595
84,157,503
84,159,491
84,160,295
84,162,518
84,164,392
84,165,95
84,167,270
84,169,507
84,170,212
84,171,257
84,172,426
84,173,254
84,176,319
84,177,504
84,178,492
84,179,293
84,180,220
84,181,588
84,185,215
84,186,399
84,187,122
84,188,384
84,190,175
84,191,490
84,194,284
84,197,459
84,198,442
84,199,434
84,200,244
84,201,415
84,202,114
84,203,260
84,205,129
84,208,520
84,210,146
84,213,244
84,214,143
84,215,492
84,216,183
84,219,25
84,222,280
84,223,550
84,226,461
84,228,368
84,230,324
84,231,366
84,232,473
84,233,61
84,241,1
84,242,208
84,244,456
84,246,157
84,247,287
84,251,236
84,252,559
84,254,158
84,257,391
84,258,293
84,261,322
84,262,281
84,267,5
84,269,36
84,271,220
84,277,514
84,279,362
84,280,135
84,282,561
84,283,549
84,287,423
84,288,324
84,291,464
84,292,491
84,293,432
84,298,321
84,299,162
85,1,166
85,2,567
85,3,582
85,4,101
85,5,9
85,7,164
85,9,543
85,10,195
85,11,149
85,12,421
85,13,495
85,15,480
85,16,186
85,18,114
85,19,26
85,20,400
85,22,50
85,23,420
85,24,317
85,25,135
85,26,216
85,27,109
85,30,290
85,32,127
85,33,117
85,38,474
85,40,552
85,48,580
85,49,133
85,51,520
85,53,452
85,55,394
85,56,416
85,57,472
85,59,385
85,60,525
85,61,52
85,63,125
85,65,435
85,67,79
85,68,175
85,69,111
85,71,478
85,72,505
85,73,247
85,75,442
85,77,292
85,79,213
85,80,573
85,81,339
85,82,186
85,83,216
85,88,353
85,89,47
85,91,375
85,92,211
85,93,532
85,94,434
85,95,166
85,98,286
85,99,120
85,100,522
85,101,344
85,104,391
85,105,520
85,108,334
85,110,461
85,111,370
85,112,244
85,114,462
85,115,570
85,117,327
85,118,482
85,119,491
85,120,275
85,121,519
85,123,68
85,125,396
85,128,154
85,132,370
85,134,182
85,135,532
85,136,530
85,137,480
85,138,92
85,139,193
85,142,513
85,144,550
85,145,138
85,146,319
85,148,235
85,150,485
85,153,362
85,154,324
85,156,426
85,158,361
85,159,41
85,160,263
85,165,302
85,168,284
85,169,533
85,170,163
85,171,447
85,172,324
85,174,17
85,175,319
85,176,308
85,179,267
85,181,507
85,182,248
85,184,559
85,185,351
85,187,368
85,188,291
85,189,419
85,191,24
85,192,109
85,194,19
85,195,484
85,198,275
85,200,460
85,204,347
85,205,500
85,206,85
85,207,463
85,208,222
85,211,47
85,212,178
85,216,287
85,217,425
85,218,569
85,219,80
85,222,392
85,223,387
85,225,349
85,226,270
85,228,528
85,229,336
85,232,518
85,234,582
85,235,584
85,236,15
85,237,307
85,238,497
85,239,195
85,240,124
85,241,378
85,242,84
85,243,122
85,244,447
85,248,563
85,249,171
85,250,243
85,251,498
85,252,202
85,253,128
85,254,115
85,255,498
85,256,486
85,259,528
85,260,416
85,262,358
85,264,455
85,265,265
85,268,112
85,273,84
85,274,62
85,275,378
85,276,229
85,277,570
85,281,168
85,282,356
85,283,549
85,285,312
85,286,23
85,290,238
85,291,539
85,292,193
85,293,267
85,294,278
85,295,570
85,296,528
85,297,551
85,298,505
85,299,202
85,300,536
86,3,246
86,4,310
86,5,123
86,7,78
86,8,88
86,9,474
86,10,240
86,12,591
86,14,258
86,15,543
86,16,258
86,18,480
86,19,259
86,22,131
86,24,249
86,25,355
86,26,271
86,29,467
86,30,33
86,31,517
86,32,363
86,34,78
86,36,1
86,37,482
86,39,457
86,40,565
86,45,1
86,46,212
86,47,373
86,49,458
86,50,482
86,52,325
86,55,445
86,56,325
86,57,12
86,58,583
86,59,542
86,60,292
86,61,239
86,62,344
86,63,301
86,66,23
86,67,358
86,68,317
86,70,572
86,72,370
86,74,241
86,77,103
86,78,141
86,81,531
86,82,413
86,83,64
86,84,178
86,88,523
86,89,299
86,91,557
86,92,583
86,93,414
86,94,399
86,95,352
86,101,472
86,102,144
86,104,276
86,105,354
86,106,512
86,107,200
86,110,67
86,111,311
86,112,8
86,113,428
86,114,318
86,116,13
86,118,367
86,119,176
86,120,226
86,122,86
86,123,45
86,124,225
86,125,167
86,127,294
86,129,83
86,130,495
86,131,97
86,132,440
86,135,112
86,136,103
86,140,248
86,141,284
86,142,178
86,144,526
86,145,149
86,146,137
86,147,423
86,148,99
86,150,455
86,152,81
86,153,557
86,154,249
86,155,138
86,157,510
86,158,542
86,160,289
86,162,307
86,163,508
86,164,444
86,165,169
86,166,340
86,167,239
86,168,206
86,169,155
86,171,99
86,173,108
86,175,418
86,177,135
86,178,241
86,180,316
86,183,84
86,184,365
86,185,86
86,186,53
86,188,533
86,189,570
86,190,582
86,192,447
86,194,480
86,195,376
86,196,105
86,197,258
86,198,535
86,199,278
86,201,89
86,202,319
86,203,370
86,204,177
86,207,456
86,208,64
86,209,364
86,210,30
86,211,395
86,212,347
86,213,351
86,214,108
86,216,245
86,219,109
86,220,475
86,221,112
86,222,303
86,223,12
86,224,209
86,225,600
86,226,244
86,229,497
86,231,273
86,232,224
86,233,411
86,234,242
86,235,414
86,236,125
86,237,239
86,238,182
86,239,373
86,240,481
86,242,276
86,244,305
86,246,214
86,249,500
86,250,260
86,255,452
86,256,115
86,257,580
86,258,70
86,259,155
86,262,308
86,263,138
86,264,276
86,269,409
86,271,288
86,274,384
86,275,65
86,277,71
86,278,274
86,283,213
86,284,394
86,285,60
86,286,540
86,288,539
86,289,476
86,292,30
86,293,344
86,295,116
86,297,287
86,298,104
86,300,509
87,1,435
87,3,537
87,4,288
87,5,18
87,6,341
87,7,223
87,10,86
87,11,219
87,12,450
87,13,405
87,14,180
87,15,172
87,18,334
87,19,340
87,20,119
87,21,267
87,25,542
87,27,114
87,28,555
87,30,517
87,32,476
87,34,199
87,35,465
87,37,305
87,38,514
87,39,408
87,40,378
87,41,91
87,42,171
87,44,251
87,46,373
87,48,333
87,50,159
87,52,435
87,53,464
87,55,429
87,56,572
87,57,384
87,60,236
87,61,501
87,62,486
87,64,436
87,66,266
87,67,388
87,68,150
87,70,330
87,75,589
87,76,32
87,77,66
87,79,7
87,80,539
87,84,440
87,88,157
87,89,464
87,90,287
87,91,407
87,92,487
87,93,499
87,96,319
87,97,482
87,98,540
87,99,555
87,100,497
87,102,155
87,103,144
87,106,16
87,109,147
87,111,277
87,112,252
87,113,507
87,114,572
87,117,137
87,118,390
87,119,484
87,120,456
87,121,331
87,122,427
87,124,472
87,126,243
87,127,490
87,128,410
87,130,466
87,131,64
87,132,243
87,133,154
87,135,191
87,136,30
87,137,359
87,138,459
87,139,559
87,140,255
87,141,145
87,142,351
87,143,246
87,144,37
87,148,102
87,150,246
87,152,414
87,155,419
87,156,230
87,157,284
87,158,532
87,160,94
87,162,368
87,163,293
87,164,20
87,167,484
87,168,527
87,169,351
87,170,392
87,171,26
87,172,423
87,173,415
87,174,259
87,175,506
87,178,224
87,179,325
87,180,492
87,181,115
87,183,473
87,184,193
87,186,522
87,187,433
87,188,518
87,189,169
87,190,292
87,191,205
87,192,145
87,194,209
87,195,583
87,196,180
87,197,32
87,201,296
87,204,464
87,205,265
87,206,66
87,207,24
87,209,449
87,210,284
87,211,348
87,214,394
87,215,234
87,221,507
87,223,562
87,224,508
87,225,62
87,226,380
87,228,447
87,230,234
87,231,80
87,232,293
87,233,187
87,234,373
87,235,16
87,237,61
87,238,262
87,239,73
87,240,568
87,242,378
87,245,391
87,246,516
87,248,220
87,250,591
87,251,564
87,252,47
87,254,473
87,257,426
87,258,547
87,264,468
87,266,459
87,267,19
87,268,116
87,270,481
87,271,422
87,274,411
87,275,573
87,276,123
87,277,130
87,279,1
87,280,484
87,281,590
87,282,272
87,284,252
87,285,200
87,286,478
87,287,240
87,288,45
87,289,301
87,290,274
87,291,258
87,294,168
87,295,219
87,296,186
87,298,479
87,299,473
88,1,20
88,3,496
88,4,111
88,7,49
88,8,435
88,10,559
88,11,39
88,13,502
88,14,225
88,15,225
88,16,254
88,17,312
88,22,314
88,24,285
88,26,233
88,27,80
88,28,62
88,29,69
88,30,336
88,31,270
88,32,249
88,33,130
88,34,595
88,37,400
88,39,94
88,41,364
88,43,326
88,44,509
88,46,181
88,47,198
88,48,424
88,49,541
88,50,160
88,56,339
88,57,285
88,58,351
88,60,72
88,62,349
88,63,107
88,66,442
88,67,33
88,68,459
88,69,235
88,71,175
88,72,206
88,73,324
88,76,114
88,77,34
88,78,92
88,81,502
88,82,55
88,84,98
88,85,353
88,86,523
88,87,157
88,89,91
88,90,422
88,92,384
88,95,188
88,97,519
88,101,241
88,103,430
88,104,1
88,105,167
88,106,437
88,107,247
88,108,178
88,110,458
88,112,554
88,114,270
88,115,465
88,116,357
88,117,15
88,119,271
88,120,373
88,121,329
88,122,244
88,123,447
88,125,279
88,126,481
88,129,124
88,131,147
88,132,356
88,133,132
88,136,81
88,137,241
88,138,183
88,139,514
88,141,266
88,142,351
88,144,1
88,146,285
88,147,306
88,148,34
88,151,446
88,153,225
88,154,57
88,155,331
88,156,127
88,157,436
88,161,308
88,165,123
88,169,44
88,171,72
88,172,87
88,174,566
88,175,153
88,176,73
88,177,127
88,178,586
88,180,287
88,181,262
88,182,440
88,185,388
88,186,417
88,188,273
88,190,472
88,191,537
88,192,321
88,193,233
88,194,452
88,195,503
88,197,226
88,198,550
88,199,84
88,200,407
88,201,109
88,203,62
88,205,536
88,206,79
88,207,521
88,208,276
88,209,17
88,210,119
88,212,358
88,213,596
88,214,85
88,215,233
88,216,89
88,217,235
88,220,208
88,222,498
88,223,337
88,224,520
88,225,314
88,226,180
88,227,406
88,230,301
88,231,508
88,232,284
88,233,499
88,234,318
88,235,485
88,237,148
88,238,542
88,239,354
88,241,466
88,242,233
88,244,35
88,245,593
88,246,170
88,247,128
88,250,209
88,251,567
88,252,276
88,254,205
88,255,307
88,257,42
88,259,72
88,261,342
88,262,144
88,264,561
88,265,494
88,267,393
88,268,342
88,270,58
88,271,363
88,273,237
88,275,290
88,276,361
88,277,571
88,278,559
88,280,11
88,282,145
88,283,209
88,286,170
88,287,43
88,288,152
88,289,24
88,292,519
88,293,592
88,295,579
88,296,138
88,297,357
88,298,80
88,299,286
89,2,197
89,3,385
89,7,460
89,8,554
89,9,526
89,11,503
89,12,64
89,14,436
89,15,517
89,16,413
89,17,328
89,18,188
89,19,269
89,20,259
89,23,435
89,24,102
89,25,423
89,28,476
89,29,159
89,30,321
89,31,100
89,32,486
89,33,298
89,34,149
89,35,252
89,39,380
89,40,540
89,42,325
89,44,200
89,47,180
89,48,271
89,49,26
89,52,527
89,53,272
89,54,469
89,56,397
89,57,349
89,58,176
89,59,369
89,61,27
89,64,207
89,65,124
89,68,112
89,69,496
89,70,402
89,71,408
89,73,198
89,75,491
89,77,488
89,78,192
89,79,367
89,81,400
89,83,407
89,84,136
89,85,47
89,86,299
89,87,464
89,88,91
89,92,417
89,93,466
89,94,333
89,95,168
89,96,34
89,99,23
89,100,397
89,101,458
89,102,307
89,103,398
89,104,407
89,106,171
89,109,155
89,110,133
89,112,430
89,113,511
89,114,11
89,115,96
89,121,286
89,122,383
89,123,20
89,127,400
89,128,584
89,129,118
89,130,497
89,131,289
89,132,346
89,134,152
89,135,283
89,136,90
89,137,404
89,139,63
89,140,464
89,141,299
89,142,242
89,143,122
89,145,44
89,146,84
89,147,66
89,148,381
89,149,338
89,150,229
89,151,582
89,152,320
89,153,319
89,155,541
89,158,386
89,159,226
89,162,425
89,163,222
89,167,568
89,169,273
89,171,510
89,173,533
89,174,456
89,175,271
89,177,429
89,179,465
89,181,234
89,182,12
89,183,44
89,184,520
89,185,147
89,186,77
89,187,487
89,188,34
89,189,46
89,191,584
89,193,506
89,195,212
89,196,343
89,198,365
89,199,5
89,201,324
89,202,405
89,206,3
89,207,167
89,208,170
89,209,329
89,210,586
89,211,438
89,212,514
89,214,461
89,215,185
89,216,400
89,217,543
89,218,371
89,220,162
89,223,590
89,224,276
89,227,447
89,230,440
89,231,136
89,232,179
89,233,239
89,234,299
89,235,228
89,236,19
89,237,217
89,238,38
89,240,266
89,241,465
89,242,264
89,248,178
89,250,470
89,251,144
89,252,149
89,253,530
89,254,533
89,256,356
89,257,302
89,258,199
89,260,203
89,261,212
89,263,420
89,265,487
89,267,373
89,269,381
89,270,96
89,272,241
89,273,528
89,274,227
89,276,105
89,277,597
89,278,209
89,279,306
89,280,417
89,281,170
89,283,102
89,284,214
89,288,406
89,289,481
89,290,569
89,291,302
89,292,271
89,293,99
89,294,83
89,296,499
89,299,235
89,300,540
90,1,507
90,2,21
90,3,214
90,4,391
90,5,230
90,6,31
90,10,275
90,11,35
90,12,164
90,13,324
90,14,301
90,15,209
90,16,352
90,17,449
90,19,13
90,20,227
90,22,231
90,23,579
90,24,374
90,26,47
90,29,551
90,30,327
90,32,50
90,33,220
90,34,513
90,35,104
90,37,103
90,38,308
90,39,291
90,40,259
90,42,34
90,43,441
90,45,93
90,46,324
90,47,238
90,48,275
90,49,178
90,51,281
90,54,69
90,56,32
90,57,599
90,58,311
90,62,359
90,65,366
90,66,500
90,67,336
90,69,199
90,73,202
90,74,420
90,75,145
90,76,28
90,78,3
90,79,186
90,80,215
90,81,433
90,87,287
90,88,422
90,94,85
90,97,148
90,98,289
90,102,218
90,107,537
90,110,411
90,111,221
90,112,486
90,114,537
90,115,523
90,117,259
90,119,323
90,120,539
90,121,590
90,123,256
90,124,101
90,125,502
90,127,570
90,129,459
90,130,23
90,131,316
90,133,212
90,134,357
90,137,85
90,140,131
90,141,460
90,142,571
90,149,494
90,152,82
90,153,416
90,154,231
90,155,145
90,156,384
90,158,188
90,159,412
90,160,229
90,161,594
90,162,394
90,163,246
90,164,561
90,166,335
90,167,482
90,168,270
90,169,380
90,170,305
90,171,208
90,172,181
90,173,38
90,174,359
90,179,159
90,182,406
90,183,74
90,184,315
90,186,442
90,191,595
90,192,597
90,193,544
90,194,318
90,195,284
90,200,189
90,201,141
90,203,196
90,205,42
90,206,152
90,208,319
90,209,212
90,212,259
90,213,519
90,214,21
90,215,332
90,216,56
90,217,546
90,219,384
90,220,143
90,221,429
90,222,294
90,223,71
90,224,378
90,226,304
90,227,305
90,228,586
90,229,586
90,230,147
90,231,144
90,233,554
90,234,265
90,235,178
90,236,198
90,244,481
90,247,475
90,249,201
90,251,574
90,252,110
90,255,7
90,256,545
90,257,416
90,259,124
90,260,252
90,261,342
90,262,241
90,264,14
90,267,222
90,268,517
90,269,70
90,270,361
90,271,358
90,272,213
90,273,299
90,276,494
90,277,150
90,278,98
90,279,61
90,283,341
90,285,261
90,287,326
90,289,536
90,290,128
90,291,174
90,293,224
90,295,443
90,297,542
90,298,52
90,299,111
90,300,258
91,1,584
91,2,485
91,3,358
91,4,545
91,6,436
91,7,430
91,8,495
91,10,262
91,12,487
91,13,375
91,14,416
91,15,597
91,16,146
91,18,526
91,19,286
91,20,400
91,21,222
91,26,450
91,30,405
91,31,384
91,32,53
91,33,124
91,34,359
91,36,455
91,37,51
91,38,74
91,40,136
91,41,234
91,42,62
91,43,502
91,44,160
91,45,597
91,46,39
91,47,502
91,50,4
91,51,380
91,52,564
91,53,575
91,54,476
91,55,278
91,56,147
91,57,513
91,58,151
91,59,47
91,60,517
91,63,72
91,64,137
91,66,379
91,67,458
91,72,454
91,76,238
91,78,217
91,79,6
91,80,592
91,82,413
91,83,375
91,84,580
91,85,375
91,86,557
91,87,407
91,92,499
91,93,139
91,95,95
91,96,152
91,100,356
91,101,197
91,103,241
91,104,152
91,105,574
91,109,533
91,110,398
91,117,100
91,118,210
91,127,30
91,129,573
91,130,307
91,134,17
91,135,21
91,136,286
91,137,462
91,139,480
91,140,542
91,141,218
91,142,81
91,143,55
91,145,135
91,146,60
91,147,185
91,148,13
91,149,598
91,150,456
91,151,35
91,154,328
91,155,257
91,156,225
91,157,199
91,158,91
91,159,443
91,162,442
91,163,130
91,165,37
91,167,236
91,168,216
91,169,420
91,171,26
91,175,385
91,176,208
91,177,127
91,180,459
91,183,179
91,184,184
91,185,280
91,187,149
91,188,591
91,189,211
91,190,30
91,191,478
91,192,149
91,195,11
91,199,59
91,201,308
91,202,2
91,204,168
91,206,364
91,207,305
91,209,86
91,212,211
91,216,115
91,218,334
91,219,12
91,220,251
91,221,397
91,222,315
91,224,227
91,228,274
91,230,371
91,231,184
91,232,73
91,234,305
91,235,381
91,236,565
91,237,316
91,238,374
91,241,441
91,242,307
91,243,244
91,244,468
91,245,21
91,247,480
91,248,136
91,249,293
91,252,138
91,254,84
91,255,600
91,260,273
91,261,9
91,262,493
91,263,579
91,264,210
91,267,205
91,268,97
91,269,505
91,270,537
91,271,432
91,272,286
91,277,295
91,278,422
91,281,568
91,284,497
91,289,505
91,290,543
91,294,558
91,295,365
91,296,178
91,297,234
91,298,151
91,300,105
92,4,273
92,6,572
92,8,317
92,9,534
92,10,461
92,11,456
92,12,436
92,14,232
92,16,434
92,17,442
92,18,212
92,22,483
92,23,78
92,24,136
92,25,59
92,27,467
92,28,577
92,29,252
92,30,459
92,33,526
92,35,371
92,36,582
92,37,458
92,38,425
92,40,237
92,42,187
92,43,38
92,44,578
92,45,119
92,46,574
92,49,461
92,51,35
92,52,159
92,53,142
92,54,441
92,55,173
92,58,173
92,60,178
92,65,265
92,66,169
92,67,12
92,68,428
92,69,61
92,70,508
92,71,443
92,72,97
92,75,66
92,77,451
92,78,481
92,80,90
92,84,543
92,85,211
92,86,583
92,87,487
92,88,384
92,89,417
92,91,499
92,93,158
92,97,415
92,98,229
92,100,535
92,102,267
92,103,259
92,104,295
92,105,476
92,106,231
92,107,335
92,108,129
92,109,568
92,111,280
92,113,28
92,114,313
92,116,583
92,117,13
92,118,260
92,119,441
92,121,6
92,122,209
92,123,417
92,125,451
92,126,221
92,127,411
92,129,79
92,131,288
92,133,401
92,135,498
92,137,556
92,138,372
92,139,217
92,140,556
92,141,8
92,142,462
92,143,351
92,144,536
92,145,115
92,146,577
92,147,587
92,148,284
92,149,229
92,150,255
92,151,493
92,152,344
92,155,88
92,156,544
92,157,500
92,159,587
92,161,556
92,162,357
92,164,307
92,165,454
92,166,357
92,170,93
92,172,437
92,174,79
92,176,181
92,178,160
92,180,33
92,181,211
92,186,445
92,187,83
92,188,139
92,189,177
92,190,4
92,191,127
92,192,352
92,193,14
92,196,470
92,198,55
92,201,170
92,202,322
92,203,388
92,204,129
92,205,114
92,206,584
92,207,367
92,209,39
92,210,137
92,211,321
92,213,517
92,214,85
92,216,281
92,217,494
92,218,394
92,221,446
92,223,461
92,224,448
92,226,204
92,231,229
92,232,39
92,234,587
92,235,313
92,238,404
92,239,164
92,242,344
92,243,47
92,244,227
92,245,61
92,246,150
92,247,71
92,248,316
92,250,342
92,256,527
92,257,540
92,258,202
92,261,456
92,262,150
92,264,526
92,265,437
92,266,140
92,268,113
92,269,443
92,270,146
92,272,4
92,275,154
92,276,338
92,277,127
92,278,298
92,279,172
92,280,196
92,281,294
92,283,268
92,284,497
92,285,445
92,288,13
92,289,448
92,291,68
92,296,367
92,297,305
92,298,457
92,299,600
93,1,81
93,2,327
93,3,473
93,4,483
93,5,540
93,8,443
93,9,303
93,10,62
93,11,446
93,12,436
93,15,360
93,18,281
93,19,104
93,21,20
93,24,533
93,25,561
93,26,505
93,27,511
93,31,27
93,33,316
93,34,124
93,37,350
93,39,104
93,40,537
93,44,79
93,45,478
93,46,426
93,49,293
93,50,347
93,52,437
93,53,486
93,56,117
93,57,100
93,58,119
93,59,118
93,60,252
93,61,154
93,63,472
93,65,582
93,67,544
93,68,591
93,69,303
93,70,489
93,71,366
93,73,25
93,76,586
93,77,527
93,79,421
93,80,207
93,82,519
93,83,324
93,85,532
93,86,414
93,87,499
93,89,466
93,91,139
93,92,158
93,94,35
93,95,41
93,97,496
93,98,373
93,100,328
93,103,167
93,105,364
93,106,565
93,107,588
93,109,303
93,110,569
93,111,520
93,112,158
93,113,258
93,114,555
93,115,260
93,116,549
93,117,396
93,119,521
93,120,76
93,121,554
93,122,443
93,123,269
93,125,109
93,127,416
93,128,395
93,129,434
93,130,20
93,131,116
93,133,278
93,135,231
93,136,600
93,137,114
93,138,301
93,140,320
93,141,362
93,142,249
93,143,580
93,145,539
93,147,502
93,149,599
93,152,113
93,153,408
93,156,116
93,157,485
93,158,440
93,159,101
93,160,122
93,163,118
93,164,514
93,165,95
93,166,269
93,170,7
93,171,165
93,172,358
93,173,210
93,174,192
93,175,51
93,176,127
93,177,97
93,178,472
93,181,550
93,182,217
93,184,283
93,186,166
93,188,497
93,191,278
93,192,338
93,193,595
93,194,487
93,195,3
93,197,142
93,198,485
93,199,378
93,200,261
93,201,34
93,203,526
93,206,275
93,207,121
93,208,57
93,209,164
93,211,236
93,212,318
93,213,222
93,214,448
93,215,336
93,216,357
93,219,222
93,221,129
93,222,142
93,223,525
93,224,537
93,225,182
93,226,315
93,227,144
93,229,457
93,230,164
93,231,19
93,233,55
93,236,466
93,237,487
93,239,473
93,241,428
93,243,36
93,246,353
93,248,34
93,249,345
93,251,182
93,253,52
93,256,45
93,257,144
93,260,100
93,261,518
93,268,192
93,270,190
93,271,253
93,272,157
93,275,396
93,277,54
93,278,271
93,283,85
93,284,512
93,285,517
93,286,427
93,287,522
93,288,192
93,289,550
93,290,273
93,294,358
93,296,292
93,297,297
94,1,519
94,3,339
94,4,6
94,5,354
94,6,30
94,9,310
94,10,342
94,11,168
94,14,468
94,16,366
94,19,595
94,20,53
94,22,48
94,23,85
94,24,543
94,25,367
94,26,175
94,28,235
94,29,99
94,30,332
94,31,458
94,32,20
94,33,445
94,34,577
94,36,195
94,39,433
94,40,548
94,41,428
94,42,213
94,47,109
94,48,439
94,49,245
94,51,214
94,52,368
94,53,297
94,54,235
94,55,178
94,56,296
94,58,277
94,59,341
94,60,5
94,62,556
94,63,585
94,66,370
94,69,353
94,70,520
94,72,414
94,73,13
94,74,414
94,75,423
94,77,412
94,79,542
94,85,434
94,86,399
94,89,333
94,90,85
94,93,35
94,99,46
94,100,75
94,102,471
94,104,357
94,105,22
94,106,22
94,107,539
94,108,254
94,109,283
94,110,426
94,112,493
94,113,332
94,115,489
94,117,95
94,118,470
94,119,560
94,120,188
94,121,466
94,122,129
94,124,239
94,125,20
94,127,227
94,128,38
94,129,506
94,130,345
94,132,55
94,134,94
94,136,498
94,137,486
94,138,229
94,142,360
94,143,243
94,146,584
94,147,72
94,149,366
94,150,449
94,151,363
94,153,214
94,154,120
94,155,517
94,156,63
94,157,398
94,158,25
94,159,66
94,162,283
94,163,553
94,165,514
94,166,551
94,167,408
94,168,30
94,172,204
94,174,296
94,175,299
94,177,327
94,178,493
94,179,69
94,180,324
94,182,371
94,183,93
94,184,15
94,186,136
94,187,533
94,189,323
94,191,298
94,193,91
94,194,107
94,195,528
94,196,145
94,197,526
94,200,363
94,202,21
94,203,407
94,204,23
94,205,124
94,207,7
94,210,228
94,211,74
94,212,477
94,213,474
94,214,535
94,216,461
94,217,451
94,218,561
94,219,98
94,221,40
94,222,312
94,223,143
94,226,171
94,228,259
94,230,492
94,231,399
94,232,64
94,233,471
94,235,135
94,236,271
94,237,462
94,239,475
94,243,538
94,245,158
94,246,7
94,247,457
94,248,363
94,249,475
94,252,148
94,254,507
94,255,455
94,259,146
94,260,533
94,262,203
94,263,155
94,264,136
94,265,33
94,266,506
94,267,15
94,268,180
94,269,376
94,271,299
94,272,113
94,273,509
94,274,469
94,275,55
94,276,584
94,278,17
94,281,408
94,282,114
94,283,534
94,285,141
94,286,358
94,287,203
94,289,208
94,290,599
94,291,534
94,293,533
94,296,383
94,297,404
94,298,251
94,299,120
94,300,32
95,3,500
95,6,550
95,7,40
95,9,228
95,10,162
95,11,395
95,13,166
95,14,185
95,15,398
95,16,343
95,17,344
95,18,457
95,19,240
95,21,200
95,22,537
95,23,597
95,25,262
95,27,423
95,28,373
95,29,251
95,30,340
95,33,500
95,35,39
95,36,197
95,38,193
95,40,104
95,41,134
95,43,74
95,44,36
95,45,46
95,46,272
95,47,46
95,48,539
95,54,216
95,56,11
95,57,426
95,59,279
95,61,393
95,62,419
95,63,354
95,64,207
95,67,559
95,68,256
95,70,125
95,71,89
95,72,247
95,73,230
95,74,351
95,75,145
95,78,320
95,79,27
95,81,248
95,85,166
95,86,352
95,88,188
95,89,168
