source,target,weight
54,43,203
54,44,91
54,45,557
54,46,301
54,47,558
54,48,334
54,50,61
54,51,147
54,53,77
54,57,210
54,60,133
54,61,13
54,62,229
54,64,339
54,65,136
54,66,202
54,67,24
54,68,137
54,69,176
54,71,80
54,72,530
54,73,373
54,75,17
54,76,516
54,77,66
54,78,535
54,80,214
54,81,256
54,83,437
54,84,156
54,85,396
54,86,515
54,89,467
54,93,259
54,94,597
54,95,17
54,97,163
54,99,524
54,100,122
54,102,235
54,103,313
54,104,175
54,106,477
54,109,32
54,111,35
54,112,456
54,113,331
54,114,114
54,115,186
54,116,481
54,120,189
54,121,395
54,122,237
54,123,163
54,124,51
54,125,66
54,126,108
54,131,33
54,132,484
54,133,57
54,134,376
54,135,207
54,136,413
54,137,152
54,138,9
54,139,66
54,140,410
54,141,205
54,142,83
54,145,47
54,146,512
54,147,161
54,148,599
54,149,549
54,150,155
54,153,180
54,156,172
54,157,257
54,158,228
54,159,174
54,162,588
54,163,556
54,166,89
54,169,50
54,170,413
54,171,286
54,173,333
54,175,3
54,177,400
54,178,189
54,182,407
54,185,105
54,186,548
54,187,522
54,188,168
54,190,396
54,191,1
54,195,184
54,196,350
54,198,377
54,199,389
54,200,140
54,202,145
54,203,490
54,204,103
54,206,322
54,208,470
54,209,88
54,212,482
54,213,241
54,216,357
54,217,599
54,218,98
54,220,423
54,223,54
54,224,327
54,228,421
54,229,548
54,230,261
54,232,595
54,235,450
54,238,590
54,241,294
54,242,35
54,244,102
54,245,535
54,246,321
54,247,199
54,249,274
54,251,549
54,252,380
54,253,400
54,254,236
54,255,429
54,256,275
54,257,25
54,259,87
54,261,105
54,263,65
54,264,559
54,265,196
54,267,129
54,269,98
54,270,109
54,272,580
54,273,440
54,276,354
54,277,270
54,278,398
54,281,114
54,283,69
54,284,467
54,285,460
54,286,344
54,287,214
54,288,41
54,289,115
54,291,367
54,292,288
54,295,473
54,297,216
54,300,216
55,1,191
55,2,75
55,3,497
55,5,511
55,6,366
55,7,339
55,8,41
55,9,171
55,11,188
55,12,228
55,14,394
55,15,55
55,16,264
55,19,112
55,20,153
55,24,88
55,27,455
55,28,417
55,29,120
55,30,221
55,31,352
55,32,116
55,37,147
55,38,98
55,40,563
55,41,23
55,42,43
55,43,588
55,46,428
55,47,430
55,53,444
55,56,431
55,57,42
55,58,215
55,60,185
55,61,161
55,63,515
55,64,162
55,67,95
55,68,97
55,69,65
55,70,493
55,71,53
55,72,339
55,73,142
55,74,113
55,76,559
55,77,86
55,78,80
55,81,549
55,83,566
55,84,276
55,85,260
55,86,369
55,87,79
55,90,287
55,91,282
55,92,208
55,93,398
55,94,266
55,95,214
55,96,430
55,100,539
55,101,495
55,102,483
55,103,188
55,104,47
55,108,199
55,109,97
55,111,397
55,113,517
55,114,366
55,117,126
55,118,389
55,120,502
55,121,215
55,122,389
55,123,458
55,124,101
55,126,408
55,127,173
55,128,267
55,129,532
55,130,366
55,131,517
55,132,106
55,133,93
55,134,55
55,137,326
55,138,395
55,139,257
55,140,156
55,141,36
55,142,197
55,143,49
55,145,348
55,147,394
55,148,547
55,149,551
55,152,268
55,153,198
55,154,219
55,155,591
55,156,14
55,157,375
55,159,145
55,160,245
55,161,331
55,162,479
55,164,566
55,165,103
55,166,516
55,167,121
55,168,400
55,169,130
55,170,188
55,171,173
55,173,568
55,175,432
55,179,170
55,180,109
55,185,121
55,187,56
55,189,566
55,190,151
55,191,114
55,192,552
55,194,591
55,195,142
55,196,190
55,198,202
55,199,476
55,200,174
55,201,115
55,202,585
55,205,9
55,208,191
55,209,300
55,211,204
55,212,172
55,213,30
55,214,544
55,215,240
55,217,145
55,218,135
55,220,94
55,222,442
55,225,83
55,228,586
55,229,413
55,231,587
55,232,493
55,233,67
55,234,200
55,235,452
55,236,480
55,237,188
55,238,26
55,240,205
55,241,571
55,242,458
55,243,255
55,244,262
55,245,561
55,246,294
55,247,328
55,248,452
55,249,184
55,251,132
55,252,552
55,253,535
55,254,407
55,255,136
55,256,358
55,258,360
55,259,435
55,261,244
55,262,123
55,263,563
55,265,579
55,267,412
55,268,198
55,269,47
55,270,439
55,271,277
55,273,93
55,274,19
55,275,252
55,276,417
55,278,225
55,279,13
55,280,137
55,281,44
55,282,309
55,283,103
55,285,41
55,286,550
55,290,140
55,291,296
55,292,198
55,293,87
55,298,358
55,299,219
55,300,330
56,2,274
56,3,62
56,4,94
56,6,447
56,9,188
56,11,100
56,13,312
56,15,186
56,16,357
56,17,264
56,18,504
56,19,564
56,20,418
56,21,95
56,22,183
56,24,528
56,25,323
56,28,445
56,31,196
56,32,547
56,34,50
56,36,411
56,37,223
56,38,102
56,40,529
56,41,465
56,42,477
56,43,110
56,44,131
56,45,435
56,46,389
56,47,302
56,48,106
56,51,23
56,52,399
56,55,431
56,60,79
56,61,363
56,63,426
56,65,21
56,68,351
56,71,121
56,72,453
56,74,110
56,75,94
56,76,229
56,78,233
56,79,520
56,80,239
56,81,192
56,82,452
56,83,94
56,84,505
56,86,293
56,87,281
56,88,237
56,89,516
56,90,361
56,91,470
56,92,60
56,93,141
56,96,58
56,97,146
56,103,16
56,105,94
56,106,382
56,108,24
56,109,75
56,111,2
56,113,135
56,115,374
56,116,141
56,120,312
56,124,393
56,126,580
56,130,494
56,131,458
56,132,147
56,133,285
56,134,256
56,135,406
56,136,436
56,138,25
56,139,180
56,141,344
56,142,326
56,143,586
56,145,136
56,146,144
56,149,519
56,150,406
56,151,124
56,152,425
56,154,109
56,156,449
56,157,240
56,158,534
56,161,245
56,162,113
56,163,546
56,164,22
56,165,176
56,166,580
56,170,206
56,171,243
56,172,116
56,173,530
56,174,346
56,175,317
56,179,352
56,182,389
56,184,291
56,185,511
56,188,116
56,189,349
56,190,153
56,191,235
56,192,522
56,193,123
56,194,53
56,197,536
56,198,240
56,199,261
56,200,376
56,202,571
56,203,168
56,205,24
56,207,168
56,209,343
56,210,586
56,212,421
56,213,412
56,214,144
56,216,14
56,218,240
56,219,165
56,220,387
56,222,274
56,223,498
56,225,232
56,226,330
56,227,106
56,228,149
56,229,366
56,230,188
56,231,313
56,234,306
56,235,179
56,236,545
56,237,130
56,239,266
56,240,441
56,241,55
56,242,331
56,244,382
56,245,155
56,248,93
56,249,198
56,251,41
56,252,302
56,255,196
56,257,42
56,258,191
56,260,24
56,263,371
56,264,395
56,265,436
56,266,562
56,269,10
56,272,493
56,273,221
56,274,365
56,275,524
56,276,345
56,277,351
56,280,209
56,281,19
56,282,298
56,283,475
56,284,316
56,285,455
56,286,487
56,287,69
56,288,561
56,289,435
56,290,160
56,294,18
56,295,111
56,297,4
56,298,180
56,300,469
57,2,594
57,3,513
57,4,500
57,5,122
57,6,297
57,7,566
57,10,435
57,12,411
57,13,440
57,14,512
57,15,474
57,16,113
57,19,483
57,23,585
57,24,497
57,25,593
57,26,161
57,27,399
57,28,282
57,29,35
57,30,262
57,31,185
57,32,344
57,33,311
57,34,174
57,36,463
57,41,320
57,43,206
57,44,595
57,46,393
57,47,222
57,48,359
57,49,165
57,51,408
57,52,175
57,53,437
57,54,210
57,55,42
57,59,410
57,61,518
57,62,381
57,63,468
57,64,82
57,65,203
57,66,43
57,67,479
57,70,457
57,72,451
57,75,448
57,76,298
57,78,17
57,79,333
57,80,4
57,84,533
57,87,555
57,88,218
57,89,322
57,90,198
57,91,447
57,92,562
57,94,342
57,96,457
57,97,120
57,98,542
57,100,163
57,101,262
57,102,439
57,104,5
57,105,356
57,107,592
57,108,216
57,109,546
57,110,132
57,111,371
57,113,190
57,114,479
57,116,326
57,118,183
57,119,438
57,120,291
57,122,14
57,123,582
57,124,411
57,125,175
57,129,480
57,130,87
57,131,419
57,132,338
57,133,555
57,134,25
57,137,288
57,139,540
57,140,288
57,141,408
57,143,211
57,146,261
57,147,71
57,149,3
57,150,160
57,151,289
57,153,453
57,156,41
57,158,530
57,159,458
57,162,466
57,165,130
57,167,432
57,170,561
57,171,261
57,172,497
57,175,374
57,177,327
57,178,164
57,180,41
57,186,161
57,187,264
57,188,222
57,189,181
57,192,524
57,193,112
57,198,391
57,199,309
57,204,171
57,205,153
57,208,90
57,209,592
57,210,89
57,212,433
57,216,458
57,220,172
57,222,73
57,224,393
57,225,54
57,226,597
57,227,143
57,232,248
57,234,161
57,235,166
57,236,137
57,237,327
57,238,228
57,240,290
57,241,560
57,242,80
57,245,441
57,246,239
57,247,223
57,252,55
57,253,333
57,254,164
57,257,333
57,260,304
57,262,56
57,265,505
57,266,305
57,267,106
57,269,386
57,270,138
57,271,480
57,272,53
57,273,363
57,274,87
57,275,134
57,278,119
57,279,79
57,280,52
57,281,559
57,282,322
57,283,300
57,284,153
57,286,159
57,287,23
57,289,129
57,293,232
57,294,540
57,295,592
57,296,301
57,298,52
57,299,326
58,4,70
58,6,216
58,7,455
58,10,536
58,11,306
58,13,557
58,14,258
58,15,386
58,16,293
58,17,581
58,19,138
58,21,21
58,22,255
58,23,367
58,24,571
58,25,482
58,26,109
58,27,310
58,29,566
58,30,489
58,33,88
58,34,495
58,35,99
58,37,285
58,38,67
58,39,290
58,41,426
58,44,229
58,45,167
58,46,67
58,47,415
58,49,219
58,53,195
58,55,215
58,60,211
58,61,313
58,62,283
58,63,6
58,64,209
58,65,268
58,67,59
58,68,7
58,71,586
58,74,217
58,76,488
58,79,252
58,80,451
58,82,457
58,83,61
58,84,589
58,85,356
58,86,305
58,87,354
58,90,415
58,93,141
58,94,547
58,95,255
58,97,149
58,98,222
58,101,316
58,102,510
58,107,377
58,108,231
58,110,167
58,111,556
58,112,526
58,115,24
58,117,278
58,118,593
58,119,421
58,120,282
58,122,461
58,124,393
58,125,231
58,126,278
58,128,197
58,129,482
58,130,337
58,131,348
58,132,420
58,134,584
58,136,549
58,137,102
58,139,217
58,140,163
58,141,157
58,142,144
58,143,254
58,145,210
58,147,270
58,149,69
58,150,285
58,152,357
58,153,281
58,157,483
58,159,379
58,160,455
58,161,171
58,163,280
58,164,306
58,165,370
58,166,216
58,168,20
58,169,384
58,170,476
58,171,146
58,172,42
58,175,98
58,176,166
58,177,11
58,178,255
58,180,401
58,182,70
58,183,418
58,184,446
58,185,218
58,186,119
58,187,91
58,188,257
58,191,311
58,192,188
58,193,355
58,194,117
58,196,477
58,200,412
58,202,242
58,203,159
58,204,60
58,207,120
58,211,555
58,215,512
58,217,156
58,219,310
58,221,116
58,222,600
58,223,330
58,225,570
58,226,396
58,227,323
58,229,437
58,230,510
58,231,28
58,232,78
58,234,394
58,236,87
58,238,124
58,240,236
58,243,489
58,245,146
58,246,408
58,248,541
58,249,95
58,250,577
58,251,441
58,252,311
58,254,557
58,258,67
58,259,299
58,260,540
58,261,228
58,263,286
58,264,443
58,265,575
58,266,276
58,268,121
58,269,305
58,270,83
58,271,599
58,272,264
58,273,11
58,276,352
58,277,576
58,279,360
58,281,212
58,283,346
58,287,338
58,289,553
58,291,8
58,292,455
58,296,510
58,297,142
58,299,377
58,300,14
59,1,595
59,2,550
59,3,272
59,6,595
59,7,85
59,8,118
59,9,134
59,14,34
59,19,460
59,20,322
59,21,144
59,22,563
59,23,360
59,24,366
59,26,446
59,27,506
59,29,65
59,30,260
59,31,318
59,32,165
59,33,140
59,35,76
59,38,556
59,39,279
59,41,340
59,42,256
59,43,402
59,46,520
59,47,488
59,48,525
59,49,101
59,50,333
59,57,410
59,60,125
59,64,43
59,65,448
59,68,92
59,69,90
59,71,452
59,75,298
59,76,261
59,77,398
59,79,31
59,80,47
59,81,480
59,84,296
59,85,195
59,86,57
59,89,109
59,90,587
59,91,289
59,94,55
59,96,359
59,97,425
59,99,450
59,101,568
59,102,377
59,103,335
59,104,531
59,106,74
59,107,360
59,108,216
59,109,325
59,112,375
59,114,412
59,115,83
59,116,372
59,117,79
59,118,206
59,120,432
59,121,250
59,122,439
59,123,122
59,124,123
59,125,335
59,129,597
59,130,59
59,131,47
59,132,350
59,134,378
59,135,431
59,137,512
59,138,66
59,142,250
59,143,331
59,144,393
59,145,206
59,146,70
59,147,587
59,148,150
59,149,455
59,150,125
59,153,304
59,154,204
59,155,158
59,156,501
59,157,322
59,158,15
59,159,417
59,160,468
59,161,571
59,162,131
59,163,273
59,165,513
59,166,534
59,168,221
59,170,178
59,171,273
59,172,227
59,173,337
59,175,381
59,176,468
59,178,136
59,179,148
59,180,93
59,181,251
59,182,105
59,183,490
59,184,60
59,186,161
59,190,432
59,191,508
59,196,263
59,197,552
59,199,453
59,202,396
59,206,291
59,208,363
59,209,112
59,210,432
59,211,451
59,212,317
59,213,381
59,216,299
59,218,278
59,221,434
59,222,168
59,223,300
59,224,369
59,225,598
59,227,251
59,228,154
59,229,562
59,236,232
59,237,323
59,239,100
59,240,454
59,242,434
59,244,250
59,246,473
59,247,127
59,248,491
59,251,291
59,253,523
59,254,33
59,255,66
59,258,588
59,259,285
59,260,482
59,262,5
59,265,565
59,266,223
59,268,303
59,269,3
59,271,190
59,272,575
59,273,55
59,274,291
59,275,295
59,276,389
59,278,348
59,279,214
59,281,154
59,284,149
59,286,211
59,288,132
59,290,361
59,291,50
59,292,20
59,294,513
59,296,591
59,297,111
59,299,309
59,300,114
60,1,126
60,2,369
60,3,430
60,4,244
60,5,148
60,6,491
60,7,346
60,8,338
60,11,297
60,12,139
60,16,141
60,17,598
60,18,74
60,22,264
60,23,185
60,26,494
60,28,404
60,29,374
60,30,523
60,31,341
60,35,530
60,36,250
60,37,76
60,38,185
60,41,421
60,42,150
60,43,432
60,45,38
60,47,552
60,48,35
60,51,230
60,52,4
60,53,276
60,54,133
60,55,185
60,56,79
60,58,211
60,59,125
60,61,260
60,65,587
60,66,403
60,67,337
60,68,281
60,69,78
60,70,451
60,71,535
60,72,169
60,74,312
60,75,275
60,76,577
60,80,139
60,81,287
60,82,198
60,85,43
60,86,466
60,87,376
60,88,345
60,89,126
60,90,118
60,91,388
60,92,419
60,95,207
60,96,351
60,98,428
60,100,346
60,101,548
60,102,205
60,103,427
60,104,27
60,105,478
60,106,560
60,107,565
60,110,389
60,112,96
60,114,427
60,115,556
60,116,520
60,117,86
60,118,86
60,119,415
60,120,349
60,122,408
60,123,448
60,125,493
60,126,569
60,127,459
60,129,439
60,131,86
60,132,207
60,133,517
60,135,74
60,136,498
60,140,537
60,141,37
60,143,75
60,145,547
60,146,355
60,147,185
60,148,337
60,150,524
60,151,37
60,153,501
60,154,131
60,155,80
60,156,68
60,157,3
60,158,460
60,159,230
60,160,425
60,162,15
60,165,44
60,166,388
60,167,312
60,171,448
60,173,447
60,174,362
60,175,269
60,176,553
60,177,218
60,178,323
60,180,160
60,182,274
60,185,569
60,189,328
60,190,555
60,193,360
60,195,301
60,196,482
60,199,197
60,202,453
60,204,359
60,206,38
60,207,350
60,209,200
60,210,501
60,214,292
60,215,396
60,216,297
60,219,305
60,221,561
60,223,496
60,226,349
60,227,185
60,228,261
60,229,417
60,234,199
60,236,531
60,240,473
60,243,306
60,245,120
60,246,496
60,248,117
60,249,395
60,251,478
60,252,178
60,253,63
60,255,54
60,257,373
60,258,463
60,260,443
60,262,146
60,263,570
60,264,330
60,266,438
60,267,264
60,268,293
60,271,133
60,272,350
60,273,400
60,274,284
60,275,494
60,276,280
60,279,533
60,280,7
60,281,311
60,285,299
60,286,511
60,288,422
60,289,294
60,292,162
60,293,551
60,294,218
60,295,401
60,296,170
60,298,108
60,300,235
61,1,43
61,2,457
61,5,594
61,7,41
61,8,1
61,10,515
61,11,123
61,12,597
61,13,480
61,14,245
61,15,279
61,18,484
61,19,541
61,20,480
61,22,76
61,23,27
61,25,139
61,27,567
61,30,243
61,32,353
61,33,100
61,34,423
61,36,417
61,37,257
61,38,337
61,39,516
61,40,265
61,41,430
61,42,407
61,43,166
61,44,352
61,45,50
61,46,207
61,47,246
61,50,463
61,53,63
61,54,13
61,55,161
61,56,363
61,57,518
61,58,313
61,60,260
61,62,349
61,63,74
61,65,100
61,66,261
61,67,179
61,70,231
61,72,4
61,73,447
61,76,237
61,77,290
61,82,375
61,83,582
61,84,315
61,86,352
61,87,99
61,89,476
61,93,502
61,94,180
61,96,215
61,97,105
61,99,94
61,100,579
61,101,568
61,104,137
61,105,372
61,107,69
61,108,537
61,109,488
61,110,10
61,111,258
61,112,254
61,114,433
61,117,485
61,118,111
61,119,172
61,121,271
61,122,276
61,123,464
61,125,415
61,126,62
61,129,115
61,131,180
61,134,491
61,135,412
61,136,185
61,139,187
61,140,360
61,141,241
61,142,133
61,145,478
61,146,106
61,147,506
61,148,355
61,149,256
61,150,46
61,151,53
61,153,28
61,154,576
61,155,54
61,157,516
61,158,440
61,161,247
61,162,509
61,163,469
61,164,422
61,166,155
61,169,435
61,172,123
61,173,372
61,174,387
61,175,270
61,176,334
61,177,93
61,180,509
61,181,442
61,182,110
61,184,246
61,187,273
61,188,315
61,190,12
61,191,429
61,192,415
61,193,112
61,194,541
61,196,24
61,198,170
61,201,565
61,202,364
61,204,580
61,205,420
61,206,428
61,209,520
61,212,170
61,213,58
61,214,206
61,215,194
61,216,103
61,217,116
61,221,582
61,222,566
61,223,68
61,225,485
61,230,536
61,232,520
61,233,433
61,234,287
61,236,101
61,237,155
61,238,86
61,240,185
61,241,306
61,248,527
61,251,119
61,252,374
61,253,256
61,254,472
61,256,104
61,257,38
61,258,197
61,259,557
61,260,21
61,261,339
61,263,140
61,265,539
61,266,535
61,267,564
61,268,140
61,269,337
61,270,110
61,271,309
61,272,155
61,273,568
61,275,62
61,276,409
61,281,515
61,282,239
61,284,546
61,288,406
61,290,200
61,291,537
61,292,257
61,295,11
61,296,85
61,297,46
61,298,101
62,3,28
62,4,481
62,5,589
62,7,31
62,8,423
62,9,100
62,11,205
62,12,87
62,13,517
62,14,433
62,16,560
62,17,66
62,19,320
62,20,132
62,21,119
62,22,315
62,23,185
62,25,112
62,26,254
62,27,427
62,28,116
62,29,372
62,32,467
62,35,306
62,36,74
62,37,502
62,38,11
62,40,266
62,41,97
62,44,88
62,45,167
62,46,113
62,49,126
62,50,198
62,51,456
62,52,498
62,54,229
62,57,381
62,58,283
62,61,349
62,63,139
62,66,340
62,67,131
62,70,478
62,72,301
62,77,267
62,80,257
62,81,72
62,82,336
62,83,450
62,84,92
62,85,54
62,86,160
62,89,388
62,90,491
62,91,164
62,92,163
62,94,86
62,96,451
62,97,42
62,99,211
62,100,270
62,101,521
62,102,411
62,104,519
62,105,253
62,108,391
62,111,134
62,112,290
62,115,78
62,116,424
62,118,317
62,120,82
62,122,158
62,123,117
62,124,408
62,125,514
62,126,362
62,127,477
62,129,397
62,130,156
62,131,18
62,132,237
62,133,375
62,134,399
62,135,474
62,136,184
62,138,263
62,140,302
62,142,528
62,143,327
62,144,65
62,148,545
62,149,599
62,150,198
62,151,578
62,152,518
62,153,128
62,154,310
62,155,564
62,156,365
62,158,532
62,159,238
62,160,304
62,162,266
62,163,346
62,164,414
62,165,38
62,167,445
62,168,265
62,169,495
62,171,397
62,172,315
62,174,324
62,175,506
62,176,137
62,178,155
62,179,107
62,181,168
62,182,584
62,183,528
62,186,399
62,188,137
62,189,233
62,191,542
62,194,471
62,198,481
62,199,548
62,201,570
62,203,18
62,204,27
62,205,542
62,206,42
62,208,465
62,210,419
62,211,49
62,212,197
62,213,125
62,214,551
62,216,292
62,217,530
62,219,78
62,223,417
62,224,354
62,225,277
62,226,205
62,227,34
62,228,88
62,229,471
62,232,72
62,233,155
62,234,25
62,235,62
62,236,116
62,237,179
62,238,435
62,239,254
62,241,325
62,242,131
62,243,564
62,244,479
62,247,107
62,249,566
62,250,481
62,251,175
62,252,165
62,255,449
62,258,379
62,260,458
62,262,174
62,266,540
62,267,559
62,272,196
62,273,487
62,275,111
62,277,51
62,278,94
62,279,321
62,280,383
62,281,475
62,282,157
62,284,396
62,287,28
62,292,163
62,293,331
62,295,567
62,297,110
62,298,280
62,299,474
62,300,159
63,3,109
63,4,54
63,7,81
63,8,413
63,9,232
63,10,536
63,13,270
63,14,260
63,15,533
63,16,133
63,18,420
63,19,43
63,20,174
63,21,579
63,22,398
63,23,514
63,28,110
63,29,289
63,31,370
63,32,76
63,33,213
63,37,556
63,38,596
63,39,343
63,40,36
63,41,382
63,42,96
63,43,408
63,47,215
63,48,412
63,50,262
63,51,535
63,52,229
63,55,515
63,56,426
63,57,468
63,58,6
63,61,74
63,62,139
63,65,557
63,67,49
63,68,523
63,69,227
63,70,149
63,71,177
63,72,464
63,73,76
63,76,192
63,77,106
63,78,93
63,80,215
63,82,297
63,83,199
63,85,93
63,86,12
63,90,545
63,91,277
63,92,488
63,93,130
63,94,492
63,97,3
63,98,26
63,100,101
63,101,486
63,102,510
63,106,169
63,108,444
63,109,12
63,110,556
63,111,5
63,113,192
63,114,599
63,115,203
63,119,3
63,120,121
63,121,382
63,122,454
63,123,289
63,124,87
63,125,357
63,126,71
63,128,54
63,130,598
63,131,432
63,132,420
63,134,439
63,136,24
63,137,177
63,138,93
63,139,231
63,140,58
63,141,220
63,142,70
63,143,382
63,146,111
63,147,462
63,151,256
63,154,598
63,155,15
63,157,223
63,158,100
63,160,20
63,162,266
63,163,35
63,164,94
63,165,456
63,166,530
63,167,80
63,168,352
63,169,164
63,172,598
63,173,11
63,175,67
63,177,580
63,178,533
63,180,85
63,185,22
63,187,104
63,190,535
63,191,349
63,192,412
63,193,498
63,194,9
63,195,74
63,197,306
63,198,546
63,200,581
63,202,133
63,203,494
63,205,578
63,206,155
63,207,271
63,208,202
63,209,401
63,210,469
63,211,366
63,212,448
63,213,344
63,215,283
63,217,541
63,220,293
63,221,41
63,223,400
63,224,464
63,225,114
63,226,36
63,227,230
63,229,15
63,230,148
63,231,31
63,232,396
63,233,347
63,234,440
63,235,91
63,236,599
63,238,176
63,239,379
63,242,368
63,245,77
63,246,368
63,247,50
63,248,558
63,251,379
63,253,160
63,254,376
63,255,398
63,258,543
63,260,441
63,263,462
63,264,512
63,265,237
63,270,313
63,274,90
63,275,443
63,276,423
63,277,481
63,278,198
63,279,473
63,280,271
63,281,549
63,282,521
63,283,180
63,284,283
63,285,338
63,288,156
63,289,483
63,290,148
63,292,183
63,295,344
63,297,599
63,299,480
63,300,279
64,1,277
64,2,359
64,3,123
64,4,204
64,5,398
64,8,527
64,9,516
64,10,279
64,11,340
64,15,453
64,16,72
64,18,235
64,19,379
64,21,184
64,22,160
64,28,363
64,29,350
64,30,187
64,31,495
64,32,574
64,33,505
64,34,486
64,35,562
64,37,550
64,38,380
64,39,382
64,42,385
64,43,487
64,49,550
64,50,570
64,51,237
64,52,490
64,53,136
64,54,339
64,55,162
64,57,82
64,58,209
64,59,43
64,65,50
64,66,383
64,67,283
64,69,250
64,70,417
64,71,249
64,72,561
64,73,394
64,77,140
64,80,547
64,81,78
64,82,151
64,83,41
64,86,180
64,88,448
64,90,461
64,91,229
64,93,302
64,96,198
64,99,268
64,100,420
64,102,146
64,104,213
64,106,456
64,107,167
64,109,508
64,110,93
64,111,288
64,112,486
64,113,79
64,114,63
64,116,113
64,117,251
64,119,402
64,122,253
64,124,248
64,126,124
64,129,418
64,130,77
64,131,414
64,132,455
64,133,367
64,134,507
64,135,361
64,136,232
64,138,414
64,139,558
64,141,571
64,143,301
64,144,366
64,146,347
64,147,290
64,148,195
64,149,406
64,150,495
64,151,446
64,153,500
64,155,247
64,157,105
64,158,299
64,160,339
64,161,403
64,162,421
64,165,307
64,166,26
64,167,76
64,168,37
64,169,124
64,172,483
64,173,585
64,174,78
64,175,86
64,176,247
64,177,582
64,178,174
64,179,461
64,180,443
64,182,437
64,183,200
64,186,191
64,188,245
64,189,564
64,191,152
64,192,228
64,194,235
64,196,429
64,200,96
64,201,355
64,202,214
64,203,556
64,205,382
64,206,402
64,207,99
64,208,68
64,210,130
64,211,541
64,212,73
64,213,534
64,214,446
64,215,481
64,216,441
64,217,495
64,219,504
64,222,414
64,223,322
64,224,88
64,225,311
64,227,94
64,228,361
64,229,581
64,230,491
64,231,323
64,233,54
64,235,387
64,236,579
64,238,502
64,240,326
64,243,111
64,244,34
64,245,299
64,246,520
64,247,9
64,249,484
64,250,23
64,251,87
64,253,265
64,255,516
64,256,175
64,257,568
64,259,87
64,264,4
64,265,256
64,266,141
64,269,233
64,270,492
64,273,33
64,274,246
64,275,52
64,276,107
64,278,205
64,279,98
64,280,184
64,282,168
64,284,571
64,285,412
64,286,403
64,287,372
64,288,499
64,290,58
64,294,338
64,296,121
64,298,54
64,299,480
64,300,535
65,1,6
65,5,189
65,6,338
65,7,399
65,9,456
65,10,471
65,13,219
65,15,404
65,16,367
65,17,464
65,18,510
65,20,393
65,21,473
65,22,330
65,24,505
65,25,460
65,26,147
65,28,7
65,32,125
65,33,279
65,35,116
65,36,153
65,38,368
65,40,229
65,42,77
65,43,253
65,46,516
65,47,429
65,48,144
65,49,327
65,50,190
65,51,213
65,52,508
65,53,513
65,54,136
65,56,21
65,57,203
65,58,268
65,59,448
65,60,587
65,61,100
65,63,557
65,64,50
65,66,303
65,70,264
65,71,22
65,72,586
65,73,83
65,74,327
65,78,500
65,79,281
65,80,408
65,81,68
65,82,501
65,83,90
65,84,5
65,85,150
65,86,196
65,87,411
65,88,23
65,89,19
65,91,106
65,93,530
65,94,305
65,96,79
65,98,17
65,99,332
65,100,475
65,101,449
65,103,223
65,104,219
65,105,316
65,106,563
65,110,220
65,111,294
65,112,119
65,113,210
65,114,510
65,116,114
65,117,18
65,118,386
65,119,89
65,120,23
65,124,216
65,125,154
65,132,304
65,134,548
65,136,40
65,137,527
65,139,139
65,140,186
65,142,518
65,144,528
65,147,460
65,149,362
65,151,165
65,152,302
65,155,597
65,156,336
65,157,114
65,158,533
65,160,25
65,161,277
65,162,467
65,164,281
65,165,231
65,167,381
65,169,201
65,170,433
65,171,489
65,172,78
65,174,273
65,176,137
65,177,60
65,179,194
65,180,97
65,181,232
65,182,421
65,186,375
65,187,190
65,188,293
65,192,414
65,194,221
65,196,552
65,197,484
65,198,206
65,199,597
65,201,359
65,202,213
65,203,471
65,204,381
65,205,597
65,206,257
65,209,199
65,210,503
65,212,105
65,213,555
65,215,117
65,217,556
65,218,346
65,221,503
65,222,313
65,223,290
65,224,298
65,225,14
65,226,409
65,229,496
65,231,381
65,232,447
65,233,361
65,234,470
65,235,337
65,236,245
65,237,564
65,238,586
65,239,325
65,240,179
65,241,119
65,243,542
65,244,73
65,245,127
65,246,100
65,247,35
65,248,234
65,252,505
65,253,110
65,254,226
65,255,382
65,258,576
65,259,199
65,261,276
65,264,49
65,265,356
65,267,78
65,268,89
65,269,280
65,270,216
65,271,363
65,272,555
65,275,506
65,276,426
65,278,571
65,279,522
65,281,186
65,282,126
65,283,562
65,286,374
65,287,467
65,293,119
65,294,126
65,295,442
65,296,463
65,297,536
65,299,352
65,300,552
66,3,19
66,4,44
66,6,408
66,7,212
66,10,538
66,11,264
66,12,116
66,13,275
66,14,413
66,16,550
66,19,312
66,20,462
66,23,408
66,24,349
66,25,174
66,26,26
66,32,320
66,33,133
66,34,456
66,36,532
66,37,170
66,38,163
66,39,59
66,40,426
66,41,588
66,43,92
66,44,353
66,45,564
66,46,131
66,47,56
66,48,97
66,49,382
66,50,600
66,51,189
66,52,317
66,54,202
66,57,43
66,60,403
66,61,261
66,62,340
66,64,383
66,65,303
66,67,321
66,69,269
66,70,479
66,72,512
66,73,379
66,75,541
66,76,402
66,77,233
66,78,296
66,79,297
66,80,313
66,82,88
66,86,406
66,87,531
66,89,505
66,90,325
66,91,224
66,92,580
66,93,561
66,94,247
66,96,566
66,97,377
66,99,470
66,100,432
66,101,17
66,102,119
66,104,240
66,105,334
66,107,146
66,108,579
66,110,324
66,111,153
66,112,524
66,113,584
66,114,243
66,115,421
66,117,471
66,118,193
66,119,210
66,120,2
66,122,414
66,125,89
66,126,291
66,128,563
66,130,54
