source,target,weight
4,161,413
4,162,327
4,163,108
4,165,198
4,166,131
4,167,2
4,168,358
4,169,452
4,170,393
4,171,463
4,172,269
4,173,384
4,174,488
4,175,582
4,176,419
4,177,238
4,178,81
4,179,245
4,180,111
4,181,383
4,182,115
4,184,468
4,185,435
4,186,183
4,187,543
4,188,498
4,189,94
4,190,186
4,192,72
4,195,73
4,196,23
4,197,529
4,198,213
4,199,468
4,200,499
4,201,485
4,202,286
4,203,349
4,204,338
4,205,380
4,206,351
4,207,348
4,208,570
4,209,284
4,211,175
4,212,569
4,213,589
4,214,349
4,215,199
4,216,594
4,217,329
4,218,107
4,219,173
4,220,287
4,223,274
4,225,168
4,226,81
4,227,321
4,228,287
4,229,69
4,231,113
4,232,48
4,233,483
4,234,361
4,235,202
4,236,177
4,237,599
4,238,24
4,239,431
4,240,539
4,241,415
4,242,550
4,243,4
4,244,6
4,245,301
4,246,110
4,247,92
4,248,105
4,249,167
4,250,46
4,251,184
4,252,568
4,253,472
4,254,316
4,255,536
4,256,279
4,257,144
4,258,465
4,259,553
4,260,59
4,261,547
4,262,328
4,263,444
4,266,6
4,268,150
4,269,570
4,270,509
4,271,93
4,272,332
4,273,81
4,274,358
4,275,473
4,276,512
4,277,204
4,278,288
4,279,549
4,280,563
4,281,133
4,282,287
4,283,329
4,284,227
4,285,429
4,286,76
4,287,104
4,288,111
4,289,391
4,290,220
4,291,485
4,292,268
4,293,499
4,294,540
4,295,595
4,296,276
4,297,474
4,298,543
4,299,454
4,300,282
5,1,247
5,2,446
5,3,431
5,4,352
5,6,20
5,7,274
5,8,47
5,9,445
5,10,37
5,11,372
5,12,203
5,13,222
5,15,6
5,16,420
5,17,120
5,18,514
5,19,324
5,20,195
5,21,384
5,22,495
5,23,268
5,24,67
5,25,334
5,26,40
5,29,329
5,30,84
5,31,89
5,32,493
5,33,490
5,34,555
5,35,141
5,36,179
5,38,154
5,39,500
5,40,335
5,41,409
5,43,34
5,44,356
5,45,291
5,47,284
5,48,552
5,50,28
5,51,254
5,52,273
5,53,531
5,54,56
5,55,559
5,56,248
5,57,271
5,58,32
5,59,96
5,60,94
5,61,556
5,62,420
5,63,115
5,64,550
5,65,350
5,67,383
5,68,73
5,69,182
5,70,304
5,71,526
5,72,83
5,73,446
5,75,26
5,77,373
5,78,454
5,79,532
5,80,266
5,81,89
5,82,565
5,83,170
5,84,452
5,85,375
5,86,228
5,87,391
5,88,260
5,89,189
5,90,164
5,91,574
5,92,280
5,93,33
5,94,355
5,95,590
5,97,248
5,98,158
5,99,125
5,100,380
5,101,486
5,102,149
5,103,489
5,104,573
5,105,383
5,106,232
5,107,463
5,108,337
5,109,16
5,110,422
5,111,335
5,112,82
5,113,441
5,114,76
5,116,307
5,117,536
5,118,426
5,119,403
5,120,467
5,121,18
5,122,350
5,123,51
5,124,91
5,125,13
5,127,212
5,128,342
5,129,307
5,131,322
5,132,442
5,133,17
5,135,159
5,136,224
5,137,575
5,138,167
5,139,523
5,140,437
5,141,148
5,142,155
5,143,314
5,144,155
5,145,538
5,146,110
5,147,55
5,148,114
5,149,118
5,150,114
5,152,479
5,153,74
5,155,486
5,156,517
5,157,456
5,158,130
5,159,222
5,160,375
5,161,529
5,162,468
5,163,95
5,164,355
5,165,118
5,166,549
5,167,524
5,168,359
5,169,216
5,170,154
5,171,197
5,172,204
5,173,274
5,174,313
5,175,341
5,176,573
5,177,422
5,178,480
5,179,323
5,180,133
5,182,94
5,183,548
5,184,41
5,185,550
5,186,352
5,187,591
5,188,425
5,189,169
5,190,23
5,191,177
5,193,513
5,196,347
5,197,599
5,198,57
5,199,585
5,200,178
5,201,276
5,202,259
5,203,295
5,204,115
5,205,449
5,206,101
5,207,211
5,208,44
5,209,154
5,210,355
5,211,175
5,212,53
5,213,341
5,214,12
5,215,112
5,216,475
5,217,261
5,218,87
5,219,203
5,220,144
5,221,232
5,222,275
5,223,488
5,224,370
5,225,458
5,227,561
5,229,104
5,230,521
5,231,67
5,232,257
5,233,240
5,234,154
5,235,557
5,236,428
5,237,453
5,238,304
5,239,412
5,240,504
5,241,276
5,242,299
5,244,555
5,245,28
5,246,170
5,247,143
5,248,140
5,249,217
5,250,487
5,251,166
5,252,515
5,253,178
5,254,409
5,255,460
5,256,344
5,257,310
5,258,283
5,259,444
5,260,562
5,261,57
5,262,471
5,263,51
5,264,526
5,265,404
5,266,371
5,267,368
5,268,153
5,269,117
5,270,249
5,272,560
5,273,95
5,275,71
5,276,413
5,277,384
5,278,370
5,279,537
5,280,122
5,281,412
5,282,404
5,283,194
5,284,178
5,285,170
5,286,206
5,287,538
5,288,92
5,289,55
5,290,226
5,292,40
5,293,305
5,294,352
5,295,580
5,296,164
5,298,426
5,300,297
6,1,252
6,2,448
6,3,546
6,4,58
6,5,72
6,7,553
6,8,271
6,9,478
6,10,288
6,11,208
6,12,286
6,13,363
6,14,590
6,16,551
6,17,46
6,18,19
6,20,306
6,21,375
6,22,382
6,23,371
6,24,527
6,25,6
6,27,520
6,28,147
6,29,451
6,30,425
6,31,377
6,32,5
6,33,532
6,34,50
6,35,552
6,36,322
6,37,561
6,38,441
6,39,187
6,40,428
6,41,499
6,42,138
6,43,127
6,44,261
6,45,403
6,47,432
6,48,445
6,49,448
6,50,53
6,51,319
6,52,582
6,53,229
6,54,404
6,55,478
6,56,125
6,57,434
6,58,597
6,60,582
6,61,220
6,62,122
6,64,53
6,65,404
6,66,20
6,67,405
6,68,213
6,69,362
6,70,10
6,71,74
6,72,277
6,73,375
6,74,419
6,75,337
6,76,374
6,77,3
6,78,429
6,79,324
6,81,342
6,82,437
6,83,277
6,84,481
6,85,222
6,87,211
6,88,76
6,89,520
6,90,435
6,91,363
6,92,403
6,93,534
6,94,73
6,95,211
6,96,375
6,97,551
6,98,51
6,99,333
6,100,132
6,102,509
6,103,158
6,104,440
6,105,214
6,106,407
6,107,572
6,109,228
6,110,294
6,111,107
6,112,404
6,113,177
6,114,225
6,115,229
6,117,372
6,118,95
6,120,268
6,121,268
6,122,410
6,123,270
6,124,215
6,125,65
6,126,56
6,127,170
6,128,198
6,129,441
6,130,337
6,131,170
6,132,369
6,133,258
6,134,599
6,135,398
6,136,391
6,137,446
6,138,276
6,140,590
6,141,322
6,142,113
6,143,109
6,145,335
6,146,348
6,147,4
6,148,323
6,149,192
6,150,148
6,151,259
6,152,474
6,154,19
6,155,545
6,156,37
6,157,18
6,158,7
6,160,491
6,161,464
6,163,337
6,164,338
6,165,598
6,166,189
6,168,488
6,169,85
6,170,555
6,171,495
6,172,472
6,173,111
6,175,146
6,176,482
6,178,17
6,179,7
6,180,333
6,181,280
6,182,201
6,183,391
6,184,560
6,185,278
6,186,174
6,187,66
6,188,550
6,189,539
6,190,389
6,191,497
6,192,68
6,193,184
6,194,476
6,195,72
6,196,45
6,197,415
6,198,395
6,200,112
6,201,208
6,203,321
6,204,351
6,205,41
6,206,119
6,207,576
6,208,571
6,209,528
6,210,276
6,213,11
6,214,294
6,215,593
6,216,502
6,217,533
6,218,320
6,219,318
6,220,512
6,221,567
6,222,518
6,223,418
6,224,233
6,225,317
6,226,104
6,227,434
6,228,554
6,229,124
6,230,198
6,231,47
6,232,11
6,233,354
6,235,507
6,236,52
6,237,538
6,238,237
6,239,541
6,240,196
6,241,317
6,242,134
6,244,345
6,245,70
6,246,184
6,247,91
6,248,212
6,249,30
6,250,33
6,251,567
6,252,272
6,253,446
6,254,502
6,255,464
6,256,56
6,257,329
6,258,422
6,259,407
6,260,490
6,261,147
6,262,46
6,263,163
6,264,38
6,265,333
6,266,207
6,267,241
6,268,309
6,269,66
6,270,341
6,271,167
6,272,67
6,273,575
6,274,19
6,275,199
6,276,389
6,279,29
6,280,458
6,281,75
6,283,199
6,284,392
6,285,305
6,286,129
6,287,316
6,288,127
6,289,200
6,290,28
6,291,446
6,292,318
6,293,68
6,294,419
6,295,467
6,296,110
6,297,83
6,298,357
6,299,443
6,300,477
7,1,582
7,2,355
7,3,42
7,4,232
7,5,71
7,6,577
7,8,84
7,9,497
7,10,512
7,11,239
7,12,584
7,13,79
7,14,198
7,15,554
7,16,452
7,17,261
7,18,329
7,19,259
7,20,75
7,22,461
7,23,70
7,24,137
7,25,61
7,26,477
7,27,360
7,28,431
7,29,235
7,31,182
7,32,513
7,33,293
7,34,109
7,35,145
7,36,256
7,37,57
7,39,272
7,40,406
7,41,2
7,43,406
7,44,229
7,45,155
7,46,215
7,47,161
7,48,502
7,49,557
7,51,218
7,52,351
7,53,590
7,54,444
7,55,268
7,56,366
7,57,76
7,58,355
7,59,234
7,61,101
7,62,451
7,63,81
7,64,130
7,65,408
7,66,344
7,67,113
7,68,57
7,69,199
7,70,33
7,71,473
7,72,291
7,73,464
7,74,349
7,75,264
7,76,531
7,77,353
7,78,276
7,79,473
7,80,182
7,81,476
7,82,527
7,83,479
7,84,92
7,85,284
7,86,376
7,87,439
7,88,557
7,89,125
7,90,577
7,91,291
7,92,159
7,93,529
7,94,178
7,95,151
7,96,565
7,97,36
7,98,330
7,99,394
7,100,104
7,101,98
7,102,275
7,103,380
7,104,482
7,105,358
7,108,29
7,109,506
7,110,107
7,111,567
7,112,597
7,113,235
7,114,510
7,115,318
7,116,374
7,118,193
7,119,97
7,120,28
7,121,376
7,123,495
7,124,277
7,125,237
7,126,468
7,127,177
7,128,84
7,129,407
7,130,296
7,131,347
7,132,9
7,134,529
7,135,227
7,136,355
7,137,477
7,139,376
7,140,56
7,142,197
7,143,281
7,144,266
7,145,129
7,146,390
7,147,223
7,148,432
7,149,66
7,150,72
7,151,586
7,152,348
7,153,392
7,155,36
7,156,519
7,157,458
7,159,430
7,161,324
7,162,537
7,163,68
7,164,495
7,165,403
7,166,325
7,167,461
7,168,277
7,169,587
7,170,319
7,171,168
7,172,355
7,174,537
7,177,157
7,178,565
7,180,199
7,181,151
7,182,63
7,183,468
7,184,470
7,185,240
7,186,105
7,187,362
7,189,452
7,190,130
7,192,309
7,193,236
7,194,525
7,195,467
7,196,581
7,197,263
7,198,377
7,199,119
7,200,153
7,201,157
7,202,40
7,203,546
7,204,488
7,205,257
7,206,296
7,207,165
7,208,98
7,209,196
7,210,507
7,211,415
7,212,568
7,213,509
7,215,146
7,216,529
7,217,542
7,218,197
7,219,558
7,220,35
7,221,345
7,222,281
7,223,345
7,224,434
7,225,1
7,226,152
7,227,313
7,228,484
7,229,177
7,230,349
7,231,591
7,233,439
7,235,380
7,236,52
7,239,515
7,240,137
7,241,471
7,242,148
7,243,165
7,244,323
7,245,589
7,246,18
7,247,447
7,248,414
7,249,307
7,250,328
7,251,264
7,252,527
7,253,14
7,254,506
7,255,405
7,256,121
7,257,69
7,258,47
7,259,18
7,260,35
7,261,28
7,262,531
7,263,203
7,264,318
7,265,357
7,266,326
7,268,68
7,269,167
7,270,515
7,271,210
7,272,49
7,273,252
7,274,148
7,275,509
7,276,440
7,277,569
7,278,510
7,279,570
7,280,538
7,281,109
7,282,567
7,283,499
7,284,522
7,285,24
7,286,34
7,288,352
7,289,253
7,290,363
7,291,52
7,292,76
7,293,238
7,294,576
7,295,122
7,296,524
7,297,333
7,298,48
7,299,165
7,300,172
8,1,189
8,2,34
8,3,530
8,4,154
8,5,42
8,6,343
8,7,109
8,9,427
8,10,432
8,11,79
8,12,397
8,13,217
8,14,160
8,15,299
8,17,82
8,19,501
8,21,512
8,22,549
8,23,140
8,24,14
8,25,301
8,26,288
8,27,368
8,28,308
8,29,221
8,30,246
8,31,477
8,32,521
8,33,310
8,34,575
8,35,573
8,36,234
8,37,278
8,38,375
8,39,190
8,41,502
8,42,226
8,43,516
8,44,366
8,45,459
8,46,270
8,47,489
8,48,447
8,49,357
8,50,197
8,51,64
8,53,100
8,54,235
8,56,247
8,57,592
8,58,305
8,59,493
8,60,50
8,61,340
8,62,169
8,63,523
8,64,331
8,65,236
8,66,507
8,67,333
8,68,551
8,69,26
8,70,148
8,71,202
8,72,380
8,73,233
8,74,81
8,75,318
8,76,57
8,77,399
8,78,257
8,79,393
8,80,120
8,81,354
8,83,513
8,85,401
8,86,397
8,87,384
8,89,347
8,90,392
8,91,573
8,92,93
8,93,157
8,94,398
8,95,179
8,96,114
8,97,4
8,98,106
8,99,110
8,100,421
8,102,14
8,103,332
8,104,5
8,105,497
8,106,491
8,107,308
8,108,584
8,109,195
8,110,253
8,111,380
8,112,567
8,114,395
8,115,70
8,116,177
8,117,403
8,118,202
8,119,422
8,120,417
8,121,423
8,122,486
8,123,112
8,124,204
8,125,423
8,126,291
8,127,355
8,128,174
8,129,430
8,132,355
8,134,460
8,135,509
8,136,577
8,137,178
8,138,489
8,140,220
8,142,268
8,143,540
8,145,354
8,146,93
8,147,510
8,148,586
8,149,299
8,150,489
8,152,574
8,153,336
8,154,483
8,155,481
8,157,140
8,158,474
8,159,334
8,160,306
8,161,338
8,162,407
8,163,558
8,164,259
8,165,537
8,166,423
8,167,526
8,168,15
8,169,280
8,170,37
8,171,228
8,172,541
8,173,352
8,175,240
8,176,587
8,177,266
8,178,101
8,179,124
8,180,227
8,181,590
8,182,440
8,183,339
8,185,100
8,186,319
8,187,500
8,188,131
8,189,328
8,190,53
8,191,33
8,192,276
8,193,52
8,194,220
8,195,204
8,196,196
8,197,301
8,198,138
8,199,184
8,200,192
8,201,140
8,202,388
8,203,412
8,204,94
8,205,309
8,207,186
8,208,443
8,209,245
8,210,535
8,211,53
8,212,342
8,213,156
8,214,292
8,215,67
8,216,212
8,217,49
8,218,585
8,219,421
8,221,572
8,222,198
8,223,555
8,224,95
8,225,310
8,227,334
8,228,364
8,229,181
8,230,314
8,231,526
8,232,283
8,233,32
8,234,72
8,235,398
8,236,379
8,237,488
8,238,267
8,239,284
8,240,566
8,241,186
8,242,582
8,243,562
8,244,257
8,246,385
8,247,500
8,248,138
8,249,228
8,250,193
8,251,526
8,252,214
8,254,112
8,255,190
8,256,160
8,257,276
8,258,161
8,259,450
8,260,546
8,261,199
8,263,510
8,264,178
8,265,457
8,266,50
8,267,495
8,268,160
8,269,456
8,270,25
8,271,52
8,272,150
8,273,456
8,274,36
8,275,100
8,276,199
8,277,257
8,278,472
8,279,453
8,280,59
8,281,419
8,283,522
8,284,383
8,285,580
8,286,586
8,288,252
8,289,539
8,290,376
8,291,122
8,292,568
8,293,134
8,294,544
8,295,260
8,296,552
8,297,439
8,298,204
8,299,36
8,300,380
9,1,64
9,2,416
9,3,95
9,4,119
9,5,147
9,6,385
9,7,509
9,8,126
9,10,22
9,11,60
9,12,39
9,13,452
9,14,599
9,15,185
9,16,432
9,17,16
9,18,342
9,19,491
9,20,137
9,21,428
9,22,204
9,23,394
9,24,288
9,25,106
9,26,231
9,28,131
9,30,398
9,31,207
9,32,254
9,33,403
9,34,7
9,36,99
9,37,222
9,38,184
9,39,351
9,40,96
9,41,146
9,42,91
9,43,156
9,44,73
9,45,324
9,46,356
9,47,216
9,48,450
9,49,569
9,50,2
9,51,301
9,52,151
9,53,52
9,54,151
9,55,395
9,56,544
9,57,320
9,58,533
9,59,75
9,60,219
9,61,557
9,62,469
9,63,237
9,66,153
9,67,252
9,69,97
9,70,450
9,71,249
9,72,235
9,73,596
9,74,470
9,75,290
9,76,427
9,77,586
9,78,411
9,79,378
9,80,299
9,81,425
9,83,488
9,84,362
9,85,324
9,86,306
9,87,291
9,88,98
9,89,46
9,90,560
9,91,421
9,92,317
9,93,332
9,94,150
9,95,470
9,96,576
9,97,163
9,98,215
9,99,308
9,101,122
9,102,533
9,104,30
9,105,310
9,107,196
9,108,278
9,109,126
9,110,360
9,111,596
9,112,401
9,113,597
9,114,529
9,115,572
9,116,500
9,117,555
9,118,445
9,119,458
9,120,44
9,121,104
9,122,220
9,123,159
9,124,419
9,125,561
9,127,100
9,128,3
9,129,97
9,130,152
9,131,376
9,132,76
9,133,529
9,134,392
9,135,20
9,136,267
9,138,146
9,139,249
9,140,426
9,143,346
9,144,202
9,145,323
9,147,167
9,148,429
9,149,549
9,150,122
9,151,561
9,152,551
9,153,469
9,154,13
9,155,456
9,156,513
9,157,382
9,158,94
9,160,531
9,162,445
9,163,372
9,165,390
9,166,166
9,167,176
9,168,539
9,169,310
9,170,463
9,171,132
9,172,409
9,173,312
9,174,152
9,175,574
9,176,15
9,177,309
9,178,251
9,180,224
9,181,45
9,182,175
9,183,135
9,185,31
9,186,157
9,187,92
9,188,24
9,189,597
9,190,6
9,191,66
9,192,102
