source,target,weight
79,94,127
79,95,496
79,96,194
79,97,196
79,101,67
79,102,593
79,103,24
79,104,130
79,105,585
79,106,538
79,107,13
79,112,245
79,113,570
79,116,521
79,117,543
79,118,446
79,120,43
79,121,174
79,122,291
79,127,96
79,128,148
79,129,277
79,131,579
79,132,51
79,133,322
79,134,22
79,137,393
79,140,371
79,143,403
79,144,402
79,145,461
79,147,116
79,149,164
79,150,454
79,151,554
79,153,12
79,154,184
79,155,184
79,158,355
79,159,240
79,160,579
79,177,546
79,179,453
79,185,201
79,186,144
79,188,110
79,196,36
79,198,372
79,204,32
79,213,206
79,215,94
79,217,161
79,219,549
79,222,17
79,223,567
79,228,423
79,230,256
79,232,297
79,238,362
79,239,100
79,244,232
79,246,14
79,247,383
79,252,253
79,255,289
79,256,285
79,259,201
79,262,216
79,265,303
79,267,599
79,273,313
79,277,379
79,279,248
79,283,590
79,285,129
79,286,599
79,289,188
79,293,456
79,294,175
79,296,483
79,297,298
80,1,598
80,4,122
80,5,550
80,7,113
80,9,340
80,11,407
80,14,81
80,15,53
80,16,228
80,17,16
80,18,550
80,20,125
80,21,349
80,22,342
80,24,548
80,25,82
80,26,236
80,27,451
80,28,118
80,29,339
80,30,9
80,31,580
80,33,376
80,34,585
80,35,274
80,36,510
80,37,69
80,39,477
80,42,562
80,43,97
80,44,354
80,45,132
80,46,459
80,48,165
80,50,71
80,52,255
80,53,414
80,54,21
80,55,176
80,56,405
80,57,477
80,59,228
80,60,181
80,61,398
80,64,275
80,65,132
80,66,279
80,67,10
80,69,110
80,70,568
80,71,195
80,72,389
80,73,18
80,74,581
80,75,11
80,76,526
80,77,547
80,78,130
80,82,510
80,84,222
80,87,108
80,88,32
80,89,427
80,90,554
80,91,464
80,94,557
80,95,361
80,96,125
80,97,94
80,98,31
80,101,236
80,102,484
80,104,197
80,106,46
80,107,55
80,112,523
80,114,312
80,115,22
80,117,197
80,118,130
80,121,529
80,123,490
80,124,45
80,126,56
80,127,73
80,130,297
80,131,130
80,133,53
80,134,545
80,137,214
80,139,446
80,140,253
80,141,152
80,142,68
80,145,442
80,147,119
80,148,256
80,151,396
80,154,334
80,155,55
80,157,97
80,158,466
80,159,36
80,160,193
80,161,116
80,166,573
80,167,469
80,170,391
80,171,193
80,177,360
80,178,96
80,179,64
80,182,381
80,184,522
80,189,263
80,190,182
80,192,438
80,193,390
80,195,550
80,198,187
80,204,525
80,210,86
80,216,172
80,217,116
80,219,425
80,227,430
80,229,142
80,230,218
80,233,299
80,234,297
80,235,375
80,242,500
80,244,173
80,246,21
80,254,141
80,260,364
80,261,74
80,262,435
80,264,176
80,266,562
80,268,124
80,273,529
80,275,212
80,276,240
80,279,335
80,280,82
80,284,144
80,290,409
80,295,262
80,297,269
80,298,194
80,300,161
81,1,412
81,2,85
81,3,595
81,6,421
81,7,203
81,9,132
81,10,124
81,11,90
81,12,490
81,15,432
81,16,140
81,19,203
81,20,479
81,21,429
81,22,110
81,24,452
81,25,549
81,29,108
81,30,165
81,31,415
81,32,216
81,33,292
81,34,164
81,36,515
81,37,38
81,39,442
81,40,331
81,42,500
81,45,286
81,46,35
81,47,492
81,48,413
81,49,474
81,51,173
81,52,598
81,53,291
81,58,489
81,59,542
81,61,104
81,64,506
81,65,567
81,67,423
81,68,7
81,69,428
81,70,79
81,71,250
81,72,189
81,73,175
81,74,287
81,75,438
81,76,597
81,78,313
81,84,205
81,85,539
81,86,588
81,88,574
81,89,143
81,90,265
81,91,339
81,96,467
81,98,431
81,99,161
81,104,319
81,105,66
81,106,208
81,107,526
81,108,283
81,109,499
81,110,496
81,111,179
81,114,438
81,115,435
81,117,303
81,118,440
81,119,335
81,120,120
81,121,197
81,122,568
81,123,520
81,126,239
81,129,83
81,131,111
81,132,257
81,134,595
81,136,377
81,138,556
81,140,125
81,142,323
81,144,532
81,148,498
81,149,283
81,152,577
81,153,461
81,156,256
81,157,235
81,160,208
81,162,587
81,163,437
81,165,560
81,171,271
81,173,220
81,174,53
81,175,162
81,178,406
81,182,539
81,184,116
81,187,305
81,188,222
81,189,515
81,192,155
81,193,454
81,198,218
81,199,444
81,200,435
81,201,453
81,203,531
81,207,21
81,209,290
81,210,598
81,211,357
81,213,358
81,214,250
81,216,333
81,220,245
81,221,341
81,222,450
81,224,494
81,226,419
81,229,427
81,230,564
81,233,274
81,234,275
81,235,595
81,241,556
81,242,56
81,252,46
81,255,241
81,256,442
81,260,24
81,261,131
81,263,563
81,266,288
81,269,431
81,270,138
81,271,311
81,274,384
81,278,256
81,279,97
81,283,246
81,290,353
81,293,445
81,294,258
81,297,105
81,299,295
82,1,441
82,2,583
82,3,307
82,4,550
82,5,135
82,9,521
82,10,389
82,11,120
82,14,145
82,15,569
82,17,434
82,19,475
82,20,271
82,21,328
82,24,460
82,25,301
82,26,534
82,27,384
82,28,581
82,29,444
82,30,71
82,32,59
82,35,196
82,36,217
82,37,240
82,38,318
82,39,356
82,40,179
82,42,14
82,44,53
82,45,451
82,46,35
82,47,277
82,48,219
82,49,425
82,51,119
82,52,549
82,54,404
82,55,252
82,60,224
82,62,130
82,63,522
82,64,472
82,65,524
82,66,135
82,67,437
82,68,60
82,69,207
82,72,231
82,75,393
82,76,528
82,77,318
82,78,404
82,80,510
82,83,32
82,84,349
82,85,139
82,86,362
82,89,386
82,91,547
82,93,383
82,94,505
82,96,164
82,97,99
82,99,399
82,103,513
82,105,144
82,106,591
82,108,131
82,110,519
82,112,311
82,114,428
82,117,283
82,119,108
82,120,87
82,121,44
82,122,37
82,124,131
82,129,36
82,131,238
82,133,600
82,134,196
82,135,192
82,136,572
82,138,147
82,141,224
82,142,145
82,144,60
82,147,586
82,148,487
82,149,503
82,152,429
82,153,263
82,157,364
82,158,269
82,159,347
82,161,416
82,162,396
82,163,445
82,164,265
82,165,448
82,166,383
82,167,225
82,169,7
82,171,194
82,172,25
82,181,110
82,183,142
82,187,124
82,189,176
82,192,103
82,197,98
82,198,107
82,202,270
82,204,484
82,206,418
82,207,564
82,208,382
82,210,57
82,211,271
82,216,374
82,218,346
82,221,577
82,222,108
82,223,344
82,224,494
82,227,16
82,228,120
82,233,474
82,241,376
82,242,200
82,249,40
82,255,216
82,256,58
82,263,515
82,268,198
82,270,354
82,272,119
82,273,411
82,278,485
82,280,567
82,282,288
82,283,426
82,286,424
82,288,260
82,291,394
82,295,399
82,296,367
83,2,542
83,3,187
83,5,6
83,7,84
83,9,517
83,10,315
83,11,123
83,13,89
83,14,280
83,15,285
83,16,158
83,18,304
83,19,359
83,20,283
83,21,331
83,23,479
83,27,35
83,28,373
83,29,380
83,30,61
83,31,309
83,35,52
83,37,171
83,39,25
83,42,583
83,45,121
83,46,600
83,47,178
83,52,542
83,53,23
83,54,16
83,57,120
83,58,470
83,59,30
83,60,422
83,62,101
83,63,212
83,64,428
83,66,167
83,67,199
83,69,581
83,70,148
83,71,197
83,72,97
83,73,421
83,74,292
83,75,444
83,76,189
83,78,275
83,82,32
83,87,475
83,88,125
83,89,347
83,91,452
83,92,251
83,94,564
83,95,379
83,97,44
83,98,338
83,99,523
83,101,125
83,102,346
83,104,419
83,106,115
83,107,567
83,109,556
83,110,386
83,111,586
83,112,358
83,113,122
83,114,525
83,115,154
83,116,532
83,119,466
83,122,110
83,123,380
83,124,542
83,126,600
83,127,422
83,128,111
83,130,408
83,131,16
83,133,182
83,134,495
83,136,416
83,141,373
83,145,331
83,147,262
83,150,463
83,151,399
83,152,416
83,154,449
83,159,512
83,162,133
83,168,179
83,171,521
83,174,326
83,175,382
83,176,65
83,181,439
83,182,223
83,183,482
83,185,78
83,188,209
83,192,315
83,193,334
83,196,123
83,197,272
83,198,551
83,201,561
83,206,108
83,210,109
83,213,181
83,216,511
83,219,74
83,220,348
83,226,297
83,232,31
83,233,507
83,237,247
83,238,287
83,240,467
83,242,521
83,243,596
83,247,516
83,248,308
83,250,316
83,258,253
83,259,406
83,260,244
83,269,547
83,271,59
83,277,356
83,281,136
83,284,317
83,287,181
83,288,365
83,292,307
83,294,378
83,295,535
83,300,105
84,1,50
84,5,526
84,6,17
84,8,566
84,9,513
84,11,490
84,12,166
84,15,343
84,16,31
84,18,441
84,19,413
84,23,129
84,24,377
84,25,293
84,28,198
84,29,84
84,32,258
84,34,482
84,35,320
84,36,225
84,38,45
84,39,573
84,40,594
84,42,546
84,45,30
84,47,449
84,49,411
84,51,158
84,52,91
84,55,333
84,56,351
84,58,15
84,59,349
84,60,577
84,61,107
84,63,276
84,64,349
84,65,378
84,66,456
84,67,91
84,68,4
84,73,532
84,74,42
84,75,502
84,76,323
84,77,397
84,78,399
84,79,392
84,80,222
84,81,205
84,82,349
84,85,424
84,87,460
84,88,303
84,89,550
84,90,169
84,93,482
84,95,379
84,96,450
84,98,61
84,99,599
84,100,526
84,101,268
84,103,401
84,105,35
84,107,129
84,108,326
84,109,31
84,110,233
84,111,280
84,112,483
84,114,242
84,116,145
84,117,174
84,119,397
84,121,121
84,122,131
84,124,3
84,126,389
84,127,519
84,129,400
84,131,559
84,132,192
84,133,417
84,134,425
84,135,342
84,138,493
84,139,19
84,140,524
84,141,513
84,143,210
84,144,363
84,147,546
84,148,150
84,150,599
84,152,544
84,153,355
84,156,396
84,159,556
84,161,522
84,165,545
84,167,220
84,169,416
84,170,262
84,171,277
84,172,571
84,173,246
84,174,366
84,175,437
84,178,31
84,179,386
84,180,360
84,181,160
84,182,61
84,185,70
84,190,446
84,191,73
84,194,94
84,197,101
84,200,127
84,201,377
84,210,476
84,217,26
84,221,66
84,222,314
84,223,513
84,224,600
84,226,537
84,227,41
84,228,494
84,234,449
84,235,33
84,239,461
84,245,450
84,250,98
84,251,394
84,253,324
84,258,287
84,261,260
84,264,313
84,266,333
84,268,42
84,274,113
84,277,249
84,278,110
84,290,323
84,298,195
84,300,386
85,1,395
85,2,303
85,3,379
85,6,166
85,7,437
85,9,586
85,11,85
85,12,104
85,13,316
85,14,81
85,16,368
85,18,83
85,20,267
85,21,209
85,22,333
85,23,566
85,24,6
85,26,490
85,29,14
85,30,419
85,33,88
85,34,22
85,36,148
85,39,277
85,40,157
85,41,253
85,43,147
85,44,299
85,50,195
85,51,254
85,52,33
85,53,237
85,54,68
85,57,80
85,60,46
85,61,19
85,62,448
85,63,437
85,64,477
85,65,300
85,66,541
85,67,277
85,68,274
85,69,585
85,71,425
85,73,258
85,75,66
85,78,310
85,79,406
85,81,539
85,82,139
85,84,424
85,87,454
85,89,498
85,91,121
85,93,492
85,94,268
85,98,345
85,100,13
85,102,165
85,103,289
85,104,341
85,105,81
85,107,264
85,108,124
85,109,430
85,111,271
85,113,342
85,114,512
85,117,447
85,119,302
85,120,187
85,125,547
85,126,408
85,129,186
85,130,295
85,131,124
85,132,172
85,136,566
85,137,184
85,138,124
85,140,41
85,141,83
85,142,55
85,144,48
85,145,392
85,146,257
85,148,561
85,152,254
85,154,104
85,155,306
85,156,402
85,159,568
85,160,369
85,161,339
85,162,90
85,163,591
85,164,296
85,165,414
85,166,17
85,167,102
85,168,595
85,171,206
85,175,346
85,177,181
85,178,20
85,184,148
85,187,471
85,189,51
85,193,104
85,197,216
85,201,122
85,202,257
85,203,119
85,205,235
85,207,189
85,209,220
85,210,428
85,212,52
85,215,445
85,217,235
85,218,407
85,220,532
85,221,49
85,224,193
85,225,278
85,227,417
85,228,114
85,232,19
85,244,485
85,247,483
85,252,360
85,253,15
85,256,212
85,271,463
85,274,216
85,276,154
85,280,423
85,284,278
85,287,243
85,291,373
85,293,250
85,296,505
86,1,412
86,2,134
86,5,184
86,7,31
86,8,563
86,9,37
86,10,565
86,11,568
86,12,98
86,14,438
86,15,336
86,16,155
86,18,576
86,19,280
86,21,153
86,23,452
86,24,470
86,25,271
86,29,109
86,31,143
86,33,59
86,34,543
86,35,65
86,37,194
86,38,481
86,40,299
86,41,454
86,42,362
86,43,208
86,44,530
86,45,40
86,46,92
86,47,485
86,50,437
86,51,548
86,52,112
86,54,502
86,55,417
86,57,475
86,58,272
86,61,201
86,63,206
86,67,451
86,69,106
86,70,146
86,72,562
86,73,126
86,75,97
86,77,545
86,81,588
86,82,362
86,87,292
86,88,288
86,89,455
86,90,288
86,92,31
86,93,536
86,95,533
86,96,314
86,97,204
86,98,486
86,99,535
86,100,498
86,102,325
86,103,267
86,104,73
86,105,291
86,106,504
86,108,110
86,110,88
86,111,212
86,115,54
86,116,318
86,117,258
86,118,546
86,123,68
86,125,107
86,128,72
86,129,474
86,130,334
86,131,554
86,135,222
86,137,316
86,138,64
86,140,27
86,141,126
86,148,322
86,149,419
86,151,315
86,152,364
86,153,332
86,154,180
86,156,196
86,157,65
86,159,33
86,162,474
86,163,99
86,164,330
86,167,25
86,168,370
86,169,70
86,171,60
86,172,498
86,174,253
86,175,31
86,177,543
86,178,256
86,187,90
86,190,356
86,192,167
86,195,562
86,196,22
86,199,582
86,200,8
86,204,281
86,207,190
86,209,593
86,210,281
86,213,260
86,217,598
86,219,110
86,221,177
86,222,341
86,229,558
86,230,531
86,231,330
86,236,211
86,240,135
86,244,65
86,245,7
86,257,83
86,268,89
86,269,157
86,270,104
86,276,443
86,277,357
86,282,272
86,283,129
86,286,11
86,292,533
86,297,267
87,1,277
87,2,85
87,3,216
87,4,597
87,5,438
87,6,312
87,8,382
87,9,209
87,10,313
87,11,278
87,13,53
87,14,424
87,15,541
87,16,132
87,17,15
87,18,35
87,21,110
87,23,235
87,25,39
87,26,273
87,27,539
87,29,327
87,30,490
87,32,349
87,33,391
87,35,205
87,36,314
87,37,61
87,39,338
87,40,387
87,43,591
87,44,43
87,48,368
87,52,141
87,56,225
87,58,368
87,59,139
87,63,178
87,64,139
87,67,498
87,69,166
87,70,392
87,72,451
87,73,488
87,75,45
87,76,186
87,78,348
87,79,7
87,80,108
87,83,475
87,84,460
87,85,454
87,86,292
87,88,92
87,89,4
87,92,51
87,95,258
87,97,75
87,98,51
87,99,73
87,100,535
87,101,192
87,104,465
87,105,240
87,108,58
87,109,441
87,116,187
87,117,8
87,119,15
87,120,120
87,121,25
87,122,434
87,123,354
87,125,134
87,127,360
87,128,14
87,129,330
87,130,207
87,133,347
87,135,53
87,136,382
87,141,393
87,143,270
87,144,332
87,147,51
87,149,306
87,150,541
87,152,180
87,154,485
87,155,48
87,158,72
87,159,253
87,160,84
87,164,10
87,168,350
87,171,544
87,182,176
87,184,476
87,187,322
87,188,136
87,190,267
87,193,234
87,194,141
87,195,251
87,196,371
87,197,583
87,199,538
87,200,432
87,201,178
87,204,278
87,207,412
87,209,504
87,210,128
87,214,129
87,218,393
87,219,250
87,221,188
87,224,36
87,227,135
87,228,325
87,230,474
87,231,592
87,234,220
87,237,558
87,240,349
87,241,56
87,244,395
87,248,477
87,251,450
87,257,348
87,260,39
87,262,275
87,264,444
87,269,183
87,278,400
87,280,471
87,286,443
87,290,22
87,291,247
87,295,379
88,1,193
88,2,156
88,4,57
88,6,197
88,8,536
88,9,386
88,12,402
88,13,243
88,14,133
88,15,210
88,18,15
88,19,452
88,21,241
88,23,313
88,27,400
88,28,452
88,29,163
88,30,42
88,31,267
88,32,99
88,34,15
88,35,66
88,39,367
88,41,79
88,42,458
88,43,164
88,44,249
88,45,403
88,49,229
88,50,32
88,52,268
88,53,57
88,54,558
88,55,96
88,57,244
88,58,289
88,59,534
88,60,563
88,61,529
88,62,25
88,64,361
88,66,79
88,67,227
88,68,551
88,71,537
88,72,216
88,73,444
88,74,354
88,75,429
88,76,104
88,77,246
88,78,422
88,79,408
88,80,32
88,81,574
88,83,125
88,84,303
88,86,288
88,87,92
88,91,426
88,93,82
88,94,494
88,96,346
88,98,313
88,99,193
88,100,27
88,102,205
88,103,515
88,105,597
88,106,399
88,107,390
88,108,198
88,110,554
88,112,563
88,113,295
88,116,252
88,117,120
88,120,364
88,121,103
88,122,509
88,123,30
88,124,591
88,126,491
88,127,273
88,128,372
88,129,530
88,130,259
88,134,532
88,137,469
88,140,159
88,141,292
88,142,67
88,143,164
88,144,589
88,150,86
88,152,36
88,156,197
88,157,23
88,165,474
88,167,414
88,169,559
88,170,283
88,175,181
88,176,283
88,177,44
88,181,103
88,184,570
88,187,137
88,189,430
88,193,471
88,195,246
88,196,405
88,197,528
88,201,423
88,207,228
88,214,394
88,216,352
88,222,317
88,223,110
88,224,22
88,226,100
88,230,350
88,231,575
88,239,244
88,250,579
88,251,381
88,256,115
88,261,519
88,270,547
88,271,407
88,278,387
88,280,29
88,281,379
88,282,164
88,286,80
88,290,96
88,297,485
88,299,34
89,2,514
89,4,375
89,6,363
89,8,232
89,9,95
89,10,450
89,13,367
89,15,343
89,16,260
89,17,261
89,19,171
89,20,106
89,21,350
89,22,1
89,24,255
89,25,146
89,28,555
89,29,77
89,31,303
89,32,268
89,33,40
89,36,281
89,39,4
89,41,266
89,44,306
89,45,398
89,47,89
89,48,161
89,49,554
89,50,254
89,53,515
89,54,230
89,60,544
89,61,399
89,65,79
89,67,22
89,68,545
89,69,73
89,70,224
89,72,292
89,74,1
89,75,9
89,76,508
89,77,452
89,78,138
89,79,387
89,80,427
89,81,143
89,82,386
89,83,347
89,84,550
89,85,498
89,86,455
89,87,4
89,90,436
89,91,25
89,92,500
89,93,29
89,95,92
89,96,237
89,97,310
89,98,264
89,99,267
89,101,298
89,104,578
89,105,73
89,106,184
89,107,25
89,108,261
89,109,78
89,110,412
89,111,359
89,112,100
89,113,422
89,114,517
89,116,240
89,117,235
89,118,239
89,119,310
89,121,110
89,122,146
89,124,414
89,125,143
89,128,105
89,130,473
89,134,206
89,135,547
89,138,503
89,139,538
89,140,106
89,142,76
89,144,113
89,146,1
89,149,218
89,154,431
89,157,436
89,159,364
89,170,2
89,172,236
89,176,512
89,177,342
89,178,531
89,179,126
89,186,291
89,187,149
89,193,535
89,196,374
89,197,413
89,198,446
89,201,159
89,202,52
89,203,198
89,204,38
89,205,451
89,208,334
89,209,345
89,210,556
89,211,214
89,212,477
89,215,12
89,217,96
89,218,591
89,219,449
89,220,104
89,221,138
89,222,566
89,223,468
89,228,381
89,232,358
89,235,308
89,240,36
89,251,342
89,254,570
89,256,301
89,259,162
89,260,237
89,262,328
89,271,114
89,277,595
89,279,10
89,284,117
89,285,436
89,290,224
89,291,236
89,297,114
89,300,129
90,1,230
90,2,480
90,3,17
90,6,459
90,7,187
90,9,307
90,10,170
90,11,562
90,13,18
90,14,126
90,18,446
90,20,544
90,22,54
90,23,242
90,24,504
90,25,397
90,26,587
90,27,250
90,28,219
90,29,336
90,31,331
90,33,307
90,35,398
90,37,275
90,38,385
90,39,242
90,40,61
90,42,340
90,43,387
90,44,338
90,45,358
90,46,580
90,48,451
90,50,384
90,51,281
90,52,182
90,54,358
90,55,309
90,58,578
90,59,556
90,62,563
90,65,98
90,68,467
90,69,364
90,70,365
90,71,133
90,73,142
90,74,103
90,76,185
90,78,233
90,80,554
90,81,265
90,84,169
90,86,288
90,89,436
90,91,581
90,92,130
90,93,515
90,94,133
90,95,302
90,97,360
90,98,188
90,99,489
90,102,198
90,103,59
90,105,475
90,106,281
90,110,544
90,111,361
90,112,272
90,113,65
90,114,26
90,115,300
90,116,238
90,117,48
90,118,321
90,119,550
90,120,205
90,121,419
90,124,594
90,125,552
90,132,207
90,133,333
90,134,366
90,135,141
90,136,103
90,137,461
90,139,334
90,142,258
90,146,397
90,152,323
90,157,169
90,161,365
90,162,33
90,168,37
90,169,150
90,170,573
90,171,521
90,174,205
90,175,74
90,177,539
90,180,532
90,187,557
90,189,403
90,198,544
90,199,559
90,201,145
90,202,159
90,206,460
90,208,256
90,209,509
90,210,464
90,212,267
90,214,15
90,216,245
90,217,286
90,218,156
90,219,469
90,221,108
90,224,380
90,225,173
90,229,348
90,231,524
90,238,587
90,251,447
90,253,508
90,254,272
90,256,26
90,257,311
90,258,7
90,261,366
90,263,117
90,267,289
90,268,123
90,269,128
90,270,544
90,273,271
90,275,88
90,277,76
90,282,8
90,287,553
90,296,316
90,299,577
91,2,37
91,3,233
91,4,496
91,5,553
91,7,542
91,8,74
91,9,327
91,11,443
91,14,30
91,16,217
91,17,149
91,19,311
91,20,403
91,22,1
91,23,186
91,24,432
91,26,452
91,27,193
91,28,386
91,29,391
91,30,441
91,31,361
91,32,223
91,33,344
91,35,6
91,36,136
91,37,360
91,38,498
91,39,254
91,40,489
91,41,599
91,42,198
91,44,574
91,47,535
91,50,427
91,51,393
91,52,262
91,53,377
91,55,35
91,57,7
91,58,105
91,59,371
91,61,424
91,63,177
91,64,272
91,65,159
91,70,52
91,71,547
91,74,185
91,75,378
91,76,538
91,77,258
91,79,458
91,80,464
91,81,339
91,82,547
91,83,452
91,85,121
91,88,426
91,89,25
91,90,581
91,92,567
91,93,145
91,95,121
91,97,445
91,98,193
91,100,88
91,101,512
91,102,301
91,103,43
91,104,416
91,105,438
91,109,502
91,110,154
91,111,1
91,112,240
91,116,220
91,120,19
91,121,524
91,124,407
91,125,342
91,126,533
91,128,484
91,130,104
91,138,22
91,141,426
91,143,188
91,144,276
91,145,373
91,146,178
91,151,178
91,153,549
91,161,369
91,163,249
91,166,405
91,167,4
91,171,241
91,172,438
91,175,47
91,176,500
91,180,165
91,185,15
91,187,277
91,190,478
91,196,563
91,203,190
91,205,508
91,206,229
91,209,185
91,215,401
91,218,554
91,219,368
91,220,480
91,222,27
91,227,335
91,230,510
91,235,499
91,236,138
91,237,206
91,240,145
91,244,313
91,247,600
91,255,485
91,261,351
91,268,207
91,270,218
91,272,556
91,287,376
91,288,273
91,294,80
91,296,145
91,300,345
92,2,276
92,3,199
92,6,263
92,7,332
92,8,104
92,9,143
92,10,548
92,11,115
92,12,379
92,13,44
92,15,8
92,16,566
92,18,268
92,19,382
92,21,107
92,22,405
92,23,80
92,24,66
92,27,465
92,29,461
92,30,109
92,31,478
92,35,563
92,37,347
92,38,294
92,40,508
92,42,597
92,44,43
92,46,27
92,47,182
92,49,147
92,50,451
92,51,489
92,52,100
92,54,234
92,55,45
92,56,249
92,57,55
92,58,32
92,59,77
92,60,578
92,61,430
92,62,48
92,63,300
92,64,47
92,65,40
92,66,392
92,70,571
92,71,393
92,72,136
92,73,150
92,74,20
92,75,363
92,76,325
92,77,441
92,79,130
92,83,251
92,86,31
92,87,51
92,89,500
92,90,130
92,91,567
92,93,217
92,95,85
92,96,368
92,97,114
92,98,392
92,100,48
92,105,336
92,106,422
92,107,64
92,113,361
92,114,455
92,115,212
92,116,580
92,120,368
92,122,357
92,123,3
92,124,89
92,125,193
92,128,516
92,130,460
92,131,342
92,134,417
92,137,502
92,139,466
92,142,297
92,143,72
92,144,338
92,147,215
92,148,334
92,150,255
92,151,76
92,153,460
92,155,138
92,163,41
92,164,200
92,165,516
92,169,207
92,170,25
92,172,189
92,173,491
92,178,17
92,180,182
92,183,173
92,187,243
92,193,594
92,196,334
92,199,205
92,201,556
92,202,550
92,206,250
92,207,378
92,211,391
92,214,115
92,215,50
92,222,339
92,227,254
92,228,266
92,232,18
92,237,285
92,240,413
92,244,459
92,245,102
92,248,203
92,250,412
92,256,149
92,266,284
92,270,155
92,271,121
92,272,273
92,274,511
92,275,310
92,279,509
92,287,339
92,289,98
92,291,117
92,294,576
92,295,94
92,298,576
92,300,256
93,1,246
93,2,362
93,3,13
93,5,443
93,8,22
93,9,201
93,10,113
93,11,466
93,14,38
93,16,304
93,20,218
93,21,117
93,24,122
93,27,579
93,28,99
93,29,475
93,30,391
93,31,589
93,32,255
93,33,163
93,34,52
93,36,363
93,37,457
93,38,351
93,39,319
93,41,400
93,44,402
93,46,97
93,47,578
93,48,320
93,49,318
93,51,217
93,52,303
93,54,268
93,55,217
93,56,355
93,57,9
93,65,470
93,66,244
93,68,104
93,69,123
93,72,521
93,74,421
93,76,42
93,78,45
93,79,145
93,82,383
93,84,482
93,85,492
93,86,536
93,88,82
93,89,29
93,90,515
93,91,145
93,92,217
93,95,427
93,96,221
93,100,174
93,101,346
93,102,362
93,104,420
93,105,213
93,108,488
93,109,420
93,110,130
93,111,122
93,112,329
93,113,224
93,118,284
93,120,566
93,121,377
93,124,425
93,125,72
93,127,168
93,128,45
93,130,174
93,136,511
93,138,592
93,140,72
93,142,254
93,148,150
93,152,510
93,156,226
93,158,409
93,159,211
93,160,461
93,164,228
93,166,533
93,168,7
93,169,146
93,170,40
93,171,228
93,173,567
93,175,500
93,176,79
93,186,389
93,188,162
93,191,101
93,193,595
93,195,35
93,198,478
93,199,394
93,200,220
93,201,424
93,202,285
93,206,64
93,207,349
93,208,485
93,210,571
93,211,59
93,212,509
93,219,260
93,220,395
93,222,177
93,232,160
93,236,417
93,243,559
93,244,78
93,246,144
93,248,255
93,250,494
93,251,576
93,256,368
93,258,94
93,263,32
93,264,261
93,267,348
93,268,386
93,271,167
93,272,561
93,273,48
93,286,1
93,293,206
93,296,486
93,298,370
93,300,316
94,1,153
94,4,130
94,5,185
94,6,192
94,7,427
94,8,92
94,10,276
94,11,561
94,12,20
94,15,402
94,18,189
94,19,103
94,20,259
94,21,99
94,22,179
94,23,48
94,24,73
94,25,280
94,26,569
94,27,509
94,28,368
94,31,273
94,32,98
94,35,323
94,36,17
94,37,398
94,38,368
94,40,438
94,41,113
94,42,595
94,43,454
94,47,414
94,48,555
94,50,524
94,51,480
94,53,589
94,54,587
94,56,23
94,57,61
94,58,326
94,61,291
94,62,121
94,63,94
94,65,162
94,66,84
94,67,274
94,68,281
94,69,407
94,70,444
94,71,250
94,72,344
94,74,284
94,75,52
94,76,412
94,78,470
94,79,127
94,80,557
94,82,505
94,83,564
94,85,268
94,88,494
94,90,133
94,96,186
94,97,155
94,99,196
94,101,302
94,102,279
94,104,523
94,106,348
94,110,16
94,113,90
94,115,594
94,116,150
94,117,458
94,118,219
94,120,229
94,121,282
94,122,184
94,123,30
94,124,474
94,126,577
94,129,472
94,130,179
94,133,308
94,134,300
94,136,181
94,138,95
94,139,442
94,141,44
94,143,217
94,144,298
94,147,194
94,148,475
94,150,196
94,154,235
94,156,561
94,157,565
94,158,382
94,159,106
94,160,249
94,163,577
94,166,574
94,167,283
94,168,56
94,171,380
94,172,76
94,174,248
94,175,176
94,179,389
94,180,332
94,183,469
94,186,546
94,191,373
94,198,297
94,203,228
94,204,542
94,205,224
94,207,570
94,208,370
94,212,257
94,214,270
94,215,201
94,216,437
94,226,202
94,228,47
94,231,557
94,232,213
94,254,494
94,258,354
94,259,179
94,262,446
94,268,310
94,270,434
94,271,442
94,280,573
94,281,122
94,287,212
94,288,226
94,295,481
94,298,491
95,1,403
95,2,436
95,3,24
95,8,253
95,9,74
95,11,291
95,12,353
95,14,251
95,16,130
95,18,1
95,19,518
95,20,504
95,21,312
95,22,390
95,23,151
95,26,424
95,27,70
95,28,536
95,29,335
95,30,456
95,32,2
95,34,421
95,35,429
95,37,83
95,39,497
95,42,490
95,44,565
95,45,24
95,47,190
95,48,259
95,49,113
95,50,120
95,52,562
95,54,496
95,55,272
95,56,216
95,57,50
95,58,102
95,59,271
95,60,267
95,62,521
95,63,434
95,64,36
95,65,509
95,69,580
95,71,504
95,74,532
95,75,190
95,76,401
95,77,561
95,79,496
95,80,361
95,83,379
95,84,379
95,86,533
95,87,258
95,89,92
95,90,302
95,91,121
95,92,85
95,93,427
95,96,293
95,101,520
95,105,123
95,108,348
95,109,112
95,110,362
95,111,501
95,112,263
95,113,428
95,115,68
95,119,258
95,120,115
95,121,444
95,122,517
95,123,354
95,124,403
95,125,439
95,127,17
95,128,138
95,129,387
95,131,430
95,133,534
95,136,405
95,137,391
95,139,136
95,140,165
95,142,380
95,145,521
95,148,303
95,150,113
95,151,108
95,153,65
95,155,173
95,156,49
95,157,302
95,158,382
95,160,142
95,161,452
95,169,428
95,171,52
95,174,417
95,177,404
95,179,522
95,180,202
95,183,153
95,184,214
95,186,146
