source,target,weight
32,97,306
32,98,360
32,99,285
32,101,177
32,102,239
32,103,242
32,106,194
32,108,37
32,109,210
32,110,261
32,111,120
32,112,537
32,113,89
32,115,503
32,116,550
32,117,438
32,118,300
32,119,196
32,120,236
32,122,368
32,123,488
32,124,89
32,125,578
32,126,465
32,127,295
32,128,210
32,130,4
32,131,459
32,132,108
32,134,515
32,135,506
32,136,35
32,137,283
32,138,576
32,139,27
32,140,536
32,141,250
32,142,483
32,143,305
32,144,557
32,145,219
32,147,101
32,148,155
32,149,298
32,150,524
32,151,204
32,152,34
32,153,582
32,155,175
32,156,315
32,157,304
32,158,8
32,159,459
32,160,240
32,161,143
32,162,139
32,163,361
32,164,97
32,165,518
32,166,96
32,167,376
32,169,499
32,170,338
32,171,375
32,173,143
32,174,79
32,177,398
32,178,412
32,179,505
32,180,48
32,181,231
32,182,104
32,183,433
32,184,70
32,185,262
32,186,165
32,187,421
32,188,526
32,189,529
32,190,408
32,191,234
32,192,1
32,193,74
32,194,436
32,195,267
32,197,513
32,199,54
32,203,383
32,204,122
32,205,552
32,206,42
32,207,206
32,208,248
32,209,297
32,210,12
32,213,361
32,214,522
32,215,90
32,217,594
32,220,174
32,221,566
32,222,440
32,223,174
32,224,567
32,228,320
32,229,501
32,230,511
32,231,551
32,232,166
32,234,96
32,236,399
32,238,481
32,241,290
32,242,510
32,244,29
32,245,30
32,247,370
32,248,201
32,249,55
32,250,445
32,251,129
32,254,74
32,256,512
32,259,535
32,260,302
32,261,412
32,262,125
32,265,559
32,267,535
32,268,10
32,269,95
32,270,334
32,272,47
32,274,198
32,275,365
32,276,252
32,277,213
32,278,376
32,281,202
32,283,337
32,284,398
32,285,111
32,286,7
32,287,540
32,288,141
32,290,237
32,291,276
32,293,410
32,294,305
32,295,572
32,296,596
32,298,314
32,299,98
32,300,362
33,1,461
33,2,348
33,5,69
33,6,53
33,7,503
33,8,528
33,9,526
33,10,83
33,11,546
33,12,562
33,13,168
33,14,281
33,15,479
33,16,60
33,18,426
33,19,174
33,20,409
33,21,495
33,22,225
33,24,597
33,25,545
33,26,145
33,27,319
33,29,579
33,30,20
33,31,261
33,32,344
33,34,585
33,35,346
33,38,384
33,39,500
33,40,275
33,42,593
33,43,279
33,45,594
33,46,426
33,47,40
33,49,261
33,50,118
33,51,81
33,52,539
33,54,257
33,55,414
33,58,563
33,59,114
33,60,474
33,61,460
33,62,297
33,63,334
33,65,183
33,66,337
33,67,532
33,69,426
33,74,241
33,76,416
33,77,243
33,78,91
33,80,148
33,81,499
33,82,314
33,83,54
33,84,334
33,85,88
33,86,371
33,88,190
33,89,225
33,91,571
33,93,338
33,94,372
33,95,468
33,99,430
33,101,596
33,102,171
33,105,513
33,106,583
33,108,435
33,109,225
33,110,256
33,114,508
33,115,360
33,118,282
33,119,65
33,120,338
33,122,141
33,124,360
33,125,37
33,127,537
33,133,454
33,135,221
33,136,403
33,138,208
33,139,276
33,140,317
33,141,413
33,142,493
33,143,422
33,144,40
33,145,364
33,146,373
33,147,174
33,148,154
33,149,575
33,150,264
33,151,361
33,152,251
33,153,578
33,155,579
33,156,50
33,158,246
33,159,186
33,162,351
33,163,583
33,165,263
33,166,140
33,167,521
33,169,415
33,171,322
33,172,462
33,173,458
33,174,350
33,175,5
33,176,252
33,177,118
33,178,352
33,179,343
33,180,390
33,183,31
33,184,513
33,185,590
33,186,51
33,188,177
33,190,571
33,191,176
33,192,188
33,193,512
33,194,408
33,196,160
33,197,199
33,198,166
33,199,555
33,200,353
33,202,75
33,203,75
33,204,52
33,205,569
33,207,182
33,208,443
33,209,10
33,210,18
33,211,388
33,212,77
33,213,260
33,214,14
33,216,542
33,218,14
33,219,564
33,220,347
33,222,519
33,225,546
33,226,126
33,227,549
33,228,263
33,229,16
33,230,38
33,233,187
33,234,359
33,235,589
33,236,555
33,239,536
33,240,44
33,241,342
33,242,103
33,243,423
33,244,140
33,245,291
33,246,135
33,248,237
33,250,186
33,251,96
33,253,524
33,254,390
33,257,268
33,258,160
33,259,366
33,260,138
33,262,216
33,263,194
33,265,556
33,266,583
33,267,420
33,268,253
33,270,79
33,271,245
33,272,309
33,273,318
33,274,328
33,275,557
33,278,238
33,279,402
33,280,362
33,282,229
33,283,590
33,284,501
33,285,5
33,286,350
33,288,416
33,289,84
33,291,531
33,293,64
33,294,297
33,295,208
33,296,247
33,297,181
33,299,70
33,300,397
34,2,472
34,3,43
34,4,380
34,8,8
34,9,129
34,10,101
34,11,8
34,12,46
34,13,200
34,16,388
34,18,196
34,19,517
34,21,470
34,22,127
34,23,228
34,24,36
34,26,399
34,27,471
34,28,146
34,29,594
34,31,54
34,32,600
34,35,125
34,36,512
34,37,403
34,40,278
34,43,210
34,44,545
34,45,369
34,46,577
34,48,6
34,50,125
34,51,421
34,52,354
34,53,182
34,54,64
34,55,550
34,56,318
34,57,395
34,58,263
34,60,537
34,61,58
34,63,577
34,64,483
34,65,383
34,66,37
34,67,126
34,68,354
34,69,398
34,70,321
34,71,43
34,72,85
34,73,164
34,74,37
34,75,195
34,78,91
34,79,438
34,80,97
34,81,128
34,82,259
34,83,225
34,85,493
34,86,109
34,87,63
34,89,197
34,90,491
34,91,442
34,92,415
34,93,500
34,95,579
34,97,178
34,98,30
34,99,86
34,100,234
34,102,359
34,108,438
34,110,108
34,111,40
34,112,4
34,113,419
34,114,143
34,118,85
34,119,566
34,120,130
34,121,479
34,122,14
34,124,429
34,128,25
34,130,232
34,131,109
34,132,460
34,136,346
34,137,296
34,138,6
34,140,308
34,141,294
34,144,212
34,145,538
34,146,371
34,147,494
34,149,424
34,151,560
34,152,208
34,153,150
34,154,414
34,156,55
34,157,345
34,158,555
34,159,292
34,160,50
34,165,114
34,166,172
34,167,555
34,168,426
34,171,117
34,172,287
34,173,578
34,174,478
34,175,574
34,176,251
34,177,255
34,178,295
34,179,81
34,180,386
34,181,228
34,182,471
34,183,599
34,184,406
34,186,46
34,187,545
34,189,408
34,190,397
34,191,255
34,192,412
34,194,21
34,195,469
34,197,431
34,198,117
34,200,223
34,201,583
34,202,377
34,203,177
34,204,46
34,205,348
34,208,232
34,209,164
34,210,411
34,211,510
34,212,501
34,213,118
34,214,325
34,215,500
34,216,371
34,217,158
34,218,352
34,220,508
34,222,256
34,223,1
34,224,526
34,225,355
34,226,190
34,227,96
34,230,552
34,231,226
34,233,32
34,234,393
34,235,557
34,236,522
34,237,413
34,238,75
34,239,379
34,241,278
34,243,301
34,244,506
34,245,329
34,248,416
34,249,395
34,250,182
34,251,17
34,252,245
34,253,428
34,254,20
34,255,534
34,256,2
34,257,254
34,258,56
34,259,140
34,260,442
34,261,394
34,262,283
34,264,471
34,265,241
34,266,550
34,267,467
34,269,459
34,271,191
34,273,480
34,275,546
34,278,358
34,279,542
34,280,414
34,281,130
34,282,68
34,283,321
34,284,3
34,286,425
34,287,316
34,288,214
34,289,68
34,290,450
34,291,42
34,292,454
34,293,326
34,298,450
34,300,266
35,1,439
35,2,186
35,3,317
35,4,121
35,5,108
35,10,168
35,11,266
35,12,196
35,13,436
35,15,522
35,16,565
35,17,302
35,18,104
35,19,326
35,20,388
35,21,577
35,22,116
35,24,517
35,25,373
35,26,165
35,27,466
35,30,373
35,31,411
35,32,83
35,33,350
35,34,216
35,36,149
35,37,595
35,38,291
35,39,280
35,40,278
35,41,521
35,43,313
35,44,412
35,45,395
35,48,524
35,49,101
35,50,33
35,51,437
35,52,202
35,53,500
35,54,454
35,55,89
35,57,488
35,58,369
35,59,54
35,61,326
35,62,128
35,64,17
35,65,462
35,66,24
35,67,327
35,68,125
35,71,471
35,72,231
35,74,282
35,77,33
35,78,449
35,79,72
35,80,556
35,82,87
35,83,341
35,86,362
35,87,310
35,88,229
35,91,10
35,92,143
35,93,157
35,94,169
35,96,340
35,97,360
35,98,305
35,99,120
35,100,539
35,102,285
35,104,443
35,107,391
35,108,419
35,109,102
35,110,62
35,111,184
35,112,235
35,113,300
35,114,213
35,121,29
35,122,334
35,124,234
35,125,293
35,127,59
35,129,402
35,130,341
35,131,543
35,132,162
35,134,170
35,137,378
35,138,8
35,139,461
35,141,306
35,142,219
35,143,6
35,144,338
35,146,309
35,147,456
35,148,262
35,149,169
35,150,437
35,151,33
35,152,170
35,154,579
35,156,538
35,157,197
35,158,171
35,159,399
35,160,220
35,161,457
35,162,113
35,163,590
35,164,495
35,165,317
35,166,66
35,167,455
35,168,419
35,169,160
35,172,193
35,173,92
35,174,302
35,176,593
35,178,358
35,179,208
35,180,339
35,181,403
35,183,183
35,185,470
35,186,22
35,187,424
35,188,272
35,189,4
35,190,595
35,191,471
35,192,397
35,194,485
35,195,441
35,196,514
35,197,196
35,198,283
35,199,99
35,200,580
35,201,181
35,203,195
35,204,507
35,206,164
35,207,158
35,208,177
35,209,391
35,210,452
35,211,219
35,212,151
35,213,358
35,214,281
35,217,511
35,220,284
35,221,280
35,222,307
35,223,119
35,225,428
35,226,177
35,229,556
35,230,525
35,233,275
35,234,360
35,237,216
35,238,563
35,239,440
35,242,162
35,243,348
35,244,26
35,246,478
35,247,134
35,248,203
35,250,202
35,251,537
35,252,306
35,253,28
35,254,373
35,257,237
35,259,226
35,261,420
35,262,138
35,264,555
35,265,563
35,266,398
35,268,144
35,270,362
35,272,108
35,273,564
35,274,551
35,275,356
35,276,441
35,277,314
35,278,241
35,279,94
35,280,123
35,281,478
35,283,351
35,286,273
35,287,80
35,288,461
35,290,376
35,291,597
35,292,556
35,293,581
35,294,595
35,295,391
35,296,75
35,298,13
36,1,224
36,2,39
36,3,163
36,4,37
36,5,254
36,6,157
36,7,59
36,8,245
36,9,153
36,12,142
36,13,296
36,16,257
36,20,333
36,22,514
36,23,227
36,25,266
36,28,519
36,30,494
36,31,251
36,32,391
36,33,286
36,35,289
36,39,10
36,41,161
36,42,199
36,45,392
36,46,422
36,47,296
36,49,569
36,50,541
36,51,582
36,52,139
36,54,595
36,57,2
36,59,393
36,60,224
36,61,313
36,62,396
36,63,97
36,65,346
36,66,492
36,67,241
36,69,399
36,70,444
36,71,239
36,73,309
36,74,356
36,75,88
36,76,251
36,78,229
36,79,283
36,80,186
36,82,48
36,83,199
36,84,150
36,85,350
36,87,75
36,88,558
36,90,372
36,91,531
36,92,40
36,94,497
36,95,590
36,96,323
36,97,260
36,98,218
36,99,416
36,100,337
36,101,120
36,104,125
36,106,146
36,107,557
36,108,158
36,109,397
36,110,104
36,111,105
36,112,131
36,115,46
36,116,439
36,117,488
36,119,468
36,120,17
36,121,453
36,122,519
36,124,396
36,125,157
36,127,346
36,129,426
36,130,142
36,131,376
36,132,433
36,133,398
36,134,404
36,135,539
36,136,426
36,137,27
36,139,386
36,140,117
36,141,393
36,143,563
36,144,169
36,145,433
36,146,70
36,147,59
36,148,429
36,149,245
36,150,288
36,151,27
36,152,415
36,153,42
36,154,32
36,155,132
36,158,293
36,159,434
36,160,566
36,161,320
36,162,326
36,163,287
36,164,83
36,165,450
36,166,207
36,167,528
36,168,352
36,169,541
36,170,171
36,172,389
36,173,79
36,175,598
36,176,220
36,178,435
36,179,407
36,180,7
36,181,162
36,183,28
36,184,262
36,185,298
36,186,366
36,189,299
36,190,285
36,194,305
36,197,54
36,198,57
36,199,447
36,202,226
36,203,415
36,204,108
36,205,99
36,206,598
36,207,290
36,208,541
36,209,269
36,210,167
36,211,449
36,212,249
36,213,456
36,215,290
36,216,100
36,217,26
36,218,362
36,219,275
36,223,293
36,224,455
36,225,95
36,227,251
36,228,348
36,231,465
36,232,289
36,234,348
36,235,421
36,236,68
36,237,41
36,238,71
36,239,178
36,240,42
36,241,207
36,242,61
36,243,251
36,244,599
36,246,509
36,251,600
36,252,211
36,254,141
36,255,62
36,256,9
36,260,581
36,261,15
36,262,483
36,264,525
36,265,475
36,266,268
36,268,141
36,269,162
36,270,405
36,271,451
36,272,560
36,273,120
36,274,476
36,275,385
36,276,304
36,277,45
36,278,482
36,279,542
36,280,409
36,282,421
36,283,185
36,285,211
36,287,266
36,291,98
36,292,149
36,293,1
36,295,270
36,296,459
36,298,183
36,299,561
36,300,554
37,1,14
37,2,386
37,4,50
37,5,392
37,6,15
37,9,114
37,11,180
37,12,18
37,14,309
37,15,528
37,16,483
37,17,285
37,18,164
37,19,142
37,20,551
37,22,456
37,23,388
37,24,444
37,25,189
37,26,449
37,29,73
37,31,542
37,33,368
37,34,299
37,35,166
37,38,80
37,39,520
37,40,292
37,41,579
37,44,62
37,45,91
37,47,236
37,49,492
37,50,420
37,51,325
37,52,269
37,53,432
37,54,104
37,55,315
37,56,558
37,57,105
37,59,296
37,64,129
37,65,205
37,66,429
37,67,444
37,68,148
37,69,334
37,71,81
37,72,48
37,74,117
37,77,264
37,78,217
37,79,593
37,80,587
37,81,369
37,82,366
37,83,480
37,84,492
37,85,329
37,86,18
37,88,204
37,89,478
37,90,337
37,91,430
37,92,129
37,93,410
37,95,85
37,98,597
37,99,44
37,100,67
37,101,412
37,102,288
37,103,375
37,109,571
37,110,32
37,111,371
37,112,300
37,113,485
37,116,389
37,117,318
37,118,545
37,119,450
37,120,475
37,121,48
37,122,211
37,123,320
37,124,100
37,126,587
37,127,509
37,129,522
37,132,321
37,133,595
37,134,58
37,135,349
37,137,527
37,138,474
37,140,597
37,142,513
37,143,240
37,144,460
37,145,337
37,146,185
37,147,129
37,148,203
37,150,539
37,151,206
37,152,581
37,153,435
37,154,419
37,157,128
37,158,589
37,160,494
37,161,575
37,162,318
37,163,390
37,165,274
37,166,10
37,168,400
37,169,96
37,171,270
37,172,592
37,176,424
37,177,124
37,178,474
37,179,364
37,180,253
37,181,483
37,182,119
37,184,83
37,185,375
37,186,454
37,187,429
37,189,470
37,190,274
37,191,65
37,192,251
37,193,37
37,195,336
37,196,511
37,197,199
37,198,370
37,199,382
37,200,503
37,201,561
37,202,179
37,204,416
37,205,80
37,206,291
37,207,157
37,208,565
37,210,439
37,211,439
37,213,224
37,214,70
37,215,178
37,216,469
37,217,295
37,220,588
37,221,267
37,222,470
37,224,429
37,225,363
37,226,33
37,228,483
37,229,292
37,230,48
37,231,276
37,232,414
37,235,28
37,236,60
37,237,242
37,238,142
37,239,478
37,241,148
37,245,558
37,246,306
37,247,548
37,249,29
37,251,466
37,252,576
37,253,3
37,254,505
37,255,139
37,256,233
37,257,18
37,258,226
37,259,153
37,261,271
37,262,165
37,264,68
37,265,85
37,269,487
37,270,389
37,271,485
37,272,22
37,273,129
37,274,247
37,275,394
37,280,558
37,284,555
37,285,539
37,286,437
37,287,385
37,288,160
37,289,149
37,290,392
37,291,80
37,292,268
37,293,27
37,295,349
37,297,104
37,298,252
37,299,213
37,300,419
38,1,267
38,2,178
38,3,426
38,4,191
38,5,266
38,6,222
38,7,17
38,8,28
38,9,191
38,10,33
38,11,318
38,12,213
38,13,522
38,14,298
38,15,200
38,16,508
38,17,265
38,20,161
38,22,11
38,23,208
38,24,580
38,25,190
38,26,25
38,27,359
38,28,459
38,29,288
38,30,12
38,31,176
38,32,350
38,33,324
38,34,541
38,36,494
38,37,455
38,39,395
38,40,499
38,41,234
38,43,91
38,44,148
38,45,376
38,46,125
38,47,328
38,48,461
38,49,146
38,51,205
38,53,441
38,54,475
38,55,174
38,56,271
38,59,31
38,60,373
38,61,78
38,62,589
38,63,231
38,64,206
38,65,149
38,66,280
38,67,362
38,68,34
38,70,573
38,71,518
38,72,275
38,73,456
38,74,262
38,75,7
38,77,18
38,78,222
38,79,41
38,80,397
38,81,430
38,83,79
38,84,362
38,85,224
38,88,510
38,89,516
38,90,42
38,94,584
38,96,139
38,97,352
38,98,446
38,99,41
38,101,74
38,102,330
38,103,564
38,104,452
38,105,422
38,106,390
38,109,540
38,111,233
38,113,207
38,114,156
38,115,372
38,116,185
38,119,540
38,120,509
38,121,547
38,122,335
38,126,103
38,127,26
38,128,535
38,129,134
38,130,8
38,131,102
38,133,579
38,134,487
38,135,596
38,136,270
38,137,308
38,138,81
38,139,491
38,140,276
38,143,159
38,144,567
38,145,433
38,146,550
38,149,124
38,151,113
38,154,167
38,156,243
38,157,558
38,159,502
38,160,163
38,162,587
38,163,517
38,164,261
38,165,363
38,174,111
38,176,316
38,177,517
38,178,423
38,179,525
38,181,89
38,184,247
38,185,304
38,187,330
38,188,247
38,189,178
38,190,551
38,191,43
38,192,521
38,193,218
38,196,304
38,199,177
38,200,531
38,201,451
38,202,140
38,203,322
38,204,437
38,206,273
38,207,453
38,208,48
38,209,24
38,210,512
38,212,444
38,213,2
38,217,97
38,219,97
38,221,582
38,223,328
38,224,100
38,225,470
38,226,410
38,227,521
38,228,516
38,229,100
38,230,446
38,231,342
38,232,226
38,233,429
38,234,366
38,237,289
38,239,147
38,241,553
38,243,400
38,245,436
38,246,463
38,247,537
38,249,236
38,250,223
38,251,95
38,252,441
38,254,424
38,255,351
38,258,335
38,260,463
38,261,511
38,262,343
38,263,262
38,264,404
38,265,489
38,266,567
38,267,29
38,268,224
38,269,49
38,270,255
38,271,280
38,273,81
38,274,374
38,276,27
38,277,535
38,278,542
38,280,338
38,283,194
38,284,68
38,285,353
38,286,434
38,288,227
38,289,473
38,291,464
38,292,410
38,293,446
38,294,464
38,295,554
38,296,445
38,297,421
38,299,263
39,1,472
39,2,420
39,3,139
39,7,14
39,9,284
39,10,137
39,11,89
39,12,250
39,13,159
39,15,247
39,16,551
39,17,376
39,18,132
39,21,259
39,22,13
39,24,131
39,26,172
39,27,484
39,28,273
39,29,74
39,30,32
39,32,217
39,33,510
39,34,34
39,35,443
39,36,279
39,37,596
39,42,57
39,43,319
39,45,524
39,47,237
39,48,122
39,52,166
39,54,315
39,56,144
39,57,405
39,58,356
39,60,40
39,61,427
39,62,527
39,64,395
39,65,306
39,66,109
39,68,414
39,69,223
39,72,546
39,73,217
39,74,553
39,75,158
39,76,60
39,77,528
39,78,96
39,79,478
39,80,554
39,81,214
39,82,599
39,83,244
39,84,430
39,85,94
39,86,65
39,88,235
39,89,254
39,90,24
39,91,391
39,92,169
39,93,262
39,96,434
39,97,580
39,101,116
39,103,239
39,105,591
39,106,472
39,107,314
39,109,345
39,110,269
39,112,28
39,113,422
39,116,268
39,117,514
39,119,238
39,120,546
39,122,219
39,123,77
39,124,38
39,126,41
39,128,67
39,129,539
39,130,243
39,132,251
39,133,105
39,134,218
39,135,533
39,137,17
39,138,49
39,140,309
39,142,37
39,143,110
39,144,154
39,145,315
39,147,482
39,149,491
39,150,203
39,151,43
39,152,140
39,153,132
39,154,592
39,155,169
39,156,327
39,157,371
39,158,312
39,159,191
39,161,393
39,162,385
39,163,545
39,164,466
39,165,249
39,166,163
39,167,246
39,168,498
39,171,555
39,173,376
39,174,110
39,176,23
39,177,579
39,178,587
39,179,238
39,180,142
39,181,556
39,182,52
39,183,207
39,185,364
39,188,547
39,189,481
39,190,493
39,191,573
39,192,202
39,194,254
39,196,122
39,197,464
39,198,193
39,199,396
39,201,6
39,202,384
39,204,433
39,205,230
39,207,51
39,208,259
39,209,163
39,210,94
39,211,79
39,212,220
39,214,21
39,216,398
39,218,143
39,221,308
39,222,150
39,223,574
39,224,581
39,227,549
39,228,287
39,230,542
39,231,384
39,233,390
39,234,193
39,235,251
39,236,503
39,237,324
39,239,554
39,240,437
39,241,533
39,242,477
39,243,257
39,244,213
39,245,223
39,246,388
39,247,424
39,249,572
39,251,325
39,252,137
39,253,586
39,254,320
39,255,327
39,256,530
39,258,7
39,259,118
39,260,414
39,261,215
39,262,222
39,264,278
39,265,47
39,266,439
39,267,101
39,268,156
39,269,473
39,272,367
39,274,63
39,275,534
39,277,153
39,278,147
39,280,172
39,281,475
39,282,287
39,285,440
39,286,574
39,288,174
39,289,488
39,290,316
39,291,318
39,292,573
39,293,273
39,294,168
39,297,291
39,298,510
39,299,576
39,300,573
40,1,394
40,2,291
40,3,135
40,4,545
40,5,179
40,7,497
40,8,119
40,9,161
40,10,303
40,11,550
40,12,420
40,17,124
40,18,197
40,20,158
40,22,569
40,24,406
40,25,309
40,26,440
40,28,31
40,29,121
40,30,115
40,31,436
40,32,368
40,34,543
40,35,123
40,36,487
40,37,214
40,41,76
40,43,539
40,46,235
40,50,190
40,51,548
40,52,514
40,54,111
40,55,577
40,58,46
40,59,552
40,60,231
40,64,402
40,65,397
40,66,28
40,67,136
40,68,308
40,69,451
40,70,168
40,73,477
40,75,469
40,76,25
40,77,450
40,78,546
40,79,352
40,80,366
40,81,221
40,82,79
40,85,401
40,87,199
40,88,544
40,90,574
40,92,106
40,93,282
40,94,342
40,96,111
40,97,589
40,98,242
40,99,307
40,100,464
40,101,530
40,102,340
40,103,128
40,104,473
40,105,568
40,107,340
40,108,164
40,109,15
40,110,21
40,113,545
40,114,250
40,115,175
40,117,365
40,118,257
40,119,68
40,120,269
40,121,257
40,122,84
40,123,276
40,124,489
40,125,62
40,126,238
40,129,502
40,130,73
40,132,581
40,134,123
40,135,200
40,137,512
40,139,224
40,141,90
40,142,304
40,143,20
40,144,307
40,145,14
40,147,535
40,148,287
40,149,407
40,151,376
40,153,570
40,155,424
40,156,118
40,157,157
40,158,489
40,159,131
40,161,503
40,162,38
40,163,492
40,164,111
40,165,453
40,167,507
40,168,433
40,169,422
40,170,270
40,173,12
40,176,91
40,177,287
40,178,227
40,179,78
40,180,447
40,182,414
40,183,83
40,184,12
40,187,484
40,188,237
40,189,448
40,190,231
40,191,303
40,192,507
40,193,122
40,194,20
40,196,113
40,198,262
40,200,96
40,201,307
40,202,338
40,203,539
40,204,534
40,205,109
40,206,13
40,209,123
40,211,204
40,213,502
40,214,253
40,215,261
40,216,573
40,217,276
40,218,28
40,219,339
40,220,163
40,221,235
40,222,112
40,224,579
40,225,473
40,226,312
40,227,58
40,229,199
40,230,373
40,231,377
40,232,585
40,233,335
40,234,322
40,235,425
40,236,298
40,237,598
40,238,572
40,240,46
40,241,205
40,242,74
40,243,549
40,244,553
40,246,589
40,249,429
40,256,523
40,257,18
40,258,437
40,259,470
40,260,8
40,261,561
40,262,120
40,263,431
40,264,490
40,265,426
40,266,445
40,267,206
40,269,234
40,270,137
40,271,181
40,272,67
40,273,85
40,274,135
40,275,264
40,276,181
40,278,171
40,279,40
40,281,470
40,284,124
40,285,494
40,286,516
40,287,402
40,288,408
40,289,248
40,290,99
40,291,466
40,292,18
40,293,520
40,296,119
40,297,598
40,298,543
40,299,542
41,2,51
41,3,101
41,4,249
41,5,558
41,7,13
41,8,47
41,9,138
41,10,465
41,11,23
41,12,533
41,13,223
41,15,75
41,16,412
41,17,481
41,19,322
41,20,290
41,21,411
41,22,176
41,24,538
41,26,127
41,29,541
41,32,159
41,33,239
41,34,121
41,35,599
41,36,98
41,37,15
41,38,270
41,39,352
41,44,586
41,45,254
41,46,212
41,47,31
41,49,262
41,50,264
41,52,212
41,54,426
41,55,224
41,56,566
41,57,347
41,59,421
41,60,203
41,61,187
41,63,318
41,64,426
41,65,480
41,66,270
41,67,337
41,68,212
41,69,126
41,73,117
41,75,573
41,76,61
41,77,522
41,78,429
41,79,254
41,80,380
41,81,299
41,83,11
41,84,517
41,85,103
41,86,448
41,89,329
41,90,272
41,91,379
41,92,209
41,93,357
41,94,283
41,95,80
41,96,157
41,98,62
41,100,234
41,102,507
41,103,596
41,104,472
41,105,418
41,106,56
41,107,157
41,108,585
41,110,343
41,113,25
41,115,271
41,116,313
41,118,567
41,119,152
41,121,340
41,122,535
41,123,441
41,124,115
41,125,333
41,126,182
41,128,43
41,129,249
41,130,474
41,131,87
41,132,577
41,133,143
41,135,293
41,136,212
41,138,305
41,139,196
41,140,248
41,141,449
41,142,487
41,143,414
41,144,431
41,146,81
41,147,237
41,148,218
41,149,161
41,150,235
41,151,578
41,152,235
41,153,401
41,154,311
41,156,569
41,157,51
41,158,149
41,159,371
41,161,362
41,162,282
41,164,528
41,165,265
41,166,200
41,167,313
41,170,583
41,171,501
41,175,490
41,176,520
41,177,383
41,179,389
41,180,45
41,181,10
41,182,418
41,183,115
41,184,16
41,186,134
41,188,425
41,190,360
41,191,163
41,192,193
41,195,556
41,196,579
41,197,7
41,198,227
41,199,388
41,200,356
41,203,532
41,205,124
41,208,144
41,211,580
41,212,36
41,213,109
41,216,500
41,218,590
41,219,561
41,222,89
41,223,249
41,225,390
41,226,470
41,227,525
41,228,164
41,230,11
41,231,150
41,232,52
41,233,433
41,234,597
41,236,164
41,237,339
41,238,566
41,239,181
41,240,187
41,242,591
41,246,415
41,247,33
41,248,45
41,249,74
41,252,251
41,253,591
41,255,456
41,256,365
41,258,279
41,259,284
41,261,282
41,262,260
41,264,124
41,265,18
41,266,89
41,267,411
41,268,256
41,269,545
41,271,221
41,273,161
41,274,179
41,276,467
41,277,46
41,278,336
41,280,37
41,281,130
41,283,193
41,284,319
41,286,163
41,287,76
41,288,99
41,289,538
41,290,513
41,291,384
41,292,72
41,293,281
41,294,66
41,295,194
41,296,163
41,297,490
41,299,345
41,300,122
42,1,526
42,2,387
42,5,593
42,6,319
42,7,493
42,9,298
42,10,348
42,11,89
42,12,389
42,13,388
42,14,544
42,17,311
42,20,281
42,21,74
42,25,73
42,27,408
42,28,224
42,29,153
42,30,58
42,31,557
42,32,170
42,33,235
42,36,543
42,38,457
42,40,512
42,41,501
42,43,103
42,44,423
42,45,139
42,46,169
42,48,519
42,49,318
42,50,154
42,51,369
42,52,358
42,54,279
42,56,589
42,57,411
42,58,195
42,60,443
42,61,382
42,63,112
42,65,164
42,66,474
42,67,11
42,68,595
42,69,306
42,70,194
42,71,241
42,72,226
42,73,2
42,74,582
42,76,212
42,77,144
42,78,581
42,79,532
42,80,301
42,81,260
42,82,135
42,83,134
42,84,464
42,86,230
42,88,525
42,89,448
42,91,578
42,92,159
42,93,322
42,94,426
42,95,113
42,96,538
42,97,329
42,98,299
42,99,232
42,100,112
42,101,362
42,103,165
42,104,306
42,105,300
42,106,59
42,107,371
42,108,478
42,109,144
42,111,571
42,112,138
42,114,534
42,115,458
42,118,268
42,120,473
42,121,322
42,122,370
42,123,3
42,124,344
42,125,186
42,126,404
42,127,182
42,128,64
42,130,45
42,135,478
42,136,409
42,137,331
42,138,234
42,139,442
42,141,474
42,143,515
42,144,526
42,145,434
42,146,318
42,148,18
42,150,568
42,152,119
42,153,522
42,154,187
42,156,564
42,158,471
42,160,439
42,161,555
42,162,520
42,163,508
42,166,185
42,168,548
42,169,590
42,171,32
42,172,284
42,173,295
42,174,127
42,176,572
42,178,558
42,179,364
42,180,190
42,181,408
42,182,422
42,183,77
42,185,252
42,186,190
42,187,392
42,188,207
42,189,112
42,190,155
42,191,557
42,193,316
42,194,145
42,195,430
42,196,169
42,197,313
42,198,581
42,200,410
42,201,415
42,202,386
42,203,264
42,206,75
42,207,419
42,208,1
42,211,433
42,212,27
42,213,177
42,214,281
42,216,462
42,217,436
42,218,283
42,219,31
42,220,159
42,221,532
42,222,125
42,223,90
42,224,279
42,226,104
42,227,358
42,228,484
42,230,501
42,231,144
42,233,331
42,234,316
42,236,272
42,237,262
42,238,165
42,240,588
42,241,11
42,242,170
42,243,55
42,244,453
42,246,308
42,248,271
42,252,154
42,253,223
42,256,589
42,257,230
42,258,555
42,259,47
42,260,47
42,262,402
42,263,330
42,265,304
42,266,387
42,267,468
42,269,77
42,270,82
42,271,255
42,272,77
42,275,187
42,276,408
42,277,242
42,278,352
42,279,92
42,280,307
42,281,428
42,283,48
42,287,192
42,288,219
42,290,246
42,291,490
42,292,36
42,293,166
42,296,587
42,297,544
42,300,510
43,2,68
43,3,57
43,4,183
43,5,197
43,7,303
43,9,407
43,10,598
43,11,298
43,13,495
43,14,325
43,15,206
43,16,352
43,17,331
43,20,80
43,22,410
43,23,8
43,25,270
43,27,34
43,28,83
43,29,78
43,30,196
43,31,525
43,33,500
43,34,59
43,35,599
43,37,372
43,40,358
43,41,579
