source,target,weight
46,237,246
46,240,172
46,243,398
46,244,500
46,245,527
46,248,134
46,249,369
46,252,142
46,253,104
46,256,388
46,259,371
46,260,532
46,261,513
46,262,453
46,263,382
46,264,538
46,265,38
46,266,247
46,268,354
46,269,164
46,272,578
46,273,340
46,274,213
46,278,205
46,279,155
46,280,204
46,281,227
46,284,565
46,288,444
46,290,485
46,291,361
46,296,4
46,298,285
47,1,91
47,2,501
47,3,129
47,4,40
47,6,14
47,8,520
47,9,74
47,11,496
47,12,412
47,13,537
47,14,167
47,15,64
47,17,416
47,18,528
47,20,334
47,23,133
47,25,78
47,27,230
47,28,191
47,30,303
47,31,506
47,33,8
47,34,215
47,36,169
47,38,98
47,39,200
47,40,510
47,41,299
47,43,183
47,44,345
47,45,442
47,46,507
47,48,10
47,49,501
47,50,417
47,53,29
47,54,266
47,55,557
47,57,328
47,58,330
47,59,428
47,60,173
47,61,183
47,62,73
47,63,532
47,65,96
47,68,95
47,69,173
47,71,594
47,72,493
47,76,228
47,78,367
47,79,411
47,80,306
47,81,417
47,82,24
47,83,437
47,84,389
47,87,197
47,89,464
47,92,300
47,95,349
47,96,18
47,98,465
47,99,517
47,102,292
47,105,141
47,107,392
47,108,385
47,113,526
47,114,378
47,115,410
47,119,139
47,121,118
47,122,127
47,123,578
47,125,108
47,128,545
47,129,483
47,131,6
47,133,378
47,136,244
47,137,214
47,138,544
47,139,190
47,144,12
47,146,169
47,147,438
47,148,440
47,151,41
47,156,130
47,157,58
47,158,57
47,159,487
47,161,46
47,162,355
47,163,184
47,164,593
47,166,225
47,168,367
47,169,403
47,170,583
47,172,59
47,173,111
47,174,488
47,175,166
47,178,329
47,180,394
47,181,162
47,182,600
47,185,539
47,187,342
47,189,182
47,197,531
47,198,448
47,200,327
47,201,110
47,202,182
47,203,502
47,204,238
47,206,250
47,207,280
47,209,304
47,210,532
47,212,103
47,213,165
47,216,464
47,217,232
47,218,301
47,220,577
47,224,220
47,225,98
47,226,251
47,227,472
47,228,13
47,229,471
47,231,125
47,233,280
47,237,210
47,238,23
47,240,439
47,241,542
47,242,458
47,244,389
47,245,375
47,250,483
47,251,328
47,255,278
47,258,147
47,259,28
47,261,470
47,262,315
47,263,494
47,264,31
47,266,59
47,268,529
47,269,348
47,273,378
47,275,25
47,281,401
47,282,468
47,283,535
47,285,167
47,286,228
47,288,440
47,292,590
47,293,325
47,294,229
47,295,27
47,297,330
47,298,23
47,300,472
48,1,93
48,2,311
48,4,502
48,5,303
48,7,112
48,8,231
48,9,260
48,10,296
48,11,255
48,12,376
48,13,496
48,14,523
48,15,122
48,18,67
48,19,527
48,20,399
48,21,390
48,22,482
48,23,223
48,26,287
48,28,101
48,29,330
48,33,433
48,34,486
48,35,476
48,38,360
48,39,271
48,41,596
48,42,466
48,43,367
48,46,6
48,47,10
48,50,542
48,52,409
48,53,353
48,55,479
48,60,473
48,61,73
48,63,338
48,64,19
48,68,163
48,69,115
48,72,149
48,73,194
48,75,582
48,76,571
48,77,44
48,80,538
48,81,363
48,82,174
48,85,204
48,86,197
48,87,301
48,90,292
48,91,353
48,94,549
48,96,516
48,97,350
48,98,222
48,100,114
48,101,27
48,104,362
48,107,466
48,108,87
48,111,51
48,112,558
48,114,289
48,117,58
48,118,464
48,122,153
48,127,141
48,129,544
48,131,347
48,133,143
48,140,407
48,142,351
48,145,122
48,146,122
48,148,21
48,149,322
48,151,304
48,152,174
48,154,248
48,157,4
48,158,161
48,161,191
48,162,375
48,166,17
48,167,236
48,168,82
48,171,531
48,172,327
48,174,300
48,175,265
48,177,449
48,178,209
48,179,398
48,181,405
48,182,468
48,183,153
48,185,399
48,186,146
48,187,87
48,190,342
48,192,338
48,194,322
48,196,29
48,199,545
48,201,524
48,202,433
48,206,333
48,207,149
48,208,193
48,209,78
48,211,256
48,213,55
48,214,103
48,216,149
48,217,209
48,218,115
48,219,345
48,222,203
48,223,131
48,225,279
48,226,415
48,227,65
48,229,548
48,231,170
48,232,289
48,233,300
48,234,137
48,235,32
48,241,411
48,245,20
48,246,415
48,248,346
48,250,394
48,253,518
48,257,255
48,258,340
48,259,320
48,260,538
48,261,99
48,265,456
48,266,14
48,268,73
48,270,205
48,271,452
48,272,489
48,274,90
48,275,407
48,276,78
48,277,264
48,278,108
48,279,291
48,280,235
48,282,457
48,283,114
48,285,28
48,286,396
48,287,531
48,288,3
48,289,555
48,291,294
48,293,26
48,294,416
48,297,552
48,298,263
48,299,255
48,300,6
49,1,43
49,2,191
49,3,139
49,4,241
49,5,572
49,6,280
49,7,214
49,8,464
49,9,360
49,10,329
49,14,232
49,17,488
49,19,551
49,22,479
49,23,541
49,28,63
49,29,89
49,30,590
49,33,151
49,34,437
49,35,456
49,36,422
49,37,381
49,38,362
49,40,511
49,41,520
49,42,464
49,43,107
49,45,591
49,46,320
49,47,501
49,50,359
49,52,66
49,53,120
49,54,190
49,55,274
49,58,353
49,60,38
49,61,110
49,63,394
49,66,293
49,67,6
49,68,517
49,71,232
49,72,38
49,73,331
49,75,362
49,78,389
49,79,273
49,80,507
49,81,419
49,83,167
49,84,460
49,85,454
49,86,322
49,87,13
49,90,387
49,92,41
49,93,378
49,94,275
49,96,407
49,97,273
49,98,79
49,101,228
49,102,552
49,104,532
49,109,443
49,112,291
49,113,555
49,114,238
49,115,395
49,116,136
49,119,477
49,120,450
49,121,174
49,122,306
49,123,134
49,127,194
49,128,237
49,129,600
49,130,498
49,131,272
49,133,253
49,135,562
49,136,489
49,142,494
49,143,464
49,146,304
49,147,6
49,148,122
49,150,1
49,151,523
49,152,527
49,153,146
49,154,381
49,158,157
49,160,81
49,162,489
49,163,446
49,167,289
49,168,503
49,169,87
49,171,365
49,172,444
49,174,325
49,175,457
49,178,225
49,180,295
49,181,368
49,182,33
49,184,509
49,185,242
49,186,334
49,190,51
49,191,586
49,192,236
49,193,524
49,195,62
49,196,253
49,198,268
49,199,198
49,201,99
49,205,266
49,206,47
49,208,563
49,209,315
49,211,75
49,212,154
49,214,189
49,216,89
49,217,66
49,218,45
49,220,204
49,222,561
49,223,565
49,224,442
49,225,269
49,226,291
49,227,461
49,228,274
49,229,595
49,231,381
49,234,539
49,237,469
49,238,299
49,239,297
49,240,274
49,241,462
49,243,31
49,244,445
49,248,341
49,250,55
49,253,522
49,255,148
49,256,336
49,257,217
49,259,382
49,260,100
49,261,105
49,263,339
49,265,185
49,266,588
49,267,276
49,269,395
49,273,227
49,274,14
49,275,573
49,277,169
49,278,447
49,280,576
49,281,96
49,282,589
49,283,129
49,284,336
49,285,179
49,288,227
49,289,340
49,291,471
49,292,166
49,293,2
49,295,89
49,296,507
49,297,54
49,299,104
50,2,126
50,4,386
50,6,127
50,7,561
50,8,378
50,9,321
50,10,93
50,11,302
50,13,251
50,14,354
50,17,342
50,19,283
50,20,74
50,21,415
50,22,324
50,23,237
50,25,599
50,28,331
50,31,134
50,33,102
50,35,293
50,37,368
50,38,62
50,41,485
50,42,76
50,43,436
50,45,37
50,46,243
50,47,417
50,48,542
50,49,359
50,53,527
50,55,86
50,56,463
50,59,188
50,60,187
50,62,179
50,63,166
50,66,123
50,67,519
50,68,246
50,69,81
50,71,144
50,72,141
50,73,324
50,74,96
50,75,368
50,76,455
50,78,50
50,79,334
50,80,258
50,81,307
50,82,116
50,83,315
50,84,543
50,87,49
50,88,256
50,92,350
50,93,548
50,97,75
50,100,217
50,101,195
50,102,285
50,103,214
50,104,193
50,105,101
50,106,315
50,108,402
50,109,449
50,110,531
50,112,537
50,114,124
50,115,64
50,117,245
50,118,289
50,120,234
50,121,414
50,122,397
50,123,579
50,124,412
50,127,534
50,128,78
50,129,24
50,130,475
50,131,567
50,134,73
50,135,568
50,137,377
50,138,333
50,141,581
50,143,475
50,144,287
50,146,214
50,147,556
50,148,32
50,149,188
50,150,395
50,151,366
50,153,407
50,154,532
50,155,314
50,156,399
50,160,578
50,161,78
50,163,303
50,164,466
50,166,39
50,167,459
50,168,430
50,170,468
50,171,193
50,172,307
50,173,82
50,174,483
50,178,58
50,179,298
50,180,226
50,181,199
50,182,354
50,183,555
50,184,536
50,186,426
50,187,313
50,189,471
50,190,336
50,192,61
50,193,216
50,194,205
50,195,338
50,197,534
50,198,357
50,199,208
50,201,130
50,202,38
50,206,29
50,207,402
50,208,121
50,209,411
50,210,16
50,211,49
50,213,176
50,215,596
50,216,497
50,217,23
50,218,450
50,220,362
50,222,273
50,223,276
50,224,160
50,225,379
50,226,309
50,227,93
50,229,41
50,231,355
50,233,342
50,234,491
50,235,21
50,236,385
50,238,276
50,239,390
50,241,369
50,242,127
50,243,316
50,245,312
50,246,205
50,247,554
50,248,280
50,249,544
50,250,596
50,251,201
50,252,119
50,254,181
50,256,170
50,258,102
50,259,556
50,263,204
50,264,135
50,266,291
50,267,514
50,269,289
50,270,371
50,274,174
50,276,224
50,277,159
50,281,462
50,282,431
50,284,248
50,285,20
50,288,417
50,292,230
50,294,77
50,296,463
50,297,133
50,298,493
50,300,434
51,1,436
51,2,218
51,4,28
51,5,572
51,6,439
51,7,216
51,8,190
51,9,478
51,11,330
51,12,428
51,14,134
51,15,337
51,18,64
51,19,341
51,21,260
51,22,84
51,25,411
51,26,349
51,29,308
51,31,47
51,32,449
51,33,293
51,34,350
51,35,534
51,36,128
51,37,268
51,38,469
51,39,1
51,40,137
51,41,317
51,42,438
51,43,231
51,46,557
51,52,105
51,53,206
51,54,322
51,56,235
51,57,127
51,58,229
51,59,568
51,60,77
51,61,117
51,62,492
51,63,583
51,64,454
51,65,598
51,66,564
51,68,97
51,71,459
51,75,511
51,76,35
51,78,432
51,79,383
51,80,476
51,85,481
51,87,247
51,88,99
51,90,384
51,91,533
51,92,259
51,93,57
51,95,457
51,99,576
51,101,353
51,103,92
51,104,394
51,105,509
51,106,108
51,107,258
51,108,52
51,109,266
51,110,510
51,111,77
51,112,355
51,114,358
51,115,291
51,116,305
51,119,522
51,123,101
51,124,176
51,125,33
51,126,328
51,127,189
51,128,96
51,129,59
51,130,547
51,131,277
51,133,140
51,135,265
51,137,120
51,138,108
51,139,186
51,140,435
51,141,411
51,142,540
51,143,99
51,145,514
51,146,154
51,149,36
51,150,230
51,151,416
51,152,381
51,153,378
51,154,480
51,155,24
51,156,214
51,157,105
51,159,28
51,161,496
51,162,13
51,164,254
51,165,65
51,166,562
51,168,57
51,170,25
51,172,341
51,174,417
51,175,386
51,177,402
51,178,564
51,179,480
51,183,362
51,185,231
51,186,369
51,187,582
51,188,28
51,190,303
51,191,230
51,192,6
51,193,507
51,196,274
51,199,6
51,203,367
51,205,589
51,207,227
51,208,290
51,209,521
51,210,158
51,214,503
51,215,343
51,216,421
51,219,362
51,223,489
51,224,159
51,226,402
51,227,38
51,228,214
51,229,196
51,231,491
51,232,499
51,233,464
51,234,148
51,235,556
51,237,532
51,240,3
51,241,368
51,242,364
51,243,39
51,244,299
51,245,475
51,248,336
51,249,11
51,250,420
51,252,165
51,253,388
51,255,203
51,256,365
51,258,54
51,260,340
51,261,271
51,262,218
51,263,328
51,265,494
51,275,161
51,277,13
51,279,113
51,280,328
51,281,350
51,282,458
51,283,4
51,285,530
51,286,52
51,290,188
51,293,165
51,294,298
51,295,444
51,296,30
51,298,489
52,1,158
52,2,433
52,3,354
52,4,11
52,8,29
52,9,4
52,10,185
52,11,230
52,12,524
52,13,32
52,14,91
52,15,303
52,16,193
52,17,148
52,20,94
52,21,574
52,25,352
52,26,99
52,28,491
52,31,276
52,32,487
52,38,413
52,39,250
52,41,416
52,42,387
52,43,150
52,44,467
52,46,276
52,48,409
52,49,66
52,51,105
52,54,186
52,56,318
52,58,358
52,59,306
52,60,276
52,63,379
52,64,307
52,67,295
52,68,448
52,69,486
52,70,478
52,71,394
52,73,497
52,78,551
52,80,463
52,81,433
52,82,92
52,83,563
52,84,64
52,85,241
52,86,376
52,87,183
52,88,4
52,89,402
52,91,344
52,95,587
52,96,296
52,97,595
52,102,227
52,104,349
52,105,424
52,106,450
52,107,261
52,108,264
52,109,281
52,110,7
52,111,32
52,113,2
52,114,291
52,117,123
52,118,501
52,120,451
52,121,374
52,124,550
52,129,242
52,130,573
52,131,88
52,132,407
52,135,376
52,137,358
52,139,597
52,140,545
52,142,372
52,143,60
52,145,50
52,150,122
52,151,343
52,152,138
52,153,421
52,154,593
52,158,120
52,159,135
52,160,391
52,161,89
52,162,425
52,163,577
52,164,284
52,165,589
52,166,211
52,167,519
52,172,182
52,176,146
52,177,545
52,180,376
52,181,583
52,183,100
52,184,521
52,185,163
52,188,515
52,189,442
52,196,219
52,197,412
52,198,548
52,200,533
52,202,106
52,203,339
52,204,373
52,205,35
52,206,55
52,207,328
52,208,229
52,209,116
52,210,129
52,211,420
52,213,373
52,215,195
52,216,136
52,219,240
52,220,394
52,221,69
52,224,386
52,226,178
52,229,461
52,230,9
52,231,255
52,234,535
52,235,21
52,236,523
52,237,129
52,238,223
52,240,105
52,241,295
52,242,32
52,244,248
52,246,307
52,247,163
52,248,71
52,249,201
52,251,583
52,252,116
52,253,273
52,254,104
52,256,291
52,257,205
52,258,259
52,261,578
52,262,233
52,264,319
52,265,59
52,269,82
52,270,59
52,271,286
52,275,85
52,276,517
52,277,477
52,279,136
52,280,426
52,281,272
52,282,386
52,283,504
52,284,289
52,285,538
52,286,238
52,287,118
52,288,192
52,290,88
52,291,320
52,292,412
52,294,21
52,295,207
52,296,278
52,298,35
53,1,48
53,2,499
53,3,455
53,4,53
53,5,398
53,6,539
53,7,176
53,8,39
53,13,547
53,14,127
53,18,142
53,19,65
53,21,203
53,22,174
53,23,238
53,24,32
53,26,137
53,28,202
53,30,136
53,31,327
53,33,171
53,35,87
53,38,231
53,39,555
53,41,489
53,44,203
53,45,42
53,47,29
53,48,353
53,49,120
53,50,527
53,51,206
53,54,176
53,55,431
53,56,56
53,57,466
53,59,72
53,63,301
53,64,59
53,66,401
53,68,339
53,70,101
53,71,254
53,72,175
53,75,548
53,78,477
53,79,568
53,80,305
53,82,43
53,83,80
53,84,111
53,85,335
53,87,310
53,88,57
53,89,65
53,90,384
53,91,120
53,92,431
53,94,157
53,96,206
53,98,519
53,99,559
53,100,29
53,102,282
53,103,122
53,104,179
53,105,514
53,106,370
53,107,412
53,108,264
53,109,385
53,110,293
53,111,146
53,112,577
53,114,257
53,115,213
53,116,180
53,117,358
53,118,210
53,122,461
53,123,281
53,125,292
53,126,122
53,127,443
53,128,370
53,129,50
53,130,71
53,131,33
53,132,399
53,135,539
53,136,366
53,137,595
53,138,72
53,139,290
53,141,183
53,142,558
53,144,289
53,145,300
53,146,524
53,148,270
53,149,430
53,150,204
53,151,263
53,152,154
53,153,479
53,154,311
53,155,314
53,157,198
53,159,28
53,161,296
53,162,4
53,164,34
53,166,48
53,168,351
53,169,452
53,170,39
53,172,218
53,173,440
53,177,418
53,179,332
53,180,295
53,183,545
53,184,84
53,185,110
53,186,177
53,187,404
53,190,153
53,191,526
53,192,237
53,194,597
53,195,164
53,197,153
53,198,492
53,199,289
53,200,54
53,202,317
53,204,287
53,205,377
53,206,233
53,207,49
53,208,334
53,210,160
53,212,402
53,214,150
53,215,508
53,218,370
53,221,173
53,223,454
53,227,168
53,228,2
53,229,99
53,230,482
53,231,185
53,233,379
53,234,217
53,236,352
53,237,78
53,238,109
53,239,309
53,241,117
53,243,322
53,246,436
53,247,538
53,248,163
53,249,281
53,250,262
53,251,254
53,253,106
53,257,386
53,258,229
53,259,12
53,261,119
53,264,533
53,265,195
53,267,457
53,269,68
53,271,316
53,272,216
53,273,475
53,274,43
53,275,301
53,278,235
53,280,250
53,283,14
53,285,70
53,286,353
53,287,98
53,290,452
53,291,465
53,293,538
53,294,248
53,295,502
53,296,44
53,299,210
53,300,48
54,1,587
54,2,66
54,3,280
54,4,294
54,6,154
54,9,70
54,10,554
54,13,266
54,15,125
54,17,538
54,18,123
54,19,427
54,20,578
54,22,192
54,25,376
54,27,282
54,28,345
54,29,521
54,30,349
54,32,463
54,33,505
54,35,97
54,37,519
54,39,78
54,40,94
54,42,394
54,43,26
54,44,485
54,45,562
54,46,465
54,47,266
54,49,190
54,51,322
54,52,186
54,53,176
54,55,295
54,56,47
54,57,447
54,58,36
54,60,507
54,61,40
54,63,382
54,65,217
54,66,242
54,68,477
54,69,144
54,71,344
54,72,175
54,73,126
54,74,518
54,75,396
54,78,326
54,79,331
54,80,307
54,81,541
54,82,594
54,83,29
54,84,443
54,87,42
54,88,303
54,89,314
54,92,524
54,93,466
54,94,480
54,95,34
54,96,26
54,98,492
54,99,258
54,100,284
54,102,396
54,103,407
54,104,475
54,105,445
54,106,215
54,107,240
54,111,535
54,112,35
54,114,380
54,117,106
54,119,360
54,120,245
54,122,167
54,123,584
54,124,87
54,126,340
54,128,187
54,129,32
54,130,19
54,131,299
54,133,573
54,134,245
54,138,357
54,140,468
54,141,163
54,142,423
54,144,486
54,145,130
54,147,137
54,149,66
54,152,88
54,153,40
54,154,23
54,155,425
54,156,3
54,157,119
54,158,393
54,159,334
54,164,352
54,165,329
54,166,283
54,167,293
54,169,83
54,170,49
54,171,314
54,172,451
54,173,242
54,175,79
54,176,265
54,180,23
54,181,133
54,182,369
54,184,568
54,187,516
54,189,399
54,191,544
54,192,282
54,194,247
54,195,468
54,196,460
54,198,267
54,199,13
54,200,278
54,201,73
54,202,103
54,205,139
54,206,405
54,208,81
54,209,183
54,210,124
54,212,413
54,213,446
54,218,456
54,219,216
54,221,369
54,222,125
54,223,454
54,224,431
54,225,263
54,227,101
54,228,581
54,230,364
54,231,221
54,233,565
54,235,440
54,236,174
54,237,427
54,239,413
54,240,319
54,241,31
54,242,501
54,247,400
54,251,193
54,252,470
54,255,276
54,256,467
54,258,342
54,260,501
54,262,23
54,264,548
54,265,455
54,266,218
54,268,58
54,269,105
54,271,575
54,272,597
54,273,328
54,274,94
54,278,156
54,282,484
54,283,500
54,284,560
54,286,327
54,287,174
54,289,539
54,290,139
54,291,17
54,292,144
54,293,71
54,295,306
54,296,597
55,1,264
55,2,72
55,3,427
55,4,298
55,5,190
55,6,540
55,7,561
55,9,497
55,11,559
55,12,384
55,17,517
55,18,505
55,19,182
55,20,509
55,21,27
55,24,537
55,25,555
55,26,249
55,28,175
55,29,246
55,31,258
55,32,586
55,33,162
55,35,171
55,37,347
55,38,269
55,39,183
55,40,30
55,41,565
55,42,211
55,44,111
55,47,557
55,48,479
55,49,274
55,50,86
55,53,431
55,54,295
55,56,393
55,57,245
55,58,31
55,59,355
55,62,355
55,63,330
55,64,584
55,68,228
55,70,506
55,72,138
55,74,245
55,75,398
55,76,561
55,78,397
55,79,42
55,80,221
55,84,499
55,87,345
55,88,57
55,89,90
55,92,88
55,93,428
55,94,591
55,95,297
55,97,287
55,98,364
55,100,509
55,101,31
55,103,591
55,104,151
55,105,277
55,106,373
55,108,16
55,109,379
55,110,286
55,111,569
55,112,318
55,113,545
55,115,531
55,117,546
55,119,108
55,120,294
55,121,227
55,122,194
55,123,48
55,124,162
55,126,317
55,129,391
55,131,17
55,133,154
55,134,189
55,135,75
55,136,456
55,137,43
55,138,198
55,139,593
55,140,284
55,141,32
55,142,274
55,143,241
55,144,513
55,146,389
55,147,137
55,150,436
55,151,356
55,152,120
55,153,71
55,154,523
55,155,124
55,156,580
55,159,90
55,160,121
55,161,23
55,162,493
55,163,565
55,164,337
55,165,87
55,169,437
55,172,478
55,174,72
55,177,332
55,178,220
55,180,253
55,181,50
55,182,548
55,185,494
55,187,594
55,188,149
55,189,242
55,190,512
55,193,165
55,194,531
55,195,375
55,196,510
55,198,474
55,202,125
55,204,528
55,206,519
55,207,78
55,210,302
55,211,419
55,212,152
55,213,67
55,218,146
55,220,517
55,221,109
55,222,572
55,223,461
55,224,377
55,225,280
55,230,314
55,232,406
55,234,449
55,235,75
55,237,306
55,239,301
55,240,166
55,241,492
55,243,515
55,247,308
55,250,324
55,251,226
55,252,310
55,254,288
55,255,31
55,256,303
55,257,220
55,258,390
55,260,6
55,261,23
55,264,348
55,265,564
55,267,420
55,268,115
55,270,278
55,272,571
55,273,546
55,275,359
55,276,111
55,277,117
55,279,286
55,283,151
55,284,268
55,285,446
55,287,114
55,288,540
55,289,578
55,290,8
55,291,158
55,292,452
55,293,262
55,295,228
55,296,72
55,297,226
55,299,246
55,300,522
56,2,155
56,4,29
56,5,360
56,6,194
56,8,458
56,10,445
56,11,154
56,12,308
56,13,488
56,14,113
56,16,41
56,22,66
56,24,305
56,25,532
56,26,93
56,27,391
56,28,260
56,30,46
56,32,362
56,33,232
56,34,515
56,35,90
56,37,248
56,39,362
56,41,23
56,42,431
56,43,12
56,44,181
56,45,127
56,50,463
56,51,235
56,52,318
56,53,56
56,54,47
56,55,393
56,57,437
56,58,598
56,60,162
56,61,423
56,62,441
56,63,175
56,64,61
56,65,562
56,66,18
56,67,10
56,69,309
56,70,301
56,71,76
56,72,130
56,73,351
56,76,389
56,78,455
56,79,93
56,80,391
56,81,106
56,82,72
56,83,337
56,86,93
56,88,382
56,90,220
56,91,514
56,93,216
56,94,164
56,98,202
56,99,468
56,103,242
56,105,203
56,106,382
56,107,34
56,108,374
56,109,232
56,110,513
56,112,45
56,113,273
56,115,137
56,116,573
56,120,466
56,121,227
56,124,127
56,125,179
56,131,539
56,133,439
56,134,26
56,135,570
56,136,423
56,138,233
56,139,296
56,140,182
56,141,542
56,142,124
56,143,409
56,148,509
56,149,401
56,151,449
56,152,359
56,154,528
56,155,407
56,157,519
56,158,560
56,162,565
56,163,422
56,166,458
56,167,245
56,168,454
56,169,206
56,170,518
56,172,135
56,173,131
56,176,121
56,177,481
56,178,341
56,179,575
56,180,345
56,184,308
56,187,568
56,188,34
56,190,238
56,193,293
56,194,330
56,195,58
56,197,534
56,198,324
56,199,96
56,201,440
56,202,11
56,204,176
56,205,446
56,207,107
56,209,498
56,210,407
56,212,168
56,214,165
56,216,228
56,218,437
56,219,513
56,220,106
56,221,365
56,223,277
56,224,426
56,225,132
56,228,189
56,230,144
56,231,509
56,235,166
56,237,392
56,238,497
56,239,339
56,241,349
56,244,122
56,245,384
56,246,368
56,249,285
56,250,364
56,251,348
56,252,292
56,254,488
56,255,143
56,258,481
56,259,251
56,266,291
56,269,92
56,270,209
56,272,391
56,274,206
56,275,203
56,277,432
56,279,175
56,280,229
56,282,23
56,283,374
56,284,493
56,285,377
56,287,400
56,288,549
56,289,247
56,291,30
56,292,431
56,294,70
56,295,206
56,297,128
56,298,522
56,299,145
56,300,134
57,2,364
57,4,336
57,5,79
57,6,370
57,7,59
57,9,562
57,10,378
57,12,453
57,16,477
57,19,460
57,24,318
57,26,263
57,27,483
57,28,148
57,29,30
57,32,343
57,33,45
57,34,450
57,36,553
57,37,50
57,39,287
57,40,196
57,41,298
57,45,319
57,46,390
57,47,328
57,51,127
57,53,466
57,54,447
57,55,245
57,56,437
57,58,483
57,60,42
57,61,37
57,63,352
57,64,51
57,66,422
57,67,345
57,69,551
57,70,433
57,71,581
57,72,137
57,73,568
57,75,450
57,76,438
57,79,414
57,80,136
57,83,472
57,85,446
57,87,295
57,89,67
57,90,42
57,91,493
57,97,249
57,98,222
57,100,439
57,101,290
57,102,190
57,103,311
57,104,426
57,105,135
57,107,411
57,110,362
57,114,189
57,115,584
57,116,429
57,118,125
57,119,360
57,121,515
57,122,81
57,123,481
57,124,244
57,125,417
57,127,97
57,128,228
57,129,330
57,131,403
57,134,335
57,135,150
57,136,359
57,137,177
57,138,336
57,140,71
57,144,284
57,145,274
57,146,142
57,147,532
57,148,458
57,149,562
57,150,155
57,151,354
57,153,46
57,156,230
57,157,197
57,159,397
57,161,489
57,163,339
57,164,38
57,165,54
57,166,185
57,168,250
57,172,542
57,173,568
57,174,402
57,175,281
57,176,23
57,178,474
57,179,516
57,180,482
57,181,363
57,183,45
57,184,551
57,185,357
57,187,349
57,189,440
57,191,282
57,192,307
57,194,206
57,195,518
57,196,421
57,197,308
57,198,22
57,199,69
57,201,16
57,204,298
57,206,4
57,208,572
57,211,580
57,212,96
57,213,468
57,215,49
57,216,48
57,217,140
57,218,261
57,219,110
57,220,284
57,221,269
57,222,157
57,224,395
57,225,72
57,229,355
57,230,289
57,231,553
57,232,71
57,233,300
57,234,443
57,238,431
57,242,400
57,245,284
57,246,333
57,247,489
57,248,90
57,252,180
57,253,534
57,258,47
57,259,321
57,261,392
57,262,495
57,263,315
57,264,428
57,267,449
57,269,190
57,270,250
57,271,51
57,272,432
57,274,159
57,276,81
57,280,277
57,281,430
57,283,236
57,284,204
57,286,280
57,287,37
57,289,302
57,292,403
57,293,100
57,294,10
57,296,106
58,1,577
58,9,120
58,10,573
58,11,28
58,13,419
58,16,422
58,18,116
58,19,91
58,20,41
58,22,285
58,23,73
58,24,80
58,25,193
58,27,156
58,28,577
58,29,444
58,30,370
58,31,226
58,32,319
58,34,532
58,35,492
58,36,463
58,37,81
58,38,307
58,39,398
58,40,128
58,41,216
58,43,428
58,44,410
58,45,68
58,47,330
58,49,353
58,51,229
58,52,358
58,54,36
58,55,31
58,56,598
58,57,483
58,59,430
58,65,318
58,67,388
58,69,78
58,70,164
58,72,160
58,74,103
58,76,427
58,77,272
58,79,383
58,82,164
58,83,371
58,84,274
58,85,28
58,86,304
58,87,393
58,88,506
58,90,262
58,91,182
58,94,340
58,95,503
58,96,143
58,98,78
58,100,172
58,101,292
58,102,571
58,104,185
58,105,467
58,110,285
58,111,36
58,112,592
58,114,425
58,116,79
58,120,39
58,121,499
58,123,271
58,124,507
58,125,324
58,126,422
58,127,434
58,128,327
58,130,17
58,131,65
58,133,539
58,134,56
58,135,100
58,137,462
58,140,585
58,142,467
58,143,501
58,144,152
58,145,330
58,146,33
58,148,85
58,149,115
58,150,562
58,152,213
58,153,44
58,154,517
58,156,546
58,158,161
58,161,46
58,163,222
58,164,5
58,165,78
58,166,408
58,167,3
58,168,338
58,169,429
58,170,566
58,172,566
58,175,567
58,178,133
58,182,135
58,183,148
58,185,418
58,186,223
58,188,340
58,190,532
58,191,199
58,192,72
58,194,168
58,198,352
58,199,538
58,200,593
58,201,474
58,204,327
58,206,532
58,207,111
58,209,192
58,210,296
58,211,209
58,213,530
58,214,561
58,216,518
58,218,356
58,220,445
58,222,83
58,223,283
58,224,310
58,227,174
58,229,493
58,230,133
58,231,114
58,232,23
58,233,472
58,234,18
58,235,222
58,236,164
58,239,367
58,241,357
58,243,76
58,244,432
58,245,60
58,246,504
58,247,259
58,249,539
58,250,183
58,252,332
58,255,379
58,256,572
58,257,174
58,258,375
58,259,350
58,260,531
58,265,371
58,268,376
58,269,185
58,272,330
58,276,212
58,278,154
58,279,561
58,281,581
58,282,94
58,283,188
58,284,252
58,285,117
58,286,570
58,292,304
58,293,13
58,294,240
58,296,558
58,297,62
58,298,126
59,1,318
59,3,418
59,4,210
59,5,155
59,8,255
59,9,19
59,10,298
59,11,334
59,13,354
59,14,319
59,15,310
59,16,106
59,18,492
59,19,180
59,20,284
59,21,414
59,24,330
59,25,532
59,28,99
59,29,125
59,31,468
59,33,138
59,35,51
59,37,253
59,38,477
59,40,464
59,41,428
59,42,530
59,44,479
59,45,309
59,46,314
59,47,428
59,50,188
59,51,568
59,52,306
59,53,72
59,55,355
59,58,430
59,61,549
59,62,268
59,63,579
59,64,88
59,66,397
59,69,13
59,70,164
59,73,40
59,74,53
59,75,272
59,76,547
59,77,173
59,78,35
59,79,54
59,82,63
59,85,190
59,86,108
59,87,437
59,91,494
59,94,350
59,95,596
59,96,148
59,97,381
59,99,104
59,101,578
59,104,209
59,105,251
59,108,590
59,109,119
59,110,437
59,111,580
59,115,303
59,118,586
59,119,543
59,120,532
59,123,322
59,124,412
59,128,213
59,129,485
59,133,549
59,134,501
59,136,419
59,137,135
59,138,36
59,140,286
59,141,488
59,142,94
59,144,306
