source,target,weight
82,221,177
82,225,157
82,226,361
82,229,435
82,232,423
82,233,561
82,235,494
82,237,511
82,238,278
82,239,450
82,242,445
82,243,143
82,244,12
82,245,571
82,248,111
82,249,254
82,250,197
82,252,529
82,253,542
82,254,91
82,258,70
82,269,511
82,272,144
82,274,205
82,277,446
82,286,100
82,287,313
82,288,270
82,293,202
82,295,113
82,299,487
82,300,208
83,2,554
83,4,214
83,5,249
83,7,378
83,9,122
83,12,373
83,13,184
83,20,57
83,28,478
83,29,517
83,30,357
83,31,70
83,32,361
83,37,445
83,43,431
83,44,563
83,48,563
83,49,327
83,50,62
83,53,328
83,56,139
83,58,3
83,59,413
83,67,354
83,68,450
83,72,21
83,77,214
83,78,514
83,80,338
83,81,447
83,84,409
83,85,545
83,87,111
83,90,213
83,91,340
83,93,46
83,98,325
83,100,495
83,101,266
83,102,300
83,103,546
83,106,66
83,107,582
83,108,115
83,110,386
83,111,46
83,112,12
83,114,356
83,115,255
83,116,85
83,117,504
83,118,310
83,120,17
83,124,599
83,125,507
83,127,219
83,128,10
83,129,412
83,131,407
83,134,104
83,135,193
83,138,481
83,139,157
83,146,18
83,147,191
83,149,251
83,150,39
83,151,591
83,153,331
83,156,553
83,157,72
83,158,518
83,159,265
83,160,566
83,161,586
83,165,537
83,166,239
83,171,235
83,172,554
83,173,592
83,174,61
83,175,298
83,183,278
83,187,90
83,190,312
83,193,555
83,194,351
83,195,100
83,197,412
83,199,440
83,200,302
83,201,391
83,210,275
83,213,193
83,214,490
83,215,561
83,216,587
83,218,307
83,220,370
83,225,582
83,226,561
83,228,178
83,229,487
83,230,416
83,231,408
83,232,487
83,233,172
83,234,303
83,237,17
83,239,529
83,241,314
83,245,214
83,249,109
83,255,523
83,256,310
83,261,497
83,262,307
83,264,50
83,265,338
83,266,524
83,272,243
83,277,551
83,278,32
83,280,64
83,282,306
83,288,543
83,294,54
84,1,257
84,4,463
84,5,301
84,6,346
84,8,303
84,12,583
84,16,228
84,19,404
84,20,428
84,21,13
84,22,3
84,28,446
84,29,169
84,31,354
84,34,292
84,36,180
84,39,547
84,41,550
84,50,319
84,51,514
84,54,336
84,56,280
84,57,358
84,59,379
84,60,490
84,61,106
84,63,361
84,69,26
84,70,309
84,72,138
84,75,307
84,78,425
84,79,554
84,80,367
84,86,159
84,90,343
84,93,367
84,94,417
84,95,510
84,96,500
84,99,336
84,100,119
84,101,174
84,103,272
84,107,2
84,108,461
84,109,206
84,111,347
84,113,509
84,115,494
84,117,299
84,119,438
84,121,567
84,127,57
84,129,464
84,131,78
84,132,370
84,135,122
84,136,75
84,138,160
84,140,151
84,141,137
84,143,95
84,144,381
84,145,362
84,146,108
84,149,381
84,150,342
84,152,153
84,153,594
84,155,353
84,157,140
84,158,217
84,162,395
84,166,520
84,169,263
84,171,362
84,173,325
84,174,589
84,176,268
84,180,411
84,181,281
84,182,212
84,190,296
84,193,142
84,195,55
84,197,74
84,199,45
84,200,179
84,201,259
84,202,148
84,204,426
84,209,251
84,212,79
84,213,71
84,214,13
84,217,295
84,219,441
84,220,384
84,223,63
84,225,445
84,226,400
84,227,71
84,232,3
84,234,568
84,235,204
84,237,475
84,239,449
84,242,572
84,244,255
84,246,487
84,249,178
84,255,521
84,259,197
84,263,578
84,265,510
84,266,24
84,269,179
84,272,49
84,273,202
84,274,210
84,281,151
84,285,434
84,289,308
84,293,528
84,299,150
84,300,543
85,1,156
85,2,541
85,3,514
85,7,532
85,10,118
85,12,347
85,13,27
85,17,368
85,18,64
85,20,248
85,25,90
85,26,205
85,28,94
85,30,487
85,31,236
85,35,258
85,40,591
85,43,43
85,46,9
85,51,485
85,55,98
85,64,196
85,67,75
85,69,166
85,72,484
85,73,571
85,74,356
85,77,498
85,79,376
85,82,597
85,86,415
85,89,430
85,90,331
85,91,84
85,92,26
85,93,152
85,100,555
85,103,215
85,107,540
85,108,579
85,110,251
85,112,449
85,113,144
85,117,211
85,123,448
85,126,511
85,127,6
85,129,456
85,131,428
85,135,52
85,136,512
85,137,529
85,138,523
85,139,42
85,140,345
85,141,186
85,143,76
85,145,205
85,146,175
85,147,126
85,148,75
85,149,530
85,155,583
85,156,50
85,160,422
85,163,244
85,164,229
85,166,228
85,167,139
85,171,542
85,172,482
85,173,477
85,175,35
85,177,47
85,182,151
85,183,317
85,184,25
85,185,413
85,186,26
85,189,185
85,191,156
85,196,585
85,197,428
85,201,177
85,202,556
85,206,22
85,211,26
85,217,148
85,220,270
85,221,115
85,224,212
85,228,213
85,230,430
85,234,64
85,235,295
85,236,455
85,238,2
85,239,119
85,240,206
85,244,246
85,246,412
85,248,563
85,249,50
85,251,165
85,253,140
85,254,257
85,255,500
85,256,323
85,258,300
85,261,576
85,262,548
85,263,356
85,265,595
85,267,360
85,268,331
85,272,230
85,274,79
85,275,419
85,276,413
85,277,41
85,279,357
85,281,168
85,287,93
85,288,309
85,289,73
85,290,84
85,295,198
86,3,291
86,4,278
86,5,252
86,6,122
86,7,102
86,8,197
86,9,506
86,10,348
86,11,467
86,13,373
86,18,98
86,19,586
86,22,292
86,24,308
86,26,365
86,29,123
86,31,568
86,33,20
86,34,418
86,35,10
86,41,592
86,48,380
86,49,252
86,50,493
86,52,364
86,54,100
86,55,239
86,56,264
86,57,388
86,59,135
86,61,486
86,62,146
86,63,246
86,66,499
86,69,519
86,74,591
86,76,285
86,77,152
86,78,308
86,83,562
86,85,316
86,88,246
86,89,442
86,92,371
86,93,511
86,94,5
86,97,130
86,99,544
86,102,58
86,105,414
86,107,574
86,108,202
86,110,133
86,111,279
86,112,6
86,114,202
86,124,10
86,126,157
86,127,567
86,134,346
86,136,59
86,141,186
86,143,236
86,145,568
86,146,586
86,148,73
86,149,346
86,152,396
86,154,130
86,160,68
86,162,395
86,164,373
86,165,226
86,168,155
86,171,287
86,172,239
86,174,501
86,177,282
86,178,535
86,179,513
86,182,118
86,186,493
86,187,337
86,188,554
86,189,86
86,196,439
86,197,73
86,198,359
86,201,586
86,203,473
86,204,482
86,205,160
86,206,454
86,213,308
86,215,465
86,219,156
86,223,102
86,224,176
86,225,202
86,226,27
86,234,349
86,236,253
86,237,322
86,238,535
86,240,76
86,245,398
86,249,301
86,259,240
86,262,430
86,264,310
86,265,519
86,267,499
86,269,582
86,272,147
86,278,265
86,280,314
86,281,379
86,283,358
86,284,51
86,285,265
86,286,435
86,290,113
86,291,571
86,292,509
86,294,382
86,295,68
86,296,70
87,2,248
87,3,13
87,4,81
87,7,583
87,9,331
87,14,209
87,15,208
87,16,214
87,17,20
87,18,18
87,19,571
87,21,406
87,22,226
87,23,407
87,25,185
87,26,176
87,28,276
87,31,328
87,36,15
87,38,265
87,39,275
87,40,482
87,44,531
87,45,435
87,49,492
87,51,513
87,54,529
87,58,423
87,60,365
87,61,528
87,63,223
87,66,55
87,74,90
87,75,367
87,81,507
87,84,171
87,86,317
87,91,175
87,92,159
87,94,194
87,96,111
87,99,210
87,101,98
87,104,18
87,105,68
87,106,419
87,107,140
87,108,213
87,109,156
87,110,498
87,111,359
87,117,270
87,118,412
87,119,244
87,122,12
87,126,109
87,127,146
87,128,220
87,129,341
87,134,384
87,136,417
87,139,260
87,144,250
87,146,443
87,149,84
87,150,260
87,151,463
87,154,132
87,156,66
87,160,571
87,163,62
87,164,151
87,166,301
87,167,308
87,168,354
87,172,381
87,173,407
87,174,356
87,180,498
87,181,467
87,182,117
87,189,584
87,197,531
87,198,293
87,202,295
87,203,75
87,204,461
87,206,68
87,208,130
87,211,535
87,212,102
87,213,260
87,215,199
87,217,434
87,218,128
87,221,389
87,223,156
87,225,575
87,229,474
87,233,571
87,234,27
87,235,449
87,238,179
87,239,405
87,241,89
87,244,69
87,246,145
87,248,180
87,253,551
87,254,348
87,256,284
87,257,300
87,261,445
87,265,121
87,270,49
87,271,413
87,272,92
87,273,462
87,277,322
87,279,81
87,280,516
87,281,49
87,284,484
87,286,100
87,288,306
87,293,567
87,295,487
88,2,425
88,3,244
88,4,572
88,10,588
88,12,201
88,15,15
88,17,106
88,18,407
88,19,73
88,20,395
88,21,418
88,22,219
88,23,459
88,26,113
88,27,64
88,29,94
88,31,117
88,33,70
88,34,385
88,35,252
88,36,488
88,38,159
88,39,159
88,41,426
88,42,20
88,44,444
88,48,146
88,54,446
88,57,598
88,59,178
88,62,78
88,63,23
88,64,111
88,68,410
88,69,494
88,71,501
88,73,541
88,74,574
88,75,414
88,76,255
88,78,566
88,84,570
88,85,41
88,86,589
88,90,583
88,91,444
88,92,274
88,93,23
88,97,381
88,98,479
88,106,26
88,107,446
88,109,162
88,112,437
88,119,504
88,126,240
88,128,32
88,131,378
88,136,110
88,138,182
88,140,109
88,141,401
88,142,443
88,143,263
88,144,526
88,145,257
88,148,153
88,151,21
88,152,70
88,158,228
88,159,48
88,160,262
88,167,200
88,168,389
88,176,580
88,179,529
88,180,41
88,182,266
88,184,120
88,189,172
88,190,354
88,191,578
88,193,394
88,195,86
88,198,31
88,202,314
88,203,155
88,206,348
88,208,108
88,213,131
88,215,149
88,216,90
88,217,346
88,220,479
88,223,202
88,225,74
88,227,294
88,230,4
88,235,485
88,237,251
88,239,47
88,240,42
88,244,575
88,246,311
88,247,180
88,251,488
88,254,375
88,255,48
88,263,591
88,264,229
88,266,502
88,269,374
88,271,507
88,272,483
88,275,424
88,276,214
88,278,497
88,280,377
88,287,143
88,289,437
88,291,398
88,293,318
88,294,341
88,295,126
88,298,184
88,299,427
88,300,486
89,2,9
89,4,41
89,7,283
89,8,458
89,9,49
89,11,588
89,12,19
89,13,47
89,17,372
89,19,178
89,21,541
89,26,568
89,27,510
89,28,250
89,32,312
89,33,316
89,34,141
89,37,343
89,38,322
89,39,424
89,40,200
89,41,247
89,43,371
89,47,218
89,49,535
89,50,164
89,51,49
89,52,472
89,54,401
89,55,177
89,58,5
89,60,237
89,64,60
89,65,387
89,66,383
89,68,399
89,69,467
89,72,455
89,73,438
89,74,117
89,77,96
89,78,464
89,82,485
89,83,553
89,86,545
89,88,166
89,94,417
89,97,446
89,100,235
89,102,11
89,103,554
89,104,387
89,106,54
89,108,246
89,110,1
89,113,404
89,119,243
89,120,202
89,121,579
89,124,234
89,125,163
89,129,103
89,130,501
89,135,273
89,138,418
89,139,590
89,141,478
89,142,589
89,144,595
89,147,573
89,149,47
89,150,193
89,151,527
89,160,407
89,162,101
89,163,340
89,164,185
89,168,321
89,169,275
89,170,502
89,173,82
89,177,260
89,178,272
89,179,427
89,180,275
89,185,294
89,190,373
89,192,193
89,193,373
89,199,526
89,200,575
89,203,339
89,208,268
89,209,44
89,210,363
89,211,139
89,221,447
89,222,8
89,225,305
89,228,507
89,229,2
89,234,339
89,241,83
89,243,11
89,246,2
89,248,172
89,253,395
89,258,528
89,259,11
89,260,565
89,262,45
89,263,164
89,264,164
89,272,559
89,273,548
89,274,7
89,278,566
89,284,61
89,286,236
89,287,222
89,288,229
89,289,164
89,290,224
89,292,544
89,293,349
89,295,462
89,298,230
90,1,598
90,3,1
90,6,352
90,7,288
90,10,82
90,11,346
90,13,162
90,15,14
90,20,164
90,22,358
90,24,61
90,25,489
90,26,170
90,36,308
90,39,424
90,40,53
90,44,234
90,47,403
90,48,341
90,49,267
90,54,535
90,56,255
90,57,227
90,59,220
90,60,152
90,64,242
90,69,54
90,70,308
90,74,275
90,76,550
90,78,211
90,80,49
90,81,245
90,84,301
90,85,401
90,87,478
90,92,338
90,93,368
90,96,11
90,97,243
90,99,236
90,102,305
90,104,85
90,105,27
90,109,228
90,111,503
90,116,10
90,117,436
90,119,599
90,121,212
90,123,390
90,125,16
90,127,562
90,128,559
90,129,549
90,132,448
90,133,151
90,136,494
90,137,63
90,138,314
90,139,366
90,140,594
90,141,205
90,154,123
90,155,54
90,156,3
90,157,192
90,158,64
90,161,297
90,163,77
90,164,391
90,166,30
90,167,245
90,169,251
90,179,119
90,182,505
90,183,280
90,184,521
90,186,444
90,187,81
90,192,453
90,195,1
90,197,46
90,199,400
90,201,40
90,202,72
90,204,557
90,207,106
90,208,575
90,209,531
90,211,231
90,213,47
90,214,215
90,219,414
90,221,29
90,222,97
90,223,79
90,224,44
90,229,522
90,233,28
90,235,592
90,243,530
90,244,186
90,245,145
90,246,401
90,250,557
90,251,408
90,253,145
90,254,314
90,260,17
90,262,312
90,263,154
90,264,584
90,270,454
90,276,72
90,278,211
90,280,191
90,282,486
90,283,592
90,285,412
90,286,185
90,287,230
90,289,95
90,290,314
90,297,581
90,299,492
90,300,597
91,1,338
91,2,54
91,11,323
91,17,404
91,21,488
91,22,599
91,23,350
91,27,311
91,30,131
91,31,388
91,32,409
91,35,272
91,37,11
91,39,556
91,40,133
91,41,27
91,44,216
91,45,142
91,46,199
91,52,400
91,55,227
91,56,544
91,61,231
91,63,40
91,64,70
91,65,48
91,66,336
91,67,375
91,70,514
91,73,381
91,76,217
91,78,189
91,79,264
91,80,160
91,84,24
91,86,568
91,88,92
91,90,72
91,92,261
91,94,444
91,97,201
91,101,52
91,104,144
91,105,448
91,106,600
91,109,115
91,116,48
91,117,147
91,120,170
91,121,539
91,123,588
91,124,395
91,126,134
91,129,488
91,130,597
91,132,220
91,133,560
91,137,89
91,141,240
91,143,39
91,147,210
91,149,562
91,151,459
91,152,446
91,153,469
91,156,43
91,157,335
91,158,586
91,161,24
91,163,264
91,164,191
91,166,158
91,167,214
91,168,482
91,169,193
91,170,151
91,171,232
91,173,63
91,179,187
91,181,73
91,185,238
91,189,105
91,190,290
91,192,372
91,193,352
91,196,177
91,197,93
91,198,427
91,199,107
91,200,261
91,202,330
91,203,564
91,206,22
91,210,88
91,213,118
91,216,504
91,217,492
91,219,404
91,220,485
91,223,342
91,224,505
91,225,89
91,227,31
91,228,554
91,231,167
91,232,196
91,233,465
91,234,319
91,236,154
91,254,276
91,261,406
91,265,168
91,269,383
91,271,420
91,273,253
91,274,541
91,275,371
91,276,169
91,279,49
91,280,241
91,281,438
91,282,176
91,287,302
91,288,285
91,289,581
91,294,304
91,298,481
92,1,181
92,5,558
92,9,429
92,10,290
92,12,74
92,14,497
92,17,324
92,19,334
92,21,4
92,22,124
92,23,115
92,25,271
92,26,26
92,30,241
92,34,328
92,37,44
92,39,353
92,43,108
92,45,189
92,46,231
92,50,417
92,51,278
92,52,320
92,54,313
92,56,292
92,58,520
92,61,483
92,63,591
92,68,172
92,69,97
92,71,370
92,72,459
92,74,66
92,77,151
92,78,457
92,79,366
92,81,72
92,85,111
92,86,356
92,87,234
92,88,495
92,91,433
92,94,140
92,95,45
92,98,35
92,100,15
92,104,503
92,105,589
92,108,251
92,109,420
92,112,553
92,113,270
92,115,439
92,123,524
92,125,32
92,128,357
92,130,536
92,131,598
92,132,159
92,133,561
92,135,99
92,139,32
92,143,500
92,144,62
92,146,411
92,147,389
92,151,252
92,152,35
92,153,497
92,155,87
92,159,599
92,160,546
92,164,129
92,166,167
92,167,450
92,168,141
92,169,167
92,172,541
92,178,197
92,180,172
92,183,104
92,186,359
92,187,226
92,188,582
92,189,443
92,192,534
92,193,334
92,194,183
92,196,376
92,199,139
92,200,306
92,202,393
92,204,371
92,207,532
92,208,23
92,210,58
92,215,263
92,218,504
92,222,37
92,223,547
92,226,140
92,230,531
92,231,488
92,238,316
92,240,231
92,241,71
92,242,324
92,248,554
92,250,556
92,251,501
92,255,532
92,256,422
92,258,551
92,266,359
92,269,171
92,270,528
92,271,285
92,272,238
92,273,385
92,278,572
92,281,375
92,286,473
92,287,101
92,292,16
92,293,354
92,294,420
92,296,553
93,1,390
93,2,44
93,3,191
93,4,240
93,8,98
93,9,147
93,11,336
93,17,237
93,22,245
93,24,147
93,28,400
93,29,281
93,31,213
93,34,237
93,36,403
93,37,257
93,44,438
93,45,90
93,46,274
93,47,456
93,48,261
93,50,201
93,51,152
93,52,312
93,55,356
93,57,423
93,60,174
93,61,235
93,62,359
93,63,439
93,65,147
93,66,83
93,70,289
93,73,385
93,75,340
93,77,555
93,78,438
93,79,448
93,86,50
93,87,426
93,88,513
93,91,117
93,92,207
93,95,404
93,97,479
93,102,244
93,104,189
93,110,313
93,112,140
93,114,16
93,115,98
93,116,42
93,118,340
93,121,2
93,124,43
93,127,78
93,128,60
93,130,129
93,132,274
93,133,445
93,136,126
93,137,274
93,138,167
93,140,597
93,141,28
93,142,523
93,147,357
93,149,113
93,152,283
93,159,84
93,161,574
93,164,72
93,167,65
93,169,384
93,175,368
93,176,305
93,180,456
93,181,331
93,182,99
93,183,130
93,184,165
93,188,300
93,189,576
93,191,510
93,193,118
93,197,424
93,199,407
93,202,430
93,203,288
93,205,483
93,213,397
93,214,507
93,215,267
93,216,454
93,218,67
93,224,352
93,226,404
93,229,545
93,232,165
93,235,89
93,236,322
93,238,274
93,240,127
93,242,118
93,245,549
93,246,458
93,247,357
93,254,570
93,255,428
93,258,379
93,260,218
93,262,198
93,264,473
93,267,150
93,269,156
93,274,216
93,277,207
93,278,129
93,279,179
93,280,5
93,282,151
93,283,489
93,287,416
93,290,415
93,292,448
93,296,263
93,300,239
94,2,251
94,14,89
94,17,138
94,19,179
94,20,306
94,23,219
94,24,129
94,25,385
94,27,600
94,29,268
94,31,561
94,33,92
94,36,19
94,37,366
94,39,319
94,41,510
94,43,442
94,44,42
94,46,19
94,49,475
94,51,314
94,54,286
94,55,344
94,56,91
94,58,375
94,59,109
94,62,118
94,63,557
94,64,204
94,67,9
94,71,203
94,73,81
94,76,481
94,77,499
94,78,297
94,81,104
94,83,48
94,92,211
94,93,111
94,102,372
94,105,508
94,110,492
94,112,444
94,116,376
94,118,461
94,119,185
94,121,268
94,124,508
94,127,109
94,128,543
94,129,151
94,133,470
94,135,146
94,139,234
94,143,118
94,145,67
94,149,495
94,151,19
94,153,390
94,157,355
94,158,249
94,159,113
94,162,499
94,165,422
94,167,368
94,169,474
94,170,442
94,174,394
94,179,325
94,180,205
94,182,573
94,183,37
94,184,392
94,185,436
94,186,151
94,187,230
94,189,227
94,192,227
94,193,131
94,194,542
94,196,425
94,197,390
94,202,189
94,204,221
94,206,494
94,208,383
94,209,565
94,210,165
94,215,307
94,217,377
94,218,177
94,220,508
94,221,140
94,224,193
94,225,147
94,227,529
94,228,21
94,231,168
94,237,96
94,238,179
94,239,299
94,241,238
94,244,273
94,248,165
94,249,381
94,251,80
94,253,280
94,255,226
94,259,68
94,261,504
94,262,508
94,264,218
94,265,546
94,266,12
94,267,478
94,269,270
94,273,87
94,275,451
94,283,102
94,287,488
94,288,188
94,289,32
94,291,438
94,292,281
94,295,598
94,296,314
94,300,260
95,3,450
95,10,427
95,13,489
95,14,28
95,16,586
95,18,62
95,25,174
95,28,88
95,29,416
95,30,33
95,31,509
95,33,429
95,34,207
95,35,31
95,36,60
95,42,170
95,43,483
95,45,50
95,49,487
95,52,58
95,55,351
95,56,532
95,57,496
95,62,337
95,66,515
95,67,588
95,75,552
95,76,289
95,83,573
95,85,43
95,87,600
95,88,12
95,102,423
95,103,579
95,104,344
95,105,292
95,106,248
95,107,448
95,110,501
95,115,158
95,121,525
95,122,25
95,124,493
95,129,18
95,130,288
95,133,424
95,136,16
95,137,192
95,140,152
95,141,484
95,143,567
95,145,76
95,146,491
95,147,420
95,149,378
95,151,43
95,157,401
95,161,583
95,165,515
95,168,289
95,169,442
95,171,17
95,173,279
95,174,595
95,177,109
95,178,88
95,181,181
95,183,177
95,184,585
95,185,248
95,186,519
95,189,579
95,191,459
95,194,468
95,200,491
95,204,155
95,205,227
95,207,257
95,208,278
95,210,579
95,211,474
95,213,323
95,214,27
95,217,44
95,219,328
95,221,454
95,222,299
95,223,578
95,226,84
95,227,54
95,229,155
95,231,383
95,232,413
95,233,146
95,236,265
95,238,388
95,239,297
95,242,144
95,243,426
95,247,100
95,248,524
95,249,28
95,252,552
95,259,144
95,260,384
95,261,412
95,264,157
95,265,142
95,266,279
95,267,146
95,269,494
95,270,438
95,274,245
95,276,501
95,278,171
95,279,175
95,280,351
95,282,481
95,286,226
95,287,489
95,288,339
95,289,327
95,291,328
95,292,430
95,294,302
95,297,309
95,299,251
96,2,520
96,7,256
96,11,357
96,14,113
96,15,348
96,16,592
96,18,364
96,23,292
96,31,330
96,33,49
96,34,279
96,36,109
96,42,131
96,43,55
96,46,458
96,49,260
96,52,581
96,58,241
96,59,404
96,62,450
96,63,36
96,65,557
96,66,413
96,67,349
96,76,301
96,78,559
96,79,193
96,80,310
96,84,592
96,85,261
96,86,576
96,87,308
96,88,17
96,94,583
96,97,185
96,104,407
96,108,235
96,109,556
96,111,362
96,112,542
96,114,489
96,115,356
96,116,297
96,117,171
96,118,364
96,119,243
96,120,403
96,122,505
96,124,531
96,128,59
96,130,556
96,131,269
96,132,81
96,135,327
96,138,255
96,139,575
96,140,414
96,143,374
96,144,369
96,150,90
96,152,196
96,154,438
96,156,367
96,159,22
96,161,220
96,162,274
96,165,184
96,169,399
96,170,535
96,174,277
96,176,131
96,180,28
96,183,218
96,189,384
96,190,395
96,193,519
96,195,247
96,197,530
96,198,150
96,199,597
96,200,530
96,203,17
96,204,49
96,207,349
96,211,20
96,212,580
96,213,84
96,216,177
96,220,279
96,223,438
96,226,462
96,227,48
96,228,273
96,231,462
96,234,26
96,237,251
96,239,426
96,243,118
96,244,540
96,245,181
96,246,425
96,247,288
96,249,78
96,253,245
96,255,332
96,261,105
96,262,7
96,264,82
96,265,323
96,266,273
96,267,84
96,272,166
96,273,78
96,276,480
96,277,308
96,278,211
96,280,277
96,282,371
96,284,529
96,287,521
96,288,71
96,289,341
96,292,32
96,296,10
96,298,86
96,299,574
96,300,574
97,14,400
97,15,343
97,18,264
97,20,254
97,21,425
97,24,110
97,29,574
97,30,411
97,31,268
97,34,173
97,37,56
97,38,243
97,39,145
97,40,267
97,43,308
97,46,554
97,49,258
97,50,590
97,51,517
97,53,396
97,54,118
97,55,209
97,56,326
97,58,392
97,60,311
97,65,17
97,68,492
97,69,302
97,71,111
97,72,295
97,74,488
97,78,507
97,80,76
97,82,85
97,83,122
97,85,216
97,86,414
97,87,124
97,88,43
97,90,376
97,92,19
97,93,314
97,98,257
97,101,530
97,106,74
97,108,566
97,110,206
97,116,129
97,117,318
97,120,173
97,121,360
97,124,149
97,125,225
97,129,438
97,130,561
97,131,488
97,132,394
97,133,56
97,141,15
97,143,597
97,145,413
97,146,84
97,148,570
97,149,404
97,154,126
97,156,470
97,157,550
97,165,535
97,166,547
97,168,468
97,170,383
97,174,153
97,175,67
97,176,131
97,178,355
97,181,564
97,182,120
97,185,40
97,188,496
97,192,341
97,193,538
97,194,599
97,196,416
97,197,110
97,199,128
97,200,388
97,205,331
97,207,310
97,210,543
97,211,182
97,212,556
97,213,92
97,215,32
97,218,23
97,220,202
97,222,238
97,225,337
97,226,470
97,234,372
97,235,90
97,240,498
97,242,275
97,245,47
97,246,65
97,248,574
97,252,366
97,253,9
97,254,146
97,255,461
97,257,534
97,258,12
97,259,68
97,264,23
97,265,81
97,270,514
97,271,80
97,273,208
97,275,36
97,277,557
97,278,226
97,283,325
97,288,517
97,289,238
97,294,100
97,297,91
97,299,72
97,300,523
98,3,296
98,4,261
98,5,580
98,6,523
98,7,187
98,10,430
98,12,174
98,14,126
98,17,178
98,19,420
98,23,597
98,24,318
98,25,22
98,26,399
98,27,88
98,29,415
98,32,292
98,33,509
98,37,290
98,42,432
98,50,273
98,52,42
98,54,40
98,58,249
98,60,297
98,61,289
98,64,426
98,65,262
98,66,89
98,67,382
98,68,448
98,69,319
98,73,556
98,74,129
98,76,295
98,79,350
98,80,523
98,82,444
98,85,489
98,86,125
98,91,504
98,97,89
98,101,474
98,102,258
98,103,249
98,109,240
98,111,87
98,112,378
98,113,120
98,114,303
98,117,397
98,119,22
98,120,110
98,123,92
98,129,284
98,133,388
98,136,533
98,137,447
98,139,537
98,143,431
98,145,170
98,150,378
98,152,368
98,157,512
98,160,101
98,161,391
98,164,140
98,165,245
98,166,599
98,170,443
98,171,298
98,172,78
98,174,110
98,176,282
98,179,467
98,181,569
98,186,524
98,192,599
98,193,455
98,196,384
98,197,594
98,198,265
98,199,96
98,202,209
98,204,73
98,207,534
98,208,571
98,210,395
98,211,248
98,215,13
98,220,135
98,221,452
98,223,274
98,226,106
98,227,10
98,230,518
98,233,52
98,234,589
98,236,505
98,237,64
98,239,178
98,242,78
98,244,114
98,248,292
98,250,486
98,256,177
98,257,474
98,259,490
98,260,416
98,263,433
98,266,425
98,268,277
98,269,365
98,272,504
98,273,286
98,275,139
98,276,330
98,277,271
98,281,404
98,282,153
98,286,128
98,287,48
98,288,85
98,289,212
98,292,590
98,296,110
98,298,517
99,1,479
99,4,143
99,5,39
99,6,438
99,9,72
99,11,523
99,12,462
99,14,574
99,19,444
99,20,26
99,22,205
99,25,304
99,26,247
99,27,326
99,29,527
99,32,131
99,33,51
99,36,262
99,40,211
99,46,331
99,49,429
99,50,10
99,52,345
99,53,101
99,54,434
99,62,231
99,64,314
99,72,155
99,73,62
99,74,403
99,75,10
99,78,449
99,79,162
99,80,315
99,81,508
99,83,592
99,84,476
99,85,5
99,86,594
99,88,345
99,89,227
99,92,346
99,93,573
99,95,144
99,96,569
99,98,219
99,101,261
99,103,183
99,104,356
99,106,488
99,109,181
99,110,329
99,111,254
99,113,90
99,114,380
99,119,427
99,124,427
99,125,543
99,128,71
99,134,495
99,135,20
99,136,178
99,137,469
99,140,21
99,143,522
99,144,363
99,145,108
99,147,94
99,152,234
99,153,467
99,156,228
99,159,154
99,161,148
99,164,485
99,166,307
99,167,465
99,168,111
99,175,512
99,177,79
99,178,166
99,179,156
99,182,457
99,183,149
99,188,481
99,189,151
99,196,186
99,197,378
99,199,313
99,201,119
99,206,330
99,207,28
99,208,53
99,209,450
99,215,592
99,217,292
99,220,111
99,224,442
99,227,98
99,229,557
99,236,171
99,237,48
99,239,438
99,240,24
99,241,37
99,243,492
99,244,89
99,245,146
99,246,260
99,248,97
99,253,144
99,254,421
99,259,276
99,260,473
99,262,303
99,265,21
99,266,540
99,267,296
99,269,320
99,274,432
99,275,89
99,277,337
99,287,364
99,291,85
99,293,472
99,296,341
99,297,532
99,300,65
100,2,367
100,5,22
100,6,186
100,10,537
100,11,275
100,13,214
100,16,510
100,20,418
100,22,318
100,24,375
100,32,410
100,33,65
100,35,316
100,36,185
100,37,204
100,38,47
100,40,237
100,44,428
100,46,171
100,47,83
100,50,348
100,51,522
100,54,163
100,58,145
100,72,483
100,73,356
100,77,121
100,78,62
100,85,461
100,87,338
100,88,540
100,90,563
100,92,124
100,95,154
100,96,121
100,97,408
100,98,437
100,103,124
100,104,454
100,105,433
100,106,511
100,108,270
100,110,568
100,111,134
100,112,33
100,121,356
100,124,35
100,125,21
100,126,501
100,129,320
100,130,503
100,135,594
100,138,301
100,142,513
100,144,70
100,146,405
100,147,30
100,148,488
100,150,455
100,153,39
100,154,542
100,157,501
100,158,197
100,161,267
100,165,3
100,167,522
100,170,359
100,175,258
100,179,138
100,180,86
100,181,88
100,183,489
100,184,502
100,185,479
100,187,244
100,190,431
100,193,5
100,197,186
100,199,158
100,200,153
100,202,65
100,204,13
100,205,2
100,206,432
100,207,292
100,210,123
100,211,309
100,212,89
100,214,595
100,217,233
100,218,582
100,223,432
100,225,268
100,229,506
100,232,218
100,233,323
100,236,41
100,237,194
100,238,559
100,240,139
100,243,55
100,245,392
100,247,15
100,248,272
100,249,439
100,250,324
100,251,137
100,252,580
100,256,101
100,263,403
100,269,494
100,272,101
100,275,64
100,276,179
100,277,389
100,278,575
100,280,473
100,283,178
100,286,147
100,287,192
100,289,536
100,290,239
100,292,351
100,294,438
100,296,375
100,297,57
100,299,435
101,4,573
101,5,374
101,10,56
101,13,46
101,15,260
101,16,526
101,17,316
101,18,147
101,19,272
101,22,24
101,24,388
101,25,412
101,26,445
101,27,468
