source,target,weight
38,63,23
38,64,22
38,65,172
38,67,304
38,68,274
38,70,3
38,76,566
38,79,2
38,81,257
38,82,265
38,83,566
38,84,360
38,85,178
38,87,511
38,90,450
38,91,8
38,93,376
38,94,234
38,95,111
38,96,133
38,100,97
38,103,175
38,104,501
38,105,359
38,106,101
38,107,88
38,109,142
38,110,114
38,111,241
38,112,413
38,113,554
38,114,469
38,116,376
38,117,529
38,119,306
38,120,519
38,123,556
38,124,94
38,125,14
38,126,479
38,128,340
38,129,63
38,130,484
38,131,287
38,132,49
38,133,81
38,134,78
38,135,146
38,137,233
38,139,283
38,142,553
38,145,111
38,146,542
38,149,510
38,151,251
38,153,263
38,154,496
38,155,53
38,156,518
38,157,180
38,158,585
38,159,360
38,161,548
38,163,238
38,168,103
38,169,310
38,170,585
38,171,415
38,172,194
38,178,181
38,179,315
38,180,124
38,181,243
38,182,593
38,185,195
38,186,462
38,187,302
38,190,555
38,193,73
38,194,9
38,195,27
38,196,362
38,197,164
38,198,543
38,199,309
38,200,13
38,201,498
38,202,286
38,203,343
38,205,123
38,206,43
38,207,229
38,208,506
38,211,337
38,212,268
38,213,307
38,215,519
38,217,496
38,221,444
38,222,41
38,223,286
38,226,552
38,227,377
38,228,442
38,233,480
38,234,592
38,235,212
38,237,111
38,238,144
38,240,292
38,242,147
38,243,49
38,244,581
38,245,414
38,247,44
38,248,231
38,249,280
38,250,532
38,251,26
38,252,59
38,253,445
38,256,317
38,257,256
38,259,538
38,260,187
38,261,237
38,264,584
38,268,127
38,269,548
38,274,492
38,277,212
38,280,475
38,281,305
38,283,249
38,285,349
38,286,359
38,287,41
38,288,218
38,290,77
38,292,320
38,293,366
38,294,476
38,295,50
38,297,367
38,298,126
38,299,302
38,300,91
39,3,250
39,4,445
39,6,174
39,7,126
39,8,54
39,9,402
39,11,74
39,14,431
39,16,587
39,18,36
39,20,496
39,21,57
39,22,84
39,23,85
39,24,167
39,28,75
39,29,107
39,31,461
39,32,229
39,34,55
39,35,532
39,37,41
39,38,503
39,40,363
39,42,112
39,45,350
39,46,504
39,47,43
39,48,24
39,51,214
39,52,197
39,53,132
39,55,225
39,56,294
39,57,589
39,58,163
39,60,1
39,61,217
39,62,477
39,64,307
39,65,57
39,66,373
39,68,462
39,69,570
39,70,373
39,71,379
39,73,578
39,78,350
39,79,564
39,81,6
39,83,113
39,85,531
39,86,489
39,87,36
39,90,4
39,91,191
39,92,493
39,93,377
39,94,25
39,95,307
39,96,135
39,98,331
39,100,4
39,101,92
39,102,23
39,103,47
39,107,86
39,111,210
39,112,86
39,115,229
39,116,29
39,117,40
39,120,503
39,121,518
39,122,595
39,123,142
39,125,527
39,126,380
39,128,572
39,129,299
39,131,571
39,132,205
39,141,600
39,142,476
39,143,367
39,146,334
39,147,434
39,150,567
39,151,126
39,154,102
39,156,326
39,157,218
39,158,137
39,159,314
39,160,384
39,161,420
39,164,582
39,165,93
39,167,141
39,169,517
39,171,51
39,173,412
39,174,10
39,175,64
39,177,166
39,178,494
39,179,75
39,180,122
39,181,8
39,183,536
39,188,75
39,190,395
39,191,137
39,195,486
39,196,190
39,197,544
39,198,461
39,199,240
39,200,3
39,201,583
39,204,413
39,205,421
39,206,337
39,208,194
39,211,11
39,213,341
39,215,314
39,217,588
39,219,528
39,221,287
39,222,255
39,223,445
39,225,407
39,226,156
39,227,207
39,228,234
39,230,167
39,232,296
39,233,239
39,237,473
39,239,339
39,241,240
39,242,467
39,244,118
39,246,431
39,248,551
39,249,454
39,250,148
39,252,170
39,253,421
39,254,199
39,255,486
39,256,321
39,257,288
39,258,245
39,260,197
39,262,523
39,263,42
39,264,229
39,265,290
39,266,163
39,268,349
39,269,168
39,270,277
39,271,554
39,272,454
39,273,136
39,275,460
39,277,489
39,278,257
39,280,527
39,281,276
39,282,516
39,284,59
39,285,546
39,288,526
39,289,561
39,290,316
39,291,469
39,292,563
39,293,167
39,294,436
39,295,169
39,296,495
39,297,493
39,299,397
39,300,150
40,1,307
40,2,163
40,3,131
40,5,92
40,6,231
40,9,588
40,10,233
40,11,236
40,12,579
40,13,91
40,14,522
40,15,222
40,17,460
40,18,2
40,19,299
40,20,68
40,21,240
40,23,275
40,24,152
40,25,564
40,26,249
40,30,278
40,31,396
40,32,417
40,34,355
40,35,93
40,36,225
40,37,285
40,38,599
40,39,534
40,41,527
40,42,169
40,43,417
40,44,559
40,45,395
40,48,409
40,51,97
40,53,152
40,54,351
40,56,225
40,57,330
40,59,377
40,62,273
40,63,75
40,67,64
40,69,555
40,70,87
40,71,283
40,74,288
40,75,354
40,76,48
40,77,279
40,79,108
40,80,112
40,81,484
40,82,484
40,88,278
40,89,385
40,90,469
40,91,472
40,93,596
40,95,175
40,98,152
40,99,446
40,101,11
40,102,476
40,104,302
40,105,525
40,109,423
40,110,539
40,111,144
40,113,83
40,114,195
40,115,3
40,116,477
40,117,52
40,118,518
40,119,76
40,120,331
40,122,421
40,124,294
40,126,73
40,128,217
40,129,10
40,130,190
40,132,218
40,135,486
40,136,143
40,137,170
40,138,438
40,139,567
40,140,474
40,142,301
40,143,238
40,147,165
40,148,348
40,149,240
40,150,68
40,151,185
40,155,107
40,157,416
40,159,64
40,161,325
40,162,45
40,164,332
40,166,106
40,167,94
40,169,81
40,170,110
40,171,256
40,172,22
40,173,12
40,174,521
40,175,110
40,176,65
40,177,244
40,178,593
40,179,166
40,181,404
40,182,253
40,184,312
40,185,432
40,186,114
40,191,205
40,192,83
40,194,584
40,196,127
40,197,201
40,198,223
40,199,198
40,200,358
40,202,425
40,206,586
40,207,229
40,210,256
40,212,161
40,213,501
40,216,71
40,218,374
40,220,374
40,221,411
40,222,149
40,223,262
40,226,282
40,228,54
40,229,575
40,230,395
40,231,5
40,233,564
40,235,252
40,237,103
40,238,414
40,239,89
40,240,57
40,241,385
40,242,400
40,245,545
40,246,78
40,249,522
40,253,150
40,257,187
40,258,182
40,260,205
40,262,599
40,263,401
40,266,153
40,267,164
40,269,275
40,271,62
40,272,572
40,273,148
40,274,56
40,275,167
40,276,519
40,277,153
40,279,547
40,280,244
40,284,320
40,285,213
40,286,429
40,287,468
40,290,466
40,291,558
40,292,570
40,294,570
40,296,34
40,299,524
41,1,378
41,2,95
41,3,515
41,4,89
41,6,273
41,7,106
41,8,38
41,9,183
41,10,537
41,11,591
41,12,388
41,13,165
41,14,13
41,15,521
41,16,82
41,18,18
41,19,246
41,20,124
41,21,31
41,22,228
41,25,536
41,28,550
41,29,150
41,30,536
41,31,550
41,34,346
41,36,457
41,37,456
41,39,439
41,40,361
41,42,563
41,44,200
41,47,523
41,48,426
41,50,422
41,52,85
41,55,214
41,57,23
41,58,287
41,61,529
41,65,474
41,67,413
41,69,341
41,72,368
41,73,180
41,74,186
41,77,284
41,78,440
41,79,586
41,80,414
41,81,387
41,82,142
41,83,582
41,87,234
41,88,349
41,90,59
41,92,95
41,95,136
41,98,546
41,99,83
41,100,285
41,102,458
41,103,123
41,104,105
41,105,86
41,107,262
41,108,361
41,109,328
41,112,67
41,114,306
41,115,109
41,116,252
41,121,354
41,122,589
41,123,10
41,126,522
41,127,421
41,128,46
41,129,378
41,130,420
41,131,96
41,132,464
41,136,241
41,138,402
41,139,490
41,140,317
41,141,594
41,143,100
41,146,396
41,147,203
41,148,363
41,152,69
41,153,463
41,154,322
41,156,499
41,157,405
41,158,106
41,159,137
41,161,174
41,162,164
41,164,243
41,166,353
41,167,405
41,168,265
41,169,33
41,170,125
41,171,130
41,173,172
41,174,478
41,176,75
41,177,362
41,180,441
41,181,266
41,182,65
41,183,102
41,184,194
41,185,401
41,186,45
41,187,236
41,188,157
41,189,85
41,190,108
41,194,324
41,195,200
41,198,122
41,199,23
41,206,188
41,209,181
41,210,356
41,213,101
41,214,431
41,215,3
41,218,270
41,220,524
41,221,64
41,222,192
41,223,434
41,226,415
41,231,245
41,232,58
41,234,474
41,237,210
41,238,491
41,239,292
41,240,201
41,241,465
41,244,164
41,245,216
41,246,365
41,248,379
41,250,495
41,251,529
41,252,314
41,253,22
41,256,402
41,258,433
41,259,176
41,261,600
41,263,242
41,264,498
41,265,227
41,267,353
41,269,258
41,270,430
41,272,50
41,274,306
41,275,564
41,276,170
41,279,519
41,280,328
41,281,351
41,282,288
41,283,251
41,285,311
41,286,118
41,288,445
41,289,349
41,290,554
41,291,173
41,292,137
41,293,207
41,294,106
41,295,494
41,296,402
41,298,39
41,299,140
41,300,140
42,2,237
42,4,404
42,5,18
42,8,540
42,9,275
42,12,340
42,17,107
42,18,392
42,19,82
42,21,543
42,22,432
42,24,213
42,26,226
42,27,76
42,28,155
42,29,222
42,30,327
42,31,493
42,36,317
42,37,119
42,38,397
42,39,576
42,41,460
42,43,245
42,44,263
42,47,167
42,48,325
42,49,381
42,52,122
42,53,437
42,54,232
42,57,455
42,60,215
42,62,452
42,63,247
42,65,99
42,69,323
42,70,362
42,71,460
42,72,171
42,73,389
42,74,225
42,75,433
42,76,112
42,77,297
42,79,485
42,80,564
42,82,420
42,83,530
42,84,252
42,85,446
42,86,507
42,87,99
42,89,498
42,91,356
42,92,216
42,93,112
42,94,107
42,99,198
42,102,166
42,103,350
42,107,249
42,109,197
42,111,372
42,112,565
42,113,285
42,114,151
42,115,567
42,117,198
42,118,168
42,119,324
42,120,263
42,121,16
42,122,455
42,125,96
42,126,595
42,127,161
42,130,239
42,131,213
42,133,594
42,135,472
42,136,167
42,138,351
42,140,87
42,142,417
42,143,98
42,145,79
42,146,268
42,149,415
42,150,447
42,151,20
42,153,499
42,154,328
42,155,174
42,156,525
42,157,66
42,159,282
42,160,136
42,162,179
42,163,220
42,167,108
42,168,513
42,170,204
42,171,555
42,173,142
42,176,339
42,177,119
42,179,560
42,181,496
42,182,192
42,183,303
42,184,485
42,185,184
42,186,215
42,187,478
42,188,71
42,189,548
42,190,377
42,191,18
42,192,496
42,193,352
42,195,61
42,196,502
42,197,310
42,198,115
42,199,350
42,201,469
42,202,412
42,203,309
42,204,281
42,205,236
42,206,415
42,207,407
42,209,353
42,211,139
42,212,315
42,213,549
42,219,219
42,220,130
42,221,402
42,222,522
42,223,501
42,224,465
42,227,303
42,229,184
42,230,363
42,231,498
42,236,543
42,237,204
42,238,37
42,239,347
42,240,198
42,243,527
42,244,555
42,251,385
42,252,422
42,253,85
42,254,499
42,258,335
42,259,521
42,260,528
42,261,252
42,262,201
42,263,566
42,264,156
42,266,46
42,270,431
42,272,200
42,273,183
42,274,354
42,275,326
42,277,231
42,278,6
42,282,500
42,285,248
42,286,481
42,287,305
42,289,205
42,290,28
42,292,155
42,293,151
42,294,33
42,296,535
42,297,50
42,298,55
42,299,63
42,300,140
43,2,349
43,3,464
43,5,21
43,6,294
43,7,319
43,8,143
43,10,53
43,12,394
43,13,433
43,14,75
43,15,277
43,16,519
43,18,189
43,19,435
43,20,417
43,21,514
43,22,299
43,23,456
43,24,72
43,25,561
43,27,15
43,28,57
43,29,179
43,34,284
43,35,252
43,36,246
43,37,51
43,41,223
43,44,464
43,45,464
43,48,395
43,52,163
43,53,559
43,54,555
43,56,509
43,57,470
43,59,138
43,60,83
43,61,499
43,62,596
43,63,400
43,66,578
43,69,324
43,70,77
43,71,207
43,73,434
43,74,449
43,76,243
43,77,97
43,78,523
43,79,116
43,80,30
43,81,515
43,82,299
43,83,235
43,84,15
43,85,390
43,88,281
43,90,107
43,91,294
43,92,447
43,95,341
43,96,362
43,97,370
43,99,472
43,100,274
43,102,148
43,103,399
43,104,348
43,105,285
43,106,331
43,107,26
43,108,341
43,110,105
43,111,339
43,112,263
43,113,416
43,114,379
43,119,11
43,120,584
43,121,95
43,122,436
43,123,414
43,124,154
43,125,487
43,126,102
43,128,395
43,129,531
43,130,344
43,131,586
43,132,47
43,136,281
43,137,545
43,138,266
43,139,488
43,142,591
43,143,279
43,144,253
43,147,263
43,149,362
43,150,53
43,151,292
43,152,527
43,153,570
43,156,572
43,159,67
43,161,528
43,163,329
43,166,449
43,170,189
43,171,66
43,173,213
43,174,296
43,175,347
43,176,299
43,177,204
43,179,319
43,180,349
43,182,405
43,183,591
43,184,326
43,185,169
43,187,294
43,190,311
43,192,368
43,193,478
43,194,200
43,195,103
43,196,57
43,199,64
43,202,490
43,204,288
43,206,553
43,207,423
43,208,133
43,210,307
43,213,436
43,214,235
43,215,591
43,216,290
43,218,104
43,219,536
43,220,228
43,221,93
43,222,63
43,223,163
43,225,471
43,226,421
43,228,534
43,231,15
43,232,96
43,233,592
43,234,99
43,236,174
43,237,240
43,238,289
43,244,446
43,246,546
43,247,86
43,250,56
43,251,58
43,252,528
43,253,529
43,254,225
43,257,146
43,259,387
43,260,135
43,261,374
43,262,69
43,265,134
43,267,390
43,268,152
43,270,147
43,271,420
43,272,498
43,273,196
43,276,67
43,279,461
43,282,446
43,284,411
43,286,593
43,287,285
43,289,336
43,297,325
43,298,525
43,299,309
43,300,368
44,1,214
44,2,210
44,4,344
44,5,362
44,7,475
44,8,108
44,9,153
44,10,359
44,12,146
44,14,311
44,15,64
44,19,500
44,20,470
44,22,366
44,23,499
44,25,106
44,31,76
44,33,185
44,34,290
44,35,18
44,36,131
44,37,255
44,38,591
44,39,64
44,41,513
44,42,95
44,45,234
44,47,115
44,48,15
44,49,68
44,50,6
44,52,563
44,53,435
44,55,190
44,56,20
44,58,27
44,59,97
44,61,359
44,62,368
44,63,235
44,64,147
44,65,7
44,66,49
44,68,323
44,69,32
44,70,301
44,74,215
44,75,142
44,76,257
44,77,266
44,78,237
44,80,398
44,81,243
44,82,450
44,83,106
44,84,262
44,86,104
44,89,539
44,91,45
44,92,371
44,93,414
44,96,306
44,97,408
44,99,559
44,100,542
44,101,291
44,102,5
44,105,181
44,107,523
44,108,502
44,109,223
44,113,431
44,115,240
44,117,595
44,119,281
44,121,69
44,122,554
44,124,517
44,128,188
44,129,497
44,130,228
44,131,138
44,132,372
44,133,264
44,137,239
44,140,211
44,141,355
44,143,598
44,144,354
44,146,223
44,149,415
44,150,130
44,151,377
44,152,523
44,153,250
44,154,245
44,156,274
44,157,265
44,158,149
44,159,346
44,160,382
44,161,230
44,164,347
44,165,535
44,166,345
44,167,179
44,168,441
44,169,118
44,170,90
44,171,333
44,174,160
44,175,389
44,177,235
44,178,237
44,181,278
44,182,443
44,183,421
44,184,202
44,186,251
44,187,343
44,189,454
44,191,388
44,194,562
44,197,393
44,198,363
44,199,499
44,201,31
44,202,512
44,205,368
44,206,3
44,207,19
44,209,507
44,210,555
44,211,540
44,212,438
44,214,249
44,215,235
44,218,512
44,219,399
44,220,174
44,221,247
44,222,121
44,226,328
44,229,526
44,230,249
44,231,257
44,232,189
44,233,146
44,238,429
44,242,38
44,246,565
44,248,529
44,251,233
44,252,359
44,253,234
44,254,514
44,255,1
44,256,292
44,258,377
44,260,114
44,261,19
44,263,225
44,264,346
44,265,293
44,266,442
44,268,210
44,269,253
44,271,348
44,272,209
44,273,266
44,274,582
44,275,509
44,277,472
44,278,372
44,280,180
44,281,321
44,282,285
44,284,552
44,285,305
44,287,342
44,289,153
44,291,477
44,292,221
44,296,590
44,297,29
44,299,380
44,300,56
45,1,380
45,9,100
45,10,20
45,11,40
45,14,539
45,15,285
45,16,227
45,17,153
45,18,161
45,19,126
45,20,39
45,22,417
45,24,362
45,27,45
45,29,458
45,31,7
45,32,59
45,33,197
45,34,13
45,35,384
45,36,227
45,37,331
45,40,161
45,42,371
45,43,440
45,47,295
45,48,121
45,49,152
45,50,236
45,51,491
45,52,96
45,54,311
45,55,504
45,58,437
45,59,330
45,60,94
45,61,586
45,62,45
45,64,537
45,65,529
45,66,112
45,70,443
45,71,506
45,73,562
45,74,539
45,76,209
45,77,515
45,78,359
45,79,500
45,83,207
45,84,401
45,85,55
45,86,123
45,87,573
45,88,225
45,91,337
45,92,374
45,94,418
45,95,52
45,96,198
45,98,507
45,99,279
45,100,448
45,101,39
45,102,205
45,103,60
45,104,102
45,105,428
45,106,59
45,109,319
45,111,550
45,114,348
45,115,368
45,117,286
45,119,219
45,120,421
45,121,236
45,122,396
45,124,455
45,125,85
45,127,598
45,131,369
45,132,300
45,133,572
45,134,232
45,136,435
45,138,503
45,140,357
45,141,392
45,143,273
45,144,290
45,145,509
45,151,407
45,152,510
45,153,1
45,155,388
45,156,527
45,157,402
45,158,342
45,159,524
45,165,270
45,166,374
45,170,363
45,171,596
45,173,588
45,174,258
45,176,463
45,177,395
45,179,397
45,180,209
45,182,204
45,183,511
45,184,6
45,186,484
45,187,25
45,188,315
45,190,5
45,191,244
45,193,224
45,196,306
45,199,176
45,202,556
45,205,236
45,206,85
45,208,527
45,209,541
45,210,327
45,211,259
45,212,240
45,213,441
45,214,72
45,215,515
45,217,205
45,220,51
45,221,267
45,222,251
45,227,139
45,228,594
45,229,270
45,231,116
45,232,204
45,233,135
45,234,477
45,235,440
45,237,56
45,238,546
45,239,48
45,241,470
45,242,183
45,248,117
45,249,291
45,251,400
45,252,185
45,254,381
45,257,474
45,258,243
45,259,98
45,260,405
45,261,132
45,262,578
45,263,598
45,264,162
45,266,94
45,267,337
45,268,243
45,269,76
45,270,166
45,272,526
45,273,9
45,276,341
45,277,336
45,279,84
45,281,575
45,284,270
45,285,122
45,286,154
45,287,181
45,290,131
45,291,122
45,292,30
45,293,8
45,294,449
45,295,478
45,296,140
45,297,355
45,298,423
45,299,212
46,2,230
46,3,13
46,4,456
46,5,566
46,6,240
46,7,136
46,9,333
46,12,53
46,13,207
46,16,420
46,17,497
46,19,171
46,20,524
46,21,49
46,22,173
46,23,236
46,24,580
46,25,583
46,26,469
46,28,549
46,29,369
46,30,232
46,31,520
46,32,182
46,33,252
46,34,376
46,36,265
46,37,436
46,39,253
46,40,314
46,41,373
46,42,506
46,45,380
46,48,398
46,49,244
46,50,572
46,51,597
46,53,570
46,54,597
46,57,223
46,58,63
46,59,596
46,60,85
46,62,163
46,63,448
46,64,546
46,65,257
46,68,376
46,69,249
46,70,300
46,72,370
46,73,285
46,76,563
46,79,490
46,81,589
46,82,84
46,87,39
46,88,9
46,89,576
46,91,1
46,92,344
46,93,170
46,95,419
46,97,180
46,98,342
46,101,74
46,103,491
46,104,282
46,106,477
46,108,128
46,109,148
46,110,536
46,112,517
46,114,64
46,116,189
46,118,276
46,119,35
46,120,518
46,121,465
46,123,52
46,124,145
46,125,57
46,126,536
46,129,346
46,131,296
46,133,40
46,134,521
46,135,552
46,136,269
46,137,57
46,138,395
46,141,52
46,142,533
46,143,493
46,144,340
46,145,247
46,147,30
46,150,96
46,152,368
46,154,509
46,155,249
46,156,441
46,157,462
46,159,63
46,161,324
46,162,180
46,163,29
46,165,288
46,166,499
46,168,261
46,169,140
46,171,463
46,172,240
46,173,443
46,176,310
46,177,97
46,178,348
46,179,157
46,181,348
46,184,101
46,188,99
46,189,144
46,190,163
46,191,317
46,193,437
46,195,518
46,196,464
46,197,51
46,198,39
46,199,531
46,200,177
46,201,492
46,202,371
46,203,552
46,205,423
46,208,433
46,212,451
46,214,137
46,216,78
46,219,132
46,220,14
46,222,50
46,223,251
46,225,308
46,227,185
46,228,557
46,229,257
46,232,377
46,233,131
46,234,522
46,235,324
46,236,292
46,237,170
46,240,530
46,242,321
46,243,479
46,244,182
46,245,525
46,246,359
46,248,272
46,253,131
46,254,16
46,258,90
46,259,517
46,260,103
46,261,321
46,263,461
46,264,335
46,265,193
46,266,388
46,270,177
46,273,194
46,274,47
46,275,305
46,276,241
46,277,273
46,279,146
46,281,564
46,284,299
46,286,57
46,287,314
46,288,119
46,290,554
46,292,300
46,293,488
46,296,263
46,299,131
47,1,598
47,3,63
47,4,66
47,6,43
47,7,572
47,10,39
47,11,430
47,12,244
47,13,83
47,14,170
47,15,560
47,16,480
47,18,33
47,20,298
47,22,337
47,24,11
47,26,199
47,27,537
47,28,330
47,29,392
47,30,46
47,31,289
47,32,190
47,34,570
47,35,481
47,37,583
47,41,359
47,42,565
47,43,393
47,44,504
47,45,444
47,48,81
47,52,426
47,53,476
47,55,32
47,57,311
47,58,253
47,59,63
47,62,144
47,63,315
47,66,369
47,67,250
47,68,425
47,69,366
47,70,377
47,71,200
47,73,235
47,74,543
47,76,469
47,77,567
47,78,161
47,80,514
47,82,585
47,83,490
47,84,551
47,85,202
47,86,537
47,88,188
47,90,240
47,93,543
47,95,110
47,97,411
47,99,346
47,102,505
47,103,548
47,104,335
47,105,82
47,107,468
47,108,341
47,109,451
47,111,504
47,113,233
47,114,240
47,117,553
47,119,444
47,120,419
47,121,583
47,122,100
47,123,429
47,124,96
47,125,591
47,126,258
47,128,481
47,129,279
47,130,131
47,132,154
47,133,102
47,134,203
47,136,109
47,137,435
47,138,60
47,139,167
47,140,450
47,144,2
47,145,552
47,147,509
47,150,388
47,151,263
47,152,510
47,154,59
47,156,238
47,157,303
47,158,579
47,161,428
47,163,433
47,164,135
47,166,239
47,167,83
47,169,17
47,170,422
47,171,173
47,172,109
47,174,230
47,175,107
47,176,139
47,179,433
47,184,77
47,185,288
47,187,275
47,188,34
47,190,196
47,192,105
47,196,206
47,198,408
47,199,73
47,203,396
47,204,112
47,205,474
47,206,107
47,211,600
47,212,183
47,214,360
47,215,523
47,217,487
47,218,30
47,219,370
47,220,294
47,222,439
47,223,133
47,227,180
47,229,173
47,232,126
47,233,220
47,234,268
47,235,378
47,236,409
47,237,449
47,238,203
47,239,2
47,242,401
47,243,462
47,245,212
47,247,572
47,248,319
47,249,381
47,252,335
47,253,362
47,254,337
47,256,49
47,258,473
47,260,257
47,262,58
47,263,19
47,266,402
47,267,212
47,268,369
47,271,87
47,273,291
47,276,424
47,278,149
47,279,125
47,280,346
47,283,431
47,284,133
47,285,512
47,286,473
47,288,375
47,289,426
47,290,220
47,292,293
47,293,183
47,294,155
47,296,329
47,297,387
47,298,20
47,299,281
47,300,5
48,2,170
48,7,504
48,10,366
48,11,317
48,13,87
48,14,112
48,15,313
48,18,188
48,20,491
48,21,423
48,22,552
48,23,65
48,25,588
48,26,229
48,27,168
48,28,428
48,29,34
48,31,585
48,33,514
48,34,184
48,35,200
48,36,532
48,37,256
48,38,66
48,40,136
48,42,513
48,45,230
48,46,555
48,49,36
48,51,150
48,53,34
48,54,145
48,55,239
48,56,5
48,57,54
48,63,502
48,64,424
48,65,547
48,66,34
48,67,460
48,68,533
48,69,316
48,71,391
48,72,241
48,73,598
48,74,201
48,75,34
48,76,377
48,78,147
48,79,400
48,80,549
48,81,418
48,82,27
48,84,85
48,86,160
48,88,504
48,89,524
48,90,62
48,92,146
48,94,573
48,95,398
48,96,235
48,97,188
48,98,158
48,99,354
48,100,577
48,102,425
48,103,483
48,105,519
48,106,358
48,107,358
48,108,552
48,112,519
48,113,522
48,114,592
48,115,404
48,117,541
48,118,582
48,123,392
48,124,186
48,126,254
48,127,382
48,128,250
48,129,276
48,131,87
48,132,225
48,133,20
48,134,18
48,135,124
48,136,558
48,137,42
48,138,439
48,139,77
48,140,254
48,141,501
48,142,289
48,146,100
48,147,356
48,152,398
48,153,541
48,154,35
48,155,103
48,156,85
48,157,257
48,159,140
48,164,195
48,165,508
48,166,168
48,169,352
48,170,431
48,171,530
48,173,400
48,175,497
48,176,55
48,177,33
48,179,298
48,181,409
48,182,390
48,183,322
48,184,174
48,185,596
48,186,483
48,187,26
48,188,34
48,190,268
48,191,373
48,197,472
48,199,48
48,200,33
48,201,105
48,205,405
48,207,73
48,208,594
48,209,22
48,210,539
48,213,364
48,214,33
48,216,247
48,219,257
48,220,99
48,221,144
48,222,209
48,223,98
48,224,270
48,225,390
48,227,212
48,229,566
48,230,304
48,231,23
48,232,22
48,235,273
48,238,595
48,240,336
48,242,15
48,243,514
48,244,530
48,246,508
48,247,148
48,248,179
48,250,17
48,251,50
48,252,438
48,253,255
48,254,579
48,255,289
48,256,257
48,258,8
48,261,532
48,263,298
48,268,331
48,269,571
48,270,244
48,271,155
48,274,402
48,276,542
48,279,286
48,280,74
48,282,379
48,285,75
48,286,589
48,288,77
48,289,510
48,291,490
48,292,334
48,294,588
48,297,148
48,299,592
49,1,207
49,2,229
49,3,243
49,5,430
49,7,596
49,8,291
49,12,580
49,16,24
49,18,300
49,19,325
49,21,417
49,22,584
49,23,362
49,24,32
49,25,498
49,27,66
49,28,579
49,32,155
49,33,359
49,35,314
49,36,423
49,39,537
49,42,391
49,43,560
49,44,373
49,46,293
49,51,248
49,52,597
49,53,177
49,54,432
49,55,38
49,56,264
49,57,200
49,58,208
49,59,207
49,60,185
49,61,247
49,62,294
49,64,308
49,65,67
49,67,574
49,68,320
49,71,50
49,72,315
49,73,53
49,75,436
49,76,305
49,78,17
49,79,332
49,80,75
49,83,97
49,84,285
49,85,77
49,86,211
49,87,589
49,88,515
49,89,576
49,90,212
49,92,275
49,97,487
49,98,484
49,100,546
49,101,354
49,102,76
49,103,107
49,104,31
49,105,517
49,106,237
49,107,471
49,108,535
49,110,469
49,112,26
49,114,110
49,116,548
49,117,472
49,119,20
49,121,378
49,122,44
49,123,501
49,126,126
49,127,344
49,128,560
49,129,359
49,132,465
49,133,280
49,134,154
49,135,189
49,136,327
49,137,262
49,138,343
49,139,398
49,140,157
49,142,73
49,143,19
49,145,408
49,146,566
49,147,555
49,149,255
49,152,61
49,155,479
49,158,61
49,160,377
49,161,199
49,163,253
49,164,367
49,166,6
49,167,205
49,168,574
49,169,557
49,171,8
49,174,379
49,175,333
49,177,37
49,180,314
49,182,299
49,183,401
49,184,465
49,186,285
49,187,407
49,189,374
49,192,380
49,193,217
49,196,365
49,197,435
49,200,570
49,201,553
49,202,77
49,203,69
49,204,34
49,207,158
49,209,243
49,210,586
49,211,546
49,212,199
49,214,66
49,215,476
49,216,214
49,217,239
49,218,531
49,221,63
49,222,114
49,226,466
49,228,8
49,230,336
49,232,145
49,234,39
49,235,30
49,238,579
49,240,172
49,241,179
49,242,342
49,243,217
49,244,160
49,247,455
49,250,59
49,251,136
49,254,544
49,256,157
49,257,157
49,258,263
49,260,517
49,261,393
49,262,519
49,265,4
49,266,13
49,267,435
49,269,300
49,270,299
49,271,61
49,274,158
49,275,82
49,276,521
49,277,138
49,280,404
49,281,539
49,283,554
49,284,383
49,287,452
49,289,327
49,290,226
49,291,83
49,292,70
49,293,98
49,294,398
49,295,484
49,297,44
49,300,195
50,1,244
50,5,1
50,7,550
50,8,47
50,12,69
50,13,430
50,14,524
50,15,88
50,16,147
50,17,384
50,18,14
50,20,492
50,21,309
50,22,333
50,23,500
50,26,468
50,27,308
50,28,92
50,29,527
50,30,316
50,31,578
50,33,486
50,35,245
50,37,79
50,38,19
50,40,21
50,41,513
50,42,492
50,43,71
50,44,373
50,45,200
50,47,255
50,49,150
50,51,371
50,53,419
50,54,426
50,55,261
50,56,243
50,59,533
50,62,424
50,63,550
50,64,82
50,67,565
50,68,320
50,70,134
50,72,536
50,73,559
50,75,26
50,76,355
50,77,580
50,79,108
50,80,43
50,81,495
50,84,159
50,85,165
50,86,332
50,87,339
50,90,149
50,91,476
50,93,505
50,94,263
50,95,80
50,96,282
50,97,214
50,98,416
50,99,347
50,100,346
50,102,556
50,104,308
50,107,582
50,110,176
50,111,314
50,112,386
50,113,41
50,115,206
50,118,232
50,119,299
50,120,62
50,122,329
50,123,215
50,124,106
50,126,46
50,128,381
50,130,251
50,132,171
50,133,134
50,134,200
50,137,136
50,138,251
50,139,284
50,140,545
50,145,230
50,146,449
50,149,193
50,151,384
50,152,499
50,155,427
50,156,96
50,159,419
50,160,424
50,161,189
50,163,81
50,164,374
50,165,355
50,170,46
50,172,146
50,173,486
50,174,279
50,175,149
50,176,537
50,177,496
50,178,202
50,181,46
50,183,267
50,184,403
50,186,302
50,187,516
50,189,10
50,190,442
50,191,500
50,193,174
50,194,186
50,195,30
50,199,323
50,201,21
50,203,322
50,204,264
50,205,347
