source,target,weight
77,30,35
77,31,371
77,35,48
77,40,113
77,42,15
77,43,248
77,44,457
77,45,415
77,46,228
77,50,306
77,51,337
77,52,46
77,53,484
77,54,51
77,55,599
77,57,105
77,58,42
77,62,408
77,65,129
77,66,528
77,68,280
77,69,375
77,73,405
77,74,336
77,75,428
77,76,280
77,78,22
77,79,34
77,80,173
77,81,495
77,82,562
77,83,9
77,85,445
77,87,322
77,90,99
77,91,398
77,94,267
77,95,492
77,97,494
77,99,400
77,100,183
77,101,568
77,103,160
77,104,131
77,105,513
77,106,463
77,108,175
77,109,578
77,110,503
77,111,281
77,112,530
77,113,567
77,115,503
77,116,461
77,118,111
77,119,472
77,121,456
77,124,540
77,127,410
77,129,292
77,131,103
77,132,308
77,134,69
77,135,169
77,136,216
77,137,178
77,139,437
77,141,350
77,142,176
77,143,4
77,145,119
77,146,142
77,147,183
77,148,329
77,149,156
77,150,448
77,152,11
77,153,53
77,154,337
77,155,499
77,157,428
77,158,588
77,159,164
77,161,390
77,162,152
77,163,350
77,164,525
77,165,139
77,167,581
77,168,88
77,169,135
77,172,568
77,173,161
77,174,250
77,175,34
77,176,373
77,178,296
77,179,375
77,180,193
77,181,263
77,182,566
77,183,265
77,184,411
77,186,510
77,188,65
77,189,252
77,191,300
77,192,10
77,193,221
77,196,400
77,199,212
77,200,129
77,201,421
77,202,589
77,203,141
77,204,173
77,205,41
77,207,371
77,208,429
77,211,256
77,214,338
77,215,136
77,217,115
77,220,343
77,223,505
77,224,512
77,225,543
77,226,357
77,227,505
77,231,155
77,234,199
77,236,573
77,238,390
77,240,332
77,241,409
77,242,394
77,243,541
77,245,25
77,246,337
77,247,511
77,248,351
77,250,197
77,251,414
77,253,560
77,254,273
77,255,239
77,256,233
77,257,88
77,258,386
77,260,146
77,264,414
77,265,350
77,267,552
77,268,412
77,269,552
77,270,290
77,271,217
77,272,292
77,274,45
77,275,77
77,277,560
77,278,298
77,279,339
77,280,414
77,283,78
77,285,85
77,286,223
77,288,162
77,289,329
77,290,172
77,291,208
77,293,329
77,294,285
77,295,338
77,297,410
77,298,476
77,299,89
78,2,599
78,4,571
78,5,375
78,8,30
78,10,463
78,12,420
78,14,574
78,15,60
78,16,40
78,18,366
78,22,34
78,23,578
78,24,331
78,25,259
78,27,431
78,29,94
78,30,58
78,31,103
78,32,476
78,34,72
78,35,60
78,37,349
78,38,191
78,40,576
78,42,297
78,44,243
78,45,354
78,47,84
78,51,260
78,52,482
78,53,281
78,55,243
78,57,130
78,58,594
78,59,521
78,61,158
78,62,406
78,63,225
78,64,494
78,65,363
78,66,569
78,67,18
78,68,25
78,69,329
78,71,588
78,73,474
78,75,468
78,76,324
78,77,22
78,80,234
78,81,567
78,82,304
78,83,222
78,85,81
78,86,596
78,88,460
78,89,347
78,90,73
78,91,373
78,93,22
78,94,83
78,95,567
78,96,479
78,98,541
78,101,354
78,102,383
78,104,407
78,105,421
78,111,194
78,112,392
78,113,267
78,116,236
78,117,186
78,118,126
78,119,346
78,120,464
78,123,45
78,124,45
78,125,180
78,126,307
78,128,60
78,129,231
78,130,281
78,131,175
78,132,87
78,135,481
78,136,56
78,138,481
78,140,467
78,141,97
78,142,383
78,143,258
78,145,451
78,146,139
78,148,332
78,149,259
78,152,42
78,153,193
78,156,438
78,157,508
78,159,581
78,161,483
78,162,378
78,163,396
78,164,451
78,165,59
78,167,172
78,169,392
78,170,423
78,172,129
78,173,229
78,175,112
78,176,273
78,177,87
78,178,581
78,179,581
78,180,220
78,181,408
78,182,101
78,184,451
78,185,345
78,186,332
78,188,4
78,189,171
78,190,482
78,191,548
78,192,587
78,193,99
78,194,475
78,196,455
78,198,305
78,199,214
78,201,394
78,203,285
78,204,104
78,205,562
78,208,566
78,209,169
78,211,107
78,213,240
78,217,498
78,218,257
78,219,208
78,220,160
78,221,564
78,222,64
78,223,375
78,224,371
78,226,272
78,228,378
78,229,175
78,231,4
78,233,28
78,234,49
78,235,489
78,236,384
78,238,523
78,239,139
78,240,474
78,241,456
78,242,550
78,246,274
78,248,563
78,249,41
78,250,176
78,251,302
78,252,532
78,253,489
78,254,149
78,255,465
78,257,596
78,258,344
78,259,313
78,261,303
78,263,285
78,264,521
78,266,132
78,267,28
78,268,297
78,272,178
78,273,189
78,274,376
78,275,137
78,276,248
78,279,206
78,281,600
78,282,115
78,283,268
78,286,505
78,288,218
78,289,220
78,291,518
78,293,81
78,296,434
78,297,568
78,298,133
78,299,533
78,300,383
79,1,524
79,2,599
79,4,492
79,5,22
79,6,107
79,7,20
79,8,361
79,10,169
79,11,143
79,14,229
79,15,47
79,17,160
79,18,114
79,19,503
79,20,213
79,21,200
79,22,341
79,25,367
79,27,381
79,31,50
79,33,92
79,34,475
79,35,220
79,36,581
79,39,574
79,41,331
79,44,413
79,46,124
79,48,32
79,50,465
79,51,265
79,52,577
79,55,8
79,56,448
79,59,410
79,60,227
79,62,328
79,63,119
79,67,397
79,70,447
79,72,425
79,73,567
79,74,334
79,75,531
79,76,92
79,77,34
79,80,512
79,82,290
79,83,178
79,84,412
79,85,327
79,86,503
79,87,585
79,88,558
79,90,75
79,92,195
79,93,308
79,96,346
79,97,48
79,99,476
79,100,115
79,103,192
79,104,73
79,105,404
79,107,459
79,108,470
79,110,378
79,112,597
79,116,72
79,117,315
79,118,599
79,119,159
79,122,101
79,125,342
79,126,98
79,128,51
79,129,358
79,132,3
79,134,329
79,136,164
79,137,240
79,139,313
79,140,575
79,141,440
79,143,506
79,144,185
79,145,549
79,146,267
79,147,568
79,148,82
79,151,108
79,154,517
79,155,153
79,156,149
79,157,262
79,158,303
79,159,497
79,160,95
79,162,292
79,163,479
79,165,239
79,166,491
79,167,12
79,168,45
79,171,48
79,172,154
79,174,441
79,177,495
79,178,265
79,180,284
79,181,559
79,184,1
79,185,164
79,186,478
79,189,234
79,190,293
79,192,558
79,193,201
79,196,67
79,197,466
79,199,219
79,200,168
79,201,95
79,202,15
79,203,312
79,204,463
79,205,214
79,207,209
79,208,100
79,209,376
79,211,434
79,212,106
79,213,568
79,216,19
79,217,285
79,219,499
79,220,482
79,221,357
79,224,331
79,227,284
79,228,496
79,229,356
79,230,239
79,231,264
79,232,477
79,236,143
79,238,412
79,241,29
79,242,204
79,243,133
79,247,108
79,249,62
79,250,3
79,251,4
79,254,288
79,256,520
79,257,355
79,262,521
79,264,16
79,266,108
79,267,126
79,268,78
79,269,117
79,270,176
79,272,191
79,273,473
79,274,368
79,275,199
79,277,302
79,279,278
79,281,376
79,282,500
79,283,142
79,284,358
79,286,96
79,287,239
79,288,110
79,289,466
79,290,436
79,294,80
79,295,41
79,296,336
79,299,154
80,1,76
80,2,211
80,5,223
80,6,514
80,8,486
80,9,292
80,10,484
80,11,401
80,12,519
80,13,512
80,14,241
80,15,314
80,16,119
80,17,381
80,20,498
80,21,486
80,22,502
80,24,248
80,25,325
80,27,207
80,28,542
80,29,75
80,31,290
80,33,221
80,36,402
80,39,390
80,43,219
80,44,184
80,45,455
80,46,588
80,47,214
80,48,134
80,50,373
80,51,278
80,52,24
80,55,445
80,56,566
80,58,187
80,59,268
80,61,99
80,62,123
80,64,506
80,65,203
80,67,455
80,69,344
80,70,336
80,71,512
80,73,559
80,77,173
80,78,234
80,79,512
80,83,527
80,84,256
80,87,82
80,91,342
80,93,70
80,94,47
80,95,117
80,96,423
80,97,150
80,98,218
80,99,94
80,100,25
80,103,490
80,105,456
80,109,180
80,111,292
80,112,556
80,114,141
80,115,421
80,118,187
80,119,568
80,120,440
80,121,328
80,122,81
80,123,68
80,126,43
80,127,87
80,128,50
80,129,184
80,130,549
80,131,458
80,132,489
80,133,480
80,134,383
80,136,128
80,137,46
80,138,367
80,140,161
80,143,23
80,144,281
80,145,253
80,147,161
80,152,533
80,153,276
80,155,230
80,156,561
80,157,528
80,158,471
80,160,89
80,161,205
80,163,469
80,165,147
80,166,343
80,167,101
80,168,95
80,169,173
80,171,584
80,172,334
80,174,140
80,175,408
80,176,569
80,177,217
80,180,430
80,183,426
80,184,541
80,189,568
80,190,421
80,192,114
80,193,571
80,195,198
80,196,254
80,199,390
80,202,591
80,203,371
80,205,167
80,207,363
80,209,449
80,210,38
80,211,574
80,214,524
80,215,72
80,216,290
80,217,517
80,219,1
80,221,8
80,222,86
80,224,192
80,225,171
80,226,469
80,227,114
80,228,404
80,229,229
80,231,415
80,233,469
80,234,115
80,235,18
80,236,562
80,237,86
80,239,572
80,240,486
80,243,426
80,244,135
80,245,62
80,246,495
80,248,363
80,249,505
80,250,297
80,251,464
80,252,475
80,256,582
80,257,335
80,258,186
80,260,426
80,261,22
80,262,26
80,263,304
80,264,258
80,265,488
80,266,399
80,267,108
80,271,74
80,273,340
80,274,311
80,275,294
80,276,454
80,278,371
80,280,578
80,281,402
80,282,304
80,283,442
80,284,54
80,286,120
80,287,134
80,290,373
80,291,479
80,293,588
80,294,476
80,295,293
80,296,357
80,297,490
80,298,21
80,299,443
80,300,472
81,1,222
81,2,208
81,4,282
81,5,426
81,6,102
81,10,211
81,11,119
81,12,118
81,13,440
81,14,322
81,15,381
81,16,583
81,17,40
81,20,29
81,21,262
81,22,298
81,23,468
81,24,238
81,26,325
81,28,104
81,29,450
81,30,2
81,31,168
81,32,168
81,33,460
81,36,277
81,39,243
81,40,535
81,41,326
81,42,599
81,45,345
81,47,102
81,49,40
81,50,97
81,52,307
81,54,168
81,56,63
81,57,533
81,59,545
81,60,517
81,61,66
81,62,370
81,66,186
81,70,58
81,71,349
81,72,182
81,73,460
81,76,550
81,77,495
81,78,567
81,82,32
81,84,348
81,85,446
81,86,365
81,89,448
81,90,136
81,91,384
81,92,565
81,94,241
81,95,46
81,96,584
81,97,547
81,98,381
81,102,252
81,104,463
81,106,315
81,107,447
81,109,323
81,112,514
81,116,173
81,117,99
81,118,24
81,119,207
81,120,525
81,122,431
81,124,113
81,126,426
81,127,296
81,128,10
81,129,365
81,130,298
81,131,264
81,132,52
81,133,251
81,134,386
81,135,188
81,136,98
81,138,422
81,139,71
81,140,459
81,141,180
81,142,77
81,143,217
81,144,510
81,145,4
81,154,309
81,155,416
81,156,109
81,157,364
81,159,350
81,161,306
81,162,122
81,164,148
81,165,16
81,166,79
81,167,520
81,168,576
81,169,152
81,173,320
81,174,134
81,177,476
81,178,103
81,180,444
81,181,135
81,182,531
81,183,45
81,184,308
81,186,277
81,187,118
81,188,472
81,189,439
81,190,2
81,193,103
81,194,496
81,195,47
81,196,105
81,197,255
81,198,204
81,199,504
81,200,142
81,201,588
81,202,553
81,203,383
81,208,277
81,211,541
81,213,113
81,216,53
81,217,25
81,218,73
81,222,21
81,224,142
81,228,166
81,230,108
81,231,96
81,232,484
81,234,333
81,237,547
81,238,410
81,240,194
81,241,554
81,242,174
81,243,57
81,246,457
81,248,119
81,249,323
81,250,355
81,251,182
81,253,45
81,254,537
81,255,22
81,257,526
81,258,87
81,259,448
81,261,275
81,263,185
81,264,292
81,267,319
81,268,490
81,269,488
81,270,370
81,271,479
81,272,131
81,277,517
81,278,545
81,279,502
81,280,48
81,281,555
81,282,433
81,283,162
81,284,270
81,285,29
81,287,336
81,288,243
81,289,104
81,290,286
81,292,447
81,296,425
81,297,498
81,298,305
81,299,286
82,2,530
82,3,184
82,4,195
82,9,525
82,10,412
82,13,18
82,14,306
82,16,430
82,17,228
82,19,367
82,20,432
82,23,376
82,24,81
82,25,455
82,27,549
82,28,187
82,30,58
82,31,547
82,33,408
82,35,525
82,36,141
82,37,582
82,38,224
82,39,366
82,40,540
82,41,582
82,42,497
82,44,163
82,46,375
82,48,361
82,49,92
82,51,262
82,52,179
82,55,198
82,56,516
82,58,65
82,61,149
82,66,600
82,68,196
82,69,324
82,75,8
82,77,562
82,78,304
82,79,290
82,81,32
82,84,177
82,85,390
82,86,244
82,88,26
82,89,50
82,90,32
82,91,437
82,92,522
82,93,98
82,94,257
82,95,166
82,98,475
82,99,549
82,103,302
82,106,125
82,107,588
82,108,555
82,109,131
82,110,365
82,111,580
82,113,422
82,114,417
82,115,443
82,117,155
82,118,289
82,119,80
82,120,109
82,121,257
82,122,332
82,124,154
82,125,573
82,127,255
82,128,83
82,129,560
82,131,598
82,135,280
82,136,11
82,137,190
82,138,241
82,141,377
82,143,334
82,144,136
82,146,42
82,147,597
82,148,43
82,149,373
82,150,91
82,152,167
82,156,449
82,157,515
82,161,483
82,163,290
82,166,540
82,167,96
82,168,57
82,169,225
82,171,138
82,173,565
82,174,538
82,177,299
82,178,29
82,180,427
82,181,165
82,183,258
82,184,461
82,186,395
82,188,151
82,189,228
82,191,55
82,193,66
82,195,331
82,197,233
82,200,486
82,201,338
82,203,28
82,207,249
82,209,120
82,210,253
82,211,424
82,212,268
82,213,276
82,214,553
82,215,316
82,216,418
82,217,187
82,219,157
82,220,312
82,221,99
82,225,584
82,226,253
82,227,86
82,229,72
82,231,440
82,233,3
82,234,350
82,235,360
82,236,399
82,237,88
82,239,18
82,240,341
82,241,80
82,243,203
82,244,342
82,245,548
82,246,350
82,247,511
82,248,475
82,250,86
82,253,335
82,254,400
82,255,498
82,256,461
82,258,370
82,260,289
82,261,417
82,262,114
82,263,418
82,265,198
82,266,484
82,269,104
82,270,24
82,272,121
82,274,531
82,275,567
82,276,518
82,278,181
82,286,344
82,287,230
82,288,180
82,289,549
82,290,111
82,291,71
82,293,7
82,295,218
82,297,258
82,298,419
82,300,311
83,1,469
83,2,224
83,5,19
83,6,395
83,7,91
83,8,47
83,10,197
83,13,65
83,14,217
83,18,245
83,20,34
83,21,367
83,22,92
83,23,512
83,25,46
83,26,70
83,28,448
83,29,391
83,30,164
83,31,437
83,32,28
83,33,442
83,34,517
83,36,250
83,39,534
83,40,545
83,43,452
83,44,478
83,45,181
83,46,482
83,50,167
83,51,407
83,52,139
83,55,229
83,56,559
83,59,456
83,63,148
83,64,406
83,67,443
83,68,220
83,69,136
83,70,57
83,71,555
83,72,166
83,74,361
83,75,67
83,77,9
83,78,222
83,79,178
83,80,527
83,84,338
83,85,541
83,86,15
83,87,70
83,88,206
83,89,242
83,92,498
83,93,197
83,94,174
83,95,577
83,96,503
83,99,531
83,100,499
83,102,206
83,103,459
83,104,470
83,105,99
83,106,512
83,107,563
83,109,439
83,112,232
83,113,148
83,114,33
83,115,541
83,116,427
83,117,541
83,118,417
83,119,571
83,120,97
83,122,557
83,123,437
83,124,146
83,126,129
83,127,587
83,128,416
83,129,193
83,130,198
83,131,19
83,133,30
83,134,429
83,135,118
83,136,26
83,137,394
83,138,254
83,140,295
83,141,467
83,143,275
83,144,398
83,147,527
83,150,73
83,151,457
83,152,206
83,155,479
83,156,282
83,158,408
83,160,143
83,163,300
83,164,217
83,165,598
83,166,7
83,168,135
83,169,377
83,171,278
83,174,140
83,175,550
83,177,33
83,179,361
83,181,277
83,182,506
83,185,315
83,186,188
83,187,540
83,188,131
83,190,36
83,192,452
83,193,60
83,194,90
83,195,262
83,196,496
83,197,161
83,198,596
83,199,27
83,200,216
83,202,243
83,203,422
83,204,332
83,205,206
83,206,204
83,207,389
83,208,300
83,209,8
83,210,323
83,212,554
83,213,409
83,215,381
83,217,72
83,220,142
83,222,504
83,224,404
83,226,262
83,228,104
83,234,18
83,241,207
83,243,252
83,244,423
83,248,12
83,250,445
83,252,350
83,254,560
83,255,226
83,257,569
83,258,550
83,259,73
83,260,216
83,263,342
83,265,452
83,266,349
83,267,445
83,268,347
83,271,430
83,272,331
83,273,145
83,274,579
83,275,67
83,276,231
83,277,153
83,281,544
83,285,130
83,287,492
83,289,153
83,291,9
83,292,591
83,293,395
83,294,130
83,296,105
83,298,424
83,299,487
84,2,307
84,4,178
84,5,217
84,6,104
84,7,480
84,8,111
84,9,198
84,12,401
84,15,398
84,17,135
84,18,492
84,19,499
84,20,7
84,22,506
84,23,413
84,24,241
84,25,118
84,28,264
84,32,458
84,33,19
84,36,301
84,37,95
84,41,257
84,43,223
84,45,453
84,46,547
84,47,417
84,49,89
84,51,521
84,52,332
84,53,265
84,54,381
84,55,385
84,56,292
84,57,81
84,58,218
84,60,515
84,61,524
84,62,582
84,63,144
84,64,436
84,65,538
84,66,50
84,67,576
84,68,512
84,70,4
84,71,548
84,72,342
84,73,287
84,74,148
84,76,459
84,79,412
84,80,256
84,81,348
84,82,177
84,83,338
84,85,123
84,86,18
84,90,348
84,91,327
84,92,471
84,94,467
84,96,53
84,98,40
84,100,581
84,103,438
84,106,144
84,107,266
84,109,472
84,111,566
84,112,149
84,113,524
84,114,550
84,115,422
84,116,171
84,117,12
84,120,469
84,123,204
84,124,558
84,125,464
84,128,302
84,129,477
84,130,349
84,131,180
84,132,466
84,134,365
84,137,283
84,138,415
84,140,385
84,142,368
84,148,321
84,149,116
84,151,353
84,152,408
84,153,441
84,156,577
84,157,371
84,159,558
84,162,263
84,164,111
84,165,446
84,166,363
84,167,550
84,170,146
84,171,516
84,174,262
84,175,278
84,176,477
84,178,43
84,182,99
84,183,433
84,185,110
84,186,375
84,188,262
84,189,389
84,190,216
84,191,10
84,194,394
84,195,108
84,196,587
84,197,414
84,198,576
84,199,206
84,200,568
84,203,374
84,205,141
84,211,447
84,214,25
84,218,199
84,219,179
84,223,432
84,225,235
84,226,439
84,228,509
84,229,550
84,230,340
84,231,334
84,232,338
84,235,302
84,236,182
84,237,422
84,239,560
84,240,188
84,242,203
84,244,181
84,245,64
84,246,311
84,247,473
84,248,130
84,251,537
84,253,397
84,254,63
84,255,232
84,256,96
84,258,306
84,259,350
84,260,140
84,261,392
84,262,180
84,263,457
84,266,29
84,268,222
84,270,361
84,271,572
84,272,383
84,274,38
84,275,559
84,276,400
84,277,524
84,278,562
84,279,124
84,282,185
84,283,122
84,284,226
84,285,373
84,286,445
84,287,367
84,289,411
84,291,173
84,292,222
84,294,483
84,295,104
84,299,10
85,1,468
85,2,446
85,3,463
85,4,565
85,5,249
85,6,584
85,8,500
85,10,261
85,11,581
85,14,132
85,18,449
85,19,136
85,22,181
85,24,503
85,25,139
85,29,188
85,30,595
85,31,440
85,32,358
85,34,55
85,35,405
85,38,585
85,40,121
85,41,298
85,43,514
85,44,173
85,46,541
85,47,360
85,48,278
85,49,539
85,50,122
85,54,89
85,55,38
85,56,554
85,57,364
85,60,532
85,61,93
85,62,132
85,63,536
85,64,469
85,65,255
85,69,430
85,72,188
85,73,558
85,74,551
85,76,467
85,77,445
85,78,81
85,79,327
85,81,446
85,82,390
85,83,541
85,84,123
85,86,324
85,90,247
85,91,533
85,92,567
85,93,581
85,95,135
85,96,53
85,97,481
85,98,352
85,99,522
85,100,169
85,102,166
85,104,91
85,107,335
85,108,364
85,109,89
85,111,432
85,114,62
85,115,399
85,116,234
85,117,266
85,118,246
85,119,188
85,121,67
85,122,98
85,123,258
85,125,378
85,126,46
85,128,242
85,129,439
85,130,458
85,131,462
85,132,206
85,134,354
85,136,473
85,141,451
85,143,326
85,144,317
85,147,145
85,148,301
85,149,71
85,151,522
85,153,178
85,155,568
85,156,495
85,157,146
85,159,383
85,161,188
85,163,435
85,164,201
85,167,134
85,168,492
85,170,440
85,171,517
85,172,492
85,174,476
85,175,15
85,178,22
85,179,218
85,180,72
85,181,106
85,182,217
85,183,395
85,185,6
85,186,385
85,187,286
85,188,31
85,191,164
85,192,583
85,194,537
85,197,305
85,198,135
85,199,44
85,201,598
85,202,453
85,203,312
85,204,221
85,205,458
85,208,353
85,209,63
85,210,39
85,211,535
85,212,186
85,214,71
85,215,542
85,217,413
85,218,128
85,219,4
85,220,168
85,224,150
85,226,13
85,227,142
85,228,242
85,229,9
85,230,339
85,231,227
85,234,544
85,235,423
85,237,351
85,238,475
85,239,169
85,240,447
85,244,201
85,245,519
85,246,407
85,247,516
85,249,459
85,250,388
85,251,211
85,252,105
85,253,98
85,255,362
85,256,118
85,257,293
85,258,139
85,261,98
85,262,201
85,267,258
85,268,319
85,273,451
85,276,477
85,277,454
85,278,41
85,279,282
85,283,231
85,285,109
85,287,440
85,288,450
85,291,323
85,292,328
85,293,517
85,294,304
85,297,84
85,299,576
85,300,124
86,1,346
86,5,100
86,6,125
86,7,28
86,8,582
86,9,523
86,10,425
86,11,458
86,13,257
86,15,433
86,16,457
86,17,547
86,18,527
86,21,406
86,22,289
86,23,140
86,24,56
86,26,5
86,27,319
86,28,531
86,30,504
86,31,155
86,32,514
86,33,71
86,35,369
86,36,213
86,38,253
86,40,478
86,45,280
86,46,538
86,47,571
86,51,574
86,52,552
86,55,38
86,56,504
86,58,103
86,59,353
86,62,522
86,64,112
86,65,72
86,66,16
86,67,592
86,68,137
86,70,35
86,71,446
86,73,179
86,74,530
86,75,233
86,78,596
86,79,503
86,81,365
86,82,244
86,83,15
86,84,18
86,85,324
86,87,520
86,88,344
86,91,366
86,93,410
86,94,145
86,95,498
86,98,524
86,99,118
86,101,479
86,105,167
86,109,423
86,110,9
86,111,8
86,113,137
86,114,149
86,116,563
86,117,66
86,118,414
86,120,411
86,122,313
86,123,209
86,125,283
86,127,329
86,129,419
86,132,511
86,133,131
86,134,5
86,135,278
86,136,505
86,137,479
86,141,359
86,143,60
86,144,435
86,145,519
86,150,217
86,152,139
86,153,361
86,154,166
86,155,175
86,156,400
86,157,280
86,158,382
86,160,436
86,161,446
86,162,51
86,163,76
86,164,453
86,165,223
86,166,517
86,168,248
86,169,168
86,171,532
86,172,506
86,173,429
86,180,401
86,181,59
86,182,388
86,183,293
86,184,185
86,185,132
86,186,176
86,187,166
86,189,306
86,190,598
86,191,447
86,192,250
86,193,146
86,194,62
86,195,111
86,197,303
86,198,365
86,200,424
86,201,527
86,202,333
86,203,598
86,204,376
86,207,288
86,208,577
86,209,586
86,210,562
86,211,379
86,213,253
86,214,110
86,216,292
86,217,14
86,218,472
86,219,229
86,222,289
86,223,306
86,225,310
86,226,427
86,227,506
86,228,266
86,230,9
86,231,179
86,232,303
86,234,454
86,236,157
86,237,309
86,244,66
86,245,34
86,246,331
86,250,163
86,251,412
86,253,467
86,255,290
86,257,551
86,260,26
86,262,142
86,263,542
86,266,234
86,267,161
86,268,148
86,269,403
86,270,12
86,271,311
86,272,141
86,274,515
86,277,226
86,281,513
86,283,381
86,285,378
86,289,103
86,290,483
86,291,180
86,293,251
86,295,556
86,296,447
86,297,14
86,298,40
86,299,120
86,300,592
87,2,191
87,5,347
87,6,337
87,7,293
87,8,78
87,9,129
87,10,212
87,12,174
87,13,242
87,15,526
87,16,47
87,17,275
87,18,499
87,21,56
87,23,358
87,24,521
87,25,374
87,26,295
87,28,447
87,31,394
87,33,463
87,34,283
87,35,428
87,36,361
87,37,88
87,38,47
87,39,576
87,41,577
87,42,449
87,45,197
87,47,81
87,48,187
87,49,106
87,50,451
87,51,536
87,52,283
87,54,38
87,55,9
87,58,121
87,62,524
87,63,379
87,66,518
87,68,243
87,72,380
87,73,79
87,74,166
87,75,106
87,76,161
87,77,322
87,79,585
87,80,82
87,83,70
87,86,520
87,88,600
87,89,370
87,92,199
87,93,464
87,94,3
87,95,508
87,96,112
87,97,546
87,98,382
87,99,205
87,101,16
87,102,402
87,106,420
87,107,156
87,108,219
87,109,313
87,110,26
87,111,68
87,112,113
87,114,287
87,115,171
87,116,451
87,117,182
87,119,34
87,120,334
87,121,281
87,122,257
87,123,89
87,124,510
87,125,470
87,127,253
87,129,255
87,130,193
87,131,567
87,133,278
87,135,474
87,137,502
87,138,567
87,139,39
87,140,419
87,141,118
87,142,594
87,145,462
87,146,109
87,148,72
87,150,188
87,153,241
87,155,484
87,157,152
87,159,80
87,161,203
87,162,313
87,165,139
87,166,463
87,167,4
87,168,340
87,169,106
87,170,185
87,173,535
87,175,104
87,178,375
87,179,406
87,180,146
87,182,431
87,183,242
87,184,205
87,185,109
87,190,510
87,193,563
87,194,133
87,196,561
87,198,580
87,201,417
87,202,541
87,205,164
87,206,236
87,209,406
87,210,261
87,211,589
87,212,166
87,215,432
87,216,380
87,217,270
87,218,89
87,219,403
87,220,575
87,221,494
87,222,244
87,226,598
87,230,261
87,232,329
87,235,141
87,239,326
87,243,369
87,244,514
87,248,221
87,249,565
87,250,40
87,251,563
87,252,381
87,254,426
87,256,526
87,257,44
87,259,566
87,260,162
87,261,338
87,263,360
87,267,88
87,268,246
87,270,423
87,272,77
87,273,45
87,274,319
87,275,483
87,276,562
87,277,131
87,278,466
87,279,297
87,280,376
87,281,161
87,283,255
87,284,369
87,285,399
87,286,176
87,287,533
87,289,360
87,290,143
87,291,324
87,294,82
87,296,600
87,297,488
87,298,502
87,299,571
87,300,562
88,2,449
88,4,548
88,5,258
88,6,344
88,7,400
88,9,221
88,10,330
88,11,62
88,12,512
88,13,393
88,15,168
88,17,397
88,18,524
88,19,364
88,22,135
88,24,522
88,25,444
88,26,340
88,27,62
88,29,6
88,31,42
88,32,336
88,33,15
88,34,406
88,35,327
88,36,537
88,39,230
88,42,360
88,43,200
88,44,559
88,47,194
88,48,268
88,50,246
88,51,246
88,52,527
88,53,566
88,55,171
88,56,236
88,57,209
88,61,32
88,63,214
88,64,303
88,65,381
88,67,21
88,68,275
88,69,45
88,70,188
88,71,258
88,73,20
88,74,13
88,75,184
88,78,460
88,79,558
88,82,26
88,83,206
88,86,344
88,87,600
88,89,516
88,90,565
88,94,174
88,95,369
88,96,404
88,97,14
88,101,419
88,102,367
88,103,39
88,104,422
88,105,280
88,106,353
88,108,357
88,110,409
88,115,32
88,117,477
88,118,277
88,119,587
88,120,462
88,121,213
88,122,245
88,126,595
88,127,249
88,128,495
88,132,354
88,133,293
88,135,245
88,139,331
88,140,429
88,141,565
88,142,289
88,143,37
88,145,457
88,147,232
88,150,87
88,151,98
88,152,24
88,153,190
88,154,335
88,157,462
88,158,12
88,160,434
88,163,513
88,164,238
88,165,207
88,166,490
88,168,183
88,169,215
88,170,270
88,171,360
88,173,489
88,174,282
88,175,468
88,176,561
88,177,105
88,180,163
88,181,309
88,182,430
88,185,80
88,186,118
88,187,145
88,189,279
88,192,71
88,193,462
88,194,272
88,195,31
88,196,544
88,197,61
88,198,351
88,199,310
88,200,594
88,203,542
88,204,526
88,206,60
88,207,49
88,208,534
88,209,258
88,210,439
88,211,377
88,212,598
88,214,282
88,215,323
88,216,399
88,217,111
88,219,207
88,220,124
88,221,186
88,222,349
88,225,328
88,226,298
88,227,462
88,228,131
88,230,232
88,231,376
88,232,241
88,233,59
88,235,197
88,236,165
88,239,231
88,240,72
88,242,126
88,243,58
88,244,596
88,246,451
88,248,122
88,249,397
88,252,76
88,254,497
88,255,186
88,256,574
88,259,175
88,260,578
88,262,388
88,265,468
88,267,555
88,268,204
88,269,298
88,272,211
88,276,271
88,277,351
88,278,115
88,279,370
88,280,364
88,281,587
88,282,477
88,284,386
88,287,446
88,289,518
88,290,303
88,292,325
88,293,374
88,297,435
88,298,541
88,300,505
89,1,394
89,3,207
89,4,51
89,5,140
89,6,366
89,8,386
89,9,475
89,10,270
89,11,581
89,17,558
89,18,476
89,24,529
89,25,334
89,30,523
89,31,114
89,32,309
89,33,355
89,35,98
89,36,477
89,37,369
89,39,515
89,41,110
89,42,226
89,43,3
89,45,598
89,47,423
89,48,342
89,49,291
89,50,394
89,51,585
89,52,322
89,53,447
89,54,163
89,56,84
89,58,215
89,60,72
89,61,590
89,62,113
89,63,295
89,65,363
89,66,30
89,67,366
89,68,227
89,69,320
89,70,135
89,71,75
89,72,109
89,73,244
89,74,582
89,75,536
89,78,347
89,81,448
89,82,50
89,83,242
89,87,370
89,88,516
89,90,25
89,93,428
89,97,131
89,98,402
89,102,409
89,104,488
89,106,595
89,107,494
89,109,577
89,111,42
89,112,165
89,113,537
89,114,516
89,115,365
89,117,427
89,118,581
89,121,121
89,122,128
89,123,326
89,124,335
89,126,537
89,127,31
89,128,160
89,133,412
89,137,299
89,138,421
89,139,416
89,141,232
89,145,295
