source,target,weight
52,261,185
52,267,529
52,270,161
52,272,52
52,280,132
52,283,96
52,291,533
52,296,258
52,298,212
53,29,581
53,30,365
53,40,556
53,47,246
53,50,404
53,62,318
53,69,464
53,73,159
53,75,73
53,76,336
53,82,445
53,98,418
53,100,413
53,101,81
53,104,168
53,107,472
53,112,204
53,114,97
53,117,117
53,139,93
53,140,14
53,143,171
53,145,479
53,146,522
53,147,595
53,151,455
53,160,594
53,171,32
53,185,445
53,204,229
53,211,204
53,212,506
53,223,16
53,229,112
53,234,198
53,256,424
53,268,353
53,269,36
53,272,333
53,279,209
53,283,540
53,284,70
53,285,236
53,287,18
53,291,477
54,2,245
54,3,31
54,6,274
54,11,15
54,13,457
54,18,5
54,19,160
54,21,440
54,25,221
54,26,529
54,29,493
54,31,515
54,34,559
54,41,154
54,68,525
54,74,233
54,84,548
54,92,264
54,104,288
54,126,358
54,133,292
54,135,263
54,136,249
54,138,146
54,145,65
54,147,26
54,150,270
54,155,206
54,157,471
54,170,61
54,172,63
54,181,150
54,191,113
54,202,254
54,205,206
54,216,600
54,221,123
54,238,489
54,245,578
54,249,513
54,252,208
54,264,223
54,266,72
54,267,434
54,299,124
55,1,230
55,4,488
55,5,262
55,6,180
55,23,9
55,41,20
55,42,524
55,44,474
55,51,459
55,56,290
55,58,318
55,78,178
55,79,185
55,87,121
55,131,561
55,139,92
55,141,138
55,148,254
55,149,236
55,151,172
55,156,184
55,169,509
55,175,180
55,179,138
55,182,93
55,194,458
55,202,475
55,205,412
55,206,257
55,216,406
55,221,8
55,225,155
55,226,418
55,229,492
55,231,285
55,242,419
55,252,257
55,256,112
55,257,509
55,260,187
55,262,292
55,265,312
55,277,350
55,299,437
55,300,375
56,3,56
56,6,314
56,20,59
56,27,292
56,32,393
56,39,6
56,44,525
56,59,580
56,61,357
56,62,406
56,66,413
56,70,337
56,82,126
56,86,362
56,90,276
56,98,1
56,105,474
56,108,29
56,114,99
56,121,136
56,133,502
56,134,372
56,136,57
56,138,155
56,144,259
56,146,235
56,154,80
56,155,380
56,166,596
56,183,515
56,192,39
56,199,1
56,205,380
56,212,138
56,219,446
56,220,154
56,231,201
56,244,145
56,247,534
56,250,22
56,258,47
56,262,449
56,283,448
56,294,523
56,298,156
57,5,345
57,26,366
57,27,466
57,34,81
57,61,460
57,76,486
57,83,341
57,85,505
57,92,453
57,99,135
57,105,533
57,107,54
57,121,496
57,129,87
57,130,132
57,139,568
57,140,113
57,143,498
57,148,214
57,149,340
57,154,188
57,155,286
57,156,509
57,159,262
57,160,594
57,176,271
57,180,474
57,194,100
57,197,238
57,200,78
57,203,44
57,224,145
57,236,201
57,239,357
57,244,475
57,249,342
57,251,366
57,253,280
57,259,95
57,268,542
57,269,145
57,274,261
57,284,13
57,297,354
57,300,345
58,10,386
58,19,280
58,22,77
58,30,567
58,35,305
58,42,556
58,44,598
58,45,167
58,57,52
58,61,480
58,70,187
58,72,179
58,76,232
58,80,148
58,91,268
58,94,407
58,96,105
58,97,422
58,99,520
58,112,452
58,130,579
58,131,101
58,132,443
58,133,101
58,135,466
58,154,26
58,161,330
58,170,545
58,180,185
58,194,52
58,220,297
58,251,600
58,255,402
58,258,104
58,263,514
58,268,535
58,269,202
58,271,380
58,273,402
58,277,539
58,278,557
58,287,104
58,293,395
58,298,191
58,300,267
59,2,503
59,14,490
59,18,355
59,24,535
59,25,52
59,26,220
59,40,400
59,48,114
59,53,154
59,58,218
59,65,163
59,69,498
59,74,403
59,76,116
59,79,593
59,85,79
59,93,485
59,99,224
59,101,590
59,102,89
59,109,599
59,112,567
59,115,283
59,118,553
59,121,107
59,129,310
59,156,358
59,158,517
59,162,452
59,166,117
59,179,116
59,190,334
59,195,587
59,197,312
59,201,360
59,202,84
59,222,374
59,225,483
59,252,396
59,258,252
59,274,195
59,285,46
59,286,225
59,288,175
59,298,40
60,2,451
60,30,364
60,36,37
60,40,525
60,45,59
60,52,365
60,56,370
60,62,414
60,63,574
60,91,588
60,93,386
60,104,499
60,107,52
60,110,283
60,111,521
60,117,76
60,120,479
60,122,318
60,127,154
60,131,463
60,135,4
60,144,24
60,145,377
60,177,216
60,180,212
60,188,496
60,190,177
60,192,531
60,193,83
60,204,491
60,206,193
60,212,35
60,220,43
60,247,74
60,253,2
60,255,546
60,262,472
60,274,222
60,276,239
60,277,76
60,285,244
60,293,524
60,295,363
60,296,36
60,297,545
61,3,382
61,8,274
61,16,254
61,17,462
61,24,197
61,34,440
61,35,2
61,44,407
61,45,5
61,46,78
61,49,165
61,50,1
61,67,455
61,69,462
61,91,144
61,99,2
61,107,211
61,111,283
61,113,192
61,117,107
61,122,147
61,125,226
61,149,141
61,150,161
61,157,543
61,176,163
61,181,201
61,198,599
61,199,548
61,204,341
61,206,434
61,212,270
61,222,15
61,232,217
61,233,198
61,246,288
61,249,87
61,250,93
61,252,288
61,264,420
61,265,309
61,267,36
61,270,596
61,276,69
61,287,570
62,3,79
62,7,375
62,8,557
62,9,395
62,13,46
62,14,482
62,19,375
62,21,290
62,27,569
62,39,266
62,47,104
62,61,562
62,94,577
62,96,348
62,103,73
62,118,160
62,120,535
62,126,314
62,134,381
62,135,95
62,149,133
62,154,450
62,155,285
62,169,437
62,173,505
62,174,509
62,182,345
62,185,416
62,186,49
62,197,204
62,204,159
62,223,548
62,226,206
62,227,565
62,241,540
62,244,198
62,255,576
62,261,260
62,263,420
62,265,112
62,275,446
62,284,531
62,285,340
62,290,318
62,295,109
63,4,274
63,5,547
63,11,112
63,17,447
63,25,245
63,38,342
63,49,54
63,53,411
63,59,134
63,67,322
63,70,504
63,71,453
63,81,367
63,86,596
63,96,39
63,97,311
63,98,109
63,104,163
63,112,21
63,120,4
63,126,569
63,127,152
63,140,125
63,141,20
63,154,327
63,178,437
63,179,99
63,187,258
63,192,206
63,200,573
63,209,127
63,217,93
63,220,78
63,222,112
63,224,305
63,226,108
63,229,106
63,233,271
63,264,405
63,266,6
63,270,227
63,274,236
63,277,484
63,281,104
63,283,113
64,4,16
64,27,284
64,44,95
64,46,165
64,47,27
64,55,70
64,61,218
64,68,440
64,73,159
64,77,131
64,79,88
64,90,496
64,91,64
64,122,141
64,125,347
64,131,320
64,132,527
64,136,392
64,137,533
64,138,191
64,145,323
64,146,300
64,159,520
64,163,308
64,165,189
64,169,96
64,185,239
64,186,211
64,192,232
64,196,545
64,197,354
64,199,452
64,228,133
64,232,73
64,239,216
64,244,116
64,252,498
64,255,48
64,258,589
64,260,281
64,261,282
64,265,196
64,268,503
64,288,236
64,292,81
65,1,395
65,11,563
65,13,167
65,16,402
65,33,512
65,34,402
65,37,537
65,43,132
65,47,516
65,52,214
65,54,589
65,79,81
65,93,267
65,94,577
65,116,420
65,119,337
65,127,448
65,135,533
65,142,118
65,143,171
65,154,372
65,160,415
65,163,173
65,167,365
65,177,598
65,187,334
65,189,549
65,192,99
65,198,134
65,201,435
65,211,330
65,225,132
65,233,509
65,236,286
65,239,489
65,240,28
65,241,463
65,242,404
65,246,146
65,249,583
65,260,42
65,267,358
65,278,535
65,291,93
65,292,157
66,2,385
66,9,481
66,13,477
66,35,367
66,42,45
66,48,413
66,55,548
66,58,549
66,62,143
66,65,594
66,72,253
66,79,21
66,84,101
66,90,411
66,98,368
66,102,368
66,111,267
66,118,18
66,119,26
66,152,394
66,158,489
66,169,559
66,173,566
66,174,173
66,175,532
66,176,337
66,185,460
66,195,441
66,196,187
66,198,223
66,204,569
66,205,139
66,212,245
66,215,374
66,221,169
66,222,489
66,223,151
66,224,338
66,235,210
66,238,461
66,251,228
66,255,359
66,272,599
66,281,541
66,300,136
67,1,299
67,3,590
67,4,57
67,12,194
67,15,366
67,17,419
67,25,239
67,27,233
67,36,143
67,43,531
67,55,210
67,56,599
67,62,390
67,75,164
67,76,127
67,96,386
67,98,423
67,105,39
67,114,191
67,115,411
67,116,274
67,129,17
67,130,363
67,138,254
67,140,468
67,154,591
67,158,447
67,163,13
67,169,579
67,172,426
67,173,270
67,174,113
67,186,119
67,192,228
67,195,368
67,215,469
67,222,150
67,223,533
67,230,115
67,236,338
67,245,363
67,251,142
67,255,323
67,274,77
67,278,327
68,2,128
68,4,163
68,7,286
68,8,255
68,10,578
68,13,419
68,20,597
68,24,53
68,27,73
68,34,429
68,46,558
68,51,579
68,60,13
68,63,67
68,64,467
68,73,264
68,81,318
68,88,455
68,90,264
68,93,233
68,114,260
68,125,10
68,151,454
68,153,421
68,157,518
68,163,439
68,180,467
68,191,209
68,200,582
68,206,247
68,218,138
68,230,553
68,242,515
68,243,10
68,244,515
68,246,138
68,247,251
68,253,362
68,255,312
68,269,205
68,270,337
68,282,52
68,286,355
68,293,148
68,298,13
69,1,37
69,6,185
69,10,94
69,16,568
69,17,53
69,20,360
69,28,266
69,41,82
69,44,547
69,45,387
69,46,580
69,66,345
69,70,543
69,81,27
69,83,418
69,84,257
69,87,575
69,96,159
69,104,55
69,122,521
69,125,386
69,145,378
69,151,225
69,158,95
69,163,175
69,167,141
69,175,403
69,179,453
69,202,446
69,203,52
69,210,233
69,212,475
69,220,294
69,225,303
69,244,210
69,247,568
69,248,571
69,265,504
69,266,306
69,268,367
69,273,286
69,281,187
69,282,112
69,290,234
69,291,338
70,2,483
70,3,277
70,8,396
70,13,490
70,23,131
70,31,473
70,33,199
70,38,227
70,43,386
70,50,255
70,52,369
70,65,67
70,66,254
70,87,374
70,93,262
70,97,71
70,105,324
70,115,389
70,122,62
70,129,239
70,137,348
70,147,464
70,151,450
70,155,553
70,165,222
70,171,242
70,185,441
70,189,575
70,192,597
70,197,574
70,199,5
70,202,401
70,203,100
70,205,233
70,208,210
70,230,51
70,236,390
70,237,271
70,244,177
70,252,166
70,258,539
70,259,241
70,260,457
70,266,306
70,280,552
71,3,163
71,17,227
71,18,425
71,21,126
71,27,46
71,35,475
71,46,576
71,54,47
71,56,331
71,59,63
71,70,531
71,97,343
71,100,409
71,111,77
71,113,526
71,122,272
71,124,32
71,128,391
71,129,248
71,145,574
71,153,11
71,158,137
71,166,333
71,174,556
71,177,502
71,185,540
71,186,287
71,200,131
71,204,427
71,212,322
71,213,298
71,216,429
71,217,188
71,223,196
71,224,319
71,251,318
71,252,58
71,254,570
71,255,64
71,257,494
71,261,183
71,266,277
71,273,402
71,275,512
71,279,262
72,18,190
72,25,77
72,41,200
72,51,56
72,62,353
72,69,52
72,73,198
72,78,544
72,100,237
72,103,283
72,113,32
72,118,537
72,119,384
72,120,524
72,122,227
72,126,205
72,136,429
72,137,154
72,138,118
72,144,128
72,155,42
72,159,77
72,165,293
72,169,580
72,170,249
72,171,335
72,187,150
72,213,409
72,221,439
72,223,548
72,230,569
72,231,188
72,235,370
72,249,267
72,251,158
72,252,189
72,261,501
72,266,230
72,267,480
72,268,129
72,271,61
72,272,79
72,278,471
72,282,553
72,287,194
73,6,35
73,12,317
73,13,408
73,30,317
73,32,277
73,44,262
73,46,373
73,56,301
73,61,452
73,70,306
73,76,408
73,78,144
73,80,389
73,90,540
73,95,103
73,97,84
73,102,517
73,118,454
73,123,506
73,134,459
73,138,410
73,141,536
73,152,600
73,154,209
73,155,148
73,160,261
73,163,258
73,166,574
73,172,552
73,174,174
73,181,218
73,182,358
73,195,420
73,218,485
73,225,433
73,229,425
73,231,455
73,233,69
73,234,146
73,239,268
73,240,288
73,257,395
73,289,38
73,296,35
73,300,69
74,10,283
74,18,467
74,19,72
74,23,22
74,25,277
74,28,478
74,30,392
74,40,156
74,48,528
74,50,193
74,51,21
74,53,584
74,59,405
74,65,120
74,84,271
74,95,562
74,100,587
74,113,240
74,114,402
74,123,559
74,125,251
74,127,135
74,133,465
74,134,247
74,135,505
74,146,267
74,151,430
74,165,314
74,175,234
74,177,258
74,180,303
74,219,336
74,224,434
74,225,273
74,227,138
74,235,4
74,236,93
74,238,324
74,251,243
74,253,112
74,256,269
74,262,338
74,267,400
74,275,23
74,279,354
75,6,474
75,12,129
75,43,205
75,62,478
75,65,7
75,80,273
75,84,454
75,86,365
75,91,599
75,100,66
75,122,144
75,123,225
75,132,549
75,137,26
75,140,532
75,144,355
75,145,405
75,147,454
75,172,168
75,174,386
75,179,476
75,180,395
75,188,67
75,203,293
75,225,213
75,233,194
75,239,13
75,243,336
75,244,197
75,246,600
75,248,82
75,250,505
75,251,524
75,255,376
75,259,191
75,260,203
75,262,576
75,277,239
75,278,93
75,281,498
75,283,362
75,285,91
75,295,364
75,298,58
75,300,417
76,2,222
76,18,4
76,26,356
76,27,135
76,32,90
76,37,469
76,47,376
76,50,180
76,57,331
76,58,376
76,69,238
76,81,574
76,88,161
76,89,246
76,90,542
76,93,94
76,96,385
76,97,389
76,100,141
76,103,533
76,121,363
76,126,260
76,134,145
76,138,541
76,147,403
76,148,103
76,149,583
76,169,404
76,177,167
76,180,451
76,181,429
76,186,478
76,188,243
76,195,494
76,197,504
76,203,215
76,227,393
76,233,148
76,238,181
76,256,5
76,262,269
76,267,339
76,292,147
76,298,54
76,300,480
77,16,440
77,23,181
77,31,416
77,38,241
77,39,6
77,49,285
77,60,550
77,69,331
77,81,195
77,86,567
77,89,535
77,113,483
77,116,520
77,122,291
77,140,490
77,146,55
77,176,120
77,181,2
77,183,237
77,185,155
77,188,237
77,194,248
77,196,470
77,201,151
77,204,217
77,211,586
77,214,545
77,218,212
77,220,169
77,221,2
77,223,277
77,228,163
77,230,115
77,235,30
77,241,266
77,245,41
77,246,253
77,247,570
77,255,444
77,265,82
77,269,370
77,280,557
77,281,272
77,289,586
77,291,547
78,2,482
78,8,124
78,12,409
78,15,334
78,26,192
78,40,141
78,42,440
78,43,371
78,52,17
78,55,53
78,66,411
78,81,526
78,87,51
78,93,251
78,96,450
78,101,358
78,107,464
78,121,239
78,125,449
78,128,22
78,138,562
78,147,96
78,153,17
78,156,476
78,160,384
78,161,387
78,171,564
78,188,454
78,189,205
78,190,239
78,199,4
78,200,28
78,201,267
78,205,330
78,215,431
78,220,147
78,261,113
78,262,20
78,269,27
78,271,252
78,273,98
78,279,351
78,286,298
78,289,288
78,296,540
79,4,541
79,5,487
79,20,495
79,22,147
79,23,292
79,29,520
79,35,152
79,39,516
79,49,19
79,90,106
79,95,174
79,99,215
79,104,265
79,112,191
79,114,249
79,121,273
79,126,294
79,137,8
79,141,30
79,152,198
79,155,242
79,160,431
79,181,118
79,189,112
79,190,311
79,195,374
79,198,532
79,203,282
79,209,37
79,211,193
79,213,168
79,216,592
79,218,503
79,220,50
79,222,300
79,225,59
79,229,511
79,232,551
79,241,87
79,249,426
79,250,120
79,271,283
79,280,421
79,281,292
79,287,272
80,3,103
80,11,533
80,12,594
80,22,255
80,25,59
80,26,203
80,40,303
80,44,1
80,71,273
80,85,293
80,88,165
80,91,507
80,101,426
80,107,103
80,114,356
80,115,562
80,124,487
80,127,185
80,128,489
80,133,415
80,138,67
80,158,196
80,160,402
80,161,59
80,178,377
80,181,498
80,185,359
80,200,302
80,205,496
80,207,261
80,219,535
80,228,387
80,229,540
80,234,383
80,236,2
80,241,262
80,246,114
80,254,127
80,260,396
80,268,408
80,278,151
80,286,447
80,290,212
80,297,298
80,300,557
81,7,43
81,23,18
81,32,45
81,37,286
81,42,116
81,45,235
81,47,530
81,48,172
81,50,540
81,54,170
81,63,194
81,74,205
81,76,67
81,93,127
81,104,513
81,105,350
81,106,267
81,125,509
81,155,513
81,167,10
81,168,499
81,169,367
81,178,440
81,196,280
81,197,358
81,200,586
81,203,290
81,209,462
81,217,210
81,221,463
81,222,316
81,231,585
81,234,119
81,236,227
81,242,233
81,256,94
81,257,343
81,267,247
81,273,361
81,274,34
81,276,191
81,280,595
81,285,193
81,297,452
81,298,495
82,15,536
82,25,24
82,29,496
82,30,388
82,33,592
82,36,27
82,39,350
82,49,443
82,50,72
82,55,89
82,62,533
82,65,63
82,69,527
82,76,332
82,85,127
82,109,527
82,116,512
82,122,299
82,129,446
82,130,232
82,137,67
82,157,253
82,158,182
82,162,268
82,164,132
82,171,473
82,172,40
82,189,575
82,192,306
82,202,300
82,209,171
82,214,599
82,224,429
82,232,21
82,241,312
82,242,252
82,244,415
82,263,590
82,265,97
82,270,106
82,278,210
82,280,126
82,286,73
82,295,305
82,298,595
83,10,160
83,17,59
83,18,409
83,23,403
83,32,372
83,41,509
83,49,287
83,53,355
83,60,544
83,68,21
83,80,42
83,92,259
83,95,303
83,96,504
83,98,69
83,100,154
83,109,417
83,124,148
83,133,142
83,144,483
83,153,407
83,158,332
83,162,65
83,164,299
83,173,402
83,176,224
83,177,169
83,180,261
83,197,137
83,199,50
83,203,354
83,209,338
83,216,543
83,222,208
83,224,178
83,228,97
83,229,534
83,235,309
83,243,87
83,253,421
83,257,523
83,261,589
83,272,46
83,276,331
83,291,192
84,4,380
84,12,516
84,14,16
84,17,270
84,20,553
84,32,195
84,49,74
84,64,47
84,70,119
84,75,161
84,81,486
84,88,85
84,89,545
84,91,117
84,94,156
84,102,125
84,115,40
84,126,189
84,133,406
84,134,45
84,137,306
84,140,128
84,141,140
84,145,541
84,154,190
84,162,4
84,166,50
84,168,193
84,169,597
84,170,311
84,192,84
84,194,306
84,213,465
84,216,258
84,219,597
84,220,223
84,232,99
84,233,372
84,243,114
84,247,153
84,266,17
84,273,491
84,281,554
84,289,3
84,300,13
85,2,326
85,3,386
85,14,347
85,28,457
85,35,598
85,50,526
85,55,166
85,67,71
85,74,294
85,82,349
85,91,200
85,98,7
85,109,238
85,110,25
85,111,401
85,112,224
85,116,155
85,118,383
85,136,64
85,137,529
85,140,363
85,142,10
85,151,512
85,154,100
85,156,334
85,161,220
85,163,581
85,176,479
85,182,175
85,184,491
85,194,149
85,196,425
85,199,570
85,212,236
85,213,476
85,216,234
85,220,184
85,221,320
85,230,307
85,241,441
85,272,463
85,275,494
85,284,111
85,291,238
85,296,538
86,4,209
86,8,538
86,14,110
86,15,214
86,21,323
86,25,293
86,38,119
86,43,561
86,59,427
86,69,236
86,76,167
86,93,488
86,97,469
86,103,252
86,107,585
86,108,2
86,109,545
86,126,389
86,128,401
86,134,56
86,148,343
86,156,85
86,165,556
86,166,412
86,176,60
86,178,497
86,186,440
86,187,387
86,189,399
86,192,231
86,205,342
86,208,5
86,211,475
86,215,55
86,220,242
86,224,548
86,226,449
86,228,85
86,232,132
86,248,315
86,267,405
86,269,495
86,270,382
86,286,79
86,291,130
87,4,572
87,8,265
87,12,168
87,24,403
87,28,191
87,37,589
87,46,2
87,48,52
87,56,51
87,74,107
87,80,10
87,81,202
87,82,406
87,83,350
87,85,46
87,109,543
87,121,532
87,137,126
87,148,484
87,150,533
87,153,432
87,154,510
87,174,560
87,181,371
87,194,569
87,195,265
87,200,96
87,202,333
87,206,7
87,207,289
87,209,223
87,210,568
87,213,192
87,224,581
87,225,50
87,227,80
87,234,201
87,239,218
87,246,421
87,249,53
87,250,338
87,253,100
87,258,483
87,285,357
87,289,579
88,2,583
88,6,477
88,10,131
88,11,84
88,13,439
88,19,321
88,21,416
88,25,48
88,28,318
88,30,382
88,47,199
88,51,367
88,64,148
88,72,175
88,81,172
88,102,523
88,109,60
88,111,444
88,114,508
88,116,186
88,118,250
88,119,138
88,124,52
88,130,108
88,144,174
88,152,83
88,182,598
88,189,297
88,196,180
88,199,369
88,201,26
88,216,79
88,218,545
88,219,377
88,223,1
88,224,349
88,234,556
88,250,555
88,271,502
88,278,199
88,281,99
88,292,317
88,293,511
88,296,73
88,297,473
89,8,28
89,16,527
89,27,93
89,35,464
89,38,182
89,48,488
89,49,69
89,53,19
89,58,58
89,62,494
89,73,210
89,78,134
89,90,44
89,96,225
89,104,47
89,109,351
89,113,589
89,118,388
89,119,480
89,127,128
89,135,188
89,139,566
89,152,370
89,159,334
89,178,402
89,182,450
89,184,321
89,191,118
89,192,591
89,193,492
89,199,494
89,219,165
89,223,93
89,226,227
89,227,534
89,242,436
89,251,489
89,260,297
89,266,214
89,270,541
89,271,161
89,273,599
89,274,458
89,281,238
89,285,284
90,8,378
90,13,161
90,16,145
90,18,488
90,28,271
90,36,151
90,38,263
90,51,6
90,61,548
90,62,523
90,63,387
90,76,35
90,79,236
90,113,253
90,120,356
90,121,302
90,127,595
90,128,96
90,137,436
90,147,12
90,152,464
90,158,313
90,160,349
90,185,294
90,186,71
90,187,109
90,202,573
90,212,290
90,214,229
90,215,231
90,221,148
90,222,227
90,225,273
90,232,12
90,234,317
90,244,390
90,245,91
90,269,360
90,277,567
90,278,146
90,279,378
90,280,473
90,288,223
90,291,168
90,298,492
91,8,411
91,9,214
91,14,504
91,17,435
91,18,160
91,28,171
91,31,571
91,35,234
91,41,459
91,42,262
91,43,535
91,55,261
91,56,558
91,62,129
91,77,527
91,88,402
91,89,368
91,92,74
91,97,405
91,103,199
91,137,297
91,149,465
91,150,259
91,161,79
91,172,242
91,180,149
91,184,15
91,190,14
91,191,371
91,197,106
91,200,30
91,207,342
91,208,425
91,219,331
91,232,500
91,246,81
91,254,170
91,255,504
91,259,555
91,266,296
91,273,109
91,285,182
91,291,26
91,293,415
91,300,442
92,1,599
92,4,571
92,10,7
92,28,371
92,33,131
92,37,294
92,39,19
92,51,303
92,55,442
92,77,252
92,81,97
92,111,38
92,113,520
92,120,199
92,129,175
92,133,590
92,148,505
92,150,14
92,152,459
92,154,185
92,159,154
92,162,93
92,170,471
92,175,454
92,176,559
92,181,209
92,183,216
92,187,351
92,190,302
92,208,266
92,211,322
92,213,179
92,214,328
92,217,395
92,219,598
92,228,232
92,236,121
92,237,212
92,244,196
92,245,463
92,264,380
92,271,362
92,288,63
92,297,375
92,298,145
93,13,483
93,15,22
93,21,122
93,23,488
93,24,373
93,35,78
93,40,236
93,42,318
93,48,285
93,58,280
93,59,123
93,77,183
93,78,564
93,79,68
93,80,192
93,83,215
93,91,58
93,98,168
93,99,573
93,102,516
93,104,520
93,110,417
93,111,139
93,112,8
93,136,188
93,143,251
93,155,488
93,170,164
93,172,108
93,173,46
93,178,35
93,179,113
93,192,248
93,194,596
93,195,219
93,204,30
93,216,94
93,219,269
93,222,588
93,224,303
93,234,46
93,247,289
93,250,80
93,284,502
93,289,208
94,6,579
94,10,510
94,16,482
94,27,64
94,35,88
94,43,5
94,48,376
94,51,568
94,56,489
94,57,190
94,60,372
94,61,500
94,71,471
94,87,311
94,90,71
94,102,249
94,104,41
94,108,1
94,109,78
94,111,179
94,117,589
94,126,382
94,132,327
94,138,158
94,139,344
94,141,334
94,148,329
94,166,204
94,167,437
94,174,466
94,180,12
94,181,101
94,200,24
94,201,418
94,204,185
94,206,20
94,209,260
94,215,353
94,221,392
94,235,341
94,243,496
94,246,202
94,265,29
94,275,34
94,276,418
95,10,136
95,11,472
95,16,535
95,29,572
95,31,437
95,32,329
95,38,61
95,39,472
95,41,154
95,49,21
95,55,500
95,67,446
95,68,172
95,73,352
95,77,457
95,89,90
95,92,295
95,103,524
95,114,433
95,118,361
95,120,6
95,124,336
95,129,335
95,138,459
95,146,223
95,152,430
95,154,508
95,160,328
95,168,146
95,176,576
95,189,204
95,197,267
95,212,362
95,228,371
95,229,96
95,242,181
95,244,587
95,262,130
95,265,575
95,268,371
95,273,542
95,278,12
95,280,150
95,282,404
95,288,95
96,1,569
96,7,65
96,12,477
96,14,221
96,19,234
96,21,341
96,27,34
96,30,373
96,31,259
96,33,492
96,41,362
96,43,269
96,46,271
96,48,7
96,68,508
96,72,261
96,89,11
96,104,182
96,115,82
96,130,233
96,141,104
96,145,262
96,153,328
96,167,148
96,184,377
96,186,360
96,188,446
96,189,365
96,198,106
96,199,262
96,201,349
96,202,242
96,208,391
96,225,274
96,228,311
96,230,530
96,241,258
96,246,493
96,259,544
96,265,230
96,281,240
96,284,219
96,285,460
96,287,503
96,292,232
97,8,35
97,14,360
97,19,22
97,35,524
97,37,231
97,48,42
97,49,25
97,57,473
97,66,197
97,74,117
97,78,437
97,82,123
97,83,61
97,85,172
97,92,398
97,103,508
97,104,413
97,110,175
97,129,403
97,131,424
97,150,186
97,151,64
97,153,49
97,154,36
97,155,44
97,158,160
97,159,287
97,167,40
97,181,561
97,190,319
97,193,444
97,218,319
97,225,198
97,228,37
97,234,259
97,249,127
97,253,396
97,262,112
97,275,455
97,276,201
97,278,37
97,291,344
97,295,410
97,297,357
97,298,160
98,5,238
98,6,126
98,13,20
98,15,387
98,19,5
98,21,385
98,32,118
98,33,261
98,37,207
98,38,118
98,50,251
98,51,5
98,58,228
98,61,424
98,64,183
98,66,334
98,69,552
98,77,481
98,94,29
98,111,170
98,127,371
98,135,287
98,164,405
98,165,125
98,174,576
98,181,327
98,188,59
98,195,227
98,200,511
98,205,387
98,209,57
98,210,91
98,224,212
98,240,143
98,243,14
98,249,389
98,252,20
98,263,406
98,266,446
98,268,287
98,269,43
98,278,225
98,283,341
98,284,315
98,290,152
99,4,570
99,7,191
99,8,297
99,11,270
99,24,253
99,33,491
99,42,392
99,44,531
99,51,426
99,56,358
99,73,472
99,74,49
99,82,206
99,84,600
99,88,386
99,104,486
99,108,3
99,114,463
99,131,294
99,138,148
99,153,282
99,155,87
99,158,419
99,161,160
99,164,171
99,171,114
99,172,440
99,178,454
99,188,137
99,196,467
99,202,256
99,208,509
99,212,81
99,220,45
99,229,11
99,231,329
99,244,386
99,246,281
99,260,538
99,273,570
99,276,468
99,295,534
99,296,586
99,297,143
99,300,456
100,4,45
100,15,201
100,17,450
100,36,21
100,39,333
100,40,428
100,42,281
100,44,564
100,50,198
100,52,444
100,55,492
100,66,70
100,74,486
100,79,488
100,85,105
100,95,145
100,102,58
100,114,495
100,115,199
100,116,485
100,124,345
100,138,69
100,139,176
100,150,141
100,154,258
100,161,309
100,173,501
100,174,585
100,179,147
100,184,159
100,188,491
100,195,235
100,198,146
100,219,131
100,239,114
100,259,526
100,262,367
100,264,70
100,266,448
100,268,468
100,287,39
100,289,461
100,291,572
100,292,289
100,293,143
101,13,182
101,17,278
101,28,330
101,30,269
101,33,74
101,41,280
101,51,259
101,57,29
101,59,10
101,62,44
101,77,250
101,96,50
101,98,481
101,106,571
101,112,20
101,114,97
101,117,44
101,127,194
101,139,223
101,163,349
101,179,128
101,187,383
101,195,406
101,203,144
101,204,96
101,210,358
101,214,311
101,215,216
101,218,21
101,221,151
101,223,380
101,226,94
101,232,409
101,235,475
101,245,235
101,247,586
101,250,288
101,251,183
101,257,265
101,258,188
101,266,235
101,274,283
101,281,84
101,294,293
101,299,374
102,9,446
102,11,422
102,13,104
102,16,564
102,28,138
102,42,109
102,64,270
102,72,135
102,75,82
102,84,386
102,94,3
102,95,106
102,97,365
102,112,25
102,115,261
102,117,458
102,120,350
102,123,228
102,125,228
102,128,510
102,144,474
102,147,9
102,150,386
102,152,564
102,172,571
102,173,429
102,179,443
102,203,319
102,210,465
102,213,192
102,217,486
102,218,568
102,221,30
102,222,417
102,230,535
102,252,511
102,257,279
102,261,388
102,269,496
102,284,141
102,289,320
102,291,146
102,292,464
102,295,207
102,299,537
103,5,27
103,7,480
103,9,151
103,12,391
103,15,388
103,25,315
103,26,181
103,34,47
103,44,63
103,49,339
103,56,570
103,57,115
103,58,92
103,59,246
103,68,474
103,70,568
103,80,364
103,84,409
103,93,265
103,96,340
103,100,109
103,110,382
103,124,316
103,128,420
103,131,600
103,141,118
103,158,288
103,159,58
103,169,305
103,172,398
103,173,283
103,191,284
103,196,223
103,198,504
103,203,169
103,204,18
103,228,377
103,235,487
103,240,4
103,243,236
103,244,529
103,251,423
103,273,396
103,277,225
103,289,49
104,8,490
104,34,347
104,39,111
104,42,273
104,43,115
104,45,13
104,48,365
104,58,379
104,69,479
104,71,549
104,81,92
104,93,176
104,97,553
104,103,137
104,106,492
104,111,108
104,136,574
104,137,175
104,146,119
104,150,84
104,151,209
104,152,222
104,155,263
104,158,399
104,163,451
104,166,479
104,179,109
104,190,443
