source,target,weight
28,67,324
28,71,548
28,72,449
28,75,569
28,77,157
28,78,330
28,79,231
28,80,356
28,82,377
28,84,123
28,86,139
28,87,56
28,89,511
28,91,192
28,92,143
28,93,382
28,94,82
28,95,558
28,102,383
28,103,392
28,104,78
28,105,313
28,107,238
28,108,360
28,109,197
28,112,134
28,114,297
28,116,324
28,117,18
28,118,460
28,119,137
28,120,241
28,121,3
28,122,231
28,123,346
28,124,519
28,125,564
28,126,523
28,127,387
28,128,320
28,129,444
28,130,260
28,131,122
28,132,188
28,133,152
28,134,430
28,135,203
28,137,146
28,138,344
28,139,465
28,140,125
28,141,20
28,142,91
28,144,398
28,147,574
28,148,347
28,150,483
28,154,19
28,155,60
28,156,45
28,159,416
28,160,179
28,163,373
28,165,294
28,166,25
28,168,268
28,170,477
28,172,599
28,173,148
28,174,533
28,176,186
28,177,591
28,178,291
28,179,344
28,181,421
28,182,295
28,184,65
28,186,78
28,187,254
28,188,584
28,189,303
28,190,439
28,191,395
28,194,3
28,197,431
28,201,152
28,202,46
28,203,121
28,204,568
28,205,301
28,207,235
28,208,8
28,209,568
28,210,566
28,213,399
28,215,349
28,218,35
28,219,115
28,223,366
28,224,118
28,225,203
28,227,134
28,228,33
28,230,249
28,233,66
28,234,184
28,235,110
28,236,53
28,237,157
28,244,26
28,245,199
28,246,341
28,249,296
28,250,338
28,251,255
28,253,137
28,256,72
28,257,335
28,259,570
28,262,382
28,270,466
28,272,153
28,273,448
28,275,495
28,277,332
28,282,492
28,284,352
28,287,220
28,292,568
28,294,97
28,295,286
28,297,478
28,299,426
29,3,98
29,4,187
29,6,57
29,9,438
29,13,575
29,14,436
29,15,308
29,16,252
29,17,268
29,19,159
29,20,92
29,21,336
29,22,502
29,23,509
29,26,547
29,30,393
29,31,196
29,33,377
29,34,153
29,35,225
29,36,246
29,39,178
29,40,139
29,41,133
29,42,535
29,44,594
29,46,235
29,47,115
29,48,50
29,49,240
29,51,496
29,52,296
29,53,403
29,55,189
29,56,8
29,57,279
29,58,587
29,59,480
29,60,313
29,61,200
29,63,347
29,64,110
29,65,238
29,67,466
29,68,150
29,71,199
29,72,424
29,73,564
29,74,227
29,75,1
29,76,76
29,77,349
29,79,311
29,80,51
29,81,77
29,82,9
29,84,170
29,85,151
29,86,600
29,89,408
29,90,358
29,91,289
29,93,486
29,95,591
29,96,596
29,97,483
29,99,598
29,101,334
29,102,194
29,104,87
29,106,573
29,107,538
29,108,210
29,111,15
29,112,443
29,114,14
29,115,378
29,116,527
29,117,282
29,118,518
29,119,541
29,122,246
29,123,36
29,124,193
29,125,563
29,126,519
29,127,578
29,129,389
29,130,1
29,132,235
29,134,301
29,135,528
29,137,445
29,138,455
29,139,566
29,140,243
29,141,555
29,142,154
29,143,459
29,144,93
29,145,7
29,146,542
29,150,556
29,151,556
29,152,326
29,153,590
29,154,521
29,155,292
29,156,120
29,161,327
29,163,339
29,164,89
29,168,419
29,169,12
29,170,460
29,172,248
29,174,23
29,175,116
29,178,422
29,180,529
29,181,268
29,184,415
29,185,208
29,186,122
29,187,551
29,189,59
29,190,185
29,192,306
29,195,213
29,196,596
29,199,118
29,200,293
29,201,412
29,204,515
29,206,206
29,207,397
29,208,172
29,212,528
29,213,348
29,217,528
29,218,164
29,219,222
29,221,173
29,223,176
29,224,92
29,225,40
29,226,462
29,227,42
29,229,490
29,231,482
29,233,33
29,236,455
29,237,4
29,238,580
29,239,381
29,241,390
29,242,136
29,243,361
29,246,480
29,247,521
29,248,339
29,249,26
29,250,464
29,254,34
29,255,103
29,256,544
29,259,246
29,260,501
29,262,349
29,263,202
29,265,555
29,267,159
29,270,20
29,272,276
29,273,532
29,275,510
29,279,189
29,281,575
29,284,381
29,285,98
29,288,473
29,289,166
29,294,263
29,296,214
29,299,77
29,300,133
30,3,486
30,5,473
30,6,363
30,7,347
30,8,512
30,10,156
30,12,303
30,13,402
30,14,508
30,15,16
30,16,327
30,17,445
30,18,521
30,19,88
30,20,412
30,21,281
30,22,295
30,23,86
30,24,27
30,25,361
30,26,283
30,29,393
30,31,452
30,33,511
30,34,356
30,35,114
30,39,132
30,40,210
30,41,199
30,42,319
30,44,80
30,45,336
30,47,400
30,48,487
30,51,105
30,54,585
30,55,310
30,56,138
30,57,381
30,58,217
30,59,587
30,60,250
30,61,292
30,62,276
30,65,510
30,68,244
30,69,377
30,70,521
30,72,3
30,73,490
30,75,386
30,76,54
30,77,320
30,78,280
30,79,520
30,80,500
30,81,269
30,82,587
30,83,280
30,84,188
30,86,296
30,91,161
30,92,404
30,93,395
30,94,512
30,96,552
30,98,449
30,100,567
30,101,563
30,102,318
30,103,92
30,104,67
30,105,307
30,106,108
30,108,415
30,109,435
30,110,211
30,112,570
30,113,470
30,114,554
30,115,169
30,116,25
30,117,413
30,118,147
30,119,164
30,121,4
30,122,7
30,124,372
30,125,178
30,126,79
30,129,433
30,130,597
30,131,178
30,132,458
30,133,388
30,135,16
30,136,524
30,137,230
30,139,146
30,140,505
30,142,104
30,144,381
30,147,425
30,149,521
30,150,285
30,153,243
30,154,319
30,155,349
30,156,511
30,157,134
30,158,190
30,159,149
30,160,336
30,161,110
30,162,448
30,163,314
30,164,189
30,165,27
30,168,102
30,169,98
30,175,285
30,176,175
30,178,590
30,179,114
30,182,297
30,185,155
30,186,129
30,189,559
30,190,425
30,192,254
30,194,284
30,195,324
30,197,364
30,200,532
30,202,301
30,204,494
30,205,12
30,206,86
30,208,120
30,209,26
30,210,456
30,211,437
30,212,142
30,214,163
30,215,213
30,216,332
30,220,164
30,222,50
30,223,330
30,224,429
30,226,182
30,227,350
30,228,341
30,232,578
30,233,585
30,238,75
30,239,35
30,240,215
30,241,479
30,243,509
30,245,532
30,246,376
30,247,116
30,250,435
30,252,389
30,254,27
30,255,570
30,257,433
30,259,53
30,260,72
30,261,440
30,262,83
30,266,362
30,268,222
30,269,50
30,270,427
30,271,311
30,273,181
30,274,157
30,276,475
30,277,510
30,279,187
30,282,149
30,284,21
30,289,461
30,297,301
30,299,30
31,1,90
31,4,289
31,6,291
31,7,140
31,8,238
31,10,36
31,11,312
31,12,482
31,14,221
31,16,282
31,17,495
31,19,378
31,22,472
31,24,126
31,26,175
31,27,544
31,28,82
31,29,196
31,30,452
31,33,309
31,34,506
31,35,18
31,36,387
31,37,501
31,38,292
31,39,23
31,43,315
31,44,531
31,45,221
31,47,558
31,49,344
31,50,285
31,52,243
31,53,484
31,54,441
31,55,438
31,57,363
31,61,521
31,62,444
31,64,340
31,66,189
31,67,205
31,68,27
31,70,387
31,71,56
31,72,294
31,73,90
31,75,376
31,78,313
31,80,7
31,81,306
31,82,98
31,83,98
31,84,340
31,85,168
31,86,100
31,87,2
31,88,357
31,90,91
31,92,498
31,94,217
31,95,521
31,100,241
31,101,71
31,105,56
31,106,384
31,107,418
31,108,306
31,109,407
31,110,418
31,111,375
31,112,544
31,118,221
31,119,464
31,122,564
31,124,566
31,126,561
31,127,449
31,128,299
31,129,598
31,130,498
31,131,350
31,132,58
31,133,467
31,134,287
31,135,16
31,136,463
31,138,111
31,139,556
31,140,137
31,141,514
31,143,101
31,145,142
31,147,435
31,148,357
31,149,514
31,151,461
31,155,499
31,156,500
31,157,190
31,159,311
31,161,228
31,162,52
31,163,142
31,165,33
31,169,328
31,171,412
31,173,482
31,175,384
31,176,128
31,177,292
31,181,392
31,182,483
31,185,537
31,187,37
31,189,233
31,192,58
31,193,13
31,196,280
31,198,534
31,201,347
31,202,467
31,203,428
31,204,140
31,207,34
31,208,496
31,210,120
31,211,431
31,213,359
31,216,263
31,217,259
31,220,173
31,223,10
31,224,179
31,225,206
31,231,201
31,232,196
31,235,249
31,236,312
31,238,564
31,241,422
31,243,44
31,244,370
31,245,209
31,246,500
31,247,259
31,248,196
31,249,336
31,251,108
31,253,253
31,254,292
31,255,107
31,261,274
31,262,195
31,264,265
31,270,104
31,271,65
31,272,96
31,274,69
31,275,92
31,277,149
31,278,90
31,281,115
31,284,268
31,288,452
31,290,14
31,291,476
31,294,431
31,295,599
31,298,391
31,299,445
31,300,382
32,2,587
32,3,201
32,4,152
32,5,292
32,6,110
32,7,374
32,8,36
32,10,550
32,12,384
32,14,460
32,16,400
32,17,335
32,18,379
32,19,90
32,20,583
32,21,326
32,23,533
32,24,197
32,25,113
32,26,386
32,34,283
32,35,559
32,37,88
32,38,372
32,39,124
32,40,490
32,42,593
32,43,113
32,45,200
32,46,485
32,47,480
32,48,335
32,49,238
32,50,176
32,52,356
32,53,351
32,54,134
32,55,406
32,56,239
32,57,548
32,58,335
32,59,105
32,61,442
32,62,464
32,63,514
32,64,289
32,65,104
32,66,406
32,67,60
32,68,448
32,70,67
32,71,594
32,73,198
32,75,64
32,76,194
32,77,113
32,78,340
32,79,143
32,80,86
32,82,584
32,86,593
32,87,192
32,88,82
32,89,552
32,90,257
32,91,407
32,92,207
32,93,122
32,96,389
32,97,358
32,99,362
32,101,263
32,103,218
32,104,411
32,105,322
32,106,519
32,107,348
32,109,237
32,111,306
32,112,104
32,114,110
32,115,329
32,116,87
32,117,52
32,119,249
32,121,527
32,123,240
32,125,192
32,126,399
32,128,479
32,129,336
32,130,86
32,131,182
32,132,119
32,133,234
32,134,226
32,136,199
32,138,198
32,139,339
32,140,540
32,143,135
32,146,377
32,148,536
32,151,380
32,152,453
32,155,439
32,157,228
32,158,302
32,160,189
32,163,368
32,166,6
32,167,554
32,168,276
32,169,399
32,170,92
32,171,297
32,172,594
32,174,163
32,175,184
32,178,103
32,179,457
32,180,88
32,181,24
32,182,196
32,183,574
32,184,204
32,188,64
32,189,122
32,190,405
32,191,70
32,193,65
32,195,581
32,196,195
32,197,475
32,198,289
32,200,47
32,205,295
32,206,126
32,208,288
32,209,391
32,210,58
32,211,328
32,212,272
32,213,365
32,215,534
32,217,575
32,218,132
32,219,149
32,221,128
32,222,507
32,224,80
32,225,565
32,227,158
32,228,79
32,229,168
32,230,376
32,231,201
32,232,494
32,235,511
32,236,266
32,237,48
32,238,74
32,239,45
32,244,223
32,246,192
32,247,368
32,249,347
32,250,472
32,251,241
32,253,52
32,254,397
32,257,315
32,259,542
32,260,330
32,261,29
32,262,518
32,265,221
32,266,285
32,267,422
32,268,216
32,269,137
32,270,284
32,271,125
32,272,365
32,273,337
32,276,453
32,277,353
32,278,115
32,284,63
32,286,120
32,289,59
32,290,557
32,293,559
32,294,381
32,296,444
32,297,536
33,2,583
33,7,131
33,8,307
33,9,111
33,10,91
33,12,225
33,13,219
33,15,432
33,16,194
33,18,600
33,20,401
33,21,186
33,22,48
33,24,16
33,25,140
33,27,344
33,29,377
33,30,511
33,31,309
33,34,21
33,35,484
33,37,424
33,40,484
33,41,395
33,44,293
33,45,372
33,46,237
33,47,476
33,48,20
33,49,209
33,50,96
33,51,554
33,56,125
33,57,55
33,58,354
33,59,171
33,60,508
33,64,81
33,66,78
33,73,276
33,77,398
33,78,475
33,79,332
33,83,441
33,84,517
33,85,347
33,86,350
33,87,138
33,88,478
33,89,92
33,92,471
33,93,225
33,94,236
33,95,474
33,97,142
33,98,76
33,99,592
33,101,509
33,104,252
33,105,425
33,106,578
33,107,164
33,110,275
33,111,509
33,113,354
33,114,191
33,118,229
33,119,82
33,120,386
33,122,377
33,125,42
33,127,383
33,128,508
33,129,415
33,132,392
33,133,258
33,134,76
33,136,531
33,137,148
33,138,507
33,139,196
33,141,395
33,142,215
33,143,446
33,144,213
33,148,84
33,149,174
33,150,67
33,152,172
33,153,159
33,158,581
33,159,314
33,160,371
33,161,508
33,163,251
33,166,562
33,167,314
33,168,110
33,170,568
33,171,110
33,174,563
33,175,428
33,179,30
33,180,349
33,182,546
33,185,28
33,186,492
33,188,549
33,189,32
33,190,257
33,192,587
33,193,366
33,194,495
33,196,334
33,197,198
33,199,62
33,202,359
33,206,530
33,207,352
33,208,28
33,210,330
33,211,33
33,212,342
33,213,150
33,214,566
33,215,361
33,217,469
33,218,345
33,219,569
33,223,553
33,224,66
33,225,158
33,227,96
33,229,521
33,230,521
33,232,467
33,233,418
33,236,51
33,239,344
33,240,208
33,245,128
33,248,334
33,250,587
33,255,391
33,256,580
33,257,530
33,258,345
33,259,228
33,260,216
33,261,531
33,262,343
33,266,101
33,267,453
33,269,188
33,273,108
33,275,491
33,277,26
33,280,164
33,285,534
33,290,132
33,291,245
33,292,183
33,293,475
33,294,330
33,296,581
33,298,452
34,4,548
34,5,278
34,6,18
34,7,293
34,10,519
34,13,213
34,14,364
34,15,491
34,18,44
34,19,347
34,21,106
34,23,232
34,24,327
34,25,299
34,26,389
34,27,240
34,28,20
34,29,153
34,30,356
34,31,506
34,32,283
34,33,21
34,35,36
34,36,282
34,37,513
34,38,8
34,41,588
34,42,79
34,44,136
34,45,226
34,49,301
34,51,360
34,52,62
34,53,376
34,55,76
34,56,490
34,58,287
34,60,479
34,62,143
34,64,546
34,66,94
34,68,186
34,70,527
34,73,44
34,76,133
34,79,463
34,80,580
34,81,526
34,86,126
34,87,236
34,89,303
34,90,277
34,91,133
34,95,52
34,96,363
34,97,197
34,98,5
34,99,500
34,102,270
34,103,66
34,104,42
34,105,219
34,106,386
34,108,548
34,109,256
34,110,359
34,114,319
34,115,443
34,116,123
34,117,179
34,119,200
34,121,324
34,122,292
34,123,438
34,125,22
34,126,407
34,128,477
34,129,193
34,130,32
34,131,454
34,132,285
34,133,510
34,137,358
34,138,61
34,142,174
34,144,200
34,146,57
34,149,242
34,150,390
34,151,510
34,152,509
34,153,178
34,154,590
34,156,435
34,157,209
34,158,107
34,162,252
34,164,61
34,165,520
34,166,258
34,169,528
34,170,142
34,171,567
34,172,498
34,173,335
34,176,185
34,179,85
34,182,31
34,183,410
34,184,241
34,185,492
34,187,540
34,188,352
34,190,275
34,191,319
34,193,599
34,194,66
34,196,31
34,198,332
34,199,56
34,200,111
34,201,501
34,202,444
34,203,196
34,206,156
34,207,281
34,210,342
34,211,190
34,212,136
34,213,493
34,214,106
34,215,475
34,216,582
34,218,341
34,219,102
34,220,318
34,221,508
34,223,390
34,224,273
34,225,11
34,233,451
34,234,307
34,235,192
34,236,258
34,237,9
34,238,105
34,240,12
34,242,557
34,243,518
34,244,536
34,247,507
34,251,362
34,252,236
34,253,345
34,255,419
34,256,165
34,258,481
34,259,449
34,260,361
34,262,156
34,264,330
34,265,519
34,266,467
34,267,330
34,269,2
34,275,255
34,277,401
34,279,1
34,281,22
34,284,123
34,285,239
34,286,48
34,290,41
34,293,207
34,295,392
34,297,168
34,298,480
35,1,550
35,2,456
35,3,115
35,4,213
35,6,208
35,7,236
35,11,17
35,12,225
35,13,511
35,15,60
35,16,54
35,18,129
35,20,515
35,21,134
35,24,275
35,28,238
35,29,225
35,30,114
35,31,18
35,32,559
35,33,484
35,34,36
35,36,113
35,38,230
35,39,7
35,40,142
35,42,273
35,46,57
35,47,579
35,48,203
35,52,276
35,53,511
35,55,200
35,56,89
35,57,573
35,58,550
35,59,309
35,60,216
35,61,597
35,62,76
35,63,153
35,66,350
35,67,218
35,69,363
35,70,69
35,72,406
35,73,331
35,75,204
35,77,215
35,78,174
35,79,378
35,80,423
35,82,277
35,85,322
35,88,342
35,89,322
35,91,347
35,93,521
35,94,104
35,95,60
35,96,129
35,97,254
35,98,160
35,99,533
35,101,495
35,104,99
35,106,562
35,108,256
35,109,305
35,110,349
35,111,557
35,116,21
35,118,192
35,119,321
35,120,254
35,121,56
35,122,526
35,124,476
35,125,382
35,126,240
35,127,391
35,128,426
35,130,446
35,131,560
35,132,278
35,134,494
35,137,523
35,138,86
35,142,26
35,143,61
35,144,279
35,146,514
35,149,116
35,150,153
35,153,64
35,154,120
35,155,450
35,157,53
35,160,276
35,161,492
35,162,246
35,164,571
35,165,587
35,166,497
35,167,480
35,168,191
35,169,427
35,171,571
35,172,434
35,173,77
35,174,406
35,175,46
35,177,532
35,178,477
35,180,102
35,182,317
35,183,158
35,184,52
35,185,57
35,186,329
35,187,281
35,188,329
35,191,130
35,192,54
35,193,453
35,194,399
35,196,46
35,197,575
35,198,77
35,200,357
35,202,471
35,203,88
35,204,308
35,205,334
35,208,285
35,210,208
35,213,525
35,214,449
35,216,354
35,217,581
35,219,515
35,222,177
35,225,381
35,227,270
35,228,465
35,230,264
35,231,591
35,236,342
35,237,574
35,238,27
35,239,395
35,240,233
35,241,579
35,242,389
35,243,425
35,244,571
35,245,190
35,246,428
35,247,580
35,248,590
35,249,390
35,252,506
35,254,183
35,255,452
35,260,474
35,261,248
35,262,170
35,263,246
35,264,62
35,266,78
35,268,478
35,272,392
35,273,6
35,275,154
35,276,379
35,277,553
35,279,456
35,280,571
35,283,405
35,284,320
35,285,350
35,286,155
35,290,504
35,291,331
35,292,340
35,295,528
35,296,30
35,297,533
35,298,233
36,1,306
36,2,477
36,3,564
36,4,259
36,6,150
36,7,445
36,10,81
36,11,35
36,12,124
36,13,329
36,14,345
36,18,213
36,19,485
36,20,370
36,23,117
36,24,355
36,27,319
36,28,170
36,29,246
36,31,387
36,34,282
36,35,113
36,37,425
36,38,449
36,39,340
36,41,11
36,43,162
36,45,325
36,46,171
36,47,245
36,48,237
36,50,362
36,52,499
36,53,271
36,55,529
36,57,434
36,60,519
36,61,472
36,62,102
36,63,225
36,64,146
36,66,277
36,68,191
36,70,28
36,72,110
36,73,187
36,76,287
36,77,210
36,78,65
36,79,15
36,80,491
36,81,395
36,85,438
36,86,13
36,87,433
36,90,371
36,91,570
36,92,350
36,96,1
36,98,278
36,99,257
36,100,127
36,102,357
36,103,489
36,104,479
36,105,87
36,107,593
36,108,216
36,109,480
36,110,427
36,111,518
36,113,56
36,114,319
36,115,45
36,117,491
36,118,33
36,121,423
36,123,148
36,124,501
36,125,494
36,127,119
36,129,384
36,133,333
36,134,298
36,135,398
36,137,525
36,139,396
36,140,323
36,141,90
36,142,187
36,143,531
36,145,521
36,147,542
36,149,277
36,150,79
36,151,79
36,152,18
36,154,7
36,157,128
36,158,500
36,159,160
36,160,213
36,161,279
36,164,155
36,165,201
36,166,122
36,167,475
36,168,1
36,169,254
36,170,234
36,171,351
36,174,190
36,175,319
36,176,342
36,177,279
36,178,89
36,180,3
36,181,576
36,182,155
36,185,129
36,187,225
36,188,124
36,189,92
36,191,361
36,192,139
36,193,572
36,195,348
36,198,66
36,199,275
36,200,208
36,203,306
36,204,298
36,206,137
36,207,53
36,208,600
36,209,174
36,211,187
36,212,539
36,214,327
36,215,307
36,217,437
36,219,19
36,220,129
36,222,479
36,223,152
36,224,424
36,227,278
36,229,435
36,231,528
36,233,240
36,234,259
36,235,447
36,236,459
36,238,225
36,240,548
36,241,239
36,244,148
36,248,311
36,252,257
36,254,335
36,255,184
36,256,301
36,257,488
36,259,205
36,260,400
36,266,370
36,267,224
36,268,358
36,269,329
36,270,131
36,272,324
36,274,185
36,276,229
36,277,504
36,278,71
36,280,517
36,281,574
36,282,168
36,283,251
36,284,360
36,285,351
36,286,555
36,287,7
36,288,326
36,289,371
36,290,161
36,291,378
36,294,526
36,295,267
36,298,307
36,299,173
36,300,249
37,2,126
37,4,60
37,6,466
37,7,332
37,8,48
37,9,486
37,10,288
37,13,181
37,14,540
37,15,75
37,16,470
37,17,574
37,18,337
37,20,297
37,21,235
37,24,441
37,25,20
37,26,467
37,27,332
37,28,539
37,31,501
37,32,88
37,33,424
37,34,513
37,36,425
37,41,209
37,43,405
37,44,11
37,47,151
37,49,286
37,50,67
37,53,522
37,54,62
37,55,322
37,57,517
37,58,106
37,60,156
37,61,449
37,62,569
37,63,568
37,64,521
37,65,509
37,66,80
37,67,254
37,68,172
37,69,150
37,70,416
37,71,212
37,72,393
37,76,498
37,77,234
37,80,358
37,81,52
37,82,401
37,86,253
37,87,458
37,89,340
37,93,289
37,94,387
37,95,340
37,96,373
37,99,393
37,102,465
37,105,77
37,106,279
37,109,174
37,111,393
37,117,203
37,118,8
37,120,434
37,121,28
37,123,26
37,124,495
37,125,292
37,127,358
37,129,435
37,134,225
37,135,133
37,137,258
37,140,122
37,141,286
37,144,64
37,145,156
37,146,573
37,149,241
37,150,218
37,151,564
37,152,147
37,153,279
37,154,594
37,155,330
37,156,556
37,157,294
37,159,209
37,160,445
37,161,480
37,163,584
37,164,153
37,166,594
37,167,123
37,168,360
37,169,541
37,170,544
37,175,331
37,177,346
37,179,151
37,182,68
37,184,578
37,185,86
37,187,176
37,188,527
37,189,555
37,192,300
37,193,582
37,196,374
37,197,450
37,198,449
37,199,493
37,203,201
37,204,485
37,205,226
37,206,88
37,208,22
37,210,544
37,211,380
37,212,404
37,214,116
37,215,310
37,216,557
37,217,43
37,218,385
37,220,191
37,221,382
37,223,149
37,226,421
37,227,590
37,231,32
37,232,408
37,233,168
37,235,512
37,236,223
37,239,276
37,240,264
37,243,154
37,245,134
37,246,1
37,248,242
37,249,237
37,251,494
37,253,105
37,254,117
37,255,121
37,256,422
37,257,115
37,258,466
37,259,232
37,261,76
37,262,35
37,265,100
37,267,164
37,268,258
37,269,102
37,272,369
37,273,546
37,274,324
37,276,10
37,279,43
37,281,56
37,282,264
37,283,148
37,285,550
37,286,133
37,287,418
37,292,556
37,293,317
37,296,55
37,298,345
38,2,408
38,3,421
38,4,81
38,5,472
38,6,290
38,8,71
38,9,371
38,10,53
38,13,599
38,18,306
38,19,375
38,20,125
38,22,359
38,23,576
38,25,23
38,26,463
38,27,137
38,28,143
38,31,292
38,32,372
38,34,8
38,35,230
38,36,449
38,39,182
38,40,579
38,41,372
38,45,167
38,46,426
38,47,126
38,48,208
38,49,117
38,50,443
38,52,293
38,53,436
38,55,152
38,57,510
38,59,369
38,61,347
38,62,208
38,63,515
38,65,118
38,67,202
38,68,562
38,69,315
38,70,591
38,71,295
38,72,319
38,73,36
38,74,367
38,75,42
38,76,56
38,77,127
38,78,317
38,79,274
38,81,494
38,83,259
38,84,273
38,85,383
38,87,509
38,88,93
38,89,454
38,90,33
38,91,574
38,92,186
38,93,208
38,94,598
38,96,393
38,97,529
38,98,174
38,99,296
38,101,33
38,102,539
38,103,372
38,104,105
38,105,549
38,106,268
38,107,279
38,108,320
38,112,536
38,113,503
38,115,519
38,119,464
38,120,307
38,121,149
38,122,182
38,124,577
38,125,123
38,126,270
38,127,166
38,130,491
38,131,387
38,132,593
38,133,350
38,135,123
38,136,451
38,137,226
38,138,174
38,140,554
38,142,163
38,143,140
38,144,305
38,145,189
38,146,305
38,147,434
38,148,45
38,150,469
38,151,345
38,153,47
38,154,402
38,155,240
38,156,410
38,157,78
38,158,480
38,159,259
38,162,255
38,164,466
38,165,101
38,166,135
38,167,443
38,168,160
38,170,482
38,172,453
38,173,239
38,174,213
38,176,274
38,180,307
38,181,433
38,182,71
38,184,468
38,186,338
38,187,27
38,188,438
38,189,204
38,190,72
38,191,338
38,192,287
38,193,594
38,194,321
38,195,371
38,199,151
38,200,337
38,203,469
38,205,195
38,207,340
38,208,274
38,209,417
38,213,305
38,216,547
38,218,538
38,220,211
38,221,565
38,223,339
38,229,591
38,231,168
38,232,451
38,233,5
38,234,94
38,235,508
38,237,45
38,239,448
38,243,302
38,247,31
38,250,454
38,251,141
38,252,186
38,254,121
38,256,549
38,257,371
38,258,52
38,259,180
38,260,73
38,262,459
38,266,310
38,269,203
38,270,236
38,272,167
38,277,188
38,282,465
38,283,25
38,284,448
38,286,494
38,287,474
38,288,163
38,289,275
38,290,167
38,291,448
38,294,244
38,297,186
38,298,258
38,299,209
39,2,130
39,4,387
39,6,274
39,8,511
39,9,357
39,10,90
39,11,268
39,12,397
39,13,374
39,18,398
39,20,466
39,23,153
39,24,528
39,29,178
39,30,132
39,31,23
39,32,124
39,35,7
39,36,340
39,38,182
39,43,10
39,44,446
39,45,115
39,46,505
39,49,240
39,51,157
39,53,503
39,54,171
39,55,480
39,56,207
39,57,185
39,58,220
39,59,212
39,60,253
39,64,107
39,66,160
39,69,258
39,70,136
39,71,84
39,73,53
39,74,520
39,75,237
39,77,473
39,78,131
39,79,111
39,80,58
39,81,160
39,83,27
39,84,472
39,85,326
39,86,87
39,87,472
39,89,274
39,90,13
39,93,279
39,94,366
39,96,585
39,97,13
39,98,180
39,102,539
39,103,549
39,105,152
39,106,159
39,107,120
39,111,543
39,112,524
39,115,264
39,116,20
39,117,188
39,118,566
39,119,451
39,120,172
39,121,6
39,122,330
39,123,573
39,127,482
39,128,152
39,132,72
39,133,301
39,135,270
39,136,188
39,138,564
39,139,58
39,143,253
39,145,114
39,146,186
39,147,509
39,149,361
39,150,581
39,151,299
39,152,560
39,153,13
39,154,470
39,155,359
39,156,201
39,157,18
39,158,129
39,161,444
39,162,189
39,163,129
39,166,67
39,167,544
39,168,500
39,169,518
39,170,422
39,171,466
39,173,361
39,174,412
39,175,583
39,176,26
39,178,212
39,179,461
39,180,382
39,181,168
39,187,574
39,189,271
39,190,522
39,191,303
39,193,181
39,194,382
39,195,228
39,197,275
39,200,416
39,207,21
39,208,530
39,209,71
39,210,128
39,211,419
39,213,312
39,214,597
39,215,285
39,218,237
39,219,139
39,220,596
39,221,552
39,223,261
39,224,282
39,225,227
39,227,561
39,231,59
39,232,536
39,233,488
39,235,300
39,237,212
39,238,7
39,241,215
39,242,12
39,243,39
39,245,225
39,246,240
39,248,75
39,250,127
39,253,302
39,255,507
39,257,423
39,259,220
39,261,461
39,265,322
39,267,426
39,269,292
39,270,370
39,276,220
39,277,284
39,279,198
39,280,568
39,282,47
39,287,273
39,289,40
39,291,151
39,292,192
39,295,103
39,296,185
39,297,532
39,298,290
39,299,479
39,300,337
40,1,30
40,3,364
40,5,445
40,8,539
40,9,28
40,10,291
40,11,142
40,13,455
40,14,4
40,15,398
40,16,260
40,18,299
40,19,89
40,23,586
40,24,197
40,25,494
40,29,139
40,30,210
40,32,490
40,33,484
40,35,142
40,38,579
40,43,257
40,46,337
40,49,381
40,52,292
40,54,256
40,55,360
40,56,28
40,57,286
40,58,315
40,59,478
40,61,274
40,64,597
40,65,78
40,66,383
40,67,236
40,68,511
40,69,341
40,71,320
40,72,160
40,73,264
40,74,420
40,76,266
40,77,249
40,79,101
40,80,297
40,81,515
40,82,244
40,83,289
40,85,144
40,87,170
40,89,517
40,93,354
40,94,70
40,95,441
40,97,385
40,99,407
40,100,323
40,103,345
40,104,474
40,107,215
40,108,344
40,112,101
40,113,283
40,117,190
40,118,574
40,119,561
40,120,527
40,122,212
40,123,531
40,125,97
40,126,476
40,128,22
40,129,324
40,131,227
40,132,546
40,134,134
40,136,527
40,137,99
40,138,75
40,140,169
40,141,504
40,142,495
40,145,135
40,147,585
40,148,429
40,149,140
40,150,308
40,151,204
40,152,443
40,154,35
40,155,215
40,156,16
40,157,308
40,158,352
40,159,396
40,160,505
40,162,183
40,163,207
40,164,377
40,165,539
40,167,264
40,168,46
40,169,289
40,171,161
40,173,69
40,174,301
40,175,153
40,177,324
40,178,449
40,179,391
40,181,9
40,183,592
40,184,455
40,185,436
40,190,356
40,192,333
40,193,185
40,195,22
40,196,368
40,198,491
40,199,322
40,200,285
40,202,401
40,203,316
40,205,479
40,206,98
40,209,67
40,210,377
40,211,423
40,214,356
40,215,382
40,216,433
40,217,521
40,219,342
40,220,37
40,221,505
40,222,511
40,224,451
40,227,583
40,228,416
40,230,346
40,233,82
40,235,135
40,236,146
40,239,14
40,240,312
40,241,60
40,242,410
40,244,1
40,245,176
40,246,570
40,247,345
40,248,150
40,249,283
40,252,511
40,253,59
40,254,236
40,256,340
40,257,125
40,258,330
40,264,406
40,265,568
40,266,578
40,267,400
40,269,160
40,274,208
40,275,93
40,277,116
40,280,178
40,281,320
40,284,332
40,285,238
40,286,448
40,287,375
40,291,373
40,293,115
40,296,71
40,297,517
40,298,444
40,299,181
40,300,431
41,3,300
41,4,204
41,7,172
41,8,93
41,11,73
41,13,2
41,15,244
41,16,136
