source,target,weight
53,184,412
53,185,125
53,187,518
53,189,553
53,191,3
53,193,253
53,196,201
53,197,298
53,199,389
53,200,577
53,203,293
53,204,305
53,208,266
53,209,495
53,210,303
53,214,55
53,217,383
53,218,458
53,219,54
53,220,41
53,221,583
53,224,461
53,225,550
53,226,293
53,229,478
53,234,453
53,235,475
53,237,507
53,238,435
53,239,330
53,240,437
53,245,45
53,246,290
53,247,199
53,251,599
53,253,256
53,254,573
53,256,478
53,257,528
53,259,102
53,260,402
53,261,347
53,262,289
53,263,51
53,264,197
53,266,471
53,267,19
53,269,276
53,271,342
53,272,486
53,274,194
53,275,395
53,276,277
53,278,201
53,280,227
53,284,252
53,287,436
53,289,382
53,291,80
53,299,439
54,1,155
54,2,472
54,5,100
54,6,321
54,8,246
54,9,17
54,11,324
54,12,554
54,13,41
54,14,55
54,17,354
54,19,32
54,21,505
54,23,32
54,26,494
54,27,409
54,28,216
54,29,106
54,31,188
54,32,139
54,33,262
54,34,417
54,35,173
54,37,415
54,39,512
54,40,395
54,41,541
54,42,388
54,43,93
54,44,418
54,46,66
54,49,85
54,51,327
54,53,425
54,55,325
54,57,108
54,60,186
54,61,119
54,65,474
54,66,84
54,67,93
54,68,371
54,69,215
54,70,104
54,71,51
54,72,360
54,73,236
54,74,577
54,75,58
54,77,75
54,79,597
54,80,185
54,83,554
54,85,366
54,87,306
54,88,510
54,89,571
54,90,595
54,91,451
54,92,16
54,93,454
54,94,495
54,96,508
54,97,329
54,98,455
54,99,328
54,100,363
54,104,49
54,107,212
54,108,289
54,113,286
54,115,518
54,116,185
54,117,17
54,119,528
54,122,471
54,123,389
54,124,494
54,125,205
54,126,213
54,127,335
54,128,194
54,129,285
54,130,173
54,131,507
54,133,209
54,134,146
54,135,218
54,136,248
54,138,171
54,139,455
54,140,186
54,141,3
54,145,275
54,146,152
54,149,51
54,150,571
54,151,527
54,152,277
54,153,418
54,154,350
54,156,571
54,158,545
54,159,203
54,160,596
54,161,444
54,162,368
54,163,512
54,166,463
54,169,8
54,170,343
54,172,353
54,175,552
54,178,89
54,180,55
54,183,246
54,187,591
54,190,111
54,191,532
54,193,409
54,194,280
54,195,186
54,197,418
54,201,431
54,202,114
54,207,315
54,209,5
54,210,305
54,211,348
54,215,422
54,216,15
54,220,483
54,222,109
54,224,127
54,225,557
54,226,83
54,227,55
54,228,140
54,229,113
54,230,29
54,231,36
54,232,338
54,233,365
54,234,144
54,236,348
54,238,134
54,239,132
54,240,66
54,241,346
54,242,185
54,243,345
54,244,527
54,248,296
54,251,426
54,252,140
54,255,439
54,257,470
54,260,306
54,261,466
54,262,300
54,263,510
54,264,598
54,267,416
54,268,218
54,269,64
54,271,352
54,275,120
54,276,94
54,279,64
54,280,109
54,281,90
54,286,349
54,288,512
54,290,168
54,291,138
54,295,441
54,296,362
54,297,383
54,300,309
55,2,490
55,4,491
55,5,152
55,11,481
55,12,48
55,13,17
55,14,21
55,18,584
55,20,26
55,23,463
55,24,294
55,26,349
55,27,317
55,28,291
55,29,209
55,31,30
55,32,596
55,33,404
55,34,555
55,35,316
55,37,440
55,38,181
55,39,75
55,40,363
55,41,216
55,42,322
55,43,563
55,44,48
55,45,400
55,46,87
55,48,513
55,49,501
55,51,509
55,53,424
55,54,325
55,56,94
55,57,545
55,58,314
55,64,536
55,66,210
55,69,128
55,71,142
55,73,562
55,74,197
55,75,363
55,77,253
55,78,536
55,79,563
55,80,440
55,81,574
55,83,482
55,84,1
55,89,174
55,91,199
55,92,568
55,93,593
55,94,263
55,95,378
55,96,457
55,97,181
55,101,4
55,103,419
55,106,26
55,107,375
55,112,508
55,115,520
55,116,79
55,118,350
55,119,384
55,120,263
55,121,165
55,122,242
55,123,348
55,125,291
55,127,545
55,128,18
55,130,568
55,131,563
55,132,359
55,134,410
55,135,303
55,136,195
55,137,65
55,138,337
55,139,2
55,140,594
55,143,287
55,145,162
55,146,193
55,147,83
55,148,583
55,150,420
55,151,107
55,152,75
55,153,484
55,154,449
55,155,31
55,158,324
55,161,550
55,165,207
55,166,261
55,167,33
55,169,20
55,170,437
55,171,498
55,172,343
55,177,166
55,178,260
55,179,475
55,180,127
55,182,173
55,183,205
55,184,576
55,185,179
55,187,235
55,189,182
55,190,523
55,192,540
55,193,491
55,195,39
55,197,413
55,198,31
55,199,546
55,201,337
55,203,161
55,204,516
55,205,329
55,206,56
55,207,575
55,209,55
55,210,252
55,213,365
55,214,552
55,217,304
55,223,529
55,224,367
55,225,345
55,233,330
55,235,145
55,236,337
55,237,236
55,238,59
55,241,387
55,242,241
55,243,113
55,244,578
55,249,241
55,250,353
55,251,51
55,252,327
55,258,171
55,259,21
55,260,345
55,261,331
55,262,256
55,264,393
55,266,260
55,268,349
55,269,318
55,275,276
55,276,192
55,277,305
55,278,54
55,279,174
55,284,314
55,285,133
55,286,309
55,288,588
55,294,594
55,297,189
55,299,71
56,1,411
56,2,10
56,3,333
56,5,174
56,11,225
56,12,130
56,13,237
56,14,232
56,15,83
56,16,500
56,17,569
56,19,12
56,20,282
56,21,388
56,22,373
56,23,73
56,24,395
56,25,45
56,26,469
56,28,170
56,31,16
56,33,25
56,35,54
56,36,393
56,37,148
56,38,409
56,41,562
56,45,290
56,46,189
56,48,199
56,49,416
56,53,284
56,55,94
56,57,399
56,60,566
56,61,74
56,64,42
56,65,378
56,67,575
56,71,15
56,73,460
56,76,202
56,77,173
56,78,373
56,80,164
56,81,167
56,82,472
56,84,589
56,85,556
56,86,560
56,88,272
56,92,166
56,93,78
56,94,94
56,98,470
56,101,6
56,102,56
56,103,487
56,104,7
56,105,514
56,106,117
56,107,245
56,108,143
56,109,219
56,111,361
56,112,190
56,114,362
56,115,30
56,116,9
56,119,205
56,120,432
56,121,114
56,122,383
56,123,438
56,126,42
56,128,365
56,133,484
56,134,261
56,135,330
56,136,31
56,137,270
56,139,91
56,144,466
56,146,458
56,147,571
56,148,511
56,149,360
56,150,327
56,151,75
56,154,25
56,157,380
56,158,393
56,159,572
56,160,373
56,163,453
56,164,584
56,165,271
56,166,116
56,168,306
56,169,401
56,171,440
56,175,31
56,177,579
56,180,376
56,181,580
56,182,353
56,185,101
56,186,170
56,187,434
56,188,292
56,189,68
56,190,500
56,191,160
56,192,285
56,194,120
56,195,487
56,196,51
56,197,1
56,200,40
56,202,590
56,203,233
56,206,585
56,207,559
56,208,164
56,210,44
56,212,564
56,213,167
56,214,510
56,215,499
56,217,199
56,218,114
56,220,87
56,222,264
56,224,594
56,226,587
56,227,240
56,228,417
56,229,585
56,235,292
56,236,341
56,238,237
56,239,231
56,240,223
56,241,417
56,242,260
56,246,221
56,247,17
56,249,177
56,251,47
56,252,257
56,255,443
56,260,258
56,262,289
56,263,131
56,267,493
56,269,247
56,270,133
56,272,509
56,275,413
56,278,426
56,281,502
56,282,212
56,283,422
56,284,506
56,288,194
56,289,533
56,292,296
56,293,422
56,295,311
56,296,8
56,297,299
56,298,512
57,1,422
57,2,375
57,3,54
57,4,190
57,7,387
57,8,207
57,9,316
57,11,405
57,12,144
57,13,434
57,15,494
57,17,407
57,18,23
57,19,576
57,21,185
57,26,492
57,27,496
57,28,346
57,30,483
57,31,343
57,32,514
57,33,390
57,35,165
57,36,241
57,37,553
57,38,410
57,40,284
57,42,383
57,44,149
57,47,22
57,48,354
57,51,4
57,52,452
57,54,108
57,55,545
57,56,399
57,60,53
57,61,493
57,67,110
57,68,38
57,69,338
57,70,344
57,73,583
57,74,159
57,75,401
57,79,329
57,80,75
57,81,190
57,82,391
57,85,260
57,86,57
57,87,66
57,89,333
57,90,110
57,91,25
57,93,108
57,95,112
57,96,427
57,97,466
57,102,171
57,103,326
57,104,9
57,105,147
57,106,270
57,109,190
57,110,227
57,111,173
57,112,571
57,113,543
57,114,339
57,115,34
57,116,349
57,117,309
57,120,8
57,121,237
57,122,447
57,123,2
57,125,383
57,126,425
57,128,530
57,131,44
57,134,9
57,136,39
57,137,342
57,138,493
57,139,161
57,140,30
57,141,90
57,143,104
57,144,97
57,145,220
57,146,164
57,148,81
57,150,460
57,151,557
57,152,206
57,154,112
57,155,461
57,158,134
57,159,497
57,164,410
57,166,415
57,167,101
57,171,410
57,174,143
57,175,47
57,176,351
57,178,590
57,179,197
57,181,486
57,182,28
57,183,458
57,184,112
57,185,375
57,186,36
57,187,190
57,189,63
57,190,55
57,191,7
57,194,415
57,195,79
57,196,230
57,197,314
57,198,166
57,199,145
57,201,597
57,202,576
57,203,593
57,204,110
57,206,80
57,208,348
57,209,38
57,212,368
57,215,154
57,217,93
57,219,10
57,220,384
57,221,241
57,223,108
57,224,386
57,225,353
57,228,492
57,229,367
57,230,566
57,231,291
57,232,153
57,233,481
57,234,248
57,236,323
57,238,399
57,240,423
57,241,162
57,242,210
57,244,395
57,246,468
57,247,388
57,248,368
57,253,183
57,254,162
57,255,107
57,258,370
57,259,349
57,261,528
57,262,316
57,264,384
57,265,152
57,269,502
57,271,390
57,272,322
57,274,225
57,275,553
57,276,503
57,278,47
57,279,526
57,282,287
57,283,36
57,286,580
57,287,351
57,288,438
57,289,220
57,292,239
57,293,309
57,295,581
57,297,532
57,298,65
57,300,459
58,1,550
58,3,123
58,4,511
58,5,266
58,7,534
58,8,148
58,9,20
58,10,514
58,11,330
58,13,519
58,14,266
58,16,149
58,18,157
58,19,553
58,20,302
58,21,352
58,22,141
58,23,343
58,24,344
58,25,318
58,26,452
58,29,60
58,31,89
58,32,588
58,35,564
58,36,406
58,37,64
58,38,486
58,39,7
58,40,511
58,41,197
58,44,87
58,45,573
58,46,159
58,47,516
58,48,165
58,49,126
58,51,340
58,55,314
58,59,429
58,61,426
58,62,254
58,63,156
58,65,524
58,67,446
58,69,453
58,70,380
58,71,463
58,72,441
58,73,429
58,75,186
58,76,583
58,77,522
58,78,48
58,79,73
58,80,108
58,81,73
58,82,269
58,85,569
58,86,281
58,89,74
58,90,270
58,91,23
58,92,143
58,93,230
58,94,171
58,96,384
58,97,13
58,100,62
58,101,316
58,102,537
58,103,25
58,104,19
58,105,511
58,106,50
58,108,41
58,111,249
58,112,51
58,114,72
58,115,510
58,118,36
58,119,305
58,121,498
58,122,242
58,123,540
58,126,138
58,127,190
58,128,589
58,129,283
58,130,88
58,131,504
58,134,3
58,136,58
58,137,485
58,138,77
58,141,142
58,143,570
58,145,333
58,148,501
58,149,89
58,150,346
58,151,67
58,152,87
58,154,178
58,156,560
58,158,332
58,160,551
58,161,527
58,164,443
58,165,541
58,166,69
58,167,340
58,168,108
58,171,76
58,172,395
58,173,219
58,176,525
58,177,535
58,182,43
58,184,149
58,187,442
58,189,63
58,192,144
58,195,236
58,197,355
58,198,476
58,199,26
58,200,19
58,202,46
58,203,54
58,205,96
58,207,539
58,208,355
58,213,443
58,214,239
58,215,245
58,217,491
58,218,98
58,219,318
58,220,174
58,221,264
58,223,77
58,225,460
58,227,120
58,229,78
58,230,495
58,231,357
58,232,209
58,233,489
58,234,32
58,236,539
58,237,49
58,238,588
58,239,285
58,240,117
58,241,293
58,244,168
58,246,263
58,247,96
58,250,370
58,251,310
58,252,477
58,254,451
58,255,194
58,256,226
58,257,379
58,258,491
58,259,398
58,262,503
58,263,408
58,264,369
58,266,308
58,267,414
58,268,123
58,269,298
58,270,360
58,271,393
58,274,123
58,277,318
58,279,29
58,281,463
58,282,493
58,283,436
58,285,599
58,286,241
58,290,352
58,291,497
58,292,45
58,294,538
58,299,220
58,300,15
59,1,534
59,2,167
59,3,373
59,4,164
59,7,232
59,8,7
59,11,415
59,12,550
59,13,215
59,17,291
59,18,428
59,19,356
59,20,566
59,23,59
59,24,163
59,25,372
59,26,492
59,27,261
59,28,437
59,30,81
59,31,450
59,32,479
59,33,543
59,34,267
59,35,495
59,37,533
59,38,250
59,40,274
59,41,257
59,42,181
59,43,513
59,44,340
59,45,536
59,46,43
59,52,123
59,53,251
59,58,429
59,61,358
59,63,382
59,64,296
59,66,429
59,67,47
59,69,559
59,70,241
59,71,133
59,72,503
59,74,462
59,76,97
59,77,159
59,82,288
59,84,441
59,86,431
59,88,15
59,89,559
59,91,326
59,92,559
59,93,94
59,95,364
59,98,71
59,99,193
59,101,275
59,102,515
59,103,244
59,105,557
59,106,391
59,109,324
59,111,284
59,114,389
59,115,310
59,116,286
59,119,96
59,120,409
59,121,232
59,124,542
59,125,593
59,127,240
59,128,323
59,129,515
59,130,43
59,131,458
59,132,80
59,133,449
59,134,251
59,135,297
59,136,125
59,137,218
59,141,544
59,142,122
59,143,205
59,145,503
59,146,392
59,148,450
59,149,540
59,150,76
59,153,398
59,154,12
59,155,320
59,157,29
59,158,378
59,162,400
59,163,170
59,164,297
59,165,171
59,166,35
59,169,557
59,171,62
59,173,545
59,175,188
59,180,201
59,182,307
59,183,447
59,187,44
59,189,359
59,193,572
59,194,554
59,196,187
59,198,128
59,200,352
59,201,262
59,204,58
59,205,338
59,206,43
59,208,514
59,210,73
59,211,162
59,212,150
59,213,187
59,215,403
59,216,355
59,217,275
59,220,442
59,221,45
59,223,63
59,224,598
59,226,355
59,227,127
59,229,533
59,231,567
59,232,131
59,234,410
59,237,34
59,238,458
59,239,104
59,242,239
59,245,30
59,246,305
59,247,474
59,249,74
59,251,533
59,252,29
59,255,414
59,256,83
59,260,479
59,261,135
59,262,228
59,264,301
59,265,549
59,267,56
59,268,82
59,270,111
59,273,337
59,274,292
59,277,257
59,278,71
59,279,26
59,280,294
59,283,112
59,287,426
59,289,578
59,290,463
59,294,426
59,300,517
60,1,102
60,3,307
60,4,150
60,5,298
60,8,334
60,9,37
60,10,327
60,11,306
60,14,519
60,15,568
60,16,212
60,20,265
60,21,482
60,23,190
60,24,58
60,26,372
60,27,68
60,28,230
60,29,344
60,30,583
60,31,151
60,32,340
60,35,254
60,36,299
60,37,556
60,38,439
60,40,181
60,41,177
60,43,147
60,46,571
60,47,219
60,48,442
60,49,408
60,50,302
60,52,150
60,53,3
60,54,186
60,56,566
60,57,53
60,61,583
60,64,517
60,65,399
60,66,5
60,67,596
60,68,197
60,69,149
60,72,259
60,74,187
60,75,297
60,76,594
60,77,350
60,78,36
60,79,394
60,80,247
60,81,405
60,85,485
60,86,20
60,87,514
60,88,514
60,89,376
60,90,510
60,92,544
60,94,26
60,96,248
60,97,320
60,98,352
60,99,504
60,100,107
60,101,73
60,102,161
60,103,183
60,104,361
60,105,6
60,107,299
60,112,263
60,113,501
60,114,369
60,116,22
60,117,53
60,119,493
60,121,61
60,122,163
60,123,306
60,124,20
60,125,8
60,128,413
60,129,222
60,131,360
60,132,33
60,133,218
60,135,395
60,138,2
60,139,186
60,140,499
60,141,27
60,142,230
60,143,368
60,144,146
60,145,59
60,147,40
60,149,281
60,151,271
60,152,6
60,154,206
60,155,276
60,156,428
60,158,436
60,162,432
60,163,110
60,164,3
60,166,397
60,167,64
60,168,171
60,171,413
60,173,184
60,174,337
60,175,46
60,176,553
60,177,164
60,178,244
60,180,490
60,181,7
60,182,486
60,183,512
60,184,346
60,185,528
60,186,261
60,188,115
60,189,88
60,191,468
60,192,597
60,194,507
60,195,589
60,196,323
60,198,282
60,199,219
60,202,31
60,203,419
60,204,56
60,205,179
60,206,326
60,207,417
60,208,582
60,210,407
60,212,335
60,213,590
60,214,412
60,218,466
60,219,252
60,220,264
60,221,597
60,222,507
60,223,20
60,224,556
60,227,75
60,229,506
60,233,196
60,236,411
60,237,24
60,238,507
60,239,457
60,240,402
60,242,189
60,243,467
60,247,371
60,248,546
60,252,191
60,256,591
60,257,499
60,258,423
60,260,228
60,261,562
60,262,549
60,264,151
60,266,521
60,267,248
60,268,496
60,270,566
60,271,23
60,273,86
60,275,584
60,276,30
60,278,380
60,279,288
60,280,419
60,281,222
60,283,367
60,284,194
60,286,564
60,289,380
60,293,3
60,295,503
60,296,162
60,297,144
60,299,233
61,1,38
61,2,170
61,3,398
61,4,402
61,5,40
61,6,248
61,7,483
61,9,20
61,12,45
61,15,436
61,17,436
61,18,81
61,19,98
61,21,267
61,22,37
61,24,481
61,25,168
61,27,378
61,28,235
61,29,556
61,31,311
61,32,40
61,34,291
61,35,71
61,36,380
61,38,563
61,39,277
61,40,426
61,41,479
61,42,27
61,44,518
61,47,194
61,48,466
61,49,575
61,50,317
61,52,596
61,53,54
61,54,119
61,56,74
61,57,493
61,58,426
61,59,358
61,60,583
61,65,240
61,66,488
61,67,114
61,70,335
61,71,504
61,72,373
61,73,381
61,74,71
61,77,400
61,79,198
61,80,546
61,81,108
61,82,499
61,83,331
61,84,32
61,86,42
61,87,14
61,88,267
61,91,514
61,92,35
61,94,181
61,95,470
61,96,38
61,99,545
61,100,6
61,103,344
61,104,384
61,105,230
61,106,2
61,109,540
61,114,348
61,115,365
61,116,227
61,120,178
61,121,13
61,125,459
61,126,149
61,128,444
61,131,119
61,134,352
61,135,428
61,136,249
61,137,473
61,140,385
61,141,323
61,142,200
61,143,474
61,144,482
61,146,368
61,147,585
61,152,280
61,155,75
61,156,128
61,157,337
61,161,405
61,163,395
61,164,36
61,167,468
61,170,503
61,171,113
61,172,488
61,174,354
61,175,475
61,177,413
61,178,98
61,180,400
61,181,220
61,182,562
61,183,393
61,184,588
61,185,266
61,188,195
61,189,422
61,192,243
61,194,293
61,195,260
61,196,185
61,197,424
61,199,174
61,203,125
61,205,16
61,206,217
61,207,528
61,211,213
61,212,595
61,213,483
61,215,426
61,216,466
61,217,83
61,218,375
61,219,492
61,223,215
61,224,211
61,226,387
61,228,556
61,230,326
61,231,324
61,232,201
61,236,318
61,237,400
61,238,76
61,240,275
61,242,455
61,243,150
61,244,312
61,247,80
61,248,172
61,250,60
61,252,475
61,253,71
61,254,318
61,256,332
61,257,511
61,258,504
61,259,455
61,261,389
61,266,292
61,268,255
61,269,527
61,271,210
61,272,340
61,273,254
61,276,199
61,278,195
61,279,128
61,281,172
61,282,482
61,283,106
61,284,424
61,285,71
61,293,460
61,294,299
61,295,332
61,298,264
61,299,1
62,3,541
62,4,245
62,6,322
62,8,488
62,9,297
62,10,302
62,11,476
62,12,247
62,13,175
62,14,49
62,16,545
62,19,185
62,20,367
62,21,85
62,22,24
62,23,280
62,26,239
62,27,445
62,28,259
62,29,333
62,30,130
62,32,135
62,34,407
62,35,426
62,37,115
62,38,417
62,40,289
62,41,22
62,42,575
62,44,357
62,45,272
62,46,193
62,47,541
62,49,347
62,50,479
62,51,474
62,52,206
62,53,409
62,58,254
62,63,125
62,64,344
62,65,327
62,67,547
62,69,354
62,70,318
62,71,600
62,73,489
62,74,466
62,75,80
62,76,503
62,78,511
62,79,118
62,82,575
62,85,408
62,86,259
62,87,137
62,88,108
62,89,249
62,90,430
62,91,521
62,93,239
62,94,168
62,98,36
62,99,536
62,100,518
62,101,533
62,102,566
62,103,384
62,104,351
62,105,535
62,106,418
62,107,366
62,108,438
62,109,67
62,111,600
62,113,378
62,115,139
62,117,417
62,120,13
62,121,183
62,125,422
62,126,99
62,128,448
62,129,488
62,130,458
62,131,446
62,132,105
62,134,65
62,135,269
62,136,209
62,139,436
62,142,460
62,144,325
62,145,48
62,147,374
62,148,368
62,149,123
62,150,203
62,151,580
62,154,4
62,156,154
62,157,383
62,158,294
62,159,273
62,160,225
62,162,306
62,163,18
62,165,376
62,166,482
62,167,475
62,170,373
62,172,551
62,173,544
62,176,294
62,177,76
62,180,146
62,181,22
62,182,430
62,183,299
62,185,378
62,188,141
62,189,599
62,190,59
62,194,101
62,195,341
62,196,410
62,198,287
62,199,463
62,200,384
62,201,138
62,202,145
62,203,463
62,204,452
62,207,333
62,208,20
62,211,397
62,213,92
62,214,358
62,215,15
62,217,498
62,218,20
62,220,190
62,221,335
62,222,457
62,223,465
62,224,359
62,228,35
62,230,354
62,231,281
62,233,216
62,234,426
62,235,40
62,236,599
62,237,592
62,238,200
62,239,128
62,241,524
62,244,302
62,245,15
62,246,189
62,247,357
62,250,142
62,253,568
62,254,98
62,257,239
62,258,28
62,259,421
62,261,267
62,264,109
62,265,588
62,266,1
62,271,480
62,273,358
62,275,200
62,278,437
62,279,569
62,281,135
62,283,426
62,285,272
62,287,408
62,288,258
62,289,52
62,290,257
62,291,220
62,292,382
62,293,539
62,295,293
62,296,74
62,297,463
62,298,384
62,299,589
62,300,299
63,1,124
63,2,343
63,3,163
63,4,151
63,7,269
63,8,103
63,10,480
63,11,267
63,12,289
63,14,255
63,17,600
63,18,533
63,21,53
63,22,12
63,23,16
63,25,431
63,26,562
63,28,7
63,29,288
63,30,532
63,33,582
63,34,276
63,35,22
63,36,446
63,37,390
63,38,396
63,40,518
63,41,407
63,42,297
63,45,235
63,46,114
63,47,234
63,48,451
63,52,512
63,58,156
63,59,382
63,62,125
63,64,2
63,66,565
63,67,412
63,68,315
63,69,559
63,70,600
63,72,138
63,73,230
63,78,572
63,81,256
63,82,364
63,83,598
63,85,11
63,87,192
63,88,182
63,89,121
63,90,418
63,91,87
63,92,222
63,93,558
63,94,340
63,95,404
63,97,483
63,98,101
63,99,558
63,104,327
63,106,532
63,108,220
63,109,55
63,110,396
63,111,37
63,112,399
63,113,485
63,116,259
63,117,70
63,118,453
63,120,491
63,121,456
63,124,504
63,125,10
63,127,332
63,128,490
63,130,246
63,131,555
63,133,432
63,134,595
63,135,81
63,136,87
63,137,461
63,139,83
63,140,437
63,142,241
63,144,58
63,145,33
63,148,221
63,149,297
63,150,80
63,151,302
63,152,372
63,153,341
63,154,299
63,155,270
63,156,94
63,157,520
63,160,426
63,161,513
63,164,133
63,165,4
63,166,93
63,167,272
63,168,59
63,169,522
63,171,223
63,172,458
63,173,263
63,177,457
63,178,507
63,179,325
63,180,368
63,181,584
63,185,313
63,186,369
63,188,27
63,189,156
63,190,524
63,192,156
63,194,348
63,196,29
63,197,222
63,198,4
63,199,562
63,201,40
63,206,111
63,207,306
63,208,464
63,209,62
63,210,434
63,213,438
63,214,17
63,218,122
63,219,460
63,220,375
63,223,306
63,224,502
63,225,262
63,226,485
63,228,575
63,229,96
63,231,563
63,232,311
63,233,304
63,234,160
63,235,403
63,237,167
63,238,169
63,239,573
63,240,461
63,241,257
63,242,596
63,243,99
63,244,351
63,245,430
63,246,156
63,247,259
63,248,178
63,250,185
63,253,453
63,256,332
63,257,513
63,259,378
63,261,191
63,263,88
63,264,295
63,265,46
63,270,542
63,271,86
63,272,3
63,274,242
63,275,66
63,276,155
63,277,559
63,278,85
63,281,589
63,285,552
63,286,409
63,288,589
63,289,481
63,290,465
63,291,432
63,292,74
63,296,7
63,297,482
63,298,73
63,299,273
64,1,522
64,2,65
64,5,200
64,7,184
64,8,412
64,9,82
64,10,166
64,11,194
64,13,71
64,14,353
64,17,398
64,18,256
64,19,171
64,20,579
64,21,194
64,22,408
64,23,294
64,24,26
64,25,183
64,27,432
64,29,196
64,31,282
64,32,441
64,33,281
64,34,75
64,35,417
64,38,272
64,39,189
64,40,165
64,42,291
64,43,486
64,46,391
64,48,218
64,49,332
64,51,308
64,55,536
64,56,42
64,59,296
64,60,517
64,62,344
64,63,2
64,65,205
64,66,140
64,68,121
64,70,427
64,71,179
64,75,428
64,76,587
64,77,214
64,80,350
64,81,103
64,82,480
64,83,573
64,85,424
64,86,249
64,88,74
64,89,298
64,92,161
64,94,600
64,95,257
64,96,386
64,97,532
64,98,128
64,100,504
64,101,111
64,102,334
64,104,558
64,106,399
64,107,27
64,108,530
64,110,23
64,113,243
64,114,598
64,115,569
64,117,124
64,118,405
64,120,516
64,122,493
64,123,324
64,124,240
64,126,227
64,127,10
64,128,263
64,131,123
64,133,383
64,134,132
64,137,254
64,143,81
64,145,484
64,149,13
64,150,555
64,151,473
64,153,577
64,155,198
64,156,373
64,157,310
64,158,321
64,160,560
64,161,394
64,162,468
64,163,429
64,165,415
64,166,47
64,167,515
64,168,216
64,169,433
64,170,215
64,171,342
64,172,455
64,174,592
64,178,191
64,179,162
64,180,425
64,181,61
64,185,101
64,189,259
64,190,266
64,191,153
64,192,366
64,193,378
64,194,523
64,195,234
64,197,36
64,200,463
64,201,154
64,203,322
64,204,34
64,206,231
64,207,39
64,208,131
64,210,33
64,212,600
64,213,484
64,214,100
64,218,154
64,219,471
64,220,99
64,222,33
64,223,65
64,224,369
64,226,457
64,232,533
64,234,282
64,235,132
64,236,422
64,237,179
64,239,286
64,241,47
64,244,372
64,245,284
64,250,413
64,251,299
64,253,218
64,255,359
64,256,140
64,257,560
64,258,580
64,261,38
64,262,208
64,264,258
64,265,98
64,266,524
64,268,145
64,269,359
64,270,256
64,271,165
64,272,251
64,273,223
64,275,565
64,278,225
64,279,504
64,280,124
64,281,516
64,282,294
64,283,234
64,285,436
64,286,379
64,287,503
64,290,430
64,291,371
64,293,91
64,294,191
64,295,89
64,296,542
64,297,199
64,298,177
64,300,267
65,4,276
65,7,549
65,8,381
65,9,342
65,10,69
65,13,293
65,15,496
65,16,258
65,17,157
65,18,468
65,19,166
65,20,355
65,22,188
65,23,189
65,24,488
65,25,233
65,26,441
65,27,46
65,28,298
65,29,536
65,32,544
65,33,215
65,35,246
65,37,282
65,39,394
65,40,207
65,41,130
65,42,79
65,44,568
65,45,400
65,46,66
65,47,125
65,49,516
65,50,562
65,51,402
65,53,591
65,54,474
65,56,378
65,58,524
65,60,399
65,61,240
65,62,327
65,64,205
65,66,532
65,68,391
65,71,161
65,72,368
65,73,530
65,74,564
65,75,317
65,76,531
65,77,581
65,78,417
65,81,177
65,82,597
65,84,239
65,85,164
65,87,272
65,88,357
65,93,57
65,95,444
65,96,245
65,97,95
65,99,212
65,100,349
65,102,443
65,104,245
65,105,168
65,106,407
65,108,171
65,109,107
65,112,526
65,113,105
65,114,131
65,117,213
65,118,135
65,119,285
65,120,274
65,121,344
65,122,144
65,123,146
65,124,248
65,126,581
65,129,269
65,130,193
65,131,458
65,132,578
65,136,134
65,138,232
65,139,477
65,140,334
65,142,82
65,143,105
65,146,415
65,147,194
65,148,301
65,149,583
65,150,118
65,152,190
65,153,261
65,154,506
65,156,387
65,158,466
65,160,437
65,161,502
65,162,226
65,163,251
65,164,514
65,166,577
65,168,481
65,172,18
65,173,591
65,174,441
65,176,372
65,179,475
65,180,493
65,182,266
65,184,294
65,185,257
65,186,579
65,187,241
65,189,580
65,191,19
65,192,149
65,196,178
65,198,299
65,199,577
65,200,227
65,201,360
65,204,467
65,205,256
65,206,62
65,208,36
65,209,519
65,210,511
65,211,557
65,212,2
65,213,549
65,214,149
65,216,216
65,217,158
65,218,264
65,219,269
65,222,234
65,223,15
65,225,67
65,228,532
65,229,225
65,230,357
65,231,400
65,233,79
65,234,7
65,235,432
65,236,443
65,240,226
65,242,138
65,243,478
65,244,69
65,245,366
65,246,241
65,248,212
65,251,295
65,253,371
65,259,108
65,260,494
65,262,209
65,263,223
65,265,513
65,267,571
65,269,243
65,271,335
65,272,248
65,273,472
65,274,262
65,278,207
65,284,110
65,285,512
65,286,399
65,288,98
65,289,506
65,293,179
65,294,491
65,297,461
65,299,577
66,2,439
66,4,467
66,7,128
66,8,534
66,10,427
66,12,412
66,14,569
66,15,56
66,16,243
66,17,115
66,18,309
66,19,172
66,20,118
66,21,313
66,22,424
66,23,1
66,24,543
66,25,333
66,26,355
66,27,221
66,28,90
66,29,274
66,31,127
66,32,418
66,33,304
66,34,309
66,35,448
66,37,421
66,38,531
66,39,5
66,40,509
66,46,410
66,47,213
66,48,310
66,49,403
66,51,428
66,52,370
66,54,84
66,55,210
66,59,429
66,60,5
66,61,488
66,63,565
66,64,140
66,65,532
66,67,127
66,68,172
66,69,303
66,72,11
66,73,236
66,74,376
66,78,76
66,80,179
66,81,589
66,82,28
66,83,503
66,84,438
66,87,210
66,90,76
66,92,464
66,94,22
66,95,585
66,96,151
66,98,234
66,99,485
66,100,78
66,101,596
66,102,12
66,103,556
66,104,23
66,105,390
66,106,390
66,107,364
66,109,347
