source,target,weight
2,132,309
2,133,462
2,134,135
2,135,516
2,136,217
2,137,360
2,138,186
2,139,73
2,140,565
2,141,399
2,142,18
2,144,439
2,145,56
2,146,301
2,147,78
2,148,478
2,149,60
2,150,379
2,152,155
2,156,549
2,158,523
2,159,117
2,160,235
2,162,101
2,163,569
2,164,65
2,165,47
2,166,272
2,167,140
2,168,279
2,169,265
2,171,274
2,172,532
2,173,264
2,174,9
2,175,191
2,176,200
2,177,305
2,178,393
2,180,88
2,181,194
2,182,109
2,183,424
2,184,179
2,185,592
2,186,33
2,187,319
2,188,465
2,189,177
2,190,77
2,192,273
2,193,343
2,195,289
2,196,486
2,198,128
2,199,278
2,201,600
2,202,391
2,203,325
2,204,494
2,206,242
2,207,279
2,209,227
2,211,531
2,212,342
2,214,195
2,215,552
2,216,41
2,217,287
2,219,371
2,220,225
2,221,340
2,222,11
2,224,386
2,225,300
2,226,186
2,228,322
2,229,120
2,231,496
2,232,483
2,233,172
2,234,119
2,236,362
2,237,78
2,238,454
2,239,107
2,240,569
2,241,451
2,242,597
2,243,90
2,245,190
2,246,43
2,247,570
2,249,258
2,250,532
2,252,568
2,253,201
2,254,235
2,256,346
2,257,23
2,259,103
2,260,123
2,261,532
2,265,343
2,266,272
2,269,67
2,270,168
2,271,402
2,272,586
2,273,227
2,274,265
2,275,132
2,276,568
2,278,61
2,284,527
2,285,167
2,286,92
2,287,279
2,288,174
2,292,583
2,295,547
2,296,341
2,297,180
2,298,95
2,299,184
2,300,189
3,1,157
3,5,92
3,6,298
3,8,363
3,9,368
3,10,257
3,12,26
3,14,599
3,15,116
3,16,365
3,19,540
3,22,178
3,23,368
3,24,19
3,25,190
3,26,558
3,27,420
3,31,149
3,33,329
3,35,276
3,36,296
3,37,299
3,41,341
3,42,421
3,43,585
3,44,56
3,46,468
3,47,280
3,49,215
3,50,365
3,51,528
3,52,364
3,53,251
3,54,46
3,55,276
3,56,550
3,57,13
3,59,136
3,60,100
3,62,212
3,64,415
3,67,79
3,68,155
3,69,9
3,70,60
3,71,51
3,72,339
3,73,380
3,75,384
3,76,545
3,77,440
3,80,456
3,81,259
3,84,215
3,85,556
3,86,321
3,87,508
3,88,139
3,92,585
3,93,586
3,94,70
3,95,329
3,96,342
3,97,292
3,100,464
3,101,516
3,102,401
3,103,176
3,105,126
3,106,547
3,110,308
3,111,49
3,112,333
3,114,89
3,115,9
3,116,390
3,117,423
3,118,331
3,119,532
3,120,447
3,121,540
3,123,427
3,124,51
3,125,468
3,126,496
3,127,409
3,128,587
3,129,221
3,133,473
3,134,317
3,135,386
3,136,48
3,137,576
3,141,405
3,142,454
3,144,49
3,145,215
3,146,174
3,147,66
3,148,84
3,149,394
3,150,402
3,151,180
3,152,211
3,153,580
3,154,107
3,156,467
3,157,91
3,159,441
3,160,244
3,162,165
3,163,290
3,164,92
3,166,41
3,167,308
3,168,27
3,169,382
3,170,129
3,172,538
3,173,358
3,174,176
3,175,405
3,176,27
3,181,379
3,182,183
3,183,447
3,185,402
3,186,206
3,187,27
3,188,325
3,190,294
3,191,469
3,192,135
3,193,387
3,194,124
3,195,146
3,197,106
3,198,422
3,199,486
3,201,206
3,202,356
3,203,314
3,204,42
3,205,282
3,206,290
3,207,285
3,208,537
3,211,495
3,212,553
3,213,294
3,215,15
3,216,435
3,217,197
3,218,491
3,219,124
3,221,423
3,223,181
3,225,312
3,226,319
3,227,556
3,228,594
3,229,179
3,230,361
3,232,106
3,233,387
3,234,356
3,235,509
3,236,267
3,237,474
3,238,558
3,239,527
3,240,155
3,242,440
3,243,46
3,244,567
3,245,272
3,246,304
3,247,130
3,249,256
3,250,559
3,251,162
3,252,119
3,253,533
3,254,298
3,255,211
3,256,473
3,257,483
3,258,279
3,259,86
3,260,520
3,261,255
3,262,14
3,263,491
3,264,447
3,265,248
3,266,410
3,268,214
3,269,542
3,270,249
3,274,53
3,275,261
3,276,128
3,279,75
3,280,443
3,281,564
3,282,167
3,283,248
3,284,569
3,285,318
3,286,288
3,287,537
3,288,429
3,289,358
3,290,249
3,291,53
3,293,28
3,294,371
3,295,341
3,296,441
3,298,138
4,1,345
4,2,410
4,3,519
4,5,371
4,6,4
4,7,367
4,8,89
4,10,482
4,11,148
4,12,329
4,13,533
4,14,132
4,15,186
4,16,598
4,17,197
4,18,520
4,19,559
4,20,257
4,21,352
4,22,456
4,23,155
4,26,93
4,28,583
4,31,68
4,32,578
4,34,424
4,35,451
4,36,436
4,39,86
4,40,165
4,43,385
4,44,360
4,45,128
4,47,589
4,48,139
4,49,236
4,51,556
4,52,464
4,53,543
4,54,353
4,55,465
4,56,200
4,59,272
4,60,235
4,61,303
4,62,244
4,63,375
4,65,370
4,67,108
4,68,460
4,70,145
4,71,233
4,72,263
4,73,244
4,74,425
4,75,64
4,77,342
4,78,53
4,79,294
4,82,348
4,83,313
4,84,444
4,86,470
4,89,46
4,92,327
4,93,151
4,94,100
4,95,189
4,96,81
4,97,115
4,99,396
4,102,442
4,104,116
4,105,520
4,107,102
4,108,127
4,109,378
4,113,92
4,114,52
4,116,403
4,117,434
4,118,346
4,119,66
4,120,496
4,122,407
4,124,204
4,125,439
4,127,346
4,128,14
4,129,536
4,130,348
4,131,229
4,132,14
4,133,354
4,134,167
4,135,339
4,136,375
4,138,91
4,139,412
4,140,414
4,141,198
4,142,328
4,143,133
4,144,184
4,147,225
4,148,514
4,150,197
4,151,514
4,152,156
4,153,194
4,154,68
4,155,156
4,156,489
4,158,344
4,159,143
4,160,465
4,161,325
4,162,553
4,163,90
4,164,61
4,168,529
4,169,316
4,170,323
4,171,258
4,172,67
4,173,260
4,174,578
4,176,528
4,179,582
4,180,545
4,182,304
4,185,45
4,186,395
4,187,231
4,188,586
4,189,31
4,190,504
4,192,24
4,193,277
4,194,130
4,195,188
4,196,185
4,197,567
4,199,115
4,200,468
4,201,126
4,202,31
4,203,407
4,204,506
4,206,181
4,207,195
4,208,538
4,209,524
4,210,384
4,211,569
4,213,524
4,214,263
4,216,368
4,217,395
4,218,440
4,219,141
4,220,12
4,221,251
4,222,174
4,223,61
4,224,242
4,225,258
4,226,492
4,227,230
4,228,159
4,229,434
4,231,25
4,232,44
4,233,355
4,234,450
4,236,246
4,237,582
4,238,219
4,240,7
4,242,572
4,243,525
4,244,22
4,246,236
4,248,146
4,249,58
4,252,34
4,254,132
4,255,413
4,256,441
4,257,484
4,258,117
4,259,384
4,261,95
4,263,18
4,264,378
4,265,108
4,266,333
4,267,597
4,270,361
4,271,552
4,272,339
4,273,468
4,274,571
4,275,436
4,276,285
4,277,468
4,278,417
4,280,226
4,282,516
4,284,504
4,285,153
4,287,211
4,288,280
4,289,439
4,292,211
4,295,137
4,296,339
4,297,89
4,298,561
4,300,18
5,1,143
5,2,7
5,8,307
5,9,131
5,13,513
5,14,404
5,15,397
5,16,164
5,17,3
5,18,511
5,21,42
5,22,545
5,23,66
5,25,348
5,26,23
5,27,275
5,28,214
5,29,454
5,30,311
5,31,575
5,32,50
5,33,342
5,34,479
5,35,209
5,37,224
5,38,597
5,39,103
5,40,212
5,41,159
5,42,290
5,43,297
5,46,270
5,47,563
5,48,483
5,49,581
5,50,20
5,51,137
5,52,470
5,54,6
5,55,88
5,57,293
5,58,530
5,59,5
5,60,408
5,61,321
5,62,297
5,63,69
5,65,105
5,66,90
5,67,474
5,68,505
5,70,67
5,72,541
5,76,328
5,77,125
5,78,598
5,79,545
5,80,551
5,81,103
5,82,72
5,83,548
5,85,20
5,86,362
5,88,541
5,89,1
5,90,30
5,91,351
5,93,421
5,94,190
5,95,564
5,97,335
5,98,466
5,99,427
5,100,128
5,102,62
5,103,59
5,104,403
5,105,115
5,107,580
5,108,129
5,109,314
5,111,457
5,112,476
5,113,211
5,114,362
5,115,120
5,117,338
5,118,284
5,121,502
5,122,54
5,125,39
5,126,488
5,128,40
5,129,463
5,131,437
5,132,237
5,133,506
5,134,587
5,136,59
5,140,440
5,141,522
5,142,211
5,143,287
5,144,18
5,145,207
5,146,400
5,147,281
5,148,574
5,149,314
5,150,112
5,151,16
5,152,45
5,153,228
5,154,125
5,156,31
5,157,196
5,158,293
5,159,195
5,160,225
5,162,120
5,163,275
5,165,53
5,166,280
5,167,572
5,169,98
5,170,340
5,171,236
5,172,457
5,173,500
5,176,142
5,177,384
5,178,106
5,179,591
5,181,293
5,182,337
5,184,3
5,185,470
5,186,345
5,187,21
5,188,73
5,189,346
5,190,525
5,192,452
5,193,500
5,194,5
5,196,72
5,197,577
5,198,517
5,199,214
5,200,512
5,201,175
5,203,396
5,204,65
5,205,461
5,207,497
5,209,401
5,210,557
5,211,545
5,213,293
5,215,458
5,216,460
5,217,520
5,218,186
5,220,304
5,221,223
5,223,251
5,224,30
5,226,323
5,228,3
5,230,349
5,233,158
5,234,214
5,236,76
5,237,128
5,238,483
5,239,106
5,242,208
5,244,79
5,245,6
5,246,95
5,248,90
5,249,348
5,250,355
5,251,431
5,252,323
5,253,405
5,254,315
5,255,287
5,257,14
5,260,261
5,261,415
5,264,377
5,265,235
5,267,579
5,269,503
5,270,444
5,271,454
5,272,255
5,275,533
5,276,365
5,277,342
5,279,144
5,280,436
5,281,540
5,282,43
5,283,513
5,284,25
5,286,59
5,287,199
5,288,41
5,289,545
5,290,432
5,292,286
5,293,302
5,294,337
5,295,586
5,297,213
5,298,383
5,299,107
5,300,423
6,1,518
6,3,294
6,5,243
6,7,108
6,9,455
6,10,7
6,11,163
6,12,546
6,13,506
6,15,122
6,16,463
6,17,377
6,18,409
6,22,80
6,23,504
6,25,493
6,26,411
6,27,232
6,28,246
6,29,117
6,30,592
6,33,329
6,34,598
6,35,182
6,36,470
6,39,142
6,40,84
6,41,130
6,43,570
6,45,28
6,47,281
6,48,346
6,49,123
6,50,480
6,51,240
6,52,135
6,53,278
6,54,420
6,55,434
6,56,490
6,57,595
6,58,229
6,59,409
6,61,198
6,62,213
6,63,3
6,64,361
6,65,340
6,66,316
6,67,374
6,68,362
6,69,395
6,70,384
6,71,588
6,75,395
6,76,370
6,77,63
6,78,223
6,79,356
6,81,278
6,82,359
6,83,125
6,84,266
6,86,153
6,87,394
6,88,131
6,89,532
6,90,539
6,91,324
6,92,297
6,93,167
6,94,441
6,95,324
6,96,573
6,97,597
6,98,101
6,100,386
6,101,206
6,102,281
6,104,490
6,106,292
6,107,346
6,108,594
6,110,157
6,113,10
6,115,226
6,117,25
6,123,423
6,125,166
6,127,514
6,129,229
6,130,545
6,131,247
6,132,491
6,133,233
6,134,388
6,135,554
6,136,397
6,137,470
6,139,449
6,140,367
6,141,269
6,142,429
6,143,211
6,144,12
6,146,537
6,148,171
6,149,146
6,152,176
6,153,545
6,154,557
6,155,116
6,156,501
6,157,189
6,159,7
6,163,224
6,164,329
6,165,435
6,169,308
6,170,449
6,172,489
6,173,183
6,174,107
6,175,511
6,178,71
6,179,215
6,181,415
6,184,62
6,185,280
6,186,408
6,188,267
6,189,263
6,191,80
6,192,328
6,193,115
6,194,429
6,195,159
6,197,234
6,201,323
6,203,462
6,204,295
6,205,544
6,206,446
6,207,489
6,208,591
6,209,45
6,210,12
6,211,294
6,212,274
6,213,526
6,215,378
6,216,93
6,217,65
6,218,116
6,219,369
6,220,527
6,221,244
6,223,258
6,224,162
6,225,443
6,226,580
6,228,46
6,229,156
6,230,220
6,231,583
6,232,104
6,233,35
6,235,466
6,236,246
6,237,575
6,239,227
6,240,431
6,242,86
6,243,508
6,244,70
6,246,415
6,247,179
6,248,443
6,249,203
6,250,489
6,251,85
6,252,374
6,253,460
6,254,520
6,255,530
6,256,114
6,257,235
6,258,401
6,259,245
6,261,540
6,262,443
6,263,219
6,264,208
6,265,572
6,267,208
6,269,155
6,270,72
6,271,233
6,272,520
6,273,586
6,274,26
6,275,191
6,276,524
6,277,109
6,278,521
6,279,275
6,284,458
6,285,590
6,287,418
6,288,526
6,289,593
6,291,200
6,292,112
6,293,511
6,295,387
6,296,66
6,297,112
6,298,333
6,299,329
6,300,588
7,2,543
7,3,412
7,4,389
7,6,305
7,8,337
7,10,466
7,11,553
7,12,449
7,13,119
7,15,225
7,16,297
7,17,94
7,18,111
7,22,45
7,23,246
7,24,145
7,25,399
7,27,91
7,28,533
7,29,538
7,31,300
7,32,266
7,34,351
7,35,497
7,36,16
7,37,77
7,38,393
7,41,426
7,44,29
7,45,27
7,46,397
7,47,539
7,50,257
7,53,509
7,56,325
7,57,41
7,58,23
7,60,25
7,61,154
7,62,46
7,63,478
7,65,193
7,66,395
7,69,275
7,72,363
7,74,531
7,75,597
7,76,461
7,77,559
7,78,267
7,79,261
7,82,497
7,83,316
7,84,29
7,85,415
7,86,51
7,87,27
7,88,45
7,89,360
7,90,185
7,91,274
7,92,3
7,93,402
7,94,398
7,96,332
7,97,538
7,98,584
7,99,535
7,100,409
7,101,296
7,102,355
7,103,345
7,104,121
7,106,389
7,109,8
7,110,410
7,111,147
7,112,170
7,113,370
7,114,320
7,116,415
7,117,189
7,118,396
7,122,367
7,123,553
7,124,230
7,125,407
7,126,321
7,127,395
7,128,32
7,129,160
7,130,546
7,131,133
7,132,506
7,133,336
7,134,532
7,135,556
7,136,475
7,137,543
7,140,3
7,141,454
7,143,394
7,144,149
7,145,312
7,146,369
7,147,155
7,148,66
7,150,328
7,152,575
7,153,112
7,154,65
7,156,166
7,157,8
7,158,281
7,159,460
7,160,130
7,161,126
7,162,72
7,163,317
7,164,33
7,165,295
7,166,534
7,167,562
7,169,199
7,170,315
7,171,244
7,172,271
7,174,279
7,175,128
7,176,344
7,177,555
7,179,341
7,180,267
7,182,170
7,183,203
7,184,48
7,185,225
7,186,270
7,187,329
7,188,84
7,189,489
7,191,230
7,192,136
7,193,438
7,194,470
7,196,218
7,197,477
7,198,380
7,199,485
7,200,396
7,204,225
7,205,518
7,206,156
7,207,115
7,210,94
7,214,122
7,215,319
7,216,345
7,217,596
7,218,342
7,220,53
7,222,216
7,223,375
7,225,130
7,226,380
7,227,22
7,228,117
7,229,262
7,230,290
7,231,537
7,232,359
7,233,206
7,234,221
7,235,24
7,238,343
7,239,256
7,240,354
7,241,337
7,242,212
7,243,149
7,244,116
7,245,115
7,246,108
7,247,184
7,248,507
7,249,235
7,250,101
7,251,592
7,252,197
7,255,144
7,256,522
7,257,573
7,258,203
7,259,501
7,260,47
7,261,456
7,263,530
7,264,306
7,268,197
7,270,222
7,274,496
7,275,477
7,276,378
7,277,527
7,278,120
7,280,543
7,282,557
7,283,279
7,284,493
7,286,548
7,287,107
7,288,375
7,289,116
7,290,119
7,291,365
7,294,320
7,295,550
7,296,263
7,299,403
7,300,89
8,3,474
8,4,507
8,5,468
8,7,173
8,9,559
8,11,260
8,12,567
8,13,17
8,14,582
8,15,233
8,17,522
8,18,108
8,19,157
8,21,117
8,27,186
8,29,209
8,30,170
8,31,411
8,33,268
8,35,536
8,36,114
8,37,383
8,38,123
8,39,581
8,40,119
8,42,75
8,43,101
8,45,215
8,46,378
8,47,58
8,48,111
8,49,422
8,51,537
8,52,249
8,54,498
8,55,188
8,56,80
8,57,402
8,59,443
8,60,570
8,61,296
8,62,73
8,64,6
8,65,351
8,66,438
8,69,218
8,70,567
8,72,58
8,73,49
8,74,309
8,75,533
8,76,84
8,77,351
8,78,180
8,79,407
8,81,595
8,82,511
8,84,74
8,85,144
8,86,82
8,88,273
8,90,475
8,91,357
8,92,110
8,93,295
8,95,363
8,96,557
8,97,572
8,98,180
8,99,276
8,100,267
8,101,453
8,102,469
8,104,188
8,105,265
8,106,564
8,107,377
8,109,438
8,110,44
8,111,237
8,113,286
8,114,372
8,117,131
8,119,209
8,120,387
8,121,199
8,122,194
8,123,550
8,124,272
8,125,370
8,126,198
8,127,59
8,128,251
8,129,436
8,131,59
8,132,91
8,133,299
8,134,290
8,135,484
8,136,254
8,137,568
8,138,251
8,139,406
8,141,223
8,142,69
8,143,23
8,144,298
8,147,88
8,148,84
8,149,511
8,150,414
8,151,77
8,152,14
8,153,141
8,154,280
8,156,378
8,157,196
8,158,369
8,159,241
8,161,566
8,162,50
8,163,382
8,164,514
8,165,250
8,166,115
8,167,92
8,168,449
8,169,373
8,170,365
8,172,39
8,173,226
8,174,404
8,176,195
8,178,54
8,179,386
8,180,235
8,181,188
8,182,326
8,183,237
8,184,320
8,185,34
8,186,89
8,187,399
8,188,570
8,189,270
8,190,18
8,191,319
8,192,372
8,193,271
8,194,62
8,195,191
8,196,283
8,198,78
8,200,43
8,201,149
8,203,369
8,205,148
8,207,400
8,208,567
8,210,92
8,212,35
8,214,347
8,215,502
8,217,557
8,219,185
8,222,278
8,223,83
8,224,250
8,225,147
8,227,346
8,228,175
8,230,442
8,231,565
8,232,122
8,235,600
8,236,560
8,237,315
8,238,574
8,240,399
8,241,387
8,242,279
8,243,462
8,244,123
8,245,314
8,246,465
8,248,290
8,250,17
8,251,272
8,253,503
8,254,515
8,257,11
8,258,542
8,259,59
8,260,47
8,261,519
8,262,567
8,264,228
8,266,498
8,267,451
8,269,101
8,270,469
8,272,178
8,273,315
8,277,562
8,278,130
8,279,166
8,280,233
8,283,310
8,284,472
8,286,55
8,287,146
8,288,544
8,289,45
8,291,153
8,292,302
8,293,410
8,294,5
8,295,56
8,298,587
8,299,512
9,2,393
9,3,324
9,4,545
9,5,265
9,8,89
9,10,185
9,12,528
9,13,498
9,16,533
9,21,224
9,22,46
9,23,552
9,25,491
9,26,234
9,27,319
9,29,571
9,30,591
9,31,538
9,33,579
9,35,28
9,36,412
9,37,437
9,38,452
9,39,435
9,40,284
9,41,595
9,42,64
9,43,578
9,45,75
9,46,54
9,47,116
9,48,296
9,49,34
9,51,599
9,53,237
9,54,42
9,55,8
9,57,118
9,59,362
9,61,259
9,62,209
9,63,249
9,65,22
9,67,139
9,68,327
9,69,402
9,70,478
9,71,513
9,75,84
9,76,399
9,77,332
9,78,339
9,80,564
9,81,145
9,82,312
9,83,46
9,84,290
9,85,255
9,86,582
9,87,198
9,89,52
9,90,266
9,92,287
9,93,280
9,94,303
9,96,485
9,97,244
9,98,109
9,100,552
9,101,85
9,102,195
9,103,269
9,104,372
9,105,438
9,108,361
9,109,185
9,110,340
9,111,31
9,112,165
9,113,20
9,114,169
9,115,515
9,118,148
9,120,445
9,121,444
9,122,539
9,124,14
9,126,532
9,127,398
9,128,364
9,129,575
9,130,77
9,132,54
9,133,472
9,135,346
9,136,507
9,138,59
9,139,99
9,140,214
9,141,231
9,142,524
9,145,354
9,146,188
9,147,251
9,149,409
9,151,316
9,152,145
9,153,286
9,154,175
9,155,557
9,158,423
9,159,247
9,160,491
9,161,88
9,162,545
9,164,52
9,165,220
9,166,216
9,167,558
9,168,298
9,169,598
9,170,144
9,171,70
9,172,60
9,173,203
9,174,462
9,175,15
9,176,42
9,177,338
9,178,250
9,179,14
9,180,230
9,183,590
9,184,293
9,185,376
9,186,23
9,188,514
9,191,263
9,192,244
9,193,317
9,194,77
9,195,115
9,196,286
9,199,390
9,200,283
9,202,344
9,208,395
9,209,350
9,210,181
9,211,441
9,212,360
9,213,115
9,214,327
9,215,13
9,219,368
9,220,501
9,221,107
9,222,48
9,223,107
9,225,457
9,226,332
9,227,227
9,228,77
9,229,525
9,230,534
9,231,457
9,232,387
9,234,455
9,235,426
9,236,360
9,237,118
9,238,40
9,239,144
9,240,550
9,241,452
9,242,485
9,243,372
9,244,29
9,245,230
9,246,570
9,247,501
9,248,66
9,249,506
9,251,541
9,252,15
9,253,177
9,254,129
9,256,221
9,257,112
9,258,174
9,259,506
9,260,415
9,261,435
9,262,457
9,268,25
9,269,66
9,270,172
9,271,562
9,273,479
9,274,373
9,275,56
9,276,523
9,277,488
9,280,585
9,281,270
9,284,235
9,286,436
9,287,368
9,288,40
9,289,153
9,290,374
9,291,352
9,292,281
9,293,359
9,294,84
9,295,482
9,296,147
9,297,410
9,298,383
9,299,495
10,2,18
10,5,513
10,6,418
10,8,438
10,9,318
10,14,452
10,15,137
10,16,183
10,17,508
10,19,87
10,21,240
10,23,515
10,24,17
10,25,221
10,28,255
10,29,334
10,31,38
10,34,48
10,38,434
10,39,205
10,40,571
10,43,437
10,44,128
10,47,362
10,48,121
10,50,367
10,51,336
10,52,36
10,53,114
10,54,54
10,56,372
10,57,146
10,59,397
10,60,239
10,61,412
10,62,344
10,64,513
10,65,286
10,66,419
10,68,97
10,71,47
10,72,49
10,73,472
10,76,223
10,77,381
10,78,74
10,79,17
10,80,571
10,81,381
10,82,443
10,85,540
10,86,445
10,87,429
10,88,538
10,89,418
10,90,291
10,91,323
10,92,37
10,94,103
10,95,226
10,96,37
10,98,363
10,99,268
10,100,599
10,101,124
10,103,276
10,104,433
10,105,131
10,106,102
10,107,55
10,109,344
10,110,338
10,112,467
10,114,163
10,115,300
10,116,202
10,117,229
10,118,127
10,120,474
10,121,210
10,122,144
10,123,221
10,124,495
10,125,197
10,126,160
10,128,270
10,130,316
10,131,46
10,132,235
10,133,138
10,134,468
10,135,64
10,136,446
10,137,380
10,138,507
10,139,423
10,141,552
10,142,345
10,143,133
10,144,553
10,146,525
10,147,452
10,148,143
10,149,398
10,151,332
10,152,578
10,153,77
10,156,388
10,157,255
10,158,220
10,159,190
10,161,105
10,164,315
10,165,303
10,166,522
10,167,400
10,168,98
10,169,461
10,170,99
10,171,345
10,172,224
10,175,286
10,176,349
10,177,410
10,178,41
10,179,430
10,181,94
10,182,544
10,184,289
10,185,91
10,186,180
10,187,544
10,188,279
10,190,538
10,192,52
10,193,184
10,194,580
10,195,296
10,196,366
10,197,423
10,199,403
10,200,187
10,201,520
10,202,321
10,203,429
10,204,93
10,205,230
10,207,593
10,209,55
10,210,158
10,212,87
10,213,123
10,214,541
10,215,54
10,216,232
10,217,157
10,218,56
10,219,141
10,222,323
10,223,260
10,224,311
10,225,567
10,226,544
10,229,380
10,230,96
10,231,111
10,232,403
10,234,542
10,236,340
10,237,308
10,238,517
10,239,173
10,240,491
10,241,233
10,242,560
10,243,29
10,244,570
10,246,66
10,247,471
10,250,356
10,251,36
10,252,324
10,253,567
10,254,244
10,256,46
10,257,245
10,258,172
10,259,459
10,260,2
10,262,337
10,264,423
10,267,198
10,268,179
10,269,300
10,270,133
10,271,155
10,272,89
10,273,500
10,274,491
10,275,175
10,276,406
10,277,290
10,278,259
10,279,308
10,280,299
10,281,125
10,282,215
10,283,264
10,284,166
10,285,487
10,286,285
10,287,301
10,289,257
10,290,190
10,291,156
10,293,548
10,294,432
10,296,129
10,298,39
10,300,111
11,1,598
11,3,417
11,4,411
11,5,476
11,6,303
11,7,378
11,8,83
11,9,149
11,10,196
11,12,583
11,13,413
11,14,221
11,16,434
11,17,584
11,20,422
11,22,155
11,23,43
11,24,556
11,25,165
11,26,522
11,27,19
11,28,273
11,29,254
11,31,502
11,33,390
11,36,533
11,38,395
11,39,435
11,40,59
11,41,78
11,42,440
11,43,381
11,44,437
11,46,323
11,47,465
11,49,540
11,50,406
11,51,291
11,52,392
11,53,174
11,54,226
11,55,26
11,56,205
11,57,545
11,58,170
11,59,242
11,60,459
11,61,572
11,64,319
11,66,92
11,67,223
11,68,305
11,69,445
11,70,508
11,71,486
11,74,168
11,75,570
11,76,430
11,78,321
11,79,15
11,80,456
11,81,420
11,83,56
11,85,585
11,87,54
11,88,42
11,89,327
11,90,331
11,91,134
11,92,137
11,93,418
11,94,37
11,95,131
11,96,273
11,97,365
11,98,239
11,99,18
11,101,325
11,102,550
11,106,24
11,107,455
11,108,216
11,109,133
11,110,76
11,111,419
11,112,174
11,113,300
11,114,125
11,116,449
11,117,541
11,120,345
11,121,593
11,122,47
11,123,332
11,124,315
11,125,431
11,126,490
11,128,554
11,129,170
11,130,588
11,131,562
11,132,518
11,133,236
11,134,266
11,135,574
11,136,201
11,137,300
11,138,87
11,139,364
11,140,446
11,141,182
11,143,186
11,146,396
11,147,312
11,148,523
11,149,179
11,150,22
11,151,470
11,153,165
11,155,2
11,156,313
11,157,342
11,159,60
11,161,119
11,162,264
11,164,388
11,165,580
11,168,484
11,171,229
11,173,294
11,176,45
