source,target,weight
48,183,546
48,191,197
48,193,504
48,199,226
48,201,516
48,202,443
48,208,405
48,211,182
48,215,333
48,217,391
48,227,433
48,248,77
48,259,447
48,260,164
48,268,520
48,270,380
48,277,582
48,278,538
48,280,298
48,286,175
48,295,424
49,6,447
49,20,379
49,24,555
49,45,451
49,47,462
49,51,319
49,54,155
49,62,276
49,65,234
49,67,231
49,74,131
49,75,31
49,90,236
49,108,462
49,109,272
49,112,420
49,120,162
49,123,376
49,125,72
49,129,440
49,131,522
49,135,135
49,141,245
49,144,226
49,146,314
49,148,484
49,155,543
49,157,114
49,159,17
49,166,410
49,169,578
49,175,313
49,192,319
49,199,95
49,200,583
49,219,322
49,225,49
49,232,484
49,234,270
49,235,354
49,241,517
49,253,76
49,254,84
49,256,112
49,265,68
49,277,380
49,281,501
49,295,476
49,300,573
50,7,346
50,13,102
50,16,268
50,19,100
50,20,286
50,24,88
50,26,215
50,30,374
50,33,544
50,36,460
50,39,82
50,46,446
50,53,357
50,63,215
50,66,259
50,80,28
50,83,64
50,84,249
50,95,451
50,102,12
50,104,199
50,120,115
50,124,25
50,131,33
50,147,245
50,153,277
50,157,125
50,158,487
50,181,143
50,183,593
50,186,320
50,191,410
50,201,404
50,204,39
50,206,384
50,209,429
50,216,9
50,219,289
50,220,550
50,223,566
50,233,563
50,236,122
50,245,259
50,249,112
50,250,547
50,270,250
50,271,29
50,272,475
50,289,470
51,4,370
51,7,287
51,10,573
51,12,570
51,23,457
51,26,136
51,34,227
51,50,220
51,57,14
51,58,152
51,66,575
51,70,508
51,82,432
51,83,70
51,88,581
51,92,135
51,100,5
51,102,69
51,111,517
51,113,183
51,114,569
51,116,351
51,117,246
51,120,128
51,127,205
51,132,87
51,140,243
51,153,541
51,159,473
51,169,111
51,170,449
51,176,25
51,180,310
51,197,53
51,201,389
51,213,159
51,216,107
51,234,334
51,238,242
51,244,102
51,246,454
51,247,460
51,248,13
51,251,125
51,255,290
51,265,413
51,268,345
51,281,455
51,289,466
52,1,320
52,3,352
52,12,142
52,14,318
52,24,298
52,28,313
52,29,123
52,33,206
52,34,468
52,38,578
52,53,331
52,58,204
52,64,164
52,66,80
52,68,261
52,85,301
52,92,61
52,98,164
52,100,67
52,103,128
52,113,438
52,123,198
52,140,138
52,141,21
52,144,119
52,145,442
52,148,358
52,154,39
52,166,317
52,169,381
52,174,264
52,176,290
52,215,63
52,220,229
52,229,113
52,231,460
52,233,356
52,245,587
52,252,596
52,259,377
52,263,410
52,269,519
52,273,340
52,280,265
52,282,225
52,288,147
52,289,105
52,298,31
52,300,459
53,2,269
53,3,46
53,12,587
53,27,227
53,34,90
53,36,71
53,52,15
53,58,5
53,64,526
53,69,550
53,85,319
53,88,149
53,89,121
53,95,155
53,96,245
53,111,527
53,116,426
53,120,95
53,121,230
53,130,259
53,134,22
53,138,323
53,148,457
53,152,324
53,158,363
53,161,12
53,164,529
53,170,467
53,172,334
53,175,229
53,178,430
53,181,183
53,182,287
53,189,428
53,199,188
53,222,239
53,223,197
53,230,350
53,240,538
53,246,351
53,247,216
53,253,464
53,255,470
53,273,373
53,274,376
53,282,414
53,284,433
53,287,14
53,290,546
54,1,76
54,4,63
54,9,430
54,19,8
54,27,260
54,30,537
54,31,309
54,36,102
54,41,136
54,46,494
54,52,381
54,56,56
54,59,85
54,64,447
54,83,178
54,87,224
54,89,132
54,97,135
54,115,196
54,122,288
54,124,494
54,134,12
54,139,543
54,147,199
54,152,258
54,157,574
54,159,41
54,166,349
54,167,500
54,169,196
54,176,212
54,178,503
54,195,72
54,203,250
54,206,594
54,230,53
54,231,214
54,232,348
54,233,250
54,240,332
54,243,361
54,244,230
54,246,390
54,257,147
54,263,79
54,272,587
54,282,135
54,287,543
54,294,522
55,4,453
55,8,561
55,16,142
55,21,590
55,24,198
55,35,271
55,52,35
55,58,258
55,71,86
55,78,97
55,84,459
55,96,563
55,102,491
55,106,515
55,107,162
55,111,590
55,118,322
55,128,217
55,129,411
55,138,266
55,140,138
55,141,474
55,146,423
55,161,511
55,166,219
55,169,91
55,170,548
55,175,595
55,189,68
55,198,481
55,206,119
55,211,260
55,217,445
55,220,558
55,226,296
55,228,64
55,233,281
55,234,338
55,238,12
55,240,380
55,267,66
55,268,212
55,270,210
55,275,342
55,283,537
55,286,7
55,289,466
55,291,526
55,293,457
56,10,94
56,11,10
56,18,147
56,20,335
56,24,382
56,42,88
56,43,574
56,49,175
56,50,518
56,74,512
56,83,356
56,88,348
56,93,160
56,97,93
56,101,233
56,105,573
56,106,199
56,108,210
56,112,325
56,122,172
56,123,41
56,126,263
56,133,287
56,146,496
56,147,475
56,158,206
56,170,489
56,191,479
56,193,218
56,196,346
56,200,123
56,206,17
56,212,559
56,213,32
56,221,221
56,224,167
56,227,281
56,232,514
56,238,529
56,245,366
56,246,187
56,254,7
56,256,247
56,259,414
56,278,319
56,282,233
56,292,153
56,295,244
56,298,305
57,5,416
57,6,96
57,7,104
57,15,270
57,19,439
57,20,315
57,30,103
57,36,260
57,37,571
57,50,538
57,51,510
57,62,532
57,64,356
57,70,205
57,77,85
57,82,552
57,85,362
57,95,234
57,98,506
57,101,376
57,105,272
57,121,510
57,125,317
57,143,338
57,145,421
57,153,355
57,157,577
57,160,398
57,173,28
57,197,391
57,207,268
57,209,377
57,214,226
57,220,30
57,233,132
57,239,237
57,242,364
57,255,229
57,257,232
57,259,524
57,263,518
57,266,599
57,270,566
57,276,175
57,281,3
57,284,375
57,296,593
57,297,406
57,298,304
58,2,226
58,26,487
58,28,135
58,30,223
58,36,95
58,41,299
58,43,232
58,49,593
58,51,133
58,53,305
58,57,373
58,61,139
58,62,3
58,66,202
58,82,482
58,86,19
58,99,389
58,100,476
58,104,422
58,113,268
58,123,152
58,129,471
58,130,260
58,148,400
58,149,19
58,153,211
58,155,121
58,169,360
58,176,584
58,180,66
58,181,102
58,182,179
58,187,328
58,190,273
58,192,177
58,201,556
58,216,565
58,227,503
58,235,424
58,237,480
58,238,460
58,239,210
58,240,35
58,242,212
58,254,484
58,267,177
58,275,458
58,276,483
58,283,172
59,11,502
59,14,440
59,15,21
59,27,167
59,40,507
59,46,79
59,61,189
59,63,335
59,71,280
59,79,398
59,85,339
59,97,221
59,100,442
59,104,317
59,108,84
59,117,454
59,125,254
59,128,502
59,135,565
59,143,535
59,146,392
59,155,564
59,166,493
59,168,134
59,169,553
59,182,552
59,184,270
59,187,287
59,190,218
59,194,358
59,198,120
59,199,6
59,208,65
59,216,281
59,227,346
59,230,192
59,244,501
59,245,403
59,251,164
59,263,290
59,269,95
59,275,581
59,284,388
59,290,189
59,291,555
59,292,465
59,293,412
59,297,18
59,300,93
60,12,558
60,14,412
60,21,366
60,27,526
60,33,551
60,34,373
60,37,135
60,41,357
60,46,248
60,54,190
60,64,301
60,71,16
60,72,22
60,77,381
60,79,302
60,80,418
60,82,112
60,87,427
60,90,292
60,92,596
60,95,74
60,97,402
60,112,249
60,126,328
60,127,588
60,131,6
60,139,489
60,142,75
60,146,334
60,150,169
60,164,294
60,165,349
60,190,168
60,198,218
60,202,509
60,203,186
60,208,197
60,211,53
60,218,508
60,221,396
60,240,253
60,241,356
60,249,208
60,252,573
60,270,228
60,280,54
60,281,431
60,293,15
60,299,547
61,6,2
61,11,171
61,19,456
61,24,19
61,27,66
61,28,76
61,31,54
61,39,330
61,40,37
61,75,268
61,78,76
61,81,595
61,83,401
61,85,275
61,92,442
61,93,130
61,94,547
61,101,230
61,102,29
61,103,66
61,119,525
61,120,203
61,127,272
61,151,326
61,153,278
61,158,147
61,167,237
61,170,203
61,171,145
61,179,214
61,184,383
61,190,50
61,193,242
61,198,141
61,211,300
61,216,509
61,217,203
61,223,453
61,225,596
61,231,584
61,232,563
61,243,358
61,244,15
61,254,38
61,259,116
61,271,469
61,276,380
61,283,293
61,300,373
62,7,361
62,10,507
62,11,129
62,16,5
62,21,190
62,28,573
62,29,253
62,44,469
62,50,381
62,56,109
62,64,569
62,66,121
62,69,141
62,74,119
62,77,570
62,82,49
62,87,153
62,89,372
62,102,74
62,109,258
62,122,564
62,129,280
62,145,459
62,157,148
62,160,337
62,162,131
62,164,491
62,165,356
62,172,123
62,179,360
62,202,408
62,213,490
62,218,420
62,224,485
62,225,45
62,232,262
62,233,82
62,249,246
62,251,214
62,253,180
62,255,310
62,273,116
62,274,164
62,276,98
62,282,170
62,287,526
62,292,171
62,299,229
62,300,56
63,1,315
63,2,83
63,4,381
63,8,403
63,9,528
63,11,100
63,17,162
63,31,442
63,34,542
63,39,115
63,40,42
63,41,414
63,48,133
63,61,116
63,62,431
63,70,46
63,78,561
63,90,116
63,95,51
63,108,351
63,114,239
63,116,234
63,117,271
63,124,345
63,134,416
63,135,482
63,138,81
63,139,423
63,144,509
63,145,465
63,158,579
63,168,384
63,191,228
63,193,475
63,197,365
63,202,231
63,212,267
63,223,280
63,232,269
63,238,482
63,241,589
63,243,115
63,257,346
63,260,419
63,265,567
63,268,239
63,278,254
63,289,374
63,294,507
64,9,111
64,19,438
64,23,110
64,24,308
64,26,548
64,37,591
64,38,222
64,39,121
64,40,587
64,41,465
64,43,364
64,46,352
64,52,522
64,53,245
64,70,201
64,73,569
64,82,229
64,83,413
64,88,419
64,90,391
64,98,590
64,104,245
64,112,593
64,118,586
64,122,293
64,128,354
64,154,83
64,155,556
64,161,335
64,173,211
64,174,364
64,180,231
64,182,57
64,183,42
64,185,14
64,189,464
64,204,176
64,209,187
64,217,383
64,222,11
64,229,189
64,242,542
64,254,580
64,259,398
64,260,85
64,263,509
64,267,168
64,273,324
64,294,209
65,15,553
65,21,217
65,34,299
65,35,548
65,36,567
65,41,455
65,42,298
65,50,285
65,51,349
65,60,516
65,66,318
65,73,219
65,84,77
65,88,513
65,90,423
65,92,269
65,93,367
65,97,137
65,106,66
65,107,90
65,117,238
65,123,111
65,125,427
65,126,537
65,130,284
65,136,362
65,145,184
65,146,264
65,152,106
65,161,156
65,166,598
65,173,130
65,175,349
65,193,549
65,196,521
65,197,434
65,203,158
65,214,305
65,215,271
65,222,305
65,224,391
65,239,550
65,255,285
65,256,451
65,262,123
65,271,338
65,295,409
65,297,312
65,300,555
66,3,378
66,5,240
66,13,448
66,19,34
66,25,433
66,27,406
66,33,390
66,38,74
66,52,162
66,57,582
66,69,335
66,72,585
66,73,424
66,76,382
66,90,357
66,92,488
66,120,25
66,127,206
66,129,514
66,130,138
66,131,538
66,133,257
66,135,204
66,152,503
66,156,446
66,157,583
66,159,405
66,160,358
66,164,296
66,166,70
66,195,12
66,200,280
66,214,408
66,224,523
66,228,522
66,235,196
66,245,333
66,247,227
66,248,219
66,252,268
66,259,359
66,261,519
66,262,290
66,265,155
66,269,84
66,282,568
66,284,456
66,285,400
66,298,229
67,3,382
67,5,443
67,6,30
67,16,193
67,17,200
67,25,57
67,31,79
67,47,530
67,53,92
67,61,520
67,62,462
67,64,101
67,73,521
67,75,294
67,76,409
67,81,316
67,86,457
67,92,302
67,103,389
67,122,210
67,141,514
67,145,545
67,146,113
67,148,230
67,151,471
67,152,323
67,157,395
67,160,517
67,171,494
67,179,132
67,182,214
67,186,263
67,197,28
67,204,264
67,230,409
67,234,488
67,238,234
67,240,269
67,243,22
67,251,336
67,256,436
67,261,152
67,278,78
67,280,290
67,282,115
67,283,315
67,286,280
67,290,195
67,300,324
68,1,109
68,3,428
68,15,75
68,22,118
68,24,100
68,40,274
68,55,165
68,61,474
68,63,151
68,82,544
68,84,426
68,87,176
68,91,419
68,93,156
68,94,350
68,102,51
68,107,167
68,111,179
68,127,289
68,135,395
68,141,16
68,143,20
68,146,64
68,155,224
68,160,387
68,162,33
68,166,412
68,169,283
68,177,473
68,186,504
68,203,462
68,208,24
68,215,414
68,222,14
68,226,229
68,229,354
68,239,2
68,240,289
68,246,530
68,247,116
68,257,336
68,259,540
68,264,357
68,271,214
68,274,302
68,280,374
68,281,8
68,286,92
68,298,117
69,4,156
69,9,264
69,10,372
69,21,248
69,22,480
69,23,122
69,24,112
69,37,249
69,57,269
69,67,286
69,72,261
69,76,555
69,82,555
69,84,585
69,90,249
69,94,463
69,97,466
69,103,509
69,109,597
69,110,597
69,112,107
69,113,137
69,116,308
69,143,14
69,155,62
69,164,479
69,165,67
69,173,416
69,182,61
69,183,309
69,190,76
69,200,397
69,202,496
69,204,232
69,205,35
69,206,123
69,210,281
69,220,72
69,238,383
69,241,190
69,250,487
69,252,33
69,261,464
69,263,452
69,265,53
69,272,164
69,273,321
69,291,599
69,297,204
70,4,378
70,11,354
70,20,548
70,31,494
70,37,592
70,44,263
70,45,49
70,47,425
70,54,333
70,57,561
70,58,545
70,60,451
70,71,13
70,73,525
70,74,342
70,75,248
70,95,517
70,100,205
70,102,580
70,109,177
70,110,107
70,115,32
70,122,557
70,135,259
70,145,44
70,158,77
70,161,18
70,178,126
70,188,54
70,215,283
70,219,406
70,225,521
70,226,532
70,227,572
70,229,42
70,233,546
70,236,36
70,242,304
70,249,120
70,252,365
70,255,264
70,260,54
70,282,2
70,286,424
70,287,25
70,290,204
70,291,39
70,298,485
70,299,130
71,6,188
71,10,146
71,12,287
71,19,89
71,25,240
71,26,197
71,27,306
71,36,379
71,40,145
71,53,578
71,56,50
71,60,57
71,62,36
71,67,50
71,68,489
71,74,278
71,89,275
71,93,181
71,97,239
71,99,388
71,110,217
71,116,184
71,122,302
71,129,331
71,130,252
71,154,309
71,172,261
71,182,69
71,183,513
71,185,555
71,194,209
71,199,382
71,201,276
71,208,108
71,225,247
71,232,354
71,238,209
71,240,282
71,241,36
71,243,396
71,255,488
71,256,451
71,261,62
71,269,514
71,285,512
71,288,166
71,290,103
71,299,157
71,300,388
72,13,594
72,15,2
72,24,321
72,28,72
72,39,260
72,43,429
72,62,193
72,68,428
72,73,599
72,76,177
72,89,304
72,103,342
72,108,275
72,121,592
72,122,324
72,137,18
72,140,480
72,150,310
72,154,139
72,155,362
72,156,565
72,162,134
72,168,542
72,169,246
72,179,314
72,180,95
72,184,295
72,191,191
72,196,243
72,197,500
72,207,88
72,211,328
72,212,192
72,229,274
72,230,372
72,232,385
72,238,12
72,239,300
72,249,100
72,257,146
72,259,433
72,261,365
72,262,310
72,272,14
72,275,239
72,277,274
72,282,278
72,296,276
72,299,332
73,18,288
73,20,424
73,22,474
73,23,324
73,29,53
73,30,410
73,36,509
73,47,145
73,50,480
73,53,106
73,65,372
73,66,272
73,68,33
73,75,245
73,76,208
73,80,121
73,86,340
73,90,555
73,91,64
73,93,60
73,98,449
73,105,405
73,109,476
73,120,207
73,139,419
73,144,368
73,146,496
73,157,109
73,169,181
73,182,94
73,194,274
73,195,24
73,204,196
73,207,547
73,211,524
73,214,73
73,220,498
73,227,198
73,231,599
73,232,204
73,234,505
73,235,596
73,241,569
73,257,526
73,263,520
73,275,436
73,284,149
73,285,175
73,297,101
74,1,168
74,10,480
74,11,44
74,16,169
74,18,224
74,22,55
74,24,541
74,35,513
74,41,383
74,42,476
74,59,588
74,61,139
74,72,108
74,78,294
74,89,468
74,91,373
74,114,575
74,118,566
74,128,119
74,132,85
74,134,312
74,137,249
74,147,386
74,154,343
74,162,364
74,172,117
74,175,228
74,181,524
74,195,210
74,197,234
74,202,573
74,205,65
74,218,194
74,226,253
74,229,452
74,232,381
74,233,456
74,236,578
74,237,572
74,245,63
74,252,471
74,257,213
74,267,368
74,273,292
74,280,375
74,283,375
74,288,584
74,290,140
74,297,432
75,7,258
75,9,129
75,12,251
75,18,18
75,19,33
75,22,136
75,31,509
75,34,448
75,42,155
75,50,246
75,54,145
75,58,200
75,60,302
75,65,314
75,77,3
75,82,414
75,83,507
75,109,493
75,111,185
75,115,496
75,116,407
75,130,125
75,140,253
75,142,443
75,152,399
75,154,34
75,176,357
75,178,102
75,182,181
75,187,374
75,190,379
75,192,244
75,206,585
75,207,598
75,208,285
75,210,223
75,220,85
75,226,520
75,227,538
75,232,295
75,259,320
75,264,543
75,266,508
75,268,305
75,269,477
75,277,563
75,290,244
75,296,451
75,297,87
76,1,226
76,8,235
76,21,499
76,26,272
76,28,45
76,49,216
76,50,183
76,57,483
76,59,84
76,63,547
76,80,296
76,83,266
76,94,586
76,95,231
76,107,307
76,114,588
76,115,131
76,127,352
76,168,508
76,169,27
76,170,440
76,172,422
76,175,290
76,178,584
76,182,468
76,186,172
76,193,9
76,194,363
76,200,403
76,203,34
76,204,457
76,210,576
76,215,580
76,216,105
76,227,539
76,230,41
76,234,261
76,240,288
76,241,500
76,248,23
76,259,123
76,260,329
76,261,68
76,272,543
76,275,198
76,282,6
76,291,74
76,297,120
76,299,347
77,5,22
77,14,409
77,23,294
77,35,205
77,42,307
77,47,501
77,53,556
77,54,46
77,64,184
77,78,363
77,82,195
77,90,113
77,92,199
77,101,502
77,109,43
77,111,445
77,116,439
77,119,427
77,123,76
77,127,468
77,136,158
77,137,455
77,141,222
77,145,336
77,146,493
77,150,180
77,155,367
77,160,339
77,162,474
77,170,480
77,177,144
77,194,129
77,196,293
77,213,408
77,218,597
77,231,441
77,235,330
77,250,538
77,254,240
77,255,306
77,261,128
77,269,335
77,275,535
77,278,199
77,283,115
77,287,510
77,297,46
77,299,489
77,300,86
78,2,154
78,7,432
78,19,193
78,29,212
78,30,109
78,32,533
78,34,57
78,39,367
78,43,314
78,48,432
78,51,448
78,53,72
78,54,381
78,57,13
78,58,268
78,61,348
78,69,389
78,82,32
78,89,522
78,92,253
78,97,156
78,99,118
78,103,275
78,104,354
78,112,205
78,117,162
78,122,471
78,126,501
78,144,111
78,153,555
78,155,1
78,167,49
78,178,543
78,185,188
78,190,376
78,206,314
78,216,423
78,218,52
78,223,55
78,224,217
78,225,137
78,235,53
78,260,489
78,265,457
78,268,553
78,274,505
78,275,214
78,284,182
78,295,87
79,1,330
79,13,474
79,18,182
79,24,481
79,30,290
79,40,531
79,43,223
79,44,164
79,54,58
79,61,272
79,62,257
79,85,543
79,90,299
79,92,344
79,98,108
79,106,262
79,107,419
79,118,64
79,119,576
79,124,251
79,126,341
79,135,330
79,144,12
79,145,322
79,169,600
79,176,251
79,179,508
79,181,210
79,184,11
79,198,569
79,200,451
79,202,273
79,205,402
79,208,154
79,215,520
79,219,254
79,227,580
79,228,376
79,229,433
79,242,237
79,244,362
79,245,296
79,246,555
79,257,534
79,267,6
79,277,364
79,286,156
79,288,174
79,298,300
80,7,27
80,20,149
80,21,292
80,54,416
80,62,190
80,65,19
80,81,233
80,83,144
80,90,260
80,105,355
80,121,141
80,123,591
80,125,223
80,129,85
80,137,70
80,142,513
80,153,166
80,155,527
80,156,6
80,161,162
80,166,524
80,167,370
80,174,406
80,176,149
80,180,285
80,185,171
80,188,536
80,191,557
80,193,163
80,196,405
80,198,68
80,201,490
80,203,56
80,206,194
80,211,521
80,213,198
80,220,468
80,238,592
80,241,382
80,246,119
80,249,110
80,252,263
80,256,340
80,262,99
80,267,171
80,268,476
80,285,324
80,297,266
80,298,318
81,5,595
81,6,329
81,8,199
81,9,199
81,34,427
81,53,60
81,55,168
81,61,50
81,68,599
81,70,43
81,73,454
81,82,90
81,90,377
81,94,229
81,106,34
81,120,65
81,122,451
81,123,23
81,131,475
81,134,445
81,135,105
81,136,199
81,140,226
81,143,536
81,149,142
81,154,600
81,168,435
81,171,490
81,172,495
81,175,258
81,190,484
81,191,260
81,193,330
81,221,486
81,232,569
81,234,99
81,236,395
81,240,458
81,245,220
81,256,322
81,257,11
81,258,394
81,259,131
81,280,573
81,281,66
81,286,332
81,289,244
81,295,256
81,296,208
82,4,551
82,6,572
82,10,455
82,14,211
82,17,6
82,18,409
82,20,22
82,21,260
82,24,252
82,27,430
82,30,12
82,44,560
82,47,413
82,48,346
82,52,388
82,61,254
82,63,153
82,64,458
82,76,245
82,91,269
82,102,193
82,111,553
82,116,395
82,122,434
82,133,370
82,137,394
82,140,397
82,150,554
82,159,125
82,164,479
82,166,483
82,173,166
82,195,171
82,201,108
82,212,569
82,219,444
82,221,274
82,231,488
82,237,403
82,254,6
82,256,186
82,257,586
82,265,164
82,272,48
82,277,332
82,281,328
82,285,361
82,299,83
82,300,103
83,8,357
83,15,570
83,26,568
83,27,80
83,28,436
83,32,116
83,35,83
83,37,440
83,45,264
83,46,235
83,50,492
83,55,500
83,80,165
83,88,177
83,89,127
83,90,512
83,92,30
83,101,259
83,103,460
83,105,307
83,121,191
83,128,172
83,163,74
83,167,40
83,169,5
83,179,385
83,180,135
83,181,18
83,183,328
83,184,68
83,185,46
83,190,196
83,193,416
83,199,320
83,200,94
83,212,340
83,220,180
83,224,487
83,232,520
83,233,128
83,241,441
83,259,205
83,265,598
83,271,16
83,276,219
83,284,408
83,288,190
83,295,255
83,299,319
84,6,100
84,15,538
84,16,382
84,20,315
84,33,300
84,37,527
84,39,300
84,48,28
84,50,272
84,59,153
84,71,277
84,75,448
84,80,586
84,83,338
84,85,82
84,89,584
84,99,405
84,120,540
84,124,393
84,125,249
84,131,286
84,148,508
84,155,6
84,156,166
84,158,159
84,162,328
84,165,577
84,172,433
84,173,212
84,175,30
84,178,452
84,199,87
84,207,70
84,209,244
84,214,89
84,225,401
84,226,180
84,230,422
84,236,128
84,240,471
84,243,78
84,246,544
84,260,450
84,262,67
84,265,444
84,266,336
84,268,78
84,280,7
84,296,207
85,3,44
85,5,423
85,8,518
85,20,69
85,22,485
85,40,362
85,42,82
85,52,561
85,56,387
85,63,497
85,68,357
85,74,160
85,88,342
85,96,150
85,97,57
85,100,538
85,101,436
85,116,537
85,125,516
85,126,415
85,152,36
85,153,79
85,154,449
85,159,151
85,161,445
85,162,296
85,164,124
85,183,373
85,184,599
85,194,292
85,196,503
85,197,73
85,198,556
85,204,106
85,207,57
85,208,70
85,222,507
85,227,508
85,237,156
85,251,169
85,255,407
85,256,422
85,268,166
85,270,2
85,276,564
85,280,249
85,281,57
85,292,152
85,300,428
86,1,112
86,4,356
86,8,492
86,11,143
86,14,370
86,18,198
86,25,521
86,34,342
86,40,586
86,41,81
86,43,36
86,49,500
86,61,304
86,63,13
86,64,424
86,71,302
86,87,419
86,92,103
86,104,68
86,112,414
86,118,298
86,122,65
86,131,246
86,136,475
86,139,135
86,140,377
86,142,545
86,145,459
86,150,482
86,157,258
86,174,51
86,175,382
86,188,589
86,193,572
86,197,176
86,208,425
86,211,290
86,220,73
86,221,69
86,229,34
86,232,281
86,241,170
86,242,18
86,244,544
86,251,165
86,286,171
86,288,540
86,290,64
86,294,111
87,7,70
87,33,172
87,34,123
87,35,541
87,36,95
87,41,148
87,43,450
87,57,129
87,77,390
87,78,458
87,92,222
87,93,481
87,94,140
87,112,346
87,113,479
87,114,435
87,118,175
87,124,538
87,143,110
87,152,158
87,155,157
87,159,519
87,165,593
87,186,424
87,187,497
87,188,413
87,194,94
87,195,168
87,208,392
87,215,308
87,217,407
87,219,195
87,233,20
87,245,130
87,248,258
87,254,380
87,255,128
87,260,174
87,262,200
87,272,230
87,273,201
87,274,287
87,275,245
87,276,110
87,286,102
87,292,440
87,295,128
87,297,578
87,299,88
88,1,357
88,4,133
88,7,138
88,18,40
88,22,550
88,27,168
88,34,529
88,37,319
88,38,372
88,41,119
88,60,59
88,70,77
88,77,346
88,78,545
88,81,380
88,84,90
88,89,329
88,107,68
88,108,490
88,114,111
88,129,342
88,148,545
88,153,435
88,157,175
88,164,439
88,167,213
88,172,208
88,174,463
88,183,71
88,193,294
88,194,347
88,197,84
88,205,36
88,206,192
88,211,116
88,213,406
88,215,302
88,238,331
88,255,21
88,259,483
88,260,136
88,266,156
88,275,319
88,277,471
88,279,287
88,289,118
88,291,187
88,295,428
88,298,419
89,1,425
89,3,308
89,20,541
89,31,187
89,38,580
89,40,550
89,42,452
89,44,114
89,74,440
89,84,382
89,88,360
89,95,529
89,96,184
89,97,136
89,101,269
89,107,546
89,108,519
89,118,62
89,129,204
89,146,298
89,148,136
89,149,492
89,153,309
89,155,76
89,160,600
89,161,348
89,166,501
89,169,205
89,178,521
89,194,248
89,206,68
89,208,39
89,211,330
89,212,363
89,213,581
89,217,461
89,234,398
89,235,557
89,242,525
89,245,451
89,255,477
89,258,29
89,262,448
89,270,324
89,282,63
89,283,439
89,286,310
89,287,323
89,289,577
90,4,248
90,7,395
90,19,354
90,23,472
90,32,183
90,37,514
90,43,330
90,51,500
90,52,193
90,54,174
90,56,547
90,65,163
90,66,130
90,70,320
90,72,550
90,81,581
90,93,454
90,111,495
90,113,454
90,116,46
90,117,214
90,118,221
90,127,233
90,134,108
90,147,438
90,154,117
90,156,298
90,161,332
90,167,4
90,168,393
90,175,463
90,184,585
90,187,294
90,196,148
90,200,553
90,203,428
90,229,122
90,235,462
90,236,302
90,244,312
90,247,140
90,264,341
90,267,138
90,269,15
90,271,476
90,272,216
90,287,137
90,296,532
90,300,587
91,7,351
91,12,453
91,14,159
91,15,311
91,21,184
91,59,393
91,71,136
91,75,569
91,76,490
91,84,158
91,87,75
91,90,258
91,96,200
91,107,196
91,122,536
91,124,492
91,127,507
91,132,173
91,134,164
91,161,30
91,174,65
91,175,266
91,180,171
91,181,270
91,185,484
91,187,462
91,190,128
91,193,177
91,194,340
91,199,283
91,208,390
91,213,317
91,221,38
91,225,34
91,226,533
91,229,199
91,238,418
91,239,395
91,244,104
91,251,407
91,253,316
91,254,54
91,259,527
91,271,126
91,273,361
91,275,590
91,279,594
91,297,69
91,299,256
92,7,394
92,42,501
92,44,590
92,59,257
92,61,127
92,75,48
92,78,91
92,89,270
92,97,547
92,98,195
92,120,280
92,121,484
92,135,51
92,137,554
92,148,103
92,150,512
92,153,516
92,168,51
92,169,187
92,170,367
92,172,474
92,174,211
92,180,278
92,188,525
92,197,437
92,205,243
92,209,70
92,212,48
92,213,248
92,217,378
92,218,587
92,219,58
92,220,322
92,232,284
92,235,285
92,251,507
92,254,43
92,258,330
92,266,322
92,268,494
92,271,465
92,272,398
92,275,260
92,280,44
92,288,540
92,289,138
92,293,42
92,298,393
92,300,414
93,4,535
93,9,170
93,11,316
93,20,320
93,32,144
93,34,369
93,39,291
93,45,389
93,55,462
93,68,204
93,70,170
93,73,204
93,76,478
93,82,394
93,83,36
93,85,509
93,87,148
93,95,564
93,96,545
93,104,144
93,116,271
93,119,180
93,126,324
93,127,520
93,128,65
93,134,576
93,139,474
93,144,238
93,155,52
93,156,349
93,158,21
93,169,432
93,170,331
93,172,231
93,176,467
93,188,426
93,201,504
93,202,50
93,209,305
93,211,75
93,222,259
93,225,196
93,228,94
93,242,555
93,250,265
93,252,170
93,265,551
93,268,116
93,272,467
94,5,285
94,9,501
94,21,54
94,23,253
94,25,573
94,31,321
94,39,178
94,42,339
94,46,204
94,52,143
94,53,3
94,60,487
94,63,63
94,70,573
94,72,585
94,83,378
94,95,592
94,101,357
94,102,236
94,115,236
94,127,174
94,132,10
94,136,286
94,137,444
94,138,511
94,143,184
94,144,196
94,146,288
94,147,535
94,148,195
94,158,249
94,163,383
94,167,427
94,179,117
94,185,540
94,189,485
94,192,353
94,195,207
94,199,394
94,209,546
94,238,521
94,244,530
94,249,67
94,256,571
94,265,437
94,279,295
94,280,556
94,283,341
94,298,60
95,6,304
95,7,370
95,11,220
95,34,375
95,35,498
95,38,123
95,44,371
95,48,344
95,53,526
95,82,489
95,87,129
95,108,506
95,110,467
95,118,231
95,119,292
95,127,358
95,130,397
95,131,193
95,132,493
95,136,584
95,142,302
95,146,368
95,164,105
95,168,473
95,171,382
95,174,120
95,177,326
95,183,67
95,185,61
95,186,217
95,204,352
95,207,425
95,208,49
95,211,567
95,223,448
95,229,100
95,232,557
95,236,515
95,239,492
95,241,114
95,249,517
95,253,597
95,261,498
95,262,32
95,280,337
95,286,57
95,292,30
95,294,43
95,296,90
96,4,75
96,8,163
96,11,572
96,13,56
96,23,218
96,25,370
96,32,472
96,40,131
