source,target,weight
67,194,149
67,199,183
67,200,308
67,209,587
67,219,154
67,223,481
67,227,343
67,229,409
67,264,421
67,266,143
67,272,317
67,275,143
67,285,518
67,290,156
68,1,339
68,8,397
68,12,95
68,17,595
68,21,328
68,22,384
68,42,149
68,43,349
68,47,50
68,51,258
68,55,86
68,62,4
68,71,567
68,97,1
68,115,233
68,117,311
68,129,74
68,130,344
68,136,335
68,154,103
68,156,552
68,180,257
68,185,25
68,191,586
68,203,158
68,220,564
68,237,222
68,251,264
68,260,293
68,261,57
68,266,97
68,271,82
68,286,588
68,294,231
68,300,116
69,16,114
69,23,111
69,25,75
69,42,600
69,55,58
69,60,452
69,68,124
69,80,460
69,84,89
69,88,438
69,89,600
69,92,376
69,95,532
69,103,437
69,113,374
69,119,339
69,120,423
69,160,342
69,161,111
69,165,266
69,190,232
69,191,414
69,194,422
69,211,176
69,221,291
69,225,585
69,232,411
69,233,123
69,236,499
69,257,153
69,259,255
69,260,333
69,264,520
69,281,445
69,287,115
70,9,463
70,23,84
70,25,90
70,34,203
70,36,76
70,46,483
70,48,242
70,54,217
70,58,430
70,59,52
70,67,355
70,74,329
70,76,452
70,90,166
70,94,414
70,98,35
70,119,137
70,127,156
70,155,37
70,160,140
70,168,421
70,183,196
70,186,184
70,211,159
70,216,330
70,226,417
70,227,116
70,232,591
70,234,28
70,237,363
70,246,231
70,247,249
70,264,287
70,273,195
70,292,398
71,15,522
71,29,49
71,33,275
71,49,99
71,50,162
71,73,134
71,74,9
71,108,428
71,136,89
71,141,263
71,155,186
71,162,513
71,165,228
71,181,299
71,183,510
71,185,16
71,199,69
71,202,502
71,209,94
71,212,185
71,213,318
71,222,532
71,223,55
71,225,170
71,226,346
71,228,275
71,230,199
71,233,14
71,239,59
71,263,554
71,267,475
71,273,230
71,278,538
71,286,31
71,294,415
72,6,406
72,12,532
72,13,294
72,34,266
72,57,229
72,62,551
72,83,446
72,88,521
72,94,559
72,107,596
72,118,493
72,127,323
72,128,466
72,137,1
72,145,526
72,148,565
72,166,437
72,168,556
72,170,415
72,178,500
72,184,517
72,196,574
72,199,571
72,225,169
72,228,162
72,240,423
72,250,529
72,254,391
72,263,387
72,271,486
72,277,492
72,278,297
72,279,426
72,280,434
72,290,188
73,19,272
73,22,12
73,29,595
73,36,489
73,53,403
73,79,469
73,89,94
73,93,147
73,113,319
73,114,153
73,119,15
73,122,181
73,130,246
73,138,187
73,140,552
73,149,406
73,157,262
73,161,281
73,169,184
73,173,513
73,179,60
73,196,281
73,204,80
73,216,343
73,222,522
73,236,595
73,242,556
73,249,501
73,263,503
73,271,422
73,274,113
73,276,87
73,286,540
73,293,370
73,300,313
74,20,403
74,23,121
74,29,62
74,38,70
74,40,275
74,50,18
74,63,540
74,69,284
74,84,191
74,91,359
74,113,325
74,146,250
74,156,401
74,158,45
74,159,392
74,168,261
74,192,589
74,193,116
74,195,586
74,201,396
74,203,594
74,212,239
74,218,544
74,225,184
74,229,497
74,232,394
74,246,224
74,248,305
74,255,346
74,256,153
74,258,282
74,268,578
74,277,140
74,287,250
74,297,123
75,19,411
75,20,86
75,21,231
75,28,361
75,30,386
75,33,312
75,46,452
75,49,22
75,53,570
75,58,389
75,80,169
75,82,37
75,85,439
75,86,540
75,102,264
75,105,468
75,109,263
75,135,92
75,141,574
75,160,351
75,164,116
75,183,131
75,191,265
75,198,532
75,199,10
75,223,30
75,226,254
75,237,600
75,246,402
75,263,561
75,266,258
75,267,202
75,277,95
75,283,514
75,293,260
76,12,597
76,15,110
76,36,421
76,43,429
76,52,539
76,70,137
76,72,484
76,75,165
76,78,70
76,84,60
76,91,158
76,108,466
76,120,62
76,123,117
76,132,248
76,159,56
76,160,204
76,169,122
76,182,518
76,185,98
76,192,160
76,193,429
76,194,54
76,200,408
76,202,74
76,230,418
76,233,344
76,241,541
76,248,341
76,267,141
76,271,312
76,272,32
76,288,61
76,293,309
76,300,145
77,8,145
77,10,313
77,16,242
77,24,96
77,31,106
77,43,261
77,48,123
77,54,360
77,57,64
77,100,126
77,106,530
77,112,86
77,113,27
77,124,107
77,132,531
77,145,272
77,146,423
77,151,463
77,159,51
77,189,575
77,192,31
77,195,72
77,198,306
77,212,444
77,223,440
77,225,96
77,255,407
77,260,504
77,270,39
77,273,405
77,275,221
77,285,244
77,286,496
77,287,447
77,289,119
78,2,600
78,7,590
78,9,34
78,24,460
78,34,113
78,46,244
78,55,3
78,59,581
78,68,567
78,71,348
78,86,561
78,97,409
78,100,496
78,108,74
78,109,54
78,117,107
78,145,310
78,148,497
78,165,314
78,185,102
78,190,479
78,194,494
78,207,279
78,220,93
78,235,84
78,238,327
78,250,480
78,258,451
78,259,504
78,266,490
78,272,68
78,273,266
78,284,451
78,290,534
78,296,285
79,4,96
79,8,305
79,29,559
79,36,251
79,37,471
79,38,487
79,46,371
79,47,255
79,58,431
79,59,321
79,64,345
79,81,592
79,84,160
79,92,256
79,95,93
79,98,183
79,99,176
79,100,175
79,107,83
79,117,220
79,124,440
79,131,344
79,132,589
79,138,63
79,140,356
79,150,596
79,160,570
79,177,382
79,194,100
79,202,577
79,237,429
79,265,24
79,266,352
79,272,575
79,279,47
80,19,383
80,26,490
80,28,363
80,41,60
80,42,79
80,45,392
80,56,96
80,61,61
80,83,155
80,97,462
80,99,175
80,114,304
80,125,289
80,128,134
80,143,341
80,164,165
80,176,433
80,177,186
80,181,69
80,185,122
80,200,116
80,212,1
80,218,471
80,239,8
80,245,20
80,268,595
80,269,177
80,275,179
80,276,87
80,277,136
80,278,578
80,281,528
80,289,340
80,295,281
80,300,122
81,2,443
81,9,343
81,19,181
81,21,491
81,30,545
81,36,216
81,59,475
81,125,557
81,126,423
81,130,193
81,137,42
81,143,136
81,147,388
81,163,180
81,164,51
81,176,179
81,185,560
81,186,552
81,189,166
81,191,392
81,193,35
81,207,115
81,208,417
81,227,317
81,228,532
81,234,519
81,239,177
81,246,101
81,250,354
81,252,211
81,253,283
81,255,561
81,288,119
81,292,500
81,294,38
82,1,600
82,33,567
82,47,464
82,56,465
82,58,597
82,60,61
82,72,18
82,73,138
82,78,174
82,83,14
82,100,183
82,131,312
82,135,523
82,139,518
82,142,397
82,148,77
82,153,371
82,189,430
82,190,349
82,192,92
82,197,131
82,198,475
82,199,194
82,201,444
82,211,40
82,220,502
82,231,163
82,236,208
82,247,125
82,253,440
82,255,146
82,275,431
82,295,338
82,297,131
82,300,496
83,12,196
83,16,446
83,18,215
83,32,453
83,33,332
83,50,187
83,53,151
83,71,247
83,93,121
83,97,535
83,101,459
83,104,246
83,109,175
83,114,502
83,119,263
83,122,463
83,126,142
83,140,546
83,141,377
83,156,465
83,168,373
83,171,403
83,190,473
83,193,234
83,195,180
83,206,467
83,225,178
83,235,405
83,236,267
83,248,439
83,254,134
83,255,425
83,261,17
83,266,439
83,297,277
84,4,6
84,6,103
84,18,224
84,31,400
84,36,313
84,39,390
84,61,581
84,65,44
84,89,131
84,90,37
84,92,160
84,94,8
84,104,231
84,110,598
84,112,531
84,121,55
84,132,453
84,140,267
84,144,273
84,149,393
84,151,289
84,189,569
84,207,162
84,211,149
84,216,312
84,219,321
84,221,265
84,227,581
84,234,235
84,238,573
84,245,253
84,251,3
84,284,317
84,288,241
84,300,330
85,1,391
85,15,536
85,27,42
85,34,7
85,43,368
85,44,105
85,45,168
85,50,525
85,55,452
85,57,31
85,65,533
85,72,44
85,115,107
85,116,585
85,120,142
85,127,34
85,128,123
85,130,526
85,139,599
85,147,266
85,166,409
85,170,390
85,180,411
85,181,472
85,184,87
85,187,80
85,194,312
85,213,499
85,227,102
85,233,273
85,240,361
85,247,535
85,248,279
85,249,303
85,294,388
86,1,244
86,17,61
86,18,159
86,28,331
86,32,123
86,33,502
86,36,537
86,38,114
86,41,463
86,48,140
86,52,317
86,56,526
86,65,411
86,82,283
86,83,143
86,87,379
86,99,325
86,112,164
86,123,394
86,127,332
86,129,35
86,135,204
86,182,500
86,189,422
86,194,338
86,217,17
86,219,350
86,231,372
86,248,323
86,264,181
86,276,243
86,282,348
86,284,111
86,291,386
86,292,48
87,25,325
87,27,211
87,75,305
87,90,250
87,94,340
87,103,60
87,108,139
87,111,502
87,113,475
87,117,129
87,131,448
87,133,300
87,134,462
87,136,81
87,145,412
87,152,396
87,161,198
87,179,397
87,180,107
87,188,495
87,190,160
87,191,230
87,205,497
87,207,332
87,212,226
87,218,465
87,232,269
87,246,159
87,270,123
87,273,445
87,279,89
87,280,547
87,283,357
87,286,517
87,298,202
88,1,556
88,6,273
88,13,304
88,19,549
88,35,585
88,36,223
88,41,172
88,45,555
88,46,410
88,48,59
88,51,258
88,54,426
88,64,343
88,74,533
88,85,510
88,106,331
88,110,132
88,116,290
88,117,251
88,122,276
88,132,147
88,143,42
88,151,108
88,164,424
88,171,45
88,185,185
88,191,323
88,201,600
88,226,535
88,230,233
88,238,462
88,251,150
88,252,125
88,277,176
88,291,453
89,13,201
89,21,232
89,23,529
89,41,173
89,52,359
89,53,284
89,61,354
89,114,448
89,122,71
89,146,43
89,148,124
89,151,511
89,161,273
89,165,108
89,172,390
89,178,510
89,185,49
89,189,577
89,198,60
89,202,411
89,219,191
89,222,498
89,231,336
89,238,125
89,271,502
89,272,462
89,274,535
89,275,596
89,278,396
89,283,177
89,286,329
89,288,219
89,289,390
89,294,223
89,298,351
90,4,311
90,6,255
90,12,86
90,14,205
90,20,73
90,21,389
90,27,201
90,29,15
90,44,581
90,58,228
90,68,444
90,72,296
90,78,430
90,84,575
90,93,513
90,100,255
90,109,398
90,118,290
90,143,67
90,144,137
90,168,94
90,171,253
90,178,476
90,180,152
90,181,231
90,186,242
90,190,108
90,210,37
90,212,126
90,239,595
90,253,447
90,266,469
90,268,481
90,281,80
90,294,59
91,3,453
91,5,13
91,17,135
91,18,170
91,28,74
91,49,355
91,59,550
91,84,204
91,90,366
91,99,473
91,108,561
91,117,509
91,132,227
91,152,255
91,164,474
91,171,80
91,177,88
91,192,586
91,198,492
91,206,76
91,227,565
91,231,537
91,239,349
91,244,468
91,248,241
91,249,226
91,251,553
91,254,464
91,255,436
91,256,590
91,259,330
91,266,184
91,272,413
91,287,349
91,295,556
92,9,34
92,31,301
92,36,241
92,53,82
92,57,577
92,85,57
92,94,165
92,102,87
92,111,6
92,116,252
92,122,115
92,124,442
92,133,80
92,134,140
92,135,221
92,151,345
92,157,237
92,166,4
92,179,581
92,216,571
92,219,112
92,243,414
92,244,479
92,249,320
92,253,161
92,254,362
92,255,230
92,256,364
92,271,59
92,274,74
92,276,491
92,278,534
92,279,304
92,280,50
92,293,119
93,9,523
93,22,374
93,24,170
93,43,85
93,49,585
93,52,263
93,68,356
93,71,339
93,72,500
93,77,467
93,80,286
93,99,310
93,114,571
93,118,1
93,121,487
93,123,585
93,130,505
93,138,39
93,143,280
93,144,460
93,158,354
93,163,459
93,174,356
93,177,408
93,187,338
93,200,256
93,233,436
93,237,286
93,241,527
93,246,452
93,270,77
93,272,283
93,275,225
93,279,213
93,299,14
94,3,415
94,6,276
94,9,568
94,12,311
94,28,167
94,29,29
94,34,146
94,40,569
94,41,514
94,47,17
94,58,351
94,62,535
94,63,266
94,65,225
94,83,263
94,91,73
94,99,483
94,110,327
94,119,425
94,125,448
94,131,87
94,142,118
94,148,420
94,164,35
94,187,76
94,189,162
94,216,102
94,222,305
94,225,597
94,229,153
94,233,81
94,249,236
94,251,24
94,291,137
94,296,239
95,2,541
95,14,227
95,19,332
95,25,591
95,32,397
95,37,265
95,39,524
95,41,394
95,52,577
95,65,525
95,71,67
95,96,225
95,113,319
95,120,173
95,125,576
95,128,545
95,137,293
95,150,361
95,152,384
95,160,411
95,181,450
95,198,563
95,202,533
95,207,255
95,210,107
95,214,526
95,225,77
95,244,487
95,245,62
95,256,600
95,264,225
95,277,341
95,283,550
95,286,379
95,293,168
96,2,492
96,8,429
96,9,381
96,37,267
96,41,110
96,57,250
96,63,46
96,66,237
96,74,32
96,77,159
96,79,129
96,90,371
96,95,192
96,102,224
96,103,97
96,113,588
96,116,46
96,118,322
96,122,254
96,127,264
96,134,518
96,139,150
96,147,461
96,148,145
96,153,411
96,194,209
96,206,440
96,209,590
96,214,471
96,215,516
96,222,366
96,226,44
96,229,76
96,241,497
96,248,99
97,10,524
97,15,122
97,17,5
97,26,365
97,27,343
97,48,230
97,58,79
97,62,57
97,66,146
97,74,71
97,75,578
97,92,588
97,104,548
97,110,124
97,114,277
97,120,461
97,125,542
97,130,270
97,131,253
97,148,7
97,150,523
97,170,255
97,175,497
97,177,268
97,179,364
97,183,366
97,190,144
97,191,66
97,211,10
97,225,445
97,237,83
97,280,528
97,283,319
97,292,533
97,296,228
98,20,385
98,31,214
98,45,362
98,46,61
98,48,395
98,50,214
98,54,570
98,57,57
98,71,76
98,83,207
98,119,188
98,133,229
98,135,387
98,141,442
98,152,66
98,166,366
98,168,537
98,184,346
98,210,57
98,211,134
98,213,59
98,216,65
98,221,538
98,229,488
98,237,275
98,254,217
98,255,65
98,260,478
98,264,41
98,265,227
98,269,236
98,273,425
98,289,407
98,294,45
98,298,130
99,24,292
99,26,359
99,35,13
99,36,239
99,52,313
99,56,581
99,76,414
99,92,437
99,96,94
99,104,160
99,106,7
99,110,418
99,115,420
99,127,405
99,140,590
99,141,261
99,158,194
99,176,496
99,181,225
99,202,539
99,207,465
99,215,42
99,225,356
99,245,359
99,246,215
99,257,424
99,258,93
99,261,560
99,265,74
99,267,30
99,272,41
99,274,139
99,287,361
99,296,597
99,299,293
100,1,374
100,4,18
100,11,537
100,22,237
100,24,186
100,33,229
100,40,433
100,79,85
100,80,470
100,82,98
100,95,260
100,98,379
100,106,25
100,110,588
100,123,527
100,135,208
100,136,276
100,163,153
100,182,475
100,214,537
100,215,272
100,220,541
100,234,465
100,239,18
100,248,489
100,251,418
100,253,353
100,255,428
100,263,24
100,271,285
100,279,39
100,280,39
100,284,535
100,290,553
100,294,574
101,1,255
101,8,36
101,9,544
101,10,441
101,22,127
101,24,146
101,31,513
101,36,295
101,44,88
101,49,71
101,68,97
101,73,540
101,90,156
101,112,558
101,124,307
101,135,272
101,137,334
101,141,591
101,160,264
101,201,234
101,216,315
101,226,341
101,228,398
101,232,157
101,233,179
101,235,355
101,238,566
101,242,31
101,254,226
101,266,233
101,267,380
101,271,597
101,274,504
101,279,426
101,297,412
102,12,91
102,21,557
102,35,84
102,39,410
102,51,164
102,57,466
102,87,510
102,92,547
102,97,169
102,99,206
102,106,215
102,109,564
102,110,564
102,121,299
102,141,553
102,158,118
102,165,408
102,177,386
102,178,16
102,185,551
102,192,80
102,193,358
102,204,37
102,205,585
102,216,282
102,223,588
102,234,71
102,241,119
102,250,29
102,251,79
102,254,218
102,256,495
102,274,267
102,275,400
102,300,186
103,2,16
103,10,407
103,16,545
103,44,542
103,46,179
103,51,409
103,53,416
103,55,360
103,56,164
103,68,536
103,82,198
103,84,503
103,91,323
103,92,555
103,96,107
103,118,13
103,122,549
103,137,109
103,138,60
103,158,318
103,167,232
103,170,403
103,180,163
103,187,112
103,195,486
103,206,171
103,217,533
103,222,280
103,240,96
103,242,596
103,245,67
103,253,398
103,254,194
103,262,446
103,279,204
104,3,482
104,9,476
104,20,532
104,23,323
104,29,272
104,31,77
104,38,560
104,62,580
104,76,369
104,94,515
104,100,526
104,106,594
104,109,438
104,123,143
104,124,462
104,132,99
104,134,537
104,135,416
104,141,542
104,149,260
104,156,180
104,169,34
104,172,318
104,185,520
104,200,450
104,205,33
104,207,541
104,211,87
104,219,326
104,256,86
104,263,547
104,265,490
104,272,300
104,278,458
104,289,314
105,14,199
105,17,390
105,22,241
105,25,27
105,26,243
105,29,326
105,50,102
105,59,534
105,64,343
105,74,79
105,77,41
105,109,332
105,143,220
105,145,276
105,156,320
105,172,543
105,182,587
105,189,529
105,195,25
105,199,527
105,200,500
105,202,126
105,217,149
105,224,2
105,239,540
105,243,187
105,261,497
105,262,163
105,271,145
105,276,511
105,277,77
105,283,272
105,286,170
105,293,262
105,296,157
106,5,82
106,15,478
106,33,253
106,46,189
106,92,228
106,95,420
106,116,127
106,133,79
106,140,285
106,147,385
106,148,48
106,149,256
106,152,593
106,154,482
106,156,298
106,159,408
106,162,376
106,164,22
106,172,486
106,177,125
106,185,492
106,196,224
106,203,88
106,217,573
106,221,159
106,223,448
106,230,440
106,233,368
106,242,40
106,247,479
106,252,344
106,260,479
106,262,384
106,264,26
106,284,428
107,4,255
107,25,419
107,33,375
107,42,376
107,43,45
107,44,200
107,46,371
107,48,180
107,52,374
107,69,438
107,81,314
107,83,153
107,99,76
107,105,431
107,110,306
107,123,270
107,134,363
107,138,203
107,155,394
107,162,321
107,169,430
107,189,301
107,204,412
107,205,472
107,228,278
107,232,590
107,238,207
107,245,296
107,253,61
107,255,455
107,265,492
107,266,318
107,287,14
107,288,277
107,295,362
108,7,577
108,8,340
108,16,390
108,34,372
108,40,406
108,75,240
108,78,87
108,86,311
108,89,394
108,93,224
108,104,516
108,112,599
108,118,235
108,124,189
108,125,469
108,128,80
108,149,284
108,150,479
108,158,563
108,159,260
108,189,600
108,222,37
108,226,355
108,228,157
108,242,331
108,256,582
108,265,158
108,275,353
108,276,181
108,278,162
108,284,542
108,286,57
108,288,303
108,293,532
108,296,382
109,3,286
109,5,23
109,6,515
109,16,417
109,19,362
109,24,311
109,36,176
109,39,144
109,65,150
109,67,65
109,68,540
109,72,433
109,78,71
109,81,240
109,84,262
109,88,110
109,102,594
109,112,317
109,141,187
109,148,537
109,153,424
109,160,292
109,163,425
109,167,199
109,177,558
109,212,339
109,219,334
109,223,133
109,233,536
109,254,319
109,257,540
109,261,93
109,265,80
109,270,572
109,294,7
110,4,464
110,31,453
110,35,597
110,38,19
110,43,576
110,50,67
110,56,350
110,60,21
110,62,320
110,65,344
110,69,111
110,70,224
110,86,447
110,91,406
110,95,96
110,105,27
110,113,593
110,137,519
110,150,368
110,151,255
110,157,159
110,161,161
110,173,511
110,183,83
110,191,163
110,223,336
110,238,197
110,239,533
110,245,395
110,254,231
110,264,424
110,287,84
110,291,167
110,292,532
110,296,133
111,5,510
111,8,39
111,9,369
111,10,335
111,54,226
111,55,137
111,65,198
111,84,452
111,91,99
111,105,298
111,108,516
111,115,59
111,119,26
111,121,569
111,123,317
111,135,182
111,140,55
111,147,489
111,158,110
111,165,475
111,166,74
111,172,22
111,175,503
111,177,262
111,179,589
111,183,360
111,206,592
111,211,542
111,212,217
111,247,460
111,249,88
111,252,453
111,269,340
111,295,40
111,296,104
112,16,263
112,18,139
112,21,197
112,25,534
112,31,276
112,36,274
112,45,575
112,48,55
112,50,77
112,75,326
112,80,319
112,85,318
112,98,426
112,114,207
112,128,392
112,129,570
112,133,281
112,164,560
112,167,124
112,173,14
112,177,65
112,186,134
112,194,2
112,201,456
112,204,535
112,215,234
112,219,81
112,221,244
112,241,153
112,246,568
112,250,410
112,253,125
112,262,132
112,289,554
112,299,120
113,11,469
113,22,143
113,31,598
113,54,109
113,61,523
113,67,463
113,80,294
113,92,393
113,101,526
113,103,310
113,106,52
113,110,14
113,112,4
113,116,412
113,117,191
113,125,269
113,127,255
113,132,501
113,140,372
113,146,187
113,148,501
113,154,520
113,163,232
113,165,287
113,173,261
113,183,479
113,192,536
113,204,459
113,218,387
113,224,203
113,233,141
113,240,435
113,261,379
113,271,523
113,295,497
114,1,13
114,3,504
114,8,92
114,21,410
114,36,347
114,63,5
114,81,68
114,95,389
114,106,306
114,130,273
114,140,375
114,141,4
114,144,3
114,150,296
114,153,453
114,163,565
114,164,499
114,170,93
114,172,391
114,192,173
114,197,126
114,208,74
114,217,155
114,218,186
114,224,99
114,233,119
114,244,575
114,267,342
114,271,56
114,277,273
114,281,380
114,289,393
114,292,572
114,295,11
114,299,329
115,15,273
115,19,419
115,22,234
115,26,445
115,38,162
115,40,152
115,41,174
115,46,104
115,55,481
115,88,168
115,89,163
115,99,409
115,104,316
115,112,16
115,121,514
115,122,126
115,131,216
115,132,289
115,162,386
115,175,50
115,196,269
115,198,516
115,205,528
115,210,594
115,214,341
115,220,51
115,226,417
115,242,99
115,248,538
115,249,410
115,259,588
115,280,381
115,289,561
115,295,11
115,298,182
116,1,297
116,4,361
116,13,116
116,16,110
116,17,269
116,25,85
116,32,193
116,35,425
116,36,454
116,60,563
116,88,570
116,90,435
116,93,579
116,102,51
116,108,82
116,119,344
116,139,535
116,162,32
116,167,316
116,174,330
116,188,205
116,203,34
116,221,169
116,255,516
116,258,423
116,261,456
116,268,311
116,270,213
116,275,503
116,284,324
116,285,513
116,288,577
116,289,285
116,295,365
116,300,87
117,23,72
117,25,15
117,48,255
117,51,341
117,66,546
117,69,536
117,71,223
117,88,107
117,104,170
117,112,387
117,119,271
117,120,391
117,125,519
117,126,563
117,134,241
117,135,410
117,147,24
117,148,570
117,151,428
117,170,505
117,175,314
117,184,565
117,200,131
117,201,22
117,204,184
117,212,596
117,237,318
117,238,98
117,257,230
117,258,289
117,266,162
117,269,245
117,270,133
117,286,233
117,292,109
118,4,18
118,5,98
118,10,559
118,15,181
118,22,3
118,23,289
118,26,378
118,37,551
118,41,205
118,53,392
118,54,93
118,59,599
118,96,87
118,110,26
118,115,479
118,117,253
118,129,496
118,130,260
118,132,502
118,137,461
118,149,561
118,162,337
118,173,314
118,182,255
118,208,553
118,209,426
118,214,106
118,247,126
118,249,23
118,281,27
118,283,590
118,284,264
118,286,133
118,288,502
118,296,359
119,1,531
119,9,37
119,15,208
119,26,174
119,29,451
119,45,97
119,91,293
119,100,389
119,105,581
119,111,214
119,122,84
119,124,409
119,140,87
119,143,442
119,153,92
119,158,114
119,160,255
119,163,551
119,170,241
119,184,8
119,191,76
119,196,471
119,205,114
119,215,172
119,216,191
119,219,321
119,229,382
119,233,600
119,247,243
119,253,447
119,254,91
119,258,581
119,288,200
119,289,21
119,296,486
120,23,304
120,42,18
120,53,477
120,57,389
120,62,577
120,66,187
120,79,155
120,89,520
120,92,316
120,93,253
120,106,444
120,117,367
120,122,182
120,125,45
120,140,397
120,142,435
120,152,254
120,170,557
120,175,441
120,186,410
120,187,273
120,190,485
120,192,273
120,195,88
120,211,356
120,230,460
120,231,293
120,232,143
120,256,556
120,261,226
120,264,569
120,265,495
120,268,75
120,273,396
120,281,128
121,2,557
121,12,417
121,17,565
121,39,321
121,45,289
121,52,247
121,92,422
121,114,302
121,129,526
121,149,317
121,151,381
121,157,196
121,170,262
121,174,280
121,176,487
121,178,30
121,184,152
121,193,212
121,200,271
121,201,195
121,202,398
121,208,489
121,213,538
121,218,227
121,221,191
121,255,81
121,256,415
121,273,212
121,274,563
121,275,466
121,287,10
121,288,232
121,291,439
121,292,143
121,300,373
122,2,223
122,32,348
122,36,565
122,47,65
122,56,30
122,58,490
122,61,276
122,68,301
122,77,363
122,83,516
122,90,383
122,98,241
122,104,417
122,106,492
122,108,111
122,109,363
122,112,465
122,123,335
122,140,380
122,141,461
122,144,343
122,149,462
122,160,231
122,175,549
122,178,84
122,205,496
122,208,265
122,223,541
122,233,50
122,243,293
122,244,125
122,257,291
122,262,581
122,282,396
122,283,272
123,3,186
123,6,358
123,7,80
123,33,196
123,45,27
123,55,537
123,61,416
123,64,486
123,77,199
123,80,345
123,81,14
123,89,124
123,97,433
123,113,586
123,114,533
123,115,315
123,128,156
123,134,289
123,137,205
123,144,478
123,145,131
123,157,246
123,159,455
123,194,509
123,195,263
123,203,574
123,209,78
123,210,199
123,215,482
123,249,162
123,259,518
123,262,122
123,270,577
123,272,10
123,276,348
124,7,309
124,11,104
124,29,128
124,32,163
124,34,551
124,43,129
124,46,307
124,60,439
124,63,41
124,65,450
124,77,68
124,90,2
124,93,425
124,102,383
124,113,10
124,114,560
124,139,243
124,162,181
124,164,418
124,166,400
124,180,73
124,181,183
124,182,142
124,196,388
124,197,377
124,202,564
124,205,418
124,221,514
124,231,23
124,236,127
124,249,379
124,267,276
124,274,376
124,289,143
124,297,163
125,27,81
125,32,488
125,35,356
125,36,377
125,57,378
125,67,149
125,68,389
125,69,524
125,72,431
125,91,520
125,102,375
125,103,323
125,114,506
125,117,101
125,118,282
125,134,174
125,135,485
125,148,472
125,150,124
125,153,548
125,163,598
125,191,16
125,196,112
125,202,574
125,217,396
125,229,462
125,243,531
125,268,440
125,272,303
125,279,429
125,281,328
125,288,31
125,289,37
125,290,233
125,295,47
126,3,121
126,19,402
126,26,261
126,36,460
126,37,373
126,41,416
126,43,22
126,49,312
126,51,281
126,61,591
126,69,526
126,106,298
126,115,357
126,116,134
126,131,238
126,139,403
126,153,454
126,166,81
126,167,187
126,168,384
126,184,327
126,191,180
126,192,406
126,199,106
126,208,412
126,215,251
126,217,355
126,232,454
126,245,393
126,258,231
126,260,169
126,267,281
126,273,502
126,276,355
126,293,125
127,5,238
127,7,15
127,18,129
127,34,558
127,41,561
127,49,178
127,50,523
127,55,55
127,62,219
127,69,158
127,72,239
127,73,98
127,74,545
127,80,371
127,81,257
127,143,228
127,149,324
127,156,552
127,160,48
127,166,261
127,183,563
127,186,194
127,193,503
127,201,467
127,217,49
127,218,218
127,260,105
127,261,438
127,262,517
127,268,232
127,271,226
127,273,426
127,291,141
127,297,121
127,300,64
128,6,21
128,7,198
128,11,600
128,27,277
128,33,432
128,60,440
128,61,101
128,62,125
128,71,436
128,75,293
128,83,504
128,86,498
128,92,240
128,98,33
128,123,410
128,125,551
128,161,267
128,162,406
128,175,275
128,181,548
128,182,497
128,195,435
128,201,375
128,203,468
128,204,297
128,226,74
128,228,514
128,239,478
128,256,133
128,269,444
128,276,18
128,280,44
128,286,324
128,294,226
128,299,101
129,1,495
129,9,286
129,10,471
129,16,158
129,23,191
129,29,66
129,32,316
129,33,522
129,41,378
129,66,339
129,86,72
129,93,125
129,101,310
129,120,397
129,125,266
129,136,546
129,137,558
129,138,103
129,162,331
129,184,69
129,186,205
129,192,351
129,199,273
129,200,473
129,216,551
129,221,351
129,225,314
129,253,205
129,262,135
129,267,382
129,268,244
129,276,205
129,285,356
129,289,233
129,300,79
130,1,360
130,11,555
130,13,185
130,16,596
130,22,320
130,29,539
130,39,104
130,51,400
130,61,457
130,108,404
130,109,547
130,115,261
130,121,226
130,122,121
130,153,489
130,157,32
130,161,598
130,164,254
130,187,106
130,189,79
130,196,253
130,197,409
130,202,8
130,215,80
130,220,516
130,223,165
130,224,194
130,230,269
130,238,99
130,241,498
130,254,22
130,263,360
130,280,197
130,281,167
130,299,334
131,2,420
131,9,490
131,15,22
131,28,169
131,39,120
131,41,538
131,56,208
131,92,155
131,112,504
131,122,97
131,130,463
131,133,413
131,139,229
131,142,240
131,164,565
131,175,471
131,178,333
131,181,89
131,186,256
131,190,323
131,194,131
131,197,560
131,210,137
131,213,571
131,216,318
131,219,486
131,228,271
131,238,26
131,243,363
131,269,467
131,274,354
131,279,161
131,282,144
131,285,474
131,287,364
132,1,415
132,11,484
132,19,59
132,30,402
132,35,46
132,42,391
132,43,158
132,54,198
132,63,359
132,80,34
132,84,288
132,103,553
132,105,78
132,127,410
132,134,146
132,138,17
132,166,406
132,174,297
132,178,107
132,183,250
132,184,164
132,201,439
132,205,423
132,227,511
132,228,79
132,234,215
132,248,27
132,262,396
132,263,231
132,265,302
132,276,427
132,279,299
132,281,251
132,285,414
132,298,360
133,24,495
133,40,347
133,41,51
133,48,494
133,52,96
133,69,437
133,71,502
133,79,520
133,102,311
133,103,451
133,119,55
133,125,297
133,129,190
133,131,497
133,134,597
133,155,130
133,162,51
133,169,214
133,178,364
133,181,164
133,186,307
133,193,254
133,196,379
133,209,207
133,210,526
133,243,323
133,248,411
133,253,377
133,272,183
133,275,170
133,277,296
133,282,107
133,285,572
133,294,66
133,299,499
134,11,166
134,12,167
134,14,302
134,16,324
134,25,530
134,41,197
134,43,452
134,56,479
