source,target,weight
30,16,319
30,17,304
30,18,443
30,19,407
30,21,121
30,22,303
30,24,145
30,25,127
30,26,191
30,27,198
30,28,373
30,29,409
30,31,56
30,33,589
30,35,90
30,37,229
30,40,185
30,42,220
30,43,268
30,44,47
30,45,565
30,46,275
30,47,457
30,48,466
30,49,47
30,50,25
30,51,275
30,52,541
30,53,116
30,54,365
30,55,80
30,57,234
30,59,355
30,60,474
30,63,396
30,65,257
30,67,31
30,68,211
30,69,500
30,73,373
30,74,243
30,76,476
30,77,195
30,78,108
30,81,527
30,82,354
30,83,135
30,84,525
30,85,414
30,86,351
30,87,89
30,88,161
30,89,82
30,90,79
30,91,401
30,92,161
30,94,440
30,95,371
30,97,220
30,99,300
30,100,594
30,101,365
30,102,107
30,103,322
30,104,234
30,105,547
30,106,441
30,109,445
30,112,53
30,113,369
30,114,563
30,119,149
30,120,88
30,123,342
30,124,592
30,126,332
30,127,49
30,130,49
30,131,134
30,134,106
30,135,80
30,136,309
30,137,250
30,138,459
30,141,479
30,143,153
30,144,512
30,145,477
30,148,393
30,149,521
30,150,555
30,153,340
30,154,517
30,156,315
30,157,105
30,158,567
30,159,537
30,160,235
30,161,18
30,162,467
30,163,121
30,164,420
30,167,513
30,168,557
30,169,265
30,170,184
30,171,2
30,173,85
30,174,78
30,175,301
30,177,574
30,178,93
30,180,12
30,181,355
30,182,494
30,183,411
30,184,478
30,186,392
30,188,597
30,190,27
30,192,117
30,193,224
30,196,9
30,197,359
30,199,589
30,200,154
30,201,14
30,202,102
30,204,479
30,206,592
30,207,458
30,208,58
30,209,181
30,211,524
30,212,12
30,213,431
30,216,375
30,217,121
30,218,255
30,219,331
30,220,354
30,221,401
30,222,239
30,223,560
30,224,48
30,225,111
30,227,583
30,228,46
30,229,369
30,232,395
30,233,137
30,237,221
30,238,269
30,239,49
30,240,151
30,241,226
30,242,283
30,243,260
30,244,162
30,245,60
30,246,112
30,247,359
30,248,496
30,249,391
30,250,296
30,253,388
30,254,181
30,256,62
30,257,406
30,258,296
30,259,301
30,260,547
30,261,198
30,262,191
30,263,518
30,264,274
30,265,209
30,269,285
30,271,357
30,272,498
30,273,325
30,274,400
30,276,400
30,277,553
30,279,247
30,281,128
30,282,89
30,283,39
30,284,513
30,285,554
30,286,183
30,288,467
30,290,30
30,292,183
30,293,484
30,294,165
30,295,157
30,296,48
30,297,564
30,299,141
30,300,471
31,1,345
31,3,157
31,5,518
31,6,143
31,7,284
31,8,424
31,9,512
31,10,600
31,12,46
31,13,456
31,14,599
31,16,555
31,17,526
31,18,468
31,21,550
31,22,75
31,25,5
31,26,447
31,27,198
31,28,450
31,29,536
31,30,452
31,32,481
31,34,227
31,36,159
31,38,24
31,40,73
31,41,240
31,42,398
31,43,373
31,45,296
31,46,490
31,47,252
31,48,471
31,49,541
31,50,418
31,51,320
31,52,341
31,53,321
31,58,351
31,59,408
31,61,393
31,62,274
31,64,514
31,65,338
31,66,221
31,67,516
31,70,551
31,72,328
31,73,394
31,74,50
31,76,531
31,77,219
31,78,219
31,79,205
31,81,286
31,84,56
31,85,389
31,86,69
31,87,546
31,88,122
31,89,120
31,90,267
31,91,535
31,92,584
31,93,120
31,95,88
31,96,368
31,97,70
31,98,486
31,99,573
31,101,20
31,102,400
31,103,142
31,104,15
31,106,451
31,110,49
31,111,589
31,112,246
31,113,221
31,114,527
31,115,599
31,117,316
31,119,349
31,120,557
31,121,557
31,123,66
31,125,338
31,126,388
31,127,353
31,128,398
31,129,211
31,130,483
31,132,286
31,133,521
31,134,83
31,137,565
31,138,18
31,139,423
31,141,507
31,143,372
31,145,598
31,146,354
31,148,530
31,149,154
31,150,488
31,152,446
31,154,480
31,155,592
31,156,588
31,158,518
31,159,83
31,161,194
31,162,524
31,163,363
31,165,7
31,168,398
31,169,219
31,171,496
31,172,517
31,173,125
31,174,106
31,176,119
31,178,340
31,179,520
31,180,380
31,182,544
31,183,457
31,184,486
31,185,359
31,186,3
31,188,454
31,189,176
31,193,205
31,194,4
31,198,270
31,199,15
31,200,486
31,201,322
31,202,524
31,203,152
31,204,423
31,207,475
31,208,106
31,210,196
31,211,282
31,212,537
31,213,447
31,214,529
31,216,287
31,218,443
31,219,8
31,220,454
31,221,153
31,222,446
31,224,465
31,225,550
31,227,510
31,228,598
31,229,44
31,230,83
31,231,194
31,234,166
31,235,179
31,237,331
31,238,98
31,239,422
31,241,197
31,243,22
31,244,22
31,245,338
31,246,77
31,247,77
31,249,67
31,250,536
31,253,353
31,254,495
31,255,347
31,257,374
31,258,564
31,260,374
31,261,242
31,262,205
31,263,35
31,265,353
31,266,6
31,267,516
31,268,403
31,269,505
31,271,216
31,272,234
31,273,587
31,274,225
31,276,106
31,277,373
31,278,95
31,279,428
31,281,94
31,282,488
31,283,526
31,284,437
31,285,366
31,286,279
31,288,579
31,289,20
31,291,479
31,292,272
31,293,179
31,295,522
31,296,424
31,298,175
31,299,518
31,300,424
32,4,313
32,5,60
32,6,347
32,8,99
32,10,167
32,11,366
32,12,548
32,13,348
32,14,349
32,17,419
32,18,359
32,19,485
32,20,476
32,21,154
32,22,190
32,23,544
32,25,562
32,26,555
32,27,78
32,29,406
32,30,199
32,31,318
32,33,600
32,35,306
32,36,183
32,37,447
32,38,552
32,40,233
32,41,33
32,42,212
32,44,239
32,45,473
32,46,80
32,47,207
32,48,268
32,49,418
32,50,400
32,51,363
32,55,63
32,56,56
32,57,218
32,58,595
32,59,28
32,60,96
32,61,539
32,62,493
32,63,60
32,64,526
32,65,414
32,66,503
32,68,24
32,69,394
32,71,193
32,72,339
32,73,347
32,74,98
32,75,99
32,76,391
32,79,254
32,81,375
32,82,450
32,83,189
32,84,318
32,85,431
32,88,544
32,89,378
32,90,124
32,91,43
32,92,90
32,93,221
32,94,517
32,95,591
32,97,369
32,99,473
32,100,502
32,101,81
32,102,314
32,105,131
32,108,199
32,109,303
32,110,313
32,112,359
32,115,299
32,116,438
32,117,66
32,119,476
32,120,260
32,121,110
32,125,552
32,126,13
32,129,375
32,132,259
32,133,21
32,134,218
32,135,73
32,136,467
32,137,482
32,138,437
32,139,370
32,140,312
32,142,483
32,143,544
32,144,37
32,146,440
32,147,513
32,148,293
32,149,50
32,150,191
32,153,267
32,154,32
32,155,302
32,156,181
32,157,188
32,162,362
32,164,275
32,165,507
32,166,112
32,167,461
32,168,19
32,169,377
32,170,372
32,172,88
32,173,214
32,176,81
32,177,271
32,179,566
32,180,410
32,182,119
32,183,236
32,184,213
32,186,599
32,187,307
32,188,346
32,190,519
32,191,316
32,192,412
32,193,134
32,196,479
32,198,522
32,199,251
32,200,52
32,202,114
32,204,302
32,205,323
32,206,140
32,207,395
32,208,15
32,209,134
32,211,526
32,212,225
32,214,336
32,217,416
32,218,358
32,221,293
32,222,551
32,223,343
32,224,380
32,225,299
32,226,19
32,227,509
32,228,303
32,231,93
32,232,322
32,234,155
32,235,478
32,236,311
32,238,422
32,239,200
32,240,576
32,243,454
32,244,439
32,245,25
32,246,473
32,248,530
32,249,290
32,250,210
32,252,347
32,253,229
32,254,158
32,256,381
32,257,186
32,258,464
32,259,445
32,260,131
32,261,35
32,262,451
32,263,554
32,264,426
32,266,94
32,267,524
32,268,63
32,270,242
32,272,25
32,273,80
32,274,428
32,275,362
32,276,306
32,278,560
32,279,560
32,280,367
32,282,125
32,283,548
32,284,514
32,285,34
32,286,133
32,287,495
32,289,276
32,292,330
32,294,92
32,296,40
32,297,455
32,299,245
32,300,207
33,1,157
33,2,368
33,4,220
33,6,360
33,7,17
33,8,170
33,10,60
33,13,98
33,14,199
33,15,88
33,16,159
33,18,472
33,22,162
33,23,195
33,24,62
33,25,524
33,26,342
33,27,297
33,28,181
33,29,565
33,30,263
33,31,100
33,34,40
33,36,240
33,37,166
33,39,478
33,41,83
33,42,579
33,43,146
33,44,305
33,45,470
33,46,539
33,48,294
33,49,414
33,50,551
33,51,457
33,52,441
33,55,81
33,56,517
33,58,590
33,60,458
33,61,131
33,62,28
33,64,29
33,66,510
33,67,359
33,68,155
33,70,415
33,71,65
33,72,324
33,73,49
33,74,6
33,76,444
33,77,264
33,79,285
33,80,144
33,81,224
33,83,75
33,84,74
33,85,299
33,86,175
33,87,561
33,88,42
33,90,406
33,91,56
33,92,302
33,93,73
33,98,509
33,99,260
33,100,512
33,101,578
33,102,587
33,103,554
33,104,414
33,105,83
33,106,561
33,108,148
33,112,581
33,114,571
33,115,413
33,117,3
33,121,528
33,122,85
33,123,362
33,124,248
33,125,409
33,128,181
33,129,262
33,130,263
33,131,406
33,132,200
33,136,589
33,138,163
33,139,358
33,140,46
33,141,573
33,144,129
33,145,333
33,146,171
33,148,410
33,149,73
33,150,162
33,151,575
33,153,165
33,155,502
33,157,118
33,158,259
33,159,211
33,161,369
33,162,125
33,163,454
33,164,378
33,165,218
33,166,511
33,167,75
33,169,147
33,170,211
33,171,389
33,173,534
33,174,281
33,175,473
33,176,227
33,177,176
33,179,31
33,180,369
33,181,253
33,182,525
33,184,197
33,185,221
33,186,27
33,187,304
33,188,282
33,189,538
33,190,119
33,191,32
33,192,141
33,193,160
33,194,143
33,195,319
33,197,46
33,198,257
33,199,331
33,201,563
33,202,577
33,204,161
33,205,511
33,206,66
33,207,73
33,208,301
33,209,153
33,210,578
33,211,255
33,215,482
33,220,90
33,221,337
33,223,94
33,225,198
33,226,347
33,227,289
33,228,406
33,229,488
33,232,26
33,233,233
33,236,149
33,237,457
33,238,363
33,239,535
33,240,566
33,242,31
33,244,527
33,246,68
33,247,392
33,248,564
33,249,159
33,250,56
33,251,366
33,252,476
33,253,330
33,254,284
33,255,121
33,256,402
33,257,432
33,259,164
33,260,577
33,261,544
33,263,319
33,264,314
33,266,113
33,267,289
33,268,199
33,269,402
33,270,15
33,271,402
33,272,199
33,273,83
33,275,168
33,276,98
33,278,539
33,279,513
33,281,440
33,282,224
33,283,253
33,286,187
33,287,420
33,289,511
33,290,368
33,291,123
33,292,374
33,293,288
33,294,208
33,295,38
33,296,456
33,298,378
34,1,38
34,3,132
34,4,583
34,5,459
34,6,82
34,8,446
34,9,348
34,10,68
34,11,109
34,12,275
34,15,575
34,16,578
34,18,313
34,19,319
34,20,128
34,21,525
34,24,115
34,25,573
34,26,470
34,27,350
34,28,318
34,29,153
34,31,90
34,32,564
34,36,85
34,38,586
34,39,242
34,40,433
34,41,110
34,42,380
34,43,117
34,44,63
34,45,383
34,47,335
34,48,491
34,50,340
34,51,54
34,54,513
34,55,20
34,56,311
34,57,61
34,59,446
34,60,241
34,61,104
34,62,486
34,63,459
34,64,313
34,65,148
34,69,225
34,70,421
34,72,291
34,74,179
34,76,427
34,77,326
34,78,264
34,79,351
34,81,35
34,82,189
34,83,372
34,84,237
34,85,364
34,87,319
34,88,383
34,90,356
34,91,81
34,92,39
34,94,108
34,95,452
34,97,207
34,99,490
34,101,1
34,102,156
34,103,318
34,104,448
34,106,381
34,108,331
34,109,473
34,110,405
34,112,360
34,115,392
34,119,168
34,120,154
34,125,111
34,126,200
34,127,587
34,128,333
34,129,102
34,130,502
34,131,34
34,132,567
34,133,142
34,134,555
34,135,138
34,136,155
34,137,335
34,138,52
34,140,17
34,142,469
34,143,134
34,144,100
34,146,574
34,149,100
34,151,549
34,152,255
34,153,421
34,154,6
34,155,96
34,156,395
34,157,129
34,159,346
34,160,187
34,161,130
34,162,371
34,163,551
34,165,228
34,166,284
34,167,508
34,168,580
34,169,545
34,170,400
34,171,596
34,172,594
34,175,230
34,177,352
34,178,353
34,182,25
34,183,40
34,184,158
34,185,553
34,186,207
34,187,411
34,188,350
34,190,423
34,191,159
34,192,122
34,194,538
34,196,203
34,198,196
34,199,210
34,200,492
34,201,598
34,203,95
34,204,456
34,205,62
34,206,168
34,207,379
34,208,52
34,209,48
34,211,548
34,215,349
34,216,99
34,217,555
34,218,421
34,219,535
34,220,132
34,222,282
34,223,131
34,224,465
34,225,550
34,227,536
34,228,294
34,230,373
34,231,514
34,232,540
34,234,444
34,235,502
34,237,65
34,238,4
34,239,169
34,240,263
34,241,280
34,243,356
34,246,256
34,247,583
34,248,377
34,249,226
34,250,75
34,251,519
34,252,565
34,257,325
34,258,581
34,260,442
34,261,333
34,262,542
34,263,315
34,264,343
34,266,182
34,267,182
34,268,542
34,269,96
34,270,368
34,272,541
34,273,235
34,274,118
34,275,356
34,276,323
34,278,544
34,279,528
34,280,77
34,281,484
34,284,560
34,286,406
34,288,483
34,289,304
34,291,186
34,293,416
34,294,356
34,295,548
34,296,403
34,297,484
34,298,279
34,299,95
34,300,159
35,1,210
35,2,327
35,9,28
35,10,104
35,11,124
35,12,558
35,13,196
35,14,52
35,15,105
35,18,454
35,20,505
35,21,320
35,22,514
35,24,437
35,27,72
35,28,307
35,29,24
35,30,569
35,32,86
35,33,418
35,36,352
35,37,419
35,41,24
35,42,88
35,43,117
35,44,404
35,45,255
35,47,216
35,48,345
35,50,459
35,51,101
35,52,172
35,53,235
35,54,92
35,55,171
35,56,418
35,59,372
35,60,279
35,61,572
35,63,445
35,64,476
35,66,523
35,68,578
35,69,252
35,70,539
35,71,30
35,72,301
35,73,331
35,74,558
35,75,520
35,77,14
35,78,478
35,79,465
35,80,395
35,81,254
35,82,373
35,83,284
35,84,454
35,85,518
35,88,35
35,89,92
35,91,39
35,92,196
35,93,486
35,98,597
35,99,18
35,100,292
35,102,377
35,103,73
35,104,358
35,106,425
35,108,543
35,110,418
35,111,506
35,113,196
35,115,254
35,118,184
35,119,370
35,120,493
35,122,150
35,123,407
35,124,464
35,125,428
35,126,513
35,127,425
35,128,596
35,129,434
35,130,500
35,131,521
35,132,169
35,133,365
35,134,89
35,135,280
35,136,576
35,137,513
35,138,271
35,139,596
35,141,370
35,142,244
35,143,439
35,144,354
35,145,270
35,146,524
35,147,552
35,148,402
35,149,123
35,150,82
35,151,537
35,152,44
35,153,217
35,155,511
35,156,65
35,158,17
35,160,450
35,161,291
35,162,29
35,163,124
35,165,529
35,166,365
35,168,74
35,169,524
35,171,157
35,172,93
35,173,243
35,174,148
35,175,52
35,176,52
35,177,6
35,178,549
35,179,582
35,180,586
35,181,540
35,182,45
35,183,546
35,184,515
35,185,134
35,186,145
35,189,238
35,190,514
35,192,82
35,193,550
35,194,201
35,196,430
35,199,191
35,200,78
35,201,111
35,202,241
35,203,413
35,205,509
35,206,26
35,211,532
35,212,393
35,213,582
35,214,271
35,217,256
35,218,115
35,220,403
35,221,480
35,224,63
35,225,354
35,226,137
35,227,50
35,229,140
35,232,556
35,233,242
35,234,490
35,235,89
35,236,541
35,237,599
35,239,28
35,241,378
35,242,327
35,243,96
35,246,216
35,247,597
35,248,395
35,249,332
35,250,12
35,251,467
35,253,73
35,254,324
35,255,324
35,257,167
35,258,79
35,259,42
35,260,275
35,261,297
35,262,146
35,263,282
35,264,176
35,265,314
35,266,108
35,267,361
35,271,528
35,273,123
35,274,215
35,275,522
35,278,530
35,279,474
35,280,385
35,281,260
35,283,534
35,284,96
35,285,407
35,286,99
35,287,305
35,289,342
35,290,12
35,292,421
35,294,238
35,297,484
35,298,2
35,300,337
36,2,11
36,3,62
36,4,376
36,6,494
36,8,210
36,9,243
36,10,422
36,11,533
36,14,130
36,15,77
36,16,376
36,17,3
36,18,447
36,20,416
36,25,159
36,27,201
36,28,514
36,29,587
36,30,234
36,32,229
36,33,45
36,34,475
36,35,527
36,37,158
36,38,41
36,40,207
36,41,38
36,44,45
36,45,97
36,46,99
36,47,538
36,49,186
36,51,200
36,52,267
36,54,330
36,56,158
36,57,523
36,58,528
36,59,96
36,61,235
36,64,142
36,65,86
36,66,300
36,69,47
36,70,537
36,71,15
36,72,478
36,73,194
36,75,569
36,76,120
36,77,89
36,78,41
36,79,222
36,80,302
36,81,80
36,83,572
36,84,261
36,85,385
36,86,561
36,88,576
36,90,173
36,92,104
36,93,98
36,94,408
36,96,191
36,97,527
36,98,539
36,103,397
36,104,308
36,105,367
36,106,317
36,108,538
36,109,186
36,110,388
36,111,579
36,113,74
36,115,456
36,116,44
36,117,341
36,118,314
36,119,88
36,120,264
36,121,161
36,122,218
36,124,27
36,125,507
36,127,66
36,128,64
36,130,317
36,133,335
36,134,253
36,135,380
36,136,406
36,139,192
36,140,170
36,141,493
36,142,264
36,143,101
36,144,342
36,145,440
36,146,486
36,147,453
36,150,345
36,151,46
36,152,67
36,153,198
36,156,412
36,157,141
36,158,166
36,159,269
36,160,205
36,161,575
36,162,16
36,164,409
36,165,104
36,167,84
36,169,43
36,171,418
36,172,501
36,174,177
36,175,359
36,177,107
36,178,475
36,180,386
36,181,360
36,182,410
36,183,558
36,184,187
36,185,210
36,187,570
36,188,396
36,191,377
36,192,207
36,193,476
36,194,146
36,196,82
36,197,1
36,199,295
36,200,217
36,201,320
36,203,239
36,204,154
36,205,54
36,206,403
36,207,158
36,208,491
36,209,274
36,210,83
36,211,251
36,212,216
36,215,254
36,216,159
36,217,56
36,218,247
36,219,296
36,220,326
36,221,120
36,224,273
36,225,379
36,226,89
36,228,370
36,229,72
36,230,249
36,231,46
36,232,418
36,233,449
36,234,395
36,235,33
36,236,208
36,237,540
36,242,425
36,243,3
36,244,402
36,245,479
36,248,364
36,250,541
36,251,359
36,252,421
36,253,583
36,254,407
36,255,594
36,256,388
36,258,75
36,259,499
36,260,525
36,262,62
36,264,558
36,265,585
36,266,597
36,268,547
36,269,233
36,270,248
36,272,296
36,273,439
36,274,455
36,275,505
36,276,463
36,277,584
36,278,165
36,279,588
36,280,68
36,281,155
36,282,431
36,283,179
36,286,91
36,288,251
36,289,315
36,290,334
36,291,409
36,297,564
36,298,543
36,299,491
36,300,256
37,2,332
37,3,189
37,4,581
37,8,30
37,9,428
37,11,405
37,13,61
37,15,129
37,16,581
37,17,77
37,18,171
37,19,362
37,21,531
37,22,372
37,24,18
37,25,578
37,28,35
37,29,316
37,30,5
37,33,569
37,34,394
37,35,237
37,36,267
37,38,559
37,40,258
37,41,525
37,42,399
37,43,193
37,44,475
37,45,75
37,46,582
37,47,115
37,48,480
37,51,291
37,52,164
37,53,135
37,54,150
37,55,11
37,57,227
37,58,579
37,59,238
37,60,576
37,62,598
37,63,225
37,64,403
37,65,522
37,66,600
37,67,429
37,68,17
37,69,520
37,71,237
37,72,518
37,73,510
37,75,540
37,77,437
37,78,587
37,79,525
37,80,87
37,81,61
37,82,353
37,83,73
37,84,545
37,86,395
37,87,194
37,88,326
37,89,162
37,90,186
37,92,494
37,95,496
37,98,499
37,99,471
37,102,288
37,105,46
37,107,34
37,109,190
37,110,26
37,111,512
37,112,178
37,114,123
37,115,599
37,116,579
37,117,316
37,118,71
37,120,524
37,122,206
37,124,241
37,125,349
37,126,584
37,127,407
37,128,226
37,129,108
37,130,31
37,131,313
37,132,224
37,133,420
37,135,176
37,137,418
37,138,147
37,139,141
37,140,185
37,141,526
37,144,440
37,145,139
37,146,509
37,148,558
37,149,375
37,150,360
37,151,101
37,154,470
37,155,90
37,156,141
37,157,590
37,160,366
37,161,378
37,162,163
37,163,330
37,164,417
37,165,255
37,166,517
37,167,531
37,168,285
37,170,388
37,171,559
37,172,43
37,173,182
37,174,267
37,175,151
37,176,113
37,177,514
37,179,312
37,181,433
37,182,366
37,185,227
37,186,82
37,187,97
37,188,221
37,189,157
37,190,128
37,192,147
37,193,250
37,196,551
37,198,116
37,200,546
37,202,142
37,203,195
37,204,176
37,205,399
37,206,382
37,207,244
37,208,218
37,209,359
37,210,308
37,211,123
37,212,536
37,213,20
37,214,537
37,215,513
37,216,266
37,217,501
37,219,298
37,223,576
37,224,199
37,227,135
37,228,179
37,229,82
37,232,161
37,236,235
37,238,362
37,239,70
37,240,117
37,242,569
37,243,425
37,244,209
37,245,594
37,246,505
37,249,402
37,250,250
37,251,134
37,252,585
37,254,547
37,255,592
37,256,299
37,257,404
37,258,25
37,259,257
37,260,392
37,262,571
37,263,287
37,264,191
37,265,216
37,268,137
37,269,22
37,270,469
37,271,293
37,274,160
37,275,404
37,277,544
37,278,50
37,279,375
37,281,411
37,284,303
37,285,366
37,287,206
37,289,50
37,290,162
37,291,450
37,293,371
37,294,275
37,296,137
37,297,12
37,298,61
37,299,126
37,300,476
38,1,283
38,2,236
38,4,310
38,5,273
38,7,349
38,9,546
38,10,132
38,11,289
38,12,50
38,13,351
38,14,539
38,15,24
38,16,131
38,17,467
38,18,403
38,19,65
38,20,137
38,22,39
38,23,303
38,24,368
38,25,388
38,28,175
38,29,403
38,31,231
38,33,253
38,35,279
38,36,60
38,37,46
38,39,110
38,43,1
38,46,118
38,47,496
38,48,440
38,49,6
38,50,147
38,54,431
38,55,290
38,57,320
38,58,250
38,62,427
38,63,507
38,65,284
38,66,600
38,67,391
38,69,279
38,71,118
38,73,594
38,74,588
38,75,228
38,76,393
38,78,11
38,79,171
38,80,167
38,81,195
38,82,270
38,83,248
38,84,388
38,85,151
38,86,172
38,87,506
38,88,315
38,91,41
38,96,88
38,98,324
38,100,415
38,101,581
38,102,498
38,103,586
38,104,549
38,105,141
38,106,365
38,107,312
38,110,59
38,111,127
38,112,176
38,113,388
38,114,306
38,115,546
38,117,169
38,118,66
38,119,464
38,120,89
38,121,423
38,122,429
38,123,343
38,125,223
38,126,409
38,127,233
38,128,84
38,129,570
38,130,369
38,131,522
38,132,497
38,133,460
38,134,140
38,137,126
38,139,439
38,140,595
38,141,464
38,142,481
38,143,478
38,144,520
38,145,343
38,146,374
38,148,118
38,151,487
38,153,26
38,154,338
38,155,142
38,158,24
38,160,201
38,161,82
38,162,364
38,163,49
38,164,45
38,165,219
38,166,3
38,169,226
38,171,122
38,172,467
38,174,259
38,175,371
38,176,208
38,178,118
38,180,17
38,182,41
38,183,231
38,185,117
38,187,212
38,188,595
38,189,8
38,190,293
38,191,31
38,192,344
38,194,147
38,195,440
38,196,202
38,197,78
38,198,97
38,200,130
38,204,291
38,205,412
38,206,335
38,208,41
38,209,98
38,210,282
38,211,21
38,212,220
38,214,365
38,216,8
38,217,200
38,218,577
38,220,192
38,221,143
38,222,24
38,224,305
38,225,267
38,226,587
38,228,134
38,229,41
38,230,178
38,232,440
38,234,573
38,235,551
38,236,472
38,237,237
38,238,467
38,239,150
38,240,239
38,241,329
38,242,260
38,243,207
38,244,349
38,245,599
38,247,446
38,248,362
38,249,501
38,250,113
38,251,154
38,252,104
38,253,125
38,254,34
38,256,576
38,258,573
38,259,576
38,260,373
38,261,444
38,263,548
38,264,481
38,266,48
38,267,100
38,268,191
38,269,155
38,270,487
38,271,589
38,273,69
38,274,320
38,275,238
38,276,438
38,277,46
38,278,24
38,280,164
38,281,510
38,282,40
38,284,45
38,285,457
38,286,58
38,287,126
38,290,129
38,292,99
38,294,151
38,295,594
38,296,287
39,1,284
39,2,280
39,3,126
39,4,151
39,5,64
39,6,415
39,7,287
39,9,545
39,11,145
39,12,341
39,14,285
39,19,289
39,20,214
39,21,274
39,22,27
39,23,517
39,24,127
39,27,4
39,28,432
39,31,297
39,33,248
39,34,211
39,35,57
39,36,250
39,38,352
39,41,479
39,42,37
39,43,249
39,44,258
39,45,489
39,47,358
39,48,588
39,49,346
39,50,99
39,52,29
39,53,78
39,54,216
39,56,591
39,57,576
39,59,427
39,61,43
39,62,593
39,64,481
39,65,123
39,66,502
39,67,262
39,68,176
39,70,257
39,71,554
39,73,491
39,74,386
39,75,166
39,77,261
39,78,235
39,79,51
39,80,362
39,81,83
39,82,224
39,83,448
39,84,513
39,85,287
39,86,178
39,87,473
39,88,317
39,89,300
39,90,405
39,92,55
39,93,279
39,94,297
39,96,230
39,97,144
39,99,303
39,101,318
39,102,514
39,106,169
39,107,586
39,108,240
39,109,304
39,110,401
39,112,64
39,113,90
39,115,358
39,116,419
39,117,165
39,118,274
39,119,373
39,122,32
39,126,189
39,128,98
39,129,380
39,131,389
39,132,379
39,135,424
39,136,54
39,137,288
39,138,67
39,140,482
39,141,526
39,142,400
39,144,1
39,145,296
39,146,124
39,147,556
39,150,565
39,152,423
39,153,162
39,154,426
39,157,229
39,158,87
39,159,276
39,160,449
39,161,244
39,162,253
39,164,450
39,165,504
39,168,235
39,169,577
39,170,131
39,171,312
39,172,184
39,173,488
39,174,199
39,177,174
39,178,525
39,179,95
39,181,255
39,182,179
39,185,473
39,186,55
39,187,534
39,188,511
39,189,483
39,190,108
39,191,32
39,192,564
39,193,199
39,194,384
39,195,396
39,197,162
39,198,260
39,199,241
39,200,295
39,201,80
39,202,383
39,204,188
39,207,542
39,208,46
39,210,365
39,211,563
39,212,325
39,213,327
39,214,386
39,216,359
39,218,423
39,219,304
39,220,147
39,221,303
39,222,436
39,223,465
39,225,149
39,226,251
39,231,490
39,232,38
39,233,314
39,235,508
39,237,204
39,238,471
39,239,516
39,241,552
39,242,233
39,243,11
39,244,425
39,245,458
39,246,172
39,248,227
39,249,321
39,252,288
39,254,331
39,255,51
39,256,384
39,257,331
39,258,511
39,259,200
39,260,425
39,261,443
39,262,465
39,263,247
39,265,98
39,266,599
39,268,442
39,269,273
39,270,77
39,271,523
39,272,596
39,273,216
39,275,57
39,276,111
39,277,101
39,278,567
39,280,288
39,281,587
39,283,569
39,284,515
39,285,474
39,286,106
39,289,47
39,290,25
39,291,264
39,292,272
39,293,271
39,297,343
39,298,348
39,299,123
40,2,338
40,3,156
40,4,483
40,7,473
40,8,249
40,9,68
40,11,593
40,13,105
40,14,76
40,15,276
40,16,79
40,19,210
40,20,138
40,21,487
40,24,426
40,25,86
40,26,9
40,27,479
40,28,321
40,29,267
40,30,110
40,31,560
40,32,583
40,33,142
40,34,137
40,35,562
40,36,265
40,37,240
40,38,108
40,41,68
40,42,486
40,43,317
40,44,297
40,45,544
40,46,266
40,47,461
40,49,566
40,50,478
40,53,8
40,55,104
40,56,527
40,57,509
40,58,88
40,59,11
40,61,423
40,62,445
40,63,531
40,64,166
40,65,534
40,66,217
40,67,137
40,70,7
40,71,64
40,72,239
40,73,465
40,74,337
40,76,422
40,79,236
40,80,363
40,81,551
40,82,85
40,83,164
40,84,208
40,86,180
40,87,442
40,89,285
40,90,320
40,93,405
40,94,68
40,95,239
40,96,128
40,97,246
40,98,73
40,99,235
40,101,41
40,102,555
40,104,118
40,106,437
40,107,156
40,108,469
40,110,72
40,111,38
40,112,284
40,114,289
40,119,259
40,120,495
40,121,355
40,122,484
40,123,370
40,124,188
40,125,122
40,128,504
40,129,476
40,130,156
40,131,561
40,134,373
40,135,365
40,137,16
40,138,492
40,139,108
40,143,513
40,146,109
40,147,528
40,148,257
40,149,41
40,151,283
40,153,50
40,154,205
40,157,403
40,158,53
40,160,535
40,161,113
40,162,302
40,163,120
40,165,86
40,168,469
40,169,85
40,171,440
40,172,266
40,173,573
40,174,247
40,177,259
40,178,71
40,179,447
40,180,575
40,181,94
40,182,339
40,184,90
40,185,172
40,186,243
40,187,299
40,188,290
40,189,123
40,190,282
40,191,389
40,192,306
40,193,252
40,195,112
40,196,341
40,198,499
40,199,416
40,200,105
40,201,399
40,202,517
40,203,167
40,204,185
40,205,106
40,206,167
40,207,92
40,208,45
40,209,599
40,211,261
40,212,382
40,213,466
40,215,403
40,216,418
40,217,518
40,219,181
40,221,52
40,223,110
40,224,364
40,226,294
40,227,27
40,228,132
40,230,276
40,231,243
40,232,267
40,236,177
40,237,257
40,239,205
40,241,247
40,242,553
40,243,216
40,244,146
40,245,131
40,248,377
40,249,562
40,252,479
40,254,312
40,255,242
40,256,15
40,258,300
40,259,417
40,260,536
40,262,343
40,265,179
40,268,170
40,269,440
40,270,371
40,271,333
40,272,446
40,273,429
40,274,88
40,275,580
40,277,322
40,278,452
40,279,253
40,281,136
40,282,278
40,283,520
40,284,1
40,285,136
40,286,534
40,287,290
40,288,295
40,289,430
40,290,541
40,291,195
40,292,532
40,294,141
40,295,198
40,297,544
40,300,149
41,1,296
