source,target,weight
55,107,271
55,108,360
55,109,484
55,111,216
55,112,530
55,113,442
55,114,485
55,115,358
55,116,484
55,117,152
55,118,504
55,120,143
55,121,281
55,123,462
55,124,490
55,125,21
55,126,381
55,128,517
55,130,70
55,132,145
55,134,370
55,135,538
55,136,34
55,137,538
55,139,204
55,140,456
55,141,69
55,142,518
55,144,223
55,146,266
55,148,514
55,149,497
55,151,134
55,154,561
55,155,415
55,157,193
55,158,124
55,161,288
55,162,257
55,165,206
55,167,30
55,168,463
55,169,69
55,173,578
55,174,551
55,175,89
55,176,249
55,177,30
55,178,517
55,179,395
55,180,71
55,181,432
55,182,302
55,183,86
55,184,129
55,187,281
55,190,563
55,192,477
55,196,319
55,197,292
55,199,8
55,200,330
55,201,116
55,202,183
55,203,251
55,207,100
55,208,486
55,209,107
55,210,380
55,211,479
55,212,34
55,213,321
55,214,315
55,215,346
55,217,300
55,219,38
55,220,395
55,221,559
55,223,503
55,224,488
55,225,260
55,228,232
55,229,248
55,230,140
55,233,63
55,234,168
55,238,108
55,239,392
55,244,469
55,245,102
55,249,482
55,250,320
55,252,593
55,253,239
55,254,208
55,259,590
55,260,241
55,263,119
55,264,407
55,265,580
55,266,45
55,267,264
55,269,495
55,270,366
55,272,210
55,275,302
55,276,23
55,277,158
55,279,449
55,280,208
55,281,509
55,282,257
55,284,90
55,285,252
55,286,595
55,293,539
55,295,79
55,299,31
55,300,63
56,2,66
56,4,390
56,6,145
56,10,325
56,11,327
56,12,582
56,14,135
56,15,308
56,17,534
56,18,477
56,19,134
56,20,462
56,21,2
56,22,523
56,29,347
56,30,545
56,31,202
56,33,364
56,34,291
56,35,227
56,36,230
56,37,471
56,39,373
56,40,49
56,41,249
56,42,55
56,43,50
56,44,189
56,47,592
56,48,493
56,50,127
56,52,371
56,53,441
56,54,457
56,57,572
56,59,211
56,64,125
56,65,446
56,68,392
56,70,40
56,71,88
56,72,412
56,73,558
56,74,593
56,75,125
56,76,256
56,78,275
56,79,43
56,80,412
56,81,457
56,82,136
56,84,595
56,87,506
56,88,313
56,89,469
56,92,314
56,94,155
56,95,65
56,96,160
56,97,459
56,98,259
56,99,145
56,100,325
56,104,254
56,105,295
56,107,102
56,108,490
56,109,83
56,110,551
56,111,367
56,112,227
56,113,143
56,114,552
56,115,542
56,116,334
56,117,3
56,118,488
56,119,209
56,121,158
56,123,193
56,124,571
56,125,162
56,127,395
56,128,172
56,129,265
56,130,313
56,131,56
56,132,61
56,134,420
56,135,100
56,136,32
56,138,88
56,139,479
56,140,305
56,141,547
56,143,58
56,144,69
56,146,231
56,147,547
56,149,142
56,150,531
56,151,73
56,152,89
56,156,28
56,157,508
56,158,552
56,159,598
56,160,154
56,161,381
56,162,325
56,163,228
56,164,512
56,167,231
56,171,36
56,173,177
56,175,15
56,176,159
56,178,548
56,180,475
56,181,202
56,183,456
56,184,45
56,186,170
56,187,515
56,188,485
56,189,342
56,191,433
56,196,599
56,197,328
56,199,596
56,201,396
56,203,270
56,204,73
56,206,123
56,207,372
56,210,371
56,217,541
56,218,506
56,222,178
56,225,244
56,226,509
56,229,91
56,231,203
56,232,327
56,233,247
56,234,561
56,235,111
56,236,245
56,241,363
56,242,151
56,243,586
56,244,36
56,247,2
56,248,21
56,252,584
56,253,364
56,254,124
56,260,276
56,263,262
56,265,567
56,269,205
56,273,580
56,274,10
56,276,258
56,277,194
56,278,180
56,280,95
56,282,507
56,283,107
56,285,103
56,286,563
56,289,485
56,298,532
56,299,131
57,1,599
57,2,497
57,3,151
57,4,451
57,6,480
57,9,305
57,11,451
57,12,412
57,13,119
57,17,106
57,18,478
57,19,327
57,21,394
57,24,174
57,25,285
57,26,416
57,28,311
57,30,478
57,31,496
57,32,1
57,34,88
57,35,269
57,36,485
57,38,89
57,39,57
57,40,307
57,41,498
57,42,392
57,44,221
57,45,195
57,46,293
57,49,13
57,51,457
57,52,397
57,53,362
57,54,66
57,55,176
57,56,572
57,58,190
57,60,59
57,61,476
57,64,535
57,65,251
57,66,264
57,67,457
57,68,441
57,69,580
57,70,337
57,71,416
57,72,242
57,73,157
57,75,572
57,76,159
57,78,498
57,81,149
57,86,107
57,87,470
57,88,426
57,89,520
57,90,153
57,93,292
57,95,507
57,96,581
57,97,411
57,98,486
57,99,592
57,101,438
57,102,488
57,103,270
57,104,587
57,105,372
57,106,406
57,107,426
57,108,277
57,109,87
57,112,443
57,113,153
57,114,585
57,115,411
57,116,242
57,117,218
57,118,513
57,119,47
57,124,523
57,125,26
57,127,177
57,128,233
57,129,276
57,130,21
57,132,422
57,136,238
57,137,431
57,138,122
57,139,17
57,140,517
57,142,492
57,143,449
57,144,246
57,145,341
57,147,183
57,151,40
57,153,266
57,154,153
57,155,334
57,156,256
57,157,77
57,160,304
57,166,555
57,169,329
57,170,538
57,173,287
57,174,414
57,182,191
57,185,205
57,186,446
57,188,72
57,191,279
57,193,206
57,194,190
57,199,468
57,200,103
57,208,305
57,211,325
57,214,233
57,215,297
57,218,148
57,219,313
57,220,214
57,222,81
57,224,513
57,229,253
57,233,369
57,236,576
57,245,235
57,246,509
57,248,194
57,249,2
57,252,320
57,253,153
57,257,518
57,258,20
57,259,594
57,262,258
57,263,207
57,267,485
57,268,278
57,275,317
57,276,186
57,278,187
57,282,271
57,289,271
57,290,135
57,291,247
57,293,20
57,294,554
57,295,215
57,297,151
57,298,141
58,3,590
58,4,51
58,5,537
58,7,534
58,9,133
58,12,415
58,13,245
58,14,245
58,15,191
58,19,339
58,21,247
58,22,448
58,23,501
58,25,198
58,26,570
58,28,194
58,29,171
58,31,396
58,32,494
58,33,488
58,34,65
58,36,78
58,38,92
58,39,120
58,42,557
58,43,542
58,44,458
58,45,214
58,46,53
58,47,416
58,48,105
58,49,270
58,50,187
58,51,62
58,52,27
58,53,420
58,55,108
58,57,190
58,60,270
58,62,282
58,63,243
58,64,80
58,65,464
58,66,335
58,67,402
58,70,218
58,71,525
58,72,171
58,73,298
58,75,592
58,76,243
58,79,348
58,80,178
58,82,223
58,83,403
58,85,251
58,86,322
58,87,320
58,88,76
58,89,496
58,90,428
58,92,191
58,93,206
58,94,352
58,95,51
58,97,341
58,98,140
58,99,530
58,100,8
58,101,35
58,102,299
58,104,497
58,105,234
58,106,239
58,108,312
58,109,331
58,110,105
58,111,367
58,115,471
58,116,517
58,118,134
58,120,344
58,121,54
58,122,291
58,124,533
58,130,506
58,131,417
58,132,152
58,133,388
58,134,522
58,136,309
58,137,119
58,138,349
58,140,47
58,141,285
58,142,289
58,143,526
58,144,550
58,145,467
58,146,205
58,149,499
58,150,352
58,151,461
58,152,180
58,153,578
58,154,550
58,158,389
58,159,569
58,160,455
58,161,387
58,162,490
58,163,459
58,164,156
58,165,10
58,166,528
58,168,365
58,170,149
58,172,283
58,173,255
58,174,45
58,175,122
58,176,588
58,177,161
58,180,417
58,181,92
58,182,55
58,185,585
58,187,27
58,188,328
58,189,485
58,191,541
58,192,65
58,193,285
58,194,245
58,195,114
58,196,147
58,198,272
58,201,214
58,204,421
58,206,528
58,207,330
58,210,168
58,211,51
58,213,3
58,215,300
58,216,516
58,218,186
58,220,519
58,221,315
58,222,383
58,223,205
58,225,323
58,229,306
58,231,221
58,235,156
58,239,122
58,240,239
58,241,501
58,244,326
58,247,600
58,249,585
58,250,477
58,254,535
58,258,140
58,259,418
58,260,279
58,261,110
58,262,51
58,263,513
58,264,178
58,266,323
58,267,68
58,269,197
58,271,437
58,273,150
58,275,593
58,276,242
58,278,336
58,279,210
58,280,395
58,283,579
58,284,589
58,285,62
58,288,319
58,292,453
58,293,196
58,297,356
58,298,283
58,299,310
59,5,56
59,6,346
59,7,454
59,8,1
59,9,241
59,10,119
59,11,144
59,13,330
59,14,185
59,17,461
59,18,41
59,20,71
59,21,374
59,22,27
59,24,339
59,25,309
59,26,428
59,27,406
59,29,563
59,30,320
59,31,325
59,32,453
59,34,518
59,40,395
59,41,427
59,45,310
59,46,386
59,47,410
59,48,473
59,50,4
59,51,598
59,52,384
59,53,304
59,54,14
59,55,160
59,56,211
59,62,238
59,64,260
59,65,108
59,70,354
59,72,413
59,75,569
59,77,428
59,78,106
59,79,531
59,80,136
59,81,391
59,82,85
59,84,3
59,85,36
59,86,18
59,87,79
59,89,569
59,90,426
59,95,167
59,96,123
59,97,61
59,98,29
59,100,268
59,102,201
59,103,217
59,105,420
59,108,182
59,109,116
59,110,532
59,111,101
59,114,320
59,115,410
59,116,153
59,118,317
59,120,530
59,121,352
59,122,45
59,123,324
59,124,362
59,125,155
59,127,505
59,132,280
59,133,599
59,134,203
59,136,74
59,138,202
59,139,207
59,142,467
59,145,87
59,146,433
59,147,313
59,153,234
59,155,300
59,157,183
59,158,379
59,161,187
59,162,509
59,164,550
59,165,74
59,166,205
59,167,17
59,168,349
59,169,409
59,170,284
59,172,180
59,173,502
59,175,323
59,177,77
59,178,528
59,179,359
59,180,94
59,181,69
59,184,263
59,186,367
59,187,272
59,191,158
59,192,591
59,193,120
59,195,97
59,197,291
59,199,284
59,200,241
59,201,556
59,202,372
59,203,29
59,204,318
59,205,146
59,207,10
59,208,582
59,209,18
59,210,63
59,211,142
59,214,467
59,215,584
59,216,593
59,217,66
59,223,60
59,224,485
59,225,70
59,226,152
59,227,95
59,228,14
59,232,190
59,233,230
59,234,518
59,237,89
59,238,585
59,239,310
59,240,557
59,243,382
59,245,105
59,247,123
59,255,278
59,261,499
59,262,118
59,263,205
59,266,490
59,268,304
59,269,556
59,270,394
59,272,238
59,273,97
59,274,344
59,278,225
59,279,360
59,280,158
59,281,31
59,282,237
59,286,552
59,287,21
59,288,423
59,292,202
59,298,375
59,300,375
60,1,256
60,3,568
60,4,336
60,5,129
60,6,21
60,7,541
60,9,290
60,12,502
60,14,97
60,15,522
60,16,226
60,17,551
60,18,545
60,19,399
60,21,364
60,23,319
60,24,328
60,25,576
60,26,214
60,27,465
60,28,210
60,34,461
60,36,498
60,37,527
60,38,130
60,40,47
60,42,293
60,44,396
60,46,496
60,47,371
60,48,35
60,51,65
60,52,115
60,53,115
60,55,257
60,57,59
60,58,270
60,62,368
60,63,514
60,64,241
60,65,385
60,67,254
60,69,142
60,70,141
60,71,375
60,73,562
60,74,58
60,76,581
60,77,88
60,78,254
60,79,172
60,80,30
60,82,36
60,84,512
60,85,406
60,87,111
60,90,396
60,93,551
60,95,313
60,98,579
60,99,334
60,100,191
60,101,77
60,102,516
60,103,328
60,104,25
60,105,391
60,106,15
60,107,182
60,109,547
60,111,42
60,113,498
60,116,452
60,117,571
60,118,16
60,119,399
60,120,157
60,121,258
60,128,415
60,129,71
60,130,240
60,131,175
60,132,85
60,133,253
60,135,392
60,137,291
60,138,282
60,140,436
60,141,405
60,142,207
60,143,511
60,145,147
60,146,374
60,147,313
60,151,122
60,152,279
60,153,271
60,154,574
60,156,152
60,157,215
60,158,518
60,159,319
60,161,56
60,164,449
60,168,579
60,169,314
60,171,249
60,173,530
60,176,470
60,177,389
60,178,120
60,179,7
60,180,251
60,181,96
60,182,436
60,183,96
60,184,280
60,185,77
60,189,434
60,191,208
60,192,97
60,193,33
60,194,503
60,196,509
60,200,67
60,201,111
60,202,385
60,204,211
60,207,519
60,208,241
60,210,318
60,212,323
60,213,567
60,214,176
60,216,287
60,219,121
60,222,359
60,223,365
60,224,419
60,225,259
60,226,407
60,228,364
60,234,237
60,238,505
60,241,198
60,242,197
60,243,64
60,244,199
60,248,175
60,249,548
60,251,203
60,253,100
60,255,442
60,256,453
60,258,58
60,259,262
60,260,1
60,262,557
60,263,55
60,269,235
60,270,53
60,273,535
60,276,121
60,278,218
60,279,234
60,281,564
60,284,53
60,286,517
60,287,499
60,288,535
60,289,188
60,290,490
60,291,126
60,292,382
60,293,383
60,298,480
60,300,519
61,2,250
61,3,71
61,6,321
61,7,167
61,8,148
61,11,312
61,13,505
61,14,528
61,15,26
61,17,547
61,18,319
61,20,19
61,21,381
61,22,585
61,24,410
61,26,473
61,27,58
61,28,247
61,30,487
61,31,36
61,32,164
61,33,94
61,36,266
61,38,121
61,39,335
61,40,75
61,41,433
61,42,80
61,43,217
61,44,552
61,48,427
61,50,101
61,52,512
61,53,600
61,54,103
61,57,476
61,63,290
61,64,584
61,66,252
61,67,236
61,68,590
61,70,125
61,71,228
61,72,508
61,73,57
61,75,175
61,78,317
61,80,528
61,81,465
61,82,262
61,83,593
61,84,344
61,85,108
61,86,127
61,91,183
61,95,475
61,96,197
61,98,247
61,101,19
61,102,398
61,103,351
61,106,92
61,107,363
61,108,568
61,109,324
61,110,7
61,111,489
61,112,596
61,113,159
61,114,259
61,116,238
61,118,571
61,119,86
61,120,7
61,121,203
61,123,5
61,125,430
61,126,199
61,127,238
61,128,242
61,129,197
61,130,37
61,131,44
61,132,233
61,133,536
61,134,259
61,135,599
61,136,504
61,139,408
61,140,538
61,141,255
61,144,184
61,145,172
61,147,3
61,148,236
61,149,302
61,150,403
61,151,523
61,152,435
61,154,419
61,156,441
61,161,294
61,163,145
61,167,401
61,168,171
61,169,596
61,170,313
61,171,159
61,173,280
61,174,488
61,177,7
61,178,502
61,179,525
61,181,305
61,183,290
61,184,138
61,185,376
61,186,225
61,191,167
61,192,70
61,193,349
61,194,495
61,198,143
61,202,319
61,204,426
61,205,270
61,207,37
61,209,268
61,213,282
61,214,415
61,217,425
61,219,576
61,220,523
61,221,557
61,224,340
61,225,109
61,232,456
61,234,445
61,235,549
61,237,430
61,240,382
61,244,413
61,246,379
61,247,573
61,248,33
61,250,201
61,252,414
61,257,499
61,259,103
61,262,512
61,263,150
61,264,359
61,265,292
61,267,135
61,269,513
61,274,73
61,276,6
61,277,549
61,280,420
61,282,200
61,285,554
61,286,30
61,288,508
61,289,81
61,290,580
61,291,109
61,293,177
61,294,305
61,295,169
61,299,404
62,3,216
62,4,64
62,6,87
62,7,339
62,8,411
62,9,373
62,10,160
62,11,69
62,12,61
62,13,532
62,14,24
62,15,288
62,17,197
62,18,503
62,19,4
62,20,474
62,21,267
62,22,499
62,23,270
62,24,394
62,25,531
62,29,524
62,30,249
62,31,299
62,32,70
62,33,526
62,34,539
62,35,269
62,36,220
62,37,30
62,38,256
62,39,92
62,42,189
62,43,389
62,44,153
62,45,371
62,47,425
62,48,431
62,49,558
62,51,313
62,52,1
62,54,466
62,55,562
62,58,282
62,59,238
62,60,368
62,63,35
62,64,576
62,66,410
62,68,165
62,69,412
62,70,103
62,71,266
62,72,74
62,73,86
62,75,556
62,76,163
62,79,301
62,81,140
62,82,269
62,84,296
62,85,567
62,86,439
62,87,243
62,89,111
62,92,426
62,93,480
62,94,574
62,95,173
62,96,306
62,97,310
62,101,591
62,102,478
62,104,509
62,105,413
62,106,296
62,107,67
62,110,150
62,111,164
62,112,251
62,113,48
62,117,524
62,118,58
62,119,236
62,120,532
62,121,182
62,122,525
62,123,484
62,124,152
62,125,278
62,127,495
62,130,492
62,133,353
62,137,208
62,138,405
62,141,301
62,142,33
62,144,417
62,146,582
62,149,372
62,150,311
62,151,523
62,153,447
62,157,330
62,159,531
62,162,395
62,163,429
62,164,75
62,165,361
62,166,593
62,167,506
62,169,172
62,171,439
62,173,253
62,174,194
62,175,591
62,176,295
62,177,549
62,179,47
62,180,450
62,184,492
62,185,585
62,189,171
62,192,211
62,193,24
62,194,50
62,198,236
62,201,114
62,202,474
62,205,29
62,206,586
62,208,317
62,213,103
62,216,430
62,219,388
62,221,27
62,224,445
62,231,570
62,232,567
62,234,155
62,235,72
62,239,524
62,240,544
62,241,303
62,246,38
62,247,518
62,248,406
62,249,543
62,250,90
62,251,158
62,252,512
62,253,494
62,254,337
62,255,179
62,258,13
62,259,307
62,260,174
62,263,409
62,269,85
62,270,326
62,272,509
62,274,314
62,277,349
62,278,246
62,279,568
62,282,113
62,283,355
62,284,287
62,287,322
62,290,316
62,291,132
62,293,294
62,294,205
62,295,322
62,298,470
62,300,490
63,1,465
63,3,452
63,4,519
63,5,402
63,7,115
63,8,548
63,9,263
63,10,255
63,13,23
63,14,217
63,16,62
63,19,350
63,20,25
63,24,229
63,29,434
63,30,237
63,34,421
63,35,514
63,36,210
63,37,208
63,38,323
63,39,192
63,40,391
63,41,71
63,42,597
63,43,358
63,45,18
63,46,330
63,47,322
63,48,335
63,49,489
63,50,48
63,51,49
63,52,258
63,58,243
63,60,514
63,61,290
63,62,35
63,64,216
63,65,251
63,69,406
63,70,162
63,71,415
63,72,504
63,73,361
63,74,497
63,76,511
63,79,82
63,80,136
63,82,53
63,83,272
63,87,252
63,88,303
63,90,418
63,91,152
63,93,179
63,94,54
63,96,189
63,97,118
63,98,275
63,99,104
63,101,262
63,102,445
63,103,286
63,104,323
63,105,345
63,108,353
63,109,378
63,110,189
63,111,510
63,112,395
63,113,431
63,114,384
63,115,570
63,116,205
63,117,413
63,121,423
63,122,580
63,124,165
63,125,438
63,126,85
63,127,502
63,128,554
63,129,337
63,131,151
63,132,30
63,133,281
63,134,492
63,135,65
63,136,576
63,137,90
63,138,589
63,140,500
63,141,545
63,142,174
63,143,248
63,144,191
63,146,5
63,147,507
63,148,147
63,157,90
63,158,187
63,159,390
63,160,68
63,162,181
63,164,227
63,166,559
63,167,546
63,168,519
63,171,480
63,172,124
63,174,85
63,176,244
63,177,332
63,179,377
63,180,448
63,181,594
63,182,521
63,183,182
63,184,394
63,185,86
63,186,268
63,189,571
63,193,69
63,194,155
63,197,215
63,198,474
63,202,356
63,204,76
63,208,249
63,211,104
63,212,57
63,213,266
63,214,61
63,217,164
63,220,518
63,223,222
63,224,330
63,225,65
63,226,243
63,227,464
63,228,38
63,232,387
63,233,139
63,234,169
63,235,282
63,236,316
63,238,504
63,239,82
63,240,300
63,241,407
63,243,141
63,244,290
63,245,428
63,246,12
63,249,290
63,251,456
63,253,278
63,255,158
63,256,538
63,263,249
63,264,163
63,265,186
63,267,36
63,268,225
63,272,201
63,273,382
63,277,88
63,278,306
63,285,557
63,286,186
63,288,25
63,290,361
63,297,135
63,300,389
64,1,283
64,5,172
64,6,471
64,7,539
64,11,270
64,13,486
64,14,137
64,16,284
64,18,168
64,21,133
64,23,598
64,24,126
64,25,63
64,26,236
64,30,257
64,31,350
64,32,378
64,35,166
64,36,529
64,37,25
64,40,321
64,41,225
64,44,87
64,45,133
64,47,383
64,48,117
64,49,447
64,51,569
64,52,447
64,53,444
64,55,124
64,56,125
64,57,535
64,58,80
64,59,260
64,60,241
64,61,584
64,62,576
64,63,216
64,66,569
64,68,279
64,69,554
64,71,274
64,72,304
64,74,487
64,75,545
64,76,203
64,77,54
64,78,162
64,80,468
64,81,47
64,82,154
64,83,35
64,85,600
64,87,134
64,88,417
64,90,478
64,91,376
64,93,12
64,94,379
64,95,108
64,96,310
64,97,275
64,98,342
64,100,422
64,101,31
64,102,439
64,103,438
64,104,157
64,105,586
64,106,2
64,107,564
64,112,179
64,114,418
64,116,323
64,117,457
64,118,40
64,119,115
64,120,302
64,122,430
64,123,23
64,124,332
64,127,208
64,128,426
64,130,403
64,131,131
64,132,93
64,134,117
64,135,401
64,136,496
64,137,169
64,140,76
64,142,399
64,146,332
64,147,147
64,149,348
64,152,582
64,154,54
64,155,408
64,156,484
64,158,302
64,159,234
64,162,409
64,163,125
64,164,155
64,166,344
64,167,15
64,169,362
64,170,33
64,172,60
64,173,366
64,175,114
64,176,371
64,178,437
64,182,171
64,183,228
64,184,285
64,185,84
64,186,437
64,187,159
64,188,86
64,189,560
64,192,299
64,193,125
64,194,548
64,196,118
64,198,478
64,199,430
64,200,535
64,201,427
64,202,350
64,203,36
64,204,83
64,207,179
64,208,51
64,209,97
64,210,268
64,211,67
64,213,572
64,214,568
64,215,49
64,216,126
64,218,588
64,219,97
64,220,49
64,221,566
64,222,276
64,225,483
64,227,53
64,228,338
64,231,439
64,232,168
64,234,206
64,238,495
64,239,259
64,242,208
64,243,163
64,245,231
64,246,267
64,251,448
64,253,282
64,259,509
64,260,29
64,261,507
64,262,420
64,264,180
64,265,150
64,266,241
64,269,22
64,270,236
64,273,514
64,274,441
64,276,393
64,277,471
64,286,56
64,290,400
64,293,595
64,296,483
64,297,333
64,299,219
64,300,528
65,2,365
65,3,197
65,4,77
65,5,317
65,6,105
65,7,581
65,8,335
65,9,32
65,10,93
65,11,508
65,12,527
65,15,225
65,17,521
65,18,577
65,19,423
65,21,321
65,24,46
65,26,263
65,27,180
65,28,270
65,29,481
65,30,533
65,32,39
65,34,560
65,36,135
65,39,549
65,41,559
65,42,213
65,43,111
65,45,148
65,46,251
65,47,549
65,48,78
65,49,300
65,52,542
65,54,182
65,56,446
65,57,251
65,58,464
65,59,108
65,60,385
65,63,251
65,66,303
65,68,484
65,69,221
65,70,55
65,71,553
65,72,174
65,75,154
65,79,508
65,80,106
65,82,417
65,83,580
65,85,232
65,87,490
65,88,258
65,89,480
65,90,440
65,92,425
65,94,460
65,95,565
65,97,572
65,100,487
65,101,27
65,102,141
65,104,20
65,105,48
65,106,342
65,108,73
65,109,307
65,110,554
65,112,46
65,113,133
65,115,238
65,116,143
65,118,336
65,119,352
65,121,475
65,122,142
65,123,440
65,124,328
65,125,241
65,126,99
65,128,210
65,130,33
65,131,167
65,132,478
65,133,356
65,135,307
65,136,360
65,137,79
65,138,569
65,142,504
65,145,133
65,148,502
65,150,384
65,151,491
65,152,190
65,154,53
65,155,286
65,156,113
65,157,424
65,159,510
65,160,38
65,161,321
65,163,161
65,164,360
65,165,188
65,167,327
65,169,10
65,171,200
65,172,13
65,173,37
65,174,485
65,175,485
65,176,440
65,179,48
65,181,588
65,183,586
65,184,408
65,186,287
65,189,587
65,191,413
65,192,40
65,193,22
65,194,54
65,196,344
65,198,283
65,199,189
65,202,189
65,205,93
65,206,490
65,207,484
65,208,532
65,211,11
65,215,493
65,216,422
65,217,389
65,218,306
65,219,412
65,220,34
65,223,593
65,224,164
65,227,555
65,228,302
65,232,387
65,236,68
65,237,577
65,238,589
65,240,119
65,241,323
65,242,211
65,243,519
65,245,439
65,247,42
65,248,235
65,249,68
65,251,564
65,252,56
65,254,356
65,256,366
65,257,475
65,259,475
65,265,411
65,269,334
65,271,467
65,272,548
65,273,600
65,274,188
65,275,401
65,280,78
65,286,77
65,287,199
65,289,117
65,294,402
65,300,123
66,1,25
66,3,246
66,5,484
66,6,126
66,7,402
66,8,385
66,9,132
66,11,233
66,12,157
66,14,144
66,15,66
66,16,287
66,18,68
66,19,402
66,20,433
66,21,203
66,23,210
66,24,123
66,26,2
66,28,287
66,30,153
66,32,371
66,34,365
66,35,329
66,38,463
66,39,37
66,40,33
66,41,360
66,42,372
66,45,167
66,46,228
66,47,395
66,49,477
66,51,234
66,54,203
66,57,264
66,58,335
66,61,252
66,62,410
66,64,569
66,65,303
66,68,342
66,69,57
66,70,299
66,71,9
66,72,38
66,73,54
66,74,487
66,75,550
66,79,534
66,80,555
66,82,352
66,83,554
66,84,37
66,85,545
66,86,343
66,87,326
66,89,450
66,91,218
66,92,96
66,94,129
66,95,124
66,96,424
66,97,218
66,98,311
66,99,149
66,100,76
66,101,112
66,102,7
66,104,224
66,105,356
66,107,279
66,108,317
66,109,510
66,112,422
66,114,225
66,115,470
66,117,204
66,118,175
66,119,550
66,120,382
66,124,456
66,126,232
66,128,578
66,129,119
66,130,85
66,133,542
66,134,334
66,137,472
66,138,127
66,139,55
66,140,34
66,141,426
66,142,345
66,144,496
66,146,312
66,148,348
66,150,109
66,153,236
66,157,248
66,158,270
66,159,303
66,160,210
66,161,250
66,162,452
66,163,120
66,164,120
66,165,338
66,167,576
66,168,407
66,169,265
66,170,595
66,171,383
66,173,199
66,175,385
66,179,393
66,180,74
66,183,214
66,184,412
66,185,313
66,186,425
66,187,200
66,188,419
66,189,484
66,190,521
66,191,81
66,193,528
66,194,236
66,195,30
66,196,590
66,197,19
66,198,60
66,199,174
66,201,28
66,203,357
66,204,473
66,205,561
66,208,576
66,209,111
66,210,389
66,213,377
66,218,563
66,220,413
66,221,499
66,223,251
66,224,512
66,226,459
66,228,592
66,230,70
66,235,354
66,238,431
66,239,232
66,242,340
66,243,461
66,244,82
66,245,398
66,247,482
66,249,485
66,250,571
66,251,399
66,252,448
66,254,503
66,264,580
66,267,23
66,269,484
66,270,443
66,272,60
66,274,587
66,276,152
66,278,168
66,280,190
66,281,299
66,283,7
66,284,451
66,285,549
66,286,386
66,289,487
66,291,420
66,295,405
66,297,539
66,298,155
67,1,578
67,3,7
67,4,534
67,8,237
67,9,253
67,11,381
67,12,152
67,13,538
67,14,179
67,15,533
67,16,360
67,17,449
67,22,387
67,24,274
67,26,209
67,28,575
67,29,514
67,30,571
67,35,405
67,36,380
67,37,574
67,38,468
67,39,41
67,40,546
67,42,77
67,43,567
67,44,492
67,45,474
67,46,208
67,47,595
67,48,365
67,52,189
67,53,502
67,54,441
67,55,589
67,57,457
67,58,402
67,60,254
67,61,236
67,68,503
67,71,263
67,74,29
67,76,102
67,77,465
67,79,456
67,80,299
67,81,400
67,82,549
67,83,553
67,84,32
67,85,341
67,89,316
67,91,118
67,93,409
67,95,262
67,99,150
67,100,185
67,101,66
67,102,433
67,103,408
67,105,446
67,106,277
67,107,148
67,109,145
67,110,89
67,111,306
67,112,268
67,113,254
67,114,111
67,115,178
67,116,421
67,119,353
67,120,359
67,121,529
67,122,166
67,123,500
67,124,58
67,125,249
67,126,112
67,127,542
67,129,585
67,130,119
67,132,111
67,133,492
67,134,558
67,135,440
67,137,434
67,139,347
67,140,266
67,143,409
67,146,574
67,147,86
67,150,93
67,151,396
67,152,427
67,155,373
67,156,532
67,157,223
67,158,157
67,160,292
67,161,560
67,163,180
67,166,502
67,167,376
67,169,265
67,171,349
67,173,170
67,175,115
67,177,469
67,178,382
67,180,390
67,181,174
67,183,66
67,185,5
67,188,305
67,189,530
67,194,396
67,195,198
67,196,228
67,198,433
67,200,550
67,201,215
67,202,108
67,204,447
67,205,294
67,206,584
67,208,190
67,211,330
67,214,548
67,217,412
67,219,313
67,221,475
67,222,392
67,223,50
67,224,157
67,226,164
67,229,449
67,233,194
67,237,593
67,239,331
67,242,441
67,251,94
67,252,545
67,257,24
67,258,210
67,259,390
67,261,449
67,264,344
67,266,29
67,268,268
67,271,42
67,273,123
67,274,248
67,276,197
67,277,516
67,278,381
67,279,421
67,281,591
67,282,46
67,284,321
67,285,326
67,286,194
67,287,27
67,289,149
67,292,11
67,293,144
67,295,326
67,297,125
67,299,193
67,300,461
68,1,484
68,2,64
68,3,326
68,7,158
68,8,296
68,11,304
68,13,546
68,14,597
68,15,301
68,17,307
68,20,87
68,22,26
68,23,480
68,24,296
68,26,392
68,27,577
68,28,116
68,29,284
68,30,400
68,31,165
68,32,99
68,33,489
68,34,9
68,35,541
68,36,495
68,37,148
68,38,81
68,39,91
68,40,466
68,44,235
68,45,503
68,46,574
68,47,328
68,48,149
68,50,331
68,51,182
68,52,18
68,53,394
68,54,394
68,56,392
68,57,441
68,61,590
68,62,165
68,64,279
68,65,484
68,66,342
68,67,503
68,69,406
68,76,298
68,77,228
68,81,517
68,83,370
68,84,202
68,86,58
68,90,121
68,91,387
68,92,238
68,93,362
68,94,460
68,97,310
68,98,318
68,99,506
68,101,361
68,102,500
68,103,1
68,105,537
68,106,222
68,107,600
68,108,565
68,109,462
68,110,289
68,111,369
68,112,5
68,113,128
68,114,135
68,115,280
68,116,44
68,117,193
68,118,375
68,120,249
68,121,203
68,124,79
68,125,436
68,128,221
68,130,370
68,132,251
68,133,549
68,135,543
68,137,88
68,139,202
68,140,256
68,141,532
68,142,333
68,143,535
68,145,62
68,146,530
68,148,556
68,149,278
68,150,349
68,151,315
68,152,135
68,154,29
68,155,33
68,156,224
68,157,122
68,158,303
68,159,127
68,162,409
68,165,432
68,166,165
68,167,32
68,168,343
68,169,151
68,170,435
68,171,517
68,172,304
