source,target,weight
4,98,600
4,99,148
4,102,78
4,105,245
4,107,230
4,108,114
4,109,515
4,110,100
4,112,3
4,113,286
4,116,194
4,118,151
4,121,241
4,122,129
4,123,582
4,125,155
4,126,583
4,127,340
4,130,203
4,133,58
4,136,373
4,137,408
4,138,319
4,139,85
4,141,402
4,142,368
4,144,160
4,145,197
4,147,184
4,148,226
4,152,28
4,155,226
4,156,280
4,157,145
4,158,281
4,159,311
4,161,249
4,162,209
4,163,416
4,165,264
4,168,210
4,170,45
4,172,74
4,173,436
4,174,333
4,175,371
4,176,176
4,179,315
4,180,187
4,181,496
4,182,473
4,183,475
4,185,368
4,187,318
4,188,87
4,189,508
4,191,88
4,192,277
4,193,219
4,196,324
4,197,301
4,198,349
4,203,339
4,207,593
4,209,472
4,211,297
4,212,506
4,213,17
4,217,33
4,218,346
4,219,108
4,223,578
4,229,466
4,230,123
4,231,108
4,232,214
4,233,301
4,234,542
4,236,219
4,238,561
4,239,69
4,240,457
4,242,50
4,243,526
4,244,3
4,247,151
4,248,394
4,249,238
4,251,184
4,256,71
4,257,109
4,260,102
4,262,287
4,263,339
4,265,12
4,266,292
4,268,343
4,269,319
4,270,569
4,271,544
4,272,325
4,273,370
4,274,122
4,275,25
4,276,350
4,278,433
4,279,416
4,280,350
4,281,581
4,282,161
4,286,164
4,287,274
4,289,509
4,291,32
4,292,29
4,293,476
4,295,457
4,297,291
4,299,600
4,300,405
5,2,549
5,3,435
5,4,326
5,6,391
5,10,395
5,11,144
5,12,13
5,13,281
5,14,432
5,16,31
5,19,304
5,20,74
5,23,351
5,25,29
5,26,507
5,27,209
5,28,272
5,29,41
5,36,188
5,38,532
5,39,208
5,43,191
5,44,52
5,46,438
5,47,513
5,48,266
5,50,575
5,51,577
5,52,289
5,56,434
5,57,129
5,59,243
5,61,523
5,63,67
5,66,518
5,68,56
5,69,472
5,70,237
5,71,253
5,74,383
5,75,65
5,78,581
5,79,317
5,81,173
5,83,491
5,84,419
5,90,161
5,92,535
5,93,278
5,94,156
5,95,82
5,96,41
5,99,466
5,102,479
5,104,313
5,105,467
5,106,395
5,108,102
5,109,459
5,110,384
5,112,437
5,114,220
5,115,85
5,118,414
5,119,117
5,120,122
5,121,366
5,122,118
5,127,215
5,132,154
5,136,297
5,139,76
5,140,254
5,142,66
5,146,599
5,147,170
5,148,328
5,149,213
5,151,492
5,152,480
5,155,121
5,157,451
5,158,230
5,159,263
5,160,20
5,161,340
5,163,139
5,165,247
5,166,289
5,172,381
5,173,448
5,176,342
5,178,35
5,179,74
5,180,505
5,181,71
5,182,239
5,184,172
5,185,263
5,187,26
5,188,344
5,189,343
5,190,187
5,193,201
5,194,543
5,199,240
5,200,185
5,201,53
5,202,235
5,204,471
5,205,130
5,207,455
5,210,591
5,212,165
5,215,69
5,216,349
5,217,283
5,218,59
5,219,110
5,221,235
5,224,331
5,227,449
5,229,498
5,232,568
5,233,345
5,234,208
5,235,168
5,237,564
5,238,273
5,241,160
5,242,261
5,245,536
5,246,511
5,247,74
5,249,435
5,250,376
5,252,206
5,253,31
5,256,472
5,257,292
5,258,562
5,259,191
5,261,477
5,263,355
5,264,321
5,267,7
5,268,58
5,269,241
5,271,248
5,272,45
5,273,585
5,276,161
5,278,86
5,279,274
5,280,513
5,281,133
5,282,435
5,283,4
5,284,161
5,286,239
5,288,270
5,290,531
5,292,424
5,293,553
5,294,212
5,295,287
5,297,389
5,298,106
5,299,60
5,300,496
6,1,460
6,2,449
6,4,99
6,5,264
6,8,504
6,12,266
6,13,506
6,15,15
6,16,450
6,17,160
6,19,546
6,22,359
6,23,291
6,27,385
6,28,530
6,29,48
6,30,212
6,32,10
6,35,330
6,36,205
6,37,225
6,40,175
6,44,460
6,48,448
6,49,199
6,50,165
6,51,185
6,52,84
6,54,489
6,57,57
6,58,453
6,59,482
6,63,591
6,65,452
6,66,469
6,67,2
6,68,370
6,69,337
6,72,569
6,74,102
6,75,63
6,78,526
6,79,364
6,80,577
6,83,589
6,85,337
6,87,155
6,92,455
6,93,468
6,94,338
6,95,98
6,96,18
6,97,5
6,98,411
6,101,44
6,104,128
6,106,167
6,108,263
6,109,534
6,111,91
6,113,556
6,114,66
6,115,598
6,116,224
6,117,78
6,121,176
6,124,150
6,127,267
6,130,488
6,132,360
6,134,207
6,136,56
6,138,4
6,139,426
6,140,206
6,146,233
6,147,340
6,148,459
6,150,150
6,152,579
6,153,121
6,154,275
6,156,485
6,158,212
6,159,160
6,160,16
6,163,437
6,164,592
6,166,216
6,168,577
6,169,374
6,170,130
6,171,5
6,172,233
6,173,580
6,174,440
6,175,101
6,178,322
6,179,189
6,180,42
6,183,97
6,184,30
6,185,449
6,189,484
6,191,257
6,192,479
6,193,205
6,194,44
6,195,16
6,196,441
6,197,78
6,199,135
6,200,318
6,201,575
6,203,143
6,204,366
6,211,281
6,212,426
6,213,135
6,216,79
6,217,541
6,219,395
6,221,406
6,222,192
6,223,559
6,224,124
6,225,205
6,228,293
6,230,20
6,233,435
6,234,167
6,236,165
6,237,585
6,239,596
6,240,429
6,241,524
6,242,311
6,243,76
6,244,395
6,246,225
6,247,555
6,248,376
6,252,215
6,258,264
6,260,585
6,261,381
6,262,218
6,263,126
6,264,323
6,268,313
6,269,346
6,271,199
6,272,245
6,275,551
6,276,68
6,277,515
6,279,599
6,281,499
6,282,375
6,284,323
6,286,269
6,287,415
6,288,550
6,289,75
6,290,15
6,292,234
6,293,494
6,295,231
6,297,561
6,298,13
7,2,216
7,3,319
7,6,106
7,8,345
7,9,159
7,11,584
7,12,62
7,14,119
7,15,561
7,16,173
7,18,180
7,19,218
7,22,29
7,23,103
7,24,6
7,26,207
7,27,498
7,29,244
7,30,387
7,32,484
7,34,120
7,36,446
7,39,205
7,43,174
7,44,1
7,45,518
7,46,477
7,47,553
7,48,558
7,49,437
7,50,96
7,51,243
7,52,428
7,53,243
7,54,325
7,55,385
7,57,300
7,59,125
7,61,325
7,62,442
7,63,480
7,65,458
7,66,117
7,73,507
7,74,363
7,75,78
7,77,415
7,79,142
7,80,7
7,81,593
7,83,72
7,85,579
7,87,174
7,88,172
7,89,91
7,90,449
7,91,331
7,95,77
7,96,114
7,97,23
7,100,61
7,101,585
7,102,269
7,103,137
7,105,454
7,106,75
7,108,472
7,110,152
7,114,162
7,115,166
7,117,80
7,119,61
7,124,448
7,126,390
7,128,275
7,129,455
7,130,128
7,131,223
7,132,85
7,133,518
7,134,134
7,135,588
7,137,330
7,139,372
7,142,336
7,144,591
7,145,531
7,149,62
7,153,514
7,154,47
7,157,352
7,158,31
7,159,403
7,161,475
7,162,399
7,164,101
7,167,213
7,169,45
7,173,220
7,174,355
7,175,543
7,176,232
7,177,351
7,178,474
7,179,2
7,180,426
7,182,155
7,183,173
7,184,525
7,190,54
7,191,224
7,192,538
7,193,29
7,194,172
7,195,330
7,199,10
7,201,540
7,203,524
7,207,387
7,209,490
7,210,389
7,214,9
7,216,213
7,217,151
7,220,40
7,221,348
7,222,188
7,223,65
7,225,70
7,226,247
7,227,327
7,228,377
7,229,52
7,234,482
7,235,336
7,238,166
7,239,16
7,240,142
7,241,581
7,242,272
7,243,582
7,244,576
7,245,184
7,247,268
7,250,503
7,252,285
7,253,394
7,261,25
7,263,7
7,265,270
7,266,389
7,267,400
7,269,491
7,270,575
7,273,238
7,274,32
7,275,377
7,277,399
7,278,18
7,280,521
7,282,518
7,284,383
7,286,427
7,288,366
7,289,28
7,292,358
7,293,397
7,297,517
7,299,348
7,300,264
8,1,50
8,2,442
8,6,328
8,9,577
8,12,330
8,14,591
8,15,207
8,16,452
8,18,308
8,19,89
8,25,58
8,27,530
8,28,312
8,29,594
8,32,494
8,33,258
8,34,384
8,35,363
8,37,391
8,38,234
8,41,27
8,45,597
8,46,516
8,47,113
8,48,377
8,51,470
8,52,538
8,53,58
8,54,360
8,56,476
8,58,393
8,59,252
8,60,210
8,62,158
8,63,144
8,64,302
8,65,580
8,67,226
8,68,371
8,69,490
8,72,313
8,77,166
8,80,99
8,83,388
8,85,238
8,86,244
8,87,348
8,89,77
8,92,464
8,94,432
8,96,350
8,97,291
8,99,40
8,100,548
8,101,49
8,102,569
8,103,137
8,107,25
8,108,544
8,109,246
8,110,532
8,111,48
8,115,212
8,117,497
8,118,243
8,121,425
8,122,108
8,123,175
8,124,435
8,127,451
8,128,394
8,129,514
8,130,438
8,132,536
8,134,133
8,136,192
8,137,436
8,138,515
8,140,428
8,141,23
8,143,247
8,146,588
8,147,106
8,149,570
8,150,63
8,151,60
8,153,4
8,156,7
8,158,164
8,162,481
8,165,162
8,167,472
8,168,164
8,170,270
8,173,164
8,180,11
8,181,278
8,182,168
8,183,280
8,184,303
8,186,146
8,188,523
8,189,100
8,191,326
8,192,551
8,193,583
8,194,41
8,195,106
8,198,20
8,199,552
8,200,587
8,201,76
8,202,263
8,206,332
8,208,173
8,213,313
8,218,94
8,219,520
8,220,164
8,221,361
8,222,236
8,223,551
8,227,213
8,228,128
8,229,111
8,232,487
8,234,395
8,237,200
8,238,171
8,239,383
8,240,586
8,242,152
8,243,424
8,246,51
8,247,2
8,248,155
8,249,78
8,251,117
8,253,53
8,254,57
8,255,354
8,256,17
8,258,444
8,259,127
8,260,529
8,265,223
8,266,161
8,269,109
8,273,401
8,276,237
8,277,44
8,279,574
8,280,475
8,281,173
8,282,181
8,284,402
8,285,108
8,287,123
8,289,430
8,290,259
8,291,168
8,292,124
8,293,147
8,294,141
8,295,593
8,296,273
8,297,60
8,298,167
8,299,34
8,300,354
9,1,4
9,2,350
9,3,280
9,10,248
9,12,140
9,13,408
9,15,134
9,16,375
9,21,337
9,23,209
9,26,41
9,27,211
9,29,177
9,33,561
9,34,477
9,35,332
9,36,310
9,37,359
9,39,436
9,41,171
9,43,278
9,45,70
9,46,394
9,49,420
9,52,537
9,53,50
9,54,519
9,55,262
9,56,407
9,57,435
9,58,73
9,60,69
9,61,137
9,62,58
9,63,308
9,65,272
9,66,107
9,67,177
9,70,492
9,71,413
9,72,231
9,73,140
9,78,60
9,81,399
9,82,262
9,85,389
9,86,305
9,87,400
9,88,423
9,91,500
9,92,529
9,93,161
9,100,377
9,101,52
9,102,434
9,104,346
9,106,404
9,107,206
9,108,319
9,109,349
9,111,10
9,112,410
9,113,430
9,115,572
9,116,273
9,120,339
9,121,576
9,122,448
9,125,419
9,127,483
9,128,189
9,129,516
9,131,269
9,132,275
9,134,574
9,136,46
9,137,112
9,140,411
9,143,163
9,144,543
9,146,230
9,148,497
9,150,561
9,151,512
9,153,4
9,155,586
9,156,185
9,157,441
9,161,345
9,164,387
9,166,567
9,167,280
9,168,177
9,171,351
9,172,508
9,173,518
9,174,189
9,175,453
9,176,408
9,178,379
9,182,572
9,186,557
9,187,487
9,188,48
9,189,562
9,190,530
9,191,499
9,192,120
9,193,499
9,194,426
9,196,84
9,197,17
9,201,512
9,202,271
9,203,355
9,204,391
9,205,450
9,206,163
9,207,156
9,208,311
9,210,551
9,211,418
9,212,8
9,214,248
9,220,400
9,221,44
9,223,114
9,225,107
9,229,82
9,230,172
9,231,422
9,232,27
9,234,122
9,236,256
9,238,240
9,241,537
9,242,83
9,243,147
9,244,411
9,245,552
9,246,377
9,247,277
9,248,419
9,250,530
9,253,201
9,254,15
9,257,455
9,258,263
9,260,596
9,262,411
9,264,224
9,267,152
9,270,225
9,271,476
9,272,350
9,276,325
9,277,111
9,278,45
9,282,147
9,285,543
9,287,191
9,288,96
9,290,293
9,291,111
9,293,249
9,294,408
9,295,299
9,296,396
9,297,166
9,300,356
10,2,47
10,3,536
10,5,207
10,7,382
10,9,207
10,14,336
10,15,254
10,16,363
10,17,44
10,19,505
10,20,136
10,23,510
10,24,497
10,26,512
10,27,130
10,28,434
10,29,451
10,34,383
10,35,288
10,36,24
10,37,340
10,40,441
10,42,51
10,43,378
10,44,487
10,45,91
10,47,32
10,48,360
10,49,51
10,51,523
10,55,402
10,56,489
10,57,483
10,60,23
10,61,534
10,62,169
10,66,216
10,67,68
10,68,102
10,72,281
10,73,30
10,75,257
10,77,508
10,78,505
10,80,469
10,83,51
10,84,583
10,86,276
10,89,229
10,92,84
10,94,74
10,97,67
10,102,141
10,104,498
10,105,119
10,106,71
10,108,217
10,112,543
10,113,132
10,115,348
10,117,96
10,119,311
10,120,373
10,121,511
10,122,292
10,125,579
10,127,518
10,128,278
10,131,105
10,133,51
10,135,359
10,136,83
10,140,456
10,141,57
10,143,445
10,144,145
10,148,18
10,149,177
10,150,160
10,151,92
10,152,215
10,153,514
10,154,559
10,155,374
10,156,409
10,157,464
10,162,199
10,164,478
10,166,308
10,169,331
10,170,570
10,171,566
10,172,518
10,173,447
10,175,545
10,177,515
10,178,358
10,180,578
10,181,280
10,183,593
10,186,177
10,188,516
10,189,322
10,190,416
10,192,384
10,193,431
10,194,115
10,195,200
10,196,293
10,200,251
10,203,570
10,205,284
10,206,504
10,207,93
10,209,510
10,210,337
10,211,40
10,214,199
10,217,102
10,220,74
10,221,100
10,222,219
10,224,104
10,228,470
10,230,115
10,231,36
10,235,180
10,238,24
10,239,58
10,240,288
10,241,452
10,242,435
10,243,577
10,246,51
10,248,40
10,249,39
10,250,576
10,251,181
10,252,99
10,254,516
10,257,221
10,258,600
10,261,482
10,262,220
10,264,131
10,265,498
10,266,181
10,267,3
10,269,131
10,270,385
10,272,222
10,273,89
10,274,205
10,275,70
10,276,579
10,277,264
10,279,232
10,280,385
10,281,196
10,283,205
10,284,237
10,285,435
10,286,185
10,289,313
10,291,333
10,292,241
10,294,315
10,296,306
10,297,249
10,299,201
11,1,20
11,2,497
11,4,203
11,5,362
11,6,29
11,7,378
11,8,172
11,10,152
11,12,47
11,13,525
11,15,124
11,16,361
11,18,432
11,19,141
11,22,181
11,23,326
11,24,494
11,28,495
11,30,45
11,31,194
11,32,190
11,33,395
11,34,461
11,35,62
11,36,477
11,37,529
11,38,273
11,39,323
11,43,200
11,45,570
11,46,579
11,47,541
11,50,512
11,54,134
11,57,105
11,58,252
11,59,76
11,60,279
11,62,407
11,63,135
11,64,393
11,66,114
11,67,567
11,68,202
11,69,129
11,73,476
11,75,473
11,76,391
11,77,502
11,81,274
11,82,177
11,85,278
11,86,554
11,87,132
11,88,156
11,89,303
11,92,330
11,93,569
11,94,506
11,96,168
11,97,587
11,99,293
11,100,366
11,103,177
11,104,600
11,108,331
11,109,55
11,110,245
11,111,490
11,113,61
11,115,64
11,117,232
11,121,144
11,123,462
11,125,64
11,129,278
11,131,134
11,134,379
11,135,161
11,136,195
11,137,1
11,139,390
11,140,74
11,141,101
11,144,138
11,145,514
11,146,151
11,147,586
11,148,434
11,149,253
11,150,163
11,153,189
11,156,458
11,158,559
11,160,281
11,162,62
11,164,363
11,167,44
11,170,76
11,172,555
11,173,64
11,174,115
11,176,410
11,177,24
11,180,272
11,181,393
11,182,476
11,184,123
11,186,561
11,187,162
11,188,494
11,189,430
11,193,124
11,194,571
11,196,532
11,198,26
11,200,394
11,204,389
11,209,43
11,210,536
11,211,288
11,212,15
11,213,219
11,214,278
11,217,34
11,219,232
11,220,249
11,221,396
11,223,130
11,225,481
11,226,430
11,227,415
11,228,51
11,230,441
11,231,255
11,232,442
11,233,116
11,234,371
11,237,525
11,239,65
11,240,469
11,241,414
11,247,387
11,248,493
11,249,406
11,251,475
11,252,232
11,259,477
11,260,208
11,263,414
11,264,222
11,265,473
11,267,110
11,269,132
11,272,554
11,273,320
11,275,86
11,276,333
11,278,270
11,279,516
11,281,501
11,282,244
11,283,531
11,285,489
11,288,470
11,291,112
11,292,220
11,297,566
11,299,118
11,300,477
12,1,486
12,2,350
12,3,10
12,4,281
12,5,246
12,6,559
12,10,138
12,11,434
12,13,49
12,17,443
12,18,30
12,19,413
12,20,364
12,22,424
12,23,376
12,25,520
12,26,593
12,27,18
12,32,595
12,33,321
12,35,313
12,39,25
12,41,260
12,46,542
12,48,102
12,49,139
12,50,145
12,51,508
12,52,374
12,53,165
12,54,372
12,56,130
12,57,454
12,58,398
12,59,332
12,61,525
12,62,362
12,65,456
12,68,343
12,69,282
12,71,79
12,73,143
12,74,393
12,75,306
12,76,346
12,77,555
12,78,511
12,79,354
12,80,517
12,81,299
12,82,442
12,83,529
12,85,476
12,87,89
12,90,120
12,92,308
12,94,233
12,95,595
12,99,246
12,101,505
12,103,239
12,104,407
12,105,118
12,106,563
12,107,487
12,108,216
12,109,231
12,110,511
12,114,533
12,115,122
12,117,559
12,118,240
12,120,552
12,121,277
12,124,220
12,125,336
12,130,392
12,131,256
12,135,316
12,136,134
12,142,388
12,145,182
12,147,331
12,149,404
12,150,74
12,151,439
12,153,477
12,156,565
12,157,257
12,158,593
12,161,469
12,163,295
12,165,159
12,166,91
12,168,256
12,169,281
12,170,300
12,171,27
12,172,432
12,175,533
12,177,417
12,178,521
12,180,393
12,181,45
12,182,114
12,184,499
12,187,200
12,188,561
12,189,280
12,190,576
12,191,12
12,194,593
12,196,473
12,198,281
12,199,541
12,200,434
12,201,386
12,206,259
12,207,528
12,211,559
12,213,18
12,215,242
12,217,225
12,218,552
12,219,150
12,220,245
12,223,376
12,225,587
12,227,174
12,229,411
12,233,499
12,234,213
12,235,55
12,236,379
12,237,241
12,238,373
12,239,453
12,240,390
12,241,269
12,242,584
12,243,356
12,245,277
12,246,454
12,247,253
12,248,561
12,250,74
12,253,355
12,255,499
12,256,251
12,257,58
12,258,236
12,259,260
12,260,223
12,262,295
12,264,369
12,268,236
12,272,91
12,275,302
12,277,290
12,278,177
12,280,283
12,283,558
12,286,259
12,289,471
12,291,193
12,292,599
12,294,104
12,295,522
12,296,292
12,299,112
13,1,262
13,2,59
13,4,80
13,5,206
13,6,526
13,9,455
13,11,189
13,14,508
13,15,96
13,16,222
13,17,309
13,18,431
13,20,508
13,21,13
13,23,228
13,24,563
13,27,258
13,28,465
13,30,570
13,31,248
13,32,207
13,34,425
13,35,147
13,37,246
13,38,96
13,40,333
13,41,362
13,42,168
13,43,241
13,44,72
13,48,170
13,49,51
13,50,378
13,52,594
13,53,433
13,55,234
13,56,252
13,57,334
13,58,128
13,59,78
13,60,230
13,62,377
13,64,480
13,66,185
13,68,28
13,70,252
13,71,484
13,82,27
13,84,221
13,88,51
13,89,51
13,90,46
13,91,319
13,92,109
13,93,495
13,94,70
13,95,552
13,96,54
13,101,555
13,102,83
13,106,33
13,107,414
13,108,277
13,111,446
13,112,25
13,113,266
13,115,388
13,116,594
13,117,592
13,118,236
13,121,61
13,124,285
13,125,252
13,126,74
13,127,352
13,128,318
13,130,339
13,131,264
13,133,480
13,134,498
13,135,597
13,136,428
13,137,216
13,139,383
13,141,100
13,142,240
13,143,251
13,145,92
13,146,21
13,147,348
13,148,179
13,149,297
13,150,11
13,152,330
13,153,517
13,156,66
13,158,178
13,159,463
13,161,181
13,163,442
13,164,217
13,166,158
13,168,245
13,169,145
13,172,21
13,173,388
13,175,412
13,182,354
13,183,21
13,190,429
13,192,359
13,193,30
13,194,452
13,195,307
13,199,532
13,200,216
13,201,252
13,205,457
13,209,590
13,210,42
13,211,101
13,212,383
13,214,405
13,216,438
13,217,361
13,218,196
13,220,565
13,222,106
13,223,214
13,224,597
13,225,95
13,227,50
13,228,129
13,230,212
13,232,72
13,237,223
13,241,468
13,243,12
13,244,143
13,245,118
13,248,357
13,249,135
13,252,283
13,253,124
13,258,196
13,259,326
13,261,242
13,263,151
13,264,419
13,265,570
13,266,405
13,267,216
13,268,176
13,270,524
13,271,286
13,272,441
13,275,461
13,277,410
13,278,327
13,282,194
13,283,223
13,284,541
13,285,149
13,286,186
13,288,584
13,289,264
13,291,70
13,292,283
13,295,594
13,298,356
14,1,360
14,2,227
14,3,544
14,4,345
14,5,322
14,6,561
14,7,500
14,8,391
14,9,464
14,11,169
14,12,144
14,13,207
14,15,337
14,16,392
14,17,423
14,21,130
14,23,221
14,24,184
14,25,160
14,27,517
14,28,425
14,30,439
14,31,495
14,32,138
14,33,49
14,34,17
14,36,435
14,41,369
14,42,12
14,48,180
14,50,538
14,53,140
14,54,22
14,55,3
14,61,94
14,63,222
14,64,419
14,65,364
14,66,459
14,67,587
14,70,17
14,71,315
14,72,565
14,80,532
14,82,31
14,83,522
14,84,528
14,85,315
14,87,325
14,89,256
14,91,380
14,92,116
14,94,178
14,96,95
14,99,549
14,101,332
14,103,129
14,104,101
14,105,434
14,107,105
14,108,16
14,110,512
14,113,20
14,115,253
14,118,40
14,120,596
14,121,406
14,123,514
14,126,65
14,127,261
14,130,295
14,133,508
14,135,186
14,136,270
14,137,126
14,138,98
14,140,180
14,143,293
14,144,481
14,145,44
14,149,50
14,155,248
14,157,132
14,159,28
14,160,237
14,161,281
14,162,243
14,163,415
14,165,298
14,167,428
14,168,473
14,169,393
14,170,503
14,171,421
14,173,441
14,174,272
14,176,261
14,177,91
14,181,538
14,183,408
14,185,29
14,186,243
14,187,269
14,188,218
14,189,334
14,191,304
14,193,222
14,194,539
14,196,174
14,198,583
14,199,343
14,200,49
14,201,347
14,202,412
14,203,270
14,204,149
14,205,201
14,206,505
14,207,550
14,208,352
14,214,376
