source,target,weight
4,64,384
4,65,285
4,67,266
4,68,444
4,69,68
4,71,514
4,72,563
4,73,136
4,75,221
4,79,204
4,80,363
4,83,105
4,85,41
4,86,114
4,87,149
4,88,44
4,89,135
4,90,144
4,92,310
4,94,54
4,95,236
4,98,305
4,99,379
4,100,472
4,101,303
4,102,119
4,105,466
4,106,204
4,107,118
4,109,589
4,111,39
4,112,77
4,113,181
4,114,475
4,116,532
4,117,582
4,118,582
4,119,548
4,120,111
4,122,479
4,123,58
4,126,243
4,127,362
4,128,522
4,129,70
4,140,268
4,142,341
4,144,488
4,148,84
4,149,28
4,150,210
4,152,473
4,153,572
4,154,344
4,157,309
4,159,291
4,160,490
4,162,525
4,164,451
4,166,4
4,168,64
4,171,203
4,172,245
4,173,150
4,175,229
4,178,260
4,179,302
4,180,296
4,181,221
4,182,87
4,183,591
4,184,99
4,185,70
4,186,21
4,187,354
4,189,8
4,191,186
4,193,7
4,194,64
4,195,541
4,199,335
4,201,363
4,203,199
4,204,173
4,206,536
4,207,391
4,210,170
4,211,232
4,212,225
4,215,93
4,216,171
4,218,270
4,221,23
4,222,363
4,224,582
4,225,263
4,226,329
4,227,572
4,229,58
4,230,151
4,231,90
4,232,358
4,233,503
4,234,346
4,238,65
4,239,222
4,242,286
4,244,435
4,247,320
4,248,353
4,249,332
4,251,562
4,252,76
4,253,52
4,254,551
4,255,310
4,256,177
4,257,308
4,258,260
4,260,246
4,261,317
4,263,491
4,264,84
4,268,336
4,269,377
4,270,371
4,273,368
4,275,506
4,276,304
4,277,77
4,290,174
4,298,282
4,300,414
5,2,180
5,3,320
5,4,10
5,9,160
5,10,560
5,12,426
5,14,177
5,16,233
5,18,562
5,19,12
5,21,454
5,23,297
5,24,215
5,25,543
5,26,513
5,28,416
5,29,60
5,31,416
5,32,226
5,33,444
5,34,432
5,35,325
5,36,576
5,37,559
5,39,313
5,41,468
5,42,8
5,43,75
5,44,4
5,45,300
5,47,147
5,48,6
5,49,231
5,50,257
5,52,394
5,53,469
5,54,338
5,56,65
5,60,222
5,62,335
5,63,484
5,65,439
5,67,110
5,70,323
5,71,343
5,72,6
5,73,600
5,74,232
5,75,326
5,76,564
5,77,84
5,78,557
5,79,567
5,80,428
5,84,411
5,86,572
5,87,453
5,88,458
5,91,388
5,92,106
5,96,191
5,97,456
5,98,503
5,99,400
5,100,120
5,101,219
5,102,25
5,104,345
5,106,277
5,108,468
5,109,309
5,110,70
5,111,298
5,113,355
5,114,29
5,115,463
5,116,362
5,118,309
5,119,326
5,120,567
5,123,259
5,125,463
5,126,145
5,127,90
5,128,438
5,131,461
5,132,59
5,133,17
5,134,499
5,135,278
5,136,20
5,137,194
5,138,93
5,139,297
5,142,424
5,143,412
5,144,379
5,148,294
5,154,267
5,155,12
5,156,76
5,158,181
5,159,349
5,161,572
5,162,146
5,164,427
5,165,534
5,167,150
5,169,27
5,170,397
5,174,387
5,175,433
5,178,193
5,179,364
5,181,153
5,182,433
5,185,167
5,186,237
5,188,434
5,191,498
5,192,599
5,195,268
5,198,263
5,199,256
5,201,354
5,204,92
5,205,1
5,207,388
5,208,498
5,210,88
5,213,398
5,215,556
5,217,550
5,218,57
5,219,184
5,220,539
5,222,380
5,224,14
5,226,151
5,227,220
5,230,67
5,231,46
5,233,343
5,236,447
5,237,316
5,238,518
5,240,17
5,241,259
5,242,14
5,244,325
5,245,471
5,247,528
5,249,214
5,253,425
5,254,431
5,256,362
5,257,63
5,258,25
5,259,60
5,260,85
5,266,236
5,267,233
5,268,29
5,269,82
5,270,22
5,272,53
5,273,471
5,274,410
5,275,263
5,276,481
5,280,33
5,286,553
5,289,279
5,293,328
5,296,272
5,297,411
5,298,94
5,299,593
6,1,407
6,2,449
6,3,58
6,4,596
6,7,77
6,8,84
6,9,416
6,10,4
6,12,186
6,13,493
6,15,94
6,17,376
6,19,31
6,20,102
6,21,262
6,22,307
6,23,126
6,24,146
6,26,228
6,27,304
6,28,383
6,30,311
6,31,490
6,32,42
6,33,44
6,34,447
6,35,359
6,36,170
6,37,146
6,38,113
6,40,412
6,41,316
6,42,426
6,44,476
6,45,231
6,49,555
6,51,218
6,52,529
6,53,349
6,54,391
6,55,7
6,57,139
6,58,182
6,59,596
6,61,86
6,65,113
6,66,545
6,68,121
6,70,117
6,72,202
6,73,589
6,74,151
6,76,139
6,77,165
6,78,515
6,80,182
6,81,585
6,82,88
6,83,408
6,86,272
6,87,451
6,90,185
6,93,85
6,95,210
6,96,544
6,97,158
6,98,362
6,99,199
6,100,160
6,103,567
6,104,481
6,105,522
6,106,533
6,109,33
6,111,77
6,114,227
6,115,374
6,118,576
6,121,517
6,122,198
6,124,187
6,125,221
6,130,333
6,132,513
6,135,564
6,136,594
6,137,86
6,138,85
6,140,106
6,141,314
6,142,187
6,145,70
6,147,504
6,148,144
6,151,6
6,152,68
6,153,425
6,154,578
6,155,244
6,156,70
6,157,557
6,158,523
6,159,235
6,161,270
6,162,528
6,163,9
6,164,383
6,165,579
6,166,385
6,169,537
6,170,326
6,171,153
6,174,437
6,176,478
6,177,260
6,179,179
6,180,334
6,182,61
6,186,463
6,189,313
6,190,487
6,191,273
6,192,22
6,195,488
6,197,460
6,198,298
6,199,214
6,200,562
6,204,256
6,207,89
6,208,221
6,209,159
6,213,156
6,215,62
6,217,103
6,218,12
6,219,474
6,224,397
6,225,511
6,226,254
6,228,32
6,230,331
6,232,295
6,233,300
6,234,205
6,236,252
6,238,571
6,239,57
6,240,13
6,241,299
6,242,70
6,245,136
6,247,14
6,250,342
6,253,340
6,255,335
6,257,7
6,259,112
6,262,154
6,263,416
6,264,48
6,265,489
6,266,307
6,267,53
6,270,281
6,273,392
6,275,419
6,276,570
6,278,77
6,280,190
6,282,583
6,287,582
6,290,311
6,292,17
6,293,127
6,294,255
6,295,581
6,298,511
6,300,274
7,2,545
7,3,229
7,4,87
7,6,77
7,9,405
7,10,134
7,11,115
7,12,481
7,14,22
7,15,187
7,16,182
7,17,124
7,18,288
7,19,342
7,20,67
7,21,445
7,24,550
7,25,369
7,26,445
7,27,365
7,28,584
7,30,472
7,32,524
7,34,375
7,35,24
7,36,452
7,37,343
7,38,477
7,41,305
7,43,122
7,44,146
7,47,259
7,49,342
7,50,479
7,51,409
7,52,354
7,53,364
7,56,337
7,57,422
7,58,156
7,60,460
7,62,409
7,63,444
7,64,408
7,65,262
7,66,323
7,67,590
7,69,273
7,72,25
7,74,431
7,75,325
7,76,471
7,77,229
7,78,68
7,80,458
7,82,12
7,84,381
7,85,155
7,87,267
7,88,349
7,91,248
7,92,430
7,93,129
7,94,483
7,95,293
7,97,48
7,98,113
7,99,318
7,100,78
7,103,138
7,104,353
7,105,72
7,107,546
7,108,235
7,109,221
7,110,285
7,112,232
7,113,155
7,114,509
7,115,61
7,116,445
7,117,144
7,118,462
7,120,46
7,121,526
7,122,21
7,123,54
7,124,31
7,129,525
7,130,290
7,131,233
7,133,260
7,134,289
7,135,369
7,136,361
7,138,242
7,139,112
7,140,254
7,141,464
7,143,315
7,144,248
7,145,29
7,147,264
7,149,485
7,152,85
7,154,399
7,155,227
7,156,222
7,157,527
7,158,39
7,159,349
7,163,133
7,164,214
7,165,302
7,166,238
7,167,36
7,168,73
7,170,536
7,171,567
7,174,40
7,175,464
7,176,20
7,178,365
7,180,470
7,184,348
7,186,219
7,187,408
7,189,320
7,190,117
7,191,548
7,192,30
7,193,296
7,194,46
7,196,42
7,197,202
7,198,107
7,199,136
7,200,415
7,201,346
7,202,185
7,203,284
7,205,140
7,207,33
7,209,107
7,210,89
7,212,26
7,214,195
7,216,459
7,217,227
7,221,373
7,222,29
7,223,240
7,224,463
7,226,571
7,228,286
7,229,500
7,232,140
7,234,210
7,236,259
7,238,261
7,241,325
7,244,378
7,246,108
7,247,335
7,248,122
7,250,211
7,252,249
7,255,556
7,256,204
7,262,41
7,264,549
7,266,557
7,269,477
7,272,460
7,274,162
7,275,143
7,276,379
7,277,307
7,280,24
7,283,191
7,284,10
7,286,509
7,289,246
7,290,240
7,298,296
8,1,220
8,2,164
8,3,597
8,4,18
8,6,84
8,9,87
8,10,541
8,11,595
8,12,285
8,14,411
8,16,256
8,18,343
8,20,518
8,21,110
8,22,541
8,23,211
8,24,228
8,26,268
8,28,282
8,29,125
8,30,111
8,31,139
8,32,411
8,34,323
8,35,146
8,36,352
8,38,396
8,40,455
8,42,389
8,43,9
8,44,315
8,45,92
8,46,310
8,47,51
8,48,36
8,49,432
8,51,253
8,52,205
8,54,485
8,55,290
8,56,577
8,57,542
8,58,120
8,59,98
8,61,23
8,62,294
8,63,28
8,64,182
8,65,588
8,69,125
8,70,19
8,72,471
8,73,214
8,74,71
8,75,307
8,76,350
8,77,90
8,78,406
8,79,208
8,80,396
8,82,8
8,86,588
8,88,388
8,89,318
8,90,292
8,91,311
8,92,56
8,94,360
8,95,57
8,98,448
8,99,44
8,100,33
8,101,524
8,103,381
8,104,377
8,106,339
8,108,341
8,109,541
8,111,548
8,112,525
8,113,540
8,115,323
8,116,255
8,118,348
8,119,513
8,120,521
8,122,193
8,124,200
8,125,360
8,126,26
8,127,230
8,129,458
8,131,345
8,133,170
8,134,529
8,135,297
8,137,380
8,138,514
8,139,221
8,140,343
8,141,275
8,142,132
8,143,245
8,145,411
8,152,108
8,153,120
8,155,524
8,157,164
8,158,366
8,159,466
8,161,515
8,163,284
8,164,342
8,166,538
8,167,592
8,168,23
8,173,279
8,175,570
8,176,113
8,178,125
8,179,306
8,182,568
8,183,400
8,184,134
8,185,91
8,187,396
8,188,237
8,190,328
8,191,73
8,192,555
8,193,365
8,195,410
8,197,109
8,198,65
8,199,33
8,201,486
8,204,417
8,205,98
8,206,422
8,207,237
8,209,523
8,210,499
8,216,372
8,219,77
8,220,376
8,221,171
8,224,485
8,225,393
8,227,410
8,228,291
8,233,402
8,234,372
8,235,27
8,238,156
8,239,593
8,241,224
8,244,555
8,245,397
8,246,60
8,248,556
8,250,536
8,252,504
8,255,96
8,258,201
8,260,234
8,261,89
8,263,414
8,266,145
8,270,63
8,271,425
8,272,532
8,276,437
8,277,327
8,279,555
8,281,463
8,284,120
8,285,555
8,286,490
8,289,157
8,291,536
8,293,113
8,296,142
8,298,553
9,1,205
9,5,160
9,6,416
9,7,405
9,8,87
9,10,63
9,13,196
9,15,433
9,16,98
9,17,118
9,18,515
9,21,365
9,25,513
9,27,272
9,30,55
9,31,383
9,35,144
9,36,134
9,40,359
9,42,93
9,43,438
9,45,364
9,47,142
9,49,83
9,50,407
9,53,311
9,56,92
9,60,581
9,62,382
9,63,176
9,64,449
9,65,541
9,67,574
9,68,280
9,70,355
9,71,191
9,72,141
9,75,326
9,76,410
9,78,1
9,79,500
9,80,194
9,82,107
9,83,586
9,86,210
9,87,542
9,88,264
9,89,209
9,91,517
9,94,323
9,95,271
9,96,223
9,97,220
9,98,434
9,99,466
9,100,243
9,102,242
9,104,188
9,105,413
9,107,126
9,108,388
9,110,147
9,111,285
9,113,479
9,114,293
9,115,418
9,116,566
9,117,455
9,119,503
9,120,389
9,122,293
9,123,119
9,126,322
9,128,432
9,129,303
9,130,54
9,132,198
9,134,288
9,137,361
9,138,29
9,139,588
9,141,392
9,142,355
9,143,597
9,144,6
9,145,152
9,146,163
9,147,506
9,148,477
9,149,342
9,150,493
9,152,528
9,153,167
9,157,490
9,160,490
9,161,556
9,162,579
9,165,435
9,168,311
9,170,144
9,171,264
9,172,556
9,173,296
9,175,521
9,176,135
9,177,392
9,178,348
9,179,131
9,182,309
9,183,234
9,185,502
9,186,301
9,187,175
9,189,498
9,190,546
9,191,354
9,192,272
9,194,280
9,195,562
9,196,118
9,197,412
9,198,78
9,200,277
9,202,174
9,203,434
9,204,209
9,205,380
9,207,461
9,208,461
9,209,497
9,210,339
9,211,135
9,212,531
9,214,293
9,218,3
9,220,99
9,221,141
9,222,170
9,223,402
9,227,69
9,228,73
9,230,409
9,231,522
9,232,368
9,233,90
9,234,597
9,235,413
9,238,194
9,240,81
9,242,115
9,244,383
9,246,47
9,248,254
9,250,95
9,252,562
9,254,91
9,259,195
9,261,64
9,262,162
9,263,171
9,264,459
9,266,212
9,267,239
9,268,86
9,271,321
9,273,578
9,277,195
9,278,264
9,280,379
9,281,586
9,283,428
9,284,580
9,285,556
9,286,142
9,289,350
9,296,571
9,299,8
9,300,127
10,1,221
10,3,100
10,5,560
10,6,4
10,7,134
10,8,541
10,9,63
10,11,260
10,12,507
10,13,230
10,14,26
10,15,243
10,21,509
10,22,26
10,23,490
10,25,312
10,27,290
10,28,146
10,29,83
10,30,42
10,32,252
10,33,509
10,34,518
10,35,21
10,36,22
10,38,144
10,40,265
10,44,221
10,51,9
10,52,102
10,55,359
10,57,308
10,58,38
10,60,115
10,62,28
10,65,391
10,66,86
10,67,537
10,69,127
10,70,36
10,72,390
10,73,424
10,74,144
10,75,301
10,76,9
10,77,169
10,81,469
10,82,499
10,85,530
10,88,476
10,90,405
10,92,322
10,93,549
10,95,285
10,96,49
10,100,421
10,102,560
10,103,273
10,104,106
10,108,505
10,109,80
10,112,32
10,115,265
10,116,70
10,117,24
10,119,338
10,120,258
10,121,111
10,122,79
10,123,171
10,124,252
10,125,478
10,128,271
10,129,107
10,130,160
10,131,55
10,132,477
10,133,209
10,134,406
10,135,35
10,136,528
10,137,587
10,138,507
10,141,376
10,142,178
10,143,93
10,144,540
10,146,112
10,147,523
10,150,512
10,151,258
10,153,282
10,154,44
10,155,219
10,156,485
10,157,491
10,160,129
10,161,86
10,162,396
10,163,301
10,164,580
10,165,153
10,166,276
10,168,341
10,169,61
10,170,221
10,171,325
10,173,312
10,174,392
10,175,396
10,176,234
10,177,419
10,178,131
10,182,518
10,183,197
10,184,254
10,186,65
10,187,212
10,188,492
10,190,281
10,191,125
10,192,211
10,194,241
10,195,176
10,196,489
10,197,325
10,198,329
10,200,66
10,201,557
10,203,574
10,205,521
10,206,363
10,207,174
10,209,476
10,210,188
10,211,191
10,212,56
10,220,556
10,221,117
10,224,386
10,229,493
10,230,222
10,232,214
10,233,391
10,235,93
10,237,58
10,238,410
10,239,483
10,241,242
10,245,587
10,247,160
10,248,481
10,250,331
10,252,405
10,254,438
10,256,4
10,257,454
10,259,263
10,261,364
10,262,182
10,267,565
10,268,124
10,269,132
10,271,243
10,278,129
10,281,479
10,282,560
10,283,286
10,284,391
10,286,171
10,287,132
10,289,290
10,290,383
10,291,256
10,294,72
10,298,33
10,299,597
10,300,96
11,1,480
11,3,7
11,4,437
11,7,115
11,8,595
11,10,260
11,12,443
11,13,577
11,14,318
11,15,516
11,17,469
11,18,74
11,19,39
11,20,75
11,21,152
11,24,244
11,26,215
11,27,599
11,29,430
11,30,365
11,31,265
11,35,139
11,37,174
11,38,264
11,39,146
11,40,495
11,45,161
11,46,109
11,47,49
11,48,346
11,51,398
11,57,137
11,58,112
11,61,282
11,62,488
11,66,227
11,67,379
11,68,426
11,69,576
11,70,343
11,71,106
11,72,62
11,73,146
11,75,428
11,76,452
11,77,295
11,78,490
11,79,293
11,80,418
11,85,105
11,86,235
11,87,111
11,88,499
11,90,598
11,91,28
11,94,490
11,95,1
11,96,224
11,99,116
11,102,554
11,103,275
11,105,576
11,106,422
11,107,114
11,111,369
11,113,316
11,114,523
11,115,209
11,118,145
11,119,52
11,120,338
11,122,177
11,123,299
11,124,481
11,125,44
11,127,155
11,128,203
11,130,51
11,131,518
11,132,493
11,133,582
11,134,471
11,135,587
11,137,375
11,138,364
11,139,411
11,140,236
11,141,395
11,144,204
11,146,562
11,148,415
11,149,194
11,150,146
11,152,243
11,153,124
11,155,333
11,156,55
11,157,67
11,159,543
11,161,504
11,162,324
11,165,145
11,168,348
11,169,329
11,171,328
11,173,51
11,174,537
11,175,339
11,176,512
11,179,337
11,183,242
11,184,396
11,186,274
11,188,273
11,190,352
11,192,345
11,193,466
11,194,523
11,195,488
11,196,230
11,198,295
11,201,593
11,202,215
11,204,490
11,205,119
11,206,347
11,210,282
11,211,157
11,212,330
11,214,96
11,216,134
11,217,567
11,218,258
11,219,521
11,220,315
11,221,166
11,222,400
11,223,186
11,224,346
11,229,36
11,230,99
11,231,396
11,232,486
11,233,445
11,234,415
11,235,573
11,236,365
11,237,319
11,238,36
11,244,213
11,246,405
11,250,122
11,251,175
11,253,460
11,255,344
11,256,185
11,257,121
11,258,279
11,259,375
11,263,246
11,264,307
11,265,410
11,266,594
11,267,70
11,268,277
11,269,5
11,270,401
11,273,83
11,275,317
11,278,588
11,280,225
11,283,177
11,285,282
11,288,368
11,291,90
11,292,261
11,293,238
11,295,223
11,296,56
11,297,155
11,298,235
11,299,166
11,300,529
12,1,473
12,3,47
12,4,526
12,5,426
12,6,186
12,7,481
12,8,285
12,10,507
12,11,443
12,13,538
12,15,535
12,17,465
12,18,1
12,19,91
12,20,49
12,21,111
12,22,55
12,23,356
12,24,405
12,25,350
12,28,96
12,29,312
12,30,54
12,31,477
12,32,258
12,33,547
12,34,480
12,36,483
12,37,71
12,40,71
12,41,18
12,42,312
12,43,488
12,44,490
12,45,137
12,46,235
12,51,302
12,52,333
12,54,325
12,55,589
12,56,221
12,57,243
12,60,67
12,62,349
12,63,414
12,65,481
12,66,101
12,67,90
12,68,17
12,72,312
12,73,582
12,74,120
12,77,175
12,80,569
12,81,421
12,82,246
12,83,84
12,84,388
12,85,184
12,86,482
12,88,34
12,91,580
12,92,579
12,94,437
12,95,138
12,98,7
12,99,323
12,100,134
12,101,61
12,104,254
12,105,367
12,109,491
12,111,585
12,113,316
12,116,79
12,117,170
12,119,80
12,120,151
12,123,367
12,124,257
12,125,3
12,127,179
12,128,154
12,129,425
12,130,266
12,133,384
12,137,386
12,138,290
12,139,235
12,143,496
12,144,487
12,146,221
12,147,54
12,149,212
12,151,74
12,153,28
12,154,49
12,156,221
12,157,286
12,158,582
12,159,10
12,161,310
12,162,101
12,163,113
12,164,467
12,166,589
12,167,86
12,168,467
12,169,105
12,170,121
12,172,182
12,173,125
12,175,223
12,176,265
12,177,490
12,178,499
12,180,214
12,181,95
12,183,262
12,184,430
12,185,336
12,186,126
12,187,79
12,188,478
12,189,140
12,194,291
12,196,223
12,197,100
12,199,407
12,200,195
12,201,66
12,203,275
12,204,484
12,205,118
12,207,195
12,208,29
12,209,529
12,210,408
12,211,206
12,213,450
12,215,513
12,216,589
12,217,522
12,218,147
12,221,576
12,224,162
12,228,532
12,229,472
12,231,460
12,232,247
12,233,293
12,234,121
12,236,186
12,241,273
12,244,70
12,246,292
12,247,557
12,248,118
12,250,250
12,253,307
12,254,123
12,258,277
12,260,331
12,262,150
12,263,125
12,264,254
12,270,74
12,273,584
12,274,224
12,276,279
12,277,149
12,281,157
12,285,337
12,288,444
12,289,518
12,291,593
12,292,317
12,293,379
12,294,150
12,296,146
12,298,223
13,2,526
13,4,159
13,6,493
13,9,196
13,10,230
13,11,577
13,12,538
13,16,575
13,19,545
13,23,281
13,25,331
13,26,552
13,29,251
13,32,41
13,33,185
13,34,215
13,35,241
13,36,99
13,37,322
13,39,501
13,40,220
13,41,82
13,43,480
13,48,457
13,49,292
13,50,463
13,56,289
13,57,346
13,58,30
13,60,312
13,61,105
13,64,218
13,66,281
13,67,596
13,69,246
13,70,33
13,71,185
13,73,252
13,74,167
13,77,166
13,78,578
13,79,77
13,81,350
13,82,362
13,83,218
13,84,381
13,85,481
13,87,367
13,88,531
13,89,225
13,91,563
13,92,125
13,93,84
13,94,43
13,95,218
13,96,67
13,97,370
13,98,488
13,99,529
13,100,295
13,102,298
13,103,228
13,105,575
13,106,346
13,107,77
13,108,89
13,109,432
13,112,54
13,116,169
13,118,528
13,121,428
13,122,588
13,123,362
13,124,54
13,125,245
13,128,55
13,129,539
13,131,25
13,132,4
13,133,490
13,134,355
13,135,192
13,136,469
13,137,409
13,138,300
13,139,188
13,140,90
13,141,24
13,143,291
13,146,440
13,148,68
13,149,292
13,150,18
13,152,83
13,153,56
13,154,254
13,156,216
13,159,238
13,160,147
13,162,512
13,163,525
13,164,155
13,167,519
13,171,454
13,172,29
13,173,208
13,174,221
13,175,107
13,177,235
13,178,160
13,179,238
13,180,570
13,181,177
13,183,360
13,184,410
13,185,515
13,186,120
13,187,321
13,189,376
13,190,571
13,192,497
13,193,577
13,194,25
13,195,33
13,200,286
13,201,542
13,205,49
13,208,182
13,211,503
13,212,222
13,213,469
13,214,86
13,215,531
13,216,562
13,218,291
13,219,319
13,220,455
13,221,326
13,226,488
13,228,284
13,229,289
13,233,539
13,234,45
13,235,67
13,236,386
13,237,206
13,238,447
13,239,444
13,240,118
13,242,224
13,243,578
13,247,148
13,249,91
13,250,358
13,251,230
13,252,399
13,254,159
13,255,308
13,258,106
13,260,322
13,261,53
13,265,242
13,266,421
13,267,215
13,269,592
13,270,410
