source,target,weight
42,135,441
42,136,176
42,137,483
42,138,458
42,139,483
42,140,239
42,142,305
42,143,372
42,146,357
42,147,218
42,149,512
42,150,257
42,151,183
42,152,535
42,153,112
42,155,385
42,156,590
42,159,39
42,160,452
42,161,110
42,162,145
42,163,120
42,165,86
42,166,147
42,169,355
42,170,189
42,171,165
42,172,493
42,173,340
42,175,366
42,176,96
42,177,522
42,178,199
42,179,192
42,180,226
42,181,370
42,182,268
42,183,24
42,185,124
42,186,177
42,188,125
42,190,379
42,191,372
42,194,198
42,195,14
42,198,542
42,199,156
42,200,320
42,201,472
42,202,226
42,204,316
42,209,147
42,211,188
42,212,527
42,213,17
42,214,591
42,218,409
42,219,213
42,220,112
42,225,292
42,227,103
42,231,102
42,232,194
42,233,523
42,235,58
42,236,348
42,237,214
42,239,366
42,241,128
42,243,321
42,244,338
42,246,152
42,247,295
42,248,294
42,249,441
42,250,520
42,251,348
42,252,172
42,254,16
42,255,247
42,257,591
42,259,427
42,261,543
42,264,469
42,266,393
42,268,154
42,270,492
42,271,221
42,272,262
42,274,53
42,275,491
42,277,379
42,278,379
42,279,64
42,280,144
42,281,127
42,282,340
42,283,464
42,284,362
42,287,446
42,288,271
42,289,58
42,292,553
42,294,268
42,297,150
42,298,499
42,300,479
43,1,59
43,3,184
43,4,483
43,5,386
43,7,498
43,8,71
43,10,57
43,11,277
43,14,142
43,17,243
43,18,222
43,20,556
43,21,518
43,22,188
43,24,209
43,26,179
43,29,308
43,31,533
43,35,478
43,37,446
43,39,246
43,40,176
43,42,528
43,44,10
43,48,278
43,50,418
43,51,55
43,52,431
43,53,25
43,55,471
43,56,168
43,57,589
43,59,203
43,61,374
43,62,115
43,64,329
43,65,399
43,66,358
43,67,578
43,70,173
43,71,346
43,72,547
43,73,66
43,74,292
43,75,387
43,76,171
43,79,550
43,82,81
43,83,404
43,84,522
43,85,135
43,86,484
43,89,258
43,91,231
43,92,154
43,93,373
43,94,340
43,95,419
43,96,296
43,97,511
43,98,6
43,100,323
43,103,117
43,104,269
43,105,48
43,106,268
43,108,394
43,112,492
43,115,408
43,116,450
43,119,555
43,120,580
43,121,280
43,122,139
43,124,545
43,125,480
43,126,379
43,129,270
43,130,456
43,132,483
43,134,455
43,135,205
43,136,457
43,138,145
43,139,570
43,140,71
43,141,428
43,143,319
43,144,179
43,145,475
43,147,111
43,149,511
43,150,76
43,151,174
43,152,28
43,155,42
43,156,36
43,157,240
43,158,35
43,160,536
43,163,211
43,164,382
43,165,501
43,166,59
43,167,442
43,168,549
43,169,245
43,170,435
43,171,376
43,172,83
43,173,166
43,175,228
43,176,178
43,177,365
43,179,85
43,180,360
43,182,450
43,184,338
43,186,481
43,187,206
43,188,333
43,189,3
43,191,424
43,192,27
43,193,587
43,194,475
43,198,525
43,199,410
43,201,196
43,204,490
43,206,40
43,207,272
43,209,304
43,210,226
43,211,527
43,212,451
43,213,289
43,214,348
43,215,363
43,218,158
43,219,486
43,221,187
43,222,49
43,224,118
43,226,140
43,227,22
43,228,587
43,230,7
43,232,124
43,234,386
43,235,140
43,236,199
43,238,169
43,240,491
43,241,347
43,242,15
43,244,96
43,245,58
43,248,193
43,249,281
43,250,529
43,251,381
43,254,561
43,255,241
43,257,45
43,258,287
43,259,292
43,260,489
43,264,469
43,267,1
43,268,397
43,270,586
43,271,147
43,274,24
43,275,452
43,277,276
43,278,363
43,279,304
43,280,175
43,281,444
43,282,115
43,283,497
43,285,3
43,289,269
43,290,351
43,291,304
43,293,214
43,294,140
43,295,106
43,296,476
43,297,162
43,298,572
43,299,125
43,300,77
44,2,265
44,3,369
44,4,97
44,5,197
44,6,346
44,8,254
44,9,357
44,10,148
44,11,113
44,12,598
44,13,1
44,14,447
44,15,110
44,16,212
44,20,330
44,22,453
44,23,410
44,27,533
44,28,340
44,30,475
44,31,172
44,33,574
44,35,538
44,36,131
44,37,124
44,39,574
44,41,282
44,45,454
44,46,231
44,47,249
44,48,1
44,49,300
44,52,414
44,53,111
44,54,323
44,57,346
44,59,583
44,60,17
44,62,71
44,64,457
44,65,468
44,66,126
44,67,293
44,69,4
44,74,529
44,75,535
44,77,359
44,78,431
44,79,253
44,82,171
44,83,47
44,85,267
44,86,251
44,91,65
44,92,41
44,94,377
44,95,126
44,97,131
44,99,325
44,101,471
44,102,203
44,103,387
44,104,258
44,106,582
44,107,284
44,109,326
44,110,330
44,111,430
44,112,507
44,113,278
44,114,250
44,117,473
44,118,45
44,119,205
44,120,356
44,121,212
44,122,47
44,123,411
44,124,175
44,125,253
44,126,504
44,127,114
44,128,571
44,130,97
44,133,383
44,135,115
44,136,187
44,137,137
44,140,350
44,142,462
44,143,311
44,147,56
44,148,209
44,149,121
44,150,518
44,151,243
44,153,560
44,154,261
44,155,264
44,156,13
44,157,185
44,158,105
44,159,359
44,160,466
44,162,430
44,163,491
44,165,235
44,167,16
44,168,484
44,169,399
44,170,3
44,173,148
44,174,2
44,176,562
44,177,267
44,179,97
44,180,547
44,181,317
44,183,284
44,184,201
44,185,232
44,186,180
44,187,270
44,188,395
44,189,311
44,190,201
44,192,248
44,194,424
44,195,505
44,196,560
44,197,304
44,200,586
44,201,365
44,206,357
44,207,116
44,208,446
44,209,209
44,210,109
44,212,115
44,214,65
44,216,181
44,217,9
44,218,89
44,219,578
44,220,479
44,223,460
44,224,288
44,226,591
44,229,215
44,230,32
44,234,399
44,236,484
44,239,568
44,240,358
44,241,581
44,242,119
44,243,110
44,244,85
44,247,173
44,249,73
44,250,511
44,252,47
44,253,295
44,254,270
44,256,405
44,257,516
44,258,169
44,259,554
44,262,13
44,263,118
44,267,177
44,268,600
44,269,470
44,270,49
44,271,291
44,272,339
44,273,6
44,274,395
44,275,345
44,276,3
44,280,450
44,282,347
44,284,160
44,285,239
44,286,199
44,287,284
44,288,163
44,290,215
44,291,31
44,293,502
44,295,144
44,296,84
44,297,533
44,299,350
45,1,141
45,8,451
45,9,212
45,10,192
45,12,306
45,14,201
45,18,243
45,20,342
45,21,575
45,22,77
45,23,333
45,25,426
45,27,260
45,30,589
45,31,272
45,33,395
45,34,14
45,35,237
45,36,36
45,37,516
45,38,463
45,39,116
45,40,354
45,42,449
45,43,144
45,44,491
45,46,38
45,47,20
45,48,178
45,50,428
45,51,3
45,53,334
45,59,358
45,62,406
45,63,369
45,64,12
45,65,362
45,68,583
45,69,335
45,70,477
45,71,486
45,72,522
45,73,116
45,79,423
45,83,329
45,84,322
45,86,351
45,90,171
45,91,141
45,92,249
45,93,499
45,94,444
45,96,329
45,98,440
45,100,142
45,101,511
45,102,266
45,104,521
45,105,506
45,106,284
45,108,76
45,109,359
45,110,292
45,111,355
45,112,430
45,113,349
45,114,191
45,116,136
45,117,211
45,118,585
45,119,214
45,120,170
45,121,369
45,122,225
45,123,408
45,124,445
45,125,419
45,126,368
45,128,214
45,131,106
45,132,383
45,133,555
45,138,181
45,140,510
45,142,203
45,143,141
45,145,470
45,146,404
45,147,196
45,148,80
45,149,493
45,151,530
45,152,312
45,153,593
45,154,354
45,157,398
45,158,584
45,159,431
45,161,148
45,163,323
45,164,390
45,166,464
45,168,537
45,170,486
45,171,412
45,175,52
45,176,352
45,177,569
45,178,46
45,179,414
45,180,509
45,183,327
45,185,56
45,186,67
45,187,495
45,190,207
45,191,344
45,193,323
45,194,93
45,195,159
45,196,352
45,197,109
45,198,441
45,200,44
45,202,403
45,203,156
45,204,425
45,205,248
45,206,67
45,207,372
45,208,292
45,209,287
45,210,193
45,211,480
45,212,348
45,214,335
45,215,254
45,216,287
45,217,421
45,218,340
45,219,303
45,220,238
45,221,152
45,222,567
45,223,521
45,224,262
45,225,236
45,227,486
45,229,258
45,230,569
45,232,373
45,234,448
45,235,409
45,236,141
45,237,575
45,238,188
45,239,557
45,240,159
45,241,498
45,242,265
45,243,202
45,244,75
45,247,599
45,249,11
45,250,128
45,254,164
45,256,166
45,257,584
45,258,219
45,261,241
45,262,299
45,264,10
45,265,286
45,267,372
45,270,217
45,271,473
45,272,147
45,274,440
45,279,70
45,281,416
45,282,456
45,283,457
45,284,242
45,285,561
45,286,286
45,289,99
45,290,231
45,291,539
45,294,105
45,296,251
45,297,516
45,298,200
45,299,105
45,300,300
46,2,103
46,4,408
46,7,504
46,8,405
46,13,302
46,16,10
46,17,405
46,18,324
46,19,85
46,20,518
46,22,378
46,28,366
46,29,146
46,30,307
46,32,184
46,33,94
46,36,536
46,37,154
46,38,413
46,39,121
46,40,522
46,41,481
46,42,8
46,43,106
46,44,390
46,45,197
46,48,244
46,51,88
46,52,40
46,53,410
46,56,536
46,58,333
46,59,182
46,60,441
46,61,252
46,63,587
46,64,188
46,67,409
46,68,320
46,69,317
46,71,183
46,72,402
46,74,385
46,75,209
46,76,360
46,77,300
46,79,433
46,80,295
46,81,83
46,82,571
46,83,108
46,84,172
46,85,350
46,86,30
46,87,322
46,88,394
46,89,134
46,90,518
46,92,125
46,93,499
46,95,62
46,97,459
46,98,349
46,99,153
46,102,150
46,103,324
46,105,496
46,106,568
46,107,197
46,108,254
46,109,84
46,113,592
46,115,215
46,116,552
46,118,583
46,119,511
46,120,279
46,121,6
46,124,68
46,125,123
46,126,373
46,127,180
46,128,404
46,129,297
46,132,419
46,133,60
46,134,81
46,135,264
46,136,205
46,137,303
46,138,451
46,139,174
46,143,424
46,144,24
46,146,306
46,147,204
46,148,249
46,149,480
46,151,78
46,152,181
46,153,311
46,155,344
46,157,78
46,158,131
46,159,64
46,160,598
46,161,205
46,163,160
46,164,73
46,165,101
46,166,355
46,167,455
46,168,98
46,170,340
46,171,17
46,172,447
46,175,124
46,176,11
46,181,76
46,183,152
46,184,96
46,190,153
46,191,421
46,192,588
46,195,260
46,200,69
46,201,85
46,203,574
46,204,577
46,205,212
46,206,340
46,207,463
46,209,144
46,210,130
46,212,237
46,213,536
46,214,476
46,215,307
46,217,384
46,218,191
46,219,317
46,220,485
46,221,327
46,222,270
46,223,168
46,224,37
46,226,294
46,227,273
46,228,70
46,229,192
46,230,453
46,231,392
46,232,18
46,235,512
46,237,163
46,238,328
46,239,583
46,241,382
46,242,579
46,246,455
46,247,206
46,248,589
46,250,406
46,251,194
46,252,198
46,254,300
46,259,47
46,260,121
46,261,571
46,263,385
46,264,349
46,265,156
46,269,543
46,270,253
46,273,87
46,274,491
46,276,70
46,277,336
46,278,565
46,281,158
46,282,367
46,284,77
46,285,140
46,286,70
46,288,69
46,289,580
46,290,243
46,291,324
46,294,49
46,295,337
46,296,195
46,297,294
46,298,34
46,299,157
47,1,117
47,3,162
47,4,193
47,6,296
47,10,22
47,11,366
47,12,325
47,13,524
47,14,400
47,16,160
47,18,194
47,19,410
47,20,466
47,21,367
47,23,564
47,24,404
47,26,173
47,27,170
47,29,462
47,30,321
47,31,340
47,33,117
47,34,385
47,35,249
47,36,62
47,37,401
47,39,420
47,40,368
47,42,359
47,43,136
47,45,214
47,46,170
47,48,227
47,49,376
47,51,531
47,52,560
47,53,362
47,55,558
47,56,361
47,57,212
47,58,187
47,59,321
47,62,332
47,63,53
47,65,211
47,66,387
47,67,231
47,69,369
47,71,474
47,72,490
47,75,113
47,76,144
47,80,66
47,85,455
47,86,34
47,88,1
47,89,277
47,90,397
47,92,497
47,95,58
47,96,517
47,98,550
47,99,472
47,101,249
47,102,111
47,103,385
47,105,589
47,106,143
47,108,599
47,109,277
47,110,337
47,111,583
47,113,81
47,114,177
47,115,112
47,117,197
47,119,415
47,120,528
47,122,146
47,123,500
47,124,156
47,129,289
47,130,73
47,131,259
47,134,436
47,138,8
47,139,137
47,140,67
47,141,161
47,143,568
47,144,228
47,146,167
47,148,160
47,149,466
47,150,81
47,151,180
47,152,202
47,153,422
47,154,345
47,155,263
47,156,55
47,157,402
47,158,226
47,159,12
47,161,249
47,162,486
47,163,197
47,165,369
47,167,19
47,169,537
47,171,458
47,172,335
47,173,138
47,174,542
47,176,549
47,177,174
47,179,249
47,180,430
47,182,204
47,183,203
47,184,8
47,186,397
47,187,288
47,188,299
47,190,43
47,191,40
47,192,5
47,193,39
47,196,590
47,197,502
47,201,224
47,203,64
47,205,40
47,206,268
47,207,515
47,208,169
47,209,492
47,210,592
47,211,435
47,212,404
47,214,191
47,215,219
47,217,320
47,221,38
47,224,547
47,227,106
47,228,329
47,229,141
47,230,482
47,232,571
47,233,11
47,235,170
47,236,100
47,237,91
47,238,317
47,240,429
47,244,361
47,245,103
47,246,284
47,247,521
47,248,65
47,249,214
47,251,220
47,254,358
47,256,480
47,257,549
47,258,561
47,259,505
47,261,362
47,264,144
47,265,457
47,266,417
47,267,495
47,269,372
47,270,519
47,271,146
47,272,486
47,273,467
47,274,588
47,275,417
47,277,340
47,278,443
47,279,597
47,280,182
47,282,531
47,283,189
47,286,548
47,287,471
47,288,73
47,291,380
47,292,110
47,296,477
47,297,142
47,299,468
48,2,185
48,3,170
48,4,221
48,8,469
48,9,297
48,10,332
48,11,592
48,13,272
48,14,215
48,16,533
48,17,488
48,18,350
48,19,330
48,21,447
48,22,331
48,23,589
48,24,279
48,25,93
48,26,40
48,31,597
48,35,535
48,37,92
48,39,32
48,40,346
48,41,28
48,42,217
48,43,544
48,44,383
48,46,318
48,47,86
48,49,356
48,52,419
48,53,309
48,54,54
48,57,26
48,59,270
48,60,91
48,61,489
48,63,521
48,64,131
48,65,493
48,69,574
48,72,420
48,73,162
48,77,261
48,78,516
48,79,331
48,81,452
48,82,359
48,83,562
48,84,136
48,85,596
48,86,423
48,87,207
48,88,127
48,90,394
48,91,378
48,93,522
48,94,242
48,97,250
48,99,113
48,100,402
48,101,351
48,103,406
48,104,175
48,106,215
48,107,155
48,108,378
48,109,593
48,111,3
48,112,280
48,113,534
48,115,338
48,116,485
48,118,398
48,119,14
48,120,67
48,121,286
48,122,316
48,123,421
48,125,385
48,126,149
48,127,24
48,130,278
48,131,147
48,132,470
48,133,308
48,134,349
48,135,475
48,139,537
48,140,299
48,141,163
48,143,79
48,144,15
48,148,486
48,150,318
48,151,97
48,152,363
48,154,448
48,156,501
48,158,505
48,159,179
48,161,128
48,162,407
48,163,543
48,165,216
48,166,435
48,167,66
48,171,59
48,173,329
48,174,252
48,175,355
48,176,333
48,177,11
48,178,539
48,179,124
48,180,197
48,181,302
48,183,230
48,184,455
48,187,196
48,188,491
48,189,404
48,190,374
48,191,433
48,192,329
48,194,336
48,195,38
48,196,9
48,197,238
48,198,434
48,199,482
48,200,73
48,201,224
48,203,445
48,204,407
48,205,230
48,206,36
48,208,242
48,209,572
48,211,54
48,212,9
48,214,261
48,215,144
48,217,22
48,219,271
48,226,501
48,230,11
48,232,564
48,233,326
48,235,278
48,238,343
48,241,254
48,243,465
48,244,526
48,245,421
48,246,259
48,247,104
48,248,56
48,250,204
48,251,167
48,252,307
48,255,117
48,256,518
48,258,258
48,261,14
48,262,416
48,263,261
48,264,252
48,265,236
48,266,412
48,267,232
48,268,543
48,269,356
48,270,416
48,274,506
48,275,141
48,276,341
48,277,310
48,278,250
48,279,22
48,280,144
48,281,336
48,283,231
48,284,340
48,287,71
48,288,371
48,290,352
48,291,591
48,293,221
48,294,459
48,295,147
48,296,155
48,298,578
49,1,210
49,2,167
49,3,145
49,4,219
49,5,250
49,6,178
49,8,71
49,10,228
49,13,116
49,14,422
49,15,499
49,18,582
49,19,466
49,20,264
49,22,568
49,24,390
49,25,164
49,26,345
49,27,484
49,28,528
49,29,142
49,32,584
49,33,79
49,34,245
49,35,450
49,36,316
49,37,67
49,38,517
49,39,384
49,40,558
49,42,55
49,43,51
49,47,300
49,48,415
49,50,365
49,51,6
49,52,311
49,54,524
49,55,287
49,56,441
49,57,57
49,58,39
49,59,402
49,61,438
49,62,457
49,63,260
49,67,259
49,69,394
49,74,270
49,75,94
49,76,488
49,79,357
49,80,366
49,81,449
49,83,475
49,86,489
49,87,60
49,89,228
49,90,533
49,91,232
49,92,464
49,93,114
49,94,177
49,95,22
49,96,92
49,97,170
49,98,499
49,99,98
49,100,505
49,101,164
49,104,212
49,107,121
49,108,519
49,109,276
49,110,132
49,115,405
49,118,20
49,119,494
49,120,423
49,123,569
49,125,86
49,126,185
49,127,63
49,128,326
49,129,273
49,130,233
49,131,146
49,132,358
49,133,98
49,138,113
49,139,556
49,141,471
49,143,302
49,144,466
49,145,200
49,148,496
49,149,165
49,150,110
49,151,140
49,152,549
49,153,42
49,154,341
49,156,329
49,157,296
49,158,418
49,159,465
49,160,23
49,162,580
49,165,123
49,167,78
49,168,527
49,169,141
49,170,90
49,171,350
49,173,315
49,174,244
49,175,510
49,177,522
49,178,315
49,180,385
49,181,525
49,182,374
49,183,404
49,185,39
49,186,401
49,187,183
49,188,319
49,190,307
49,193,149
49,195,42
49,196,3
49,198,32
49,199,378
49,201,583
49,206,128
49,208,557
49,209,64
49,210,576
49,211,323
49,212,246
49,213,488
49,214,288
49,216,35
49,217,79
49,218,102
49,219,347
49,224,62
49,226,102
49,227,447
49,229,244
49,230,324
49,231,323
49,233,147
49,234,39
49,236,546
49,238,7
49,240,319
49,244,34
49,245,593
49,247,595
49,248,548
49,252,153
49,253,326
49,254,364
49,255,184
49,256,188
49,257,349
49,258,413
49,260,470
49,261,474
49,262,117
49,263,50
49,265,368
49,266,511
49,267,522
49,268,209
49,269,477
49,271,232
49,276,248
49,278,65
49,280,582
49,281,60
49,282,98
49,287,58
49,290,25
49,291,200
49,292,235
49,294,32
49,295,309
49,296,297
49,297,299
49,298,164
49,299,448
49,300,35
50,1,577
50,3,580
50,4,73
50,5,414
50,6,159
50,7,202
50,8,171
50,10,379
50,11,315
50,13,342
50,14,113
50,15,285
50,16,243
50,18,200
50,19,320
50,20,391
50,22,566
50,24,552
50,25,384
50,27,545
50,28,124
50,29,217
50,30,2
50,33,267
50,34,38
50,35,481
50,37,200
50,38,529
50,40,269
50,42,173
50,43,66
50,45,323
50,47,457
50,52,556
50,53,56
50,55,471
50,56,495
50,57,324
50,58,108
50,59,492
50,60,358
50,64,435
50,66,560
50,67,401
50,68,164
50,71,224
50,72,515
50,73,205
50,75,220
50,77,591
50,78,128
50,81,453
50,82,473
50,86,464
50,87,362
50,88,44
50,89,400
50,90,504
50,91,521
50,92,31
50,93,109
50,95,21
50,100,477
50,102,595
50,104,57
50,107,93
50,109,155
50,110,297
50,111,484
50,112,182
50,113,3
50,114,68
50,116,67
50,117,269
50,118,130
50,119,326
50,120,329
50,121,160
50,123,411
50,124,38
50,125,414
50,128,176
50,129,455
50,130,233
50,131,12
50,132,133
50,133,78
50,134,134
50,135,291
50,136,198
50,137,163
50,138,250
50,140,146
50,143,151
50,144,140
50,145,210
50,146,301
50,148,230
50,149,173
50,151,267
50,152,294
50,153,571
50,154,284
50,157,418
50,160,152
50,161,582
50,162,71
50,165,592
50,166,32
50,169,181
50,170,239
50,172,567
50,174,167
50,175,239
50,177,359
50,178,407
50,179,507
50,180,291
50,181,273
50,182,541
50,183,548
50,184,67
50,186,106
50,187,97
50,188,458
50,190,440
50,191,590
50,192,404
50,194,336
50,197,504
50,198,488
50,202,64
50,203,365
50,204,63
50,205,88
50,206,216
50,207,577
50,209,229
50,211,166
50,212,354
50,213,173
50,215,155
50,216,18
50,217,343
50,218,341
50,219,296
50,221,426
50,223,58
50,224,484
50,226,388
50,227,140
50,228,520
50,232,268
50,233,147
50,234,488
50,236,587
50,237,157
50,240,236
50,241,535
50,242,22
50,244,77
50,246,478
50,247,579
50,248,370
50,249,482
50,250,514
50,251,491
50,254,374
50,256,182
50,257,257
50,260,241
50,261,535
50,262,310
50,263,197
50,264,227
50,265,271
50,269,126
50,270,462
50,271,404
50,273,2
50,277,360
50,281,132
50,285,40
50,286,315
50,287,122
50,288,268
50,289,147
50,291,566
50,292,564
50,293,392
50,294,13
50,297,355
50,299,466
50,300,364
51,4,58
51,5,391
51,6,217
51,9,395
51,11,210
51,13,243
51,14,23
51,15,413
51,16,361
51,18,123
51,19,48
51,20,179
51,21,152
51,22,75
51,25,238
51,26,244
51,27,264
51,29,419
51,30,226
51,31,190
51,32,280
51,33,239
51,36,112
51,38,294
51,39,390
51,42,261
51,43,430
51,47,275
51,48,133
51,49,228
51,50,589
51,52,582
51,53,114
51,54,322
51,58,319
51,59,97
51,60,518
51,61,255
51,64,354
51,65,397
51,66,193
51,67,413
51,68,294
51,69,102
51,70,26
51,73,565
51,75,411
51,76,64
51,77,347
51,79,209
51,84,312
51,86,492
51,87,343
51,89,4
51,90,542
51,91,461
51,92,340
51,93,344
51,95,567
51,97,562
51,99,275
51,100,149
51,102,164
51,103,423
51,105,168
51,108,413
51,109,441
51,110,380
51,111,171
51,112,298
51,116,289
51,120,542
51,122,295
51,123,437
51,124,476
51,126,1
51,127,433
51,128,171
51,129,510
51,130,260
51,132,208
51,133,94
51,134,341
51,135,136
51,138,257
51,139,273
51,140,475
51,142,595
51,143,248
51,144,417
51,145,354
51,148,585
51,149,348
51,150,214
51,151,505
51,152,536
51,153,49
51,154,126
51,155,425
51,156,239
51,157,109
51,159,177
51,160,315
51,161,121
51,162,235
51,163,122
51,166,473
51,169,125
51,170,175
51,171,538
51,172,335
51,174,23
51,175,493
51,176,461
51,180,51
51,181,356
51,182,596
51,183,52
51,184,366
51,185,152
51,187,367
51,188,77
51,189,242
51,190,412
51,191,281
51,192,334
51,193,241
51,194,201
51,196,570
51,198,367
51,199,260
51,200,196
51,201,336
51,202,341
51,203,151
51,204,148
51,205,265
51,207,211
51,208,363
51,209,170
51,213,182
51,215,119
51,217,62
51,218,472
51,219,490
51,220,295
51,223,226
51,226,431
51,227,163
51,231,444
51,236,576
51,237,430
51,241,599
51,242,205
51,244,119
51,246,16
51,247,218
51,249,420
51,254,93
51,255,26
51,256,220
51,257,241
51,260,471
51,261,534
51,263,201
51,264,529
51,266,150
51,267,540
51,268,338
51,269,151
51,271,530
51,272,545
51,273,441
51,274,7
51,275,569
51,276,313
51,277,121
51,279,395
51,280,190
51,282,208
51,283,235
51,284,367
51,286,168
51,287,260
51,288,50
51,289,477
51,291,116
51,292,106
51,294,276
51,295,149
51,297,462
51,298,314
51,299,464
51,300,226
52,3,229
52,4,387
52,5,6
52,6,119
52,7,281
52,9,407
52,12,496
52,14,371
52,15,139
52,16,69
52,17,11
52,18,594
52,19,594
52,20,461
52,21,265
52,22,472
52,24,486
52,26,126
52,29,493
52,30,155
52,31,203
52,32,72
52,33,130
52,34,148
52,35,213
52,36,259
52,37,491
52,39,361
52,41,178
52,42,418
52,43,443
52,45,120
52,47,88
52,48,299
52,49,248
52,50,398
52,51,216
52,53,22
52,54,432
52,55,339
52,57,222
52,59,348
52,60,241
52,61,334
52,64,213
52,65,239
52,66,508
52,69,417
52,70,313
52,74,318
52,76,552
52,79,254
52,81,52
52,82,217
52,83,342
52,84,56
52,85,154
52,86,298
52,89,306
52,91,377
52,93,557
52,94,381
52,95,143
52,97,156
52,98,377
52,100,95
52,101,105
52,102,201
52,103,207
52,105,24
52,106,282
52,107,359
52,108,544
52,110,279
52,112,515
52,113,258
52,115,333
52,116,313
52,118,335
52,122,534
52,123,291
52,124,591
52,125,324
52,126,298
52,128,489
52,129,458
52,130,465
52,135,396
52,137,449
52,138,303
52,139,152
52,140,407
52,141,66
52,142,34
52,143,105
52,144,150
52,146,137
52,147,97
52,148,102
52,151,586
52,152,549
52,155,477
52,157,566
52,158,176
52,159,394
52,160,542
52,163,345
52,164,320
52,166,220
52,168,194
52,169,215
52,170,305
52,171,52
52,173,99
52,174,302
52,176,475
52,179,156
52,182,165
52,184,81
52,186,298
52,187,16
52,188,498
52,189,176
52,190,499
52,191,556
52,192,276
52,193,352
52,194,93
52,195,28
52,196,476
52,198,525
52,199,416
52,200,56
52,202,180
52,203,519
52,204,352
52,205,75
52,207,89
52,208,584
52,209,358
52,210,327
52,211,307
52,212,556
52,214,155
52,216,200
52,217,372
52,219,29
52,221,289
52,222,62
52,223,405
52,224,11
52,225,293
52,226,460
52,227,208
52,228,70
52,229,169
52,230,446
52,231,131
52,232,145
52,233,211
52,234,388
52,239,365
52,240,575
52,243,255
52,246,460
52,247,454
52,250,303
52,251,354
52,255,214
52,258,521
52,260,19
52,263,546
52,264,555
52,265,9
52,266,264
52,268,494
52,270,527
52,272,356
52,273,570
52,274,9
52,277,39
52,279,377
52,280,308
52,284,270
52,285,8
52,286,5
52,287,205
52,290,118
52,291,367
52,292,117
52,293,171
52,294,387
52,297,354
52,299,347
53,2,552
53,3,27
53,7,170
53,8,47
53,10,57
53,11,134
53,12,526
53,15,23
53,18,181
53,20,69
53,21,450
53,22,399
53,23,44
53,24,213
53,27,13
53,30,317
53,32,470
53,33,350
53,34,366
53,38,460
53,39,84
53,40,271
53,41,445
53,42,351
53,43,473
53,44,13
53,47,124
53,49,144
53,50,385
53,51,443
53,52,567
53,54,283
53,56,236
53,57,560
53,58,509
53,59,597
53,60,337
53,61,33
53,62,134
53,64,336
53,66,317
53,69,448
53,70,61
53,76,456
53,77,124
53,78,330
53,80,377
53,83,44
53,84,353
53,87,114
53,89,503
53,90,54
53,91,339
53,92,183
53,93,133
53,94,493
53,95,408
53,97,84
53,98,298
53,99,290
53,101,53
53,102,119
53,103,445
53,104,53
53,106,404
53,108,588
53,109,586
53,110,457
53,116,60
53,119,50
53,120,311
53,123,342
53,124,597
53,128,491
53,129,488
53,130,13
53,133,204
53,136,303
53,139,439
53,140,170
53,141,417
53,144,320
53,145,111
53,150,503
53,151,475
53,153,166
53,154,43
53,155,146
53,156,61
53,159,237
53,160,35
53,161,72
53,162,489
53,163,353
53,164,265
53,166,300
53,167,40
53,168,24
53,170,528
53,171,360
53,172,596
53,173,96
53,177,411
53,178,258
53,179,587
53,181,451
53,182,539
53,184,23
53,185,324
53,186,65
53,188,68
53,189,232
53,190,526
53,191,548
53,192,6
53,194,358
53,195,325
53,196,558
53,197,195
53,199,470
53,200,469
53,201,42
53,202,596
53,203,386
53,205,524
53,206,270
53,207,45
53,209,115
53,210,198
53,211,508
53,213,312
53,214,68
53,215,489
53,217,332
53,218,598
53,220,155
53,222,227
53,223,234
53,224,249
53,225,469
53,226,459
53,227,436
53,228,531
53,229,230
53,230,557
53,231,149
53,232,13
53,234,252
53,236,362
53,239,33
53,240,444
53,241,32
53,242,41
53,243,439
53,244,354
53,245,331
53,246,476
53,248,143
53,250,484
53,252,93
53,254,2
53,255,74
53,256,158
53,257,559
53,260,290
53,262,496
53,263,272
53,264,534
53,265,508
53,267,309
53,268,571
53,269,145
53,270,286
53,271,254
53,272,372
53,273,465
53,274,316
53,278,253
53,280,88
53,281,6
53,284,599
53,286,170
53,287,255
53,288,203
53,290,412
53,292,347
53,293,245
53,294,104
53,295,459
53,296,392
53,297,13
53,298,317
53,299,339
53,300,38
54,1,200
54,2,291
54,3,380
54,4,28
54,7,234
54,8,72
54,11,104
54,12,476
54,14,190
54,16,274
54,17,501
54,20,525
54,21,345
54,22,172
54,23,245
54,26,278
54,27,468
54,28,185
54,31,388
54,32,413
54,35,30
54,36,447
54,38,421
54,40,152
54,41,170
54,42,347
54,43,588
54,45,138
54,47,3
54,48,452
54,49,89
54,50,78
54,51,350
54,53,385
54,55,543
54,56,172
54,60,526
54,61,541
54,62,522
54,63,295
54,64,539
54,65,590
54,66,133
54,68,219
54,70,415
54,72,305
54,73,5
54,74,467
54,75,55
54,77,369
54,78,312
54,79,52
54,82,144
54,83,237
54,85,131
54,86,154
54,88,377
54,89,62
54,90,549
54,91,416
54,95,206
54,99,412
54,101,349
54,104,526
54,107,379
54,108,491
54,109,138
54,110,110
54,112,266
54,113,425
54,116,19
54,117,91
54,118,568
54,119,467
54,120,265
54,121,520
54,122,483
54,126,192
54,128,417
54,129,1
54,130,279
54,131,384
54,132,172
54,133,33
54,134,327
54,137,331
54,139,591
54,140,110
54,141,328
54,143,564
54,144,105
