source,target,weight
64,138,572
64,140,514
64,142,573
64,143,586
64,144,171
64,145,282
64,149,222
64,150,235
64,151,451
64,155,202
64,159,64
64,161,93
64,164,530
64,168,435
64,169,142
64,170,508
64,174,381
64,176,432
64,177,436
64,178,588
64,179,55
64,181,578
64,184,183
64,187,444
64,189,98
64,190,398
64,191,256
64,193,256
64,194,56
64,195,401
64,197,129
64,198,29
64,201,161
64,202,161
64,204,131
64,210,295
64,211,151
64,215,175
64,218,229
64,220,295
64,224,90
64,228,5
64,232,187
64,233,135
64,235,240
64,243,134
64,244,151
64,245,206
64,246,399
64,260,297
64,262,551
64,263,61
64,265,579
64,274,443
64,281,292
64,282,543
64,284,375
64,286,398
64,291,478
64,292,363
64,293,336
64,295,384
64,296,36
64,297,487
65,1,393
65,3,187
65,4,215
65,5,597
65,7,427
65,9,233
65,10,286
65,12,257
65,13,270
65,15,134
65,16,514
65,17,545
65,18,224
65,20,73
65,21,68
65,22,579
65,25,579
65,29,407
65,30,32
65,32,285
65,33,240
65,34,131
65,35,208
65,36,436
65,39,443
65,40,104
65,42,272
65,44,63
65,45,473
65,46,131
65,47,82
65,48,259
65,49,279
65,51,82
65,57,153
65,58,193
65,61,332
65,62,187
65,63,575
65,69,358
65,70,362
65,73,478
65,75,304
65,78,532
65,79,156
65,82,456
65,83,299
65,85,140
65,86,255
65,87,327
65,91,556
65,92,465
65,93,444
65,94,506
65,95,392
65,96,520
65,97,129
65,98,581
65,99,72
65,100,401
65,101,301
65,102,312
65,104,534
65,105,334
65,106,155
65,110,151
65,111,179
65,112,106
65,113,376
65,115,453
65,117,25
65,118,593
65,119,395
65,120,45
65,121,183
65,122,502
65,123,349
65,124,260
65,125,402
65,126,428
65,127,503
65,130,444
65,133,387
65,134,306
65,135,472
65,136,83
65,137,302
65,139,530
65,140,95
65,143,124
65,144,398
65,145,355
65,146,287
65,148,417
65,149,310
65,151,185
65,152,244
65,153,161
65,154,452
65,155,247
65,157,293
65,159,342
65,160,413
65,161,334
65,165,198
65,167,318
65,170,488
65,172,288
65,174,113
65,175,115
65,177,131
65,181,118
65,183,172
65,184,522
65,186,5
65,187,89
65,188,515
65,189,229
65,191,307
65,195,399
65,196,323
65,198,575
65,200,421
65,203,103
65,207,496
65,210,570
65,214,212
65,218,227
65,219,266
65,221,43
65,224,572
65,225,459
65,226,555
65,229,183
65,231,217
65,234,292
65,235,502
65,238,422
65,240,484
65,242,573
65,243,370
65,244,38
65,245,30
65,247,120
65,248,48
65,251,129
65,252,503
65,260,204
65,263,63
65,267,268
65,270,552
65,271,418
65,272,433
65,273,532
65,276,192
65,277,506
65,279,29
65,280,425
65,281,320
65,283,203
65,286,558
65,288,596
65,289,112
65,290,117
65,293,276
65,295,181
65,296,29
65,300,404
66,1,29
66,2,123
66,3,427
66,4,247
66,5,88
66,6,214
66,7,465
66,8,314
66,9,150
66,10,477
66,11,575
66,14,368
66,15,189
66,16,541
66,17,345
66,18,5
66,19,425
66,21,527
66,22,431
66,23,581
66,25,272
66,27,222
66,28,403
66,32,301
66,34,119
66,36,289
66,37,262
66,38,15
66,40,219
66,43,233
66,44,396
66,45,78
66,46,115
66,47,471
66,48,329
66,50,269
66,52,416
66,53,415
66,55,343
66,57,583
66,59,264
66,63,587
66,64,253
66,70,50
66,72,401
66,73,515
66,74,479
66,75,596
66,76,347
66,77,302
66,78,199
66,79,143
66,80,282
66,81,304
66,82,293
66,83,419
66,84,467
66,85,107
66,87,135
66,88,265
66,90,504
66,93,514
66,96,210
66,98,268
66,102,420
66,104,48
66,106,468
66,107,33
66,108,598
66,109,463
66,110,24
66,112,311
66,114,124
66,115,271
66,116,526
66,118,98
66,119,74
66,120,87
66,121,139
66,123,380
66,124,423
66,126,283
66,127,198
66,129,377
66,131,361
66,132,194
66,133,424
66,134,189
66,135,288
66,136,369
66,139,569
66,141,498
66,142,410
66,146,169
66,149,480
66,150,226
66,151,5
66,152,60
66,154,295
66,155,118
66,156,591
66,158,573
66,159,238
66,160,296
66,161,448
66,162,48
66,164,504
66,165,30
66,166,382
66,168,378
66,170,279
66,172,30
66,176,408
66,177,453
66,178,256
66,179,264
66,181,264
66,184,448
66,186,425
66,187,516
66,189,272
66,190,153
66,191,206
66,194,581
66,195,103
66,196,579
66,199,37
66,200,513
66,203,339
66,204,339
66,207,524
66,208,382
66,210,570
66,214,14
66,215,551
66,216,330
66,218,487
66,220,63
66,226,467
66,230,202
66,235,14
66,236,191
66,237,72
66,238,85
66,242,291
66,246,504
66,249,460
66,250,172
66,251,111
66,252,151
66,254,184
66,257,450
66,259,204
66,268,41
66,271,444
66,272,131
66,273,482
66,276,587
66,280,160
66,281,323
66,288,412
66,289,264
66,290,94
66,291,46
66,295,171
66,297,518
66,298,434
66,300,454
67,1,585
67,2,93
67,4,311
67,5,532
67,6,352
67,7,119
67,9,364
67,13,100
67,14,536
67,15,195
67,16,73
67,17,116
67,18,238
67,19,82
67,20,130
67,22,590
67,23,83
67,25,509
67,28,487
67,31,326
67,32,492
67,33,75
67,34,578
67,37,303
67,40,473
67,41,273
67,42,599
67,43,401
67,45,514
67,46,549
67,47,483
67,48,589
67,49,349
67,50,172
67,51,122
67,54,232
67,55,309
67,56,340
67,58,397
67,59,254
67,60,374
67,62,128
67,64,111
67,68,82
67,69,68
67,70,105
67,73,318
67,75,381
67,76,422
67,78,374
67,81,526
67,82,308
67,83,352
67,84,110
67,85,507
67,88,206
67,89,515
67,90,23
67,91,238
67,92,100
67,93,231
67,96,162
67,97,191
67,100,253
67,102,574
67,103,457
67,104,269
67,106,346
67,109,298
67,110,281
67,111,2
67,112,359
67,114,13
67,115,473
67,116,161
67,118,108
67,119,293
67,121,516
67,122,329
67,124,420
67,125,344
67,126,158
67,128,306
67,130,465
67,131,271
67,132,24
67,135,45
67,136,447
67,137,411
67,138,506
67,139,243
67,140,281
67,141,273
67,143,349
67,144,47
67,145,397
67,146,390
67,147,232
67,148,590
67,149,143
67,150,228
67,151,403
67,154,304
67,155,297
67,156,575
67,157,385
67,158,27
67,161,71
67,163,33
67,164,268
67,168,259
67,170,527
67,171,485
67,174,594
67,178,138
67,179,546
67,181,344
67,182,11
67,184,198
67,185,156
67,186,92
67,187,351
67,189,96
67,194,485
67,195,52
67,196,55
67,197,221
67,199,464
67,202,171
67,203,446
67,204,245
67,205,117
67,208,515
67,209,469
67,210,52
67,215,226
67,216,38
67,218,254
67,220,408
67,222,436
67,224,465
67,225,338
67,226,69
67,228,574
67,229,316
67,233,500
67,234,153
67,235,598
67,236,152
67,237,488
67,239,372
67,240,191
67,242,452
67,243,353
67,245,227
67,246,374
67,247,475
67,248,447
67,249,10
67,250,150
67,256,421
67,266,167
67,268,240
67,272,259
67,276,340
67,277,293
67,281,291
67,282,239
67,284,383
67,291,199
67,294,513
67,295,233
67,296,299
67,300,589
68,1,290
68,2,102
68,3,382
68,4,217
68,5,343
68,6,529
68,7,255
68,8,278
68,9,17
68,11,320
68,14,365
68,16,459
68,20,96
68,21,30
68,23,397
68,24,179
68,27,275
68,33,408
68,36,28
68,37,313
68,38,364
68,41,283
68,42,461
68,44,292
68,45,41
68,46,381
68,47,147
68,49,504
68,50,290
68,51,423
68,53,403
68,54,338
68,55,331
68,56,161
68,57,109
68,60,29
68,61,329
68,63,291
68,64,239
68,67,82
68,69,239
68,72,514
68,75,352
68,76,591
68,77,244
68,78,241
68,80,391
68,81,1
68,83,40
68,85,578
68,86,25
68,89,421
68,90,175
68,92,352
68,94,393
68,95,208
68,96,170
68,98,252
68,101,11
68,102,124
68,103,134
68,104,364
68,105,219
68,106,334
68,107,197
68,108,63
68,109,402
68,110,379
68,111,20
68,112,271
68,117,587
68,118,469
68,121,163
68,122,265
68,123,348
68,124,411
68,125,292
68,126,163
68,129,60
68,130,546
68,133,399
68,134,450
68,137,167
68,138,222
68,140,42
68,142,131
68,143,1
68,146,138
68,148,170
68,149,163
68,150,183
68,151,199
68,152,189
68,154,12
68,156,432
68,159,366
68,160,156
68,161,222
68,162,84
68,163,104
68,164,415
68,165,481
68,166,104
68,167,150
68,169,156
68,172,513
68,174,467
68,176,505
68,177,578
68,178,449
68,179,292
68,180,229
68,181,112
68,182,590
68,184,185
68,185,589
68,189,322
68,190,535
68,193,171
68,195,60
68,196,182
68,198,359
68,199,4
68,200,478
68,201,77
68,204,276
68,205,321
68,206,109
68,207,99
68,208,589
68,209,256
68,210,7
68,212,338
68,217,282
68,219,422
68,220,463
68,222,521
68,223,398
68,224,51
68,225,357
68,228,297
68,230,529
68,231,388
68,232,153
68,234,215
68,235,350
68,236,551
68,239,191
68,241,188
68,244,178
68,246,302
68,249,136
68,251,308
68,257,558
68,260,156
68,263,280
68,264,114
68,266,106
68,268,338
68,269,355
68,277,77
68,281,227
68,282,480
68,284,566
68,289,317
68,294,243
68,299,302
69,1,442
69,3,157
69,6,536
69,7,108
69,8,193
69,9,378
69,10,362
69,11,65
69,12,234
69,13,299
69,14,301
69,15,451
69,16,102
69,17,353
69,21,185
69,22,120
69,24,71
69,25,358
69,26,234
69,30,401
69,31,290
69,32,292
69,33,555
69,36,116
69,37,213
69,38,284
69,40,501
69,41,547
69,46,550
69,47,283
69,48,588
69,50,550
69,53,129
69,55,332
69,57,162
69,59,514
69,60,6
69,61,509
69,62,169
69,63,116
69,64,71
69,65,358
69,67,68
69,68,239
69,74,129
69,75,4
69,76,443
69,78,84
69,80,5
69,82,324
69,84,193
69,86,193
69,87,497
69,88,543
69,89,495
69,91,542
69,92,92
69,93,121
69,94,331
69,95,400
69,96,368
69,97,62
69,98,172
69,99,199
69,100,526
69,102,262
69,103,101
69,104,200
69,105,502
69,106,433
69,108,131
69,109,554
69,111,426
69,112,238
69,113,168
69,114,191
69,116,92
69,117,584
69,120,326
69,124,209
69,127,286
69,128,571
69,129,302
69,130,252
69,133,87
69,134,548
69,135,201
69,136,8
69,137,361
69,139,567
69,140,435
69,143,583
69,144,483
69,145,149
69,146,241
69,147,195
69,148,171
69,149,501
69,150,471
69,153,40
69,155,186
69,157,124
69,158,72
69,159,469
69,161,166
69,162,129
69,163,136
69,166,308
69,169,304
69,170,17
69,172,490
69,173,519
69,175,196
69,176,550
69,177,128
69,178,354
69,181,471
69,182,116
69,183,140
69,184,166
69,185,598
69,187,537
69,188,507
69,190,198
69,192,230
69,198,280
69,202,21
69,209,61
69,210,467
69,215,406
69,218,334
69,224,490
69,226,430
69,231,583
69,235,484
69,236,343
69,238,148
69,242,101
69,243,479
69,245,258
69,247,181
69,249,152
69,250,553
69,253,271
69,255,256
69,257,35
69,258,163
69,259,534
69,261,534
69,263,580
69,264,128
69,266,394
69,267,508
69,268,482
69,269,285
69,273,149
69,276,514
69,277,516
69,280,27
69,284,566
69,285,411
69,287,411
69,290,249
69,291,410
69,292,528
69,295,248
69,296,14
69,299,194
70,1,268
70,2,508
70,4,239
70,10,273
70,11,440
70,12,284
70,14,127
70,15,272
70,16,577
70,17,335
70,18,371
70,19,144
70,20,357
70,21,319
70,22,323
70,23,488
70,24,431
70,25,358
70,28,163
70,30,456
70,34,599
70,35,407
70,37,600
70,38,484
70,39,123
70,40,246
70,41,165
70,42,395
70,44,276
70,45,201
70,50,436
70,51,457
70,52,102
70,53,287
70,54,405
70,57,45
70,61,84
70,62,178
70,63,245
70,65,362
70,66,50
70,67,105
70,71,281
70,72,111
70,73,550
70,75,37
70,76,310
70,77,278
70,80,458
70,81,277
70,82,371
70,84,381
70,87,56
70,88,266
70,89,115
70,90,93
70,91,593
70,92,237
70,93,364
70,94,342
70,95,324
70,97,547
70,98,124
70,99,34
70,100,505
70,104,139
70,105,297
70,106,491
70,110,103
70,111,432
70,112,380
70,113,404
70,114,525
70,115,201
70,117,496
70,119,326
70,120,508
70,124,390
70,125,14
70,126,134
70,128,416
70,131,539
70,134,286
70,136,496
70,137,561
70,138,27
70,141,406
70,143,576
70,144,165
70,145,300
70,146,431
70,147,69
70,148,599
70,150,577
70,152,88
70,154,132
70,156,479
70,158,207
70,161,538
70,162,80
70,163,251
70,166,279
70,172,197
70,174,88
70,176,468
70,177,555
70,178,383
70,179,597
70,180,339
70,181,576
70,182,468
70,183,178
70,184,419
70,185,241
70,186,164
70,188,417
70,190,193
70,191,429
70,193,176
70,194,491
70,195,314
70,196,60
70,197,363
70,200,412
70,204,245
70,208,450
70,211,15
70,214,214
70,216,294
70,217,363
70,218,591
70,219,467
70,221,467
70,223,352
70,227,277
70,228,122
70,231,296
70,236,36
70,237,137
70,240,295
70,241,507
70,245,169
70,247,317
70,248,23
70,250,131
70,253,420
70,254,42
70,256,429
70,257,541
70,258,237
70,259,165
70,260,462
70,262,309
70,263,538
70,265,431
70,266,327
70,267,230
70,268,178
70,271,295
70,274,502
70,278,88
70,279,360
70,285,85
70,286,215
70,290,219
71,1,137
71,3,397
71,4,315
71,6,439
71,7,103
71,8,168
71,9,520
71,10,126
71,11,291
71,12,363
71,13,498
71,15,296
71,16,287
71,19,225
71,20,372
71,21,448
71,23,333
71,24,377
71,27,479
71,28,223
71,30,297
71,31,249
71,32,55
71,33,181
71,35,163
71,36,18
71,37,103
71,38,444
71,39,305
71,42,600
71,43,119
71,45,392
71,46,482
71,47,526
71,48,333
71,49,347
71,50,246
71,51,144
71,52,274
71,53,295
71,54,162
71,56,460
71,57,162
71,59,119
71,61,375
71,64,548
71,70,281
71,74,526
71,76,81
71,80,176
71,81,543
71,82,55
71,83,422
71,84,457
71,86,183
71,88,328
71,89,442
71,90,573
71,91,578
71,92,132
71,94,395
71,95,69
71,96,337
71,97,48
71,98,590
71,99,312
71,100,542
71,102,126
71,103,345
71,104,226
71,105,558
71,106,310
71,107,297
71,109,217
71,110,139
71,111,475
71,112,263
71,116,382
71,117,316
71,118,198
71,121,32
71,122,9
71,124,345
71,125,175
71,127,24
71,128,415
71,130,421
71,134,470
71,136,365
71,137,220
71,138,135
71,142,161
71,143,291
71,147,482
71,148,201
71,152,139
71,154,37
71,158,191
71,159,15
71,160,560
71,161,435
71,162,416
71,165,518
71,166,288
71,167,169
71,168,353
71,171,126
71,172,53
71,173,473
71,174,298
71,176,35
71,177,104
71,180,60
71,181,237
71,183,48
71,187,582
71,191,545
71,193,156
71,195,527
71,197,303
71,200,289
71,201,388
71,202,102
71,203,523
71,204,413
71,205,93
71,210,37
71,212,231
71,220,506
71,221,418
71,225,58
71,227,105
71,229,324
71,231,178
71,232,335
71,233,443
71,234,64
71,238,171
71,239,109
71,248,352
71,250,120
71,251,15
71,254,366
71,255,264
71,258,226
71,259,183
71,261,471
71,262,221
71,263,229
71,266,34
71,267,388
71,269,347
71,271,421
71,273,436
71,281,406
71,283,392
71,285,215
71,292,146
71,294,326
71,298,258
71,299,11
71,300,128
72,1,465
72,2,153
72,3,336
72,4,42
72,7,311
72,8,419
72,9,313
72,10,367
72,11,191
72,12,96
72,15,345
72,16,118
72,17,22
72,19,185
72,20,526
72,21,163
72,23,441
72,29,557
72,30,398
72,31,39
72,32,10
72,33,513
72,36,322
72,38,524
72,39,448
72,41,171
72,42,238
72,43,478
72,44,502
72,46,347
72,47,510
72,49,169
72,52,304
72,54,567
72,57,385
72,61,137
72,62,485
72,66,401
72,68,514
72,70,111
72,74,232
72,75,166
72,78,299
72,81,466
72,82,570
72,85,338
72,86,461
72,87,151
72,88,344
72,89,174
72,90,444
72,91,264
72,92,89
72,95,199
72,98,54
72,99,27
72,100,536
72,101,26
72,102,22
72,103,201
72,104,3
72,105,526
72,108,535
72,110,489
72,111,255
72,112,141
72,113,587
72,114,331
72,116,324
72,119,153
72,120,91
72,121,255
72,123,132
72,124,107
72,125,443
72,126,193
72,127,363
72,128,555
72,129,35
72,131,249
72,133,554
72,135,88
72,136,34
72,138,1
72,140,288
72,141,509
72,142,539
72,144,148
72,145,94
72,148,268
72,149,238
72,154,562
72,158,264
72,159,319
72,160,62
72,162,407
72,163,325
72,164,497
72,166,414
72,167,505
72,173,285
72,174,11
72,176,387
72,177,91
72,178,27
72,179,581
72,186,307
72,190,403
72,194,577
72,195,349
72,196,540
72,198,342
72,200,282
72,201,494
72,203,466
72,204,50
72,207,248
72,210,186
72,211,352
72,213,340
72,215,455
72,217,42
72,223,542
72,224,341
72,229,410
72,232,587
72,233,167
72,234,543
72,236,378
72,239,388
72,241,234
72,244,100
72,245,135
72,247,430
72,248,124
72,249,507
72,251,90
72,253,517
72,256,582
72,260,221
72,271,302
72,272,493
72,276,417
72,278,428
72,281,314
72,282,264
72,286,433
72,287,138
72,288,179
72,290,300
72,296,382
73,1,571
73,4,542
73,6,302
73,7,586
73,8,332
73,9,458
73,10,538
73,12,502
73,13,142
73,15,132
73,16,38
73,18,551
73,19,245
73,20,318
73,24,2
73,26,419
73,28,388
73,29,88
73,30,7
73,31,470
73,32,97
73,35,123
73,37,455
73,38,548
73,40,103
73,41,598
73,43,24
73,44,69
73,47,410
73,48,276
73,50,134
73,51,221
73,52,72
73,53,320
73,54,539
73,55,192
73,58,92
73,59,121
73,60,235
73,61,147
73,64,536
73,65,478
73,66,515
73,67,318
73,70,550
73,74,174
73,75,572
73,76,594
73,77,554
73,78,457
73,79,264
73,81,582
73,82,231
73,83,459
73,86,244
73,87,437
73,88,282
73,90,163
73,91,291
73,92,539
73,93,403
73,96,323
73,98,137
73,99,506
73,104,474
73,106,88
73,107,85
73,108,5
73,109,398
73,110,327
73,112,304
73,113,432
73,115,515
73,116,23
73,118,358
73,119,242
73,120,448
73,122,257
73,123,118
73,124,589
73,125,128
73,127,160
73,128,32
73,129,155
73,131,428
73,132,269
73,134,397
73,138,327
73,139,381
73,140,464
73,143,241
73,144,479
73,145,71
73,147,120
73,148,335
73,149,254
73,151,547
73,152,94
73,153,515
73,154,132
73,156,245
73,160,391
73,161,259
73,162,534
73,164,407
73,167,593
73,168,514
73,170,511
73,176,478
73,182,233
73,183,473
73,185,122
73,189,457
73,195,520
73,199,466
73,202,475
73,203,338
73,204,567
73,206,452
73,208,119
73,209,296
73,210,110
73,217,68
73,218,438
73,220,269
73,223,583
73,224,227
73,231,120
73,232,529
73,233,504
73,237,54
73,238,353
73,240,356
73,241,339
73,244,200
73,246,223
73,248,393
73,249,100
73,250,202
73,251,594
73,252,1
73,253,425
73,254,292
73,257,55
73,258,46
73,261,204
73,264,562
73,267,369
73,268,62
73,274,170
73,275,303
73,276,394
73,279,138
73,283,209
73,286,339
73,287,469
73,289,150
73,294,86
73,296,197
73,297,24
73,298,268
73,300,499
74,2,407
74,3,230
74,4,30
74,6,202
74,8,260
74,9,541
74,10,30
74,11,169
74,12,519
74,13,597
74,14,72
74,15,186
74,16,106
74,17,308
74,18,220
74,19,517
74,20,116
74,21,440
74,23,121
74,24,276
74,25,137
74,28,527
74,29,497
74,31,83
74,32,4
74,35,464
74,37,222
74,38,591
74,39,298
74,40,283
74,41,340
74,44,37
74,47,597
74,50,404
74,51,479
74,52,267
74,54,371
74,56,342
74,57,121
74,60,595
74,66,479
74,69,129
74,71,526
74,72,232
74,73,174
74,75,333
74,78,152
74,79,264
74,80,273
74,81,341
74,82,336
74,83,154
74,84,415
74,85,395
74,86,119
74,88,438
74,90,372
74,91,37
74,92,35
74,93,498
74,95,498
74,96,282
74,98,521
74,99,28
74,101,358
74,104,311
74,106,13
74,107,566
74,108,154
74,109,455
74,110,325
74,111,146
74,113,548
74,114,55
74,115,183
74,117,130
74,118,407
74,119,80
74,122,563
74,123,38
74,124,33
74,126,178
74,130,121
74,131,303
74,132,350
74,134,586
74,136,59
74,137,409
74,138,156
74,139,159
74,141,163
74,142,534
74,144,152
74,145,102
74,146,71
74,147,534
74,148,188
74,149,485
74,150,162
74,152,400
74,154,312
74,155,373
74,156,134
74,158,241
74,159,504
74,160,160
74,161,483
74,162,24
74,163,595
74,166,390
74,169,220
74,170,203
74,171,510
74,172,63
74,173,523
74,174,94
74,175,407
74,176,310
74,177,542
74,178,211
74,179,174
74,180,78
74,184,196
74,185,125
74,186,325
74,187,310
74,188,250
74,190,362
74,191,13
74,193,97
74,196,225
74,197,548
74,198,306
74,199,371
74,200,44
74,204,495
74,205,361
74,209,319
74,210,585
74,211,367
74,214,581
74,217,295
74,219,231
74,220,301
74,222,353
74,223,347
74,227,599
74,230,107
74,233,255
74,237,29
74,239,415
74,241,385
74,244,39
74,245,255
74,247,482
74,252,46
74,253,150
74,254,164
74,255,290
74,263,538
74,265,9
74,267,302
74,269,544
74,271,17
74,274,345
74,275,120
74,276,329
74,277,35
74,279,1
74,280,61
74,282,164
74,283,180
74,286,313
74,288,373
74,290,311
74,291,336
74,292,207
74,293,420
74,294,305
74,295,135
74,297,351
75,2,441
75,3,188
75,4,56
75,8,514
75,10,236
75,12,489
75,13,442
75,14,63
75,16,203
75,19,458
75,20,226
75,21,569
75,23,132
75,24,127
75,25,340
75,26,436
75,30,456
75,31,410
75,32,109
75,33,427
75,34,381
75,35,521
75,37,427
75,39,314
75,40,274
75,42,333
75,44,140
75,45,246
75,46,529
75,48,119
75,49,591
75,50,444
75,51,432
75,53,245
75,54,132
75,59,112
75,60,363
75,61,159
75,62,281
75,63,78
75,64,62
75,65,304
75,66,596
75,67,381
75,68,352
75,69,4
75,70,37
75,72,166
75,73,572
75,74,333
75,77,478
75,80,291
75,81,138
75,82,130
75,83,15
75,84,99
75,85,57
75,88,494
75,89,74
75,91,352
75,92,221
75,93,363
75,94,455
75,95,245
75,98,430
75,99,464
75,101,56
75,102,106
75,103,470
75,105,60
75,107,595
75,108,551
75,109,303
75,110,200
75,111,495
75,112,161
75,114,545
75,116,348
75,117,563
75,118,89
75,121,67
75,124,127
75,125,311
75,126,474
75,127,564
75,129,574
75,130,514
75,131,140
75,133,71
75,134,224
75,136,191
75,138,435
75,139,468
75,140,458
75,141,62
75,142,94
75,143,565
75,146,536
75,149,104
75,150,330
75,152,375
75,153,418
75,154,397
75,155,204
75,156,555
75,159,442
75,160,172
75,162,106
75,163,274
75,166,489
75,169,214
75,174,267
75,175,280
75,176,530
75,177,350
75,178,4
75,179,127
75,181,457
75,182,553
75,185,452
75,187,194
75,190,205
75,191,280
75,193,485
75,196,123
75,197,242
75,198,92
75,199,66
75,200,593
75,201,135
75,202,468
75,203,536
75,205,419
75,207,412
75,208,205
75,210,557
75,211,543
75,212,494
75,214,188
75,215,449
75,216,97
75,217,293
75,219,370
75,220,577
75,221,272
75,223,52
75,224,309
75,227,203
75,228,491
75,229,304
75,230,312
75,233,158
75,234,507
75,236,281
75,238,508
75,242,46
75,245,25
75,249,204
75,251,488
75,256,245
75,258,413
75,259,228
75,260,152
75,261,177
75,262,171
75,263,57
75,268,526
75,269,514
75,270,53
75,271,54
75,272,552
75,275,250
75,278,197
75,279,33
75,281,256
75,283,303
75,287,314
75,293,361
75,297,153
75,300,62
76,1,119
76,3,227
76,4,113
76,7,500
76,9,13
76,10,300
76,11,298
76,12,512
76,16,167
76,17,116
76,18,538
76,19,261
76,20,222
76,21,94
76,22,210
76,23,446
76,24,170
76,26,97
76,27,413
76,28,580
76,29,445
76,30,83
76,31,273
76,33,564
76,37,62
76,40,600
76,42,347
76,44,104
76,45,565
76,46,495
76,47,189
76,48,197
76,52,50
76,55,156
76,56,165
76,58,88
76,59,568
76,61,210
76,66,347
76,67,422
76,68,591
76,69,443
76,70,310
76,71,81
76,73,594
76,77,45
76,79,34
76,81,385
76,82,179
76,83,379
76,85,419
76,89,565
76,90,296
76,91,368
76,92,402
76,93,356
76,95,325
76,97,39
76,98,570
76,100,227
76,101,536
76,104,598
76,108,455
76,109,266
76,111,300
76,113,18
76,114,551
76,116,265
76,117,357
76,120,197
76,122,219
76,123,148
76,124,497
76,125,594
76,127,315
76,129,328
76,130,93
76,135,132
76,139,49
76,140,445
76,141,285
76,143,172
76,144,596
76,146,580
76,147,509
76,148,588
76,149,165
76,150,460
76,153,457
76,155,226
76,156,375
76,157,248
76,158,200
76,160,348
76,161,302
76,162,415
76,165,5
76,166,80
76,168,16
76,170,575
76,172,115
76,173,465
76,174,189
76,177,283
76,178,538
76,179,406
76,181,449
76,182,207
76,186,127
76,188,549
76,190,344
76,191,45
76,192,34
76,194,39
76,196,250
76,198,22
76,199,164
76,202,427
76,203,20
76,204,119
76,206,19
76,207,348
76,208,440
76,213,289
76,214,497
76,215,500
76,216,559
76,219,286
76,220,315
76,221,282
76,225,567
76,226,280
76,228,124
76,230,173
76,232,245
76,233,146
76,238,354
76,240,542
76,242,570
76,243,298
76,244,444
76,246,82
76,247,205
76,251,265
76,253,598
76,262,95
76,271,570
76,274,308
76,275,31
76,276,373
76,280,174
76,284,471
76,285,555
76,297,240
76,300,120
77,1,139
77,2,231
77,3,284
77,4,100
77,5,183
77,6,72
77,9,537
77,11,513
77,12,428
77,14,219
77,15,374
77,16,187
77,17,220
77,19,87
77,21,133
77,22,17
77,23,202
77,24,370
77,25,357
77,27,427
77,30,371
77,31,57
77,32,348
77,34,48
77,38,470
77,40,158
77,41,208
77,42,492
77,45,148
77,46,160
77,47,548
77,49,475
77,50,266
77,51,448
77,54,400
77,55,554
77,56,422
77,59,461
77,60,549
77,62,239
77,66,302
77,68,244
77,70,278
77,73,554
77,75,478
77,76,45
77,78,551
77,79,296
77,80,340
77,81,482
77,82,157
77,83,464
77,84,528
77,86,310
77,87,345
77,90,325
77,91,443
77,93,523
77,94,596
77,96,569
77,97,59
77,98,7
77,100,449
77,101,284
77,102,513
77,104,131
77,105,556
77,106,597
77,107,333
77,108,149
77,109,237
77,110,567
77,111,130
77,114,213
77,115,126
77,116,53
77,119,51
77,121,462
77,122,559
77,127,563
77,128,139
77,129,230
77,130,107
77,131,320
77,133,100
77,134,11
77,135,113
77,138,17
77,140,574
77,141,141
77,143,107
77,145,272
77,147,180
77,149,378
77,150,345
77,151,278
77,152,254
77,154,227
77,155,438
77,157,143
77,158,464
77,159,126
77,160,153
77,161,457
77,162,542
77,163,435
77,164,269
77,165,61
77,166,345
77,168,99
77,169,501
77,170,239
77,174,53
77,175,558
77,176,303
77,178,396
77,181,254
77,183,53
77,184,569
77,192,204
77,193,531
77,194,185
77,197,3
77,198,578
77,199,390
77,200,481
77,201,501
77,203,77
77,205,349
77,207,189
77,208,176
77,209,81
77,210,274
77,214,283
77,215,600
77,216,502
77,217,74
77,226,131
77,227,102
77,228,288
77,229,308
77,230,340
77,232,148
77,233,69
77,235,515
77,236,425
77,237,573
77,240,532
77,242,309
77,243,450
77,248,290
77,250,463
77,252,58
77,253,550
77,257,124
77,258,393
77,261,23
77,262,92
77,264,24
77,265,162
77,267,264
77,268,64
77,270,115
77,271,18
77,272,99
77,274,178
77,278,600
77,279,301
77,293,422
77,295,72
77,298,29
77,300,91
78,3,565
78,5,578
78,6,193
78,7,174
78,10,329
78,11,172
78,12,528
78,16,414
78,19,277
78,20,569
78,21,590
78,23,48
78,24,248
78,26,74
78,27,403
78,28,24
78,29,114
78,31,233
78,32,21
78,33,301
78,34,343
78,36,430
78,37,340
78,40,345
78,42,302
78,43,196
78,44,169
78,48,387
78,49,317
78,50,237
78,52,443
78,53,353
78,54,300
78,57,558
78,59,521
78,60,263
78,61,551
78,62,401
78,63,336
78,64,434
78,65,532
78,66,199
78,67,374
78,68,241
78,69,84
78,72,299
78,73,457
78,74,152
78,77,551
78,80,199
78,81,580
78,82,274
78,83,183
78,84,93
78,87,7
78,89,580
78,92,260
78,93,413
78,95,595
78,97,271
78,98,453
78,99,587
78,100,40
78,102,388
78,103,509
78,105,542
78,106,162
78,107,592
78,109,358
78,110,13
78,112,86
78,113,311
78,115,16
78,116,186
78,120,207
78,123,98
78,125,118
78,126,352
78,128,288
78,130,85
78,131,60
78,132,543
78,133,462
78,139,193
78,140,433
78,141,418
78,143,373
78,144,291
78,145,595
78,149,314
78,150,85
78,151,117
78,152,358
78,153,296
78,154,230
