source,target,weight
39,35,324
39,36,183
39,37,379
39,41,86
39,43,506
39,45,18
39,47,205
39,51,481
39,54,568
39,55,118
39,57,182
39,60,330
39,63,292
39,69,319
39,71,41
39,72,420
39,74,483
39,75,207
39,77,360
39,81,224
39,84,505
39,85,20
39,87,3
39,88,394
39,90,417
39,92,300
39,95,323
39,96,238
39,98,505
39,103,542
39,109,123
39,110,276
39,113,172
39,114,52
39,115,7
39,125,268
39,126,338
39,127,136
39,129,472
39,130,597
39,135,554
39,136,589
39,137,40
39,139,598
39,148,354
39,149,129
39,152,458
39,155,552
39,156,380
39,157,597
39,158,140
39,161,250
39,163,413
39,166,425
39,169,531
39,170,28
39,173,555
39,174,8
39,178,530
39,180,525
39,182,132
39,183,409
39,184,437
39,187,505
39,191,107
39,194,255
39,196,173
39,197,595
39,198,211
39,201,246
39,204,234
39,206,287
39,209,308
39,210,256
39,211,115
39,213,209
39,215,350
39,219,557
39,224,545
39,228,32
39,230,256
39,232,230
39,233,252
39,235,160
39,240,527
39,241,106
39,249,302
39,250,234
39,251,116
39,252,191
39,253,592
39,254,263
39,256,349
39,258,127
39,260,464
39,261,294
39,263,279
39,270,489
39,276,285
39,284,163
39,286,204
39,287,123
39,289,471
39,294,537
39,295,258
39,296,89
39,299,300
40,1,350
40,2,191
40,5,284
40,6,156
40,7,462
40,11,533
40,19,540
40,21,300
40,23,156
40,25,152
40,28,304
40,30,241
40,38,535
40,39,471
40,43,442
40,45,424
40,47,188
40,49,211
40,50,318
40,51,324
40,52,453
40,54,376
40,55,463
40,56,567
40,62,112
40,72,435
40,76,78
40,78,406
40,80,432
40,84,560
40,88,314
40,92,479
40,95,217
40,96,285
40,97,365
40,99,235
40,100,70
40,103,575
40,106,223
40,107,322
40,112,7
40,117,274
40,119,269
40,124,45
40,128,2
40,129,284
40,134,407
40,141,245
40,148,72
40,154,460
40,159,68
40,161,492
40,162,277
40,165,399
40,166,324
40,167,450
40,171,296
40,172,594
40,173,434
40,176,154
40,179,512
40,180,156
40,181,78
40,183,479
40,184,132
40,186,503
40,187,553
40,191,323
40,192,369
40,193,573
40,194,600
40,195,109
40,199,204
40,200,387
40,201,457
40,205,404
40,210,275
40,212,513
40,214,300
40,217,108
40,218,479
40,223,341
40,225,563
40,226,41
40,227,330
40,228,140
40,230,3
40,231,373
40,232,474
40,233,575
40,235,52
40,236,172
40,237,420
40,244,188
40,245,418
40,246,549
40,247,232
40,248,526
40,249,524
40,250,519
40,252,217
40,259,139
40,260,457
40,265,62
40,270,570
40,272,593
40,275,205
40,276,162
40,278,182
40,280,461
40,281,219
40,283,475
40,286,486
40,288,394
40,289,349
40,290,434
40,294,53
40,296,72
41,3,403
41,5,41
41,6,352
41,7,93
41,10,600
41,23,201
41,26,343
41,27,203
41,28,499
41,31,417
41,32,395
41,34,432
41,37,106
41,39,64
41,45,528
41,46,266
41,48,138
41,50,327
41,55,428
41,57,122
41,58,163
41,61,561
41,65,255
41,68,91
41,69,461
41,71,404
41,73,175
41,74,137
41,77,416
41,78,130
41,79,295
41,80,487
41,82,480
41,83,351
41,86,445
41,88,58
41,90,578
41,91,489
41,93,477
41,94,115
41,95,453
41,97,364
41,98,214
41,105,250
41,106,464
41,108,394
41,109,177
41,114,482
41,117,555
41,122,4
41,123,509
41,125,127
41,130,393
41,132,90
41,141,16
41,142,195
41,147,438
41,149,138
41,152,515
41,153,498
41,154,410
41,157,193
41,162,19
41,163,394
41,164,422
41,165,282
41,169,102
41,171,178
41,173,544
41,176,457
41,177,156
41,180,330
41,190,508
41,191,433
41,194,347
41,195,70
41,197,206
41,199,491
41,203,471
41,208,272
41,210,436
41,212,2
41,215,591
41,217,111
41,218,195
41,220,144
41,223,370
41,225,399
41,226,208
41,227,512
41,230,495
41,232,188
41,234,586
41,235,203
41,237,569
41,238,559
41,239,277
41,242,70
41,245,460
41,246,280
41,247,307
41,249,280
41,250,391
41,252,368
41,254,100
41,255,136
41,256,321
41,258,595
41,260,265
41,261,296
41,263,415
41,274,356
41,276,209
41,285,19
41,286,36
41,290,204
41,291,38
41,297,259
42,1,59
42,2,482
42,3,294
42,6,462
42,9,183
42,10,116
42,14,587
42,15,124
42,16,242
42,19,184
42,21,48
42,23,285
42,24,414
42,25,290
42,28,525
42,29,6
42,32,360
42,34,176
42,35,288
42,36,337
42,37,268
42,38,38
42,45,325
42,46,150
42,47,391
42,48,293
42,49,313
42,57,568
42,59,360
42,61,310
42,65,146
42,66,395
42,71,81
42,72,293
42,73,308
42,74,541
42,75,151
42,79,208
42,80,15
42,81,183
42,82,534
42,84,512
42,88,366
42,89,597
42,91,293
42,93,597
42,95,592
42,100,202
42,102,144
42,105,176
42,114,172
42,115,458
42,118,178
42,120,60
42,122,476
42,123,561
42,124,362
42,125,239
42,129,162
42,133,59
42,134,552
42,139,87
42,140,466
42,141,573
42,148,508
42,156,253
42,161,274
42,167,388
42,168,376
42,172,330
42,173,540
42,175,546
42,183,40
42,190,566
42,193,225
42,195,91
42,197,553
42,198,81
42,200,91
42,202,476
42,203,493
42,204,504
42,205,58
42,206,171
42,209,173
42,212,219
42,216,138
42,217,448
42,218,321
42,219,304
42,224,37
42,225,308
42,226,521
42,229,336
42,230,126
42,231,218
42,232,60
42,235,403
42,236,512
42,238,585
42,239,54
42,240,150
42,243,580
42,246,159
42,250,529
42,251,228
42,252,435
42,258,337
42,261,391
42,262,375
42,264,109
42,267,554
42,273,225
42,279,309
42,284,374
42,285,513
42,290,487
42,293,267
43,6,253
43,7,460
43,8,131
43,9,117
43,16,551
43,19,61
43,20,103
43,26,236
43,28,362
43,30,211
43,38,415
43,39,440
43,41,211
43,44,425
43,45,391
43,47,123
43,49,195
43,54,501
43,55,183
43,56,497
43,59,132
43,61,165
43,63,536
43,66,320
43,67,207
43,75,266
43,77,555
43,79,555
43,82,465
43,83,330
43,85,141
43,89,375
43,91,550
43,92,488
43,96,535
43,98,17
43,101,399
43,102,448
43,104,31
43,105,19
43,109,101
43,111,479
43,112,579
43,113,399
43,114,325
43,117,448
43,119,413
43,120,556
43,121,358
43,127,10
43,128,450
43,129,365
43,136,546
43,138,125
43,141,240
43,143,233
43,144,383
43,145,510
43,152,83
43,154,373
43,156,53
43,158,443
43,161,162
43,165,355
43,167,276
43,168,232
43,169,571
43,173,257
43,176,60
43,177,584
43,180,414
43,189,113
43,191,298
43,193,331
43,199,139
43,201,534
43,203,499
43,205,239
43,206,507
43,209,298
43,212,513
43,219,59
43,221,302
43,223,108
43,225,253
43,234,456
43,235,203
43,236,478
43,237,517
43,239,405
43,240,1
43,247,202
43,248,315
43,249,397
43,250,251
43,253,181
43,258,320
43,260,260
43,261,409
43,262,112
43,264,292
43,266,52
43,270,238
43,272,16
43,273,537
43,274,403
43,275,284
43,276,418
43,282,126
43,283,394
43,284,498
43,285,15
43,287,529
43,289,465
43,290,83
43,292,358
43,296,514
43,299,258
44,1,218
44,3,463
44,4,390
44,6,448
44,8,316
44,10,29
44,11,315
44,12,425
44,13,523
44,14,184
44,15,298
44,16,172
44,17,386
44,25,359
44,27,183
44,34,71
44,35,600
44,37,537
44,39,334
44,48,45
44,49,244
44,50,512
44,51,41
44,53,580
44,54,229
44,59,196
44,60,317
44,62,546
44,63,526
44,70,357
44,72,451
44,78,504
44,83,247
44,88,164
44,89,493
44,92,495
44,93,30
44,97,240
44,98,18
44,99,283
44,100,453
44,103,287
44,104,583
44,110,316
44,111,132
44,113,555
44,115,447
44,116,444
44,118,323
44,122,550
44,124,301
44,125,371
44,126,222
44,127,16
44,129,532
44,130,58
44,135,149
44,151,520
44,152,501
44,154,375
44,155,52
44,158,32
44,160,169
44,161,66
44,163,528
44,164,283
44,166,114
44,167,476
44,170,352
44,174,548
44,177,291
44,184,65
44,186,186
44,187,294
44,190,181
44,195,280
44,198,262
44,205,435
44,207,11
44,208,254
44,211,438
44,212,15
44,213,530
44,214,72
44,216,320
44,218,371
44,219,50
44,221,119
44,222,36
44,223,315
44,232,538
44,233,174
44,234,352
44,237,145
44,251,155
44,253,190
44,257,114
44,259,428
44,260,405
44,261,555
44,262,284
44,263,184
44,267,57
44,268,262
44,271,582
44,272,108
44,274,406
44,278,103
44,281,567
44,284,509
44,286,487
44,287,309
44,291,258
44,293,581
44,296,49
44,297,56
44,298,347
44,299,326
45,1,121
45,2,48
45,5,94
45,6,40
45,9,63
45,10,5
45,12,48
45,13,161
45,14,457
45,15,194
45,17,38
45,21,63
45,22,522
45,23,356
45,27,40
45,28,4
45,32,444
45,35,478
45,36,279
45,37,120
45,39,91
45,42,560
45,44,310
45,48,265
45,52,355
45,53,486
45,54,424
45,57,288
45,60,278
45,62,570
45,64,103
45,66,59
45,68,533
45,69,4
45,73,102
45,74,427
45,82,572
45,87,15
45,88,243
45,91,194
45,95,300
45,97,317
45,99,224
45,102,374
45,104,556
45,108,473
45,112,366
45,113,224
45,114,555
45,115,568
45,120,95
45,122,344
45,124,407
45,128,504
45,129,419
45,130,277
45,131,379
45,135,458
45,137,302
45,140,66
45,145,480
45,146,166
45,149,91
45,150,92
45,155,364
45,156,96
45,158,470
45,159,437
45,160,486
45,161,68
45,162,562
45,163,114
45,169,425
45,170,563
45,181,544
45,186,62
45,187,295
45,188,147
45,194,252
45,195,136
45,196,442
45,200,541
45,203,321
45,206,212
45,207,536
45,208,190
45,209,319
45,213,248
45,214,479
45,215,248
45,216,200
45,224,163
45,225,262
45,231,481
45,234,344
45,236,568
45,237,372
45,240,83
45,242,595
45,243,394
45,244,573
45,248,109
45,252,142
45,253,516
45,262,247
45,264,42
45,267,181
45,268,439
45,271,559
45,272,77
45,274,150
45,276,126
45,277,298
45,278,65
45,283,117
45,285,376
45,286,219
45,296,153
46,1,315
46,5,409
46,8,343
46,10,533
46,11,450
46,12,43
46,18,168
46,21,363
46,23,55
46,25,522
46,27,145
46,29,340
46,34,360
46,42,434
46,45,351
46,47,598
46,52,564
46,54,197
46,55,98
46,59,140
46,62,230
46,63,443
46,68,173
46,71,155
46,72,371
46,73,89
46,74,330
46,75,188
46,79,538
46,80,184
46,81,461
46,88,427
46,89,456
46,90,559
46,92,425
46,93,106
46,94,328
46,95,350
46,96,166
46,97,63
46,100,241
46,103,537
46,104,137
46,108,470
46,111,552
46,112,32
46,114,369
46,119,355
46,122,146
46,128,447
46,130,52
46,131,568
46,133,254
46,134,33
46,135,492
46,136,429
46,137,79
46,140,160
46,141,215
46,150,171
46,151,14
46,154,259
46,157,596
46,160,380
46,163,556
46,166,10
46,171,538
46,173,65
46,175,485
46,179,293
46,182,513
46,184,57
46,185,387
46,186,81
46,187,179
46,190,427
46,191,18
46,193,42
46,194,257
46,197,287
46,198,238
46,202,164
46,206,253
46,209,450
46,210,5
46,214,243
46,215,318
46,222,362
46,223,540
46,224,309
46,225,187
46,227,522
46,228,231
46,234,25
46,242,204
46,245,522
46,246,394
46,247,258
46,249,339
46,254,536
46,255,368
46,256,381
46,258,371
46,262,386
46,263,77
46,267,163
46,268,447
46,271,52
46,273,209
46,276,409
46,277,372
46,280,102
46,286,99
46,288,539
46,293,199
46,294,462
46,297,208
46,298,257
47,1,250
47,2,105
47,7,358
47,8,152
47,9,122
47,10,199
47,11,351
47,14,492
47,15,80
47,16,189
47,18,85
47,27,319
47,28,43
47,32,456
47,35,582
47,36,503
47,38,497
47,43,306
47,45,550
47,50,500
47,53,214
47,55,75
47,62,520
47,63,579
47,65,149
47,67,301
47,68,423
47,69,384
47,72,151
47,75,273
47,76,213
47,77,390
47,79,246
47,81,420
47,82,47
47,83,109
47,84,418
47,86,183
47,87,334
47,88,101
47,89,387
47,93,363
47,94,321
47,95,225
47,100,361
47,105,257
47,107,93
47,109,182
47,112,464
47,115,14
47,116,407
47,120,565
47,121,488
47,124,250
47,129,108
47,130,305
47,131,374
47,133,383
47,134,336
47,136,341
47,138,288
47,139,357
47,140,94
47,144,388
47,149,190
47,152,417
47,155,429
47,157,12
47,162,496
47,163,532
47,165,434
47,171,477
47,180,400
47,181,558
47,182,124
47,185,324
47,186,350
47,190,56
47,193,86
47,194,92
47,195,166
47,197,231
47,204,311
47,206,304
47,207,56
47,210,528
47,211,356
47,212,347
47,213,551
47,216,9
47,218,567
47,219,581
47,220,247
47,226,467
47,230,499
47,231,536
47,235,464
47,237,349
47,238,403
47,240,324
47,241,340
47,244,171
47,245,539
47,249,208
47,252,376
47,255,419
47,259,544
47,263,323
47,264,404
47,265,246
47,266,285
47,276,20
47,280,598
47,285,262
47,288,175
47,289,325
47,290,346
47,299,237
48,4,44
48,5,515
48,9,368
48,13,346
48,20,491
48,21,58
48,22,518
48,23,456
48,24,329
48,28,274
48,33,7
48,35,500
48,37,349
48,39,30
48,40,456
48,50,343
48,56,293
48,61,375
48,62,530
48,63,280
48,70,541
48,74,406
48,77,582
48,83,288
48,84,144
48,91,233
48,92,248
48,95,355
48,97,495
48,98,66
48,99,99
48,102,32
48,105,68
48,106,98
48,108,6
48,111,28
48,112,373
48,116,508
48,117,254
48,121,136
48,125,297
48,128,58
48,133,553
48,136,456
48,137,164
48,140,384
48,143,499
48,145,222
48,147,481
48,148,64
48,149,205
48,152,39
48,153,209
48,158,303
48,159,165
48,160,502
48,162,412
48,164,118
48,170,498
48,178,219
48,179,80
48,181,443
48,182,561
48,184,154
48,185,227
48,186,86
48,187,275
48,188,493
48,190,587
48,191,298
48,193,407
48,196,547
48,198,368
48,200,131
48,201,254
48,203,558
48,210,352
48,212,568
48,215,104
48,217,71
48,219,249
48,222,388
48,223,44
48,224,417
48,229,305
48,230,207
48,232,218
48,234,407
48,236,79
48,238,305
48,240,506
48,241,586
48,242,143
48,246,554
48,247,529
48,248,588
48,250,592
48,252,312
48,260,398
48,261,21
48,262,555
48,264,233
48,265,62
48,266,42
48,269,325
48,272,96
48,273,238
48,277,595
48,282,217
48,284,531
48,286,551
48,287,355
48,288,452
48,290,452
48,291,363
48,292,102
48,295,551
48,296,36
49,2,523
49,3,406
49,6,304
49,11,193
49,12,277
49,18,89
49,25,432
49,28,26
49,32,533
49,43,53
49,44,536
49,45,131
49,57,49
49,59,556
49,60,217
49,61,356
49,63,94
49,64,111
49,66,20
49,69,335
49,70,134
49,73,182
49,75,26
49,78,89
49,79,393
49,82,63
49,86,297
49,88,277
49,89,596
49,93,274
49,95,375
49,96,161
49,99,125
49,102,382
49,108,459
49,109,454
49,113,50
49,115,38
49,117,307
49,120,481
49,121,115
49,125,158
49,127,69
49,130,127
49,131,21
49,136,515
49,137,414
49,139,360
49,140,84
49,144,84
49,146,406
49,150,362
49,164,74
49,165,252
49,166,351
49,167,478
49,170,134
49,174,565
49,176,10
49,177,375
49,179,119
49,180,107
49,181,413
49,182,169
49,184,204
49,187,177
49,188,1
49,190,254
49,192,80
49,193,581
49,196,416
49,197,103
49,204,18
49,209,457
49,212,580
49,213,394
49,215,304
49,216,315
49,218,280
49,219,245
49,223,295
49,224,33
49,225,103
49,230,508
49,231,99
49,233,3
49,236,308
49,240,558
49,244,248
49,246,599
49,250,337
49,252,77
49,256,181
49,257,15
49,258,11
49,259,262
49,263,250
49,264,486
49,267,47
49,270,214
49,271,597
49,272,49
49,273,514
49,275,288
49,276,548
49,278,294
49,279,583
49,280,389
49,284,40
49,286,164
49,287,533
49,289,167
49,290,69
49,292,499
49,293,504
49,297,540
49,298,163
49,300,76
50,7,304
50,11,544
50,12,441
50,15,42
50,20,450
50,21,237
50,25,335
50,30,550
50,31,360
50,32,53
50,34,381
50,35,477
50,37,437
50,38,439
50,44,577
50,45,366
50,47,382
50,49,347
50,52,241
50,59,38
50,61,592
50,64,418
50,66,147
50,68,267
50,71,301
50,72,111
50,74,353
50,78,537
50,80,17
50,81,547
50,82,406
50,83,454
50,85,148
50,89,265
50,91,570
50,96,200
50,99,180
50,100,547
50,102,74
50,103,452
50,104,372
50,105,183
50,106,355
50,108,387
50,109,172
50,111,329
50,114,263
50,117,380
50,119,113
50,122,378
50,127,416
50,128,190
50,129,62
50,135,341
50,140,532
50,142,360
50,144,13
50,145,154
50,150,468
50,155,341
50,158,362
50,160,302
50,161,271
50,163,242
50,165,211
50,169,549
50,172,173
50,174,153
50,176,22
50,177,255
50,178,215
50,179,508
50,182,70
50,187,318
50,190,92
50,193,359
50,194,594
50,195,283
50,198,346
50,201,223
50,202,94
50,203,340
50,204,345
50,205,326
50,213,188
50,216,331
50,218,293
50,222,171
50,225,193
50,229,462
50,233,308
50,235,207
50,237,123
50,238,380
50,239,230
50,240,562
50,242,351
50,243,59
50,245,418
50,249,193
50,250,371
50,251,166
50,252,413
50,258,253
50,260,587
50,264,563
50,265,291
50,266,461
50,269,179
50,272,164
50,277,171
50,278,105
50,279,464
50,284,531
50,291,335
50,292,277
50,293,577
50,299,48
51,2,94
51,5,284
51,6,159
51,7,171
51,12,155
51,13,254
51,25,325
51,32,131
51,35,7
51,37,182
51,42,501
51,46,35
51,47,315
51,49,231
51,52,39
51,53,341
51,61,226
51,62,479
51,63,453
51,65,279
51,74,152
51,76,122
51,77,454
51,79,575
51,83,544
51,84,469
51,87,412
51,89,581
51,91,252
51,95,192
51,98,233
51,99,93
51,100,46
51,101,96
51,104,155
51,107,155
51,109,231
51,110,452
51,111,91
51,116,560
51,118,261
51,119,423
51,127,364
51,129,437
51,130,301
51,131,10
51,134,247
51,137,191
51,138,255
51,139,558
51,142,408
51,143,420
51,148,540
51,150,544
51,151,505
51,152,484
51,153,546
51,154,316
51,155,561
51,157,557
51,158,213
51,159,379
51,160,418
51,163,144
51,164,341
51,165,559
51,167,332
51,168,170
51,169,567
51,170,214
51,173,445
51,175,460
51,176,126
51,177,494
51,183,129
51,184,42
51,187,236
51,188,399
51,190,165
51,193,466
51,195,378
51,196,12
51,199,411
51,200,448
51,201,8
51,208,429
51,210,246
51,211,54
51,214,466
51,221,280
51,224,357
51,225,8
51,228,172
51,230,16
51,232,214
51,234,285
51,235,17
51,237,390
51,246,465
51,249,114
51,251,589
51,252,137
51,262,417
51,264,67
51,269,199
51,271,275
51,273,535
51,274,357
51,275,466
51,276,398
51,278,88
51,288,34
51,289,86
51,291,171
51,292,216
51,294,376
51,296,279
51,299,223
52,2,126
52,5,307
52,6,54
52,8,502
52,11,261
52,13,546
52,20,72
52,23,379
52,25,162
52,28,485
52,32,86
52,33,330
52,36,373
52,37,497
52,38,41
52,39,541
52,40,183
52,49,39
52,50,467
52,56,72
52,57,418
52,58,519
52,64,243
52,65,87
52,70,559
52,71,339
52,72,270
52,75,494
52,76,559
52,78,381
52,79,38
52,81,124
52,82,36
52,84,504
52,85,109
52,88,215
52,90,224
52,91,416
52,95,158
52,96,560
52,100,549
52,103,392
52,104,17
52,105,478
52,107,285
52,111,551
52,112,537
52,113,60
52,115,28
52,118,407
52,122,180
52,123,332
52,129,232
52,135,290
52,137,194
52,140,196
52,143,85
52,145,453
52,147,80
52,149,305
52,150,238
52,151,141
52,154,585
52,157,542
52,159,367
52,160,539
52,162,23
52,163,442
52,165,424
52,167,91
52,169,385
52,174,343
52,177,75
52,178,4
52,181,358
52,182,386
52,183,159
52,186,464
52,187,312
52,190,50
52,194,119
52,199,475
52,201,306
52,210,165
52,216,388
52,218,543
52,221,499
52,222,38
52,225,150
52,226,567
52,229,450
52,230,164
52,234,288
52,236,465
52,237,202
52,239,81
52,246,502
52,247,516
52,251,359
52,252,552
52,255,413
52,256,63
52,259,31
52,260,215
52,261,399
52,263,130
52,266,365
52,271,341
52,272,73
52,274,339
52,275,118
52,276,138
52,279,6
52,280,50
52,291,38
52,296,38
52,299,158
52,300,379
53,4,183
53,5,400
53,6,350
53,8,224
53,11,506
53,13,58
53,15,413
53,16,541
53,17,485
53,18,184
53,21,367
53,23,127
53,28,212
53,29,497
53,31,260
53,33,73
53,36,392
53,37,243
53,38,552
53,43,154
53,48,185
53,49,540
53,50,390
53,52,226
53,58,179
53,60,201
53,61,197
53,62,135
53,66,543
53,67,259
53,68,419
53,70,311
53,72,259
53,75,250
53,77,518
53,83,502
53,84,505
53,85,157
53,86,592
53,87,163
53,88,271
53,90,41
53,95,85
53,96,329
53,98,576
53,100,47
53,110,592
53,128,443
53,130,133
53,131,32
53,133,255
53,135,379
53,138,480
53,140,413
53,143,15
53,145,373
53,146,523
53,148,305
53,150,472
53,154,273
53,164,571
53,165,492
53,168,64
53,170,546
53,171,22
53,178,397
53,180,444
53,183,195
53,189,210
53,190,457
53,192,549
53,193,258
53,194,74
53,197,547
53,199,501
53,204,236
53,207,194
53,210,381
53,211,367
53,212,226
53,213,218
53,214,375
53,215,573
53,217,566
53,220,73
53,221,515
53,222,501
53,223,456
53,224,143
53,228,140
53,230,71
53,232,107
53,234,566
53,237,95
53,240,268
53,241,497
53,243,458
53,251,147
53,252,571
53,254,125
53,264,114
53,265,151
53,266,548
53,271,502
53,272,168
53,275,226
53,276,484
53,279,83
53,282,140
53,284,20
53,288,581
53,289,352
53,290,421
53,291,11
53,292,468
53,294,164
53,296,296
53,298,552
54,1,445
54,2,420
54,5,264
54,6,242
54,7,207
54,8,124
54,9,247
54,11,213
54,12,290
54,15,469
54,17,235
54,20,400
54,22,84
54,24,96
54,27,188
54,29,364
54,31,311
54,32,25
54,34,437
54,42,363
54,43,10
54,50,576
54,51,266
54,56,77
54,57,103
54,62,33
54,65,430
54,67,532
54,71,586
54,74,247
54,75,276
54,77,307
54,81,429
54,82,245
54,85,492
54,86,375
54,88,506
54,90,272
54,95,442
54,97,438
54,98,509
54,102,363
54,103,552
54,104,283
54,110,157
54,113,496
54,115,74
54,118,57
54,124,161
54,125,44
54,129,121
54,130,523
54,131,327
54,136,137
54,140,239
54,144,312
54,145,53
54,146,438
54,148,475
54,152,571
54,157,293
54,158,464
54,159,546
54,162,522
54,163,113
54,165,101
54,167,505
54,168,72
54,170,520
54,171,133
54,176,210
54,177,373
54,178,174
54,179,369
54,180,460
54,181,259
54,182,191
54,191,544
54,193,61
54,195,90
54,197,40
54,204,145
54,206,50
54,207,364
54,209,508
54,211,212
54,219,129
54,222,489
54,224,204
54,226,266
54,229,10
54,237,95
54,240,565
54,242,41
54,245,344
54,248,480
54,249,132
54,253,572
54,255,547
54,256,560
54,258,440
54,261,188
54,264,468
54,265,46
54,267,387
54,270,170
54,271,172
54,275,312
54,280,343
54,284,37
54,286,178
54,287,62
54,288,215
54,290,347
54,291,24
54,292,297
54,295,532
54,299,551
55,1,173
55,2,37
55,4,123
55,5,202
55,10,240
55,12,316
55,14,349
55,16,136
55,18,150
55,22,572
55,23,295
55,24,390
55,31,512
55,33,300
55,35,89
55,36,567
55,38,384
55,40,469
55,42,110
55,46,586
55,48,168
55,50,424
55,51,472
55,52,353
55,53,525
55,57,557
55,58,489
55,60,200
55,61,556
55,63,382
55,64,476
55,65,280
55,71,579
55,78,362
55,79,148
55,81,391
55,85,366
55,86,417
55,88,93
55,89,414
55,90,323
55,91,428
55,94,486
55,96,32
55,97,396
55,98,161
55,100,319
55,101,47
55,106,299
55,108,188
55,110,594
55,111,107
55,112,55
55,113,115
55,115,311
55,123,419
55,126,292
55,127,77
55,128,148
55,130,220
55,131,306
55,136,579
55,138,43
55,141,75
55,146,574
55,147,21
55,149,583
55,152,84
55,167,524
55,169,428
55,175,552
55,176,58
55,178,578
55,180,402
55,183,324
55,184,64
55,196,495
55,198,535
55,199,301
55,200,236
55,201,330
55,202,210
55,204,562
55,206,353
55,207,172
55,209,283
55,210,345
55,211,538
55,214,184
55,226,43
55,228,550
55,230,529
55,236,273
55,238,397
55,243,522
55,249,424
55,250,513
55,251,73
55,252,321
55,255,115
55,258,303
55,259,276
55,261,461
55,263,506
55,270,513
55,271,227
55,275,442
55,276,139
55,279,362
55,285,565
55,287,276
55,288,89
55,289,540
55,292,416
55,295,91
55,296,486
55,297,397
55,298,243
56,1,40
56,2,356
56,5,397
56,6,168
56,14,238
56,22,244
56,25,246
56,27,131
56,33,595
56,34,140
56,38,322
56,39,569
56,42,81
56,48,361
56,49,235
56,50,294
56,51,435
56,52,33
56,53,544
56,55,304
56,58,286
56,60,120
56,65,77
56,66,49
56,67,204
56,68,45
56,69,164
56,71,578
56,75,562
56,76,247
56,79,104
56,80,362
56,82,516
56,86,149
56,87,230
56,88,49
56,91,177
56,93,102
56,98,125
56,99,17
56,102,595
56,104,202
56,112,38
56,113,508
56,115,553
56,119,456
56,121,480
56,125,288
56,127,22
56,128,29
56,132,56
56,134,300
56,135,325
56,136,101
56,142,160
56,144,187
56,145,208
56,148,376
56,151,419
56,154,589
56,159,461
56,164,522
56,166,84
56,167,473
56,168,509
56,170,341
56,171,247
56,173,376
56,177,32
56,181,556
56,185,395
56,186,265
56,188,12
56,192,504
56,197,453
56,199,201
56,202,566
56,207,17
56,208,142
56,209,291
56,211,479
56,213,361
56,217,592
56,218,447
56,221,214
56,222,560
56,223,419
56,225,343
56,227,595
56,232,240
56,233,2
56,236,81
56,239,188
56,241,57
56,242,127
56,243,363
56,248,487
56,250,230
56,253,161
56,255,118
56,256,494
56,258,32
56,259,194
56,265,585
56,266,190
56,267,400
56,271,131
56,272,461
56,275,368
56,278,337
56,279,23
56,280,398
56,281,454
56,286,244
56,287,586
56,289,192
56,296,590
56,298,160
57,5,32
57,7,519
57,9,60
57,10,580
57,11,82
57,12,263
57,15,369
57,16,330
57,24,153
57,25,504
57,28,554
57,30,113
57,31,231
57,32,481
57,33,597
57,40,533
57,41,420
57,45,31
57,46,550
57,48,395
57,50,272
57,54,6
57,56,469
57,59,4
57,65,564
57,66,209
57,67,558
57,68,169
57,69,550
57,73,113
57,74,558
57,76,195
57,79,414
57,82,297
57,88,419
57,90,505
57,91,69
57,92,212
57,93,567
57,94,435
57,95,280
57,96,364
57,97,364
57,103,547
57,104,158
57,106,502
57,111,214
57,113,555
57,114,265
57,118,15
57,127,326
57,129,191
57,130,17
57,132,567
57,134,184
57,136,253
57,139,438
57,140,331
57,141,364
57,145,292
57,148,582
57,151,255
57,152,512
57,155,73
57,159,570
57,161,68
57,162,205
57,163,224
57,174,575
57,176,371
57,178,94
57,183,260
57,185,417
57,188,55
57,192,222
57,198,410
57,200,291
57,201,465
57,202,313
57,203,435
57,217,65
57,219,475
57,223,25
57,224,345
57,226,306
57,229,351
57,232,42
57,237,125
57,238,144
57,239,373
57,242,61
57,243,366
57,250,584
57,253,128
57,254,314
57,255,427
57,257,339
57,258,245
57,261,592
57,263,305
57,265,448
57,266,528
57,269,548
57,271,216
57,272,351
57,276,344
57,280,583
57,282,521
57,287,356
57,288,540
57,291,399
57,292,292
57,294,398
57,296,328
57,297,54
57,298,333
57,299,430
57,300,412
58,6,194
58,8,460
58,12,119
58,13,244
58,14,230
58,18,600
58,21,373
58,22,393
58,25,482
58,26,437
58,32,426
58,33,388
58,34,57
58,38,463
58,40,308
58,43,270
58,46,550
58,47,311
58,49,209
58,50,530
58,52,59
58,55,446
58,56,379
58,60,517
58,64,338
58,65,76
58,66,359
58,67,451
58,69,505
58,71,519
58,80,63
58,83,202
58,85,483
58,88,567
58,92,97
58,98,488
58,102,318
58,104,52
58,105,252
58,106,101
58,107,217
58,112,287
58,113,270
58,117,60
58,118,57
58,119,76
58,121,442
58,122,550
58,128,252
58,130,506
58,132,113
58,133,548
58,134,38
58,137,269
58,140,397
58,142,456
58,144,153
58,146,112
58,147,494
58,148,33
58,151,590
58,154,525
58,155,402
58,156,127
58,158,102
58,159,361
58,161,414
58,167,487
58,169,39
58,170,429
58,175,512
58,181,495
58,184,412
58,188,420
58,189,569
58,192,128
58,193,343
58,194,132
58,196,338
58,198,87
58,200,353
58,201,446
58,205,414
58,206,208
58,207,387
58,208,16
58,210,72
58,216,435
58,217,89
58,225,137
58,230,285
58,232,497
58,233,519
58,236,25
58,237,146
58,241,477
58,246,274
58,247,240
58,250,373
58,251,123
58,252,329
