source,target,weight
4,221,441
4,223,570
4,224,13
4,226,66
4,229,262
4,230,588
4,233,443
4,238,87
4,241,278
4,243,361
4,244,55
4,248,560
4,249,9
4,252,384
4,253,517
4,259,433
4,260,549
4,261,339
4,263,376
4,273,137
4,275,152
4,276,460
4,283,364
4,284,475
4,285,283
4,288,176
4,289,186
4,290,459
4,291,444
4,292,390
4,293,319
4,294,304
4,298,551
5,2,366
5,3,17
5,4,317
5,6,11
5,8,213
5,9,126
5,10,320
5,11,450
5,12,250
5,13,5
5,16,60
5,19,239
5,22,448
5,23,404
5,25,4
5,29,241
5,30,198
5,33,563
5,34,116
5,35,385
5,37,286
5,39,587
5,42,214
5,44,529
5,46,544
5,48,64
5,49,152
5,51,299
5,52,301
5,53,220
5,55,408
5,57,110
5,58,393
5,59,59
5,62,165
5,63,136
5,64,37
5,67,446
5,68,397
5,69,429
5,70,396
5,71,579
5,72,142
5,73,338
5,74,473
5,76,238
5,77,48
5,78,499
5,79,107
5,80,504
5,81,579
5,83,160
5,87,18
5,88,446
5,89,36
5,90,356
5,91,197
5,93,549
5,94,434
5,95,134
5,96,321
5,97,200
5,98,175
5,99,372
5,100,55
5,102,182
5,103,462
5,104,403
5,106,259
5,107,433
5,108,214
5,109,554
5,110,346
5,111,469
5,112,121
5,113,124
5,114,167
5,117,521
5,118,558
5,119,570
5,120,175
5,121,56
5,122,90
5,123,438
5,126,528
5,127,194
5,129,14
5,130,573
5,132,376
5,133,338
5,134,504
5,135,261
5,136,245
5,138,496
5,140,66
5,141,446
5,142,140
5,144,567
5,150,213
5,152,8
5,153,251
5,154,220
5,155,193
5,156,56
5,157,17
5,159,258
5,160,249
5,162,374
5,165,525
5,168,120
5,169,214
5,171,195
5,173,279
5,174,13
5,178,242
5,183,522
5,184,363
5,188,126
5,189,491
5,196,404
5,197,436
5,198,587
5,199,493
5,200,1
5,201,184
5,203,592
5,206,189
5,208,514
5,209,503
5,210,196
5,211,429
5,213,381
5,215,249
5,217,451
5,218,473
5,221,74
5,222,374
5,227,81
5,228,352
5,229,522
5,230,495
5,232,426
5,233,332
5,235,118
5,237,185
5,241,318
5,242,46
5,245,135
5,248,157
5,249,326
5,252,178
5,254,419
5,255,345
5,257,262
5,258,536
5,260,331
5,271,374
5,274,154
5,278,462
5,288,229
5,292,596
5,294,369
5,296,305
6,1,201
6,3,562
6,4,166
6,5,11
6,7,417
6,8,293
6,9,233
6,12,522
6,15,201
6,17,446
6,18,222
6,19,21
6,24,240
6,25,116
6,26,80
6,28,136
6,29,193
6,30,485
6,31,145
6,32,298
6,33,519
6,34,205
6,36,92
6,37,409
6,38,248
6,39,439
6,41,186
6,42,353
6,43,467
6,44,519
6,45,510
6,46,557
6,47,193
6,48,201
6,51,3
6,53,357
6,56,436
6,57,242
6,58,412
6,59,83
6,61,498
6,62,126
6,63,233
6,68,336
6,69,468
6,70,560
6,71,117
6,72,145
6,75,465
6,77,499
6,79,225
6,80,285
6,82,206
6,85,359
6,88,353
6,89,157
6,90,39
6,92,156
6,94,17
6,95,322
6,96,523
6,98,405
6,101,346
6,105,268
6,106,196
6,108,253
6,109,319
6,110,367
6,111,73
6,112,8
6,115,503
6,117,87
6,118,57
6,119,591
6,120,421
6,125,291
6,128,164
6,130,245
6,131,554
6,132,29
6,133,243
6,135,520
6,136,466
6,137,468
6,139,170
6,140,474
6,141,112
6,142,199
6,143,55
6,144,467
6,147,395
6,148,472
6,151,377
6,152,251
6,154,539
6,156,174
6,157,387
6,159,373
6,160,217
6,161,571
6,164,525
6,166,442
6,167,233
6,170,82
6,171,44
6,174,264
6,175,439
6,177,546
6,178,105
6,179,13
6,181,431
6,182,507
6,188,375
6,192,307
6,193,534
6,196,350
6,200,405
6,201,156
6,203,40
6,204,104
6,205,190
6,206,431
6,208,440
6,210,591
6,212,137
6,215,351
6,217,317
6,219,227
6,220,166
6,222,70
6,226,358
6,232,409
6,233,431
6,239,272
6,244,422
6,249,409
6,250,286
6,254,23
6,258,156
6,260,499
6,261,114
6,264,508
6,268,88
6,274,113
6,275,68
6,277,482
6,280,37
6,281,152
6,282,471
6,285,325
6,286,35
6,287,194
6,289,348
6,290,390
6,291,309
6,292,399
6,300,384
7,1,76
7,2,484
7,3,417
7,6,417
7,8,372
7,9,195
7,11,455
7,13,554
7,15,475
7,16,487
7,17,539
7,21,108
7,24,6
7,26,264
7,28,397
7,29,149
7,30,227
7,34,554
7,35,82
7,36,572
7,37,145
7,39,123
7,40,356
7,43,460
7,45,281
7,47,82
7,49,383
7,50,586
7,51,97
7,52,313
7,53,87
7,56,10
7,58,431
7,60,52
7,61,447
7,62,596
7,63,329
7,64,40
7,67,514
7,69,10
7,70,200
7,73,520
7,74,471
7,75,249
7,76,360
7,77,63
7,79,395
7,80,569
7,81,255
7,82,438
7,83,217
7,84,214
7,85,501
7,86,166
7,87,30
7,88,282
7,90,240
7,92,582
7,94,495
7,95,23
7,97,429
7,98,496
7,100,265
7,101,321
7,103,430
7,105,368
7,107,461
7,109,115
7,110,446
7,111,94
7,114,349
7,115,99
7,117,178
7,118,62
7,119,180
7,120,166
7,121,510
7,122,234
7,123,147
7,125,305
7,129,133
7,130,50
7,134,520
7,136,333
7,137,210
7,141,378
7,142,410
7,145,527
7,146,197
7,147,336
7,148,491
7,149,462
7,150,385
7,153,167
7,157,223
7,158,101
7,159,355
7,160,427
7,163,64
7,165,202
7,166,281
7,169,68
7,171,145
7,172,184
7,173,273
7,175,397
7,176,11
7,178,28
7,179,88
7,181,376
7,184,329
7,185,200
7,187,524
7,188,132
7,189,224
7,191,246
7,192,531
7,193,367
7,196,279
7,198,240
7,201,314
7,203,43
7,205,110
7,206,10
7,207,492
7,209,479
7,215,124
7,219,570
7,220,45
7,221,332
7,223,403
7,224,521
7,225,562
7,226,298
7,227,114
7,229,19
7,235,272
7,238,495
7,239,264
7,248,581
7,249,50
7,251,495
7,254,309
7,257,398
7,258,284
7,260,478
7,261,476
7,265,425
7,266,55
7,270,215
7,275,381
7,277,469
7,285,37
7,289,577
7,294,30
7,295,341
7,296,557
7,297,237
7,298,13
8,1,346
8,4,544
8,5,213
8,6,293
8,7,372
8,10,44
8,11,146
8,12,380
8,13,228
8,14,132
8,15,152
8,16,11
8,19,105
8,20,123
8,21,380
8,22,397
8,24,136
8,26,107
8,28,129
8,31,86
8,32,588
8,33,484
8,34,421
8,35,160
8,36,80
8,37,328
8,39,257
8,40,245
8,43,513
8,44,556
8,45,580
8,46,559
8,47,61
8,48,409
8,51,406
8,52,501
8,53,137
8,56,391
8,57,164
8,59,244
8,61,45
8,63,145
8,64,138
8,65,533
8,69,68
8,70,371
8,71,261
8,76,14
8,78,161
8,79,102
8,80,401
8,82,282
8,83,25
8,84,254
8,86,379
8,88,45
8,92,321
8,93,168
8,94,413
8,95,168
8,97,585
8,98,525
8,99,303
8,100,504
8,101,207
8,104,110
8,105,448
8,107,495
8,108,97
8,109,419
8,110,63
8,111,296
8,112,588
8,113,422
8,115,158
8,117,457
8,120,21
8,121,19
8,125,444
8,128,204
8,130,131
8,132,444
8,133,537
8,135,547
8,136,201
8,137,570
8,139,479
8,140,529
8,141,264
8,145,532
8,147,215
8,148,287
8,151,461
8,152,249
8,153,106
8,154,471
8,156,527
8,158,356
8,161,153
8,163,1
8,165,128
8,168,258
8,170,380
8,173,192
8,174,447
8,176,82
8,177,121
8,181,581
8,183,497
8,186,31
8,187,278
8,188,483
8,189,232
8,193,270
8,196,225
8,198,264
8,199,324
8,200,487
8,202,260
8,206,176
8,208,212
8,211,536
8,217,313
8,220,167
8,223,476
8,225,65
8,227,476
8,228,124
8,231,339
8,233,449
8,234,193
8,235,126
8,239,589
8,243,197
8,244,178
8,246,427
8,248,353
8,249,565
8,250,206
8,256,350
8,259,249
8,262,189
8,265,265
8,275,128
8,279,316
8,280,292
8,283,16
8,287,217
8,288,60
8,289,549
8,291,158
8,294,578
8,295,509
8,296,99
8,300,592
9,1,359
9,2,338
9,3,65
9,5,126
9,6,233
9,7,195
9,10,246
9,11,166
9,12,582
9,13,28
9,15,310
9,16,527
9,17,576
9,18,395
9,19,213
9,20,345
9,21,200
9,22,566
9,23,463
9,26,416
9,27,205
9,30,102
9,31,549
9,32,369
9,33,338
9,34,367
9,35,83
9,36,242
9,38,211
9,39,396
9,41,520
9,42,330
9,43,419
9,44,200
9,45,404
9,46,460
9,50,235
9,51,146
9,52,149
9,53,51
9,54,479
9,55,17
9,56,340
9,59,412
9,60,235
9,61,502
9,62,421
9,63,128
9,65,553
9,66,68
9,68,12
9,69,40
9,73,78
9,74,527
9,75,363
9,77,366
9,79,373
9,80,489
9,81,354
9,82,425
9,83,217
9,85,145
9,86,337
9,87,340
9,88,69
9,89,70
9,90,323
9,91,371
9,93,218
9,97,513
9,98,526
9,99,102
9,104,56
9,105,177
9,106,112
9,108,321
9,109,141
9,111,176
9,113,250
9,114,169
9,115,199
9,116,288
9,117,82
9,118,167
9,119,304
9,120,350
9,122,359
9,123,451
9,124,361
9,125,288
9,126,140
9,127,513
9,128,320
9,129,505
9,131,296
9,132,153
9,133,204
9,134,129
9,136,577
9,138,74
9,141,253
9,143,308
9,144,9
9,145,82
9,150,523
9,152,141
9,153,329
9,155,334
9,157,148
9,158,265
9,159,600
9,161,406
9,164,96
9,165,594
9,167,438
9,168,55
9,170,585
9,171,421
9,173,248
9,176,167
9,177,525
9,182,222
9,183,25
9,185,228
9,186,12
9,190,450
9,192,399
9,197,94
9,199,213
9,200,306
9,201,309
9,202,308
9,205,436
9,206,208
9,209,570
9,210,453
9,212,427
9,213,351
9,220,217
9,228,214
9,232,80
9,235,236
9,236,507
9,239,292
9,241,517
9,242,496
9,243,83
9,246,132
9,247,145
9,250,414
9,251,381
9,254,9
9,255,269
9,256,25
9,261,506
9,262,287
9,263,125
9,270,307
9,272,571
9,275,411
9,277,285
9,279,184
9,286,509
9,298,272
9,300,59
10,2,382
10,3,2
10,5,320
10,8,44
10,9,246
10,11,431
10,14,228
10,18,97
10,19,408
10,20,17
10,21,387
10,22,98
10,23,18
10,25,274
10,27,542
10,28,181
10,29,143
10,30,71
10,31,13
10,32,357
10,33,575
10,34,126
10,36,505
10,39,56
10,41,496
10,43,600
10,44,356
10,46,111
10,47,258
10,48,600
10,49,15
10,51,425
10,52,489
10,54,138
10,56,151
10,57,336
10,61,207
10,63,566
10,64,585
10,66,554
10,67,253
10,68,158
10,69,65
10,70,71
10,72,275
10,73,503
10,76,384
10,77,575
10,78,213
10,79,460
10,80,268
10,82,421
10,84,105
10,85,476
10,86,18
10,89,528
10,90,516
10,91,387
10,95,77
10,98,367
10,99,17
10,100,399
10,101,591
10,102,90
10,105,449
10,106,547
10,107,301
10,108,378
10,112,153
10,114,517
10,117,121
10,118,298
10,119,541
10,120,75
10,122,427
10,123,453
10,124,371
10,126,315
10,127,575
10,128,238
10,129,371
10,131,193
10,133,197
10,134,246
10,137,107
10,139,553
10,142,505
10,144,245
10,146,80
10,147,165
10,150,78
10,151,377
10,154,192
10,155,27
10,156,550
10,157,233
10,159,589
10,161,274
10,164,510
10,165,114
10,166,305
10,167,85
10,170,205
10,175,243
10,183,252
10,184,432
10,187,533
10,188,551
10,192,345
10,193,68
10,197,50
10,198,89
10,200,426
10,209,258
10,212,287
10,214,540
10,215,396
10,217,316
10,222,340
10,223,405
10,227,512
10,231,120
10,233,363
10,237,251
10,239,527
10,240,165
10,241,17
10,242,543
10,244,550
10,246,248
10,247,264
10,250,449
10,252,59
10,255,408
10,256,559
10,258,70
10,261,33
10,269,154
10,270,210
10,272,523
10,273,256
10,276,63
10,278,357
10,285,175
10,291,323
10,292,421
10,295,446
10,296,448
10,297,116
10,300,87
11,2,526
11,4,43
11,5,450
11,7,455
11,8,146
11,9,166
11,10,431
11,12,571
11,13,404
11,18,318
11,19,292
11,21,442
11,23,212
11,24,418
11,25,567
11,27,503
11,30,491
11,31,166
11,34,158
11,35,384
11,36,178
11,37,193
11,38,170
11,39,385
11,40,165
11,44,303
11,45,541
11,46,131
11,47,241
11,48,93
11,49,246
11,50,26
11,51,369
11,53,434
11,54,82
11,55,379
11,56,184
11,58,174
11,61,120
11,62,290
11,63,137
11,64,363
11,66,497
11,67,514
11,68,580
11,72,19
11,73,203
11,74,584
11,75,540
11,76,304
11,77,268
11,78,258
11,79,434
11,81,39
11,83,477
11,84,413
11,85,587
11,86,174
11,89,357
11,90,256
11,91,293
11,93,253
11,94,420
11,95,244
11,96,472
11,97,364
11,98,598
11,100,11
11,102,94
11,103,184
11,104,153
11,105,483
11,107,481
11,108,345
11,109,234
11,110,152
11,111,577
11,113,212
11,114,124
11,117,306
11,118,454
11,119,465
11,120,193
11,121,127
11,124,177
11,127,354
11,128,62
11,129,542
11,130,91
11,131,359
11,132,65
11,133,9
11,134,231
11,135,41
11,137,97
11,141,187
11,143,522
11,148,355
11,149,341
11,150,492
11,151,411
11,152,404
11,155,331
11,157,450
11,158,242
11,160,419
11,162,310
11,164,123
11,168,382
11,171,421
11,172,372
11,173,77
11,175,378
11,177,285
11,180,566
11,181,232
11,182,208
11,183,468
11,185,219
11,186,53
11,187,92
11,188,422
11,189,482
11,190,240
11,192,486
11,193,383
11,199,117
11,201,416
11,203,101
11,204,277
11,208,558
11,209,172
11,210,572
11,211,299
11,214,554
11,216,388
11,218,575
11,225,334
11,226,473
11,227,55
11,228,54
11,233,486
11,235,107
11,247,135
11,253,125
11,257,362
11,258,526
11,259,407
11,261,93
11,262,333
11,263,423
11,266,186
11,268,441
11,270,62
11,273,24
11,278,282
11,282,486
11,284,456
11,285,426
11,286,181
11,289,83
11,291,169
11,292,303
11,294,266
11,296,400
11,297,170
12,1,159
12,2,270
12,5,250
12,6,522
12,8,380
12,9,582
12,11,571
12,14,6
12,15,583
12,16,22
12,18,457
12,19,583
12,20,14
12,22,231
12,23,159
12,24,371
12,25,539
12,27,135
12,29,171
12,30,342
12,34,158
12,36,327
12,37,50
12,38,456
12,39,258
12,41,476
12,43,410
12,44,426
12,47,178
12,50,222
12,53,212
12,55,391
12,57,413
12,58,119
12,61,417
12,62,428
12,64,347
12,66,532
12,67,433
12,68,550
12,69,242
12,70,252
12,71,501
12,72,152
12,73,20
12,74,254
12,75,446
12,78,575
12,79,196
12,83,124
12,84,472
12,87,124
12,88,297
12,91,570
12,92,100
12,93,560
12,95,415
12,97,223
12,98,567
12,100,316
12,101,407
12,102,43
12,105,437
12,106,401
12,111,50
12,112,555
12,113,556
12,115,456
12,117,540
12,118,75
12,119,242
12,120,269
12,121,532
12,122,451
12,123,315
12,125,15
12,126,565
12,127,546
12,128,256
12,129,566
12,131,131
12,132,538
12,133,232
12,134,132
12,135,235
12,137,463
12,138,240
12,140,128
12,141,104
12,143,95
12,144,161
12,145,291
12,150,484
12,154,489
12,155,591
12,156,191
12,157,392
12,158,44
12,159,166
12,161,429
12,162,4
12,164,221
12,165,115
12,166,157
12,167,140
12,171,163
12,172,376
12,173,177
12,175,543
12,176,59
12,179,105
12,180,400
12,183,143
12,188,308
12,194,20
12,196,220
12,198,343
12,199,584
12,201,239
12,204,313
12,207,420
12,210,147
12,211,45
12,213,565
12,215,265
12,218,60
12,220,564
12,221,444
12,222,5
12,224,205
12,225,276
12,232,214
12,236,412
12,240,411
12,241,37
12,243,334
12,246,354
12,247,357
12,249,134
12,250,235
12,251,107
12,252,176
12,256,335
12,264,596
12,265,357
12,267,589
12,268,99
12,269,166
12,272,364
12,274,67
12,277,450
12,283,526
12,285,422
12,286,431
12,287,599
12,290,359
12,294,526
12,295,458
13,3,439
13,4,114
13,5,5
13,7,554
13,8,228
13,9,28
13,11,404
13,14,134
13,16,578
13,17,511
13,18,207
13,19,354
13,20,494
13,21,399
13,25,506
13,26,542
13,27,406
13,28,362
13,29,47
13,31,235
13,33,342
13,35,149
13,39,338
13,40,510
13,41,582
13,42,570
13,44,76
13,45,192
13,47,495
13,49,300
13,50,511
13,55,524
13,56,585
13,57,185
13,58,587
13,59,563
13,61,267
13,62,258
13,64,192
13,67,376
13,69,506
13,71,328
13,72,577
13,75,254
13,76,492
13,78,363
13,79,320
13,80,48
13,81,230
13,83,344
13,84,501
13,85,182
13,86,245
13,88,328
13,89,175
13,91,511
13,92,296
13,93,257
13,94,389
13,96,166
13,97,513
13,98,544
13,99,14
13,100,400
13,101,277
13,102,101
13,103,130
13,105,140
13,106,529
13,108,470
13,109,539
13,112,575
13,113,150
13,114,487
13,115,190
13,116,89
13,117,249
13,118,511
13,119,129
13,120,112
13,121,171
13,123,571
13,124,324
13,125,148
13,127,464
13,129,545
13,130,130
13,131,503
13,134,108
13,135,413
13,136,519
13,137,35
13,138,539
13,145,592
13,147,395
13,149,132
13,152,269
13,153,248
13,155,293
13,158,519
13,162,108
13,163,172
13,164,524
13,165,7
13,166,94
13,169,562
13,172,282
13,173,413
13,174,248
13,178,242
13,180,302
13,183,466
13,187,157
13,188,57
13,190,586
13,195,324
13,197,188
13,202,55
13,204,526
13,206,245
13,209,383
13,211,89
13,213,169
13,214,310
13,217,136
13,219,288
13,220,378
13,223,470
13,224,290
13,225,576
13,226,299
13,229,188
13,230,463
13,236,30
13,238,432
13,240,455
13,241,51
13,245,64
13,246,247
13,247,281
13,249,255
13,254,138
13,256,71
13,257,270
13,259,363
13,262,308
13,266,303
13,268,353
13,271,495
13,274,378
13,278,455
13,279,270
13,280,222
13,283,577
13,286,406
13,287,471
13,288,194
13,290,140
13,292,253
13,297,298
13,299,399
14,1,122
14,2,3
14,3,412
14,8,132
14,10,228
14,12,6
14,13,134
14,16,57
14,19,571
14,20,151
14,21,532
14,22,63
14,23,359
14,25,467
14,26,123
14,27,77
14,29,445
14,31,161
14,32,463
14,33,80
14,34,347
14,36,30
14,37,278
14,38,411
14,39,292
14,40,466
14,41,441
14,42,231
14,43,82
14,45,40
14,47,311
14,48,65
14,49,5
14,50,267
14,52,108
14,53,275
14,54,120
14,56,404
14,57,252
14,58,584
14,62,520
14,63,112
14,64,410
14,65,181
14,67,327
14,68,533
14,70,268
14,71,54
14,72,360
14,76,123
14,78,321
14,80,169
14,81,300
14,83,31
14,84,39
14,85,399
14,86,537
14,87,374
14,89,364
14,92,244
14,93,546
14,95,54
14,96,220
14,98,494
14,99,172
14,100,241
14,101,51
14,102,488
14,103,12
14,107,106
14,108,282
14,109,537
14,110,532
14,112,193
14,113,445
14,114,577
14,116,442
14,117,51
14,119,266
14,120,181
14,121,78
14,124,568
14,130,315
14,131,92
14,133,283
14,135,42
14,136,311
14,137,17
14,140,165
14,144,197
14,145,281
14,147,89
14,148,373
14,149,123
14,151,175
14,154,303
14,155,487
14,156,261
14,162,507
14,165,40
14,167,421
14,168,315
14,169,97
14,171,307
14,173,249
14,175,522
14,176,257
14,177,113
14,178,138
14,181,449
14,186,448
14,188,362
14,189,420
14,191,353
14,193,366
14,195,167
14,197,517
14,199,97
14,201,136
14,205,168
14,211,341
14,212,592
14,213,441
14,214,289
14,218,564
14,220,534
14,221,111
14,222,177
14,223,306
14,226,570
14,227,68
14,231,537
14,232,506
14,238,13
14,243,108
14,244,549
14,249,344
14,253,60
14,254,410
14,255,462
14,259,354
14,260,275
14,263,196
14,273,483
14,275,359
14,277,186
14,279,277
14,282,412
14,283,126
14,285,16
14,287,558
14,288,574
14,292,552
14,293,390
14,300,487
15,1,139
15,2,22
15,3,561
15,4,527
15,6,201
15,7,475
15,8,152
15,9,310
15,12,583
15,16,400
15,19,62
15,20,104
15,23,274
15,24,464
15,25,577
15,27,100
15,28,51
15,29,150
15,30,347
15,32,228
15,33,325
15,34,307
15,35,269
15,36,134
15,37,594
15,38,580
15,40,224
15,41,370
15,43,177
15,45,172
15,46,526
15,48,344
15,49,174
15,50,297
15,51,395
15,52,223
15,53,60
15,54,304
15,55,395
15,56,90
15,57,438
15,58,191
15,60,573
15,62,165
15,63,163
15,64,101
15,66,566
15,67,349
15,68,193
15,69,250
15,71,465
15,72,340
15,73,589
15,75,283
15,79,543
15,80,229
15,81,121
15,82,120
15,83,386
15,88,494
15,89,9
15,90,357
15,91,573
15,92,370
15,94,64
15,95,367
15,96,307
15,97,512
15,98,440
15,100,468
15,101,282
15,102,72
15,105,57
15,106,468
15,107,537
15,109,410
15,110,476
15,111,406
15,112,55
15,113,127
15,115,327
15,116,372
15,117,180
15,118,172
15,119,545
15,120,244
15,121,284
15,123,170
15,125,44
15,126,484
15,129,372
15,131,452
15,135,219
15,136,304
15,137,171
15,138,591
15,142,410
15,146,110
15,148,354
15,149,575
15,152,203
15,154,57
15,156,359
15,161,21
15,162,247
15,164,248
15,166,37
15,167,12
15,173,395
15,174,382
15,177,5
15,179,461
15,180,272
15,181,361
15,183,45
15,184,531
15,185,43
15,186,430
15,191,82
15,194,374
15,197,463
15,202,38
