source,target,weight
97,69,287
97,70,381
97,71,235
97,72,151
97,73,186
97,74,124
97,75,379
97,76,316
97,77,551
97,78,183
97,79,110
97,80,504
97,81,201
97,82,100
97,84,439
97,85,525
97,86,78
97,87,15
97,89,306
97,90,378
97,91,66
97,92,552
97,93,10
97,94,97
97,95,484
97,96,160
97,98,74
97,99,456
97,100,157
97,101,46
97,103,221
97,104,416
97,106,5
97,108,535
97,109,397
97,110,360
97,111,183
97,113,91
97,114,374
97,115,415
97,116,107
97,117,585
97,118,168
97,119,303
97,122,304
97,123,165
97,124,457
97,125,401
97,126,107
97,127,562
97,128,129
97,129,319
97,132,399
97,133,243
97,134,484
97,135,136
97,136,11
97,137,538
97,138,182
97,139,109
97,140,83
97,141,85
97,142,500
97,143,520
97,144,39
97,145,495
97,146,142
97,147,158
97,148,512
97,149,533
97,150,17
97,151,576
97,152,428
97,153,186
97,154,305
97,155,46
97,157,543
97,158,515
97,159,69
97,160,381
97,161,373
97,162,287
97,163,195
97,164,414
97,165,504
97,166,570
97,167,306
97,168,585
97,169,57
97,171,253
97,172,206
97,174,522
97,175,297
97,176,307
97,177,397
97,178,329
97,179,271
97,181,184
97,182,231
97,183,245
97,184,404
97,185,150
97,186,455
97,187,482
97,188,209
97,189,143
97,190,188
97,191,426
97,192,260
97,193,132
97,194,134
97,195,525
97,197,79
97,198,336
97,199,35
97,200,5
97,201,102
97,202,297
97,203,534
97,205,128
97,206,123
97,207,424
97,208,92
97,210,415
97,211,284
97,212,437
97,213,365
97,214,157
97,215,33
97,217,279
97,219,236
97,220,255
97,221,261
97,222,281
97,223,395
97,224,64
97,225,518
97,226,37
97,227,101
97,230,117
97,231,421
97,232,1
97,233,247
97,234,529
97,235,85
97,236,300
97,237,571
97,238,363
97,239,64
97,240,388
97,241,198
97,243,219
97,244,412
97,245,67
97,246,270
97,247,493
97,248,89
97,249,180
97,250,40
97,251,256
97,252,531
97,253,484
97,255,432
97,256,30
97,257,258
97,258,300
97,259,292
97,260,47
97,261,61
97,262,440
97,263,25
97,264,258
97,265,583
97,266,181
97,267,68
97,268,21
97,269,496
97,270,590
97,271,417
97,272,194
97,273,191
97,275,343
97,276,127
97,277,471
97,278,599
97,280,13
97,281,211
97,282,297
97,283,195
97,284,103
97,285,35
97,286,436
97,287,130
97,288,88
97,289,354
97,290,492
97,291,285
97,292,457
97,293,306
97,294,350
97,295,374
97,296,351
97,297,442
97,298,373
97,299,185
98,2,36
98,3,396
98,4,52
98,6,29
98,7,105
98,8,200
98,9,186
98,10,458
98,11,6
98,12,249
98,13,561
98,15,599
98,17,444
98,18,354
98,20,29
98,21,439
98,22,403
98,23,48
98,24,321
98,25,145
98,26,574
98,27,379
98,28,151
98,29,483
98,30,97
98,31,450
98,32,483
98,33,330
98,34,15
98,35,227
98,36,45
98,37,417
98,38,411
98,39,170
98,41,166
98,42,567
98,43,290
98,44,333
98,45,381
98,46,289
98,47,419
98,48,348
98,49,16
98,50,264
98,51,124
98,52,54
98,53,546
98,54,589
98,55,139
98,56,70
98,57,275
98,58,352
98,59,91
98,61,205
98,62,150
98,63,511
98,64,326
98,65,361
98,66,195
98,67,31
98,68,516
98,69,559
98,70,169
98,71,508
98,72,361
98,73,136
98,74,438
98,75,489
98,76,60
98,77,572
98,78,432
98,79,129
98,80,241
98,81,481
98,82,242
98,83,285
98,84,556
98,85,538
98,86,437
98,87,176
98,88,355
98,89,523
98,90,325
98,91,417
98,92,456
98,93,90
98,95,56
98,96,162
98,97,102
98,99,68
98,100,369
98,101,539
98,102,291
98,103,121
98,105,284
98,106,257
98,107,22
98,108,225
98,109,113
98,110,89
98,111,41
98,112,229
98,113,488
98,114,285
98,115,198
98,116,471
98,117,369
98,118,300
98,119,13
98,120,132
98,121,224
98,123,448
98,124,180
98,125,247
98,127,411
98,128,106
98,129,351
98,132,244
98,133,419
98,134,459
98,135,51
98,136,196
98,137,417
98,138,553
98,139,228
98,140,143
98,142,250
98,143,243
98,144,474
98,145,427
98,146,573
98,147,600
98,148,445
98,149,211
98,150,289
98,151,58
98,152,327
98,153,449
98,154,50
98,155,133
98,156,555
98,157,143
98,158,518
98,159,251
98,160,435
98,161,397
98,162,13
98,163,348
98,164,79
98,165,440
98,166,19
98,167,56
98,168,586
98,169,63
98,170,162
98,171,365
98,172,594
98,173,186
98,174,31
98,175,156
98,176,374
98,177,471
98,178,369
98,179,541
98,180,376
98,181,455
98,185,137
98,187,551
98,188,123
98,189,284
98,190,248
98,191,119
98,192,550
98,193,258
98,194,435
98,195,445
98,196,246
98,197,5
98,198,435
98,199,432
98,200,420
98,201,183
98,202,571
98,203,84
98,204,114
98,205,420
98,206,514
98,207,533
98,208,20
98,209,186
98,210,102
98,211,425
98,212,286
98,213,411
98,215,532
98,216,130
98,217,171
98,218,450
98,219,485
98,220,526
98,221,144
98,222,540
98,223,76
98,224,162
98,225,51
98,226,416
98,227,429
98,228,536
98,229,429
98,231,531
98,233,498
98,234,296
98,235,61
98,236,415
98,237,446
98,238,71
98,239,46
98,240,476
98,241,102
98,242,146
98,243,466
98,244,573
98,247,36
98,248,411
98,249,121
98,251,196
98,252,478
98,253,155
98,254,271
98,255,101
98,256,95
98,258,153
98,259,214
98,260,71
98,261,137
98,262,438
98,264,108
98,265,147
98,266,20
98,267,331
98,270,392
98,271,352
98,272,120
98,273,392
98,274,37
98,275,392
98,276,482
98,277,140
98,278,125
98,279,489
98,280,163
98,281,512
98,282,56
98,284,217
98,285,191
98,286,115
98,287,484
98,288,554
98,289,526
98,291,258
98,292,50
98,293,160
98,295,328
98,296,198
98,297,518
98,298,264
98,299,91
98,300,492
99,2,433
99,3,518
99,4,174
99,5,60
99,6,63
99,8,269
99,9,136
99,10,298
99,11,150
99,12,146
99,13,330
99,14,98
99,15,387
99,16,215
99,17,481
99,18,99
99,19,490
99,20,541
99,21,518
99,22,382
99,23,207
99,24,429
99,25,344
99,26,268
99,27,404
99,28,379
99,29,375
99,30,167
99,31,551
99,33,42
99,34,291
99,35,385
99,36,512
99,38,393
99,39,25
99,40,23
99,41,203
99,42,214
99,43,479
99,44,133
99,45,129
99,46,137
99,47,331
99,48,76
99,49,549
99,50,503
99,51,267
99,52,475
99,53,335
99,54,214
99,55,291
99,56,537
99,57,315
99,58,78
99,59,64
99,60,221
99,61,516
99,62,10
99,63,466
99,64,78
99,65,426
99,66,444
99,67,126
99,68,170
99,69,458
99,70,438
99,71,184
99,72,537
99,73,498
99,74,381
99,75,252
99,76,122
99,77,23
99,78,54
99,79,322
99,81,277
99,82,566
99,83,167
99,84,339
99,85,561
99,86,545
99,87,286
99,90,364
99,92,372
99,93,363
99,94,132
99,95,503
99,96,539
99,97,247
99,98,34
99,100,157
99,101,310
99,103,452
99,105,31
99,106,180
99,107,465
99,108,192
99,109,44
99,110,73
99,111,457
99,112,94
99,113,280
99,114,226
99,115,102
99,116,192
99,117,512
99,118,251
99,119,424
99,121,249
99,122,311
99,123,169
99,124,498
99,126,474
99,127,69
99,128,502
99,129,244
99,130,291
99,131,269
99,132,267
99,133,345
99,134,176
99,135,131
99,136,145
99,137,81
99,138,468
99,139,469
99,140,260
99,141,310
99,142,382
99,143,588
99,144,155
99,145,13
99,146,124
99,148,134
99,149,302
99,150,150
99,151,301
99,152,206
99,153,490
99,154,79
99,155,228
99,156,237
99,157,88
99,158,99
99,159,329
99,160,186
99,162,291
99,163,393
99,164,510
99,165,114
99,166,354
99,167,301
99,170,257
99,171,94
99,172,344
99,173,502
99,174,57
99,176,345
99,177,414
99,178,123
99,180,456
99,181,96
99,182,462
99,183,386
99,184,436
99,186,143
99,187,30
99,188,523
99,189,488
99,190,437
99,191,304
99,192,404
99,193,369
99,194,562
99,195,462
99,196,562
99,197,8
99,198,434
99,199,252
99,201,11
99,202,176
99,203,53
99,204,220
99,205,573
99,206,412
99,207,463
99,208,533
99,209,413
99,210,70
99,211,138
99,212,290
99,213,349
99,214,208
99,216,28
99,217,576
99,218,458
99,219,304
99,220,544
99,221,428
99,222,322
99,223,321
99,224,198
99,225,37
99,226,42
99,228,285
99,229,515
99,230,47
99,231,502
99,232,263
99,233,247
99,234,142
99,235,159
99,236,276
99,238,415
99,239,65
99,240,284
99,241,214
99,242,207
99,243,583
99,244,156
99,245,189
99,246,287
99,247,226
99,248,423
99,249,496
99,250,342
99,251,36
99,252,431
99,253,553
99,254,322
99,255,388
99,256,488
99,257,141
99,258,74
99,260,87
99,261,336
99,262,488
99,264,176
99,266,130
99,267,309
99,269,408
99,270,232
99,271,359
99,272,99
99,273,235
99,274,144
99,275,196
99,276,39
99,277,452
99,278,133
99,279,357
99,281,239
99,282,4
99,284,487
99,285,38
99,286,587
99,287,554
99,289,253
99,290,393
99,291,426
99,292,500
99,293,56
99,294,341
99,296,42
99,297,451
99,298,238
99,299,74
99,300,185
100,1,5
100,2,537
100,3,381
100,4,280
100,5,419
100,6,171
100,7,356
100,8,558
100,9,355
100,10,521
100,11,232
100,12,219
100,13,537
100,14,449
100,15,562
100,17,364
100,18,525
100,19,433
100,20,561
100,21,273
100,22,425
100,23,357
100,24,310
100,25,91
100,26,49
100,27,271
100,28,210
100,29,37
100,30,376
100,31,354
100,32,52
100,34,592
100,35,589
100,36,108
100,37,414
100,38,590
100,39,35
100,41,283
100,42,334
100,43,198
100,44,78
100,45,543
100,46,573
100,47,449
100,48,282
100,49,191
100,50,532
100,51,139
100,52,196
100,53,575
100,54,118
100,55,92
100,56,299
100,57,546
100,58,421
100,59,301
100,60,415
100,61,536
100,62,457
100,63,275
100,64,258
100,65,332
100,66,453
100,67,338
100,68,21
100,69,131
100,70,174
100,71,24
100,72,196
100,74,400
100,75,572
100,76,28
100,77,338
100,78,557
100,79,356
100,80,81
100,81,361
100,82,351
100,83,336
100,84,228
100,85,210
100,87,336
100,88,111
100,89,106
100,90,55
100,91,448
100,92,375
100,94,396
100,95,159
100,96,324
100,98,531
100,99,467
100,101,208
100,102,81
100,103,138
100,105,11
100,106,280
100,107,416
100,108,235
100,109,531
100,110,460
100,111,477
100,112,324
100,113,361
100,114,301
100,115,459
100,116,180
100,117,224
100,118,261
100,119,238
100,120,18
100,121,232
100,122,177
100,123,53
100,126,201
100,127,528
100,129,44
100,130,571
100,131,74
100,132,412
100,133,329
100,134,179
100,135,354
100,136,539
100,137,442
100,138,497
100,139,24
100,140,156
100,141,484
100,142,137
100,143,211
100,144,486
100,145,213
100,147,151
100,148,449
100,149,304
100,150,577
100,151,368
100,152,503
100,153,545
100,154,458
100,155,578
100,156,433
100,157,65
100,158,507
100,159,383
100,160,327
100,162,128
100,163,257
100,164,271
100,165,82
100,167,174
100,168,359
100,169,174
100,170,286
100,171,407
100,172,312
100,173,455
100,174,363
100,175,560
100,176,158
100,177,339
100,178,563
100,179,258
100,180,479
100,181,50
100,182,494
100,184,335
100,185,587
100,186,537
100,187,220
100,188,523
100,189,340
100,190,147
100,191,193
100,192,139
100,193,156
100,194,499
100,195,173
100,196,371
100,197,56
100,198,481
100,199,425
100,200,2
100,201,48
100,204,246
100,206,593
100,207,339
100,209,350
100,211,98
100,212,80
100,213,139
100,214,314
100,215,275
100,217,4
100,218,139
100,219,128
100,220,358
100,221,232
100,222,19
100,223,42
100,224,591
100,225,14
100,227,157
100,228,139
100,230,193
100,231,168
100,232,575
100,233,83
100,235,424
100,237,192
100,238,526
100,239,413
100,240,463
100,241,245
100,243,185
100,244,469
100,245,410
100,246,370
100,247,437
100,248,314
100,249,279
100,250,473
100,251,30
100,252,554
100,253,364
100,255,524
100,256,430
100,257,50
100,258,479
100,259,23
100,260,280
100,261,174
100,262,129
100,263,150
100,264,440
100,265,595
100,267,549
100,268,49
100,269,506
100,270,232
100,271,280
100,272,350
100,273,387
100,274,248
100,276,236
100,277,221
100,278,575
100,279,520
100,280,460
100,281,585
100,282,410
100,283,20
100,284,149
100,285,110
100,286,406
100,287,403
100,289,37
100,291,596
100,292,548
100,293,417
100,294,193
100,295,364
100,296,140
100,297,23
100,298,475
100,299,518
100,300,68
101,1,466
101,2,41
101,3,506
101,4,43
101,5,367
101,7,156
101,8,281
101,9,224
101,10,148
101,11,522
101,12,166
101,13,180
101,14,490
101,15,76
101,16,352
101,19,316
101,20,477
101,21,106
101,22,553
101,23,54
101,24,284
101,25,301
101,26,560
101,27,479
101,28,239
101,29,393
101,30,32
101,32,537
101,33,293
101,34,470
101,35,107
101,36,470
101,38,448
101,39,337
101,40,236
101,41,190
101,42,468
101,43,144
101,44,263
101,47,273
101,48,307
101,49,461
101,50,406
101,51,132
101,52,273
101,53,125
101,54,524
101,55,72
101,56,219
101,57,309
101,58,335
101,59,436
101,60,401
101,61,86
101,62,358
101,63,220
101,65,547
101,67,328
101,68,420
101,69,527
101,70,38
101,71,292
101,72,563
101,73,88
101,75,327
101,76,452
101,77,478
101,78,89
101,79,134
101,80,139
101,82,248
101,84,319
101,85,574
101,86,456
101,88,573
101,89,386
101,90,549
101,91,57
101,92,508
101,93,231
101,94,136
101,95,308
101,96,477
101,97,516
101,98,39
101,99,478
101,100,294
101,102,65
101,103,36
101,104,202
101,105,164
101,106,554
101,107,156
101,108,245
101,109,23
101,110,51
101,111,256
101,112,449
101,113,469
101,114,280
101,115,475
101,116,322
101,117,560
101,118,222
101,119,584
101,120,524
101,122,56
101,124,254
101,125,101
101,126,481
101,128,289
101,130,575
101,131,379
101,132,117
101,133,356
101,135,16
101,136,187
101,138,316
101,140,108
101,141,523
101,142,199
101,143,72
101,144,463
101,145,418
101,146,119
101,147,436
101,148,235
101,149,556
101,150,431
101,151,82
101,152,327
101,153,513
101,154,148
101,155,426
101,156,147
101,157,227
101,158,221
101,159,450
101,160,140
101,161,542
101,163,537
101,164,529
101,165,543
101,166,70
101,167,264
101,168,178
101,169,98
101,170,153
101,171,300
101,172,506
101,173,340
101,174,265
101,175,444
101,176,214
101,177,285
101,178,427
101,180,497
101,181,545
101,182,210
101,183,26
101,184,155
101,185,391
101,186,375
101,187,274
101,188,376
101,189,55
101,190,211
101,191,105
101,192,462
101,193,571
101,194,197
101,195,489
101,196,411
101,197,588
101,198,566
101,199,274
101,200,198
101,201,164
101,202,557
101,205,31
101,206,404
101,207,505
101,208,174
101,209,260
101,210,372
101,211,593
101,212,340
101,213,407
101,214,335
101,215,388
101,216,351
101,217,160
101,218,21
101,219,568
101,220,88
101,221,294
101,222,457
101,223,583
101,224,370
101,225,14
101,226,572
101,227,470
101,228,290
101,229,288
101,230,25
101,231,309
101,232,253
101,233,152
101,234,556
101,235,244
101,236,551
101,237,356
101,238,99
101,240,213
101,241,100
101,242,392
101,243,513
101,244,594
101,245,104
101,246,42
101,247,465
101,248,320
101,249,467
101,250,123
101,251,26
101,252,523
101,253,48
101,254,32
101,255,201
101,256,336
101,257,237
101,258,527
101,259,157
101,260,159
101,261,572
101,262,63
101,263,471
101,264,84
101,265,185
101,266,376
101,268,332
101,269,39
101,270,136
101,271,156
101,272,505
101,277,121
101,278,325
101,279,96
101,280,106
101,281,132
101,282,153
101,283,243
101,284,385
101,286,44
101,287,478
101,288,108
101,289,262
101,290,7
101,291,177
101,292,220
101,293,593
101,294,281
101,295,273
101,296,501
101,297,518
101,298,287
101,299,234
101,300,536
102,1,409
102,2,502
102,3,134
102,4,227
102,5,58
102,6,20
102,7,87
102,8,500
102,9,42
102,10,466
102,11,483
102,12,134
102,13,33
102,14,174
102,15,376
102,16,535
102,18,179
102,19,391
102,20,77
102,21,95
102,22,345
102,23,509
102,24,37
102,25,96
102,26,109
102,27,35
102,28,70
102,29,394
102,30,545
102,31,395
102,32,252
102,33,40
102,34,535
102,37,432
102,38,397
102,39,185
102,40,18
102,41,383
102,42,471
102,43,197
102,44,542
102,45,493
102,46,78
102,47,599
102,48,452
102,49,93
102,50,53
102,51,132
102,52,188
102,53,160
102,54,435
102,55,384
102,56,540
102,57,526
102,58,420
102,59,167
102,60,361
102,61,226
102,62,243
102,63,81
102,65,282
102,66,272
102,68,51
102,69,145
102,70,217
102,71,123
102,72,441
102,74,355
102,75,181
102,76,63
102,77,460
102,78,270
102,79,128
102,80,443
102,81,262
102,82,206
102,83,478
102,85,134
102,86,463
102,87,594
102,88,315
102,89,386
102,90,462
102,91,492
102,92,79
102,93,385
102,94,109
102,95,80
102,96,337
102,97,323
102,98,402
102,100,110
102,101,10
102,103,177
102,104,600
102,106,523
102,107,424
102,108,412
102,109,587
102,110,211
102,111,152
102,112,554
102,113,588
102,114,98
102,115,195
102,116,244
102,117,351
102,118,90
102,119,341
102,121,59
102,122,74
102,123,96
102,124,557
102,125,432
102,126,535
102,127,185
102,128,160
102,129,23
102,131,552
102,133,344
102,134,321
102,135,262
102,136,567
102,137,27
102,138,254
102,139,360
102,140,134
102,141,97
102,142,529
102,143,321
102,144,471
102,145,313
102,146,81
102,147,155
102,148,81
102,149,215
102,150,327
102,151,133
102,153,547
102,154,465
102,155,121
102,156,213
102,158,42
102,159,159
102,160,142
102,161,375
102,162,149
102,163,77
102,164,481
102,165,355
102,166,180
102,167,361
102,168,126
102,169,63
102,170,433
102,171,2
102,172,302
102,173,4
102,174,330
102,175,70
102,176,258
102,177,379
102,178,332
102,179,297
102,180,570
102,181,334
102,182,268
102,183,194
102,184,74
102,185,403
102,186,518
102,187,20
102,188,160
102,189,365
102,190,144
102,191,240
102,193,128
102,194,104
102,195,115
102,197,572
102,198,136
102,199,253
102,200,403
102,201,300
102,203,235
102,204,511
102,205,3
102,206,65
102,207,567
102,208,506
102,209,13
102,210,487
102,211,257
102,212,399
102,213,518
102,214,577
102,216,463
102,217,122
102,218,165
102,220,250
102,221,253
102,222,120
102,223,408
102,224,159
102,226,151
102,227,219
102,228,133
102,229,482
102,230,135
102,231,275
102,232,595
102,233,399
102,234,330
102,235,168
102,237,75
102,239,501
102,240,63
102,242,181
102,243,334
102,244,366
102,245,546
102,246,189
102,247,440
102,248,40
102,249,88
102,250,298
102,251,394
102,252,5
102,254,420
102,255,141
102,256,409
102,259,392
102,260,237
102,261,391
102,262,386
102,263,222
102,264,26
102,265,203
102,268,468
102,269,194
102,270,542
102,271,595
102,272,244
102,274,21
102,275,382
102,276,489
102,277,195
102,278,139
102,279,572
102,281,128
102,282,453
102,284,24
102,285,589
102,286,511
102,287,64
102,288,455
102,289,129
102,290,193
102,291,555
102,292,277
102,293,570
102,294,237
102,295,445
102,296,169
102,297,14
102,298,33
102,299,146
102,300,329
103,1,518
103,2,70
103,3,135
103,4,308
103,5,195
103,7,533
103,8,500
103,9,584
103,10,127
103,11,417
103,12,215
103,14,583
103,15,515
103,16,140
103,17,357
103,18,567
103,20,223
103,21,373
103,22,287
103,23,432
103,25,45
103,26,506
103,27,556
103,28,597
103,29,417
103,30,248
103,33,290
103,34,225
103,35,224
103,36,7
103,37,401
103,38,556
103,39,287
103,40,581
103,41,565
103,42,422
103,43,133
103,44,535
103,46,72
103,47,230
103,48,431
103,49,369
103,50,50
103,51,276
103,52,123
103,53,244
103,54,265
103,55,362
103,56,563
103,57,209
103,58,65
103,60,392
103,61,476
103,62,484
103,63,176
103,64,586
103,65,196
103,66,213
103,67,149
103,68,437
103,69,374
103,70,6
103,71,280
103,72,284
103,73,133
103,74,81
103,75,134
103,76,447
103,77,494
103,78,450
103,79,156
103,80,472
103,82,354
103,83,560
103,84,584
103,85,291
103,86,331
103,87,325
103,89,313
103,91,309
103,92,548
103,93,19
103,94,97
103,95,516
103,96,458
103,97,541
103,98,416
103,99,484
103,100,6
103,101,98
103,102,60
103,104,154
103,105,313
103,106,341
103,107,382
103,108,57
103,109,310
103,110,216
103,111,162
103,112,289
103,113,290
103,114,540
103,115,408
103,116,62
103,117,269
103,118,159
103,119,34
103,120,538
103,121,140
103,122,420
103,123,543
103,124,277
103,125,166
103,126,223
103,127,492
103,128,448
103,129,576
103,130,499
103,131,461
103,132,571
103,133,530
103,134,256
103,136,309
103,137,165
103,138,510
103,139,513
103,140,376
103,141,154
103,142,593
103,143,182
103,144,545
103,145,119
103,146,335
103,147,566
103,148,133
103,149,321
103,151,536
103,152,320
103,153,87
103,154,531
103,156,523
103,157,291
103,158,316
103,159,455
103,160,496
103,161,276
103,162,305
103,163,453
103,164,402
103,165,474
103,166,272
103,167,23
103,168,18
103,169,536
103,170,65
103,171,244
103,172,395
103,173,310
103,174,587
103,175,211
103,176,134
103,178,397
103,179,29
103,181,354
103,183,86
103,184,164
103,185,492
103,186,391
103,187,249
103,188,550
103,189,21
103,191,153
103,192,463
103,193,89
103,194,328
103,196,416
103,198,429
103,199,401
103,200,146
103,202,571
103,203,423
103,204,409
103,205,442
103,206,429
103,207,280
103,208,198
103,209,314
103,210,256
103,211,418
103,212,171
103,213,514
103,214,323
103,215,595
103,216,387
103,217,576
103,218,185
103,219,583
103,220,408
103,221,390
103,222,281
103,223,522
103,224,561
103,225,59
103,226,411
103,227,481
103,228,403
103,229,114
103,230,84
103,231,512
103,232,418
103,233,408
103,236,530
103,237,308
103,238,518
103,239,503
103,240,424
103,241,270
103,242,24
103,243,60
103,244,109
103,245,54
103,246,537
103,247,539
103,248,524
103,249,548
103,250,370
103,251,58
103,253,494
103,254,143
103,255,218
103,256,159
103,257,414
103,258,557
103,259,472
103,261,93
103,262,270
103,265,590
103,266,46
103,267,527
103,268,452
103,269,478
103,270,55
103,273,192
103,274,171
103,276,354
103,277,565
103,278,539
103,279,559
103,280,21
103,281,37
103,282,333
103,283,461
103,284,253
103,285,239
103,286,427
103,287,435
103,288,241
103,289,131
103,290,225
103,291,7
103,293,53
103,294,600
103,295,353
103,296,2
103,297,220
103,298,22
103,299,174
103,300,35
104,1,225
104,4,235
104,5,257
104,6,391
104,7,312
104,8,478
104,9,240
104,10,404
104,12,91
104,13,190
104,15,356
104,16,474
104,17,455
104,18,142
104,19,23
104,20,529
104,23,281
104,24,268
104,25,201
104,26,95
104,30,466
104,31,198
104,32,306
104,34,253
104,35,71
104,36,229
104,37,302
104,38,301
104,41,517
104,42,526
104,43,174
104,44,90
104,45,518
104,46,217
104,47,210
104,48,582
104,49,404
104,50,497
104,52,66
104,55,339
104,56,582
104,57,119
104,58,526
104,59,441
104,60,223
104,61,396
104,62,585
104,63,508
104,64,347
104,66,157
104,67,106
104,68,345
104,69,500
104,70,492
104,71,212
104,72,105
104,73,186
104,74,328
104,75,247
104,76,231
104,77,27
104,78,338
104,79,448
104,80,315
104,81,262
104,82,228
104,83,431
104,84,547
104,85,88
104,86,376
104,87,12
104,88,531
104,89,66
104,90,511
104,91,209
104,92,140
104,93,389
104,94,562
104,95,107
104,96,441
104,97,315
104,98,370
104,99,445
104,100,484
104,101,131
104,102,26
104,103,56
104,105,209
104,106,106
104,107,161
104,108,599
104,109,388
104,110,461
104,111,455
104,112,530
104,113,356
104,114,341
104,115,75
104,116,6
104,117,131
104,118,218
104,119,174
104,120,347
104,121,544
104,122,312
104,123,522
104,124,56
104,125,432
104,126,330
104,127,20
104,128,33
104,129,239
104,130,589
104,131,446
104,132,532
104,133,534
104,135,79
104,136,28
104,137,308
104,138,248
104,139,599
104,140,329
104,141,234
104,142,93
104,143,467
104,144,361
104,146,506
104,147,270
104,148,534
104,149,532
104,150,259
104,152,320
104,153,48
104,154,292
104,155,406
104,156,260
104,157,91
104,158,577
104,159,289
104,160,225
104,161,176
104,163,207
104,164,20
104,165,588
104,166,105
104,167,14
104,168,12
104,169,408
104,170,58
104,172,5
104,173,142
104,174,568
104,175,71
104,176,236
104,177,538
104,178,472
104,179,367
104,180,14
104,181,560
104,182,292
104,183,464
104,184,60
104,185,442
104,186,34
104,187,114
104,188,463
104,189,24
104,190,307
104,191,545
104,192,324
104,193,561
104,194,66
104,196,33
104,197,16
104,198,355
104,199,75
104,201,5
104,202,552
104,203,294
104,205,137
104,206,584
104,207,595
104,208,360
104,209,111
104,210,102
104,211,307
104,212,527
104,213,523
104,214,80
104,215,454
104,216,259
104,217,61
104,218,509
104,219,556
104,220,265
104,221,67
104,222,63
104,223,528
104,224,507
104,225,499
104,226,272
104,227,67
104,228,14
104,229,328
104,230,58
104,231,222
104,232,167
104,234,218
104,235,296
104,237,534
104,238,70
104,239,531
104,240,436
104,241,332
104,243,100
104,244,35
104,245,467
104,248,352
104,249,568
104,250,380
104,251,37
104,252,476
104,253,404
104,254,471
104,255,131
104,256,534
104,257,529
104,258,95
104,259,388
104,260,61
104,261,349
104,262,416
104,263,199
104,264,482
104,265,262
104,266,135
104,267,292
104,268,244
104,269,176
104,271,168
104,272,463
104,273,553
104,274,129
104,275,441
104,276,455
104,277,293
104,278,151
104,279,98
104,280,74
104,281,86
104,282,118
104,283,402
104,284,208
104,285,273
104,286,190
104,287,158
104,288,600
104,290,168
104,291,579
104,292,154
104,293,87
104,294,306
104,295,38
104,296,317
104,297,143
104,298,150
104,299,212
104,300,32
105,2,375
105,3,294
105,4,187
105,5,395
105,6,50
105,7,100
105,8,291
105,9,173
105,10,116
105,11,80
105,13,560
105,16,278
105,17,510
105,18,531
105,19,312
105,20,289
105,21,378
105,22,232
105,24,243
105,25,396
105,26,433
105,27,465
105,28,384
105,30,17
105,31,488
105,32,335
105,33,597
105,34,181
105,35,388
105,36,68
105,37,113
105,38,214
105,39,302
105,40,117
105,41,537
105,42,455
105,43,270
105,44,106
105,45,495
105,46,291
105,47,189
105,48,74
105,49,79
105,50,237
105,51,175
105,52,470
105,53,338
105,54,320
105,55,230
105,56,206
105,57,185
105,58,491
105,59,131
105,60,106
105,61,226
105,63,426
105,64,86
105,65,150
105,66,188
105,67,242
105,68,222
105,69,262
105,71,40
105,72,294
105,73,437
105,74,222
105,76,381
105,77,232
105,79,235
105,80,244
105,81,306
105,82,556
105,83,349
105,85,49
105,86,314
105,88,59
105,90,275
105,91,169
105,92,501
105,93,331
105,94,246
105,95,97
105,96,371
105,97,174
105,98,328
105,99,231
105,100,373
105,101,474
105,102,103
105,103,581
105,104,475
105,106,305
105,107,558
105,108,413
105,109,151
105,110,208
105,111,49
105,112,228
105,113,324
105,114,563
105,115,60
105,116,403
105,117,343
105,119,564
105,120,575
105,121,300
105,122,576
105,123,88
105,124,99
105,125,498
105,126,290
105,127,220
105,128,551
105,129,519
105,130,524
105,131,230
105,132,508
105,133,388
105,134,375
105,135,542
105,136,352
105,137,76
105,138,579
105,139,436
105,140,306
105,141,17
105,142,362
105,143,382
105,144,480
105,145,296
105,146,285
105,147,536
105,148,369
105,149,46
105,150,220
105,151,559
105,153,371
105,154,347
105,155,232
105,157,590
105,159,412
105,161,102
105,162,27
105,163,98
105,164,282
105,165,26
105,166,335
105,167,2
105,168,130
105,169,229
105,170,283
105,171,140
105,172,525
105,173,326
105,174,228
105,175,252
105,176,434
105,177,459
105,178,265
105,179,403
105,180,349
105,181,241
105,182,513
105,184,94
105,185,150
105,186,532
105,187,598
105,189,396
105,190,144
105,191,331
105,192,547
105,193,200
105,195,243
105,196,18
105,197,258
105,198,551
105,199,168
105,202,438
105,203,137
105,204,8
105,205,24
105,207,123
105,208,321
105,209,551
105,211,342
105,213,497
105,215,427
105,216,268
105,217,78
105,218,426
105,219,372
105,220,262
105,221,49
105,222,421
105,223,33
105,224,85
105,225,322
105,226,231
105,227,562
105,228,24
105,229,102
105,230,267
105,231,310
105,232,461
105,233,129
105,234,520
105,236,386
105,237,299
105,238,208
105,239,519
105,240,216
105,241,143
105,242,215
105,243,518
105,244,554
105,245,103
105,246,350
105,247,508
105,248,2
105,249,382
105,250,99
105,251,581
105,252,366
105,253,587
105,254,27
105,255,101
105,256,46
105,257,62
105,260,313
105,261,463
105,262,111
105,263,201
105,264,70
105,265,440
105,266,59
105,267,302
105,268,297
105,269,81
105,270,598
105,271,265
105,272,151
105,273,467
105,275,42
105,276,243
105,277,521
105,278,196
105,279,259
105,280,266
105,281,566
105,282,522
105,283,233
