source,target,weight
3,44,58
3,45,523
3,46,465
3,47,441
3,48,6
3,49,78
3,50,286
3,52,404
3,53,98
3,54,581
3,55,15
3,56,82
3,57,252
3,59,530
3,63,448
3,64,328
3,69,331
3,71,508
3,72,35
3,73,132
3,74,122
3,76,409
3,77,557
3,80,531
3,82,24
3,83,254
3,86,460
3,91,372
3,93,320
3,95,181
3,96,554
3,97,77
3,100,53
3,101,162
3,102,125
3,103,28
3,104,202
3,105,511
3,106,525
3,108,242
3,110,230
3,111,21
3,112,242
3,114,426
3,115,235
3,117,423
3,118,20
3,119,462
3,121,125
3,122,582
3,124,42
3,125,576
3,126,418
3,127,199
3,129,362
3,130,95
3,132,595
3,133,504
3,134,564
3,136,224
3,137,279
3,139,45
3,140,58
3,141,549
3,144,474
3,146,150
3,148,36
3,149,74
3,150,290
3,151,317
3,154,76
3,155,209
3,156,25
3,157,408
3,158,485
3,159,235
3,160,306
3,162,225
3,163,145
3,164,238
3,166,368
3,167,16
3,168,265
3,170,115
3,171,456
3,172,410
3,173,513
3,175,251
3,176,552
3,177,25
3,179,329
3,182,511
3,183,263
3,184,406
3,185,352
3,186,157
3,187,413
3,190,95
3,191,581
3,193,537
3,194,525
3,195,174
3,196,282
3,198,189
3,199,540
3,202,279
3,204,183
3,206,175
3,207,65
3,208,326
3,210,397
3,213,56
3,214,292
3,218,250
3,219,180
3,221,526
3,222,59
3,224,403
3,225,299
3,226,411
3,227,120
3,228,75
3,229,144
3,230,419
3,231,174
3,232,379
3,235,110
3,236,171
3,237,404
3,239,265
3,242,31
3,244,9
3,245,223
3,247,134
3,250,494
3,252,565
3,253,62
3,254,314
3,256,289
3,257,25
3,258,417
3,259,72
3,260,341
3,262,228
3,263,120
3,266,151
3,268,305
3,270,78
3,272,368
3,273,500
3,274,59
3,276,164
3,277,145
3,278,82
3,279,16
3,280,133
3,281,294
3,283,319
3,285,306
3,287,320
3,289,15
3,292,281
3,293,553
3,296,24
3,299,171
3,300,230
4,2,62
4,3,275
4,5,258
4,6,397
4,7,173
4,8,182
4,9,554
4,10,11
4,11,588
4,12,476
4,13,143
4,16,164
4,18,391
4,19,102
4,20,47
4,21,211
4,23,514
4,25,387
4,26,57
4,27,496
4,31,356
4,32,387
4,34,253
4,35,34
4,36,457
4,37,141
4,39,409
4,42,579
4,44,476
4,47,116
4,48,228
4,49,532
4,50,480
4,51,431
4,54,11
4,55,297
4,59,102
4,60,579
4,61,396
4,62,441
4,63,52
4,66,115
4,70,118
4,72,281
4,73,551
4,74,519
4,75,71
4,77,39
4,79,299
4,80,27
4,81,64
4,83,284
4,88,434
4,89,288
4,90,127
4,91,590
4,94,595
4,95,512
4,97,568
4,98,231
4,99,229
4,101,16
4,103,349
4,105,428
4,106,407
4,107,244
4,109,13
4,110,437
4,111,350
4,112,382
4,114,109
4,115,242
4,116,101
4,117,76
4,119,574
4,120,442
4,122,137
4,125,394
4,126,404
4,127,393
4,130,369
4,133,136
4,135,512
4,137,347
4,138,225
4,139,206
4,140,197
4,141,102
4,142,257
4,143,154
4,144,148
4,145,264
4,146,32
4,148,181
4,150,33
4,153,168
4,156,344
4,157,222
4,160,537
4,161,78
4,163,50
4,164,329
4,166,18
4,167,257
4,168,316
4,169,79
4,170,282
4,171,502
4,173,374
4,174,115
4,175,38
4,177,132
4,178,566
4,179,189
4,180,21
4,183,73
4,185,327
4,186,548
4,187,373
4,188,562
4,189,85
4,192,188
4,193,44
4,195,325
4,197,486
4,199,175
4,200,483
4,201,330
4,203,28
4,204,60
4,206,554
4,207,17
4,208,117
4,210,200
4,214,58
4,216,581
4,217,353
4,218,574
4,219,211
4,221,103
4,222,170
4,223,188
4,224,299
4,225,406
4,226,480
4,227,574
4,229,488
4,230,125
4,231,148
4,233,238
4,237,106
4,238,347
4,239,498
4,240,295
4,246,147
4,247,268
4,248,562
4,249,51
4,250,290
4,251,583
4,252,552
4,254,479
4,255,190
4,257,597
4,258,188
4,259,276
4,261,595
4,262,6
4,263,265
4,264,398
4,266,47
4,267,123
4,270,128
4,271,230
4,272,572
4,275,463
4,277,280
4,279,345
4,286,354
4,287,478
4,289,220
4,290,387
4,292,556
4,293,527
4,294,435
4,295,215
4,296,557
4,297,363
4,298,500
4,299,567
5,1,304
5,3,279
5,4,258
5,8,160
5,9,155
5,10,205
5,11,492
5,12,79
5,13,250
5,14,151
5,15,574
5,16,235
5,18,276
5,19,537
5,20,453
5,21,459
5,25,306
5,26,97
5,27,280
5,28,356
5,30,557
5,31,538
5,33,29
5,34,496
5,35,190
5,37,275
5,38,105
5,40,263
5,41,264
5,42,414
5,43,277
5,45,124
5,47,32
5,48,459
5,49,318
5,50,370
5,51,489
5,53,274
5,55,358
5,56,358
5,57,545
5,60,183
5,61,279
5,62,443
5,63,499
5,64,528
5,65,107
5,67,299
5,69,477
5,71,524
5,72,477
5,74,268
5,75,330
5,76,203
5,77,404
5,78,548
5,79,468
5,82,289
5,83,64
5,87,315
5,88,349
5,89,196
5,90,191
5,93,18
5,95,221
5,99,488
5,101,542
5,102,270
5,103,499
5,104,58
5,105,312
5,106,359
5,107,163
5,108,198
5,110,355
5,112,528
5,113,68
5,114,325
5,116,210
5,119,409
5,120,407
5,121,214
5,122,568
5,123,162
5,124,516
5,126,275
5,127,129
5,128,574
5,130,307
5,131,281
5,132,70
5,133,425
5,134,575
5,135,516
5,136,571
5,137,547
5,138,332
5,142,514
5,143,573
5,144,99
5,146,408
5,147,148
5,148,216
5,150,418
5,157,539
5,159,453
5,160,311
5,161,127
5,165,110
5,166,531
5,167,289
5,170,403
5,171,412
5,176,282
5,177,70
5,179,14
5,185,231
5,186,376
5,187,533
5,192,382
5,193,330
5,194,566
5,195,509
5,197,236
5,198,450
5,199,467
5,201,65
5,204,460
5,205,217
5,207,91
5,208,188
5,209,369
5,210,71
5,211,221
5,212,457
5,216,125
5,218,589
5,219,596
5,221,180
5,222,344
5,223,340
5,224,439
5,226,242
5,228,539
5,229,394
5,230,463
5,232,478
5,235,90
5,236,84
5,240,222
5,241,545
5,243,529
5,244,145
5,248,428
5,249,125
5,250,591
5,251,386
5,252,57
5,255,426
5,256,338
5,258,502
5,259,271
5,260,257
5,261,197
5,263,33
5,265,327
5,266,88
5,267,117
5,268,238
5,270,409
5,275,410
5,276,483
5,278,30
5,279,47
5,281,198
5,284,392
5,285,577
5,286,324
5,287,275
5,289,50
5,290,82
5,291,394
5,292,190
5,293,393
5,294,542
5,295,372
5,297,600
5,298,590
5,299,188
5,300,111
6,1,568
6,2,348
6,3,573
6,4,397
6,7,528
6,8,38
6,9,332
6,10,31
6,11,548
6,12,513
6,13,6
6,14,537
6,16,333
6,19,36
6,20,378
6,21,466
6,22,153
6,23,85
6,24,4
6,28,10
6,29,426
6,32,476
6,34,219
6,35,149
6,39,110
6,40,267
6,41,457
6,48,299
6,50,496
6,52,203
6,55,411
6,56,226
6,57,528
6,58,75
6,59,537
6,60,348
6,61,405
6,63,170
6,64,488
6,66,108
6,67,375
6,68,273
6,69,414
6,70,389
6,71,73
6,74,564
6,76,384
6,77,431
6,78,238
6,79,369
6,81,317
6,82,464
6,83,160
6,84,68
6,87,450
6,88,162
6,89,397
6,90,471
6,91,253
6,92,134
6,94,538
6,95,379
6,97,406
6,99,97
6,100,144
6,103,495
6,106,173
6,108,121
6,110,223
6,111,125
6,114,233
6,116,118
6,117,18
6,119,91
6,120,371
6,122,290
6,123,515
6,124,551
6,125,121
6,126,234
6,128,427
6,130,418
6,131,456
6,133,263
6,135,587
6,136,32
6,137,104
6,139,438
6,141,144
6,143,485
6,145,64
6,146,30
6,148,192
6,150,532
6,151,92
6,153,504
6,156,418
6,158,202
6,159,440
6,160,198
6,161,109
6,162,565
6,168,49
6,169,333
6,171,356
6,173,421
6,175,51
6,176,256
6,179,70
6,180,203
6,181,220
6,182,532
6,185,137
6,186,466
6,188,520
6,189,290
6,190,454
6,191,482
6,194,121
6,196,141
6,197,499
6,198,366
6,200,576
6,201,235
6,202,367
6,203,455
6,207,545
6,208,494
6,209,255
6,211,115
6,212,143
6,213,231
6,216,340
6,218,345
6,219,551
6,220,250
6,221,255
6,222,184
6,223,284
6,225,381
6,226,213
6,227,563
6,229,428
6,230,192
6,231,395
6,232,88
6,233,17
6,234,36
6,235,217
6,236,445
6,238,408
6,239,111
6,241,195
6,243,590
6,244,513
6,245,192
6,248,540
6,252,63
6,253,117
6,254,170
6,255,192
6,257,347
6,258,330
6,259,361
6,260,380
6,261,302
6,262,83
6,263,525
6,264,286
6,268,253
6,270,431
6,272,136
6,274,62
6,275,35
6,276,389
6,277,481
6,278,520
6,279,185
6,281,126
6,282,446
6,283,122
6,284,201
6,285,199
6,288,177
6,290,519
6,292,62
6,293,433
6,294,291
6,295,181
6,296,556
6,297,593
6,300,334
7,1,256
7,3,421
7,4,173
7,6,528
7,8,284
7,11,392
7,15,417
7,16,227
7,18,520
7,20,85
7,21,300
7,24,596
7,25,69
7,26,19
7,28,98
7,30,498
7,31,349
7,32,301
7,33,379
7,34,582
7,35,439
7,40,16
7,43,347
7,44,1
7,45,116
7,47,139
7,48,35
7,52,125
7,53,555
7,57,153
7,58,268
7,60,165
7,61,130
7,62,49
7,63,212
7,65,146
7,67,147
7,70,417
7,71,519
7,74,4
7,75,347
7,77,258
7,78,242
7,79,252
7,80,236
7,81,71
7,84,449
7,85,46
7,86,277
7,87,229
7,88,27
7,89,416
7,94,487
7,97,230
7,98,118
7,100,180
7,101,104
7,103,377
7,104,91
7,105,115
7,106,352
7,109,175
7,110,235
7,111,563
7,112,149
7,113,98
7,114,123
7,115,554
7,116,532
7,118,349
7,119,86
7,120,550
7,121,468
7,122,462
7,124,164
7,125,170
7,127,509
7,128,353
7,129,116
7,130,386
7,131,508
7,132,237
7,136,389
7,138,189
7,139,65
7,140,137
7,141,486
7,142,309
7,143,402
7,144,134
7,145,69
7,149,419
7,150,572
7,151,414
7,152,232
7,153,470
7,154,82
7,156,26
7,157,509
7,158,150
7,159,176
7,160,320
7,161,392
7,162,293
7,163,484
7,164,423
7,165,600
7,166,514
7,167,205
7,169,547
7,170,331
7,171,200
7,172,455
7,173,164
7,174,59
7,176,216
7,177,554
7,180,272
7,181,469
7,182,79
7,183,471
7,184,321
7,186,211
7,188,76
7,189,537
7,190,420
7,191,370
7,193,134
7,195,203
7,196,1
7,197,449
7,198,340
7,199,246
7,200,88
7,201,349
7,202,179
7,203,87
7,204,248
7,206,101
7,207,128
7,208,14
7,211,196
7,214,438
7,215,76
7,216,113
7,217,55
7,221,451
7,224,334
7,225,567
7,226,351
7,228,59
7,230,196
7,233,389
7,235,587
7,236,538
7,238,566
7,239,468
7,240,556
7,241,286
7,243,164
7,244,108
7,245,400
7,246,369
7,247,469
7,250,236
7,251,374
7,252,380
7,253,547
7,257,229
7,258,464
7,261,178
7,262,240
7,263,515
7,266,207
7,267,528
7,270,188
7,271,396
7,272,385
7,273,525
7,279,520
7,281,488
7,282,357
7,283,330
7,284,229
7,285,485
7,286,405
7,287,401
7,288,204
7,289,235
7,293,246
7,294,414
7,295,576
7,296,293
7,298,537
7,300,194
8,1,531
8,2,485
8,4,182
8,5,160
8,6,38
8,7,284
8,10,1
8,11,463
8,14,537
8,15,570
8,16,20
8,17,355
8,18,195
8,19,259
8,22,389
8,25,351
8,27,134
8,28,545
8,29,213
8,30,33
8,31,412
8,32,183
8,33,12
8,35,396
8,36,386
8,39,510
8,40,347
8,44,484
8,45,115
8,48,526
8,50,386
8,52,553
8,53,593
8,56,201
8,57,161
8,58,376
8,59,151
8,60,405
8,62,266
8,63,578
8,67,277
8,71,436
8,72,574
8,74,57
8,76,518
8,77,263
8,78,74
8,80,325
8,81,123
8,84,400
8,89,522
8,90,154
8,91,78
8,92,75
8,93,56
8,94,247
8,96,488
8,97,370
8,99,411
8,100,361
8,103,575
8,104,593
8,106,410
8,107,433
8,111,95
8,112,40
8,113,449
8,114,236
8,115,503
8,117,11
8,118,438
8,120,466
8,126,157
8,127,455
8,130,26
8,131,532
8,133,303
8,135,556
8,136,261
8,138,493
8,139,566
8,140,65
8,141,445
8,143,329
8,146,535
8,147,587
8,149,110
8,152,561
8,153,27
8,154,415
8,155,52
8,156,287
8,159,325
8,160,352
8,161,472
8,162,390
8,163,473
8,164,427
8,165,193
8,166,192
8,168,168
8,169,421
8,170,500
8,171,168
8,172,3
8,173,246
8,174,431
8,175,117
8,177,406
8,182,517
8,183,128
8,184,509
8,186,233
8,187,542
8,189,16
8,190,348
8,191,480
8,192,87
8,193,510
8,194,367
8,195,379
8,196,587
8,200,89
8,203,325
8,204,595
8,205,229
8,207,484
8,208,356
8,209,262
8,210,333
8,211,242
8,212,334
8,214,162
8,216,415
8,217,447
8,218,286
8,220,350
8,221,541
8,222,47
8,226,290
8,231,340
8,232,75
8,233,62
8,236,257
8,237,574
8,238,361
8,242,43
8,243,68
8,245,10
8,246,302
8,247,43
8,248,436
8,250,234
8,251,516
8,255,82
8,256,239
8,257,114
8,258,17
8,259,106
8,260,83
8,261,283
8,262,37
8,265,358
8,266,589
8,267,81
8,270,205
8,271,110
8,272,508
8,274,188
8,275,351
8,277,47
8,279,11
8,280,552
8,281,73
8,287,465
8,290,521
8,291,91
8,292,539
8,293,234
8,294,571
8,299,397
9,1,322
9,2,35
9,4,554
9,5,155
9,6,332
9,10,220
9,11,372
9,13,141
9,14,259
9,16,213
9,17,264
9,18,380
9,19,217
9,22,484
9,23,445
9,24,26
9,25,118
9,26,367
9,27,249
9,29,214
9,30,496
9,33,408
9,34,587
9,36,351
9,38,151
9,39,50
9,41,361
9,42,237
9,43,120
9,45,237
9,47,430
9,49,325
9,51,498
9,52,100
9,54,421
9,59,491
9,61,49
9,62,270
9,64,179
9,65,236
9,66,586
9,67,321
9,68,426
9,69,101
9,70,279
9,72,289
9,75,229
9,79,290
9,84,425
9,87,352
9,88,512
9,90,570
9,95,260
9,97,348
9,98,191
9,99,445
9,100,505
9,101,464
9,102,430
9,104,402
9,105,143
9,106,197
9,107,101
9,108,598
9,111,151
9,112,135
9,113,327
9,117,257
9,119,557
9,120,541
9,121,439
9,122,248
9,125,34
9,127,330
9,128,321
9,131,163
9,134,350
9,137,526
9,138,315
9,140,538
9,141,455
9,142,267
9,143,287
9,145,560
9,146,86
9,149,149
9,150,199
9,152,111
9,153,387
9,154,211
9,156,47
9,158,8
9,159,192
9,161,419
9,162,51
9,163,454
9,165,181
9,166,380
9,167,178
9,168,486
9,169,186
9,171,583
9,172,535
9,173,549
9,174,141
9,175,386
9,176,589
9,178,82
9,179,315
9,180,289
9,181,168
9,184,521
9,187,119
9,190,94
9,191,270
9,192,207
9,193,593
9,194,304
9,195,191
9,198,153
9,199,511
9,202,160
9,203,179
9,205,21
9,207,500
9,208,555
9,210,250
9,213,200
9,216,330
9,219,327
9,220,38
9,221,139
9,222,265
9,223,555
9,224,62
9,225,189
9,226,563
9,227,307
9,228,186
9,229,343
9,230,244
9,232,127
9,233,246
9,234,102
9,235,124
9,238,118
9,239,531
9,240,119
9,242,2
9,243,295
9,244,577
9,245,312
9,246,198
9,248,375
9,249,121
9,250,592
9,251,161
9,252,477
9,254,305
9,255,313
9,259,157
9,260,495
9,261,449
9,263,162
9,264,486
9,265,266
9,267,13
9,268,71
9,269,161
9,270,551
9,271,315
9,274,369
9,278,122
9,279,391
9,281,238
9,287,410
9,288,325
9,290,431
9,291,239
9,292,386
9,293,459
9,294,179
9,295,378
9,296,121
10,2,245
10,3,586
10,4,11
10,5,205
10,6,31
10,8,1
10,9,220
10,12,211
10,13,352
10,14,377
10,15,363
10,16,88
10,17,154
10,18,3
10,20,536
10,21,147
10,24,404
10,26,274
10,28,126
10,29,110
10,31,354
10,34,109
10,35,180
10,37,355
10,41,427
10,42,372
10,43,205
10,45,112
10,46,146
10,47,178
10,48,138
10,50,14
10,51,57
10,52,30
10,54,93
10,57,182
10,58,563
10,60,563
10,62,339
10,63,275
10,64,308
10,65,164
10,66,485
10,67,143
10,68,266
10,69,75
10,71,122
10,72,55
10,73,544
10,77,341
10,79,114
10,80,225
10,81,442
10,82,124
10,83,90
10,84,536
10,87,108
10,88,14
10,89,102
10,90,455
10,93,496
10,94,534
10,95,342
10,98,5
10,99,455
10,100,479
10,102,141
10,103,212
10,107,558
10,108,546
10,110,96
10,111,90
10,112,211
10,114,3
10,115,506
10,116,360
10,117,390
10,119,484
10,122,45
10,124,154
10,125,284
10,126,533
10,128,493
10,130,313
10,133,562
10,134,427
10,135,541
10,136,59
10,137,521
10,139,486
10,141,132
10,142,313
10,143,272
10,144,175
10,145,552
10,146,377
10,147,179
10,148,598
10,149,163
10,153,578
10,155,3
10,156,206
10,158,582
10,160,255
10,161,268
10,162,8
10,163,446
10,164,211
10,165,556
10,167,355
10,170,39
10,171,272
10,172,543
10,175,251
10,176,76
10,177,2
10,178,599
10,179,176
10,181,39
10,182,460
10,183,466
10,184,33
10,185,173
10,187,353
10,188,334
10,189,521
10,190,144
10,191,38
10,194,461
10,196,530
10,197,170
10,201,456
10,203,372
10,204,454
10,205,579
10,207,525
10,208,178
10,209,146
10,210,69
10,211,532
10,212,204
10,214,345
10,216,174
10,220,437
10,221,271
10,222,103
10,223,335
10,224,536
10,226,217
10,230,74
10,233,567
10,234,39
10,235,84
10,236,19
10,237,126
10,238,248
10,239,179
10,241,315
10,242,165
10,243,399
10,244,233
10,246,141
10,248,389
10,249,587
10,251,106
10,254,265
10,257,475
10,261,264
10,262,332
10,263,158
10,265,318
10,268,26
10,271,177
10,272,507
10,273,510
10,275,500
10,276,226
10,279,532
10,280,448
10,281,391
10,282,379
10,283,379
10,284,204
10,285,368
10,287,82
10,288,568
10,289,497
10,290,489
10,291,77
10,292,109
10,296,120
10,297,580
10,298,23
10,299,142
10,300,594
11,1,154
11,2,299
11,4,588
11,5,492
11,6,548
11,7,392
11,8,463
11,9,372
11,13,535
11,15,587
11,18,78
11,19,545
11,21,291
11,22,157
11,24,85
11,25,166
11,26,72
11,27,583
11,28,382
11,31,273
11,32,189
11,34,117
11,36,238
11,38,523
11,39,116
11,40,563
11,41,8
11,42,370
11,44,311
11,45,366
11,46,491
11,47,504
11,48,455
11,49,326
11,50,285
11,52,523
11,54,540
11,55,1
11,58,503
11,59,589
11,60,90
11,64,418
11,65,50
11,66,352
11,67,6
11,68,337
11,72,291
11,73,436
11,75,543
11,76,515
11,77,258
11,78,479
11,79,69
11,80,297
11,83,124
11,87,420
11,88,317
11,90,132
11,91,346
11,93,25
11,94,1
11,95,196
11,100,329
11,102,326
11,103,439
11,105,62
11,108,503
11,109,351
11,113,85
11,115,182
11,117,143
11,118,182
11,119,321
11,120,534
11,121,150
11,122,590
11,123,282
11,125,598
11,126,455
11,127,62
11,130,379
11,132,404
11,133,195
11,134,98
11,135,281
11,136,203
11,137,397
11,139,112
11,142,558
11,143,14
11,144,448
11,146,270
11,148,582
11,150,34
11,153,495
11,154,210
11,155,139
11,156,570
11,157,68
11,159,363
11,160,454
11,161,117
11,163,198
11,165,221
11,166,586
11,171,169
11,172,98
11,174,56
11,175,278
11,176,179
11,177,463
11,179,378
11,180,384
11,182,495
11,184,159
11,186,154
11,188,404
11,189,271
11,190,422
11,191,253
11,192,46
11,194,397
11,195,180
11,196,53
11,198,446
11,199,194
11,200,236
11,202,26
11,203,236
11,205,392
11,206,336
11,207,438
11,208,208
11,209,182
11,210,434
11,212,89
11,215,1
11,219,69
11,221,563
11,223,283
11,224,54
11,228,7
11,230,262
11,236,449
11,239,213
11,240,92
11,241,175
11,242,456
11,243,214
11,244,271
11,245,307
11,246,127
11,247,539
11,250,548
11,251,270
11,252,527
11,253,401
11,255,231
11,257,261
11,258,324
11,262,232
11,263,108
11,264,521
11,266,381
11,267,252
11,268,383
11,271,366
11,272,95
11,273,62
11,278,127
11,280,427
11,282,75
11,283,229
11,285,372
11,286,279
11,287,407
11,288,115
11,289,102
11,290,62
11,291,439
11,292,31
11,293,88
11,294,97
11,295,525
11,296,2
11,297,499
11,298,44
11,299,118
11,300,105
12,3,253
12,4,476
12,5,79
12,6,513
12,10,211
12,13,43
12,14,8
12,16,119
12,17,440
12,18,470
12,20,517
12,21,192
12,22,352
12,24,126
12,26,159
12,28,43
12,30,248
12,31,15
12,32,145
12,33,50
12,35,373
12,36,44
12,38,21
12,40,132
12,41,209
12,43,562
12,45,483
12,47,383
12,48,151
12,49,411
12,54,595
12,55,230
12,57,183
12,58,17
12,59,259
12,60,443
12,61,84
12,63,36
12,64,597
12,65,510
12,66,420
12,67,14
12,68,112
12,69,243
12,73,96
12,74,439
12,76,216
12,79,190
12,81,508
12,83,266
12,84,486
12,85,447
12,87,564
12,89,221
12,90,79
12,91,243
12,92,83
12,94,360
12,95,419
12,96,481
12,97,565
12,99,65
12,100,426
12,101,309
12,105,241
12,109,538
12,111,406
12,113,20
12,114,108
12,115,599
12,116,574
12,117,252
12,120,182
12,121,229
12,123,261
12,124,302
12,125,371
12,126,263
12,129,592
12,130,72
12,133,488
12,136,276
12,138,290
12,140,105
12,141,195
12,143,591
12,145,204
12,146,60
12,147,376
12,148,13
12,149,276
12,151,145
12,152,216
12,154,553
12,155,225
12,157,515
12,159,205
12,160,351
12,163,35
12,164,70
12,166,331
12,167,548
12,168,121
12,170,42
12,171,343
12,173,460
12,176,471
12,177,582
12,178,401
12,179,223
12,180,534
12,181,483
12,183,529
12,184,310
12,185,40
12,186,431
12,187,520
12,189,221
12,191,303
12,193,51
12,194,138
12,197,501
12,198,465
12,199,429
12,200,112
12,201,554
12,202,320
12,203,397
12,204,367
12,205,374
12,206,98
12,207,561
12,208,506
12,210,539
12,211,296
12,213,83
12,216,242
12,218,554
12,219,307
12,220,329
12,221,200
12,222,195
12,223,254
12,224,241
12,225,225
12,226,536
12,230,348
12,231,32
12,234,381
12,235,6
12,236,222
12,237,168
12,238,206
12,239,179
12,240,459
12,241,373
12,245,357
12,246,261
12,248,292
12,249,185
12,251,257
12,252,329
12,253,495
12,254,339
12,256,556
12,257,399
12,258,561
12,259,461
12,260,194
12,261,419
12,262,182
12,264,112
12,265,108
12,266,166
12,267,303
12,269,599
12,270,369
12,272,559
12,273,330
12,274,484
12,275,33
12,278,127
12,279,524
12,283,197
12,284,58
12,287,303
12,288,264
12,290,290
12,292,367
12,293,48
12,294,589
12,296,552
12,299,15
12,300,395
13,2,29
13,3,109
13,4,143
13,5,250
13,6,6
13,9,141
13,10,352
13,11,535
13,12,43
13,14,406
13,15,116
13,17,564
13,18,315
13,22,493
13,23,490
13,24,170
13,25,366
13,26,29
13,29,246
13,30,18
13,31,80
13,34,375
13,35,65
13,37,562
13,39,42
13,41,184
13,44,21
13,46,517
13,47,224
13,48,326
13,50,12
13,51,44
13,52,60
13,54,199
13,55,339
13,56,388
13,57,275
13,60,280
13,63,396
13,65,249
13,66,515
13,67,401
13,68,93
13,69,328
13,70,538
13,71,430
13,73,439
13,74,312
13,77,147
13,78,519
13,79,31
13,84,38
13,85,451
13,86,374
13,89,533
13,93,279
13,95,361
13,99,136
13,101,407
13,102,570
