source,target,weight
34,137,360
34,138,196
34,139,453
34,140,27
34,143,454
34,144,62
34,146,388
34,147,324
34,149,511
34,150,273
34,154,478
34,158,372
34,159,349
34,160,223
34,161,171
34,163,374
34,164,465
34,165,463
34,166,11
34,167,26
34,168,23
34,170,109
34,171,412
34,172,92
34,174,161
34,176,97
34,177,293
34,178,538
34,179,440
34,181,239
34,182,215
34,183,276
34,186,198
34,187,290
34,188,501
34,189,396
34,191,231
34,192,31
34,194,414
34,199,540
34,202,556
34,205,212
34,206,119
34,208,600
34,209,412
34,210,415
34,211,474
34,212,322
34,213,165
34,214,231
34,216,573
34,218,30
34,219,50
34,220,404
34,222,193
34,223,167
34,224,442
34,225,479
34,227,245
34,228,528
34,229,190
34,230,413
34,231,445
34,233,494
34,234,23
34,237,43
34,239,380
34,240,94
34,243,575
34,244,551
34,247,443
34,250,206
34,252,427
34,255,559
34,256,174
34,257,459
34,259,386
34,260,405
34,261,123
34,263,361
34,267,550
34,268,591
34,270,111
34,275,569
34,279,422
34,280,403
34,287,355
34,291,382
34,296,464
34,299,111
34,300,155
35,2,379
35,4,228
35,6,467
35,7,343
35,8,396
35,9,373
35,10,360
35,12,372
35,13,122
35,15,465
35,19,281
35,20,538
35,22,208
35,23,409
35,24,115
35,25,589
35,26,423
35,27,255
35,29,253
35,30,176
35,31,306
35,33,335
35,34,24
35,37,497
35,38,263
35,40,469
35,41,3
35,44,587
35,45,80
35,46,85
35,47,598
35,48,524
35,49,370
35,50,331
35,54,39
35,56,301
35,57,532
35,58,298
35,59,173
35,60,15
35,62,147
35,63,149
35,64,108
35,65,180
35,66,433
35,67,159
35,69,95
35,70,145
35,71,98
35,72,231
35,73,68
35,74,295
35,77,460
35,79,161
35,80,403
35,81,260
35,82,467
35,83,264
35,84,160
35,85,288
35,86,541
35,88,85
35,89,436
35,90,62
35,93,161
35,97,315
35,100,362
35,101,400
35,103,145
35,104,565
35,109,475
35,110,98
35,111,446
35,117,33
35,118,45
35,119,306
35,120,404
35,121,547
35,122,269
35,123,328
35,127,111
35,130,7
35,131,112
35,132,441
35,133,293
35,134,558
35,135,127
35,139,284
35,141,279
35,142,283
35,143,92
35,144,54
35,145,482
35,146,225
35,149,82
35,150,87
35,151,313
35,152,512
35,155,104
35,158,253
35,159,242
35,161,75
35,162,528
35,163,180
35,164,300
35,169,124
35,170,244
35,171,41
35,174,582
35,175,365
35,176,592
35,177,377
35,178,555
35,182,229
35,183,247
35,184,558
35,186,289
35,187,178
35,188,136
35,189,351
35,190,541
35,192,316
35,193,293
35,196,550
35,197,208
35,198,208
35,199,150
35,200,572
35,201,429
35,202,304
35,204,553
35,207,34
35,208,245
35,209,181
35,211,32
35,217,277
35,218,198
35,223,473
35,224,177
35,225,344
35,226,221
35,228,57
35,230,171
35,231,277
35,233,222
35,234,19
35,237,456
35,240,165
35,241,231
35,242,550
35,243,253
35,244,282
35,247,232
35,248,516
35,249,163
35,251,226
35,253,186
35,254,571
35,255,337
35,256,248
35,258,124
35,260,525
35,261,406
35,262,134
35,263,127
35,267,24
35,270,212
35,277,348
35,280,195
35,285,577
35,290,208
35,291,430
35,294,402
35,297,190
35,298,478
35,300,341
36,2,306
36,3,174
36,4,514
36,5,513
36,9,498
36,12,466
36,13,104
36,19,109
36,20,249
36,21,369
36,22,285
36,25,586
36,26,169
36,28,83
36,29,284
36,30,420
36,31,577
36,33,500
36,34,272
36,37,146
36,39,578
36,41,249
36,43,343
36,44,455
36,46,418
36,47,428
36,48,245
36,49,127
36,50,329
36,51,409
36,52,232
36,53,454
36,55,285
36,56,557
36,57,257
36,59,366
36,60,235
36,61,202
36,65,65
36,66,121
36,68,117
36,69,578
36,71,110
36,72,444
36,73,591
36,79,162
36,80,577
36,81,531
36,82,119
36,84,448
36,85,175
36,86,240
36,87,8
36,88,195
36,89,401
36,90,507
36,93,123
36,94,72
36,96,430
36,97,60
36,102,374
36,104,188
36,105,339
36,107,439
36,110,499
36,111,410
36,112,244
36,114,10
36,116,155
36,117,304
36,118,419
36,119,410
36,120,130
36,122,222
36,123,479
36,124,339
36,125,263
36,126,324
36,128,450
36,129,118
36,130,161
36,132,590
36,135,444
36,136,423
36,139,335
36,140,586
36,141,243
36,142,175
36,143,365
36,144,255
36,146,504
36,147,366
36,148,85
36,149,153
36,150,388
36,151,557
36,152,71
36,153,192
36,158,239
36,159,334
36,163,469
36,167,124
36,168,269
36,170,197
36,172,576
36,173,176
36,174,241
36,175,583
36,176,10
36,177,478
36,178,6
36,181,367
36,182,278
36,183,272
36,185,469
36,188,319
36,190,517
36,195,314
36,197,583
36,201,64
36,202,193
36,203,257
36,204,595
36,205,437
36,206,355
36,208,130
36,209,114
36,210,418
36,211,318
36,213,420
36,218,442
36,220,523
36,222,284
36,224,22
36,226,567
36,227,218
36,228,479
36,229,238
36,233,368
36,234,554
36,235,21
36,237,129
36,240,149
36,241,356
36,242,521
36,244,191
36,246,234
36,248,46
36,251,502
36,252,529
36,253,557
36,255,162
36,257,395
36,259,53
36,260,94
36,261,112
36,262,150
36,265,158
36,267,137
36,268,102
36,269,484
36,270,554
36,274,546
36,276,237
36,280,401
36,281,569
36,284,210
36,285,285
36,286,32
36,289,362
36,293,15
36,294,474
36,296,181
36,297,192
37,1,524
37,2,106
37,4,278
37,7,238
37,8,521
37,12,464
37,15,13
37,19,134
37,20,75
37,22,575
37,24,346
37,25,526
37,26,123
37,27,462
37,28,292
37,29,214
37,30,445
37,31,209
37,32,533
37,33,523
37,35,497
37,36,146
37,39,562
37,41,411
37,43,85
37,44,399
37,47,542
37,48,402
37,49,245
37,50,303
37,51,401
37,52,185
37,53,144
37,57,576
37,58,432
37,59,415
37,63,417
37,64,417
37,65,585
37,66,12
37,67,566
37,69,35
37,71,465
37,74,518
37,75,545
37,76,569
37,77,102
37,78,143
37,79,352
37,80,331
37,81,469
37,82,161
37,84,217
37,85,398
37,87,57
37,89,309
37,94,115
37,97,222
37,99,84
37,100,568
37,101,460
37,104,31
37,105,196
37,108,491
37,109,285
37,110,589
37,115,75
37,117,590
37,118,42
37,119,295
37,122,230
37,125,31
37,126,54
37,128,527
37,132,31
37,134,425
37,136,295
37,137,104
37,138,311
37,139,454
37,140,178
37,143,99
37,144,459
37,146,387
37,147,266
37,148,550
37,150,208
37,152,66
37,153,128
37,154,257
37,156,64
37,158,209
37,160,437
37,161,559
37,162,127
37,163,198
37,166,561
37,167,91
37,168,78
37,170,476
37,171,132
37,172,485
37,173,434
37,174,142
37,175,589
37,178,538
37,181,501
37,183,405
37,184,161
37,186,518
37,190,383
37,192,23
37,193,391
37,194,126
37,197,357
37,199,370
37,200,557
37,201,27
37,206,305
37,209,395
37,211,92
37,214,139
37,215,503
37,216,153
37,220,279
37,221,568
37,223,415
37,224,278
37,225,555
37,226,219
37,227,163
37,231,497
37,232,56
37,235,252
37,238,64
37,241,368
37,244,155
37,245,280
37,247,198
37,248,13
37,250,398
37,251,166
37,253,269
37,254,232
37,261,486
37,262,201
37,268,477
37,272,154
37,273,334
37,274,563
37,275,589
37,278,427
37,279,327
37,289,359
37,290,30
37,292,401
37,296,339
38,1,111
38,2,145
38,4,542
38,5,193
38,6,27
38,7,306
38,8,596
38,9,524
38,10,124
38,11,566
38,12,391
38,13,120
38,14,359
38,15,2
38,18,223
38,20,591
38,21,354
38,22,521
38,25,540
38,26,83
38,29,115
38,30,591
38,31,49
38,34,59
38,35,263
38,39,228
38,40,173
38,42,285
38,43,141
38,44,362
38,46,62
38,47,435
38,48,137
38,49,400
38,51,183
38,53,323
38,54,294
38,55,498
38,56,341
38,59,354
38,60,585
38,63,54
38,65,138
38,66,258
38,67,585
38,68,204
38,70,468
38,72,296
38,73,568
38,74,387
38,76,381
38,77,138
38,79,425
38,81,262
38,82,29
38,83,333
38,84,29
38,86,551
38,91,205
38,92,536
38,96,113
38,97,267
38,98,541
38,102,483
38,103,225
38,106,580
38,107,165
38,109,178
38,110,216
38,111,19
38,116,475
38,117,372
38,118,128
38,119,389
38,123,369
38,125,493
38,126,505
38,129,475
38,131,456
38,132,204
38,136,1
38,137,15
38,138,196
38,139,100
38,141,197
38,143,49
38,144,167
38,145,263
38,146,85
38,147,436
38,148,345
38,149,41
38,150,483
38,152,244
38,153,119
38,155,65
38,159,74
38,160,104
38,162,599
38,163,490
38,165,484
38,166,398
38,168,60
38,171,391
38,172,440
38,175,319
38,176,457
38,177,428
38,178,556
38,179,82
38,181,163
38,182,564
38,186,500
38,187,280
38,188,255
38,189,197
38,190,393
38,191,549
38,194,554
38,195,494
38,198,457
38,200,331
38,202,34
38,203,247
38,205,61
38,207,260
38,208,586
38,210,194
38,212,317
38,214,214
38,216,552
38,217,545
38,218,261
38,226,365
38,228,131
38,229,533
38,230,594
38,231,395
38,233,23
38,236,283
38,237,394
38,242,120
38,246,162
38,247,22
38,248,225
38,249,310
38,252,346
38,254,508
38,255,157
38,257,460
38,258,122
38,260,238
38,262,129
38,264,423
38,268,253
38,269,393
38,271,317
38,274,478
38,276,241
38,279,444
38,283,101
38,285,480
38,287,114
38,288,227
38,289,223
38,293,535
38,296,235
38,299,324
38,300,24
39,1,162
39,5,40
39,7,33
39,8,580
39,9,361
39,14,238
39,15,142
39,16,106
39,17,336
39,18,289
39,20,56
39,21,492
39,22,127
39,23,431
39,25,312
39,27,39
39,28,567
39,29,295
39,30,352
39,32,570
39,34,185
39,36,578
39,37,562
39,38,228
39,41,330
39,42,182
39,44,74
39,46,92
39,48,127
39,49,451
39,50,7
39,52,423
39,53,379
39,54,196
39,55,93
39,56,305
39,57,33
39,59,289
39,61,477
39,63,526
39,64,406
39,65,547
39,66,253
39,67,185
39,68,359
39,69,138
39,71,234
39,72,307
39,73,263
39,74,360
39,76,183
39,77,152
39,78,31
39,79,168
39,81,75
39,83,297
39,84,28
39,85,173
39,87,405
39,88,533
39,91,472
39,94,374
39,96,450
39,97,252
39,102,373
39,103,68
39,104,69
39,105,369
39,106,207
39,110,476
39,111,106
39,112,486
39,113,209
39,114,490
39,116,451
39,118,37
39,120,394
39,121,346
39,125,395
39,126,521
39,128,82
39,129,68
39,130,6
39,132,439
39,133,27
39,134,271
39,136,558
39,139,195
39,142,534
39,144,49
39,145,546
39,147,504
39,149,81
39,150,88
39,151,485
39,152,269
39,157,422
39,158,477
39,159,341
39,166,97
39,167,111
39,168,322
39,169,552
39,171,13
39,172,492
39,173,257
39,176,515
39,177,229
39,178,171
39,179,538
39,180,520
39,184,123
39,186,389
39,187,331
39,189,516
39,190,562
39,192,312
39,193,458
39,194,554
39,195,26
39,197,520
39,200,50
39,202,158
39,203,567
39,204,525
39,205,268
39,208,248
39,209,258
39,210,554
39,212,473
39,216,40
39,219,6
39,220,185
39,221,485
39,222,477
39,224,168
39,227,29
39,231,216
39,234,261
39,235,526
39,239,217
39,245,419
39,246,256
39,247,259
39,248,113
39,249,290
39,253,411
39,263,106
39,264,232
39,269,23
39,270,523
39,271,430
39,272,309
39,274,556
39,275,77
39,276,526
39,279,367
39,283,233
39,285,389
39,287,367
39,288,575
39,290,574
39,291,331
39,293,263
39,298,161
39,299,433
39,300,174
40,1,579
40,3,357
40,4,298
40,7,165
40,8,90
40,9,489
40,11,109
40,13,334
40,14,225
40,17,326
40,18,169
40,21,340
40,22,294
40,23,478
40,25,326
40,26,589
40,27,192
40,28,120
40,29,491
40,30,200
40,32,583
40,34,590
40,35,469
40,38,173
40,47,158
40,48,425
40,49,304
40,50,535
40,54,452
40,55,294
40,56,294
40,57,299
40,58,243
40,59,455
40,61,434
40,63,508
40,64,52
40,65,589
40,66,394
40,67,587
40,68,148
40,70,51
40,71,512
40,72,412
40,73,293
40,76,245
40,77,535
40,79,209
40,80,505
40,81,215
40,82,591
40,85,2
40,86,251
40,87,153
40,88,334
40,89,480
40,92,32
40,93,117
40,94,27
40,95,230
40,96,425
40,97,200
40,98,287
40,99,21
40,100,376
40,102,572
40,104,459
40,105,161
40,107,70
40,109,454
40,110,51
40,111,199
40,112,302
40,113,349
40,115,214
40,116,427
40,117,56
40,118,380
40,121,404
40,122,362
40,123,357
40,126,431
40,127,209
40,128,9
40,130,591
40,131,113
40,133,362
40,135,195
40,136,221
40,137,346
40,139,562
40,141,551
40,142,327
40,144,377
40,145,247
40,146,170
40,148,109
40,149,584
40,151,421
40,152,418
40,153,560
40,154,14
40,155,38
40,156,186
40,158,102
40,159,558
40,161,13
40,162,280
40,165,376
40,166,24
40,170,521
40,171,465
40,172,177
40,174,433
40,175,268
40,176,87
40,177,540
40,178,286
40,179,560
40,180,69
40,181,16
40,182,234
40,183,371
40,188,208
40,189,110
40,190,563
40,192,120
40,194,130
40,196,352
40,198,121
40,200,209
40,201,379
40,202,146
40,203,546
40,205,38
40,206,532
40,207,544
40,209,240
40,210,122
40,214,281
40,215,567
40,216,538
40,217,128
40,219,6
40,220,482
40,222,400
40,227,190
40,228,439
40,229,493
40,230,478
40,232,338
40,233,140
40,235,441
40,237,340
40,238,4
40,239,231
40,241,147
40,242,118
40,243,146
40,244,27
40,246,378
40,247,256
40,248,15
40,249,431
40,251,423
40,252,139
40,257,123
40,260,72
40,261,17
40,262,24
40,263,240
40,264,36
40,265,401
40,266,353
40,267,256
40,269,377
40,274,523
40,277,595
40,279,288
40,280,181
40,282,247
40,286,299
40,289,181
40,291,421
40,293,9
40,295,75
40,296,45
40,298,115
41,1,75
41,2,481
41,3,28
41,4,80
41,5,527
41,6,232
41,7,352
41,8,81
41,9,440
41,11,498
41,12,316
41,14,10
41,15,521
41,16,471
41,19,207
41,20,217
41,22,212
41,23,178
41,24,238
41,27,557
41,28,167
41,30,491
41,31,395
41,33,396
41,35,3
41,36,249
41,37,411
41,39,330
41,43,179
41,44,95
41,45,529
41,46,340
41,47,79
41,49,85
41,50,513
41,51,591
41,55,451
41,58,224
41,59,247
41,61,34
41,62,406
41,64,67
41,65,379
41,69,180
41,70,442
41,71,561
41,76,48
41,78,124
41,80,447
41,82,461
41,83,374
41,85,73
41,86,204
41,87,321
41,88,455
41,89,157
41,90,193
41,91,287
41,92,199
41,93,459
41,95,480
41,97,237
41,98,296
41,99,400
41,102,299
41,103,85
41,107,59
41,111,101
41,112,374
41,113,490
41,114,173
41,115,483
41,118,260
41,120,523
41,121,171
41,122,43
41,124,498
41,125,354
41,128,168
41,130,67
41,131,103
41,132,382
41,135,488
41,136,119
41,137,78
41,139,462
41,140,592
41,142,478
41,143,464
41,144,417
41,147,485
41,148,483
41,149,281
41,150,477
41,151,360
41,152,83
41,153,478
41,156,305
41,157,165
41,159,504
41,162,363
41,163,355
41,165,549
41,166,124
41,167,328
41,169,7
41,171,428
41,172,45
41,173,262
41,174,303
41,176,109
41,177,414
41,178,535
41,180,491
41,181,19
41,183,538
41,184,152
41,185,553
41,187,154
41,190,430
41,191,429
41,194,270
41,195,503
41,196,46
41,197,67
41,198,125
41,200,358
41,201,106
41,206,579
41,208,413
41,209,207
41,210,383
41,213,309
41,214,30
41,215,124
41,220,45
41,221,145
41,223,46
41,224,2
41,225,439
41,226,331
41,227,113
41,228,533
41,230,6
41,231,242
41,232,75
41,234,35
41,235,14
41,236,573
41,237,99
41,239,471
41,241,163
41,243,519
41,245,296
41,246,365
41,247,269
41,250,30
41,251,572
41,254,249
41,255,196
41,257,434
41,260,464
41,262,557
41,264,292
41,268,343
41,270,454
41,271,438
41,272,55
41,273,41
41,274,55
41,278,238
41,281,431
41,283,568
41,287,540
41,288,304
41,289,162
41,290,134
41,291,148
41,293,63
41,297,225
41,298,106
42,5,100
42,6,349
42,7,223
42,9,392
42,10,382
42,11,251
42,12,219
42,15,178
42,16,580
42,17,255
42,18,154
42,19,583
42,20,112
42,21,496
42,23,566
42,24,41
42,25,397
42,26,434
42,27,79
42,29,554
42,31,253
42,34,322
42,38,285
42,39,182
42,44,593
42,46,570
42,48,134
42,50,120
42,51,311
42,52,183
42,53,275
42,54,303
42,56,156
42,58,208
42,59,494
42,60,527
42,62,434
42,63,243
42,64,571
42,66,75
42,67,98
42,68,534
42,69,394
42,73,342
42,74,60
42,75,84
42,76,594
42,82,75
42,83,56
42,84,363
42,86,270
42,87,29
42,88,458
42,89,27
42,91,247
42,92,128
42,93,4
42,94,598
42,95,317
42,97,275
42,100,247
42,102,583
42,103,585
42,104,590
42,108,560
42,109,21
42,110,366
42,111,246
42,112,559
42,114,94
42,115,559
42,117,589
42,120,47
42,121,528
42,122,197
42,123,143
42,125,244
42,126,375
42,128,228
42,129,85
42,132,387
42,134,358
42,135,593
42,136,122
42,137,594
42,139,255
42,140,358
42,144,473
42,145,402
42,146,518
42,147,582
42,148,64
42,149,143
42,150,589
42,151,164
42,152,340
42,153,385
42,154,382
42,155,445
42,156,270
42,157,113
42,159,122
42,160,380
42,161,60
42,162,511
42,163,242
42,164,22
42,167,522
42,168,36
42,170,128
42,171,32
42,172,361
42,174,87
42,175,368
42,180,100
42,183,96
42,184,291
42,185,432
42,188,162
42,189,320
42,194,204
42,195,389
42,196,62
42,197,198
42,201,221
42,203,460
42,204,415
42,207,170
42,210,227
42,211,224
42,212,208
42,213,571
42,223,105
42,225,132
42,228,77
42,234,371
42,236,403
42,237,309
42,238,155
42,240,535
42,243,156
42,244,154
42,245,318
42,246,491
42,247,397
42,250,144
42,251,127
42,252,520
42,253,361
42,257,272
42,258,298
42,259,578
42,260,303
42,261,519
42,262,246
42,263,99
42,264,501
42,267,333
42,272,484
42,273,247
42,277,242
42,278,67
42,280,401
42,282,599
42,283,239
42,285,162
42,288,519
42,290,14
42,291,332
42,295,537
42,297,565
42,300,296
43,1,271
43,2,470
43,5,338
43,6,581
43,7,358
43,10,366
43,11,492
43,12,300
43,13,499
43,14,79
43,16,140
43,18,113
43,21,271
43,23,251
43,24,234
43,26,569
43,27,543
43,28,251
43,31,571
43,32,238
43,34,485
43,36,343
43,37,85
43,38,141
43,41,179
43,44,55
43,45,243
43,47,412
43,48,202
43,49,318
43,50,557
43,51,253
43,52,492
43,53,522
43,55,423
43,56,11
43,58,322
43,59,416
43,60,293
43,62,389
43,63,177
43,64,144
43,65,260
43,67,227
43,68,137
43,69,386
43,70,245
43,71,196
43,72,29
43,74,456
43,75,152
43,76,136
43,79,142
43,80,237
43,81,261
43,82,224
43,83,454
43,84,434
43,85,361
43,88,72
43,93,335
43,94,188
43,95,8
43,96,426
43,97,434
43,98,32
43,99,270
43,102,5
43,103,269
43,107,31
43,108,456
43,110,550
43,113,444
43,114,4
43,115,8
43,116,543
43,118,442
43,120,213
43,121,104
43,122,153
43,123,554
43,124,443
43,125,552
43,128,495
43,129,363
43,132,290
43,135,458
43,136,49
43,137,77
43,138,481
43,140,221
43,141,400
43,142,5
43,143,461
43,145,105
43,148,50
43,149,429
43,150,467
43,151,61
43,153,204
43,159,400
43,160,80
43,162,528
43,163,156
43,165,202
43,168,151
43,169,369
43,171,346
43,174,471
43,177,568
43,178,373
43,182,423
43,183,115
43,184,552
43,188,314
43,189,339
43,192,260
43,193,313
43,195,403
43,197,344
43,199,238
43,203,37
43,204,79
43,205,556
43,211,502
43,212,62
43,215,133
43,216,547
43,218,499
43,220,163
43,223,533
43,224,74
43,225,527
43,227,317
43,229,299
43,230,96
43,231,54
43,232,403
43,235,214
43,237,558
43,239,121
43,240,384
43,244,435
43,247,57
43,249,49
43,250,495
43,251,115
43,253,442
43,254,526
43,255,585
43,260,123
43,261,421
43,263,266
43,270,416
43,272,88
43,273,405
43,274,449
43,278,45
43,281,219
43,283,544
43,284,238
43,285,456
43,287,285
43,288,16
43,289,566
43,293,478
43,296,238
43,297,332
43,298,52
43,299,566
43,300,502
44,1,258
44,3,457
44,4,481
44,5,29
44,7,255
44,9,392
44,10,487
44,12,342
44,13,70
44,14,456
44,16,23
44,17,293
44,18,476
44,19,573
44,21,16
44,22,152
44,24,387
44,25,24
44,26,455
44,28,204
44,29,231
44,30,234
44,31,196
44,33,409
44,35,587
44,36,455
44,37,399
44,38,362
44,39,74
44,41,95
44,42,593
44,43,55
44,45,397
44,46,138
44,49,292
44,50,352
44,52,177
44,55,66
44,56,415
44,58,5
44,59,72
44,60,122
44,61,364
44,62,297
44,63,330
44,64,88
44,66,555
44,67,18
44,68,214
44,70,534
44,72,354
44,73,117
44,75,293
44,76,591
44,78,302
44,79,570
44,80,368
44,84,433
44,85,57
44,87,358
44,89,30
44,90,378
44,92,502
44,93,440
44,94,297
44,95,304
44,98,516
44,99,375
44,100,556
44,101,436
44,105,173
44,106,98
44,107,55
44,110,184
44,112,377
44,115,110
44,116,462
44,117,303
44,119,45
44,120,548
44,121,342
44,122,8
44,126,439
44,127,553
44,128,5
44,129,130
44,131,123
44,132,149
44,134,16
44,139,562
44,140,442
44,142,314
44,143,494
44,144,557
44,145,268
44,146,464
44,147,368
44,149,310
44,150,236
44,153,75
44,154,98
44,155,291
44,156,182
44,159,473
44,160,7
44,161,52
44,164,482
44,165,109
44,166,223
44,168,48
44,169,221
44,170,152
44,171,492
44,175,336
44,176,483
44,179,480
44,181,344
44,182,171
44,188,269
44,190,257
44,191,83
44,192,30
44,194,384
44,195,343
44,196,257
44,197,503
44,200,191
44,201,594
44,203,532
44,204,569
44,207,262
44,209,52
44,210,63
44,213,38
44,216,581
44,219,478
44,220,239
44,221,356
44,222,403
44,224,150
44,226,402
44,228,44
44,229,168
44,230,366
44,231,85
44,232,376
44,234,157
44,235,106
44,236,597
44,240,595
44,243,546
44,244,314
44,247,374
44,249,489
44,256,51
44,257,167
44,259,106
44,261,334
44,262,103
44,264,271
44,265,291
44,267,388
44,268,33
44,269,446
44,271,82
44,272,293
44,275,395
44,277,156
44,280,275
44,281,149
44,285,147
44,287,592
44,288,465
44,290,392
44,291,61
44,292,437
44,293,486
44,294,513
44,295,37
44,297,512
44,300,543
45,3,562
45,4,267
45,7,501
45,8,170
45,9,316
45,10,224
45,11,485
45,12,514
45,13,350
45,14,546
45,15,411
45,17,145
45,18,201
45,19,56
45,21,103
45,23,39
45,24,64
45,26,306
45,27,340
45,29,217
45,30,222
45,31,409
45,32,29
45,34,292
45,35,80
45,41,529
45,43,243
45,44,397
45,47,286
45,48,329
45,52,94
45,54,118
45,56,569
45,58,185
45,60,463
45,61,577
45,62,246
45,63,343
45,64,286
45,65,532
45,66,71
45,67,328
45,68,360
45,69,401
45,71,430
45,72,345
45,73,358
45,74,257
45,75,13
45,78,404
45,79,439
45,80,416
45,81,365
45,83,147
45,84,121
45,85,451
45,86,213
45,87,284
45,90,247
45,93,589
45,94,36
45,96,406
45,100,262
45,101,289
45,102,22
45,104,97
45,105,506
45,107,163
45,108,146
45,110,471
45,111,472
45,112,161
45,113,317
45,114,472
45,115,266
45,116,393
45,117,394
45,118,97
45,119,595
45,120,596
45,121,576
45,122,585
45,123,121
45,125,188
45,127,576
45,128,225
45,129,123
45,130,88
45,131,63
45,134,40
45,136,282
45,138,234
45,139,222
45,140,15
45,142,268
45,145,478
45,147,338
45,151,329
45,152,571
45,153,580
45,159,347
45,160,4
45,163,364
45,165,270
45,167,525
45,168,94
45,169,459
45,170,77
45,171,293
45,173,212
45,177,14
45,178,359
45,179,568
45,180,506
45,181,11
45,182,591
45,183,126
45,184,513
45,185,182
45,186,136
45,188,187
45,193,183
45,194,192
45,196,28
45,198,162
45,201,123
45,204,520
45,205,154
45,206,522
45,207,467
45,208,471
45,209,180
45,211,109
45,212,133
45,213,402
45,214,392
45,217,227
45,220,293
45,222,487
45,223,118
45,227,198
45,229,259
45,230,379
45,231,130
45,232,419
45,234,449
45,235,104
45,236,89
45,237,299
45,239,228
45,240,416
45,241,244
45,242,357
45,244,70
45,248,481
45,249,594
45,251,320
45,252,407
45,255,575
45,256,230
45,257,212
45,258,251
45,259,42
45,260,92
45,261,597
45,262,222
45,264,589
45,265,235
45,266,78
45,269,121
45,270,207
45,271,140
45,272,596
45,274,500
45,275,440
45,277,253
45,278,91
45,279,373
45,280,455
45,283,373
45,284,317
45,287,109
45,288,392
45,289,593
45,292,452
45,297,522
46,2,550
46,5,109
46,7,87
46,8,30
46,9,419
46,11,115
46,12,116
46,13,590
46,14,454
46,17,182
46,18,483
46,20,23
46,21,349
46,23,22
46,26,492
46,27,204
46,29,433
46,30,524
46,32,512
46,33,589
46,35,85
46,36,418
46,38,62
46,39,92
46,41,340
46,42,570
46,44,138
46,47,226
46,49,231
46,50,461
46,51,489
46,52,189
46,53,222
46,55,483
46,56,273
46,58,510
46,60,22
46,61,317
46,63,281
46,65,556
46,67,469
46,68,157
46,69,436
46,70,300
46,73,128
46,75,460
46,76,200
46,77,394
46,79,279
46,83,189
46,85,557
46,86,463
46,87,179
46,89,187
46,90,376
46,91,600
46,93,490
46,94,394
46,96,49
46,100,186
46,102,39
46,103,185
46,104,578
46,105,175
46,106,38
46,108,158
46,109,37
46,112,347
46,116,115
46,119,206
46,122,71
46,123,274
46,124,368
46,126,104
46,128,398
46,129,462
46,131,64
46,132,521
46,133,104
46,137,72
46,138,586
46,139,17
46,140,264
46,141,235
46,142,415
46,143,540
46,146,571
46,147,19
46,149,551
46,150,89
46,151,283
46,154,262
46,156,447
46,157,150
46,159,580
46,160,446
46,161,42
46,163,259
46,165,208
46,166,337
46,169,144
46,170,501
46,173,437
46,175,568
46,176,355
46,177,46
46,178,411
46,180,266
46,182,19
46,184,357
46,185,16
46,190,510
46,191,228
46,193,354
46,196,269
46,197,219
46,199,166
46,201,126
46,202,262
46,204,2
46,208,554
46,209,406
46,210,502
46,212,523
46,214,85
46,217,514
46,218,408
46,220,399
46,224,104
46,225,363
46,226,187
46,228,490
46,229,544
46,230,152
46,234,229
46,235,439
46,236,280
46,237,116
46,240,163
46,243,314
46,244,351
46,246,322
46,249,365
46,250,187
46,252,548
46,257,94
46,258,538
46,259,429
46,260,428
46,261,477
46,262,307
46,263,358
46,265,407
46,266,455
46,267,108
46,269,448
46,275,454
46,277,45
46,278,314
46,281,195
46,283,338
46,285,95
46,289,219
46,290,227
46,292,421
46,298,339
46,299,114
47,1,316
47,3,390
47,4,245
47,5,418
47,6,137
47,9,529
47,11,418
47,12,106
47,13,433
47,14,432
47,17,449
47,19,122
47,21,307
47,23,426
47,24,26
47,25,308
47,26,486
47,31,598
47,33,176
47,34,543
47,35,598
47,36,428
47,37,542
47,38,435
47,40,158
47,41,79
47,43,412
47,45,286
47,46,226
47,48,218
47,49,573
47,52,240
47,54,233
47,55,480
47,57,78
47,58,229
47,59,255
47,60,383
47,63,161
47,64,58
47,68,4
47,69,330
47,70,208
47,71,558
47,72,494
47,73,316
47,74,405
47,75,585
47,77,361
47,78,195
47,79,363
47,81,450
47,82,562
47,83,3
47,84,29
47,85,66
47,89,517
47,91,243
47,92,281
47,93,480
47,95,544
47,100,494
47,103,576
47,104,397
47,105,389
47,106,126
47,108,416
47,109,117
47,110,77
47,113,330
47,114,348
47,117,407
47,120,493
47,121,443
47,122,464
47,123,443
47,124,549
47,126,82
47,127,312
47,131,537
47,132,82
47,133,464
47,134,232
47,135,137
47,136,583
47,137,497
47,138,376
47,139,447
47,140,55
47,142,339
47,143,444
47,144,323
47,145,247
47,147,97
47,150,25
47,151,342
47,153,230
47,154,497
47,158,98
47,159,8
47,164,471
47,165,197
47,167,520
47,168,76
47,170,533
47,171,453
47,172,258
47,173,179
47,174,457
47,177,151
47,178,213
47,182,153
47,183,273
47,186,219
47,187,511
47,188,84
47,190,460
47,192,318
47,193,391
47,197,295
47,198,196
47,199,184
47,200,599
47,201,205
47,203,460
47,204,533
47,206,65
47,207,197
47,208,46
47,210,149
47,211,324
47,212,175
47,214,153
47,215,456
47,219,107
47,223,479
47,227,157
47,229,407
47,230,454
47,232,224
47,234,344
47,236,97
47,237,489
47,241,310
47,243,189
47,251,228
47,252,61
47,253,438
47,255,343
47,259,360
47,262,32
47,265,50
