source,target,weight
43,6,288
43,10,375
43,11,327
43,12,350
43,13,190
43,15,257
43,16,90
43,17,182
43,20,546
43,21,248
43,22,315
43,23,58
43,24,501
43,25,198
43,26,547
43,27,538
43,28,119
43,30,16
43,31,415
43,32,547
43,34,489
43,35,503
43,38,382
43,39,270
43,40,198
43,42,261
43,44,277
43,45,204
43,48,540
43,50,353
43,52,168
43,54,567
43,59,402
43,60,582
43,61,340
43,68,329
43,70,581
43,72,116
43,73,231
43,74,407
43,77,196
43,78,103
43,79,65
43,80,430
43,82,29
43,84,494
43,85,323
43,87,484
43,88,236
43,89,562
43,90,458
43,92,231
43,93,99
43,94,259
43,96,329
43,97,388
43,98,392
43,99,326
43,101,238
43,102,346
43,103,348
43,104,408
43,105,489
43,106,515
43,108,134
43,109,411
43,110,374
43,111,455
43,114,503
43,115,154
43,116,429
43,118,256
43,119,126
43,122,212
43,128,460
43,129,98
43,130,200
43,132,12
43,134,281
43,135,234
43,136,89
43,138,188
43,140,37
43,141,90
43,142,193
43,145,474
43,146,63
43,149,159
43,151,579
43,153,415
43,154,455
43,155,71
43,160,33
43,161,421
43,162,196
43,166,534
43,169,390
43,171,360
43,172,154
43,173,547
43,174,122
43,177,259
43,181,93
43,183,287
43,184,266
43,185,567
43,190,8
43,191,582
43,195,596
43,198,55
43,199,184
43,202,536
43,203,426
43,205,63
43,211,456
43,212,441
43,214,397
43,215,296
43,222,153
43,232,63
43,238,346
43,239,598
43,243,241
43,248,404
43,253,91
43,255,247
43,261,154
43,263,407
43,265,186
43,266,124
43,270,299
43,276,197
43,278,254
43,279,532
43,282,497
43,285,224
43,289,381
43,295,158
43,300,408
44,2,565
44,5,249
44,6,454
44,7,355
44,8,126
44,9,50
44,11,456
44,12,67
44,13,544
44,14,537
44,16,306
44,17,344
44,20,163
44,22,314
44,24,167
44,30,336
44,31,418
44,33,137
44,35,190
44,37,169
44,38,172
44,39,6
44,42,427
44,43,277
44,45,435
44,47,151
44,48,244
44,49,184
44,50,505
44,51,7
44,52,10
44,53,227
44,54,324
44,55,470
44,56,159
44,57,33
44,59,547
44,61,155
44,64,135
44,67,293
44,68,566
44,71,518
44,72,412
44,73,259
44,75,537
44,76,393
44,79,157
44,81,152
44,82,83
44,83,368
44,84,440
44,85,45
44,86,469
44,87,89
44,88,22
44,89,101
44,90,120
44,91,109
44,93,497
44,94,486
44,96,77
44,97,379
44,98,381
44,99,361
44,102,160
44,104,590
44,105,110
44,106,449
44,107,487
44,108,453
44,109,220
44,110,377
44,111,287
44,112,594
44,113,479
44,115,127
44,116,344
44,117,288
44,118,177
44,119,38
44,122,596
44,123,116
44,124,86
44,126,5
44,127,538
44,128,90
44,129,13
44,132,82
44,133,538
44,134,139
44,135,391
44,139,327
44,140,275
44,144,197
44,147,449
44,148,541
44,150,394
44,152,320
44,153,594
44,154,508
44,155,497
44,156,285
44,157,168
44,158,246
44,159,190
44,162,518
44,163,521
44,166,188
44,167,431
44,168,287
44,171,175
44,175,494
44,176,516
44,177,336
44,179,229
44,180,92
44,183,536
44,184,402
44,189,381
44,190,231
44,193,139
44,201,23
44,202,160
44,203,236
44,209,179
44,211,472
44,214,41
44,215,284
44,218,334
44,227,88
44,228,193
44,229,380
44,230,189
44,231,141
44,232,79
44,239,48
44,240,97
44,245,102
44,246,142
44,250,44
44,252,11
44,256,547
44,257,489
44,259,534
44,261,424
44,270,318
44,271,567
44,275,94
44,283,69
44,284,228
44,290,436
44,292,561
44,294,106
44,295,600
44,300,201
45,3,4
45,4,586
45,8,533
45,9,75
45,11,483
45,12,353
45,13,126
45,14,328
45,17,532
45,18,309
45,20,573
45,21,59
45,22,341
45,23,152
45,24,322
45,25,196
45,26,335
45,28,128
45,29,459
45,33,419
45,34,165
45,35,440
45,36,74
45,37,22
45,38,560
45,42,249
45,43,204
45,44,435
45,46,307
45,47,289
45,48,597
45,50,457
45,51,515
45,52,9
45,53,280
45,54,69
45,55,157
45,58,352
45,60,319
45,64,210
45,65,337
45,67,63
45,68,189
45,69,102
45,70,170
45,71,213
45,72,26
45,73,455
45,74,88
45,77,55
45,79,380
45,80,289
45,81,10
45,82,353
45,85,11
45,86,338
45,88,443
45,89,277
45,90,102
45,91,116
45,92,541
45,93,537
45,95,408
45,96,508
45,97,53
45,99,401
45,101,206
45,103,272
45,104,312
45,105,429
45,106,59
45,107,293
45,108,296
45,110,528
45,111,106
45,112,212
45,113,568
45,114,89
45,116,328
45,120,584
45,121,193
45,122,383
45,126,71
45,127,262
45,129,531
45,130,524
45,131,150
45,133,589
45,134,157
45,136,566
45,137,388
45,140,211
45,142,122
45,143,101
45,144,82
45,146,4
45,147,574
45,148,88
45,149,229
45,150,205
45,157,574
45,158,596
45,159,416
45,160,182
45,162,557
45,163,158
45,166,285
45,167,387
45,172,333
45,173,380
45,174,479
45,175,575
45,177,169
45,180,128
45,182,260
45,183,513
45,184,357
45,185,328
45,191,566
45,192,458
45,193,483
45,195,272
45,197,123
45,198,57
45,199,567
45,200,62
45,203,163
45,204,99
45,205,298
45,207,524
45,210,340
45,212,105
45,213,197
45,221,391
45,222,293
45,224,576
45,226,318
45,229,378
45,232,37
45,236,416
45,238,203
45,239,35
45,241,424
45,243,489
45,247,207
45,249,480
45,250,393
45,251,569
45,252,18
45,253,225
45,255,36
45,259,489
45,268,240
45,269,19
45,275,478
45,276,488
45,279,87
45,280,425
45,284,341
45,286,484
45,294,484
45,295,52
45,296,508
45,299,92
45,300,497
46,1,453
46,2,139
46,4,378
46,6,200
46,7,469
46,8,243
46,9,204
46,10,19
46,11,407
46,12,33
46,14,137
46,15,188
46,16,274
46,17,16
46,18,286
46,19,166
46,20,115
46,26,211
46,28,113
46,32,557
46,33,255
46,34,195
46,36,241
46,37,175
46,39,110
46,40,4
46,41,540
46,42,468
46,45,307
46,47,293
46,48,66
46,50,521
46,51,32
46,54,247
46,55,440
46,58,525
46,61,399
46,62,66
46,63,361
46,64,150
46,65,266
46,68,154
46,69,235
46,70,366
46,71,411
46,72,441
46,73,309
46,74,10
46,76,575
46,78,199
46,79,9
46,80,495
46,81,493
46,82,23
46,83,579
46,84,471
46,85,433
46,86,161
46,87,474
46,89,216
46,92,555
46,93,501
46,94,409
46,95,545
46,96,381
46,97,535
46,99,106
46,100,220
46,101,15
46,102,106
46,103,517
46,106,185
46,107,597
46,109,560
46,110,399
46,111,7
46,112,455
46,113,73
46,115,86
46,116,581
46,119,539
46,120,263
46,121,279
46,123,464
46,124,517
46,125,75
46,126,443
46,127,389
46,128,476
46,129,109
46,131,535
46,134,559
46,135,375
46,137,36
46,138,521
46,142,473
46,146,5
46,152,31
46,154,445
46,156,482
46,157,284
46,158,190
46,163,399
46,164,276
46,165,348
46,166,417
46,170,510
46,173,204
46,174,255
46,175,159
46,183,506
46,184,540
46,185,98
46,186,324
46,194,111
46,196,62
46,200,4
46,201,387
46,203,454
46,206,6
46,207,26
46,208,280
46,211,528
46,212,457
46,213,553
46,215,236
46,216,306
46,217,542
46,219,352
46,223,280
46,226,310
46,229,29
46,232,352
46,233,145
46,239,372
46,242,216
46,243,468
46,245,304
46,246,392
46,247,535
46,249,203
46,263,351
46,270,61
46,272,104
46,274,358
46,279,349
46,281,85
46,288,86
46,292,440
46,296,63
46,298,37
47,1,546
47,5,452
47,6,224
47,7,183
47,8,92
47,9,267
47,11,337
47,12,312
47,14,536
47,17,84
47,20,534
47,21,192
47,22,95
47,23,341
47,24,458
47,25,131
47,27,549
47,28,143
47,29,298
47,30,305
47,33,295
47,35,59
47,36,89
47,37,43
47,39,320
47,40,48
47,42,592
47,44,151
47,45,289
47,46,293
47,48,158
47,49,280
47,50,320
47,51,181
47,56,241
47,58,508
47,59,336
47,61,383
47,62,519
47,63,588
47,65,213
47,68,319
47,69,159
47,70,598
47,71,551
47,75,54
47,76,597
47,77,5
47,78,145
47,80,391
47,81,413
47,83,480
47,87,561
47,88,283
47,89,452
47,90,396
47,93,68
47,94,352
47,95,112
47,96,369
47,97,169
47,98,495
47,99,144
47,100,403
47,102,492
47,105,323
47,107,467
47,108,97
47,109,418
47,112,175
47,113,578
47,114,253
47,116,46
47,117,483
47,121,62
47,122,120
47,123,172
47,124,309
47,126,79
47,127,479
47,128,153
47,129,466
47,130,183
47,132,45
47,133,186
47,135,456
47,138,147
47,140,380
47,141,40
47,142,433
47,143,398
47,144,398
47,145,76
47,146,78
47,147,40
47,151,173
47,155,55
47,159,53
47,160,312
47,161,136
47,162,372
47,163,596
47,165,599
47,166,191
47,167,368
47,169,526
47,170,436
47,174,331
47,177,310
47,178,175
47,180,378
47,181,180
47,183,144
47,187,600
47,189,347
47,190,205
47,191,313
47,193,408
47,196,146
47,197,527
47,202,280
47,203,205
47,206,577
47,207,572
47,210,274
47,211,206
47,212,43
47,213,277
47,215,472
47,217,475
47,221,95
47,222,539
47,227,38
47,230,213
47,231,1
47,238,211
47,240,245
47,241,160
47,244,261
47,245,79
47,249,216
47,257,249
47,262,429
47,284,582
47,285,546
47,286,416
47,288,357
47,290,46
47,291,273
47,292,526
47,300,570
48,1,113
48,3,274
48,6,258
48,9,332
48,10,490
48,13,195
48,14,307
48,15,342
48,16,546
48,18,259
48,20,83
48,21,383
48,23,370
48,24,451
48,26,574
48,27,416
48,29,37
48,30,236
48,33,271
48,34,84
48,36,469
48,37,23
48,41,309
48,42,265
48,43,540
48,44,244
48,45,597
48,46,66
48,47,158
48,50,348
48,51,347
48,52,536
48,53,595
48,54,395
48,55,424
48,56,407
48,58,181
48,60,560
48,62,5
48,64,115
48,66,219
48,69,487
48,70,539
48,71,443
48,72,228
48,74,478
48,76,268
48,77,150
48,78,180
48,80,449
48,82,566
48,83,336
48,84,11
48,87,257
48,88,385
48,89,12
48,91,62
48,92,534
48,93,547
48,94,337
48,95,427
48,97,356
48,98,78
48,99,129
48,102,488
48,103,53
48,104,216
48,105,40
48,106,523
48,107,160
48,108,491
48,109,264
48,110,174
48,111,98
48,112,365
48,113,268
48,114,288
48,115,489
48,116,376
48,117,553
48,118,368
48,119,443
48,121,472
48,122,575
48,123,516
48,124,491
48,125,254
48,126,2
48,127,582
48,129,373
48,131,222
48,132,16
48,135,46
48,136,592
48,138,307
48,139,578
48,140,485
48,142,469
48,143,290
48,144,77
48,146,394
48,149,598
48,151,154
48,153,543
48,154,410
48,155,5
48,158,294
48,159,565
48,160,288
48,161,542
48,162,518
48,164,499
48,165,334
48,166,289
48,171,243
48,173,471
48,175,109
48,178,217
48,180,555
48,182,454
48,183,274
48,186,365
48,188,221
48,196,426
48,198,93
48,201,539
48,204,584
48,207,559
48,209,75
48,210,349
48,214,168
48,216,198
48,218,436
48,219,64
48,223,428
48,224,177
48,229,244
48,233,220
48,234,15
48,236,587
48,238,271
48,239,198
48,246,400
48,249,245
48,252,48
48,253,223
48,255,294
48,256,509
48,260,593
48,262,11
48,263,114
48,264,82
48,265,511
48,269,316
48,270,468
48,276,72
48,280,128
48,281,372
48,283,98
48,288,96
48,292,112
48,295,205
49,1,330
49,2,260
49,3,173
49,5,172
49,6,307
49,8,353
49,10,254
49,11,166
49,12,276
49,13,394
49,14,571
49,15,523
49,17,7
49,19,517
49,20,413
49,21,306
49,23,257
49,24,150
49,25,308
49,27,570
49,33,306
49,35,365
49,36,353
49,37,546
49,38,269
49,40,184
49,42,488
49,44,184
49,47,280
49,53,195
49,54,178
49,55,373
49,56,523
49,57,200
49,58,12
49,60,404
49,63,300
49,64,326
49,66,198
49,67,403
49,69,245
49,71,332
49,72,501
49,73,559
49,76,271
49,77,562
49,82,70
49,83,271
49,84,228
49,85,266
49,86,557
49,87,289
49,89,559
49,92,224
49,95,526
49,97,106
49,98,452
49,99,165
49,104,311
49,105,133
49,107,294
49,108,188
49,109,559
49,110,47
49,112,556
49,113,217
49,114,544
49,116,443
49,117,233
49,118,498
49,120,175
49,121,88
49,122,7
49,123,306
49,124,275
49,125,112
49,127,510
49,131,283
49,135,526
49,136,433
49,137,150
49,138,477
49,139,581
49,142,310
49,148,179
49,151,135
49,152,20
49,153,533
49,155,109
49,157,395
49,159,159
49,160,50
49,167,131
49,169,370
49,170,162
49,171,185
49,172,579
49,174,107
49,175,248
49,176,329
49,177,506
49,179,238
49,181,30
49,182,562
49,183,187
49,185,275
49,186,593
49,187,416
49,188,426
49,189,436
49,194,425
49,195,191
49,196,382
49,199,454
49,200,29
49,202,378
49,205,319
49,206,303
49,207,340
49,212,7
49,213,345
49,215,252
49,220,424
49,221,177
49,227,257
49,233,183
49,239,46
49,243,174
49,244,568
49,254,355
49,257,492
49,268,197
49,269,536
49,270,600
49,272,84
49,274,458
49,275,314
49,278,276
49,283,3
49,284,131
49,287,579
49,289,547
49,290,273
49,294,217
49,296,26
49,298,193
49,299,275
50,2,362
50,5,468
50,6,538
50,7,433
50,8,387
50,9,308
50,11,449
50,12,413
50,13,578
50,14,209
50,16,461
50,17,269
50,19,326
50,20,153
50,21,254
50,22,518
50,25,102
50,29,435
50,30,316
50,32,437
50,33,173
50,34,591
50,35,313
50,36,514
50,38,598
50,39,579
50,40,383
50,41,148
50,42,3
50,43,353
50,44,505
50,45,457
50,46,521
50,47,320
50,48,348
50,51,81
50,54,330
50,55,242
50,56,138
50,57,95
50,60,11
50,61,319
50,65,234
50,66,370
50,67,298
50,68,360
50,69,334
50,70,126
50,74,309
50,75,208
50,76,590
50,78,254
50,82,327
50,83,505
50,86,196
50,89,262
50,90,397
50,95,25
50,96,221
50,97,517
50,100,375
50,101,476
50,102,165
50,103,390
50,104,480
50,105,537
50,106,532
50,107,495
50,108,423
50,109,208
50,112,381
50,113,23
50,114,303
50,118,460
50,120,548
50,121,314
50,122,237
50,126,471
50,128,417
50,130,2
50,132,421
50,133,495
50,134,278
50,137,71
50,138,455
50,139,314
50,142,288
50,143,15
50,144,456
50,145,483
50,146,164
50,148,82
50,156,309
50,159,421
50,161,579
50,164,331
50,166,511
50,172,334
50,174,387
50,177,163
50,184,174
50,185,372
50,186,585
50,192,493
50,194,104
50,195,364
50,196,191
50,197,323
50,199,238
50,202,197
50,206,340
50,210,260
50,212,586
50,215,78
50,216,64
50,219,231
50,221,528
50,222,18
50,225,309
50,228,60
50,233,142
50,235,25
50,236,400
50,238,596
50,239,39
50,241,517
50,242,428
50,245,492
50,248,466
50,254,181
50,256,383
50,257,155
50,259,527
50,261,276
50,266,436
50,270,538
50,273,197
50,277,287
50,278,387
50,286,135
50,287,433
50,290,263
50,291,228
50,292,355
50,293,295
50,295,511
50,300,119
51,1,91
51,2,404
51,3,446
51,4,133
51,5,523
51,6,43
51,7,438
51,9,117
51,10,395
51,11,289
51,16,582
51,18,344
51,20,359
51,23,43
51,24,221
51,25,79
51,26,196
51,29,67
51,30,299
51,31,170
51,33,504
51,34,21
51,35,295
51,37,28
51,38,258
51,40,304
51,42,220
51,44,7
51,45,515
51,46,32
51,47,181
51,48,347
51,50,81
51,52,531
51,53,392
51,56,213
51,57,139
51,59,205
51,60,473
51,61,59
51,62,181
51,64,186
51,68,579
51,70,22
51,71,95
51,72,26
51,74,7
51,75,467
51,78,164
51,79,266
51,82,574
51,83,16
51,85,514
51,86,47
51,88,456
51,89,107
51,91,56
51,92,67
51,94,569
51,96,117
51,97,381
51,98,178
51,99,119
51,101,293
51,102,552
51,103,238
51,104,370
51,108,56
51,109,488
51,111,35
51,112,167
51,113,139
51,114,404
51,117,207
51,118,28
51,120,370
51,121,271
51,124,126
51,126,340
51,128,111
51,129,301
51,131,480
51,132,282
51,137,279
51,138,488
51,142,74
51,143,95
51,145,236
51,146,301
51,147,195
51,148,200
51,149,11
51,153,206
51,154,434
51,155,208
51,156,504
51,157,2
51,160,537
51,162,420
51,163,210
51,164,599
51,165,141
51,171,155
51,173,301
51,175,499
51,177,210
51,179,43
51,181,450
51,182,46
51,183,374
51,185,361
51,186,567
51,188,229
51,189,366
51,190,30
51,192,282
51,197,144
51,200,289
51,203,39
51,209,52
51,210,374
51,212,370
51,220,562
51,221,372
51,222,18
51,230,417
51,231,536
51,232,583
51,234,19
51,239,50
51,240,464
51,241,499
51,243,413
51,244,595
51,245,44
51,248,236
51,250,575
51,252,99
51,254,220
51,259,21
51,263,409
51,267,313
51,268,589
51,269,357
51,271,41
51,274,313
51,277,382
51,278,365
51,281,277
51,282,496
51,284,326
51,288,395
51,292,212
51,294,111
52,1,21
52,3,534
52,4,528
52,5,441
52,6,570
52,7,241
52,8,391
52,9,50
52,10,23
52,11,465
52,12,138
52,14,169
52,17,348
52,19,248
52,20,152
52,21,505
52,23,220
52,24,471
52,27,491
52,28,246
52,29,205
52,31,77
52,32,550
52,35,364
52,37,494
52,39,413
52,40,62
52,41,354
52,42,205
52,43,168
52,44,10
52,45,9
52,48,536
52,51,531
52,53,2
52,54,522
52,55,354
52,57,23
52,58,480
52,59,536
52,60,376
52,62,558
52,64,168
52,65,439
52,66,374
52,68,207
52,72,298
52,73,515
52,74,97
52,77,163
52,78,190
52,82,525
52,84,44
52,85,279
52,86,444
52,87,15
52,88,183
52,89,63
52,90,165
52,91,399
52,93,98
52,95,183
52,96,396
52,97,299
52,98,551
52,99,523
52,100,157
52,101,519
52,103,261
52,105,397
52,106,110
52,108,102
52,109,196
52,110,310
52,111,59
52,112,546
52,113,482
52,114,364
52,115,596
52,116,312
52,117,183
52,118,519
52,120,385
52,122,193
52,123,417
52,124,409
52,125,351
52,126,448
52,130,30
52,131,114
52,132,304
52,133,515
52,135,99
52,136,169
52,137,212
52,138,109
52,142,593
52,143,395
52,144,35
52,147,363
52,148,545
52,149,62
52,150,132
52,151,53
52,153,445
52,154,272
52,156,163
52,157,58
52,158,486
52,161,140
52,163,305
52,165,301
52,172,18
52,174,560
52,175,367
52,177,499
52,180,311
52,182,513
52,183,380
52,185,87
52,187,324
52,189,54
52,191,483
52,199,249
52,200,299
52,201,169
52,202,523
52,205,80
52,210,120
52,216,279
52,217,534
52,221,597
52,223,431
52,229,260
52,233,445
52,236,139
52,239,171
52,243,575
52,244,431
52,248,316
52,249,274
52,250,382
52,253,91
52,255,154
52,262,203
52,264,72
52,266,147
52,271,319
52,272,430
52,275,363
52,279,190
52,281,6
52,282,224
52,284,155
52,286,343
52,288,542
52,292,35
52,293,254
52,296,209
53,3,60
53,4,72
53,6,478
53,7,469
53,8,362
53,10,448
53,11,548
53,12,109
53,13,168
53,16,507
53,18,63
53,20,531
53,21,388
53,23,209
53,27,201
53,28,15
53,29,233
53,32,417
53,33,309
53,34,270
53,35,297
53,36,361
53,39,373
53,40,262
53,42,585
53,44,227
53,45,280
53,48,595
53,49,195
53,51,392
53,52,2
53,54,511
53,55,86
53,56,587
53,57,321
53,58,184
53,60,445
53,61,30
53,63,589
53,64,207
53,65,493
53,66,193
53,67,133
53,70,412
53,73,344
53,75,338
53,76,9
53,77,196
53,79,561
53,80,418
53,81,34
53,82,190
53,83,425
53,86,211
53,87,556
53,88,516
53,90,81
53,91,49
53,92,53
53,93,490
53,94,405
53,96,418
53,100,14
53,101,158
53,103,328
53,104,560
53,105,76
53,107,387
53,108,466
53,109,440
53,110,392
53,112,192
53,113,28
53,114,214
53,115,9
53,117,573
53,122,84
53,123,483
53,125,566
53,126,186
53,127,492
53,128,269
53,129,551
53,131,209
53,133,119
53,134,514
53,137,116
53,140,138
53,141,517
53,144,39
53,148,561
53,154,557
53,156,335
53,157,33
53,158,121
53,162,356
53,165,498
53,167,317
53,168,132
53,170,34
53,172,89
53,173,314
53,177,174
53,184,12
53,186,222
53,190,370
53,191,447
53,196,253
53,199,79
53,204,416
53,206,510
53,207,63
53,208,392
53,210,177
53,211,286
53,214,367
53,217,325
53,219,285
53,221,565
53,223,291
53,224,598
53,226,184
53,231,112
53,232,574
53,237,288
53,238,219
53,239,312
53,240,90
53,243,418
53,245,450
53,246,192
53,247,312
53,250,434
53,257,78
53,258,375
53,260,165
53,263,549
53,264,64
53,266,206
53,267,594
53,268,15
53,269,54
53,275,553
53,279,573
53,280,275
53,284,489
53,285,50
53,288,336
53,295,239
53,298,110
53,299,276
53,300,18
54,1,500
54,2,446
54,3,213
54,7,428
54,8,491
54,14,485
54,15,596
54,16,172
54,18,30
54,19,233
54,20,306
54,21,379
54,22,296
54,24,581
54,25,548
54,26,407
54,28,395
54,33,473
54,35,181
54,37,89
54,39,460
54,40,243
54,41,497
54,42,22
54,43,567
54,44,324
54,45,69
54,46,247
54,48,395
54,49,178
54,50,330
54,52,522
54,53,511
54,55,383
54,56,574
54,57,344
54,58,14
54,61,473
54,62,87
54,63,41
54,64,182
54,66,412
54,67,307
54,70,75
54,73,179
54,76,16
54,77,174
54,79,202
54,82,348
54,83,32
54,87,39
54,88,292
54,91,202
54,92,400
54,94,136
54,95,103
54,96,521
54,97,434
54,98,270
54,103,591
54,104,377
54,105,18
54,107,579
54,109,596
54,110,7
54,112,514
54,113,380
54,115,42
54,116,316
54,117,118
54,118,254
54,119,588
54,120,229
54,121,199
54,122,8
54,124,225
54,125,353
54,129,401
54,131,215
54,133,562
54,134,56
54,136,33
54,139,385
54,141,185
54,143,579
54,144,34
54,145,187
54,148,395
54,149,579
54,152,34
54,154,479
54,155,450
54,156,564
54,157,148
54,158,595
54,160,518
54,162,584
54,163,391
54,164,202
54,167,582
54,169,138
54,173,570
54,174,590
54,175,399
54,176,215
54,177,312
54,178,590
54,183,103
54,184,564
54,187,543
54,189,597
54,190,299
54,191,498
54,193,178
54,194,11
54,195,425
54,197,441
54,199,442
54,202,374
54,215,168
54,218,537
54,220,69
54,223,518
54,227,303
54,230,360
54,236,490
54,238,368
54,240,84
54,243,416
54,244,14
54,247,435
54,248,326
54,250,456
54,251,161
54,253,261
54,259,96
54,261,161
54,267,202
54,273,234
54,278,340
54,281,207
54,286,207
54,291,352
54,293,529
54,294,384
54,297,10
54,298,412
55,2,89
55,3,474
55,4,101
55,5,366
55,6,273
55,7,37
55,11,545
55,14,174
55,16,95
55,20,24
55,21,385
55,22,466
55,24,94
55,25,325
55,28,61
55,29,203
55,30,69
55,31,330
55,32,535
55,35,573
55,36,318
55,37,31
55,39,109
55,40,74
55,41,528
55,44,470
55,45,157
55,46,440
55,48,424
55,49,373
55,50,242
55,52,354
55,53,86
55,54,383
55,56,469
55,58,535
55,59,417
55,62,167
55,63,433
55,65,100
55,66,477
55,67,380
55,69,60
55,71,301
55,74,128
55,76,144
55,77,389
55,78,485
55,80,406
55,81,306
55,84,592
55,85,454
55,86,568
55,88,374
55,89,7
55,90,269
55,91,460
55,93,82
55,94,25
55,100,571
55,101,449
55,102,318
55,103,551
55,104,353
55,105,107
55,107,531
55,109,409
55,110,391
55,111,414
55,112,520
55,113,129
55,114,191
55,116,10
55,118,131
55,120,109
55,124,141
55,126,20
55,127,116
55,128,333
55,129,232
55,130,247
55,132,304
55,133,44
55,134,566
55,136,574
55,137,18
55,139,492
55,140,316
55,141,35
55,142,290
55,143,511
55,144,452
55,146,577
55,148,91
55,149,319
55,151,34
55,152,427
55,153,144
55,156,534
55,157,528
55,158,434
55,161,560
55,162,495
55,168,14
55,170,3
55,172,244
55,173,419
55,176,201
55,177,259
55,178,479
55,184,441
55,187,86
55,190,48
55,191,472
55,192,173
55,199,246
55,202,115
55,204,479
55,207,64
55,208,269
55,211,509
55,212,65
55,213,327
55,215,154
55,217,305
55,221,324
55,223,524
55,224,563
55,226,506
55,229,416
55,230,321
55,237,105
55,241,478
55,256,250
55,257,343
55,258,251
55,260,466
55,261,24
55,265,311
55,270,439
55,272,466
55,275,323
55,278,96
55,283,374
55,284,544
55,287,388
55,288,571
55,289,274
55,293,271
55,298,375
56,2,61
56,3,509
56,5,388
56,6,56
56,8,52
56,9,569
56,10,143
56,13,97
56,15,415
56,16,80
56,19,559
56,20,480
56,22,201
56,24,20
56,26,242
56,27,141
56,29,538
56,30,179
56,31,262
56,32,446
56,34,464
56,35,221
56,36,526
56,41,79
56,44,159
56,47,241
56,48,407
56,49,523
56,50,138
56,51,213
56,53,587
56,54,574
56,55,469
56,57,477
56,60,89
56,62,401
56,63,235
56,64,314
56,65,484
56,68,325
56,70,139
56,72,245
56,74,33
56,75,498
56,76,337
56,78,366
56,79,281
56,80,568
56,82,214
56,83,281
56,84,575
56,86,414
56,87,122
56,92,320
56,93,227
56,94,426
56,99,231
56,100,411
56,104,304
56,105,108
56,107,540
56,109,110
56,111,442
56,112,557
56,113,311
56,114,503
56,115,191
56,117,356
56,118,13
56,119,193
56,122,175
56,123,428
56,126,538
56,127,339
56,128,177
56,130,98
56,131,444
56,135,233
56,136,178
56,140,33
56,141,168
56,144,384
56,147,159
56,149,260
56,151,251
56,156,439
56,158,220
56,159,86
56,162,429
56,163,47
56,166,367
56,167,237
56,168,432
56,171,124
56,172,523
56,174,227
56,176,374
56,179,111
56,182,99
56,183,560
56,185,280
56,189,414
56,190,37
56,198,560
56,199,131
56,204,319
56,206,578
56,209,382
56,213,335
56,216,498
56,217,559
56,220,450
56,221,18
56,222,91
56,226,346
56,228,251
56,230,233
56,231,272
56,233,325
56,237,508
56,240,259
56,241,280
56,242,113
56,244,81
56,247,537
56,249,504
56,252,216
56,253,59
56,257,60
56,260,474
56,261,70
56,263,302
56,264,573
56,267,296
56,273,389
56,279,70
56,281,12
56,282,182
56,289,592
56,291,401
56,293,367
56,294,467
57,4,413
57,6,267
57,7,435
57,9,197
57,10,111
57,11,77
57,12,30
57,13,220
57,14,589
57,15,71
57,17,11
57,18,555
57,19,215
57,20,395
57,21,252
57,24,564
57,26,54
57,27,280
57,28,505
57,30,333
57,31,367
57,33,559
57,34,507
57,35,223
57,36,160
57,39,369
57,41,223
57,44,33
57,49,200
57,50,95
57,51,139
57,52,23
57,53,321
57,54,344
57,56,477
57,58,207
57,60,583
57,61,224
57,63,4
57,64,378
57,65,384
57,67,180
57,68,87
57,70,59
57,71,389
57,72,167
57,73,336
57,74,191
57,78,429
57,79,248
57,81,450
57,82,387
57,83,531
57,84,239
57,87,581
57,88,461
57,90,310
57,91,139
57,92,278
57,97,427
57,98,596
57,99,442
57,100,109
57,102,388
57,104,231
57,106,367
57,108,380
57,109,40
57,111,327
57,112,16
57,114,78
57,116,225
57,117,23
57,119,425
57,120,490
57,121,413
57,122,96
57,123,312
57,124,84
57,125,306
57,127,399
57,128,359
57,130,70
57,131,105
57,134,381
57,135,559
57,137,466
57,138,305
57,139,87
57,140,37
57,141,287
57,143,576
57,144,55
57,145,41
57,146,164
57,152,559
57,153,304
57,156,334
57,157,437
57,158,577
57,159,286
57,162,273
57,163,455
57,164,193
57,165,221
57,168,326
57,173,394
57,174,234
57,177,514
57,179,368
57,182,178
57,183,214
57,184,330
57,185,538
57,187,92
57,189,117
57,190,459
57,194,523
57,195,292
57,197,443
57,198,523
57,201,129
57,202,371
57,203,298
57,205,49
57,207,219
57,208,195
57,209,268
57,212,20
57,213,83
57,214,382
57,216,247
57,217,510
57,218,584
57,221,249
57,225,80
57,228,315
57,230,430
57,234,228
57,241,317
57,248,523
57,251,465
57,253,185
57,259,119
57,260,218
57,261,327
57,263,47
57,266,570
57,267,301
57,268,477
57,269,367
57,270,566
57,274,490
57,281,161
57,287,509
57,288,272
57,289,76
57,293,443
57,297,52
57,298,310
57,299,449
58,1,455
58,2,165
58,4,495
58,5,382
58,6,124
58,7,412
58,10,69
58,11,556
58,12,61
58,14,2
58,20,114
58,21,140
58,22,106
58,24,315
58,25,175
58,29,591
58,30,168
58,32,173
58,37,562
58,40,183
58,42,1
58,45,352
58,46,525
58,47,508
58,48,181
58,49,12
58,52,480
58,53,184
58,54,14
58,55,535
58,57,207
58,59,537
58,60,102
58,62,159
58,66,569
58,69,574
58,70,456
58,71,307
58,72,218
58,73,589
58,74,112
58,75,456
58,76,571
58,77,455
58,79,302
58,80,315
58,81,297
58,82,148
58,83,202
58,87,166
