source,target,weight
45,30,304
45,38,462
45,46,250
45,50,320
45,59,470
45,70,59
45,76,208
45,90,557
45,92,354
45,99,468
45,140,248
45,148,577
45,166,160
45,173,385
45,174,499
45,187,288
45,195,205
45,200,299
45,208,558
45,209,108
45,219,498
45,230,218
45,245,147
45,258,172
45,282,9
45,286,210
46,27,319
46,34,309
46,71,246
46,72,258
46,75,250
46,81,158
46,103,312
46,127,27
46,136,444
46,145,438
46,162,376
46,163,205
46,175,85
46,191,352
46,215,350
46,217,534
46,220,352
46,233,26
46,241,196
46,244,269
46,248,218
46,251,387
46,277,66
46,283,531
46,287,322
46,288,377
46,290,429
47,7,506
47,14,157
47,25,511
47,39,595
47,80,362
47,85,102
47,92,293
47,100,446
47,110,486
47,128,273
47,136,345
47,151,406
47,167,96
47,170,468
47,196,396
47,198,332
47,201,454
47,234,523
47,237,520
47,238,360
47,243,384
47,255,62
47,258,279
47,262,219
47,273,166
47,281,514
47,300,164
48,19,568
48,20,384
48,27,442
48,29,480
48,55,351
48,67,306
48,75,227
48,92,519
48,111,299
48,125,411
48,139,208
48,142,469
48,144,350
48,148,483
48,157,136
48,192,513
48,205,364
48,207,81
48,215,58
48,218,451
48,236,516
48,243,508
48,263,79
48,264,428
48,267,592
48,268,189
48,295,35
49,5,488
49,9,167
49,13,77
49,21,192
49,28,329
49,31,579
49,36,373
49,50,534
49,52,415
49,64,411
49,86,408
49,104,142
49,119,295
49,130,187
49,158,584
49,159,274
49,167,539
49,176,102
49,178,57
49,181,392
49,182,55
49,209,257
49,237,137
49,238,249
49,254,206
49,269,228
49,291,283
50,4,237
50,18,212
50,23,471
50,31,22
50,33,303
50,48,137
50,63,439
50,72,100
50,110,121
50,117,141
50,123,204
50,145,257
50,158,11
50,171,560
50,176,509
50,177,588
50,178,45
50,218,576
50,220,480
50,234,344
50,239,64
50,254,202
50,270,256
50,277,115
50,278,189
50,283,231
50,297,181
51,42,11
51,44,162
51,52,31
51,55,30
51,106,352
51,119,577
51,133,577
51,141,119
51,143,497
51,151,468
51,153,85
51,180,219
51,181,312
51,183,494
51,185,165
51,190,483
51,193,504
51,199,482
51,202,174
51,214,347
51,215,58
51,230,376
51,234,158
51,238,415
51,252,464
51,257,144
51,264,573
52,31,472
52,32,292
52,36,387
52,50,36
52,56,385
52,66,448
52,78,151
52,92,596
52,101,168
52,112,273
52,145,540
52,160,268
52,161,523
52,168,7
52,178,186
52,179,544
52,182,468
52,183,177
52,207,359
52,216,185
52,219,498
52,229,361
52,250,281
52,254,301
52,256,394
52,273,295
52,276,47
53,4,587
53,6,53
53,9,379
53,20,362
53,27,552
53,35,112
53,42,507
53,81,44
53,110,172
53,115,95
53,122,475
53,140,600
53,146,300
53,148,104
53,167,569
53,170,200
53,176,435
53,195,73
53,246,501
53,255,2
53,263,506
53,265,536
53,270,28
53,279,145
53,282,79
53,287,381
53,292,151
54,3,149
54,10,478
54,30,456
54,42,155
54,73,338
54,80,165
54,81,52
54,85,247
54,101,316
54,127,465
54,153,102
54,154,369
54,155,473
54,163,254
54,178,484
54,181,318
54,186,411
54,188,336
54,197,148
54,210,438
54,221,99
54,223,494
54,240,369
54,245,423
54,265,591
54,276,482
54,298,172
55,9,140
55,36,254
55,37,530
55,63,424
55,84,489
55,86,186
55,105,231
55,114,236
55,115,89
55,131,317
55,159,12
55,200,408
55,209,259
55,210,509
55,213,244
55,216,524
55,218,182
55,219,467
55,222,448
55,234,168
55,236,36
55,250,142
55,265,491
55,273,564
55,275,225
55,279,200
55,290,481
56,1,189
56,7,454
56,13,473
56,17,484
56,33,577
56,57,376
56,69,91
56,74,396
56,101,426
56,103,425
56,125,187
56,137,367
56,152,396
56,156,336
56,158,43
56,160,106
56,173,560
56,177,545
56,179,183
56,189,59
56,198,62
56,212,546
56,224,86
56,238,405
56,257,63
56,259,50
56,265,593
57,1,566
57,10,347
57,26,460
57,28,432
57,50,491
57,54,405
57,66,6
57,67,475
57,77,377
57,79,33
57,81,59
57,102,26
57,107,292
57,128,387
57,130,432
57,132,144
57,171,306
57,178,210
57,193,330
57,194,377
57,201,15
57,206,455
57,233,243
57,239,303
57,243,371
57,249,204
57,256,483
58,17,335
58,18,327
58,32,288
58,44,157
58,50,160
58,61,328
58,66,535
58,74,250
58,85,53
58,86,233
58,96,46
58,130,28
58,133,146
58,140,574
58,157,11
58,160,191
58,187,363
58,188,299
58,230,137
58,240,400
58,243,167
58,250,495
58,255,373
58,284,351
58,287,426
58,295,539
58,297,461
59,11,598
59,13,122
59,25,142
59,28,79
59,29,340
59,32,387
59,38,198
59,53,535
59,77,106
59,84,260
59,95,49
59,101,503
59,120,136
59,127,510
59,140,172
59,154,15
59,178,174
59,192,355
59,211,128
59,213,422
59,221,379
59,233,453
59,256,582
59,258,378
59,271,294
59,272,473
59,293,583
60,6,573
60,10,596
60,11,113
60,16,277
60,39,48
60,40,586
60,98,493
60,109,500
60,116,352
60,126,342
60,128,120
60,138,86
60,148,362
60,159,416
60,162,17
60,166,187
60,176,361
60,232,25
60,240,252
60,244,127
60,247,471
60,253,471
60,269,421
60,272,328
60,280,392
60,292,88
60,298,348
61,2,517
61,29,13
61,52,261
61,65,150
61,76,51
61,81,56
61,89,50
61,94,390
61,97,390
61,98,267
61,101,130
61,115,597
61,120,100
61,139,333
61,147,352
61,154,512
61,163,81
61,202,490
61,210,404
61,223,430
61,225,52
61,230,478
61,233,76
61,250,502
61,277,433
61,287,503
61,300,142
62,2,418
62,4,576
62,12,385
62,27,393
62,30,596
62,51,171
62,53,189
62,54,255
62,66,362
62,72,501
62,83,304
62,96,441
62,118,592
62,126,427
62,157,313
62,168,48
62,195,57
62,207,333
62,229,248
62,234,513
62,238,324
62,244,341
62,263,158
62,264,557
62,274,139
62,278,104
62,287,165
63,1,318
63,13,137
63,14,114
63,19,361
63,47,470
63,57,544
63,58,436
63,61,600
63,79,531
63,96,504
63,104,266
63,106,267
63,116,497
63,117,49
63,150,300
63,156,588
63,157,382
63,178,399
63,184,201
63,189,437
63,205,211
63,218,599
63,220,177
63,228,504
63,245,559
63,290,112
63,296,198
64,13,564
64,19,500
64,27,27
64,34,319
64,51,485
64,53,504
64,54,29
64,59,57
64,109,223
64,117,488
64,120,11
64,126,533
64,140,537
64,141,204
64,146,594
64,161,213
64,181,118
64,182,303
64,198,398
64,203,286
64,221,70
64,234,418
64,252,159
64,264,69
64,274,223
64,281,415
64,282,66
65,13,377
65,16,314
65,23,196
65,33,223
65,67,541
65,71,20
65,92,97
65,97,184
65,111,91
65,133,209
65,140,499
65,142,487
65,144,211
65,156,149
65,159,39
65,168,269
65,174,539
65,191,221
65,204,353
65,246,278
65,248,562
65,280,80
65,284,212
65,288,395
65,291,153
65,293,477
65,296,51
66,1,544
66,13,523
66,16,366
66,28,321
66,33,458
66,36,368
66,48,183
66,60,74
66,62,500
66,64,228
66,86,5
66,116,367
66,126,235
66,128,386
66,130,444
66,137,478
66,175,179
66,182,414
66,214,56
66,217,84
66,220,399
66,222,185
66,235,445
66,253,562
66,261,533
66,282,260
66,285,565
67,10,458
67,12,554
67,14,3
67,20,583
67,29,385
67,34,2
67,55,165
67,69,250
67,78,65
67,80,28
67,85,446
67,98,82
67,122,272
67,144,211
67,151,494
67,154,434
67,155,270
67,161,114
67,167,450
67,178,114
67,182,428
67,211,256
67,245,296
67,256,401
67,257,316
67,270,398
67,288,226
68,1,300
68,12,338
68,13,307
68,30,8
68,38,302
68,74,525
68,104,505
68,110,73
68,112,286
68,126,390
68,129,133
68,130,220
68,132,565
68,142,327
68,147,289
68,158,551
68,165,237
68,183,409
68,186,528
68,187,563
68,189,132
68,190,510
68,215,324
68,226,168
68,244,464
68,251,380
68,291,247
69,4,385
69,16,148
69,27,453
69,54,159
69,55,454
69,58,309
69,60,212
69,80,392
69,110,75
69,116,317
69,129,102
69,133,383
69,145,480
69,146,313
69,155,294
69,158,55
69,161,236
69,170,401
69,185,134
69,189,556
69,261,195
69,273,94
69,275,156
69,281,190
69,285,407
69,290,263
69,294,352
70,13,281
70,21,76
70,22,316
70,41,337
70,46,206
70,80,282
70,91,422
70,97,149
70,120,600
70,128,466
70,130,539
70,142,345
70,153,115
70,173,468
70,181,477
70,183,554
70,215,390
70,219,599
70,222,434
70,224,290
70,225,323
70,234,272
70,254,491
70,256,457
70,257,288
70,280,476
70,285,190
71,8,577
71,34,545
71,52,217
71,73,375
71,76,573
71,84,396
71,87,13
71,90,597
71,94,161
71,118,211
71,138,105
71,143,389
71,158,316
71,165,564
71,174,6
71,176,154
71,186,284
71,212,395
71,220,47
71,227,221
71,238,474
71,245,290
71,257,402
71,263,312
71,284,584
71,299,226
71,300,263
72,1,131
72,17,455
72,31,429
72,42,545
72,48,145
72,55,78
72,56,292
72,57,584
72,58,593
72,71,413
72,73,348
72,75,530
72,84,183
72,85,395
72,129,552
72,148,212
72,151,24
72,159,95
72,180,129
72,185,306
72,216,70
72,219,272
72,222,227
72,241,232
72,251,292
72,272,588
72,290,224
73,3,81
73,6,319
73,15,251
73,23,248
73,40,220
73,43,483
73,54,317
73,58,462
73,94,429
73,95,267
73,96,465
73,99,459
73,101,159
73,142,526
73,149,387
73,164,233
73,170,237
73,178,98
73,184,467
73,196,143
73,197,546
73,209,386
73,244,327
73,261,536
73,271,536
73,274,414
73,287,257
74,5,110
74,28,156
74,48,54
74,50,334
74,68,486
74,83,390
74,84,423
74,89,405
74,90,107
74,107,166
74,132,216
74,145,445
74,147,394
74,149,411
74,161,421
74,167,70
74,181,272
74,191,194
74,213,227
74,218,311
74,259,284
74,260,311
74,263,131
74,269,589
74,273,479
74,279,301
74,293,393
75,2,463
75,18,549
75,29,344
75,42,554
75,54,270
75,87,201
75,98,293
75,123,542
75,139,186
75,142,486
75,145,381
75,155,66
75,156,308
75,171,422
75,181,474
75,191,263
75,192,128
75,193,295
75,222,332
75,233,23
75,238,69
75,252,568
75,267,31
75,268,226
75,279,157
75,286,134
75,293,164
76,16,78
76,23,545
76,29,308
76,42,86
76,59,258
76,68,65
76,70,162
76,78,348
76,83,308
76,110,350
76,129,595
76,148,145
76,151,525
76,158,417
76,163,143
76,168,134
76,179,494
76,188,173
76,207,366
76,227,115
76,237,233
76,240,155
76,242,547
76,243,94
76,260,432
76,266,184
76,300,206
77,3,172
77,10,156
77,15,556
77,18,339
77,57,321
77,68,203
77,72,174
77,142,332
77,144,153
77,148,381
77,156,354
77,186,167
77,188,455
77,193,247
77,197,251
77,212,289
77,221,431
77,227,579
77,234,230
77,235,72
77,237,140
77,261,208
77,276,531
77,286,103
77,296,21
77,298,480
77,299,545
78,1,419
78,9,451
78,14,595
78,25,396
78,27,145
78,36,529
78,53,78
78,58,594
78,81,12
78,90,318
78,91,567
78,130,168
78,133,226
78,141,210
78,152,103
78,155,233
78,170,500
78,179,192
78,191,126
78,195,477
78,204,92
78,205,8
78,219,541
78,224,153
78,240,95
78,243,205
78,265,193
79,5,239
79,21,477
79,36,187
79,49,132
79,50,24
79,60,347
79,61,122
79,67,440
79,77,560
79,90,102
79,104,509
79,134,157
79,148,537
79,161,286
79,166,413
79,187,321
79,190,588
79,195,310
79,208,404
79,214,486
79,215,437
79,231,552
79,240,500
79,248,435
79,263,409
79,275,61
79,283,69
80,2,265
80,6,367
80,18,267
80,41,7
80,56,96
80,62,546
80,70,539
80,83,346
80,102,111
80,107,441
80,112,217
80,128,100
80,169,119
80,184,153
80,190,112
80,208,139
80,209,577
80,211,179
80,221,417
80,223,583
80,238,469
80,254,438
80,265,475
80,269,274
80,276,560
80,278,304
80,285,506
81,22,109
81,28,471
81,36,180
81,40,477
81,42,3
81,54,119
81,58,70
81,83,542
81,93,328
81,95,527
81,102,508
81,121,379
81,156,155
81,158,359
81,167,39
81,169,499
81,170,440
81,196,587
81,201,513
81,205,564
81,220,273
81,231,430
81,243,221
81,275,235
81,288,546
81,293,111
81,296,303
82,3,447
82,7,235
82,17,238
82,18,548
82,26,395
82,29,399
82,32,379
82,70,547
82,74,228
82,96,214
82,102,186
82,110,106
82,141,586
82,145,127
82,147,564
82,156,17
82,165,279
82,171,437
82,219,135
82,230,539
82,254,335
82,259,210
82,265,459
82,267,165
82,268,62
82,291,205
82,292,504
83,7,116
83,9,237
83,28,120
83,35,223
83,84,337
83,102,170
83,110,439
83,120,375
83,128,297
83,130,439
83,142,344
83,160,321
83,188,430
83,191,246
83,193,26
83,200,534
83,216,534
83,220,487
83,237,575
83,238,166
83,249,355
83,255,138
83,260,311
83,271,415
83,277,346
83,278,505
83,282,593
84,16,122
84,22,2
84,26,560
84,45,340
84,64,563
84,65,135
84,77,412
84,82,29
84,108,447
84,111,506
84,137,69
84,139,398
84,151,531
84,154,48
84,155,276
84,176,287
84,192,260
84,197,259
84,204,210
84,221,20
84,236,109
84,242,89
84,280,437
84,282,236
84,290,71
84,293,596
84,300,229
85,9,435
85,10,92
85,13,599
85,14,474
85,37,161
85,45,498
85,52,523
85,61,380
85,76,421
85,84,460
85,93,85
85,97,525
85,98,182
85,102,176
85,116,323
85,126,57
85,136,381
85,137,493
85,157,104
85,174,147
85,220,337
85,234,45
85,244,559
85,264,442
85,266,377
85,284,83
85,300,209
86,4,217
86,7,245
86,51,49
86,66,401
86,74,525
86,98,105
86,100,561
86,106,327
86,112,260
86,115,176
86,127,594
86,132,364
86,160,54
86,163,2
86,180,319
86,181,30
86,199,544
86,201,169
86,203,411
86,208,204
86,221,130
86,224,376
86,256,490
86,270,297
86,275,231
86,289,504
86,296,303
87,14,192
87,15,65
87,16,491
87,26,479
87,36,201
87,60,84
87,80,361
87,86,331
87,102,360
