source,target,weight
32,152,464
32,159,552
32,163,540
32,176,218
32,201,121
32,205,282
32,212,376
32,235,430
32,240,480
32,243,402
32,244,297
32,249,358
32,263,272
32,283,198
32,292,388
32,295,350
33,3,351
33,4,544
33,6,586
33,7,434
33,12,318
33,13,277
33,15,378
33,16,598
33,17,130
33,23,90
33,24,246
33,25,365
33,26,423
33,27,162
33,28,125
33,36,267
33,37,1
33,38,113
33,40,482
33,41,591
33,43,303
33,48,86
33,49,41
33,50,212
33,51,426
33,52,155
33,53,304
33,57,397
33,58,226
33,63,308
33,70,210
33,71,210
33,78,139
33,84,265
33,85,400
33,86,360
33,87,397
33,93,104
33,95,347
33,105,439
33,106,328
33,110,502
33,112,264
33,117,474
33,118,144
33,126,404
33,131,103
33,138,317
33,140,96
33,145,63
33,154,160
33,158,394
33,161,570
33,166,419
33,169,214
33,174,557
33,188,482
33,193,140
33,214,213
33,222,53
33,260,52
33,290,513
33,291,84
34,1,231
34,2,370
34,5,26
34,6,189
34,7,255
34,8,409
34,10,277
34,11,267
34,12,20
34,13,325
34,14,147
34,15,311
34,16,278
34,18,52
34,24,215
34,25,59
34,28,294
34,32,411
34,36,227
34,39,585
34,41,48
34,43,382
34,47,285
34,49,450
34,52,8
34,53,491
34,54,58
34,56,494
34,57,268
34,61,197
34,63,66
34,67,112
34,69,222
34,72,7
34,76,355
34,84,220
34,90,584
34,93,177
34,95,582
34,98,401
34,101,89
34,102,553
34,105,561
34,122,437
34,135,573
34,142,98
34,147,164
34,157,470
34,163,239
34,165,168
34,167,401
34,168,525
34,169,268
34,175,370
34,177,457
34,180,97
34,183,118
34,189,192
34,192,47
34,203,528
34,206,418
34,211,149
34,212,387
34,213,216
34,241,420
34,242,461
34,245,495
34,246,218
34,256,5
34,281,280
34,284,418
34,295,468
35,2,334
35,3,447
35,4,449
35,7,14
35,8,202
35,10,558
35,11,126
35,12,65
35,15,413
35,16,287
35,17,194
35,18,1
35,19,4
35,22,369
35,23,575
35,26,397
35,30,377
35,31,263
35,32,330
35,37,286
35,39,114
35,41,11
35,42,139
35,45,135
35,46,362
35,47,81
35,50,257
35,51,39
35,53,409
35,54,484
35,61,62
35,63,429
35,64,190
35,65,61
35,66,212
35,68,11
35,69,99
35,73,567
35,74,270
35,75,139
35,79,306
35,82,27
35,86,289
35,90,21
35,91,402
35,94,451
35,98,444
35,100,229
35,102,351
35,103,135
35,108,549
35,124,374
35,125,179
35,127,493
35,131,548
35,132,66
35,135,583
35,137,330
35,150,512
35,153,549
35,157,216
35,164,256
35,165,37
35,167,340
35,178,497
35,195,25
35,203,507
35,213,99
35,214,147
35,226,481
35,227,104
35,233,343
35,260,132
35,263,205
36,1,110
36,3,460
36,4,445
36,10,54
36,11,44
36,12,50
36,14,346
36,15,430
36,16,193
36,19,270
36,21,535
36,23,238
36,24,168
36,25,324
36,26,521
36,28,301
36,30,299
36,31,172
36,33,267
36,34,227
36,38,143
36,39,19
36,41,438
36,42,55
36,52,305
36,54,183
36,59,229
36,61,213
36,63,199
36,65,288
36,66,421
36,71,63
36,73,342
36,78,334
36,82,487
36,86,63
36,89,209
36,91,209
36,92,72
36,95,373
36,99,366
36,106,68
36,108,449
36,119,55
36,120,179
36,123,424
36,128,141
36,133,88
36,134,334
36,142,247
36,145,446
36,148,370
36,160,271
36,162,348
36,174,10
36,176,230
36,187,403
36,192,368
36,201,206
36,207,120
36,208,328
36,211,537
36,221,256
36,233,93
36,253,60
36,265,319
36,270,227
36,291,180
36,297,271
37,1,546
37,3,474
37,6,367
37,10,455
37,11,372
37,13,155
37,14,392
37,15,81
37,16,284
37,17,227
37,18,389
37,19,581
37,20,522
37,22,165
37,24,517
37,27,351
37,30,314
37,33,1
37,35,286
37,38,282
37,41,238
37,42,207
37,43,367
37,45,365
37,46,11
37,50,152
37,52,48
37,53,337
37,54,548
37,55,580
37,57,4
37,60,216
37,63,370
37,65,530
37,66,2
37,71,310
37,73,285
37,81,483
37,83,6
37,86,272
37,87,85
37,88,530
37,96,64
37,112,396
37,113,137
37,122,193
37,142,545
37,148,337
37,149,105
37,159,152
37,164,540
37,180,286
37,184,559
37,198,532
37,200,119
37,208,519
37,213,507
37,227,285
37,229,270
37,233,550
37,236,530
37,237,229
37,245,513
37,249,105
37,265,74
37,268,313
37,278,483
38,4,133
38,6,4
38,9,472
38,10,51
38,12,59
38,14,77
38,16,376
38,17,585
38,18,352
38,21,481
38,23,45
38,25,349
38,27,586
38,29,471
38,30,175
38,31,505
38,32,413
38,33,113
38,36,143
38,37,282
38,40,39
38,42,345
38,43,516
38,44,140
38,52,442
38,55,285
38,56,456
38,61,437
38,62,372
38,64,46
38,68,406
38,78,24
38,86,533
38,87,394
38,91,241
38,100,552
38,101,423
38,109,237
38,115,494
38,120,62
38,121,227
38,129,185
38,134,247
38,153,87
38,155,248
38,159,592
38,173,484
38,177,434
38,187,520
38,189,94
38,193,369
38,218,477
38,233,434
38,240,87
38,268,116
38,285,548
38,292,519
39,1,578
39,2,521
39,4,39
39,5,514
39,9,231
39,10,469
39,11,388
39,12,435
39,15,239
39,17,362
39,20,463
39,23,564
39,26,332
39,29,263
39,31,304
39,34,585
39,35,114
39,36,19
39,41,324
39,42,335
39,43,200
39,44,222
39,49,150
39,50,11
39,52,12
39,53,191
39,54,271
39,55,369
39,56,429
39,58,533
39,62,126
39,64,410
39,65,116
39,67,211
39,69,472
39,72,12
39,73,113
39,75,83
39,83,185
39,88,54
39,94,93
39,96,418
39,115,596
39,126,259
39,129,235
39,145,292
39,146,593
39,160,108
39,163,513
39,173,149
39,184,459
39,188,519
39,191,181
39,210,215
39,211,216
39,217,581
39,221,489
39,231,174
39,245,27
39,262,350
39,270,180
39,272,225
39,282,98
39,290,119
39,292,212
39,293,343
40,1,575
40,2,532
40,5,524
40,6,22
40,7,163
40,9,321
40,11,214
40,14,444
40,19,57
40,21,381
40,22,248
40,23,353
40,24,85
40,26,514
40,28,363
40,30,126
40,31,165
40,33,482
40,38,39
40,42,441
40,43,165
40,46,541
40,48,527
40,53,109
40,56,560
40,61,174
40,62,598
40,64,437
40,65,202
40,68,94
40,72,83
40,73,1
40,74,521
40,77,188
40,80,89
40,85,505
40,88,180
40,91,141
40,92,135
40,93,438
40,98,131
40,99,231
40,103,400
40,106,511
40,107,9
40,108,342
40,113,99
40,115,60
40,124,116
40,130,242
40,136,533
40,139,428
40,145,78
40,150,577
40,162,178
40,192,138
40,193,340
40,199,342
40,224,426
40,229,279
40,232,500
40,233,508
40,237,57
40,247,13
40,256,589
40,261,196
40,262,596
40,266,589
40,270,423
41,1,240
41,5,191
41,7,155
41,9,178
41,11,205
41,12,30
41,13,426
41,15,168
41,18,566
41,20,29
41,21,225
41,25,186
41,27,543
41,28,87
41,29,566
41,30,261
41,32,14
41,33,591
41,34,48
41,35,11
41,36,438
41,37,238
41,39,324
41,46,120
41,50,330
41,52,553
41,54,497
41,56,401
41,57,509
41,58,241
41,60,595
41,61,237
41,62,257
41,64,278
41,68,438
41,73,285
41,75,1
41,76,265
41,85,231
41,95,519
41,100,117
41,101,245
41,104,396
41,110,290
41,117,580
41,119,69
41,122,488
41,128,139
41,129,378
41,132,335
41,136,286
41,142,294
41,144,82
41,148,344
41,149,189
41,157,249
41,165,343
41,171,271
41,188,151
41,195,81
41,229,124
41,266,237
41,270,334
41,273,346
41,297,498
42,11,486
42,12,111
42,13,137
42,14,394
42,16,499
42,18,523
42,19,564
42,21,177
42,24,576
42,26,464
42,27,264
42,28,108
42,29,99
42,32,283
42,35,139
42,36,55
42,37,207
42,38,345
42,39,335
42,40,441
42,43,473
42,44,137
42,45,591
42,48,234
42,49,64
42,50,495
42,51,391
42,52,348
42,57,189
42,60,492
42,62,359
42,63,414
42,69,295
42,70,47
42,73,117
42,74,499
42,79,347
42,81,531
42,87,91
42,88,358
42,91,26
42,96,527
42,113,555
42,116,305
42,118,369
42,119,32
42,121,418
42,126,564
42,136,28
42,149,492
42,162,258
42,169,264
42,176,177
42,186,364
42,196,469
42,199,481
42,228,525
42,235,426
42,242,260
42,257,185
42,260,381
42,267,463
42,269,219
42,299,157
43,5,259
43,7,122
43,12,149
43,15,342
43,20,384
43,23,320
43,25,100
43,28,101
43,29,397
43,30,486
43,31,197
43,32,286
43,33,303
43,34,382
43,37,367
43,38,516
43,39,200
43,40,165
43,42,473
43,44,45
43,47,509
43,49,316
43,57,38
43,58,326
43,59,539
43,60,153
43,64,450
43,70,11
43,71,592
43,77,394
43,79,345
43,80,492
43,82,314
43,83,98
43,84,112
43,89,259
43,90,387
43,97,371
43,98,345
43,104,549
43,107,296
43,112,493
43,115,168
43,116,493
43,118,418
43,129,187
43,132,172
43,135,254
43,137,208
43,140,363
43,142,518
43,148,154
43,153,225
43,185,179
43,193,576
43,225,40
43,230,231
43,235,96
43,240,120
43,248,502
43,249,240
43,255,540
43,259,299
43,260,330
43,271,223
43,282,507
44,1,183
44,2,84
44,4,492
44,5,364
44,13,298
44,14,82
44,15,569
44,16,481
44,18,173
44,21,384
44,23,386
44,25,100
44,26,62
44,27,179
44,28,471
44,30,95
44,31,534
44,38,140
44,39,222
44,42,137
44,43,45
44,46,15
44,47,131
44,51,343
44,53,196
44,54,218
44,58,381
44,59,417
44,61,311
44,63,49
44,64,58
44,69,370
44,71,7
44,77,499
44,78,267
44,81,188
44,87,43
44,92,70
44,95,496
44,97,247
44,102,93
44,103,31
44,109,19
44,110,504
44,111,35
44,113,122
44,116,325
44,127,347
44,130,366
44,135,557
44,136,346
44,137,406
44,139,357
44,155,56
44,166,513
44,169,49
44,175,379
44,200,506
44,205,583
44,210,330
44,220,210
44,231,410
44,236,28
44,251,91
44,285,534
44,289,175
44,290,521
45,3,356
45,4,114
45,6,264
45,9,127
45,11,190
45,12,46
45,13,225
45,16,168
45,17,171
45,18,149
45,20,521
45,21,326
45,23,540
45,24,3
45,26,255
45,27,571
45,30,352
45,31,432
45,35,135
45,37,365
45,42,591
45,46,302
45,47,162
45,48,480
45,51,510
45,58,110
45,60,153
45,62,292
45,67,97
45,71,264
45,72,19
45,74,92
45,80,65
45,82,368
45,86,556
45,94,150
45,97,430
45,99,105
45,101,267
45,104,520
45,117,269
45,122,1
45,123,113
45,127,373
45,149,13
45,152,568
45,153,120
45,163,130
45,166,148
45,180,175
45,183,158
45,190,1
45,201,573
45,207,332
45,214,365
45,230,568
45,239,114
45,257,170
45,261,149
45,267,431
45,286,514
45,300,115
46,2,458
46,4,463
46,6,126
46,7,427
46,8,562
46,9,62
46,12,120
46,16,368
46,18,298
46,19,187
46,20,495
46,21,195
46,24,35
46,27,226
46,35,362
46,37,11
46,40,541
46,41,120
46,44,15
46,45,302
46,49,531
46,52,214
46,54,43
46,55,443
46,59,438
46,62,421
46,63,83
46,65,339
46,66,167
46,73,217
46,79,527
46,82,158
46,88,49
46,89,8
46,97,367
46,100,74
46,103,357
46,107,507
46,110,353
46,113,261
46,116,334
46,120,292
46,126,48
46,127,275
46,129,217
46,132,436
46,133,316
46,135,243
46,145,441
46,161,303
46,162,5
46,163,99
46,172,240
46,173,565
46,187,195
46,189,417
46,202,120
46,203,285
46,208,309
46,212,576
46,226,591
46,240,581
46,246,167
46,252,13
46,256,97
46,269,141
46,282,503
46,297,592
47,1,486
47,4,79
47,6,88
47,8,343
47,9,475
47,10,368
47,11,515
47,12,72
47,14,482
47,20,357
47,24,59
47,25,41
47,26,234
47,31,336
47,32,261
47,34,285
47,35,81
47,43,509
47,44,131
47,45,162
47,51,372
47,54,499
47,55,502
47,57,478
47,62,112
47,73,314
47,74,282
47,75,313
47,85,284
47,86,206
47,88,322
47,90,357
47,92,200
47,95,231
47,97,128
47,102,280
47,103,465
47,105,199
47,107,185
47,115,542
47,123,427
47,135,34
47,136,426
47,139,207
47,145,47
47,147,393
47,150,531
47,158,338
47,163,62
47,166,306
47,167,469
47,174,104
47,181,314
47,189,346
47,203,226
47,212,180
47,232,94
47,237,112
47,243,375
47,245,135
47,246,415
47,248,535
47,264,510
47,271,136
47,282,453
47,284,195
48,2,213
48,3,466
48,4,101
48,11,18
48,13,85
48,14,16
48,15,177
48,16,127
48,18,121
48,19,369
48,21,88
48,22,130
48,23,65
48,28,435
48,29,301
48,31,196
48,32,285
48,33,86
48,40,527
48,42,234
48,45,480
48,49,128
48,51,165
48,53,237
48,55,139
48,59,592
48,60,359
48,62,316
48,66,226
48,67,357
48,69,250
48,71,105
48,76,225
48,78,540
48,80,283
48,81,191
48,83,502
48,98,479
48,107,93
48,109,566
48,110,515
48,111,386
48,115,555
48,118,37
48,120,95
48,133,125
48,139,90
48,140,140
48,144,110
48,157,52
48,160,515
48,163,78
48,164,364
48,165,325
48,177,149
48,183,105
48,198,440
48,199,336
48,204,75
48,207,225
48,215,548
48,226,519
48,244,39
48,247,256
48,263,14
48,283,322
48,290,293
49,1,234
49,2,521
49,3,1
49,8,223
49,12,40
49,13,38
49,14,381
49,18,256
49,21,511
49,31,359
49,32,317
49,33,41
49,34,450
49,39,150
49,42,64
49,43,316
49,46,531
49,48,128
49,51,287
49,53,243
49,56,555
49,57,195
49,59,525
49,62,95
49,68,512
49,70,72
49,72,24
49,80,387
49,88,448
49,89,486
49,95,299
49,105,315
49,110,209
49,129,344
49,142,147
49,143,108
49,168,207
49,170,344
49,172,523
49,182,386
49,184,540
49,191,414
49,220,533
49,243,59
49,251,18
49,253,66
49,255,65
49,258,24
49,263,324
49,272,438
49,277,462
49,281,592
49,295,445
49,300,400
50,1,425
50,3,430
50,12,487
50,14,477
50,15,34
50,18,194
50,20,238
50,24,103
50,25,233
50,26,137
50,27,125
50,31,501
50,32,217
50,33,212
50,35,257
50,37,152
50,39,11
50,41,330
50,42,495
50,53,568
50,55,190
50,58,85
50,59,194
50,62,418
50,63,76
50,64,578
50,66,285
50,68,86
50,74,140
50,75,348
50,78,174
50,82,342
50,84,118
50,90,23
50,96,260
50,100,52
50,101,545
50,108,20
50,109,340
50,114,2
50,120,230
50,128,202
50,129,160
50,134,385
50,145,427
50,149,502
50,166,371
50,174,580
50,177,191
50,194,156
50,196,433
50,197,23
50,214,150
50,220,242
50,225,282
50,234,462
50,244,16
50,259,100
50,263,588
50,274,513
50,275,91
50,289,214
50,297,369
50,299,437
51,1,181
51,2,390
51,4,317
51,5,275
51,7,185
51,12,512
51,14,196
51,15,328
51,16,495
51,20,567
51,23,336
51,28,497
51,30,594
51,33,426
51,35,39
51,42,391
51,44,343
51,45,510
51,47,372
51,48,165
51,49,287
51,55,315
51,61,136
51,65,163
51,66,227
51,67,198
51,68,258
51,70,297
51,75,398
51,77,471
51,83,345
51,84,177
51,92,399
51,93,38
51,95,45
51,97,48
51,100,415
51,103,594
51,113,241
51,116,426
51,120,352
51,121,214
51,124,285
51,125,370
51,135,128
51,137,378
51,139,392
51,144,12
51,149,590
51,153,507
51,154,76
51,158,522
51,162,91
51,164,448
51,220,84
51,229,48
51,235,13
51,238,78
51,243,485
51,247,128
51,253,400
51,256,148
51,276,564
51,285,150
52,4,50
52,7,20
52,8,236
52,11,177
52,13,205
52,14,42
52,16,588
52,21,210
52,25,339
52,29,475
52,30,285
52,33,155
52,34,8
52,36,305
52,37,48
52,38,442
52,39,12
52,41,553
52,42,348
52,46,214
52,54,483
52,62,217
52,64,206
52,73,28
52,82,545
52,88,502
52,100,207
52,104,555
52,107,125
52,109,11
52,111,140
52,112,562
52,115,149
52,122,492
52,129,364
52,134,13
52,144,524
52,150,352
52,152,126
52,164,443
52,171,570
52,179,503
52,185,345
52,188,324
52,197,298
52,210,489
52,215,538
52,218,599
52,219,175
52,236,223
52,240,9
52,254,466
52,269,478
52,277,353
52,282,362
53,4,259
53,6,133
53,10,336
53,11,123
53,12,321
53,15,521
53,16,353
53,17,18
53,19,420
53,25,584
53,26,149
53,28,554
53,29,293
53,33,304
53,34,491
53,35,409
53,37,337
53,39,191
53,40,109
53,44,196
53,48,237
53,49,243
53,50,568
53,65,122
53,68,484
53,69,459
53,72,63
53,76,223
53,83,569
53,86,510
53,88,23
53,89,14
53,92,206
53,97,578
53,99,350
53,102,398
53,104,58
53,105,565
53,109,183
53,126,293
53,140,561
53,141,437
53,145,244
53,150,351
53,158,335
53,164,473
53,167,565
53,175,544
53,176,492
53,199,63
53,200,263
53,215,361
53,223,23
53,233,82
53,257,581
53,266,456
53,286,316
54,4,595
54,7,336
54,8,482
54,9,533
54,18,9
54,19,226
54,20,284
54,24,109
54,25,430
54,26,346
54,27,193
54,30,389
54,31,97
54,34,58
54,35,484
54,36,183
54,37,548
54,39,271
54,41,497
54,44,218
54,46,43
54,47,499
54,52,483
54,59,326
54,60,359
54,63,225
54,69,403
54,71,155
54,75,421
54,78,20
54,85,95
54,90,544
54,92,78
54,93,560
54,97,574
54,99,531
54,104,452
54,106,376
54,112,151
54,115,196
54,116,178
54,118,404
54,119,265
54,126,551
54,137,396
54,139,113
54,149,29
54,150,3
54,156,398
54,162,561
54,169,568
54,171,357
54,179,356
54,193,22
54,201,308
54,217,466
54,229,205
54,242,573
54,262,308
54,266,78
54,268,57
54,280,339
54,282,544
54,286,380
54,294,294
54,299,249
55,3,337
55,5,201
55,6,263
55,8,387
55,13,431
55,15,333
55,16,124
55,18,589
55,19,155
55,22,239
55,24,336
55,26,393
55,27,126
55,28,563
55,29,221
55,37,580
55,38,285
55,39,369
55,46,443
55,47,502
55,48,139
55,50,190
55,51,315
55,56,368
55,57,283
55,60,259
55,64,334
55,67,552
55,72,310
55,77,150
55,80,175
55,86,273
55,87,313
55,89,254
55,92,108
55,101,132
55,102,129
55,109,128
55,118,430
55,121,349
55,124,76
55,126,574
55,143,159
55,145,358
55,149,169
55,151,465
55,153,204
55,156,35
55,160,443
55,164,193
55,168,512
55,172,532
55,175,374
55,179,28
55,181,490
55,190,560
55,192,149
55,200,444
55,206,22
55,228,412
55,231,586
55,246,421
55,268,424
55,280,314
55,285,572
55,292,209
56,1,240
56,2,379
56,7,283
56,12,576
56,15,3
56,19,192
56,21,504
56,25,350
56,27,564
56,28,475
56,29,406
56,31,443
56,34,494
56,38,456
56,39,429
56,40,560
56,41,401
56,49,555
56,55,368
56,57,120
56,61,20
56,63,112
56,66,69
56,68,532
56,70,461
56,73,182
56,79,288
56,93,589
56,98,411
56,100,150
56,105,43
56,107,278
56,116,494
56,120,66
56,133,427
56,134,505
56,139,10
56,141,437
56,151,272
56,168,429
56,170,302
56,173,534
56,175,588
56,176,146
56,189,165
56,193,401
56,195,82
56,229,192
56,249,208
56,254,398
56,274,393
56,285,358
56,299,450
57,1,90
57,4,303
57,5,144
57,7,206
57,9,178
57,10,563
57,11,375
57,12,69
57,15,600
57,16,312
57,21,515
57,25,291
57,28,198
57,30,166
57,33,397
57,34,268
57,37,4
57,41,509
57,42,189
57,43,38
57,47,478
57,49,195
57,55,283
57,56,120
57,61,38
57,65,85
57,66,33
57,74,207
57,80,553
57,81,196
57,88,71
57,89,167
57,99,82
57,101,361
57,108,6
57,110,471
57,127,72
57,128,339
57,135,211
57,143,214
57,145,144
57,147,543
57,154,168
57,158,594
57,166,129
57,171,528
57,182,490
57,185,17
57,197,232
57,210,65
57,232,525
57,238,130
57,267,307
57,276,220
57,285,309
57,298,165
57,299,19
58,1,528
58,3,564
58,4,415
58,5,351
58,6,226
58,9,116
58,12,233
58,16,245
58,18,35
58,24,248
58,26,6
58,29,445
58,30,314
58,31,399
58,33,226
58,39,533
58,41,241
58,43,326
58,44,381
58,45,110
58,50,85
58,64,436
58,66,348
58,67,255
58,70,176
58,72,378
58,73,401
58,75,437
58,76,365
58,78,31
58,83,406
58,85,572
58,89,499
58,90,377
58,93,411
58,103,555
58,109,406
58,111,310
58,118,411
58,123,599
58,124,599
58,125,290
58,128,44
58,130,531
58,141,34
58,152,224
58,162,455
58,184,370
58,188,271
58,192,199
58,201,212
58,211,417
58,214,238
58,224,550
58,226,562
58,237,135
58,265,542
58,268,487
59,1,584
59,3,164
59,5,124
59,6,583
59,8,229
59,9,521
59,12,11
59,17,30
59,20,185
59,21,120
59,22,28
59,23,380
59,24,128
59,25,220
59,28,501
59,30,264
59,36,229
59,43,539
59,44,417
59,46,438
59,48,592
59,49,525
59,50,194
59,54,326
59,67,547
59,68,16
59,76,556
59,78,291
59,81,325
59,85,262
59,90,104
59,91,62
59,92,151
59,94,50
59,98,320
59,99,53
59,103,315
59,105,127
59,108,196
59,119,383
59,121,439
59,122,278
59,123,308
59,126,101
59,133,245
59,134,295
59,137,113
59,138,111
59,142,306
59,147,442
59,150,81
59,153,501
59,160,531
59,164,207
59,166,203
59,169,287
59,170,234
59,174,69
59,186,469
59,198,219
59,223,212
59,227,544
59,234,213
59,237,60
59,239,559
59,260,352
59,263,293
59,279,524
59,284,197
59,287,135
59,288,116
59,298,530
59,299,5
60,3,361
60,8,376
60,10,394
60,13,439
60,14,420
60,15,441
60,19,421
60,21,138
60,22,158
60,24,342
60,25,223
60,29,414
60,30,567
60,31,40
60,32,360
60,37,216
60,41,595
60,42,492
60,43,153
60,45,153
60,48,359
60,54,359
60,55,259
60,61,81
60,64,75
60,67,116
60,68,334
60,76,582
60,77,220
60,78,115
60,80,581
60,81,568
60,82,432
60,84,389
60,97,154
60,104,414
60,105,346
60,109,61
60,112,345
60,126,403
60,131,262
60,150,372
60,152,161
60,156,523
60,158,446
60,159,371
60,173,34
60,175,277
60,179,34
60,188,37
60,191,336
60,192,383
60,193,494
60,194,219
60,203,495
60,218,585
60,219,306
60,220,307
60,238,282
60,246,326
60,249,418
60,251,6
60,272,576
60,288,447
60,292,137
60,294,501
61,3,271
61,8,174
61,17,39
61,22,324
61,25,537
61,27,291
61,28,328
61,29,584
61,32,138
61,34,197
61,35,62
61,36,213
61,38,437
61,40,174
61,41,237
61,44,311
61,51,136
61,56,20
61,57,38
61,60,81
61,65,163
61,69,372
61,70,384
61,73,161
61,76,107
61,77,565
61,80,459
61,82,91
61,87,175
61,90,274
61,98,511
61,108,537
61,110,228
61,112,598
61,116,582
61,122,155
61,123,488
61,125,424
61,130,292
61,132,518
61,135,502
61,143,548
61,146,530
61,147,419
61,173,363
61,175,74
61,177,448
61,200,451
61,239,30
61,262,168
61,284,288
61,295,38
62,2,442
62,3,310
62,6,196
62,7,240
62,8,558
62,16,291
62,19,144
62,21,341
62,27,533
62,28,342
62,29,561
62,30,321
62,38,372
62,39,126
62,40,598
62,41,257
62,42,359
62,45,292
62,46,421
62,47,112
62,48,316
62,49,95
62,50,418
62,52,217
62,64,343
62,65,99
62,66,102
62,67,426
62,69,192
62,76,19
62,77,255
62,81,446
62,83,158
62,117,257
62,130,175
62,137,103
62,139,528
62,151,278
62,154,164
62,165,545
62,168,509
62,183,183
62,185,71
62,188,182
62,199,360
62,213,139
62,216,565
62,221,106
62,233,576
62,241,531
62,258,527
62,260,58
62,262,103
62,298,7
63,2,371
63,6,94
63,8,152
63,9,280
63,10,419
63,11,365
63,13,6
63,15,220
63,16,160
63,18,175
63,20,547
63,21,168
63,25,245
63,32,192
63,33,308
63,34,66
63,35,429
63,36,199
63,37,370
63,42,414
63,44,49
63,46,83
63,50,76
63,54,225
63,56,112
63,70,448
63,71,86
63,73,584
63,77,527
63,78,412
63,80,493
63,82,372
63,86,98
63,94,570
63,104,234
63,118,257
63,133,70
63,139,174
63,143,498
63,146,311
63,154,45
63,155,478
63,163,155
63,167,457
63,171,176
63,173,94
63,185,347
63,219,90
63,239,274
63,240,509
63,250,445
63,267,132
63,275,337
63,279,520
63,299,482
63,300,569
64,1,5
64,5,528
64,12,191
64,14,526
64,20,514
64,21,460
64,24,572
64,26,298
64,35,190
64,38,46
64,39,410
64,40,437
64,41,278
64,43,450
64,44,58
64,50,578
64,52,206
64,55,334
64,58,436
64,60,75
64,62,343
64,65,390
64,68,89
64,76,72
64,79,161
64,81,503
64,83,295
64,84,85
64,88,272
64,89,258
64,92,185
64,96,58
64,103,366
64,113,592
64,115,324
64,123,494
64,124,203
64,140,128
64,143,334
64,146,314
64,148,174
64,151,42
64,156,291
64,157,401
64,165,32
64,166,88
64,182,564
64,186,348
64,193,357
64,198,84
64,203,103
64,206,597
64,208,64
64,235,210
64,252,515
64,278,547
64,284,505
64,291,237
64,292,150
65,4,246
65,8,99
65,9,87
65,19,167
65,23,369
65,26,200
65,31,465
65,35,61
65,36,288
65,37,530
65,39,116
65,40,202
65,46,339
65,51,163
65,53,122
65,57,85
65,61,163
65,62,99
65,64,390
65,67,26
65,68,473
65,71,523
65,74,94
65,78,309
65,81,590
65,87,343
65,91,83
65,95,151
65,101,492
65,104,106
65,105,90
65,108,521
65,109,11
65,113,260
65,118,573
65,123,112
65,124,3
65,126,407
65,144,301
65,148,519
65,149,26
65,153,283
65,167,467
65,171,532
65,184,235
65,187,452
65,194,477
65,202,281
65,219,223
65,230,126
65,249,440
65,256,399
65,261,156
65,268,565
65,273,71
65,274,543
65,278,207
65,279,250
65,291,313
66,3,552
66,6,226
66,7,72
66,9,272
66,13,472
66,14,273
66,17,94
66,20,14
66,24,416
66,30,123
66,32,598
66,35,212
66,36,421
66,37,2
66,46,167
66,48,226
66,50,285
66,51,227
66,56,69
66,57,33
66,58,348
66,62,102
66,67,25
66,70,167
66,71,543
66,74,366
66,76,17
66,77,96
66,78,316
66,83,401
66,85,111
66,90,261
66,104,501
66,107,302
66,108,485
66,112,166
66,113,55
66,124,388
66,126,161
66,127,50
66,135,92
66,153,185
66,157,465
66,162,19
66,166,162
66,174,586
66,175,138
66,186,381
66,195,481
66,214,433
66,230,503
66,244,299
66,249,525
66,262,567
66,285,527
66,287,588
66,291,442
66,294,88
67,1,130
67,5,454
67,8,227
67,11,210
67,12,570
67,20,580
67,21,210
67,23,241
67,24,355
67,27,584
67,30,110
67,34,112
67,39,211
67,45,97
67,48,357
67,51,198
67,55,552
67,58,255
67,59,547
67,60,116
67,62,426
67,65,26
67,66,25
67,70,297
67,72,139
67,77,279
67,79,97
67,83,123
67,86,154
67,88,461
67,89,237
67,113,593
67,114,164
67,117,281
67,118,242
67,124,135
67,130,350
67,132,457
67,133,225
67,138,438
67,143,103
67,149,299
67,156,84
67,164,378
67,172,370
67,178,333
67,187,161
67,192,111
67,198,104
67,215,569
67,225,306
67,262,499
67,263,395
67,269,24
67,276,386
67,285,551
68,8,343
68,9,57
68,10,303
68,11,38
68,15,184
68,16,467
68,18,529
68,21,1
68,23,266
68,27,319
68,28,80
68,35,11
68,38,406
68,40,94
68,41,438
68,49,512
68,50,86
68,51,258
68,53,484
68,56,532
68,59,16
68,60,334
68,64,89
68,65,473
68,70,499
68,75,330
68,79,440
68,82,16
68,84,459
68,85,261
68,88,300
68,92,240
68,95,131
68,96,517
68,97,489
68,99,464
68,108,190
68,110,108
68,111,35
68,112,239
68,116,450
68,119,290
68,121,382
68,136,58
68,137,249
68,138,361
68,141,188
68,152,302
68,179,318
68,182,122
68,185,389
68,186,183
68,199,324
68,204,438
68,220,227
68,223,475
68,247,336
68,250,253
68,271,306
68,281,259
69,1,279
69,2,225
69,8,497
69,9,600
69,13,180
69,14,112
69,19,406
69,20,87
69,22,317
69,24,181
69,26,384
69,29,501
69,34,222
69,35,99
69,39,472
69,42,295
69,44,370
69,48,250
69,53,459
69,54,403
69,61,372
69,62,192
69,70,39
69,72,535
69,76,174
69,81,458
69,82,302
69,85,180
69,86,186
69,91,247
69,93,510
69,101,509
69,119,415
69,123,200
69,125,208
69,127,211
69,130,586
69,133,78
69,135,133
69,142,263
69,148,42
69,151,329
69,173,35
69,181,316
69,192,57
69,201,507
69,202,481
69,213,575
69,217,570
69,219,518
69,223,307
69,226,375
69,228,221
69,233,27
69,243,242
69,246,568
69,257,13
69,264,70
69,265,552
69,273,113
70,5,439
70,7,7
70,8,80
70,10,76
70,19,91
70,21,354
70,24,144
