source,target,weight
54,150,82
54,151,584
54,154,341
54,155,474
54,156,294
54,157,419
54,158,381
54,159,316
54,160,503
54,161,65
54,162,420
54,163,5
54,164,269
54,166,382
54,168,124
54,170,545
54,172,88
54,173,154
54,175,554
54,178,107
54,179,567
54,180,574
54,182,21
54,183,144
54,184,181
54,187,294
54,188,305
54,189,149
54,191,278
54,194,135
54,195,11
54,196,10
54,197,73
54,198,477
54,205,384
54,208,27
54,209,375
54,212,449
54,213,216
54,215,283
54,216,79
54,218,194
54,219,53
54,221,63
54,222,69
54,223,545
54,227,132
54,230,43
54,233,222
54,234,216
54,235,283
54,241,20
54,242,25
54,244,93
54,245,337
54,251,248
54,253,180
54,254,253
54,255,293
54,256,381
54,259,27
54,260,440
54,261,84
54,262,259
54,267,531
54,268,121
54,270,574
54,272,563
54,273,543
54,274,105
54,275,464
54,277,557
54,279,422
54,281,177
54,282,598
54,283,198
54,284,246
54,286,142
54,287,60
54,289,464
54,291,491
54,292,368
54,294,36
54,295,217
54,296,318
54,298,184
54,299,208
55,1,262
55,3,436
55,4,557
55,5,223
55,8,415
55,9,344
55,11,67
55,12,382
55,14,262
55,18,54
55,19,499
55,20,17
55,21,212
55,23,494
55,24,360
55,27,385
55,28,74
55,30,239
55,31,190
55,33,120
55,34,212
55,35,415
55,36,78
55,37,125
55,38,145
55,39,324
55,40,104
55,41,13
55,43,316
55,47,132
55,48,208
55,50,350
55,54,564
55,56,164
55,58,582
55,60,600
55,63,165
55,66,340
55,67,272
55,68,421
55,70,341
55,71,85
55,73,543
55,74,216
55,75,478
55,76,220
55,77,402
55,79,511
55,81,517
55,83,554
55,87,456
55,88,539
55,90,179
55,93,273
55,94,320
55,95,194
55,96,34
55,97,129
55,101,101
55,102,94
55,105,20
55,106,87
55,109,99
55,112,547
55,113,340
55,115,176
55,116,112
55,117,283
55,118,15
55,119,452
55,120,464
55,121,214
55,122,453
55,123,479
55,125,94
55,127,419
55,128,207
55,130,270
55,131,354
55,133,113
55,138,585
55,139,148
55,140,360
55,142,410
55,146,169
55,147,112
55,151,272
55,155,501
55,156,564
55,157,39
55,158,272
55,159,75
55,160,421
55,161,257
55,162,386
55,164,438
55,165,548
55,166,522
55,167,72
55,169,430
55,170,267
55,173,112
55,175,122
55,176,487
55,177,591
55,178,32
55,179,320
55,181,307
55,183,164
55,185,557
55,187,181
55,188,285
55,190,400
55,192,572
55,193,14
55,194,295
55,195,302
55,196,475
55,197,88
55,201,397
55,202,70
55,203,98
55,204,514
55,205,342
55,208,383
55,209,510
55,212,46
55,213,408
55,214,533
55,215,409
55,216,574
55,218,377
55,219,375
55,220,176
55,222,385
55,224,213
55,225,164
55,226,311
55,229,127
55,230,504
55,231,359
55,232,414
55,233,532
55,234,449
55,235,85
55,238,174
55,239,336
55,240,365
55,241,118
55,244,190
55,245,526
55,247,109
55,249,135
55,250,565
55,252,540
55,253,294
55,255,444
55,257,4
55,265,600
55,266,402
55,270,542
55,271,7
55,272,290
55,273,339
55,274,63
55,275,361
55,281,424
55,282,552
55,283,174
55,284,363
55,285,453
55,286,504
55,290,333
55,293,317
55,294,85
55,296,57
55,297,500
55,298,67
55,300,262
56,1,158
56,2,216
56,4,204
56,6,388
56,7,387
56,8,283
56,9,69
56,10,50
56,11,448
56,14,429
56,15,2
56,16,290
56,18,319
56,19,548
56,20,3
56,21,195
56,24,206
56,25,67
56,29,532
56,30,200
56,31,86
56,33,564
56,35,193
56,37,321
56,40,513
56,41,134
56,43,497
56,45,366
56,47,569
56,49,324
56,51,525
56,52,543
56,53,83
56,55,164
56,57,488
56,58,553
56,59,204
56,61,508
56,62,127
56,63,453
56,64,117
56,65,278
56,66,319
56,67,229
56,70,93
56,73,425
56,74,270
56,75,223
56,77,160
56,78,124
56,80,154
56,81,393
56,84,272
56,85,96
56,86,559
56,87,400
56,88,152
56,95,300
56,96,440
56,98,62
56,100,586
56,103,67
56,106,533
56,107,547
56,109,94
56,110,224
56,114,412
56,115,126
56,117,253
56,120,279
56,121,536
56,122,72
56,123,252
56,124,169
56,125,140
56,126,1
56,129,39
56,130,294
56,131,413
56,134,396
56,135,225
56,136,587
56,140,413
56,143,404
56,145,24
56,146,173
56,148,136
56,150,594
56,151,245
56,152,497
56,154,517
56,155,5
56,156,217
56,157,234
56,158,424
56,159,29
56,161,165
56,162,128
56,164,202
56,165,85
56,167,81
56,168,481
56,171,425
56,173,73
56,174,178
56,178,262
56,181,333
56,183,255
56,184,77
56,185,101
56,186,89
56,188,275
56,190,254
56,191,107
56,194,235
56,195,392
56,197,407
56,199,202
56,202,75
56,203,512
56,205,2
56,206,454
56,207,264
56,210,363
56,211,33
56,212,252
56,214,81
56,215,558
56,216,400
56,217,559
56,218,29
56,219,39
56,220,481
56,221,471
56,222,183
56,223,163
56,224,600
56,227,87
56,228,375
56,229,366
56,230,91
56,232,18
56,233,98
56,235,13
56,236,57
56,237,464
56,239,4
56,243,159
56,244,102
56,245,128
56,250,443
56,251,522
56,255,407
56,256,96
56,257,505
56,258,176
56,259,382
56,260,510
56,262,267
56,263,76
56,265,440
56,266,241
56,267,269
56,268,38
56,269,24
56,272,306
56,275,138
56,276,17
56,277,215
56,278,331
56,285,377
56,287,45
56,288,48
56,289,550
56,294,164
56,295,193
56,296,165
56,299,238
56,300,493
57,5,309
57,6,168
57,7,237
57,8,189
57,10,86
57,12,464
57,13,254
57,14,60
57,16,5
57,17,292
57,20,346
57,22,362
57,23,409
57,25,424
57,28,410
57,31,553
57,32,52
57,33,488
57,34,17
57,36,86
57,37,494
57,39,55
57,40,399
57,41,598
57,42,453
57,44,172
57,45,236
57,47,150
57,50,360
57,51,110
57,52,81
57,53,25
57,56,488
57,58,249
57,59,332
57,60,265
57,62,135
57,63,225
57,65,579
57,67,469
57,68,530
57,69,349
57,72,253
57,73,363
57,74,40
57,75,178
57,76,14
57,77,520
57,78,577
57,79,72
57,80,157
57,81,409
57,82,432
57,83,297
57,84,568
57,87,577
57,88,517
57,90,72
57,91,470
57,92,212
57,93,135
57,96,277
57,98,397
57,99,346
57,101,141
57,102,207
57,106,49
57,108,162
57,110,1
57,111,570
57,113,527
57,114,426
57,115,443
57,116,562
57,117,25
57,119,522
57,120,478
57,121,22
57,124,157
57,126,101
57,127,292
57,129,556
57,130,494
57,131,465
57,132,172
57,133,263
57,135,344
57,137,600
57,139,86
57,140,159
57,144,560
57,145,217
57,146,288
57,147,149
57,148,579
57,149,191
57,150,198
57,152,123
57,155,183
57,156,314
57,157,43
57,159,441
57,160,469
57,163,69
57,164,502
57,165,52
57,167,434
57,169,555
57,170,201
57,171,133
57,172,480
57,174,387
57,175,182
57,176,490
57,178,529
57,179,354
57,182,285
57,186,587
57,187,372
57,189,460
57,197,250
57,198,539
57,199,77
57,200,305
57,202,532
57,203,399
57,204,200
57,208,234
57,209,462
57,210,410
57,212,42
57,213,73
57,214,164
57,215,480
57,216,394
57,218,118
57,219,7
57,221,217
57,222,454
57,224,179
57,225,38
57,228,480
57,229,361
57,232,355
57,233,112
57,234,447
57,235,170
57,236,86
57,239,597
57,241,69
57,243,502
57,245,42
57,246,411
57,247,155
57,249,465
57,250,261
57,251,235
57,252,285
57,253,379
57,254,508
57,255,413
57,258,78
57,259,138
57,260,288
57,261,178
57,263,126
57,264,272
57,266,223
57,269,312
57,271,453
57,273,453
57,276,493
57,278,358
57,281,233
57,282,157
57,284,263
57,286,84
57,292,462
57,293,83
57,294,228
57,295,344
57,296,63
57,299,353
57,300,406
58,1,159
58,3,196
58,4,29
58,5,49
58,6,379
58,7,72
58,8,465
58,9,555
58,10,394
58,11,186
58,16,464
58,19,204
58,20,208
58,21,593
58,22,60
58,23,490
58,24,490
58,27,279
58,30,13
58,34,266
58,35,459
58,38,15
58,40,347
58,42,439
58,43,588
58,44,39
58,45,445
58,46,361
58,47,178
58,48,349
58,49,517
58,50,465
58,52,16
58,53,234
58,55,582
58,56,553
58,57,249
58,61,481
58,62,179
58,63,115
58,64,491
58,66,344
58,67,219
58,68,168
58,69,403
58,70,296
58,71,382
58,72,174
58,75,437
58,76,457
58,78,244
58,79,316
58,80,589
58,82,532
58,83,523
58,84,142
58,85,541
58,87,439
58,88,348
58,89,81
58,91,432
58,93,464
58,94,202
58,96,392
58,97,318
58,98,184
58,100,45
58,102,399
58,104,505
58,106,397
58,107,175
58,108,198
58,109,254
58,111,315
58,113,243
58,115,99
58,116,196
58,118,234
58,119,9
58,120,341
58,122,393
58,124,291
58,125,149
58,126,26
58,127,406
58,128,500
58,129,548
58,130,184
58,131,499
58,133,135
58,134,129
58,138,230
58,140,295
58,141,426
58,142,367
58,144,230
58,145,232
58,146,134
58,147,294
58,148,208
58,152,487
58,154,424
58,157,549
58,159,567
58,161,76
58,162,273
58,163,560
58,165,534
58,166,308
58,169,364
58,170,355
58,173,399
58,176,339
58,177,219
58,178,144
58,180,94
58,181,413
58,182,165
58,183,59
58,184,270
58,185,381
58,186,40
58,187,128
58,188,473
58,189,365
58,190,475
58,191,453
58,192,577
58,193,261
58,194,308
58,195,192
58,199,45
58,200,598
58,201,527
58,202,457
58,203,521
58,204,126
58,206,546
58,207,313
58,208,41
58,209,333
58,211,349
58,212,62
58,214,543
58,215,467
58,216,38
58,217,261
58,218,414
58,219,369
58,221,288
58,223,565
58,224,407
58,225,111
58,227,330
58,229,523
58,230,454
58,232,482
58,234,505
58,236,564
58,237,228
58,238,14
58,239,304
58,242,53
58,243,529
58,244,26
58,246,481
58,248,369
58,249,157
58,250,350
58,251,8
58,252,18
58,253,33
58,256,588
58,258,406
58,259,412
58,260,50
58,261,436
58,262,405
58,265,126
58,270,54
58,271,241
58,272,485
58,273,423
58,275,592
58,277,533
58,279,34
58,281,266
58,282,17
58,283,434
58,286,537
58,287,265
58,288,238
58,289,283
58,290,527
58,296,591
58,297,34
58,298,553
58,299,49
59,1,249
59,2,216
59,4,125
59,5,569
59,10,302
59,11,574
59,12,531
59,13,71
59,15,170
59,16,338
59,18,221
59,21,564
59,22,519
59,24,388
59,27,121
59,28,134
59,30,588
59,31,370
59,32,330
59,34,270
59,35,32
59,37,115
59,38,408
59,39,316
59,40,367
59,41,14
59,44,493
59,45,328
59,47,257
59,48,49
59,49,356
59,50,151
59,51,116
59,52,221
59,54,552
59,56,204
59,57,332
59,60,126
59,61,146
59,63,389
59,66,564
59,67,574
59,68,300
59,70,331
59,71,447
59,72,247
59,73,462
59,74,148
59,75,275
59,76,574
59,82,363
59,83,82
59,84,163
59,87,74
59,88,390
59,94,206
59,95,50
59,96,266
59,99,526
59,100,40
59,103,38
59,105,220
59,106,215
59,107,528
59,108,588
59,109,374
59,110,185
59,111,359
59,112,496
59,113,243
59,114,424
59,117,268
59,119,123
59,122,189
59,123,555
59,126,517
59,127,230
59,129,278
59,130,156
59,131,378
59,132,508
59,137,72
59,138,588
59,139,487
59,141,180
59,142,510
59,143,184
59,145,563
59,146,204
59,148,262
59,152,443
59,155,183
59,156,406
59,157,594
59,159,1
59,161,509
59,162,382
59,163,229
59,164,109
59,165,130
59,167,462
59,168,426
59,169,34
59,170,418
59,172,476
59,177,571
59,178,204
59,179,573
59,180,389
59,181,379
59,184,463
59,186,61
59,188,205
59,190,417
59,193,168
59,194,564
59,195,217
59,196,108
59,199,418
59,201,330
59,202,490
59,204,267
59,205,19
59,207,303
59,208,381
59,209,9
59,211,107
59,212,380
59,213,238
59,214,313
59,215,542
59,216,531
59,217,65
59,219,139
59,220,533
59,222,390
59,223,268
59,224,52
59,228,306
59,229,169
59,230,369
59,231,597
59,232,591
59,235,508
59,236,589
59,237,173
59,240,206
59,242,430
59,243,249
59,244,237
59,247,40
59,249,86
59,251,477
59,256,375
59,258,587
59,259,462
59,260,237
59,264,534
59,265,186
59,268,506
59,269,134
59,270,535
59,271,96
59,272,356
59,273,557
59,275,161
59,276,466
59,277,63
59,278,416
59,280,204
59,281,525
59,282,517
59,286,564
59,288,9
59,290,372
59,293,138
59,295,370
59,296,568
59,297,239
59,298,422
59,300,373
60,2,206
60,3,592
60,4,405
60,5,469
60,7,312
60,9,32
60,14,390
60,18,236
60,19,554
60,20,414
60,23,67
60,24,170
60,26,529
60,27,489
60,28,267
60,29,471
60,30,328
60,31,277
60,33,537
60,34,397
60,36,97
60,38,308
60,40,115
60,41,53
60,43,338
60,45,17
60,46,387
60,47,587
60,48,107
60,50,452
60,51,383
60,52,310
60,53,119
60,55,600
60,57,265
60,59,126
60,61,52
60,62,369
60,63,28
60,64,290
60,66,413
60,69,134
60,70,573
60,71,570
60,72,371
60,73,254
60,74,492
60,75,79
60,76,301
60,79,574
60,80,428
60,81,463
60,82,411
60,83,267
60,85,22
60,86,341
60,89,497
60,90,413
60,91,103
60,92,257
60,93,469
60,94,469
60,96,102
60,98,149
60,99,514
60,103,576
60,106,304
60,107,577
60,109,573
60,110,561
60,114,380
60,115,343
60,116,457
60,117,480
60,119,74
60,121,493
60,123,245
60,124,507
60,126,212
60,128,407
60,130,456
60,132,41
60,133,468
60,134,573
60,135,61
60,137,17
60,139,380
60,140,334
60,141,80
60,146,322
60,147,168
60,148,112
60,150,35
60,152,442
60,154,202
60,155,195
60,156,510
60,158,546
60,159,273
60,160,247
60,161,168
60,164,348
60,167,116
60,168,208
60,170,286
60,172,261
60,173,327
60,174,308
60,175,337
60,178,74
60,179,395
60,180,549
60,181,416
60,184,215
60,185,339
60,187,564
60,189,470
60,190,271
60,191,463
60,192,301
60,193,477
60,194,7
60,196,488
60,198,190
60,199,106
60,200,470
60,201,363
60,205,238
60,206,218
60,207,39
60,213,159
60,215,276
60,217,85
60,218,274
60,219,574
60,221,493
60,222,565
60,224,202
60,225,245
60,226,573
60,227,272
60,228,346
60,229,19
60,230,59
60,231,466
60,232,535
60,233,517
60,234,512
60,236,530
60,238,205
60,239,361
60,240,27
60,241,305
60,245,93
60,246,358
60,247,327
60,248,429
60,249,44
60,252,214
60,254,62
60,257,51
60,260,144
60,261,554
60,263,259
60,264,50
60,266,370
60,268,528
60,269,166
60,270,222
60,272,76
60,273,373
60,275,168
60,276,488
60,278,444
60,281,351
60,282,436
60,283,384
60,284,86
60,286,293
60,289,404
60,291,518
60,292,268
60,293,536
60,294,411
60,295,124
60,296,521
60,298,517
60,300,353
61,2,327
61,4,513
61,5,199
61,6,168
61,7,85
61,8,526
61,9,448
61,10,287
61,11,436
61,12,491
61,15,507
61,16,301
61,17,228
61,18,291
61,20,519
61,21,529
61,24,296
61,28,275
61,29,166
61,30,32
61,31,104
61,32,568
61,33,518
61,34,332
61,35,331
61,37,193
61,38,10
61,39,481
61,42,311
61,44,457
61,45,242
61,47,377
61,48,438
61,51,66
61,52,174
61,56,508
61,58,481
61,59,146
61,60,52
61,63,364
61,64,353
61,65,444
61,70,461
61,71,119
61,74,180
61,75,43
61,76,583
61,78,4
61,83,55
61,84,574
61,85,33
61,86,331
61,87,439
61,88,583
61,89,97
61,91,171
61,92,566
61,93,350
61,94,263
61,96,101
61,97,131
61,98,597
61,99,362
61,100,214
61,101,422
61,102,420
61,104,191
61,105,544
61,106,325
61,107,375
61,108,242
61,109,533
61,112,330
61,113,533
61,115,75
61,116,34
61,117,461
61,118,507
61,120,97
61,122,456
61,123,164
61,125,546
61,126,149
61,127,471
61,128,577
61,130,328
61,133,138
61,134,455
61,135,329
61,138,84
61,139,467
61,140,331
61,142,46
61,143,343
61,144,562
61,145,177
61,146,91
61,147,412
61,148,418
61,149,286
61,150,150
61,151,378
61,152,31
61,153,459
61,154,373
61,155,237
61,156,392
61,157,79
61,159,348
61,161,378
61,162,256
61,163,596
61,164,175
61,165,533
61,167,417
61,168,112
61,171,214
61,172,182
61,173,266
61,174,407
61,175,529
61,176,26
61,178,509
61,180,128
61,182,56
61,184,71
61,185,252
61,186,191
61,189,533
61,190,247
61,193,233
61,196,196
61,199,175
61,205,309
61,206,392
61,207,105
61,208,136
61,209,292
61,210,584
61,211,586
61,216,477
61,218,475
61,219,154
61,223,162
61,227,458
61,228,109
61,229,119
61,231,421
61,232,5
61,233,585
61,235,172
61,236,84
61,238,240
61,239,243
61,240,366
61,241,530
61,242,267
61,243,312
61,244,67
61,245,174
61,246,321
61,247,264
61,249,347
61,250,35
61,251,598
61,252,293
61,257,84
61,261,393
61,263,599
61,264,353
61,265,125
61,266,564
61,267,26
61,268,124
61,269,470
61,270,372
61,271,239
61,272,291
61,273,87
61,274,589
61,277,123
61,279,219
61,280,213
61,282,339
61,287,87
61,288,513
61,290,4
61,293,219
61,294,322
61,297,252
61,298,44
61,300,83
62,1,338
62,3,117
62,4,159
62,5,529
62,6,408
62,7,506
62,9,113
62,12,6
62,13,332
62,15,476
62,18,379
62,19,443
62,23,350
62,27,533
62,29,410
62,30,375
62,32,315
62,34,493
62,35,526
62,36,323
62,37,174
62,38,179
62,39,181
62,42,421
62,44,117
62,45,86
62,46,383
62,47,380
62,48,382
62,50,454
62,51,425
62,52,462
62,53,154
62,56,127
62,57,135
62,58,179
62,60,369
62,65,538
62,66,347
62,69,389
62,71,240
62,72,381
62,73,204
62,76,377
62,77,541
62,78,87
62,79,241
62,80,228
62,82,111
62,83,400
62,84,382
62,85,113
62,87,578
62,88,283
62,89,495
62,90,11
62,91,1
62,92,211
62,93,182
62,94,396
62,95,529
62,96,492
62,97,44
62,101,336
62,102,442
62,104,574
62,105,279
62,107,59
62,108,22
62,109,137
62,110,456
62,111,4
62,112,130
62,114,215
62,118,372
62,119,101
62,121,547
62,125,400
62,126,377
62,128,458
62,129,105
62,130,117
62,131,99
62,132,126
62,135,53
62,138,532
62,141,284
62,142,262
62,143,354
62,145,227
62,146,561
62,148,208
62,150,308
62,152,489
62,154,119
62,155,514
62,156,186
62,158,367
62,159,279
62,161,87
62,163,306
62,164,46
62,165,454
62,167,22
62,168,58
62,170,402
62,171,243
62,174,110
62,176,110
62,177,195
62,179,406
62,180,421
62,182,472
62,184,190
62,185,33
62,186,308
62,187,552
62,188,313
62,189,205
62,192,544
62,195,394
62,199,490
62,201,121
62,204,333
62,205,207
62,208,107
62,209,304
62,211,589
62,212,3
62,214,40
62,216,43
62,221,313
62,222,223
62,224,337
62,226,493
62,228,107
62,229,546
62,231,407
62,233,525
62,234,75
62,235,597
62,236,32
62,237,381
62,238,85
62,239,46
62,240,254
62,241,134
62,242,175
62,244,439
62,248,5
62,249,148
62,250,373
62,252,502
62,253,229
62,255,70
62,256,379
62,258,458
62,259,589
62,260,210
62,261,140
62,262,238
62,263,51
62,264,480
62,265,356
62,267,525
62,269,487
62,270,59
62,272,450
62,275,50
62,276,596
62,277,363
62,278,279
62,280,176
62,281,367
62,282,388
62,283,21
62,284,189
62,287,289
62,288,518
62,289,141
62,292,413
62,293,74
62,295,311
62,297,429
62,298,208
62,299,124
62,300,50
63,1,276
63,2,511
63,3,537
63,4,245
63,6,78
63,9,388
63,12,455
63,17,497
63,18,211
63,20,244
63,21,298
63,22,457
63,23,108
63,26,88
63,27,459
63,28,222
63,30,399
63,32,367
63,33,565
63,35,296
63,37,551
63,38,423
63,39,543
63,41,484
63,42,280
63,43,276
63,44,595
63,46,538
63,47,239
63,48,250
63,51,342
63,53,171
63,55,165
63,56,453
63,57,225
63,58,115
63,59,389
63,60,28
63,61,364
63,65,103
63,66,371
63,68,33
63,70,13
63,71,63
63,73,440
63,74,307
63,75,176
63,77,288
63,78,318
63,80,193
63,81,255
63,82,159
63,83,199
63,85,474
63,86,525
63,87,236
63,88,159
63,89,67
63,91,180
63,92,532
63,93,575
63,94,592
63,98,387
63,100,445
63,101,295
63,102,595
63,103,211
63,105,460
63,107,145
63,108,320
63,110,34
63,111,437
63,112,227
63,113,114
63,114,330
63,116,205
63,119,265
63,120,393
63,122,324
63,123,242
63,124,187
63,126,485
63,127,371
63,128,6
63,129,248
63,130,563
63,131,593
63,132,224
63,133,314
63,134,267
63,135,32
63,137,4
63,139,232
63,140,182
63,141,53
63,142,570
63,143,482
63,145,586
63,146,332
63,149,165
63,151,597
63,152,419
63,153,148
63,154,501
63,155,573
63,156,335
63,157,449
63,160,7
63,162,349
63,163,220
63,164,231
63,165,211
63,166,540
63,168,4
63,169,521
63,170,366
63,171,151
63,172,96
63,173,10
63,175,582
63,176,322
63,177,37
63,178,29
63,179,512
63,180,503
63,181,149
63,182,353
63,183,118
63,186,121
63,187,418
63,188,206
63,192,4
63,193,280
63,194,37
63,195,85
63,196,312
63,197,510
63,198,536
63,200,549
63,203,563
63,204,323
63,206,466
63,207,493
63,208,49
63,209,101
63,210,412
63,211,263
63,213,299
63,215,421
63,216,226
63,217,432
63,218,188
63,219,550
63,221,256
63,222,375
63,224,576
63,225,352
63,226,333
63,227,192
63,228,6
63,229,581
63,230,243
63,231,557
63,232,297
63,233,500
63,234,398
63,235,387
63,237,348
63,238,2
63,239,232
63,240,592
63,241,396
63,242,291
63,243,410
63,244,260
63,245,36
63,247,227
63,248,503
63,249,561
63,251,471
63,252,485
63,254,548
63,256,301
63,258,485
63,259,519
63,260,310
63,262,146
63,263,176
63,264,301
63,266,219
63,267,432
63,269,560
63,270,399
63,276,508
63,277,32
63,279,305
63,281,205
63,282,347
63,283,558
63,288,313
63,289,159
63,290,520
63,292,343
63,293,509
63,295,134
63,297,528
63,300,174
64,1,404
64,2,559
64,5,147
64,6,308
64,7,62
64,8,256
64,9,405
64,10,49
64,11,509
64,12,282
64,13,136
64,15,262
64,17,136
64,18,570
64,21,538
64,22,544
64,25,333
64,27,55
64,29,445
64,30,354
64,31,205
64,32,10
64,34,106
64,37,86
64,40,589
64,41,485
64,45,231
64,46,19
64,47,366
64,49,132
64,50,256
64,52,306
64,54,160
64,56,117
64,58,491
64,60,290
64,61,353
64,65,501
64,67,27
64,68,125
64,70,242
64,71,133
64,74,120
64,75,360
64,77,419
64,78,574
64,80,435
64,82,471
64,87,282
64,88,31
64,89,71
64,93,77
64,96,580
64,98,225
64,99,501
64,100,470
64,101,246
64,102,443
64,103,16
64,107,275
64,108,537
64,109,421
64,110,351
64,113,232
64,114,11
64,115,589
64,116,365
64,117,74
64,120,194
64,122,564
64,123,240
64,125,15
64,126,63
64,130,240
64,133,298
64,134,314
64,135,378
64,137,285
64,138,362
64,139,248
64,140,492
64,141,597
64,143,154
64,144,313
64,145,107
64,146,35
64,147,501
64,148,463
64,149,243
64,150,528
64,153,565
64,156,415
64,157,423
64,160,1
64,161,36
64,162,67
64,163,343
64,164,599
64,166,37
64,171,167
64,173,263
64,177,374
64,178,200
64,179,345
64,182,382
64,184,382
64,185,468
64,187,311
64,189,12
64,192,592
64,194,544
64,195,100
64,196,419
64,198,317
64,200,229
64,203,110
64,206,568
64,207,127
64,208,350
64,209,389
64,210,171
64,211,44
64,213,298
64,214,300
64,215,299
64,216,222
64,218,93
64,221,344
64,225,271
64,226,284
64,227,322
64,230,67
64,233,70
64,234,559
64,235,372
64,237,65
64,238,581
64,241,156
64,242,119
64,243,253
64,245,334
64,246,380
64,248,78
64,249,522
64,250,393
64,251,200
64,252,135
64,254,196
64,255,88
64,256,100
64,257,122
64,258,257
64,259,459
64,261,349
64,264,284
64,265,61
64,266,129
64,267,514
64,268,143
64,270,492
64,271,491
64,272,577
64,274,357
64,275,573
64,276,67
64,277,395
64,278,582
64,279,596
64,280,133
64,281,34
64,283,138
64,284,368
64,287,54
64,288,361
64,291,25
64,292,139
64,293,142
64,297,181
64,298,91
64,300,187
65,1,222
65,3,377
65,4,182
65,5,30
65,6,249
65,7,3
65,8,586
65,9,551
65,10,572
65,11,482
65,12,586
65,14,468
65,15,317
65,22,482
65,23,60
65,24,578
65,26,221
65,27,545
65,30,45
65,31,115
65,33,51
65,34,355
65,35,313
65,36,477
65,37,316
65,38,344
65,39,227
65,40,514
65,41,107
65,43,227
65,44,358
65,45,410
65,46,178
65,47,553
65,48,529
65,49,182
65,51,390
65,54,178
65,56,278
65,57,579
65,61,444
65,62,538
65,63,103
65,64,501
65,69,47
65,70,225
65,71,302
65,72,88
65,73,505
65,76,306
65,80,23
65,81,347
65,84,493
65,85,452
65,86,46
65,87,595
65,88,339
65,89,227
65,90,436
65,91,51
65,92,399
65,93,514
65,96,396
65,97,51
65,98,578
65,101,256
65,102,329
65,104,467
65,105,337
65,106,368
65,108,291
65,109,341
65,110,378
65,111,230
65,112,89
65,113,487
65,115,172
65,117,360
65,118,230
65,121,391
65,123,465
65,129,573
65,130,147
65,131,91
65,136,535
65,137,465
65,138,546
65,141,447
65,143,63
65,144,134
65,146,60
65,151,328
65,152,331
65,153,483
65,154,452
65,155,461
65,156,49
65,158,559
65,159,209
65,160,138
65,164,444
65,165,245
65,167,123
65,168,234
65,171,27
65,172,420
65,175,308
65,176,214
65,177,543
65,178,71
65,179,382
65,180,150
65,181,217
65,188,316
65,189,289
65,190,264
65,191,486
65,193,63
65,196,137
65,197,448
65,198,64
65,199,398
65,200,439
65,201,544
65,202,203
65,203,115
65,206,426
65,207,555
65,208,424
65,209,481
65,210,376
65,211,499
65,212,557
65,213,68
65,215,284
65,216,53
65,217,222
65,218,295
65,220,288
65,221,201
65,226,397
65,227,392
65,230,471
65,231,213
65,232,493
65,233,71
65,234,423
65,235,96
65,236,423
65,238,469
65,239,65
65,240,286
65,241,361
65,242,586
65,243,253
65,244,321
65,246,84
65,247,592
65,249,536
65,251,517
65,252,78
65,253,5
65,256,152
65,257,17
65,258,337
65,260,496
65,262,553
65,263,10
65,264,91
65,265,311
65,267,231
65,268,210
65,269,474
65,270,506
65,271,499
65,272,212
65,274,184
65,275,401
65,277,340
65,278,426
65,279,45
65,280,54
65,281,400
65,285,25
65,292,294
65,294,27
65,295,388
65,296,540
65,297,378
65,298,157
66,2,536
66,3,152
66,6,567
66,7,505
66,9,493
66,10,344
66,11,378
66,14,136
66,16,495
66,20,238
66,21,427
66,22,266
66,23,203
66,24,70
66,28,295
66,32,385
66,33,188
66,35,322
66,36,267
66,37,544
66,38,303
66,41,509
66,42,229
66,43,209
66,45,503
66,48,121
66,50,59
66,51,168
66,53,328
66,54,415
66,55,340
66,56,319
66,58,344
66,59,564
66,60,413
66,62,347
66,63,371
66,67,85
66,68,378
66,69,179
66,71,292
66,72,109
66,73,45
66,74,455
66,76,560
66,77,476
66,79,61
66,80,473
66,82,98
66,84,149
66,87,483
66,89,142
66,91,36
66,93,232
66,94,450
66,95,59
66,97,200
66,98,216
66,99,403
66,100,188
66,101,45
66,102,393
66,103,323
66,104,62
66,105,269
66,108,179
66,109,160
66,111,259
66,112,448
66,113,318
66,115,489
66,116,600
66,117,128
66,119,343
66,120,103
66,121,595
66,122,147
66,124,238
66,125,146
66,126,560
66,128,181
66,129,208
66,130,86
66,132,69
66,134,239
66,137,326
66,138,262
66,140,447
66,141,126
66,143,363
66,145,531
66,147,80
66,148,383
66,150,185
66,151,579
66,152,102
66,153,247
66,155,267
66,159,215
66,160,71
66,163,260
66,164,357
66,165,331
66,167,2
66,168,235
66,169,28
66,173,136
66,175,184
66,176,451
66,177,272
66,178,452
66,179,558
66,181,410
66,182,568
66,183,80
66,185,540
66,188,123
66,189,131
66,190,449
66,192,285
66,194,546
66,195,243
66,196,1
66,197,236
66,199,185
66,200,227
66,202,174
66,204,389
66,206,277
66,207,251
66,209,347
66,211,417
66,212,151
66,218,299
66,219,224
66,220,288
66,221,274
66,223,546
66,224,30
66,225,304
66,226,105
66,227,427
66,228,308
66,229,361
66,230,106
66,231,242
66,232,85
66,233,122
66,234,50
66,235,37
66,237,320
66,239,191
66,240,579
66,241,227
66,242,489
66,243,448
66,246,199
66,247,198
66,250,399
66,251,290
66,252,232
66,254,135
66,255,457
66,256,483
66,258,34
66,259,577
66,260,281
66,262,153
66,263,590
66,264,223
66,266,260
66,268,133
66,269,292
66,270,92
66,271,81
66,273,549
66,275,541
66,276,70
66,278,488
66,280,458
