source,target,weight
68,32,172
68,33,43
68,34,531
68,36,272
68,37,106
68,38,374
68,39,231
68,44,139
68,46,460
68,48,551
68,50,24
68,51,276
68,52,519
68,53,398
68,55,318
68,56,528
68,59,181
68,61,526
68,62,310
68,63,502
68,65,315
68,67,236
68,69,393
68,72,308
68,79,555
68,80,531
68,82,579
68,84,572
68,87,10
68,88,226
68,90,530
68,92,321
68,95,464
68,96,232
68,97,324
68,99,310
68,101,296
68,102,12
68,104,109
68,111,570
68,113,108
68,115,506
68,118,81
68,119,528
68,120,34
68,122,456
68,124,543
68,126,257
68,127,461
68,132,581
68,133,46
68,142,101
68,149,255
68,151,525
68,153,130
68,156,291
68,160,374
68,172,231
68,176,570
68,179,300
68,181,504
68,183,455
68,184,131
68,191,10
68,193,429
68,202,485
68,205,345
68,210,145
68,215,143
68,223,455
68,224,311
68,245,107
68,248,362
68,253,561
68,261,460
68,264,245
68,268,574
68,269,228
68,280,345
68,292,530
69,1,280
69,2,46
69,3,172
69,4,150
69,5,10
69,7,389
69,8,171
69,13,540
69,14,48
69,16,144
69,17,476
69,21,34
69,24,423
69,25,48
69,26,448
69,27,425
69,28,148
69,29,428
69,30,511
69,36,166
69,38,581
69,39,179
69,40,100
69,41,478
69,44,402
69,45,374
69,47,116
69,48,583
69,49,80
69,50,188
69,52,281
69,54,540
69,56,413
69,60,373
69,61,316
69,65,155
69,67,558
69,68,393
69,70,241
69,71,119
69,72,309
69,74,37
69,75,67
69,77,295
69,78,198
69,79,67
69,80,79
69,81,13
69,82,367
69,85,385
69,87,587
69,89,217
69,90,240
69,92,200
69,93,494
69,94,280
69,95,431
69,98,539
69,100,379
69,105,21
69,106,578
69,107,143
69,108,366
69,111,159
69,113,294
69,114,26
69,115,8
69,117,351
69,123,213
69,126,559
69,127,566
69,128,475
69,134,552
69,137,285
69,138,472
69,140,125
69,142,364
69,154,576
69,157,464
69,167,185
69,173,146
69,179,438
69,182,486
69,184,584
69,189,412
69,190,561
69,199,382
69,201,351
69,203,244
69,209,91
69,210,335
69,220,198
69,225,346
69,226,298
69,231,273
69,238,233
69,241,542
69,250,498
69,251,139
69,255,430
69,257,448
69,264,265
69,267,265
69,268,310
69,277,405
69,284,332
69,290,187
69,293,322
69,299,280
70,1,477
70,5,326
70,7,391
70,8,223
70,9,535
70,11,160
70,13,178
70,14,514
70,15,464
70,18,177
70,20,92
70,21,514
70,22,466
70,24,320
70,25,372
70,27,583
70,29,240
70,30,469
70,32,321
70,34,379
70,35,327
70,36,374
70,38,238
70,42,371
70,43,485
70,45,230
70,47,361
70,48,430
70,50,548
70,52,78
70,54,579
70,55,188
70,56,200
70,59,329
70,61,237
70,62,158
70,64,593
70,66,508
70,69,241
70,71,254
70,72,471
70,75,210
70,76,34
70,77,439
70,80,97
70,81,143
70,84,337
70,85,140
70,86,471
70,87,549
70,88,62
70,89,472
70,90,331
70,91,470
70,92,185
70,93,264
70,94,330
70,101,138
70,102,571
70,103,415
70,104,456
70,105,19
70,107,4
70,110,373
70,115,452
70,117,292
70,119,258
70,121,405
70,138,509
70,154,110
70,162,424
70,167,114
70,169,471
70,172,71
70,174,412
70,175,102
70,178,238
70,179,293
70,180,437
70,181,27
70,190,280
70,192,378
70,201,236
70,202,101
70,205,221
70,209,535
70,210,241
70,211,205
70,214,251
70,219,106
70,224,550
70,227,177
70,229,557
70,230,102
70,237,479
70,240,600
70,241,215
70,254,382
70,266,61
70,285,354
70,291,559
70,295,5
71,1,448
71,4,147
71,5,251
71,6,528
71,7,547
71,9,430
71,10,355
71,12,271
71,13,269
71,15,269
71,16,226
71,17,583
71,19,566
71,20,254
71,21,254
71,22,479
71,25,333
71,26,99
71,27,79
71,28,397
71,29,131
71,30,335
71,36,143
71,37,242
71,40,499
71,41,332
71,44,283
71,46,131
71,47,206
71,48,155
71,49,548
71,50,293
71,51,45
71,52,280
71,61,296
71,62,297
71,63,545
71,64,200
71,65,248
71,66,407
71,69,119
71,70,254
71,76,596
71,78,427
71,80,183
71,85,386
71,89,575
71,90,69
71,91,450
71,94,494
71,97,63
71,98,548
71,100,298
71,103,178
71,104,567
71,106,454
71,107,534
71,112,562
71,116,153
71,117,399
71,121,45
71,123,432
71,124,446
71,125,415
71,127,123
71,132,339
71,134,153
71,135,275
71,140,219
71,141,56
71,145,292
71,146,128
71,154,318
71,155,173
71,157,381
71,158,532
71,162,180
71,167,392
71,174,49
71,176,355
71,178,538
71,179,434
71,183,200
71,186,356
71,187,189
71,188,488
71,190,352
71,192,561
71,204,180
71,209,285
71,210,415
71,220,175
71,221,458
71,222,483
71,225,204
71,235,517
71,252,386
71,257,324
71,258,200
71,261,16
71,266,377
71,267,306
71,272,346
71,274,97
71,300,231
72,1,121
72,2,351
72,4,500
72,5,73
72,6,538
72,8,532
72,10,150
72,12,566
72,13,326
72,16,261
72,17,299
72,19,574
72,24,227
72,25,8
72,26,421
72,27,575
72,28,484
72,29,351
72,30,89
72,34,362
72,36,2
72,37,181
72,38,363
72,39,454
72,40,512
72,41,202
72,46,599
72,47,589
72,48,319
72,51,99
72,52,238
72,55,61
72,57,47
72,59,285
72,64,503
72,66,506
72,67,471
72,68,308
72,69,309
72,70,471
72,73,472
72,75,580
72,77,557
72,78,572
72,81,164
72,87,557
72,88,25
72,90,34
72,91,229
72,92,350
72,94,547
72,95,563
72,96,552
72,104,465
72,106,208
72,107,188
72,108,485
72,110,398
72,111,422
72,113,310
72,115,241
72,117,528
72,120,520
72,129,261
72,140,447
72,143,179
72,146,225
72,148,124
72,152,494
72,163,183
72,164,170
72,166,511
72,169,263
72,174,182
72,175,77
72,177,226
72,186,374
72,187,357
72,188,39
72,189,305
72,192,532
72,196,431
72,200,312
72,209,179
72,214,488
72,218,588
72,219,192
72,221,246
72,231,173
72,232,445
72,235,555
72,248,572
72,250,371
72,254,335
72,264,529
72,265,544
72,267,550
72,270,376
72,272,195
72,277,67
72,278,14
72,296,436
73,2,2
73,3,378
73,4,192
73,5,313
73,6,22
73,10,237
73,11,127
73,13,405
73,14,381
73,15,553
73,17,42
73,18,294
73,19,245
73,20,310
73,21,511
73,22,317
73,23,571
73,24,44
73,25,320
73,29,342
73,32,474
73,34,54
73,36,70
73,38,201
73,39,376
73,41,163
73,42,133
73,44,395
73,46,374
73,47,477
73,48,447
73,49,351
73,50,237
73,51,432
73,54,52
73,55,149
73,57,44
73,58,38
73,59,563
73,60,595
73,63,528
73,67,122
73,72,472
73,74,586
73,75,254
73,76,174
73,79,526
73,80,220
73,85,105
73,86,86
73,89,176
73,92,457
73,93,541
73,94,106
73,95,268
73,99,485
73,100,464
73,101,416
73,102,417
73,103,298
73,105,278
73,107,559
73,108,475
73,111,21
73,112,598
73,114,587
73,117,428
73,118,504
73,119,122
73,120,270
73,121,589
73,122,534
73,124,267
73,125,265
73,127,237
73,129,123
73,132,144
73,137,128
73,139,412
73,140,425
73,142,561
73,143,63
73,147,108
73,148,537
73,149,108
73,153,437
73,155,553
73,156,278
73,159,107
73,161,51
73,162,4
73,163,123
73,166,404
73,180,586
73,183,111
73,184,172
73,189,590
73,192,104
73,197,550
73,199,279
73,201,412
73,202,513
73,204,3
73,207,481
73,209,399
73,210,302
73,212,101
73,213,171
73,225,184
73,227,465
73,233,162
73,235,326
73,238,183
73,239,308
73,248,135
73,252,592
73,257,490
73,261,319
73,267,249
73,272,382
73,273,443
73,275,525
73,276,560
74,2,37
74,4,58
74,9,310
74,12,341
74,13,207
74,14,88
74,16,347
74,17,83
74,18,501
74,22,111
74,23,211
74,24,280
74,28,427
74,29,72
74,30,299
74,33,331
74,35,503
74,39,323
74,40,187
74,41,58
74,42,423
74,43,82
74,45,262
74,46,361
74,47,489
74,48,20
74,50,240
74,53,554
74,54,488
74,55,95
74,56,519
74,59,455
74,60,232
74,63,349
74,64,114
74,65,513
74,66,98
74,69,37
74,73,586
74,75,427
74,76,263
74,77,190
74,78,380
74,81,426
74,83,161
74,87,96
74,88,234
74,89,249
74,90,109
74,91,399
74,93,553
74,94,598
74,101,57
74,102,160
74,106,15
74,108,319
74,111,194
74,116,320
74,122,385
74,125,171
74,127,139
74,129,325
74,131,135
74,133,115
74,136,322
74,137,331
74,139,184
74,141,389
74,142,198
74,145,390
74,154,467
74,157,403
74,159,238
74,161,236
74,162,307
74,163,112
74,166,581
74,168,17
74,169,71
74,172,234
74,176,17
74,180,35
74,182,7
74,183,587
74,184,504
74,186,120
74,187,174
74,193,455
74,195,572
74,201,537
74,203,432
74,206,502
74,219,571
74,221,129
74,222,570
74,223,75
74,228,92
74,234,583
74,241,173
74,245,392
74,250,95
74,264,32
74,267,522
74,274,53
74,278,183
74,280,93
74,281,559
74,283,39
74,286,541
74,294,381
74,299,266
75,6,387
75,12,285
75,14,432
75,17,448
75,19,392
75,22,131
75,23,591
75,24,459
75,25,436
75,27,220
75,28,572
75,29,344
75,35,484
75,36,598
75,37,585
75,38,348
75,39,28
75,40,50
75,41,108
75,44,237
75,47,227
75,48,136
75,49,380
75,50,430
75,51,161
75,52,513
75,54,359
75,55,167
75,56,408
75,58,588
75,59,399
75,60,546
75,61,76
75,63,543
75,65,365
75,67,127
75,69,67
75,70,210
75,72,580
75,73,254
75,74,427
75,76,54
75,78,56
75,79,33
75,88,48
75,91,221
75,92,127
75,95,486
75,96,453
75,97,307
75,98,1
75,100,528
75,101,207
75,104,283
75,106,226
75,107,586
75,119,208
75,120,519
75,121,75
75,131,171
75,132,286
75,136,502
75,137,287
75,138,441
75,139,379
75,140,563
75,141,476
75,143,295
75,145,46
75,146,489
75,147,570
75,149,361
75,166,360
75,170,99
75,175,558
75,178,454
75,181,358
75,184,334
75,185,577
75,187,152
75,199,167
75,200,404
75,204,87
75,206,345
75,207,179
75,208,280
75,212,350
75,213,273
75,217,418
75,218,410
75,224,299
75,227,94
75,230,514
75,236,39
75,244,415
75,257,566
75,259,561
75,264,71
75,272,49
75,273,600
75,275,176
75,276,308
75,284,221
75,286,559
75,289,110
75,296,312
75,299,93
76,1,446
76,3,300
76,6,150
76,7,583
76,8,116
76,10,106
76,12,568
76,14,559
76,15,145
76,18,489
76,19,233
76,20,200
76,22,342
76,24,68
76,27,38
76,28,140
76,32,549
76,33,600
76,35,442
76,36,208
76,38,487
76,41,20
76,43,528
76,46,166
76,48,428
76,49,402
76,51,175
76,52,389
76,54,541
76,55,239
76,56,212
76,58,598
76,59,54
76,61,44
76,62,577
76,63,557
76,67,175
76,70,34
76,71,596
76,73,174
76,74,263
76,75,54
76,77,310
76,78,379
76,80,13
76,82,452
76,83,396
76,85,107
76,90,567
76,94,172
76,95,332
76,96,330
76,97,282
76,98,225
76,99,93
76,101,474
76,104,23
76,107,19
76,108,252
76,112,571
76,113,266
76,122,16
76,129,161
76,131,304
76,133,360
76,135,128
76,137,508
76,140,2
76,144,267
76,146,206
76,152,278
76,153,530
76,158,135
76,163,36
76,165,131
76,166,168
76,169,194
76,174,355
76,176,476
76,178,308
76,179,566
76,180,192
76,184,297
76,185,593
76,191,227
76,196,426
76,197,16
76,211,386
76,212,475
76,213,139
76,222,85
76,227,534
76,229,459
76,234,58
76,236,481
76,243,361
76,252,357
76,257,243
76,261,159
76,262,36
76,264,175
76,272,574
76,277,95
76,283,93
76,284,155
76,285,445
76,288,9
76,289,590
76,294,433
76,296,220
77,1,245
77,2,360
77,5,16
77,6,199
77,7,296
77,10,10
77,11,470
77,14,446
77,16,401
77,19,588
77,22,298
77,24,409
77,25,325
77,26,8
77,27,159
77,28,396
77,29,253
77,30,232
77,31,152
77,33,488
77,36,263
77,37,449
77,39,226
77,41,113
77,45,475
77,46,42
77,48,398
77,52,496
77,53,317
77,55,554
77,59,223
77,60,535
77,63,339
77,64,549
77,67,297
77,69,295
77,70,439
77,72,557
77,74,190
77,76,310
77,79,116
77,81,100
77,83,237
77,85,104
77,86,380
77,88,217
77,91,527
77,95,139
77,96,310
77,97,460
77,98,474
77,100,328
77,102,224
77,104,133
77,105,238
77,106,536
77,107,540
77,109,464
77,112,65
77,114,190
77,117,325
77,122,463
77,129,562
77,130,551
77,132,485
77,136,135
77,141,222
77,144,377
77,146,302
77,150,420
77,151,388
77,152,86
77,156,282
77,170,90
77,171,324
77,172,212
77,177,545
77,179,5
77,189,402
77,192,417
77,198,260
77,199,262
77,203,441
77,207,522
77,208,452
77,210,385
77,212,275
77,213,323
77,217,478
77,218,510
77,219,395
77,220,354
77,230,98
77,242,160
77,244,220
77,247,77
77,249,461
77,250,448
77,255,574
77,257,17
77,258,235
77,266,375
77,274,380
77,278,562
77,289,464
77,294,359
77,297,491
77,299,359
78,1,48
78,4,347
78,6,583
78,7,182
78,8,300
78,9,363
78,13,424
78,17,40
78,18,384
78,19,464
78,22,6
78,24,446
78,26,135
78,31,205
78,33,598
78,34,471
78,35,211
78,37,382
78,38,20
78,40,231
78,41,133
78,42,243
78,44,372
78,45,289
78,46,308
78,49,545
78,50,49
78,51,554
78,52,522
78,53,297
78,55,371
78,56,248
78,57,159
78,58,398
78,62,413
78,63,303
78,65,381
78,69,198
78,71,427
78,72,572
78,74,380
78,75,56
78,76,379
78,87,524
78,88,440
78,89,192
78,90,576
78,92,138
78,93,388
78,94,101
78,102,195
78,105,341
78,107,389
78,109,209
78,110,497
78,112,243
78,115,323
78,127,8
78,128,115
78,134,491
78,142,584
78,144,184
78,146,71
78,149,286
78,153,571
78,154,599
78,155,321
78,156,580
78,160,372
78,162,188
78,164,461
78,165,592
78,170,475
78,175,7
78,181,597
78,188,26
78,201,414
78,206,472
78,207,306
78,208,279
78,209,341
78,214,583
78,217,8
78,218,478
78,228,116
78,229,73
78,234,357
78,237,598
78,239,571
78,247,288
78,251,565
78,256,177
78,259,196
78,261,155
78,269,86
78,279,426
78,280,471
78,285,179
78,296,275
78,298,8
78,299,42
79,1,371
79,2,284
79,5,252
79,6,106
79,7,529
79,8,480
79,10,261
79,11,141
79,13,534
79,14,385
79,15,236
79,19,335
79,21,446
79,23,242
79,24,444
79,27,546
79,28,157
79,30,333
79,31,567
79,33,29
79,36,15
79,41,171
79,44,364
79,45,191
79,47,535
79,48,39
79,49,80
79,51,128
79,52,100
79,54,575
79,55,112
79,56,427
79,57,164
79,58,350
79,59,182
79,60,269
79,61,361
79,64,211
79,68,555
79,69,67
79,73,526
79,75,33
79,77,116
79,86,411
79,87,79
79,88,369
79,89,474
79,92,265
79,94,596
79,102,532
79,104,293
79,108,410
79,109,45
79,110,381
79,111,406
79,113,538
79,116,429
79,117,200
79,119,380
79,120,531
79,128,3
79,129,525
79,135,122
79,136,327
79,142,583
79,144,475
79,147,461
79,148,157
79,149,330
79,156,591
79,158,492
79,159,470
79,163,263
79,164,342
79,167,556
79,177,100
79,191,54
79,194,461
79,199,27
79,202,515
79,203,536
79,205,49
79,213,102
79,214,166
79,219,156
79,220,295
79,221,92
79,223,231
79,232,70
79,234,31
79,241,62
79,244,245
79,246,216
79,247,64
79,251,427
79,262,77
79,269,274
79,271,600
79,274,390
79,281,197
79,282,246
79,287,381
79,288,577
79,291,19
79,292,157
79,293,263
80,1,547
80,3,213
80,6,524
80,7,265
80,14,581
80,15,161
80,18,594
80,19,374
80,20,344
80,21,343
80,22,178
80,24,33
80,27,594
80,29,568
80,33,339
80,34,170
80,35,490
80,36,381
80,37,212
80,39,162
80,40,587
80,41,452
80,44,207
80,45,458
80,47,109
80,49,422
80,51,249
80,52,548
80,53,430
80,54,360
80,55,205
80,56,437
80,62,340
80,63,269
80,65,543
80,68,531
80,69,79
80,70,97
80,71,183
80,73,220
80,76,13
80,81,367
80,83,522
80,84,306
80,85,415
80,88,512
80,91,423
80,93,524
80,97,524
80,100,477
80,102,18
80,104,378
80,105,283
80,106,444
80,110,18
80,114,536
80,116,109
80,117,141
80,119,70
80,120,563
80,121,412
80,125,248
80,127,204
80,129,600
80,131,167
80,134,336
80,135,227
80,138,415
80,139,213
80,146,540
80,153,9
80,158,479
80,160,427
80,161,554
80,166,189
80,171,187
80,172,8
80,175,165
80,180,8
80,181,505
80,187,435
80,188,166
80,189,34
80,195,63
80,198,435
80,203,10
80,204,266
80,208,467
80,211,382
80,212,521
80,213,297
80,219,387
80,230,259
80,233,240
80,234,393
80,238,529
80,239,166
80,240,79
80,248,274
80,269,108
80,276,198
80,279,316
80,282,594
80,287,380
80,288,598
80,293,173
80,299,582
80,300,486
81,1,318
81,3,343
81,9,193
81,12,63
81,13,190
81,14,224
81,17,171
81,19,78
81,22,457
81,23,128
81,26,44
81,27,330
81,28,579
81,29,377
81,30,245
81,31,326
81,33,405
81,34,304
81,36,268
81,38,126
81,40,379
81,42,276
81,43,370
81,44,557
81,45,293
81,46,90
81,47,434
81,50,291
81,51,268
81,52,234
81,53,524
81,54,450
81,55,404
81,56,459
81,61,291
81,62,262
81,64,567
81,66,160
81,69,13
81,70,143
81,72,164
81,74,426
81,77,100
81,80,367
81,83,43
81,84,211
81,86,501
81,93,282
81,95,213
81,100,342
81,103,480
81,107,321
81,111,336
81,112,125
81,114,420
81,117,162
81,120,351
81,121,451
81,127,308
81,128,472
81,130,202
81,139,360
81,141,26
81,145,126
81,148,338
81,150,32
81,152,405
81,154,576
81,156,90
81,158,359
81,161,162
81,168,250
81,170,128
81,173,175
81,174,132
81,175,464
81,182,82
81,184,435
81,187,208
81,189,339
81,191,87
81,205,519
81,215,176
81,216,484
81,227,111
81,237,234
81,244,579
81,247,271
81,251,119
81,252,41
81,255,60
81,261,404
81,263,275
81,267,25
81,274,443
81,281,321
81,288,167
81,290,239
81,291,124
82,3,562
82,8,552
82,10,393
82,11,517
82,12,39
82,13,225
82,14,512
82,15,269
82,19,267
82,20,264
82,22,556
82,25,555
82,26,61
82,27,368
82,34,103
82,37,13
82,38,82
82,41,92
82,44,335
82,45,37
82,46,353
82,49,68
82,50,187
82,52,323
82,56,485
82,58,89
82,59,20
82,60,345
82,61,175
82,62,38
82,64,66
82,65,298
82,66,424
82,68,579
82,69,367
82,76,452
82,83,528
82,84,290
82,85,525
82,86,194
82,89,272
82,91,369
82,92,261
82,93,330
82,96,508
82,97,379
82,101,428
82,102,24
82,103,584
82,104,484
82,106,135
82,109,206
82,127,389
82,129,327
82,131,285
82,132,161
82,136,454
82,140,119
82,141,302
82,143,471
82,146,582
82,153,105
82,155,496
82,156,43
82,157,404
82,166,573
82,169,362
82,177,577
82,182,30
82,184,140
82,190,600
82,191,594
82,198,328
82,200,15
82,202,176
82,204,465
82,205,187
82,212,515
82,215,232
82,220,335
82,226,465
82,227,504
82,234,570
82,235,463
82,236,517
82,253,152
82,255,349
82,263,267
82,273,402
82,281,280
82,286,361
82,298,459
83,1,292
83,2,389
83,4,411
83,5,300
83,6,67
83,8,106
83,10,411
83,11,226
83,12,51
83,13,271
83,14,485
83,18,537
83,22,61
83,25,440
83,26,329
83,28,132
83,29,402
83,31,201
83,38,307
83,40,470
83,43,156
83,44,122
83,46,285
83,48,170
83,51,516
83,53,437
83,54,431
83,55,260
83,61,334
83,62,188
83,63,173
83,74,161
83,76,396
83,77,237
83,80,522
83,81,43
83,82,528
83,85,79
83,87,245
83,93,3
83,94,63
83,99,316
83,100,384
83,103,493
83,104,280
83,105,543
83,106,400
83,108,599
83,109,100
83,111,298
83,115,509
83,119,137
83,123,87
83,127,564
83,129,172
83,130,15
83,131,236
83,134,362
83,135,527
83,137,510
83,138,295
83,139,449
83,141,115
83,144,494
83,146,33
83,149,184
83,151,197
83,152,580
83,153,501
83,158,207
83,159,65
83,163,31
83,175,40
83,177,509
83,179,559
83,180,369
83,182,40
83,183,274
83,186,419
83,189,39
83,191,200
83,192,370
83,193,309
83,203,358
83,206,313
83,207,70
83,209,204
83,217,126
83,228,296
83,237,496
83,239,453
83,243,316
83,248,119
83,253,363
83,277,39
83,287,262
83,288,312
83,293,370
83,299,454
84,2,46
84,3,316
84,4,14
84,6,352
84,7,575
84,8,237
84,10,295
84,11,537
84,12,266
84,18,440
84,22,589
84,24,180
84,25,267
84,26,414
84,29,311
84,31,132
84,32,90
84,36,452
84,38,276
84,39,395
84,41,92
84,43,326
84,44,12
84,45,470
84,48,59
84,49,119
84,50,433
84,52,50
84,54,152
84,55,419
84,58,207
84,59,413
84,61,365
84,62,526
84,64,31
84,66,379
84,68,572
84,70,337
84,80,306
84,81,211
84,82,290
84,85,473
84,86,150
84,88,199
84,89,363
84,91,25
84,92,378
84,93,582
84,94,511
84,95,187
84,101,506
84,104,452
84,105,566
84,109,189
84,114,312
84,117,26
84,118,301
84,122,563
84,123,305
84,126,130
84,129,160
84,133,38
84,134,416
84,138,529
84,141,129
84,142,82
84,149,320
84,166,285
84,168,472
84,179,134
84,181,417
84,185,575
84,192,163
84,195,6
84,200,24
84,202,218
84,203,216
84,208,79
84,210,209
84,212,96
84,213,187
84,214,182
84,215,390
84,220,33
84,222,136
84,229,113
84,233,402
84,236,97
84,245,307
84,251,250
84,257,346
84,261,562
84,262,111
84,264,238
84,266,435
84,267,232
84,270,90
84,275,82
84,286,207
84,291,3
84,295,493
84,297,406
84,299,161
85,5,586
85,6,534
85,8,595
85,10,565
85,13,389
85,14,131
85,15,425
85,17,40
85,19,304
85,23,40
85,25,60
85,26,128
85,28,559
85,29,556
85,32,178
85,33,261
85,35,504
85,40,349
85,44,111
85,47,122
85,48,108
85,51,361
85,52,247
85,53,350
85,55,211
85,57,123
85,59,25
85,61,598
85,62,306
85,66,323
85,69,385
85,70,140
85,71,386
85,73,105
85,76,107
85,77,104
85,80,415
85,82,525
85,83,79
85,84,473
85,89,244
85,91,548
85,92,543
85,94,40
85,98,577
85,99,393
85,100,309
85,101,173
85,108,522
85,118,147
85,119,213
85,124,200
85,129,250
85,130,34
85,131,298
85,133,407
85,137,579
85,138,531
85,141,476
85,149,439
85,150,41
85,151,278
85,156,356
85,163,510
85,165,331
85,171,358
85,178,290
85,186,71
85,187,472
85,190,277
85,204,160
85,214,500
85,215,342
85,225,145
85,229,357
85,231,233
85,233,61
85,235,19
85,236,479
85,242,68
85,249,467
85,255,401
85,261,96
85,265,212
85,276,238
85,280,389
85,300,272
86,1,37
86,3,30
86,5,369
86,8,484
86,10,4
86,11,450
86,12,292
86,13,376
86,18,166
86,20,243
86,22,561
86,23,190
86,26,380
86,27,394
86,28,506
86,29,263
86,30,102
86,31,189
86,32,424
86,36,304
86,37,330
86,40,581
86,41,320
86,43,479
86,45,292
86,48,288
86,50,55
86,52,285
86,55,464
86,58,265
86,59,249
86,60,472
86,62,52
86,63,111
86,64,276
86,67,305
86,70,471
86,73,86
86,77,380
86,79,411
86,81,501
86,82,194
86,84,150
86,88,456
86,89,464
86,91,258
86,94,125
86,95,45
86,96,345
86,98,309
86,99,48
86,102,136
86,103,337
86,104,524
86,106,141
86,107,355
86,108,278
86,109,511
86,110,544
86,114,422
86,117,513
86,124,529
86,127,208
86,131,409
86,133,57
86,135,215
86,137,538
86,139,145
86,142,451
86,144,368
86,145,477
86,146,594
86,149,441
86,152,11
86,155,401
86,159,398
86,161,417
86,162,497
86,171,29
86,172,546
86,178,546
86,179,152
86,180,120
86,185,109
86,186,490
86,201,136
86,206,70
86,211,459
86,224,561
86,231,573
86,242,446
86,243,520
86,244,151
86,257,47
86,262,386
86,263,463
86,264,99
86,265,115
86,266,344
86,270,177
86,275,401
86,279,440
86,280,327
86,287,28
86,299,539
87,1,207
87,2,286
87,4,497
87,5,25
87,6,528
87,7,246
87,8,303
87,9,34
87,14,403
87,17,424
87,20,82
87,21,144
87,23,115
87,28,117
87,30,293
87,31,137
87,32,415
87,33,324
87,36,378
87,37,103
87,39,302
87,40,460
87,42,39
87,45,341
87,48,566
87,49,257
87,50,371
87,51,464
87,52,409
87,53,246
87,54,565
87,57,523
87,61,443
87,64,457
87,65,452
87,68,10
87,69,587
87,70,549
87,72,557
87,74,96
87,78,524
87,79,79
87,83,245
87,88,406
87,89,538
87,90,33
87,91,537
87,92,438
87,94,282
87,95,230
87,98,88
87,99,487
87,104,317
87,105,245
87,110,353
87,111,214
87,115,497
87,118,139
87,119,295
87,122,413
87,123,15
87,125,488
87,126,299
87,127,580
87,134,365
87,139,53
87,140,282
87,141,568
87,142,44
87,143,245
87,145,6
87,146,386
87,148,93
87,152,402
87,153,83
87,155,286
87,159,122
87,160,553
87,161,356
87,162,115
87,164,421
87,167,125
87,171,221
87,172,4
87,178,13
87,185,131
87,191,89
87,203,340
87,206,17
87,209,477
87,212,316
87,213,457
87,214,366
87,219,145
87,220,473
87,221,403
87,225,145
87,226,536
87,227,415
87,229,479
87,231,253
87,232,298
87,235,300
87,239,495
87,240,372
87,243,285
87,245,17
87,246,499
87,249,220
87,257,7
87,265,385
87,276,511
87,285,424
87,286,472
87,291,217
87,294,451
87,296,136
88,1,212
88,2,250
88,4,269
88,5,595
88,7,328
88,9,539
88,12,288
88,15,491
88,16,539
88,18,509
88,19,443
88,25,544
88,27,90
88,33,392
88,35,495
88,37,208
88,38,538
88,39,378
88,41,268
88,42,316
88,43,408
88,46,390
88,48,91
88,49,240
88,54,589
88,63,134
88,67,2
88,68,226
88,70,62
88,72,25
88,74,234
88,75,48
88,77,217
88,78,440
88,79,369
88,80,512
88,84,199
88,86,456
88,87,406
88,89,412
88,90,488
88,91,553
88,93,443
88,94,136
88,100,265
88,102,254
88,105,105
88,106,101
88,107,332
88,109,442
88,111,372
88,112,271
88,114,155
88,115,442
88,121,311
88,123,293
88,125,406
88,126,286
88,128,353
88,131,145
88,134,367
88,135,269
88,136,113
88,137,549
88,138,543
88,140,186
88,141,134
88,145,199
88,147,373
88,148,529
88,149,63
88,150,390
88,153,323
88,154,41
88,158,379
88,159,66
88,165,335
88,168,523
88,169,84
88,173,205
88,174,128
88,176,522
88,177,66
88,181,182
88,182,292
88,183,569
88,188,79
88,189,175
88,199,270
88,202,46
88,204,47
88,206,538
88,213,195
88,222,115
88,226,386
88,232,480
88,236,513
88,238,379
88,240,545
88,243,389
88,245,150
88,250,95
88,260,399
88,274,192
88,297,328
89,1,16
89,6,239
89,9,306
89,10,77
89,11,142
89,12,51
89,13,192
89,16,279
89,17,7
89,19,184
89,20,407
89,21,146
89,24,126
89,26,555
89,29,580
89,30,487
89,32,344
89,33,272
89,36,432
89,38,93
89,42,551
89,45,235
89,47,266
89,48,536
89,49,277
89,50,432
89,51,139
89,53,394
89,54,232
89,56,410
89,58,410
89,60,255
89,62,120
89,63,146
89,65,468
89,69,217
89,70,472
89,71,575
89,73,176
89,74,249
89,78,192
89,79,474
89,82,272
89,84,363
89,85,244
89,86,464
89,87,538
89,88,412
89,90,284
89,93,34
89,94,132
89,105,247
89,108,297
89,111,596
89,112,49
89,116,48
89,118,90
89,129,361
89,130,187
89,133,6
89,136,491
89,140,555
89,141,540
89,142,509
89,148,233
89,149,33
89,150,320
89,152,533
89,155,364
89,156,319
89,157,134
89,161,422
89,162,5
89,180,28
89,183,25
89,186,40
89,188,488
89,190,133
89,192,402
89,193,391
89,194,84
89,195,279
89,197,208
89,201,221
89,202,16
89,204,536
89,207,148
89,208,200
89,210,264
89,211,322
89,215,68
89,221,114
89,222,441
89,223,141
89,238,104
89,246,308
89,247,368
89,249,526
89,251,133
89,254,257
89,258,2
89,263,336
89,277,253
89,282,586
89,283,582
89,285,264
89,290,455
89,297,549
90,2,546
90,4,151
90,5,284
90,6,202
90,8,89
90,9,252
90,11,445
90,14,146
90,15,510
90,16,594
90,17,153
90,19,542
90,22,431
90,24,264
90,26,306
90,29,313
90,32,529
90,33,234
90,34,54
90,35,105
90,38,188
90,40,84
90,41,305
90,42,102
90,44,38
90,47,197
90,52,221
90,54,393
90,59,586
90,61,101
90,68,530
90,69,240
90,70,331
90,71,69
90,72,34
90,74,109
90,76,567
90,78,576
90,87,33
90,88,488
90,89,284
90,91,93
90,92,289
90,98,56
90,99,265
