source,target,weight
25,7,474
25,8,189
25,9,410
25,10,446
25,12,434
25,13,399
25,14,237
25,16,416
25,17,2
25,19,105
25,20,29
25,21,103
25,22,593
25,27,86
25,28,433
25,30,5
25,31,326
25,32,465
25,34,53
25,35,43
25,37,122
25,38,265
25,39,501
25,40,5
25,41,189
25,43,564
25,44,597
25,45,555
25,46,368
25,47,519
25,48,573
25,50,101
25,52,564
25,53,186
25,56,277
25,57,391
25,58,61
25,59,570
25,60,594
25,62,391
25,64,334
25,66,324
25,67,26
25,68,597
25,69,302
25,70,521
25,71,52
25,72,430
25,73,30
25,74,186
25,75,267
25,80,231
25,81,574
25,83,427
25,84,107
25,85,328
25,86,144
25,87,322
25,88,220
25,89,108
25,91,34
25,93,509
25,95,103
25,96,61
25,97,331
25,100,532
25,101,122
25,102,200
25,104,25
25,105,54
25,106,423
25,108,83
25,109,568
25,110,479
25,111,38
25,112,161
25,113,422
25,114,263
25,116,307
25,117,61
25,118,269
25,121,313
25,122,215
25,123,516
25,125,361
25,126,349
25,127,200
25,132,409
25,134,187
25,135,171
25,136,520
25,137,9
25,138,414
25,139,271
25,143,593
25,144,339
25,145,551
25,147,139
25,148,9
25,149,160
25,152,456
25,153,581
25,154,36
25,156,557
25,157,100
25,158,61
25,159,297
25,160,105
25,161,181
25,162,412
25,163,171
25,164,578
25,165,366
25,166,72
25,167,198
25,168,405
25,170,177
25,172,554
25,174,151
25,175,461
25,176,337
25,177,47
25,179,147
25,184,209
25,186,340
25,187,151
25,189,138
25,192,296
25,194,564
25,195,348
25,196,449
25,198,183
25,199,305
25,200,543
25,201,344
25,203,573
25,204,355
25,205,446
25,207,186
25,210,549
25,212,571
25,217,233
25,219,314
25,220,491
25,222,550
25,223,232
25,227,114
25,228,275
25,229,51
25,230,362
25,231,353
25,232,345
25,235,563
25,236,227
25,241,121
25,242,455
25,244,536
25,245,58
25,247,287
25,248,402
25,250,255
25,251,518
25,253,313
25,255,342
25,257,74
25,258,212
25,259,275
25,260,543
25,261,299
25,262,444
25,263,279
25,264,140
25,265,149
25,266,509
25,268,118
25,270,454
25,271,329
25,272,351
25,275,110
25,278,165
25,279,464
25,283,297
25,285,371
25,286,251
25,287,548
25,289,275
25,290,458
25,292,95
25,294,571
25,298,4
25,299,473
25,300,481
26,1,209
26,4,252
26,5,123
26,6,475
26,8,168
26,9,322
26,11,203
26,12,518
26,14,469
26,17,457
26,18,327
26,19,597
26,20,445
26,21,197
26,23,263
26,24,270
26,28,300
26,29,54
26,30,53
26,31,322
26,32,406
26,36,574
26,37,30
26,38,113
26,40,194
26,41,15
26,43,477
26,44,140
26,45,535
26,46,29
26,47,48
26,49,83
26,52,223
26,53,96
26,55,375
26,56,323
26,57,491
26,58,316
26,59,424
26,60,217
26,61,70
26,62,259
26,63,160
26,64,21
26,66,494
26,67,303
26,70,256
26,73,216
26,74,16
26,78,431
26,79,293
26,81,437
26,82,155
26,83,104
26,84,221
26,86,289
26,88,572
26,90,493
26,95,244
26,96,371
26,97,335
26,98,553
26,99,353
26,100,526
26,101,598
26,103,280
26,104,480
26,106,282
26,109,87
26,111,163
26,112,185
26,114,280
26,116,24
26,118,187
26,120,94
26,121,231
26,123,102
26,124,549
26,125,285
26,128,259
26,130,209
26,131,359
26,132,489
26,133,306
26,134,473
26,135,238
26,136,84
26,139,138
26,140,62
26,141,529
26,145,233
26,146,298
26,147,465
26,148,536
26,149,428
26,151,280
26,153,439
26,155,268
26,156,291
26,157,126
26,159,594
26,160,456
26,162,305
26,163,131
26,164,460
26,165,520
26,166,182
26,167,531
26,168,39
26,169,126
26,172,63
26,173,63
26,174,356
26,177,144
26,178,40
26,179,130
26,180,13
26,181,154
26,184,462
26,186,276
26,187,305
26,188,500
26,190,253
26,191,237
26,197,177
26,199,249
26,202,44
26,203,22
26,205,142
26,207,368
26,209,118
26,211,355
26,213,249
26,215,573
26,217,172
26,218,578
26,219,261
26,220,81
26,221,29
26,223,253
26,225,216
26,227,600
26,228,105
26,230,146
26,231,284
26,232,280
26,233,75
26,234,124
26,235,11
26,237,418
26,241,254
26,242,205
26,244,189
26,245,49
26,246,239
26,247,540
26,248,38
26,252,540
26,253,163
26,254,364
26,255,483
26,257,220
26,258,465
26,259,65
26,260,411
26,261,28
26,262,366
26,263,311
26,267,175
26,270,336
26,274,415
26,279,338
26,281,531
26,283,268
26,284,467
26,286,92
26,289,396
26,291,323
26,294,598
26,295,19
26,298,173
26,300,329
27,2,150
27,3,51
27,4,118
27,6,532
27,7,419
27,9,579
27,11,437
27,12,589
27,14,576
27,17,180
27,20,14
27,21,167
27,25,86
27,28,213
27,29,554
27,30,132
27,31,72
27,32,484
27,34,495
27,36,152
27,38,58
27,39,361
27,40,408
27,41,105
27,42,588
27,43,180
27,44,288
27,45,16
27,46,512
27,47,96
27,49,594
27,51,299
27,53,248
27,54,45
27,55,267
27,61,274
27,65,513
27,67,418
27,69,292
27,70,205
27,71,270
27,72,428
27,73,441
27,74,256
27,75,278
27,77,163
27,78,192
27,79,207
27,82,145
27,83,510
27,84,218
27,86,40
27,87,352
27,89,496
27,91,75
27,96,263
27,97,216
27,98,213
27,99,89
27,102,296
27,103,440
27,105,251
27,106,477
27,107,552
27,110,232
27,112,140
27,114,243
27,116,166
27,117,94
27,120,225
27,121,33
27,123,110
27,124,6
27,126,483
27,127,406
27,128,480
27,129,535
27,130,439
27,133,103
27,134,116
27,135,596
27,137,87
27,139,256
27,141,375
27,143,351
27,144,81
27,145,54
27,146,347
27,148,597
27,150,537
27,151,140
27,152,16
27,158,581
27,159,296
27,162,2
27,163,290
27,164,342
27,169,559
27,170,217
27,171,268
27,172,277
27,173,115
27,174,72
27,175,314
27,178,482
27,179,546
27,181,251
27,182,234
27,183,471
27,184,163
27,188,386
27,191,268
27,193,95
27,194,353
27,195,348
27,196,341
27,198,348
27,199,593
27,200,197
27,202,60
27,204,488
27,205,48
27,210,135
27,211,93
27,212,488
27,213,212
27,214,434
27,215,474
27,217,22
27,219,210
27,220,29
27,221,249
27,223,232
27,224,571
27,225,198
27,227,169
27,228,471
27,229,146
27,230,497
27,232,218
27,233,563
27,234,268
27,235,481
27,237,42
27,238,400
27,239,114
27,240,130
27,246,343
27,247,420
27,248,481
27,249,203
27,252,275
27,253,452
27,254,313
27,255,461
27,256,458
27,258,274
27,259,348
27,260,598
27,261,8
27,264,11
27,268,502
27,269,592
27,270,222
27,274,155
27,276,76
27,278,513
27,279,316
27,280,259
27,281,146
27,283,27
27,285,89
27,288,307
27,289,13
27,293,476
27,295,480
27,297,507
27,300,223
28,2,129
28,3,112
28,4,360
28,6,420
28,7,24
28,8,121
28,9,156
28,11,306
28,12,411
28,14,542
28,15,236
28,16,187
28,18,461
28,19,188
28,21,435
28,22,501
28,23,107
28,24,228
28,25,433
28,26,300
28,27,213
28,29,158
28,30,248
28,31,445
28,32,434
28,33,278
28,34,597
28,35,323
28,36,22
28,37,467
28,38,383
28,39,320
28,41,541
28,43,153
28,44,349
28,45,11
28,46,599
28,48,116
28,49,392
28,51,241
28,55,527
28,56,497
28,57,294
28,58,389
28,60,372
28,63,488
28,64,430
28,67,406
28,68,237
28,70,133
28,71,185
28,73,220
28,76,231
28,79,302
28,80,522
28,81,158
28,82,144
28,83,2
28,84,583
28,85,78
28,87,210
28,88,289
28,89,403
28,91,256
28,93,415
28,95,478
28,96,270
28,97,585
28,98,219
28,99,509
28,101,248
28,103,443
28,106,240
28,107,381
28,108,86
28,109,351
28,110,533
28,111,364
28,112,419
28,114,593
28,115,66
28,118,160
28,119,496
28,120,99
28,122,240
28,123,66
28,124,339
28,125,353
28,126,491
28,127,123
28,128,13
28,129,566
28,130,286
28,131,480
28,133,446
28,134,96
28,135,377
28,136,231
28,137,453
28,138,302
28,139,333
28,143,323
28,145,482
28,146,148
28,147,533
28,148,181
28,153,557
28,155,124
28,156,197
28,160,316
28,161,94
28,164,436
28,165,307
28,168,30
28,169,595
28,170,134
28,171,449
28,172,241
28,173,65
28,175,288
28,176,172
28,177,155
28,178,497
28,180,236
28,182,332
28,183,145
28,184,68
28,185,18
28,187,262
28,189,21
28,190,239
28,191,212
28,192,65
28,193,356
28,195,347
28,196,235
28,197,143
28,198,210
28,199,233
28,201,226
28,203,563
28,204,186
28,205,425
28,206,499
28,207,182
28,208,573
28,210,167
28,211,59
28,212,476
28,213,550
28,214,575
28,215,94
28,217,194
28,218,91
28,219,544
28,221,475
28,225,54
28,226,224
28,227,276
28,228,52
28,229,490
28,230,368
28,233,358
28,234,430
28,239,223
28,240,233
28,241,259
28,242,68
28,243,570
28,244,79
28,246,20
28,247,144
28,249,76
28,250,482
28,252,237
28,255,178
28,256,547
28,257,473
28,258,84
28,259,519
28,261,386
28,262,312
28,264,110
28,265,565
28,268,388
28,269,34
28,270,477
28,271,505
28,273,587
28,275,167
28,277,483
28,278,120
28,280,109
28,281,113
28,284,39
28,285,363
28,288,86
28,289,190
28,290,173
28,293,267
28,294,529
28,295,409
28,296,74
28,298,164
28,299,273
28,300,418
29,1,565
29,3,258
29,5,104
29,7,393
29,9,146
29,10,451
29,11,519
29,13,316
29,14,42
29,15,553
29,16,402
29,17,496
29,18,551
29,19,159
29,20,304
29,21,382
29,23,129
29,26,54
29,27,554
29,28,158
29,31,342
29,33,29
29,34,8
29,35,207
29,36,73
29,38,38
29,39,267
29,40,520
29,41,407
29,42,438
29,43,583
29,44,81
29,46,469
29,48,277
29,49,442
29,52,520
29,53,173
29,56,441
29,57,378
29,58,163
29,59,142
29,61,545
29,62,348
29,64,585
29,67,38
29,68,182
29,69,465
29,70,330
29,72,399
29,73,194
29,74,418
29,77,529
29,78,362
29,79,370
29,81,486
29,82,504
29,86,563
29,88,455
29,90,184
29,92,356
29,95,268
29,98,564
29,99,109
29,102,40
29,103,171
29,105,241
29,107,512
29,108,320
29,110,550
29,113,58
29,115,48
29,116,417
29,119,262
29,120,327
29,121,424
29,122,347
29,124,23
29,126,193
29,128,442
29,130,367
29,131,544
29,133,210
29,134,518
29,135,406
29,136,268
29,138,76
29,139,349
29,143,537
29,145,167
29,146,303
29,147,59
29,148,477
29,151,193
29,152,17
29,153,402
29,156,493
29,158,154
29,159,74
29,161,516
29,162,164
29,163,219
29,168,23
29,169,586
29,170,238
29,171,200
29,172,552
29,175,282
29,176,51
29,177,177
29,179,14
29,180,59
29,181,115
29,182,219
29,183,399
29,184,570
29,185,567
29,187,376
29,188,310
29,189,214
29,191,243
29,192,34
29,196,432
29,197,238
29,198,213
29,199,18
29,201,215
29,202,152
29,203,312
29,205,526
29,206,502
29,207,148
29,208,293
29,209,584
29,211,334
29,218,285
29,219,1
29,220,60
29,222,392
29,223,314
29,224,518
29,226,59
29,229,510
29,230,387
29,231,55
29,232,53
29,235,411
29,239,441
29,240,75
29,242,179
29,244,231
29,245,208
29,247,268
29,248,25
29,249,588
29,252,249
29,254,543
29,256,483
29,259,576
29,260,67
29,261,502
29,262,118
29,265,39
29,270,285
29,271,59
29,274,444
29,276,420
29,278,59
29,283,197
29,287,574
29,291,439
29,293,536
29,295,182
29,297,83
29,298,252
30,1,278
30,3,356
30,5,213
30,6,143
30,7,284
30,8,510
30,10,542
30,11,500
30,13,318
30,14,556
30,16,402
30,17,24
30,19,511
30,22,31
30,23,251
30,24,198
30,25,5
30,26,53
30,27,132
30,28,248
30,31,490
30,33,231
30,36,138
30,39,492
30,40,281
30,41,126
30,46,577
30,47,591
30,51,336
30,52,152
30,55,300
30,56,280
30,58,495
30,59,358
30,64,596
30,66,546
30,67,85
30,68,85
30,70,551
30,71,567
30,73,374
30,76,386
30,77,576
30,79,8
30,81,121
30,82,504
30,83,344
30,86,222
30,88,512
30,89,280
30,90,223
30,92,410
30,93,526
30,94,204
30,95,440
30,96,363
30,97,140
30,98,344
30,99,504
30,101,474
30,102,385
30,103,581
30,104,364
30,105,352
30,107,345
30,108,390
30,110,110
30,111,567
30,113,458
30,115,582
30,117,213
30,119,331
30,120,545
30,121,419
30,122,21
30,123,316
30,124,493
30,125,588
30,126,254
30,128,224
30,132,58
30,133,241
30,135,488
30,136,499
30,137,108
30,139,578
30,141,414
30,142,225
30,143,291
30,144,439
30,145,588
30,146,165
30,147,512
30,148,20
30,149,457
30,150,199
30,151,347
30,152,32
30,155,580
30,156,106
30,160,275
30,161,548
30,162,293
30,163,569
30,164,146
30,165,353
30,166,118
30,167,584
30,171,586
30,172,365
30,173,238
30,175,407
30,178,44
30,180,407
30,183,350
30,185,66
30,186,192
30,188,300
30,189,253
30,192,266
30,193,424
30,195,267
30,197,327
30,198,555
30,199,98
30,200,130
30,202,13
30,203,250
30,205,243
30,206,429
30,207,402
30,212,48
30,213,499
30,216,293
30,219,367
30,222,423
30,224,193
30,225,200
30,226,46
30,229,399
30,230,102
30,231,103
30,232,584
30,233,461
30,234,560
30,235,198
30,236,560
30,237,408
30,238,377
30,239,240
30,240,10
30,244,306
30,245,193
30,246,589
30,248,17
30,249,176
30,250,426
30,251,432
30,252,61
30,253,120
30,255,75
30,256,29
30,260,317
30,262,597
30,263,520
30,264,462
30,265,271
30,266,57
30,267,96
30,269,514
30,270,406
30,271,462
30,272,272
30,273,399
30,274,455
30,276,596
30,277,572
30,278,399
30,281,495
30,283,575
30,286,504
30,292,130
30,293,141
30,295,195
30,299,276
31,2,473
31,3,492
31,4,275
31,5,212
31,6,137
31,7,82
31,9,153
31,10,485
31,11,464
31,12,22
31,18,410
31,19,412
31,20,152
31,21,303
31,24,231
31,25,326
31,26,322
31,27,72
31,28,445
31,29,342
31,30,490
31,33,158
31,35,341
31,36,65
31,37,492
31,39,434
31,41,250
31,46,333
31,49,220
31,51,342
31,52,231
31,53,70
31,54,491
31,55,171
31,57,532
31,59,150
31,60,368
31,61,367
31,62,138
31,64,350
31,65,9
31,66,48
31,68,169
31,69,338
31,70,109
31,72,184
31,74,554
31,75,405
31,78,8
31,79,128
31,80,383
31,87,239
31,89,363
31,92,508
31,94,324
31,97,556
31,98,552
31,100,445
31,102,284
31,104,595
31,105,309
31,107,567
31,108,126
31,109,132
31,111,334
31,112,91
31,114,288
31,115,35
31,117,90
31,118,252
31,119,19
31,122,441
31,123,347
31,124,6
31,127,40
31,128,506
31,130,122
31,131,137
31,133,166
31,134,119
31,135,251
31,136,199
31,138,232
31,139,526
31,140,445
31,141,341
31,142,168
31,143,422
31,144,25
31,145,69
31,146,49
31,149,462
31,150,490
31,152,320
31,153,45
31,154,599
31,155,25
31,158,598
31,160,346
31,161,548
31,162,375
31,163,340
31,167,35
31,169,400
31,174,255
31,175,450
31,176,523
31,179,380
31,180,359
31,181,41
31,184,413
31,185,149
31,186,157
31,188,409
31,190,549
31,191,578
31,193,274
31,196,136
31,199,207
31,201,69
31,204,401
31,205,530
31,207,49
31,210,426
31,211,397
31,212,352
31,214,353
31,218,343
31,219,307
31,220,598
31,221,71
31,222,309
31,226,86
31,228,508
31,229,373
31,230,276
31,231,258
31,232,250
31,233,309
31,234,73
31,235,80
31,237,554
31,238,368
31,239,559
31,241,396
31,243,572
31,244,558
31,245,174
31,249,469
31,253,554
31,254,453
31,257,70
31,259,120
31,260,480
31,261,177
31,262,227
31,264,80
31,265,386
31,266,60
31,268,221
31,269,83
31,270,451
31,271,35
31,272,579
31,274,198
31,276,139
31,282,183
31,283,570
31,284,154
31,285,185
31,286,59
31,287,233
31,288,172
31,291,464
31,297,413
31,298,390
32,2,400
32,5,123
32,9,520
32,10,306
32,12,114
32,14,477
32,15,212
32,16,147
32,17,172
32,18,399
32,20,266
32,21,311
32,23,221
32,24,592
32,25,465
32,26,406
32,27,484
32,28,434
32,33,406
32,34,243
32,35,567
32,37,507
32,38,370
32,39,327
32,42,283
32,44,35
32,47,262
32,50,197
32,52,511
32,54,600
32,56,237
32,57,491
32,58,163
32,60,256
32,62,465
32,63,423
32,65,523
32,67,157
32,69,32
32,70,544
32,71,548
32,72,588
32,73,524
32,74,67
32,75,185
32,77,453
32,78,38
32,79,203
32,84,221
32,86,337
32,87,93
32,88,284
32,89,58
32,92,550
32,93,85
32,94,159
32,96,63
32,98,107
32,99,403
32,100,320
32,102,534
32,105,257
32,107,156
32,108,282
32,109,205
32,112,467
32,113,124
32,114,351
32,116,497
32,118,110
32,120,540
32,123,449
32,125,274
32,126,543
32,128,524
32,129,388
32,130,68
32,132,53
32,134,536
32,135,18
32,141,358
32,142,271
32,143,89
32,144,467
32,145,202
32,146,233
32,147,202
32,148,337
32,149,374
32,150,14
32,151,237
32,152,38
32,153,534
32,155,111
32,156,349
32,157,592
32,158,329
32,159,50
32,161,414
32,163,231
32,164,368
32,165,191
32,167,229
32,169,529
32,171,375
32,172,87
32,173,537
32,175,210
32,177,513
32,178,223
32,179,246
32,180,493
32,181,333
32,182,580
32,184,296
32,185,561
32,186,446
32,187,378
32,188,406
32,189,274
32,191,244
32,192,119
32,193,110
32,194,99
32,195,91
32,196,215
32,198,482
32,201,491
32,202,373
32,203,139
32,204,270
32,206,582
32,208,95
32,211,400
32,213,233
32,215,481
32,216,282
32,217,110
32,218,484
32,219,346
32,220,343
32,221,208
32,222,121
32,224,172
32,226,30
32,227,64
32,228,18
32,232,128
32,236,380
32,237,191
32,239,423
32,242,219
32,245,87
32,246,266
32,247,444
32,250,125
32,251,198
32,254,579
32,255,186
32,256,309
32,257,128
32,259,61
32,260,90
32,261,280
32,262,315
32,263,13
32,267,518
32,268,305
32,269,575
32,270,565
32,273,496
32,276,441
32,277,386
32,279,248
32,281,124
32,282,340
32,285,116
32,287,327
32,288,406
32,289,199
32,290,595
32,292,489
32,293,452
32,295,597
32,297,567
32,298,453
32,299,274
32,300,35
33,1,132
33,2,585
33,3,458
33,7,307
33,8,582
33,9,411
33,10,532
33,11,466
33,12,108
33,13,586
33,14,572
33,15,371
33,18,255
33,19,140
33,20,461
33,21,351
33,23,423
33,28,278
33,29,29
33,30,231
33,31,158
33,32,406
33,35,19
33,40,425
33,41,553
33,42,564
33,43,257
33,44,440
33,45,218
33,46,204
33,47,259
33,49,4
33,50,390
33,51,324
33,53,210
33,54,600
33,57,170
33,58,124
33,59,147
33,60,40
33,61,171
33,62,147
33,63,370
33,64,228
33,66,437
33,67,352
33,68,168
33,69,512
33,70,255
33,71,245
33,73,600
33,79,324
33,80,51
33,81,570
33,82,495
33,83,201
33,87,39
33,90,517
33,91,85
33,92,356
33,94,239
33,95,489
33,96,209
33,98,406
33,99,287
33,101,264
33,102,355
33,103,234
33,104,136
33,105,458
33,107,29
33,109,249
33,111,22
33,112,210
33,113,311
33,115,584
33,116,31
33,118,150
33,119,60
33,121,107
33,122,525
33,123,327
33,126,595
33,128,366
33,129,518
33,130,342
33,131,18
33,135,446
33,138,168
33,141,53
33,142,495
33,147,363
33,148,539
33,152,235
33,153,590
33,155,100
33,156,363
33,157,555
33,158,375
33,159,206
33,160,397
33,161,329
33,162,421
33,163,436
33,164,476
33,165,505
33,167,32
33,168,596
33,170,116
33,171,19
33,174,252
33,175,124
33,176,104
33,178,153
33,180,248
33,181,409
33,184,271
33,186,530
33,187,336
33,188,314
33,189,421
33,190,513
33,192,329
33,193,446
33,197,400
33,199,81
33,200,204
33,204,30
33,205,544
33,206,435
33,207,111
33,208,395
33,210,442
33,211,305
33,214,69
33,215,178
33,216,460
33,217,409
33,219,97
33,220,163
33,224,414
33,228,176
33,229,92
33,231,20
33,232,90
33,233,79
33,234,593
33,237,432
33,238,533
33,239,523
33,240,166
33,241,417
33,242,551
33,243,65
33,246,140
33,247,461
33,248,320
33,254,28
33,255,523
33,256,538
33,260,192
33,261,450
33,270,303
33,271,590
33,273,137
33,274,511
33,278,552
33,284,420
33,286,399
33,287,549
33,288,440
33,290,522
33,292,49
33,293,493
33,294,167
33,295,395
33,296,562
33,299,600
33,300,268
34,1,206
34,2,394
34,3,245
34,4,530
34,6,255
34,7,104
34,14,438
34,15,470
34,16,491
34,17,116
34,18,16
34,20,298
34,21,484
34,23,288
34,24,166
34,25,53
34,27,495
34,28,597
34,29,8
34,32,243
34,35,83
34,36,493
34,39,130
34,43,509
34,44,579
34,45,542
34,48,275
34,49,249
34,50,292
34,53,573
34,54,488
34,55,53
34,57,541
34,58,465
34,62,205
34,63,17
34,64,482
34,67,373
34,68,237
34,70,307
34,71,511
34,73,516
34,75,197
34,76,479
34,78,152
34,79,257
34,81,465
34,82,400
34,84,72
34,85,310
34,86,280
34,87,243
34,89,203
34,90,466
34,92,117
34,93,159
34,94,252
34,95,527
34,96,499
34,97,512
34,100,232
34,102,82
34,103,520
34,105,220
34,106,352
34,108,558
34,110,412
34,111,439
34,113,191
34,115,209
34,117,419
34,119,564
34,121,112
34,124,134
34,127,231
34,129,488
34,130,94
34,132,1
34,133,38
34,137,550
34,139,278
34,140,423
34,142,318
34,145,482
34,146,378
34,147,397
34,149,194
34,150,575
34,153,289
34,154,144
34,155,190
34,157,153
34,158,30
34,159,517
34,161,9
34,163,7
34,164,374
34,165,452
34,166,219
34,167,402
34,168,234
34,169,168
34,170,329
34,171,218
34,172,318
34,173,117
34,174,161
34,177,179
34,179,204
34,180,469
34,181,411
34,183,342
34,184,409
34,186,47
34,189,566
34,190,342
34,191,562
34,192,171
34,193,304
34,202,589
34,205,92
34,206,313
34,207,268
34,213,555
34,217,203
34,218,171
34,219,318
34,220,355
34,223,13
34,225,143
34,228,334
34,230,253
34,232,236
34,237,404
34,238,147
34,239,261
34,240,161
34,241,490
34,242,183
34,243,293
34,244,152
34,246,162
34,248,66
34,250,56
34,251,112
34,253,566
34,255,353
34,258,467
34,261,72
34,263,468
34,264,94
34,267,66
34,268,170
34,271,86
34,272,129
34,273,338
34,276,229
34,278,3
34,280,533
34,283,199
34,284,24
34,285,38
34,287,70
34,288,126
34,289,290
34,290,265
34,293,92
34,295,595
34,296,212
34,297,538
34,298,486
34,299,303
34,300,336
35,3,365
35,4,85
35,5,275
35,7,247
35,10,406
35,13,385
35,14,174
35,15,319
35,17,441
35,18,599
35,19,134
35,21,431
35,22,295
35,23,317
35,25,43
35,28,323
35,29,207
35,31,341
35,32,567
35,33,19
35,34,83
35,36,451
35,37,96
35,39,213
35,40,326
35,41,144
35,43,568
35,44,575
35,45,348
35,47,118
35,48,30
35,49,98
35,50,502
35,52,468
35,53,269
35,54,471
35,56,60
35,59,78
35,60,205
35,61,416
35,62,19
35,63,464
35,65,394
35,66,510
35,68,557
35,69,102
35,70,260
35,71,267
35,73,154
35,75,423
35,77,458
35,78,427
35,79,118
35,80,187
35,81,186
35,82,471
35,84,322
35,85,403
35,86,166
35,90,401
35,91,112
35,92,227
35,93,218
35,95,405
35,97,297
35,99,57
35,100,94
35,102,170
35,103,56
35,104,563
35,105,570
35,107,345
35,108,97
35,110,474
35,113,377
35,114,191
35,116,599
35,117,232
35,118,288
35,120,231
35,123,79
35,124,543
35,125,284
35,127,96
35,128,55
35,129,85
35,130,445
35,131,536
35,132,446
35,135,299
35,136,51
35,139,514
35,141,524
35,142,297
35,145,551
35,147,68
35,149,534
35,151,567
35,153,381
35,155,494
35,156,128
35,158,165
35,159,229
35,162,114
35,165,171
35,166,340
35,167,386
35,168,497
35,169,295
35,171,486
35,172,427
35,173,531
35,174,189
35,176,291
35,177,84
35,178,218
35,179,319
35,180,38
35,183,507
35,184,3
35,185,41
35,186,124
35,187,417
35,188,256
35,189,549
35,191,173
35,197,222
35,198,580
35,201,269
35,203,355
35,205,297
35,206,260
35,207,553
35,211,184
35,212,232
35,214,341
35,216,141
35,217,363
35,222,316
35,223,225
35,225,440
35,226,439
35,229,597
35,232,267
35,233,230
35,235,133
35,237,321
35,238,217
35,239,310
35,240,262
35,241,35
35,244,13
35,245,252
35,246,465
35,251,36
35,256,32
35,258,386
35,260,424
35,261,476
35,262,356
35,263,282
35,264,399
35,265,437
35,268,31
35,271,482
35,274,386
35,275,306
35,277,483
35,280,123
35,282,491
35,283,483
35,287,144
35,288,55
35,289,125
35,297,259
35,299,100
35,300,131
36,1,221
36,2,228
36,4,473
36,5,272
36,9,323
36,10,28
36,12,343
36,13,215
36,14,99
36,15,568
36,16,254
36,19,549
36,21,459
36,24,509
36,26,574
36,27,152
36,28,22
36,29,73
36,30,138
36,31,65
36,34,493
36,35,451
36,37,473
36,38,433
36,39,526
36,41,514
36,42,19
36,44,403
36,45,219
36,46,136
36,49,188
36,51,53
36,52,387
36,54,386
36,56,479
36,57,101
36,58,324
36,60,584
36,61,154
36,62,403
36,63,194
36,67,201
36,69,100
36,70,241
36,71,425
36,72,590
36,73,168
36,75,371
36,82,310
36,83,549
36,85,69
36,87,570
36,89,180
36,90,115
36,94,216
36,95,588
36,96,379
36,97,132
36,100,422
36,101,525
36,102,465
36,103,214
36,107,55
36,109,356
36,110,266
36,111,454
36,114,182
36,115,221
36,117,235
36,118,498
36,120,304
36,121,462
36,122,444
36,123,31
36,126,180
36,128,520
36,130,443
36,131,360
36,132,548
36,134,372
36,135,60
36,136,345
36,137,19
36,139,182
36,140,467
36,141,157
36,142,451
36,145,375
36,146,22
36,150,590
36,152,95
36,154,547
36,156,385
36,158,7
36,159,75
36,161,405
36,163,6
36,168,263
36,169,188
36,171,470
36,172,89
36,174,475
36,177,181
36,178,284
36,179,113
36,180,246
36,181,528
36,182,2
36,186,225
36,187,32
36,189,457
36,190,291
36,191,18
36,192,470
36,193,574
36,196,179
36,197,289
36,198,163
36,204,102
36,205,266
36,206,7
36,209,197
36,210,550
36,211,113
36,215,569
36,217,514
36,218,234
36,219,328
36,220,277
36,221,399
36,222,597
36,223,87
36,224,406
36,225,165
36,230,134
36,233,438
36,234,477
36,235,576
36,236,259
36,241,413
36,242,97
36,243,299
36,244,428
36,246,574
36,248,439
36,249,510
36,252,207
36,254,412
36,255,219
36,257,330
36,258,254
36,262,90
36,263,302
36,265,278
36,266,71
36,271,271
36,273,191
36,274,203
36,277,195
36,280,418
36,281,310
36,282,377
36,283,251
36,284,205
36,287,25
36,289,345
36,290,13
36,291,159
36,292,268
36,299,370
36,300,345
37,2,40
37,4,540
37,6,503
37,7,136
37,11,272
37,12,330
37,15,231
37,16,262
37,17,316
37,19,354
37,21,47
37,22,424
37,25,122
37,26,30
37,28,467
37,31,492
37,32,507
37,35,96
37,36,473
37,39,23
37,40,398
37,41,59
37,43,421
37,45,344
37,48,470
37,49,157
37,50,56
37,51,325
37,54,299
37,55,372
37,56,191
37,59,201
37,63,26
37,64,509
37,65,110
37,67,324
37,68,329
37,69,269
37,70,41
37,71,218
37,72,212
37,73,182
37,76,325
37,78,93
37,79,8
37,81,246
37,82,62
37,87,182
37,88,474
37,89,385
37,90,489
37,92,509
37,95,12
37,97,131
37,98,291
37,100,143
37,101,148
37,103,383
37,104,37
37,105,411
37,107,227
37,108,187
37,110,95
37,111,126
37,112,42
37,115,94
37,116,513
37,117,346
37,118,244
37,119,491
37,120,3
37,121,495
37,123,4
37,127,15
37,128,465
37,131,145
37,132,281
37,133,104
37,136,528
37,137,600
37,138,75
37,139,139
37,140,396
37,141,304
37,142,497
37,143,259
37,145,133
37,146,592
37,148,169
37,149,576
37,150,494
37,152,232
37,154,52
37,155,179
37,156,67
37,158,528
37,161,26
37,163,555
37,164,431
37,166,418
37,167,22
37,168,494
37,172,302
37,173,56
37,175,505
37,176,437
37,179,348
37,180,12
37,183,13
37,187,34
37,189,582
37,191,421
37,192,565
37,193,149
37,197,316
37,198,522
37,199,363
37,200,478
37,202,303
37,203,496
37,204,310
37,205,216
37,206,328
37,207,22
37,209,153
37,211,495
37,213,300
37,216,478
37,217,127
37,218,470
37,219,314
37,220,505
37,223,195
37,227,384
37,229,220
37,231,600
37,232,413
37,234,462
37,236,227
37,237,479
37,238,217
37,239,406
37,240,303
37,241,419
37,242,422
37,243,196
37,244,400
37,245,3
37,247,287
37,253,215
37,256,594
