source,target,weight
2,216,490
2,217,215
2,219,38
2,220,246
2,223,495
2,225,189
2,229,109
2,230,227
2,232,77
2,235,271
2,237,474
2,238,6
2,240,590
2,244,223
2,246,438
2,247,320
2,248,480
2,249,198
2,250,124
2,251,27
2,252,294
2,253,394
2,254,124
2,255,5
2,256,569
2,257,504
2,259,287
2,260,587
2,262,478
2,263,352
2,264,99
2,265,417
2,267,540
2,268,540
2,269,36
2,270,9
2,272,80
2,273,132
2,275,271
2,276,129
2,279,436
2,281,302
2,283,89
2,284,165
2,286,137
2,287,88
2,288,171
2,289,376
2,290,266
2,294,595
2,295,232
2,297,174
2,298,409
2,299,285
3,1,65
3,2,476
3,4,331
3,5,106
3,8,304
3,10,199
3,11,151
3,13,241
3,14,293
3,15,43
3,16,304
3,17,129
3,18,281
3,19,464
3,20,11
3,22,520
3,25,497
3,26,289
3,28,367
3,30,574
3,32,200
3,33,16
3,34,408
3,35,291
3,37,72
3,38,209
3,40,325
3,44,181
3,48,523
3,50,7
3,51,81
3,53,478
3,54,69
3,55,41
3,56,61
3,57,180
3,58,242
3,62,320
3,66,240
3,67,540
3,68,84
3,69,578
3,70,403
3,71,260
3,72,97
3,73,217
3,75,279
3,76,114
3,78,356
3,79,29
3,80,181
3,81,122
3,82,393
3,83,580
3,85,174
3,86,83
3,87,297
3,88,551
3,90,152
3,91,324
3,92,172
3,93,572
3,94,361
3,96,96
3,97,115
3,99,308
3,100,493
3,102,85
3,103,407
3,104,402
3,105,593
3,106,436
3,107,34
3,108,600
3,109,409
3,110,545
3,111,294
3,113,124
3,114,519
3,115,378
3,116,337
3,117,522
3,119,475
3,121,90
3,123,495
3,125,405
3,132,594
3,133,454
3,134,301
3,135,438
3,136,403
3,138,513
3,139,560
3,141,51
3,142,252
3,144,412
3,145,306
3,146,210
3,148,275
3,150,79
3,151,417
3,153,77
3,154,482
3,155,351
3,157,132
3,159,4
3,160,552
3,161,432
3,165,385
3,166,370
3,167,67
3,169,46
3,170,40
3,172,10
3,174,394
3,175,310
3,176,98
3,178,276
3,180,488
3,181,256
3,183,82
3,184,472
3,185,348
3,188,309
3,189,516
3,190,271
3,191,49
3,192,177
3,193,302
3,194,358
3,196,264
3,197,354
3,198,573
3,199,345
3,200,537
3,201,446
3,202,285
3,205,523
3,207,327
3,209,103
3,211,162
3,214,87
3,217,471
3,218,313
3,219,507
3,221,528
3,222,50
3,223,357
3,228,442
3,231,99
3,232,200
3,233,455
3,234,261
3,235,596
3,237,33
3,240,460
3,241,301
3,242,103
3,243,62
3,244,127
3,245,119
3,249,288
3,251,333
3,252,84
3,254,432
3,257,511
3,258,296
3,260,407
3,261,345
3,263,505
3,265,187
3,267,309
3,272,408
3,277,179
3,278,419
3,280,488
3,281,300
3,282,28
3,283,482
3,284,400
3,286,304
3,287,515
3,288,480
3,290,167
3,293,276
3,294,211
3,295,562
3,296,364
3,299,207
3,300,371
4,1,593
4,2,331
4,3,331
4,6,86
4,9,326
4,11,313
4,12,557
4,14,509
4,15,600
4,16,479
4,18,461
4,21,228
4,23,131
4,24,493
4,25,34
4,29,472
4,31,579
4,32,563
4,33,1
4,35,76
4,37,238
4,38,96
4,39,240
4,40,173
4,41,495
4,42,599
4,43,148
4,44,255
4,46,474
4,47,408
4,48,573
4,49,412
4,50,279
4,51,573
4,53,244
4,54,203
4,57,3
4,59,163
4,61,516
4,63,272
4,64,333
4,66,382
4,67,576
4,68,157
4,69,345
4,73,43
4,74,293
4,76,530
4,77,522
4,78,141
4,79,457
4,80,217
4,81,107
4,82,170
4,83,565
4,84,538
4,86,455
4,87,490
4,90,566
4,92,118
4,93,302
4,94,243
4,95,538
4,96,175
4,97,222
4,98,171
4,99,96
4,100,494
4,101,487
4,103,241
4,104,21
4,108,56
4,110,148
4,111,277
4,112,107
4,113,66
4,114,245
4,115,150
4,117,399
4,119,50
4,121,262
4,122,194
4,126,279
4,127,460
4,129,368
4,134,314
4,135,241
4,138,520
4,139,505
4,141,507
4,145,234
4,149,541
4,151,214
4,152,261
4,153,142
4,155,218
4,156,338
4,157,598
4,159,489
4,160,524
4,162,267
4,166,342
4,167,330
4,170,559
4,171,219
4,172,290
4,173,88
4,174,179
4,176,239
4,177,87
4,178,584
4,179,190
4,180,438
4,181,568
4,182,183
4,183,575
4,184,40
4,185,309
4,186,238
4,190,393
4,191,249
4,192,262
4,193,544
4,194,193
4,195,526
4,197,417
4,198,309
4,200,292
4,201,307
4,204,95
4,205,190
4,206,327
4,207,570
4,208,169
4,209,494
4,210,92
4,211,263
4,212,176
4,216,75
4,219,368
4,220,422
4,221,47
4,222,387
4,223,469
4,224,358
4,225,513
4,226,336
4,227,580
4,228,385
4,229,372
4,230,568
4,231,223
4,233,298
4,234,503
4,235,207
4,236,268
4,238,103
4,239,169
4,241,264
4,242,44
4,243,160
4,245,78
4,246,107
4,248,238
4,249,582
4,250,192
4,251,339
4,252,17
4,255,162
4,256,440
4,257,573
4,258,414
4,260,531
4,261,588
4,262,111
4,263,385
4,264,141
4,265,421
4,266,254
4,268,155
4,269,142
4,270,497
4,272,334
4,273,67
4,274,493
4,277,426
4,278,480
4,280,262
4,281,444
4,282,237
4,283,161
4,285,438
4,288,405
4,289,192
4,290,537
4,291,525
4,294,96
4,295,347
4,296,477
4,299,320
4,300,464
5,1,196
5,2,364
5,3,106
5,6,225
5,7,558
5,8,582
5,9,491
5,10,554
5,12,139
5,15,457
5,16,147
5,17,274
5,18,64
5,19,352
5,21,284
5,22,541
5,23,257
5,25,260
5,26,500
5,29,496
5,31,437
5,32,572
5,33,355
5,34,373
5,35,559
5,36,180
5,37,510
5,38,490
5,39,318
5,40,40
5,41,252
5,44,568
5,46,355
5,47,429
5,48,122
5,51,580
5,52,120
5,53,134
5,54,96
5,55,137
5,56,424
5,57,110
5,58,43
5,60,554
5,61,118
5,62,514
5,63,30
5,65,29
5,66,432
5,67,582
5,68,79
5,69,3
5,71,455
5,73,151
5,76,273
5,80,567
5,81,355
5,85,74
5,91,23
5,92,12
5,93,401
5,94,265
5,96,161
5,98,377
5,99,547
5,102,281
5,103,79
5,104,395
5,106,433
5,107,171
5,108,593
5,109,23
5,110,325
5,111,194
5,113,313
5,114,195
5,115,510
5,116,267
5,118,361
5,119,169
5,120,177
5,122,101
5,123,444
5,124,484
5,125,124
5,129,93
5,131,385
5,133,115
5,134,580
5,136,539
5,138,264
5,139,68
5,141,392
5,145,227
5,148,316
5,152,93
5,153,545
5,155,503
5,156,111
5,157,347
5,161,346
5,163,222
5,164,555
5,166,248
5,167,318
5,168,68
5,171,117
5,173,430
5,174,17
5,175,399
5,177,161
5,179,366
5,183,32
5,185,337
5,187,377
5,188,589
5,189,466
5,190,355
5,192,288
5,194,243
5,195,106
5,196,549
5,197,87
5,198,191
5,200,384
5,201,257
5,203,60
5,204,422
5,206,499
5,209,41
5,211,426
5,212,400
5,213,18
5,216,583
5,217,589
5,219,439
5,220,287
5,222,239
5,223,312
5,224,45
5,225,380
5,226,197
5,227,215
5,231,119
5,234,319
5,237,193
5,240,270
5,241,160
5,242,502
5,243,339
5,244,63
5,245,532
5,247,232
5,249,5
5,251,417
5,253,593
5,255,165
5,256,413
5,257,216
5,258,219
5,259,32
5,260,232
5,261,21
5,263,135
5,266,399
5,267,18
5,269,490
5,270,584
5,271,230
5,274,181
5,276,469
5,277,268
5,279,15
5,280,576
5,283,443
5,284,313
5,285,341
5,286,585
5,287,65
5,288,2
5,289,455
5,290,340
5,293,509
5,297,16
6,1,452
6,4,86
6,5,225
6,7,376
6,8,254
6,10,180
6,11,530
6,13,396
6,15,566
6,16,226
6,17,209
6,19,194
6,20,226
6,23,415
6,24,195
6,25,124
6,26,157
6,27,436
6,29,134
6,30,261
6,31,247
6,34,152
6,35,347
6,39,239
6,45,224
6,46,576
6,47,56
6,48,104
6,50,441
6,51,250
6,53,592
6,54,197
6,55,497
6,56,521
6,59,163
6,60,400
6,64,84
6,66,531
6,67,433
6,68,266
6,69,141
6,70,21
6,71,510
6,72,234
6,73,509
6,74,389
6,75,128
6,77,540
6,78,573
6,80,12
6,81,388
6,82,86
6,83,146
6,87,450
6,89,39
6,90,536
6,92,264
6,93,269
6,95,519
6,96,181
6,97,88
6,98,389
6,99,153
6,100,71
6,101,36
6,103,494
6,104,258
6,105,549
6,106,34
6,107,187
6,109,141
6,113,307
6,114,103
6,115,440
6,116,12
6,119,189
6,120,479
6,122,312
6,123,526
6,125,228
6,126,594
6,129,365
6,130,498
6,132,31
6,134,286
6,138,589
6,139,133
6,142,564
6,145,483
6,146,80
6,147,319
6,148,91
6,149,475
6,150,64
6,156,143
6,157,160
6,158,126
6,159,53
6,160,513
6,161,434
6,162,47
6,163,333
6,164,24
6,165,36
6,166,3
6,167,352
6,168,75
6,169,593
6,171,381
6,173,460
6,174,190
6,175,561
6,177,599
6,178,592
6,180,578
6,186,523
6,187,397
6,189,527
6,190,254
6,191,279
6,192,205
6,193,188
6,194,574
6,195,334
6,196,253
6,197,216
6,198,41
6,200,383
6,201,131
6,203,355
6,204,515
6,208,257
6,209,161
6,210,180
6,211,506
6,212,596
6,214,103
6,215,267
6,216,236
6,221,591
6,222,394
6,225,24
6,226,478
6,228,398
6,229,389
6,231,463
6,232,63
6,235,453
6,236,29
6,237,564
6,238,413
6,242,517
6,244,77
6,248,256
6,249,147
6,250,260
6,252,56
6,253,443
6,254,594
6,255,508
6,257,286
6,258,472
6,260,300
6,261,577
6,262,139
6,263,410
6,264,456
6,265,342
6,266,90
6,271,268
6,272,290
6,274,318
6,276,211
6,277,281
6,278,416
6,279,22
6,280,216
6,281,488
6,282,16
6,283,264
6,284,260
6,285,192
6,286,497
6,287,375
6,288,150
6,290,576
6,291,143
6,292,499
6,293,47
6,296,61
6,297,551
6,299,472
6,300,117
7,1,108
7,2,346
7,5,558
7,6,376
7,8,468
7,9,343
7,10,283
7,11,18
7,12,187
7,13,518
7,14,506
7,15,198
7,16,452
7,17,311
7,20,309
7,21,544
7,23,116
7,27,148
7,28,83
7,29,145
7,34,162
7,36,286
7,37,421
7,39,143
7,43,125
7,45,174
7,46,273
7,47,465
7,48,293
7,49,550
7,51,577
7,52,421
7,53,476
7,57,369
7,58,75
7,59,523
7,62,411
7,64,290
7,65,54
7,66,96
7,67,401
7,70,261
7,71,130
7,72,480
7,74,219
7,75,426
7,76,451
7,77,248
7,79,480
7,80,9
7,81,594
7,82,521
7,83,7
7,84,459
7,85,386
7,86,535
7,87,427
7,88,87
7,89,32
7,90,108
7,93,335
7,94,353
7,96,402
7,97,547
7,102,344
7,103,226
7,105,73
7,106,15
7,111,103
7,114,57
7,116,124
7,118,309
7,119,30
7,120,432
7,122,542
7,123,323
7,125,440
7,127,230
7,129,481
7,130,582
7,132,273
7,134,496
7,136,443
7,137,531
7,138,212
7,139,21
7,140,254
7,142,249
7,144,439
7,145,247
7,146,190
7,148,140
7,150,455
7,151,335
7,153,414
7,154,573
7,156,338
7,157,465
7,158,53
7,160,125
7,164,276
7,165,203
7,166,65
7,167,288
7,171,147
7,173,36
7,176,293
7,177,448
7,178,48
7,180,386
7,182,554
7,183,110
7,184,238
7,186,331
7,187,33
7,188,108
7,189,568
7,190,332
7,191,9
7,192,573
7,193,435
7,194,345
7,195,193
7,196,566
7,197,455
7,199,513
7,201,599
7,202,6
7,204,520
7,205,9
7,206,117
7,207,163
7,209,315
7,210,480
7,211,132
7,213,331
7,214,326
7,215,199
7,216,85
7,217,283
7,218,545
7,219,221
7,220,208
7,221,485
7,222,272
7,223,142
7,224,144
7,225,34
7,226,542
7,227,135
7,229,490
7,232,452
7,233,447
7,234,80
7,235,323
7,236,494
7,238,48
7,239,530
7,241,432
7,244,572
7,246,532
7,249,475
7,250,567
7,251,252
7,252,574
7,253,211
7,255,200
7,256,487
7,257,459
7,258,21
7,261,39
7,262,46
7,264,336
7,265,91
7,267,595
7,273,489
7,274,429
7,275,94
7,276,522
7,279,455
7,280,93
7,281,371
7,282,215
7,283,444
7,284,462
7,288,556
7,290,171
7,291,490
7,292,250
7,294,151
7,298,111
8,3,304
8,5,582
8,6,254
8,7,468
8,10,435
8,11,166
8,13,19
8,14,252
8,15,210
8,16,85
8,17,155
8,18,556
8,21,546
8,22,362
8,23,238
8,26,174
8,27,571
8,28,485
8,29,120
8,31,444
8,32,463
8,33,280
8,34,366
8,36,335
8,37,423
8,38,225
8,41,452
8,42,528
8,43,77
8,45,194
8,46,593
8,47,382
8,48,129
8,49,188
8,50,226
8,52,161
8,53,394
8,54,564
8,56,156
8,57,97
8,58,484
8,59,254
8,60,323
8,62,183
8,70,305
8,74,295
8,75,445
8,76,325
8,78,321
8,79,201
8,82,588
8,83,446
8,84,384
8,86,191
8,88,93
8,89,67
8,92,314
8,94,152
8,97,55
8,98,140
8,99,247
8,101,51
8,102,596
8,104,547
8,105,68
8,106,401
8,107,104
8,108,421
8,109,140
8,111,576
8,114,182
8,116,72
8,117,448
8,119,55
8,120,479
8,121,131
8,122,354
8,123,300
8,124,293
8,125,364
8,126,589
8,127,379
8,128,323
8,129,555
8,130,585
8,132,233
8,133,505
8,135,347
8,136,594
8,137,76
8,138,378
8,142,110
8,143,512
8,148,270
8,149,348
8,150,527
8,155,474
8,159,14
8,161,346
8,163,228
8,165,470
8,166,478
8,167,102
8,168,425
8,169,525
8,170,64
8,171,502
8,174,541
8,176,512
8,177,64
8,178,353
8,181,149
8,187,211
8,188,495
8,191,169
8,193,403
8,194,548
8,195,568
8,197,527
8,199,498
8,201,392
8,202,197
8,203,559
8,205,402
8,206,123
8,207,502
8,208,168
8,209,402
8,210,112
8,211,224
8,212,101
8,214,527
8,215,180
8,217,211
8,218,362
8,223,319
8,226,37
8,227,120
8,231,291
8,233,510
8,235,597
8,236,491
8,239,103
8,240,453
8,241,561
8,242,537
8,243,490
8,244,416
8,245,54
8,246,506
8,249,252
8,251,387
8,252,82
8,253,566
8,255,575
8,256,153
8,257,106
8,258,148
8,259,7
8,261,142
8,264,417
8,266,240
8,267,196
8,268,92
8,269,413
8,270,345
8,272,178
8,273,579
8,274,534
8,275,454
8,277,118
8,280,184
8,281,358
8,282,567
8,284,271
8,285,449
8,286,16
8,290,525
8,291,399
8,292,494
8,295,473
8,297,335
8,299,566
8,300,286
9,1,174
9,2,501
9,4,326
9,5,491
9,7,343
9,11,584
9,12,439
9,14,279
9,15,353
9,17,570
9,18,173
9,19,506
9,21,391
9,22,160
9,24,465
9,26,598
9,27,349
9,28,275
9,29,551
9,30,595
9,32,140
9,33,288
9,35,292
9,36,165
9,37,163
9,38,356
9,39,412
9,40,577
9,41,344
9,42,18
9,43,497
9,46,279
9,48,53
9,55,537
9,56,49
9,57,93
9,59,303
9,60,82
9,61,277
9,63,132
9,64,342
9,65,446
9,66,317
9,67,463
9,68,254
9,70,517
9,73,440
9,74,22
9,75,287
9,77,349
9,78,442
9,80,576
9,83,473
9,84,143
9,85,257
9,87,253
9,88,82
9,90,136
9,98,56
9,99,177
9,100,262
9,103,24
9,104,244
9,105,368
9,106,383
9,108,378
9,111,326
9,112,92
9,113,484
9,115,27
9,116,264
9,118,231
9,119,552
9,120,124
9,121,124
9,123,302
9,124,439
9,125,369
9,127,116
9,133,589
9,134,358
9,135,458
9,137,299
9,138,288
9,140,239
9,141,152
9,146,263
9,147,88
9,148,323
9,150,535
9,152,325
9,154,192
9,155,513
9,157,112
9,158,221
9,159,361
9,160,291
9,161,530
9,162,239
9,163,387
9,170,45
9,171,227
9,172,124
9,173,365
9,174,107
9,175,135
9,176,311
9,177,551
9,178,321
9,179,77
9,180,454
9,181,25
9,183,36
9,184,351
9,185,243
9,187,196
9,188,67
9,189,533
9,190,159
9,193,66
9,195,294
9,197,309
9,198,386
9,199,553
9,200,304
9,201,330
9,202,552
9,204,393
9,205,596
9,206,399
9,207,80
9,209,431
9,210,251
9,212,543
9,215,494
9,217,299
9,218,220
9,221,525
9,224,565
9,225,49
9,228,470
9,229,324
9,230,412
9,232,157
9,233,508
9,234,180
9,235,182
9,236,546
9,237,367
9,238,78
9,241,350
9,244,329
9,245,297
9,246,408
9,247,577
9,248,35
9,249,269
9,250,299
9,251,62
9,252,99
9,253,169
9,256,297
9,257,339
9,259,457
9,263,248
9,264,403
9,267,563
9,268,516
9,270,351
9,272,385
9,273,183
9,274,214
9,278,373
9,279,443
9,280,280
9,284,252
9,285,271
9,287,150
9,288,466
9,289,364
9,290,292
9,291,411
9,292,284
9,294,147
9,295,575
9,300,37
10,2,537
10,3,199
10,5,554
10,6,180
10,7,283
10,8,435
10,11,575
10,12,439
10,13,467
10,16,11
10,19,504
10,20,496
10,21,234
10,22,515
10,23,441
10,25,181
10,28,158
10,30,396
10,31,62
10,32,27
10,34,333
10,35,172
10,38,392
10,39,189
10,43,594
10,44,174
10,45,32
10,47,121
10,48,115
10,49,599
10,51,390
10,52,477
10,53,448
10,56,155
10,57,566
10,58,434
10,60,147
10,63,123
10,65,143
10,66,467
10,67,561
10,68,292
10,69,201
10,70,272
10,71,552
10,72,265
10,75,473
10,77,234
10,78,588
10,80,497
10,82,22
10,83,197
10,84,218
10,85,187
10,86,411
10,87,24
10,88,237
10,90,554
10,91,555
10,92,436
10,93,397
10,94,229
10,95,482
10,96,428
10,99,224
10,100,229
10,102,596
10,103,292
10,106,95
10,107,52
10,108,521
10,109,211
10,110,51
10,112,259
10,113,481
10,115,481
10,116,237
10,117,454
10,118,522
10,119,111
10,120,65
10,121,404
10,124,135
10,126,205
10,127,589
10,128,492
10,129,61
10,132,528
10,133,385
10,134,548
10,135,55
10,137,65
10,139,137
10,141,190
10,143,44
10,144,368
10,145,421
10,146,383
10,147,487
10,148,477
10,149,184
10,150,128
10,155,427
10,158,355
10,159,240
10,160,197
10,162,395
10,163,501
10,164,563
10,165,291
10,166,324
10,168,396
10,171,442
10,174,196
10,175,351
10,177,24
10,179,496
10,180,285
10,181,325
10,183,347
10,184,166
10,185,208
10,186,162
10,188,266
10,189,255
10,192,508
10,193,223
10,195,516
10,196,599
10,197,249
10,199,402
10,200,289
10,202,356
10,206,394
10,207,424
10,208,85
10,211,121
10,213,490
10,216,260
10,217,458
10,218,108
10,219,37
10,220,313
10,222,172
10,223,15
10,224,289
10,225,111
10,227,59
10,228,554
10,229,50
10,230,295
10,232,380
10,234,355
10,236,235
10,237,560
10,239,539
10,240,101
10,242,110
10,244,597
10,245,470
10,248,16
10,251,353
10,252,153
10,253,331
10,254,577
10,255,318
10,256,37
10,258,525
10,259,115
10,260,281
10,263,312
10,264,124
10,265,341
10,266,105
10,268,461
10,269,161
10,271,378
10,275,435
10,276,498
10,278,344
10,279,560
10,280,155
10,284,174
10,285,502
10,286,133
10,287,426
10,288,479
10,289,8
10,290,127
10,291,192
10,294,51
10,295,429
10,296,293
10,297,25
10,298,25
11,2,415
11,3,151
11,4,313
11,6,530
11,7,18
11,8,166
11,9,584
11,10,575
11,13,187
11,14,161
11,16,529
11,17,42
11,19,272
11,21,102
11,22,178
11,24,119
11,25,298
11,26,574
11,27,167
11,29,321
11,31,291
11,34,446
11,36,246
11,40,566
11,42,11
11,44,506
11,45,435
11,47,471
11,48,388
11,49,244
11,50,482
11,51,505
11,53,472
11,54,279
11,55,440
11,56,269
11,57,166
11,58,560
11,60,493
11,62,76
11,63,194
11,64,461
11,67,233
11,68,374
11,69,186
11,70,56
11,73,65
11,74,171
11,75,425
11,76,12
11,77,502
11,80,191
11,81,200
11,82,247
11,83,8
11,84,176
11,87,356
11,88,255
11,89,70
11,90,353
11,91,515
11,92,216
11,94,351
11,95,263
11,96,238
11,97,220
11,98,269
11,99,417
11,100,156
11,101,207
11,103,75
11,104,437
11,106,134
11,107,225
11,108,303
11,110,238
11,111,282
11,113,579
11,116,429
11,118,257
11,119,213
11,121,263
11,124,419
11,126,531
11,128,260
11,131,395
11,132,525
11,133,352
11,134,127
11,135,378
11,136,416
11,137,158
11,138,387
11,139,589
11,140,282
11,142,470
11,143,188
11,144,484
11,145,42
11,146,446
11,147,422
11,148,109
11,151,228
11,152,323
11,153,148
11,154,336
11,156,11
11,158,516
11,159,561
11,160,153
11,161,76
11,162,24
11,165,429
11,166,312
11,169,281
11,170,414
11,172,471
11,173,110
11,176,334
11,177,439
11,179,600
11,180,368
11,181,47
11,182,328
11,184,400
11,185,303
11,187,485
11,188,329
11,189,93
11,190,435
11,191,58
11,192,556
11,193,445
11,194,101
11,196,153
11,198,575
11,199,483
11,204,280
11,206,128
11,207,10
11,210,89
11,211,348
11,213,314
11,215,392
11,216,296
11,218,435
11,219,413
11,222,478
11,224,555
11,226,417
11,227,253
11,228,359
11,230,443
11,231,487
11,233,295
11,234,465
11,236,74
11,237,451
11,238,479
11,239,476
11,241,592
11,242,495
11,244,266
11,248,588
11,249,306
11,250,531
11,251,303
11,252,114
11,253,499
11,254,373
11,256,275
11,259,373
11,260,126
11,261,570
11,263,279
11,264,467
11,266,159
11,269,424
11,270,410
11,271,445
11,272,210
11,273,115
11,274,217
11,275,490
11,276,84
11,277,314
11,279,502
11,285,33
11,287,124
11,289,342
11,292,360
11,295,523
11,298,552
11,299,26
12,1,580
12,4,557
12,5,139
12,7,187
12,9,439
12,10,439
12,13,13
12,14,473
12,17,482
12,18,509
12,19,233
12,22,500
12,23,419
12,24,220
12,25,535
12,26,539
12,28,10
12,29,338
12,30,426
12,31,377
12,32,320
12,33,48
12,34,344
12,35,110
12,36,580
12,37,516
12,38,161
12,39,400
12,40,160
12,41,310
12,43,452
12,45,404
12,46,375
12,48,376
12,50,305
12,51,454
12,52,181
12,54,172
12,55,69
12,56,217
12,58,199
12,59,282
12,63,268
12,64,432
12,67,344
12,70,505
12,71,300
12,73,343
12,74,86
12,75,95
12,76,233
12,77,444
12,79,448
12,82,268
12,83,357
12,86,406
12,87,473
12,88,411
12,90,539
12,92,51
12,93,321
12,95,478
12,97,291
12,99,437
12,100,113
12,103,103
12,104,129
12,105,369
12,106,277
12,109,254
12,111,506
12,112,442
12,113,77
12,116,267
12,119,426
12,123,218
12,124,355
12,126,422
12,127,278
12,128,78
12,131,41
12,133,136
12,134,137
12,141,102
12,142,191
12,143,265
12,149,338
12,151,102
12,152,200
12,154,114
12,156,48
12,157,317
12,158,399
12,159,79
12,160,3
12,162,77
12,163,101
12,165,158
12,166,220
12,167,129
12,168,133
12,169,429
12,172,518
12,173,213
12,174,508
12,175,168
12,177,85
12,178,421
12,179,514
12,181,457
12,182,321
12,184,57
12,185,346
12,186,328
12,187,553
12,189,128
12,190,259
12,193,270
12,195,117
12,196,410
12,197,36
12,201,191
12,202,141
12,205,408
12,206,412
12,207,277
12,208,138
12,209,566
12,210,276
12,211,427
12,213,293
12,214,113
12,215,59
12,217,166
12,218,151
12,220,167
12,221,204
12,222,166
12,223,497
12,225,558
12,226,592
12,229,480
12,231,133
12,233,443
12,235,302
12,236,573
12,237,109
12,238,562
12,239,165
12,240,170
12,241,424
12,243,378
12,247,373
12,248,367
12,249,100
12,250,593
12,252,40
12,253,597
12,257,36
12,261,523
12,262,344
12,263,47
12,267,24
12,268,117
12,270,256
12,272,128
12,273,86
12,276,568
12,279,558
12,281,242
12,283,205
12,285,255
12,286,498
12,289,161
12,290,344
12,292,410
12,293,112
12,294,532
12,295,1
12,297,365
12,300,317
13,1,24
13,3,241
13,6,396
13,7,518
13,8,19
13,10,467
13,11,187
13,12,13
13,15,274
13,19,173
13,20,384
13,21,345
13,22,151
13,23,239
13,25,319
13,27,550
13,28,589
13,29,307
13,31,107
13,32,34
13,34,155
13,36,436
13,37,334
13,40,292
13,43,358
13,44,467
13,46,87
13,49,93
13,50,448
13,52,42
13,54,518
13,55,75
13,57,149
13,58,309
13,59,424
13,60,467
13,61,92
13,62,170
13,64,283
13,66,78
13,68,111
13,70,107
13,75,322
13,77,550
13,78,400
13,79,454
13,80,588
13,81,362
13,83,473
13,84,180
13,85,128
13,86,308
13,89,576
13,90,317
13,93,78
13,94,61
13,95,11
13,96,214
13,97,307
13,98,478
13,99,414
13,100,64
13,101,61
13,103,486
13,107,360
13,108,49
13,109,307
13,110,320
13,111,28
13,113,267
