source,target,weight
29,177,322
29,178,465
29,179,512
29,180,7
29,181,102
29,182,214
29,183,527
29,184,518
29,186,502
29,187,181
29,188,92
29,189,408
29,190,226
29,191,391
29,192,255
29,193,526
29,194,243
29,195,45
29,196,250
29,197,561
29,198,412
29,199,299
29,200,318
29,205,486
29,206,209
29,207,436
29,208,69
29,209,178
29,210,223
29,211,120
29,212,127
29,213,85
29,214,282
29,215,256
29,216,391
29,217,367
29,218,538
29,219,362
29,220,120
29,221,543
29,222,340
29,223,404
29,224,277
29,225,123
29,227,582
29,228,569
29,229,539
29,230,234
29,231,500
29,232,92
29,233,21
29,235,339
29,236,63
29,237,559
29,238,207
29,239,591
29,240,243
29,241,348
29,242,563
29,243,211
29,244,565
29,245,454
29,246,490
29,247,107
29,248,264
29,249,243
29,250,173
29,251,286
29,252,50
29,253,91
29,254,134
29,255,441
29,256,394
29,257,159
29,258,515
29,259,532
29,260,132
29,261,510
29,262,539
29,263,175
29,264,165
29,266,48
29,267,309
29,268,527
29,269,280
29,270,462
29,271,534
29,272,367
29,273,538
29,274,97
29,275,188
29,276,363
29,277,275
29,278,563
29,279,66
29,280,380
29,282,90
29,283,468
29,284,16
29,285,405
29,286,518
29,287,420
29,288,430
29,290,288
29,291,73
29,292,127
29,293,115
29,294,135
29,295,323
29,297,323
29,298,352
29,299,56
29,300,555
30,1,482
30,2,155
30,4,324
30,5,40
30,6,595
30,7,442
30,8,206
30,9,262
30,10,43
30,11,255
30,12,164
30,13,567
30,15,163
30,17,111
30,18,529
30,19,47
30,20,425
30,21,6
30,22,346
30,23,182
30,24,492
30,25,365
30,26,431
30,27,30
30,28,245
30,29,316
30,31,100
30,33,117
30,34,336
30,35,446
30,37,117
30,38,240
30,39,36
30,40,557
30,41,13
30,42,22
30,43,124
30,44,80
30,45,188
30,46,366
30,47,204
30,48,31
30,49,443
30,50,523
30,51,559
30,52,448
30,53,288
30,54,394
30,55,470
30,56,208
30,57,593
30,58,411
30,60,206
30,61,440
30,63,262
30,64,277
30,67,562
30,68,403
30,69,118
30,70,305
30,71,316
30,72,326
30,73,388
30,74,154
30,75,163
30,76,285
30,78,229
30,80,299
30,81,239
30,83,504
30,84,287
30,85,329
30,87,312
30,88,89
30,90,416
30,91,457
30,93,558
30,94,89
30,95,36
30,96,415
30,97,532
30,98,305
30,99,404
30,100,22
30,101,106
30,102,404
30,103,279
30,104,66
30,105,586
30,106,319
30,107,600
30,108,192
30,109,36
30,110,554
30,111,80
30,112,314
30,113,236
30,114,433
30,115,460
30,116,531
30,117,372
30,118,278
30,119,549
30,120,363
30,121,53
30,122,118
30,124,280
30,125,34
30,126,324
30,128,213
30,129,3
30,130,103
30,131,27
30,132,294
30,133,354
30,134,499
30,135,599
30,136,322
30,137,600
30,138,589
30,139,42
30,140,118
30,141,217
30,142,441
30,143,509
30,144,34
30,146,2
30,147,96
30,148,41
30,149,218
30,150,402
30,151,219
30,152,233
30,153,63
30,154,351
30,155,270
30,156,209
30,157,292
30,158,152
30,159,295
30,160,23
30,162,171
30,163,448
30,164,202
30,165,532
30,166,116
30,167,150
30,168,366
30,169,562
30,170,496
30,171,49
30,172,284
30,173,407
30,174,541
30,175,502
30,177,299
30,178,211
30,179,565
30,180,226
30,181,61
30,182,220
30,183,414
30,184,185
30,185,432
30,186,545
30,187,263
30,188,586
30,189,226
30,190,346
30,192,444
30,193,594
30,195,167
30,196,529
30,197,413
30,198,382
30,201,543
30,203,377
30,204,370
30,206,435
30,207,32
30,208,107
30,209,38
30,210,212
30,211,49
30,212,521
30,213,213
30,214,472
30,215,286
30,216,489
30,217,508
30,218,472
30,219,233
30,220,417
30,221,546
30,223,207
30,224,398
30,225,549
30,226,519
30,227,80
30,228,40
30,229,218
30,230,100
30,231,147
30,232,336
30,234,446
30,235,455
30,236,62
30,237,524
30,238,83
30,239,544
30,240,429
30,241,497
30,242,506
30,243,72
30,245,525
30,246,267
30,247,8
30,248,578
30,250,5
30,251,245
30,252,362
30,253,577
30,254,129
30,255,519
30,256,385
30,257,476
30,258,215
30,260,496
30,261,73
30,262,260
30,263,529
30,264,104
30,265,515
30,266,548
30,267,311
30,268,150
30,269,402
30,270,377
30,271,589
30,272,21
30,274,370
30,275,585
30,276,211
30,277,382
30,278,158
30,279,208
30,280,478
30,281,302
30,282,431
30,283,524
30,284,324
30,285,331
30,286,30
30,287,219
30,288,10
30,289,465
30,291,344
30,293,135
30,294,138
30,295,286
30,296,177
30,297,197
30,298,114
30,299,93
30,300,207
31,1,348
31,2,292
31,3,307
31,5,467
31,6,483
31,7,115
31,8,218
31,9,501
31,10,175
31,12,484
31,13,256
31,14,429
31,15,443
31,16,187
31,17,80
31,18,41
31,19,65
31,20,586
31,21,46
31,22,426
31,23,223
31,24,36
31,25,265
31,26,560
31,27,156
31,29,378
31,30,334
31,32,226
31,33,204
31,34,61
31,36,54
31,38,175
31,39,439
31,42,319
31,43,372
31,44,108
31,45,365
31,46,42
31,47,101
31,48,243
31,49,87
31,51,502
31,52,233
31,53,128
31,54,580
31,55,292
31,56,219
31,57,313
31,58,556
31,59,223
31,60,600
31,61,479
31,62,157
31,63,537
31,64,324
31,65,438
31,66,396
31,67,503
31,68,426
31,69,539
31,70,238
31,71,523
31,72,55
31,73,333
31,74,230
31,75,317
31,76,78
31,78,433
31,79,342
31,80,524
31,81,292
31,82,177
31,83,4
31,84,378
31,85,342
31,86,193
31,87,520
31,90,145
31,91,332
31,92,166
31,93,135
31,94,194
31,95,448
31,96,501
31,98,10
31,99,6
31,100,441
31,101,305
31,102,220
31,103,364
31,104,392
31,105,477
31,106,126
31,107,504
31,108,165
31,109,320
31,110,34
31,111,197
31,112,52
31,113,421
31,115,572
31,116,39
31,118,245
31,119,279
31,120,336
31,122,394
31,124,594
31,125,276
31,126,190
31,127,343
31,128,508
31,129,475
31,130,264
31,131,419
31,132,346
31,133,36
31,134,66
31,135,590
31,137,81
31,138,459
31,139,285
31,140,595
31,141,428
31,142,200
31,143,138
31,144,482
31,145,38
31,146,18
31,147,114
31,148,433
31,149,102
31,151,137
31,152,483
31,154,193
31,155,276
31,156,406
31,157,167
31,158,520
31,159,97
31,160,138
31,161,290
31,162,201
31,163,519
31,164,427
31,165,354
31,166,143
31,167,548
31,168,253
31,169,585
31,170,390
31,171,93
31,172,18
31,173,447
31,175,530
31,176,439
31,177,35
31,179,584
31,180,504
31,181,61
31,183,518
31,184,93
31,185,230
31,186,53
31,187,402
31,188,428
31,189,445
31,190,270
31,191,149
31,192,142
31,193,589
31,195,375
31,196,19
31,199,15
31,200,266
31,201,148
31,202,158
31,203,474
31,204,432
31,205,322
31,206,551
31,207,379
31,208,247
31,209,270
31,210,279
31,211,519
31,212,588
31,214,592
31,215,134
31,216,129
31,217,445
31,218,134
31,219,556
31,220,251
31,221,34
31,222,588
31,223,122
31,224,123
31,225,77
31,227,133
31,228,212
31,231,1
31,232,573
31,233,267
31,234,399
31,235,181
31,236,478
31,237,105
31,238,245
31,239,386
31,240,428
31,241,81
31,242,497
31,243,7
31,244,55
31,245,380
31,246,73
31,247,188
31,248,155
31,249,213
31,250,55
31,251,183
31,252,458
31,253,338
31,254,250
31,256,280
31,257,175
31,258,55
31,259,97
31,260,596
31,261,217
31,262,163
31,263,558
31,264,431
31,266,287
31,267,410
31,268,468
31,269,179
31,270,233
31,272,281
31,273,55
31,274,464
31,275,289
31,276,447
31,277,230
31,278,347
31,279,334
31,280,335
31,281,545
31,282,571
31,283,63
31,284,264
31,285,2
31,286,448
31,287,317
31,288,501
31,289,413
31,290,384
31,291,86
31,292,83
31,293,278
31,294,105
31,295,60
31,298,273
31,299,296
31,300,39
32,2,158
32,3,357
32,4,102
32,5,581
32,6,64
32,7,100
32,8,502
32,9,518
32,10,507
32,12,544
32,13,391
32,14,230
32,15,144
32,16,91
32,17,197
32,18,597
32,19,485
32,20,522
32,21,221
32,22,82
32,23,238
32,24,36
32,25,502
32,26,489
32,27,12
32,28,72
32,29,337
32,30,4
32,31,452
32,33,585
32,34,205
32,35,518
32,36,424
32,37,57
32,39,596
32,40,30
32,41,200
32,42,257
32,43,111
32,44,345
32,45,220
32,46,138
32,47,42
32,48,578
32,49,180
32,50,48
32,51,64
32,53,128
32,54,48
32,55,380
32,56,109
32,57,338
32,58,480
32,60,249
32,61,176
32,62,239
32,63,314
32,64,544
32,65,397
32,66,129
32,67,198
32,69,480
32,70,253
32,71,492
32,72,196
32,74,488
32,75,491
32,76,562
32,77,378
32,78,444
32,80,92
32,81,245
32,82,352
32,83,336
32,84,34
32,86,503
32,87,507
32,88,56
32,89,538
32,90,305
32,91,114
32,92,462
32,93,45
32,94,453
32,95,314
32,96,151
32,97,346
32,98,455
32,99,221
32,100,331
32,102,138
32,103,19
32,104,72
32,105,94
32,106,491
32,107,574
32,108,188
32,109,41
32,110,569
32,111,49
32,112,592
32,113,464
32,114,270
32,115,31
32,116,410
32,117,288
32,118,227
32,120,232
32,121,593
32,122,484
32,123,146
32,124,600
32,125,560
32,126,492
32,128,125
32,129,492
32,130,522
32,131,203
32,132,513
32,133,190
32,134,552
32,135,404
32,136,212
32,137,316
32,138,220
32,139,108
32,140,78
32,141,247
32,142,367
32,143,67
32,144,67
32,145,589
32,146,178
32,147,111
32,148,148
32,149,264
32,150,313
32,152,268
32,153,173
32,154,371
32,155,467
32,156,30
32,157,409
32,158,94
32,159,116
32,160,404
32,161,288
32,162,181
32,163,350
32,164,15
32,165,63
32,166,285
32,167,153
32,168,594
32,169,45
32,170,476
32,171,305
32,173,423
32,174,435
32,175,411
32,176,437
32,177,132
32,178,499
32,179,10
32,180,103
32,181,513
32,182,325
32,184,450
32,185,517
32,186,196
32,188,393
32,189,385
32,190,245
32,191,55
32,192,545
32,194,360
32,195,132
32,196,487
32,197,253
32,198,448
32,199,14
32,200,229
32,201,524
32,202,564
32,203,457
32,204,137
32,205,523
32,206,291
32,207,265
32,209,392
32,210,343
32,211,177
32,212,199
32,213,286
32,214,576
32,215,402
32,216,319
32,218,415
32,219,481
32,220,334
32,222,426
32,223,289
32,224,204
32,225,557
32,226,475
32,227,153
32,228,310
32,230,128
32,232,264
32,233,541
32,234,457
32,235,318
32,236,313
32,239,517
32,241,307
32,242,60
32,244,435
32,245,324
32,247,330
32,248,330
32,249,130
32,250,212
32,251,299
32,252,337
32,254,351
32,255,10
32,256,369
32,257,387
32,258,148
32,259,263
32,260,68
32,261,192
32,263,102
32,264,311
32,266,305
32,267,286
32,268,92
32,270,253
32,272,139
32,273,316
32,274,348
32,276,377
32,277,477
32,278,562
32,279,598
32,280,331
32,281,540
32,282,2
32,283,547
32,284,494
32,285,125
32,286,230
32,287,44
32,288,235
32,289,495
32,290,113
32,291,46
32,292,423
32,293,432
32,294,206
32,295,205
32,296,317
32,297,74
32,298,264
32,299,356
33,1,212
33,2,499
33,3,453
33,4,113
33,5,319
33,6,10
33,7,417
33,8,166
33,9,98
33,10,336
33,11,80
33,12,495
33,13,298
33,14,431
33,15,279
33,17,245
33,18,592
33,20,343
33,21,515
33,23,121
33,24,69
33,25,469
33,26,102
33,27,300
33,29,349
33,30,124
33,31,280
33,32,511
33,34,443
33,35,139
33,36,52
33,38,281
33,39,55
33,40,103
33,41,45
33,42,128
33,44,135
33,45,498
33,46,45
33,47,291
33,48,362
33,49,300
33,50,310
33,51,520
33,52,495
33,53,430
33,54,9
33,55,146
33,56,113
33,57,311
33,58,397
33,59,572
33,60,576
33,61,14
33,62,122
33,63,15
33,64,74
33,65,81
33,66,189
33,67,410
33,68,76
33,69,251
33,70,269
33,71,124
33,72,295
33,73,450
33,75,405
33,76,130
33,77,313
33,78,486
33,79,594
33,80,276
33,81,557
33,82,104
33,83,456
33,84,555
33,87,109
33,88,28
33,89,343
33,90,116
33,91,4
33,92,427
33,93,112
33,94,570
33,95,271
33,96,510
33,97,398
33,98,56
33,99,251
33,100,266
33,101,246
33,102,480
33,103,274
33,104,326
33,105,447
33,106,143
33,107,332
33,110,428
33,111,576
33,112,178
33,115,348
33,116,333
33,117,308
33,118,174
33,119,38
33,120,264
33,121,316
33,122,504
33,123,148
33,124,523
33,125,199
33,126,437
33,127,312
33,128,520
33,130,541
33,131,331
33,132,369
33,133,219
33,134,341
33,135,330
33,136,302
33,137,46
33,138,325
33,139,11
33,140,397
33,141,31
33,142,391
33,143,336
33,144,271
33,145,553
33,146,524
33,147,388
33,148,554
33,149,587
33,150,314
33,151,310
33,152,139
33,153,516
33,154,342
33,156,375
33,157,225
33,158,236
33,159,278
33,160,94
33,161,113
33,163,164
33,165,108
33,166,411
33,167,146
33,169,377
33,170,146
33,171,174
33,172,86
33,173,316
33,175,483
33,176,271
33,177,554
33,178,8
33,179,288
33,180,525
33,182,201
33,183,243
33,185,298
33,187,435
33,189,85
33,190,28
33,191,548
33,192,157
33,193,505
33,194,220
33,196,221
33,197,338
33,198,408
33,199,264
33,200,238
33,201,378
33,202,34
33,203,379
33,204,397
33,205,86
33,206,106
33,207,464
33,208,81
33,209,557
33,211,225
33,213,34
33,214,50
33,215,402
33,216,307
33,217,519
33,218,272
33,219,187
33,220,250
33,222,303
33,223,239
33,224,420
33,225,398
33,226,320
33,227,154
33,228,490
33,229,288
33,230,315
33,231,38
33,232,127
33,233,327
33,234,402
33,235,393
33,237,428
33,238,557
33,239,307
33,240,312
33,241,157
33,242,273
33,243,389
33,244,442
33,245,268
33,246,54
33,247,542
33,249,578
33,250,385
33,251,494
33,252,449
33,253,251
33,255,92
33,256,414
33,257,270
33,258,336
33,259,600
33,260,467
33,261,441
33,262,116
33,264,543
33,265,19
33,266,203
33,267,379
33,268,18
33,269,184
33,270,185
33,271,67
33,272,400
33,274,36
33,275,151
33,276,107
33,278,23
33,279,10
33,280,473
33,281,118
33,282,586
33,284,94
33,285,314
33,286,268
33,287,238
33,288,265
33,289,581
33,290,29
33,291,148
33,292,413
33,293,162
33,294,483
33,295,191
33,296,433
33,297,492
33,298,249
33,299,168
33,300,19
34,1,538
34,3,194
34,4,481
34,5,330
34,6,124
34,7,182
34,8,538
34,9,315
34,10,560
34,11,427
34,12,251
34,13,355
34,14,419
34,15,341
34,16,247
34,17,155
34,18,554
34,19,160
34,20,476
34,21,584
34,22,337
34,23,342
34,24,388
34,25,297
34,26,405
34,28,263
34,29,315
34,30,299
34,31,573
34,32,165
34,33,111
34,35,341
34,36,284
34,37,220
34,38,133
34,39,127
34,40,424
34,41,41
34,42,103
34,43,241
34,44,156
34,46,409
34,47,340
34,48,114
34,49,390
34,51,296
34,54,457
34,55,242
34,56,464
34,57,260
34,59,216
34,60,364
34,61,365
34,62,571
34,63,244
34,64,369
34,65,440
34,66,436
34,67,572
34,68,62
34,69,24
34,70,330
34,71,590
34,72,482
34,73,171
34,74,552
34,75,221
34,76,162
34,77,34
34,78,107
34,79,199
34,80,29
34,81,396
34,82,247
34,83,435
34,84,129
34,86,336
34,87,539
34,88,168
34,89,302
34,91,570
34,92,287
34,93,282
34,94,209
34,95,415
34,96,534
34,97,591
34,98,301
34,99,400
34,100,306
34,101,87
34,103,350
34,104,33
34,106,500
34,107,218
34,108,461
34,109,281
34,111,594
34,112,364
34,113,484
34,114,487
34,115,429
34,116,87
34,117,150
34,118,347
34,119,155
34,121,21
34,122,137
34,124,53
34,125,141
34,126,445
34,127,39
34,129,226
34,130,569
34,132,179
34,133,443
34,134,24
34,135,282
34,136,556
34,137,35
34,138,241
34,139,117
34,140,558
34,141,11
34,142,349
34,143,566
34,144,159
34,145,415
34,146,578
34,147,224
34,148,271
34,149,108
34,150,106
34,151,327
34,152,228
34,153,516
34,154,398
34,155,133
34,156,304
34,157,105
34,158,465
34,159,407
34,160,167
34,161,164
34,162,251
34,164,40
34,165,60
34,166,57
34,167,339
34,168,180
34,169,159
34,172,420
34,173,364
34,174,216
34,175,45
34,177,72
34,178,61
34,179,313
34,180,78
34,181,297
34,183,423
34,184,508
34,185,68
34,186,309
34,188,470
34,189,124
34,190,51
34,191,234
34,192,60
34,194,134
34,195,11
34,196,466
34,197,392
34,198,13
34,199,68
34,200,166
34,202,107
34,203,430
34,204,507
34,205,600
34,206,439
34,207,567
34,208,80
34,209,223
34,210,444
34,211,173
34,213,240
34,214,452
34,215,395
34,216,578
34,217,160
34,218,125
34,219,198
34,220,176
34,221,316
34,222,40
34,223,599
34,224,245
34,225,388
34,227,196
34,228,537
34,229,81
34,230,187
34,231,573
34,232,365
34,233,162
34,234,100
34,235,271
34,236,457
34,237,531
34,238,586
34,239,22
34,241,219
34,243,68
34,244,379
34,245,233
34,246,2
34,247,436
34,248,289
34,249,433
34,251,50
34,253,40
34,254,475
34,255,394
34,256,127
34,257,2
34,258,475
34,259,462
34,260,499
34,261,573
34,262,574
34,263,513
34,264,63
34,265,98
34,266,483
34,267,319
34,268,457
34,269,220
34,270,369
34,271,322
34,272,407
34,274,490
34,275,22
34,276,358
34,277,211
34,278,570
34,279,133
34,280,562
34,281,379
34,282,560
34,284,353
34,286,349
34,287,537
34,288,271
34,289,570
34,290,313
34,291,273
34,292,137
34,293,454
34,294,527
34,295,92
34,296,480
34,297,104
34,299,469
34,300,512
35,1,111
35,2,94
35,3,364
35,4,473
35,5,197
35,6,225
35,7,312
35,8,357
35,9,530
35,10,229
35,12,298
35,13,76
35,14,516
35,15,205
35,16,398
35,17,353
35,18,573
35,20,390
35,23,217
35,24,337
35,26,39
35,27,596
35,28,532
35,29,430
35,30,451
35,31,488
35,32,51
35,33,167
35,34,548
35,36,88
35,37,251
35,38,8
35,39,365
35,40,312
35,41,462
35,42,400
35,43,339
35,44,330
35,46,142
35,47,552
35,48,565
35,49,567
35,50,98
35,51,155
35,52,197
35,53,368
35,54,193
35,56,451
35,57,480
35,58,85
35,59,589
35,60,155
35,61,261
35,63,437
35,64,304
35,65,368
35,66,408
35,67,325
35,68,314
35,69,230
35,70,106
35,72,339
35,73,452
35,74,370
35,75,95
35,76,397
35,77,525
35,78,304
35,79,122
35,80,208
35,81,352
35,82,147
35,83,127
35,84,77
35,86,112
35,87,315
35,88,455
35,89,9
35,90,535
35,91,330
35,92,379
35,93,284
35,94,33
35,95,22
35,96,555
35,97,41
35,98,177
35,99,471
35,100,35
35,101,269
35,102,470
35,103,52
35,105,9
35,106,60
35,107,509
35,108,404
35,109,61
35,111,184
35,112,45
35,113,145
35,115,48
35,117,437
35,118,199
35,119,189
35,120,133
35,121,163
35,122,541
35,123,81
35,125,450
35,126,438
35,127,213
35,128,69
35,129,172
35,130,286
35,131,317
35,132,552
35,133,514
35,134,278
35,135,521
35,136,411
35,138,86
35,139,96
35,140,157
35,141,256
35,142,34
35,143,32
35,144,589
35,145,94
35,146,565
35,147,4
35,148,436
35,149,159
35,150,517
35,151,388
35,152,343
35,153,60
35,154,534
35,155,99
35,156,31
35,157,513
35,158,571
35,159,6
35,160,425
35,161,553
35,162,332
35,163,95
35,164,461
35,166,38
35,167,58
35,168,218
35,169,164
35,171,497
35,172,166
35,173,508
35,174,52
35,175,419
35,176,432
35,177,491
35,178,362
35,179,398
35,181,186
35,182,411
35,183,464
35,184,577
35,185,256
35,186,356
35,187,165
35,188,428
35,189,187
35,190,289
35,191,392
35,193,564
35,194,26
35,195,467
35,196,145
35,197,127
35,198,399
35,199,18
35,201,15
35,202,290
35,203,109
35,204,45
35,206,173
35,207,568
35,208,72
35,210,495
35,212,166
35,213,583
35,215,299
35,216,106
35,217,476
35,219,535
35,220,358
35,221,432
35,222,526
35,223,223
35,224,178
35,225,479
35,226,586
35,227,328
35,229,43
35,230,140
35,231,218
35,232,464
35,233,45
35,234,594
35,235,586
35,236,403
35,237,38
35,238,451
35,239,473
35,240,289
35,241,177
35,242,286
35,243,130
35,244,461
35,245,590
35,246,114
35,247,149
35,248,154
35,250,25
35,252,204
35,253,436
35,254,279
35,255,444
35,256,436
35,257,435
35,258,345
35,259,94
35,260,244
35,261,435
35,262,373
35,263,427
35,264,64
35,265,109
35,267,543
35,268,305
35,269,234
35,270,402
35,271,354
35,272,53
35,273,473
35,274,323
35,276,225
35,277,74
35,278,325
35,279,498
35,280,415
35,281,118
35,282,543
35,283,311
35,284,593
35,285,176
35,286,154
35,287,427
35,289,522
35,290,233
35,291,376
35,292,480
35,293,308
35,294,24
35,295,496
35,297,422
35,298,26
35,299,1
36,1,451
36,2,567
36,3,212
36,4,574
36,6,557
36,7,196
36,9,299
36,10,581
36,11,417
36,12,558
36,13,160
36,14,262
36,15,267
36,16,134
36,17,358
36,18,250
36,19,553
36,20,498
36,21,149
36,22,517
36,24,2
36,25,502
36,26,191
36,27,273
36,28,518
36,29,353
36,30,372
36,31,117
36,33,559
36,34,202
36,35,361
36,38,39
36,39,576
36,40,273
36,41,317
36,42,117
36,43,518
36,44,389
36,45,268
36,46,419
36,47,16
36,48,463
36,49,548
36,50,361
36,51,109
36,52,205
36,53,568
36,56,113
36,58,73
36,59,210
36,60,101
36,61,36
36,62,378
36,63,353
36,64,528
36,65,572
36,66,518
36,67,546
36,68,1
36,69,302
36,70,263
36,72,205
36,74,361
36,75,268
36,76,304
36,77,69
36,78,369
36,79,526
36,80,589
36,81,446
36,82,447
36,84,133
36,85,520
36,86,563
36,87,181
36,88,127
36,89,227
36,90,75
36,91,132
36,92,347
36,93,335
36,94,566
36,95,158
36,96,510
36,97,27
36,99,377
36,100,445
36,102,497
36,103,59
36,104,317
36,106,296
36,107,331
36,108,456
36,109,1
36,110,118
36,111,90
36,112,450
36,113,255
36,115,382
36,116,20
36,117,134
36,118,121
36,119,560
36,120,368
36,121,571
36,122,434
36,123,34
36,124,491
36,125,122
36,126,203
36,127,281
36,128,98
36,129,591
36,130,410
36,131,413
36,132,174
36,134,459
36,135,138
36,136,93
36,137,15
36,139,156
36,140,20
36,141,590
36,142,583
36,143,576
36,144,460
36,145,594
36,146,557
36,147,294
36,148,157
36,149,593
36,150,313
36,152,418
36,153,409
36,154,588
36,155,250
36,156,51
36,157,198
36,159,91
36,160,181
36,161,458
36,164,389
36,165,467
36,166,319
36,168,162
36,169,227
36,170,362
36,171,23
36,172,453
36,173,264
36,174,568
36,175,2
36,176,487
36,177,434
36,178,400
36,179,157
36,180,27
36,181,61
36,182,246
36,183,230
36,184,20
36,185,386
36,186,237
36,187,212
36,188,482
36,189,77
36,190,387
36,191,443
36,192,107
36,193,321
36,195,368
36,196,336
36,197,360
36,198,572
36,199,23
36,200,168
36,201,456
36,202,218
36,203,295
36,204,497
36,205,247
36,206,187
36,207,397
36,208,233
36,209,394
36,210,218
36,211,311
36,212,576
36,213,379
36,214,566
36,215,95
36,216,344
36,217,157
36,218,248
36,219,409
36,221,496
36,222,497
36,223,30
36,224,439
36,225,113
36,226,325
36,227,383
36,228,189
36,229,86
36,230,55
36,231,495
36,232,217
36,234,27
36,236,4
36,237,544
36,238,134
36,239,81
36,240,549
36,241,285
36,242,266
36,243,175
36,244,308
36,245,574
36,246,379
36,247,546
36,248,73
36,249,436
36,250,246
36,251,343
36,253,483
36,254,86
36,255,370
36,256,542
36,258,147
36,259,391
36,260,300
36,261,563
36,262,506
36,263,476
36,264,456
36,265,161
36,266,37
36,268,15
36,270,466
36,271,51
36,272,92
36,273,181
36,274,452
36,275,109
36,276,422
36,277,399
36,278,106
36,280,88
36,281,419
36,282,494
36,284,488
36,285,8
36,288,458
36,289,287
36,290,168
36,291,166
36,292,276
36,293,556
36,294,299
36,295,81
36,296,109
36,297,182
36,298,41
36,299,424
36,300,98
37,1,467
37,2,389
37,3,212
37,4,215
37,5,71
37,7,463
37,8,468
37,9,79
37,10,236
37,11,324
37,12,290
37,13,156
37,15,140
37,16,99
37,17,126
37,18,231
37,20,90
37,22,458
37,23,144
37,24,424
37,25,453
37,26,506
37,28,72
37,29,196
37,30,218
37,31,229
37,32,458
37,33,447
37,34,194
37,35,583
37,36,364
37,38,374
37,39,59
37,40,72
37,41,362
37,43,425
37,44,403
37,45,304
37,46,51
37,47,89
37,48,243
37,49,336
37,50,460
37,51,290
37,52,24
37,53,298
37,54,321
37,55,334
37,56,525
37,57,95
37,58,111
37,59,503
37,62,67
37,63,312
37,64,484
37,65,575
37,66,438
37,67,482
37,68,262
37,70,484
37,71,591
37,72,265
37,73,257
37,74,317
37,75,56
37,76,76
37,77,303
37,80,259
37,82,560
37,83,51
37,84,206
37,87,581
37,88,12
37,90,461
37,91,219
37,92,237
37,93,325
37,94,433
37,95,195
37,96,93
37,97,95
37,98,264
37,99,440
37,100,544
37,101,63
37,102,572
37,103,152
37,104,562
37,105,568
37,106,359
37,107,267
37,108,547
37,109,460
37,110,307
37,111,558
37,112,535
37,113,532
37,114,34
37,115,128
37,116,240
37,117,436
37,119,36
37,120,489
37,121,457
37,122,99
37,123,477
37,124,18
37,125,23
37,127,360
37,128,318
37,129,386
37,130,347
37,131,42
37,132,311
37,133,590
37,134,84
37,135,2
37,136,514
37,137,159
37,138,224
37,139,303
37,140,63
37,141,152
37,142,430
37,143,168
37,144,407
37,145,566
37,146,507
37,148,254
37,149,110
37,150,256
37,151,302
37,152,355
37,153,66
37,154,460
37,155,534
37,156,137
37,157,161
37,159,392
37,160,82
37,161,553
37,162,9
37,163,199
37,164,405
37,165,362
37,166,484
37,167,541
37,168,357
37,169,155
37,170,76
37,171,360
37,172,203
37,173,16
37,174,146
37,175,50
37,176,163
37,177,172
37,178,294
37,179,410
37,180,59
37,181,133
37,182,490
37,183,130
37,184,40
37,185,156
37,186,334
37,187,221
37,188,315
37,190,60
37,191,287
37,192,447
37,193,165
37,194,408
37,196,390
37,197,577
37,198,473
37,200,484
37,201,12
37,202,331
37,203,284
37,204,430
37,205,181
37,206,522
37,207,197
37,208,374
37,209,342
37,210,466
37,211,221
37,212,105
37,213,53
37,214,472
37,215,18
37,219,474
37,220,191
37,221,216
37,222,46
37,223,225
37,224,391
37,225,298
37,226,24
37,227,157
37,228,13
37,230,416
37,231,106
37,232,370
37,233,387
37,234,422
37,235,281
37,236,520
37,237,363
37,238,284
37,239,489
37,240,344
37,241,395
37,242,541
37,243,343
37,244,164
37,245,318
37,246,48
37,247,430
37,248,338
37,249,302
37,251,213
37,253,135
37,255,509
37,256,201
37,257,370
37,259,309
37,260,101
37,261,159
37,262,542
37,263,494
37,266,588
37,267,20
37,268,15
37,269,70
37,270,58
37,271,174
37,273,9
37,274,412
37,275,27
37,276,512
37,277,7
37,278,356
37,279,159
37,280,486
37,281,175
37,282,572
37,283,548
37,284,493
37,285,238
37,287,584
37,288,401
37,289,388
37,290,427
37,291,269
37,292,241
37,293,466
37,294,569
37,295,331
37,296,509
37,297,9
37,298,143
37,299,55
37,300,180
38,1,596
38,2,592
38,3,335
38,4,152
38,7,362
38,8,371
38,9,361
38,10,208
38,11,264
38,12,322
38,13,289
38,14,485
38,15,46
38,16,42
38,17,564
38,19,316
38,20,386
38,21,67
38,22,363
38,23,571
38,24,73
38,25,283
38,26,324
38,27,513
38,28,21
38,29,517
38,30,190
38,31,266
38,32,318
38,33,256
38,34,184
38,35,257
38,36,230
38,37,94
38,39,344
38,40,146
38,41,478
38,43,570
38,44,246
38,45,19
38,46,101
38,49,246
38,50,465
38,51,415
38,52,474
38,53,248
38,54,591
38,55,278
38,56,5
38,57,437
38,58,519
38,59,163
38,60,455
38,61,124
38,62,432
38,63,158
38,64,285
38,65,448
38,66,98
38,67,167
38,69,599
38,70,165
38,71,217
38,72,80
38,73,205
38,75,392
38,76,136
38,77,294
38,78,40
38,79,32
38,80,396
38,81,340
38,82,596
38,83,211
38,84,27
38,85,189
38,86,300
38,88,274
38,89,99
38,90,237
38,91,99
38,92,399
38,93,292
38,94,501
38,95,176
38,97,146
38,98,314
38,99,62
38,100,110
38,101,2
38,102,169
38,103,505
38,104,300
38,105,498
38,106,182
38,107,120
38,108,223
38,110,288
38,111,257
