source,target,weight
75,14,86
75,15,197
75,19,160
75,23,251
75,24,365
75,26,75
75,27,227
75,28,330
75,30,98
75,31,339
75,33,532
75,34,130
75,36,546
75,37,359
75,38,242
75,40,209
75,42,127
75,43,244
75,44,58
75,48,401
75,50,177
75,51,184
75,53,232
75,54,69
75,55,357
75,56,34
75,62,309
75,63,365
75,64,416
75,65,322
75,66,510
75,67,219
75,68,141
75,69,368
75,70,95
75,71,439
75,72,451
75,73,572
75,76,579
75,77,205
75,79,68
75,80,326
75,81,278
75,83,103
75,84,17
75,87,231
75,89,107
75,90,394
75,94,441
75,97,595
75,98,159
75,99,52
75,102,183
75,103,223
75,109,520
75,110,473
75,111,210
75,112,139
75,115,75
75,116,57
75,117,306
75,118,92
75,119,391
75,120,134
75,124,48
75,128,415
75,131,174
75,132,43
75,136,98
75,138,442
75,139,269
75,141,44
75,142,265
75,143,239
75,147,559
75,148,547
75,149,230
75,151,295
75,152,505
75,154,486
75,158,543
75,160,216
75,163,320
75,164,410
75,173,280
75,181,234
75,182,509
75,185,570
75,194,372
75,198,48
75,202,51
75,204,502
75,206,539
75,207,196
75,208,525
75,209,589
75,216,541
75,217,85
75,218,337
75,220,228
75,229,118
75,231,222
75,232,34
75,233,68
75,235,127
75,238,551
75,239,113
75,241,56
75,245,311
75,246,217
75,252,116
75,253,504
75,254,476
75,255,74
75,259,370
75,264,465
75,265,459
75,266,251
75,281,76
75,284,290
75,289,5
75,290,120
75,292,565
75,295,581
75,298,449
76,4,379
76,6,173
76,7,221
76,10,33
76,11,46
76,12,9
76,14,223
76,15,405
76,16,80
76,17,30
76,18,95
76,25,101
76,27,154
76,28,432
76,32,301
76,35,150
76,36,271
76,37,595
76,38,154
76,39,515
76,40,340
76,41,2
76,42,131
76,43,138
76,44,538
76,45,1
76,46,574
76,48,439
76,49,131
76,50,238
76,54,273
76,55,442
76,56,571
76,58,187
76,60,538
76,61,210
76,62,70
76,64,204
76,65,564
76,67,114
76,68,171
76,69,586
76,70,573
76,71,22
76,73,349
76,75,579
76,82,275
76,83,212
76,85,308
76,86,123
76,88,492
76,91,477
76,92,187
76,93,2
76,95,110
76,96,488
76,98,151
76,99,20
76,102,394
76,103,314
76,104,355
76,105,343
76,106,153
76,110,186
76,113,288
76,115,378
76,117,572
76,122,209
76,123,223
76,124,28
76,125,420
76,127,354
76,128,381
76,129,154
76,130,278
76,131,530
76,132,145
76,134,375
76,135,546
76,138,472
76,139,87
76,140,476
76,141,45
76,142,348
76,143,69
76,145,67
76,146,195
76,147,535
76,149,128
76,150,102
76,151,44
76,152,488
76,155,431
76,156,336
76,157,99
76,158,31
76,164,321
76,165,318
76,167,59
76,175,41
76,176,102
76,177,369
76,180,270
76,181,265
76,183,21
76,190,327
76,195,497
76,197,158
76,198,432
76,202,504
76,203,241
76,204,293
76,205,454
76,206,69
76,219,84
76,222,242
76,231,66
76,240,251
76,241,484
76,247,470
76,249,270
76,250,41
76,252,69
76,262,141
76,263,446
76,264,424
76,269,502
76,274,521
76,275,174
76,276,410
76,280,83
76,282,234
76,285,484
76,286,524
76,288,566
76,290,271
76,293,488
76,294,258
76,297,65
76,299,523
77,2,544
77,3,259
77,4,369
77,7,454
77,8,366
77,11,383
77,12,534
77,14,180
77,15,148
77,17,289
77,18,539
77,19,567
77,20,48
77,21,141
77,23,445
77,25,542
77,26,33
77,27,209
77,29,15
77,30,275
77,31,503
77,32,447
77,33,87
77,36,361
77,37,464
77,38,6
77,39,240
77,40,368
77,41,215
77,43,396
77,44,416
77,47,161
77,49,255
77,50,525
77,51,382
77,52,493
77,53,396
77,54,430
77,55,4
77,57,373
77,60,477
77,61,513
77,62,532
77,63,324
77,65,508
77,67,74
77,68,44
77,70,6
77,72,493
77,75,205
77,78,131
77,80,205
77,83,210
77,85,199
77,86,145
77,88,6
77,89,372
77,90,296
77,91,392
77,92,94
77,95,252
77,96,397
77,104,274
77,107,290
77,108,231
77,111,473
77,114,153
77,115,548
77,116,277
77,119,213
77,122,489
77,123,566
77,124,148
77,125,219
77,126,492
77,129,123
77,130,323
77,131,20
77,132,102
77,134,380
77,140,459
77,144,326
77,146,472
77,148,254
77,152,356
77,155,158
77,156,414
77,157,521
77,161,8
77,165,246
77,166,342
77,169,486
77,170,553
77,173,444
77,175,529
77,177,357
77,178,104
77,179,589
77,181,101
77,182,199
77,183,300
77,186,525
77,189,13
77,190,300
77,191,268
77,198,102
77,199,213
77,200,543
77,201,198
77,205,530
77,208,49
77,209,138
77,211,83
77,215,495
77,216,319
77,217,164
77,221,186
77,223,574
77,225,60
77,229,563
77,237,469
77,239,272
77,240,320
77,245,35
77,252,3
77,254,146
77,255,318
77,263,384
77,264,304
77,266,277
77,270,298
77,271,366
77,278,420
77,281,214
77,283,361
77,287,254
77,288,277
77,291,475
77,292,445
77,296,105
77,299,217
77,300,430
78,1,475
78,2,429
78,4,291
78,5,525
78,7,149
78,8,243
78,11,134
78,14,235
78,15,477
78,16,266
78,17,329
78,18,411
78,19,471
78,20,148
78,22,240
78,23,119
78,25,280
78,28,511
78,30,541
78,31,289
78,32,422
78,33,316
78,36,452
78,37,398
78,38,448
78,39,122
78,41,510
78,43,364
78,44,74
78,45,550
78,46,85
78,47,120
78,49,478
78,50,415
78,51,466
78,52,27
78,53,170
78,58,556
78,61,524
78,62,153
78,65,388
78,67,139
78,68,503
78,69,344
78,72,329
78,73,137
78,77,131
78,79,195
78,82,83
78,83,184
78,85,35
78,86,346
78,87,77
78,88,379
78,89,402
78,91,67
78,92,271
78,93,592
78,94,580
78,95,405
78,96,499
78,98,43
78,99,438
78,100,568
78,101,407
78,102,99
78,106,316
78,108,590
78,109,462
78,113,19
78,115,435
78,118,29
78,120,205
78,122,160
78,123,114
78,124,71
78,126,77
78,128,526
78,130,371
78,132,102
78,134,269
78,135,228
78,136,364
78,139,146
78,142,352
78,156,502
78,164,335
78,165,3
78,166,595
78,167,370
78,168,545
78,174,381
78,175,39
78,179,456
78,182,193
78,185,521
78,186,244
78,188,354
78,190,384
78,191,129
78,192,544
78,194,260
78,200,38
78,206,236
78,212,434
78,214,534
78,216,151
78,219,540
78,220,334
78,222,150
78,223,440
78,224,466
78,226,14
78,234,270
78,237,550
78,241,471
78,246,427
78,249,310
78,250,227
78,253,150
78,254,74
78,256,189
78,262,559
78,265,537
78,267,398
78,269,382
78,270,179
78,273,170
78,274,201
78,279,321
78,280,281
78,281,170
78,290,163
78,293,156
78,296,42
79,1,122
79,2,191
79,3,404
79,4,399
79,5,534
79,7,397
79,8,377
79,11,366
79,13,580
79,14,55
79,15,339
79,19,338
79,20,268
79,21,72
79,24,542
79,25,528
79,26,414
79,27,333
79,28,201
79,30,292
79,31,393
79,33,114
79,34,49
79,36,188
79,37,439
79,38,573
79,39,241
79,41,161
79,42,71
79,44,329
79,46,317
79,47,476
79,49,37
79,53,478
79,54,497
79,55,288
79,56,6
79,57,504
79,58,290
79,59,551
79,61,310
79,67,499
79,69,316
79,72,455
79,75,68
79,78,195
79,81,259
79,82,151
79,83,524
79,84,43
79,85,374
79,86,351
79,87,15
79,88,220
79,89,116
79,90,528
79,93,428
79,96,390
79,98,521
79,101,546
79,102,416
79,103,264
79,105,360
79,106,462
79,107,569
79,109,388
79,111,253
79,112,141
79,113,485
79,117,37
79,119,210
79,123,244
79,124,224
79,127,543
79,129,178
79,133,426
79,135,75
79,137,246
79,139,12
79,141,145
79,143,354
79,144,439
79,145,12
79,146,584
79,147,591
79,149,27
79,151,466
79,154,233
79,161,5
79,162,30
79,163,7
79,166,266
79,167,508
79,168,544
79,177,124
79,178,498
79,179,581
79,181,329
79,183,454
79,185,337
79,186,86
79,194,410
79,195,355
79,196,64
79,198,52
79,199,452
79,200,545
79,202,522
79,204,438
79,206,277
79,207,538
79,208,189
79,209,363
79,210,93
79,211,541
79,212,114
79,213,1
79,215,397
79,218,336
79,223,412
79,225,453
79,226,410
79,227,508
79,230,219
79,232,2
79,236,258
79,237,581
79,239,190
79,240,60
79,242,301
79,243,314
79,246,298
79,248,388
79,253,266
79,257,576
79,260,128
79,261,160
79,265,172
79,267,316
79,269,401
79,271,429
79,277,77
79,280,556
79,282,514
79,290,597
79,292,366
79,297,538
80,1,228
80,3,64
80,6,161
80,7,584
80,8,58
80,10,587
80,11,385
80,12,354
80,13,47
80,14,148
80,15,4
80,16,490
80,17,443
80,18,532
80,19,536
80,21,298
80,22,478
80,23,211
80,25,484
80,26,538
80,27,294
80,29,165
80,30,494
80,31,377
80,32,114
80,33,300
80,36,78
80,37,325
80,38,555
80,41,470
80,43,594
80,44,491
80,45,45
80,48,422
80,49,483
80,51,290
80,52,580
80,53,380
80,55,228
80,59,462
80,60,293
80,61,355
80,63,599
80,66,459
80,67,557
80,72,358
80,73,158
80,75,326
80,77,205
80,82,467
80,84,546
80,85,49
80,86,342
80,88,159
80,89,100
80,91,175
80,92,374
80,94,323
80,95,482
80,96,571
80,97,282
80,98,13
80,100,426
80,101,155
80,102,207
80,103,75
80,104,431
80,105,22
80,107,366
80,108,29
80,109,408
80,113,2
80,114,6
80,118,433
80,120,167
80,122,422
80,123,144
80,127,524
80,128,444
80,129,309
80,133,112
80,134,128
80,140,256
80,141,237
80,142,140
80,144,541
80,145,472
80,147,454
80,149,238
80,156,380
80,157,305
80,158,333
80,161,289
80,164,184
80,166,40
80,167,361
80,174,226
80,175,547
80,176,472
80,177,460
80,181,415
80,183,591
80,185,184
80,187,80
80,188,120
80,193,534
80,195,28
80,198,41
80,200,397
80,202,558
80,209,502
80,210,128
80,212,238
80,215,174
80,216,43
80,217,327
80,222,173
80,228,496
80,230,160
80,239,384
80,242,380
80,248,518
80,249,7
80,250,525
80,252,116
80,255,319
80,256,279
80,263,117
80,273,221
80,276,5
80,279,413
80,283,125
80,288,405
80,293,406
80,297,22
80,298,443
80,299,137
80,300,117
81,4,311
81,6,107
81,12,501
81,13,143
81,17,353
81,18,536
81,19,487
81,20,288
81,21,336
81,23,526
81,24,401
81,25,313
81,26,423
81,27,271
81,28,349
81,30,100
81,31,338
81,34,350
81,37,561
81,39,118
81,40,1
81,41,79
81,42,494
81,43,69
81,44,176
81,45,138
81,49,20
81,50,38
81,51,363
81,52,84
81,54,216
81,57,59
81,58,152
81,59,362
81,60,566
81,62,79
81,63,136
81,64,458
81,66,204
81,68,51
81,69,455
81,70,57
81,71,93
81,72,461
81,75,278
81,79,259
81,85,21
81,86,217
81,87,230
81,88,330
81,89,200
81,90,498
81,91,469
81,92,488
81,93,86
81,96,501
81,97,430
81,98,76
81,99,8
81,100,585
81,101,448
81,102,130
81,103,155
81,104,536
81,109,281
81,110,554
81,111,128
81,112,6
81,115,171
81,116,249
81,117,526
81,120,407
81,123,122
81,126,386
81,130,448
81,132,495
81,133,38
81,137,303
81,138,405
81,139,129
81,141,195
81,142,28
81,143,246
81,144,587
81,148,144
81,149,566
81,150,579
81,153,341
81,158,205
81,159,561
81,162,518
81,163,155
81,165,513
81,166,65
81,169,386
81,170,569
81,171,96
81,172,335
81,176,398
81,177,240
81,178,213
81,181,198
81,185,545
81,186,426
81,187,69
81,189,277
81,191,362
81,192,330
81,194,113
81,198,418
81,200,218
81,201,385
81,204,496
81,205,148
81,207,109
81,209,307
81,217,446
81,219,285
81,220,600
81,222,59
81,224,103
81,225,492
81,228,296
81,229,439
81,236,50
81,238,308
81,242,550
81,246,261
81,247,121
81,248,212
81,252,301
81,253,363
81,256,116
81,258,231
81,262,418
81,265,309
81,266,143
81,267,516
81,282,292
81,285,300
81,287,305
81,291,442
81,294,362
81,299,29
82,1,224
82,2,98
82,3,175
82,4,402
82,5,455
82,6,409
82,7,496
82,9,429
82,10,340
82,11,365
82,13,537
82,14,428
82,15,32
82,16,402
82,17,300
82,19,229
82,20,177
82,23,521
82,25,62
82,27,180
82,28,398
82,29,502
82,30,160
82,32,321
82,33,52
82,34,71
82,35,452
82,36,469
82,38,312
82,39,234
82,40,345
82,42,37
82,43,38
82,44,141
82,45,414
82,47,162
82,49,402
82,52,327
82,53,88
82,54,55
82,60,543
82,61,386
82,63,516
82,66,343
82,67,525
82,68,490
82,71,43
82,72,426
82,73,487
82,74,426
82,76,275
82,78,83
82,79,151
82,80,467
82,83,511
82,85,242
82,87,205
82,89,95
82,90,144
82,91,6
82,92,154
82,94,223
82,95,389
82,96,435
82,98,219
82,99,359
82,100,120
82,101,497
82,103,57
82,104,290
82,106,372
82,107,445
82,109,323
82,110,201
82,111,352
82,112,453
82,113,551
82,114,324
82,116,256
82,117,163
82,119,410
82,121,59
82,124,149
82,125,315
82,126,79
82,129,408
82,130,392
82,131,53
82,132,129
82,133,587
82,137,230
82,138,305
82,139,378
82,140,363
82,142,218
82,143,47
82,146,403
82,148,564
82,149,437
82,150,439
82,153,238
82,157,100
82,158,270
82,160,145
82,161,178
82,162,170
82,164,43
82,169,387
82,172,166
82,173,599
82,175,65
82,176,152
82,177,21
82,178,569
82,187,324
82,188,81
82,190,167
82,191,509
82,193,169
82,195,198
82,197,187
82,198,342
82,200,469
82,201,229
82,202,105
82,205,65
82,207,46
82,209,392
82,212,315
82,214,415
82,219,387
82,221,473
82,228,407
82,231,515
82,232,81
82,236,182
82,237,144
82,238,436
82,239,353
82,240,535
82,242,206
82,243,346
82,245,530
82,249,494
82,250,569
82,252,253
82,256,537
82,261,62
82,265,568
82,273,591
82,276,197
82,277,546
82,289,185
82,298,114
82,299,141
82,300,574
83,2,39
83,3,172
83,8,307
83,11,533
83,12,179
83,14,230
83,15,102
83,16,434
83,18,173
83,20,574
83,22,83
83,23,544
83,25,258
83,26,528
83,27,50
83,28,373
83,29,141
83,30,170
83,31,365
83,33,599
83,34,254
83,35,318
83,37,161
83,38,85
83,39,528
83,42,400
83,44,17
83,46,189
83,47,548
83,48,573
83,49,334
83,50,193
83,51,210
83,54,105
83,55,189
83,56,512
83,57,365
83,58,368
83,59,427
83,62,255
83,64,47
83,65,599
83,66,337
83,68,306
83,69,34
83,73,41
83,75,103
83,76,212
83,77,210
83,78,184
83,79,524
83,82,511
83,84,593
83,85,276
83,86,366
83,87,367
83,89,431
83,90,400
83,91,137
83,94,43
83,95,468
83,98,400
83,104,266
83,105,331
83,106,301
83,107,531
83,108,281
83,110,445
83,112,268
83,113,134
83,114,125
83,116,561
83,118,271
83,121,378
83,123,388
83,124,353
83,126,201
83,128,280
83,129,597
83,133,384
83,134,163
83,138,93
83,139,236
83,142,246
83,143,405
83,145,475
83,146,536
83,148,377
83,149,273
83,152,354
83,154,200
83,156,209
83,160,494
83,164,60
83,166,134
83,167,511
83,172,19
83,174,225
83,177,36
83,178,119
83,180,372
83,181,191
83,184,205
83,189,254
83,190,249
83,201,43
83,202,306
83,208,82
83,213,103
83,214,326
83,219,68
83,222,23
83,224,261
83,227,59
83,228,463
83,233,590
83,238,486
83,240,436
83,243,112
83,246,118
83,247,317
83,250,512
83,256,539
83,261,492
83,262,32
83,264,559
83,265,490
83,269,193
83,274,1
83,276,372
83,277,146
83,282,29
83,283,51
83,287,38
83,288,344
83,292,240
83,296,359
83,298,457
84,1,481
84,3,341
84,4,183
84,5,514
84,6,141
84,9,348
84,10,342
84,13,49
84,15,114
84,16,308
84,17,257
84,19,561
84,21,387
84,23,546
84,24,544
84,25,518
84,26,305
84,27,534
84,28,69
84,31,269
84,33,419
84,34,520
84,35,17
84,37,399
84,38,16
84,39,396
84,41,74
84,43,307
84,45,521
84,46,524
84,48,517
84,49,217
84,50,94
84,51,213
84,53,184
84,57,442
84,58,428
84,59,231
84,61,343
84,63,563
84,66,43
84,67,186
84,69,483
84,70,295
84,71,73
84,72,555
84,73,242
84,74,291
84,75,17
84,79,43
84,80,546
84,83,593
84,85,145
84,86,386
84,87,140
84,88,407
84,89,553
84,90,41
84,92,53
84,93,527
84,96,384
84,98,567
84,99,572
84,101,32
84,102,102
84,103,14
84,104,333
84,106,531
84,108,221
84,109,216
84,110,19
84,111,120
84,112,245
84,113,404
84,114,185
84,115,503
84,116,170
84,117,175
84,121,458
84,122,542
84,123,264
84,125,410
84,127,264
84,128,147
84,129,340
84,131,171
84,132,469
84,133,71
84,134,419
84,140,45
84,143,172
84,147,237
84,148,544
84,150,496
84,153,45
84,157,338
84,164,121
84,166,563
84,170,180
84,175,143
84,177,136
84,178,260
84,179,29
84,181,165
84,185,362
84,186,551
84,187,344
84,189,356
84,190,57
84,194,208
84,202,535
84,203,422
84,204,268
84,207,225
84,208,58
84,215,190
84,218,514
84,220,281
84,223,168
84,224,49
84,226,207
84,229,8
84,230,368
84,234,457
84,237,314
84,240,515
84,242,142
84,247,220
84,250,318
84,253,351
84,258,466
84,259,142
84,262,519
84,266,14
84,268,331
84,270,298
84,276,13
84,277,208
84,286,50
84,287,538
84,291,532
84,294,160
85,5,247
85,8,34
85,9,346
85,10,463
85,11,265
85,12,512
85,13,414
85,14,4
85,16,267
85,17,567
85,18,580
85,19,398
85,21,12
85,22,589
85,23,170
85,24,235
85,25,410
85,27,5
85,28,405
85,29,510
85,32,537
85,33,469
85,34,355
85,35,475
85,37,255
85,38,279
85,39,488
85,40,318
85,43,365
85,44,481
85,47,31
85,48,311
85,51,143
85,52,21
85,53,45
85,54,540
85,55,531
85,56,194
85,57,380
85,58,385
85,59,380
85,60,530
85,63,87
85,65,513
85,66,223
85,67,181
85,68,78
85,71,155
85,73,156
85,76,308
85,77,199
85,78,35
85,79,374
85,80,49
85,81,21
85,82,242
85,83,276
85,84,145
85,86,446
85,90,46
85,91,319
85,93,165
85,94,331
85,95,511
85,96,548
85,97,197
85,99,119
85,101,557
85,102,286
85,103,31
85,104,278
85,105,490
85,106,552
85,107,281
85,108,153
85,109,5
85,110,571
85,112,363
85,113,379
85,114,13
85,115,11
85,118,523
85,120,490
85,125,76
85,128,130
85,129,187
85,135,544
85,137,182
85,138,79
85,139,318
85,141,205
85,143,557
85,144,107
85,145,65
85,146,442
85,148,122
85,151,476
85,153,457
85,155,32
85,158,116
85,161,417
85,162,66
85,163,425
85,165,524
85,166,223
85,167,575
85,171,479
85,174,78
85,178,473
85,179,183
85,180,392
85,186,48
85,188,409
85,189,174
85,192,166
85,193,395
85,197,326
85,204,151
85,205,482
85,208,280
85,209,96
85,213,584
85,214,534
85,216,416
85,219,5
85,222,151
85,223,176
85,226,520
85,228,136
85,237,229
85,240,165
85,243,340
85,245,341
85,257,544
85,262,303
85,271,404
85,272,344
85,282,471
85,285,38
85,286,37
85,292,469
85,300,73
86,1,199
86,2,518
86,3,298
86,6,226
86,7,453
86,8,348
86,9,199
86,10,334
86,12,516
86,14,167
86,15,514
86,17,212
86,22,275
86,23,399
86,24,169
86,27,553
86,28,428
86,30,59
86,31,164
86,32,234
86,33,379
86,34,301
86,35,121
86,37,473
86,38,600
86,39,204
86,42,432
86,43,191
86,44,541
86,45,180
86,46,85
86,48,459
86,49,27
86,50,545
86,51,280
86,54,545
86,55,356
86,56,472
86,60,425
86,63,531
86,66,412
86,67,205
86,73,21
86,76,123
86,77,145
86,78,346
86,79,351
86,80,342
86,81,217
86,83,366
86,84,386
86,85,446
86,88,490
86,89,210
86,90,384
86,92,400
86,94,562
86,95,193
86,96,50
86,98,84
86,100,49
86,102,306
86,104,504
86,105,305
86,106,250
86,109,504
86,110,62
86,113,189
86,114,475
86,115,122
86,117,397
86,120,129
86,124,448
86,125,245
86,127,84
86,128,271
86,129,308
86,130,274
86,131,289
86,132,595
86,135,206
86,139,397
86,140,448
86,141,432
86,143,127
86,144,425
86,147,185
86,150,450
86,151,396
86,152,358
86,153,5
86,154,9
86,155,62
86,156,545
86,157,273
86,161,223
86,168,446
86,171,207
86,172,538
86,173,57
86,174,168
86,177,148
86,178,421
86,179,282
86,183,458
86,186,506
86,189,569
86,190,253
86,191,392
86,193,313
86,196,274
86,197,333
86,199,3
86,201,169
86,203,261
86,204,453
86,211,321
86,212,132
86,213,45
86,214,227
86,217,278
86,223,376
86,229,98
86,232,299
86,233,18
86,234,340
86,235,183
86,239,1
86,246,285
86,249,354
86,251,465
86,256,514
86,258,299
86,259,16
86,265,137
86,266,371
86,267,434
86,274,153
86,278,268
86,282,246
86,287,556
86,288,340
86,289,103
86,292,9
87,1,457
87,2,258
87,3,237
87,7,318
87,9,375
87,11,174
87,12,135
87,13,411
87,14,278
87,15,563
87,16,246
87,17,345
87,19,413
87,21,207
87,22,38
87,25,24
87,26,498
87,27,503
87,30,278
87,32,325
87,34,253
87,35,443
87,36,233
87,39,316
87,40,589
87,41,574
87,42,308
87,43,25
87,44,534
87,45,264
87,46,381
87,47,559
87,50,370
87,51,276
87,52,191
87,53,182
87,54,305
87,55,255
87,59,206
87,60,223
87,61,592
87,62,302
87,63,387
87,64,334
87,68,195
87,69,320
87,72,586
87,74,241
87,75,231
87,78,77
87,79,15
87,81,230
87,82,205
87,83,367
87,84,140
87,88,388
87,89,240
87,91,419
87,92,57
87,93,441
87,95,20
87,96,423
87,97,594
87,98,193
87,99,557
87,100,84
87,101,557
87,104,505
87,106,514
87,108,296
87,110,207
87,111,165
87,113,476
87,114,81
87,116,544
87,118,324
87,119,127
87,120,119
87,121,449
87,123,518
87,124,275
87,134,432
87,136,440
87,138,316
87,139,455
87,142,454
87,143,108
87,144,13
87,147,62
87,154,171
87,157,29
87,158,569
87,161,208
87,162,58
87,163,155
87,165,437
87,166,248
87,167,1
87,171,390
87,172,68
87,173,472
87,176,50
87,180,581
87,185,391
87,189,296
87,190,22
87,192,16
87,193,485
87,197,255
87,201,97
87,203,487
87,206,560
87,209,429
87,213,545
87,214,579
87,217,558
87,222,514
87,226,126
87,230,233
87,234,449
87,235,555
87,236,73
87,238,549
87,240,28
87,241,47
87,242,2
87,247,261
87,248,72
87,249,545
87,250,481
87,252,112
87,262,334
87,264,447
87,265,600
87,272,547
87,273,522
87,277,486
87,278,421
87,282,549
87,285,364
87,288,128
87,296,377
88,1,549
88,2,316
88,3,470
88,4,374
88,5,527
88,7,584
88,9,399
88,10,496
88,12,570
88,14,134
88,16,16
88,17,243
88,24,156
88,25,45
88,30,482
88,31,590
88,32,14
88,33,272
88,35,108
88,38,271
88,39,231
88,42,96
88,43,538
88,44,340
88,45,437
88,47,55
88,49,389
88,51,157
88,53,367
88,54,100
88,55,374
88,57,342
88,60,10
88,61,476
88,63,364
88,64,289
88,65,453
88,66,223
88,69,236
88,71,238
88,72,36
88,73,96
88,74,211
88,76,492
88,77,6
88,78,379
88,79,220
88,80,159
88,81,330
88,84,407
88,86,490
88,87,388
88,89,544
88,90,121
88,92,182
88,95,273
88,97,501
88,98,381
88,99,189
88,103,136
88,105,403
88,107,8
88,111,15
88,112,117
88,113,118
88,114,47
88,115,537
88,117,203
88,118,292
88,119,378
88,120,72
88,121,513
88,123,188
88,125,288
88,126,394
88,127,550
88,130,530
88,132,86
88,133,130
88,140,226
88,141,325
88,142,49
88,145,76
88,146,357
88,150,468
88,151,570
88,152,351
88,154,413
88,159,490
88,160,13
88,162,404
88,163,103
88,164,122
88,167,109
88,168,207
88,169,270
88,171,450
88,176,457
88,177,360
88,179,554
88,184,91
88,185,15
88,186,345
88,187,524
88,188,94
88,195,144
88,196,238
88,199,67
88,202,368
88,203,93
88,206,403
88,208,577
88,211,38
88,213,217
88,217,252
88,219,595
88,225,380
88,226,419
88,227,32
88,228,380
88,230,290
88,234,574
88,236,71
88,238,265
88,247,550
88,248,326
88,252,280
88,253,506
88,256,22
88,261,500
88,269,497
88,275,393
88,278,342
88,279,545
88,283,314
88,292,192
88,297,411
88,298,545
88,299,202
89,2,425
89,4,30
89,5,449
89,7,16
89,11,583
89,12,345
89,15,579
89,18,201
89,19,598
89,21,336
89,22,115
89,23,301
89,25,18
89,28,541
89,29,346
89,31,37
89,34,389
89,36,66
89,37,199
89,38,143
89,39,583
89,42,405
89,44,43
89,45,110
89,47,466
89,49,484
89,50,159
89,51,398
89,53,573
89,54,68
89,55,76
89,56,346
89,57,157
89,58,508
89,61,210
89,63,72
89,64,318
89,65,595
89,66,349
89,67,153
89,69,266
89,70,512
89,71,7
89,75,107
89,77,372
89,78,402
89,79,116
89,80,100
89,81,200
89,82,95
89,83,431
89,84,553
89,86,210
89,87,240
89,88,544
89,90,486
89,93,387
89,94,57
89,95,71
89,97,386
89,98,520
89,102,215
89,103,261
89,104,457
89,105,296
89,106,507
89,107,375
89,108,350
89,110,562
89,111,253
89,113,245
89,114,219
89,115,22
89,116,216
89,120,19
89,121,324
89,122,367
89,123,195
89,125,251
89,126,304
89,129,18
89,130,539
89,131,168
89,133,469
89,135,289
89,137,320
89,138,113
89,139,520
89,141,322
89,142,450
89,144,6
89,145,188
89,146,435
89,149,366
89,153,206
89,157,2
89,158,224
89,159,557
89,161,342
89,165,276
89,166,329
89,168,217
89,170,43
89,172,341
89,175,149
89,176,489
89,178,196
89,181,141
89,184,508
89,193,101
89,195,27
89,197,341
89,198,431
89,200,592
89,201,105
89,203,94
89,206,7
89,210,432
89,211,76
89,218,157
89,224,566
89,227,21
89,231,261
89,233,526
89,235,68
89,236,100
89,238,54
89,240,105
89,242,286
89,244,320
89,246,56
89,247,8
89,249,161
89,256,559
89,257,353
89,260,233
89,267,223
89,270,531
89,273,389
89,278,221
89,282,263
89,283,297
89,285,183
89,286,537
89,291,489
89,292,170
89,293,330
89,297,158
90,2,592
90,3,230
90,6,539
90,7,27
90,8,39
90,9,572
90,10,169
90,12,519
90,14,102
90,15,225
90,16,202
90,17,223
90,20,331
90,22,512
90,23,125
90,24,135
90,25,242
90,26,54
90,27,423
90,28,314
90,29,446
90,31,62
90,32,70
90,34,144
90,36,81
90,39,228
90,40,130
90,42,322
90,43,192
90,44,421
90,45,138
90,47,52
90,49,577
90,51,22
90,52,480
90,53,423
90,55,299
90,57,34
90,58,69
90,60,317
90,63,135
90,64,561
90,66,135
90,67,570
90,71,565
90,73,402
90,74,270
90,75,394
90,77,296
90,79,528
90,81,498
90,82,144
90,83,400
90,84,41
90,85,46
90,86,384
90,88,121
90,89,486
90,91,579
90,93,14
90,95,176
90,97,150
90,98,530
90,100,358
90,101,417
90,103,509
90,104,346
90,105,149
90,110,384
90,112,338
90,113,214
90,114,233
90,115,197
90,116,450
90,117,301
90,118,116
90,121,268
90,125,353
90,126,424
90,128,242
90,130,50
90,131,503
90,135,361
90,136,571
90,137,43
90,138,366
90,141,30
90,142,230
90,143,320
90,145,536
90,148,379
90,149,565
90,154,587
90,155,71
90,157,137
90,158,410
90,159,599
90,160,281
90,162,54
90,163,397
90,164,179
90,167,518
90,169,255
90,171,22
90,174,152
90,175,283
90,180,85
90,182,323
90,187,247
90,189,170
90,194,84
90,196,409
90,200,266
90,201,285
90,202,500
90,203,124
90,204,371
90,209,12
90,212,131
90,217,460
90,219,323
90,220,47
90,223,310
90,226,96
90,232,124
90,233,220
90,234,52
90,237,112
90,239,81
90,246,414
90,250,553
90,252,5
90,257,124
90,260,114
90,266,254
90,267,242
90,268,448
90,273,218
90,277,349
90,279,432
90,284,269
90,287,537
91,2,263
91,3,348
91,5,40
91,6,154
91,7,444
91,10,77
91,11,415
91,12,536
91,13,31
91,15,391
91,17,433
91,19,455
91,20,139
91,21,58
91,24,244
91,25,363
91,26,417
91,27,533
91,28,344
91,29,495
91,30,390
91,32,306
91,34,337
91,41,383
91,42,177
91,46,123
91,47,403
91,48,488
91,49,384
91,50,72
91,51,290
91,52,35
91,54,279
91,55,125
91,57,348
91,58,462
91,60,33
91,61,283
91,64,284
91,66,412
91,67,525
91,69,523
91,70,21
91,71,350
91,72,142
91,73,156
91,74,577
91,76,477
91,77,392
91,78,67
91,80,175
91,81,469
91,82,6
91,83,137
91,85,319
91,87,419
91,90,579
91,92,453
91,93,189
91,99,239
91,100,325
91,104,395
91,105,238
91,106,100
91,107,21
91,108,70
91,109,402
91,110,518
