source,target,weight
5,75,396
5,76,82
5,78,19
5,79,57
5,80,395
5,81,139
5,83,213
5,84,217
5,87,267
5,88,516
5,94,135
5,95,23
5,98,270
5,103,506
5,104,255
5,105,590
5,107,76
5,109,193
5,113,292
5,114,125
5,115,384
5,118,546
5,120,148
5,125,30
5,129,90
5,130,278
5,131,453
5,134,427
5,136,420
5,139,523
5,142,249
5,144,247
5,145,557
5,147,530
5,156,238
5,157,595
5,158,264
5,160,243
5,162,132
5,164,500
5,168,274
5,170,123
5,174,28
5,175,243
5,177,92
5,178,379
5,180,91
5,184,411
5,189,200
5,191,96
5,201,210
5,203,247
5,207,23
5,212,414
5,213,139
5,216,349
5,224,475
5,226,598
5,228,104
5,232,505
5,237,532
5,238,381
5,240,400
5,242,175
5,245,263
5,247,125
5,260,157
5,262,468
5,271,355
5,280,127
5,286,437
5,289,237
5,297,516
5,298,380
6,2,216
6,3,122
6,7,581
6,12,427
6,14,301
6,15,543
6,17,573
6,19,353
6,24,143
6,26,486
6,29,316
6,31,319
6,32,60
6,35,8
6,36,78
6,37,251
6,38,56
6,49,70
6,51,363
6,53,456
6,60,275
6,61,60
6,66,71
6,71,347
6,72,120
6,81,216
6,85,215
6,86,460
6,88,164
6,90,147
6,98,122
6,101,70
6,115,473
6,117,509
6,119,108
6,123,562
6,129,463
6,134,485
6,137,127
6,139,257
6,140,417
6,142,182
6,145,217
6,149,223
6,151,288
6,152,204
6,153,151
6,157,204
6,166,125
6,169,298
6,175,35
6,178,584
6,183,428
6,185,119
6,186,165
6,189,94
6,193,54
6,194,391
6,198,377
6,201,116
6,202,1
6,203,410
6,207,162
6,214,23
6,220,339
6,225,344
6,228,91
6,232,44
6,234,19
6,235,117
6,237,429
6,240,428
6,241,447
6,243,522
6,244,549
6,249,546
6,250,304
6,253,525
6,256,214
6,260,234
6,262,516
6,263,263
6,268,546
6,270,338
6,271,405
6,274,281
6,275,308
6,279,181
6,283,12
6,284,267
6,290,156
6,292,172
6,296,25
6,299,34
7,1,178
7,3,205
7,10,240
7,11,67
7,12,472
7,15,208
7,17,17
7,26,152
7,27,587
7,30,425
7,33,351
7,36,73
7,39,205
7,45,476
7,52,12
7,59,99
7,62,476
7,66,221
7,67,471
7,68,218
7,71,180
7,75,127
7,76,480
7,77,114
7,78,535
7,80,62
7,82,401
7,86,489
7,88,355
7,97,333
7,98,137
7,104,42
7,105,390
7,106,454
7,108,269
7,109,197
7,116,507
7,117,332
7,128,183
7,133,120
7,141,292
7,146,470
7,155,45
7,157,86
7,162,359
7,164,215
7,167,106
7,169,178
7,170,52
7,175,569
7,176,88
7,182,526
7,183,411
7,185,123
7,186,285
7,187,467
7,194,122
7,202,28
7,205,112
7,206,571
7,207,387
7,208,466
7,209,218
7,211,171
7,213,492
7,218,454
7,221,344
7,223,371
7,224,392
7,227,591
7,230,6
7,236,534
7,239,269
7,244,70
7,248,276
7,249,476
7,253,367
7,255,205
7,256,516
7,259,30
7,265,448
7,267,512
7,268,262
7,269,267
7,276,322
7,278,64
7,280,72
7,281,119
7,284,256
7,285,88
7,287,423
7,289,408
7,294,177
7,299,213
8,6,4
8,16,600
8,22,523
8,31,528
8,34,190
8,35,491
8,38,208
8,39,189
8,42,229
8,45,569
8,47,499
8,52,77
8,53,107
8,64,41
8,68,378
8,71,312
8,72,457
8,77,174
8,79,198
8,84,204
8,88,505
8,89,474
8,90,417
8,91,492
8,94,10
8,95,476
8,101,45
8,104,74
8,105,65
8,110,505
8,116,193
8,118,457
8,119,375
8,120,586
8,121,377
8,123,86
8,125,518
8,126,338
8,127,47
8,128,117
8,137,31
8,138,581
8,141,293
8,157,66
8,159,47
8,161,591
8,163,134
8,165,598
8,166,31
8,167,42
8,168,357
8,171,412
8,176,170
8,183,95
8,185,331
8,189,235
8,198,70
8,199,470
8,202,419
8,213,431
8,214,167
8,217,154
8,220,588
8,221,115
8,222,65
8,228,352
8,229,48
8,230,353
8,234,354
8,235,464
8,237,373
8,239,583
8,242,71
8,243,171
8,244,62
8,247,592
8,248,538
8,250,530
8,253,132
8,255,555
8,257,203
8,263,83
8,268,525
8,269,490
8,271,243
8,272,132
8,275,258
8,276,133
8,280,502
8,281,180
8,287,480
8,292,192
8,297,540
8,298,452
9,4,486
9,5,571
9,11,340
9,13,348
9,14,366
9,15,68
9,17,197
9,18,436
9,19,226
9,21,254
9,26,528
9,27,515
9,29,85
9,31,444
9,32,232
9,34,282
9,37,256
9,39,297
9,41,350
9,45,129
9,53,208
9,54,179
9,69,251
9,71,19
9,72,390
9,73,377
9,76,119
9,77,523
9,95,561
9,96,235
9,97,498
9,98,129
9,100,520
9,101,425
9,108,348
9,113,51
9,121,226
9,122,25
9,124,227
9,125,394
9,129,219
9,131,519
9,132,199
9,133,535
9,135,277
9,141,192
9,142,588
9,143,194
9,146,344
9,147,9
9,149,481
9,153,380
9,154,523
9,156,71
9,159,354
9,166,184
9,168,576
9,170,276
9,175,95
9,176,486
9,178,436
9,179,28
9,182,329
9,183,104
9,184,293
9,185,42
9,191,270
9,193,21
9,206,442
9,211,203
9,215,187
9,221,352
9,222,25
9,223,143
9,231,198
9,238,327
9,240,11
9,241,362
9,243,145
9,248,398
9,250,153
9,251,297
9,252,154
9,257,275
9,260,146
9,261,54
9,262,234
9,267,171
9,273,390
9,279,538
9,290,84
9,296,238
9,297,362
9,300,299
10,6,137
10,8,19
10,12,239
10,14,584
10,17,144
10,24,390
10,26,46
10,28,344
10,29,330
10,36,348
10,42,289
10,43,190
10,46,410
10,54,395
10,56,41
10,57,539
10,59,437
10,60,265
10,63,416
10,64,570
10,68,82
10,76,307
10,77,552
10,79,584
10,81,342
10,84,416
10,89,509
10,90,247
10,92,371
10,94,25
10,96,332
10,102,323
10,106,158
10,109,477
10,110,33
10,113,163
10,116,256
10,119,413
10,121,592
10,129,24
10,135,540
10,136,244
10,143,59
10,147,200
10,156,290
10,162,347
10,164,301
10,171,40
10,172,311
10,175,411
10,176,132
10,180,159
10,181,239
10,188,423
10,190,160
10,195,397
10,197,96
10,201,38
10,206,209
10,208,127
10,209,111
10,210,365
10,214,114
10,215,72
10,216,576
10,217,462
10,221,108
10,222,200
10,223,480
10,226,431
10,227,324
10,231,302
10,233,389
10,235,8
10,242,440
10,243,267
10,246,106
10,253,177
10,255,67
10,257,366
10,259,466
10,261,587
10,272,70
10,277,18
10,280,238
10,284,356
10,288,98
10,289,187
10,290,458
10,293,544
10,294,313
10,296,199
10,297,396
10,299,454
11,4,465
11,5,577
11,9,423
11,10,270
11,12,321
11,14,460
11,20,481
11,21,151
11,22,77
11,23,229
11,30,492
11,36,328
11,39,47
11,43,184
11,44,358
11,49,103
11,51,296
11,61,360
11,64,210
11,66,52
11,70,300
11,74,55
11,75,541
11,76,295
11,79,525
11,93,280
11,94,444
11,97,367
11,98,469
11,102,430
11,104,391
11,109,524
11,121,130
11,122,565
11,134,503
11,136,263
11,137,418
11,138,527
11,149,314
11,151,94
11,154,168
11,155,154
11,156,129
11,159,177
11,162,218
11,164,505
11,166,308
11,169,122
11,172,529
11,175,300
11,179,592
11,181,240
11,186,511
11,193,242
11,196,188
11,197,100
11,199,286
11,200,113
11,201,556
11,203,205
11,205,468
11,207,565
11,208,421
11,209,594
11,213,385
11,217,107
11,218,595
11,219,114
11,221,298
11,223,116
11,226,292
11,229,48
11,230,254
11,231,348
11,233,358
11,236,198
11,237,131
11,243,23
11,245,7
11,247,347
11,248,498
11,250,429
11,251,40
11,253,390
11,260,18
11,261,391
11,265,89
11,266,224
11,270,373
11,272,102
11,282,132
11,283,554
11,286,312
11,300,448
12,5,355
12,10,193
12,14,437
12,16,588
12,18,492
12,20,81
12,21,92
12,27,566
12,28,308
12,30,599
12,32,258
12,39,259
12,43,550
12,44,194
12,45,186
12,46,347
12,52,417
12,64,140
12,67,455
12,68,239
12,72,453
12,73,210
12,78,146
12,79,525
12,82,535
12,84,537
12,87,462
12,88,346
12,89,131
12,90,286
12,92,39
12,94,574
12,98,485
12,100,187
12,101,290
12,102,44
12,105,100
12,110,56
12,112,497
12,113,35
12,115,587
12,118,162
12,120,6
12,121,457
12,126,500
12,128,124
12,133,204
12,138,446
12,140,103
12,141,218
12,142,53
12,148,484
12,150,141
12,155,70
12,156,434
12,159,126
12,165,258
12,167,531
12,168,414
12,169,530
12,175,79
12,179,101
12,181,441
12,183,168
12,197,564
12,200,102
12,201,275
12,203,374
12,204,262
12,207,462
12,213,440
12,216,5
12,222,438
12,228,459
12,231,350
12,238,104
12,239,238
12,240,430
12,242,574
12,245,22
12,248,277
12,249,307
12,251,195
12,255,212
12,263,485
12,270,137
12,274,506
12,275,217
12,279,50
12,283,158
12,284,363
12,291,252
12,292,43
12,293,499
13,1,533
13,2,540
13,6,188
13,8,152
13,14,48
13,15,514
13,19,342
13,23,352
13,28,380
13,34,84
13,35,187
13,36,124
13,40,28
13,45,40
13,49,173
13,50,147
13,52,95
13,55,251
13,61,405
13,64,489
13,67,51
13,68,311
13,76,385
13,78,222
13,82,168
13,84,188
13,85,44
13,87,439
13,89,91
13,90,481
13,91,317
13,94,227
13,95,322
13,96,304
13,107,234
13,112,589
13,114,582
13,120,595
13,122,423
13,123,542
13,126,515
13,129,414
13,139,109
13,140,126
13,141,214
13,142,247
13,143,278
13,144,401
13,151,59
13,156,58
13,159,474
13,171,600
13,179,512
13,180,538
13,182,46
13,184,276
13,189,50
13,191,571
13,192,247
13,193,482
13,203,427
13,204,385
13,206,307
13,208,16
13,209,175
13,210,38
13,211,535
13,213,416
13,214,550
13,217,433
13,222,341
13,224,242
13,225,81
13,229,45
13,230,311
13,238,246
13,239,364
13,240,41
13,241,208
13,244,552
13,249,220
13,253,374
13,255,287
13,256,351
13,257,405
13,263,25
13,264,243
13,266,83
13,270,476
13,276,21
13,284,575
13,285,252
13,286,156
13,290,163
14,4,100
14,7,505
14,9,434
14,17,179
14,18,521
14,19,390
14,20,103
14,26,32
14,37,216
14,39,492
14,40,134
14,41,64
14,44,79
14,45,95
14,51,344
14,52,493
14,53,596
14,60,145
14,64,552
14,67,509
14,70,474
14,71,502
14,77,208
14,86,543
14,89,461
14,91,467
14,95,252
14,106,553
14,107,262
14,110,331
14,121,326
14,123,598
14,124,152
14,126,451
14,128,316
14,129,510
14,134,220
14,136,333
14,141,103
14,148,488
14,149,348
14,152,81
14,154,471
14,157,372
14,158,266
14,162,259
14,163,487
14,165,172
14,169,208
14,171,499
14,173,596
14,181,451
14,183,86
14,184,237
14,185,303
14,187,359
14,188,345
14,189,462
14,193,290
14,194,169
14,195,472
14,198,275
14,199,272
14,206,333
14,208,97
14,211,90
14,213,278
14,216,507
14,217,148
14,218,37
14,219,518
14,220,396
14,229,284
14,233,53
14,235,294
14,238,482
14,239,92
14,242,534
14,245,456
14,246,531
14,251,487
14,253,17
14,255,269
14,259,599
14,268,493
14,276,576
14,277,528
14,278,198
14,284,223
14,289,175
14,291,147
14,295,328
14,296,282
14,300,329
15,4,251
15,7,387
15,10,270
15,11,171
15,12,47
15,16,52
15,21,371
15,23,544
15,25,18
15,27,98
15,28,34
15,29,407
15,32,289
15,34,517
15,35,280
15,38,328
15,40,206
15,42,581
15,44,530
15,46,505
15,47,361
15,55,9
15,58,554
15,64,307
15,72,457
15,76,579
15,79,217
15,83,249
15,87,26
15,91,425
15,107,178
15,109,202
15,111,447
15,112,244
15,114,305
15,116,262
15,121,287
15,122,325
15,123,239
15,124,196
15,129,21
15,130,292
15,131,49
15,136,384
15,137,38
15,139,599
15,140,214
15,142,377
15,143,363
15,153,184
15,155,562
15,156,2
15,160,208
15,162,33
15,168,178
15,176,491
15,177,4
15,178,560
15,183,294
15,187,306
15,191,209
15,194,343
15,196,266
15,197,291
15,200,377
15,201,301
15,202,543
15,206,393
15,211,544
15,212,539
15,215,146
15,217,74
15,218,246
15,226,201
15,232,92
15,236,183
15,247,64
15,248,561
15,251,537
15,252,289
15,259,57
15,260,450
15,266,290
15,267,367
15,268,540
15,271,511
15,274,426
15,276,163
15,279,255
15,283,513
15,285,598
15,294,286
15,297,466
15,300,509
16,2,557
16,10,389
16,11,270
16,13,420
16,17,315
16,18,447
16,20,11
16,23,265
16,24,508
16,30,340
16,35,91
16,36,291
16,41,7
16,49,450
16,50,534
16,61,178
16,62,332
16,64,84
16,66,54
16,69,584
16,73,43
16,79,552
16,84,50
16,85,418
16,87,188
16,89,410
16,93,468
16,94,339
16,95,417
16,100,214
16,103,338
16,109,87
16,110,69
16,115,410
16,121,517
16,124,428
16,125,521
16,127,411
16,129,357
16,137,278
16,138,66
16,139,402
16,142,469
16,145,538
16,147,505
16,148,378
16,149,290
16,150,359
16,151,300
16,152,372
16,160,155
16,164,56
16,165,80
16,168,352
16,177,536
16,178,352
16,182,406
16,186,104
16,187,118
16,191,579
16,193,475
16,194,74
16,196,153
16,198,205
16,204,125
16,214,342
16,219,39
16,223,582
16,225,31
16,228,391
16,230,449
16,233,175
16,234,521
16,236,597
16,237,536
16,238,290
16,243,430
16,244,84
16,252,64
16,255,417
16,259,169
16,261,254
16,262,192
16,263,295
16,265,90
16,271,290
16,272,64
16,273,350
16,280,87
16,281,2
16,287,411
16,288,453
16,294,34
16,298,492
17,1,123
17,4,3
17,7,482
17,8,314
17,10,144
17,11,508
17,13,413
17,14,118
17,15,532
17,20,330
17,23,290
17,24,317
17,25,552
17,27,239
17,28,517
17,30,459
17,31,556
17,32,182
17,33,4
17,36,195
17,38,580
17,43,402
17,44,196
17,46,156
17,47,16
17,61,345
17,62,217
17,64,94
17,67,444
17,69,524
17,70,585
17,75,364
17,77,533
17,78,181
17,87,20
17,88,9
17,94,77
17,95,177
17,100,360
17,103,57
17,104,426
17,106,135
17,110,199
17,115,258
17,116,4
17,117,94
17,120,315
17,121,408
17,124,576
17,125,154
17,126,72
17,127,483
17,132,98
17,135,368
17,137,191
17,143,447
17,146,37
17,147,104
17,152,396
17,155,13
17,156,260
17,160,102
17,161,470
17,164,271
17,166,448
17,176,217
17,180,591
17,189,375
17,197,110
17,198,460
17,214,165
17,219,219
17,220,357
17,221,329
17,226,182
17,228,128
17,229,322
17,233,107
17,234,319
17,235,213
17,236,95
17,237,552
17,248,40
17,250,490
17,262,571
17,264,392
17,273,588
17,275,304
17,280,76
17,283,388
17,284,30
17,288,395
17,292,84
17,295,122
18,1,469
18,2,283
18,4,518
18,5,281
18,7,195
18,8,580
18,15,142
18,21,385
18,22,6
18,23,156
18,25,123
18,30,216
18,37,238
18,38,52
18,41,568
18,47,488
18,48,400
18,50,239
18,53,268
18,54,450
18,56,565
18,66,21
18,67,119
18,72,143
18,81,358
18,86,74
18,89,124
18,92,316
18,93,289
18,94,372
18,98,362
18,102,141
18,104,403
18,116,233
18,118,246
18,121,587
18,134,194
18,136,243
18,140,198
18,142,345
18,145,332
18,149,60
18,157,486
18,158,299
18,161,230
18,166,272
18,167,96
18,170,227
18,171,208
18,173,170
18,177,119
18,178,116
18,180,183
18,181,417
18,186,21
18,190,158
18,191,313
18,194,238
18,195,549
18,196,227
18,199,258
18,201,94
18,207,463
18,209,53
18,211,585
18,212,550
18,214,75
18,219,575
18,221,303
18,222,202
18,232,440
18,235,329
18,239,304
18,250,477
18,252,455
18,253,142
18,255,445
18,256,289
18,260,91
18,265,362
18,266,535
18,267,367
18,268,494
18,270,460
18,272,468
18,273,584
18,274,46
18,278,505
18,283,16
18,286,407
18,289,369
18,293,103
18,296,231
18,297,526
19,14,12
19,17,521
19,21,503
19,26,528
19,32,563
19,33,83
19,34,403
19,35,358
19,38,221
19,41,597
19,45,152
19,46,436
19,54,498
19,56,237
19,64,42
19,68,324
19,70,94
19,71,113
19,72,477
19,75,130
19,76,245
19,77,589
19,79,333
19,87,237
19,91,278
19,95,400
19,97,252
19,98,228
19,104,110
19,114,173
19,119,415
19,122,288
19,127,64
19,133,328
19,135,82
19,136,69
19,141,326
19,145,123
19,146,431
19,148,557
19,150,484
19,155,270
19,156,216
19,158,446
19,160,491
19,162,205
19,167,259
19,168,52
19,169,594
19,176,249
19,177,41
19,178,420
19,181,147
19,190,219
19,192,214
19,196,479
19,197,546
19,201,423
19,208,233
19,209,507
19,212,88
19,218,518
19,220,14
19,221,168
19,225,461
19,226,199
19,227,167
19,228,128
19,233,186
19,235,169
19,237,271
19,238,240
19,241,70
19,245,474
19,247,326
19,256,106
19,260,91
19,265,292
19,266,173
19,268,554
19,270,450
19,271,365
19,274,60
19,279,293
19,280,261
19,281,382
19,282,322
19,283,365
19,285,351
19,287,85
19,292,282
19,294,272
19,296,569
19,297,101
20,1,191
20,7,157
20,8,119
20,18,61
20,19,426
20,21,46
20,22,40
20,31,437
20,37,140
20,39,243
20,41,21
20,45,153
20,48,72
20,51,394
20,52,247
20,60,330
20,63,404
20,72,501
20,82,535
20,85,133
20,86,458
20,88,237
20,90,334
20,98,583
20,100,402
20,104,561
20,113,154
20,115,441
20,116,94
20,119,145
20,121,322
20,123,194
20,124,98
20,128,492
20,136,173
20,141,96
20,145,60
20,148,21
20,149,114
20,150,592
20,151,598
20,154,547
20,155,394
20,157,48
20,158,226
20,159,540
20,161,548
20,162,140
20,164,401
20,165,473
20,170,25
20,171,440
20,174,33
20,176,129
20,178,582
20,179,129
20,180,87
20,183,295
20,187,445
20,190,34
20,191,518
20,196,15
20,198,528
20,201,76
20,206,102
20,208,485
20,210,25
20,215,342
20,216,587
20,218,187
20,221,115
20,222,237
20,225,332
20,227,503
20,233,26
20,236,356
20,239,150
20,247,432
20,248,125
20,253,36
20,254,121
20,257,87
20,263,557
20,266,373
20,267,328
20,272,202
20,279,362
20,280,102
20,287,128
20,291,509
20,294,256
20,296,495
20,298,137
20,299,536
21,5,25
21,6,82
21,10,108
21,11,25
21,14,361
21,23,513
21,26,290
21,36,56
21,40,477
21,44,31
21,45,485
21,46,481
21,52,448
21,56,185
21,59,459
21,60,281
21,64,437
21,66,76
21,71,434
21,72,132
21,77,374
21,79,199
21,81,412
21,82,49
21,86,246
21,88,377
21,89,487
21,92,16
21,99,86
21,101,487
21,103,565
21,110,150
21,114,404
21,117,6
21,118,41
21,130,91
21,131,462
21,132,139
21,135,550
21,141,578
21,144,219
21,146,173
21,147,180
21,150,383
21,151,565
21,152,352
21,153,527
21,154,449
21,158,385
21,161,86
21,165,488
21,167,16
21,172,187
21,179,549
21,182,539
21,186,411
21,188,149
21,193,117
21,194,244
21,200,371
21,207,337
21,210,320
21,212,509
21,217,509
21,222,569
21,226,41
21,232,576
21,233,199
21,234,589
21,239,419
21,241,19
21,242,288
21,243,174
21,244,378
21,245,309
21,247,316
21,248,349
21,250,210
21,253,479
21,257,432
21,264,437
21,266,357
21,268,79
21,271,148
21,272,491
21,276,309
21,282,51
21,283,304
21,285,114
21,286,544
21,288,181
21,293,61
21,294,220
21,299,405
22,1,403
22,2,137
22,4,455
22,6,488
22,8,335
22,18,570
22,19,278
22,25,3
22,29,465
22,30,393
22,32,344
22,36,64
22,40,135
22,43,226
22,44,347
22,45,333
22,49,511
22,50,50
22,51,362
22,56,179
22,57,423
22,58,448
22,61,246
22,64,182
22,68,221
22,69,122
22,74,547
22,79,264
22,84,532
22,91,32
22,104,445
22,112,371
22,120,443
22,121,399
22,122,166
22,127,136
22,128,498
22,133,442
22,134,460
22,141,156
22,142,418
22,143,488
22,145,516
22,146,205
22,148,393
22,149,105
22,150,346
22,154,242
22,155,348
22,160,195
22,162,387
22,163,153
22,165,523
22,168,163
22,177,219
22,179,323
22,185,320
22,186,147
22,188,272
22,191,300
22,192,534
22,193,433
22,194,167
22,198,217
22,199,160
22,201,8
22,204,296
22,205,331
22,207,305
22,219,404
22,225,88
22,233,166
22,234,335
22,235,235
22,237,256
22,242,114
22,243,85
22,246,451
22,247,142
22,249,19
22,250,287
22,251,515
22,254,48
22,260,212
22,261,388
22,266,26
22,268,596
22,273,16
22,274,565
22,278,225
22,279,151
22,283,182
22,288,200
22,298,115
23,5,520
23,6,546
23,8,568
23,14,411
23,17,545
23,22,486
23,25,309
23,27,113
23,44,350
23,47,89
23,49,120
23,50,4
23,51,593
23,52,293
23,54,231
23,55,234
23,59,194
23,61,419
23,62,128
23,66,368
23,67,95
23,75,499
23,76,360
23,78,549
23,82,327
23,84,46
23,88,414
23,95,118
23,96,119
23,103,147
23,107,139
23,109,294
23,116,20
23,120,55
23,122,215
23,124,5
23,127,280
23,128,50
23,133,37
23,134,442
23,140,82
23,141,21
23,143,311
23,144,79
23,145,553
23,152,293
23,153,454
23,156,275
23,162,317
23,164,449
23,165,186
23,169,303
23,172,98
23,176,587
23,181,292
23,183,439
23,186,318
23,189,48
23,191,377
23,192,177
23,200,201
23,201,113
23,203,148
23,214,107
23,216,255
23,217,351
23,218,157
23,220,456
23,221,167
23,223,588
23,227,7
23,230,492
23,231,218
23,232,279
23,233,471
23,236,582
23,237,38
23,238,27
23,242,296
23,243,325
23,244,466
23,254,581
23,255,19
23,258,52
23,267,52
23,270,300
23,277,393
23,278,518
23,285,482
23,288,128
23,290,413
23,291,190
23,298,23
23,299,329
24,1,9
24,4,190
24,5,98
24,8,153
24,11,152
24,13,521
24,14,355
24,28,184
24,31,230
24,35,165
24,48,197
24,49,583
24,50,357
24,55,597
24,56,264
24,58,321
24,63,62
24,66,45
24,69,525
24,70,331
24,71,203
24,74,12
24,78,355
24,80,208
24,86,362
24,89,147
24,91,506
24,93,144
24,96,529
24,98,490
24,102,130
24,104,507
24,105,483
24,111,21
24,112,36
24,113,315
24,116,30
24,119,185
24,123,189
24,125,264
24,129,42
24,130,599
24,131,296
24,134,351
24,138,155
24,139,242
24,142,338
24,148,109
24,150,351
24,151,78
24,158,144
24,168,36
24,169,77
24,176,501
24,180,40
24,182,572
24,185,41
24,190,462
24,193,4
24,194,228
24,197,529
24,201,196
24,202,419
24,205,364
24,208,244
24,211,499
24,213,192
24,221,50
24,223,532
24,231,517
24,234,315
24,240,221
24,249,196
24,250,109
24,251,102
24,257,510
24,261,41
24,267,94
24,270,338
24,272,542
24,274,94
24,276,94
24,279,538
24,280,479
24,281,284
24,284,304
24,286,107
24,287,24
24,290,134
24,296,41
24,297,110
24,298,510
24,299,157
24,300,49
25,1,214
25,2,113
25,3,190
25,7,187
25,11,216
25,15,94
25,18,164
25,20,58
25,29,401
25,30,526
25,31,65
25,32,416
25,35,152
25,36,583
25,38,281
25,40,359
25,41,496
25,48,475
25,49,237
25,52,121
25,56,10
25,57,29
25,60,436
25,66,2
25,68,323
25,73,479
25,76,596
25,77,216
25,78,446
25,80,206
25,82,482
25,95,337
25,97,13
25,105,591
25,106,526
25,107,223
25,110,499
25,117,217
25,121,280
25,125,462
25,126,442
25,129,493
25,131,600
25,135,141
25,136,534
25,137,160
25,141,14
25,147,372
25,148,441
25,149,518
25,154,137
25,159,156
25,160,14
25,164,261
25,165,147
25,166,88
25,169,416
25,176,111
25,177,227
25,179,291
25,181,572
25,185,343
25,203,282
25,204,94
25,205,247
25,208,423
25,209,267
25,211,135
25,212,432
25,216,115
25,219,166
25,221,425
25,222,50
25,231,176
25,233,31
