source,target,weight
46,105,479
46,106,63
46,108,352
46,109,481
46,110,559
46,113,261
46,115,416
46,117,432
46,119,464
46,121,67
46,123,468
46,124,590
46,127,210
46,128,421
46,129,160
46,131,203
46,132,578
46,133,555
46,136,407
46,137,374
46,138,553
46,143,508
46,146,595
46,148,239
46,149,451
46,150,86
46,151,419
46,153,387
46,155,313
46,156,112
46,158,220
46,159,307
46,160,179
46,161,358
46,164,328
46,165,272
46,166,374
46,167,533
46,168,344
46,169,420
46,170,375
46,174,457
46,177,541
46,178,203
46,180,245
46,182,296
46,183,288
46,185,82
46,187,467
46,190,487
46,191,132
46,192,593
46,193,284
46,194,400
46,195,302
46,197,37
46,198,330
46,202,386
46,204,375
46,205,498
46,207,227
46,208,191
46,209,427
46,216,585
46,217,395
46,220,240
46,221,371
46,222,599
46,223,40
46,225,279
46,228,123
46,230,145
46,231,254
46,232,338
46,234,443
46,235,99
46,236,285
46,237,491
46,238,337
46,240,240
46,241,298
46,246,522
46,249,498
46,250,291
46,251,475
46,253,599
46,255,410
46,256,136
46,259,465
46,260,427
46,263,573
46,264,45
46,265,24
46,266,311
46,267,222
46,269,322
46,270,154
46,272,575
46,273,145
46,277,356
46,278,461
46,282,153
46,283,106
46,284,551
46,285,302
46,286,382
46,290,210
46,292,41
46,293,329
46,294,234
46,295,517
46,296,531
46,300,155
47,2,100
47,3,186
47,4,139
47,5,246
47,6,502
47,7,281
47,10,284
47,14,160
47,15,310
47,16,471
47,17,90
47,20,79
47,21,482
47,22,176
47,23,368
47,25,210
47,26,477
47,32,320
47,33,592
47,36,227
47,37,157
47,41,430
47,42,356
47,43,362
47,46,172
47,48,546
47,49,461
47,50,479
47,52,255
47,54,284
47,55,574
47,57,312
47,58,221
47,62,127
47,65,2
47,66,309
47,68,467
47,71,29
47,72,583
47,74,472
47,76,375
47,77,360
47,78,216
47,79,232
47,80,378
47,81,202
47,84,531
47,85,528
47,86,31
47,88,575
47,89,235
47,91,475
47,92,523
47,94,102
47,96,283
47,97,468
47,100,449
47,101,538
47,102,45
47,103,517
47,106,57
47,107,483
47,108,73
47,109,393
47,113,41
47,114,44
47,118,237
47,120,388
47,122,269
47,125,572
47,126,228
47,128,165
47,130,194
47,134,61
47,135,419
47,136,44
47,137,474
47,140,8
47,141,566
47,142,332
47,145,527
47,146,347
47,147,140
47,151,51
47,152,346
47,153,63
47,155,168
47,156,281
47,157,307
47,158,414
47,159,376
47,160,574
47,164,28
47,165,392
47,166,235
47,167,352
47,170,423
47,171,539
47,174,567
47,176,357
47,177,399
47,178,207
47,180,484
47,181,440
47,182,465
47,183,526
47,184,24
47,185,4
47,186,574
47,187,374
47,189,23
47,192,385
47,194,540
47,198,106
47,199,29
47,201,77
47,205,461
47,209,152
47,212,315
47,214,206
47,216,67
47,218,198
47,220,104
47,221,560
47,223,489
47,226,388
47,227,560
47,231,436
47,232,481
47,233,348
47,235,158
47,238,391
47,240,576
47,241,316
47,243,449
47,245,119
47,247,526
47,248,97
47,249,217
47,250,40
47,252,370
47,254,433
47,256,289
47,257,392
47,258,263
47,263,334
47,264,160
47,268,159
47,269,123
47,272,63
47,273,243
47,274,294
47,277,193
47,279,154
47,280,117
47,282,7
47,284,190
47,289,6
47,290,256
47,296,574
47,297,314
47,298,569
47,299,37
47,300,453
48,4,65
48,5,510
48,7,207
48,11,223
48,12,221
48,14,499
48,16,346
48,20,380
48,21,535
48,24,407
48,26,98
48,30,425
48,32,348
48,33,394
48,34,214
48,35,411
48,36,178
48,37,526
48,39,445
48,44,155
48,45,398
48,46,198
48,49,269
48,53,49
48,55,586
48,56,97
48,58,223
48,61,504
48,62,567
48,64,253
48,65,554
48,66,245
48,67,465
48,69,507
48,71,232
48,74,255
48,78,408
48,80,458
48,83,486
48,86,539
48,87,420
48,88,321
48,89,277
48,90,51
48,92,290
48,93,117
48,96,440
48,97,217
48,98,211
48,104,245
48,109,318
48,110,35
48,111,314
48,113,524
48,115,207
48,116,327
48,117,377
48,118,343
48,119,362
48,120,209
48,121,392
48,123,12
48,124,501
48,125,518
48,129,234
48,130,478
48,132,311
48,134,127
48,137,216
48,138,41
48,139,278
48,141,217
48,142,585
48,143,3
48,144,225
48,146,44
48,148,342
48,150,308
48,152,6
48,153,66
48,155,128
48,156,26
48,158,564
48,160,413
48,161,296
48,163,283
48,164,595
48,166,399
48,167,411
48,168,60
48,170,558
48,173,529
48,175,548
48,176,548
48,182,161
48,183,367
48,184,544
48,185,212
48,186,11
48,189,434
48,190,435
48,192,15
48,193,185
48,201,423
48,202,505
48,203,596
48,204,305
48,205,451
48,206,134
48,207,513
48,210,396
48,211,379
48,213,67
48,214,104
48,215,42
48,219,307
48,222,428
48,223,149
48,224,383
48,227,83
48,228,567
48,230,154
48,233,191
48,234,528
48,235,124
48,238,372
48,239,496
48,240,301
48,241,567
48,242,297
48,246,97
48,247,178
48,248,501
48,252,474
48,253,353
48,254,497
48,255,453
48,258,340
48,259,256
48,260,572
48,261,245
48,263,295
48,266,398
48,268,524
48,269,320
48,271,252
48,272,396
48,273,358
48,274,332
48,275,70
48,276,552
48,277,75
48,279,86
48,282,179
48,284,53
48,288,277
48,289,540
48,290,171
48,292,353
48,293,358
48,294,471
48,295,215
48,298,453
48,300,432
49,1,184
49,2,458
49,4,321
49,6,308
49,7,397
49,8,27
49,10,160
49,11,85
49,12,67
49,16,257
49,21,27
49,22,233
49,23,166
49,25,107
49,26,218
49,28,76
49,29,260
49,31,274
49,32,168
49,34,205
49,35,516
49,39,206
49,41,486
49,44,269
49,45,4
49,47,24
49,51,432
49,52,270
49,53,525
49,55,571
49,58,500
49,59,359
49,60,519
49,62,24
49,63,555
49,64,507
49,65,537
49,66,144
49,71,594
49,73,118
49,80,7
49,82,289
49,83,386
49,85,39
49,86,125
49,87,388
49,88,537
49,90,590
49,92,513
49,93,465
49,94,315
49,95,145
49,96,116
49,102,176
49,103,594
49,108,308
49,109,366
49,110,411
49,111,106
49,113,315
49,115,324
49,116,367
49,118,127
49,121,331
49,122,478
49,123,162
49,124,236
49,128,578
49,129,112
49,130,312
49,131,67
49,133,62
49,135,140
49,136,310
49,141,153
49,144,159
49,151,69
49,153,94
49,154,287
49,155,107
49,156,401
49,157,518
49,160,38
49,161,154
49,162,374
49,163,489
49,165,390
49,166,125
49,169,119
49,171,35
49,173,580
49,174,228
49,178,172
49,179,361
49,181,106
49,182,31
49,183,58
49,185,419
49,189,255
49,190,230
49,195,265
49,196,242
49,198,1
49,202,426
49,203,357
49,205,373
49,206,257
49,207,377
49,209,361
49,211,585
49,213,426
49,214,252
49,215,104
49,216,45
49,217,370
49,218,304
49,219,7
49,220,53
49,224,200
49,225,323
49,227,60
49,232,554
49,233,201
49,234,514
49,235,600
49,237,328
49,238,441
49,241,414
49,242,339
49,243,374
49,244,72
49,249,318
49,251,168
49,252,147
49,254,511
49,256,17
49,257,348
49,261,123
49,262,143
49,263,389
49,266,287
49,267,335
49,268,315
49,269,206
49,271,587
49,272,548
49,273,114
49,274,73
49,275,71
49,277,328
49,279,395
49,280,571
49,281,526
49,283,189
49,286,557
49,287,590
49,288,250
49,291,75
49,292,96
49,294,35
49,295,484
49,296,126
49,298,193
49,299,87
50,1,405
50,3,60
50,4,415
50,8,39
50,9,368
50,11,66
50,12,3
50,14,181
50,16,364
50,18,584
50,22,165
50,23,560
50,25,189
50,27,505
50,30,69
50,35,586
50,36,252
50,40,506
50,41,514
50,43,388
50,49,26
50,51,226
50,52,599
50,53,266
50,55,378
50,56,174
50,57,151
50,58,18
50,59,76
50,60,402
50,62,265
50,65,320
50,66,125
50,67,16
50,68,220
50,69,562
50,70,186
50,71,165
50,74,176
50,75,136
50,78,74
50,79,34
50,80,564
50,82,179
50,83,199
50,84,204
50,88,524
50,89,482
50,90,214
50,92,173
50,94,24
50,95,307
50,96,216
50,97,186
50,98,403
50,99,44
50,100,325
50,101,408
50,103,256
50,104,41
50,105,425
50,106,226
50,107,67
50,108,134
50,110,557
50,112,286
50,113,518
50,116,362
50,117,82
50,120,302
50,121,429
50,122,437
50,125,135
50,127,436
50,128,476
50,130,216
50,132,228
50,133,138
50,136,488
50,137,187
50,139,451
50,140,153
50,144,588
50,145,469
50,150,432
50,153,228
50,155,74
50,157,79
50,158,55
50,159,154
50,160,125
50,162,394
50,163,600
50,164,208
50,167,454
50,168,338
50,169,533
50,171,579
50,174,63
50,175,396
50,176,561
50,178,551
50,182,492
50,187,140
50,188,258
50,190,83
50,195,294
50,196,490
50,199,250
50,202,208
50,207,66
50,208,357
50,209,26
50,210,46
50,211,380
50,212,126
50,214,287
50,215,313
50,216,13
50,217,327
50,218,465
50,224,571
50,227,482
50,229,348
50,230,72
50,231,238
50,232,208
50,233,379
50,234,564
50,239,16
50,242,397
50,243,430
50,244,439
50,245,459
50,249,30
50,250,309
50,251,130
50,252,180
50,253,351
50,256,557
50,258,584
50,259,528
50,262,64
50,263,275
50,265,536
50,266,60
50,268,445
50,271,449
50,272,589
50,273,79
50,274,132
50,276,51
50,278,191
50,279,92
50,280,508
50,282,50
50,284,360
50,285,384
50,286,445
50,291,102
50,293,61
50,295,207
50,298,78
50,300,447
51,2,597
51,4,59
51,7,362
51,8,446
51,9,437
51,12,335
51,13,82
51,14,444
51,18,35
51,20,225
51,21,503
51,22,54
51,23,442
51,25,283
51,26,219
51,27,72
51,30,332
51,31,437
51,32,74
51,33,203
51,36,120
51,39,242
51,40,72
51,41,244
51,42,543
51,45,418
51,47,409
51,48,289
51,52,233
51,53,493
51,54,44
51,57,532
51,58,60
51,59,406
51,61,360
51,64,534
51,65,229
51,66,171
51,67,148
51,68,275
51,69,475
51,70,160
51,71,156
51,73,460
51,74,304
51,75,403
51,82,9
51,86,221
51,87,201
51,88,184
51,89,253
51,90,181
51,91,494
51,92,583
51,94,275
51,96,86
51,97,238
51,98,262
51,99,537
51,101,279
51,104,522
51,106,224
51,108,107
51,111,181
51,113,219
51,116,277
51,118,68
51,120,113
51,121,421
51,122,102
51,126,12
51,128,16
51,129,372
51,130,141
51,131,192
51,132,513
51,133,186
51,137,85
51,138,419
51,140,295
51,141,6
51,143,64
51,144,164
51,146,300
51,150,312
51,151,249
51,153,413
51,156,577
51,157,452
51,159,412
51,162,207
51,167,149
51,169,298
51,170,257
51,172,584
51,173,533
51,174,580
51,175,328
51,176,389
51,177,317
51,179,590
51,180,404
51,181,57
51,185,485
51,187,248
51,189,75
51,193,186
51,197,379
51,198,389
51,200,543
51,202,244
51,207,443
51,210,321
51,211,263
51,212,136
51,216,440
51,217,66
51,218,61
51,219,347
51,221,380
51,222,42
51,225,536
51,226,111
51,231,401
51,232,469
51,233,437
51,234,39
51,235,458
51,236,203
51,238,176
51,240,253
51,241,186
51,242,534
51,243,301
51,245,513
51,246,238
51,247,211
51,248,314
51,253,97
51,254,501
51,259,74
51,262,241
51,264,378
51,265,255
51,270,198
51,271,475
51,272,20
51,274,222
51,275,335
51,276,43
51,277,37
51,279,445
51,281,229
51,282,501
51,283,322
51,285,167
51,286,544
51,288,192
51,289,240
51,291,430
51,292,172
51,294,333
51,299,22
51,300,189
52,1,276
52,2,106
52,4,243
52,6,282
52,10,531
52,11,552
52,12,555
52,13,500
52,14,255
52,15,19
52,16,2
52,17,104
52,18,200
52,20,177
52,21,475
52,22,356
52,23,584
52,24,363
52,28,296
52,30,332
52,33,570
52,36,588
52,37,413
52,39,193
52,41,134
52,43,455
52,45,164
52,47,183
52,49,206
52,54,506
52,55,409
52,59,411
52,61,303
52,64,174
52,65,553
52,66,11
52,67,46
52,69,520
52,70,460
52,72,489
52,73,597
52,74,443
52,77,348
52,78,560
52,79,277
52,80,116
52,84,66
52,86,58
52,87,480
52,88,209
52,89,553
52,90,27
52,92,20
52,93,237
52,94,50
52,96,417
52,98,115
52,101,487
52,103,142
52,104,96
52,105,73
52,106,292
52,107,327
52,108,415
52,109,117
52,110,534
52,111,520
52,115,503
52,116,152
52,121,99
52,123,52
52,124,588
52,126,263
52,127,17
52,129,78
52,130,552
52,132,315
52,134,593
52,135,411
52,136,49
52,137,96
52,139,46
52,140,170
52,143,472
52,144,40
52,145,522
52,146,303
52,149,263
52,150,240
52,151,407
52,152,167
52,153,460
52,155,27
52,157,478
52,160,361
52,161,137
52,162,494
52,164,362
52,165,360
52,166,418
52,168,16
52,175,5
52,181,30
52,183,55
52,184,541
52,185,7
52,187,420
52,190,209
52,194,473
52,195,484
52,197,223
52,203,209
52,205,384
52,207,437
52,210,473
52,211,265
52,212,532
52,213,425
52,214,85
52,216,94
52,217,44
52,219,390
52,220,197
52,223,94
52,224,190
52,225,13
52,226,442
52,227,170
52,230,342
52,231,383
52,233,499
52,234,109
52,235,10
52,236,215
52,237,440
52,242,490
52,243,325
52,249,359
52,250,78
52,251,147
52,252,129
52,256,581
52,257,78
52,260,148
52,261,500
52,262,34
52,263,446
52,265,396
52,266,390
52,269,211
52,270,74
52,273,538
52,274,402
52,276,114
52,277,535
52,279,41
52,281,467
52,282,196
52,284,326
52,288,213
52,293,403
52,294,77
52,298,48
52,299,309
53,3,273
53,4,210
53,6,44
53,7,368
53,9,365
53,10,501
53,14,170
53,15,42
53,16,400
53,17,480
53,20,426
53,21,480
53,24,394
53,25,291
53,28,157
53,29,334
53,31,321
53,32,295
53,33,384
53,34,422
53,35,155
53,37,528
53,40,350
53,41,263
53,44,135
53,46,59
53,49,49
53,50,277
53,55,570
53,56,541
53,58,107
53,59,393
53,60,384
53,63,220
53,67,378
53,70,119
53,72,172
53,74,509
53,77,197
53,81,578
53,82,385
53,83,31
53,85,246
53,87,546
53,88,399
53,89,168
53,91,251
53,94,204
53,96,308
53,98,303
53,99,169
53,102,343
53,106,512
53,107,200
53,108,107
53,109,370
53,111,108
53,112,486
53,113,488
53,115,105
53,116,107
53,117,85
53,118,136
53,119,378
53,121,26
53,122,208
53,123,266
53,125,191
53,126,473
53,130,215
53,133,440
53,138,195
53,143,311
53,144,263
53,146,35
53,147,562
53,149,568
53,150,116
53,154,237
53,155,57
53,156,534
53,158,278
53,159,455
53,160,56
53,163,306
53,165,7
53,166,84
53,167,388
53,169,31
53,170,292
53,172,32
53,173,34
53,177,543
53,179,102
53,182,228
53,188,411
53,189,496
53,194,559
53,195,442
53,197,281
53,198,456
53,199,238
53,200,425
53,202,464
53,204,184
53,205,398
53,207,18
53,208,559
53,210,518
53,211,236
53,213,77
53,216,11
53,217,46
53,219,587
53,220,363
53,221,534
53,222,575
53,224,79
53,225,127
53,230,388
53,231,312
53,233,211
53,236,256
53,237,342
53,238,221
53,240,477
53,242,528
53,243,194
53,244,245
53,245,278
53,247,103
53,248,193
53,249,218
53,250,28
53,252,390
53,253,327
53,255,424
53,256,383
53,257,501
53,258,297
53,261,502
53,262,154
53,265,302
53,266,103
53,267,58
53,270,593
53,272,593
53,273,377
53,275,231
53,276,46
53,277,31
53,278,432
53,281,497
53,282,487
53,283,419
53,284,207
53,286,65
53,289,582
53,291,577
53,292,399
53,294,38
53,295,509
53,298,555
53,300,41
54,4,43
54,6,157
54,8,222
54,13,347
54,14,186
54,16,156
54,17,535
54,18,462
54,19,332
54,20,336
54,21,406
54,23,399
54,26,225
54,27,480
54,29,540
54,30,108
54,32,452
54,33,92
54,39,220
54,40,288
54,42,252
54,43,278
54,45,72
54,46,150
54,47,575
54,50,231
54,51,165
54,53,527
54,57,469
54,59,362
54,61,120
54,63,362
54,64,263
54,67,364
54,68,80
54,69,154
54,70,276
54,72,303
54,73,326
54,75,502
54,76,312
54,78,510
54,79,533
54,80,448
54,82,159
54,84,489
54,87,121
54,90,447
54,92,451
54,93,114
54,94,415
54,100,344
54,101,589
54,104,464
54,105,261
54,106,569
54,108,505
54,111,544
54,112,13
54,113,425
54,115,329
54,117,503
54,121,307
54,122,147
54,123,295
54,124,520
54,125,431
54,126,365
54,127,372
54,128,281
54,131,295
54,133,516
54,136,176
54,137,313
54,139,186
54,140,156
54,142,66
54,145,397
54,146,464
54,147,207
54,148,399
54,149,352
54,150,471
54,151,221
54,153,481
54,154,107
54,157,464
54,158,254
54,160,486
54,161,235
54,162,305
54,164,374
54,165,540
54,167,464
54,168,245
54,169,336
54,170,502
54,172,479
54,174,432
54,176,451
54,185,416
54,187,285
54,188,357
54,189,573
54,191,217
54,192,267
54,195,446
54,197,242
54,198,185
54,199,323
54,200,396
54,203,466
54,206,249
54,211,577
54,212,261
54,215,582
54,216,189
54,217,560
54,219,56
54,221,314
54,222,189
54,223,446
54,224,549
54,225,572
54,227,354
54,229,228
54,232,206
54,234,107
54,235,186
54,236,33
54,239,196
54,240,321
54,241,147
54,245,234
54,247,129
54,249,65
54,253,487
54,256,116
54,257,128
54,258,265
54,259,366
54,260,435
54,261,538
54,263,308
54,266,534
54,267,38
54,268,360
54,269,95
54,272,300
54,273,363
54,274,78
54,277,440
54,278,282
54,280,23
54,281,69
54,282,438
54,283,103
54,287,555
54,289,374
54,292,598
54,294,286
54,296,411
54,297,120
54,300,455
55,1,595
55,3,98
55,4,263
55,9,175
55,10,190
55,12,277
55,21,476
55,24,138
55,25,350
55,29,423
55,30,286
55,31,35
55,34,438
55,37,351
55,38,169
55,41,419
55,42,178
55,43,536
55,46,353
55,47,209
55,52,356
55,56,379
55,57,105
55,58,595
55,60,373
55,61,54
55,62,334
55,63,252
55,64,377
55,65,472
55,67,318
55,68,571
55,72,499
55,74,342
55,75,4
55,78,200
55,80,291
55,81,574
55,83,522
55,85,72
55,86,237
55,87,41
55,88,369
55,91,59
55,92,550
55,93,342
55,94,169
55,96,298
55,97,80
55,98,577
55,99,240
55,101,36
55,103,453
55,104,443
55,105,230
55,108,88
55,109,531
55,110,126
55,114,11
55,115,140
55,116,196
55,118,431
55,120,545
55,124,597
55,126,224
55,128,415
55,130,73
55,132,281
55,133,459
55,136,207
55,137,374
55,139,583
55,140,596
55,142,367
55,143,382
55,144,87
55,145,217
55,147,289
55,149,114
55,151,269
55,152,503
55,154,280
55,155,286
55,156,542
55,157,435
55,158,180
55,159,367
55,160,225
55,163,165
55,165,577
55,166,88
55,167,600
55,171,21
55,172,33
55,174,427
55,175,308
55,177,461
55,179,147
55,180,590
55,183,189
55,187,299
55,188,295
55,189,137
55,190,89
55,192,23
55,194,127
55,195,135
55,197,402
55,198,440
55,199,106
55,200,155
55,201,408
55,203,312
55,205,523
55,207,242
55,213,47
55,215,179
55,218,567
55,221,181
55,222,101
55,225,10
55,226,183
55,227,237
55,228,312
55,230,43
55,232,477
55,233,218
55,234,111
55,236,206
55,237,302
55,239,195
55,242,429
55,244,506
55,245,138
55,246,346
55,247,331
55,248,476
55,249,119
55,250,51
55,252,230
55,257,523
55,258,122
55,259,517
55,260,454
55,263,51
55,264,414
55,266,114
55,267,389
55,271,389
55,273,402
55,275,351
55,277,539
55,278,493
55,279,58
55,280,266
55,281,94
55,283,240
55,284,10
55,285,224
55,289,456
55,290,220
55,296,412
55,297,233
55,298,338
56,2,438
56,4,125
56,5,390
56,8,574
56,12,420
56,14,551
56,16,506
56,17,457
56,18,288
56,19,396
56,20,456
56,22,518
56,23,92
56,27,24
56,28,453
56,30,190
56,32,514
56,34,341
56,36,268
56,40,225
56,41,353
56,45,503
56,46,80
56,47,587
56,49,204
56,50,32
56,52,109
56,54,422
56,55,114
56,57,20
56,58,424
56,59,144
56,60,351
56,63,441
56,65,392
56,67,545
56,68,183
56,72,455
56,73,570
56,74,483
56,75,411
56,76,435
56,80,86
56,81,468
56,82,570
56,83,188
56,84,237
56,85,149
56,87,9
56,88,112
56,89,6
56,90,224
56,91,520
56,95,320
56,97,249
56,98,23
56,99,577
56,102,580
56,105,124
56,107,25
56,108,303
56,110,430
56,115,565
56,116,80
56,117,134
56,118,283
56,119,401
56,120,184
56,121,486
56,123,123
56,127,530
56,129,174
56,130,600
56,131,28
56,133,5
56,135,155
56,136,315
56,137,418
56,142,518
56,144,254
56,146,400
56,150,280
56,151,509
56,152,304
56,153,7
56,155,413
56,156,325
56,158,362
56,161,120
56,166,477
56,167,290
56,169,457
56,171,482
56,173,69
56,177,471
56,180,586
56,181,361
56,186,172
56,188,474
56,189,220
56,191,258
56,194,406
56,198,530
56,200,29
56,201,276
56,202,173
56,204,493
56,205,594
56,209,523
56,210,566
56,211,280
56,212,587
56,216,583
56,217,305
56,218,569
56,219,273
56,220,279
56,221,61
56,222,6
56,223,276
56,225,174
56,227,101
56,230,493
56,232,205
56,233,533
56,234,191
56,235,410
56,237,155
56,240,233
56,241,440
56,242,406
56,243,114
56,245,79
56,247,494
56,250,213
56,252,497
56,253,225
56,254,456
56,257,91
56,258,417
56,262,226
56,264,26
56,265,68
56,266,198
56,267,556
56,268,425
56,269,390
56,270,511
56,272,14
56,273,272
56,278,495
56,279,23
56,280,326
56,282,32
56,283,482
56,286,496
56,287,436
56,289,43
56,291,261
56,293,471
56,295,71
56,297,539
56,298,319
56,300,186
57,1,57
57,2,574
57,3,595
57,4,321
57,7,539
57,12,55
57,14,467
57,17,234
57,19,127
57,20,296
57,23,366
57,24,269
57,25,17
57,27,211
57,32,300
57,33,490
57,35,23
57,36,222
57,37,349
57,38,59
57,39,304
57,42,525
57,43,448
57,44,594
57,45,423
57,46,164
57,48,370
57,51,189
57,52,184
57,53,543
57,54,316
57,56,384
57,58,495
57,60,261
57,62,240
57,63,193
57,64,234
57,65,242
57,66,429
57,69,243
57,73,518
57,75,111
57,76,226
57,78,530
57,79,430
57,81,274
57,83,366
57,84,478
57,86,141
57,87,394
57,90,590
57,91,105
57,92,95
57,95,274
57,97,72
57,99,35
57,100,322
57,102,529
57,103,217
57,105,281
57,106,570
57,107,44
57,110,464
57,118,456
57,119,494
57,122,133
57,123,86
57,124,440
57,127,71
57,128,291
57,129,318
57,135,432
57,138,392
57,139,177
57,140,189
57,142,64
57,144,259
57,145,360
57,146,402
57,149,413
57,151,346
57,153,80
57,154,156
57,156,90
57,157,538
57,160,108
57,161,103
57,163,511
57,165,119
57,166,338
57,167,453
57,175,362
57,177,3
57,178,271
57,179,336
57,180,165
57,181,205
57,185,99
57,186,26
57,188,533
57,190,54
57,191,567
57,194,163
57,195,101
57,197,514
57,198,239
57,199,466
57,201,238
57,202,405
57,203,178
57,205,388
57,208,168
57,210,12
57,211,252
57,214,210
57,215,94
57,217,428
57,218,491
57,220,399
57,221,230
57,222,21
57,225,341
57,227,269
57,229,269
57,230,278
57,231,137
57,232,29
57,233,283
57,234,367
57,236,264
57,238,337
57,239,583
57,240,482
57,241,6
57,243,225
57,246,465
57,248,49
57,249,346
57,250,490
57,251,367
57,252,347
57,254,370
57,255,436
57,256,64
57,258,369
57,260,36
57,261,303
57,262,52
57,264,164
57,265,587
57,266,48
57,270,589
57,272,561
57,273,482
57,277,433
57,280,7
57,285,119
57,286,274
57,287,559
57,291,194
57,294,13
57,295,552
57,296,363
57,297,357
58,1,104
58,2,241
58,4,515
58,6,508
58,7,306
58,9,520
58,11,191
58,12,42
58,13,248
58,15,284
58,16,591
58,18,312
58,20,58
58,24,155
58,27,1
58,31,478
58,33,371
58,35,18
58,36,367
58,40,409
58,41,49
58,42,559
58,43,107
58,45,95
58,46,78
58,47,287
58,51,483
58,54,402
58,55,54
58,56,338
58,57,171
58,60,322
58,61,237
58,62,544
58,63,57
58,66,126
58,68,121
58,69,336
58,70,107
58,73,123
58,75,317
58,76,77
58,77,252
58,78,504
58,79,195
58,81,482
58,82,264
58,84,449
58,85,246
58,87,287
58,90,54
58,91,53
58,92,48
58,94,493
58,95,264
58,98,164
58,99,453
58,100,13
58,101,265
58,102,499
58,107,304
58,109,359
58,112,376
58,114,317
58,115,484
58,116,214
58,117,177
58,118,572
58,122,473
58,123,312
58,127,401
58,128,499
58,130,117
58,131,55
58,132,272
58,133,190
58,134,314
58,136,230
58,137,136
58,138,106
58,145,512
58,146,438
58,147,548
58,150,395
58,153,152
58,157,583
58,163,75
58,164,432
58,166,193
58,167,337
58,168,480
58,170,449
58,171,149
58,172,509
58,174,230
58,175,161
58,176,121
58,178,424
58,180,45
58,181,531
58,183,533
58,185,354
58,186,576
58,187,538
58,188,89
58,189,330
58,193,222
58,196,194
58,197,429
58,198,247
58,200,46
58,201,294
58,202,399
58,203,248
58,204,185
58,205,227
58,206,188
58,210,95
58,211,159
58,212,600
58,215,327
58,216,188
58,219,358
58,222,46
58,224,583
58,226,191
58,227,337
58,228,316
58,234,566
58,235,580
58,236,93
58,238,281
58,242,416
58,244,341
58,245,36
58,247,479
58,249,419
58,250,582
58,252,103
58,256,450
58,257,154
58,258,214
58,259,571
58,261,586
58,262,1
58,264,407
58,265,490
58,268,395
58,270,303
58,271,3
58,272,223
58,273,345
58,275,541
58,276,559
58,277,4
58,279,6
58,283,288
58,285,365
58,292,513
58,293,294
58,294,516
58,296,542
58,297,430
58,300,487
59,6,14
59,7,17
59,9,229
59,10,552
59,12,186
59,13,81
59,15,527
59,16,518
59,17,389
59,18,187
59,20,462
59,21,594
59,23,472
59,24,282
59,26,348
59,27,191
59,31,574
59,34,21
59,36,308
59,37,208
59,38,269
59,40,463
59,41,426
59,42,550
59,43,119
59,44,219
59,47,405
59,48,153
59,49,308
59,51,107
59,53,223
59,54,485
59,55,161
59,56,215
59,57,118
59,61,46
59,62,497
59,63,400
59,65,36
59,69,208
59,70,137
59,72,74
59,73,584
59,75,371
59,78,315
59,80,361
59,81,380
59,82,233
59,83,346
59,86,3
59,90,363
59,93,563
59,94,536
59,97,88
59,98,549
59,99,78
59,100,434
59,101,408
59,102,243
59,104,563
59,106,567
59,107,383
59,110,345
59,111,291
59,112,385
59,114,232
59,115,291
59,116,290
59,118,594
59,120,305
59,121,28
59,128,348
59,131,192
59,135,105
59,138,71
59,139,590
59,141,177
59,143,493
59,144,252
59,148,218
59,149,213
59,150,187
59,151,220
59,154,418
59,155,88
59,156,329
59,157,333
59,158,265
59,159,297
59,160,203
59,162,246
59,163,53
59,169,300
59,170,222
59,174,446
59,175,237
59,182,495
59,183,43
59,185,266
59,188,330
59,191,178
59,193,252
59,194,410
59,195,68
59,196,352
59,198,355
59,201,100
59,202,468
59,204,431
59,205,79
59,206,532
59,208,252
59,210,436
59,211,251
59,212,55
59,213,371
59,218,203
59,219,279
59,220,529
59,222,343
59,227,549
59,228,561
59,229,224
59,230,136
59,239,301
59,241,568
59,243,348
59,244,483
59,245,514
59,248,529
59,249,359
59,250,301
59,253,413
59,254,128
59,257,423
59,259,567
59,260,335
59,261,186
59,263,319
59,264,185
59,268,325
59,269,334
59,271,560
59,273,589
59,274,482
59,275,35
59,276,62
59,278,245
59,282,530
59,283,576
59,284,36
59,285,437
59,286,553
59,287,331
59,288,130
59,289,134
59,290,455
59,291,186
59,292,263
59,294,218
59,295,341
59,297,485
59,298,297
59,300,226
60,1,363
60,4,338
60,6,598
60,8,526
60,9,330
60,11,455
60,12,500
60,13,55
60,14,26
60,15,234
60,19,332
60,20,98
60,25,238
60,26,160
60,33,576
60,34,38
60,38,260
60,39,158
60,40,75
60,41,445
60,42,541
60,44,70
60,45,252
60,47,448
60,48,448
60,49,244
60,50,513
60,51,447
60,52,403
60,53,184
60,55,592
60,56,230
60,58,529
60,61,539
60,62,300
60,66,133
60,67,545
60,68,454
60,69,295
60,72,270
60,73,569
60,74,125
60,75,184
60,76,270
60,77,500
60,78,185
60,79,488
60,81,529
60,83,501
60,88,129
60,89,372
60,91,501
60,93,209
60,96,335
60,99,504
60,101,206
60,102,102
60,105,210
60,106,208
60,109,200
60,110,501
60,112,500
60,113,78
60,115,406
60,116,174
60,119,28
60,120,481
60,122,311
60,123,240
60,124,394
60,126,480
60,127,439
60,132,388
60,133,340
60,134,530
60,140,14
60,141,199
60,142,593
60,143,556
60,145,534
60,149,546
60,150,451
60,151,572
60,152,450
60,153,250
60,154,193
60,155,386
