source,target,weight
84,115,428
84,118,543
84,122,307
84,123,114
84,127,561
84,133,562
84,134,78
84,135,253
84,136,188
84,137,426
84,139,581
84,140,7
84,144,562
84,145,224
84,147,261
84,149,225
84,150,391
84,152,556
84,153,449
84,154,279
84,155,252
84,156,197
84,159,230
84,160,208
84,163,467
84,165,406
84,167,518
84,170,41
84,171,278
84,173,41
84,174,446
84,175,53
84,176,407
84,177,528
84,179,447
84,180,600
84,181,266
84,182,20
84,184,523
84,185,370
84,187,501
84,188,246
84,191,260
84,192,300
84,195,130
84,197,550
84,198,475
84,200,401
84,201,474
84,204,546
84,205,548
84,207,434
84,208,97
84,209,8
84,210,315
84,213,130
84,214,318
84,217,137
84,221,193
84,223,229
84,224,231
84,225,366
84,230,459
84,233,321
84,234,76
84,235,184
84,238,570
84,239,219
84,246,478
84,247,475
84,248,177
84,252,107
84,253,256
84,258,100
84,259,266
84,260,422
84,262,250
84,264,117
84,266,194
84,267,307
84,268,532
84,269,443
84,270,5
84,271,192
84,273,462
84,274,484
84,275,564
84,278,219
84,279,113
84,282,214
84,283,233
84,286,314
84,299,65
85,1,336
85,2,375
85,3,201
85,4,515
85,9,401
85,10,142
85,12,172
85,13,342
85,16,37
85,19,511
85,20,3
85,21,148
85,22,109
85,24,565
85,25,561
85,26,282
85,27,302
85,28,34
85,30,25
85,35,273
85,38,273
85,39,580
85,40,339
85,41,344
85,47,468
85,48,341
85,51,232
85,52,200
85,54,532
85,56,585
85,57,106
85,59,122
85,62,535
85,63,232
85,66,449
85,67,515
85,68,24
85,69,350
85,71,203
85,72,332
85,75,135
85,76,23
85,77,322
85,78,95
85,79,89
85,81,537
85,82,458
85,87,124
85,89,244
85,91,241
85,92,545
85,94,198
85,96,331
85,97,446
85,98,257
85,101,224
85,104,419
85,105,99
85,107,321
85,108,396
85,110,195
85,112,23
85,113,87
85,114,472
85,115,355
85,116,385
85,117,511
85,119,31
85,120,320
85,121,135
85,122,425
85,123,123
85,124,37
85,126,289
85,127,348
85,131,555
85,132,159
85,134,354
85,135,215
85,137,518
85,138,189
85,139,593
85,141,430
85,142,47
85,143,489
85,144,17
85,145,428
85,146,163
85,148,417
85,149,241
85,150,572
85,152,547
85,153,131
85,154,343
85,156,302
85,158,297
85,161,175
85,165,254
85,167,447
85,168,73
85,169,304
85,175,247
85,176,39
85,177,570
85,178,219
85,181,43
85,182,268
85,184,287
85,186,569
85,187,266
85,188,487
85,192,547
85,194,544
85,196,407
85,197,259
85,198,306
85,199,415
85,201,115
85,202,188
85,203,221
85,205,92
85,206,174
85,209,410
85,215,256
85,216,297
85,218,325
85,219,283
85,222,88
85,223,408
85,226,332
85,228,570
85,230,151
85,231,578
85,233,386
85,234,248
85,236,97
85,237,2
85,238,479
85,241,412
85,242,283
85,244,362
85,246,48
85,248,240
85,249,155
85,250,388
85,255,597
85,257,91
85,258,570
85,260,203
85,262,254
85,264,479
85,265,420
85,266,560
85,269,184
85,270,556
85,271,79
85,272,65
85,273,241
85,279,87
85,281,222
85,285,455
85,286,85
85,289,78
85,290,432
85,292,156
85,293,394
85,294,199
85,295,372
85,296,462
85,299,290
85,300,560
86,1,424
86,3,517
86,7,27
86,8,410
86,11,557
86,13,370
86,14,259
86,16,273
86,17,396
86,18,500
86,19,343
86,20,566
86,22,484
86,23,556
86,26,199
86,28,437
86,29,523
86,31,251
86,32,370
86,34,90
86,35,135
86,36,124
86,38,11
86,39,1
86,40,91
86,41,243
86,43,216
86,44,108
86,45,596
86,46,441
86,47,127
86,52,597
86,54,394
86,56,145
86,58,194
86,60,508
86,62,321
86,64,543
86,65,593
86,67,562
86,68,457
86,69,238
86,70,497
86,71,477
86,72,484
86,73,226
86,75,191
86,76,58
86,77,392
86,78,192
86,79,143
86,81,352
86,87,60
86,91,81
86,92,228
86,93,432
86,95,527
86,96,582
86,97,472
86,98,191
86,99,582
86,101,60
86,103,107
86,105,258
86,106,402
86,107,204
86,108,521
86,112,591
86,114,347
86,118,448
86,119,407
86,121,569
86,122,124
86,123,260
86,124,39
86,125,19
86,127,424
86,129,415
86,130,594
86,132,332
86,134,201
86,135,302
86,136,399
86,141,281
86,142,543
86,143,559
86,147,159
86,148,159
86,150,575
86,152,395
86,153,104
86,154,242
86,156,14
86,159,65
86,160,227
86,161,342
86,162,208
86,165,230
86,166,118
86,168,487
86,170,439
86,171,458
86,172,326
86,177,278
86,178,276
86,180,346
86,181,282
86,182,97
86,184,475
86,187,252
86,188,488
86,190,87
86,191,567
86,192,4
86,194,402
86,196,318
86,197,378
86,198,550
86,200,72
86,201,96
86,202,510
86,203,548
86,204,440
86,206,23
86,207,274
86,208,572
86,209,43
86,212,110
86,214,455
86,215,420
86,216,60
86,217,597
86,218,260
86,219,137
86,220,344
86,223,229
86,224,163
86,226,423
86,227,541
86,228,163
86,229,530
86,230,565
86,231,559
86,232,568
86,233,102
86,234,131
86,237,105
86,238,33
86,240,77
86,241,341
86,246,470
86,251,555
86,254,241
86,255,571
86,256,123
86,263,235
86,266,168
86,268,361
86,269,501
86,270,406
86,271,142
86,273,494
86,276,356
86,277,330
86,279,332
86,280,303
86,286,364
86,288,392
86,289,73
86,290,12
86,292,523
86,294,183
86,297,525
86,298,224
86,300,36
87,2,293
87,3,262
87,4,278
87,7,459
87,9,344
87,11,379
87,12,506
87,13,305
87,15,70
87,16,357
87,17,136
87,18,277
87,20,365
87,21,568
87,22,176
87,24,563
87,27,277
87,30,245
87,31,54
87,32,94
87,33,15
87,34,2
87,38,180
87,39,556
87,41,285
87,43,593
87,45,199
87,46,345
87,47,31
87,49,386
87,51,537
87,52,259
87,54,560
87,55,191
87,57,500
87,59,269
87,60,201
87,61,500
87,62,581
87,64,22
87,65,140
87,66,496
87,67,392
87,68,581
87,70,463
87,71,339
87,74,552
87,75,588
87,78,298
87,79,173
87,80,359
87,82,150
87,83,85
87,84,544
87,85,124
87,86,60
87,88,22
87,89,277
87,90,374
87,91,474
87,92,135
87,93,54
87,94,344
87,95,580
87,98,211
87,100,13
87,101,331
87,102,425
87,103,391
87,104,23
87,105,188
87,106,30
87,108,242
87,109,421
87,110,118
87,111,219
87,116,42
87,117,470
87,118,480
87,119,431
87,121,328
87,122,600
87,123,239
87,126,222
87,127,384
87,128,252
87,130,298
87,131,403
87,132,91
87,133,392
87,137,461
87,139,326
87,141,541
87,142,494
87,144,569
87,145,443
87,146,262
87,147,5
87,149,22
87,152,66
87,154,140
87,156,86
87,158,440
87,160,178
87,164,279
87,165,490
87,166,287
87,171,357
87,174,384
87,175,448
87,176,73
87,178,333
87,179,26
87,180,12
87,181,367
87,183,352
87,184,509
87,185,558
87,186,377
87,189,266
87,190,114
87,191,363
87,192,157
87,193,356
87,196,58
87,198,403
87,199,121
87,200,27
87,201,28
87,202,393
87,204,91
87,205,51
87,206,395
87,207,572
87,208,259
87,209,175
87,210,417
87,211,445
87,212,59
87,213,203
87,219,267
87,220,477
87,221,282
87,223,76
87,224,331
87,225,477
87,226,144
87,227,86
87,228,294
87,229,465
87,230,112
87,231,562
87,234,394
87,235,482
87,236,87
87,237,520
87,238,445
87,239,535
87,242,230
87,243,529
87,244,384
87,245,171
87,247,43
87,251,244
87,257,246
87,258,180
87,260,156
87,261,419
87,263,222
87,264,234
87,266,457
87,267,440
87,268,357
87,270,508
87,271,179
87,280,467
87,282,495
87,284,69
87,289,561
87,290,413
87,293,330
87,294,545
87,295,114
87,298,44
87,300,246
88,1,147
88,4,522
88,5,566
88,6,596
88,7,552
88,8,409
88,9,341
88,11,274
88,12,104
88,14,155
88,17,27
88,20,50
88,21,46
88,22,27
88,23,53
88,25,533
88,26,279
88,28,363
88,29,10
88,30,75
88,31,367
88,33,356
88,34,263
88,35,542
88,38,431
88,39,267
88,40,252
88,41,556
88,42,90
88,45,149
88,46,488
88,48,455
88,49,344
88,50,479
88,54,282
88,55,153
88,56,309
88,57,8
88,59,480
88,60,360
88,62,438
88,63,273
88,64,523
88,65,210
88,66,331
88,68,486
88,69,498
88,72,214
88,75,98
88,77,201
88,78,436
88,79,515
88,80,144
88,81,81
88,83,242
88,84,293
88,87,22
88,89,434
88,90,396
88,91,415
88,95,277
88,99,271
88,101,9
88,102,530
88,103,74
88,104,435
88,105,560
88,109,389
88,111,140
88,112,344
88,113,212
88,115,221
88,117,76
88,119,16
88,120,56
88,123,67
88,124,319
88,125,374
88,128,145
88,129,78
88,130,95
88,131,391
88,134,296
88,136,580
88,137,17
88,138,179
88,139,430
88,142,166
88,144,190
88,145,69
88,149,394
88,151,103
88,152,30
88,154,446
88,155,54
88,156,411
88,157,144
88,158,464
88,159,598
88,161,567
88,163,88
88,164,501
88,165,386
88,167,490
88,168,548
88,170,87
88,174,524
88,175,364
88,176,380
88,177,173
88,179,146
88,182,22
88,183,537
88,187,408
88,188,517
88,191,380
88,192,407
88,193,323
88,194,505
88,197,224
88,199,529
88,202,250
88,203,239
88,205,593
88,207,191
88,210,332
88,211,415
88,213,457
88,214,259
88,218,304
88,220,67
88,221,402
88,225,298
88,229,53
88,230,23
88,233,55
88,236,75
88,238,276
88,240,497
88,245,383
88,246,31
88,247,333
88,249,293
88,250,574
88,255,505
88,257,131
88,259,331
88,260,318
88,265,346
88,266,184
88,267,233
88,268,33
88,269,62
88,270,522
88,273,161
88,276,475
88,277,330
88,280,192
88,281,86
88,288,281
88,289,211
88,290,510
88,291,135
88,293,593
88,294,380
88,295,299
88,297,558
88,300,487
89,1,40
89,2,543
89,5,184
89,6,305
89,9,253
89,10,22
89,12,129
89,15,556
89,18,304
89,21,357
89,22,235
89,23,361
89,24,278
89,25,502
89,27,288
89,28,124
89,32,557
89,33,474
89,34,64
89,35,360
89,38,408
89,40,583
89,41,22
89,42,580
89,43,273
89,44,533
89,45,346
89,47,193
89,48,314
89,49,304
89,54,187
89,57,126
89,58,214
89,59,115
89,60,337
89,61,522
89,62,445
89,64,128
89,65,467
89,67,198
89,68,363
89,75,389
89,76,499
89,78,284
89,80,4
89,81,87
89,82,284
89,85,244
89,87,277
89,88,434
89,90,236
89,91,42
89,92,11
89,93,594
89,94,25
89,95,429
89,98,253
89,99,99
89,100,314
89,101,344
89,102,591
89,103,85
89,104,401
89,106,152
89,110,320
89,111,589
89,112,79
89,114,327
89,115,26
89,116,467
89,118,10
89,119,510
89,120,458
89,121,399
89,122,275
89,124,600
89,125,336
89,127,330
89,128,518
89,129,415
89,130,294
89,132,356
89,133,12
89,134,172
89,135,323
89,136,237
89,137,369
89,139,226
89,140,50
89,142,256
89,143,11
89,144,495
89,145,145
89,146,357
89,147,123
89,151,29
89,154,337
89,155,381
89,156,185
89,157,229
89,158,541
89,162,585
89,164,55
89,165,99
89,166,63
89,167,54
89,171,293
89,173,122
89,174,346
89,177,593
89,179,312
89,180,177
89,181,116
89,182,592
89,183,378
89,184,322
89,185,53
89,186,371
89,189,164
89,191,405
89,193,298
89,194,353
89,195,302
89,196,173
89,197,335
89,199,15
89,200,155
89,201,385
89,202,548
89,204,240
89,205,99
89,206,205
89,207,473
89,208,103
89,210,101
89,211,546
89,214,263
89,216,377
89,218,436
89,219,509
89,220,131
89,221,144
89,222,523
89,223,592
89,226,88
89,227,38
89,231,140
89,233,592
89,234,36
89,236,533
89,238,525
89,240,348
89,241,85
89,243,59
89,247,312
89,248,490
89,249,583
89,250,286
89,251,447
89,252,579
89,255,248
89,256,296
89,257,220
89,258,399
89,262,441
89,265,294
89,269,385
89,271,392
89,274,383
89,276,106
89,278,495
89,279,534
89,280,216
89,283,421
89,285,477
89,286,91
89,287,262
89,291,208
89,298,111
89,299,302
89,300,350
90,1,307
90,2,349
90,3,274
90,4,60
90,8,217
90,10,540
90,11,518
90,12,453
90,13,132
90,14,166
90,15,197
90,16,212
90,17,527
90,18,78
90,19,452
90,22,483
90,23,509
90,24,524
90,25,288
90,28,146
90,29,121
90,30,579
90,31,368
90,32,14
90,33,457
90,38,67
90,40,570
90,41,512
90,42,12
90,44,539
90,45,529
90,46,556
90,47,126
90,48,260
90,49,520
90,50,58
90,52,78
90,53,302
90,55,477
90,57,483
90,58,537
90,59,367
90,61,137
90,63,439
90,65,289
90,66,234
90,67,561
90,68,234
90,69,162
90,70,476
90,71,196
90,72,236
90,74,497
90,76,248
90,77,434
90,79,433
90,80,290
90,81,350
90,87,374
90,88,396
90,89,236
90,91,319
90,92,100
90,93,488
90,94,341
90,95,56
90,96,243
90,97,411
90,99,236
90,100,494
90,101,136
90,104,445
90,105,112
90,106,484
90,108,365
90,109,130
90,111,543
90,112,288
90,113,122
90,114,123
90,115,46
90,116,550
90,118,262
90,121,442
90,123,169
90,124,565
90,125,184
90,126,521
90,127,575
90,129,486
90,131,498
90,132,225
90,133,570
90,134,504
90,135,121
90,137,155
90,139,142
90,140,403
90,141,197
90,142,515
90,143,289
90,145,556
90,148,365
90,151,418
90,156,160
90,157,387
90,158,487
90,162,465
90,165,577
90,169,54
90,172,243
90,174,225
90,175,20
90,176,359
90,177,463
90,178,466
90,180,51
90,181,404
90,182,191
90,183,401
90,184,191
90,186,253
90,190,373
90,192,345
90,193,11
90,195,175
90,196,380
90,198,196
90,199,349
90,201,377
90,202,457
90,204,213
90,205,96
90,206,499
90,207,376
90,209,9
90,210,377
90,211,582
90,212,530
90,213,47
90,214,503
90,216,98
90,217,478
90,218,94
90,219,309
90,220,356
90,221,81
90,223,333
90,226,449
90,230,177
90,231,38
90,232,16
90,233,426
90,234,69
90,235,347
90,236,469
90,239,321
90,240,298
90,241,385
90,243,481
90,245,185
90,249,27
90,250,278
90,252,521
90,253,78
90,254,66
90,255,316
90,256,158
90,259,106
90,261,331
90,263,589
90,264,255
90,266,203
90,267,524
90,268,180
90,269,246
90,271,337
90,272,532
90,273,212
90,274,99
90,275,123
90,278,556
90,279,107
90,281,61
90,283,6
90,285,477
90,286,144
90,289,246
90,292,403
90,293,204
90,294,565
90,296,378
90,298,532
91,2,104
91,3,115
91,4,57
91,5,264
91,6,308
91,7,513
91,8,267
91,10,302
91,12,9
91,13,25
91,15,156
91,17,322
91,19,559
91,20,348
91,21,434
91,22,180
91,24,51
91,25,77
91,26,51
91,27,420
91,28,84
91,29,205
91,31,58
91,33,217
91,34,466
91,36,68
91,39,515
91,40,418
91,42,225
91,43,169
91,45,495
91,46,279
91,47,216
91,49,255
91,51,131
91,52,285
91,54,150
91,55,475
91,56,4
91,57,447
91,60,433
91,66,205
91,67,61
91,68,75
91,69,596
91,71,128
91,72,473
91,73,523
91,76,155
91,77,347
91,78,102
91,80,346
91,81,328
91,82,538
91,83,351
91,85,241
91,86,81
91,87,474
91,88,415
91,89,42
91,90,319
91,93,213
91,94,113
91,95,576
91,98,130
91,99,542
91,100,109
91,101,83
91,107,322
91,109,591
91,110,316
91,111,228
91,113,568
91,115,382
91,116,183
91,117,404
91,118,58
91,119,363
91,120,439
91,123,484
91,124,209
91,125,528
91,127,460
91,128,474
91,129,265
91,131,408
91,132,591
91,134,43
91,136,411
91,138,519
91,141,370
91,143,103
91,145,331
91,146,553
91,147,76
91,148,26
91,150,15
91,153,377
91,154,324
91,155,330
91,156,417
91,157,176
91,158,280
91,161,44
91,164,330
91,166,342
91,167,147
91,168,364
91,169,99
91,170,332
91,171,425
91,172,431
91,173,217
91,175,170
91,176,291
91,177,45
91,178,318
91,179,208
91,180,394
91,181,336
91,182,155
91,183,286
91,184,246
91,185,250
91,188,295
91,189,357
91,191,235
91,194,403
91,196,267
91,197,266
91,198,40
91,199,166
91,200,494
91,201,368
91,204,40
91,205,151
91,206,478
91,207,566
91,208,363
91,209,218
91,210,574
91,211,467
91,212,556
91,217,109
91,218,272
91,219,497
91,221,423
91,222,594
91,223,337
91,224,157
91,226,12
91,228,243
91,229,132
91,231,359
91,233,6
91,234,537
91,236,598
91,237,57
91,239,17
91,240,81
91,242,84
91,243,261
91,244,18
91,247,197
91,250,227
91,251,448
91,252,279
91,253,525
91,254,284
91,257,480
91,258,459
91,259,413
91,261,119
91,263,151
91,264,22
91,266,518
91,267,333
91,268,229
91,270,166
91,271,163
91,272,436
91,274,472
91,276,198
91,278,199
91,279,130
91,281,428
91,284,529
91,286,510
91,288,368
91,289,3
91,290,294
91,293,278
91,294,11
91,296,171
91,300,383
92,1,320
92,5,394
92,6,141
92,7,54
92,10,117
92,11,278
92,12,575
92,13,409
92,14,52
92,15,591
92,18,493
92,19,33
92,21,294
92,23,342
92,25,406
92,27,341
92,28,173
92,29,275
92,30,152
92,31,424
92,32,192
92,34,336
92,35,213
92,37,234
92,39,335
92,40,509
92,41,95
92,43,232
92,44,349
92,45,315
92,46,456
92,47,255
92,48,505
92,49,479
92,53,45
92,55,501
92,57,504
92,59,538
92,60,248
92,62,268
92,63,291
92,64,494
92,65,428
92,67,392
92,68,588
92,69,93
92,70,122
92,71,572
92,72,481
92,73,515
92,75,370
92,76,313
92,77,521
92,78,578
92,79,1
92,81,243
92,82,386
92,83,17
92,84,252
92,85,545
92,86,228
92,87,135
92,89,11
92,90,100
92,95,557
92,96,118
92,97,514
92,99,168
92,100,130
92,101,346
92,103,141
92,106,119
92,108,309
92,109,159
92,111,587
92,112,77
92,113,126
92,115,159
92,117,199
92,118,418
92,119,443
92,122,123
92,123,326
92,125,91
92,127,70
92,131,385
92,132,311
92,133,488
92,135,25
92,136,191
92,138,576
92,141,571
92,142,300
92,143,520
92,144,29
92,147,600
92,148,432
92,149,340
92,150,96
92,152,328
92,153,137
92,154,19
92,156,509
92,157,58
92,158,279
92,159,161
92,160,527
92,162,119
92,163,159
92,164,508
92,165,369
92,166,216
92,167,337
92,168,485
92,170,327
92,172,394
92,174,124
92,175,327
92,176,377
92,177,224
92,179,421
92,184,531
92,185,329
92,186,448
92,187,189
92,190,390
92,192,135
92,193,76
92,194,394
92,195,444
92,198,312
92,199,232
92,202,193
92,204,429
92,205,18
92,206,318
92,208,87
92,210,303
92,211,30
92,212,540
92,214,581
92,216,357
92,220,162
92,223,173
92,224,3
92,225,475
92,226,29
92,230,86
92,231,195
92,233,19
92,235,178
92,236,311
92,237,500
92,239,434
92,241,472
92,243,482
92,245,431
92,246,122
92,248,308
92,249,203
92,250,373
92,251,360
92,252,228
92,253,159
92,254,570
92,255,526
92,257,100
92,259,392
92,264,248
92,265,588
92,267,83
92,268,499
92,269,514
92,270,466
92,276,74
92,277,373
92,278,525
92,279,570
92,281,163
92,283,75
92,284,526
92,286,90
92,287,416
92,289,111
92,293,505
92,297,590
92,298,158
93,1,580
93,4,340
93,5,318
93,6,265
93,7,34
93,9,245
93,10,296
93,11,415
93,12,431
93,13,445
93,14,346
93,16,399
93,17,43
93,18,280
93,19,274
93,20,102
93,21,100
93,25,428
93,26,92
93,28,70
93,30,28
93,33,417
93,35,226
93,37,465
93,38,531
93,39,144
93,40,179
93,41,307
93,42,568
93,44,440
93,46,331
93,47,84
93,48,148
93,49,82
93,50,262
93,51,279
93,52,328
93,53,589
93,54,505
93,55,251
93,56,383
93,57,129
93,58,103
93,61,169
93,63,257
93,65,272
93,66,105
93,67,194
93,68,245
93,69,133
93,70,512
93,74,37
93,75,216
93,76,562
93,77,426
93,78,316
93,79,491
93,81,592
93,82,27
93,84,552
93,86,432
93,87,54
93,89,594
93,90,488
93,91,213
93,94,212
93,95,116
93,96,454
93,97,34
93,98,492
93,99,596
93,101,311
93,102,227
93,105,26
93,106,193
93,108,165
93,109,412
93,113,552
93,118,589
93,119,13
93,120,297
93,121,392
93,124,545
93,125,206
93,127,384
93,128,210
93,129,452
93,130,11
93,131,199
93,136,335
93,137,364
93,138,588
93,139,428
93,140,70
93,141,74
93,143,428
93,144,400
93,146,520
93,148,211
93,151,440
93,152,70
93,153,515
93,156,246
93,157,493
93,158,380
93,160,324
93,161,66
93,163,261
93,164,465
93,165,411
93,167,318
93,169,212
93,172,430
93,173,562
93,175,122
93,176,383
93,177,436
93,178,23
93,179,263
93,180,593
93,181,508
93,183,525
93,184,327
93,185,442
93,186,257
93,187,73
93,189,159
93,190,157
93,192,555
93,197,561
93,198,344
93,199,572
93,200,572
93,201,477
93,203,167
93,205,67
93,206,534
93,208,167
93,209,283
93,210,269
93,211,212
93,212,464
93,213,82
93,214,321
93,221,209
93,222,109
93,223,84
93,224,449
93,225,113
93,228,559
93,229,198
93,230,575
93,231,361
93,232,482
93,233,552
93,234,228
93,236,287
93,239,31
93,240,594
93,241,4
93,243,440
93,245,20
93,246,259
93,247,406
93,248,263
93,249,383
93,250,387
93,251,206
93,253,267
93,254,33
93,255,261
93,256,463
93,257,3
93,259,458
93,260,348
93,262,168
93,263,515
93,265,570
93,269,67
93,272,568
93,273,479
93,275,29
93,276,549
93,277,452
93,278,136
93,279,32
93,282,216
93,286,450
93,287,280
93,288,81
93,290,457
93,291,67
93,293,471
93,296,299
93,297,491
93,298,289
94,2,281
94,4,372
94,6,460
94,7,554
94,8,118
94,10,541
94,11,164
94,12,556
94,15,38
94,16,18
94,17,62
94,18,549
94,19,307
94,20,166
94,23,377
94,25,18
94,26,127
94,27,96
94,30,7
94,33,136
94,34,394
94,35,285
94,36,428
94,38,20
94,40,497
94,41,429
94,43,210
94,45,202
94,46,11
94,47,115
94,48,188
94,50,9
94,52,521
94,53,488
94,56,213
94,57,360
94,58,153
94,59,505
94,60,253
94,62,363
94,65,480
94,66,108
94,67,232
94,70,18
94,71,11
94,72,444
94,73,331
94,74,281
94,75,63
94,78,587
94,79,547
94,80,201
94,82,481
94,85,198
94,87,344
94,89,25
94,90,341
94,91,113
94,93,212
94,95,177
94,96,570
94,97,170
94,98,567
94,99,305
94,100,10
94,101,599
94,102,572
94,104,542
94,105,110
94,106,557
94,107,251
94,109,529
94,110,38
94,111,255
94,114,120
94,115,405
94,116,555
94,117,34
94,119,319
94,120,246
94,121,592
94,123,507
94,124,430
94,125,476
94,129,112
94,131,318
94,132,286
94,133,309
94,135,136
94,136,281
94,137,424
94,138,357
94,140,287
94,141,243
94,142,572
94,143,394
94,144,542
94,145,420
94,146,336
94,147,195
94,148,242
94,149,35
94,150,250
94,155,335
94,156,408
94,157,22
94,158,442
94,159,426
94,161,78
94,162,490
94,163,298
94,165,69
94,166,328
94,168,483
94,170,150
94,171,169
94,173,80
94,175,557
94,177,97
94,178,411
94,180,209
94,183,350
94,184,232
94,185,516
94,186,326
94,188,597
94,189,590
94,190,592
94,192,116
94,193,95
94,194,577
94,195,72
94,196,247
94,197,583
94,198,80
94,201,589
94,202,100
94,203,147
94,204,399
94,205,153
94,206,117
94,207,460
94,210,437
94,211,561
94,212,71
94,215,364
94,216,213
94,218,452
94,220,461
94,221,471
94,223,127
94,224,268
94,226,230
94,227,441
94,228,228
94,229,434
94,230,277
94,232,184
94,233,286
94,234,155
94,236,300
94,237,244
94,239,215
94,241,49
94,242,588
94,244,518
94,245,139
94,246,208
94,248,155
94,249,512
94,251,98
94,254,436
94,256,277
94,260,471
94,261,226
94,262,96
94,264,452
94,265,514
94,268,377
94,269,554
94,271,367
94,272,163
94,273,24
94,275,326
94,276,193
94,277,189
94,281,142
94,282,69
94,283,116
94,284,492
94,287,127
94,289,336
94,290,169
94,294,197
94,296,153
94,297,54
94,298,591
94,299,336
95,1,480
95,2,347
95,3,444
95,8,479
95,11,1
95,13,65
95,15,221
95,16,310
95,17,163
95,23,231
95,24,452
95,25,183
95,26,360
95,27,328
95,28,264
95,29,523
95,33,285
95,34,443
95,35,338
95,36,383
95,39,28
95,41,155
95,43,83
95,44,438
95,45,81
95,46,158
95,47,284
95,48,113
95,49,587
95,50,570
95,51,319
95,52,581
95,53,138
95,54,191
95,55,381
95,59,499
95,60,459
95,61,168
95,62,557
95,63,232
95,65,396
95,67,126
95,68,294
95,70,23
95,71,118
95,73,467
95,76,375
95,77,37
95,80,534
95,81,90
95,82,124
95,86,527
95,87,580
95,88,277
95,89,429
95,90,56
95,91,576
95,92,557
95,93,116
95,94,177
95,96,524
95,97,85
95,98,61
95,99,290
95,101,119
95,104,301
95,105,599
95,108,341
95,111,591
95,112,278
95,113,592
95,114,38
95,116,583
95,117,75
95,118,184
95,121,520
95,122,291
95,123,4
95,124,61
95,127,357
95,128,484
95,129,57
95,131,64
95,132,156
95,133,239
95,134,85
95,135,21
95,136,206
95,137,342
95,138,137
95,139,547
95,140,20
95,141,495
95,142,297
95,143,402
95,145,507
95,146,11
95,147,259
95,149,255
95,151,336
95,156,95
95,157,508
95,158,291
95,159,121
95,160,42
95,163,525
95,164,254
95,165,128
95,168,447
95,169,51
95,171,329
95,172,363
95,176,80
95,177,239
95,178,67
95,179,436
95,181,428
95,182,226
95,183,148
95,186,311
95,191,16
95,192,240
95,193,358
95,195,278
95,197,343
95,200,154
95,201,294
95,202,113
95,203,128
95,205,115
95,206,470
95,207,519
95,209,343
95,213,86
95,215,122
95,216,420
95,218,375
95,219,38
95,220,167
95,225,373
95,226,401
95,227,519
95,230,59
95,231,78
95,232,323
95,235,170
95,237,580
95,239,454
95,240,82
95,241,132
95,245,112
95,246,398
95,249,574
95,251,213
95,252,418
95,255,517
95,256,491
95,257,391
95,258,300
95,260,360
95,261,40
95,264,576
95,271,93
95,272,426
95,273,564
95,274,568
95,277,155
95,281,540
95,282,64
95,285,574
95,290,532
95,292,354
96,1,202
96,2,9
96,4,476
96,5,228
96,6,309
96,7,31
96,9,98
96,11,41
96,12,67
96,14,124
96,15,514
96,16,178
96,17,185
96,18,65
96,19,544
96,20,323
96,21,127
96,24,422
96,25,418
96,26,178
96,29,511
96,31,224
96,36,329
96,37,296
96,38,266
96,39,127
96,40,426
96,42,407
96,43,333
96,44,464
96,45,498
96,46,545
96,47,128
96,48,416
96,49,150
96,50,476
96,52,329
96,53,19
96,57,45
96,58,408
96,59,421
96,61,130
96,62,266
96,63,422
96,65,138
96,69,552
96,71,250
96,72,329
96,74,420
96,75,452
96,76,471
96,77,108
96,79,398
96,80,574
96,82,153
96,83,373
96,85,331
96,86,582
96,90,243
96,92,118
96,93,454
96,94,570
96,95,524
96,97,101
96,99,145
96,101,104
96,103,119
96,104,445
96,105,7
96,106,328
96,108,119
96,109,496
96,110,253
96,111,296
96,112,481
96,114,533
96,115,291
96,116,558
96,119,385
96,120,260
96,121,587
96,125,22
96,127,6
96,128,531
96,129,522
96,130,259
96,133,564
96,135,95
96,137,499
96,138,450
96,139,236
96,142,492
96,143,515
96,144,195
96,150,84
96,151,158
96,152,439
96,153,454
96,154,320
96,155,379
96,159,289
96,160,184
96,161,93
96,162,367
96,163,93
96,165,529
96,166,462
96,168,228
96,170,541
96,172,361
96,176,465
96,177,468
96,178,160
96,180,210
96,184,470
96,187,353
96,189,294
96,190,245
96,192,1
96,196,303
96,197,24
96,198,161
96,200,279
96,201,61
96,203,207
96,207,252
96,208,336
96,209,215
96,211,442
96,215,587
96,216,185
96,217,517
96,218,45
96,219,473
96,220,451
96,221,173
96,223,179
96,224,272
96,226,173
96,227,238
96,229,168
96,230,166
96,235,213
96,237,160
96,238,553
96,241,582
96,246,430
96,248,181
96,250,505
96,252,40
96,253,494
96,256,134
96,257,549
96,258,301
96,259,509
96,260,254
96,263,448
96,264,293
96,265,548
96,266,86
96,271,112
96,272,350
96,275,569
96,276,70
96,277,458
96,282,285
96,283,399
96,284,142
96,290,273
96,291,301
96,293,333
96,298,92
97,1,274
97,2,101
97,3,323
97,4,552
97,5,191
97,6,268
97,8,115
97,9,65
97,10,239
97,11,565
97,13,443
97,18,79
97,19,99
97,20,39
97,21,311
97,22,500
97,24,28
97,26,475
97,28,12
97,31,556
97,33,512
97,38,133
97,39,209
97,40,359
97,42,500
97,44,370
97,45,335
97,46,374
97,47,357
97,48,98
97,49,325
97,51,406
97,52,151
97,53,531
97,56,292
97,57,270
97,58,507
97,59,463
97,61,87
97,62,582
97,63,349
97,64,364
97,65,128
97,67,154
97,69,117
97,72,84
