source,target,weight
44,37,382
44,39,465
44,41,11
44,43,65
44,46,132
44,47,505
44,48,517
44,51,476
44,55,479
44,56,3
44,57,497
44,58,357
44,60,15
44,61,101
44,62,80
44,66,424
44,67,479
44,68,76
44,69,156
44,70,497
44,72,143
44,74,303
44,75,12
44,77,437
44,78,324
44,81,435
44,83,48
44,84,72
44,85,363
44,86,104
44,87,264
44,89,4
44,90,42
44,91,494
44,92,594
44,93,557
44,94,284
44,95,119
44,96,362
44,98,189
44,101,66
44,103,397
44,106,212
44,109,66
44,110,182
44,112,443
44,113,543
44,117,255
44,118,362
44,119,287
44,120,479
44,123,93
44,128,135
44,129,322
44,130,477
44,131,441
44,132,163
44,133,162
44,134,237
44,135,121
44,137,230
44,138,8
44,139,204
44,141,565
44,143,322
44,144,306
44,148,152
44,149,81
44,153,343
44,155,192
44,158,77
44,160,301
44,161,384
44,163,21
44,166,474
44,168,506
44,175,439
44,177,108
44,178,320
44,179,88
44,180,420
44,184,585
44,187,316
44,189,391
44,191,516
44,204,523
44,208,17
44,212,352
44,217,48
44,220,429
44,224,171
44,228,348
44,233,581
44,241,474
44,245,107
44,246,383
44,248,174
44,251,54
44,252,223
44,254,262
44,257,216
44,264,253
44,269,407
44,271,426
44,272,394
44,284,46
44,286,196
44,288,510
44,289,157
45,2,17
45,3,158
45,4,408
45,8,458
45,10,223
45,11,364
45,12,429
45,13,168
45,14,341
45,15,376
45,16,395
45,17,483
45,18,122
45,19,392
45,20,238
45,21,364
45,22,172
45,23,534
45,24,69
45,26,335
45,27,567
45,29,73
45,30,164
45,31,234
45,32,20
45,33,469
45,34,347
45,36,35
45,38,205
45,40,357
45,41,358
45,47,397
45,49,99
45,50,140
45,51,579
45,54,468
45,55,214
45,56,397
45,57,584
45,58,207
45,61,116
45,62,67
45,63,439
45,65,255
45,66,229
45,67,28
45,69,306
45,70,296
45,71,279
45,72,570
45,73,440
45,76,536
45,77,558
45,78,320
45,80,152
45,82,540
45,84,125
45,87,507
45,88,183
45,90,500
45,94,130
45,97,575
45,100,270
45,103,448
45,104,499
45,105,181
45,107,453
45,108,454
45,110,5
45,111,163
45,112,527
45,116,10
45,117,435
45,122,409
45,125,305
45,127,141
45,129,453
45,130,115
45,131,261
45,133,316
45,134,383
45,136,216
45,140,294
45,141,365
45,143,77
45,144,399
45,145,200
45,146,469
45,148,141
45,150,227
45,151,587
45,152,155
45,156,23
45,160,212
45,162,33
45,165,533
45,168,551
45,171,244
45,172,341
45,173,540
45,175,576
45,176,25
45,178,16
45,180,471
45,185,426
45,186,507
45,187,581
45,190,409
45,192,261
45,194,318
45,197,222
45,199,223
45,203,149
45,212,12
45,213,111
45,218,135
45,221,290
45,226,327
45,227,567
45,229,143
45,231,37
45,232,469
45,233,439
45,235,242
45,238,86
45,242,299
45,244,395
45,248,22
45,260,267
45,266,251
45,269,111
45,274,318
45,282,185
45,286,543
45,287,110
45,291,127
45,293,410
45,294,288
45,296,175
46,3,67
46,4,233
46,5,505
46,8,7
46,10,66
46,11,593
46,13,36
46,14,351
46,15,493
46,17,55
46,18,338
46,19,161
46,20,72
46,22,510
46,24,388
46,28,51
46,29,538
46,33,515
46,34,339
46,35,347
46,36,188
46,38,291
46,40,439
46,41,500
46,42,525
46,43,16
46,44,132
46,47,596
46,48,389
46,49,164
46,52,147
46,53,474
46,55,515
46,61,254
46,63,129
46,65,152
46,68,94
46,69,62
46,70,411
46,72,549
46,78,405
46,79,431
46,80,440
46,83,88
46,84,120
46,85,35
46,86,37
46,90,437
46,91,214
46,92,288
46,94,334
46,95,561
46,96,418
46,97,215
46,99,409
46,100,6
46,102,461
46,103,238
46,104,256
46,106,271
46,108,51
46,109,274
46,110,520
46,111,300
46,112,330
46,114,403
46,116,258
46,117,395
46,118,354
46,123,31
46,126,589
46,139,17
46,140,323
46,144,440
46,146,67
46,150,564
46,151,597
46,152,231
46,158,64
46,159,247
46,162,196
46,166,149
46,169,249
46,171,142
46,172,352
46,174,41
46,175,248
46,177,231
46,181,570
46,186,457
46,187,542
46,188,13
46,190,266
46,192,72
46,194,473
46,197,130
46,204,520
46,212,365
46,213,535
46,214,585
46,216,295
46,219,346
46,222,592
46,223,87
46,226,178
46,228,146
46,229,324
46,230,353
46,234,274
46,237,376
46,239,416
46,240,562
46,241,580
46,243,590
46,251,410
46,252,178
46,253,532
46,256,336
46,260,248
46,263,295
46,264,576
46,269,59
46,275,398
46,277,564
46,278,6
46,279,360
46,282,66
46,284,282
46,286,523
46,289,215
46,291,484
46,294,199
46,299,228
47,1,434
47,5,408
47,6,416
47,7,285
47,8,346
47,9,328
47,13,28
47,14,460
47,15,357
47,19,437
47,20,14
47,22,295
47,23,115
47,24,136
47,25,58
47,27,279
47,29,294
47,31,492
47,32,363
47,34,142
47,36,235
47,37,8
47,40,177
47,43,542
47,44,505
47,45,397
47,46,596
47,48,156
47,53,478
47,54,413
47,56,579
47,60,455
47,62,111
47,63,588
47,65,575
47,66,541
47,67,210
47,68,182
47,69,100
47,70,27
47,76,17
47,77,391
47,79,297
47,80,297
47,81,118
47,84,39
47,85,210
47,87,376
47,88,180
47,89,28
47,90,187
47,92,32
47,93,179
47,95,187
47,98,106
47,99,242
47,103,580
47,104,335
47,107,335
47,108,564
47,110,224
47,111,408
47,112,162
47,113,151
47,114,103
47,117,409
47,119,332
47,121,182
47,122,371
47,124,514
47,125,447
47,128,349
47,129,481
47,130,121
47,131,331
47,132,137
47,133,302
47,137,482
47,141,469
47,143,36
47,144,431
47,146,226
47,147,551
47,148,471
47,150,597
47,152,77
47,153,298
47,154,275
47,155,506
47,160,46
47,167,358
47,170,172
47,174,596
47,175,280
47,179,245
47,181,146
47,184,314
47,185,432
47,186,226
47,187,295
47,189,380
47,190,432
47,191,403
47,193,429
47,195,399
47,200,184
47,207,530
47,209,581
47,210,402
47,216,155
47,219,430
47,222,89
47,224,434
47,225,304
47,226,431
47,235,497
47,248,236
47,250,565
47,253,84
47,256,234
47,257,77
47,258,81
47,260,468
47,265,274
47,270,417
47,272,60
47,274,5
47,283,358
47,285,410
47,290,118
47,293,511
48,1,205
48,5,597
48,6,26
48,7,165
48,9,364
48,10,101
48,11,579
48,12,117
48,13,175
48,14,590
48,17,307
48,20,205
48,23,341
48,24,384
48,27,131
48,28,426
48,29,417
48,30,82
48,31,342
48,32,32
48,33,543
48,34,184
48,35,74
48,36,529
48,37,564
48,39,51
48,41,598
48,42,423
48,44,517
48,46,389
48,47,156
48,50,483
48,51,356
48,53,233
48,54,565
48,55,305
48,56,55
48,58,445
48,59,162
48,60,273
48,61,307
48,62,313
48,65,547
48,66,103
48,68,550
48,70,313
48,72,278
48,76,175
48,77,405
48,78,404
48,80,429
48,83,481
48,84,367
48,85,561
48,87,578
48,91,278
48,93,539
48,95,171
48,97,23
48,102,302
48,104,438
48,106,309
48,107,399
48,108,356
48,109,30
48,110,12
48,111,226
48,112,65
48,114,49
48,117,418
48,118,260
48,122,480
48,124,257
48,125,132
48,127,273
48,129,306
48,130,182
48,138,283
48,140,573
48,141,565
48,142,382
48,143,311
48,149,45
48,153,509
48,156,109
48,157,300
48,161,561
48,167,359
48,169,103
48,171,578
48,176,54
48,177,194
48,179,129
48,180,442
48,184,574
48,185,140
48,195,234
48,199,600
48,207,536
48,208,457
48,210,157
48,211,83
48,219,369
48,223,444
48,226,554
48,229,520
48,234,149
48,243,258
48,255,143
48,260,183
48,268,66
48,269,332
48,276,301
48,279,319
48,282,189
48,284,71
48,286,389
48,289,111
48,291,532
48,297,598
49,2,234
49,3,164
49,4,368
49,5,571
49,7,129
49,9,104
49,11,103
49,12,470
49,14,94
49,15,448
49,16,362
49,17,100
49,18,243
49,19,241
49,20,9
49,21,83
49,22,179
49,23,22
49,25,347
49,27,234
49,28,152
49,29,38
49,30,368
49,32,496
49,35,62
49,36,480
49,37,444
49,38,452
49,39,212
49,40,254
49,41,541
49,45,99
49,46,164
49,50,587
49,52,445
49,53,579
49,57,239
49,58,56
49,59,109
49,61,453
49,63,173
49,65,587
49,66,35
49,68,572
49,70,226
49,71,448
49,73,471
49,75,289
49,76,279
49,77,251
49,78,502
49,81,289
49,82,600
49,83,244
49,86,168
49,88,367
49,91,430
49,93,587
49,94,264
49,95,159
49,96,257
49,98,542
49,99,524
49,100,598
49,102,416
49,104,539
49,105,354
49,106,512
49,107,492
49,110,61
49,111,132
49,114,471
49,116,115
49,122,586
49,126,239
49,127,519
49,129,406
49,131,555
49,132,70
49,134,162
49,139,367
49,145,591
49,148,3
49,149,389
49,151,66
49,152,397
49,153,313
49,158,275
49,159,71
49,160,201
49,161,463
49,162,496
49,165,380
49,166,105
49,169,193
49,172,453
49,173,478
49,179,234
49,182,178
49,190,496
49,198,475
49,199,53
49,203,401
49,208,180
49,209,369
49,213,468
49,215,588
49,216,161
49,218,231
49,219,336
49,220,501
49,222,171
49,226,185
49,229,14
49,241,140
49,243,242
49,245,26
49,246,107
49,251,150
49,253,564
49,262,69
49,264,53
49,267,69
49,272,234
49,274,402
49,279,565
49,283,212
50,1,200
50,2,399
50,3,153
50,4,230
50,5,156
50,6,366
50,9,571
50,11,188
50,12,187
50,13,40
50,14,520
50,15,515
50,17,63
50,18,473
50,20,181
50,21,61
50,22,160
50,23,266
50,24,506
50,25,402
50,26,335
50,28,90
50,32,547
50,33,373
50,34,600
50,35,312
50,37,161
50,39,556
50,40,527
50,42,152
50,45,140
50,48,483
50,49,587
50,51,95
50,52,203
50,53,279
50,56,316
50,57,331
50,58,160
50,64,140
50,65,528
50,67,106
50,69,375
50,70,32
50,71,381
50,72,391
50,74,90
50,75,403
50,76,282
50,77,600
50,79,569
50,81,131
50,82,445
50,83,205
50,84,411
50,86,539
50,88,75
50,89,326
50,90,186
50,92,504
50,93,56
50,94,217
50,96,538
50,97,589
50,98,208
50,100,427
50,101,405
50,102,68
50,104,545
50,107,573
50,112,110
50,113,18
50,114,411
50,115,24
50,118,468
50,123,148
50,125,591
50,126,501
50,127,571
50,128,344
50,129,59
50,132,302
50,134,574
50,137,253
50,139,232
50,141,180
50,143,528
50,144,453
50,145,217
50,152,95
50,155,102
50,160,499
50,161,42
50,163,229
50,164,38
50,167,346
50,174,21
50,176,86
50,178,72
50,180,121
50,184,306
50,186,259
50,194,241
50,198,288
50,199,208
50,209,532
50,213,574
50,224,457
50,226,137
50,234,237
50,236,241
50,238,300
50,241,87
50,245,407
50,249,164
50,260,258
50,268,577
50,272,200
50,273,288
50,277,389
50,284,552
50,286,121
50,288,107
50,294,442
50,296,107
51,2,421
51,4,323
51,5,331
51,6,433
51,7,17
51,10,45
51,11,62
51,12,583
51,13,366
51,14,116
51,20,441
51,24,151
51,26,33
51,28,358
51,29,246
51,30,327
51,31,34
51,32,296
51,33,166
51,37,185
51,39,32
51,40,180
51,41,30
51,42,120
51,43,315
51,44,476
51,45,579
51,48,356
51,50,95
51,52,522
51,53,148
51,54,79
51,55,350
51,58,479
51,59,454
51,60,15
51,62,548
51,63,99
51,65,226
51,68,425
51,69,57
51,70,212
51,71,303
51,72,297
51,74,162
51,78,214
51,81,185
51,82,259
51,83,325
51,84,470
51,85,350
51,87,55
51,89,401
51,90,512
51,91,437
51,92,521
51,93,333
51,94,311
51,98,238
51,99,152
51,102,534
51,103,211
51,104,393
51,105,461
51,108,477
51,109,259
51,110,212
51,111,466
51,113,522
51,115,190
51,120,591
51,122,144
51,125,76
51,126,39
51,127,50
51,129,446
51,136,405
51,139,432
51,143,440
51,150,593
51,156,189
51,161,209
51,163,103
51,168,348
51,170,298
51,172,70
51,188,128
51,190,51
51,192,85
51,194,252
51,196,229
51,198,399
51,199,542
51,200,459
51,203,78
51,206,245
51,213,374
51,220,360
51,224,208
51,228,462
51,230,539
51,231,204
51,235,448
51,239,136
51,240,245
51,242,492
51,243,378
51,247,118
51,248,393
51,249,413
51,250,543
51,251,331
51,259,20
51,264,51
51,274,450
51,278,365
51,284,23
51,285,5
51,291,352
51,295,440
51,298,175
51,299,251
52,2,367
52,3,542
52,5,290
52,6,119
52,7,410
52,9,165
52,10,360
52,11,456
52,17,105
52,19,529
52,21,117
52,22,94
52,23,384
52,26,173
52,27,153
52,28,540
52,31,61
52,32,441
52,33,426
52,34,545
52,35,71
52,37,366
52,38,198
52,39,166
52,41,316
52,43,320
52,46,147
52,49,445
52,50,203
52,51,522
52,55,486
52,58,564
52,63,449
52,65,15
52,66,195
52,67,465
52,69,577
52,70,207
52,71,342
52,72,416
52,74,133
52,75,375
52,76,576
52,77,566
52,81,426
52,85,166
52,86,295
52,89,599
52,90,377
52,91,446
52,92,415
52,93,284
52,94,555
52,96,183
52,98,475
52,100,521
52,101,340
52,106,415
52,107,520
52,108,583
52,109,84
52,110,334
52,111,518
52,112,179
52,115,481
52,116,162
52,120,48
52,122,263
52,123,490
52,126,279
52,128,67
52,129,67
52,130,314
52,131,394
52,135,194
52,136,275
52,137,310
52,138,532
52,139,593
52,140,386
52,141,475
52,142,43
52,145,79
52,146,273
52,148,16
52,149,40
52,150,379
52,152,365
52,153,546
52,155,562
52,156,125
52,164,516
52,165,514
52,166,216
52,168,483
52,169,555
52,170,383
52,172,225
52,174,435
52,176,182
52,177,262
52,180,297
52,183,512
52,184,402
52,185,554
52,188,343
52,191,377
52,195,236
52,198,270
52,201,580
52,204,103
52,205,245
52,206,275
52,207,42
52,208,318
52,213,594
52,219,422
52,221,336
52,223,265
52,224,103
52,225,446
52,227,392
52,230,506
52,231,521
52,237,85
52,240,300
52,241,461
52,243,1
52,244,534
52,248,13
52,253,187
52,256,451
52,257,131
52,258,582
52,259,497
52,260,239
52,264,117
52,266,69
52,269,343
52,273,163
52,276,404
52,277,396
52,289,133
52,295,6
53,1,531
53,4,545
53,6,156
53,7,28
53,9,89
53,11,51
53,13,563
53,14,285
53,15,564
53,16,129
53,17,103
53,18,578
53,19,320
53,23,218
53,24,533
53,26,519
53,27,348
53,28,24
53,32,313
53,34,430
53,35,16
53,36,513
53,37,100
53,40,565
53,46,474
53,47,478
53,48,233
53,49,579
53,50,279
53,51,148
53,56,419
53,57,32
53,59,454
53,61,347
53,63,576
53,69,219
53,71,389
53,72,554
53,73,596
53,74,485
53,75,99
53,76,140
53,77,96
53,78,465
53,79,421
53,80,493
53,81,176
53,86,266
53,87,347
53,88,362
53,89,190
53,90,249
53,91,426
53,92,2
53,95,18
53,97,434
53,98,370
53,99,256
53,100,169
53,102,380
53,104,378
53,105,512
53,108,427
53,110,388
53,111,185
53,112,118
53,115,464
53,116,421
53,119,141
53,121,101
53,122,477
53,123,533
53,125,578
53,129,102
53,134,380
53,142,509
53,143,382
53,144,185
53,146,111
53,148,219
53,149,5
53,151,383
53,152,16
53,154,541
53,158,370
53,161,387
53,162,381
53,167,535
53,170,275
53,172,144
53,174,268
53,176,465
53,177,292
53,182,127
53,184,85
53,191,220
53,192,254
53,199,55
53,200,484
53,211,416
53,212,193
53,213,395
53,214,26
53,216,397
53,217,127
53,219,136
53,222,385
53,229,256
53,230,512
53,232,60
53,236,334
53,239,385
53,241,350
53,242,373
53,243,18
53,247,589
53,263,70
53,275,345
53,285,570
53,288,342
53,293,259
53,297,223
54,1,487
54,2,147
54,3,206
54,4,350
54,5,84
54,6,361
54,12,471
54,13,294
54,14,152
54,16,475
54,17,157
54,18,207
54,20,295
54,21,530
54,23,171
54,24,572
54,25,293
54,26,182
54,27,281
54,31,170
54,33,541
54,34,365
54,35,245
54,38,68
54,39,591
54,40,575
54,41,212
54,42,520
54,43,308
54,45,468
54,47,413
54,48,565
54,51,79
54,55,262
54,56,189
54,59,266
54,60,233
54,61,73
54,63,110
54,64,520
54,65,442
54,67,27
54,68,180
54,69,340
54,70,454
54,72,37
54,73,462
54,74,61
54,77,289
54,78,241
54,79,520
54,82,331
54,84,428
54,85,550
54,87,250
54,88,351
54,89,183
54,90,333
54,91,121
54,92,166
54,94,447
54,95,86
54,97,545
54,99,582
54,100,475
54,101,206
54,102,260
54,104,205
54,105,77
54,108,158
54,109,13
54,113,286
54,114,406
54,115,162
54,116,484
54,117,424
54,118,104
54,124,507
54,129,493
54,130,315
54,131,593
54,136,280
54,137,534
54,138,478
54,139,117
54,140,316
54,142,243
54,146,535
54,147,443
54,152,157
54,153,89
54,154,446
54,159,332
54,160,426
54,166,40
54,169,352
54,172,164
54,173,329
54,174,118
54,180,158
54,182,118
54,184,20
54,186,257
54,187,88
54,189,347
54,190,17
54,192,255
54,199,355
54,200,343
54,202,532
54,205,221
54,208,131
54,209,135
54,211,152
54,215,499
54,217,5
54,221,373
54,222,259
54,223,285
54,224,466
54,225,143
54,229,27
54,231,343
54,237,208
54,242,229
54,243,248
54,246,169
54,248,317
54,253,6
54,257,315
54,260,385
54,263,342
54,265,570
54,271,64
54,275,134
54,277,448
54,282,214
54,286,188
54,288,308
54,291,439
54,294,353
54,296,164
55,2,170
55,4,293
55,5,97
55,6,321
55,7,516
55,8,229
55,9,65
55,10,30
55,12,427
55,13,547
55,15,158
55,16,53
55,17,430
55,18,147
55,19,352
55,20,400
55,21,290
55,23,457
55,25,299
55,26,358
55,27,440
55,29,344
55,32,240
55,34,87
55,35,187
55,36,369
55,38,311
55,40,158
55,41,166
55,43,333
55,44,479
55,45,214
55,46,515
55,48,305
55,51,350
55,52,486
55,54,262
55,57,566
55,58,507
55,59,208
55,63,567
55,64,433
55,66,536
55,68,467
55,70,32
55,71,105
55,73,93
55,74,202
55,76,449
55,78,380
55,79,296
55,84,401
55,85,556
55,86,582
55,87,235
55,89,318
55,90,551
55,92,535
55,93,574
55,95,218
55,102,244
55,105,559
55,106,184
55,109,263
55,110,64
55,111,493
55,112,99
55,114,185
55,117,232
55,120,246
55,124,262
55,125,529
55,126,252
55,128,116
55,129,81
55,130,197
55,131,57
55,134,498
55,137,61
55,141,283
55,143,480
55,144,276
55,146,196
55,147,212
55,148,527
55,149,502
55,152,471
55,153,64
55,155,172
55,162,597
55,163,269
55,164,128
55,166,515
55,171,525
55,176,324
55,177,600
55,179,264
55,182,406
55,184,320
55,185,161
55,186,284
55,194,53
55,202,220
55,203,593
55,204,250
55,205,331
55,207,139
55,208,341
55,212,239
55,214,77
55,217,28
55,220,525
55,222,220
55,224,401
55,226,446
55,228,302
55,234,219
55,235,87
55,236,436
55,237,552
55,238,556
55,241,506
55,243,118
55,247,132
55,248,597
55,251,316
55,252,441
55,253,256
55,254,361
55,255,196
55,257,236
55,260,590
55,261,142
55,263,411
55,264,49
55,266,355
55,270,204
55,282,12
55,284,40
55,286,163
55,289,136
55,290,227
55,291,348
55,292,498
55,297,547
56,1,415
56,3,578
56,6,239
56,8,1
56,9,70
56,10,363
56,11,429
56,12,419
56,14,421
56,16,323
56,17,584
56,18,230
56,20,532
56,23,463
56,24,306
56,26,118
56,28,132
56,29,15
56,31,259
56,32,511
56,34,591
56,37,421
56,38,266
56,39,167
56,40,588
56,43,208
56,44,3
56,45,397
56,47,579
56,48,55
56,50,316
56,53,419
56,54,189
56,57,128
56,60,73
56,62,274
56,64,310
56,66,78
56,67,369
56,68,324
56,69,336
56,71,562
56,75,553
56,76,189
56,77,242
56,78,231
56,79,335
56,80,194
56,82,126
56,85,397
56,87,279
56,88,371
56,91,307
56,92,530
56,93,556
56,94,244
56,96,550
56,97,362
56,98,93
56,99,275
56,100,331
56,101,384
56,102,328
56,103,391
56,104,201
56,109,261
56,110,61
56,111,119
56,114,256
56,116,39
56,117,119
56,118,419
56,119,259
56,121,354
56,122,260
56,126,481
56,127,272
56,128,465
56,129,322
56,131,52
56,135,520
56,136,214
56,137,522
56,139,351
56,140,203
56,142,205
56,143,243
56,144,279
56,145,590
56,149,90
56,152,344
56,153,279
56,154,446
56,159,404
56,160,119
56,162,460
56,164,241
56,165,449
56,166,298
56,168,185
56,173,388
56,174,57
56,179,219
56,181,441
56,182,317
56,183,286
56,190,67
56,194,393
56,197,283
56,198,217
56,199,471
56,204,276
56,206,408
56,211,492
56,214,44
56,215,35
56,219,140
56,222,410
56,224,487
56,225,251
56,230,559
56,231,190
56,232,567
56,234,596
56,236,251
56,237,180
56,246,533
56,259,153
56,266,376
56,271,463
56,272,559
56,280,154
56,294,379
56,296,152
56,299,40
57,1,328
57,2,463
57,3,203
57,4,521
57,5,398
57,6,337
57,7,124
57,8,499
57,11,396
57,13,62
57,14,196
57,17,381
57,19,305
57,20,274
57,21,570
57,22,364
57,23,396
57,24,322
57,25,328
57,27,537
57,29,350
57,30,46
57,31,172
57,33,289
57,34,49
57,35,590
57,36,438
57,39,552
57,43,151
57,44,497
57,45,584
57,49,239
57,50,331
57,53,32
57,55,566
57,56,128
57,60,164
57,61,262
57,62,280
57,63,553
57,65,270
57,66,496
57,69,121
57,70,261
57,71,121
57,72,305
57,75,59
57,76,356
57,77,328
57,81,287
57,83,419
57,85,453
57,86,425
57,87,508
57,88,167
57,90,513
57,92,503
57,95,230
57,96,463
57,99,42
57,100,413
57,101,183
57,105,232
57,107,363
57,108,240
57,110,49
57,113,546
57,115,133
57,116,56
57,120,173
57,121,24
57,127,128
57,130,401
57,131,99
57,135,494
57,137,247
57,138,123
57,139,157
57,140,398
57,141,265
57,143,119
57,145,335
57,146,167
57,149,196
57,161,397
57,162,542
57,163,212
57,170,584
57,180,581
57,181,146
57,183,448
57,184,285
57,185,72
57,187,385
57,190,574
57,193,108
57,195,562
57,196,44
57,198,272
57,199,59
57,200,588
57,207,584
57,210,373
57,213,40
57,214,219
57,219,153
57,221,317
57,226,501
57,229,426
57,230,557
57,234,551
57,246,31
57,249,358
57,251,475
57,257,159
57,258,281
57,262,109
57,263,191
57,266,162
57,270,187
57,276,286
57,279,561
57,284,154
57,285,593
57,287,519
57,288,453
57,296,389
58,2,267
58,4,420
58,5,378
58,6,89
58,7,48
58,8,442
58,9,373
58,11,265
58,12,582
58,13,462
58,14,387
58,15,131
58,16,488
58,17,549
58,19,166
58,20,326
58,21,492
58,23,314
58,24,169
58,27,428
58,29,561
58,30,569
58,32,560
58,33,537
58,34,327
58,35,41
58,36,543
58,37,153
58,40,389
58,41,9
58,44,357
58,45,207
58,48,445
58,49,56
58,50,160
58,51,479
58,52,564
58,55,507
58,59,233
58,60,131
58,61,541
58,63,262
58,64,131
58,65,531
58,66,495
58,67,211
58,69,216
58,70,578
58,73,575
58,74,458
58,75,204
58,76,77
58,77,252
58,78,337
58,80,485
58,81,8
58,82,157
58,83,325
58,84,422
58,85,410
58,89,4
58,91,479
58,92,555
58,94,79
58,97,558
58,98,110
58,100,411
58,102,527
58,104,447
58,106,232
58,107,145
58,109,293
58,110,385
58,111,274
58,112,563
58,114,216
58,116,118
58,119,424
58,123,542
58,124,473
58,127,82
58,130,90
58,132,29
58,133,2
58,134,150
58,136,338
58,137,361
58,139,237
58,142,129
58,145,535
58,148,487
58,149,297
58,152,428
58,157,397
58,164,134
58,168,491
58,169,226
58,172,55
58,173,10
58,177,565
58,178,430
58,179,351
58,185,393
58,188,223
58,189,322
58,191,506
58,196,519
58,200,97
58,201,543
58,208,291
58,209,107
58,213,408
58,216,45
58,219,368
58,220,482
58,221,123
58,225,48
58,226,280
58,227,519
58,231,65
58,232,362
58,235,550
58,236,43
58,240,33
58,250,435
58,251,333
58,252,262
58,254,34
58,259,518
58,262,238
58,271,548
58,279,202
58,281,481
58,284,360
58,285,580
58,286,148
58,289,115
58,294,119
58,297,351
59,1,223
59,2,427
59,3,325
59,4,439
59,6,263
59,7,258
59,9,484
59,10,548
59,11,326
59,12,208
59,15,74
59,17,110
59,19,186
59,20,538
59,21,565
59,22,544
59,23,557
59,24,336
59,25,541
59,26,283
59,27,267
59,28,386
59,30,212
59,31,245
59,34,444
59,36,366
59,37,169
59,38,484
59,39,178
59,41,82
59,42,530
59,43,567
59,48,162
59,49,109
59,51,454
59,53,454
59,54,266
59,55,208
59,58,233
59,61,423
59,62,154
59,64,538
59,65,529
59,66,471
59,67,210
59,68,82
59,69,232
59,70,492
59,71,128
59,72,14
59,76,159
59,77,348
59,79,107
59,81,551
59,82,161
59,83,149
59,84,385
59,85,595
59,87,24
59,89,488
59,90,444
59,93,299
59,94,115
59,96,141
59,99,142
59,101,18
59,103,497
59,104,93
59,105,18
59,106,437
59,107,503
59,109,352
59,110,103
59,112,178
59,114,498
59,121,440
59,123,499
59,125,540
59,129,282
59,130,67
59,131,119
59,132,109
59,134,68
59,135,285
59,138,434
59,140,558
59,143,414
59,145,435
59,146,58
59,147,247
59,149,489
59,154,568
59,156,47
59,160,434
59,161,388
59,162,526
59,163,49
59,165,410
59,166,13
59,167,467
59,169,396
59,171,16
59,172,380
59,181,116
59,182,256
59,184,263
59,187,62
59,192,460
59,193,530
59,196,162
59,199,140
59,204,323
59,210,144
59,211,590
59,212,465
59,216,289
59,217,417
59,218,449
59,219,16
59,223,460
59,224,538
59,227,110
59,228,56
59,231,586
59,232,95
59,235,249
59,241,465
59,249,28
59,255,270
59,256,168
59,258,1
59,263,335
59,265,569
59,267,222
59,268,411
59,271,216
59,272,585
59,276,554
59,277,4
59,281,272
59,287,175
59,292,281
59,298,8
59,299,162
60,2,348
60,3,558
60,5,223
60,6,225
60,8,146
60,9,308
60,10,79
60,11,384
60,12,205
60,13,427
60,15,252
60,17,203
60,19,58
60,20,30
60,21,106
60,23,526
60,24,463
60,25,396
60,26,267
60,28,572
60,29,23
60,31,225
60,32,276
60,33,490
60,37,160
60,38,191
60,39,86
60,40,581
60,41,430
60,42,488
60,43,227
60,44,15
60,47,455
60,48,273
60,51,15
60,54,233
60,56,73
60,57,164
60,58,131
60,61,114
60,65,137
60,66,176
60,67,66
60,68,151
60,70,29
60,72,64
60,75,163
60,76,435
60,78,307
60,79,19
60,80,130
60,81,220
60,83,430
60,84,47
60,85,91
60,86,570
60,89,133
60,90,294
60,91,77
60,92,159
60,93,282
60,94,222
60,95,453
60,96,411
60,97,372
60,100,428
60,109,276
60,110,128
60,112,422
60,114,577
60,116,267
60,118,133
60,120,424
60,123,340
60,124,278
60,130,501
60,131,400
60,134,172
60,136,93
60,139,492
60,140,473
60,143,417
60,145,574
60,146,464
60,150,45
60,152,552
60,154,421
60,155,325
60,156,513
60,162,320
60,163,365
60,164,105
60,168,424
60,169,390
60,171,455
60,173,143
60,175,42
60,176,144
60,177,338
60,179,97
60,181,82
60,182,383
60,184,89
60,186,251
60,188,301
60,192,540
60,194,538
60,195,135
60,196,444
60,199,99
60,210,437
60,212,90
60,215,308
60,217,59
60,220,416
60,221,308
60,222,381
60,225,363
60,231,38
60,234,332
60,236,419
60,240,581
60,243,568
60,251,116
60,252,503
60,256,522
60,257,453
60,259,352
60,271,91
60,273,272
60,276,295
60,282,568
60,287,50
60,288,285
60,290,105
60,292,566
60,293,4
61,1,347
61,4,48
61,6,182
61,7,282
61,8,209
61,9,411
61,12,62
61,13,518
61,14,391
61,15,346
61,17,388
61,19,133
61,21,45
61,23,409
61,25,2
61,26,599
61,27,222
61,29,319
61,30,156
61,32,12
61,33,162
61,34,273
61,37,7
61,40,453
61,42,24
61,43,333
61,44,101
61,45,116
61,46,254
61,48,307
61,49,453
61,53,347
61,54,73
61,57,262
61,58,541
61,59,423
61,60,114
61,62,269
61,63,384
61,64,501
61,65,73
61,66,144
61,67,580
61,69,363
61,71,478
61,73,569
61,74,10
61,77,22
61,78,247
61,81,503
61,82,416
61,84,270
61,85,562
61,86,411
61,90,416
61,93,295
61,95,255
61,96,506
61,97,273
61,99,254
61,100,142
61,102,509
61,103,478
61,104,196
61,105,314
61,107,199
61,108,527
61,112,454
61,114,199
61,116,298
61,119,345
61,120,478
61,124,115
61,127,350
61,128,48
61,129,552
61,138,110
61,140,321
61,141,131
61,144,455
61,146,35
61,147,308
61,150,501
61,153,43
61,154,303
61,155,50
61,158,397
61,163,316
61,164,517
61,165,92
61,168,352
