source,target,weight
180,100,340
180,147,217
180,185,287
180,228,66
180,261,521
180,262,224
180,271,402
180,283,446
180,287,294
181,25,595
181,29,494
181,38,80
181,50,573
181,64,117
181,73,539
181,74,227
181,90,371
181,155,421
181,235,42
181,252,195
181,281,561
181,293,44
182,3,315
182,17,537
182,94,58
182,100,282
182,121,4
182,124,208
182,139,453
182,142,148
182,163,395
182,177,227
182,228,156
182,242,564
182,280,197
183,12,304
183,54,82
183,61,34
183,69,156
183,74,230
183,94,201
183,137,271
183,187,165
183,195,545
183,246,182
183,248,195
183,285,180
183,297,511
184,6,591
184,20,418
184,53,87
184,120,223
184,158,380
184,169,152
184,170,142
184,172,26
184,204,268
184,207,192
184,238,464
184,249,388
184,276,430
185,10,149
185,19,264
185,29,510
185,110,123
185,127,578
185,128,431
185,134,470
185,201,549
185,206,205
185,252,517
185,256,270
185,276,289
185,291,438
186,9,568
186,19,282
186,49,165
186,100,27
186,115,345
186,139,526
186,175,481
186,183,225
186,201,279
186,218,269
186,224,476
186,271,529
186,298,284
187,27,403
187,45,503
187,50,347
187,53,584
187,80,64
187,129,485
187,147,197
187,164,152
187,168,294
187,236,445
187,240,375
187,243,430
187,246,349
188,5,118
188,33,535
188,54,421
188,58,451
188,78,164
188,79,72
188,85,110
188,98,329
188,99,386
188,159,233
188,179,146
188,202,61
188,227,409
189,8,93
189,10,446
189,22,183
189,29,172
189,68,77
189,158,317
189,160,453
189,162,429
189,181,510
189,191,308
189,199,389
189,265,47
189,298,288
190,13,427
190,37,210
190,47,484
190,49,508
190,62,242
190,76,579
190,127,310
190,136,370
190,180,359
190,196,297
190,227,458
190,250,533
190,287,369
191,26,569
191,32,80
191,77,375
191,79,110
191,82,594
191,103,594
191,115,75
191,149,416
191,158,233
191,182,502
191,231,29
191,257,442
191,276,570
192,4,531
192,36,32
192,38,387
192,49,150
192,75,27
192,79,538
192,84,376
192,121,157
192,151,311
192,195,317
192,201,306
192,264,306
192,274,47
193,56,293
193,75,380
193,77,406
193,130,157
193,148,138
193,170,7
193,183,367
193,190,582
193,195,512
193,210,453
193,242,585
193,272,92
193,273,503
194,38,444
194,59,318
194,71,460
194,80,66
194,122,26
194,133,330
194,138,598
194,146,76
194,150,509
194,210,310
194,229,431
194,241,334
194,262,399
195,28,320
195,50,133
195,66,544
195,70,325
195,98,400
195,105,422
195,122,151
195,141,498
195,238,471
195,241,520
195,245,325
195,260,131
195,277,142
196,2,537
196,15,127
196,23,273
196,42,90
196,69,21
196,127,541
196,129,13
196,132,442
196,153,109
196,166,173
196,170,127
196,177,93
196,211,210
197,13,366
197,24,214
197,44,448
197,64,160
197,81,226
197,90,104
197,95,132
197,118,110
197,141,479
197,182,44
197,201,103
197,246,178
197,274,144
198,25,59
198,75,502
198,107,498
198,110,367
198,129,72
198,131,146
198,135,289
198,148,277
198,155,128
198,163,269
198,207,171
198,247,338
198,272,181
199,8,60
199,19,27
199,70,378
199,86,471
199,87,595
199,88,221
199,89,530
199,98,474
199,113,68
199,159,260
199,214,249
199,229,528
199,300,590
200,9,145
200,18,77
200,44,71
200,47,539
200,100,117
200,108,82
200,114,134
200,146,353
200,154,35
200,179,361
200,263,568
200,281,174
200,289,410
201,12,211
201,18,360
201,48,63
201,122,378
201,149,564
201,163,8
201,173,173
201,177,424
201,207,77
201,210,530
201,219,37
201,229,319
201,231,347
202,33,24
202,133,258
202,159,262
202,168,279
202,182,31
202,200,54
202,203,170
202,219,590
202,237,88
202,245,89
202,262,42
202,266,507
202,275,13
203,6,143
203,71,88
203,82,431
203,113,457
203,149,245
203,156,164
203,164,256
203,185,453
203,212,155
203,232,470
203,241,434
203,272,418
203,273,531
204,39,128
204,51,46
204,53,530
204,86,527
204,120,371
204,149,282
204,152,338
204,156,549
204,166,250
204,215,32
204,268,142
204,278,313
204,293,104
205,4,23
205,5,370
205,27,66
205,68,66
205,71,126
205,82,508
205,111,357
205,130,522
205,191,121
205,212,470
205,236,338
205,240,167
205,245,296
206,14,516
206,16,421
206,64,528
206,112,100
206,154,518
206,210,265
206,230,222
206,233,476
206,240,308
206,248,8
206,266,478
206,274,219
206,275,509
207,58,116
207,163,116
207,187,124
207,201,375
207,225,403
207,241,472
207,248,254
207,256,289
207,260,512
207,262,294
207,285,208
207,289,590
207,296,142
208,58,537
208,61,56
208,65,37
208,78,552
208,88,64
208,110,137
208,154,521
208,167,92
208,187,91
208,191,549
208,229,493
208,243,565
208,262,474
209,7,92
209,18,439
209,30,187
209,62,299
209,78,384
209,144,195
209,153,540
209,156,474
209,194,224
209,261,178
209,280,211
209,292,235
209,300,414
210,13,79
210,18,71
210,36,449
210,52,542
210,94,359
210,113,357
210,168,520
210,185,42
210,220,528
210,246,19
210,254,52
210,282,317
210,294,467
211,69,587
211,71,485
211,87,481
211,93,338
211,100,403
211,129,29
211,148,250
211,188,279
211,228,6
211,241,277
211,259,98
211,289,402
211,299,132
212,2,73
212,29,433
212,55,410
212,60,348
212,108,391
212,115,186
212,118,272
212,145,24
212,186,26
212,258,303
212,279,494
212,280,530
212,293,592
213,7,599
213,12,296
213,29,83
213,89,346
213,111,394
213,141,504
213,171,54
213,201,587
213,216,157
213,242,182
213,274,37
213,275,404
213,295,230
214,18,600
214,45,329
214,53,154
214,58,299
214,59,425
214,88,276
214,106,219
214,126,455
214,172,90
214,225,264
214,258,552
214,266,339
214,299,194
215,23,226
215,43,151
215,90,458
215,93,319
215,105,150
215,118,339
215,120,279
215,122,31
215,125,479
215,161,455
215,169,151
215,180,424
215,299,203
216,1,353
216,58,438
216,106,481
216,130,560
216,163,96
216,175,299
216,207,436
216,210,465
216,231,511
216,238,21
216,239,569
216,260,364
216,299,42
217,8,565
217,35,366
217,39,308
217,67,528
217,84,140
217,111,506
217,136,30
217,143,64
217,193,318
217,201,92
217,210,527
217,232,145
217,253,475
218,7,410
218,52,363
218,76,3
218,78,476
218,125,116
218,140,433
218,144,167
218,190,409
218,203,189
218,210,417
218,252,367
218,275,373
218,291,215
219,8,488
219,59,168
219,100,115
219,116,36
219,145,23
219,147,325
219,181,386
219,187,155
219,223,588
219,224,567
219,273,400
219,274,89
219,285,205
220,23,564
220,45,167
220,68,143
220,70,324
220,81,517
220,106,123
220,110,532
220,121,184
220,125,357
220,141,311
220,145,238
220,188,200
220,285,113
221,12,206
221,15,511
221,115,149
221,136,121
221,155,439
221,171,79
221,176,254
221,195,240
221,199,28
221,219,540
221,243,493
221,271,208
221,293,449
222,5,283
222,23,11
222,72,546
222,80,184
222,81,407
222,89,240
222,170,272
222,181,245
222,217,71
222,232,159
222,245,364
222,261,393
222,298,2
223,30,287
223,68,512
223,76,387
223,92,522
223,143,54
223,150,455
223,186,8
223,207,126
223,212,322
223,253,191
223,255,25
223,286,515
223,298,123
224,5,372
224,9,71
224,127,16
224,134,40
224,142,188
224,178,96
224,192,517
224,195,546
224,210,127
224,237,568
224,246,39
224,253,19
224,288,135
225,5,120
225,28,267
225,45,368
225,72,42
225,83,398
225,130,377
225,131,363
225,141,461
225,164,165
225,206,58
225,221,475
225,224,274
225,273,255
226,102,469
226,125,169
226,140,571
226,157,572
226,172,340
226,174,165
226,190,374
226,235,600
226,259,26
226,265,146
226,271,557
226,290,129
226,294,48
227,18,525
227,44,244
227,81,330
227,125,488
227,179,584
227,212,16
227,241,7
227,262,566
227,266,356
227,269,545
227,272,180
227,280,317
227,294,4
228,9,369
228,15,355
228,28,271
228,37,5
228,50,234
228,70,491
228,91,318
228,125,113
228,158,463
228,202,39
228,208,251
228,225,516
228,251,164
229,4,254
229,43,92
229,71,522
229,106,211
229,109,202
229,149,243
229,157,288
229,186,167
229,220,290
229,230,435
229,231,298
229,273,433
229,277,544
230,5,2
230,11,594
230,13,101
230,54,33
230,66,83
230,116,103
230,169,27
230,183,89
230,219,461
230,245,378
230,262,194
230,267,309
230,270,228
231,27,436
231,32,321
231,36,275
231,71,336
231,113,165
231,123,203
231,130,402
231,150,51
231,152,373
231,172,93
231,176,234
231,209,16
231,281,560
232,68,485
232,125,399
232,133,109
232,140,570
232,148,446
232,183,154
232,187,535
232,230,491
232,231,39
232,242,161
232,254,249
232,258,427
232,287,485
233,14,5
233,15,409
233,21,26
233,32,159
233,36,545
233,99,139
233,115,86
233,144,384
233,146,429
233,200,9
233,201,295
233,211,178
233,226,6
234,3,467
234,11,151
234,63,136
234,71,235
234,91,50
234,116,115
234,130,221
234,134,365
234,156,108
234,200,319
234,202,36
234,244,415
234,294,202
235,14,181
235,45,570
235,78,455
235,89,337
235,96,288
235,139,63
235,152,7
235,174,162
235,186,320
235,187,257
235,199,453
235,224,596
235,227,596
236,39,439
236,51,544
236,80,202
236,91,588
236,100,448
236,136,43
236,139,592
236,140,439
236,145,371
236,147,574
236,158,235
236,255,515
236,267,471
237,10,518
237,15,488
237,53,60
237,122,371
237,133,27
237,134,323
237,155,244
237,165,343
237,191,526
237,242,543
237,281,505
237,282,181
237,294,575
238,1,474
238,34,532
238,40,89
238,58,69
238,95,179
238,98,148
238,165,515
238,202,298
238,214,234
238,219,269
238,245,542
238,259,278
238,279,515
239,13,158
239,100,528
239,103,16
239,105,397
239,114,234
239,136,211
239,149,505
239,183,249
239,185,128
239,203,473
239,240,434
239,262,189
239,264,9
240,6,128
240,114,450
240,117,191
240,121,88
240,183,39
240,192,551
240,193,202
240,199,441
240,212,26
240,216,187
240,267,417
240,276,302
240,300,181
241,20,43
241,36,302
241,44,414
241,83,286
241,103,113
241,123,125
241,127,80
241,158,91
241,201,376
241,216,111
241,227,406
241,231,587
241,240,287
242,8,450
242,55,4
242,62,550
242,87,255
242,101,213
242,127,215
242,149,311
242,158,497
242,183,201
242,201,317
242,215,365
242,255,291
242,292,166
243,28,120
243,31,585
243,40,23
243,48,101
243,54,392
243,56,357
243,70,484
243,116,593
243,128,572
243,173,11
243,204,239
243,210,325
243,211,575
244,9,581
244,11,393
244,61,94
244,66,128
244,72,211
244,73,588
244,76,458
244,123,345
244,131,105
244,235,140
244,254,1
244,288,410
244,292,91
245,21,48
245,39,2
245,43,240
245,88,511
245,106,456
245,114,541
245,134,109
245,137,49
245,143,55
245,207,594
245,222,138
245,250,260
245,253,53
246,61,132
246,80,238
246,106,486
246,128,107
246,135,306
246,140,447
246,154,76
246,170,589
246,199,360
246,238,200
246,254,405
246,256,15
246,257,433
247,3,4
247,5,445
247,52,71
247,69,555
247,79,484
247,96,95
247,186,328
247,244,373
247,246,171
247,280,142
247,286,524
247,296,575
247,299,510
248,32,271
248,48,534
248,50,175
248,79,163
248,97,216
248,117,598
248,129,522
248,133,311
248,158,33
248,198,442
248,222,119
248,249,557
248,287,132
249,6,232
249,19,145
249,31,177
249,44,406
249,158,541
249,189,319
249,199,131
249,210,162
249,216,241
249,237,295
249,265,131
249,278,72
249,281,6
250,2,447
250,36,294
250,53,29
250,108,540
250,121,77
250,125,366
250,144,198
250,188,202
250,193,309
250,206,262
250,246,450
250,278,231
250,292,136
251,30,584
251,58,580
251,71,276
251,80,335
251,102,18
251,118,232
251,126,221
251,131,447
251,139,430
251,195,442
251,207,356
251,230,234
251,272,501
252,25,17
252,62,155
252,65,10
252,150,22
252,153,61
252,195,541
252,196,4
252,205,19
252,208,486
252,218,37
252,230,573
252,240,152
252,281,296
253,19,400
253,43,395
253,75,414
253,92,568
253,96,226
253,124,91
253,188,515
253,189,400
253,219,441
253,236,268
253,277,559
253,289,350
253,292,491
254,19,345
254,64,254
254,70,564
254,95,137
254,100,138
254,139,314
254,161,62
254,193,25
254,200,327
254,236,426
254,262,45
254,268,37
254,270,567
255,4,101
255,39,22
255,45,409
255,54,337
255,123,499
255,166,177
255,173,10
255,196,425
255,209,472
255,229,257
255,254,85
255,272,77
255,291,356
256,34,269
256,45,159
256,70,273
256,98,445
256,106,387
256,125,365
256,131,369
256,141,189
256,145,567
256,162,497
256,208,302
256,222,474
256,229,281
257,27,257
257,56,459
257,82,106
257,107,485
257,135,37
257,199,498
257,205,82
257,223,358
257,227,464
257,235,282
257,241,579
257,258,5
257,289,149
258,24,97
258,27,475
258,39,363
258,41,519
258,60,66
258,66,214
258,81,495
258,91,552
258,99,284
258,230,533
258,236,477
258,280,355
258,281,373
259,1,98
259,23,303
259,31,119
259,84,286
259,126,137
259,129,331
259,161,105
259,164,565
259,192,52
259,237,476
259,256,149
259,265,311
259,279,196
260,4,34
260,18,196
260,41,387
260,59,173
260,66,124
260,130,266
260,132,212
260,141,153
260,152,191
260,195,285
260,212,262
260,257,293
260,274,251
261,40,365
261,63,287
261,71,99
261,95,419
261,112,390
261,113,465
261,129,571
261,136,193
261,154,390
261,172,543
261,173,40
261,174,443
261,294,236
262,3,515
262,18,204
262,27,70
262,55,243
262,99,468
262,107,186
262,135,97
262,157,5
262,220,121
262,235,72
262,257,414
262,284,474
262,288,188
263,19,462
263,51,275
263,122,455
263,147,219
263,149,462
263,177,138
263,205,318
263,248,537
263,260,67
263,268,490
263,274,403
263,278,247
263,297,394
264,3,550
264,4,478
264,29,57
264,66,555
264,87,477
264,138,491
264,183,29
264,226,206
264,232,446
264,235,140
264,239,137
264,245,130
264,294,39
265,12,535
265,51,542
265,74,234
265,80,584
265,92,24
265,94,509
265,99,399
265,101,150
265,124,270
265,146,376
265,170,168
265,238,265
265,252,358
266,5,275
266,45,79
266,67,486
266,93,403
266,99,357
266,109,74
266,129,219
266,136,109
266,141,442
266,158,238
266,159,263
266,258,43
266,272,271
267,18,455
267,28,20
267,96,75
267,140,237
267,144,497
267,145,483
267,158,552
267,217,425
267,239,41
267,240,475
267,252,458
267,264,86
267,294,467
268,1,79
268,7,320
268,29,475
268,108,120
268,150,207
268,154,246
268,155,286
268,170,347
268,173,522
268,181,166
268,245,301
268,259,122
268,261,405
269,13,119
269,38,360
269,75,150
269,96,420
269,108,204
269,119,592
269,135,168
269,166,285
269,193,342
269,214,168
269,217,222
269,223,187
269,237,251
270,28,452
270,31,407
270,51,560
270,64,136
270,123,509
270,230,414
270,240,401
270,263,378
270,268,406
270,269,142
270,282,416
270,286,82
270,289,597
271,53,45
271,79,147
271,143,10
271,145,272
271,196,286
271,199,365
271,200,422
271,218,250
271,224,405
271,226,30
271,242,55
271,247,124
271,300,505
272,22,588
272,41,411
272,44,91
272,132,468
272,137,97
272,153,257
272,176,454
272,178,323
272,212,515
272,221,31
272,224,3
272,263,104
272,275,546
273,56,468
273,62,283
273,64,298
273,82,417
273,98,477
273,121,332
273,140,63
273,141,50
273,188,80
273,216,126
273,217,574
273,219,43
273,279,480
274,38,376
274,43,547
274,57,462
274,79,481
274,170,105
274,189,99
274,217,290
274,232,575
274,239,103
274,245,577
274,252,543
274,289,559
274,297,60
275,28,368
275,38,558
275,45,86
275,52,425
275,58,501
275,135,281
275,192,566
275,197,347
275,205,451
275,226,180
275,247,156
275,271,447
275,280,440
276,8,361
276,24,368
276,36,372
276,124,120
276,160,263
276,189,506
276,195,109
276,208,259
276,225,88
276,241,257
276,244,79
276,249,6
276,281,365
277,14,476
277,18,99
277,38,315
277,47,317
277,60,130
277,61,563
277,82,137
277,110,382
277,121,199
277,181,271
277,203,413
277,238,188
277,260,30
278,12,124
278,13,484
278,34,546
278,72,463
278,90,382
278,139,291
278,183,478
278,184,92
278,199,582
278,217,467
278,234,515
278,252,361
278,280,341
279,32,58
279,34,113
279,37,476
279,71,501
279,137,174
279,149,259
279,156,282
279,172,445
279,181,148
279,204,160
279,263,420
279,271,400
279,299,250
280,17,428
280,22,125
280,80,419
280,124,206
280,195,447
280,205,539
280,210,459
280,212,19
280,222,425
280,223,73
280,247,463
280,251,349
280,261,91
281,7,131
281,47,462
281,117,155
281,145,63
281,186,112
281,216,246
281,242,27
281,254,542
281,261,442
281,275,512
281,279,308
281,280,198
281,284,69
282,25,281
282,27,479
282,29,273
282,53,50
282,73,332
282,95,12
282,127,22
282,183,152
282,194,34
282,210,130
282,246,348
282,257,318
282,269,66
283,5,556
283,46,131
283,51,420
283,57,545
283,73,112
283,96,99
283,123,318
283,154,13
283,168,458
283,169,89
283,204,546
283,250,119
283,271,470
284,65,466
284,114,342
284,117,292
284,124,51
284,141,308
284,151,61
284,182,300
284,213,299
284,215,319
284,218,111
284,232,253
284,245,237
284,257,12
285,44,533
285,46,324
285,61,420
285,68,328
285,97,377
285,158,524
285,165,589
285,174,160
285,201,595
285,219,460
285,228,52
285,256,14
285,262,41
286,5,500
286,43,10
286,55,340
286,80,136
286,116,573
286,136,316
286,180,405
286,182,98
286,212,256
286,223,125
286,254,353
286,274,455
286,288,579
287,51,77
287,53,327
287,67,516
287,69,123
287,83,223
287,110,272
287,149,89
287,168,114
287,190,460
287,193,245
287,212,175
287,214,70
287,244,554
288,24,145
288,27,184
288,40,517
288,84,431
288,113,583
288,150,113
288,152,203
288,157,448
288,171,140
288,174,393
288,229,432
288,249,108
288,300,28
289,37,418
289,50,475
289,65,572
289,88,81
289,89,2
289,105,130
289,144,135
289,180,525
289,229,212
289,247,403
289,248,392
289,254,304
289,266,395
290,28,348
290,50,218
290,100,130
290,109,516
290,121,340
290,196,358
290,217,231
290,241,392
290,247,496
290,250,113
290,260,439
290,262,239
290,268,570
291,13,523
291,33,504
291,66,446
291,89,529
291,101,144
291,116,361
291,130,565
291,132,492
291,152,245
291,165,341
291,212,192
291,224,403
291,275,459
292,14,234
292,23,180
292,89,475
292,118,580
292,119,308
292,162,394
292,164,84
292,176,382
292,216,351
292,231,421
292,251,28
292,291,266
292,293,30
293,34,409
293,47,495
293,55,77
293,72,180
293,79,460
293,102,495
293,111,565
293,144,304
293,152,490
293,196,508
293,211,20
293,231,325
293,255,76
294,9,177
294,22,369
294,25,130
294,33,591
294,49,414
294,102,308
294,161,73
294,177,473
294,244,516
294,245,519
294,249,450
294,262,564
294,284,175
295,21,508
295,77,531
295,87,141
295,89,108
295,94,464
295,140,352
295,157,123
295,184,335
295,206,521
295,245,333
295,262,116
295,287,88
295,288,490
296,10,96
296,13,43
296,27,153
296,28,530
296,81,427
296,90,385
296,147,173
296,195,309
296,209,503
296,232,43
296,259,338
296,273,593
296,274,527
297,3,22
297,4,247
297,29,82
297,62,379
297,125,595
297,139,467
297,153,99
297,177,80
297,198,371
297,204,360
297,233,326
297,237,176
297,293,535
298,2,504
298,55,273
298,69,56
298,80,237
298,102,59
298,130,362
298,145,280
298,167,153
298,246,545
298,261,369
298,268,582
298,288,546
298,289,23
299,6,473
299,7,578
299,10,255
299,38,97
299,81,510
299,101,257
299,113,184
299,129,261
299,184,166
299,214,366
299,223,244
299,253,173
299,262,246
300,24,204
300,57,96
300,106,320
300,110,165
300,137,389
300,145,17
300,182,437
300,208,396
300,231,229
300,263,484
300,269,498
300,275,254
300,276,62
