source,target,weight
48,13,215
48,14,450
48,16,369
48,17,445
48,18,134
48,19,466
48,20,448
48,21,180
48,22,292
48,23,505
48,25,417
48,27,76
48,28,311
48,29,414
48,30,479
48,31,106
48,35,10
48,37,401
48,38,12
48,39,575
48,40,497
48,43,341
48,44,263
48,47,97
48,49,357
48,50,117
48,51,320
48,52,286
48,53,395
48,56,299
48,57,88
48,58,360
48,59,253
48,60,526
48,64,485
48,65,220
48,66,575
48,71,496
48,73,404
48,77,334
48,78,394
48,80,96
48,81,370
48,85,518
48,86,488
48,89,589
48,91,202
48,93,390
48,94,203
48,95,331
48,96,466
48,97,25
48,98,221
48,99,122
48,101,238
48,102,590
48,104,427
48,106,114
48,107,112
48,109,572
48,110,394
48,115,433
48,116,359
48,120,247
48,122,15
48,123,132
48,124,400
48,130,501
48,132,297
48,133,157
48,138,46
48,139,395
48,142,555
48,145,550
48,147,594
48,153,11
48,154,349
48,155,364
48,156,341
48,159,23
48,160,105
48,164,292
48,167,393
48,169,130
48,170,491
48,175,48
48,183,247
48,188,512
48,192,158
48,195,590
48,204,311
48,206,321
48,210,580
48,212,492
48,213,353
48,214,43
48,217,68
48,222,268
48,223,162
48,224,232
48,234,348
48,237,174
48,242,173
48,244,458
48,248,378
48,249,312
48,253,184
48,262,94
48,274,205
48,277,51
48,278,158
48,283,265
48,289,113
48,297,9
48,300,209
49,1,588
49,2,84
49,3,410
49,6,224
49,7,111
49,10,372
49,11,57
49,12,214
49,13,348
49,14,277
49,15,108
49,16,564
49,19,493
49,20,4
49,21,187
49,24,597
49,27,524
49,28,452
49,29,513
49,30,553
49,33,387
49,34,41
49,35,557
49,36,5
49,38,38
49,39,69
49,41,304
49,42,565
49,43,34
49,44,64
49,45,114
49,46,293
49,48,357
49,50,142
49,52,545
49,53,354
49,54,274
49,55,593
49,56,326
49,57,142
49,58,470
49,59,276
49,60,225
49,61,518
49,62,138
49,64,559
49,65,40
49,66,326
49,67,84
49,70,413
49,72,107
49,73,394
49,76,241
49,77,53
49,79,301
49,80,569
49,85,458
49,86,311
49,88,237
49,91,191
49,92,122
49,95,495
49,98,359
49,100,4
49,104,183
49,109,412
49,110,587
49,113,548
49,117,142
49,118,230
49,119,36
49,120,559
49,122,272
49,124,144
49,126,529
49,128,366
49,129,480
49,130,98
49,133,393
49,135,149
49,139,204
49,140,169
49,151,408
49,153,61
49,154,520
49,158,272
49,164,459
49,168,124
49,171,205
49,174,276
49,189,338
49,191,427
49,195,239
49,197,384
49,201,473
49,207,119
49,211,187
49,213,598
49,216,181
49,219,433
49,223,419
49,229,450
49,230,460
49,233,274
49,238,19
49,240,438
49,243,371
49,250,348
49,251,553
49,270,483
49,282,515
49,283,325
49,285,461
49,287,217
49,295,53
50,1,544
50,2,299
50,3,599
50,4,585
50,5,81
50,6,59
50,7,521
50,9,44
50,10,166
50,12,133
50,14,534
50,16,349
50,17,282
50,18,267
50,20,72
50,21,517
50,22,573
50,23,114
50,24,285
50,26,265
50,27,404
50,29,244
50,30,227
50,31,468
50,33,573
50,34,550
50,35,80
50,36,285
50,38,251
50,40,113
50,41,348
50,43,180
50,44,104
50,45,48
50,46,361
50,48,117
50,49,142
50,52,429
50,53,382
50,55,466
50,58,533
50,59,484
50,60,351
50,62,247
50,66,560
50,67,164
50,69,425
50,70,366
50,71,331
50,73,524
50,74,249
50,76,363
50,77,402
50,80,426
50,81,327
50,83,583
50,84,394
50,85,228
50,86,353
50,88,373
50,89,437
50,93,577
50,95,2
50,96,476
50,98,85
50,99,451
50,102,543
50,106,478
50,107,79
50,111,547
50,116,595
50,117,209
50,119,186
50,121,460
50,122,100
50,130,160
50,140,110
50,143,265
50,145,100
50,149,258
50,150,468
50,151,388
50,152,31
50,168,441
50,170,74
50,171,24
50,173,54
50,178,545
50,186,587
50,187,373
50,188,235
50,189,89
50,192,192
50,193,460
50,196,501
50,198,72
50,199,237
50,200,525
50,203,278
50,208,54
50,210,135
50,212,110
50,217,207
50,224,97
50,225,182
50,227,273
50,229,219
50,234,583
50,237,589
50,239,244
50,241,576
50,247,503
50,256,423
50,259,558
50,267,435
50,268,382
50,271,410
50,273,43
50,274,115
50,275,513
50,283,471
50,291,427
50,293,239
51,3,439
51,4,453
51,6,30
51,8,352
51,9,5
51,10,140
51,11,30
51,16,161
51,18,361
51,19,109
51,20,255
51,21,200
51,22,297
51,23,589
51,25,478
51,26,34
51,27,6
51,28,70
51,29,257
51,31,567
51,32,293
51,34,90
51,36,137
51,38,447
51,39,228
51,40,318
51,42,66
51,43,119
51,44,230
51,46,399
51,48,320
51,53,314
51,56,432
51,57,355
51,59,375
51,60,222
51,61,376
51,62,339
51,63,223
51,66,331
51,70,587
51,71,24
51,72,227
51,73,351
51,74,98
51,76,349
51,78,65
51,82,302
51,85,382
51,88,536
51,90,447
51,93,255
51,98,28
51,99,465
51,102,600
51,103,91
51,105,70
51,113,56
51,117,544
51,120,214
51,122,226
51,125,79
51,126,560
51,127,494
51,137,5
51,139,256
51,143,473
51,144,536
51,151,14
51,155,271
51,157,446
51,160,155
51,161,198
51,163,12
51,164,27
51,165,335
51,166,431
51,167,155
51,170,196
51,171,389
51,179,462
51,180,585
51,193,384
51,197,502
51,200,407
51,202,305
51,203,26
51,207,69
51,219,408
51,230,209
51,236,50
51,237,488
51,238,311
51,239,264
51,248,256
51,249,541
51,250,509
51,256,308
51,257,90
51,258,99
51,261,11
51,263,42
51,264,149
51,269,587
51,271,399
51,274,434
51,276,312
52,1,230
52,2,453
52,3,523
52,4,6
52,5,288
52,6,198
52,7,55
52,8,141
52,9,6
52,10,91
52,11,251
52,12,234
52,13,179
52,14,114
52,15,482
52,19,272
52,20,92
52,21,148
52,22,196
52,23,6
52,24,236
52,26,93
52,27,167
52,28,332
52,29,142
52,33,245
52,34,352
52,35,481
52,36,584
52,38,254
52,39,589
52,41,202
52,44,82
52,45,256
52,46,326
52,48,286
52,49,545
52,50,429
52,53,591
52,55,91
52,57,107
52,58,399
52,59,237
52,61,465
52,65,374
52,69,412
52,70,45
52,71,107
52,73,115
52,75,282
52,76,192
52,77,5
52,82,429
52,83,416
52,84,185
52,89,269
52,90,348
52,91,485
52,92,117
52,95,424
52,97,427
52,98,428
52,99,467
52,100,81
52,102,529
52,106,11
52,109,477
52,113,189
52,119,242
52,123,206
52,124,169
52,127,46
52,128,367
52,130,273
52,132,553
52,133,3
52,135,467
52,136,216
52,137,69
52,142,599
52,144,84
52,150,457
52,152,87
52,156,359
52,160,117
52,170,223
52,172,459
52,173,528
52,176,583
52,180,111
52,187,107
52,188,31
52,194,48
52,202,493
52,203,375
52,206,197
52,213,33
52,214,103
52,215,558
52,218,354
52,231,348
52,239,100
52,242,229
52,246,325
52,248,589
52,259,569
52,271,230
52,275,435
52,276,17
52,281,130
52,288,244
53,1,371
53,2,232
53,5,473
53,6,580
53,8,20
53,9,482
53,11,267
53,12,110
53,14,484
53,15,446
53,18,581
53,21,424
53,22,157
53,26,214
53,27,571
53,28,168
53,29,380
53,30,527
53,31,492
53,34,489
53,35,555
53,36,127
53,37,467
53,38,223
53,39,568
53,40,121
53,41,431
53,42,569
53,44,240
53,45,365
53,46,268
53,48,395
53,49,354
53,50,382
53,51,314
53,52,591
53,54,388
53,55,500
53,57,172
53,58,353
53,59,148
53,60,313
53,62,235
53,63,246
53,65,290
53,68,139
53,70,93
53,71,386
53,73,313
53,74,566
53,75,163
53,80,538
53,84,6
53,88,126
53,89,253
53,91,85
53,93,522
53,94,592
53,97,97
53,99,591
53,100,178
53,103,396
53,104,119
53,105,415
53,111,514
53,112,194
53,114,33
53,115,589
53,120,435
53,123,585
53,124,264
53,125,381
53,126,207
53,128,420
53,136,191
53,138,473
53,140,560
53,142,32
53,143,384
53,148,243
53,149,451
53,150,56
53,151,496
53,156,291
53,163,508
53,165,162
53,168,121
53,177,16
53,178,360
53,182,153
53,183,227
53,185,78
53,189,50
53,192,543
53,195,470
53,198,432
53,202,264
53,205,200
53,223,580
53,224,593
53,237,526
53,252,440
53,255,553
53,265,514
53,268,327
53,273,374
53,291,338
53,298,568
53,300,14
54,1,449
54,2,314
54,3,537
54,4,487
54,5,562
54,6,2
54,7,258
54,8,351
54,9,539
54,11,297
54,14,499
54,18,138
54,21,250
54,22,412
54,23,133
54,25,192
54,27,504
54,28,537
54,29,365
54,30,89
54,33,263
54,34,224
54,37,572
54,39,554
54,40,73
54,41,304
54,42,372
54,44,510
54,45,597
54,46,339
54,49,274
54,53,388
54,55,208
54,58,561
54,60,137
54,67,292
54,72,140
54,73,114
54,77,76
54,78,118
54,81,106
54,82,344
54,83,179
54,86,496
54,87,590
54,88,214
54,90,116
54,100,271
54,102,112
54,103,444
54,104,219
54,105,44
54,107,158
54,109,82
54,110,216
54,111,12
54,112,100
54,113,232
54,117,139
54,124,400
54,127,209
54,129,391
54,131,315
54,138,193
54,139,359
54,146,52
54,147,64
54,149,108
54,153,315
54,161,543
54,169,510
54,172,89
54,175,373
54,177,558
54,180,212
54,181,70
54,185,519
54,189,57
54,191,189
54,193,81
54,194,483
54,197,563
54,199,152
54,200,320
54,201,25
54,202,598
54,208,428
54,212,267
54,216,234
54,219,410
54,226,248
54,230,129
54,231,181
54,232,319
54,236,147
54,246,376
54,248,3
54,250,265
54,256,343
54,258,232
54,259,467
54,260,87
54,266,545
54,280,102
54,293,135
55,1,74
55,2,461
55,3,454
55,5,276
55,6,365
55,8,568
55,9,216
55,10,548
55,11,570
55,12,503
55,13,157
55,14,597
55,16,325
55,19,357
55,20,167
55,22,262
55,23,277
55,24,273
55,25,170
55,28,61
55,31,96
55,34,224
55,35,89
55,36,544
55,40,170
55,42,597
55,44,469
55,45,483
55,46,401
55,47,411
55,49,593
55,50,466
55,52,91
55,53,500
55,54,208
55,57,324
55,61,150
55,63,205
55,64,550
55,66,82
55,68,16
55,70,183
55,71,530
55,73,428
55,74,507
55,75,414
55,76,327
55,77,447
55,79,343
55,80,542
55,82,564
55,83,372
55,84,284
55,85,488
55,89,541
55,91,271
55,92,157
55,95,193
55,96,213
55,97,249
55,99,525
55,101,102
55,102,577
55,105,294
55,106,321
55,108,91
55,109,236
55,110,539
55,113,7
55,116,383
55,123,13
55,124,8
55,125,224
55,126,497
55,127,205
55,128,413
55,133,392
55,139,444
55,141,480
55,143,16
55,145,493
55,146,54
55,154,101
55,156,562
55,161,571
55,162,31
55,164,502
55,184,110
55,185,582
55,186,486
55,188,138
55,196,5
55,200,551
55,202,15
55,203,159
55,211,518
55,216,442
55,219,340
55,221,11
55,226,257
55,231,497
55,244,6
55,254,245
55,256,231
55,259,122
55,260,364
55,276,167
55,284,545
55,292,211
55,300,234
56,1,256
56,2,492
56,3,309
56,4,270
56,7,129
56,9,523
56,10,590
56,11,104
56,12,480
56,13,430
56,15,12
56,16,591
56,17,169
56,19,493
56,21,244
56,22,261
56,23,559
56,24,518
56,27,156
56,28,414
56,31,288
56,32,229
56,33,503
56,34,483
56,35,296
56,36,110
56,37,537
56,38,360
56,42,146
56,43,316
56,44,319
56,45,266
56,46,547
56,48,299
56,49,326
56,51,432
56,59,167
56,61,336
56,62,142
56,65,357
56,68,295
56,71,321
56,74,176
56,75,206
56,76,244
56,78,91
56,79,531
56,80,49
56,81,11
56,84,537
56,85,284
56,89,234
56,90,174
56,91,332
56,94,541
56,95,517
56,96,178
56,98,59
56,101,508
56,102,182
56,103,95
56,104,136
56,105,365
56,106,289
56,109,308
56,110,317
56,111,429
56,112,443
56,115,249
56,125,425
56,127,371
56,131,272
56,137,389
56,139,314
56,141,211
56,145,493
56,154,298
56,155,443
56,164,485
56,165,472
56,169,435
56,173,276
56,178,516
56,180,409
56,201,190
56,207,574
56,225,455
56,226,175
56,227,338
56,231,424
56,235,351
56,240,472
56,252,78
56,262,303
56,264,336
56,265,111
56,269,285
56,274,291
56,278,39
56,283,568
56,284,493
56,293,415
57,2,295
57,3,579
57,4,310
57,5,135
57,6,534
57,8,306
57,9,510
57,10,37
57,11,56
57,12,92
57,16,274
57,18,82
57,20,180
57,24,407
57,26,260
57,27,373
57,28,27
57,29,177
57,30,285
57,31,339
57,33,580
57,34,435
57,35,175
57,36,110
57,37,193
57,38,515
57,39,255
57,41,87
57,43,180
57,44,546
57,46,227
57,47,108
57,48,88
57,49,142
57,51,355
57,52,107
57,53,172
57,55,324
57,60,488
57,61,237
57,62,32
57,63,475
57,66,230
57,67,6
57,68,377
57,69,62
57,70,259
57,71,100
57,72,418
57,74,49
57,75,14
57,79,169
57,80,571
57,81,270
57,82,354
57,86,256
57,87,336
57,91,92
57,94,456
57,103,190
57,107,373
57,109,362
57,113,249
57,115,313
57,116,180
57,120,209
57,126,230
57,129,593
57,131,186
57,132,58
57,140,279
57,141,278
57,143,278
57,144,545
57,145,91
57,153,465
57,155,92
57,157,567
57,158,458
57,162,122
57,163,571
57,165,291
57,169,579
57,172,351
57,177,420
57,179,590
57,180,329
57,182,590
57,184,278
57,185,23
57,193,100
57,206,535
57,209,195
57,210,516
57,218,489
57,224,488
57,230,532
57,237,411
57,239,124
57,246,61
57,248,4
57,253,376
57,256,416
57,264,573
57,265,287
57,286,550
57,294,32
57,296,371
58,1,392
58,2,90
58,4,99
58,5,524
58,7,255
58,8,170
58,9,363
58,11,571
58,12,177
58,17,218
58,19,494
58,21,488
58,23,477
58,24,433
58,25,559
58,26,543
58,29,221
58,30,297
58,32,148
58,33,364
58,34,453
58,37,59
58,38,329
58,39,497
58,40,576
58,42,560
58,43,533
58,44,56
58,47,183
58,48,360
58,49,470
58,50,533
58,52,399
58,53,353
58,54,561
58,60,396
58,61,335
58,62,427
58,64,95
58,66,177
58,68,423
58,69,499
58,70,299
58,71,196
58,73,180
58,74,315
58,75,562
58,76,14
58,77,27
58,78,73
58,80,478
58,81,549
58,83,223
58,84,569
58,85,342
58,86,512
58,87,455
58,88,422
58,90,591
58,93,282
58,94,485
58,96,566
58,97,304
58,99,556
58,100,59
58,101,279
58,105,163
58,107,493
58,110,248
58,112,176
58,113,471
58,114,233
58,116,386
58,117,69
58,120,114
58,124,247
58,134,303
58,135,382
58,140,168
58,142,91
58,144,199
58,154,308
58,155,114
58,159,364
58,160,145
58,162,353
58,163,380
58,165,583
58,166,31
58,167,507
58,172,582
58,174,401
58,178,24
58,180,271
58,183,523
58,185,74
58,196,519
58,197,395
58,198,134
58,217,425
58,226,395
58,227,368
58,229,13
58,250,594
58,252,180
58,254,150
58,260,302
58,262,198
58,265,305
58,276,211
58,277,130
58,285,375
58,295,407
59,3,176
59,4,322
59,5,495
59,10,216
59,11,194
59,12,370
59,14,514
59,15,297
59,16,6
59,17,361
59,18,329
59,20,302
59,21,110
59,23,217
59,25,178
59,28,188
59,30,166
59,31,489
59,34,561
59,37,72
59,38,420
59,39,215
59,40,442
59,41,168
59,42,30
59,43,191
59,44,320
59,47,232
59,48,253
59,49,276
59,50,484
59,51,375
59,52,237
59,53,148
59,56,167
59,60,265
59,61,154
59,62,234
59,64,343
59,66,427
59,67,467
59,68,457
59,71,192
59,75,60
59,78,242
59,79,364
59,80,281
59,81,511
59,82,600
59,87,164
59,91,48
59,92,261
59,93,439
59,96,196
59,101,180
59,104,417
59,105,535
59,109,347
59,117,311
59,118,153
59,122,128
59,125,487
59,129,228
59,131,304
59,132,197
59,133,208
59,135,416
59,137,170
59,140,431
59,145,398
59,149,109
59,154,119
59,155,233
59,156,31
59,157,136
59,159,81
59,163,497
59,178,489
59,179,322
59,181,486
59,184,545
59,186,513
59,190,462
59,195,67
59,199,196
59,201,559
59,204,7
59,209,574
59,211,266
59,215,412
59,216,263
59,219,593
59,224,592
59,227,185
59,229,149
59,232,535
59,248,336
59,252,261
59,271,414
59,277,215
59,281,261
59,296,289
59,297,549
59,298,178
60,1,312
60,2,452
60,9,428
60,10,83
60,11,17
60,14,56
60,15,2
60,18,83
60,19,359
60,22,50
60,26,82
60,27,326
60,28,249
60,31,481
60,32,525
60,33,18
60,35,440
60,37,247
60,38,233
60,40,435
60,41,275
60,43,436
60,44,582
60,46,156
60,47,39
60,48,526
60,49,225
60,50,351
60,51,222
60,53,313
60,54,137
60,57,488
60,58,396
60,59,265
60,62,214
60,64,126
60,66,532
60,67,295
60,68,245
60,72,38
60,73,370
60,74,134
60,75,585
60,80,392
60,81,480
60,82,101
60,83,178
60,84,366
60,85,213
60,88,183
60,89,500
60,92,502
60,95,243
60,97,512
60,103,96
60,104,48
60,105,125
60,107,419
60,112,9
60,114,530
60,116,233
60,119,494
60,121,197
60,124,450
60,125,64
60,126,49
60,134,108
60,136,410
60,141,169
60,144,36
60,145,364
60,146,404
60,147,231
60,148,582
60,150,255
60,157,260
60,158,107
60,160,117
60,162,27
60,164,368
60,165,392
60,172,402
60,182,338
60,184,222
60,188,484
60,195,10
60,197,333
60,201,120
60,207,492
60,208,342
60,210,586
60,217,207
60,220,114
60,222,152
60,224,312
60,237,369
60,239,454
60,248,456
60,255,436
60,262,543
60,263,468
60,266,559
60,267,528
60,271,598
60,275,525
60,280,462
60,283,396
60,284,210
60,286,21
61,2,307
61,4,453
61,6,21
61,9,526
61,10,402
61,13,340
61,14,15
61,17,58
61,19,88
61,22,270
61,23,467
61,24,360
61,25,564
61,26,516
61,27,482
61,31,371
61,32,457
61,35,191
61,36,273
61,37,78
61,40,75
61,41,576
61,42,13
61,44,398
61,46,106
61,47,276
61,49,518
61,51,376
61,52,465
61,55,150
61,56,336
61,57,237
61,58,335
61,59,154
61,62,262
61,63,478
61,64,247
61,65,267
61,69,116
61,73,587
61,75,528
61,76,278
61,77,100
61,78,201
61,83,426
61,84,1
61,87,377
61,91,386
61,94,321
61,96,381
61,98,557
61,100,50
61,102,203
61,104,60
61,108,352
61,111,379
61,113,196
61,114,162
61,119,175
61,122,333
61,126,122
61,128,323
61,133,101
61,136,353
61,141,140
61,144,575
61,147,107
61,152,350
61,157,56
61,162,282
61,164,223
61,166,367
61,168,335
61,169,360
61,183,495
61,184,124
61,191,416
61,197,204
61,198,490
61,210,62
61,213,79
61,223,318
61,229,350
61,231,588
61,234,171
61,240,488
61,242,305
61,245,126
61,258,345
61,275,62
61,286,353
61,287,8
61,289,225
61,295,315
61,296,354
61,300,308
62,1,448
62,4,595
62,5,509
62,6,138
62,8,434
62,10,555
62,11,287
62,12,397
62,15,533
62,16,74
62,18,388
62,19,588
62,21,352
62,23,576
62,24,417
62,25,423
62,26,387
62,28,284
62,33,477
62,34,74
62,38,568
62,39,173
62,40,277
62,42,587
62,43,199
62,44,8
62,45,433
62,47,80
62,49,138
62,50,247
62,51,339
62,53,235
62,56,142
62,57,32
62,58,427
62,59,234
62,60,214
62,61,262
62,63,267
62,65,569
62,66,165
62,68,372
62,71,508
62,76,101
62,77,450
62,78,92
62,79,467
62,80,485
62,87,558
62,89,296
62,91,313
62,93,328
62,97,549
62,98,168
62,100,552
62,101,272
62,104,402
62,107,127
62,109,102
62,111,278
62,112,9
62,114,367
62,117,77
62,119,187
62,123,524
62,131,488
62,137,352
62,138,100
62,140,258
62,142,440
62,152,65
62,155,125
62,158,167
62,162,457
62,163,563
62,167,45
62,168,475
62,169,457
62,171,362
62,175,72
62,179,233
62,180,75
62,194,253
62,211,165
62,215,92
62,216,70
62,220,594
62,222,352
62,225,430
62,229,261
62,238,37
62,255,231
62,266,367
62,270,204
62,273,402
62,280,545
62,291,189
62,300,350
63,2,223
63,3,141
63,4,522
63,6,265
63,7,167
63,9,411
63,11,537
63,13,24
63,14,157
63,15,121
63,16,374
63,18,496
63,19,3
63,20,35
63,21,536
63,22,110
63,24,412
63,27,187
63,28,128
63,32,388
63,33,41
63,34,315
63,41,471
63,44,545
63,45,406
63,46,395
63,51,223
63,53,246
63,55,205
63,57,475
63,61,478
63,62,267
63,64,77
63,65,282
63,67,247
63,68,6
63,70,371
63,71,215
63,74,359
63,75,470
63,76,19
63,78,242
63,79,580
63,81,332
63,85,46
63,86,269
63,88,371
63,89,281
63,91,38
63,92,164
63,93,515
63,94,450
63,95,401
63,96,437
63,98,76
63,99,131
63,108,185
63,111,379
63,116,586
63,128,410
63,130,155
63,133,454
63,135,497
63,138,347
63,139,519
63,140,10
63,142,458
63,143,323
63,147,53
63,148,437
63,149,510
63,150,551
63,151,261
63,153,594
63,155,348
63,156,158
63,157,353
63,162,436
63,163,310
63,170,236
63,179,535
63,181,107
63,185,32
63,192,521
63,195,62
63,196,572
63,211,190
63,222,389
63,223,85
63,225,591
63,226,507
63,233,161
63,239,144
63,247,597
63,272,102
63,275,594
63,277,194
63,278,22
63,288,191
63,289,240
63,290,352
63,295,24
64,1,406
64,2,334
64,3,356
64,5,223
64,8,202
64,10,434
64,11,77
64,14,89
64,16,479
64,19,134
64,20,335
64,21,262
64,23,280
64,24,497
64,25,103
64,26,144
64,27,433
64,29,563
64,30,439
64,31,27
64,32,384
64,34,91
64,35,542
64,36,483
64,37,364
64,40,581
64,42,297
64,43,242
64,47,190
64,48,485
64,49,559
64,55,550
64,58,95
64,59,343
64,60,126
64,61,247
64,63,77
64,65,124
64,67,539
64,68,347
64,69,55
64,74,595
64,75,190
64,76,469
64,79,385
64,81,309
64,84,297
64,85,410
64,87,474
64,88,563
64,89,56
64,92,592
64,105,469
64,106,229
64,109,574
64,110,540
64,111,402
64,112,209
64,113,60
64,116,414
64,118,63
64,120,534
64,121,504
64,123,431
64,124,227
64,125,52
64,126,126
64,128,235
64,132,243
64,134,565
64,136,509
64,138,472
64,139,3
64,140,479
64,141,15
64,143,531
64,145,486
64,148,72
64,150,159
64,152,68
64,157,95
64,159,83
64,160,21
64,162,270
64,163,505
64,170,182
64,172,181
64,173,204
64,175,189
64,176,444
64,186,216
64,189,255
64,196,110
64,198,408
64,201,492
64,210,342
64,212,215
64,219,182
64,222,132
64,234,61
64,236,99
64,243,583
64,248,34
64,250,584
64,253,77
64,254,505
64,260,284
64,280,536
64,285,206
64,292,106
65,2,380
65,3,411
65,4,161
65,7,233
65,8,285
65,9,268
65,12,337
65,13,164
65,14,384
65,15,394
65,16,311
65,17,61
65,19,469
65,20,333
65,22,123
65,23,238
65,24,402
65,25,328
65,27,281
65,29,66
65,30,413
65,31,518
65,34,273
65,36,541
65,39,88
65,43,236
65,44,248
65,45,63
65,47,62
65,48,220
65,49,40
65,52,374
65,53,290
65,56,357
65,61,267
65,62,569
65,63,282
65,64,124
65,69,13
65,70,204
65,74,68
65,75,362
65,76,338
65,77,142
65,80,538
65,86,388
65,87,467
65,90,31
65,95,124
65,98,87
65,100,262
65,101,565
65,105,303
65,109,388
65,113,100
65,115,542
65,116,417
65,118,443
65,119,140
65,121,50
65,123,214
65,128,192
65,129,573
65,133,539
65,134,594
65,136,273
65,137,592
65,138,48
65,139,292
65,144,42
65,145,418
65,147,53
65,149,355
65,152,556
65,155,104
65,157,170
65,158,270
65,164,353
65,166,234
65,169,354
65,184,154
65,197,461
65,205,473
65,209,185
65,215,432
65,216,278
65,220,259
65,221,568
65,226,504
65,231,179
65,234,511
65,236,159
65,237,334
65,242,256
65,248,310
65,251,113
65,264,488
65,278,573
65,285,78
65,289,25
65,298,15
66,1,125
66,2,560
66,6,200
66,8,325
66,10,183
66,12,288
66,14,260
66,15,3
66,17,310
66,20,108
66,22,301
66,23,41
66,24,82
66,25,566
66,27,72
66,29,315
66,30,432
66,33,311
66,34,119
66,36,449
66,40,524
66,41,55
66,42,331
66,43,392
66,44,581
66,45,505
66,48,575
66,49,326
66,50,560
66,51,331
66,55,82
66,57,230
66,58,177
66,59,427
66,60,532
66,62,165
66,67,161
66,68,30
66,75,377
66,77,133
66,79,82
66,81,78
66,84,478
66,85,110
66,87,449
66,88,537
66,90,215
66,91,316
66,92,132
66,94,316
66,95,230
66,101,239
66,108,220
66,109,452
66,111,77
66,113,48
66,116,537
66,117,185
66,118,396
66,122,518
66,126,214
66,128,381
66,130,10
66,134,68
66,135,73
66,141,588
66,142,372
66,146,375
66,148,536
66,150,532
66,154,256
66,165,22
66,166,496
66,168,169
66,170,135
66,175,255
66,180,291
66,182,56
66,186,497
66,189,574
66,190,489
66,195,385
66,197,275
66,198,512
66,202,475
66,211,109
66,213,539
66,216,325
66,218,183
66,219,28
66,220,298
66,227,539
66,230,165
66,234,14
66,235,107
66,236,445
66,238,454
66,241,332
66,252,4
66,254,484
66,257,292
66,259,319
66,264,394
66,267,368
66,268,378
66,272,212
66,286,326
66,291,565
66,298,575
67,3,47
67,4,253
67,6,416
67,9,453
67,11,189
67,12,554
67,13,249
67,14,387
67,17,239
67,19,54
67,20,3
67,21,592
67,25,191
67,26,440
67,27,32
67,31,201
67,32,375
67,33,107
67,35,459
67,36,579
67,37,367
67,39,58
67,40,285
67,42,219
67,43,163
67,45,179
67,46,378
67,49,84
67,50,164
67,54,292
67,57,6
67,59,467
67,60,295
67,63,247
67,64,539
67,66,161
67,68,566
67,72,353
67,73,423
67,74,479
67,75,498
67,77,448
67,78,193
67,84,422
67,87,426
67,89,194
67,92,590
67,94,269
67,107,175
67,108,158
67,110,400
67,112,436
67,116,431
67,120,218
67,122,358
67,125,54
67,128,270
67,129,405
67,130,586
67,138,346
67,143,329
67,151,205
67,153,427
67,156,415
67,158,541
67,164,42
67,166,362
67,174,275
67,179,579
67,180,154
67,203,95
67,209,33
67,214,62
67,218,210
67,224,403
67,232,401
67,233,391
67,234,550
67,236,507
67,253,105
67,254,475
67,263,586
67,270,166
67,280,563
67,285,475
67,287,280
67,300,562
68,3,166
68,4,97
68,7,1
68,8,177
68,14,532
68,15,545
68,16,210
68,17,134
68,21,503
68,22,292
68,23,87
68,25,166
68,26,23
68,28,12
68,30,448
68,33,347
68,35,4
68,36,10
68,38,35
68,39,375
68,41,44
68,44,248
68,45,216
68,47,469
68,53,139
68,55,16
68,56,295
68,57,377
68,58,423
68,59,457
68,60,245
68,62,372
68,63,6
68,64,347
68,66,30
68,67,566
68,69,499
68,70,132
68,72,339
68,73,324
68,75,497
68,80,335
68,81,318
68,83,335
68,85,215
68,86,252
68,89,189
68,90,159
68,91,562
68,96,565
68,98,59
68,99,356
68,100,361
68,104,6
68,112,207
68,113,262
68,115,15
68,116,326
68,117,462
68,119,61
68,120,476
68,122,212
68,123,590
68,124,367
68,125,382
68,134,105
68,135,20
68,136,386
68,139,584
68,140,433
68,143,91
68,147,437
68,149,125
68,150,424
68,151,20
68,153,442
68,158,43
68,160,276
68,168,285
68,178,24
68,179,184
68,188,407
68,189,358
68,191,571
68,194,208
68,197,372
68,198,559
68,199,468
68,208,110
68,209,516
68,211,561
68,212,331
68,214,214
68,225,51
68,228,280
68,229,551
68,232,212
68,234,514
68,237,549
68,240,296
68,244,325
68,247,87
68,250,317
68,251,70
68,271,314
68,273,497
68,276,188
68,283,313
68,289,278
68,290,596
68,292,332
68,293,421
68,298,105
69,2,372
69,4,363
69,6,587
69,7,47
69,9,443
69,10,448
69,11,280
69,12,305
69,13,234
69,14,244
69,16,99
69,17,563
69,19,221
69,22,106
69,23,215
69,24,111
69,25,105
69,28,251
69,29,123
69,30,301
69,32,202
69,35,338
69,38,205
69,39,230
69,40,600
69,41,230
69,42,317
69,45,314
69,47,447
69,50,425
69,52,412
69,57,62
69,58,499
69,61,116
69,64,55
69,65,13
69,68,499
69,70,499
69,71,261
69,72,498
69,75,43
69,76,81
69,78,16
69,82,539
69,86,501
69,88,540
69,89,245
69,90,232
69,93,206
69,94,60
69,95,450
69,96,50
69,97,452
69,100,82
69,104,37
69,106,380
69,107,291
69,108,240
69,109,326
69,114,358
69,121,437
69,123,162
69,125,293
69,127,181
69,135,502
69,137,279
69,139,486
69,141,361
69,142,228
69,147,584
69,148,109
69,151,296
69,153,133
69,154,406
69,160,315
69,162,225
69,163,441
69,164,92
69,169,111
69,176,82
69,177,377
69,178,498
69,184,438
69,195,586
69,200,449
