source,target,weight
11,94,481
11,103,69
11,104,113
11,106,389
11,114,99
11,128,17
11,129,279
11,136,193
11,140,341
11,146,493
11,147,575
11,148,514
11,154,543
11,164,54
11,183,152
11,196,310
11,200,148
11,201,132
11,210,235
11,213,57
11,217,198
11,221,478
11,227,307
11,230,306
11,239,334
11,241,30
11,249,28
11,254,50
11,260,259
11,262,432
11,271,323
11,274,312
11,282,391
11,289,367
11,296,55
11,300,34
12,10,407
12,14,340
12,23,109
12,25,188
12,26,116
12,30,49
12,31,81
12,39,593
12,47,277
12,52,233
12,53,171
12,61,153
12,63,344
12,69,124
12,75,392
12,82,26
12,86,135
12,88,376
12,90,305
12,92,75
12,93,36
12,94,325
12,95,589
12,96,130
12,103,322
12,106,393
12,112,311
12,114,500
12,116,211
12,117,348
12,122,164
12,126,534
12,128,256
12,138,102
12,146,118
12,147,101
12,148,391
12,156,202
12,175,144
12,185,26
12,187,150
12,196,340
12,202,464
12,209,252
12,210,73
12,215,496
12,220,447
12,229,324
12,252,572
12,264,496
12,268,302
12,269,397
12,298,121
12,300,515
13,1,358
13,5,216
13,14,227
13,17,345
13,19,346
13,20,47
13,30,252
13,36,516
13,38,519
13,41,354
13,45,425
13,47,427
13,59,578
13,60,76
13,64,142
13,66,24
13,74,580
13,84,65
13,87,483
13,91,274
13,112,490
13,121,176
13,124,43
13,134,365
13,137,226
13,139,69
13,143,103
13,146,269
13,152,389
13,169,169
13,173,125
13,178,266
13,182,412
13,188,36
13,202,228
13,205,164
13,208,336
13,209,342
13,218,363
13,234,86
13,240,123
13,247,353
13,253,417
13,257,307
13,258,230
13,259,489
13,264,460
13,268,392
13,275,430
13,277,555
13,284,190
13,287,255
13,290,273
13,293,141
14,4,142
14,8,315
14,26,347
14,28,139
14,30,584
14,31,98
14,35,586
14,38,584
14,56,479
14,61,566
14,66,288
14,70,232
14,72,121
14,74,390
14,78,389
14,82,208
14,85,360
14,96,235
14,98,41
14,102,320
14,111,199
14,112,35
14,115,123
14,118,420
14,119,309
14,124,155
14,126,238
14,143,590
14,147,574
14,150,535
14,152,596
14,155,491
14,156,189
14,158,179
14,165,593
14,170,183
14,171,340
14,183,488
14,185,116
14,191,171
14,195,439
14,201,197
14,210,106
14,211,22
14,215,405
14,217,99
14,223,154
14,235,397
14,244,577
14,246,102
14,258,395
14,280,544
14,282,311
14,292,322
15,3,23
15,33,140
15,35,560
15,37,540
15,44,462
15,45,480
15,64,593
15,80,427
15,86,81
15,91,132
15,97,302
15,99,133
15,106,427
15,111,117
15,114,593
15,116,547
15,121,133
15,122,335
15,124,281
15,126,321
15,128,590
15,133,324
15,134,69
15,135,447
15,139,524
15,140,475
15,148,480
15,155,464
15,157,392
15,161,547
15,163,565
15,174,42
15,175,9
15,178,271
15,181,2
15,216,498
15,222,2
15,225,585
15,231,151
15,238,43
15,241,444
15,248,545
15,250,133
15,255,585
15,258,217
15,260,245
15,263,107
15,272,240
15,273,170
15,281,526
15,289,231
15,290,130
15,294,571
15,296,22
16,7,219
16,11,521
16,31,519
16,32,384
16,39,312
16,40,368
16,43,38
16,58,317
16,64,340
16,71,98
16,80,314
16,81,595
16,86,208
16,92,120
16,94,487
16,124,102
16,125,528
16,128,86
16,130,259
16,133,260
16,141,43
16,143,531
16,145,284
16,150,245
16,162,561
16,171,360
16,174,248
16,178,140
16,187,340
16,189,447
16,196,89
16,197,455
16,205,245
16,206,510
16,213,35
16,219,88
16,220,563
16,226,73
16,234,129
16,236,355
16,241,558
16,246,399
16,254,79
16,255,476
16,256,415
16,258,203
16,259,131
16,260,297
16,267,381
16,290,501
16,291,301
16,297,54
16,299,288
16,300,21
17,11,303
17,18,361
17,20,366
17,21,206
17,23,104
17,30,325
17,31,502
17,32,66
17,37,464
17,44,585
17,48,228
17,67,298
17,69,137
17,71,351
17,72,572
17,74,548
17,80,27
17,83,113
17,86,336
17,94,308
17,96,584
17,100,176
17,119,373
17,123,71
17,136,502
17,145,561
17,147,92
17,150,100
17,155,237
17,157,394
17,159,584
17,180,86
17,195,78
17,201,392
17,203,29
17,209,409
17,219,594
17,220,206
17,225,524
17,227,408
17,229,523
17,231,424
17,233,471
17,236,373
17,238,421
17,248,573
17,249,291
17,262,25
17,263,79
17,272,145
17,273,86
17,279,6
17,290,468
17,297,543
18,2,546
18,8,167
18,10,239
18,11,335
18,17,159
18,21,155
18,23,277
18,25,317
18,35,203
18,36,311
18,37,286
18,43,222
18,45,10
18,54,216
18,69,233
18,75,50
18,81,337
18,87,236
18,98,350
18,112,563
18,122,517
18,126,273
18,137,105
18,138,592
18,141,112
18,156,420
18,160,59
18,161,502
18,164,542
18,168,253
18,171,331
18,174,345
18,183,598
18,197,504
18,203,107
18,213,64
18,215,314
18,218,285
18,230,352
18,237,130
18,241,189
18,248,52
18,251,412
18,252,365
18,256,505
18,259,358
18,262,489
18,265,349
18,271,285
18,272,7
18,275,103
18,279,301
18,284,155
18,289,104
19,2,142
19,6,425
19,13,168
19,14,251
19,20,201
19,24,549
19,28,444
19,34,446
19,38,467
19,41,571
19,49,101
19,51,535
19,56,263
19,59,497
19,60,461
19,68,564
19,70,197
19,85,212
19,88,26
19,89,438
19,93,181
19,101,409
19,102,366
19,111,489
19,116,132
19,127,546
19,128,110
19,139,355
19,140,530
19,147,257
19,158,541
19,160,598
19,162,456
19,163,216
19,167,442
19,175,100
19,179,353
19,187,133
19,199,501
19,201,259
19,203,36
19,204,208
19,219,560
19,222,235
19,229,256
19,248,333
19,252,174
19,261,38
19,262,221
19,264,326
19,282,438
19,286,415
19,287,263
19,294,199
20,2,558
20,5,529
20,7,574
20,12,520
20,13,73
20,22,332
20,32,13
20,40,383
20,42,270
20,46,214
20,60,298
20,62,129
20,64,265
20,70,545
20,75,383
20,92,488
20,95,471
20,108,325
20,113,208
20,115,129
20,129,398
20,131,510
20,137,67
20,142,381
20,143,352
20,156,298
20,162,162
20,163,408
20,164,411
20,165,524
20,170,319
20,172,320
20,177,317
20,178,34
20,182,339
20,183,70
20,186,529
20,195,498
20,198,152
20,205,347
20,209,179
20,218,474
20,222,275
20,223,27
20,227,325
20,240,571
20,260,555
20,262,293
20,269,482
20,277,499
20,278,250
20,279,450
20,287,492
20,289,138
21,12,346
21,18,110
21,22,265
21,40,59
21,44,225
21,55,360
21,56,545
21,57,280
21,61,111
21,64,373
21,66,139
21,72,444
21,77,1
21,82,18
21,83,229
21,84,273
21,91,287
21,97,130
21,101,431
21,115,462
21,116,113
21,126,580
21,127,252
21,128,131
21,130,568
21,140,505
21,153,312
21,155,52
21,159,237
21,163,400
21,173,427
21,174,228
21,177,526
21,178,437
21,201,425
21,203,339
21,204,223
21,213,147
21,214,367
21,218,593
21,221,113
21,236,1
21,242,511
21,243,598
21,250,61
21,256,447
21,257,563
21,258,77
21,261,524
21,264,450
21,279,95
21,281,547
21,282,160
21,287,43
22,3,455
22,33,157
22,40,190
22,55,395
22,56,194
22,60,129
22,65,248
22,66,429
22,83,576
22,84,415
22,87,509
22,89,256
22,92,128
22,94,413
22,97,357
22,99,242
22,111,250
22,112,410
22,119,359
22,121,164
22,132,544
22,136,386
22,140,169
22,151,431
22,159,480
22,162,55
22,164,241
22,167,231
22,168,181
22,169,484
22,170,450
22,178,539
22,184,437
22,185,421
22,202,235
22,205,274
22,207,520
22,215,88
22,217,185
22,226,363
22,231,15
22,238,164
22,241,10
22,242,211
22,258,451
22,266,359
22,268,177
22,274,292
22,277,522
22,286,294
22,290,302
22,294,462
22,298,79
22,299,547
23,3,105
23,11,256
23,12,510
23,13,474
23,22,360
23,24,523
23,51,218
23,56,491
23,59,547
23,62,314
23,67,61
23,72,387
23,74,591
23,78,24
23,84,56
23,92,278
23,98,98
23,99,102
23,102,577
23,104,385
23,116,57
23,119,274
23,124,459
23,138,517
23,140,289
23,143,515
23,145,538
23,150,87
23,152,154
23,155,579
23,158,370
23,160,82
23,165,383
23,174,284
23,184,47
23,186,220
23,187,530
23,199,37
23,200,3
23,203,115
23,208,476
23,218,23
23,233,371
23,236,526
23,237,575
23,238,322
23,245,439
23,252,283
23,262,107
23,265,8
23,289,521
23,290,238
23,291,77
23,299,75
24,5,496
24,16,549
24,29,111
24,34,393
24,36,431
24,38,188
24,47,138
24,50,598
24,53,380
24,57,111
24,59,14
24,61,498
24,63,78
24,64,294
24,65,58
24,70,287
24,71,105
24,73,99
24,84,223
24,98,49
24,101,417
24,107,15
24,108,461
24,111,242
24,118,174
24,122,30
24,143,543
24,148,562
24,153,32
24,160,592
24,163,242
24,168,232
24,174,369
24,185,581
24,197,509
24,205,409
24,210,384
24,212,573
24,215,316
24,229,458
24,236,181
24,243,485
24,246,260
24,248,245
24,253,520
24,256,157
24,257,275
24,266,19
24,267,103
24,274,457
24,276,429
24,279,582
24,281,313
24,295,493
25,1,187
25,30,229
25,31,262
25,40,496
25,44,147
25,46,131
25,67,219
25,78,498
25,83,134
25,93,505
25,95,84
25,98,305
25,100,78
25,103,318
25,114,433
25,119,188
25,127,457
25,129,140
25,131,556
25,133,298
25,138,261
25,140,38
25,142,417
25,152,306
25,160,376
25,166,196
25,188,196
25,193,135
25,199,14
25,203,222
25,206,482
25,209,338
25,221,305
25,222,9
25,224,421
25,226,304
25,232,12
25,235,310
25,238,229
25,244,15
25,246,523
25,255,222
25,257,65
25,266,100
25,272,378
25,278,76
25,280,442
25,281,273
25,286,319
25,289,9
25,290,172
25,293,139
25,296,327
25,298,234
26,3,380
26,6,179
26,20,317
26,22,41
26,29,379
26,30,156
26,34,217
26,40,400
26,47,430
26,48,523
26,50,218
26,71,120
26,75,7
26,76,349
26,77,560
26,83,570
26,85,1
26,95,387
26,96,230
26,102,335
26,107,552
26,125,234
26,131,523
26,141,81
26,151,79
26,153,92
26,157,236
26,173,9
26,174,555
26,177,208
26,180,137
26,183,571
26,184,289
26,185,33
26,193,600
26,199,219
26,214,581
26,215,356
26,216,528
26,224,297
26,225,164
26,229,249
26,230,290
26,244,199
26,252,585
26,253,191
26,255,563
26,256,242
26,264,518
26,269,448
26,283,155
26,290,84
26,292,106
26,299,148
27,10,250
27,15,356
27,39,183
27,46,315
27,55,274
27,56,378
27,57,403
27,61,474
27,68,396
27,74,343
27,75,361
27,77,519
27,81,64
27,85,296
27,106,275
27,107,134
27,121,353
27,129,386
27,132,132
27,134,69
27,137,217
27,139,470
27,143,392
27,146,85
27,147,306
27,151,490
27,155,71
27,156,388
27,159,47
27,161,502
27,176,555
27,177,246
27,183,599
27,185,285
27,186,343
27,188,205
27,194,210
27,196,420
27,199,77
27,212,19
27,213,598
27,227,19
27,236,217
27,242,90
27,244,430
27,245,324
27,251,279
27,263,137
27,265,500
27,267,193
27,279,476
27,284,166
27,288,459
27,297,527
28,6,115
28,17,420
28,23,514
28,26,249
28,31,396
28,35,357
28,46,180
28,51,176
28,54,463
28,55,50
28,59,301
28,79,184
28,83,137
28,85,321
28,91,272
28,93,462
28,111,411
28,115,415
28,121,46
28,125,90
28,126,415
28,127,515
28,129,119
28,135,393
28,150,222
28,154,219
28,156,132
28,157,27
28,158,470
28,160,231
28,161,552
28,163,559
28,164,377
28,173,425
28,181,188
28,184,83
28,187,82
28,195,16
28,198,342
28,203,371
28,217,418
28,224,195
28,229,474
28,231,498
28,236,233
28,242,48
28,245,89
28,252,327
28,260,214
28,266,557
28,267,39
28,276,482
28,279,192
28,287,123
29,11,281
29,12,491
29,13,553
29,25,489
29,39,43
29,41,405
29,46,321
29,47,326
29,52,161
29,53,365
29,54,508
29,62,502
29,68,81
29,70,51
29,71,557
29,76,441
29,90,89
29,92,80
29,104,88
29,124,277
29,128,274
29,133,445
29,134,275
29,137,503
29,138,589
29,141,328
29,151,313
29,159,476
29,179,385
29,184,36
29,186,314
29,187,461
29,188,576
29,200,225
29,201,58
29,204,410
29,206,551
29,208,472
29,213,521
29,217,517
29,222,143
29,226,424
29,247,582
29,254,35
29,257,485
29,258,333
29,261,476
29,263,492
29,269,83
29,270,493
29,276,215
29,282,273
29,285,357
29,291,243
30,9,529
30,11,298
30,13,408
30,15,112
30,17,592
30,19,21
30,22,166
30,28,517
30,38,168
30,40,6
30,52,196
30,53,134
30,55,20
30,56,81
30,58,526
30,70,212
30,75,539
30,77,559
30,82,38
30,90,411
30,94,251
30,96,464
30,125,419
30,130,7
30,151,66
30,152,288
30,161,89
30,162,86
30,164,573
30,167,209
30,170,456
30,175,108
30,180,13
30,185,185
30,191,183
30,203,543
30,205,63
30,226,115
30,227,422
30,228,276
30,231,412
30,236,201
30,237,223
30,244,199
30,245,531
30,255,538
30,262,101
30,263,488
30,266,48
30,271,133
30,272,463
30,281,91
30,283,550
30,292,306
31,6,543
31,8,442
31,22,468
31,37,317
31,39,52
31,49,418
31,52,583
31,54,457
31,58,380
31,59,578
31,61,87
31,68,97
31,69,505
31,76,303
31,92,161
31,94,441
31,107,291
31,108,100
31,139,79
31,140,204
31,154,522
31,164,153
31,171,124
31,180,290
31,186,319
31,192,579
31,193,272
31,197,319
31,200,114
31,201,143
31,208,481
31,209,254
31,210,591
31,211,444
31,216,36
31,217,164
31,221,433
31,224,350
31,225,517
31,227,457
31,229,111
31,235,190
31,238,173
31,240,329
31,244,512
31,264,429
31,266,32
31,270,301
31,276,581
31,282,568
31,285,589
31,292,480
31,294,207
31,295,299
32,11,369
32,13,441
32,39,354
32,40,102
32,42,364
32,47,151
32,53,19
32,55,413
32,60,283
32,74,332
32,75,490
32,77,433
32,78,133
32,80,271
32,90,183
32,102,485
32,107,325
32,109,151
32,111,98
32,114,375
32,116,226
32,117,546
32,126,536
32,133,572
32,137,590
32,139,51
32,144,580
32,148,433
32,152,447
32,155,54
32,157,374
32,160,214
32,165,376
32,168,546
32,176,99
32,189,117
32,197,333
32,200,496
32,207,275
32,208,291
32,210,1
32,216,505
32,221,406
32,225,16
32,227,42
32,242,118
32,247,481
32,260,240
32,263,151
32,270,584
32,282,117
32,291,310
32,293,303
32,297,285
33,2,316
33,13,250
33,19,287
33,24,521
33,26,130
33,28,174
33,31,154
33,36,187
33,45,221
33,52,365
33,55,258
33,62,211
33,64,437
33,65,431
33,66,396
33,69,304
33,78,324
33,79,312
33,82,367
33,84,56
33,90,387
33,92,283
33,96,568
33,97,564
33,111,283
33,122,310
33,124,373
33,131,304
33,137,462
33,138,506
33,145,123
33,154,35
33,157,50
33,172,549
33,173,158
33,177,386
33,180,478
33,202,393
33,213,379
33,219,24
33,224,297
33,232,137
33,236,582
33,237,293
33,239,554
33,246,280
33,252,595
33,259,447
33,263,451
33,267,521
33,275,76
33,283,59
33,295,347
33,300,8
34,20,232
34,23,548
34,26,263
34,28,89
34,32,153
34,33,593
34,39,495
34,40,49
34,42,32
34,44,450
34,46,423
34,47,23
34,64,583
34,68,23
34,71,40
34,75,70
34,80,258
34,85,283
34,88,414
34,90,534
34,96,92
34,103,28
34,104,153
34,110,78
34,113,144
34,125,266
34,131,174
34,133,270
34,135,532
34,137,257
34,141,449
34,149,19
34,154,553
34,159,140
34,161,195
34,169,300
34,171,517
34,177,105
34,183,168
34,184,46
34,197,384
34,211,279
34,213,78
34,215,522
34,221,120
34,223,415
34,227,447
34,238,581
34,256,431
34,257,30
34,280,143
34,286,361
34,288,526
34,299,406
35,1,12
35,5,100
35,8,305
35,12,147
35,26,271
35,32,29
35,33,329
35,38,280
35,42,509
35,46,242
35,54,27
35,60,190
35,63,375
35,64,579
35,71,147
35,85,43
35,89,88
35,90,61
35,94,355
35,97,182
35,104,429
35,126,205
35,127,516
35,130,378
35,142,224
35,143,429
35,144,337
35,147,97
35,151,565
35,172,549
35,178,45
35,179,60
35,182,290
35,188,466
35,195,30
35,196,289
35,222,312
35,226,75
35,230,403
35,234,265
35,238,200
35,239,404
35,241,407
35,262,17
35,268,207
35,269,83
35,276,168
35,277,397
35,283,34
35,285,405
35,288,542
35,290,245
35,292,301
35,300,208
36,2,514
36,6,99
36,9,321
36,10,95
36,11,238
36,12,172
36,21,436
36,22,277
36,27,105
36,31,490
36,32,538
36,37,10
36,38,335
36,42,291
36,47,531
36,50,468
36,55,88
36,56,230
36,61,511
36,68,462
36,70,448
36,119,92
36,123,475
36,127,136
36,133,358
36,148,307
36,150,507
36,153,137
36,158,118
36,160,272
36,165,20
36,171,134
36,178,116
36,182,589
36,187,62
36,189,133
36,196,589
36,208,98
36,214,118
36,223,471
36,225,179
36,233,133
36,240,239
36,243,189
36,257,13
36,258,432
36,260,514
36,268,482
36,271,190
36,274,287
36,275,486
36,276,166
36,283,483
36,293,173
37,6,289
37,7,448
37,11,589
37,19,380
37,24,295
37,29,107
37,43,181
37,45,562
37,50,315
37,55,38
37,58,471
37,60,314
37,73,513
37,78,30
37,85,600
37,89,504
37,92,481
37,93,347
37,94,210
37,95,68
37,108,345
37,111,507
37,119,550
37,121,232
37,129,550
37,130,416
37,131,304
37,134,253
37,138,448
37,141,576
37,159,156
37,168,492
37,175,310
37,182,480
37,183,501
37,192,434
37,194,215
37,197,114
37,205,26
37,207,515
37,215,515
37,227,262
37,229,105
37,231,228
37,236,237
37,249,366
37,253,528
37,254,48
37,271,515
37,273,138
37,276,369
37,277,294
37,279,391
37,290,153
38,11,551
38,12,100
38,13,436
38,20,463
38,27,508
38,28,240
38,37,596
38,39,193
38,47,187
38,49,26
38,55,113
38,58,58
38,66,545
38,72,112
38,84,112
38,89,212
38,90,166
38,102,267
38,109,468
38,110,442
38,111,199
38,129,33
38,130,80
38,136,50
38,154,123
38,160,257
38,161,488
38,163,134
38,167,335
38,172,529
38,175,463
38,186,245
38,190,294
38,191,467
38,208,193
38,209,64
38,210,494
38,214,249
38,233,79
38,246,245
38,249,163
38,251,214
38,257,193
38,258,15
38,265,194
38,268,542
38,269,542
38,272,44
38,274,314
38,276,419
38,277,567
38,284,79
38,285,583
38,289,203
39,1,143
39,8,80
39,15,397
39,20,255
39,21,238
39,24,231
39,26,182
39,34,135
39,36,38
39,41,212
39,42,570
39,43,120
39,45,456
39,48,547
39,64,535
39,65,561
39,72,509
39,75,296
39,78,137
39,82,547
39,87,98
39,88,345
39,97,396
39,98,552
39,104,369
39,106,54
39,116,51
39,122,119
39,127,14
39,129,507
39,136,424
39,153,146
39,161,37
39,165,484
39,176,575
39,179,326
39,191,31
39,193,84
39,195,420
39,202,548
39,204,473
39,205,19
39,210,344
39,236,214
39,252,166
39,260,573
39,265,92
39,272,139
39,273,136
39,277,230
39,280,48
39,282,560
39,283,415
39,287,243
40,2,462
40,5,226
40,11,456
40,13,282
40,19,147
40,23,137
40,37,595
40,56,538
40,61,383
40,62,300
40,63,105
40,64,553
40,84,73
40,87,60
40,89,53
40,93,132
40,100,255
40,105,417
40,113,432
40,121,153
40,130,388
40,133,534
40,134,65
40,135,164
40,144,599
40,149,10
40,157,47
40,164,594
40,166,60
40,171,162
40,175,484
40,176,480
40,189,96
40,192,306
40,193,285
40,200,565
40,201,46
40,207,508
40,220,591
40,240,289
40,245,484
40,246,86
40,248,264
40,252,276
40,259,562
40,267,121
40,269,494
40,273,379
40,284,451
40,285,98
40,289,549
40,291,510
40,297,322
40,298,176
41,2,481
41,12,232
41,13,146
41,14,131
41,16,27
41,30,215
41,33,49
41,34,197
41,39,111
41,48,474
41,55,266
41,56,330
41,59,285
41,60,274
41,61,428
41,62,113
41,68,363
41,71,288
41,72,305
41,73,397
41,85,348
41,92,166
41,97,364
41,115,528
41,116,455
41,125,68
41,139,249
41,140,193
41,146,459
41,162,332
41,168,339
41,175,247
41,183,135
41,193,552
41,201,104
41,202,160
41,203,110
41,205,271
41,227,383
41,236,295
41,242,464
41,243,78
41,245,250
41,254,34
41,266,421
41,273,298
41,277,599
41,278,220
41,280,174
41,281,136
41,282,435
41,285,479
41,287,360
41,296,147
42,3,243
42,8,190
42,14,218
42,15,591
42,16,306
42,34,191
42,38,96
42,43,539
42,55,405
42,56,37
42,68,406
42,69,68
42,72,480
42,86,77
42,96,23
42,99,273
42,106,38
42,117,293
42,119,256
42,132,46
42,133,381
42,136,380
42,145,50
42,147,359
42,149,588
42,151,477
42,153,268
42,155,460
42,156,179
42,167,399
42,170,580
42,173,280
42,175,163
42,177,275
42,179,299
42,194,314
42,199,367
42,208,428
42,210,72
42,222,499
42,223,174
42,224,71
42,230,519
42,233,382
42,238,369
42,242,70
42,245,572
42,255,16
42,257,553
42,276,108
42,282,106
42,295,148
42,297,316
42,298,154
43,11,187
43,20,344
43,35,525
43,36,168
43,39,111
43,45,456
43,48,193
43,49,553
43,55,348
43,56,122
43,64,351
43,71,150
43,73,12
43,75,455
43,83,77
43,85,51
43,88,259
43,93,287
43,95,345
43,104,424
43,115,179
43,116,281
43,125,74
43,136,502
43,144,85
43,147,194
43,148,457
43,154,480
43,157,3
43,163,64
43,165,472
43,170,464
43,172,122
43,185,71
43,186,444
43,191,517
43,195,74
43,200,478
43,207,244
43,213,380
43,218,574
43,225,249
43,233,479
43,234,157
43,236,374
43,239,244
43,242,112
43,251,252
43,265,474
43,272,206
43,276,568
43,294,564
43,297,123
43,298,92
44,2,187
44,4,215
44,6,516
44,21,66
44,28,516
44,30,36
44,46,34
44,48,209
44,53,384
