source,target,weight
47,181,565
47,182,427
47,200,255
47,203,35
47,204,569
47,231,49
47,241,576
47,247,410
47,249,498
47,252,390
47,260,260
47,263,63
47,269,365
47,274,439
47,284,312
47,298,77
48,4,33
48,5,505
48,8,323
48,9,61
48,10,284
48,11,193
48,12,72
48,13,136
48,14,556
48,15,218
48,17,431
48,18,121
48,20,540
48,23,438
48,24,445
48,25,50
48,26,397
48,28,190
48,29,145
48,30,23
48,33,175
48,34,179
48,35,527
48,36,108
48,37,467
48,38,446
48,39,573
48,41,574
48,42,398
48,43,426
48,44,573
48,45,285
48,46,48
48,49,538
48,50,157
48,51,142
48,52,324
48,57,563
48,58,337
48,59,586
48,64,292
48,65,51
48,67,183
48,69,402
48,70,247
48,73,265
48,80,223
48,82,228
48,83,10
48,84,219
48,85,220
48,87,268
48,89,590
48,90,247
48,93,470
48,94,99
48,95,17
48,97,56
48,99,164
48,103,518
48,108,458
48,109,440
48,111,311
48,112,153
48,115,271
48,116,407
48,117,569
48,118,303
48,122,237
48,126,216
48,127,508
48,128,399
48,137,15
48,138,253
48,140,229
48,141,247
48,147,158
48,157,373
48,158,3
48,161,327
48,170,548
48,182,33
48,188,47
48,193,53
48,196,463
48,198,584
48,207,123
48,209,157
48,210,426
48,215,293
48,216,557
48,217,457
48,219,291
48,223,152
48,233,38
48,236,176
48,243,417
48,244,406
48,252,207
48,262,80
48,264,537
48,265,289
48,270,423
48,273,371
48,279,510
48,283,437
48,289,522
48,290,218
49,1,535
49,2,292
49,5,201
49,6,450
49,9,496
49,10,513
49,12,255
49,14,6
49,15,529
49,16,525
49,18,513
49,19,380
49,20,219
49,22,324
49,23,407
49,26,495
49,28,359
49,30,397
49,31,433
49,32,438
49,33,264
49,36,270
49,39,338
49,40,463
49,42,116
49,43,38
49,45,302
49,46,38
49,47,62
49,48,538
49,50,290
49,52,205
49,55,34
49,56,463
49,57,195
49,58,143
49,59,306
49,62,78
49,64,144
49,66,89
49,67,176
49,69,429
49,71,438
49,74,347
49,76,492
49,79,4
49,81,451
49,83,528
49,85,23
49,89,521
49,94,383
49,95,563
49,97,146
49,98,203
49,102,333
49,105,267
49,106,89
49,115,541
49,116,437
49,122,403
49,123,312
49,127,519
49,131,559
49,135,73
49,137,21
49,141,311
49,142,217
49,143,442
49,144,144
49,155,304
49,159,256
49,160,17
49,162,446
49,173,489
49,177,499
49,182,137
49,185,246
49,189,458
49,191,580
49,193,267
49,202,147
49,204,265
49,207,145
49,209,202
49,214,599
49,215,122
49,216,125
49,236,523
49,251,488
49,252,101
49,255,132
49,265,288
49,272,568
49,274,512
49,278,327
49,283,378
49,284,427
49,288,29
49,289,193
49,291,160
49,294,486
50,2,448
50,3,173
50,4,471
50,5,291
50,6,66
50,8,457
50,10,393
50,11,498
50,12,560
50,13,72
50,15,600
50,16,121
50,18,405
50,20,40
50,21,137
50,25,149
50,27,535
50,30,87
50,32,183
50,33,118
50,34,22
50,35,13
50,36,541
50,37,552
50,38,328
50,39,303
50,43,80
50,45,587
50,46,231
50,48,157
50,49,290
50,51,388
50,52,446
50,54,276
50,56,597
50,58,322
50,59,223
50,62,36
50,63,585
50,68,198
50,69,558
50,72,569
50,74,495
50,77,323
50,80,20
50,82,302
50,83,180
50,84,66
50,87,333
50,89,22
50,91,35
50,95,464
50,107,191
50,113,215
50,114,488
50,115,574
50,116,160
50,118,14
50,120,138
50,124,111
50,133,438
50,135,452
50,137,59
50,140,233
50,143,379
50,152,384
50,154,112
50,155,44
50,157,274
50,158,383
50,162,165
50,164,249
50,166,60
50,169,568
50,171,62
50,175,82
50,188,371
50,195,272
50,199,278
50,203,109
50,220,172
50,227,302
50,231,503
50,256,26
50,257,346
50,262,32
50,263,504
50,267,372
50,269,273
50,271,300
50,282,56
50,289,312
50,298,179
50,299,153
51,1,154
51,3,555
51,4,44
51,5,13
51,6,531
51,7,229
51,8,225
51,9,114
51,11,116
51,13,347
51,14,233
51,15,498
51,18,213
51,21,284
51,22,520
51,23,499
51,25,60
51,26,459
51,27,551
51,30,378
51,31,138
51,33,294
51,34,484
51,35,17
51,37,545
51,38,337
51,39,437
51,40,404
51,41,240
51,43,43
51,44,58
51,45,468
51,47,406
51,48,142
51,50,388
51,52,257
51,53,339
51,54,300
51,55,384
51,56,435
51,57,593
51,59,6
51,60,311
51,61,429
51,62,128
51,63,321
51,64,322
51,65,199
51,67,68
51,68,447
51,72,121
51,75,55
51,77,468
51,78,527
51,80,592
51,81,166
51,82,203
51,83,253
51,88,185
51,92,558
51,93,365
51,94,230
51,95,533
51,98,130
51,99,435
51,101,438
51,102,219
51,103,114
51,105,295
51,115,562
51,117,351
51,119,446
51,123,212
51,125,171
51,126,578
51,127,150
51,138,468
51,139,358
51,144,560
51,150,321
51,153,274
51,160,406
51,166,46
51,168,242
51,171,434
51,173,365
51,175,119
51,183,74
51,186,590
51,187,523
51,190,540
51,191,22
51,199,69
51,209,35
51,213,210
51,214,131
51,230,134
51,231,238
51,240,119
51,244,379
51,259,529
51,261,254
51,265,218
51,271,75
51,285,346
51,290,518
51,296,468
52,2,114
52,3,431
52,5,64
52,6,49
52,7,287
52,8,583
52,10,162
52,11,459
52,12,184
52,13,23
52,14,471
52,15,543
52,16,121
52,17,421
52,18,283
52,19,419
52,23,198
52,27,18
52,29,593
52,30,556
52,36,221
52,39,371
52,40,385
52,41,72
52,42,414
52,43,462
52,46,424
52,48,324
52,49,205
52,50,446
52,51,257
52,53,29
52,54,122
52,58,577
52,60,417
52,62,164
52,63,323
52,65,196
52,67,263
52,70,505
52,71,342
52,75,451
52,78,290
52,80,186
52,83,234
52,84,315
52,85,225
52,86,152
52,87,578
52,89,380
52,92,327
52,94,218
52,95,183
52,96,257
52,98,373
52,99,431
52,100,443
52,103,440
52,110,198
52,112,127
52,114,126
52,119,506
52,122,313
52,129,392
52,131,373
52,135,58
52,140,491
52,143,457
52,148,248
52,149,482
52,150,192
52,151,253
52,153,99
52,161,127
52,163,348
52,164,139
52,168,304
52,173,28
52,178,449
52,181,14
52,184,407
52,187,577
52,189,440
52,195,104
52,197,34
52,199,216
52,202,153
52,203,254
52,208,387
52,211,528
52,222,564
52,225,166
52,230,437
52,238,514
52,241,115
52,243,121
52,250,396
52,252,445
52,254,66
52,260,38
52,266,3
52,272,179
52,285,561
52,290,371
52,291,337
52,293,506
52,295,421
53,2,468
53,3,486
53,4,343
53,5,534
53,7,225
53,8,217
53,10,296
53,12,524
53,14,457
53,15,508
53,17,327
53,18,551
53,20,31
53,23,430
53,24,360
53,27,309
53,28,474
53,31,449
53,32,391
53,33,64
53,35,394
53,36,508
53,37,589
53,39,516
53,43,203
53,44,396
53,46,81
53,47,516
53,51,339
53,52,29
53,54,41
53,55,165
53,58,163
53,61,447
53,62,417
53,64,183
53,69,271
53,71,296
53,72,46
53,74,263
53,76,289
53,79,593
53,80,482
53,83,313
53,87,263
53,88,222
53,89,26
53,93,155
53,96,372
53,98,532
53,99,353
53,100,484
53,101,476
53,104,544
53,105,311
53,108,314
53,111,7
53,112,396
53,113,548
53,116,458
53,119,268
53,124,319
53,129,313
53,132,484
53,136,74
53,139,592
53,143,150
53,145,121
53,151,119
53,154,109
53,159,105
53,162,372
53,165,532
53,170,393
53,177,520
53,178,348
53,179,24
53,189,229
53,192,145
53,193,524
53,204,245
53,205,126
53,213,115
53,214,210
53,226,483
53,234,258
53,235,398
53,239,306
53,242,59
53,244,147
53,261,238
53,265,435
53,267,252
53,268,384
53,276,26
53,281,193
53,288,135
53,296,153
54,1,557
54,2,590
54,4,461
54,5,212
54,6,227
54,8,422
54,10,372
54,16,44
54,18,391
54,19,562
54,20,70
54,23,212
54,26,15
54,27,97
54,30,574
54,31,254
54,33,161
54,35,405
54,36,40
54,38,454
54,39,424
54,41,534
54,42,527
54,43,501
54,44,53
54,45,88
54,46,292
54,50,276
54,51,300
54,52,122
54,53,41
54,55,285
54,56,420
54,58,495
54,59,145
54,60,288
54,61,77
54,63,592
54,66,468
54,67,61
54,70,455
54,71,200
54,73,296
54,74,143
54,80,295
54,82,247
54,83,20
54,85,249
54,86,487
54,88,109
54,95,184
54,99,60
54,101,99
54,102,349
54,103,575
54,104,557
54,105,343
54,109,132
54,114,472
54,115,119
54,117,404
54,118,261
54,119,459
54,123,512
54,128,474
54,136,147
54,138,531
54,145,589
54,148,91
54,150,118
54,151,458
54,158,303
54,170,441
54,174,3
54,184,529
54,188,176
54,191,400
54,192,431
54,193,455
54,195,244
54,204,138
54,209,369
54,214,550
54,215,483
54,231,208
54,236,64
54,238,56
54,261,597
54,272,375
54,278,131
54,283,562
54,292,322
55,1,83
55,3,595
55,4,454
55,5,545
55,7,524
55,8,577
55,17,400
55,18,328
55,19,550
55,20,188
55,21,219
55,22,230
55,26,577
55,27,114
55,28,185
55,30,132
55,32,462
55,35,422
55,38,10
55,39,111
55,40,551
55,41,328
55,42,329
55,43,471
55,45,249
55,46,414
55,47,590
55,49,34
55,51,384
55,53,165
55,54,285
55,58,128
55,61,157
55,64,480
55,66,505
55,70,506
55,71,44
55,72,453
55,73,3
55,74,146
55,75,225
55,76,488
55,78,271
55,79,346
55,80,140
55,81,499
55,82,144
55,83,557
55,85,126
55,86,341
55,90,556
55,91,38
55,93,163
55,95,69
55,101,68
55,103,344
55,106,67
55,107,218
55,109,287
55,111,162
55,112,22
55,114,122
55,119,41
55,122,357
55,123,262
55,127,263
55,128,207
55,129,43
55,131,344
55,133,189
55,135,396
55,143,284
55,146,49
55,149,282
55,154,161
55,157,256
55,165,116
55,172,267
55,176,481
55,183,317
55,184,367
55,191,541
55,199,500
55,200,102
55,201,151
55,209,477
55,213,202
55,224,337
55,226,121
55,230,454
55,233,294
55,235,246
55,239,123
55,247,97
55,249,599
55,251,90
55,258,320
55,260,442
55,273,459
55,284,515
55,291,433
56,1,164
56,2,503
56,3,156
56,4,215
56,6,65
56,7,154
56,8,338
56,9,70
56,10,528
56,11,184
56,13,358
56,14,227
56,15,330
56,16,370
56,17,440
56,18,467
56,19,39
56,21,370
56,23,120
56,24,219
56,28,243
56,32,60
56,33,348
56,37,440
56,38,158
56,39,165
56,41,199
56,42,28
56,45,452
56,47,511
56,49,463
56,50,597
56,51,435
56,54,420
56,57,113
56,58,118
56,59,42
56,60,193
56,63,336
56,65,222
56,66,485
56,69,380
56,70,407
56,71,9
56,73,284
56,74,429
56,75,125
56,77,52
56,78,184
56,79,587
56,80,176
56,85,296
56,93,206
56,98,130
56,99,159
56,106,97
56,107,265
56,110,368
56,114,176
56,117,306
56,124,302
56,129,178
56,131,360
56,134,495
56,139,80
56,147,582
56,149,281
56,153,29
56,155,564
56,158,152
56,159,254
56,163,346
56,167,156
56,177,114
56,181,6
56,184,475
56,186,58
56,190,570
56,193,515
56,202,301
56,203,190
56,206,11
56,216,519
56,218,136
56,222,503
56,224,535
56,228,557
56,233,16
56,234,139
56,237,208
56,253,161
56,259,466
56,265,506
56,271,187
56,284,397
56,293,166
56,299,124
57,1,213
57,2,233
57,3,176
57,4,555
57,5,406
57,6,306
57,7,497
57,8,341
57,10,432
57,12,576
57,15,246
57,17,131
57,19,300
57,20,33
57,21,373
57,23,233
57,25,547
57,26,411
57,27,94
57,29,129
57,30,67
57,31,565
57,32,546
57,36,131
57,38,60
57,40,208
57,41,260
57,42,220
57,47,484
57,48,563
57,49,195
57,51,593
57,56,113
57,60,222
57,63,306
57,64,37
57,66,205
57,72,383
57,73,216
57,74,279
57,79,213
57,82,598
57,83,219
57,87,2
57,89,159
57,90,442
57,94,391
57,96,227
57,100,483
57,102,107
57,103,438
57,104,572
57,106,324
57,109,300
57,110,529
57,112,3
57,113,302
57,125,566
57,126,528
57,131,276
57,136,340
57,137,3
57,139,555
57,144,74
57,150,451
57,152,465
57,154,91
57,158,595
57,164,347
57,171,92
57,174,38
57,175,103
57,176,336
57,177,213
57,178,440
57,183,577
57,199,390
57,202,143
57,211,13
57,252,416
57,256,101
57,263,499
57,277,121
57,289,79
57,294,283
57,295,554
58,1,271
58,3,359
58,11,550
58,13,513
58,14,477
58,16,327
58,17,114
58,18,22
58,23,388
58,24,415
58,25,62
58,26,4
58,28,582
58,29,440
58,30,233
58,31,100
58,33,2
58,36,341
58,37,123
58,40,28
58,43,381
58,44,100
58,46,377
58,47,314
58,48,337
58,49,143
58,50,322
58,52,577
58,53,163
58,54,495
58,55,128
58,56,118
58,59,587
58,60,343
58,61,134
58,63,264
58,64,327
58,65,306
58,67,340
58,68,375
58,71,363
58,72,187
58,73,53
58,79,338
58,82,479
58,85,513
58,90,327
58,94,371
58,100,81
58,101,48
58,105,134
58,108,340
58,109,242
58,111,483
58,114,369
58,116,441
58,122,192
58,127,214
58,131,590
58,137,554
58,142,159
58,143,555
58,144,168
58,147,121
58,154,3
58,165,140
58,166,36
58,167,2
58,168,544
58,172,514
58,180,96
58,181,256
58,182,212
58,185,161
58,187,133
58,189,410
58,196,365
58,198,182
58,199,525
58,201,536
58,210,386
58,223,16
58,228,132
58,234,313
58,235,512
58,237,306
58,239,128
58,250,211
58,264,214
58,265,389
58,275,361
58,276,166
58,288,510
58,294,551
58,296,469
59,8,468
59,10,309
59,11,382
59,12,44
59,16,444
59,17,457
59,18,403
59,19,391
59,22,459
59,23,97
59,24,16
59,25,463
59,26,67
59,27,575
59,28,260
59,30,477
59,33,114
59,34,478
59,36,346
59,39,451
59,40,285
59,41,550
59,42,437
59,43,573
59,44,464
59,46,82
59,48,586
59,49,306
59,50,223
59,51,6
59,54,145
59,56,42
59,58,587
59,60,511
59,63,308
59,64,561
59,67,203
59,68,183
59,69,456
59,70,158
59,71,178
59,73,5
59,74,75
59,75,271
59,77,131
59,81,89
59,83,424
59,86,348
59,88,409
59,90,135
59,91,354
59,92,7
59,97,125
59,103,199
59,105,394
59,106,20
59,107,2
59,109,138
59,111,349
59,113,164
59,121,107
59,123,355
59,124,364
59,125,294
59,128,194
59,130,449
59,131,448
59,134,257
59,139,287
59,140,569
59,145,183
59,147,377
59,156,318
59,158,83
59,160,537
59,161,118
59,167,526
59,172,63
59,181,16
59,182,96
59,183,138
59,184,333
59,193,455
59,199,6
59,200,196
59,210,329
59,212,425
59,235,97
59,237,164
59,240,376
59,244,160
59,246,147
59,248,399
59,252,396
59,257,249
59,259,490
59,277,101
59,286,444
59,290,418
60,2,72
60,3,174
60,6,553
60,7,187
60,8,338
60,9,198
60,12,394
60,13,321
60,16,356
60,17,298
60,19,305
60,20,492
60,21,458
60,23,296
60,30,372
60,31,588
60,32,314
60,35,515
60,37,451
60,38,222
60,39,308
60,41,112
60,42,304
60,47,236
60,51,311
60,52,417
60,54,288
60,56,193
60,57,222
60,58,343
60,59,511
60,63,59
60,64,526
60,65,284
60,66,390
60,67,92
60,69,360
60,71,502
60,72,86
60,77,4
60,78,129
60,80,145
60,82,323
60,83,238
60,84,382
60,85,282
60,87,206
60,89,579
60,93,591
60,97,273
60,98,75
60,99,163
60,101,578
60,102,290
60,107,411
60,109,173
60,112,326
60,117,495
60,120,472
60,121,121
60,122,146
60,123,455
60,124,482
60,125,553
60,129,514
60,130,4
60,132,238
60,133,180
60,134,55
60,145,581
60,148,543
60,150,571
60,153,433
60,162,433
60,172,206
60,174,499
60,175,445
60,177,360
60,182,85
60,185,527
60,195,312
60,208,326
60,218,480
60,220,8
60,225,403
60,226,310
60,229,446
60,232,502
60,237,513
60,241,42
60,252,292
60,262,521
60,272,364
60,279,317
60,294,547
61,1,486
61,2,286
61,3,251
61,4,124
61,7,569
61,8,590
61,9,396
61,10,195
61,11,291
61,12,561
61,17,11
61,18,78
61,19,312
61,21,398
61,25,173
61,28,396
61,30,121
61,32,258
61,34,347
61,38,22
61,41,458
61,43,386
61,44,203
61,45,92
61,47,369
61,51,429
61,53,447
61,54,77
61,55,157
61,58,134
61,62,155
61,65,315
61,66,168
61,67,385
61,68,292
61,69,454
61,70,49
61,71,343
61,76,324
61,79,567
61,80,63
61,85,416
61,87,197
61,88,440
61,90,94
61,92,273
61,94,189
61,95,445
61,97,553
61,100,507
61,102,468
61,106,49
61,108,10
61,110,9
61,112,243
61,113,537
61,116,126
61,122,421
61,127,127
61,128,323
61,129,138
61,131,85
61,134,365
61,136,214
61,152,456
61,160,260
61,166,466
61,169,535
61,171,509
61,174,333
61,176,138
61,178,125
61,185,413
61,186,481
61,188,231
61,190,174
61,203,539
61,207,104
61,215,93
61,220,212
61,222,3
61,228,214
61,229,240
61,243,511
61,260,241
61,262,481
61,264,237
61,269,408
61,271,208
61,278,406
61,289,112
61,296,457
62,2,471
62,8,475
62,10,555
62,11,577
62,12,304
62,16,266
62,18,317
62,19,423
62,21,522
62,23,588
62,24,508
62,26,382
62,28,129
62,30,463
62,31,339
62,32,137
62,33,458
62,36,557
62,37,367
62,38,251
62,40,250
62,42,31
62,47,146
62,49,78
62,50,36
62,51,128
62,52,164
62,53,417
62,61,155
62,63,586
62,65,349
62,66,242
62,67,141
62,72,396
62,75,106
62,76,107
62,79,575
62,81,221
62,86,145
62,90,561
62,91,560
62,92,159
62,94,476
62,98,200
62,100,312
62,105,402
62,106,438
62,109,68
62,110,477
62,111,119
62,122,297
62,123,3
62,128,576
62,129,425
62,145,61
62,146,309
62,148,16
62,149,113
62,153,323
62,156,285
62,157,111
62,162,251
62,164,303
62,165,29
62,173,557
62,175,449
62,176,182
62,177,120
62,179,496
62,185,24
62,186,425
62,187,549
62,190,501
62,196,62
62,197,279
62,199,262
62,204,285
62,207,513
62,209,504
62,211,158
62,212,204
62,219,280
62,227,488
62,230,434
62,241,238
62,249,575
62,258,240
62,283,415
62,294,339
62,298,165
63,4,478
63,6,204
63,9,266
63,11,564
63,15,167
63,16,182
63,17,258
63,21,65
63,22,77
63,23,32
63,24,347
63,27,584
63,28,122
63,29,78
63,31,113
63,33,301
63,34,143
63,37,539
63,38,86
63,39,125
63,41,242
63,45,454
63,46,186
63,47,563
63,50,585
63,51,321
63,52,323
63,54,592
63,56,336
63,57,306
63,58,264
63,59,308
63,60,59
63,62,586
63,64,368
63,66,338
63,67,209
63,69,96
63,70,212
63,77,287
63,78,400
63,79,67
63,80,333
63,81,168
63,82,361
63,83,64
63,86,197
63,89,426
63,90,299
63,91,17
63,92,223
63,93,266
63,96,597
63,97,270
63,100,579
63,104,154
63,105,58
63,106,520
63,109,445
63,110,165
63,115,492
63,118,213
63,119,27
63,122,517
63,126,226
63,129,321
63,141,305
63,142,190
63,151,320
63,157,64
63,159,46
63,162,205
63,163,56
63,164,258
63,167,372
63,176,274
63,177,241
63,179,280
63,181,358
63,183,181
63,190,360
63,191,552
63,198,46
63,201,207
63,204,573
63,214,275
63,220,417
63,236,35
63,237,170
63,242,204
63,246,491
63,248,428
63,251,435
63,254,193
63,256,386
63,257,417
63,261,254
63,275,57
63,278,376
63,280,577
63,281,362
63,282,588
63,293,5
64,1,144
64,3,241
64,4,418
64,5,578
64,6,34
64,7,543
64,8,94
64,9,421
64,10,207
64,12,75
64,13,125
64,15,484
64,16,558
64,19,73
64,22,2
64,27,245
64,28,46
64,30,180
64,31,59
64,32,118
64,33,312
64,34,539
64,35,592
64,36,549
64,40,290
64,43,312
64,44,132
64,48,292
64,49,144
64,51,322
64,53,183
64,55,480
64,57,37
64,58,327
64,59,561
64,60,526
64,63,368
64,65,393
64,66,47
64,67,436
64,68,357
64,69,123
64,70,14
64,72,439
64,83,553
64,85,215
64,86,465
64,87,37
64,88,518
64,89,203
64,90,523
64,93,554
64,94,170
64,96,542
64,101,107
64,107,334
64,111,228
64,112,263
64,122,515
64,124,335
64,128,225
64,129,312
64,133,62
64,137,366
64,142,138
64,145,115
64,150,80
64,152,9
64,154,486
64,158,565
64,159,404
64,163,454
64,165,288
64,167,150
64,170,325
64,172,196
64,176,60
64,177,404
64,178,546
64,184,36
64,188,399
64,191,325
64,196,311
64,198,182
64,202,135
64,205,328
64,213,307
64,219,544
64,240,401
64,242,111
64,243,400
64,249,473
64,253,428
64,265,328
64,272,585
64,274,360
65,3,503
65,6,160
65,8,451
65,9,530
65,11,188
65,12,311
65,13,365
65,14,486
65,15,61
65,26,424
65,27,407
65,28,97
65,29,170
65,30,540
65,31,561
65,32,112
65,33,293
65,35,140
65,36,562
65,38,445
65,40,18
65,41,192
65,42,358
65,43,503
65,48,51
65,51,199
65,52,196
65,56,222
65,58,306
65,60,284
65,61,315
65,62,349
65,64,393
65,66,531
65,67,107
65,68,417
65,72,413
65,75,103
65,77,153
65,80,246
65,83,355
65,90,569
65,91,447
65,92,314
65,93,342
65,98,33
65,99,459
65,102,49
65,105,313
65,108,594
65,109,584
65,115,580
65,120,364
65,121,455
65,127,1
65,133,303
65,152,411
65,158,260
65,160,484
65,161,231
65,166,361
65,167,535
65,169,52
65,172,222
65,173,352
65,174,260
65,183,295
65,187,437
65,208,419
65,220,296
65,225,535
65,226,538
65,228,278
65,231,511
65,235,208
65,238,235
65,242,465
65,253,537
65,266,251
65,267,83
65,274,353
65,294,169
65,299,401
66,2,557
66,3,429
66,4,183
66,6,202
66,9,296
66,11,158
66,12,564
66,14,570
66,16,503
66,17,358
66,19,51
66,21,36
66,25,114
66,26,590
66,29,241
66,33,25
66,34,3
66,35,598
66,36,544
66,39,140
66,42,414
66,43,235
66,44,441
66,47,217
66,49,89
66,54,468
66,55,505
66,56,485
66,57,205
66,60,390
66,61,168
66,62,242
66,63,338
66,64,47
66,65,531
66,68,117
66,69,519
66,72,389
66,74,585
66,79,143
66,80,297
66,81,16
66,84,170
66,85,204
66,90,554
66,94,206
66,97,46
66,102,340
66,104,456
66,110,393
66,116,292
66,117,307
66,118,395
66,120,40
66,121,112
66,124,239
66,129,453
66,130,421
66,131,480
66,132,313
66,133,247
66,140,230
66,148,200
66,154,5
66,156,285
66,157,1
66,158,564
66,162,450
66,163,372
66,165,97
66,167,432
66,169,441
66,171,438
66,176,132
66,177,471
66,179,154
66,181,254
66,190,506
66,197,354
66,203,589
66,206,357
66,208,586
66,210,23
66,226,100
66,228,45
66,252,372
66,257,136
66,280,249
66,289,315
66,296,40
67,1,331
67,2,546
67,4,53
67,5,89
67,6,162
67,8,166
67,9,42
67,10,521
67,20,250
67,22,45
67,23,148
67,25,76
67,29,469
67,33,481
67,34,559
67,35,583
67,37,347
67,39,593
67,43,66
67,44,63
67,45,184
67,47,104
67,48,183
67,49,176
67,51,68
67,52,263
67,54,61
67,58,340
67,59,203
67,60,92
67,61,385
67,62,141
67,63,209
67,64,436
67,65,107
67,68,257
67,69,449
67,71,578
67,72,191
67,74,374
67,75,183
67,77,10
67,81,94
67,82,198
67,83,217
67,86,339
67,90,248
67,93,225
67,99,423
67,100,302
67,101,542
67,106,162
67,107,60
67,109,510
67,111,195
67,119,471
67,120,301
67,122,152
67,123,221
67,130,567
67,132,234
67,133,127
67,135,520
67,139,140
67,144,267
67,145,311
67,147,442
67,149,486
67,151,470
67,152,363
67,153,532
67,156,108
67,163,86
67,164,73
67,166,511
67,170,95
67,173,548
67,176,364
67,181,292
67,183,185
67,198,200
67,200,67
67,202,479
67,209,222
67,213,17
67,220,596
67,224,231
67,238,281
67,275,155
67,285,438
67,287,564
67,289,340
68,1,513
68,2,247
68,4,228
68,5,501
68,8,273
68,11,44
68,13,85
68,14,11
68,15,490
68,16,404
68,20,260
68,21,129
68,23,417
68,24,565
68,25,8
68,27,169
68,30,481
68,31,75
68,35,337
68,37,327
68,39,95
68,40,368
68,41,490
68,42,361
68,45,173
68,47,282
68,50,198
68,51,447
68,58,375
68,59,183
68,61,292
68,64,357
68,65,417
68,66,117
68,67,257
68,69,170
68,70,299
68,71,236
68,73,515
68,77,497
68,78,482
68,79,244
68,80,476
68,81,103
68,84,156
68,87,419
68,90,537
68,97,283
68,102,121
68,103,102
68,105,463
68,107,281
68,114,83
68,117,119
68,121,231
68,125,362
68,131,17
68,132,92
68,136,33
68,137,361
68,138,278
68,139,47
68,141,513
68,143,271
68,145,120
68,146,322
68,149,439
68,159,115
68,160,281
68,169,344
68,170,164
68,172,224
68,187,241
68,188,575
68,194,302
68,199,479
68,200,130
68,201,224
68,205,331
68,208,248
68,209,68
68,210,585
68,214,381
68,216,531
68,218,99
68,237,337
68,249,65
68,252,168
68,261,475
68,262,319
68,272,387
68,280,5
68,285,296
68,295,320
68,297,138
68,299,295
69,4,5
69,7,364
69,8,588
69,11,117
69,12,82
69,13,51
69,16,280
69,17,282
69,18,287
69,20,486
69,23,542
69,33,111
69,34,325
69,35,469
69,36,428
69,41,486
69,43,473
69,45,248
69,46,245
69,47,14
69,48,402
69,49,429
69,50,558
69,53,271
69,56,380
69,59,456
69,60,360
69,61,454
69,63,96
69,64,123
69,66,519
69,67,449
69,68,170
69,70,401
69,72,363
69,73,386
69,75,40
69,76,219
69,77,246
69,79,52
69,84,46
69,91,583
69,92,555
69,95,214
69,96,221
69,102,524
69,105,364
69,106,538
69,107,557
69,108,317
69,109,361
69,110,67
69,118,329
69,119,127
69,120,17
69,121,58
69,124,141
69,129,19
69,133,243
69,134,334
69,136,556
69,137,11
69,138,74
69,140,566
69,141,1
69,142,317
69,144,213
69,161,232
69,163,275
69,165,38
69,172,86
69,176,353
69,178,569
69,182,39
69,189,12
69,193,350
69,197,277
69,211,84
69,221,101
69,233,251
69,235,99
69,242,245
69,257,366
69,263,481
69,270,420
69,279,221
69,289,163
69,294,190
70,1,227
70,4,418
70,5,35
70,6,87
70,7,442
70,8,196
70,9,2
70,10,215
70,13,124
70,19,122
70,22,553
70,23,306
70,24,271
70,26,461
70,27,16
70,31,554
70,32,433
70,34,448
70,36,415
70,37,280
70,40,443
70,45,396
70,48,247
70,52,505
70,54,455
70,55,506
70,56,407
70,59,158
70,61,49
70,63,212
70,64,14
70,68,299
70,69,401
70,71,456
70,76,320
70,77,53
70,81,172
70,82,477
70,84,598
70,85,583
70,86,486
70,90,37
70,94,79
70,96,451
70,99,466
70,105,515
70,110,186
70,114,358
70,118,261
70,119,50
70,120,240
70,121,35
70,126,535
70,129,417
70,130,329
70,133,310
70,135,515
70,138,273
70,140,257
70,143,553
70,144,375
70,149,528
70,150,415
70,156,598
70,158,180
70,161,204
70,162,127
70,164,508
70,166,59
70,172,385
70,175,506
70,177,144
70,178,567
70,179,401
70,180,103
70,181,171
70,187,403
70,188,339
70,192,132
70,199,427
70,203,456
70,207,320
70,213,326
70,220,226
70,224,550
70,230,361
70,231,198
70,235,374
70,236,411
70,240,2
70,242,583
70,245,162
70,248,328
70,258,271
70,259,582
70,260,269
70,262,78
70,263,168
70,264,418
70,266,219
70,275,61
70,279,556
70,281,401
70,291,426
70,296,317
71,1,127
71,2,376
71,3,458
71,8,368
71,10,398
71,13,495
71,14,431
71,17,339
71,19,253
71,20,175
71,21,390
71,22,584
71,23,284
71,24,306
71,29,329
71,30,128
71,32,346
71,38,159
71,40,208
71,42,521
71,43,353
71,44,281
71,45,385
71,46,462
71,47,152
71,49,438
71,52,342
71,53,296
71,54,200
71,55,44
71,56,9
71,58,363
71,59,178
71,60,502
71,61,343
71,67,578
71,68,236
71,70,456
71,74,570
71,75,407
71,76,394
71,79,501
71,80,21
71,83,420
71,86,320
71,87,327
71,92,445
71,93,89
71,95,167
71,97,254
71,104,186
71,107,170
71,110,467
71,111,529
71,113,192
71,114,18
71,115,289
71,116,487
71,119,450
71,124,517
71,125,380
71,126,276
71,139,279
71,140,111
71,144,348
71,147,478
71,148,209
71,149,270
71,151,101
71,152,575
71,155,591
71,159,298
71,168,154
71,170,27
71,172,170
71,177,544
71,179,115
71,182,127
71,183,333
71,185,4
71,191,374
71,203,202
71,210,1
71,211,504
71,213,1
71,216,595
71,218,95
71,219,138
71,223,212
71,226,54
71,227,290
71,230,529
71,234,390
71,236,257
71,251,579
71,268,409
71,269,376
71,286,36
71,299,554
72,1,364
72,2,236
