source,target,weight
5,273,422
5,278,159
5,281,331
5,286,484
5,290,544
5,292,278
5,299,275
5,300,377
6,3,88
6,19,579
6,21,36
6,24,197
6,28,194
6,50,401
6,53,103
6,54,72
6,55,441
6,63,355
6,67,65
6,75,382
6,77,183
6,78,112
6,88,79
6,99,272
6,106,342
6,112,138
6,113,569
6,136,66
6,143,31
6,147,253
6,150,424
6,152,402
6,160,121
6,163,207
6,164,177
6,192,332
6,195,284
6,198,3
6,207,534
6,211,524
6,215,509
6,226,599
6,228,235
6,231,95
6,233,454
6,234,455
6,242,291
6,247,239
6,250,136
6,254,337
6,256,350
6,259,216
6,264,395
6,276,262
6,285,166
6,290,31
7,4,76
7,5,578
7,18,582
7,19,313
7,31,305
7,32,313
7,34,286
7,42,209
7,46,266
7,56,257
7,59,209
7,60,545
7,68,427
7,69,484
7,74,213
7,83,242
7,89,71
7,92,497
7,105,156
7,109,447
7,116,177
7,120,554
7,123,232
7,133,533
7,143,217
7,147,29
7,152,461
7,154,415
7,156,92
7,166,32
7,168,135
7,171,145
7,181,284
7,190,53
7,191,589
7,194,247
7,217,358
7,219,343
7,222,84
7,240,33
7,247,254
7,251,210
7,254,86
7,261,288
7,267,59
7,279,228
7,281,463
7,293,196
8,1,197
8,3,422
8,10,267
8,21,382
8,27,133
8,30,484
8,35,594
8,39,198
8,42,498
8,44,401
8,66,531
8,70,326
8,72,596
8,76,134
8,79,523
8,83,395
8,102,382
8,104,213
8,108,499
8,121,357
8,126,55
8,142,267
8,147,585
8,156,274
8,161,34
8,162,536
8,163,18
8,164,152
8,165,313
8,174,199
8,187,600
8,192,22
8,194,553
8,198,26
8,205,326
8,217,12
8,221,156
8,224,501
8,226,157
8,230,37
8,233,200
8,243,155
8,250,329
8,258,220
8,259,530
8,270,188
8,278,282
8,295,543
9,2,413
9,6,199
9,7,231
9,14,402
9,19,137
9,25,392
9,26,436
9,32,179
9,43,115
9,44,206
9,54,124
9,57,115
9,64,105
9,71,123
9,72,45
9,76,188
9,78,211
9,79,365
9,98,418
9,105,291
9,107,337
9,111,508
9,119,567
9,127,84
9,146,422
9,157,233
9,158,595
9,166,37
9,170,285
9,174,183
9,176,132
9,179,437
9,181,86
9,191,518
9,195,339
9,198,324
9,199,439
9,206,198
9,226,489
9,227,13
9,228,51
9,254,545
9,263,265
9,283,461
9,287,555
9,294,4
9,295,129
9,300,486
10,8,495
10,13,74
10,39,77
10,45,355
10,46,182
10,59,102
10,61,16
10,63,130
10,64,43
10,73,79
10,76,178
10,77,298
10,78,402
10,86,226
10,89,39
10,96,332
10,101,205
10,104,387
10,106,569
10,111,371
10,114,167
10,125,560
10,139,118
10,140,105
10,145,78
10,146,80
10,152,568
10,154,209
10,156,421
10,169,498
10,178,578
10,193,353
10,194,76
10,215,215
10,217,551
10,220,322
10,221,217
10,233,447
10,236,269
10,245,254
10,249,89
10,250,237
10,265,160
10,268,334
10,276,93
10,277,241
10,283,7
10,297,61
11,6,450
11,12,537
11,14,37
11,15,189
11,16,559
11,19,323
11,20,164
11,21,535
11,35,381
11,37,224
11,39,87
11,43,487
11,47,388
11,49,9
11,69,517
11,79,167
11,92,217
11,93,416
11,96,130
11,98,305
11,114,563
11,116,450
11,137,168
11,142,451
11,155,521
11,159,138
11,163,126
11,166,239
11,169,183
11,171,352
11,172,89
11,174,209
11,177,453
11,195,551
11,209,410
11,211,344
11,219,220
11,223,542
11,224,479
11,234,135
11,243,281
11,245,405
11,254,564
11,261,230
11,272,305
11,279,343
11,295,178
11,300,80
12,7,420
12,11,500
12,20,506
12,27,513
12,28,530
12,32,432
12,46,262
12,53,39
12,55,397
12,56,189
12,62,453
12,68,333
12,74,596
12,81,421
12,88,57
12,93,489
12,105,137
12,106,37
12,108,38
12,115,150
12,149,393
12,151,209
12,163,304
12,165,149
12,166,217
12,178,394
12,189,390
12,192,482
12,194,149
12,196,172
12,199,513
12,209,420
12,210,580
12,211,302
12,219,86
12,240,236
12,241,43
12,243,116
12,248,285
12,260,79
12,261,386
12,263,125
12,264,46
12,270,67
12,272,587
12,276,525
12,288,166
12,289,266
13,6,450
13,7,163
13,10,497
13,12,260
13,15,1
13,17,8
13,28,588
13,68,422
13,77,78
13,85,316
13,96,377
13,115,578
13,117,25
13,118,486
13,121,211
13,122,49
13,132,285
13,137,380
13,138,560
13,145,500
13,155,481
13,159,443
13,161,202
13,165,253
13,177,411
13,184,200
13,189,263
13,196,448
13,198,490
13,204,358
13,205,488
13,211,419
13,218,46
13,230,333
13,233,461
13,238,98
13,251,395
13,256,285
13,258,432
13,259,62
13,260,190
13,268,536
13,272,533
13,274,589
13,275,368
13,294,309
13,297,322
13,300,236
14,3,22
14,17,54
14,20,26
14,21,190
14,31,574
14,39,464
14,41,514
14,49,177
14,61,314
14,90,396
14,94,278
14,97,120
14,99,231
14,107,94
14,116,20
14,125,399
14,134,508
14,143,144
14,146,369
14,147,294
14,154,4
14,164,276
14,168,335
14,173,209
14,174,444
14,191,222
14,204,252
14,206,249
14,209,251
14,216,240
14,226,359
14,229,312
14,237,557
14,241,107
14,242,412
14,245,520
14,254,311
14,255,442
14,261,292
14,271,537
14,275,36
14,277,31
14,279,151
14,280,265
14,281,126
14,289,118
14,292,401
14,300,367
15,6,474
15,26,126
15,30,86
15,33,350
15,41,481
15,45,357
15,52,374
15,56,297
15,58,245
15,59,226
15,60,512
15,64,138
15,66,186
15,68,190
15,79,6
15,81,224
15,83,369
15,95,476
15,109,558
15,111,465
15,117,371
15,121,491
15,122,368
15,125,160
15,140,167
15,151,14
15,155,92
15,165,14
15,172,450
15,179,527
15,185,326
15,198,398
15,200,454
15,204,248
15,206,400
15,207,551
15,210,460
15,216,220
15,224,423
15,234,286
15,246,115
15,252,343
15,253,421
15,256,33
15,265,532
15,282,413
15,296,353
15,300,590
16,1,348
16,12,68
16,19,548
16,22,561
16,28,235
16,30,295
16,32,268
16,33,215
16,38,12
16,41,179
16,45,492
16,55,488
16,57,182
16,60,399
16,62,78
16,65,285
16,74,232
16,79,521
16,88,261
16,104,310
16,109,222
16,117,576
16,118,329
16,134,86
16,142,509
16,150,424
16,151,558
16,154,138
16,164,187
16,170,504
16,171,70
16,172,132
16,203,596
16,204,50
16,213,418
16,216,390
16,218,573
16,226,277
16,233,520
16,241,103
16,243,279
16,256,275
16,259,580
16,266,589
16,272,100
16,279,251
16,282,66
16,297,241
17,2,411
17,4,153
17,5,521
17,10,200
17,19,272
17,25,498
17,34,594
17,38,540
17,41,205
17,50,154
17,65,334
17,66,166
17,72,154
17,75,431
17,80,393
17,93,451
17,97,305
17,98,59
17,108,456
17,110,30
17,112,57
17,125,322
17,142,595
17,148,554
17,149,204
17,151,420
17,153,390
17,157,272
17,159,404
17,167,397
17,168,271
17,170,144
17,173,424
17,177,375
17,189,232
17,191,215
17,206,224
17,209,377
17,211,454
17,227,273
17,228,367
17,229,48
17,234,110
17,259,47
17,266,9
17,276,291
17,281,596
17,300,492
18,1,346
18,6,471
18,9,48
18,10,117
18,14,354
18,16,424
18,22,232
18,28,448
18,30,303
18,31,352
18,33,375
18,41,588
18,47,458
18,63,446
18,64,587
18,65,505
18,72,58
18,93,327
18,103,328
18,109,436
18,123,248
18,125,501
18,131,402
18,132,543
18,140,301
18,150,21
18,155,111
18,172,125
18,173,399
18,176,72
18,187,273
18,202,147
18,216,456
18,224,48
18,226,522
18,228,222
18,263,337
18,266,503
18,267,24
18,278,113
18,280,515
18,281,72
18,283,488
18,284,385
18,287,58
18,297,282
18,298,271
18,299,42
19,11,1
19,17,165
19,23,79
19,25,540
19,27,211
19,37,354
19,38,477
19,39,594
19,45,220
19,54,451
19,62,499
19,66,353
19,73,315
19,74,490
19,78,234
19,80,502
19,87,485
19,99,599
19,106,32
19,107,279
19,110,408
19,111,472
19,125,579
19,142,415
19,144,586
19,147,472
19,148,484
19,149,410
19,154,47
19,157,460
19,180,26
19,183,227
19,186,343
19,192,50
19,201,331
19,204,126
19,208,420
19,209,193
19,212,397
19,217,362
19,218,513
19,220,42
19,232,271
19,252,589
19,258,470
19,260,587
19,269,352
19,292,278
20,21,564
20,43,175
20,49,503
20,51,258
20,61,467
20,62,347
20,73,517
20,76,490
20,88,163
20,90,530
20,95,153
20,98,547
20,100,232
20,116,83
20,129,583
20,131,85
20,132,71
20,135,341
20,136,383
20,140,160
20,152,370
20,154,298
20,157,441
20,158,170
20,163,241
20,176,101
20,181,373
20,190,363
20,197,377
20,205,70
20,211,316
20,215,263
20,224,34
20,233,18
20,235,40
20,239,291
20,240,57
20,242,270
20,253,212
20,259,130
20,266,93
20,273,35
20,280,450
20,283,327
20,285,295
20,286,212
20,293,189
20,295,453
21,9,350
21,12,202
21,16,382
21,18,120
21,19,34
21,20,381
21,32,182
21,34,494
21,47,204
21,50,344
21,63,225
21,65,403
21,66,96
21,68,543
21,89,277
21,92,216
21,94,264
21,111,77
21,114,286
21,119,151
21,122,73
21,123,442
21,126,311
21,128,103
21,131,161
21,149,309
21,152,155
21,157,454
21,172,80
21,175,98
21,178,337
21,186,102
21,192,86
21,217,333
21,220,90
21,222,388
21,224,74
21,233,422
21,246,58
21,252,464
21,266,320
21,273,364
21,277,449
21,283,303
21,285,37
21,293,47
21,296,66
21,299,327
22,3,457
22,8,148
22,11,543
22,12,329
22,18,264
22,28,219
22,29,47
22,34,262
22,37,454
22,44,81
22,50,234
22,57,366
22,58,575
22,70,54
22,74,438
22,86,479
22,93,361
22,96,383
22,107,140
22,118,168
22,119,515
22,120,525
22,145,15
22,148,516
22,152,153
22,156,414
22,164,168
22,184,332
22,188,80
22,191,189
22,197,97
22,201,26
22,203,263
22,209,251
22,216,177
22,223,245
22,224,458
22,225,574
22,226,477
22,244,319
22,251,115
22,253,449
22,255,252
22,271,253
22,288,192
22,289,117
22,291,175
22,292,8
23,5,333
23,15,122
23,36,18
23,38,587
23,40,549
23,45,64
23,47,183
23,71,320
23,73,440
23,76,218
23,84,535
23,86,283
23,90,327
23,94,171
23,101,36
23,107,298
23,120,262
23,125,168
23,127,68
23,133,150
23,135,588
23,138,353
23,142,152
23,146,533
23,149,402
23,156,589
23,157,226
23,162,526
23,167,358
23,168,161
23,170,41
23,178,210
23,182,143
23,192,424
23,200,162
23,203,196
23,205,150
23,230,207
23,231,429
23,240,42
23,251,161
23,254,6
23,256,162
23,260,493
23,276,9
23,282,502
23,283,243
23,290,138
24,22,448
24,28,12
24,32,294
24,34,150
24,36,329
24,44,34
24,54,170
24,66,55
24,71,135
24,76,62
24,82,393
24,83,127
24,84,440
24,86,489
24,93,134
24,98,170
24,106,30
24,111,21
24,113,541
24,115,345
24,129,76
24,131,339
24,138,168
24,142,339
24,151,503
24,152,449
24,155,326
24,158,397
24,170,30
24,171,469
24,174,312
24,184,591
24,186,397
24,190,279
24,196,268
24,197,315
24,199,243
24,219,283
24,222,66
24,229,365
24,237,10
24,248,560
24,262,354
24,268,374
24,271,309
24,287,523
24,293,147
24,298,484
25,4,486
25,7,520
25,19,295
25,28,160
25,53,514
25,54,513
25,55,552
25,60,134
25,69,202
25,76,274
25,79,367
25,81,39
25,82,279
25,101,589
25,102,150
25,103,566
25,104,69
25,105,331
25,118,210
25,126,517
25,130,228
25,131,200
25,134,400
25,147,220
25,148,300
25,152,479
25,158,436
25,164,139
25,183,579
25,188,391
25,196,239
25,205,325
25,210,429
25,219,345
25,221,297
25,222,298
25,235,451
25,246,395
25,248,309
25,250,572
25,256,246
25,262,293
25,263,37
25,265,254
25,275,294
25,282,97
25,291,256
25,298,111
26,7,222
26,12,173
26,18,5
26,31,211
26,34,315
26,36,456
26,38,172
26,41,78
26,49,10
26,55,250
26,59,499
26,60,186
26,63,559
26,65,415
26,70,450
26,85,317
26,89,174
26,98,378
26,99,329
26,103,445
26,106,11
26,107,575
26,109,172
26,125,172
26,132,38
26,139,168
26,147,492
26,158,592
26,164,420
26,166,66
26,168,421
26,169,149
26,177,516
26,179,600
26,181,50
26,193,168
26,204,122
26,211,579
26,246,178
26,266,124
26,267,338
26,271,395
26,273,545
26,274,561
26,281,555
26,286,6
26,293,137
26,300,533
27,15,185
27,23,144
27,33,527
27,38,557
27,39,50
27,40,525
27,48,582
27,52,459
27,63,72
27,64,329
27,70,83
27,87,317
27,96,178
27,99,84
27,102,486
27,105,544
27,108,200
27,110,461
27,111,366
27,125,35
27,130,245
27,138,236
27,139,2
27,146,585
27,148,73
27,149,394
27,152,337
27,155,348
27,157,238
27,162,204
27,173,429
27,179,60
27,180,184
27,190,304
27,191,418
27,199,32
27,202,43
27,205,217
27,207,147
27,220,29
27,237,380
27,253,131
27,258,111
27,282,428
27,294,139
27,296,242
27,298,67
27,300,260
28,8,309
28,26,548
28,27,304
28,29,371
28,30,64
28,33,260
28,53,517
28,57,246
28,63,515
28,66,35
28,78,576
28,84,83
28,90,414
28,92,210
28,101,600
28,106,517
28,117,81
28,120,136
28,123,443
28,128,118
28,138,329
28,149,3
28,157,103
28,159,527
28,161,550
28,164,385
28,165,419
28,167,44
28,174,296
28,177,31
28,191,79
28,195,437
28,201,378
28,203,278
28,225,352
28,233,36
28,244,450
28,246,377
28,247,453
28,249,59
28,254,536
28,260,305
28,264,133
28,279,404
28,281,388
28,286,77
28,293,308
28,294,522
29,2,402
29,3,505
29,15,308
29,21,420
29,26,357
29,33,111
29,45,146
29,46,263
29,47,587
29,67,267
29,75,527
29,84,39
29,93,138
29,95,549
29,96,243
29,100,353
29,103,166
29,109,428
29,112,193
29,113,389
29,121,404
29,123,367
29,130,372
29,131,117
29,135,97
29,136,29
29,137,272
29,145,258
29,149,490
29,168,177
29,172,343
29,182,470
29,190,375
29,204,269
29,206,358
29,208,266
29,214,529
29,215,425
29,217,16
29,223,535
29,225,236
29,233,258
29,237,83
29,239,510
29,263,265
29,273,3
29,291,399
29,299,12
30,2,202
30,5,339
30,8,94
30,12,141
30,13,247
30,21,282
30,22,447
30,37,323
30,42,483
30,43,191
30,45,517
30,48,172
30,51,588
30,52,443
30,55,483
30,62,403
30,71,546
30,74,522
30,79,45
30,104,300
30,110,581
30,114,405
30,116,161
30,117,231
30,121,428
30,124,168
30,132,113
30,136,544
30,165,15
30,174,69
30,176,99
30,179,403
30,180,32
30,190,218
30,191,332
30,206,141
30,217,478
30,218,405
30,220,391
30,228,109
30,240,391
30,244,395
30,248,116
30,252,414
30,267,195
30,275,259
30,282,105
30,291,40
31,5,221
31,9,385
31,19,333
31,25,598
31,26,508
31,37,556
31,39,499
31,48,8
31,54,412
31,60,26
31,62,76
31,73,105
31,77,321
31,88,469
31,89,350
31,98,492
31,99,582
31,101,161
31,104,333
31,111,523
31,116,310
31,119,48
31,120,514
31,133,522
31,146,525
31,151,551
31,157,61
31,159,17
31,167,400
31,179,189
31,197,267
31,198,467
31,214,553
31,215,421
31,217,488
31,218,95
31,222,303
31,225,328
31,236,357
31,241,162
31,242,572
31,257,561
31,262,502
31,269,469
31,270,142
31,274,542
31,285,86
31,297,378
32,5,19
32,9,545
32,21,127
32,25,85
32,29,288
32,45,403
32,58,503
32,63,166
32,64,31
32,77,276
32,80,351
32,97,391
32,102,31
32,130,248
32,132,204
32,134,196
32,138,267
32,141,10
32,153,104
32,167,75
32,169,4
32,175,91
32,183,192
32,191,106
32,198,325
32,200,23
32,206,293
32,214,87
32,215,228
32,216,482
32,217,149
32,220,243
32,222,442
32,233,355
32,234,166
32,236,264
32,241,563
32,243,438
32,245,285
32,246,545
32,248,230
32,259,300
32,262,209
32,283,345
32,285,540
32,286,585
32,287,11
32,294,422
33,5,321
33,13,391
33,31,285
33,43,411
33,50,137
33,55,136
33,62,160
33,67,578
33,69,366
33,82,224
33,88,126
33,90,359
33,98,61
33,101,549
33,111,26
33,112,255
33,115,28
33,120,570
33,121,63
33,125,177
33,126,16
33,131,466
33,133,560
33,135,334
33,136,579
33,156,266
33,165,234
33,174,282
33,184,5
33,186,209
33,200,25
33,228,249
33,229,385
33,232,237
33,243,19
33,247,470
33,262,279
33,263,415
33,265,566
33,267,69
33,268,521
33,272,208
33,273,549
33,289,477
33,290,70
33,292,154
33,296,143
33,300,280
34,1,141
34,9,11
34,21,334
34,37,212
34,39,50
34,49,524
34,56,111
34,59,2
34,66,181
34,69,511
34,73,18
34,89,479
34,93,31
34,102,147
34,110,524
34,112,466
34,126,123
34,128,372
34,134,392
34,145,50
34,152,50
34,160,512
34,161,346
34,163,45
34,175,160
34,192,178
34,196,562
34,204,594
34,207,547
34,213,550
34,222,109
34,224,597
34,227,240
34,228,482
34,233,61
34,235,296
34,237,127
34,241,458
34,244,331
34,248,449
34,252,503
34,256,572
34,275,572
34,284,260
34,286,380
34,287,425
34,288,353
34,293,576
35,14,197
35,20,230
35,26,108
35,31,591
35,38,393
35,42,114
35,56,565
35,58,463
35,72,191
35,77,408
35,78,359
35,80,327
35,84,341
35,86,122
35,106,463
35,109,378
35,111,70
35,114,21
35,115,381
35,127,267
35,133,477
35,137,502
35,147,426
35,151,402
35,152,70
35,162,480
35,164,190
35,171,130
35,176,554
35,184,561
35,187,526
35,188,439
35,203,106
35,208,147
35,209,89
35,210,7
35,218,136
35,221,224
35,228,229
35,240,244
35,248,241
35,249,363
35,259,279
35,268,306
35,277,376
35,278,474
35,288,338
35,294,585
36,3,500
36,12,334
36,21,588
36,42,417
36,46,299
36,57,521
36,60,394
36,74,263
36,75,360
36,86,446
36,92,312
36,97,25
36,98,304
36,103,119
36,109,468
36,118,92
36,119,479
36,124,334
36,131,85
36,136,28
36,148,517
36,150,145
36,152,477
36,156,153
36,158,498
36,164,101
36,165,599
36,169,178
36,171,238
36,172,268
36,178,543
36,180,559
36,183,555
36,188,59
36,195,425
36,196,174
36,203,401
36,217,559
36,225,88
36,226,442
36,238,358
36,249,289
36,253,213
36,260,120
36,266,128
36,288,16
36,293,251
36,300,235
37,1,586
37,3,442
37,4,285
37,6,533
37,8,574
37,10,289
37,19,216
37,25,339
37,39,286
37,44,296
37,54,501
37,81,547
37,82,592
37,84,62
37,88,573
37,92,438
37,95,23
37,98,158
37,102,591
37,103,26
37,111,80
37,115,506
37,119,85
37,127,178
37,137,440
37,154,343
37,164,206
37,165,42
37,173,392
37,184,521
37,187,357
37,190,55
37,196,556
37,202,145
37,217,596
37,230,185
37,249,297
37,250,26
37,254,64
37,255,431
37,260,569
37,261,321
37,262,107
37,263,407
37,267,553
37,281,401
37,286,288
37,288,369
38,1,248
38,3,524
38,7,446
38,14,2
38,15,349
38,18,309
38,20,398
38,21,230
38,25,464
38,26,350
38,41,512
38,44,5
38,68,186
38,69,130
38,75,176
38,78,445
38,89,51
38,90,466
38,110,25
38,115,552
38,141,233
38,147,322
38,150,267
38,152,513
38,161,524
38,166,211
38,173,23
38,176,198
38,177,24
38,178,70
38,179,418
38,185,435
38,191,532
38,194,205
38,209,516
38,222,250
38,224,420
38,233,35
38,243,15
38,247,132
38,252,49
38,254,169
38,256,19
38,261,589
38,265,303
38,289,190
38,298,465
38,299,214
39,8,345
39,18,96
39,20,197
39,27,166
39,29,432
39,30,273
39,33,408
39,35,413
39,44,420
39,45,196
39,48,299
39,50,66
39,51,60
39,52,243
39,54,47
39,55,42
39,56,222
39,57,20
39,63,229
39,65,433
39,67,195
39,70,342
39,71,18
39,73,193
39,83,46
39,87,11
39,110,186
39,115,222
39,121,131
39,126,1
39,131,140
39,135,115
39,160,283
39,168,526
39,170,199
39,192,404
39,194,156
39,202,315
39,209,152
39,213,569
39,224,200
39,225,564
39,230,480
39,241,348
39,255,487
39,259,153
39,282,137
39,291,477
40,2,469
40,16,176
40,17,214
40,26,334
40,31,178
40,35,67
40,39,360
40,42,197
40,51,189
40,66,428
40,71,131
40,86,372
40,103,59
40,126,585
40,130,137
40,131,310
40,134,64
40,135,544
40,138,415
40,152,26
40,157,144
40,178,206
40,189,67
40,193,57
40,194,17
40,199,378
40,202,174
40,206,489
40,212,510
40,222,86
40,224,493
40,233,161
40,248,72
40,254,329
40,257,151
40,261,340
40,266,268
40,273,104
40,274,587
40,275,391
40,279,195
40,280,496
40,281,399
40,282,92
40,285,126
40,291,331
40,294,550
40,298,79
41,4,349
41,5,570
41,7,415
41,31,383
41,35,282
41,37,355
41,45,256
41,54,211
41,58,426
41,60,18
41,64,332
41,71,490
41,79,344
41,81,214
41,86,199
41,94,448
41,96,118
41,97,194
41,98,485
41,118,385
41,120,125
41,132,524
41,133,277
41,142,83
41,149,437
41,155,131
41,157,492
41,158,45
41,159,96
41,172,257
41,176,509
41,186,390
41,191,482
41,192,138
41,198,562
41,200,251
41,221,500
41,227,533
41,236,164
41,237,226
41,238,142
41,248,328
41,253,369
41,259,491
41,265,470
41,266,50
41,270,24
41,286,156
42,12,159
42,16,447
42,18,365
42,19,245
42,23,275
42,25,561
42,26,293
42,27,374
42,30,245
42,38,600
42,45,538
42,67,588
42,72,226
42,77,97
42,78,435
42,98,388
42,107,494
42,113,505
42,129,110
42,133,257
42,135,359
42,138,246
42,156,223
42,158,167
42,161,488
42,169,496
42,174,202
42,189,538
42,196,438
42,199,484
42,201,404
42,214,418
42,218,68
42,221,433
42,227,223
42,231,209
42,242,582
42,249,111
42,252,163
42,254,223
42,264,218
42,265,344
42,266,309
42,274,51
42,292,586
42,297,382
42,299,492
42,300,16
43,1,225
43,9,208
43,13,326
43,20,230
43,25,515
43,26,376
43,28,538
43,60,413
43,63,330
43,69,505
43,70,397
43,73,400
43,85,326
43,86,382
43,90,267
43,103,251
43,108,500
43,109,497
43,112,594
43,114,227
43,116,577
43,124,177
43,131,122
43,140,168
43,144,7
43,147,121
43,158,163
43,175,116
43,177,274
43,184,204
43,186,141
43,191,502
43,199,433
43,208,88
43,212,13
43,215,247
43,219,252
43,221,249
43,231,151
43,239,10
43,256,58
43,258,43
43,260,282
43,274,365
43,283,69
43,286,551
43,287,383
43,300,20
44,6,476
44,10,235
44,20,54
44,23,62
44,32,524
44,40,267
44,42,400
44,48,2
44,55,370
44,63,212
44,65,192
44,71,340
44,75,496
44,78,513
44,90,100
44,94,586
44,96,358
44,102,42
44,110,14
44,123,75
44,126,231
44,128,59
44,133,46
44,138,568
44,148,162
44,157,136
44,160,449
44,161,335
44,176,23
44,177,373
44,179,519
44,181,107
44,188,421
44,198,140
44,200,382
44,221,114
44,222,10
44,223,21
44,227,262
44,260,494
44,270,590
44,273,441
44,281,171
44,287,294
44,288,146
44,289,285
44,295,415
44,299,596
45,5,369
45,29,37
45,39,588
45,40,508
45,42,473
45,48,170
45,50,253
45,57,344
45,61,562
45,63,560
45,64,30
45,68,509
45,69,343
45,71,135
45,76,238
45,78,43
45,79,550
45,81,121
45,87,50
45,99,564
45,104,159
45,111,590
45,115,437
45,120,460
45,122,389
45,126,462
45,132,434
45,137,304
45,138,581
45,146,23
45,155,403
45,156,254
45,161,568
45,162,169
45,181,144
45,200,82
45,203,197
45,204,124
45,210,376
45,211,261
45,212,571
45,214,505
45,228,55
45,230,149
45,240,342
45,242,421
45,268,165
45,284,289
46,14,529
46,16,467
46,18,94
46,27,509
46,34,553
46,35,7
46,38,350
46,57,294
46,59,289
46,63,87
46,64,564
46,69,593
46,80,523
46,86,420
46,94,160
46,99,369
46,102,26
46,105,462
46,110,226
46,111,492
46,117,346
46,122,41
46,139,460
46,149,589
46,150,174
46,154,253
46,156,247
46,160,303
46,171,190
46,204,86
46,209,329
46,211,200
46,216,4
46,218,376
46,223,215
46,228,300
46,229,14
46,258,406
46,260,574
46,264,302
46,268,410
46,278,473
46,284,150
46,287,41
46,289,253
46,291,303
46,295,535
46,298,351
47,2,542
47,15,396
47,24,131
47,26,33
47,32,350
47,33,133
47,35,281
47,36,553
47,43,121
47,52,479
47,57,164
47,71,95
47,73,7
47,74,464
47,80,80
47,82,279
47,83,333
47,90,208
47,91,330
47,100,364
47,104,483
47,115,432
47,117,558
47,118,137
47,122,543
47,126,390
47,127,541
47,133,451
47,138,492
47,140,289
47,150,287
47,159,97
47,172,474
47,182,295
47,187,35
47,190,347
47,199,362
47,211,32
47,224,16
47,233,335
47,234,492
47,237,429
47,239,434
47,253,148
47,275,67
47,289,238
47,290,44
47,297,553
48,6,373
48,9,309
48,15,472
48,19,493
48,20,561
48,33,318
48,43,60
48,53,311
48,54,51
48,72,20
48,82,430
48,116,77
48,123,210
48,126,551
48,127,192
48,133,65
48,135,262
48,137,71
48,138,211
48,146,514
48,148,348
48,168,230
48,171,533
48,185,2
48,194,50
48,196,238
48,197,150
48,198,145
48,201,150
48,203,309
48,204,130
48,205,155
48,209,401
48,211,372
48,214,77
48,221,146
48,236,57
48,246,600
48,247,186
48,250,242
48,254,226
48,257,588
48,260,117
48,270,186
48,284,198
48,290,106
48,298,295
48,299,186
49,24,120
49,25,502
49,28,531
49,38,355
49,41,538
49,43,393
49,47,120
49,48,240
49,60,598
49,61,429
49,68,19
49,107,327
49,109,286
49,110,497
49,115,2
49,126,305
49,128,294
49,133,409
49,144,334
49,146,19
49,155,483
49,157,486
49,161,507
49,165,320
49,167,484
49,170,526
49,176,70
