source,target,weight
57,193,172
57,195,542
57,201,210
57,206,286
57,207,10
57,212,393
57,220,77
57,222,290
57,228,289
57,231,168
57,232,234
57,240,582
57,243,532
57,244,173
57,247,417
57,248,69
57,249,455
57,250,183
57,261,380
57,265,40
57,267,117
57,273,173
57,279,567
57,281,579
57,286,18
57,288,520
57,289,448
57,295,486
58,1,53
58,2,174
58,3,338
58,4,369
58,6,56
58,7,268
58,9,87
58,10,28
58,11,599
58,12,402
58,13,253
58,14,397
58,15,503
58,17,397
58,18,572
58,20,21
58,23,35
58,24,325
58,26,127
58,27,452
58,28,442
58,29,18
58,30,50
58,31,306
58,33,543
58,37,286
58,38,152
58,39,597
58,40,509
58,41,432
58,42,469
58,45,75
58,47,39
58,48,228
58,49,229
58,50,29
58,54,217
58,57,248
58,60,170
58,61,518
58,62,143
58,63,442
58,64,534
58,65,39
58,66,120
58,70,13
58,71,448
58,72,309
58,73,402
58,74,386
58,75,296
58,77,242
58,78,294
58,80,457
58,81,436
58,82,10
58,86,238
58,87,596
58,88,47
58,89,555
58,90,204
58,91,106
58,92,339
58,95,290
58,98,1
58,99,117
58,105,44
58,106,421
58,107,559
58,108,422
58,111,528
58,112,139
58,113,380
58,114,455
58,115,250
58,116,237
58,117,480
58,118,600
58,119,512
58,121,118
58,123,373
58,126,428
58,130,589
58,134,251
58,136,266
58,138,324
58,139,406
58,143,230
58,145,96
58,149,13
58,158,350
58,161,158
58,164,169
58,166,198
58,167,387
58,169,537
58,180,407
58,188,281
58,201,308
58,206,414
58,212,313
58,219,45
58,225,255
58,242,515
58,244,589
58,253,400
58,254,131
58,262,387
58,263,570
58,267,577
58,268,99
58,277,55
58,278,457
58,279,276
58,280,468
58,285,531
58,287,363
58,293,347
58,299,143
59,3,401
59,4,549
59,5,313
59,6,457
59,7,582
59,8,551
59,9,248
59,10,302
59,11,135
59,13,211
59,14,318
59,15,386
59,16,24
59,17,505
59,18,100
59,19,588
59,20,347
59,22,89
59,23,377
59,25,284
59,27,45
59,29,155
59,30,322
59,31,224
59,35,485
59,39,591
59,42,167
59,43,367
59,45,450
59,46,6
59,48,158
59,54,387
59,55,572
59,60,422
59,61,282
59,62,349
59,63,576
59,64,435
59,65,16
59,66,86
59,67,511
59,68,449
59,71,440
59,72,292
59,74,410
59,75,238
59,79,7
59,80,302
59,81,427
59,82,54
59,83,378
59,84,405
59,85,355
59,86,548
59,87,66
59,88,243
59,89,278
59,90,489
59,93,206
59,95,119
59,97,462
59,102,33
59,103,342
59,107,282
59,109,527
59,110,309
59,111,597
59,118,486
59,119,182
59,121,579
59,122,286
59,127,591
59,128,40
59,130,211
59,135,148
59,138,513
59,139,108
59,141,243
59,142,375
59,147,510
59,150,103
59,151,266
59,155,323
59,158,306
59,162,580
59,167,412
59,169,492
59,171,594
59,176,148
59,184,159
59,185,80
59,186,437
59,188,516
59,189,506
59,192,11
59,195,5
59,201,560
59,204,505
59,216,286
59,226,134
59,234,371
59,236,32
59,239,109
59,247,192
59,249,50
59,250,206
59,252,304
59,253,550
59,256,494
59,262,235
59,265,197
59,271,117
59,280,309
59,292,265
59,294,75
59,298,307
60,2,21
60,3,198
60,5,333
60,6,500
60,7,78
60,8,274
60,11,24
60,12,163
60,13,572
60,15,473
60,17,54
60,19,493
60,20,469
60,21,86
60,23,437
60,25,386
60,26,37
60,28,555
60,29,247
60,30,316
60,32,183
60,34,67
60,38,558
60,39,217
60,40,45
60,42,386
60,43,288
60,44,286
60,45,599
60,46,372
60,47,250
60,48,264
60,49,113
60,50,91
60,53,279
60,54,84
60,55,456
60,56,464
60,57,532
60,58,170
60,59,422
60,61,302
60,66,125
60,68,21
60,72,193
60,73,396
60,75,113
60,76,277
60,77,409
60,79,182
60,80,166
60,81,114
60,82,5
60,83,502
60,84,324
60,86,205
60,87,552
60,88,74
60,89,568
60,91,478
60,102,537
60,105,5
60,108,179
60,111,414
60,115,275
60,118,583
60,119,30
60,123,390
60,129,325
60,132,526
60,138,85
60,140,202
60,142,369
60,143,296
60,145,562
60,147,28
60,149,384
60,155,39
60,156,464
60,161,102
60,162,485
60,164,349
60,168,65
60,169,589
60,174,266
60,176,6
60,179,388
60,181,80
60,183,313
60,185,1
60,186,495
60,191,104
60,192,362
60,193,290
60,198,306
60,204,60
60,206,288
60,207,216
60,211,90
60,216,213
60,217,62
60,219,502
60,223,593
60,227,397
60,232,339
60,233,95
60,234,4
60,235,556
60,236,486
60,240,519
60,246,341
60,254,5
60,256,135
60,263,33
60,269,239
60,281,525
60,284,261
60,294,482
61,1,429
61,2,66
61,3,530
61,4,294
61,5,420
61,6,596
61,10,337
61,12,495
61,13,331
61,14,462
61,15,52
61,16,242
61,17,110
61,18,415
61,19,379
61,23,151
61,27,424
61,29,101
61,30,66
61,32,366
61,35,228
61,36,323
61,37,267
61,39,324
61,40,285
61,44,217
61,45,23
61,46,552
61,47,200
61,48,267
61,49,291
61,50,279
61,53,86
61,56,434
61,58,518
61,59,282
61,60,302
61,65,128
61,67,397
61,68,132
61,69,202
61,72,474
61,76,403
61,83,547
61,84,239
61,85,22
61,86,425
61,87,183
61,90,58
61,92,88
61,93,325
61,94,186
61,96,217
61,100,122
61,101,140
61,102,152
61,107,346
61,108,253
61,111,113
61,112,536
61,113,404
61,117,508
61,123,12
61,125,137
61,126,196
61,127,78
61,130,137
61,132,527
61,135,545
61,137,17
61,142,489
61,152,34
61,154,106
61,155,71
61,158,135
61,165,401
61,167,106
61,173,407
61,174,144
61,183,381
61,191,246
61,196,97
61,201,112
61,203,485
61,208,240
61,212,530
61,214,201
61,222,451
61,228,375
61,232,124
61,238,89
61,240,598
61,248,44
61,249,125
61,250,340
61,254,284
61,257,526
61,264,325
61,271,506
61,274,127
61,278,503
61,279,477
61,284,398
61,289,146
61,290,308
61,294,428
62,2,284
62,3,26
62,4,534
62,5,5
62,7,529
62,8,201
62,10,29
62,12,433
62,13,319
62,16,263
62,18,42
62,19,15
62,20,26
62,21,555
62,23,229
62,24,246
62,25,585
62,27,563
62,29,548
62,31,79
62,32,549
62,33,560
62,40,346
62,41,104
62,42,384
62,43,288
62,44,310
62,45,592
62,47,74
62,48,578
62,49,552
62,51,90
62,53,375
62,55,190
62,56,353
62,58,143
62,59,349
62,63,544
62,64,298
62,65,228
62,66,384
62,68,455
62,72,535
62,73,512
62,74,144
62,75,193
62,78,14
62,79,97
62,80,198
62,82,312
62,83,480
62,85,295
62,86,316
62,88,428
62,89,234
62,90,38
62,93,85
62,94,100
62,96,440
62,97,507
62,98,383
62,100,471
62,107,590
62,108,464
62,109,151
62,110,341
62,111,398
62,119,545
62,120,65
62,121,95
62,122,255
62,124,331
62,126,51
62,128,399
62,129,159
62,130,351
62,133,566
62,136,104
62,141,506
62,145,3
62,146,141
62,153,89
62,157,234
62,163,228
62,166,398
62,167,452
62,170,166
62,174,360
62,180,460
62,183,119
62,184,101
62,185,302
62,191,14
62,192,288
62,193,379
62,198,404
62,199,558
62,200,388
62,202,451
62,213,83
62,220,403
62,223,457
62,225,329
62,229,368
62,233,58
62,234,246
62,237,271
62,246,370
62,249,560
62,261,246
62,268,290
62,275,596
62,277,408
62,278,184
62,284,290
62,290,5
62,291,357
62,299,161
63,1,116
63,3,282
63,5,414
63,6,321
63,8,381
63,10,255
63,11,597
63,12,54
63,13,497
63,15,37
63,18,502
63,19,465
63,20,243
63,22,38
63,23,435
63,24,22
63,25,333
63,27,512
63,29,457
63,32,313
63,33,218
63,35,46
63,37,19
63,38,292
63,39,316
63,40,169
63,43,515
63,44,356
63,45,323
63,46,86
63,48,212
63,50,355
63,52,296
63,53,305
63,55,211
63,58,442
63,59,576
63,62,544
63,64,439
63,65,120
63,66,458
63,67,425
63,69,275
63,73,593
63,74,310
63,76,323
63,77,242
63,78,477
63,79,59
63,80,529
63,84,275
63,86,59
63,90,315
63,91,214
63,93,459
63,102,100
63,103,473
63,105,247
63,108,318
63,113,266
63,115,272
63,118,38
63,119,342
63,120,231
63,121,271
63,124,200
63,131,321
63,136,59
63,137,387
63,139,364
63,140,488
63,141,217
63,144,58
63,149,160
63,150,526
63,153,502
63,154,485
63,155,356
63,156,382
63,157,202
63,159,462
63,160,17
63,161,554
63,163,43
63,165,264
63,167,501
63,171,239
63,172,268
63,173,432
63,178,478
63,179,120
63,180,244
63,189,482
63,201,20
63,203,547
63,208,207
63,213,180
63,214,217
63,217,265
63,219,280
63,221,65
63,224,585
63,227,106
63,229,263
63,232,376
63,237,69
63,246,246
63,248,387
63,256,164
63,262,163
63,269,459
63,271,395
63,272,396
63,277,458
63,283,105
63,292,550
63,298,116
64,1,440
64,2,158
64,3,552
64,5,234
64,6,52
64,7,202
64,10,450
64,12,600
64,13,153
64,14,123
64,15,94
64,16,424
64,17,89
64,19,538
64,20,277
64,21,308
64,25,51
64,28,363
64,30,379
64,33,69
64,34,159
64,35,93
64,36,511
64,37,341
64,38,63
64,39,469
64,41,125
64,43,237
64,46,538
64,48,81
64,51,321
64,53,89
64,55,75
64,56,543
64,57,80
64,58,534
64,59,435
64,62,298
64,63,439
64,65,524
64,68,370
64,69,290
64,71,195
64,73,69
64,74,126
64,75,506
64,76,398
64,77,237
64,78,386
64,79,445
64,80,254
64,81,193
64,82,500
64,83,380
64,84,39
64,86,196
64,89,599
64,90,505
64,96,563
64,97,327
64,98,278
64,100,60
64,103,153
64,104,149
64,106,136
64,117,563
64,119,306
64,120,477
64,121,111
64,122,118
64,123,218
64,126,477
64,128,322
64,129,532
64,130,472
64,131,424
64,132,490
64,133,554
64,134,61
64,141,480
64,142,375
64,146,176
64,148,597
64,150,285
64,153,282
64,154,39
64,155,36
64,156,192
64,159,169
64,161,175
64,167,212
64,173,395
64,174,489
64,178,368
64,186,27
64,197,536
64,198,477
64,199,80
64,209,463
64,223,343
64,224,383
64,231,504
64,238,433
64,247,15
64,248,166
64,249,51
64,255,512
64,256,26
64,258,555
64,267,312
64,272,128
64,274,220
64,277,47
64,281,191
64,284,266
64,291,75
64,294,180
64,295,496
64,296,129
64,298,488
65,2,389
65,3,61
65,4,481
65,8,34
65,9,568
65,10,218
65,11,449
65,12,197
65,13,161
65,14,412
65,15,55
65,17,563
65,18,298
65,20,472
65,21,16
65,23,16
65,26,119
65,27,205
65,29,150
65,31,38
65,34,344
65,38,23
65,39,383
65,40,591
65,41,535
65,43,565
65,44,393
65,46,482
65,48,23
65,49,24
65,50,540
65,52,410
65,54,219
65,55,358
65,57,416
65,58,39
65,59,16
65,61,128
65,62,228
65,63,120
65,64,524
65,66,385
65,69,432
65,70,290
65,71,439
65,73,364
65,75,338
65,78,433
65,79,430
65,81,462
65,82,228
65,84,99
65,85,160
65,87,576
65,88,271
65,94,455
65,95,449
65,99,467
65,101,32
65,102,468
65,103,193
65,104,166
65,108,346
65,110,174
65,112,195
65,115,421
65,117,479
65,120,203
65,121,165
65,123,407
65,127,293
65,129,472
65,132,455
65,139,341
65,140,370
65,142,88
65,146,490
65,147,585
65,152,210
65,153,501
65,155,134
65,160,442
65,161,260
65,172,15
65,179,477
65,180,390
65,182,394
65,185,600
65,187,14
65,191,68
65,194,62
65,199,291
65,201,283
65,203,231
65,209,106
65,215,322
65,218,20
65,223,66
65,235,555
65,240,160
65,255,372
65,271,440
65,272,410
65,274,317
65,287,446
65,291,72
65,297,169
66,2,232
66,3,14
66,4,206
66,6,595
66,7,48
66,9,156
66,11,113
66,12,231
66,13,148
66,14,329
66,16,89
66,18,176
66,19,157
66,20,285
66,21,113
66,22,295
66,25,118
66,26,176
66,27,345
66,29,479
66,31,406
66,32,474
66,33,378
66,34,258
66,36,25
66,37,101
66,38,152
66,40,107
66,41,30
66,43,143
66,44,401
66,46,569
66,48,265
66,52,55
66,54,436
66,56,336
66,57,290
66,58,120
66,59,86
66,60,125
66,62,384
66,63,458
66,65,385
66,67,130
66,68,213
66,72,209
66,73,442
66,74,492
66,75,551
66,76,582
66,77,82
66,80,369
66,83,600
66,84,68
66,85,522
66,86,582
66,89,449
66,91,569
66,92,319
66,93,223
66,94,89
66,95,183
66,99,301
66,100,284
66,102,359
66,103,333
66,104,479
66,105,246
66,106,111
66,107,567
66,108,62
66,109,191
66,115,442
66,116,234
66,118,162
66,119,330
66,123,549
66,125,576
66,127,263
66,130,335
66,133,114
66,144,293
66,145,492
66,150,84
66,155,511
66,157,113
66,160,291
66,161,379
66,165,461
66,166,387
66,169,236
66,171,258
66,172,564
66,176,492
66,177,94
66,179,418
66,184,484
66,190,108
66,191,580
66,195,447
66,202,501
66,213,429
66,222,362
66,224,346
66,226,189
66,229,230
66,231,583
66,233,100
66,239,557
66,243,470
66,259,338
66,266,165
66,272,434
66,282,228
66,286,334
66,293,85
67,1,538
67,2,329
67,3,434
67,6,66
67,7,453
67,8,517
67,9,248
67,11,431
67,12,518
67,13,222
67,14,435
67,15,345
67,16,526
67,17,515
67,18,511
67,20,441
67,23,435
67,24,225
67,26,433
67,28,239
67,29,253
67,32,299
67,33,183
67,34,435
67,35,583
67,36,309
67,38,135
67,39,42
67,40,175
67,41,245
67,42,463
67,43,199
67,46,32
67,47,104
67,48,265
67,50,486
67,52,506
67,53,389
67,55,51
67,59,511
67,61,397
67,63,425
67,66,130
67,68,14
67,69,97
67,72,359
67,73,592
67,75,505
67,79,126
67,82,332
67,84,85
67,88,13
67,90,162
67,91,34
67,93,192
67,95,119
67,96,582
67,98,458
67,102,351
67,103,544
67,104,577
67,105,569
67,106,418
67,108,178
67,114,474
67,115,60
67,118,17
67,127,500
67,128,376
67,134,344
67,135,504
67,140,379
67,142,562
67,145,172
67,147,500
67,149,384
67,151,305
67,155,197
67,157,348
67,158,373
67,162,531
67,164,66
67,166,477
67,174,254
67,175,114
67,177,87
67,181,514
67,184,258
67,185,130
67,188,366
67,189,553
67,193,261
67,195,291
67,202,537
67,206,104
67,207,570
67,212,281
67,219,527
67,224,525
67,232,320
67,234,294
67,237,4
67,239,475
67,245,180
67,255,7
67,258,330
67,260,274
67,265,163
67,278,527
67,279,588
67,283,130
67,290,455
67,294,193
67,298,155
68,4,452
68,6,54
68,11,12
68,15,450
68,17,219
68,18,464
68,20,576
68,21,579
68,22,340
68,23,548
68,24,93
68,25,74
68,26,194
68,28,206
68,29,471
68,31,395
68,32,414
68,33,574
68,34,412
68,36,244
68,37,386
68,38,598
68,40,267
68,41,160
68,42,68
68,43,331
68,44,208
68,45,90
68,47,600
68,49,181
68,51,29
68,52,427
68,54,68
68,55,386
68,56,90
68,59,449
68,60,21
68,61,132
68,62,455
68,64,370
68,66,213
68,67,14
68,69,93
68,70,35
68,71,515
68,72,367
68,73,321
68,75,386
68,76,552
68,77,474
68,79,512
68,81,387
68,86,569
68,89,514
68,90,192
68,93,366
68,94,307
68,96,42
68,97,555
68,107,522
68,109,22
68,110,216
68,113,95
68,115,222
68,116,10
68,118,236
68,119,209
68,124,107
68,125,242
68,126,408
68,128,154
68,130,377
68,133,122
68,135,191
68,138,371
68,140,418
68,141,364
68,144,266
68,147,410
68,148,520
68,149,350
68,150,73
68,158,33
68,162,95
68,170,279
68,171,122
68,182,587
68,184,397
68,192,129
68,199,135
68,203,221
68,205,55
68,206,4
68,207,199
68,208,39
68,214,47
68,215,425
68,226,589
68,233,103
68,237,542
68,245,435
68,252,516
68,262,452
68,263,298
68,264,282
68,266,474
68,269,386
68,278,310
68,279,349
68,280,481
68,283,74
68,284,368
68,292,199
68,293,143
68,298,120
69,2,304
69,3,225
69,4,402
69,5,494
69,6,210
69,7,136
69,8,11
69,9,207
69,11,9
69,13,315
69,15,191
69,17,9
69,19,425
69,20,317
69,21,188
69,22,249
69,24,104
69,27,215
69,29,442
69,31,238
69,33,459
69,34,256
69,35,273
69,36,551
69,37,446
69,38,382
69,39,146
69,41,485
69,42,492
69,43,242
69,44,159
69,47,552
69,48,232
69,50,216
69,51,67
69,52,154
69,53,6
69,55,128
69,61,202
69,63,275
69,64,290
69,65,432
69,67,97
69,68,93
69,70,465
69,71,411
69,73,220
69,74,279
69,76,230
69,78,327
69,79,242
69,83,291
69,86,261
69,88,48
69,89,383
69,90,552
69,93,138
69,99,571
69,100,157
69,102,536
69,103,80
69,105,555
69,107,545
69,109,362
69,110,363
69,111,107
69,114,363
69,118,204
69,119,287
69,121,535
69,122,511
69,123,32
69,126,556
69,136,336
69,139,440
69,142,69
69,144,574
69,145,496
69,146,161
69,152,525
69,154,139
69,156,594
69,162,456
69,174,414
69,178,1
69,180,62
69,181,20
69,187,377
69,191,183
69,195,391
69,196,112
69,209,489
69,214,249
69,218,379
69,220,150
69,222,472
69,236,95
69,241,498
69,242,489
69,255,63
69,257,221
69,259,263
69,262,64
69,266,406
69,269,308
69,274,468
69,278,273
69,288,14
69,291,570
69,298,99
69,300,379
70,3,472
70,4,232
70,5,59
70,8,268
70,10,178
70,13,464
70,14,409
70,15,598
70,17,443
70,18,194
70,19,213
70,20,141
70,21,253
70,24,216
70,25,138
70,26,156
70,27,296
70,28,547
70,32,87
70,33,70
70,35,308
70,36,329
70,40,320
70,41,54
70,42,151
70,44,389
70,46,467
70,48,34
70,49,304
70,50,264
70,51,221
70,52,562
70,53,234
70,54,226
70,58,13
70,65,290
70,68,35
70,69,465
70,72,336
70,73,166
70,74,409
70,76,269
70,77,487
70,79,555
70,80,309
70,84,540
70,85,292
70,87,345
70,88,236
70,89,225
70,92,266
70,93,172
70,95,516
70,96,424
70,101,479
70,102,365
70,103,369
70,106,458
70,109,494
70,113,28
70,120,513
70,121,202
70,124,428
70,126,232
70,127,452
70,128,373
70,131,298
70,132,354
70,133,394
70,134,271
70,135,65
70,139,345
70,140,226
70,144,551
70,148,76
70,150,296
70,155,397
70,156,556
70,162,83
70,166,328
70,168,29
70,171,310
70,172,558
70,173,330
70,180,584
70,181,110
70,186,12
70,187,213
70,188,572
70,195,251
70,199,444
70,203,164
70,207,265
70,210,562
70,211,521
70,214,66
70,219,389
70,223,192
70,226,594
70,242,172
70,246,422
70,247,126
70,249,365
70,257,463
70,258,334
70,261,33
70,262,319
70,271,275
70,273,542
70,277,20
70,285,113
70,294,58
71,2,112
71,3,277
71,4,40
71,5,303
71,7,596
71,10,598
71,11,215
71,13,527
71,14,538
71,15,143
71,16,194
71,17,591
71,20,295
71,22,357
71,24,479
71,26,27
71,27,581
71,29,122
71,31,229
71,32,575
71,34,36
71,37,436
71,40,457
71,41,215
71,42,115
71,45,265
71,46,146
71,47,515
71,48,556
71,49,376
71,51,381
71,56,252
71,58,448
71,59,440
71,64,195
71,65,439
71,68,515
71,69,411
71,73,265
71,75,352
71,76,273
71,78,112
71,79,468
71,82,149
71,83,195
71,84,557
71,85,114
71,86,92
71,88,27
71,90,488
71,91,332
71,92,195
71,95,145
71,96,163
71,99,473
71,100,589
71,102,455
71,103,179
71,106,99
71,107,521
71,108,414
71,109,518
71,111,392
71,112,292
71,114,217
71,118,269
71,124,576
71,125,98
71,127,1
71,128,194
71,129,379
71,130,440
71,135,589
71,136,499
71,137,107
71,138,27
71,140,52
71,141,309
71,145,247
71,150,6
71,151,58
71,152,457
71,154,204
71,155,248
71,159,484
71,172,142
71,173,258
71,175,121
71,177,64
71,182,381
71,183,68
71,184,534
71,185,586
71,188,514
71,189,1
71,195,577
71,198,83
71,200,380
71,201,497
71,202,278
71,209,314
71,214,155
71,220,98
71,221,22
71,233,596
71,240,462
71,243,493
71,254,544
71,256,568
71,257,506
71,258,400
71,259,526
71,261,560
71,263,330
71,267,207
71,278,481
71,285,215
71,290,320
71,292,444
71,296,368
71,299,240
72,4,366
72,5,320
72,6,236
72,8,175
72,9,378
72,11,250
72,12,115
72,13,483
72,14,162
72,16,460
72,17,522
72,18,200
72,19,429
72,20,562
72,21,21
72,25,77
72,29,359
72,30,8
72,33,485
72,40,357
72,41,372
72,43,488
72,45,108
72,46,542
72,47,537
72,48,209
72,49,383
72,50,439
72,51,331
72,53,319
72,54,201
72,55,14
72,58,309
72,59,292
72,60,193
72,61,474
72,62,535
72,66,209
72,67,359
72,68,367
72,70,336
72,73,494
72,74,378
72,77,335
72,78,139
72,82,539
72,90,312
72,92,328
72,94,15
72,96,332
72,99,351
72,105,590
72,108,5
72,111,213
72,112,514
72,113,366
72,115,182
72,118,297
72,122,567
72,125,548
72,126,15
72,134,211
72,135,37
72,136,345
72,140,227
72,142,148
72,143,131
72,146,401
72,150,459
72,157,84
72,158,439
72,160,201
72,161,425
72,166,315
72,170,441
72,172,384
72,175,520
72,178,415
72,181,46
72,182,348
72,190,539
72,194,149
72,198,64
72,205,341
72,210,191
72,233,458
72,234,547
72,235,192
72,236,62
72,237,299
72,242,120
72,247,85
72,249,176
72,251,360
72,252,480
72,258,250
72,264,270
72,265,595
72,266,202
72,270,179
72,274,325
72,276,91
72,284,251
72,288,383
72,292,1
72,299,155
72,300,441
73,2,523
73,3,316
73,4,375
73,5,411
73,6,156
73,7,218
73,8,524
73,9,105
73,11,276
73,12,221
73,13,215
73,14,279
73,17,139
73,19,216
73,21,242
73,22,438
73,23,8
73,24,482
73,25,29
73,26,452
73,29,131
73,32,55
73,36,146
73,37,169
73,38,559
73,42,285
73,43,520
73,44,112
73,50,23
73,52,265
73,57,376
73,58,402
73,60,396
73,62,512
73,63,593
73,64,69
73,65,364
73,66,442
73,67,592
73,68,321
73,69,220
73,70,166
73,71,265
73,72,494
73,74,150
73,76,308
73,77,350
73,78,403
73,80,139
73,81,398
73,83,413
73,85,458
73,91,314
73,92,525
73,94,378
73,99,184
73,101,549
73,106,540
73,107,162
73,110,108
73,111,219
73,112,211
73,116,109
73,119,397
73,120,252
73,121,141
73,124,40
73,128,38
73,132,60
73,135,230
73,139,290
73,141,225
73,142,156
73,144,114
73,145,382
73,146,492
73,152,374
73,159,371
73,160,412
73,164,440
73,165,360
73,167,60
73,170,21
73,174,441
73,176,238
73,181,406
73,191,165
73,193,38
73,195,215
73,202,115
73,204,398
73,210,163
73,216,413
73,219,184
73,224,493
73,226,518
73,227,22
73,228,475
73,230,187
73,233,18
73,238,143
73,241,514
73,245,360
73,247,69
73,251,293
73,263,113
73,265,192
73,272,393
73,277,485
73,281,164
73,292,572
74,1,150
74,3,599
74,7,479
74,8,302
74,9,419
74,10,571
74,12,10
74,13,245
74,14,17
74,16,521
74,17,461
74,18,354
74,19,512
74,23,477
74,24,179
74,25,10
74,27,343
74,29,8
74,32,582
74,33,239
74,34,213
74,35,92
74,36,378
74,38,576
74,39,212
74,40,115
74,47,472
74,49,418
74,50,216
74,52,527
74,54,346
74,55,2
74,57,583
74,58,386
74,59,410
74,62,144
74,63,310
74,64,126
74,66,492
74,69,279
74,70,409
74,72,378
74,73,150
74,75,266
74,77,232
74,78,350
74,79,57
74,81,315
74,83,593
74,87,300
74,89,175
74,90,314
74,91,512
74,93,528
74,94,292
74,95,217
74,96,325
74,97,1
74,100,146
74,101,419
74,102,143
74,103,332
74,106,27
74,112,188
74,113,280
74,114,413
74,115,261
74,116,211
74,119,498
74,124,182
74,129,261
74,130,114
74,135,542
74,138,559
74,141,496
74,145,472
74,146,150
74,147,457
74,148,130
74,159,74
74,164,500
74,176,178
74,178,374
74,181,538
74,182,538
74,190,526
74,191,409
74,193,3
74,196,114
74,201,209
74,202,386
74,203,319
74,204,262
74,207,350
74,219,401
74,221,149
74,223,257
74,226,390
74,227,82
74,234,353
74,246,249
74,250,224
74,254,208
74,261,117
74,269,157
74,278,184
74,282,466
74,283,125
74,289,298
74,290,154
74,294,325
74,295,94
75,2,2
75,3,500
75,4,534
75,6,30
75,8,291
75,9,61
75,10,269
75,11,307
75,14,505
75,15,17
75,17,574
75,18,468
75,19,354
75,21,7
75,22,251
75,25,131
75,28,85
75,30,67
75,31,514
75,32,317
75,33,331
75,35,159
75,37,540
75,38,283
75,39,293
75,41,15
75,42,31
75,43,355
75,44,411
75,45,582
75,47,193
75,48,563
75,49,146
75,50,221
75,51,2
75,52,34
75,54,76
75,57,489
75,58,296
75,59,238
75,60,113
75,62,193
75,64,506
75,65,338
75,66,551
75,67,505
75,68,386
75,71,352
75,74,266
75,77,408
75,79,140
75,81,51
75,82,356
75,83,177
75,84,162
75,85,76
75,86,346
75,89,502
75,90,525
75,92,325
75,97,568
75,100,179
75,101,570
75,103,24
75,107,348
75,109,81
75,111,310
75,117,494
75,118,403
75,120,500
75,124,283
75,125,26
75,130,334
75,131,575
75,134,491
75,136,150
75,138,239
75,139,118
75,140,266
75,143,106
75,144,200
75,148,320
75,150,591
75,151,286
75,154,121
75,156,448
75,160,498
75,161,172
75,168,155
75,170,128
75,172,3
75,175,195
75,176,69
75,186,425
75,187,513
75,191,356
75,192,206
75,193,122
75,195,188
75,197,57
75,200,422
75,203,219
75,204,344
75,212,59
75,218,61
75,220,128
75,222,477
75,228,286
75,229,345
75,233,48
75,234,556
75,237,326
75,240,539
75,255,468
75,257,468
75,258,65
75,260,61
75,262,157
75,266,407
75,270,316
75,275,411
75,278,343
75,281,467
75,283,110
75,288,592
75,299,466
76,1,401
76,2,483
76,5,593
76,6,51
76,7,492
76,8,416
76,9,385
76,10,426
76,11,507
76,12,295
76,13,40
76,14,409
76,17,166
76,18,58
76,20,244
76,22,305
76,24,96
76,26,100
76,27,323
76,29,415
76,31,565
76,32,277
76,34,247
76,35,592
76,37,53
76,39,432
76,41,102
76,42,276
76,44,554
76,46,479
76,48,183
76,49,107
76,52,479
76,53,431
76,56,36
76,60,277
76,61,403
76,63,323
76,64,398
76,66,582
76,68,552
76,69,230
76,70,269
76,71,273
76,73,308
76,77,208
76,78,127
76,79,458
76,81,406
76,85,408
76,86,589
76,87,149
76,88,472
76,90,78
76,91,473
76,94,395
76,96,228
76,99,589
76,101,495
76,104,292
76,105,506
76,109,513
76,110,500
76,114,288
76,115,57
76,116,596
76,117,526
76,118,195
76,119,111
76,121,529
76,124,457
76,126,166
76,131,49
76,133,559
76,136,435
76,139,318
76,140,432
76,142,258
76,143,596
76,144,340
76,149,95
76,150,261
76,152,295
76,156,100
76,162,523
76,164,49
76,165,133
76,167,595
76,170,127
76,171,517
76,172,211
76,173,185
76,177,555
76,178,297
76,182,152
76,184,72
76,185,477
76,187,268
76,191,122
76,194,15
76,197,352
76,201,420
76,202,292
76,203,510
76,204,393
76,206,149
76,207,448
76,213,367
76,220,53
76,227,290
76,228,178
76,240,66
76,251,172
76,253,187
76,254,227
76,257,584
76,264,141
76,273,38
76,278,11
76,281,56
76,288,184
77,2,181
77,5,246
77,6,106
77,7,19
77,9,576
77,10,149
77,14,199
77,15,482
77,16,496
77,20,74
77,23,64
77,25,80
77,26,93
77,30,563
77,31,250
77,34,516
77,35,287
77,37,211
77,39,165
77,40,420
77,44,495
77,46,522
77,47,167
77,48,74
77,49,334
77,55,45
77,56,144
77,58,242
77,60,409
77,63,242
77,64,237
77,66,82
77,68,474
77,70,487
77,72,335
77,73,350
77,74,232
77,75,408
77,76,208
77,81,371
77,82,376
77,84,270
77,86,233
77,87,73
77,91,517
77,92,497
77,93,189
77,94,210
77,95,599
77,96,299
77,98,136
77,100,555
77,104,398
77,105,33
77,106,6
77,108,322
77,109,565
77,111,344
77,113,410
77,114,426
77,118,567
77,122,330
77,125,63
77,126,184
77,127,23
77,131,429
77,134,337
77,135,78
77,136,191
77,137,349
77,139,424
77,140,104
77,147,288
77,149,44
77,153,174
77,158,187
77,160,366
77,161,484
77,163,84
77,169,392
77,177,399
77,185,481
77,186,269
77,187,410
77,192,272
77,197,46
77,201,437
77,208,161
77,214,485
77,222,148
77,225,254
77,228,49
77,230,325
77,238,544
77,244,202
77,250,582
77,252,127
77,255,347
77,256,244
77,265,255
77,266,440
77,268,146
77,272,376
77,277,570
77,279,572
77,281,372
77,283,379
77,284,203
77,289,434
77,290,1
77,294,336
77,300,230
78,3,280
78,4,428
78,5,159
78,6,199
78,7,587
