source,target,weight
3,220,46
3,221,329
3,224,409
3,230,173
3,233,448
3,234,541
3,238,266
3,242,516
3,243,217
3,248,39
3,249,236
3,250,416
3,260,18
3,265,9
3,270,117
3,273,397
3,274,519
3,279,277
3,282,442
3,284,176
3,285,125
4,6,3
4,13,29
4,18,467
4,36,166
4,47,277
4,49,334
4,52,331
4,58,583
4,61,366
4,64,370
4,70,517
4,71,140
4,76,148
4,77,324
4,87,39
4,91,577
4,93,144
4,106,416
4,111,587
4,112,163
4,116,358
4,118,329
4,121,195
4,122,522
4,127,226
4,136,238
4,138,518
4,144,226
4,145,370
4,147,30
4,151,96
4,154,22
4,159,268
4,161,56
4,163,2
4,165,146
4,166,234
4,174,326
4,181,183
4,182,570
4,195,168
4,200,254
4,211,473
4,212,512
4,216,231
4,218,478
4,224,204
4,229,145
4,230,231
4,232,252
4,253,176
4,257,138
4,258,67
4,262,16
4,267,585
4,269,174
4,270,166
4,272,67
4,277,25
4,280,505
4,294,196
4,297,308
4,299,389
4,300,89
5,3,500
5,6,440
5,7,507
5,11,300
5,18,422
5,33,214
5,34,324
5,38,309
5,41,378
5,45,278
5,49,274
5,51,231
5,54,27
5,57,37
5,72,528
5,77,308
5,80,375
5,81,141
5,83,101
5,86,129
5,95,368
5,96,429
5,102,586
5,103,430
5,105,127
5,123,63
5,125,161
5,126,40
5,129,427
5,134,404
5,135,186
5,143,67
5,146,549
5,147,216
5,150,332
5,156,131
5,161,58
5,164,267
5,165,203
5,170,516
5,181,86
5,182,367
5,183,548
5,184,137
5,188,543
5,195,405
5,203,266
5,208,141
5,209,343
5,210,491
5,211,381
5,224,336
5,226,268
5,227,82
5,228,590
5,237,59
5,238,400
5,242,259
5,247,186
5,254,428
5,269,153
5,276,293
5,297,11
5,298,312
6,14,294
6,17,355
6,26,324
6,32,322
6,34,146
6,44,574
6,52,415
6,53,270
6,58,514
6,61,166
6,67,394
6,79,566
6,80,56
6,81,227
6,86,215
6,98,513
6,100,472
6,101,371
6,102,435
6,103,206
6,106,187
6,108,461
6,109,341
6,113,192
6,116,543
6,122,213
6,126,371
6,128,463
6,134,179
6,137,202
6,138,539
6,141,17
6,145,228
6,156,435
6,158,393
6,168,282
6,172,113
6,183,164
6,184,287
6,185,444
6,187,251
6,189,92
6,196,317
6,197,101
6,199,598
6,205,286
6,208,400
6,210,265
6,212,253
6,223,585
6,239,441
6,247,379
6,250,233
6,258,593
6,260,282
6,266,514
6,277,293
6,280,252
6,281,596
6,283,120
6,287,342
6,288,340
6,296,6
6,300,324
7,2,417
7,5,419
7,9,39
7,10,536
7,17,180
7,32,585
7,36,247
7,41,88
7,44,468
7,51,400
7,52,588
7,61,118
7,64,184
7,66,259
7,67,380
7,74,92
7,76,366
7,81,464
7,83,178
7,84,172
7,88,510
7,91,157
7,99,115
7,102,524
7,105,74
7,107,468
7,110,257
7,114,488
7,133,109
7,144,207
7,145,123
7,161,139
7,162,340
7,163,321
7,165,239
7,166,4
7,168,97
7,172,133
7,173,98
7,176,574
7,184,488
7,185,216
7,192,555
7,195,394
7,200,349
7,205,547
7,207,415
7,208,532
7,221,117
7,228,300
7,231,520
7,236,428
7,237,505
7,249,566
7,251,269
7,255,135
7,256,248
7,280,398
7,283,405
7,284,205
7,285,367
7,292,516
7,296,465
7,300,288
8,1,573
8,10,556
8,16,562
8,31,516
8,33,254
8,35,137
8,41,256
8,51,15
8,52,442
8,53,94
8,61,334
8,63,421
8,71,62
8,72,25
8,79,558
8,81,596
8,84,522
8,89,495
8,92,394
8,102,416
8,103,584
8,110,160
8,113,137
8,119,52
8,128,445
8,129,524
8,130,25
8,138,600
8,143,374
8,144,499
8,148,180
8,156,214
8,159,300
8,160,198
8,162,261
8,164,404
8,171,216
8,172,358
8,176,350
8,184,575
8,188,316
8,194,48
8,198,12
8,200,568
8,208,202
8,209,591
8,214,148
8,215,457
8,223,129
8,231,328
8,239,129
8,242,431
8,256,324
8,259,188
8,261,518
8,267,530
8,268,118
8,276,60
8,284,294
8,285,209
8,286,425
8,288,262
8,292,91
8,300,275
9,5,581
9,6,306
9,11,532
9,27,33
9,28,345
9,30,559
9,32,229
9,33,437
9,34,549
9,36,36
9,45,282
9,47,528
9,50,539
9,55,48
9,64,28
9,71,70
9,74,195
9,76,204
9,82,311
9,87,100
9,98,6
9,104,599
9,108,289
9,114,553
9,116,114
9,117,299
9,126,70
9,127,456
9,134,488
9,151,237
9,152,391
9,162,192
9,165,386
9,174,409
9,178,146
9,179,13
9,190,338
9,196,492
9,197,268
9,199,410
9,208,279
9,209,399
9,214,417
9,216,96
9,221,480
9,224,426
9,227,479
9,229,82
9,230,538
9,232,257
9,244,278
9,248,497
9,251,551
9,260,36
9,264,368
9,270,433
9,274,94
9,275,417
9,278,114
9,279,17
9,284,17
9,288,566
9,293,278
9,299,579
10,2,74
10,4,347
10,14,442
10,16,221
10,22,219
10,30,156
10,38,459
10,43,464
10,48,238
10,54,498
10,58,597
10,67,91
10,76,173
10,89,560
10,100,489
10,105,326
10,108,75
10,111,181
10,115,206
10,121,326
10,123,563
10,124,27
10,128,268
10,129,58
10,134,335
10,145,23
10,147,237
10,152,425
10,169,234
10,170,380
10,174,31
10,176,524
10,181,372
10,190,400
10,191,302
10,192,288
10,198,69
10,209,233
10,211,35
10,218,244
10,223,72
10,235,242
10,242,467
10,247,380
10,249,449
10,250,406
10,251,196
10,252,313
10,258,335
10,259,515
10,268,421
10,272,261
10,273,465
10,280,65
10,288,302
10,289,83
10,290,208
10,291,220
10,292,282
10,293,81
10,294,216
10,296,424
10,298,48
10,299,100
11,4,40
11,5,389
11,9,5
11,15,391
11,18,403
11,20,535
11,24,55
11,25,551
11,28,492
11,29,43
11,39,69
11,42,152
11,43,119
11,48,549
11,51,405
11,53,470
11,68,475
11,69,338
11,72,106
11,73,79
11,78,296
11,81,558
11,83,193
11,87,279
11,90,38
11,91,186
11,92,65
11,97,148
11,100,591
11,121,20
11,122,167
11,123,411
11,127,247
11,129,580
11,132,275
11,140,584
11,145,305
11,146,261
11,148,305
11,152,259
11,154,255
11,157,381
11,158,467
11,167,173
11,170,346
11,172,49
11,178,509
11,179,222
11,185,305
11,191,85
11,196,104
11,205,254
11,206,132
11,212,571
11,218,213
11,219,247
11,236,267
11,252,36
11,254,287
11,256,431
11,261,107
11,287,316
11,289,236
11,290,477
12,5,559
12,6,304
12,7,495
12,9,41
12,13,271
12,20,294
12,22,106
12,32,228
12,34,391
12,36,184
12,38,553
12,39,572
12,45,469
12,52,59
12,54,544
12,58,151
12,61,524
12,62,436
12,64,263
12,65,228
12,69,376
12,74,585
12,87,33
12,98,526
12,103,578
12,106,4
12,109,45
12,119,459
12,121,3
12,123,24
12,124,281
12,125,142
12,135,4
12,136,257
12,138,166
12,139,153
12,143,208
12,144,593
12,156,302
12,162,356
12,164,370
12,171,121
12,176,212
12,177,68
12,179,212
12,192,22
12,195,238
12,198,533
12,208,296
12,210,535
12,215,267
12,217,491
12,218,136
12,244,389
12,249,85
12,270,101
12,273,552
12,274,512
12,276,414
12,282,520
12,285,582
12,286,385
12,289,573
12,298,558
13,3,173
13,4,122
13,5,590
13,6,320
13,10,473
13,19,525
13,22,283
13,23,401
13,25,301
13,32,451
13,39,461
13,45,549
13,51,268
13,56,476
13,59,337
13,61,346
13,62,498
13,78,468
13,80,303
13,83,28
13,91,427
13,103,91
13,111,287
13,113,261
13,119,454
13,121,195
13,130,248
13,133,313
13,135,210
13,137,431
13,140,392
13,143,16
13,147,434
13,151,237
13,155,216
13,162,579
13,166,415
13,172,396
13,174,300
13,175,249
13,183,447
13,188,197
13,198,158
13,199,566
13,202,485
13,203,148
13,211,179
13,216,352
13,218,191
13,224,111
13,228,214
13,231,175
13,237,252
13,240,84
13,241,596
13,242,591
13,261,510
13,266,373
13,269,522
13,270,398
13,284,53
13,285,577
13,289,342
13,298,208
14,3,54
14,6,10
14,12,495
14,13,448
14,20,574
14,27,9
14,34,11
14,36,433
14,52,238
14,61,535
14,65,426
14,67,216
14,68,360
14,77,88
14,80,297
14,81,198
14,84,352
14,88,270
14,98,267
14,103,115
14,110,537
14,112,84
14,116,378
14,118,29
14,120,418
14,144,76
14,146,115
14,152,382
14,163,267
14,165,152
14,166,347
14,170,545
14,175,13
14,188,288
14,194,169
14,201,186
14,206,361
14,208,76
14,209,97
14,216,197
14,218,146
14,224,94
14,226,185
14,228,115
14,234,145
14,239,24
14,252,537
14,253,203
14,256,539
14,257,202
14,260,350
14,261,41
14,263,204
14,264,404
14,273,451
14,279,546
14,283,232
14,284,405
14,286,563
14,287,545
14,289,236
14,291,578
14,296,279
14,298,255
15,1,20
15,2,428
15,7,454
15,17,287
15,18,52
15,31,339
15,34,495
15,39,472
15,43,420
15,56,198
15,60,265
15,62,577
15,66,507
15,69,114
15,71,325
15,81,383
15,83,287
15,94,370
15,100,222
15,106,492
15,108,235
15,110,508
15,111,522
15,112,595
15,116,423
15,127,497
15,133,474
15,134,492
15,135,407
15,137,3
15,138,275
15,144,163
15,149,229
15,151,493
15,152,136
15,163,16
15,165,346
15,167,316
15,170,583
15,180,478
15,181,531
15,182,344
15,184,52
15,190,451
15,193,365
15,199,147
15,202,61
15,203,467
15,205,268
15,208,375
15,218,571
15,222,269
15,228,83
15,229,255
15,238,576
15,240,392
15,250,103
15,252,118
15,275,599
15,279,135
15,280,447
15,283,307
15,288,521
15,300,555
16,8,510
16,15,263
16,17,465
16,23,272
16,25,269
16,29,100
16,37,291
16,40,425
16,45,64
16,48,279
16,56,403
16,58,330
16,60,417
16,66,558
16,69,138
16,79,48
16,83,412
16,92,243
16,93,477
16,101,333
16,107,334
16,116,97
16,119,183
16,122,371
16,123,363
16,126,318
16,131,124
16,138,201
16,139,427
16,144,568
16,148,445
16,149,266
16,158,487
16,165,336
16,168,395
16,172,67
16,176,102
16,180,576
16,186,439
16,188,241
16,190,128
16,193,125
16,196,505
16,212,497
16,215,417
16,217,45
16,221,390
16,222,486
16,223,73
16,226,51
16,232,128
16,236,189
16,238,69
16,241,534
16,244,337
16,252,587
16,254,63
16,274,231
16,276,173
16,278,345
16,279,115
16,284,287
16,290,9
16,294,587
17,3,183
17,7,516
17,10,231
17,12,235
17,20,190
17,24,161
17,28,11
17,34,139
17,39,444
17,42,301
17,45,133
17,46,119
17,60,497
17,65,502
17,68,590
17,69,240
17,79,297
17,81,592
17,84,248
17,88,286
17,90,237
17,91,532
17,98,444
17,102,9
17,103,211
17,105,416
17,112,270
17,113,596
17,115,533
17,128,555
17,129,220
17,134,116
17,136,91
17,137,523
17,138,53
17,149,10
17,169,218
17,171,547
17,172,353
17,177,34
17,181,176
17,185,316
17,188,123
17,192,72
17,195,211
17,203,589
17,210,71
17,222,492
17,225,503
17,239,479
17,249,26
17,253,288
17,256,334
17,259,12
17,261,358
17,265,95
17,272,5
17,274,279
17,275,11
17,279,184
17,284,380
17,288,161
17,297,552
17,298,505
18,1,421
18,14,497
18,21,159
18,28,397
18,29,491
18,33,225
18,37,195
18,41,96
18,46,292
18,47,553
18,50,232
18,56,366
18,61,543
18,68,76
18,77,463
18,79,571
18,81,247
18,85,189
18,95,303
18,96,90
18,109,395
18,114,125
18,117,240
18,126,514
18,127,150
18,128,320
18,129,73
18,134,142
18,145,442
18,146,45
18,155,598
18,157,291
18,162,131
18,163,509
18,168,293
18,175,67
18,178,53
18,180,29
18,192,97
18,193,400
18,195,572
18,199,563
18,204,102
18,211,371
18,214,210
18,215,68
18,216,432
18,220,283
18,226,407
18,228,385
18,239,212
18,248,397
18,249,20
18,251,403
18,252,118
18,253,575
18,265,443
18,270,211
18,279,327
18,280,548
18,286,382
18,287,6
18,290,251
18,299,25
19,16,349
19,30,572
19,38,57
19,40,19
19,41,150
19,43,177
19,57,155
19,59,41
19,63,303
19,65,558
19,66,532
19,69,505
19,72,269
19,82,540
19,86,284
19,87,432
19,89,277
19,91,4
19,105,397
19,106,215
19,117,330
19,119,416
19,121,32
19,125,289
19,127,266
19,128,384
19,131,29
19,132,330
19,134,44
19,135,215
19,139,211
19,154,460
19,166,233
19,167,490
19,171,1
19,175,186
19,177,321
19,184,85
19,199,260
19,200,278
19,207,529
19,212,466
19,215,309
19,217,279
19,218,566
19,229,297
19,234,352
19,238,62
19,243,555
19,245,577
19,250,522
19,251,234
19,252,104
19,258,592
19,261,41
19,264,30
19,268,110
19,273,392
19,284,288
19,287,25
19,289,403
19,294,528
19,296,205
19,300,283
20,3,523
20,8,188
20,11,297
20,15,349
20,18,37
20,25,434
20,35,428
20,37,395
20,51,235
20,53,366
20,63,370
20,67,242
20,75,545
20,80,325
20,83,88
20,90,527
20,96,442
20,101,101
20,110,488
20,116,345
20,122,365
20,128,1
20,133,565
20,137,87
20,140,347
20,142,563
20,145,594
20,146,336
20,148,456
20,154,541
20,156,110
20,157,287
20,163,565
20,165,408
20,174,570
20,175,349
20,176,343
20,177,359
20,178,394
20,192,140
20,197,474
20,203,85
20,205,479
20,209,73
20,210,124
20,219,235
20,229,337
20,231,285
20,234,68
20,243,225
20,250,166
20,258,358
20,259,188
20,260,101
20,271,211
20,275,162
20,282,129
20,283,213
20,284,419
20,287,429
20,289,414
20,291,545
20,292,224
20,299,102
21,5,141
21,6,110
21,10,245
21,16,144
21,18,443
21,19,154
21,25,308
21,28,243
21,35,525
21,39,591
21,42,500
21,46,219
21,50,284
21,51,478
21,56,424
21,58,139
21,60,264
21,62,313
21,63,28
21,81,532
21,87,533
21,95,59
21,113,572
21,122,290
21,127,428
21,129,295
21,130,466
21,144,163
21,148,343
21,151,426
21,152,521
21,158,482
21,161,232
21,166,391
21,167,82
21,168,307
21,169,319
21,173,324
21,175,526
21,176,19
21,182,461
21,186,329
21,187,67
21,188,136
21,190,333
21,193,213
21,198,145
21,211,335
21,215,488
21,216,62
21,217,395
21,218,366
21,219,303
21,238,97
21,244,396
21,248,178
21,251,2
21,252,121
21,258,374
21,275,183
21,278,448
21,290,559
21,294,353
21,298,519
22,10,262
22,15,237
22,17,175
22,19,526
22,33,553
22,36,374
22,47,566
22,53,9
22,55,100
22,57,463
22,63,193
22,67,445
22,69,556
22,78,178
22,79,376
22,82,405
22,84,92
22,92,426
22,98,470
22,100,564
22,105,539
22,109,479
22,111,466
22,115,22
22,116,28
22,122,529
22,126,155
22,138,240
22,143,266
22,153,90
22,155,507
22,157,581
22,163,204
22,166,184
22,172,464
22,175,188
22,177,275
22,182,507
22,183,268
22,187,534
22,195,103
22,200,402
22,206,94
22,216,129
22,223,201
22,227,353
22,239,60
22,243,204
22,245,430
22,248,185
22,249,95
22,255,366
22,257,305
22,258,353
22,260,153
22,267,60
22,268,234
22,272,577
22,274,580
22,281,169
22,283,382
22,287,539
22,289,373
22,293,373
23,10,328
23,11,470
23,14,85
23,17,29
23,35,452
23,37,432
23,38,348
23,40,212
23,41,99
23,43,182
23,47,5
23,52,435
23,54,266
23,57,556
23,59,490
23,65,316
23,66,85
23,69,163
23,72,12
23,87,226
23,97,247
23,109,415
23,114,33
23,123,278
23,124,561
23,131,560
23,135,181
23,139,99
23,155,385
23,159,599
23,160,89
23,161,155
23,162,1
23,163,184
23,172,320
23,174,430
23,175,69
23,181,278
23,186,2
23,188,486
23,189,491
23,190,426
23,193,383
23,194,303
23,198,395
23,200,408
23,204,442
23,207,518
23,220,412
23,221,150
23,222,197
23,224,96
23,227,555
23,229,331
23,240,213
23,244,599
23,250,249
23,253,66
23,271,213
23,287,599
23,288,195
23,295,195
23,299,380
23,300,90
24,9,170
24,10,274
24,11,64
24,12,543
24,18,435
24,19,165
24,27,394
24,29,314
24,30,523
24,34,300
24,36,467
24,40,158
24,44,264
24,57,578
24,61,565
24,62,256
24,63,506
24,64,588
24,73,282
24,75,447
24,77,4
24,78,591
24,83,314
24,93,597
24,95,426
24,98,258
24,99,276
24,104,472
24,128,448
24,131,287
24,135,352
24,141,325
24,143,362
24,146,134
24,148,271
24,150,591
24,159,311
24,160,169
24,163,213
24,166,245
24,171,427
24,185,324
24,189,176
24,190,121
24,197,272
24,200,152
24,204,76
24,211,239
24,216,153
24,224,410
24,226,472
24,245,4
24,253,544
24,254,502
24,258,22
24,259,287
24,268,108
24,269,214
24,271,22
24,273,506
24,289,569
24,296,580
24,298,174
24,300,499
25,11,50
25,18,168
25,20,20
25,28,27
25,31,199
25,33,398
25,35,402
25,36,134
25,37,275
25,39,79
25,42,42
25,43,115
25,68,91
25,76,575
25,77,352
25,84,388
25,91,255
25,92,317
25,97,551
25,99,168
25,108,171
25,112,311
25,114,470
25,122,85
25,127,3
25,129,352
25,132,116
25,133,327
25,138,42
25,141,179
25,142,347
25,143,75
25,159,347
25,162,582
25,165,42
25,169,509
25,170,70
25,179,551
25,191,203
25,193,55
25,194,38
25,196,119
25,203,447
25,208,317
25,214,137
25,215,47
25,220,260
25,223,482
25,224,39
25,225,464
25,229,410
25,233,26
25,236,147
25,241,90
25,242,189
25,248,438
25,250,265
25,253,114
25,257,6
25,264,12
25,271,195
25,280,53
25,281,494
25,294,82
26,2,234
26,5,6
26,19,113
26,24,141
26,25,91
26,28,151
26,46,271
26,48,56
26,54,359
26,55,127
26,58,256
26,61,541
26,62,42
26,72,211
26,74,61
26,78,227
26,84,66
26,87,353
26,88,554
26,93,190
26,96,236
26,113,506
26,120,15
26,121,287
26,124,270
26,129,414
26,138,218
26,142,161
26,145,506
26,148,400
26,149,356
26,154,519
26,161,319
26,166,65
26,169,156
26,170,448
26,173,324
26,177,180
26,180,209
26,186,91
26,192,16
26,194,367
26,199,424
26,203,498
26,207,389
26,221,119
26,223,177
26,229,237
26,230,374
26,236,223
26,241,277
26,246,372
26,252,218
26,256,101
26,257,20
26,265,198
26,268,39
26,273,571
26,278,297
26,284,232
26,288,281
26,290,208
26,292,82
26,299,352
27,3,553
27,6,242
27,8,463
27,11,403
27,15,164
27,17,304
27,18,78
27,25,270
27,26,551
27,29,323
27,38,132
27,40,25
27,43,322
27,46,338
27,55,7
27,69,551
27,77,424
27,84,307
27,85,256
27,87,62
27,89,518
27,92,486
27,96,113
27,97,333
27,98,177
27,103,38
27,109,254
27,121,98
27,130,231
27,133,178
27,137,487
27,139,56
27,146,526
27,148,237
27,149,218
27,153,59
27,164,557
27,171,230
27,175,461
27,177,46
27,178,381
27,184,542
27,185,224
27,187,359
27,191,389
27,192,431
27,195,126
27,197,506
27,202,525
27,218,350
27,219,11
27,223,210
27,234,43
27,252,333
27,255,161
27,260,271
27,261,435
27,265,257
27,268,181
27,269,357
27,271,166
27,285,383
27,290,524
27,296,60
28,4,37
28,10,375
28,15,387
28,17,589
28,22,378
28,25,63
28,26,565
28,34,514
28,39,345
28,41,131
28,43,134
28,44,219
28,50,473
28,55,159
28,58,196
28,60,428
28,62,97
28,66,392
28,71,365
28,72,314
28,73,126
28,82,410
28,88,258
28,92,150
28,94,108
28,97,384
28,103,500
28,109,193
28,117,564
28,129,529
28,132,599
28,135,595
28,136,152
28,139,519
28,141,141
28,162,494
28,164,228
28,165,38
28,181,45
28,183,152
28,185,543
28,186,241
28,190,510
28,195,309
28,211,332
28,214,559
28,218,594
28,220,291
28,228,462
28,231,584
28,233,77
28,237,420
28,242,2
28,243,328
28,249,340
28,252,248
28,261,180
28,267,200
28,274,580
28,287,33
28,289,512
28,291,27
28,292,284
28,296,563
29,4,347
29,9,388
29,12,371
29,19,118
29,27,236
29,28,217
29,30,253
29,33,520
29,36,534
29,37,578
29,39,413
29,45,87
29,50,22
29,56,390
29,61,4
29,65,541
29,67,576
29,75,49
29,80,104
29,81,261
29,86,295
29,92,37
29,98,423
29,100,296
29,105,568
29,106,66
29,107,127
29,110,362
29,114,18
29,119,346
29,120,426
29,121,392
29,125,535
29,128,236
29,142,344
29,158,383
29,167,516
29,176,83
29,177,499
29,179,526
29,182,493
29,193,362
29,207,249
29,214,241
29,221,109
29,222,131
29,224,430
29,229,575
29,231,531
29,237,235
29,247,359
29,256,304
29,260,294
29,261,155
29,268,417
29,270,275
29,272,219
29,274,111
29,276,442
29,277,510
29,278,40
29,283,267
29,290,215
29,295,592
30,22,560
30,26,552
30,43,546
30,44,139
30,52,395
30,57,465
30,58,583
30,59,210
30,62,560
30,67,134
30,68,538
30,77,136
30,78,233
30,84,191
30,89,194
30,95,480
30,101,557
30,103,315
30,113,330
30,114,597
30,118,368
30,119,219
30,123,444
30,127,449
30,129,552
30,133,109
30,136,339
30,137,289
30,141,528
30,143,496
30,144,469
30,145,491
30,149,151
30,153,326
30,156,142
30,161,375
30,164,194
30,165,388
30,170,251
30,176,395
30,177,529
30,179,559
30,184,112
30,186,543
30,194,109
30,195,446
30,199,172
30,202,288
30,204,589
30,208,358
30,213,80
30,215,385
30,222,87
30,226,545
30,246,276
30,251,195
30,256,415
30,258,397
30,270,554
30,275,96
30,278,443
30,280,399
30,283,201
30,297,174
31,2,252
31,3,292
31,13,312
31,34,185
31,35,220
31,37,212
31,39,577
31,40,113
31,43,439
31,51,286
31,52,505
31,55,137
31,56,466
31,58,560
31,63,61
31,71,231
31,72,108
31,81,494
31,83,456
31,84,549
31,93,110
31,99,588
31,106,486
31,108,451
31,112,329
31,128,439
31,130,534
31,134,128
31,139,223
31,148,403
31,153,300
31,167,439
31,170,204
31,173,84
31,174,135
31,178,110
31,179,456
31,187,4
31,192,92
31,201,530
31,202,229
31,207,416
31,209,417
31,216,460
31,224,314
31,226,599
31,227,588
31,233,498
31,242,411
31,243,74
31,246,349
31,248,597
31,253,29
31,257,455
31,265,318
31,266,74
31,269,350
31,274,121
31,276,244
31,278,164
31,286,296
31,287,577
31,293,25
31,296,143
32,10,515
32,11,260
32,12,340
32,23,484
32,27,467
32,29,160
32,35,552
32,36,232
32,48,482
32,56,122
32,57,211
32,60,263
32,65,55
32,67,413
32,74,508
32,76,119
32,77,330
32,81,447
32,89,420
32,97,425
32,105,351
32,110,576
32,119,535
32,121,220
32,125,77
32,127,337
32,128,9
32,131,354
32,141,561
32,142,279
32,157,11
32,158,506
32,160,43
32,170,71
32,177,249
32,185,180
32,186,504
32,196,246
32,199,486
32,201,83
32,206,285
32,209,132
32,211,479
32,212,186
32,221,588
32,227,334
32,237,231
32,240,251
32,241,79
32,243,58
32,246,557
32,249,457
32,253,192
32,256,411
32,257,218
32,259,542
32,261,225
32,267,48
32,279,309
32,280,360
32,281,443
32,283,309
32,293,283
32,296,236
33,1,305
33,2,516
33,4,490
33,10,363
33,11,388
33,17,28
33,19,154
33,23,512
33,24,327
33,32,463
33,51,272
33,52,216
33,54,293
33,55,196
33,64,524
33,67,270
33,68,406
33,71,181
33,75,172
33,82,472
33,91,287
33,92,43
33,98,497
33,99,561
33,103,400
33,104,119
33,106,463
33,108,456
33,115,10
33,117,161
33,157,301
33,165,19
33,166,143
33,170,54
33,171,167
33,176,133
33,179,565
33,187,79
33,198,35
33,199,64
33,203,267
33,210,335
33,211,48
33,215,165
33,217,477
33,221,559
33,223,156
33,225,125
33,231,487
33,233,401
33,247,508
33,250,241
33,255,483
33,257,341
33,258,545
33,259,396
33,262,342
33,274,472
33,279,537
33,283,1
33,295,504
33,296,187
33,297,540
33,299,331
34,3,59
34,9,579
34,10,405
34,11,512
34,13,588
34,15,387
34,18,353
34,20,165
34,25,174
34,29,524
34,37,14
34,38,290
34,41,372
34,64,17
34,73,319
34,76,177
34,81,440
34,83,62
34,87,292
34,88,579
34,95,28
34,116,569
34,118,146
34,122,271
34,124,221
34,131,520
34,134,555
34,139,135
34,147,299
34,152,390
34,157,169
34,159,280
34,160,591
34,163,138
34,165,511
34,182,130
34,190,407
34,198,357
34,200,550
34,201,63
34,205,36
34,208,585
34,212,481
34,218,243
34,219,131
34,224,125
34,226,269
34,227,160
34,228,267
34,231,308
34,233,26
34,234,213
34,236,45
34,239,419
34,240,182
34,247,276
34,250,401
34,254,85
34,264,420
34,266,577
34,271,304
34,290,131
34,292,546
34,300,196
35,4,594
35,13,422
35,16,184
35,21,316
35,22,36
35,24,262
35,36,415
35,43,39
35,47,143
35,48,340
35,52,111
35,56,266
35,66,282
35,77,68
35,81,38
35,83,298
35,87,29
35,91,431
35,92,226
35,97,481
35,101,360
35,106,71
35,107,489
35,114,87
35,118,245
35,119,253
35,123,48
35,124,466
35,129,143
35,140,419
35,143,345
35,144,33
35,157,198
35,164,379
35,168,8
35,171,212
35,172,254
35,173,148
35,174,367
35,187,131
35,189,289
35,193,590
35,194,369
35,195,131
35,196,351
35,206,187
35,208,126
35,217,567
35,228,316
35,229,44
35,233,528
35,234,212
35,248,3
35,249,97
35,258,211
35,259,123
35,262,72
35,263,522
35,266,368
35,268,380
35,269,403
35,272,299
35,276,458
35,298,247
36,3,380
36,12,69
36,15,254
36,17,361
36,21,384
36,25,554
36,34,114
36,45,187
36,46,552
36,49,154
36,56,18
36,58,326
36,59,53
36,69,540
36,74,281
36,76,489
36,78,592
36,82,406
36,91,219
36,92,164
36,96,151
36,105,514
36,111,103
36,113,242
36,114,498
36,117,72
36,119,596
36,121,397
36,128,55
36,135,214
36,142,532
36,148,233
36,152,272
36,156,366
36,158,489
36,162,506
36,166,447
36,180,290
36,184,133
36,191,461
36,194,283
36,202,111
36,204,415
36,210,564
36,217,130
36,220,481
36,224,296
36,226,338
36,230,365
36,241,499
36,242,432
36,243,186
36,253,65
36,254,39
36,261,454
36,269,138
36,270,213
36,272,533
36,273,489
36,278,401
36,287,226
36,289,561
36,295,440
36,300,296
37,5,317
37,11,431
37,15,11
37,18,159
37,21,207
37,23,12
37,31,137
37,34,381
37,48,427
37,53,353
37,55,348
37,56,503
37,57,333
37,62,356
37,64,375
37,70,22
37,73,83
37,74,116
37,81,96
37,98,550
37,100,319
37,101,208
37,113,147
37,117,256
37,118,535
37,121,554
37,125,345
