source,target,weight
71,138,454
71,146,171
71,157,559
71,158,15
71,174,147
71,192,469
71,194,445
71,223,483
71,224,87
71,232,563
71,235,155
71,256,444
72,17,201
72,25,460
72,35,229
72,50,35
72,56,246
72,68,515
72,73,327
72,78,379
72,89,111
72,91,545
72,109,509
72,110,515
72,120,291
72,130,179
72,140,155
72,143,25
72,150,14
72,153,422
72,160,560
72,166,389
72,177,24
72,201,563
72,214,327
72,216,398
72,227,55
72,229,224
72,231,409
72,271,36
72,273,339
72,277,231
72,279,332
72,291,273
72,295,207
73,10,5
73,12,519
73,27,177
73,57,29
73,62,494
73,68,550
73,71,2
73,72,396
73,83,396
73,84,271
73,100,67
73,108,40
73,119,78
73,121,234
73,126,461
73,131,386
73,152,530
73,170,263
73,175,227
73,199,551
73,202,424
73,207,425
73,214,141
73,230,440
73,257,441
73,262,326
73,263,340
73,277,25
73,283,478
73,287,587
73,291,328
73,295,115
73,298,91
74,4,261
74,6,345
74,9,229
74,26,465
74,35,46
74,45,488
74,50,537
74,53,595
74,70,141
74,82,118
74,94,10
74,98,555
74,100,89
74,127,137
74,138,420
74,155,93
74,158,296
74,165,229
74,167,443
74,175,393
74,194,404
74,197,196
74,217,320
74,230,269
74,231,409
74,236,335
74,245,213
74,246,95
74,249,129
74,254,348
74,257,146
74,278,10
74,291,382
75,5,487
75,30,452
75,35,120
75,54,600
75,71,34
75,83,230
75,86,245
75,92,324
75,120,71
75,122,240
75,141,323
75,143,216
75,144,422
75,146,498
75,148,297
75,166,413
75,177,394
75,191,305
75,210,266
75,212,330
75,213,596
75,238,152
75,239,498
75,253,210
75,263,330
75,268,200
75,271,368
75,272,360
75,278,226
75,279,334
75,280,166
75,294,102
75,298,25
76,8,471
76,14,517
76,15,86
76,26,330
76,31,403
76,57,164
76,61,551
76,69,298
76,86,11
76,94,87
76,101,34
76,107,444
76,126,104
76,134,37
76,137,86
76,143,52
76,147,25
76,148,399
76,160,72
76,169,289
76,184,224
76,237,74
76,239,273
76,246,387
76,270,469
76,272,273
76,274,457
76,278,241
76,286,446
76,294,128
76,297,440
76,298,104
76,299,326
77,19,158
77,20,183
77,21,514
77,23,406
77,60,226
77,62,236
77,78,3
77,83,316
77,113,372
77,127,600
77,137,342
77,138,581
77,144,533
77,147,580
77,148,199
77,167,576
77,171,343
77,193,212
77,195,97
77,211,383
77,219,445
77,226,300
77,230,399
77,237,123
77,243,116
77,265,419
77,266,110
77,273,230
77,275,339
77,283,454
77,290,359
77,291,346
77,298,171
78,3,203
78,4,181
78,12,541
78,24,527
78,49,153
78,54,42
78,62,26
78,65,494
78,74,376
78,76,279
78,77,138
78,81,381
78,86,303
78,118,424
78,121,182
78,136,244
78,138,169
78,153,480
78,160,451
78,179,52
78,187,240
78,200,416
78,212,431
78,229,237
78,235,333
78,236,244
78,241,338
78,243,530
78,251,46
78,273,561
78,280,7
78,282,412
78,289,397
79,4,144
79,27,229
79,53,447
79,61,586
79,64,528
79,68,312
79,70,153
79,74,349
79,76,387
79,80,106
79,81,243
79,86,517
79,92,599
79,100,280
79,102,396
79,122,148
79,138,326
79,150,165
79,160,436
79,161,278
79,162,268
79,174,108
79,182,550
79,188,497
79,196,32
79,198,358
79,212,521
79,213,466
79,226,370
79,244,597
79,261,561
79,272,480
79,298,548
80,5,56
80,21,10
80,25,506
80,26,396
80,27,565
80,56,68
80,65,226
80,81,317
80,83,272
80,89,129
80,93,445
80,96,234
80,107,406
80,112,590
80,136,30
80,140,409
80,149,32
80,150,67
80,151,290
80,160,428
80,195,209
80,210,284
80,220,97
80,221,181
80,222,555
80,226,366
80,235,46
80,265,13
80,276,454
80,286,362
80,287,301
80,296,474
80,299,341
81,20,251
81,28,569
81,33,301
81,34,596
81,42,128
81,51,522
81,89,66
81,97,371
81,116,321
81,124,40
81,125,593
81,133,307
81,134,483
81,137,520
81,140,242
81,148,409
81,158,196
81,168,487
81,172,519
81,176,3
81,178,397
81,183,392
81,197,435
81,207,528
81,217,499
81,221,80
81,235,390
81,243,419
81,255,76
81,256,455
81,268,418
81,285,372
81,293,424
82,5,234
82,14,5
82,16,544
82,19,488
82,38,324
82,42,268
82,53,73
82,57,411
82,58,297
82,62,195
82,70,212
82,79,85
82,90,239
82,95,18
82,97,98
82,100,598
82,104,400
82,123,407
82,128,532
82,150,436
82,158,363
82,167,223
82,180,52
82,189,122
82,190,516
82,236,391
82,238,428
82,251,579
82,265,110
82,280,275
82,286,67
82,293,192
82,300,577
83,14,406
83,17,187
83,24,299
83,37,201
83,38,533
83,40,307
83,70,96
83,98,503
83,99,115
83,106,144
83,108,328
83,119,512
83,121,211
83,125,178
83,131,229
83,135,135
83,139,185
83,148,359
83,152,82
83,164,512
83,165,262
83,170,596
83,173,223
83,183,3
83,191,524
83,206,319
83,219,164
83,237,563
83,240,549
83,259,25
83,264,234
83,288,497
83,291,207
84,3,291
84,8,97
84,9,441
84,31,200
84,65,224
84,90,362
84,100,473
84,115,372
84,119,533
84,122,272
84,128,303
84,133,509
84,145,235
84,146,405
84,149,23
84,160,74
84,177,340
84,181,425
84,183,165
84,185,516
84,191,128
84,204,228
84,205,192
84,222,409
84,232,323
84,248,185
84,253,569
84,257,205
84,262,216
84,268,310
84,272,366
84,280,45
84,282,18
85,9,288
85,26,258
85,35,555
85,41,222
85,51,452
85,83,429
85,91,353
85,118,177
85,119,490
85,122,3
85,142,424
85,161,112
85,167,355
85,181,569
85,187,244
85,188,356
85,204,599
85,205,6
85,208,200
85,209,98
85,211,35
85,223,236
85,228,397
85,230,228
85,231,15
85,238,30
85,254,496
85,259,249
85,268,343
85,281,122
85,284,5
85,295,165
85,300,81
86,1,495
86,17,16
86,18,431
86,22,46
86,25,366
86,43,582
86,44,313
86,52,293
86,58,538
86,72,83
86,73,489
86,74,113
86,82,133
86,102,224
86,122,502
86,138,435
86,143,484
86,148,222
86,159,422
86,162,424
86,164,232
86,167,84
86,192,180
86,201,106
86,205,158
86,206,436
86,228,589
86,234,43
86,238,202
86,245,218
86,250,461
86,263,585
86,274,26
87,4,333
87,19,340
87,24,332
87,29,273
87,39,499
87,42,115
87,69,579
87,100,315
87,106,188
87,115,276
87,136,304
87,139,522
87,140,96
87,158,115
87,159,240
87,165,349
87,171,502
87,174,217
87,175,566
87,189,65
87,194,369
87,203,224
87,207,36
87,212,386
87,215,248
87,225,98
87,231,154
87,233,438
87,242,589
87,255,323
87,275,201
87,286,330
87,293,362
88,2,238
88,4,341
88,12,112
88,15,25
88,16,24
88,21,247
88,35,573
88,37,259
88,45,308
88,48,215
88,63,354
88,70,92
88,74,39
88,86,173
88,94,272
88,102,58
88,119,367
88,150,396
88,153,146
88,168,471
88,175,401
88,185,269
88,189,538
88,194,187
88,195,330
88,209,42
88,223,416
88,235,496
88,250,370
88,264,272
88,265,306
88,279,85
88,288,129
89,8,338
89,14,223
89,15,504
89,25,519
89,34,100
89,42,101
89,58,180
89,82,177
89,101,420
89,102,347
89,121,117
89,125,320
89,129,515
89,142,53
89,147,147
89,155,236
89,161,32
89,166,542
89,173,477
89,177,431
89,178,461
89,199,229
89,200,228
89,212,243
89,220,82
89,226,516
89,233,226
89,234,9
89,249,291
89,256,312
89,281,433
89,285,159
89,290,29
90,17,77
90,26,36
90,30,76
90,39,475
90,46,91
90,62,21
90,87,389
90,98,344
90,118,7
90,124,290
90,128,286
90,129,72
90,132,122
90,134,122
90,146,85
90,163,541
90,165,226
90,166,137
90,181,404
90,206,309
90,208,1
90,211,543
90,225,251
90,228,415
90,239,207
90,248,35
90,255,144
90,260,141
90,264,6
90,267,516
90,269,177
90,275,366
90,283,491
91,4,31
91,10,119
91,13,228
91,17,234
91,24,530
91,28,456
91,50,253
91,98,314
91,105,504
91,109,201
91,111,54
91,116,532
91,129,52
91,137,140
91,141,196
91,152,37
91,153,217
91,155,352
91,156,452
91,176,261
91,189,466
91,196,187
91,201,227
91,212,509
91,217,159
91,220,587
91,226,132
91,237,600
91,243,58
91,245,161
91,254,148
91,260,290
91,271,480
92,9,419
92,11,561
92,19,28
92,33,538
92,52,71
92,53,100
92,63,544
92,64,203
92,72,3
92,79,557
92,114,375
92,127,420
92,145,82
92,146,182
92,147,96
92,160,72
92,161,515
92,182,33
92,194,573
92,201,409
92,214,12
92,215,282
92,216,179
92,217,346
92,228,360
92,231,240
92,243,370
92,254,105
92,259,47
92,268,176
92,270,530
92,290,213
92,296,491
93,5,298
93,7,367
93,20,154
93,31,11
93,53,147
93,57,240
93,85,397
93,87,24
93,88,439
93,94,35
93,95,582
93,100,134
93,102,245
93,103,159
93,123,387
93,132,369
93,152,596
93,169,432
93,170,592
93,192,247
93,197,203
93,199,431
93,210,556
93,217,131
93,224,82
93,249,201
93,262,137
93,266,408
93,279,356
93,283,310
93,286,245
93,292,203
93,294,89
94,3,431
94,11,408
94,14,265
94,18,345
94,31,520
94,33,282
94,36,512
94,39,554
94,40,404
94,54,444
94,73,291
94,90,489
94,99,10
94,103,232
94,106,42
94,118,347
94,136,33
94,141,580
94,148,311
94,161,183
94,170,139
94,188,260
94,199,176
94,204,369
94,212,144
94,214,307
94,218,174
94,249,328
94,278,282
94,284,153
94,287,429
94,297,143
94,298,418
95,15,81
95,16,559
95,30,110
95,35,350
95,36,575
95,40,132
95,58,404
95,72,65
95,80,523
95,93,320
95,109,478
95,114,237
95,118,349
95,139,559
95,153,119
95,189,201
95,190,483
95,191,60
95,195,496
95,203,436
95,215,200
95,216,50
95,232,517
95,233,149
95,241,128
95,246,273
95,254,96
95,255,254
95,256,288
95,268,99
95,270,527
95,271,98
95,295,249
96,2,271
96,8,297
96,9,240
96,14,261
96,29,206
96,33,364
96,39,122
96,51,235
96,57,269
96,61,377
96,68,369
96,80,147
96,124,394
96,125,358
96,127,194
96,147,584
96,148,529
96,150,389
96,157,243
96,158,290
96,164,59
96,178,530
96,187,413
96,192,193
96,203,99
96,211,385
96,215,290
96,224,401
96,236,419
96,250,128
96,257,262
96,261,95
96,299,288
97,25,541
97,31,83
97,36,551
97,37,306
97,41,371
97,68,331
97,75,345
97,83,438
97,86,75
97,99,231
97,100,480
97,101,37
97,109,392
97,128,192
97,131,2
97,133,202
97,140,391
97,142,98
97,163,572
97,164,515
97,169,40
97,174,480
97,187,23
97,219,290
97,229,442
97,249,44
97,251,270
97,253,203
97,256,507
97,265,323
97,270,439
97,271,119
97,272,188
98,2,236
98,21,70
98,22,273
98,63,338
98,64,352
98,75,35
98,82,210
98,102,151
98,106,120
98,113,505
98,116,117
98,130,173
98,134,346
98,150,303
98,157,153
98,160,263
98,163,119
98,164,351
98,172,78
98,176,109
98,191,93
98,230,57
98,254,593
98,259,99
98,266,168
98,267,572
98,270,318
98,271,118
98,279,126
98,283,179
98,288,70
98,297,16
98,298,259
99,9,335
99,11,414
99,14,192
99,36,175
99,40,272
99,54,558
99,68,385
99,75,147
99,76,356
99,77,237
99,80,501
99,95,164
99,96,571
99,103,279
99,109,145
99,111,457
99,126,445
99,140,576
99,146,155
99,147,487
99,150,163
99,155,363
99,169,177
99,170,319
99,190,200
99,195,413
99,199,428
99,223,542
99,250,284
99,257,268
99,274,251
99,278,333
99,299,468
100,14,213
100,15,290
100,23,440
100,26,430
100,32,580
100,44,178
100,50,333
100,63,560
100,73,564
100,75,236
100,103,311
100,121,297
100,122,265
100,129,418
100,162,588
100,176,483
100,184,288
100,196,575
100,201,436
100,206,124
100,216,584
100,218,10
100,220,535
100,229,300
100,235,282
100,254,503
100,255,19
100,259,548
100,272,327
100,286,514
100,287,359
100,291,571
100,299,148
101,14,483
101,15,394
101,16,109
101,18,507
101,34,354
101,40,378
101,45,369
101,66,353
101,67,262
101,68,258
101,72,331
101,87,374
101,89,498
101,107,105
101,118,239
101,130,22
101,134,535
101,139,320
101,147,252
101,181,251
101,194,115
101,195,400
101,212,207
101,215,131
101,216,150
101,229,314
101,239,170
101,259,280
101,280,469
101,287,416
101,290,28
101,296,275
101,299,564
102,34,343
102,43,306
102,52,592
102,55,154
102,57,191
102,59,412
102,66,596
102,69,409
102,70,78
102,77,59
102,93,90
102,117,13
102,123,219
102,137,482
102,151,97
102,152,470
102,158,304
102,160,25
102,166,184
102,178,572
102,187,148
102,198,111
102,200,304
102,203,392
102,229,376
102,230,428
102,231,91
102,244,294
102,278,193
102,282,200
102,287,189
102,288,475
102,299,347
103,4,137
103,5,296
103,6,146
103,24,167
103,28,528
103,48,6
103,62,279
103,63,516
103,66,582
103,80,162
103,90,566
103,94,14
103,105,144
103,122,373
103,133,80
103,135,148
103,136,105
103,148,548
103,152,363
103,155,443
103,168,22
103,178,281
103,210,210
103,213,76
103,227,460
103,235,124
103,237,250
103,255,447
103,277,260
103,278,316
103,289,247
103,290,496
103,292,526
104,11,550
104,21,349
104,43,401
104,52,285
104,55,557
104,68,522
104,73,399
104,74,71
104,81,28
104,83,62
104,84,373
104,89,131
104,99,386
104,113,151
104,117,300
104,119,438
104,130,204
104,131,532
104,136,321
104,152,376
104,157,275
104,182,9
104,184,262
104,189,318
104,196,276
104,204,414
104,220,205
104,242,576
104,247,93
104,267,44
104,270,389
104,292,153
104,297,120
105,10,388
105,17,132
105,28,185
105,32,331
105,37,379
105,38,229
105,64,203
105,74,227
105,117,142
105,125,543
105,152,491
105,154,100
105,166,439
105,178,506
105,184,58
105,192,525
105,200,262
105,203,577
105,215,361
105,216,342
105,223,139
105,232,121
105,244,121
105,247,45
105,251,154
105,256,198
105,261,284
105,265,92
105,266,64
105,271,196
105,274,274
105,285,258
105,286,464
106,5,553
106,12,427
106,38,600
106,71,110
106,72,37
106,75,238
106,77,447
106,82,164
106,92,98
106,94,337
106,104,425
106,113,35
106,130,221
106,143,168
106,146,591
106,153,312
106,156,72
106,157,455
106,180,274
106,183,451
106,184,238
106,186,383
106,200,116
106,205,83
106,224,352
106,225,164
106,247,594
106,255,106
106,260,408
106,269,59
106,283,491
106,289,536
106,298,7
107,4,25
107,19,472
107,25,108
107,29,354
107,32,146
107,39,78
107,41,556
107,122,146
107,124,209
107,130,278
107,131,372
107,166,510
107,179,502
107,184,128
107,191,286
107,201,172
107,202,209
107,206,480
107,207,174
107,210,398
107,211,149
107,217,76
107,220,509
107,227,267
107,259,180
107,265,19
107,270,125
107,271,555
107,281,113
107,282,556
107,288,539
107,295,378
107,296,35
108,11,390
108,15,83
108,17,473
108,22,71
108,36,19
108,37,567
108,38,375
108,45,304
108,47,557
108,58,228
108,74,105
108,75,450
108,79,504
108,100,89
108,101,507
108,107,138
108,130,516
108,155,63
108,164,443
108,181,204
108,184,95
108,196,587
108,199,153
108,214,388
108,222,549
108,232,528
108,239,86
108,240,591
108,250,116
108,267,115
108,276,129
108,286,511
108,290,435
109,9,253
109,19,588
109,48,576
109,59,79
109,64,556
109,77,280
109,78,145
109,80,229
109,89,559
109,125,101
109,127,138
109,133,443
109,134,102
109,136,259
109,148,45
109,151,107
109,160,538
109,175,345
109,191,335
109,194,126
109,198,228
109,201,86
109,204,54
109,208,194
109,222,417
109,227,64
109,250,586
109,257,507
109,262,131
109,273,500
109,275,161
109,292,233
109,294,64
110,5,300
110,20,393
110,21,588
110,43,156
110,50,494
110,61,470
110,68,568
110,74,120
110,80,397
110,95,501
110,123,530
110,125,504
110,128,444
110,130,101
110,133,225
110,147,443
110,157,502
110,168,407
110,180,23
110,192,587
110,221,563
110,224,263
110,227,172
110,232,242
110,233,404
110,238,137
110,243,464
110,249,182
110,250,222
110,280,558
110,290,411
110,294,286
110,299,503
111,7,392
111,27,363
111,38,224
111,54,124
111,70,463
111,71,359
111,82,256
111,87,11
111,97,529
111,98,371
111,99,366
111,102,86
111,104,441
111,107,143
111,109,345
111,131,204
111,136,327
111,139,389
111,150,381
111,158,577
111,170,423
111,195,400
111,229,229
111,240,474
111,249,371
111,255,464
111,259,110
111,266,392
111,268,271
111,273,103
111,274,93
111,276,503
111,290,370
112,14,568
112,20,143
112,44,428
112,56,444
112,68,590
112,71,137
112,80,221
112,93,458
112,102,230
112,106,9
112,123,577
112,136,599
112,144,497
112,153,99
112,154,113
112,155,159
112,157,422
112,159,539
112,173,430
112,174,168
112,181,231
112,190,107
112,198,170
112,205,307
112,206,14
112,213,317
112,228,427
112,234,322
112,267,362
112,274,362
112,283,520
112,285,447
112,295,446
113,11,406
113,13,456
113,24,262
113,25,469
113,32,525
113,41,466
113,48,352
113,60,198
113,62,100
113,68,68
113,92,361
113,94,228
113,97,135
113,151,295
113,163,168
113,168,206
113,189,274
113,195,139
113,205,486
113,209,485
113,217,531
113,218,98
113,221,446
113,228,34
113,238,287
113,250,424
113,251,325
113,252,162
113,260,204
113,268,81
113,272,102
113,273,7
113,285,53
114,17,591
114,24,541
114,40,319
114,42,300
114,49,407
114,52,429
114,63,293
114,75,264
114,76,579
114,78,223
114,88,537
114,93,567
114,94,510
114,102,385
114,120,564
114,147,514
114,151,213
114,160,460
114,184,371
114,185,33
114,202,379
114,205,421
114,211,233
114,223,389
114,233,435
114,234,200
114,239,259
114,259,405
114,261,243
114,268,29
114,275,488
114,279,382
114,291,95
115,1,8
115,2,525
115,8,276
115,11,599
115,30,389
115,32,146
115,35,199
115,39,130
115,41,110
115,43,439
115,51,565
115,68,167
115,71,335
115,77,44
115,97,485
115,129,393
115,130,11
115,169,196
115,176,451
115,178,273
115,200,311
115,215,390
115,223,4
115,236,278
115,265,425
115,266,463
115,268,143
115,269,290
115,270,84
115,271,49
115,273,10
115,282,134
115,291,300
116,1,172
116,2,224
116,4,439
116,18,76
116,38,51
116,47,61
116,66,189
116,78,393
116,92,422
116,95,329
116,112,458
116,121,274
116,123,466
116,126,124
116,135,168
116,144,293
116,189,464
116,190,287
116,194,306
116,205,288
116,218,401
116,220,182
116,227,70
116,232,66
116,236,371
116,248,306
116,249,74
116,260,149
116,263,418
116,264,266
116,273,75
116,288,80
116,292,497
117,6,465
117,10,308
117,14,140
117,28,483
117,33,586
117,35,178
117,40,135
117,48,134
117,62,547
117,78,485
117,89,180
117,92,77
117,104,423
117,113,105
117,157,445
117,158,7
117,159,194
117,161,184
117,162,266
117,175,254
117,177,18
117,187,114
117,197,522
117,219,79
117,230,6
117,250,158
117,254,361
117,264,332
117,274,224
117,283,179
117,294,407
117,296,557
117,299,223
118,20,586
118,36,129
118,42,550
118,54,399
118,63,167
118,67,437
118,83,38
118,91,55
118,96,292
118,109,142
118,116,336
118,140,540
118,143,286
118,173,61
118,180,565
118,188,478
118,191,172
118,211,457
118,215,102
118,222,78
118,232,74
118,233,54
118,235,389
118,239,438
118,242,266
118,248,344
118,259,450
118,264,434
118,273,183
118,278,531
118,279,148
118,297,204
118,299,319
119,29,417
119,30,458
119,41,175
119,60,257
119,71,43
119,73,436
119,78,348
119,83,244
119,89,83
119,104,183
119,115,367
119,140,134
119,169,246
119,178,349
119,193,483
119,196,471
119,213,456
119,219,222
119,233,248
119,247,124
119,249,580
119,252,439
119,261,209
119,271,138
119,272,81
119,277,172
119,278,245
119,279,102
119,282,369
119,285,477
119,295,149
119,298,559
119,299,147
120,2,87
120,6,134
120,10,37
120,16,175
120,29,446
120,39,195
120,45,196
120,57,400
120,67,231
120,68,533
120,72,309
120,83,89
120,105,454
120,114,67
120,117,71
120,129,67
120,138,126
120,147,577
120,148,597
120,153,482
120,157,511
120,160,108
120,165,596
120,169,298
120,204,310
120,224,206
120,234,545
120,243,228
120,253,569
120,254,369
120,255,6
120,270,220
120,278,531
121,7,333
121,15,427
121,21,43
121,25,238
121,35,95
121,45,394
121,50,317
121,57,501
121,58,31
121,63,541
121,80,107
121,85,118
121,88,350
121,93,327
121,97,263
121,101,600
121,126,492
121,133,214
121,151,410
121,174,477
121,175,504
121,192,153
121,206,261
121,212,580
121,213,216
121,235,167
121,239,480
121,251,422
121,253,165
121,257,597
121,289,225
121,293,165
121,299,514
122,4,489
122,10,344
122,40,36
122,42,588
122,49,84
122,73,103
122,79,87
122,81,185
122,133,315
122,139,410
122,157,204
122,184,445
122,201,468
122,206,165
122,207,253
122,211,592
122,212,295
122,219,111
122,224,234
122,226,276
122,227,171
122,233,67
122,243,374
122,245,313
122,248,287
122,249,393
122,251,384
122,262,7
122,268,507
122,274,411
122,279,186
122,286,479
122,298,483
123,14,124
123,20,95
123,21,447
123,51,480
123,54,19
123,63,258
123,64,44
123,67,158
123,92,18
123,100,81
123,105,413
123,120,150
123,122,176
123,129,275
123,153,559
123,165,546
123,176,359
123,177,33
123,180,574
123,181,232
123,182,279
123,188,148
123,192,127
123,204,580
123,206,519
123,215,22
123,219,498
123,224,442
123,226,172
123,227,316
123,245,494
123,262,211
123,270,429
124,9,84
124,35,405
124,44,310
124,46,591
124,59,36
124,60,136
124,61,78
124,64,563
124,66,242
124,77,55
124,94,414
124,102,388
124,105,382
124,146,488
124,157,456
124,159,464
124,164,336
124,190,272
124,191,250
124,203,95
124,207,431
124,222,574
124,232,505
124,245,385
124,247,511
124,253,553
124,257,572
124,265,400
124,266,45
124,279,242
124,289,104
124,297,226
124,300,28
125,4,488
125,9,469
125,19,480
125,28,162
125,35,127
125,36,170
125,44,555
125,50,190
125,60,298
125,64,232
125,90,88
125,97,247
125,109,199
125,115,94
125,117,555
125,122,161
125,124,546
125,135,233
125,149,90
125,172,310
125,173,11
125,176,521
125,179,199
125,192,326
125,211,60
125,212,26
125,220,407
125,232,554
125,236,292
125,248,101
125,249,585
125,292,508
125,300,17
126,24,47
126,40,344
126,49,323
126,54,268
126,58,180
126,86,49
126,90,7
126,91,223
126,94,291
126,100,419
126,101,89
126,110,413
126,115,71
126,131,539
126,134,214
126,142,312
126,148,462
126,162,86
126,173,46
126,174,208
126,175,331
126,181,134
126,188,459
126,218,293
126,229,8
126,234,490
126,240,530
126,244,576
126,252,239
126,277,352
126,280,292
126,285,293
126,295,306
127,13,238
127,19,247
127,34,552
127,46,518
127,56,228
127,64,459
127,76,77
127,81,295
127,100,9
127,110,274
127,126,279
127,128,233
127,135,287
127,141,540
127,151,515
127,154,32
127,163,278
127,177,52
127,191,583
127,216,497
127,224,336
127,228,35
127,229,124
127,232,358
127,248,217
127,252,252
127,254,563
127,280,462
127,283,359
127,289,165
127,291,591
127,293,531
127,298,297
128,5,48
128,13,335
128,35,594
128,36,393
128,56,20
128,57,541
128,60,524
128,66,486
128,73,92
128,75,590
128,83,4
128,87,262
128,91,67
128,93,577
128,103,334
128,105,157
128,130,127
128,135,214
128,137,485
128,140,348
128,151,48
128,172,322
128,174,576
128,186,428
128,199,130
128,203,198
128,223,296
128,239,127
128,243,269
128,271,333
128,280,394
128,281,596
128,284,22
129,5,28
129,11,232
129,22,355
129,25,360
129,26,384
129,30,427
129,55,379
129,65,226
129,73,386
129,76,29
129,80,576
129,102,306
129,108,567
129,112,478
129,143,432
129,144,74
129,147,242
129,153,572
129,159,27
129,169,258
129,177,477
129,178,94
129,190,275
129,205,497
129,209,575
129,216,122
129,237,79
129,240,267
129,272,70
129,274,597
129,280,7
129,283,460
129,300,234
130,7,51
130,12,509
130,19,173
130,27,468
130,45,252
130,49,478
130,58,285
130,65,442
130,68,24
130,71,193
130,72,280
130,81,307
130,120,57
130,149,577
130,154,44
130,169,69
130,170,22
130,176,324
130,181,346
130,205,157
130,213,277
130,214,268
130,225,206
130,237,20
130,238,161
130,241,78
130,243,523
130,248,231
130,263,547
130,272,39
130,277,379
130,279,116
130,285,545
131,10,593
131,29,6
131,44,547
131,49,397
131,54,216
131,71,516
131,74,437
131,80,518
131,83,487
131,104,393
131,144,485
131,145,544
131,172,130
131,176,59
131,182,532
131,184,24
131,193,464
131,212,350
131,215,233
131,221,42
131,226,148
131,229,328
131,232,583
131,234,93
131,248,185
131,259,23
131,261,236
131,264,537
131,266,596
131,274,210
131,275,114
131,289,323
131,299,225
132,6,1
132,9,236
132,10,158
132,29,72
132,67,471
132,68,280
132,80,147
132,101,569
132,123,120
132,136,305
132,137,557
132,142,479
132,150,406
132,155,592
132,170,519
132,171,402
132,179,463
132,185,260
132,205,510
132,216,485
132,225,306
132,227,139
132,239,208
132,241,480
132,253,554
132,257,237
132,267,360
132,273,91
132,276,32
132,291,397
132,295,246
132,297,558
132,300,554
133,9,381
133,24,322
133,38,319
133,48,547
133,49,315
133,53,207
133,61,266
133,66,81
133,67,186
133,89,245
133,101,288
133,104,127
133,105,328
133,115,129
133,129,23
133,135,422
133,142,207
133,149,199
133,158,112
133,161,442
133,163,351
133,171,103
133,174,304
133,175,539
133,195,284
133,199,420
133,211,304
133,215,583
133,217,182
133,228,291
133,286,146
133,294,327
133,298,89
134,6,430
134,12,349
134,19,319
134,25,472
134,46,46
134,60,445
134,64,589
134,68,473
134,96,19
134,105,56
134,108,155
134,109,500
134,112,368
134,132,539
134,135,222
134,153,534
134,163,500
134,164,45
134,174,466
134,178,440
134,179,344
134,182,381
134,185,424
134,191,465
134,230,554
134,235,416
134,248,323
134,258,178
134,260,92
134,270,273
134,278,254
134,286,388
134,287,417
135,46,453
135,55,534
135,75,203
135,79,133
135,80,522
135,81,441
135,83,82
135,85,529
135,87,230
135,101,6
135,111,361
135,116,469
135,117,497
135,124,201
135,127,464
135,144,482
135,155,150
135,158,276
135,164,548
135,169,455
135,181,138
135,182,129
135,193,256
135,194,141
135,205,225
135,206,94
135,216,517
135,225,91
135,234,453
135,239,142
135,253,267
135,260,141
135,288,423
136,1,344
136,5,205
136,16,325
136,19,155
136,25,156
136,60,407
136,73,464
136,79,291
136,85,491
136,96,31
136,103,258
136,118,484
136,120,6
136,132,398
136,146,364
136,158,157
136,196,129
136,204,295
136,208,455
136,215,231
136,220,577
136,222,70
136,225,187
136,229,82
136,235,320
136,239,342
136,241,292
136,244,450
136,267,358
136,271,28
136,276,406
136,285,15
136,286,56
137,2,511
137,17,416
137,31,59
137,35,74
137,49,546
137,57,67
137,59,41
137,67,532
137,69,385
137,76,594
137,78,552
137,94,285
137,95,540
137,113,330
137,118,50
137,123,317
137,124,551
137,133,304
137,159,45
137,165,373
137,168,496
137,186,521
137,190,262
137,192,294
137,210,53
137,218,513
137,232,232
137,236,312
137,237,277
137,238,423
137,248,225
137,263,448
137,275,232
138,2,96
138,37,46
138,39,557
138,42,432
138,44,559
138,49,5
138,68,518
138,72,89
138,84,356
138,85,352
138,86,181
138,101,373
138,110,540
138,113,128
138,127,442
138,133,250
138,143,208
138,144,252
138,145,35
138,163,371
138,194,566
138,195,483
138,200,381
138,224,333
138,226,213
138,228,418
138,246,539
138,265,32
138,269,9
138,276,252
138,292,346
138,294,523
138,299,504
139,1,557
139,3,470
139,4,571
139,8,168
139,9,298
139,12,230
139,16,388
139,28,453
139,38,443
139,59,283
139,67,127
139,80,496
139,83,17
139,132,265
139,144,431
139,145,162
139,150,546
139,152,577
139,153,548
139,161,8
139,166,257
139,177,62
139,209,475
139,210,54
139,213,492
139,238,255
139,240,350
139,243,559
139,245,275
139,246,559
139,248,404
139,285,554
139,287,277
140,13,396
140,21,66
140,24,289
140,31,561
140,40,502
140,46,100
140,48,358
140,66,230
140,83,271
140,85,11
140,92,557
140,100,257
140,104,267
140,105,116
140,118,234
140,120,8
140,126,530
140,141,454
140,159,581
140,177,15
140,180,339
140,184,426
140,196,125
140,200,9
140,211,25
140,217,14
140,232,327
140,234,377
140,235,419
140,255,120
140,281,43
140,287,238
140,298,284
141,1,132
141,23,69
141,25,157
141,26,254
141,41,520
141,49,244
141,54,29
141,59,67
141,64,571
141,79,228
141,90,329
141,121,229
141,130,471
141,131,213
141,139,119
141,147,201
141,154,29
141,175,99
141,178,326
141,182,462
141,202,356
141,207,431
141,208,63
141,210,163
141,213,173
141,224,27
141,237,371
141,240,233
141,241,230
141,255,318
141,260,405
141,288,40
141,291,47
142,4,247
142,5,219
142,6,226
142,23,509
142,30,436
142,35,267
142,39,588
142,44,571
142,51,99
142,68,593
