source,target,weight
32,295,320
32,296,220
32,300,594
33,2,473
33,5,505
33,7,211
33,8,343
33,9,176
33,10,522
33,11,65
33,13,525
33,14,189
33,17,402
33,18,360
33,20,408
33,21,257
33,22,336
33,23,25
33,24,439
33,25,140
33,26,36
33,27,79
33,28,428
33,29,344
33,30,500
33,31,201
33,34,94
33,35,522
33,37,527
33,38,521
33,39,60
33,40,287
33,41,590
33,42,257
33,43,512
33,44,170
33,45,46
33,47,324
33,48,331
33,49,103
33,54,266
33,55,449
33,56,178
33,58,240
33,59,204
33,63,586
33,64,377
33,65,552
33,66,529
33,67,422
33,68,66
33,70,341
33,73,133
33,74,596
33,75,155
33,77,81
33,79,158
33,80,124
33,81,409
33,83,342
33,84,598
33,86,466
33,87,465
33,90,368
33,91,190
33,92,490
33,93,557
33,94,158
33,96,400
33,97,332
33,98,410
33,99,446
33,101,580
33,102,449
33,103,47
33,104,576
33,105,165
33,106,105
33,107,360
33,109,251
33,110,485
33,111,436
33,113,202
33,114,265
33,115,158
33,118,552
33,119,270
33,120,188
33,121,451
33,122,34
33,123,285
33,124,31
33,126,163
33,127,111
33,128,600
33,129,123
33,131,12
33,132,127
33,134,368
33,135,151
33,136,281
33,137,120
33,138,39
33,139,591
33,140,70
33,141,525
33,142,584
33,143,74
33,145,483
33,146,281
33,147,183
33,148,560
33,151,179
33,153,47
33,154,359
33,155,552
33,156,487
33,157,11
33,158,488
33,159,63
33,160,188
33,162,477
33,163,45
33,164,328
33,165,133
33,166,1
33,167,410
33,169,420
33,171,515
33,172,42
33,173,579
33,174,261
33,176,193
33,177,120
33,178,13
33,179,64
33,180,532
33,181,74
33,182,430
33,184,576
33,186,138
33,187,80
33,189,55
33,191,23
33,192,356
33,193,141
33,194,414
33,195,375
33,198,78
33,199,23
33,201,370
33,206,176
33,208,426
33,209,346
33,210,59
33,211,528
33,212,457
33,213,480
33,214,512
33,215,595
33,216,600
33,218,433
33,219,249
33,220,435
33,221,58
33,222,145
33,223,528
33,224,51
33,225,312
33,226,63
33,228,206
33,230,291
33,231,543
33,232,567
33,234,266
33,235,490
33,236,146
33,237,468
33,239,72
33,241,522
33,244,205
33,245,151
33,247,598
33,249,456
33,251,182
33,252,2
33,253,432
33,255,273
33,256,180
33,258,398
33,259,450
33,260,426
33,261,348
33,262,448
33,263,47
33,264,26
33,265,419
33,266,287
33,267,126
33,268,444
33,269,177
33,270,469
33,271,116
33,272,264
33,273,156
33,274,73
33,276,242
33,277,408
33,278,6
33,279,395
33,280,51
33,281,295
33,283,327
33,284,21
33,286,101
33,287,102
33,288,429
33,289,426
33,290,5
33,291,121
33,292,295
33,294,559
33,295,231
33,296,469
33,297,300
33,298,568
33,299,169
34,1,208
34,2,397
34,4,33
34,5,145
34,6,320
34,7,209
34,8,501
34,9,34
34,10,128
34,11,375
34,12,425
34,14,457
34,17,168
34,18,228
34,19,213
34,21,483
34,22,208
34,23,117
34,24,160
34,25,201
34,26,218
34,27,176
34,29,224
34,30,158
34,33,273
34,36,103
34,38,97
34,39,492
34,40,136
34,41,385
34,43,9
34,44,600
34,46,91
34,47,2
34,49,3
34,50,226
34,52,225
34,54,307
34,55,126
34,56,230
34,57,495
34,58,478
34,60,195
34,61,537
34,62,260
34,63,145
34,64,505
34,67,101
34,68,232
34,69,463
34,70,82
34,71,161
34,72,284
34,73,308
34,74,290
34,75,56
34,76,485
34,77,575
34,78,556
34,81,115
34,82,409
34,85,178
34,87,277
34,88,34
34,90,279
34,91,169
34,93,210
34,94,349
34,95,266
34,96,571
34,97,595
34,98,140
34,100,323
34,103,228
34,104,249
34,105,434
34,106,49
34,107,366
34,108,177
34,109,41
34,110,268
34,111,159
34,112,228
34,113,489
34,114,218
34,116,507
34,117,276
34,118,248
34,119,582
34,120,105
34,121,466
34,122,312
34,123,273
34,124,177
34,126,583
34,127,293
34,128,437
34,129,569
34,130,274
34,131,243
34,132,218
34,133,294
34,134,188
34,135,374
34,136,513
34,137,146
34,138,395
34,139,373
34,140,596
34,141,359
34,142,205
34,143,227
34,144,4
34,145,162
34,146,196
34,148,562
34,150,402
34,151,590
34,152,557
34,153,36
34,155,531
34,156,334
34,157,473
34,158,318
34,161,523
34,165,8
34,166,486
34,167,596
34,168,198
34,171,208
34,172,32
34,174,522
34,175,352
34,179,68
34,180,178
34,181,542
34,183,273
34,184,396
34,185,25
34,186,599
34,187,29
34,188,544
34,189,358
34,191,458
34,193,35
34,194,368
34,195,448
34,196,7
34,197,478
34,198,590
34,199,133
34,200,356
34,201,291
34,204,499
34,205,446
34,207,81
34,208,454
34,209,365
34,210,229
34,212,193
34,213,454
34,214,219
34,215,483
34,217,118
34,218,430
34,219,50
34,220,9
34,221,351
34,222,303
34,223,409
34,224,519
34,225,311
34,228,160
34,230,89
34,231,48
34,232,494
34,234,244
34,237,276
34,238,477
34,239,400
34,240,216
34,241,37
34,242,238
34,243,323
34,246,225
34,247,77
34,249,407
34,251,384
34,252,496
34,253,454
34,254,437
34,256,427
34,257,514
34,259,340
34,260,52
34,265,152
34,266,204
34,268,548
34,269,270
34,271,287
34,272,122
34,273,352
34,274,47
34,276,458
34,277,391
34,278,348
34,279,104
34,280,63
34,281,494
34,282,190
34,283,396
34,285,526
34,287,31
34,288,264
34,289,95
34,290,318
34,291,249
34,293,134
34,294,432
34,295,492
34,296,72
34,297,158
34,298,10
34,300,9
35,1,235
35,2,120
35,3,381
35,4,33
35,7,20
35,8,567
35,10,106
35,13,166
35,14,347
35,15,475
35,18,79
35,19,199
35,20,582
35,23,549
35,25,54
35,26,204
35,29,185
35,30,484
35,32,138
35,33,436
35,34,353
35,36,548
35,37,202
35,38,13
35,39,64
35,40,247
35,42,159
35,43,252
35,44,273
35,45,566
35,46,487
35,47,116
35,48,292
35,49,462
35,50,578
35,51,576
35,52,469
35,53,494
35,54,284
35,56,135
35,57,49
35,59,62
35,60,205
35,61,439
35,62,343
35,63,430
35,64,360
35,65,597
35,66,185
35,67,226
35,69,64
35,70,208
35,71,581
35,72,404
35,73,150
35,74,181
35,75,313
35,76,585
35,77,96
35,78,9
35,79,452
35,81,245
35,82,169
35,83,490
35,84,471
35,85,221
35,86,572
35,87,273
35,89,303
35,92,367
35,94,365
35,95,168
35,96,285
35,99,88
35,100,108
35,101,528
35,102,557
35,103,103
35,104,258
35,105,41
35,106,450
35,108,172
35,109,566
35,111,362
35,112,326
35,113,334
35,114,567
35,116,224
35,118,161
35,119,42
35,122,544
35,123,469
35,124,65
35,125,484
35,126,223
35,127,479
35,128,542
35,130,460
35,131,502
35,132,494
35,134,222
35,135,261
35,136,5
35,137,322
35,138,577
35,139,95
35,140,461
35,143,13
35,144,170
35,145,526
35,147,142
35,148,75
35,149,136
35,150,373
35,151,376
35,152,324
35,154,134
35,158,355
35,159,185
35,160,52
35,161,200
35,165,460
35,166,472
35,168,65
35,169,20
35,170,145
35,171,70
35,173,184
35,174,234
35,175,203
35,176,483
35,177,203
35,178,325
35,179,247
35,180,422
35,181,94
35,182,88
35,185,211
35,186,502
35,187,225
35,188,38
35,189,334
35,190,203
35,191,476
35,192,196
35,193,344
35,194,310
35,195,227
35,197,234
35,199,122
35,200,257
35,201,299
35,202,538
35,203,75
35,204,132
35,205,231
35,208,227
35,210,444
35,211,147
35,212,157
35,213,202
35,214,69
35,216,59
35,217,565
35,220,69
35,221,149
35,222,426
35,223,551
35,225,180
35,226,186
35,227,591
35,228,521
35,230,591
35,231,58
35,232,491
35,233,102
35,235,126
35,236,180
35,238,27
35,239,285
35,240,456
35,241,267
35,243,340
35,244,169
35,245,597
35,247,161
35,248,268
35,249,544
35,251,391
35,252,386
35,253,47
35,254,299
35,256,350
35,257,19
35,258,53
35,260,326
35,261,79
35,262,284
35,263,334
35,265,285
35,266,567
35,267,246
35,269,368
35,270,417
35,271,357
35,272,251
35,274,528
35,276,287
35,277,173
35,278,209
35,279,251
35,280,51
35,281,34
35,283,321
35,286,542
35,287,424
35,291,193
35,292,150
35,293,340
35,295,394
35,296,575
35,297,592
35,298,272
35,299,458
36,1,596
36,2,2
36,3,343
36,4,112
36,5,267
36,6,129
36,7,102
36,8,124
36,9,382
36,12,91
36,13,253
36,14,49
36,16,326
36,17,377
36,18,184
36,19,288
36,20,167
36,21,359
36,22,15
36,23,206
36,24,371
36,25,133
36,27,379
36,29,205
36,30,114
36,33,113
36,35,79
36,37,89
36,38,231
36,40,511
36,41,487
36,42,184
36,44,366
36,46,91
36,47,193
36,48,444
36,49,445
36,50,205
36,51,95
36,53,71
36,54,440
36,55,399
36,56,144
36,58,465
36,59,123
36,60,6
36,62,65
36,63,324
36,65,572
36,66,387
36,68,160
36,70,89
36,72,57
36,73,581
36,76,562
36,77,50
36,78,315
36,79,448
36,80,459
36,83,143
36,84,60
36,87,584
36,88,152
36,90,278
36,91,438
36,92,174
36,93,578
36,95,26
36,97,560
36,99,494
36,101,466
36,102,496
36,103,51
36,104,17
36,105,201
36,106,193
36,107,52
36,108,27
36,110,53
36,112,151
36,113,50
36,115,221
36,116,553
36,117,552
36,118,15
36,119,575
36,122,9
36,123,64
36,124,389
36,125,519
36,127,255
36,128,487
36,131,276
36,132,525
36,133,2
36,134,22
36,135,517
36,136,166
36,137,405
36,138,148
36,139,210
36,140,165
36,141,278
36,142,194
36,143,382
36,145,102
36,146,344
36,147,304
36,148,510
36,149,468
36,150,579
36,151,3
36,152,139
36,155,555
36,156,519
36,158,593
36,159,502
36,160,68
36,161,315
36,162,451
36,163,24
36,164,566
36,165,243
36,166,158
36,167,267
36,168,529
36,170,582
36,172,574
36,173,200
36,174,239
36,175,178
36,176,109
36,177,544
36,179,189
36,180,31
36,181,581
36,182,143
36,183,146
36,184,193
36,185,108
36,186,464
36,187,72
36,189,285
36,190,409
36,192,481
36,193,8
36,194,120
36,195,130
36,196,528
36,197,223
36,198,125
36,199,264
36,200,179
36,201,265
36,202,593
36,203,6
36,204,3
36,205,227
36,206,187
36,207,29
36,208,164
36,209,94
36,210,158
36,211,214
36,212,373
36,213,589
36,214,167
36,216,258
36,219,60
36,221,209
36,222,481
36,223,463
36,226,559
36,227,97
36,228,408
36,229,282
36,230,503
36,231,80
36,232,231
36,233,419
36,237,568
36,240,212
36,242,585
36,246,492
36,247,235
36,248,242
36,249,249
36,250,400
36,251,536
36,252,509
36,253,459
36,255,332
36,256,299
36,257,531
36,259,273
36,260,447
36,261,505
36,262,13
36,263,554
36,264,103
36,265,390
36,267,431
36,270,511
36,271,412
36,273,398
36,274,30
36,276,455
36,278,331
36,279,201
36,282,271
36,284,133
36,286,303
36,287,281
36,290,31
36,291,270
36,292,149
36,293,439
36,294,453
36,295,596
36,296,226
36,297,338
36,298,513
36,299,575
36,300,184
37,1,444
37,2,498
37,4,436
37,5,533
37,6,254
37,7,23
37,8,113
37,10,293
37,15,452
37,17,558
37,18,241
37,19,581
37,20,228
37,21,164
37,23,299
37,25,127
37,27,344
37,28,410
37,33,223
37,34,381
37,35,4
37,36,216
37,38,6
37,39,304
37,40,325
37,41,291
37,42,387
37,43,303
37,47,459
37,48,295
37,49,63
37,50,544
37,54,51
37,57,597
37,59,346
37,60,432
37,61,458
37,62,360
37,63,467
37,64,215
37,67,262
37,68,382
37,70,360
37,71,285
37,72,354
37,73,289
37,74,252
37,75,14
37,77,14
37,79,258
37,80,44
37,81,202
37,82,445
37,83,322
37,84,211
37,86,106
37,87,83
37,88,34
37,89,463
37,90,242
37,92,62
37,93,198
37,94,194
37,96,327
37,97,559
37,98,171
37,99,217
37,102,393
37,103,256
37,104,598
37,106,301
37,107,495
37,109,488
37,111,26
37,112,308
37,114,267
37,116,438
37,117,397
37,118,62
37,120,492
37,121,509
37,122,41
37,123,193
37,124,527
37,125,42
37,126,26
37,127,285
37,128,334
37,129,70
37,130,198
37,131,230
37,134,203
37,135,434
37,136,299
37,137,384
37,138,251
37,140,536
37,141,132
37,143,530
37,146,281
37,147,463
37,148,71
37,149,545
37,150,229
37,152,124
37,153,544
37,155,325
37,156,507
37,157,449
37,159,468
37,160,492
37,161,362
37,163,530
37,164,130
37,165,573
37,166,414
37,167,484
37,168,94
37,169,488
37,170,375
37,171,45
37,172,229
37,173,82
37,177,502
37,179,433
37,180,481
37,181,508
37,182,51
37,183,495
37,185,50
37,186,391
37,188,303
37,189,150
37,190,296
37,191,446
37,192,9
37,193,103
37,194,502
37,195,255
37,196,552
37,197,416
37,199,447
37,200,55
37,201,486
37,202,358
37,203,142
37,204,589
37,205,73
37,206,475
37,207,113
37,208,465
37,209,496
37,210,126
37,211,277
37,212,260
37,213,118
37,214,165
37,216,113
37,217,571
37,219,480
37,220,325
37,223,491
37,224,133
37,225,217
37,226,556
37,227,533
37,228,307
37,230,595
37,231,394
37,232,263
37,233,519
37,234,249
37,235,119
37,237,452
37,238,530
37,240,203
37,241,315
37,242,65
37,243,545
37,245,101
37,246,586
37,247,185
37,248,583
37,249,435
37,250,511
37,251,39
37,252,377
37,253,295
37,254,579
37,256,26
37,257,7
37,258,157
37,259,262
37,260,344
37,261,191
37,262,275
37,264,68
37,265,37
37,266,440
37,268,172
37,270,427
37,271,287
37,272,303
37,273,94
37,275,581
37,277,256
37,279,169
37,280,125
37,281,332
37,282,376
37,283,149
37,284,546
37,285,114
37,286,596
37,287,108
37,288,289
37,289,206
37,290,25
37,291,588
37,294,399
37,296,435
37,297,183
37,298,49
37,299,333
38,1,334
38,2,406
38,3,419
38,4,67
38,5,83
38,6,80
38,7,584
38,8,542
38,11,469
38,12,144
38,13,429
38,14,232
38,15,482
38,16,108
38,17,360
38,21,130
38,22,514
38,23,464
38,25,358
38,27,581
38,30,300
38,36,141
38,37,170
38,39,524
38,40,284
38,41,315
38,42,181
38,43,250
38,44,515
38,45,398
38,46,494
38,47,148
38,48,109
38,49,95
38,50,257
38,52,377
38,55,242
38,58,161
38,59,532
38,60,91
38,62,161
38,63,334
38,64,415
38,65,372
38,67,356
38,68,225
38,69,378
38,70,331
38,71,438
38,74,246
38,75,36
38,78,334
38,79,326
38,80,122
38,82,143
38,84,525
38,85,123
38,86,16
38,88,290
38,89,95
38,90,359
38,91,335
38,92,295
38,93,439
38,94,360
38,95,35
38,96,203
38,98,124
38,99,467
38,101,478
38,102,214
38,104,265
38,105,310
38,106,584
38,108,124
38,109,3
38,111,290
38,112,369
38,113,36
38,114,259
38,116,231
38,117,263
38,118,393
38,119,492
38,120,403
38,122,569
38,123,281
38,124,114
38,125,178
38,126,534
38,127,259
38,128,32
38,129,125
38,130,370
38,131,205
38,132,599
38,135,200
38,136,85
38,137,2
38,138,235
38,140,62
38,141,520
38,142,157
38,143,518
38,144,588
38,145,151
38,146,374
38,147,185
38,148,592
38,149,585
38,150,559
38,151,547
38,152,401
38,153,571
38,154,12
38,156,558
38,157,61
38,158,24
38,160,4
38,162,254
38,163,15
38,164,51
38,166,283
38,168,85
38,169,599
38,170,442
38,171,123
38,172,325
38,173,74
38,174,282
38,175,340
38,178,369
38,179,521
38,180,107
38,181,327
38,182,481
38,184,193
38,185,405
38,186,392
38,187,414
38,188,288
38,189,543
38,190,440
38,192,219
38,194,79
38,195,262
38,196,170
38,197,595
38,198,87
38,199,468
38,200,76
38,201,339
38,202,156
38,204,507
38,207,68
38,208,348
38,209,56
38,210,471
38,211,358
38,212,324
38,213,317
38,214,415
38,215,575
38,216,562
38,217,121
38,218,295
38,219,505
38,220,303
38,221,193
38,222,34
38,223,77
38,225,336
38,227,407
38,228,406
38,229,366
38,230,322
38,231,306
38,232,467
38,233,194
38,234,250
38,238,178
38,239,276
38,242,378
38,243,14
38,244,589
38,245,550
38,247,136
38,249,502
38,251,348
38,252,460
38,255,181
38,256,232
38,257,71
38,258,39
38,262,365
38,263,107
38,264,5
38,266,130
38,268,69
38,269,286
38,271,206
38,272,100
38,273,19
38,274,224
38,275,225
38,277,362
38,279,487
38,280,419
38,281,169
38,282,417
38,283,477
38,284,218
38,285,176
38,286,54
38,288,315
38,289,76
38,290,9
38,293,13
38,294,154
38,295,273
38,296,560
38,298,360
38,299,289
38,300,200
39,1,139
39,3,199
39,4,257
39,5,356
39,6,286
39,8,439
39,9,94
39,11,195
39,13,351
39,16,202
39,17,539
39,18,540
39,19,287
39,20,515
39,21,400
39,22,288
39,23,289
39,24,92
39,25,273
39,26,522
39,27,489
39,28,390
39,29,314
39,30,509
39,31,53
39,32,556
39,34,200
39,35,589
39,36,95
39,37,536
39,40,532
39,41,259
39,42,63
39,43,152
39,44,98
39,45,545
39,47,488
39,48,342
39,50,24
39,51,173
39,52,261
39,53,150
39,54,65
39,55,558
39,57,106
39,58,588
39,59,435
39,60,313
39,61,322
39,62,444
39,63,549
39,65,397
39,66,494
39,67,278
39,70,493
39,72,243
39,73,363
39,74,259
39,75,106
39,77,439
39,78,223
39,79,396
39,80,78
39,82,166
39,83,458
39,86,122
39,88,109
39,90,443
39,91,227
39,92,196
39,93,399
39,94,233
39,98,120
39,99,392
39,100,479
39,101,579
39,103,439
39,104,484
39,105,592
39,106,188
39,107,535
39,109,305
39,110,271
39,114,42
39,116,27
39,117,429
39,118,210
39,119,411
39,121,229
39,122,86
39,123,379
39,124,600
39,126,519
39,127,524
39,128,260
39,129,582
39,130,481
39,131,468
39,132,545
39,133,390
39,134,30
39,135,278
39,136,180
39,137,455
39,138,434
39,139,181
39,140,2
39,141,72
39,142,101
39,143,79
39,146,96
39,147,301
39,149,229
39,150,192
39,151,420
39,155,544
39,156,444
39,157,288
39,158,356
39,159,443
39,160,400
39,161,131
39,162,159
39,163,72
39,164,184
39,166,384
39,168,118
39,169,303
39,170,37
39,171,141
39,172,172
39,174,319
39,175,214
39,176,574
39,177,436
39,178,84
39,179,190
39,181,95
39,182,69
39,184,251
39,185,94
39,186,44
39,187,74
39,188,442
39,189,598
39,190,296
39,191,222
39,192,260
39,193,425
39,194,52
39,195,172
39,196,191
39,197,261
39,198,268
39,200,87
39,201,209
39,202,77
39,203,307
39,204,285
39,205,600
39,208,381
39,209,460
39,210,157
39,214,153
39,216,29
39,217,343
39,218,48
39,219,382
39,220,212
39,223,364
39,224,183
39,225,546
39,227,115
39,228,294
39,229,545
39,230,72
39,231,222
39,232,209
39,233,309
39,234,38
39,235,183
39,237,268
39,238,334
39,240,183
39,241,257
39,242,285
39,243,70
39,244,386
39,245,138
39,247,121
39,248,530
39,250,434
39,252,215
39,253,167
39,254,46
39,256,373
39,259,209
39,260,225
39,261,166
39,264,335
39,266,272
39,267,49
39,268,80
39,269,583
39,270,154
39,271,239
39,273,131
39,275,297
39,276,157
39,282,595
39,283,61
39,284,303
39,285,72
39,286,521
39,288,573
39,289,484
39,291,290
39,292,32
39,293,290
39,294,311
39,296,64
39,297,199
39,299,404
39,300,503
40,1,101
40,2,434
40,3,312
40,4,217
40,6,249
40,8,136
40,9,544
40,10,502
40,12,84
40,14,428
40,16,573
40,18,494
40,19,457
40,20,5
40,23,366
40,24,51
40,25,313
40,27,579
40,30,234
40,31,437
40,33,516
40,34,391
40,35,153
40,36,350
40,37,337
40,38,244
40,39,313
40,41,273
40,42,262
40,43,386
40,45,537
40,46,24
40,47,542
40,48,390
40,50,30
40,51,488
40,52,508
40,53,557
40,54,12
40,56,13
40,57,280
40,58,192
40,59,104
40,60,356
40,61,2
40,62,599
40,64,561
40,65,360
40,66,559
40,67,291
40,68,93
40,69,35
40,70,454
40,71,194
40,72,600
40,73,568
40,74,309
40,75,277
40,76,97
40,77,31
40,78,161
40,79,411
40,80,412
40,81,527
40,82,20
40,83,579
40,84,230
40,86,90
40,87,461
40,89,92
40,90,263
40,91,13
40,92,124
40,93,190
40,94,98
40,95,596
40,97,430
40,100,513
40,101,362
40,102,140
40,103,479
40,105,293
40,106,235
40,107,366
40,108,36
40,109,97
40,111,364
40,113,570
40,114,153
40,115,241
40,117,326
40,118,447
40,119,149
40,122,521
40,124,161
40,125,539
40,126,180
40,127,564
40,128,347
40,129,358
40,131,204
40,133,476
40,135,470
40,136,302
40,137,451
40,139,491
40,140,257
40,141,297
40,142,66
40,143,442
40,145,418
40,146,594
40,148,577
40,149,138
40,150,576
40,151,92
40,152,30
40,153,515
40,155,26
40,156,162
40,157,37
40,158,396
40,159,148
40,160,111
40,161,70
40,163,301
40,165,441
40,166,120
40,167,568
40,168,248
40,169,186
40,170,483
40,172,500
40,173,407
40,174,187
40,175,238
40,176,505
40,177,41
40,180,480
40,181,489
40,182,418
40,184,366
40,185,500
40,186,116
40,187,283
40,188,237
40,189,350
40,190,256
40,191,501
40,192,364
40,195,181
40,197,340
40,199,158
40,201,175
40,203,504
40,204,202
40,205,569
40,206,337
40,207,18
40,208,73
40,209,18
40,212,144
40,214,441
40,215,311
40,216,594
40,217,106
40,218,15
40,219,388
40,220,598
40,221,102
40,222,359
40,223,199
40,224,566
40,227,487
40,229,422
40,230,428
40,231,196
40,232,161
40,234,401
40,235,550
40,236,594
40,237,225
40,238,407
40,240,477
40,241,160
40,242,548
40,244,47
40,245,509
40,247,64
40,248,34
40,250,361
40,252,33
40,253,434
40,254,505
40,255,27
40,256,433
40,257,531
40,258,362
40,259,46
40,260,448
40,261,146
40,262,267
40,264,366
40,266,138
40,273,224
40,274,409
40,277,465
40,278,348
40,279,49
40,280,122
40,281,588
40,282,468
40,283,584
40,285,378
40,286,279
40,287,143
40,290,555
40,291,477
40,292,153
40,295,124
40,296,384
40,298,51
40,299,276
40,300,211
41,1,180
41,3,567
41,4,465
41,5,66
41,6,191
41,7,422
41,8,186
41,9,199
41,10,214
41,12,158
41,13,274
41,14,184
41,16,568
41,19,350
41,21,228
41,22,394
41,23,465
41,25,209
41,26,86
41,27,302
41,28,105
41,30,450
41,32,205
41,34,59
41,35,577
41,36,197
41,37,52
41,38,45
41,39,337
41,40,497
41,42,184
41,43,350
41,44,52
41,45,226
41,47,572
41,48,244
41,49,543
41,50,56
41,51,402
41,52,86
41,53,472
41,55,176
41,56,17
41,57,135
41,58,428
41,59,597
41,61,446
41,63,438
41,65,385
41,66,293
41,69,407
41,70,135
41,71,505
41,72,561
41,73,358
41,74,482
41,75,250
41,76,477
41,77,401
41,79,454
41,81,367
41,82,80
41,83,592
41,84,100
41,85,578
41,87,131
41,88,148
41,89,460
41,90,438
41,91,68
41,98,21
41,99,317
41,100,254
41,101,99
41,102,239
41,103,117
41,104,121
41,105,346
41,106,289
41,108,252
41,109,426
41,111,101
41,112,256
41,113,342
41,114,214
41,116,67
41,117,214
41,119,583
41,122,238
41,123,111
41,126,53
41,127,374
41,128,285
41,130,208
41,131,141
41,132,69
41,133,443
41,134,573
41,136,352
41,137,98
41,138,340
41,139,491
41,140,117
41,141,411
41,142,126
41,143,464
41,144,207
41,145,538
41,146,29
41,147,524
41,148,148
41,150,262
41,151,113
41,152,29
41,154,162
41,155,292
41,156,327
41,157,395
41,158,208
41,159,81
41,161,457
41,163,283
41,164,177
41,165,568
41,167,258
41,168,134
41,169,459
41,171,95
41,172,39
41,173,399
41,175,461
41,178,333
41,180,535
41,182,225
41,183,480
41,186,55
41,187,217
41,188,101
41,190,432
41,193,75
41,194,336
41,195,576
41,196,575
41,197,83
41,198,101
41,199,554
41,200,484
41,201,116
41,203,556
41,204,196
41,205,301
41,206,559
41,207,178
41,208,562
41,209,400
41,210,38
41,213,452
41,214,377
41,216,484
41,217,208
41,218,347
41,220,52
41,222,56
41,223,13
41,225,366
41,226,23
41,227,418
41,228,12
41,229,458
41,230,245
41,231,387
41,232,28
41,234,188
41,235,133
41,236,284
41,238,533
41,240,559
41,241,487
41,242,111
41,243,538
41,244,469
41,247,452
41,248,102
41,249,341
41,250,482
41,251,591
41,252,203
41,253,96
41,254,514
41,255,401
41,256,551
41,257,264
41,258,529
41,260,449
41,261,303
41,262,274
41,264,11
41,265,522
41,266,425
41,267,483
41,270,447
41,271,447
41,272,440
41,274,85
41,275,111
41,276,351
41,277,8
41,279,294
41,280,375
41,281,7
41,282,249
41,283,57
41,284,84
41,285,76
41,287,466
41,289,265
41,290,45
41,291,592
41,293,57
41,296,170
41,297,219
41,298,90
41,299,271
41,300,467
42,2,554
42,3,226
42,4,3
42,5,241
42,6,119
42,8,579
42,9,595
42,13,58
42,14,31
42,15,426
42,16,418
42,17,568
42,18,304
42,19,572
42,20,348
42,21,124
42,22,151
42,23,291
42,24,373
42,26,183
42,27,64
42,28,296
42,29,273
42,31,98
42,33,199
42,34,508
42,35,313
42,36,184
42,37,170
42,39,76
42,40,184
42,43,343
42,44,404
42,46,89
42,47,378
42,49,329
42,50,573
42,53,107
42,55,265
42,56,448
42,57,466
42,59,339
42,61,387
42,62,377
42,63,281
42,64,153
42,66,600
42,67,181
42,68,164
42,69,31
42,70,506
42,71,117
42,72,344
42,73,108
42,74,487
42,75,588
42,76,88
42,77,321
42,78,538
42,81,508
42,82,121
42,83,491
42,84,263
42,86,24
42,87,496
42,88,304
42,92,148
42,93,28
42,94,457
42,96,75
42,97,300
42,100,513
42,101,249
42,102,523
42,104,80
42,106,155
42,107,540
42,108,539
42,109,190
42,110,290
42,112,36
42,113,61
42,114,264
42,116,556
42,117,113
42,118,260
42,120,172
42,121,40
42,122,549
42,123,11
42,125,349
42,126,461
42,127,440
42,130,219
42,132,98
42,133,412
42,134,464
42,135,524
42,136,306
42,138,581
42,139,152
42,140,128
42,143,222
42,144,38
42,148,242
42,150,369
42,151,90
42,153,233
42,155,22
42,157,299
42,158,377
42,160,308
42,162,157
42,163,434
42,164,523
42,165,394
42,166,129
42,167,32
42,168,305
42,169,249
42,170,111
42,171,94
42,172,283
42,173,556
42,174,521
42,175,537
42,176,490
42,177,63
42,178,589
42,179,511
42,180,339
42,181,99
42,182,224
42,183,565
42,184,343
42,185,310
42,186,156
42,187,472
42,188,455
42,189,411
42,191,208
42,192,269
42,193,133
42,195,115
42,196,535
42,197,72
42,198,195
42,199,210
42,200,303
42,201,422
42,202,224
42,204,371
42,206,186
42,207,105
42,209,532
42,210,35
42,212,96
42,213,34
42,214,425
42,215,74
42,216,399
42,218,297
42,219,363
42,221,509
42,222,474
42,223,508
42,225,184
42,226,239
42,230,70
42,232,383
42,234,455
42,235,176
42,236,25
42,237,155
42,239,486
42,240,511
42,242,349
42,243,360
42,245,9
42,247,62
42,249,205
42,250,163
42,251,552
42,254,344
42,256,240
42,257,150
42,258,65
42,259,109
42,260,296
42,261,209
42,262,237
42,263,91
42,264,507
42,265,374
42,266,423
42,267,493
42,268,145
42,269,540
42,270,470
42,271,65
42,272,229
42,273,300
42,274,193
42,275,509
42,276,240
42,277,513
42,278,257
42,279,240
42,280,229
42,281,111
42,282,106
42,284,147
42,285,259
42,286,379
42,287,357
42,289,168
42,290,233
42,291,442
42,293,526
42,296,490
42,297,279
42,298,289
42,299,117
42,300,573
43,2,345
43,3,201
43,4,38
43,5,419
43,6,435
43,7,464
43,8,586
43,9,507
43,10,417
43,11,125
43,14,276
43,15,585
43,16,387
43,17,210
43,18,29
43,19,345
43,23,256
43,24,258
43,25,243
43,26,86
43,27,529
43,28,13
43,29,438
43,30,586
43,32,445
43,34,253
43,35,77
43,36,592
43,38,107
43,39,125
43,42,189
43,44,84
43,45,438
43,46,169
43,47,313
43,49,121
43,50,228
43,54,526
43,55,329
43,57,204
43,58,204
43,59,227
43,63,560
43,64,411
43,65,427
43,66,104
43,68,120
43,69,235
43,70,270
43,71,22
43,73,368
43,75,271
43,76,351
43,77,443
43,81,228
43,82,131
43,83,177
43,84,387
43,85,107
43,87,256
43,88,378
43,89,157
43,90,353
43,91,420
43,92,35
43,93,271
43,94,140
43,95,101
43,99,78
43,101,118
43,102,84
43,103,224
43,104,10
43,105,485
43,106,495
43,107,251
43,108,69
43,109,131
43,110,414
43,111,100
43,112,495
43,113,452
43,116,317
43,117,166
43,118,322
43,119,24
43,121,49
43,122,133
43,123,309
