source,target,weight
57,220,529
57,221,60
57,223,205
57,226,517
57,229,388
57,234,10
57,236,35
57,238,553
57,240,588
57,242,347
57,243,62
57,245,453
57,246,483
57,254,163
57,264,405
57,267,189
57,268,591
57,269,54
57,270,191
57,277,249
57,278,103
57,280,260
57,281,503
57,285,486
57,286,493
57,290,569
57,291,546
57,295,145
57,298,68
58,1,273
58,3,296
58,4,228
58,5,159
58,8,554
58,9,99
58,11,14
58,12,205
58,14,246
58,15,387
58,18,415
58,19,132
58,20,267
58,23,3
58,24,211
58,25,441
58,26,375
58,27,250
58,28,507
58,30,461
58,31,399
58,32,155
58,33,529
58,34,330
58,35,408
58,36,87
58,38,142
58,39,95
58,41,518
58,42,278
58,48,12
58,49,457
58,50,581
58,51,87
58,52,415
58,55,133
58,60,403
58,61,386
58,64,346
58,66,252
58,69,286
58,70,279
58,71,26
58,72,406
58,73,7
58,74,223
58,76,292
58,77,571
58,78,179
58,79,312
58,80,136
58,81,51
58,82,202
58,83,496
58,86,334
58,87,400
58,88,418
58,89,105
58,92,367
58,93,132
58,95,538
58,97,48
58,98,597
58,99,262
58,102,174
58,104,542
58,106,70
58,107,163
58,108,425
58,109,548
58,111,487
58,117,577
58,118,353
58,120,500
58,121,294
58,122,403
58,124,572
58,126,389
58,128,225
58,129,506
58,130,47
58,131,403
58,132,15
58,135,592
58,136,573
58,137,439
58,138,87
58,139,440
58,140,130
58,144,181
58,145,241
58,146,424
58,147,216
58,148,517
58,149,55
58,150,179
58,152,453
58,156,556
58,158,449
58,163,361
58,164,247
58,165,551
58,166,93
58,167,548
58,169,311
58,170,190
58,171,346
58,173,213
58,176,210
58,179,193
58,182,275
58,184,242
58,186,374
58,187,398
58,188,447
58,189,580
58,190,547
58,191,40
58,192,111
58,196,512
58,200,408
58,201,242
58,202,187
58,203,302
58,204,536
58,209,209
58,213,127
58,214,251
58,215,410
58,216,485
58,220,400
58,221,188
58,223,108
58,226,464
58,227,234
58,229,42
58,230,420
58,234,33
58,235,20
58,236,306
58,241,486
58,243,502
58,245,177
58,246,386
58,253,522
58,255,250
58,256,409
58,258,376
58,260,87
58,262,304
58,264,429
58,268,295
58,271,285
58,272,356
58,273,38
58,274,377
58,275,363
58,276,34
58,277,210
58,280,246
58,282,287
58,284,463
58,288,578
58,291,410
58,292,447
58,293,2
58,294,151
58,298,123
58,299,477
59,1,76
59,2,321
59,4,306
59,6,3
59,7,560
59,8,200
59,10,408
59,11,111
59,12,291
59,14,366
59,15,378
59,16,366
59,17,140
59,18,200
59,20,367
59,21,209
59,22,560
59,23,575
59,24,531
59,28,54
59,29,419
59,32,383
59,33,500
59,36,486
59,37,435
59,39,4
59,42,122
59,43,432
59,44,130
59,45,446
59,46,560
59,47,453
59,48,61
59,49,590
59,50,563
59,52,93
59,55,292
59,56,54
59,57,268
59,60,198
59,62,146
59,63,109
59,64,599
59,66,219
59,67,191
59,68,257
59,69,216
59,70,431
59,71,424
59,72,296
59,73,247
59,74,26
59,75,203
59,76,346
59,77,466
59,82,410
59,83,81
59,85,483
59,86,101
59,87,572
59,88,549
59,89,111
59,92,184
59,93,30
59,94,144
59,96,295
59,98,21
59,99,117
59,103,337
59,105,168
59,107,225
59,109,78
59,111,472
59,113,200
59,115,448
59,116,446
59,117,543
59,120,561
59,123,22
59,124,94
59,125,576
59,126,102
59,128,11
59,132,111
59,133,125
59,134,309
59,137,160
59,138,495
59,140,446
59,141,98
59,143,580
59,144,183
59,147,193
59,148,517
59,149,203
59,150,344
59,153,460
59,154,247
59,157,418
59,158,520
59,159,352
59,161,516
59,165,292
59,166,399
59,167,523
59,168,520
59,169,169
59,171,556
59,174,484
59,176,85
59,177,242
59,181,178
59,186,59
59,187,357
59,190,495
59,192,390
59,193,348
59,197,142
59,201,284
59,202,294
59,205,300
59,206,25
59,207,7
59,213,156
59,214,135
59,216,529
59,221,35
59,222,496
59,227,198
59,228,599
59,230,489
59,231,500
59,233,354
59,235,539
59,236,561
59,237,213
59,240,224
59,242,222
59,245,423
59,248,426
59,249,555
59,250,274
59,251,63
59,252,188
59,254,480
59,255,502
59,256,178
59,262,173
59,264,317
59,266,512
59,271,85
59,272,151
59,275,99
59,276,560
59,279,430
59,286,248
59,287,475
59,290,555
59,295,170
59,297,592
59,298,54
60,2,323
60,3,556
60,4,572
60,7,420
60,8,393
60,9,13
60,11,505
60,12,456
60,13,248
60,14,195
60,15,420
60,17,468
60,18,491
60,19,321
60,20,118
60,21,199
60,22,523
60,24,271
60,28,349
60,29,88
60,32,392
60,33,70
60,36,554
60,38,530
60,39,486
60,40,337
60,43,8
60,44,509
60,45,356
60,49,69
60,51,524
60,52,372
60,54,15
60,56,291
60,57,235
60,58,403
60,59,198
60,61,114
60,63,228
60,64,70
60,65,209
60,66,505
60,69,299
60,70,392
60,71,330
60,72,535
60,73,425
60,76,387
60,78,381
60,81,286
60,82,76
60,84,313
60,85,225
60,86,149
60,87,447
60,90,512
60,91,257
60,96,53
60,97,182
60,99,170
60,102,433
60,103,257
60,104,392
60,105,553
60,108,100
60,109,169
60,111,280
60,112,280
60,113,84
60,114,64
60,115,422
60,116,308
60,118,529
60,119,527
60,120,245
60,122,23
60,123,325
60,124,586
60,125,250
60,126,249
60,127,360
60,130,206
60,131,576
60,132,326
60,136,599
60,137,418
60,139,344
60,140,185
60,141,380
60,143,19
60,146,427
60,147,287
60,148,171
60,152,455
60,161,403
60,163,322
60,164,127
60,165,585
60,166,543
60,168,462
60,170,468
60,171,599
60,175,201
60,181,570
60,183,544
60,188,524
60,192,403
60,194,145
60,195,458
60,196,476
60,197,37
60,200,445
60,206,360
60,210,209
60,211,534
60,212,286
60,213,597
60,216,180
60,217,133
60,218,502
60,219,69
60,224,248
60,228,451
60,231,460
60,236,264
60,243,194
60,245,325
60,246,463
60,248,142
60,254,10
60,257,526
60,262,539
60,263,247
60,264,159
60,265,308
60,266,280
60,269,497
60,271,131
60,272,415
60,273,389
60,274,140
60,275,422
60,283,406
60,285,20
60,288,390
60,290,509
60,293,567
60,296,144
60,297,448
60,299,530
61,2,159
61,5,591
61,6,484
61,7,291
61,8,68
61,10,487
61,11,124
61,12,230
61,16,70
61,17,287
61,19,561
61,20,583
61,21,546
61,23,494
61,24,128
61,25,559
61,30,255
61,31,411
61,32,70
61,34,535
61,36,307
61,38,136
61,39,484
61,41,238
61,43,38
61,44,338
61,45,60
61,46,83
61,48,176
61,50,107
61,51,2
61,52,393
61,55,315
61,57,290
61,58,386
61,60,114
61,62,110
61,63,536
61,64,130
61,66,460
61,67,595
61,69,363
61,70,461
61,71,392
61,72,296
61,75,59
61,76,23
61,78,362
61,79,218
61,81,481
61,84,596
61,85,399
61,86,43
61,87,32
61,88,178
61,89,191
61,90,75
61,91,84
61,92,501
61,93,327
61,94,301
61,96,171
61,97,506
61,99,544
61,100,107
61,102,347
61,106,365
61,109,170
61,110,120
61,112,185
61,114,156
61,115,217
61,117,241
61,118,330
61,119,7
61,120,396
61,122,109
61,123,144
61,124,573
61,125,28
61,126,148
61,127,422
61,128,231
61,130,328
61,131,522
61,132,336
61,133,55
61,134,145
61,135,599
61,139,232
61,143,33
61,144,259
61,145,145
61,146,253
61,149,53
61,150,394
61,154,141
61,155,250
61,156,424
61,158,357
61,159,346
61,161,354
61,162,12
61,163,436
61,164,554
61,167,550
61,173,230
61,175,68
61,176,118
61,177,376
61,178,287
61,182,490
61,183,258
61,185,522
61,187,365
61,190,218
61,191,291
61,192,24
61,193,274
61,194,359
61,195,73
61,197,361
61,199,67
61,200,74
61,201,196
61,204,411
61,205,202
61,207,52
61,210,206
61,212,546
61,214,172
61,216,265
61,217,507
61,220,179
61,221,25
61,222,210
61,223,404
61,225,511
61,235,323
61,236,157
61,237,180
61,238,189
61,239,410
61,240,226
61,245,311
61,252,98
61,255,222
61,256,320
61,260,375
61,262,147
61,263,455
61,265,387
61,266,376
61,270,8
61,273,383
61,274,25
61,280,148
61,284,194
61,298,460
62,1,332
62,2,231
62,3,522
62,4,478
62,7,396
62,9,129
62,10,222
62,12,527
62,17,56
62,18,442
62,20,12
62,21,62
62,22,214
62,23,220
62,24,369
62,25,561
62,27,98
62,29,120
62,31,439
62,32,331
62,34,556
62,35,435
62,36,465
62,39,88
62,40,258
62,41,342
62,42,153
62,47,240
62,48,582
62,50,522
62,51,475
62,52,441
62,53,335
62,54,326
62,55,32
62,56,333
62,59,146
62,61,110
62,63,114
62,64,236
62,65,195
62,66,203
62,67,224
62,68,545
62,69,306
62,70,299
62,73,86
62,75,178
62,80,23
62,83,170
62,84,419
62,85,292
62,88,65
62,90,148
62,91,122
62,92,404
62,94,250
62,95,159
62,96,208
62,99,298
62,101,554
62,102,424
62,105,349
62,106,79
62,108,497
62,110,212
62,111,370
62,116,22
62,117,2
62,118,439
62,119,469
62,120,423
62,123,344
62,124,600
62,126,537
62,127,335
62,128,339
62,129,546
62,130,305
62,131,99
62,133,166
62,135,176
62,136,182
62,138,311
62,139,459
62,140,351
62,141,278
62,143,144
62,144,462
62,145,373
62,146,359
62,147,100
62,148,513
62,150,426
62,151,214
62,152,488
62,153,216
62,156,433
62,157,444
62,160,141
62,163,135
62,165,78
62,167,549
62,169,232
62,170,468
62,171,201
62,172,95
62,175,299
62,176,460
62,178,348
62,179,298
62,180,330
62,181,468
62,184,137
62,185,70
62,187,493
62,188,108
62,194,170
62,195,245
62,196,193
62,198,46
62,200,128
62,202,513
62,203,531
62,204,536
62,208,133
62,218,433
62,219,16
62,220,272
62,222,66
62,224,183
62,226,351
62,228,432
62,233,423
62,234,99
62,237,520
62,238,571
62,239,193
62,240,470
62,242,547
62,243,569
62,245,87
62,248,526
62,249,299
62,250,248
62,251,292
62,254,365
62,255,519
62,256,548
62,259,411
62,263,448
62,266,74
62,268,104
62,269,537
62,270,344
62,279,301
62,282,60
62,290,228
62,292,281
62,293,245
62,298,75
62,299,17
63,2,228
63,4,390
63,7,358
63,10,55
63,11,360
63,12,524
63,13,83
63,14,140
63,17,217
63,18,456
63,20,186
63,23,423
63,24,218
63,27,537
63,28,245
63,29,62
63,30,415
63,32,386
63,33,284
63,34,313
63,35,564
63,36,61
63,37,378
63,38,195
63,39,120
63,40,249
63,41,548
63,42,420
63,46,269
63,47,46
63,49,463
63,51,352
63,54,105
63,57,340
63,59,109
63,60,228
63,61,536
63,62,114
63,64,453
63,67,536
63,70,289
63,71,316
63,73,162
63,74,471
63,75,558
63,76,478
63,78,238
63,81,315
63,82,162
63,83,505
63,84,537
63,85,492
63,87,381
63,89,253
63,90,304
63,93,303
63,94,426
63,95,49
63,96,230
63,99,342
63,100,367
63,101,195
63,102,280
63,103,513
63,105,157
63,106,208
63,107,299
63,108,36
63,109,45
63,110,353
63,111,316
63,112,531
63,113,289
63,114,544
63,116,121
63,117,593
63,122,392
63,125,339
63,126,259
63,127,400
63,128,583
63,130,361
63,131,251
63,134,138
63,136,417
63,145,6
63,146,160
63,148,111
63,149,134
63,150,236
63,151,172
63,154,146
63,155,145
63,156,40
63,157,369
63,160,12
63,162,423
63,164,392
63,165,18
63,168,571
63,170,52
63,171,84
63,172,404
63,173,120
63,174,522
63,178,391
63,179,565
63,180,295
63,183,580
63,185,449
63,190,104
63,192,84
63,193,159
63,194,439
63,198,374
63,204,539
63,207,221
63,208,87
63,209,324
63,212,57
63,214,327
63,216,187
63,222,253
63,224,248
63,225,569
63,227,581
63,230,86
63,231,456
63,237,220
63,238,121
63,241,300
63,242,561
63,245,349
63,247,457
63,249,486
63,252,507
63,254,239
63,255,572
63,257,398
63,258,107
63,259,554
63,263,589
63,267,243
63,268,545
63,269,30
63,270,100
63,273,188
63,275,171
63,277,78
63,280,496
63,283,229
63,284,521
63,286,420
63,290,326
63,298,505
63,300,349
64,1,245
64,2,409
64,6,366
64,7,494
64,9,50
64,10,486
64,11,289
64,18,457
64,19,24
64,20,361
64,22,223
64,23,11
64,24,133
64,26,397
64,28,273
64,29,494
64,30,128
64,32,231
64,34,268
64,35,159
64,36,493
64,38,443
64,39,400
64,43,407
64,44,176
64,45,424
64,46,392
64,51,519
64,53,51
64,54,291
64,55,479
64,56,372
64,57,321
64,58,346
64,59,599
64,60,70
64,61,130
64,62,236
64,63,453
64,65,47
64,66,239
64,67,457
64,68,422
64,71,538
64,72,484
64,73,111
64,75,488
64,77,459
64,79,382
64,80,243
64,81,302
64,82,96
64,84,486
64,85,2
64,86,596
64,87,278
64,88,171
64,90,425
64,91,157
64,92,142
64,93,270
64,94,560
64,95,595
64,96,421
64,97,213
64,98,108
64,99,207
64,101,29
64,102,460
64,103,195
64,104,459
64,106,376
64,107,148
64,108,302
64,109,201
64,110,257
64,111,391
64,112,595
64,116,125
64,117,290
64,118,201
64,120,469
64,121,62
64,122,574
64,126,104
64,128,45
64,129,288
64,130,397
64,132,251
64,134,423
64,136,592
64,137,507
64,139,242
64,141,514
64,144,48
64,146,249
64,147,144
64,148,461
64,150,110
64,152,312
64,154,374
64,155,581
64,156,318
64,158,152
64,161,122
64,162,551
64,163,524
64,164,481
64,165,467
64,168,102
64,170,521
64,172,444
64,174,405
64,175,21
64,176,529
64,178,361
64,180,155
64,183,44
64,188,245
64,190,157
64,193,16
64,194,321
64,195,517
64,196,600
64,198,599
64,199,373
64,200,560
64,201,103
64,207,348
64,209,31
64,210,210
64,211,424
64,213,60
64,217,518
64,219,155
64,221,500
64,222,449
64,223,311
64,224,570
64,228,544
64,230,578
64,231,545
64,233,155
64,236,84
64,244,276
64,248,57
64,249,377
64,256,295
64,260,315
64,262,202
64,264,102
64,265,471
64,267,324
64,268,17
64,271,1
64,273,203
64,275,428
64,280,191
64,284,468
64,287,511
64,289,109
64,290,595
64,298,281
65,1,264
65,2,325
65,3,593
65,6,156
65,7,340
65,8,471
65,9,529
65,10,160
65,11,197
65,13,34
65,14,594
65,15,593
65,16,229
65,17,412
65,18,43
65,20,597
65,22,240
65,23,204
65,25,498
65,27,425
65,28,346
65,29,492
65,30,169
65,32,14
65,33,41
65,34,402
65,35,370
65,36,315
65,37,93
65,38,152
65,40,303
65,41,222
65,42,18
65,43,421
65,45,294
65,48,363
65,49,378
65,50,76
65,54,253
65,56,187
65,57,48
65,60,209
65,62,195
65,64,47
65,66,25
65,68,498
65,69,325
65,70,551
65,71,169
65,74,20
65,76,410
65,77,135
65,79,316
65,82,58
65,83,383
65,84,555
65,85,270
65,88,338
65,89,44
65,91,286
65,93,479
65,94,226
65,95,61
65,97,133
65,98,448
65,99,411
65,100,583
65,101,537
65,102,101
65,103,97
65,108,14
65,109,410
65,110,565
65,114,191
65,115,494
65,116,322
65,117,366
65,118,447
65,120,595
65,121,583
65,122,207
65,124,451
65,126,95
65,127,468
65,129,289
65,130,202
65,131,309
65,132,54
65,133,100
65,134,381
65,136,567
65,138,591
65,139,576
65,141,118
65,142,312
65,143,364
65,144,466
65,145,178
65,146,197
65,147,11
65,148,284
65,149,395
65,150,69
65,151,477
65,154,184
65,155,486
65,159,394
65,160,52
65,163,533
65,164,203
65,165,5
65,166,296
65,171,431
65,172,27
65,173,600
65,174,362
65,175,228
65,178,347
65,181,269
65,183,535
65,184,353
65,185,292
65,188,428
65,189,357
65,192,18
65,195,378
65,198,556
65,199,35
65,201,405
65,202,195
65,204,73
65,205,329
65,207,209
65,208,86
65,212,192
65,215,127
65,217,285
65,218,556
65,220,578
65,222,445
65,226,500
65,227,263
65,231,49
65,233,389
65,236,354
65,237,252
65,238,135
65,240,328
65,241,489
65,254,327
65,257,419
65,263,586
65,268,406
65,278,209
65,280,358
65,283,513
65,284,493
65,286,19
65,288,527
65,289,588
65,292,548
65,293,236
65,296,116
66,1,340
66,3,142
66,4,516
66,5,94
66,8,246
66,10,41
66,11,532
66,13,97
66,14,557
66,15,440
66,17,258
66,19,26
66,21,418
66,23,275
66,25,500
66,27,525
66,31,455
66,32,88
66,34,185
66,35,369
66,37,362
66,38,34
66,39,130
66,42,597
66,44,526
66,45,536
66,46,488
66,47,478
66,48,291
66,51,474
66,53,397
66,54,222
66,57,409
66,58,252
66,59,219
66,60,505
66,61,460
66,62,203
66,64,239
66,65,25
66,68,323
66,70,18
66,71,586
66,73,434
66,75,94
66,76,324
66,77,77
66,78,247
66,80,142
66,81,588
66,83,212
66,84,295
66,87,353
66,89,225
66,91,188
66,92,154
66,94,351
66,95,28
66,96,351
66,97,77
66,99,427
66,100,511
66,101,551
66,102,575
66,103,299
66,105,582
66,106,364
66,107,164
66,108,586
66,109,180
66,110,476
66,111,554
66,112,256
66,114,24
66,118,76
66,123,481
66,124,418
66,125,1
66,126,164
66,127,439
66,128,334
66,130,34
66,131,100
66,132,451
66,133,473
66,134,271
66,136,466
66,137,444
66,139,220
66,141,585
66,142,366
66,144,459
66,145,56
66,146,77
66,147,551
66,149,344
66,150,203
66,151,307
66,153,174
66,155,369
66,156,70
66,158,259
66,160,32
66,161,488
66,162,10
66,163,299
66,164,9
66,165,28
66,166,573
66,170,246
66,171,12
66,174,267
66,175,241
66,177,398
66,178,553
66,179,123
66,181,365
66,184,445
66,187,256
66,188,276
66,193,203
66,196,209
66,198,9
66,199,184
66,202,89
66,205,97
66,206,444
66,207,547
66,210,265
66,211,408
66,215,207
66,216,148
66,217,479
66,219,311
66,220,577
66,221,418
66,224,15
66,225,392
66,226,393
66,227,201
66,232,54
66,233,428
66,234,522
66,238,147
66,239,57
66,242,145
66,243,584
66,246,22
66,248,548
66,250,177
66,252,415
66,256,172
66,263,384
66,265,11
66,271,17
66,274,210
66,276,66
66,277,24
66,278,487
66,279,478
66,281,23
66,282,526
66,283,435
66,285,365
66,287,163
66,290,563
66,292,286
66,294,388
67,1,53
67,3,472
67,4,407
67,5,502
67,6,334
67,9,261
67,11,67
67,13,265
67,14,13
67,15,599
67,16,48
67,18,342
67,19,203
67,20,558
67,22,361
67,23,532
67,24,225
67,26,38
67,28,86
67,29,521
67,34,83
67,38,361
67,40,318
67,42,185
67,43,475
67,44,569
67,45,275
67,46,247
67,47,60
67,48,354
67,49,352
67,51,488
67,52,237
67,53,484
67,54,262
67,55,586
67,56,126
67,57,23
67,59,191
67,61,595
67,62,224
67,63,536
67,64,457
67,73,23
67,74,341
67,75,573
67,76,9
67,78,39
67,82,204
67,83,470
67,84,289
67,85,262
67,86,358
67,87,350
67,89,23
67,91,193
67,93,249
67,94,90
67,95,199
67,96,314
67,97,419
67,99,227
67,100,295
67,101,10
67,102,479
67,103,394
67,108,102
67,110,421
67,111,17
67,112,19
67,113,455
67,115,486
67,116,7
67,117,220
67,118,258
67,119,222
67,122,123
67,124,507
67,127,127
67,128,588
67,129,595
67,130,591
67,131,309
67,132,333
67,133,213
67,134,559
67,135,421
67,137,176
67,140,395
67,141,248
67,143,332
67,144,417
67,145,472
67,146,464
67,147,598
67,148,505
67,149,592
67,150,324
67,151,272
67,154,564
67,156,174
67,157,337
67,160,14
67,161,233
67,165,466
67,168,274
67,169,508
67,170,292
67,171,525
67,172,554
67,174,35
67,175,592
67,181,350
67,186,55
67,189,146
67,190,163
67,191,542
67,193,48
67,194,439
67,195,301
67,198,143
67,200,549
67,202,280
67,203,167
67,204,165
67,207,85
67,208,123
67,209,234
67,210,250
67,211,297
67,212,74
67,213,253
67,218,218
67,219,315
67,220,502
67,221,543
67,222,27
67,225,303
67,226,267
67,227,413
67,228,511
67,229,552
67,230,268
67,240,519
67,243,125
67,245,88
67,247,552
67,251,530
67,253,555
67,255,10
67,263,558
67,275,261
67,282,57
67,287,388
67,288,391
67,290,88
67,292,346
67,295,152
67,296,559
67,298,548
68,1,494
68,2,585
68,3,573
68,7,344
68,8,307
68,9,266
68,10,102
68,11,354
68,12,332
68,13,123
68,18,362
68,19,521
68,20,175
68,21,451
68,22,358
68,23,336
68,26,170
68,27,367
68,29,137
68,30,551
68,34,442
68,35,213
68,36,381
68,40,535
68,41,433
68,42,292
68,43,17
68,44,344
68,45,323
68,46,386
68,47,195
68,48,428
68,50,434
68,52,252
68,53,313
68,55,288
68,56,490
68,57,179
68,59,257
68,62,545
68,64,422
68,65,498
68,66,323
68,70,458
68,72,459
68,73,262
68,74,40
68,75,223
68,77,346
68,78,150
68,80,465
68,81,297
68,82,368
68,84,472
68,86,195
68,87,31
68,88,494
68,89,577
68,90,591
68,91,362
68,93,39
68,97,179
68,98,382
68,99,208
68,101,497
68,102,465
68,103,325
68,104,391
68,107,550
68,108,296
68,110,370
68,111,15
68,112,273
68,114,383
68,117,333
68,120,146
68,122,450
68,123,563
68,124,224
68,126,148
68,127,60
68,128,54
68,131,414
68,133,494
68,134,32
68,139,282
68,140,387
68,141,85
68,143,102
68,144,28
68,146,11
68,152,160
68,155,575
68,156,453
68,157,265
68,161,303
68,163,16
68,167,295
68,169,236
68,170,531
68,172,67
68,173,306
68,175,97
68,176,332
68,178,409
68,179,303
68,181,386
68,182,201
68,183,408
68,185,350
68,186,261
68,187,502
68,188,345
68,190,470
68,192,249
68,197,156
68,199,231
68,200,149
68,202,589
68,204,421
68,208,153
68,212,553
68,214,520
68,215,391
68,216,219
68,219,472
68,228,213
68,233,33
68,234,348
68,235,416
68,240,94
68,241,93
68,242,407
68,244,220
68,245,529
68,247,188
68,249,222
68,253,285
68,255,147
68,258,96
68,260,417
68,262,223
68,264,428
68,266,46
68,267,404
68,269,126
68,270,68
68,272,101
68,273,355
68,276,481
68,278,3
68,285,59
68,287,404
68,289,401
68,290,352
68,293,344
68,294,316
68,295,529
68,299,535
68,300,385
69,1,60
69,2,530
69,3,249
69,4,320
69,5,296
69,6,269
69,9,47
69,10,345
69,13,116
69,14,254
69,16,533
69,17,321
69,18,49
69,19,427
69,21,382
69,22,284
69,25,73
69,26,474
69,27,2
69,30,171
69,32,590
69,33,589
69,36,394
69,37,294
69,38,439
69,39,532
69,41,572
69,43,31
69,44,197
69,45,146
69,46,586
69,49,382
69,50,18
69,51,541
69,52,272
69,53,597
69,55,27
69,56,353
69,58,286
69,59,216
69,60,299
69,61,363
69,62,306
69,65,325
69,70,556
69,71,352
69,72,297
69,74,540
69,75,474
69,76,353
69,78,128
69,80,440
69,81,181
69,82,299
69,85,236
69,88,423
69,91,284
69,92,446
69,93,1
69,94,518
69,95,305
69,96,193
69,97,267
69,98,6
69,99,527
69,101,289
69,103,322
69,104,231
69,106,17
69,107,219
69,109,584
69,110,541
69,111,351
69,112,248
69,113,380
69,115,180
69,118,477
69,120,370
69,121,20
69,128,475
69,129,220
69,131,170
69,132,567
69,134,133
69,136,252
69,137,145
69,138,298
69,142,111
69,144,310
69,147,321
69,149,109
69,150,144
69,152,580
69,155,95
69,156,255
69,159,331
69,160,522
69,163,476
69,165,31
69,166,370
69,167,513
69,169,215
69,170,333
69,172,47
69,173,113
69,174,237
69,179,147
69,182,119
69,185,88
69,186,577
69,187,56
69,188,292
69,189,228
69,190,456
69,191,600
69,193,509
69,196,69
69,197,288
69,200,392
69,204,474
69,206,109
69,207,361
69,208,355
69,209,551
69,210,247
69,212,78
69,213,503
69,215,229
69,216,585
69,217,370
69,219,265
69,220,401
69,223,248
69,225,141
69,226,25
69,227,244
69,229,215
69,232,254
69,233,25
69,235,134
69,240,568
69,242,463
69,244,17
69,245,397
69,247,472
69,254,31
69,255,542
69,259,551
69,264,141
69,267,423
69,268,384
69,271,47
69,275,162
69,276,277
69,277,147
69,280,124
69,281,462
69,287,50
69,291,42
69,292,566
69,297,600
69,298,472
69,299,133
69,300,377
70,1,281
70,2,517
70,3,119
70,4,582
70,6,122
70,8,588
70,9,208
70,12,37
70,14,159
70,16,551
70,17,53
70,20,13
70,23,176
70,25,391
70,26,301
70,27,104
70,28,517
70,32,307
70,36,378
70,38,128
70,39,253
70,41,135
70,43,493
70,44,92
70,48,538
70,50,531
70,52,559
70,53,159
70,56,171
70,57,16
70,58,279
70,59,431
70,60,392
70,61,461
70,62,299
70,63,289
70,65,551
70,66,18
70,68,458
70,69,556
70,71,453
70,72,422
70,73,149
70,74,503
70,76,119
70,78,419
70,80,28
70,83,508
70,84,598
70,85,434
70,86,207
70,88,70
70,92,101
70,93,163
70,95,336
70,96,265
70,97,129
70,98,3
70,99,537
70,101,556
70,103,596
70,104,190
70,105,528
70,106,105
70,107,88
70,111,189
70,112,548
70,113,163
70,117,567
70,120,533
70,122,59
70,123,521
70,126,4
70,127,392
70,128,467
70,129,123
70,130,217
70,131,463
70,132,34
70,133,328
70,134,192
70,142,363
70,147,153
70,148,65
70,149,85
70,150,276
70,151,291
70,153,130
70,156,550
70,157,340
70,160,571
70,162,322
70,163,454
70,164,62
70,165,440
70,167,462
70,170,62
70,175,417
70,177,584
70,178,401
70,181,554
70,182,41
70,183,196
70,184,243
70,187,388
70,189,533
70,194,481
70,197,324
70,198,284
70,201,125
70,207,198
70,212,384
70,213,220
70,214,244
70,215,493
70,217,445
70,218,325
70,219,347
70,220,110
70,222,589
70,232,164
70,237,593
70,238,128
70,239,43
70,240,363
70,242,249
70,243,143
70,244,209
70,246,56
70,250,385
70,251,364
70,254,579
70,256,127
70,262,336
70,264,300
70,265,398
70,268,103
70,271,470
70,274,60
70,275,467
70,276,499
70,280,238
70,282,396
70,286,43
70,288,218
70,290,518
70,292,589
70,293,480
70,294,218
70,295,214
70,297,230
70,300,414
71,2,368
71,5,168
71,6,161
71,7,542
71,8,211
71,11,203
71,19,126
71,20,91
71,21,186
71,22,16
71,23,178
71,25,251
71,26,74
71,27,250
71,28,421
71,29,274
71,30,348
71,31,265
71,32,408
71,33,497
71,34,270
71,36,501
71,38,332
71,39,136
71,43,59
71,44,13
71,45,107
71,46,217
71,47,198
71,48,72
71,49,476
71,52,169
71,53,298
71,54,141
71,55,223
71,56,454
71,58,26
71,59,424
71,60,330
71,61,392
71,63,316
71,64,538
71,65,169
71,66,586
71,69,352
71,70,453
71,72,124
71,73,20
71,75,317
71,76,512
71,77,561
71,78,492
71,79,336
71,80,270
71,81,76
71,83,554
71,84,307
71,85,151
71,86,4
71,87,355
71,89,473
71,90,427
71,94,596
71,95,212
71,96,142
71,98,64
71,99,214
71,101,185
71,102,45
71,103,262
71,104,546
71,105,498
71,110,529
71,111,41
71,114,94
71,115,554
71,116,133
71,117,204
71,118,538
71,120,159
71,121,184
71,122,507
71,125,357
71,126,580
71,127,571
71,129,73
71,132,433
71,133,366
71,134,309
71,135,255
71,138,85
71,141,375
71,145,116
71,147,138
71,148,572
71,149,212
71,150,483
71,151,156
71,152,456
71,153,157
71,154,140
71,159,58
71,160,576
71,161,331
71,163,193
71,165,467
71,166,242
71,170,145
71,172,543
71,173,154
71,175,49
71,176,319
71,179,439
71,180,481
71,181,61
71,182,33
71,183,87
71,184,517
71,185,413
71,187,256
71,189,281
71,190,65
71,192,518
71,193,218
71,194,408
71,195,579
71,196,167
71,197,542
71,199,370
71,202,284
71,203,115
71,204,149
71,206,560
71,208,2
71,210,256
71,211,385
71,213,584
71,217,248
71,219,405
71,221,308
71,225,132
71,226,435
71,229,157
71,233,258
71,235,95
71,236,251
71,237,560
71,239,421
71,241,98
71,242,300
71,246,135
71,249,339
71,250,319
71,252,82
71,254,225
71,255,26
71,256,560
71,257,569
71,260,565
71,262,458
71,267,260
71,269,346
71,272,407
71,276,513
71,278,64
71,279,460
71,280,404
71,283,471
71,285,495
71,296,469
71,297,353
72,1,339
72,2,328
72,3,205
72,4,86
72,5,200
72,7,64
72,8,511
72,11,384
72,12,287
72,15,295
72,16,106
72,17,118
72,19,327
72,21,379
72,22,266
72,23,375
72,24,512
72,29,386
72,31,143
72,32,338
72,33,553
72,34,169
72,35,465
72,36,478
72,37,536
72,38,103
72,39,71
72,44,157
72,46,350
72,49,164
72,51,446
72,52,521
72,53,296
72,55,545
72,56,340
72,57,319
72,58,406
72,59,296
72,60,535
72,61,296
72,64,484
72,68,459
72,69,297
72,70,422
72,71,124
