source,target,weight
3,294,183
3,296,401
3,297,536
3,300,552
4,2,182
4,3,446
4,7,442
4,8,227
4,11,462
4,15,240
4,16,62
4,18,61
4,19,484
4,20,337
4,21,592
4,25,112
4,28,404
4,29,194
4,32,357
4,40,355
4,42,549
4,49,489
4,52,526
4,53,235
4,55,264
4,64,232
4,66,271
4,69,408
4,70,178
4,71,134
4,76,454
4,77,228
4,80,283
4,81,464
4,83,359
4,84,406
4,86,579
4,89,358
4,90,379
4,91,432
4,92,231
4,97,485
4,98,68
4,99,253
4,103,55
4,104,165
4,107,533
4,108,141
4,110,453
4,111,560
4,113,192
4,117,76
4,121,13
4,122,541
4,124,261
4,125,591
4,127,550
4,128,530
4,129,494
4,131,353
4,136,496
4,137,121
4,142,462
4,143,153
4,144,82
4,145,553
4,147,572
4,149,239
4,154,434
4,156,595
4,157,355
4,160,11
4,167,369
4,171,405
4,174,22
4,177,39
4,182,305
4,184,175
4,189,428
4,191,559
4,192,50
4,193,430
4,194,428
4,195,391
4,198,538
4,204,262
4,205,360
4,209,207
4,211,593
4,214,296
4,217,365
4,220,88
4,221,185
4,225,127
4,227,594
4,229,577
4,230,137
4,232,384
4,233,178
4,235,32
4,238,587
4,240,294
4,241,266
4,246,407
4,247,550
4,251,294
4,252,341
4,259,15
4,262,439
4,269,131
4,270,24
4,271,520
4,276,25
4,277,353
4,278,198
4,279,4
4,284,287
4,285,248
4,291,411
4,294,345
4,296,150
4,297,35
4,299,104
5,2,494
5,4,333
5,7,54
5,9,321
5,10,12
5,14,349
5,16,540
5,22,337
5,23,221
5,27,127
5,28,296
5,32,17
5,36,300
5,38,505
5,39,141
5,40,219
5,44,68
5,45,89
5,47,375
5,49,211
5,50,356
5,51,362
5,56,508
5,59,7
5,61,156
5,71,463
5,72,107
5,75,302
5,77,13
5,84,590
5,85,256
5,86,281
5,88,310
5,89,537
5,91,267
5,94,443
5,96,404
5,99,136
5,105,588
5,111,58
5,115,326
5,119,38
5,120,226
5,125,246
5,127,204
5,130,329
5,131,309
5,132,354
5,133,256
5,135,94
5,136,145
5,140,524
5,142,141
5,145,358
5,148,477
5,149,131
5,151,430
5,153,416
5,154,309
5,161,128
5,162,493
5,165,186
5,166,224
5,169,2
5,172,142
5,173,590
5,175,107
5,178,267
5,182,525
5,183,500
5,184,350
5,186,237
5,187,101
5,191,183
5,196,591
5,201,258
5,202,33
5,203,436
5,205,479
5,209,318
5,211,163
5,214,183
5,220,243
5,222,489
5,223,141
5,224,85
5,227,377
5,228,267
5,232,89
5,233,533
5,235,312
5,236,539
5,240,381
5,241,318
5,242,345
5,248,159
5,250,553
5,256,388
5,260,41
5,261,285
5,268,446
5,272,268
5,273,248
5,274,237
5,276,2
5,277,461
5,278,502
5,280,413
5,281,582
5,282,396
5,288,297
5,289,250
5,292,501
5,294,363
5,296,124
5,297,477
5,298,236
5,299,264
5,300,535
6,3,36
6,5,261
6,9,440
6,12,5
6,13,442
6,14,527
6,16,510
6,28,273
6,29,375
6,30,488
6,31,172
6,33,396
6,35,452
6,36,477
6,37,385
6,39,518
6,42,372
6,52,346
6,58,513
6,59,462
6,60,358
6,63,227
6,66,59
6,68,13
6,69,566
6,72,395
6,73,131
6,75,318
6,76,323
6,77,165
6,79,142
6,81,504
6,84,184
6,85,109
6,86,114
6,89,41
6,91,527
6,93,272
6,94,121
6,96,549
6,97,470
6,100,100
6,101,333
6,109,397
6,110,479
6,111,312
6,114,23
6,116,303
6,117,222
6,118,442
6,121,430
6,124,43
6,125,218
6,126,428
6,128,465
6,130,372
6,132,178
6,136,561
6,138,470
6,141,544
6,142,68
6,144,305
6,146,250
6,147,264
6,152,324
6,157,38
6,159,246
6,160,391
6,163,250
6,170,517
6,171,183
6,175,538
6,176,481
6,177,67
6,181,432
6,182,128
6,191,494
6,193,45
6,195,422
6,196,111
6,200,320
6,202,557
6,204,112
6,211,440
6,215,73
6,216,396
6,218,383
6,219,61
6,220,12
6,225,371
6,227,149
6,229,366
6,238,243
6,240,360
6,241,407
6,244,490
6,247,26
6,252,347
6,253,165
6,255,391
6,257,4
6,260,413
6,261,361
6,262,510
6,264,491
6,269,215
6,271,264
6,273,17
6,274,490
6,276,395
6,278,11
6,279,558
6,280,501
6,282,366
6,286,159
6,288,29
6,291,213
6,292,252
6,295,506
7,1,347
7,10,106
7,11,361
7,12,508
7,14,549
7,15,10
7,17,176
7,19,493
7,20,233
7,21,79
7,22,306
7,28,529
7,30,540
7,32,460
7,42,382
7,44,13
7,45,535
7,46,88
7,47,72
7,52,490
7,56,485
7,58,296
7,61,463
7,62,278
7,63,88
7,67,504
7,68,163
7,70,367
7,71,385
7,73,595
7,75,222
7,76,243
7,77,27
7,80,250
7,81,214
7,82,519
7,83,191
7,85,132
7,87,396
7,88,516
7,91,389
7,93,8
7,95,74
7,96,122
7,98,169
7,99,99
7,100,139
7,101,264
7,107,408
7,109,241
7,113,70
7,118,293
7,119,3
7,120,411
7,121,523
7,123,109
7,125,497
7,127,596
7,133,117
7,134,253
7,139,119
7,141,117
7,146,181
7,151,322
7,153,73
7,156,404
7,157,320
7,158,582
7,165,460
7,167,127
7,170,29
7,171,326
7,177,399
7,178,583
7,179,426
7,182,238
7,190,560
7,194,132
7,195,294
7,196,29
7,198,445
7,201,482
7,203,247
7,206,190
7,207,317
7,208,21
7,213,196
7,215,162
7,216,284
7,218,99
7,223,217
7,227,553
7,233,85
7,237,212
7,239,215
7,241,284
7,243,203
7,246,541
7,254,250
7,256,6
7,258,484
7,260,184
7,262,20
7,265,291
7,266,230
7,267,194
7,268,218
7,270,376
7,272,534
7,276,152
7,279,518
7,281,105
7,286,361
7,287,249
7,288,11
7,291,475
7,292,17
7,293,40
7,296,427
8,11,516
8,12,541
8,14,438
8,16,14
8,19,358
8,20,275
8,21,108
8,26,479
8,28,377
8,30,511
8,35,166
8,37,552
8,38,540
8,44,114
8,51,339
8,53,555
8,55,133
8,56,591
8,58,596
8,61,144
8,62,499
8,65,293
8,66,405
8,68,91
8,69,460
8,70,84
8,72,428
8,75,433
8,78,68
8,80,213
8,87,122
8,90,89
8,93,466
8,94,327
8,95,471
8,97,30
8,104,487
8,105,600
8,106,568
8,108,441
8,112,251
8,117,458
8,118,556
8,119,389
8,121,303
8,122,590
8,123,136
8,128,138
8,130,192
8,135,199
8,136,424
8,137,398
8,140,59
8,142,140
8,143,216
8,144,64
8,147,219
8,149,321
8,151,219
8,152,366
8,157,114
8,158,104
8,159,314
8,162,435
8,163,49
8,164,242
8,167,144
8,168,17
8,169,285
8,170,177
8,172,14
8,174,453
8,175,111
8,179,336
8,180,53
8,184,489
8,185,46
8,187,496
8,190,434
8,195,183
8,199,120
8,203,309
8,205,46
8,206,508
8,207,266
8,208,283
8,212,463
8,214,147
8,216,574
8,218,210
8,219,320
8,223,546
8,225,181
8,229,472
8,230,242
8,231,222
8,232,253
8,233,192
8,234,318
8,235,592
8,236,245
8,238,247
8,240,326
8,241,252
8,242,26
8,245,189
8,253,561
8,255,411
8,259,236
8,264,25
8,265,23
8,274,245
8,275,259
8,278,506
8,279,58
8,282,489
8,284,127
8,289,406
8,296,448
9,5,486
9,6,559
9,10,348
9,13,489
9,17,140
9,23,532
9,24,73
9,26,197
9,27,138
9,30,189
9,35,303
9,46,480
9,47,354
9,49,339
9,56,283
9,58,449
9,59,512
9,60,579
9,61,83
9,65,340
9,69,275
9,70,173
9,72,579
9,76,151
9,77,518
9,80,493
9,81,542
9,82,85
9,83,594
9,84,127
9,87,172
9,88,412
9,90,465
9,92,255
9,94,392
9,96,75
9,97,33
9,100,216
9,102,348
9,103,400
9,108,105
9,109,15
9,110,280
9,111,558
9,112,436
9,113,595
9,114,421
9,116,272
9,118,595
9,121,261
9,123,75
9,124,111
9,127,586
9,133,362
9,134,454
9,139,274
9,140,448
9,143,459
9,144,425
9,145,482
9,148,208
9,150,189
9,153,359
9,156,120
9,157,381
9,158,301
9,162,30
9,163,289
9,165,240
9,166,347
9,168,377
9,173,90
9,176,163
9,177,597
9,183,319
9,189,206
9,190,134
9,195,473
9,197,413
9,198,385
9,199,189
9,202,550
9,203,419
9,205,373
9,209,467
9,211,475
9,212,471
9,213,369
9,216,297
9,217,86
9,228,582
9,230,154
9,234,120
9,238,445
9,241,156
9,246,501
9,247,153
9,248,248
9,252,510
9,253,448
9,258,183
9,259,422
9,261,387
9,264,485
9,265,267
9,267,277
9,268,356
9,269,77
9,271,155
9,272,112
9,275,79
9,276,546
9,277,106
9,283,106
9,288,164
9,289,333
9,290,138
9,297,562
9,298,394
10,2,569
10,5,512
10,6,533
10,8,119
10,9,121
10,12,307
10,17,515
10,19,513
10,20,296
10,21,170
10,22,288
10,23,243
10,26,288
10,31,418
10,34,151
10,35,342
10,39,350
10,41,39
10,42,16
10,44,98
10,46,462
10,50,213
10,54,479
10,55,378
10,56,443
10,58,532
10,60,95
10,61,585
10,63,545
10,65,256
10,66,3
10,67,478
10,68,292
10,69,33
10,75,143
10,80,322
10,81,584
10,86,493
10,87,545
10,89,108
10,91,166
10,92,282
10,96,212
10,97,159
10,105,110
10,111,80
10,112,234
10,115,465
10,122,226
10,123,452
10,124,70
10,129,454
10,136,313
10,137,191
10,143,321
10,144,315
10,145,402
10,146,563
10,148,360
10,149,117
10,153,198
10,154,46
10,155,351
10,156,255
10,160,166
10,162,404
10,163,103
10,165,309
10,166,424
10,168,512
10,170,441
10,173,336
10,174,357
10,175,375
10,180,114
10,189,201
10,190,182
10,193,479
10,195,274
10,197,225
10,198,28
10,200,409
10,201,567
10,204,368
10,207,46
10,211,299
10,213,44
10,214,510
10,216,97
10,217,247
10,218,567
10,223,281
10,225,107
10,228,548
10,229,339
10,231,53
10,234,552
10,238,463
10,245,394
10,251,116
10,253,414
10,254,228
10,257,165
10,259,215
10,260,126
10,261,150
10,263,140
10,265,479
10,270,464
10,275,512
10,277,200
10,278,24
10,280,168
10,287,238
10,288,46
10,290,132
10,294,12
10,298,547
10,300,509
11,7,381
11,8,278
11,9,378
11,12,332
11,16,578
11,17,543
11,21,20
11,29,320
11,33,99
11,37,144
11,38,447
11,41,483
11,42,492
11,47,283
11,48,360
11,52,454
11,54,393
11,55,195
11,56,536
11,57,545
11,59,149
11,64,206
11,65,334
11,73,333
11,75,285
11,76,582
11,80,302
11,82,66
11,84,249
11,89,131
11,97,244
11,98,405
11,102,307
11,106,73
11,107,540
11,109,379
11,111,279
11,112,303
11,113,165
11,118,413
11,120,406
11,121,256
11,123,77
11,127,208
11,128,146
11,130,16
11,138,154
11,139,42
11,141,346
11,144,178
11,148,213
11,149,507
11,152,346
11,155,509
11,156,183
11,157,404
11,161,218
11,163,448
11,166,573
11,169,327
11,172,291
11,176,386
11,183,351
11,184,386
11,190,53
11,193,548
11,195,115
11,196,458
11,197,122
11,198,106
11,199,312
11,204,421
11,206,461
11,207,458
11,209,265
11,213,100
11,214,79
11,218,455
11,220,43
11,223,417
11,229,52
11,230,438
11,233,146
11,235,538
11,238,132
11,240,289
11,243,495
11,245,308
11,247,480
11,249,204
11,250,450
11,251,474
11,254,585
11,255,437
11,256,29
11,258,267
11,261,166
11,263,255
11,265,512
11,269,267
11,271,365
11,272,452
11,274,110
11,275,475
11,276,231
11,278,227
11,279,573
11,280,345
11,282,492
11,283,478
11,284,489
11,286,294
11,290,73
11,292,547
11,295,224
11,296,540
11,298,9
11,299,272
11,300,235
12,5,472
12,13,266
12,14,326
12,16,182
12,18,14
12,22,249
12,23,600
12,25,361
12,26,189
12,28,504
12,37,599
12,42,177
12,44,318
12,47,475
12,49,582
12,51,142
12,54,212
12,57,68
12,59,573
12,60,493
12,61,364
12,63,234
12,68,490
12,69,85
12,70,461
12,71,527
12,76,215
12,83,515
12,84,427
12,85,269
12,87,552
12,90,150
12,91,519
12,92,352
12,93,406
12,97,168
12,99,439
12,100,81
12,103,16
12,105,415
12,106,490
12,108,341
12,111,11
12,113,114
12,115,106
12,116,41
12,117,38
12,118,266
12,119,421
12,122,65
12,124,149
12,128,243
12,129,16
12,130,8
12,133,521
12,135,400
12,146,179
12,147,515
12,148,329
12,155,310
12,156,169
12,163,240
12,166,456
12,167,205
12,168,366
12,171,128
12,174,74
12,175,120
12,176,45
12,179,127
12,183,88
12,186,307
12,187,336
12,192,593
12,193,56
12,194,78
12,195,478
12,197,345
12,199,78
12,200,323
12,201,313
12,204,590
12,208,388
12,209,133
12,210,594
12,211,591
12,214,585
12,216,308
12,218,555
12,219,214
12,221,38
12,224,515
12,229,376
12,233,573
12,236,532
12,245,202
12,246,289
12,248,553
12,249,165
12,252,545
12,253,314
12,255,345
12,257,408
12,261,312
12,266,552
12,267,263
12,270,584
12,271,382
12,273,476
12,276,257
12,279,1
12,283,553
12,286,449
12,288,393
12,291,189
12,294,17
12,296,4
12,297,256
12,299,258
13,3,200
13,9,289
13,10,403
13,11,267
13,12,559
13,14,60
13,16,162
13,19,409
13,20,40
13,23,136
13,25,52
13,26,511
13,29,588
13,31,197
13,36,575
13,37,52
13,40,172
13,42,424
13,43,413
13,44,440
13,53,370
13,54,418
13,55,560
13,56,177
13,57,558
13,59,365
13,61,209
13,62,257
13,63,19
13,67,330
13,72,435
13,74,489
13,76,55
13,77,57
13,78,146
13,79,374
13,80,350
13,82,370
13,83,534
13,85,157
13,87,397
13,94,54
13,96,562
13,102,510
13,105,554
13,107,398
13,108,388
13,113,168
13,115,473
13,117,390
13,119,487
13,121,34
13,122,143
13,127,303
13,129,190
13,133,40
13,137,18
13,142,42
13,143,3
13,147,325
13,149,334
13,150,281
13,153,150
13,158,31
13,160,340
13,161,325
13,163,588
13,164,101
13,165,290
13,170,368
13,172,399
13,174,165
13,175,200
13,177,255
13,178,81
13,182,55
13,187,557
13,190,361
13,193,366
13,194,560
13,195,272
13,197,507
13,201,187
13,202,504
13,205,383
13,207,431
13,211,489
13,216,265
13,223,63
13,226,297
13,227,576
13,228,399
13,230,101
13,235,123
13,238,275
13,239,390
13,245,575
13,247,56
13,249,117
13,250,142
13,253,336
13,256,518
13,258,213
13,260,558
13,261,436
13,263,553
13,265,409
13,266,547
13,267,71
13,273,272
13,274,283
13,275,324
13,283,557
13,285,470
13,286,292
13,290,392
13,294,106
13,298,567
13,300,254
14,1,517
14,3,535
14,5,119
14,10,579
14,11,560
14,12,259
14,15,416
14,18,426
14,21,395
14,23,356
14,24,535
14,27,66
14,28,103
14,38,347
14,40,310
14,48,178
14,49,477
14,50,69
14,51,521
14,52,414
14,53,446
14,55,401
14,57,570
14,59,331
14,64,140
14,66,162
14,68,204
14,70,395
14,73,151
14,78,363
14,83,340
14,85,507
14,93,179
14,95,157
14,100,220
14,101,500
14,103,526
14,104,74
14,105,397
14,106,274
14,109,11
14,112,186
14,117,95
14,123,227
14,124,134
14,125,558
14,126,485
14,128,550
14,129,555
14,130,490
14,133,494
14,135,328
14,136,217
14,137,520
14,139,499
14,140,287
14,142,201
14,144,314
14,145,206
14,146,26
14,148,457
14,151,261
14,155,338
14,162,140
14,167,135
14,169,364
14,170,566
14,173,21
14,175,286
14,176,41
14,177,409
14,178,189
14,180,78
14,182,54
14,184,579
14,189,387
14,190,73
14,194,158
14,195,478
14,197,214
14,200,515
14,206,554
14,208,505
14,210,192
14,219,109
14,220,180
14,224,200
14,226,480
14,230,36
14,232,294
14,234,25
14,238,30
14,241,131
14,243,137
14,244,468
14,245,404
14,246,244
14,249,546
14,250,577
14,251,122
14,253,469
14,254,280
14,255,340
14,258,160
14,264,596
14,266,299
14,269,482
14,272,452
14,276,152
14,279,566
14,281,306
14,285,201
14,286,385
14,287,473
14,290,415
14,291,513
14,292,272
14,294,589
14,295,25
15,1,496
15,6,239
15,9,8
15,12,590
15,13,93
15,24,309
15,25,161
15,26,557
15,27,448
15,28,309
15,29,21
15,33,159
15,37,7
15,39,143
15,40,223
15,42,50
15,46,397
15,48,525
15,52,322
15,53,402
15,54,501
15,56,64
15,58,37
15,59,42
15,61,385
15,62,430
15,64,300
15,66,237
15,67,29
15,72,116
15,74,188
15,76,38
15,77,396
15,80,585
15,83,164
15,86,125
15,91,512
15,95,211
15,98,271
15,101,38
15,102,481
15,105,42
15,110,245
15,115,409
15,116,158
15,118,507
15,119,595
15,121,409
15,124,428
15,129,455
15,130,178
15,135,248
15,137,82
15,138,460
15,142,472
15,145,227
15,148,499
15,151,82
15,153,61
15,154,507
15,155,377
15,156,44
15,157,248
15,164,501
15,166,195
15,169,386
15,172,115
15,173,169
15,176,419
15,177,578
15,178,149
15,180,385
15,183,289
15,185,23
15,187,437
15,189,347
15,190,476
15,193,50
15,195,400
15,196,556
15,200,398
15,208,83
15,211,600
15,213,460
15,215,158
15,217,275
15,223,290
15,228,418
15,229,584
15,230,75
15,231,370
15,234,9
15,236,391
15,237,12
15,240,240
15,241,585
15,244,200
15,245,297
15,246,100
15,251,113
15,252,113
15,253,281
15,260,3
15,263,313
15,265,535
15,271,404
15,272,156
15,274,234
15,279,550
15,280,32
15,282,543
15,283,599
15,286,553
15,288,119
15,289,448
15,291,434
15,292,474
15,294,9
15,300,594
16,3,333
16,4,278
16,6,392
16,10,132
16,11,9
16,13,317
16,15,37
16,17,449
16,18,146
16,20,170
16,21,170
16,22,497
16,29,182
16,30,311
16,31,394
16,34,418
16,35,492
16,37,355
16,40,219
16,44,515
16,46,344
16,47,290
16,53,244
16,56,581
16,57,245
16,61,557
16,66,105
16,76,483
16,80,564
16,81,28
16,84,566
16,86,425
16,90,124
16,92,287
16,95,166
16,96,553
16,97,204
16,98,145
16,99,418
16,102,152
16,103,359
16,104,184
16,107,391
16,108,493
16,113,426
16,114,4
16,115,415
16,116,467
16,122,286
16,126,89
16,131,312
16,132,474
16,134,301
16,137,399
16,142,455
16,143,461
16,144,220
16,146,108
16,147,166
16,148,312
16,149,153
16,151,211
16,153,247
16,157,564
16,160,358
16,161,468
16,163,583
16,164,576
16,167,273
16,169,404
16,174,493
16,176,339
16,177,185
16,178,113
16,179,402
16,181,582
16,185,193
16,187,332
16,188,371
16,189,25
16,192,394
16,193,116
16,195,288
16,196,143
16,197,475
16,199,302
16,205,241
16,206,287
16,208,381
16,209,545
16,210,54
16,212,115
16,213,414
16,214,320
16,219,256
16,221,224
16,227,337
16,232,102
16,234,211
16,236,173
16,237,439
16,239,354
16,247,366
16,248,522
16,249,555
16,252,250
16,253,106
16,256,428
16,257,431
16,264,142
16,267,99
16,268,338
16,272,88
16,275,198
16,286,340
16,292,322
16,293,231
16,298,521
16,299,120
17,3,211
17,10,589
17,11,21
17,16,336
17,18,460
17,19,489
17,24,429
17,33,127
17,34,471
17,37,419
17,38,34
17,43,500
17,44,478
17,45,217
17,49,552
17,52,265
17,54,343
17,56,507
17,57,258
17,58,66
17,61,329
17,62,75
17,67,403
17,68,15
17,69,417
17,73,317
17,75,370
17,76,453
17,77,401
17,79,200
17,84,501
17,87,4
17,89,156
17,93,376
17,96,280
17,98,96
17,104,251
17,105,297
17,107,144
17,115,314
17,122,477
17,124,52
17,125,103
17,127,543
17,132,222
17,133,482
17,135,43
17,138,149
17,139,393
17,143,430
17,144,36
17,148,146
17,149,439
17,151,478
17,152,494
17,153,364
17,163,129
17,166,323
17,167,479
17,169,9
17,170,149
17,173,140
17,176,407
17,179,487
17,182,216
17,188,264
17,192,147
17,196,362
17,197,593
17,198,45
17,204,132
17,205,198
17,206,47
17,208,157
17,209,476
17,212,387
17,214,592
17,218,165
17,223,360
17,225,149
17,229,457
17,231,63
17,232,69
17,234,237
17,238,294
17,239,283
17,243,387
17,244,370
17,246,542
17,247,528
17,250,373
17,252,546
17,253,347
17,254,338
17,255,329
17,256,273
17,258,367
17,259,45
17,263,515
17,264,342
17,265,292
17,266,339
17,271,496
17,272,491
17,274,132
17,277,343
17,278,317
17,279,576
17,281,106
17,282,506
17,284,381
17,286,48
17,287,398
17,289,498
17,292,291
17,293,429
17,297,2
17,298,514
17,299,6
18,10,153
18,13,553
18,14,277
18,20,580
18,23,198
18,26,480
18,28,299
18,29,198
18,30,295
18,32,207
18,34,38
18,39,210
18,40,84
18,42,422
18,44,179
18,50,434
18,51,419
18,55,316
18,56,522
18,57,192
18,59,488
18,63,81
18,65,465
18,68,268
18,69,408
18,71,529
18,73,11
18,74,175
18,80,79
18,84,437
18,88,378
18,91,182
18,95,134
18,96,140
18,97,114
18,104,449
18,107,423
18,108,316
18,109,121
18,110,193
18,111,575
18,114,127
18,115,351
18,121,240
18,123,572
18,126,58
18,127,94
18,128,110
18,130,243
18,135,498
18,137,115
18,138,117
18,140,237
18,145,121
18,147,337
18,150,460
18,152,85
18,153,403
18,157,402
18,158,207
18,159,437
18,160,247
18,162,551
18,166,260
18,167,312
18,169,231
18,173,433
18,174,567
18,175,475
18,182,280
18,184,104
18,185,556
18,187,457
18,188,440
18,189,382
18,191,179
18,194,240
18,200,45
18,202,502
18,205,27
18,206,163
18,209,566
18,210,328
18,211,460
18,213,21
18,214,213
18,217,348
18,218,43
18,220,362
18,230,514
18,231,136
18,232,328
18,233,418
18,237,337
18,238,500
18,244,206
18,249,515
18,250,578
18,251,286
18,253,279
18,261,349
18,262,125
18,263,569
18,265,188
18,272,254
18,273,482
18,275,588
18,277,79
18,279,460
18,281,468
18,286,349
18,287,60
18,289,331
18,293,430
18,294,377
18,296,441
18,297,153
18,298,165
18,299,295
19,1,145
19,2,457
19,8,211
19,9,490
19,11,312
19,12,112
19,15,150
19,16,55
19,18,96
19,21,24
19,22,179
19,25,522
19,27,24
19,28,351
19,31,195
19,34,100
19,35,452
19,36,402
19,39,316
19,42,346
19,43,579
19,47,294
19,48,36
19,49,15
19,52,246
19,53,341
19,56,28
19,57,408
19,58,401
19,63,88
19,65,270
19,71,547
19,73,593
19,75,377
19,77,78
19,81,271
19,84,406
19,90,117
19,94,232
19,98,433
19,99,200
19,100,442
19,103,316
19,104,546
19,105,17
19,106,365
19,107,282
19,110,192
19,111,258
19,117,497
19,122,391
19,128,42
19,129,169
19,130,508
19,132,254
19,136,161
19,137,156
19,138,71
19,141,87
19,152,32
19,153,19
19,155,222
19,156,34
19,158,184
19,163,303
19,164,290
19,165,447
19,168,224
19,170,271
19,174,46
19,175,141
19,178,311
19,181,141
19,182,373
19,183,268
19,184,107
19,186,8
19,190,312
19,200,58
19,204,250
19,205,573
19,208,285
19,210,72
19,213,416
19,214,519
19,221,476
19,222,599
19,223,467
19,226,343
19,227,143
19,229,61
19,231,263
19,232,580
19,238,105
19,241,407
19,242,579
19,244,430
19,245,132
19,247,418
19,249,75
19,254,293
19,255,108
19,258,452
19,267,120
19,269,483
19,271,51
19,275,424
19,276,431
19,279,87
19,280,543
19,282,340
19,284,446
19,290,463
19,291,132
19,292,555
19,293,68
19,296,563
19,297,143
19,298,535
20,1,495
20,2,186
20,3,520
20,4,115
20,8,316
20,9,88
20,10,210
20,15,314
20,19,410
20,22,535
20,23,277
20,27,361
20,29,116
20,30,77
20,31,575
20,32,507
20,33,467
20,34,258
20,35,455
20,36,101
20,40,390
20,45,265
20,48,206
20,52,539
20,58,251
20,65,123
20,68,515
20,70,368
20,72,318
20,74,8
20,75,560
20,78,414
20,79,588
20,82,65
20,84,246
20,88,370
20,91,72
20,96,482
20,98,400
20,99,21
20,101,477
20,103,335
20,107,155
20,109,362
20,110,397
20,111,564
20,113,420
20,118,8
20,119,586
20,125,183
20,128,397
20,133,102
20,134,593
20,135,555
20,137,260
20,138,474
20,140,166
20,141,212
20,142,195
20,145,109
20,146,442
20,148,33
20,149,531
20,150,549
20,154,82
20,156,61
20,161,87
20,162,255
20,163,312
20,166,309
