source,target,weight
73,159,197
73,161,457
73,162,305
73,165,510
73,166,51
73,167,580
73,168,232
73,169,564
73,171,167
73,174,471
73,175,38
73,176,445
73,177,322
73,179,36
73,181,270
73,182,250
73,185,125
73,186,100
73,187,396
73,188,190
73,190,354
73,191,342
73,193,366
73,196,148
73,198,482
73,199,387
73,202,545
73,203,90
73,204,246
73,205,203
73,206,545
73,208,561
73,210,247
73,214,29
73,217,457
73,218,56
73,219,77
73,220,165
73,223,296
73,224,371
73,225,252
73,226,493
73,229,266
73,231,335
73,232,172
73,233,545
73,234,514
73,235,102
73,236,288
73,238,410
73,242,265
73,248,455
73,249,439
73,251,534
73,252,141
73,253,350
73,254,324
73,255,501
73,256,143
73,257,289
73,258,573
73,259,443
73,262,172
73,263,258
73,267,274
73,270,572
73,272,444
73,274,6
73,276,320
73,278,222
73,280,577
73,281,435
73,282,129
73,285,382
73,286,67
73,288,214
73,291,27
73,297,27
73,298,407
73,299,500
73,300,99
74,1,267
74,2,148
74,3,257
74,5,210
74,6,55
74,7,400
74,9,480
74,10,319
74,12,486
74,13,590
74,15,19
74,18,87
74,21,84
74,22,179
74,23,541
74,25,477
74,26,500
74,29,567
74,30,406
74,31,166
74,32,291
74,33,402
74,36,330
74,37,346
74,39,512
74,40,89
74,43,556
74,44,1
74,45,546
74,47,57
74,49,134
74,50,164
74,51,116
74,53,281
74,54,128
74,55,98
74,58,515
74,59,406
74,63,575
74,65,315
74,66,574
74,69,171
74,70,426
74,71,17
74,72,246
74,73,101
74,75,5
74,76,170
74,78,254
74,79,21
74,80,85
74,81,22
74,82,460
74,83,219
74,84,181
74,88,569
74,90,466
74,91,318
74,96,501
74,98,398
74,99,203
74,101,560
74,102,37
74,103,587
74,104,313
74,105,517
74,106,296
74,108,183
74,109,288
74,110,427
74,111,231
74,112,330
74,113,201
74,114,425
74,115,86
74,116,295
74,117,29
74,119,439
74,120,471
74,121,47
74,123,198
74,124,432
74,127,587
74,128,219
74,129,142
74,130,176
74,131,586
74,132,513
74,133,115
74,137,123
74,138,176
74,139,34
74,141,593
74,143,56
74,144,144
74,145,573
74,147,580
74,150,56
74,151,450
74,152,168
74,154,581
74,156,457
74,159,583
74,161,85
74,166,30
74,167,518
74,172,469
74,173,149
74,175,33
74,177,395
74,178,185
74,180,447
74,181,400
74,183,3
74,186,74
74,187,552
74,188,585
74,189,321
74,193,12
74,194,314
74,195,64
74,197,129
74,198,236
74,200,377
74,203,478
74,204,46
74,205,556
74,206,367
74,207,202
74,208,450
74,209,232
74,211,161
74,213,114
74,214,164
74,215,248
74,217,151
74,218,366
74,219,219
74,220,33
74,221,457
74,224,471
74,229,380
74,233,513
74,234,295
74,235,196
74,237,487
74,238,49
74,239,311
74,240,445
74,241,366
74,243,398
74,245,449
74,246,529
74,248,315
74,251,80
74,252,308
74,255,4
74,256,312
74,260,128
74,261,11
74,263,10
74,264,304
74,266,506
74,269,408
74,270,280
74,271,486
74,272,326
74,273,307
74,275,367
74,276,529
74,277,125
74,278,324
74,279,591
74,280,197
74,281,526
74,282,469
74,283,313
74,285,473
74,286,52
74,287,461
74,288,298
74,291,451
74,293,437
74,296,64
74,297,149
74,298,480
74,299,300
74,300,387
75,1,581
75,2,342
75,3,276
75,4,378
75,8,217
75,9,129
75,10,415
75,12,265
75,13,151
75,14,10
75,15,7
75,16,363
75,17,476
75,18,421
75,19,558
75,23,501
75,24,225
75,26,133
75,27,544
75,28,47
75,30,427
75,31,279
75,32,500
75,33,341
75,36,423
75,37,376
75,41,307
75,42,433
75,43,564
75,44,48
75,45,41
75,46,525
75,48,451
75,49,179
75,52,538
75,55,112
75,57,188
75,59,304
75,60,353
75,61,68
75,62,360
75,63,396
75,64,177
75,66,345
75,68,389
75,71,532
75,73,13
75,74,5
75,76,507
75,78,584
75,79,269
75,80,424
75,81,371
75,82,512
75,83,551
75,85,174
75,86,474
75,87,472
75,89,502
75,90,268
75,92,86
75,93,316
75,95,257
75,97,346
75,100,294
75,101,150
75,104,103
75,105,551
75,106,506
75,107,310
75,110,321
75,112,430
75,113,292
75,114,582
75,117,17
75,120,203
75,121,118
75,122,245
75,126,29
75,127,434
75,128,330
75,129,426
75,133,581
75,135,372
75,136,445
75,137,439
75,138,104
75,139,570
75,140,552
75,141,454
75,143,237
75,145,238
75,146,355
75,147,254
75,148,439
75,149,564
75,150,402
75,152,278
75,154,305
75,156,281
75,157,449
75,159,15
75,161,444
75,163,488
75,165,336
75,167,386
75,168,139
75,171,475
75,172,337
75,174,367
75,176,100
75,177,226
75,180,187
75,181,296
75,187,245
75,188,331
75,189,34
75,190,334
75,191,14
75,192,365
75,193,368
75,195,554
75,196,41
75,198,336
75,199,246
75,200,465
75,202,410
75,203,341
75,204,319
75,205,517
75,206,120
75,208,492
75,209,450
75,210,356
75,211,548
75,213,49
75,215,1
75,217,599
75,218,265
75,219,357
75,221,185
75,223,357
75,224,431
75,227,349
75,228,150
75,230,108
75,232,38
75,234,180
75,235,230
75,236,505
75,237,166
75,238,447
75,239,472
75,240,355
75,241,139
75,244,426
75,245,232
75,249,513
75,252,2
75,255,514
75,259,2
75,261,305
75,266,570
75,268,513
75,269,30
75,270,21
75,271,292
75,273,344
75,277,547
75,282,575
75,285,46
75,286,391
75,287,356
75,288,507
75,289,581
75,290,120
75,292,186
75,295,354
75,296,500
75,297,361
75,298,233
75,299,214
75,300,139
76,1,4
76,2,340
76,3,521
76,4,530
76,5,571
76,6,255
76,7,425
76,8,189
76,9,210
76,11,86
76,13,141
76,14,539
76,15,462
76,17,527
76,18,220
76,19,272
76,22,570
76,23,12
76,24,512
76,25,543
76,26,590
76,27,293
76,31,454
76,32,373
76,33,75
76,34,480
76,35,565
76,39,163
76,40,187
76,46,83
76,47,98
76,48,498
76,50,231
76,52,589
76,53,327
76,55,36
76,56,237
76,58,193
76,59,287
76,60,234
76,63,151
76,64,248
76,65,26
76,66,312
76,68,553
76,69,459
76,72,353
76,73,594
76,74,170
76,75,507
76,77,261
76,78,447
76,79,541
76,80,26
76,83,374
76,85,60
76,86,202
76,87,259
76,88,184
76,91,220
76,92,450
76,94,575
76,95,380
76,96,308
76,97,362
76,98,524
76,100,262
76,102,439
76,103,410
76,104,539
76,105,152
76,107,372
76,109,411
76,110,482
76,112,335
76,113,514
76,114,41
76,116,312
76,117,146
76,118,440
76,121,349
76,122,468
76,124,163
76,125,299
76,126,465
76,127,112
76,128,399
76,129,399
76,130,423
76,131,195
76,132,19
76,136,443
76,137,256
76,138,46
76,140,150
76,142,230
76,144,535
76,145,289
76,146,453
76,147,184
76,148,487
76,149,128
76,150,82
76,151,349
76,152,10
76,154,121
76,155,213
76,156,37
76,158,246
76,159,459
76,161,99
76,163,39
76,165,21
76,166,481
76,168,299
76,169,211
76,170,321
76,177,187
76,178,342
76,179,95
76,180,55
76,181,137
76,184,65
76,185,551
76,188,213
76,191,188
76,192,159
76,193,515
76,194,474
76,197,398
76,198,580
76,199,474
76,200,120
76,202,404
76,203,166
76,206,116
76,208,203
76,210,274
76,213,33
76,215,394
76,217,350
76,221,311
76,222,387
76,223,553
76,225,399
76,226,590
76,227,348
76,228,402
76,230,578
76,234,308
76,236,556
76,237,565
76,238,413
76,240,440
76,243,590
76,244,123
76,245,140
76,246,345
76,247,528
76,248,167
76,250,295
76,254,201
76,255,297
76,256,576
76,257,275
76,258,85
76,259,70
76,261,328
76,262,185
76,265,57
76,267,8
76,268,226
76,269,523
76,271,468
76,273,147
76,276,455
76,277,242
76,278,113
76,281,368
76,282,262
76,283,155
76,285,487
76,288,548
76,295,211
76,296,592
76,298,373
77,2,114
77,3,184
77,6,598
77,7,192
77,9,2
77,11,554
77,12,299
77,14,323
77,16,192
77,18,13
77,19,594
77,20,324
77,21,567
77,22,153
77,23,309
77,24,173
77,26,162
77,27,508
77,30,167
77,31,321
77,32,169
77,33,169
77,35,236
77,37,517
77,38,2
77,43,202
77,44,257
77,46,61
77,48,146
77,49,356
77,50,372
77,51,47
77,52,184
77,54,427
77,55,600
77,56,373
77,57,510
77,58,261
77,59,350
77,61,87
77,63,223
77,64,480
77,67,222
77,68,185
77,70,82
77,71,287
77,72,203
77,76,261
77,79,450
77,80,398
77,83,231
77,85,329
77,86,446
77,87,449
77,88,350
77,89,475
77,90,242
77,92,57
77,93,6
77,94,271
77,95,486
77,97,428
77,99,347
77,100,113
77,101,85
77,102,261
77,103,421
77,104,518
77,105,163
77,108,594
77,111,135
77,112,145
77,113,131
77,115,400
77,116,121
77,118,30
77,119,497
77,120,541
77,121,304
77,123,411
77,126,372
77,127,312
77,128,205
77,129,564
77,132,505
77,133,542
77,134,15
77,135,519
77,136,290
77,138,5
77,140,170
77,144,310
77,145,63
77,147,117
77,148,263
77,149,600
77,151,207
77,152,90
77,155,251
77,156,588
77,157,412
77,158,331
77,160,511
77,161,84
77,162,242
77,166,340
77,169,288
77,171,30
77,172,420
77,173,484
77,174,121
77,175,541
77,176,144
77,177,494
77,179,359
77,181,521
77,183,503
77,184,541
77,187,335
77,188,7
77,190,380
77,191,114
77,194,585
77,195,391
77,196,425
77,197,152
77,199,490
77,201,221
77,202,118
77,203,255
77,204,364
77,205,40
77,206,543
77,209,320
77,211,598
77,215,286
77,216,281
77,218,508
77,220,588
77,221,46
77,222,177
77,225,259
77,226,402
77,227,314
77,228,126
77,232,4
77,234,114
77,237,459
77,238,101
77,239,429
77,240,263
77,242,113
77,243,254
77,245,548
77,246,329
77,248,409
77,249,560
77,253,58
77,255,4
77,257,210
77,258,596
77,260,400
77,261,419
77,263,257
77,264,149
77,267,590
77,269,509
77,270,109
77,271,492
77,274,555
77,275,316
77,277,292
77,278,570
77,280,168
77,281,507
77,282,177
77,286,236
77,287,1
77,290,65
77,291,374
77,293,139
77,294,67
77,295,15
77,296,144
77,297,176
78,1,545
78,3,142
78,4,153
78,8,242
78,9,87
78,11,456
78,12,311
78,14,533
78,15,236
78,16,549
78,17,457
78,18,347
78,21,65
78,23,171
78,24,307
78,27,439
78,28,528
78,29,374
78,30,516
78,31,262
78,34,505
78,35,205
78,40,95
78,41,552
78,43,116
78,44,533
78,45,514
78,46,201
78,47,386
78,48,69
78,49,568
78,51,79
78,53,315
78,54,383
78,56,512
78,57,546
78,58,344
78,59,420
78,60,580
78,64,304
78,65,211
78,66,101
78,67,414
78,70,274
78,71,234
78,73,482
78,74,254
78,75,584
78,76,447
78,82,363
78,83,340
78,84,440
78,85,524
78,86,125
78,89,368
78,90,235
78,94,7
78,95,241
78,96,109
78,98,561
78,99,554
78,101,480
78,103,423
78,104,416
78,105,135
78,107,239
78,108,460
78,109,392
78,110,460
78,111,582
78,113,199
78,117,266
78,118,283
78,120,277
78,121,269
78,122,335
78,125,114
78,127,180
78,128,406
78,129,189
78,131,11
78,133,472
78,134,598
78,135,560
78,136,235
78,137,11
78,139,234
78,140,154
78,141,452
78,142,175
78,143,240
78,144,453
78,145,350
78,146,239
78,147,42
78,149,587
78,150,543
78,151,354
78,152,489
78,153,329
78,154,227
78,156,349
78,157,457
78,159,589
78,160,145
78,161,534
78,162,185
78,163,156
78,167,573
78,169,391
78,172,17
78,174,215
78,176,501
78,177,112
78,178,239
78,180,52
78,181,315
78,182,387
78,183,289
78,191,488
78,193,175
78,194,483
78,195,568
78,196,557
78,198,524
78,199,213
78,201,403
78,203,445
78,204,57
78,205,109
78,207,295
78,208,3
78,210,303
78,211,209
78,212,48
78,214,92
78,215,178
78,220,269
78,221,559
78,222,133
78,223,120
78,224,405
78,225,123
78,228,344
78,230,191
78,232,546
78,233,98
78,234,492
78,236,348
78,237,544
78,241,390
78,242,125
78,243,117
78,245,584
78,248,7
78,251,495
78,253,106
78,254,161
78,257,97
78,259,82
78,261,566
78,262,281
78,263,179
78,265,390
78,267,506
78,268,430
78,269,12
78,270,401
78,273,415
78,280,42
78,281,395
78,282,151
78,284,130
78,286,317
78,289,113
78,290,453
78,291,251
78,292,372
78,293,297
78,294,320
78,295,80
78,300,434
79,1,134
79,2,553
79,4,124
79,7,515
79,8,30
79,10,539
79,12,314
79,13,243
79,14,70
79,15,270
79,16,77
79,17,140
79,18,585
79,20,18
79,21,228
79,22,401
79,23,546
79,24,188
79,25,352
79,27,376
79,29,460
79,30,576
79,31,169
79,32,1
79,33,231
79,34,145
79,37,441
79,41,490
79,42,485
79,44,174
79,46,593
79,49,219
79,50,244
79,51,115
79,53,30
79,54,223
79,57,22
79,59,493
79,60,259
79,61,354
79,62,26
79,64,492
79,65,264
79,67,475
79,69,62
79,71,484
79,72,201
79,73,4
79,74,21
79,75,269
79,76,541
79,77,450
79,81,232
79,82,170
79,83,32
79,84,339
79,86,425
79,91,261
79,92,559
79,93,107
79,94,518
79,96,394
79,97,412
79,98,119
79,99,24
79,101,138
79,102,54
79,103,384
79,104,83
79,106,586
79,107,546
79,109,560
79,110,376
79,112,449
79,115,537
79,119,467
79,120,148
79,121,433
79,122,143
79,123,73
79,125,378
79,127,15
79,128,446
79,129,238
79,130,337
79,131,148
79,135,230
79,138,176
79,140,240
79,141,314
79,142,336
79,143,461
79,144,273
79,145,16
79,147,181
79,148,377
79,150,35
79,151,591
79,152,139
79,153,553
79,156,12
79,157,85
79,158,232
79,160,329
79,161,166
79,166,259
79,167,469
79,171,338
79,173,396
79,176,65
79,177,174
79,178,459
79,179,502
79,181,526
79,182,65
79,183,206
79,184,128
79,185,261
79,187,284
79,188,9
79,189,46
79,190,162
79,192,396
79,194,165
79,195,134
79,196,317
79,197,54
79,198,103
79,201,315
79,202,543
79,207,50
79,208,202
79,209,144
79,212,53
79,213,500
79,214,559
79,216,200
79,218,131
79,220,498
79,221,552
79,222,355
79,223,478
79,225,411
79,226,539
79,228,101
79,231,182
79,232,294
79,233,278
79,236,16
79,238,371
79,240,410
79,241,573
79,242,437
79,244,35
79,248,485
79,249,345
79,250,326
79,252,57
79,254,140
79,255,464
79,263,238
79,264,62
79,265,103
79,266,41
79,267,425
79,271,383
79,273,72
79,274,483
79,275,13
79,280,31
79,282,377
79,283,600
79,284,517
79,285,578
79,287,43
79,289,77
79,291,170
79,294,49
79,295,223
79,297,96
79,300,466
80,2,521
80,4,554
80,5,583
80,6,527
80,8,503
80,9,318
80,10,216
80,12,311
80,14,5
80,16,268
80,17,559
80,18,445
80,19,585
80,20,568
80,21,260
80,23,85
80,32,89
80,34,223
80,35,481
80,37,513
80,38,87
80,40,400
80,41,462
80,43,521
80,44,130
80,46,576
80,48,48
80,49,416
80,52,35
80,53,266
80,55,73
80,56,441
80,59,57
80,60,148
80,61,258
80,62,151
80,63,507
80,66,399
80,67,107
80,70,80
80,71,136
80,72,544
80,73,84
80,74,85
80,75,424
80,76,26
80,77,398
80,82,47
80,84,389
80,86,530
80,88,313
80,91,374
80,93,470
80,94,563
80,95,406
80,97,107
80,99,42
80,100,98
80,101,260
80,104,3
80,105,94
80,107,490
80,108,158
80,110,505
80,111,410
80,112,485
80,113,18
80,115,505
80,116,17
80,118,185
80,119,60
80,120,530
80,121,105
80,122,590
80,125,453
80,126,539
80,127,348
80,129,343
80,131,409
80,132,207
80,133,221
80,134,339
80,137,47
80,138,99
80,139,569
80,142,359
80,143,87
80,145,462
80,146,441
80,147,320
80,148,532
80,149,313
80,151,76
80,155,140
80,158,74
80,159,70
80,162,57
80,164,105
80,167,495
80,168,128
80,169,541
80,170,333
80,171,120
80,172,528
80,174,317
80,175,142
80,177,432
80,178,310
80,184,509
80,185,73
80,186,374
80,187,431
80,188,317
80,189,301
80,190,385
80,194,525
80,195,203
80,196,53
80,198,347
80,199,516
80,200,224
80,201,219
80,202,102
80,204,288
80,205,159
80,208,111
80,209,540
80,210,350
80,211,300
80,212,580
80,213,256
80,214,423
80,216,500
80,217,122
80,218,252
80,219,133
80,220,201
80,224,514
80,225,364
80,226,99
80,227,276
80,228,250
80,230,261
80,231,109
80,232,152
80,234,172
80,238,488
80,239,130
80,240,345
80,241,85
80,242,13
80,243,54
80,244,45
80,246,557
80,249,470
80,250,194
80,251,435
80,252,478
80,254,337
80,256,294
80,258,474
80,260,118
80,262,403
80,264,437
80,266,130
80,269,420
80,271,246
80,272,597
80,273,554
80,274,566
80,276,159
80,277,195
80,278,328
80,281,250
80,282,568
80,287,590
80,288,589
80,289,212
80,290,106
80,291,242
80,293,80
80,295,538
80,296,461
80,298,220
80,299,189
80,300,170
81,1,304
81,2,98
81,3,169
81,4,516
81,6,345
81,9,433
81,12,449
81,13,206
81,14,188
81,15,411
81,16,315
81,17,1
81,18,136
81,21,521
81,22,136
81,25,337
81,26,377
81,28,280
81,29,351
81,33,83
81,34,241
81,35,247
81,36,293
81,38,545
81,39,588
81,40,256
81,41,412
81,42,142
81,43,156
81,44,110
81,45,336
81,46,543
81,47,288
81,48,285
81,50,41
81,51,377
81,55,87
81,56,259
81,57,538
81,59,357
81,60,128
81,61,250
81,63,111
81,64,316
81,65,465
81,66,509
81,69,181
81,71,394
81,73,109
81,74,22
81,75,371
81,79,232
81,84,518
81,85,249
81,86,547
81,87,573
81,88,64
81,89,273
81,91,148
81,93,411
81,94,251
81,95,468
81,98,380
81,99,544
81,101,202
81,102,96
81,103,259
81,104,420
81,105,30
81,106,337
81,107,543
81,108,395
81,109,558
81,115,104
81,117,346
81,118,434
81,119,19
81,120,140
81,123,446
81,125,406
81,127,573
81,128,284
81,129,122
81,130,424
81,133,453
81,134,581
81,136,196
81,137,157
81,138,68
81,140,24
81,144,443
81,145,441
81,147,209
81,150,78
81,154,417
81,155,559
81,156,186
81,159,238
81,163,544
81,164,289
81,166,114
81,168,268
81,169,88
81,171,299
81,172,21
81,173,11
81,175,420
81,177,17
81,178,422
81,179,59
81,180,66
81,181,304
81,183,233
81,186,378
81,189,137
81,190,497
81,192,490
81,193,376
81,194,557
81,196,113
81,197,235
81,199,108
81,200,298
81,203,2
81,204,255
81,205,489
81,206,120
81,207,480
81,210,320
81,212,294
81,213,73
81,214,437
81,215,572
81,217,237
81,218,134
81,219,503
81,220,39
81,221,380
81,224,108
81,225,473
81,226,280
81,229,526
81,230,173
81,232,78
81,233,314
81,235,5
81,236,108
81,239,177
81,240,160
81,241,239
81,243,120
81,244,274
81,245,317
81,246,304
81,248,353
81,250,72
81,251,418
81,252,158
81,254,129
81,255,103
81,257,207
81,258,555
81,259,18
81,260,294
81,262,328
81,265,134
81,266,120
81,267,17
81,269,295
81,272,318
81,273,569
81,274,492
81,276,271
81,279,307
81,282,66
81,283,323
81,287,389
81,288,204
81,289,74
81,290,475
81,291,64
81,293,343
81,295,358
81,296,177
81,297,104
81,299,438
81,300,473
82,3,436
82,4,376
82,5,419
82,6,57
82,10,13
82,13,132
82,16,388
82,17,550
82,18,227
82,19,515
82,20,424
82,21,382
82,24,535
82,25,329
82,26,347
82,27,148
82,34,138
82,35,233
82,36,517
82,38,334
82,41,170
82,43,38
82,45,363
82,47,547
82,48,345
82,49,238
82,50,425
82,51,432
82,52,554
82,56,446
82,58,114
82,60,312
82,64,423
82,65,311
82,66,387
82,68,101
82,69,322
82,70,163
82,71,157
82,72,530
82,73,154
82,74,460
82,75,512
82,78,363
82,79,170
82,80,47
82,83,387
82,84,170
82,86,568
82,89,101
82,90,229
82,91,555
82,92,349
82,93,273
82,94,429
82,96,296
82,97,87
82,98,542
82,99,112
82,100,261
82,101,23
82,106,545
82,108,501
82,114,247
82,115,428
82,116,417
82,117,521
82,118,586
82,119,343
82,120,496
82,121,18
82,124,418
82,125,360
82,126,468
82,128,319
82,129,520
82,134,31
82,135,568
82,137,386
82,139,413
82,140,329
82,143,341
82,145,299
82,146,490
82,147,121
82,151,54
82,153,168
82,155,565
82,156,458
82,157,464
82,160,15
82,161,170
82,162,463
82,163,450
82,164,222
82,165,383
82,166,212
82,168,579
82,169,351
82,170,119
82,173,565
82,174,589
82,175,162
82,176,113
82,178,173
82,179,393
82,180,531
82,181,276
82,182,65
82,184,338
82,186,242
82,189,139
82,190,571
82,191,98
82,192,341
82,197,229
82,199,37
82,200,46
82,201,375
82,203,137
82,204,57
82,205,240
82,206,469
82,207,517
82,208,541
82,209,500
82,210,587
82,213,299
82,214,514
82,215,281
82,219,459
82,221,594
82,224,528
82,227,526
82,229,36
82,231,168
82,232,18
82,233,523
82,234,600
82,235,139
82,240,246
82,242,313
82,244,553
82,245,344
82,246,568
82,248,130
82,250,361
82,253,273
82,254,86
82,255,117
82,257,112
82,258,106
82,259,204
82,260,348
82,261,80
82,264,8
82,265,462
82,266,293
82,267,448
82,268,447
82,269,164
82,271,550
82,272,71
82,275,206
82,276,245
82,279,512
82,281,243
82,282,516
82,284,342
82,287,480
82,288,394
82,291,76
82,292,119
82,293,72
82,295,250
82,297,160
83,1,478
83,2,170
83,5,106
83,6,222
83,7,118
83,9,280
83,10,480
83,11,572
83,12,250
83,14,317
83,15,143
83,16,282
83,17,312
83,18,367
83,20,174
83,21,157
83,23,427
83,25,262
83,26,487
83,28,57
83,29,272
83,30,344
83,34,577
83,35,112
83,36,5
83,37,524
83,39,543
83,43,248
83,47,33
83,48,283
83,49,278
83,51,541
83,52,185
83,53,520
83,54,199
83,55,145
83,58,36
83,59,125
83,61,229
83,63,50
83,68,259
83,69,239
83,70,197
83,71,91
83,72,449
83,73,246
83,74,219
83,75,551
83,76,374
83,77,231
83,78,340
83,79,32
83,82,387
83,84,482
83,86,482
83,87,358
83,89,218
83,90,525
83,92,75
83,93,561
83,94,390
83,95,186
83,96,370
83,97,591
83,99,173
83,102,25
83,103,167
83,104,441
83,107,25
83,108,460
83,111,153
83,112,55
83,113,12
83,114,117
83,115,315
83,116,232
83,119,106
83,120,461
83,121,450
83,122,191
83,124,7
83,125,221
83,126,289
83,130,142
83,131,202
83,133,540
83,134,154
83,135,34
83,136,220
83,137,553
83,138,58
83,139,405
83,142,342
83,143,512
83,144,449
83,145,306
83,146,166
83,148,420
83,149,314
83,150,473
83,151,24
83,152,479
83,153,109
83,156,60
83,157,406
83,159,284
83,161,286
83,162,35
83,164,467
83,166,502
83,168,95
83,171,350
83,173,563
83,174,378
83,175,412
83,177,82
83,178,305
83,179,351
83,183,196
83,184,457
83,187,233
83,189,358
83,192,445
83,193,310
83,195,539
83,196,527
83,198,117
83,199,283
83,200,362
83,201,421
83,202,330
83,205,115
83,206,154
83,207,227
83,208,534
83,209,231
83,210,425
83,213,465
83,214,173
83,215,409
83,216,580
83,219,245
83,220,171
83,221,567
83,222,548
83,225,115
83,226,146
83,228,50
83,230,224
83,231,164
83,232,429
83,233,258
83,236,319
83,237,561
83,238,21
83,239,578
83,240,282
83,242,115
83,244,526
83,248,415
83,249,514
83,250,338
83,252,600
83,253,200
83,256,15
83,257,490
83,258,270
83,259,241
83,260,59
83,261,321
83,264,8
83,269,445
83,270,53
83,272,174
83,273,509
83,277,370
83,280,58
83,281,421
83,283,353
83,284,160
83,285,349
83,286,262
83,287,598
83,289,319
83,290,289
83,291,247
83,295,360
83,297,103
83,298,195
83,300,562
84,1,496
84,2,554
84,3,344
84,5,319
84,6,532
84,8,474
84,9,413
84,10,474
84,11,557
84,13,441
84,15,119
84,16,454
84,17,283
84,18,63
84,19,147
84,20,339
84,23,530
84,24,478
84,25,36
84,27,232
84,31,269
84,33,484
84,35,105
84,37,595
84,39,302
84,40,492
84,44,136
84,45,522
84,46,188
84,47,483
84,48,509
84,49,390
84,51,424
84,53,573
84,55,278
84,58,540
84,59,174
84,60,135
84,62,489
84,63,513
84,67,298
84,68,525
84,69,384
84,71,327
84,72,228
84,74,181
84,78,440
84,79,339
84,80,389
84,81,518
84,82,170
84,83,482
84,85,228
84,87,526
84,88,550
84,90,422
84,91,523
84,92,103
84,95,13
84,96,437
84,97,194
84,99,474
84,101,483
84,107,227
84,109,378
84,111,589
84,112,247
84,113,54
84,119,64
84,120,413
84,121,173
84,122,293
84,123,151
84,125,64
84,126,543
84,128,46
84,130,273
84,131,255
84,132,360
84,133,53
84,134,218
84,135,547
84,138,473
84,140,512
84,142,207
84,143,150
84,144,241
84,145,275
84,146,264
84,147,553
84,148,12
84,149,358
84,151,173
84,152,386
84,153,339
84,155,520
84,156,94
84,157,45
84,158,8
84,159,288
84,160,213
84,161,447
84,163,534
84,164,219
84,167,265
84,169,167
84,171,160
84,174,17
84,175,305
84,176,37
84,178,246
84,179,80
84,181,23
84,182,578
84,183,189
84,185,32
84,186,136
84,188,250
84,189,217
84,190,79
84,191,337
84,192,269
84,193,302
84,196,230
84,197,411
84,198,272
84,199,579
84,200,344
84,201,53
84,202,303
84,203,35
84,204,308
84,205,391
84,206,389
84,207,590
84,209,191
84,210,32
84,211,26
84,212,43
84,213,389
84,214,333
84,215,373
84,224,560
84,225,401
84,226,521
84,228,536
84,229,221
84,230,422
84,231,308
84,237,414
84,240,346
84,242,50
84,244,285
84,245,332
84,251,389
84,252,7
84,253,425
84,254,131
84,256,260
84,258,532
84,260,402
84,262,507
84,264,162
84,266,331
84,267,331
84,269,101
84,270,17
84,271,3
84,273,441
84,276,140
84,279,41
84,280,58
84,282,257
84,283,11
84,287,353
84,290,544
84,291,122
84,294,290
84,297,11
84,300,314
85,1,475
85,3,78
85,4,436
85,7,405
85,8,306
85,9,332
85,10,503
85,11,409
85,12,135
85,13,54
85,17,522
85,18,10
85,21,57
85,22,260
85,23,104
85,25,45
85,26,409
85,29,190
85,30,561
85,34,210
85,35,421
85,36,290
85,37,355
85,38,571
85,40,293
85,41,129
85,42,376
85,43,471
85,45,131
85,46,183
85,49,591
85,50,524
85,51,385
85,55,82
85,56,166
85,57,78
85,58,403
85,60,417
85,61,557
85,64,378
85,65,415
85,66,301
85,67,233
85,68,240
85,69,459
85,72,457
85,75,174
85,76,60
85,77,329
85,78,524
85,81,249
85,84,228
85,86,555
85,87,568
85,88,221
85,89,490
85,90,43
85,91,335
85,92,162
85,95,383
85,96,419
85,97,230
85,98,261
85,100,286
85,101,508
85,103,344
85,106,467
85,107,554
85,108,447
85,109,122
85,112,591
85,113,236
85,114,578
85,118,166
85,119,279
85,120,393
85,121,387
85,123,514
85,125,249
85,127,300
85,128,91
85,133,133
85,134,129
85,136,478
85,137,209
85,138,580
85,139,386
85,140,597
85,141,399
85,142,424
85,143,37
85,144,8
85,146,154
85,147,433
85,148,79
85,150,563
85,152,94
85,154,260
85,157,588
85,158,583
85,159,324
85,160,503
85,161,127
85,162,281
85,163,406
85,166,96
85,168,136
85,170,126
85,171,491
85,172,548
85,173,78
85,176,265
85,179,113
85,180,508
85,182,119
85,183,154
85,184,569
85,185,326
85,186,188
85,190,62
85,192,5
85,194,185
85,196,256
85,197,79
85,198,395
85,199,572
85,201,134
85,203,104
85,205,66
85,206,269
85,207,465
85,208,234
85,209,108
85,211,80
85,212,30
85,214,36
85,215,500
85,217,531
85,218,64
85,223,552
85,224,8
85,225,277
85,226,467
85,227,29
85,232,89
85,233,321
85,235,209
85,238,202
85,239,477
85,240,340
85,241,553
85,244,116
85,245,49
85,246,317
85,247,494
85,248,245
85,249,203
85,250,422
85,251,340
85,253,32
85,256,38
85,260,490
85,261,317
85,263,295
85,264,9
85,265,342
85,266,162
85,267,521
85,272,399
85,273,525
85,276,528
85,277,43
85,279,215
85,280,301
85,283,539
85,284,145
85,286,291
85,287,224
85,288,164
85,291,215
85,292,592
85,293,490
85,296,63
85,299,37
86,1,278
86,2,246
86,3,559
86,4,225
86,7,225
86,8,518
86,9,437
86,10,528
86,11,479
86,12,249
86,15,132
86,16,304
86,17,19
86,18,142
86,19,230
86,20,285
86,21,122
86,22,518
86,24,486
86,25,82
86,26,548
86,27,106
86,29,434
86,30,253
86,32,97
86,33,430
86,34,329
86,36,510
86,37,133
86,38,361
86,39,23
86,40,69
86,43,174
86,44,206
86,46,43
86,47,38
86,48,29
86,49,476
86,55,438
86,56,156
86,57,178
86,58,212
86,60,350
