source,target,weight
20,18,381
20,19,459
20,21,555
20,23,258
20,24,339
20,25,573
20,28,317
20,30,406
20,35,550
20,36,499
20,42,302
20,50,129
20,56,400
20,74,253
20,89,97
20,155,344
20,162,503
20,169,236
20,171,98
20,172,533
20,180,385
20,201,69
20,250,457
20,273,86
20,275,68
20,300,135
21,2,142
21,6,148
21,7,69
21,10,326
21,11,280
21,14,261
21,20,555
21,22,87
21,23,19
21,26,488
21,27,38
21,31,37
21,38,516
21,52,530
21,64,115
21,96,226
21,116,390
21,140,116
21,170,190
21,209,448
21,220,170
21,227,340
21,230,64
21,234,162
21,241,445
21,284,180
22,1,233
22,4,488
22,5,389
22,7,557
22,11,13
22,12,479
22,14,153
22,21,87
22,23,467
22,26,138
22,27,371
22,32,378
22,35,546
22,36,446
22,39,301
22,62,501
22,69,504
22,74,263
22,82,584
22,88,327
22,90,66
22,96,92
22,100,481
22,108,147
22,128,26
22,137,285
22,164,483
22,165,318
22,177,352
22,191,206
22,206,62
22,210,308
22,240,176
22,258,389
22,276,280
22,295,404
23,4,586
23,6,577
23,12,544
23,18,64
23,20,258
23,21,19
23,22,467
23,24,4
23,29,62
23,30,331
23,31,119
23,32,543
23,36,264
23,38,169
23,46,451
23,52,359
23,53,319
23,74,69
23,83,203
23,89,235
23,106,582
23,112,255
23,116,527
23,121,355
23,124,531
23,136,317
23,142,390
23,144,271
23,145,214
23,166,567
23,190,112
23,215,519
23,252,68
23,272,599
24,1,573
24,5,596
24,11,207
24,16,122
24,17,21
24,18,71
24,19,208
24,20,339
24,23,4
24,28,571
24,30,447
24,32,287
24,33,180
24,37,59
24,38,13
24,39,364
24,40,496
24,48,521
24,54,574
24,56,230
24,58,553
24,59,248
24,72,228
24,76,22
24,95,382
24,118,157
24,120,110
24,124,5
24,130,20
24,133,38
24,168,335
24,178,412
24,183,395
24,194,12
24,225,595
25,3,272
25,8,359
25,13,186
25,14,180
25,16,483
25,18,238
25,20,573
25,27,566
25,28,490
25,34,485
25,43,275
25,52,237
25,56,428
25,93,162
25,164,227
25,225,309
25,245,421
25,249,165
25,253,212
25,258,200
25,292,40
26,1,300
26,4,370
26,8,401
26,13,446
26,16,51
26,17,258
26,19,290
26,21,488
26,22,138
26,28,71
26,39,63
26,61,487
26,83,222
26,93,234
26,105,75
26,107,599
26,111,252
26,133,549
26,134,226
26,155,476
26,173,84
26,223,313
26,233,233
26,250,377
27,6,502
27,10,225
27,13,460
27,18,189
27,21,38
27,22,371
27,25,566
27,30,500
27,34,278
27,37,164
27,40,366
27,43,376
27,45,355
27,47,215
27,55,449
27,58,351
27,59,162
27,111,18
27,138,444
27,146,529
27,171,563
27,183,454
27,223,545
27,246,387
27,293,71
28,1,371
28,12,595
28,15,529
28,18,541
28,20,317
28,24,571
28,25,490
28,26,71
28,30,468
28,31,480
28,32,301
28,36,213
28,37,303
28,40,273
28,41,512
28,45,559
28,49,506
28,55,276
28,57,577
28,58,443
28,63,371
28,67,397
28,70,222
28,71,188
28,83,266
28,91,279
28,105,20
28,111,222
28,127,159
28,141,410
28,143,117
28,146,386
28,149,94
28,163,253
28,182,210
28,210,526
28,216,315
28,254,49
29,2,591
29,4,157
29,6,391
29,8,177
29,10,127
29,11,225
29,13,475
29,23,62
29,38,128
29,40,67
29,44,28
29,49,497
29,50,546
29,54,391
29,59,128
29,61,133
29,75,269
29,79,422
29,81,482
29,83,376
29,87,540
29,88,167
29,101,38
29,151,552
29,157,513
29,161,223
29,198,289
29,199,501
30,1,320
30,12,227
30,20,406
30,23,331
30,24,447
30,27,500
30,28,468
30,33,413
30,37,566
30,40,460
30,41,56
30,42,296
30,43,294
30,44,502
30,46,10
30,50,69
30,60,504
30,78,382
30,97,408
30,110,333
30,127,416
30,129,435
30,131,345
30,165,191
30,188,188
30,192,15
30,227,194
30,231,295
31,5,56
31,7,220
31,13,400
31,18,257
31,19,559
31,21,37
31,23,119
31,28,480
31,33,500
31,38,270
31,44,428
31,48,157
31,56,274
31,60,318
31,63,494
31,78,167
31,94,267
31,108,93
31,132,355
31,170,404
31,193,154
31,200,221
31,201,223
31,203,234
31,215,52
31,228,560
31,236,584
31,241,251
32,2,546
32,3,365
32,10,57
32,17,336
32,18,240
32,22,378
32,23,543
32,24,287
32,28,301
32,33,313
32,34,339
32,39,425
32,40,89
32,41,424
32,43,58
32,50,18
32,60,133
32,66,472
32,94,133
32,123,93
32,125,586
32,134,419
32,135,530
32,141,193
32,142,202
32,144,398
32,183,517
32,190,79
32,202,165
32,211,361
32,212,585
32,245,305
32,251,374
32,260,562
32,274,396
33,5,198
33,11,209
33,19,491
33,24,180
33,30,413
33,31,500
33,32,313
33,38,578
33,46,114
33,47,490
33,56,380
33,60,271
33,61,555
33,67,384
33,83,349
33,113,210
33,120,318
33,131,395
33,179,507
33,186,397
33,200,67
33,284,474
33,294,84
33,297,303
34,1,372
34,5,518
34,7,577
34,12,449
34,17,568
34,25,485
34,27,278
34,32,339
34,37,255
34,41,46
34,51,53
34,63,357
34,70,280
34,90,536
34,124,172
34,133,249
34,135,376
34,148,335
34,153,25
34,172,430
34,178,42
34,186,456
34,188,17
34,268,100
34,277,497
35,5,576
35,8,536
35,9,85
35,12,177
35,15,76
35,16,254
35,20,550
35,22,546
35,41,423
35,42,379
35,46,570
35,50,8
35,58,165
35,62,253
35,64,363
35,87,434
35,97,583
35,106,228
35,110,180
35,118,310
35,122,401
35,129,70
35,152,396
35,184,3
35,234,179
35,299,4
36,9,367
36,17,511
36,18,235
36,20,499
36,22,446
36,23,264
36,28,213
36,47,326
36,49,592
36,51,561
36,69,218
36,80,376
36,91,62
36,101,174
36,107,554
36,167,410
36,199,532
36,218,195
36,227,547
36,228,344
36,239,380
36,250,13
37,3,318
37,5,584
37,12,593
37,24,59
37,27,164
37,28,303
37,30,566
37,34,255
37,42,124
37,61,34
37,72,128
37,83,335
37,102,256
37,118,422
37,135,575
37,150,526
37,197,382
37,220,521
37,276,381
37,292,509
38,8,400
38,10,316
38,12,185
38,21,516
38,23,169
38,24,13
38,29,128
38,31,270
38,33,578
38,45,115
38,63,597
38,64,263
38,71,433
38,74,516
38,81,462
38,94,165
38,112,233
38,115,308
38,125,247
38,150,86
38,154,472
38,161,362
38,162,265
38,196,294
38,210,246
38,245,245
38,259,53
38,275,245
38,295,10
39,2,97
39,3,450
39,7,339
39,9,14
39,11,186
39,22,301
39,24,364
39,26,63
39,32,425
39,51,165
39,55,35
39,72,397
39,90,335
39,93,114
39,104,28
39,105,25
39,134,424
39,139,168
39,160,306
39,181,286
39,182,303
39,193,185
39,228,182
39,232,28
39,246,462
39,263,86
39,266,297
39,290,165
39,296,327
40,1,23
40,6,576
40,8,17
40,24,496
40,27,366
40,28,273
40,29,67
40,30,460
40,32,89
40,45,22
40,47,372
40,48,173
40,51,117
40,54,128
40,57,94
40,62,35
40,65,270
40,68,457
40,70,149
40,88,179
40,93,42
40,109,440
40,118,506
40,120,191
40,142,393
40,161,173
40,181,379
40,188,141
41,5,77
41,8,91
41,13,494
41,19,585
41,28,512
41,30,56
41,32,424
41,34,46
41,35,423
41,57,442
41,63,67
41,66,100
41,67,439
41,69,597
41,77,441
41,91,392
41,108,501
41,109,91
41,116,422
41,149,70
41,155,107
41,169,543
41,205,188
41,229,547
41,235,321
41,237,410
41,263,449
42,5,390
42,9,579
42,10,258
42,13,138
42,20,302
42,30,296
42,35,379
42,37,124
42,48,6
42,50,477
42,53,125
42,54,261
42,60,90
42,75,343
42,76,205
42,84,163
42,94,40
42,121,409
42,125,401
42,157,540
42,160,529
42,174,431
42,179,124
42,184,482
42,209,350
42,223,576
42,224,224
43,2,26
43,9,424
43,14,29
43,16,371
43,25,275
43,27,376
43,30,294
43,32,58
43,45,570
43,47,190
43,53,540
43,59,218
43,73,304
43,80,486
43,98,83
43,104,106
43,105,388
43,111,173
43,113,70
43,124,543
43,131,1
43,159,41
43,161,204
43,227,461
43,245,277
43,256,108
43,265,51
43,271,527
43,285,89
44,3,7
44,6,418
44,8,497
44,13,198
44,19,409
44,29,28
44,30,502
44,31,428
44,49,512
44,54,89
44,68,219
44,69,35
44,72,206
44,105,550
44,117,260
44,121,266
44,123,167
44,159,480
44,176,247
44,179,564
44,180,162
44,207,376
44,255,31
44,281,134
44,289,66
45,4,345
45,7,377
45,12,447
45,13,391
45,27,355
45,28,559
45,38,115
45,40,22
45,43,570
45,51,127
45,55,376
45,58,484
45,65,396
45,66,125
45,73,500
45,79,297
45,80,421
45,81,209
45,104,431
45,142,538
45,157,248
45,182,395
45,229,40
45,238,461
46,4,565
46,7,591
46,16,228
46,19,260
46,23,451
46,30,10
46,33,114
46,35,570
46,47,162
46,48,173
46,53,39
46,69,43
46,81,71
46,85,409
46,88,509
46,105,596
46,136,473
46,148,182
46,177,547
46,181,409
46,210,29
46,227,542
46,243,557
46,253,327
46,267,285
46,286,333
47,2,566
47,5,188
47,18,317
47,27,215
47,33,490
47,36,326
47,40,372
47,43,190
47,46,162
47,56,382
47,59,142
47,72,260
47,76,206
47,85,237
47,87,183
47,90,254
47,92,341
47,95,85
47,147,485
47,268,495
47,300,129
48,2,225
48,5,308
48,14,83
48,16,151
48,24,521
48,31,157
48,40,173
48,42,6
48,46,173
48,76,493
48,77,181
48,82,206
48,112,525
48,117,467
48,119,161
48,146,397
48,192,194
48,211,113
48,219,25
49,3,395
49,14,259
49,18,72
49,28,506
49,29,497
49,36,592
49,44,512
49,53,526
49,65,428
49,75,29
49,82,58
49,93,115
49,141,164
49,150,329
49,154,320
49,182,391
49,212,368
49,253,125
49,291,38
49,293,174
50,1,465
50,5,431
50,20,129
50,29,546
50,30,69
50,32,18
50,35,8
50,42,477
50,84,382
50,132,146
50,154,191
50,164,235
50,195,224
50,197,21
50,199,209
50,236,189
50,260,241
51,7,599
51,16,235
51,19,276
51,34,53
51,36,561
51,39,165
51,40,117
51,45,127
51,55,54
51,64,434
51,68,125
51,71,75
51,84,90
51,85,79
51,97,475
51,127,264
51,132,421
51,152,507
51,155,194
51,177,125
51,179,173
51,183,360
51,199,422
51,295,221
52,2,1
52,3,230
52,7,599
52,12,336
52,19,583
52,21,530
52,23,359
52,25,237
52,57,585
52,58,233
52,59,34
52,62,440
52,64,325
52,78,367
52,83,594
52,87,371
52,91,131
52,96,50
52,102,351
52,114,336
52,154,34
52,185,178
52,208,246
52,214,78
52,217,63
52,230,138
52,231,333
52,232,362
52,253,183
52,256,583
52,273,16
52,278,222
53,1,255
53,5,586
53,23,319
53,42,125
53,43,540
53,46,39
53,49,526
53,57,336
53,61,515
53,66,568
53,67,395
53,68,216
53,72,332
53,74,479
53,77,199
53,79,178
53,86,490
53,113,390
53,143,197
53,156,49
53,173,536
53,192,280
53,195,189
53,199,84
53,214,331
53,237,203
53,263,438
53,277,18
53,284,371
54,1,518
54,13,521
54,24,574
54,29,391
54,40,128
54,42,261
54,44,89
54,67,223
54,79,446
54,86,234
54,99,104
54,100,158
54,114,291
54,116,561
54,123,164
54,126,165
54,128,188
54,133,162
54,135,298
54,137,106
54,147,185
54,161,281
54,188,533
54,212,291
54,213,220
54,298,591
55,8,59
55,11,327
55,18,274
55,27,449
55,28,276
55,39,35
55,45,376
55,51,54
55,64,227
55,65,332
55,68,474
55,89,564
55,99,341
55,153,48
55,183,10
55,204,208
55,234,63
55,282,98
56,3,230
56,4,178
56,9,216
56,20,400
56,24,230
56,25,428
56,31,274
56,33,380
56,47,382
56,62,389
56,64,328
56,67,400
56,70,472
56,73,214
56,75,440
56,84,543
56,109,571
56,120,277
56,133,103
56,149,584
56,168,297
56,176,186
56,178,25
56,201,102
56,205,174
56,212,585
56,227,537
56,237,316
57,2,217
57,6,202
57,12,197
57,15,80
57,28,577
57,40,94
57,41,442
57,52,585
57,53,336
57,63,578
57,70,180
57,71,391
57,81,397
57,84,351
57,109,377
57,127,498
57,165,20
57,190,280
57,195,578
57,272,453
57,275,287
57,277,90
58,5,102
58,9,5
58,14,28
58,24,553
58,27,351
58,28,443
58,35,165
58,45,484
58,52,233
58,62,92
58,65,296
58,72,141
58,80,34
58,88,569
58,96,184
58,107,261
58,116,275
58,119,56
58,120,34
58,146,14
58,179,252
58,181,296
58,202,292
58,203,471
58,226,334
58,263,142
58,288,469
59,8,60
59,16,26
59,19,63
59,24,248
59,27,162
59,29,128
59,43,218
59,47,142
59,52,34
59,66,474
59,76,352
59,78,359
59,80,398
59,86,291
59,127,485
59,143,98
59,161,324
59,197,55
59,291,100
60,3,101
60,5,131
60,11,43
60,13,236
60,30,504
60,31,318
60,32,133
60,33,271
60,42,90
60,63,308
60,83,191
60,112,446
60,196,489
60,201,154
60,225,325
60,240,128
60,293,439
61,6,316
61,8,461
61,10,241
61,26,487
61,29,133
61,33,555
61,37,34
61,53,515
61,62,326
61,71,553
61,74,14
61,90,81
61,103,317
61,107,593
61,108,87
61,117,109
61,128,85
61,131,76
61,138,546
61,158,307
61,162,185
61,184,541
61,187,485
61,226,553
61,247,413
62,5,177
62,8,330
62,22,501
62,35,253
62,40,35
62,52,440
62,56,389
62,58,92
62,61,326
62,67,73
62,69,62
62,79,297
62,84,532
62,91,535
62,94,315
62,95,369
62,113,522
62,118,118
62,145,85
62,151,336
62,168,432
62,199,315
62,215,346
62,221,185
62,245,131
63,11,77
63,15,6
63,28,371
63,31,494
63,34,357
63,38,597
63,41,67
63,57,578
63,60,308
63,68,532
63,77,313
63,78,573
63,209,344
63,220,240
63,232,32
63,235,364
63,246,460
63,248,159
63,293,436
64,15,396
64,19,501
64,21,115
64,35,363
64,38,263
64,51,434
64,52,325
64,55,227
64,56,328
64,74,314
64,75,450
64,96,37
64,99,590
64,104,5
64,107,280
64,138,288
64,142,598
64,149,323
64,205,60
64,268,45
65,3,469
65,6,353
65,14,33
65,19,414
65,40,270
65,45,396
65,49,428
65,55,332
65,58,296
65,68,144
65,79,243
65,104,283
65,145,446
65,157,594
65,183,558
65,218,453
65,288,309
66,4,303
66,8,393
66,10,392
66,32,472
66,41,100
66,45,125
66,53,568
66,59,474
66,75,573
66,79,19
66,137,563
66,138,455
66,145,208
66,185,44
66,192,584
66,223,532
66,245,74
66,267,527
66,269,86
67,8,107
67,28,397
67,33,384
67,41,439
67,53,395
67,54,223
67,56,400
67,62,73
67,76,115
67,92,567
67,102,492
67,156,557
67,162,102
67,165,137
67,171,478
67,172,185
67,173,317
67,177,44
67,231,48
67,258,408
67,287,333
68,11,84
68,40,457
68,44,219
68,51,125
68,53,216
68,55,474
68,63,532
68,65,144
68,73,256
68,77,255
68,80,184
68,87,353
68,91,113
68,97,19
68,111,286
68,118,26
68,124,461
68,136,470
68,140,292
68,150,191
68,159,202
68,167,283
68,171,268
68,174,588
68,200,308
68,228,86
68,235,460
68,271,464
68,286,228
69,1,93
69,5,305
69,12,220
69,22,504
69,36,218
69,41,597
69,44,35
69,46,43
69,62,62
69,74,149
69,89,189
69,111,393
69,126,300
69,130,23
69,135,200
69,169,26
69,184,364
69,201,443
69,246,557
69,248,314
70,12,526
70,15,423
70,18,192
70,28,222
70,34,280
70,40,149
70,56,472
70,57,180
70,82,422
70,100,297
70,103,110
70,108,260
70,134,267
70,151,61
70,221,533
70,232,364
70,263,151
70,297,487
71,2,388
71,3,389
71,17,465
71,28,188
71,38,433
71,51,75
71,57,391
71,61,553
71,78,540
71,81,8
71,82,500
71,93,507
71,100,476
71,104,509
71,109,466
71,159,205
71,163,341
71,182,586
71,236,176
71,257,128
71,280,465
72,5,281
72,18,534
72,24,228
72,37,128
72,39,397
72,44,206
72,47,260
72,53,332
72,58,141
72,77,597
72,80,481
72,83,290
72,92,162
72,102,188
72,103,198
72,112,19
72,122,352
72,124,146
72,215,208
72,234,397
72,243,1
72,284,26
73,3,360
73,11,11
73,13,105
73,14,570
73,43,304
73,45,500
73,56,214
73,68,256
73,78,428
73,98,217
73,99,239
73,144,493
73,162,512
73,175,142
73,178,538
73,185,410
73,191,110
73,221,423
73,240,387
73,257,407
73,280,156
73,295,590
74,20,253
74,22,263
74,23,69
74,38,516
74,53,479
74,61,14
74,64,314
74,69,149
74,76,150
74,85,553
74,134,490
74,158,323
74,159,487
74,160,316
74,167,420
74,176,190
74,178,325
74,203,493
74,218,494
74,262,498
75,8,280
75,11,67
75,29,269
75,42,343
75,49,29
75,56,440
75,64,450
75,66,573
75,76,303
75,97,31
75,100,54
75,137,338
75,175,460
75,201,449
75,230,227
75,254,163
75,281,517
75,289,96
76,17,305
76,24,22
76,42,205
76,47,206
76,48,493
76,59,352
76,67,115
76,74,150
76,75,303
76,85,103
76,102,325
76,112,435
76,121,223
76,129,333
76,142,75
76,143,102
76,153,279
76,163,10
76,206,229
76,213,515
76,234,227
76,262,411
77,2,212
77,4,368
77,7,293
77,41,441
77,48,181
77,53,199
77,63,313
77,68,255
77,72,597
77,86,508
77,87,136
77,92,237
77,102,444
77,106,79
77,184,460
77,204,350
77,235,320
78,7,136
78,15,473
78,30,382
78,31,167
78,52,367
78,59,359
78,63,573
78,71,540
78,73,428
78,82,497
78,85,453
78,90,545
78,107,184
78,117,402
78,159,36
78,226,476
78,261,105
78,267,191
79,6,524
79,29,422
79,45,297
79,53,178
79,54,446
79,62,297
79,65,243
79,66,19
79,81,9
79,86,302
79,88,191
79,96,421
79,117,582
79,124,233
79,138,475
79,139,189
79,153,514
79,155,243
79,158,47
79,174,211
79,187,409
79,195,215
79,202,82
79,250,298
80,1,289
80,11,549
80,36,376
80,43,486
80,45,421
80,58,34
80,59,398
80,68,184
80,72,481
80,86,381
80,89,135
80,91,157
80,99,197
80,106,343
80,114,184
80,122,402
80,141,280
80,146,123
80,157,112
80,163,132
80,183,72
80,222,294
80,224,449
80,292,402
81,12,237
81,14,44
81,29,482
81,38,462
81,45,209
81,46,71
81,57,397
81,71,8
81,79,9
81,87,449
81,93,358
81,101,298
81,111,336
81,113,296
81,173,476
81,176,159
81,200,98
81,224,299
81,230,462
81,243,511
81,257,397
82,3,56
82,6,494
82,9,160
82,22,584
82,48,206
82,49,58
82,70,422
82,71,500
82,78,497
82,84,367
82,128,41
82,129,546
82,137,213
82,141,161
82,142,37
82,154,322
82,158,176
82,167,91
82,186,339
82,194,60
82,196,415
82,206,1
82,240,315
82,272,473
82,273,47
82,275,554
83,23,203
83,26,222
83,28,266
83,29,376
83,33,349
83,37,335
83,52,594
83,60,191
83,72,290
83,174,248
83,175,331
83,204,146
83,267,372
83,287,295
83,294,407
84,5,333
84,15,420
84,42,163
84,50,382
84,51,90
84,56,543
84,57,351
84,62,532
84,82,367
84,111,438
84,128,372
84,149,178
84,174,546
85,3,410
85,9,251
85,10,310
85,46,409
85,47,237
85,51,79
85,74,553
85,76,103
85,78,453
85,92,44
85,100,561
85,121,10
85,149,459
85,205,482
85,208,210
85,212,134
85,221,224
85,228,188
86,6,185
86,7,181
86,17,157
86,53,490
86,54,234
86,59,291
86,77,508
86,79,302
86,80,381
86,87,260
86,88,89
86,106,98
86,108,265
86,131,265
86,136,511
86,156,271
86,221,392
86,225,13
87,5,118
87,29,540
87,35,434
87,47,183
87,52,371
87,68,353
87,77,136
87,81,449
87,86,260
87,98,297
87,106,581
87,112,565
87,114,233
87,117,411
87,125,56
87,145,50
87,146,332
87,148,203
87,245,102
88,9,420
88,14,20
88,22,327
88,29,167
88,40,179
88,46,509
88,58,569
88,79,191
88,86,89
88,94,570
88,110,509
88,129,62
88,132,126
88,147,448
88,150,22
88,274,514
89,1,240
89,12,86
89,15,467
89,20,97
89,23,235
89,55,564
89,69,189
89,80,135
89,92,163
89,98,250
89,100,41
89,108,514
89,140,67
89,153,256
89,164,320
89,182,380
89,194,255
89,198,341
89,227,370
89,233,220
89,262,519
89,298,403
90,7,363
90,8,450
90,11,422
90,22,66
90,34,536
90,39,335
90,47,254
90,61,81
90,78,545
90,92,264
90,101,334
90,115,298
90,119,246
90,138,159
