source,target,weight
5,30,497
5,31,8
5,33,57
5,35,465
5,36,116
5,37,561
5,38,3
5,39,136
5,40,276
5,41,134
5,43,61
5,44,595
5,45,379
5,46,38
5,48,543
5,53,326
5,55,375
5,56,535
5,57,213
5,59,544
5,61,446
5,62,404
5,63,23
5,64,553
5,66,221
5,67,590
5,71,11
5,73,329
5,74,235
5,77,211
5,78,511
5,79,323
5,82,30
5,84,365
5,85,225
5,86,569
5,87,484
5,88,530
5,89,183
5,91,488
5,92,177
5,93,562
5,94,145
5,95,599
5,96,165
5,97,470
5,98,116
5,101,39
5,102,231
5,103,222
5,105,502
5,106,404
5,107,202
5,108,291
5,110,366
5,112,252
5,113,50
5,114,363
5,115,155
5,118,479
5,119,248
5,120,305
5,121,266
5,124,427
5,125,586
5,126,392
5,127,565
5,131,172
5,133,11
5,134,7
5,135,160
5,136,475
5,138,71
5,140,504
5,141,299
5,142,476
5,143,463
5,145,574
5,147,506
5,148,418
5,149,548
5,150,352
5,152,500
5,154,594
5,155,430
5,156,446
5,158,30
5,159,121
5,160,356
5,161,5
5,162,142
5,164,162
5,165,211
5,167,327
5,168,206
5,169,530
5,170,93
5,172,458
5,173,552
5,174,472
5,175,533
5,176,167
5,177,421
5,180,88
5,181,249
5,182,191
5,183,510
5,185,179
5,186,271
5,188,91
5,189,450
5,190,163
5,191,573
5,192,251
5,193,145
5,195,309
5,196,149
5,197,93
5,200,453
5,201,497
5,202,525
5,204,260
5,206,135
5,207,250
5,211,64
5,212,203
5,216,547
5,217,478
5,218,414
5,219,155
5,221,308
5,223,485
5,224,353
5,227,338
5,228,567
5,229,188
5,230,211
5,233,536
5,238,182
5,239,211
5,241,69
5,242,404
5,243,402
5,244,414
5,248,290
5,250,281
5,252,566
5,253,489
5,254,71
5,255,28
5,256,62
5,258,177
5,260,21
5,261,32
5,263,372
5,265,288
5,266,440
5,267,579
5,269,418
5,271,131
5,273,263
5,274,280
5,275,485
5,276,308
5,277,311
5,278,163
5,280,251
5,281,499
5,283,50
5,285,229
5,286,298
5,287,259
5,290,276
5,292,345
5,293,506
5,295,412
5,296,113
5,297,119
5,298,395
5,299,357
5,300,214
6,1,285
6,2,93
6,3,320
6,4,563
6,5,54
6,7,154
6,8,377
6,10,513
6,11,245
6,13,67
6,15,449
6,16,546
6,17,421
6,18,150
6,20,95
6,24,527
6,26,191
6,27,154
6,30,348
6,31,383
6,32,162
6,35,341
6,36,412
6,37,178
6,38,441
6,39,250
6,40,289
6,42,516
6,43,117
6,44,376
6,46,511
6,47,470
6,48,583
6,49,525
6,51,89
6,53,270
6,54,34
6,56,512
6,57,13
6,58,340
6,59,351
6,60,347
6,61,303
6,65,101
6,66,496
6,67,591
6,68,427
6,69,352
6,70,204
6,71,545
6,72,506
6,73,521
6,77,2
6,78,155
6,81,309
6,82,454
6,84,238
6,86,426
6,89,397
6,90,49
6,91,76
6,92,400
6,93,534
6,94,503
6,95,412
6,96,514
6,97,573
6,98,435
6,99,102
6,100,448
6,101,33
6,102,439
6,103,577
6,104,556
6,107,512
6,108,570
6,109,357
6,110,298
6,111,264
6,112,185
6,113,248
6,115,312
6,116,284
6,117,320
6,119,8
6,120,596
6,121,262
6,122,41
6,123,310
6,124,550
6,125,498
6,126,386
6,127,76
6,128,432
6,129,248
6,131,192
6,133,464
6,135,39
6,136,63
6,137,56
6,138,53
6,139,496
6,141,385
6,142,1
6,144,290
6,146,37
6,147,336
6,148,63
6,149,110
6,150,348
6,152,429
6,153,590
6,154,480
6,156,458
6,157,498
6,158,348
6,160,27
6,161,477
6,162,51
6,163,80
6,165,516
6,166,131
6,170,94
6,173,331
6,176,190
6,179,47
6,181,294
6,182,80
6,184,484
6,185,18
6,186,89
6,189,7
6,190,488
6,191,598
6,193,386
6,194,12
6,196,217
6,199,388
6,200,32
6,201,42
6,202,568
6,203,454
6,204,117
6,205,362
6,207,576
6,208,168
6,211,498
6,212,596
6,213,272
6,216,339
6,217,363
6,218,502
6,219,373
6,221,153
6,222,218
6,225,184
6,228,162
6,232,382
6,233,65
6,235,9
6,236,526
6,237,96
6,238,402
6,242,239
6,243,94
6,244,343
6,246,155
6,247,211
6,257,351
6,261,297
6,262,70
6,267,294
6,269,180
6,270,128
6,271,419
6,274,30
6,275,396
6,278,364
6,279,230
6,280,100
6,283,412
6,284,505
6,287,74
6,291,563
6,292,551
6,293,45
6,294,152
6,295,307
6,297,437
7,1,287
7,2,480
7,3,183
7,4,520
7,5,219
7,6,154
7,8,55
7,9,336
7,10,65
7,11,67
7,12,318
7,13,381
7,14,275
7,15,345
7,17,483
7,18,90
7,19,427
7,21,421
7,23,558
7,24,571
7,27,136
7,29,346
7,34,413
7,36,159
7,37,35
7,38,179
7,39,225
7,40,182
7,42,137
7,43,583
7,44,83
7,46,591
7,47,113
7,48,254
7,49,215
7,50,595
7,51,339
7,52,490
7,54,566
7,55,577
7,56,101
7,57,103
7,58,170
7,59,105
7,60,236
7,61,208
7,62,511
7,63,394
7,65,434
7,67,278
7,68,348
7,71,432
7,73,128
7,74,436
7,76,426
7,77,340
7,79,285
7,84,452
7,86,421
7,92,111
7,94,161
7,95,192
7,96,497
7,97,115
7,99,269
7,100,392
7,102,342
7,107,399
7,108,568
7,111,142
7,112,493
7,113,409
7,114,443
7,115,519
7,117,279
7,119,192
7,120,600
7,122,151
7,124,38
7,125,185
7,126,77
7,127,446
7,128,549
7,129,528
7,130,395
7,131,594
7,132,553
7,133,121
7,136,314
7,138,429
7,139,304
7,140,87
7,141,305
7,142,507
7,144,474
7,145,51
7,146,473
7,147,464
7,148,82
7,149,238
7,151,395
7,153,435
7,154,55
7,155,214
7,156,16
7,160,140
7,161,402
7,162,43
7,163,429
7,164,18
7,165,80
7,169,147
7,170,35
7,172,367
7,177,66
7,178,423
7,179,307
7,180,14
7,181,407
7,185,21
7,187,301
7,188,536
7,189,99
7,190,348
7,191,100
7,192,209
7,193,473
7,194,55
7,195,215
7,196,241
7,198,198
7,200,566
7,201,14
7,203,47
7,204,207
7,206,42
7,207,227
7,209,411
7,210,323
7,211,509
7,212,178
7,213,10
7,218,168
7,219,497
7,221,304
7,222,456
7,225,180
7,226,425
7,228,18
7,232,72
7,234,190
7,236,344
7,237,462
7,238,92
7,240,575
7,241,1
7,242,86
7,243,421
7,247,360
7,250,367
7,253,267
7,254,216
7,255,192
7,256,103
7,258,313
7,260,365
7,263,472
7,265,481
7,268,186
7,270,277
7,272,596
7,275,457
7,280,327
7,281,102
7,282,105
7,285,251
7,289,427
7,291,90
7,292,216
7,300,513
8,3,465
8,4,201
8,5,525
8,6,377
8,7,55
8,9,38
8,10,109
8,11,204
8,17,538
8,19,488
8,21,581
8,22,38
8,23,347
8,26,520
8,27,152
8,28,467
8,30,448
8,31,59
8,32,453
8,34,314
8,36,50
8,39,324
8,43,75
8,48,104
8,49,136
8,50,317
8,51,243
8,52,218
8,53,299
8,54,226
8,55,340
8,56,355
8,57,531
8,58,8
8,59,337
8,60,290
8,61,258
8,62,21
8,63,547
8,66,415
8,68,179
8,69,450
8,70,8
8,71,67
8,72,526
8,73,53
8,76,158
8,77,191
8,80,103
8,82,147
8,83,271
8,84,584
8,86,574
8,87,49
8,89,305
8,90,360
8,91,19
8,92,251
8,93,468
8,95,11
8,96,596
8,99,438
8,100,9
8,101,254
8,103,139
8,104,445
8,105,393
8,106,38
8,107,10
8,108,595
8,110,506
8,111,37
8,112,207
8,114,210
8,115,204
8,116,534
8,117,63
8,120,507
8,121,492
8,122,555
8,129,436
8,131,326
8,132,328
8,134,69
8,135,385
8,136,33
8,137,336
8,138,79
8,140,331
8,142,328
8,146,366
8,147,263
8,150,539
8,151,428
8,152,364
8,154,75
8,158,35
8,159,148
8,161,133
8,162,38
8,164,442
8,168,353
8,170,555
8,172,281
8,173,439
8,174,194
8,175,486
8,176,293
8,177,280
8,180,151
8,182,590
8,183,12
8,185,149
8,186,207
8,187,456
8,191,267
8,192,471
8,193,71
8,194,87
8,199,202
8,200,503
8,204,176
8,205,600
8,206,523
8,209,63
8,210,575
8,211,555
8,212,102
8,213,164
8,214,435
8,215,340
8,217,120
8,218,115
8,219,528
8,220,548
8,221,44
8,222,97
8,223,208
8,224,386
8,225,198
8,228,2
8,229,198
8,230,146
8,231,57
8,232,234
8,234,482
8,235,80
8,236,140
8,237,566
8,239,394
8,243,445
8,244,421
8,245,28
8,247,344
8,248,471
8,249,413
8,250,284
8,253,320
8,254,249
8,255,34
8,256,228
8,257,50
8,258,268
8,260,547
8,262,331
8,263,253
8,265,8
8,269,417
8,270,485
8,271,50
8,272,402
8,273,469
8,274,63
8,275,501
8,277,514
8,278,228
8,279,596
8,280,315
8,281,255
8,282,284
8,285,182
8,286,215
8,287,154
8,294,295
8,295,519
8,297,563
8,299,335
9,1,90
9,2,547
9,3,25
9,4,492
9,5,510
9,7,336
9,8,38
9,11,210
9,12,119
9,13,417
9,14,338
9,15,238
9,16,344
9,18,518
9,19,201
9,20,264
9,21,406
9,22,406
9,23,169
9,24,506
9,25,593
9,26,354
9,27,226
9,28,41
9,31,372
9,32,464
9,33,139
9,34,556
9,35,555
9,37,170
9,38,190
9,41,137
9,42,11
9,43,287
9,44,222
9,47,268
9,50,242
9,51,483
9,54,205
9,55,200
9,58,394
9,59,104
9,62,197
9,63,418
9,64,108
9,67,508
9,68,241
9,69,11
9,70,29
9,71,171
9,73,311
9,74,155
9,75,498
9,76,266
9,77,209
9,80,36
9,82,102
9,83,259
9,84,447
9,85,416
9,87,111
9,89,75
9,92,505
9,93,221
9,96,105
9,97,270
9,98,294
9,100,27
9,103,360
9,104,590
9,106,135
9,110,377
9,111,295
9,112,379
9,113,524
9,114,524
9,115,351
9,116,93
9,117,363
9,118,341
9,119,203
9,123,462
9,124,41
9,125,550
9,126,362
9,128,252
9,130,367
9,131,571
9,135,399
9,136,139
9,137,402
9,138,273
9,139,183
9,140,347
9,143,154
9,145,100
9,146,60
9,148,563
9,150,6
9,151,385
9,152,121
9,153,454
9,154,230
9,157,431
9,158,212
9,159,205
9,160,134
9,161,19
9,163,516
9,165,122
9,168,564
9,173,123
9,174,142
9,175,200
9,176,167
9,178,65
9,179,182
9,180,563
9,181,596
9,183,187
9,184,119
9,188,93
9,190,347
9,192,371
9,193,102
9,194,244
9,195,74
9,196,304
9,197,109
9,200,413
9,201,522
9,202,326
9,203,360
9,204,566
9,205,565
9,206,10
9,207,318
9,208,13
9,209,431
9,212,242
9,213,591
9,214,450
9,215,410
9,218,395
9,220,588
9,222,244
9,224,329
9,225,24
9,226,335
9,227,407
9,228,60
9,230,573
9,232,157
9,234,355
9,236,230
9,238,6
9,239,90
9,240,456
9,241,302
9,243,381
9,244,115
9,245,87
9,248,302
9,249,554
9,250,576
9,251,312
9,256,414
9,258,263
9,259,3
9,261,179
9,262,155
9,264,103
9,275,8
9,276,61
9,278,343
9,279,553
9,280,37
9,286,295
9,291,311
9,292,397
9,298,400
9,299,39
10,2,35
10,3,410
10,4,474
10,5,521
10,6,513
10,7,65
10,8,109
10,11,493
10,12,89
10,13,150
10,16,518
10,18,69
10,19,282
10,21,489
10,22,8
10,24,305
10,25,492
10,26,516
10,27,208
10,28,7
10,29,213
10,31,91
10,32,225
10,34,354
10,36,145
10,39,291
10,40,534
10,42,241
10,44,120
10,45,82
10,48,595
10,49,286
10,50,466
10,52,173
10,53,316
10,54,589
10,55,52
10,57,233
10,62,452
10,63,328
10,64,468
10,67,37
10,69,44
10,70,188
10,72,11
10,74,530
10,81,46
10,83,498
10,84,500
10,85,326
10,88,415
10,91,112
10,92,569
10,93,429
10,94,538
10,95,395
10,96,200
10,97,370
10,104,120
10,105,175
10,106,282
10,107,414
10,109,315
10,111,385
10,112,462
10,114,465
10,117,339
10,118,511
10,119,139
10,122,369
10,123,137
10,125,240
10,127,390
10,128,72
10,134,139
10,135,306
10,136,385
10,138,98
10,140,144
10,141,513
10,147,297
10,149,108
10,150,470
10,152,104
10,153,60
10,154,422
10,155,326
10,158,534
10,159,549
10,160,570
10,164,322
10,165,574
10,167,561
10,168,559
10,169,364
10,170,193
10,172,420
10,174,46
10,175,82
10,178,528
10,179,438
10,180,133
10,182,182
10,184,45
10,185,443
10,186,120
10,187,338
10,188,320
10,189,99
10,190,32
10,192,449
10,193,180
10,196,159
10,197,89
10,198,402
10,199,342
10,201,314
10,202,166
10,203,430
10,204,100
10,206,374
10,207,519
10,210,111
10,211,47
10,212,199
10,213,236
10,214,93
10,215,216
10,217,356
10,219,251
10,220,446
10,222,113
10,224,267
10,226,450
10,229,378
10,230,88
10,231,389
10,232,111
10,235,113
10,236,505
10,240,137
10,241,125
10,244,150
10,246,322
10,248,403
10,251,27
10,252,571
10,253,334
10,255,107
10,256,194
10,257,388
10,259,268
10,261,584
10,262,461
10,263,401
10,265,352
10,266,553
10,267,408
10,268,600
10,269,372
10,272,180
10,277,542
10,278,420
10,281,291
10,285,438
10,286,203
10,287,104
10,289,508
10,293,72
10,294,481
10,298,309
10,300,167
11,1,262
11,3,523
11,5,413
11,6,245
11,7,67
11,8,204
11,9,210
11,10,493
11,12,585
11,13,328
11,14,28
11,17,32
11,18,77
11,20,28
11,21,441
11,22,166
11,25,3
11,27,404
11,29,540
11,31,269
11,32,533
11,33,555
11,37,471
11,38,460
11,39,501
11,40,583
11,41,318
11,43,299
11,45,211
11,48,2
11,49,234
11,52,489
11,55,84
11,56,481
11,58,445
11,59,117
11,60,116
11,61,372
11,62,352
11,63,503
11,64,212
11,65,195
11,68,1
11,69,558
11,71,250
11,72,435
11,73,471
11,74,129
11,75,555
11,76,9
11,77,171
11,78,38
11,79,281
11,80,258
11,81,215
11,82,405
11,83,550
11,84,115
11,86,414
11,87,219
11,88,491
11,89,452
11,90,106
11,93,132
11,96,325
11,98,298
11,101,198
11,103,494
11,104,276
11,105,41
11,107,166
11,109,333
11,110,414
11,113,493
11,115,440
11,117,424
11,120,44
11,124,241
11,126,109
11,127,300
11,129,571
11,130,513
11,132,105
11,134,293
11,135,112
11,138,447
11,139,85
11,140,248
11,141,399
11,143,339
11,144,380
11,145,242
11,146,273
11,149,332
11,150,480
11,154,370
11,156,510
11,159,145
11,162,170
11,163,345
11,164,238
11,165,61
11,168,203
11,169,265
11,172,514
11,173,109
11,176,41
11,177,65
11,178,111
11,179,455
11,181,311
11,183,113
11,187,48
11,189,3
11,190,11
11,191,252
11,192,164
11,193,178
11,194,272
11,196,84
11,197,74
11,198,409
11,199,544
11,201,114
11,203,357
11,204,115
11,209,580
11,211,502
11,212,412
11,217,557
11,221,213
11,223,116
11,225,558
11,229,105
11,231,437
11,234,372
11,238,39
11,239,512
11,240,365
11,241,250
11,243,133
11,246,43
11,247,297
11,248,240
11,249,67
11,252,41
11,255,60
11,256,576
11,257,497
11,258,560
11,260,426
11,261,202
11,262,36
11,263,339
11,265,135
11,267,21
11,268,2
11,269,188
11,270,17
11,272,296
11,273,142
11,274,575
11,278,92
11,279,116
11,280,150
11,284,157
11,285,93
11,286,263
11,289,474
11,292,77
11,297,226
12,1,540
12,2,494
12,3,53
12,4,130
12,5,250
12,7,318
12,9,119
12,10,89
12,11,585
12,13,102
12,19,129
12,21,295
12,22,50
12,23,402
12,24,175
12,26,364
12,27,517
12,28,416
12,29,548
12,31,11
12,32,587
12,34,4
12,35,577
12,36,598
12,41,488
12,45,399
12,47,293
12,48,510
12,51,376
12,53,425
12,55,198
12,56,88
12,57,442
12,59,283
12,61,224
12,62,142
12,63,388
12,64,563
12,65,126
12,66,381
12,68,564
12,69,296
12,70,276
12,71,536
12,72,381
12,73,592
12,74,241
12,76,289
12,78,363
12,79,328
12,80,187
12,81,190
12,82,584
12,83,549
12,85,18
12,86,196
12,88,433
12,90,536
12,96,51
12,97,482
12,98,460
12,99,138
12,100,57
12,101,244
12,103,45
12,106,460
12,107,566
12,109,556
12,110,193
12,112,10
12,114,339
12,115,122
12,116,571
12,118,124
12,119,524
12,120,455
12,121,146
12,122,391
12,123,203
12,124,555
12,125,280
12,126,108
12,130,434
12,132,511
12,133,24
12,134,401
12,135,88
12,136,418
12,139,355
12,141,296
12,143,28
12,144,183
12,146,333
12,147,36
12,148,187
12,149,11
12,150,432
12,151,199
12,154,151
12,155,439
12,157,592
12,158,76
12,159,297
12,160,513
12,162,281
12,164,546
12,168,592
12,169,234
12,170,594
12,171,129
12,172,505
12,173,488
12,176,171
12,178,436
12,179,8
12,181,493
12,182,83
12,184,178
12,185,370
12,187,571
12,191,103
12,192,364
12,193,550
12,195,501
12,196,471
12,198,499
12,199,224
12,200,90
12,202,291
12,203,515
12,206,266
12,207,279
12,208,522
12,209,162
12,211,420
12,212,12
12,215,592
12,216,2
12,217,504
12,218,318
12,219,478
12,220,347
12,221,297
12,224,93
12,225,200
12,226,456
12,227,430
12,228,24
12,232,468
12,233,431
12,234,60
12,235,367
12,236,182
12,237,202
12,238,92
12,239,100
12,240,16
12,242,219
12,243,92
12,245,283
12,247,512
12,249,450
12,250,41
12,252,406
12,253,157
12,254,524
12,257,512
12,258,232
12,260,200
12,262,359
12,263,382
12,266,406
12,269,32
12,270,430
12,271,553
12,273,178
12,274,548
12,278,247
12,281,354
12,283,535
12,284,487
12,286,302
12,288,469
12,292,450
12,296,40
12,299,557
12,300,14
13,2,60
13,3,597
13,4,115
13,5,117
13,6,67
13,7,381
13,9,417
13,10,150
13,11,328
13,12,102
13,14,383
13,16,272
13,17,594
13,18,38
13,19,554
13,22,148
13,24,379
13,25,43
13,26,220
13,27,130
13,28,485
13,29,125
13,30,537
13,31,211
13,32,493
13,33,457
13,34,146
13,35,450
13,36,103
13,37,4
13,38,214
13,39,472
13,40,552
13,42,317
13,43,525
13,45,28
13,46,485
13,49,63
13,50,206
13,52,320
13,53,160
13,54,441
13,55,465
13,57,174
13,60,417
13,63,541
13,65,378
13,66,76
13,67,447
13,68,79
13,70,271
13,72,119
13,75,518
13,77,498
13,78,97
13,79,321
13,81,467
13,82,569
13,84,26
13,85,420
13,86,482
13,87,178
13,88,61
13,89,243
13,92,299
13,93,313
13,94,195
13,95,383
13,96,553
13,97,42
13,99,467
13,100,128
13,102,393
13,103,509
13,104,550
13,105,555
13,106,151
13,107,254
13,108,503
13,111,335
13,113,394
13,114,55
13,116,590
13,121,188
13,122,210
13,123,436
13,124,212
13,126,497
13,127,448
13,128,65
13,129,24
13,130,93
13,131,452
13,134,307
13,135,158
13,136,595
13,137,269
13,138,429
13,139,538
13,140,564
13,141,201
13,143,598
13,146,335
13,151,112
13,152,444
13,153,426
13,155,579
13,156,561
13,159,403
13,160,501
13,161,23
13,162,600
13,164,551
13,165,515
13,166,38
13,167,386
13,168,373
13,169,330
13,170,213
13,172,230
13,179,337
13,180,39
13,181,471
13,182,247
13,186,156
13,190,242
13,192,309
13,193,350
13,196,93
13,197,244
13,199,452
13,200,78
13,202,68
13,205,108
13,206,374
13,207,364
13,208,267
13,210,482
13,212,205
