source,target,weight
45,249,64
45,259,586
45,261,185
45,269,348
45,274,462
45,276,28
45,283,248
45,297,231
45,298,67
46,1,395
46,5,292
46,15,374
46,16,186
46,17,122
46,26,310
46,31,192
46,34,477
46,40,454
46,48,34
46,50,68
46,53,140
46,70,466
46,71,291
46,76,462
46,77,140
46,81,223
46,82,465
46,97,350
46,98,597
46,107,540
46,110,188
46,120,564
46,134,489
46,136,391
46,137,546
46,145,39
46,159,404
46,161,441
46,166,598
46,168,159
46,171,51
46,179,336
46,184,286
46,187,350
46,204,64
46,213,564
46,218,226
46,233,160
46,236,125
46,240,462
46,246,238
46,257,221
46,261,221
46,263,555
46,264,221
46,265,254
46,273,38
46,277,49
46,281,387
46,288,159
46,290,246
47,6,493
47,8,20
47,13,427
47,15,438
47,18,529
47,21,430
47,24,445
47,31,487
47,32,600
47,50,382
47,66,410
47,77,260
47,83,172
47,86,170
47,96,552
47,101,459
47,102,4
47,103,423
47,104,7
47,110,520
47,116,38
47,131,513
47,137,470
47,139,147
47,155,260
47,163,593
47,164,231
47,178,159
47,182,31
47,185,89
47,198,480
47,200,303
47,205,289
47,217,77
47,219,475
47,221,196
47,223,60
47,226,76
47,235,323
47,241,416
47,248,137
47,255,449
47,263,576
47,265,257
47,267,171
47,271,560
47,276,38
47,277,535
47,281,420
47,288,457
47,289,83
47,298,497
48,4,104
48,5,180
48,8,529
48,13,62
48,28,297
48,40,511
48,47,215
48,53,513
48,66,576
48,68,445
48,76,582
48,78,252
48,80,234
48,83,571
48,86,113
48,87,30
48,90,75
48,93,134
48,95,3
48,96,322
48,97,486
48,107,119
48,110,342
48,121,126
48,130,331
48,135,331
48,147,298
48,148,532
48,152,463
48,159,304
48,160,295
48,163,392
48,172,454
48,176,268
48,178,138
48,180,355
48,181,544
48,185,131
48,190,398
48,199,578
48,200,1
48,203,201
48,205,121
48,206,298
48,242,433
48,246,306
48,247,111
48,256,19
48,263,280
48,275,260
48,292,215
48,297,588
49,3,411
49,14,439
49,16,434
49,28,22
49,34,423
49,41,402
49,44,399
49,51,184
49,57,279
49,60,460
49,78,365
49,82,208
49,86,355
49,93,356
49,105,584
49,107,322
49,113,5
49,126,273
49,128,289
49,133,559
49,138,304
49,140,375
49,148,176
49,149,220
49,155,516
49,158,339
49,164,380
49,181,524
49,189,327
49,191,183
49,193,248
49,196,315
49,199,239
49,208,404
49,210,107
49,211,341
49,213,204
49,215,406
49,217,571
49,229,336
49,238,112
49,245,122
49,251,338
49,257,411
49,258,484
49,268,542
49,271,469
49,272,242
49,283,23
49,286,227
49,287,234
49,288,548
50,5,319
50,8,279
50,9,261
50,11,447
50,15,39
50,18,124
50,22,185
50,25,490
50,26,313
50,33,503
50,62,230
50,66,246
50,67,215
50,68,234
50,78,42
50,79,83
50,90,435
50,93,166
50,110,519
50,111,88
50,112,151
50,120,177
50,154,383
50,157,305
50,163,125
50,172,417
50,183,77
50,186,549
50,189,265
50,190,452
50,192,337
50,195,227
50,203,397
50,211,486
50,216,34
50,227,258
50,229,471
50,230,112
50,240,176
50,242,496
50,249,141
50,258,569
50,260,234
50,270,349
50,271,374
50,273,231
50,279,38
50,287,420
50,291,466
50,293,302
50,294,327
50,295,572
51,1,493
51,3,424
51,10,344
51,12,267
51,25,465
51,30,472
51,34,279
51,37,251
51,38,119
51,39,419
51,53,362
51,67,292
51,71,435
51,75,230
51,77,312
51,83,513
51,85,313
51,87,586
51,89,250
51,92,155
51,97,159
51,99,579
51,108,552
51,118,269
51,126,196
51,130,385
51,135,545
51,148,52
51,165,97
51,166,346
51,174,94
51,178,410
51,179,167
51,184,435
51,193,465
51,196,222
51,200,340
51,207,557
51,225,496
51,229,230
51,230,266
51,232,142
51,236,381
51,248,406
51,250,70
51,254,372
51,271,249
51,279,550
51,285,294
51,288,519
51,289,362
51,295,261
52,8,531
52,16,138
52,18,270
52,25,241
52,26,349
52,37,218
52,38,455
52,46,239
52,51,191
52,63,292
52,70,105
52,71,282
52,92,510
52,95,51
52,98,182
52,101,253
52,108,92
52,115,554
52,121,116
52,130,267
52,131,23
52,132,193
52,143,537
52,147,386
52,153,80
52,166,212
52,170,516
52,175,134
52,178,28
52,179,340
52,185,144
52,191,127
52,198,245
52,201,586
52,207,515
52,208,387
52,209,60
52,215,96
52,218,360
52,219,257
52,224,144
52,232,442
52,240,265
52,243,9
52,261,364
52,263,112
52,264,16
52,270,115
52,287,376
52,288,174
52,290,313
52,293,517
53,2,310
53,4,466
53,13,407
53,17,241
53,23,239
53,34,290
53,36,135
53,45,166
53,51,239
53,55,185
53,57,101
53,67,26
53,70,129
53,81,421
53,89,262
53,90,43
53,96,443
53,102,593
53,121,369
53,127,430
53,129,437
53,132,4
53,137,100
53,145,485
53,151,461
53,156,331
53,165,199
53,167,341
53,169,368
53,170,223
53,171,372
53,172,562
53,179,120
53,183,288
53,185,296
53,189,290
53,190,332
53,214,197
53,221,526
53,227,464
53,228,333
53,229,28
53,231,112
53,242,329
53,246,368
53,255,559
53,258,533
53,260,352
53,270,151
53,273,350
53,296,75
53,297,459
54,6,327
54,14,128
54,19,563
54,39,35
54,43,64
54,52,279
54,60,292
54,71,123
54,72,425
54,77,85
54,92,413
54,99,578
54,101,442
54,104,306
54,108,39
54,109,132
54,114,423
54,128,568
54,135,598
54,139,593
54,142,72
54,146,13
54,153,313
54,154,264
54,162,233
54,168,77
54,177,591
54,178,379
54,183,250
54,189,43
54,194,496
54,195,470
54,196,465
54,198,29
54,199,580
54,201,78
54,202,521
54,215,600
54,226,11
54,238,435
54,239,388
54,245,95
54,248,361
54,256,50
54,257,591
54,261,191
54,272,599
54,278,173
54,280,556
54,289,336
54,292,10
54,298,476
55,5,147
55,6,164
55,8,134
55,10,390
55,12,567
55,18,240
55,26,303
55,27,33
55,35,26
55,36,293
55,37,364
55,54,55
55,57,417
55,58,155
55,60,108
55,68,259
55,76,206
55,79,434
55,90,544
55,93,15
55,97,532
55,108,446
55,109,541
55,110,12
55,112,35
55,115,146
55,123,227
55,125,17
55,129,313
55,131,334
55,136,137
55,147,43
55,159,169
55,161,65
55,169,456
55,172,290
55,196,319
55,203,349
55,214,125
55,218,136
55,221,367
55,228,250
55,231,250
55,232,562
55,234,314
55,243,411
55,248,83
55,250,421
55,253,43
55,266,496
55,286,240
55,294,149
56,3,579
56,38,57
56,44,270
56,49,204
56,50,90
56,52,72
56,55,25
56,70,379
56,89,348
56,90,416
56,95,446
56,97,306
56,107,559
56,108,313
56,111,319
56,113,206
56,135,118
56,137,232
56,138,479
56,140,35
56,148,397
56,150,506
56,152,256
56,153,159
56,156,3
56,157,328
56,168,336
56,172,413
56,185,244
56,188,123
56,189,235
56,192,168
56,198,190
56,206,165
56,217,21
56,219,539
56,227,490
56,230,586
56,231,314
56,238,332
56,242,393
56,253,230
56,254,586
56,255,379
56,264,488
56,273,558
56,279,475
56,283,236
56,286,42
56,288,119
56,297,45
56,300,105
57,1,83
57,7,181
57,11,287
57,29,371
57,38,93
57,40,126
57,43,584
57,50,264
57,51,160
57,55,124
57,71,161
57,77,517
57,86,259
57,90,362
57,96,156
57,106,318
57,117,432
57,119,592
57,121,347
57,122,413
57,124,171
57,128,32
57,140,115
57,141,404
57,152,467
57,155,554
57,165,204
57,171,376
57,173,259
57,174,542
57,178,51
57,181,14
57,196,573
57,206,573
57,207,476
57,223,438
57,234,479
57,235,447
57,239,236
57,244,524
57,252,370
57,253,68
57,254,239
57,256,200
57,259,416
57,265,310
57,267,455
57,271,266
57,274,95
57,283,236
57,289,577
57,291,78
58,12,200
58,21,266
58,25,471
58,37,273
58,39,433
58,40,123
58,41,351
58,45,221
58,53,325
58,56,482
58,64,2
58,72,83
58,87,458
58,88,530
58,93,80
58,102,355
58,103,283
58,104,481
58,108,328
58,119,51
58,120,320
58,122,358
58,126,463
58,127,159
58,132,330
58,134,392
58,143,277
58,154,23
58,156,306
58,157,508
58,164,396
58,168,278
58,172,416
58,180,190
58,182,541
58,183,256
58,187,293
58,193,26
58,204,146
58,212,145
58,218,539
58,220,70
58,229,283
58,238,3
58,247,442
58,261,36
58,273,361
58,276,380
58,280,245
58,285,569
58,294,553
58,297,240
59,10,35
59,17,58
59,20,217
59,27,429
59,28,41
59,29,114
59,33,287
59,38,108
59,39,83
59,41,192
59,47,492
59,55,531
59,72,507
59,73,374
59,81,332
59,89,16
59,107,62
59,111,266
59,115,406
59,119,19
59,122,60
59,129,83
59,134,140
59,141,84
59,142,501
59,149,562
59,152,513
59,177,134
59,200,64
59,202,371
59,210,410
59,211,464
59,215,192
59,218,392
59,227,536
59,233,313
59,235,397
59,245,199
59,247,514
59,254,324
59,256,153
59,258,580
59,273,537
59,276,462
59,285,134
59,288,281
59,289,158
59,290,236
59,292,96
59,295,399
59,297,375
59,298,455
60,1,394
60,10,365
60,11,311
60,24,31
60,34,335
60,40,479
60,42,182
60,56,269
60,57,499
60,61,346
60,65,506
60,72,55
60,73,587
60,75,82
60,76,220
60,78,321
60,93,42
60,97,562
60,98,329
60,101,308
60,102,345
60,108,528
60,119,458
60,121,75
60,122,385
60,125,489
60,132,190
60,140,105
60,148,242
60,171,360
60,189,532
60,193,231
60,196,416
60,199,422
60,207,529
60,208,446
60,214,326
60,225,380
60,231,548
60,233,412
60,246,399
60,247,159
60,253,245
60,258,505
60,259,435
60,266,175
60,270,360
60,271,595
60,275,529
60,278,331
60,282,328
60,300,199
61,2,529
61,5,547
61,15,595
61,16,215
61,25,16
61,26,505
61,34,344
61,47,28
61,51,36
61,55,324
61,58,416
61,64,396
61,77,263
61,86,282
61,88,355
61,89,553
61,94,546
61,100,197
61,112,124
61,113,34
61,116,364
61,121,193
61,130,44
61,133,79
61,136,67
61,138,265
61,141,393
61,145,377
61,146,149
61,148,455
61,162,91
61,178,460
61,185,201
61,190,493
61,196,591
61,207,45
61,220,311
61,221,344
61,229,160
61,231,214
61,239,513
61,241,60
61,242,130
61,247,346
61,252,381
61,257,19
61,266,38
61,273,516
61,280,596
61,293,532
61,297,440
61,298,9
62,4,163
62,5,15
62,13,188
62,15,357
62,20,560
62,23,148
62,24,383
62,31,426
62,33,21
62,36,288
62,39,89
62,48,14
62,50,392
62,53,47
62,54,211
62,66,514
62,71,367
62,74,140
62,83,348
62,90,386
62,95,296
62,97,20
62,99,63
62,102,546
62,127,262
62,136,521
62,154,596
62,158,327
62,162,460
62,171,1
62,183,134
62,185,172
62,192,411
62,193,6
62,209,11
62,212,50
62,220,227
62,224,195
62,229,402
62,230,562
62,240,123
62,248,391
62,249,515
62,252,387
62,257,255
62,261,351
62,271,518
62,273,477
62,288,84
62,289,57
62,291,463
62,300,351
63,4,128
63,7,223
63,8,232
63,11,265
63,23,58
63,25,556
63,28,475
63,36,25
63,45,61
63,51,559
63,59,128
63,60,429
63,82,439
63,86,138
63,94,76
63,102,16
63,104,236
63,108,291
63,116,567
63,120,102
63,132,370
63,133,236
63,135,8
63,138,294
63,143,577
63,146,351
63,152,340
63,155,514
63,162,356
63,164,577
63,166,61
63,169,424
63,178,545
63,210,195
63,215,246
63,217,461
63,234,66
63,237,302
63,248,235
63,251,283
63,252,420
63,254,570
63,260,70
63,261,44
63,262,313
63,268,431
63,277,400
63,280,247
63,282,45
63,284,356
63,287,88
63,294,461
64,12,168
64,14,80
64,16,409
64,23,87
64,25,30
64,26,598
64,30,148
64,33,58
64,34,146
64,37,70
64,41,234
64,47,459
64,54,313
64,59,191
64,60,179
64,62,49
64,69,248
64,72,528
64,75,452
64,83,570
64,88,153
64,89,42
64,108,253
64,112,493
64,126,537
64,132,265
64,147,505
64,161,560
64,162,100
64,169,178
64,176,121
64,186,199
64,187,202
64,191,536
64,192,579
64,193,135
64,201,156
64,206,429
64,209,104
64,211,157
64,212,184
64,216,176
64,218,178
64,221,536
64,222,270
64,236,483
64,242,262
64,254,351
64,256,453
64,280,350
64,287,547
64,297,212
65,13,255
65,22,574
65,32,165
65,33,343
65,37,595
65,42,583
65,50,266
65,52,344
65,57,134
65,62,71
65,64,18
65,70,363
65,82,384
65,88,494
65,104,567
65,105,526
65,106,568
65,108,460
65,113,243
65,114,546
65,120,473
65,147,572
65,160,257
65,166,289
65,168,83
65,175,313
65,176,166
65,179,57
65,191,38
65,192,182
65,203,390
65,210,487
65,214,98
65,222,157
65,223,81
65,236,102
65,239,443
65,247,270
65,255,137
65,258,369
65,259,132
65,262,466
65,263,387
65,266,332
65,269,495
65,280,511
65,282,10
65,285,102
65,287,463
65,292,121
65,295,469
65,299,107
66,5,9
66,21,312
66,29,385
66,33,535
66,35,206
66,40,502
66,47,395
66,61,309
66,74,47
66,90,506
66,93,178
66,94,431
66,96,195
66,102,197
66,104,305
66,105,117
66,106,111
66,120,253
66,124,354
66,125,393
66,126,244
66,128,327
66,129,434
66,144,218
66,146,329
66,147,183
66,153,567
66,158,94
66,162,69
66,182,512
66,186,478
66,187,65
66,193,517
66,195,200
66,200,173
66,208,386
66,216,496
66,217,581
66,222,61
66,227,69
66,238,476
66,245,1
66,247,248
66,252,173
66,264,493
66,272,530
66,277,398
66,280,592
66,285,83
66,287,562
66,298,191
66,300,118
67,18,54
67,26,139
67,34,294
67,40,536
67,50,167
67,56,372
67,61,194
67,62,65
67,73,477
67,75,21
67,82,469
67,88,558
67,91,207
67,92,41
67,93,167
67,97,291
67,101,8
67,103,486
67,115,392
67,122,253
67,129,548
67,130,326
67,136,367
67,137,595
67,138,291
67,140,275
67,143,465
67,151,204
67,152,552
67,165,298
67,166,443
67,172,344
67,175,232
67,181,300
67,185,267
67,201,324
67,207,341
67,212,167
67,219,479
67,235,9
67,237,410
67,249,271
67,251,262
67,253,414
67,259,388
67,265,537
67,266,454
67,268,525
67,276,202
67,289,430
67,295,482
67,297,317
68,5,145
68,12,532
68,15,99
68,16,20
68,18,31
68,20,155
68,24,255
68,33,373
68,35,288
68,36,433
68,37,560
68,38,198
68,71,316
68,82,536
68,85,429
68,88,204
68,96,148
68,98,35
68,103,576
68,119,67
68,122,316
68,124,19
68,130,429
68,133,37
68,137,171
68,143,365
68,146,444
68,147,571
68,150,161
68,157,541
68,172,436
68,178,361
68,188,385
68,198,47
68,208,495
68,218,168
68,220,399
68,227,426
68,229,201
68,234,227
68,237,183
68,239,258
68,244,503
68,249,529
68,250,359
68,254,281
68,272,521
68,279,480
68,284,592
68,287,21
68,292,306
68,296,286
69,8,307
69,12,194
69,14,485
69,16,448
69,18,565
69,19,303
69,20,598
69,31,82
69,36,492
69,74,596
69,76,333
69,81,111
69,92,167
69,93,159
69,105,191
69,112,167
69,115,322
69,116,376
69,118,219
69,121,395
69,124,105
69,125,509
69,131,372
69,137,157
69,143,245
69,148,374
69,156,399
69,161,478
69,166,318
69,169,131
69,170,295
69,173,475
69,177,388
69,179,76
69,189,493
69,194,270
69,195,333
69,205,81
69,211,147
69,232,147
69,238,453
69,241,254
69,255,147
69,257,597
69,258,256
69,263,180
69,270,40
69,272,104
69,274,117
69,289,469
69,296,9
69,298,372
70,19,562
70,35,269
70,38,452
70,39,78
70,48,562
70,51,111
70,60,532
70,62,219
70,82,20
70,84,513
70,97,120
70,99,450
70,103,50
70,106,371
70,107,217
70,111,595
70,117,392
70,122,532
70,123,473
70,130,87
70,131,310
70,139,52
70,140,472
70,158,141
70,159,250
70,160,361
70,163,464
70,177,212
70,180,27
70,182,481
70,186,278
70,187,105
70,190,50
70,192,93
70,194,517
70,208,545
70,223,127
70,237,89
70,238,532
70,239,459
70,240,151
70,243,275
70,251,202
70,254,551
70,260,1
70,261,105
70,271,318
70,277,369
70,282,25
70,286,44
70,289,497
70,299,131
71,7,547
71,9,331
71,31,491
71,34,380
71,36,73
71,47,331
71,54,14
71,57,295
71,67,185
71,91,47
71,97,271
71,99,444
71,100,294
71,106,3
71,122,589
71,135,176
71,137,329
71,148,365
71,149,522
71,157,276
71,158,406
71,169,371
71,170,43
71,173,545
71,180,29
71,181,426
71,191,347
71,198,560
71,203,488
71,204,599
71,215,9
71,224,229
71,227,126
71,240,191
71,242,597
71,243,575
71,247,353
71,250,179
71,262,346
71,263,7
71,264,285
71,265,547
71,266,533
71,268,496
71,281,559
71,286,250
71,287,310
71,288,147
71,290,407
71,294,413
71,295,366
71,297,113
72,4,141
72,12,468
72,16,305
72,21,153
72,27,521
72,42,460
72,44,110
72,46,260
72,49,35
72,54,176
72,57,335
72,59,117
72,62,13
72,66,404
72,75,589
72,82,520
72,88,159
72,91,207
72,95,515
72,98,272
72,107,521
72,111,276
72,118,198
72,127,200
72,136,277
72,140,47
72,143,292
72,154,600
72,178,103
72,189,376
72,192,431
72,199,486
72,200,152
72,207,152
72,224,588
72,231,108
72,233,382
72,240,29
72,243,95
72,244,77
72,246,85
72,254,574
72,260,73
72,270,262
72,271,418
72,273,116
72,274,192
72,276,383
72,284,371
72,287,525
72,290,439
72,299,308
73,5,302
73,14,474
73,20,33
73,21,586
73,30,267
73,39,204
73,40,267
73,46,343
73,49,20
73,60,375
73,61,409
73,79,474
73,80,242
73,82,394
73,85,329
73,90,342
73,101,130
73,102,530
73,106,491
73,109,132
73,124,135
73,131,320
73,138,564
73,143,314
73,147,582
73,161,166
73,163,166
73,170,555
73,176,490
73,184,50
73,197,535
73,207,400
73,211,327
73,218,520
73,223,39
73,225,365
73,239,478
73,247,584
73,251,310
73,257,311
73,263,533
73,265,214
73,282,249
73,284,68
73,285,534
73,288,322
73,291,123
73,292,201
73,295,322
73,296,225
73,299,458
73,300,110
74,1,312
74,23,316
74,26,32
74,30,334
74,54,454
74,57,80
74,62,76
74,64,162
74,72,515
74,78,454
74,88,92
74,93,432
74,104,564
74,105,137
74,108,446
74,118,168
74,146,3
74,157,593
74,159,99
74,163,213
74,166,456
74,171,368
74,176,68
74,182,12
74,188,184
74,194,426
74,195,41
74,200,534
74,201,159
74,205,576
74,209,336
74,210,99
74,212,422
74,218,67
74,220,481
74,230,179
74,231,130
74,232,409
74,234,552
74,237,295
74,238,540
74,242,537
74,247,580
74,255,394
74,258,261
74,261,43
74,264,340
74,265,272
74,281,259
74,282,286
74,293,46
74,300,270
75,12,40
75,19,8
75,20,71
75,29,251
75,35,410
75,36,411
75,46,54
75,50,303
75,65,6
75,70,71
75,78,440
75,88,143
75,97,283
75,100,178
75,104,338
75,112,424
75,114,509
75,116,253
75,119,32
75,132,511
75,134,142
75,136,260
75,140,147
75,145,529
75,161,9
75,166,598
75,183,63
75,195,215
75,203,241
75,210,198
75,212,228
75,226,29
75,227,364
75,229,555
75,232,500
75,234,541
75,242,5
75,257,434
75,262,374
75,263,365
75,264,136
75,268,88
75,272,330
75,275,488
75,282,181
75,284,307
75,287,62
75,288,483
75,289,484
75,291,104
75,295,232
75,297,45
76,5,48
76,6,369
76,13,19
76,24,528
76,34,400
76,43,175
76,46,315
76,48,20
76,50,259
76,61,506
76,83,310
76,88,574
76,96,301
76,101,419
76,103,315
76,113,91
76,114,430
76,118,334
76,133,194
76,135,402
76,136,114
76,139,401
76,145,536
76,153,318
76,166,134
76,180,42
76,182,514
76,183,44
76,185,595
76,187,247
76,190,436
76,191,547
76,200,275
76,207,138
76,219,110
76,231,190
76,239,70
76,241,239
76,250,341
76,251,458
76,254,352
76,255,229
76,264,115
76,266,93
76,269,433
76,270,533
76,272,370
76,279,104
76,282,92
76,290,69
76,292,512
76,300,188
77,4,187
77,7,328
77,10,448
77,20,524
77,34,535
77,53,264
77,63,533
77,68,315
77,80,53
77,81,218
77,88,390
77,91,501
77,93,133
77,98,43
77,100,469
77,105,350
77,116,202
77,118,486
77,125,277
77,126,360
77,130,407
77,137,301
77,139,222
77,141,516
77,143,246
77,144,421
77,148,416
77,155,290
77,167,12
77,173,441
77,175,532
77,178,284
77,179,186
77,180,56
77,185,151
77,186,559
77,189,569
77,190,226
77,195,42
77,196,111
77,197,45
77,206,410
77,221,483
77,230,490
77,240,12
77,244,414
77,258,317
77,262,111
77,265,185
77,269,205
77,279,82
77,295,90
78,1,439
78,5,3
78,21,337
78,23,318
78,28,285
78,32,385
78,34,358
78,36,250
78,40,379
78,45,374
78,51,372
78,52,204
78,58,321
78,62,124
78,65,520
78,80,417
78,82,372
78,87,71
78,88,599
78,93,511
78,114,87
78,118,548
78,120,274
78,122,424
78,123,35
78,128,462
78,133,412
78,134,552
78,144,21
78,146,477
78,148,23
78,151,189
78,159,213
78,162,228
78,169,285
78,206,65
78,209,308
78,223,23
78,226,537
78,228,436
78,240,88
78,245,513
78,248,499
78,263,71
78,267,433
78,270,302
78,275,70
78,281,40
78,285,506
78,288,3
78,293,550
78,297,530
79,19,467
79,23,10
79,34,204
79,37,466
79,40,38
79,43,471
79,53,320
79,55,54
79,57,580
79,61,292
79,63,494
79,75,7
79,84,64
79,86,120
79,99,222
79,105,498
79,108,229
79,109,338
79,117,136
79,129,348
79,133,489
79,140,526
79,145,548
79,152,159
79,159,126
79,161,598
79,164,471
79,165,571
79,169,594
79,171,312
79,183,203
79,188,587
79,195,29
79,197,363
79,200,72
79,203,477
79,226,298
79,227,549
79,232,183
79,233,557
79,241,149
79,243,101
79,247,565
79,248,556
79,263,398
79,271,212
79,276,231
79,281,263
79,283,459
79,293,281
79,298,226
79,300,443
80,1,284
80,2,419
80,3,511
80,4,521
80,29,21
80,30,226
80,36,267
80,37,315
80,40,140
80,41,231
80,47,16
80,63,37
80,67,238
80,69,558
80,70,552
80,71,557
80,94,406
80,100,395
80,108,600
80,112,402
80,114,69
80,117,560
80,122,32
80,123,269
80,136,558
80,139,99
80,142,375
80,146,216
80,150,580
80,155,401
80,161,110
80,164,429
80,173,499
80,184,10
80,187,536
80,197,337
80,205,245
80,206,360
80,208,247
80,216,582
80,229,366
80,235,118
80,239,75
80,240,175
80,252,128
80,265,412
80,274,460
80,277,341
80,280,78
80,284,474
80,286,90
80,289,222
81,2,396
81,4,517
81,10,480
81,13,522
81,14,574
81,22,447
81,28,314
81,29,367
81,32,241
81,34,235
81,35,367
81,46,337
81,47,168
81,55,473
81,61,327
81,64,570
81,68,358
81,74,132
81,76,296
81,82,61
81,85,546
81,88,86
81,99,558
81,116,229
81,117,142
81,118,264
81,122,522
81,129,241
81,131,328
81,134,234
81,137,421
81,159,106
81,164,23
81,172,56
81,187,364
81,192,84
81,194,177
81,196,68
81,206,386
81,211,543
81,231,263
81,237,23
81,238,510
81,242,186
81,246,122
81,258,458
81,265,484
81,268,548
81,269,325
81,291,522
81,295,456
81,299,430
82,14,33
82,22,524
82,25,289
82,27,12
82,29,392
82,39,253
82,40,5
82,48,287
82,51,502
82,61,385
82,62,523
82,63,504
82,64,133
82,71,501
82,101,207
82,111,252
82,112,112
82,120,384
82,122,8
82,133,534
82,135,264
82,136,369
82,150,436
82,152,97
82,155,452
82,165,229
82,167,128
82,170,111
82,172,4
82,178,265
82,179,467
82,187,388
82,190,538
82,191,324
82,217,181
82,220,483
82,224,8
82,226,79
82,233,304
82,234,155
82,236,431
82,238,533
82,239,140
82,244,530
82,252,324
82,268,254
82,269,84
82,279,154
82,286,319
82,289,86
82,294,72
82,298,26
83,6,96
83,21,600
83,22,145
83,25,77
83,31,597
83,42,208
83,56,573
83,59,529
83,61,427
83,71,370
83,72,64
83,73,132
83,89,382
83,92,506
83,100,426
83,105,433
83,107,346
83,112,180
83,113,204
83,115,118
83,120,435
83,126,87
83,127,164
83,128,554
83,130,530
83,134,501
83,143,89
83,145,542
83,154,45
83,155,285
83,169,105
83,172,228
83,175,565
83,178,511
83,189,184
83,191,597
83,193,474
83,194,30
83,197,452
83,205,372
83,208,439
83,219,127
83,243,7
83,248,179
83,255,53
83,259,254
83,270,337
83,271,387
83,289,443
83,293,53
83,298,502
83,300,545
84,12,142
84,21,99
84,27,96
84,31,85
84,36,115
84,43,222
84,44,156
84,49,347
84,50,409
84,54,52
84,56,498
84,57,265
84,58,471
84,60,424
84,66,558
84,72,13
84,74,29
84,79,64
84,81,2
84,83,600
84,87,286
84,90,314
84,96,309
84,100,507
84,108,477
84,113,561
84,126,598
84,134,345
84,143,184
84,147,575
84,152,556
84,153,298
84,157,259
84,159,587
84,164,233
84,168,256
84,176,313
84,179,513
84,182,415
84,209,460
84,219,420
84,220,256
84,240,367
84,248,376
84,249,10
84,251,564
84,257,487
84,260,441
84,265,22
84,286,303
84,289,473
84,299,168
85,2,531
85,16,438
85,22,94
85,25,517
85,27,579
85,33,21
85,39,357
85,41,495
85,43,315
85,44,237
85,73,595
85,86,414
85,92,162
85,112,68
85,124,518
85,130,122
85,133,306
85,144,548
85,145,525
85,148,299
85,150,128
85,152,412
85,162,20
85,165,471
85,167,200
85,178,356
85,180,215
85,189,14
85,198,92
85,202,60
85,206,304
85,208,105
85,210,564
85,218,333
85,221,361
85,223,397
85,224,377
85,230,270
85,238,527
85,239,64
85,249,183
85,251,321
85,256,125
85,258,48
85,259,307
85,270,397
85,278,275
85,283,543
85,284,302
85,286,29
85,292,164
85,296,229
86,15,385
86,18,351
86,20,281
86,32,255
86,37,359
86,51,220
86,58,370
86,77,407
86,80,370
86,82,491
86,84,299
86,97,371
86,99,477
86,100,278
86,103,309
86,113,524
86,117,466
86,126,496
86,130,470
86,141,585
86,142,315
86,144,484
86,146,102
86,147,152
86,156,596
86,164,511
86,185,248
86,193,567
86,195,393
86,203,582
86,205,597
86,208,34
86,209,580
86,210,51
86,211,363
86,215,27
86,216,146
86,218,529
86,219,332
86,223,406
86,228,94
86,237,125
86,239,559
86,242,93
86,245,148
86,255,526
86,259,392
86,267,138
86,275,405
86,281,244
86,285,102
86,286,216
87,3,162
87,10,231
87,17,497
87,31,356
87,37,424
87,40,504
87,41,174
87,44,149
87,54,563
87,81,76
87,85,310
87,86,228
87,99,286
87,100,48
87,101,283
87,104,299
87,107,581
87,123,195
87,129,382
87,130,425
87,131,57
87,143,388
87,145,277
87,154,245
87,158,597
87,164,74
87,167,485
87,171,497
87,178,208
87,182,564
87,185,473
87,187,129
87,188,463
87,191,238
87,205,428
87,207,270
87,210,239
87,219,6
87,226,42
87,227,114
87,230,596
87,237,377
87,251,551
87,256,334
87,262,411
87,263,341
87,279,461
87,282,79
87,285,197
87,287,516
87,296,577
87,297,379
88,9,349
88,13,153
88,14,47
88,23,466
88,29,591
88,30,224
88,34,565
88,43,212
88,49,3
88,51,358
88,64,519
88,65,437
88,73,510
88,75,391
88,78,58
88,82,57
88,85,228
88,96,63
88,102,10
88,115,279
88,118,46
88,121,542
88,122,174
88,124,292
88,128,367
88,129,166
88,142,523
88,171,100
88,176,131
88,198,360
88,200,401
88,204,529
88,220,221
88,222,257
88,223,98
88,225,98
88,228,353
88,232,237
88,239,400
88,241,373
88,242,470
88,243,145
88,245,124
88,246,3
88,248,445
88,250,458
88,251,577
88,265,542
88,272,107
88,275,169
88,287,511
88,291,13
89,16,343
89,22,289
89,23,210
89,27,350
89,33,572
89,35,108
89,36,47
89,39,245
89,52,72
89,55,266
89,79,121
89,84,412
89,88,226
89,94,10
89,95,289
89,98,95
89,99,472
89,100,548
89,104,382
89,105,293
89,108,331
89,114,67
89,115,145
89,121,438
89,123,256
89,124,217
89,127,519
89,131,229
89,140,292
89,145,62
89,156,415
89,159,495
89,165,302
89,166,493
89,174,488
89,175,39
89,179,100
89,183,244
89,190,533
89,197,343
89,206,210
89,212,120
89,218,331
89,222,38
89,232,8
89,242,71
89,247,499
89,261,367
89,263,143
89,265,371
89,272,561
89,300,275
90,3,317
90,11,239
90,13,570
90,18,3
90,21,184
90,23,23
90,27,411
90,33,229
90,38,280
90,40,337
90,44,595
90,46,537
90,59,210
90,69,208
90,74,600
90,83,476
90,84,134
90,94,432
90,98,238
90,101,338
90,103,389
90,112,7
90,120,109
90,125,344
90,131,264
90,133,222
90,149,495
90,153,147
90,159,159
90,161,536
90,162,446
90,171,39
90,173,128
90,174,190
90,177,349
