source,target,weight
3,103,170
3,104,589
3,106,168
3,108,288
3,109,375
3,112,81
3,114,499
3,115,512
3,117,260
3,121,537
3,122,41
3,123,397
3,133,478
3,134,72
3,135,581
3,136,142
3,139,485
3,140,498
3,142,342
3,143,382
3,145,243
3,148,424
3,150,63
3,151,148
3,153,82
3,154,50
3,155,464
3,161,63
3,162,195
3,166,15
3,171,240
3,177,118
3,179,438
3,181,241
3,183,98
3,186,586
3,189,135
3,192,281
3,199,369
3,200,179
3,203,406
3,207,521
3,208,198
3,210,160
3,211,551
3,212,141
3,213,98
3,217,299
3,229,424
3,230,71
3,231,64
3,232,478
3,233,336
3,234,45
3,235,113
3,236,562
3,238,150
3,241,162
3,242,489
3,243,367
3,246,432
3,251,92
3,266,200
3,268,389
3,273,321
3,277,143
3,279,349
3,285,407
3,287,348
3,292,99
3,294,444
3,296,401
3,297,196
3,299,534
4,6,144
4,7,59
4,10,568
4,11,60
4,12,595
4,17,558
4,18,573
4,23,145
4,24,120
4,25,288
4,28,96
4,36,492
4,38,415
4,42,599
4,48,462
4,50,311
4,51,87
4,54,417
4,57,135
4,58,555
4,59,177
4,63,110
4,64,398
4,65,58
4,66,277
4,69,246
4,71,116
4,73,533
4,74,56
4,75,25
4,76,144
4,78,359
4,79,255
4,81,412
4,82,547
4,86,545
4,87,100
4,95,569
4,96,104
4,100,266
4,103,560
4,107,34
4,108,129
4,109,255
4,111,352
4,115,372
4,118,148
4,122,332
4,123,222
4,124,248
4,127,282
4,128,478
4,129,580
4,131,530
4,132,508
4,133,102
4,134,398
4,135,494
4,137,97
4,140,452
4,142,215
4,144,211
4,148,80
4,149,596
4,155,221
4,160,297
4,161,69
4,162,536
4,167,26
4,174,506
4,175,237
4,177,373
4,180,234
4,182,537
4,186,176
4,187,152
4,190,591
4,192,539
4,194,9
4,201,466
4,202,12
4,203,359
4,205,512
4,208,107
4,210,77
4,212,443
4,213,563
4,214,30
4,215,529
4,219,119
4,223,400
4,225,476
4,229,439
4,237,480
4,238,566
4,244,164
4,246,33
4,251,231
4,253,47
4,259,175
4,260,95
4,263,472
4,266,144
4,273,33
4,274,114
4,275,280
4,279,524
4,281,185
4,282,23
4,283,446
4,285,445
4,288,59
4,293,585
4,295,113
4,296,526
4,298,158
4,300,63
5,1,393
5,3,532
5,7,442
5,11,327
5,14,353
5,23,105
5,24,52
5,27,262
5,29,476
5,30,257
5,33,273
5,34,160
5,36,549
5,38,228
5,47,343
5,49,222
5,50,598
5,51,476
5,52,33
5,53,483
5,55,228
5,56,214
5,60,380
5,62,579
5,63,428
5,65,293
5,67,70
5,68,325
5,69,579
5,70,460
5,73,481
5,75,514
5,76,13
5,78,468
5,80,346
5,81,318
5,84,362
5,85,198
5,87,389
5,90,88
5,92,74
5,94,441
5,96,503
5,103,134
5,106,268
5,109,219
5,114,504
5,115,295
5,116,326
5,118,399
5,119,381
5,120,471
5,129,124
5,132,118
5,134,228
5,136,571
5,141,432
5,142,519
5,144,494
5,150,512
5,155,198
5,156,123
5,157,80
5,159,39
5,161,172
5,165,584
5,166,167
5,167,324
5,168,431
5,170,420
5,176,399
5,177,81
5,180,287
5,183,50
5,184,519
5,185,213
5,186,573
5,189,236
5,196,519
5,197,511
5,199,388
5,201,236
5,202,435
5,204,597
5,205,534
5,206,123
5,207,456
5,218,482
5,219,376
5,222,46
5,223,134
5,225,40
5,227,105
5,229,249
5,232,323
5,233,579
5,235,186
5,236,505
5,243,337
5,244,89
5,250,321
5,251,276
5,256,370
5,258,488
5,260,82
5,262,224
5,264,224
5,266,220
5,270,144
5,274,300
5,277,147
5,284,477
5,285,407
5,289,28
5,291,177
5,292,118
5,295,224
6,7,561
6,11,15
6,12,102
6,13,71
6,14,412
6,16,510
6,19,206
6,21,185
6,24,444
6,25,198
6,27,403
6,28,250
6,29,29
6,30,169
6,33,277
6,35,142
6,36,438
6,37,20
6,39,286
6,40,402
6,41,340
6,42,425
6,43,371
6,47,455
6,51,471
6,52,220
6,53,571
6,55,180
6,58,294
6,61,585
6,63,29
6,67,171
6,71,563
6,73,311
6,75,367
6,76,17
6,79,204
6,82,103
6,85,111
6,86,193
6,87,63
6,91,521
6,92,535
6,93,557
6,97,576
6,105,489
6,107,131
6,109,472
6,110,456
6,111,123
6,112,573
6,117,221
6,118,484
6,119,103
6,120,236
6,121,51
6,122,586
6,127,376
6,132,58
6,134,384
6,136,289
6,138,39
6,139,527
6,141,479
6,144,173
6,147,505
6,148,148
6,151,180
6,153,444
6,155,170
6,156,370
6,158,17
6,161,512
6,163,240
6,172,500
6,173,438
6,175,574
6,177,234
6,181,81
6,183,295
6,187,474
6,189,119
6,193,9
6,196,120
6,197,183
6,198,51
6,200,32
6,203,261
6,204,145
6,212,580
6,216,453
6,217,94
6,223,4
6,225,130
6,226,193
6,231,118
6,235,407
6,237,20
6,240,87
6,241,135
6,245,53
6,248,402
6,249,508
6,251,85
6,252,544
6,256,507
6,259,533
6,263,229
6,269,141
6,271,160
6,274,56
6,275,386
6,276,459
6,279,3
6,284,135
6,293,522
6,295,507
7,8,341
7,11,347
7,12,140
7,15,510
7,16,90
7,20,376
7,21,188
7,24,440
7,25,322
7,27,585
7,30,399
7,34,273
7,36,41
7,37,187
7,43,264
7,44,542
7,46,457
7,48,131
7,50,591
7,54,600
7,58,563
7,60,27
7,66,100
7,74,84
7,75,293
7,76,37
7,80,161
7,82,581
7,83,507
7,85,342
7,87,349
7,94,98
7,100,352
7,103,494
7,108,319
7,110,327
7,114,150
7,115,411
7,117,180
7,119,584
7,120,45
7,121,321
7,123,444
7,127,229
7,128,114
7,129,550
7,131,155
7,132,214
7,135,446
7,137,416
7,139,180
7,140,348
7,141,49
7,142,24
7,143,479
7,148,547
7,149,151
7,151,507
7,152,20
7,155,296
7,156,433
7,161,75
7,163,194
7,169,187
7,170,409
7,174,23
7,176,116
7,182,339
7,185,58
7,186,4
7,188,34
7,194,420
7,195,356
7,197,145
7,198,302
7,199,243
7,201,492
7,202,501
7,204,178
7,205,358
7,206,30
7,213,225
7,214,253
7,215,553
7,216,593
7,217,126
7,219,124
7,220,138
7,221,594
7,224,328
7,226,400
7,228,350
7,231,220
7,234,386
7,237,364
7,241,552
7,244,279
7,246,60
7,247,311
7,248,457
7,250,24
7,251,235
7,252,524
7,256,542
7,257,577
7,261,347
7,263,271
7,267,338
7,273,423
7,284,592
7,285,201
7,288,242
7,290,165
7,292,31
7,295,409
7,298,73
7,300,61
8,1,248
8,6,56
8,9,180
8,11,94
8,12,598
8,17,512
8,23,315
8,25,199
8,26,368
8,27,30
8,30,199
8,33,57
8,35,529
8,38,113
8,40,298
8,47,243
8,50,240
8,51,239
8,52,327
8,56,345
8,57,519
8,60,489
8,61,159
8,64,413
8,66,338
8,68,540
8,70,315
8,72,392
8,79,430
8,84,97
8,86,198
8,90,10
8,93,580
8,97,577
8,98,109
8,102,84
8,103,349
8,107,152
8,109,373
8,110,269
8,112,173
8,113,505
8,114,143
8,116,96
8,119,582
8,122,573
8,123,358
8,125,314
8,127,569
8,128,589
8,130,521
8,131,100
8,135,513
8,136,528
8,139,462
8,143,401
8,150,3
8,151,490
8,152,301
8,153,221
8,157,540
8,161,259
8,164,489
8,165,376
8,166,340
8,168,201
8,170,301
8,173,229
8,177,450
8,182,583
8,184,545
8,190,368
8,191,119
8,198,299
8,200,480
8,205,249
8,208,205
8,212,507
8,213,302
8,214,466
8,216,550
8,217,539
8,219,306
8,220,25
8,221,462
8,222,578
8,223,484
8,227,583
8,229,206
8,230,91
8,238,401
8,240,455
8,242,16
8,245,357
8,248,115
8,251,525
8,254,513
8,255,529
8,257,315
8,261,215
8,262,27
8,263,581
8,265,429
8,266,114
8,276,348
8,278,247
8,280,326
8,281,418
8,282,519
8,283,356
8,287,541
8,288,146
8,289,474
8,295,222
8,296,562
8,297,89
8,298,181
9,3,249
9,15,384
9,20,490
9,21,320
9,24,556
9,25,22
9,26,317
9,27,180
9,31,507
9,35,300
9,38,486
9,39,587
9,41,454
9,42,290
9,46,223
9,49,103
9,51,280
9,52,357
9,53,26
9,54,487
9,56,307
9,58,193
9,60,539
9,64,406
9,66,576
9,69,381
9,75,159
9,77,404
9,81,462
9,84,372
9,85,58
9,86,433
9,89,408
9,101,598
9,103,113
9,104,395
9,105,313
9,106,237
9,108,30
9,112,116
9,113,305
9,115,525
9,118,45
9,119,69
9,121,147
9,124,501
9,130,492
9,136,257
9,138,151
9,140,26
9,145,27
9,146,501
9,147,159
9,148,154
9,149,117
9,152,38
9,154,178
9,156,260
9,158,325
9,164,339
9,165,252
9,167,470
9,174,188
9,178,447
9,181,593
9,184,465
9,185,313
9,187,537
9,192,85
9,193,428
9,195,254
9,196,117
9,197,74
9,199,329
9,204,462
9,207,520
9,209,384
9,213,361
9,215,32
9,217,596
9,219,49
9,222,475
9,228,166
9,229,597
9,234,413
9,240,100
9,241,335
9,242,55
9,243,398
9,244,575
9,246,47
9,247,217
9,248,80
9,250,94
9,251,245
9,254,468
9,255,322
9,260,401
9,262,556
9,264,463
9,265,598
9,268,151
9,272,351
9,275,135
9,279,295
9,281,378
9,282,307
9,285,334
9,286,401
9,287,423
9,288,364
9,289,332
9,290,231
9,293,488
9,295,178
9,296,536
9,299,340
10,2,72
10,3,428
10,4,309
10,8,171
10,11,576
10,12,116
10,17,568
10,18,594
10,24,511
10,25,397
10,27,522
10,29,316
10,31,513
10,32,275
10,33,473
10,34,482
10,38,556
10,42,353
10,45,378
10,51,452
10,53,301
10,54,405
10,55,458
10,57,229
10,59,131
10,60,323
10,63,46
10,66,103
10,67,33
10,69,282
10,74,236
10,79,361
10,80,116
10,82,314
10,94,214
10,95,444
10,99,88
10,101,214
10,111,495
10,115,483
10,119,505
10,120,485
10,123,560
10,126,391
10,127,56
10,128,167
10,129,92
10,131,518
10,135,309
10,136,77
10,138,120
10,141,438
10,147,479
10,150,428
10,152,513
10,153,432
10,159,592
10,161,553
10,162,430
10,163,484
10,164,25
10,166,504
10,167,112
10,168,293
10,170,374
10,171,432
10,172,513
10,174,65
10,175,488
10,176,465
10,179,117
10,181,546
10,184,427
10,186,188
10,192,429
10,200,541
10,201,442
10,202,449
10,204,42
10,205,104
10,209,295
10,211,497
10,212,582
10,219,450
10,220,572
10,221,542
10,222,100
10,226,223
10,229,418
10,231,493
10,233,89
10,234,216
10,235,519
10,242,381
10,246,222
10,248,399
10,250,476
10,257,150
10,258,377
10,259,507
10,260,430
10,263,164
10,264,260
10,265,245
10,266,511
10,267,2
10,270,569
10,271,75
10,273,423
10,274,273
10,277,191
10,281,24
10,283,569
10,286,327
10,288,268
10,296,503
10,300,39
11,2,75
11,7,433
11,8,388
11,12,472
11,13,54
11,20,126
11,21,442
11,22,497
11,23,517
11,28,445
11,30,327
11,31,168
11,32,45
11,35,46
11,37,530
11,41,580
11,44,124
11,48,38
11,50,560
11,52,236
11,53,96
11,56,460
11,59,208
11,61,265
11,62,450
11,67,283
11,68,394
11,69,375
11,73,551
11,75,140
11,83,264
11,84,574
11,88,76
11,89,549
11,91,4
11,93,72
11,94,322
11,99,570
11,105,329
11,107,231
11,109,177
11,111,343
11,112,241
11,113,329
11,114,453
11,116,251
11,119,318
11,121,424
11,124,433
11,125,137
11,130,475
11,132,439
11,133,547
11,138,178
11,145,382
11,146,31
11,147,196
11,153,330
11,154,125
11,158,411
11,159,306
11,160,382
11,162,578
11,163,214
11,166,163
11,167,457
11,172,475
11,176,143
11,181,149
11,183,92
11,186,96
11,190,376
11,191,81
11,193,346
11,194,305
11,195,180
11,196,531
11,197,35
11,199,271
11,201,388
11,202,99
11,203,233
11,208,538
11,212,99
11,217,494
11,222,215
11,224,359
11,225,70
11,227,161
11,228,376
11,231,412
11,235,312
11,238,506
11,241,305
11,243,349
11,245,245
11,247,508
11,248,304
11,252,380
11,253,291
11,256,568
11,258,205
11,259,193
11,262,449
11,263,468
11,265,229
11,274,539
11,276,431
11,284,542
11,286,50
11,287,525
11,288,136
11,291,422
11,293,495
11,294,253
11,295,163
11,297,230
12,1,498
12,3,99
12,4,600
12,5,128
12,11,450
12,14,312
12,17,8
12,22,414
12,24,256
12,26,201
12,32,155
12,38,267
12,42,467
12,46,455
12,50,560
12,54,301
12,55,214
12,56,595
12,62,572
12,65,466
12,66,495
12,69,447
12,71,45
12,72,389
12,74,528
12,76,470
12,77,505
12,78,341
12,82,136
12,83,218
12,87,338
12,94,504
12,95,154
12,100,217
12,102,332
12,106,427
12,107,33
12,111,445
12,112,102
12,114,208
12,118,57
12,119,346
12,121,544
12,122,419
12,123,546
12,127,435
12,128,510
12,131,420
12,134,174
12,135,589
12,136,197
12,138,328
12,140,152
12,141,468
12,142,89
12,145,116
12,146,330
12,151,124
12,152,367
12,153,96
12,154,145
12,156,275
12,158,457
12,162,388
12,163,70
12,166,454
12,169,18
12,171,546
12,172,316
12,173,198
12,174,408
12,176,570
12,182,412
12,184,64
12,185,267
12,187,586
12,191,328
12,192,339
12,194,234
12,197,447
12,198,128
12,201,380
12,205,393
12,206,583
12,212,473
12,216,137
12,217,444
12,221,332
12,223,248
12,224,401
12,230,176
12,231,198
12,232,422
12,233,268
12,238,496
12,245,146
12,247,279
12,249,296
12,250,430
12,252,120
12,260,214
12,262,272
12,264,99
12,265,598
12,267,258
12,271,102
12,273,340
12,275,105
12,279,90
12,280,111
12,287,50
12,291,40
12,293,149
12,294,541
12,297,282
12,298,62
12,300,590
13,1,370
13,2,142
13,3,296
13,5,535
13,6,301
13,11,31
13,15,49
13,25,382
13,30,422
13,34,183
13,35,38
13,36,356
13,38,413
13,40,182
13,42,154
13,47,113
13,48,179
13,49,328
13,50,565
13,54,137
13,56,32
13,57,202
13,58,30
13,60,5
13,62,369
13,63,292
13,64,548
13,67,389
13,68,349
13,70,551
13,72,452
13,75,22
13,77,28
13,80,99
13,87,358
13,94,294
13,95,153
13,100,52
13,104,464
13,108,351
13,109,260
13,113,25
13,114,461
13,115,557
13,116,90
13,117,46
13,118,137
13,119,40
13,124,256
13,137,545
13,138,162
13,141,342
13,147,489
13,149,436
13,151,315
13,152,493
13,153,219
13,156,368
13,161,572
13,162,555
13,163,51
13,164,292
13,167,497
13,168,249
13,170,388
13,172,253
13,173,332
13,177,205
13,178,14
13,179,219
13,181,185
13,182,464
13,184,463
13,186,413
13,188,283
13,189,515
13,191,433
13,192,434
13,193,284
13,200,35
13,201,350
13,202,104
13,211,1
13,212,30
13,215,141
13,226,184
13,227,424
13,228,143
13,232,400
13,237,312
13,240,582
13,241,19
13,242,517
13,245,47
13,247,61
13,248,11
13,251,80
13,253,189
13,256,494
13,262,134
13,264,2
13,265,224
13,267,142
13,275,397
13,276,599
13,277,447
13,278,340
13,282,323
13,284,495
13,286,319
13,288,237
13,292,528
13,293,187
13,294,244
13,295,25
13,297,133
13,298,254
14,2,450
14,4,415
14,8,2
14,9,361
14,11,375
14,12,91
14,17,134
14,18,396
14,20,459
14,21,431
14,22,333
14,23,195
14,26,436
14,31,128
14,34,268
14,37,164
14,38,343
14,39,93
14,43,203
14,46,83
14,52,131
14,55,25
14,60,296
14,62,492
14,64,448
14,66,260
14,67,222
14,70,440
14,71,328
14,72,588
14,74,512
14,76,386
14,80,116
14,85,162
14,87,386
14,92,108
14,94,99
14,95,38
14,96,222
14,97,444
14,102,509
14,103,155
14,104,246
14,106,130
14,111,175
14,112,117
14,116,371
14,119,288
14,127,317
14,130,441
14,133,459
14,136,196
14,137,208
14,139,2
14,142,400
14,146,261
14,149,448
14,161,600
14,166,245
14,167,251
14,169,150
14,170,150
14,172,400
14,173,206
14,175,467
14,176,137
14,179,58
14,180,84
14,189,583
14,190,406
14,191,339
14,198,598
14,200,50
14,201,303
14,202,29
14,211,225
14,212,218
14,216,600
14,221,248
14,223,80
14,224,530
14,226,70
14,227,400
14,230,136
14,234,506
14,237,95
14,238,118
14,245,522
14,246,547
14,248,521
14,250,327
14,252,473
14,254,471
14,255,90
14,257,420
14,262,128
14,263,98
14,266,61
14,267,177
14,268,43
14,270,103
14,272,366
14,274,198
14,275,319
14,277,255
14,278,182
14,279,443
14,281,107
14,283,523
14,284,443
14,289,83
14,291,518
14,293,132
14,295,458
14,296,289
14,297,425
14,300,448
15,1,562
15,5,540
15,7,598
15,8,126
15,12,420
15,13,257
15,16,67
15,18,453
15,19,12
15,21,434
15,22,78
15,23,297
15,25,99
15,26,87
15,29,73
15,35,313
15,39,111
15,40,208
15,41,223
15,42,69
15,43,560
15,46,184
15,47,9
15,55,487
15,61,217
15,70,43
15,71,534
15,72,412
15,76,95
15,78,357
15,89,592
15,90,554
15,94,150
15,97,381
15,99,439
15,100,60
15,101,168
15,102,496
15,107,72
15,111,400
15,112,593
15,114,8
15,116,245
15,117,180
15,130,537
15,133,561
15,134,31
15,135,100
15,136,195
15,138,175
15,140,497
15,141,248
15,142,47
15,143,422
15,144,331
15,145,328
15,146,531
15,151,343
15,153,100
15,156,117
15,157,200
15,158,139
15,159,407
15,161,548
15,162,387
15,163,98
15,167,338
15,168,403
15,177,585
15,179,401
15,180,485
15,182,29
15,186,448
15,187,111
15,190,220
15,191,120
15,192,359
15,194,584
15,195,404
15,196,51
15,199,8
15,200,231
15,202,8
15,204,134
15,206,570
15,210,549
15,211,55
15,212,445
15,217,170
15,225,161
15,226,565
15,228,494
15,233,388
15,236,557
15,237,136
15,238,84
15,239,137
15,240,391
15,244,480
15,248,139
15,249,462
15,250,376
15,252,255
15,254,576
15,255,400
15,258,78
15,269,534
15,273,589
15,275,277
15,280,360
15,285,296
15,286,509
15,287,430
15,288,477
15,290,270
15,292,28
15,297,346
16,2,502
16,3,24
16,5,537
16,8,44
16,9,328
16,10,233
16,15,402
16,17,11
16,18,236
16,19,485
16,21,547
16,22,49
16,25,81
16,26,101
16,27,355
16,28,259
16,38,448
16,40,40
16,49,550
16,53,266
16,55,507
16,56,176
16,57,472
16,58,572
16,60,297
16,63,257
16,65,115
16,73,3
16,75,316
16,76,544
16,77,579
16,80,188
16,81,285
16,86,437
16,87,571
16,90,327
16,91,410
16,96,511
16,102,474
16,103,284
16,104,263
16,107,45
16,108,552
16,109,323
16,113,577
16,114,278
16,117,49
16,118,108
16,122,45
16,125,374
16,126,542
16,128,569
16,130,121
16,131,331
16,133,399
16,134,311
16,135,315
16,137,395
16,142,274
16,147,345
16,148,116
16,149,487
16,150,124
16,153,558
16,156,17
16,158,568
16,164,208
16,167,350
16,174,417
16,177,150
16,180,579
16,181,187
16,186,98
16,188,556
16,190,328
16,193,192
16,194,410
16,195,514
16,197,322
16,202,433
16,211,502
16,212,589
16,213,207
16,215,406
16,218,243
16,221,146
16,226,16
16,230,177
16,231,285
16,237,348
16,241,408
16,244,384
16,245,393
16,248,581
16,251,347
16,254,217
16,255,175
16,256,503
16,258,99
16,261,283
16,264,203
16,267,27
16,268,152
16,270,549
16,274,174
16,276,584
16,277,131
16,278,9
16,280,333
16,281,378
16,282,190
16,284,31
16,285,223
16,289,75
16,293,465
16,294,430
16,300,566
17,3,379
17,5,241
17,6,289
17,9,585
17,11,560
17,14,550
17,15,325
17,18,583
17,20,190
17,23,505
17,27,230
17,28,420
17,29,192
17,30,554
17,35,505
17,37,209
17,38,290
17,45,568
17,50,582
17,54,470
17,55,313
17,60,3
17,64,392
17,66,151
17,68,437
17,71,422
17,72,57
17,76,167
17,77,284
17,80,492
17,81,255
17,83,122
17,85,173
17,88,472
17,89,156
17,92,101
17,96,508
17,97,154
17,102,443
17,103,152
17,104,13
17,105,145
17,106,424
17,108,139
17,115,485
17,122,588
17,123,170
17,124,361
17,128,379
17,130,555
17,131,381
17,133,410
17,136,450
17,139,358
17,141,483
17,142,560
17,147,139
17,151,136
17,152,80
17,154,579
17,155,161
17,156,567
17,157,103
17,159,66
17,160,320
17,164,486
17,168,33
17,169,309
17,170,324
17,171,519
17,172,184
17,173,599
17,175,50
17,178,180
17,179,453
17,186,148
17,187,305
17,192,2
17,195,336
17,196,372
17,197,484
17,199,170
17,200,70
17,203,398
17,204,222
17,205,466
17,207,504
17,208,552
17,209,261
17,213,142
17,218,182
17,221,345
17,223,138
17,224,465
17,225,540
17,227,200
17,228,204
17,230,432
17,234,424
17,235,537
17,236,160
17,242,396
17,246,314
17,249,117
17,255,540
17,266,104
17,269,385
17,270,373
17,273,126
17,278,16
17,279,309
17,288,5
17,289,464
17,290,5
17,292,262
17,294,365
17,298,230
18,2,542
18,3,537
18,4,56
18,12,493
18,15,437
18,16,90
18,20,510
18,21,158
18,26,311
18,32,354
18,35,452
18,37,57
18,41,361
18,44,121
18,45,88
18,48,9
18,50,375
18,54,236
18,57,267
18,61,413
18,62,236
18,64,494
18,66,566
18,68,357
18,69,156
18,70,29
18,71,281
18,74,190
18,78,233
18,85,469
18,87,224
18,91,93
18,94,407
18,95,337
18,100,319
18,102,443
18,103,338
18,104,393
18,105,484
18,108,565
18,110,436
18,111,245
18,113,176
18,114,372
18,118,125
18,120,432
18,122,248
18,126,434
18,128,552
18,130,388
18,134,454
18,136,495
18,138,162
18,139,169
18,144,314
18,146,392
18,148,306
18,149,482
18,152,586
18,156,247
18,157,356
18,160,518
18,162,591
18,163,236
18,164,416
18,165,477
18,166,92
18,168,523
18,170,194
18,172,216
18,176,171
18,181,184
18,185,195
18,186,516
18,187,346
18,190,465
18,191,138
18,192,261
18,193,334
18,194,594
18,196,512
18,205,191
18,210,44
18,219,109
18,221,531
18,226,136
18,227,467
18,229,552
18,233,121
18,234,271
18,235,6
18,238,565
18,239,539
18,240,115
18,244,498
18,249,144
18,253,248
18,263,571
18,265,597
18,269,303
18,270,103
18,271,284
18,272,414
18,273,313
18,274,2
18,276,425
18,277,554
18,278,414
18,281,168
18,283,463
18,286,267
18,288,363
18,289,430
18,290,297
18,291,475
18,294,230
18,295,120
19,1,196
19,2,123
19,6,400
19,14,367
19,16,25
19,20,273
19,21,447
19,23,452
19,24,168
19,26,125
19,27,187
19,28,464
19,32,561
19,38,491
19,41,112
19,42,501
19,44,337
19,47,152
19,49,430
19,58,433
19,59,50
19,60,360
19,63,456
19,64,195
19,66,583
19,71,195
19,73,3
19,76,330
19,82,66
19,83,138
19,87,29
19,89,542
19,94,119
19,95,85
19,100,210
19,101,558
19,104,153
19,106,217
19,115,158
19,117,263
19,118,470
19,119,356
19,123,582
19,124,97
19,130,241
19,132,380
19,133,183
19,137,214
19,138,393
19,140,569
19,141,566
19,143,189
19,145,15
19,146,568
19,149,352
19,151,22
19,152,28
19,153,396
19,155,303
19,156,580
19,158,120
19,159,53
19,160,450
19,162,199
19,164,115
19,169,516
19,170,113
19,172,441
19,173,113
19,177,59
19,178,97
19,179,258
19,181,368
19,182,475
19,183,410
19,184,100
19,185,101
19,186,477
19,196,574
19,198,485
19,199,539
19,201,381
19,203,514
19,204,364
19,205,21
19,208,417
19,212,260
19,213,587
19,214,209
19,219,405
19,224,73
19,227,63
19,228,305
19,230,45
19,233,62
19,237,355
19,239,468
19,240,308
19,242,328
19,254,38
19,255,44
19,256,540
19,258,43
19,260,408
19,262,370
19,268,478
19,270,487
19,272,48
19,276,375
19,277,326
19,286,570
19,287,561
19,288,593
19,290,161
19,291,574
19,294,497
19,298,464
20,3,202
20,4,27
20,5,205
20,8,254
20,13,209
20,21,268
20,28,16
20,33,252
20,35,239
20,38,296
20,44,246
20,45,283
20,47,478
20,48,428
20,54,472
20,55,438
20,58,395
20,61,248
20,62,114
20,63,295
20,66,160
20,68,579
20,72,511
20,80,37
20,81,79
20,82,246
20,83,570
20,84,307
20,87,358
20,91,96
20,92,284
20,94,549
20,97,95
20,99,49
20,100,336
20,102,22
20,103,31
20,105,159
20,117,359
20,118,240
20,119,386
20,120,452
20,122,586
20,126,568
20,129,196
20,130,214
20,132,427
20,133,258
20,134,92
20,135,345
20,137,16
20,147,456
20,150,21
20,151,425
20,153,146
20,159,339
20,160,345
20,161,426
20,162,569
20,164,414
20,170,327
20,171,263
20,172,42
20,173,439
20,175,292
20,180,498
20,181,59
20,182,494
20,183,239
20,184,300
20,185,575
20,187,73
20,189,583
20,193,342
20,194,564
20,200,544
20,201,184
20,205,47
20,206,63
20,208,593
20,209,519
20,211,198
20,214,365
20,215,564
20,217,325
20,218,181
20,219,7
20,223,192
20,224,245
20,225,374
20,227,227
20,228,376
20,238,298
20,239,506
20,240,585
20,241,65
20,246,133
20,247,189
20,253,99
20,257,368
20,258,588
20,259,246
20,260,404
20,265,90
20,269,526
20,271,399
20,273,496
20,274,295
