source,target,weight
5,31,322
5,32,594
5,33,188
5,35,245
5,36,450
5,37,10
5,38,202
5,39,423
5,40,361
5,42,358
5,43,372
5,44,186
5,47,296
5,48,168
5,49,194
5,50,116
5,51,448
5,52,513
5,54,557
5,59,316
5,60,12
5,61,265
5,62,260
5,66,256
5,67,67
5,68,547
5,69,442
5,70,132
5,71,190
5,73,595
5,76,395
5,78,71
5,79,50
5,80,477
5,81,66
5,83,211
5,86,450
5,88,6
5,91,554
5,92,248
5,93,591
5,94,498
5,95,599
5,96,247
5,97,159
5,99,461
5,100,6
5,101,15
5,106,499
5,108,99
5,109,588
5,111,431
5,112,297
5,113,16
5,114,147
5,118,358
5,119,358
5,121,135
5,122,482
5,123,479
5,124,281
5,127,14
5,130,215
5,133,113
5,134,151
5,137,97
5,142,589
5,143,187
5,144,173
5,145,385
5,147,148
5,148,105
5,151,271
5,154,162
5,157,509
5,160,147
5,162,164
5,166,132
5,167,230
5,169,95
5,171,231
5,172,550
5,174,93
5,176,348
5,184,49
5,185,518
5,190,523
5,191,104
5,195,326
5,197,444
5,198,595
5,199,298
5,200,324
5,204,421
5,206,292
5,207,83
5,212,168
5,213,324
5,217,429
5,226,495
5,230,305
5,233,65
5,238,113
5,239,201
5,243,52
5,245,291
5,247,153
5,248,346
5,249,396
5,250,248
5,253,13
5,254,99
5,256,324
5,258,386
5,267,438
5,270,469
5,272,400
5,273,534
5,274,449
5,275,525
5,276,109
5,277,67
5,279,533
5,281,15
5,282,45
5,283,254
5,285,249
5,286,453
5,289,92
5,292,214
5,293,154
5,294,320
5,295,439
5,298,415
6,1,516
6,3,189
6,4,329
6,5,14
6,7,235
6,8,539
6,9,236
6,10,530
6,12,117
6,13,399
6,14,596
6,15,498
6,16,290
6,18,395
6,20,373
6,21,113
6,22,565
6,25,85
6,27,220
6,28,345
6,30,135
6,31,219
6,33,454
6,35,267
6,36,475
6,39,585
6,40,440
6,41,476
6,46,569
6,48,333
6,49,61
6,50,133
6,52,316
6,57,104
6,58,86
6,59,18
6,60,551
6,62,459
6,63,311
6,64,270
6,65,600
6,66,202
6,67,181
6,68,94
6,69,220
6,70,444
6,71,524
6,72,572
6,73,70
6,74,46
6,76,233
6,77,89
6,82,208
6,83,501
6,84,219
6,85,196
6,87,259
6,90,282
6,91,343
6,94,1
6,95,97
6,96,350
6,98,304
6,100,546
6,101,570
6,102,436
6,103,546
6,104,373
6,105,237
6,106,221
6,107,465
6,108,290
6,109,53
6,110,273
6,111,421
6,112,418
6,113,9
6,114,241
6,115,129
6,117,188
6,118,404
6,120,584
6,121,443
6,122,289
6,123,159
6,125,180
6,126,499
6,128,306
6,131,190
6,132,273
6,133,205
6,135,477
6,136,189
6,137,436
6,138,313
6,139,309
6,140,226
6,142,259
6,143,346
6,145,174
6,150,290
6,152,287
6,157,1
6,159,95
6,161,182
6,163,264
6,164,255
6,167,428
6,170,362
6,172,101
6,173,225
6,175,533
6,178,152
6,180,150
6,181,377
6,182,543
6,183,101
6,185,441
6,189,150
6,190,497
6,192,589
6,193,259
6,195,373
6,196,486
6,198,24
6,200,351
6,207,137
6,208,479
6,209,494
6,211,600
6,212,362
6,216,336
6,217,90
6,218,268
6,219,59
6,220,523
6,223,96
6,224,461
6,225,426
6,226,322
6,227,428
6,234,499
6,235,366
6,236,486
6,242,224
6,246,32
6,247,387
6,248,424
6,250,21
6,251,153
6,256,273
6,257,135
6,258,152
6,261,313
6,262,82
6,265,182
6,267,283
6,269,226
6,272,320
6,274,141
6,280,179
6,281,395
6,290,36
6,295,305
6,296,44
7,3,109
7,4,68
7,6,235
7,8,137
7,9,164
7,10,96
7,11,164
7,12,586
7,13,394
7,16,492
7,17,338
7,18,406
7,19,211
7,20,484
7,22,86
7,25,545
7,26,5
7,28,305
7,29,391
7,32,55
7,35,34
7,36,213
7,38,368
7,39,519
7,40,588
7,41,152
7,44,517
7,45,185
7,46,224
7,47,554
7,48,68
7,50,208
7,51,250
7,52,327
7,53,25
7,55,259
7,56,224
7,59,28
7,61,135
7,62,491
7,63,206
7,64,548
7,65,77
7,66,174
7,67,510
7,69,457
7,70,396
7,71,125
7,74,90
7,75,401
7,76,115
7,77,463
7,78,541
7,80,256
7,81,337
7,82,229
7,84,495
7,85,516
7,86,357
7,87,64
7,88,42
7,89,206
7,95,52
7,97,76
7,98,519
7,100,459
7,102,231
7,103,164
7,104,43
7,105,103
7,107,600
7,108,596
7,111,233
7,112,35
7,114,175
7,116,106
7,117,205
7,118,390
7,120,144
7,123,465
7,124,542
7,126,435
7,127,312
7,128,199
7,130,173
7,132,584
7,134,549
7,137,359
7,139,303
7,140,495
7,141,282
7,142,68
7,145,215
7,149,578
7,151,258
7,153,400
7,154,202
7,155,480
7,157,441
7,158,411
7,159,557
7,160,342
7,161,417
7,162,466
7,164,358
7,165,301
7,168,356
7,170,576
7,173,449
7,176,514
7,178,580
7,181,38
7,183,208
7,184,325
7,188,11
7,192,90
7,195,532
7,197,515
7,201,37
7,208,242
7,210,471
7,211,207
7,213,155
7,214,421
7,216,198
7,219,409
7,220,145
7,221,193
7,224,202
7,225,497
7,226,391
7,230,305
7,231,163
7,233,27
7,235,445
7,237,558
7,245,216
7,246,585
7,249,568
7,252,282
7,255,527
7,257,533
7,259,325
7,262,370
7,264,437
7,269,37
7,272,279
7,274,343
7,276,530
7,277,557
7,278,404
7,280,538
7,281,20
7,283,133
7,287,183
7,295,461
7,297,467
7,300,226
8,1,164
8,4,46
8,5,526
8,6,539
8,7,137
8,9,80
8,10,390
8,11,567
8,12,208
8,13,66
8,14,415
8,16,368
8,17,25
8,18,600
8,21,393
8,24,224
8,25,317
8,26,254
8,27,400
8,29,116
8,32,516
8,34,573
8,35,488
8,36,439
8,37,376
8,38,282
8,39,590
8,41,446
8,42,402
8,44,461
8,45,426
8,46,48
8,47,130
8,49,294
8,51,390
8,54,13
8,55,45
8,57,542
8,63,11
8,65,318
8,66,49
8,67,480
8,68,1
8,69,23
8,70,316
8,71,544
8,73,248
8,74,10
8,76,346
8,77,125
8,79,84
8,80,438
8,81,112
8,82,267
8,83,491
8,84,411
8,85,479
8,86,337
8,88,203
8,89,2
8,91,557
8,92,442
8,94,107
8,98,343
8,99,595
8,101,512
8,102,72
8,104,367
8,105,519
8,106,436
8,107,292
8,108,248
8,109,115
8,110,258
8,111,184
8,116,570
8,117,249
8,120,531
8,122,57
8,123,357
8,125,491
8,126,414
8,127,78
8,129,142
8,134,292
8,135,447
8,138,535
8,142,405
8,143,13
8,144,279
8,145,503
8,147,486
8,148,231
8,149,38
8,150,520
8,152,485
8,153,166
8,154,120
8,155,11
8,156,194
8,158,553
8,160,19
8,166,280
8,167,409
8,168,173
8,169,394
8,176,482
8,177,470
8,178,593
8,181,488
8,182,313
8,183,306
8,184,317
8,185,12
8,187,348
8,191,417
8,192,300
8,195,212
8,196,156
8,197,279
8,198,519
8,200,513
8,204,558
8,205,356
8,207,146
8,208,96
8,209,235
8,210,90
8,215,327
8,217,433
8,220,353
8,221,379
8,223,531
8,226,421
8,229,564
8,230,96
8,235,576
8,238,390
8,239,86
8,242,36
8,243,126
8,244,418
8,247,188
8,249,88
8,250,17
8,252,10
8,253,575
8,255,16
8,261,284
8,266,100
8,268,234
8,269,209
8,271,48
8,274,450
8,275,338
8,288,249
8,291,99
8,299,7
9,2,312
9,3,215
9,5,363
9,6,236
9,7,164
9,8,80
9,10,150
9,11,261
9,12,259
9,14,369
9,16,218
9,17,271
9,18,283
9,19,543
9,20,515
9,21,413
9,22,482
9,23,180
9,24,476
9,29,302
9,31,142
9,32,233
9,34,102
9,35,28
9,36,40
9,37,577
9,38,136
9,40,133
9,44,440
9,45,317
9,46,333
9,47,256
9,48,545
9,49,185
9,51,242
9,52,246
9,54,360
9,56,322
9,57,264
9,58,292
9,59,551
9,60,590
9,61,260
9,62,291
9,63,506
9,64,118
9,65,556
9,66,337
9,68,524
9,71,457
9,72,308
9,73,202
9,74,455
9,75,184
9,76,6
9,77,31
9,79,470
9,81,127
9,82,161
9,84,74
9,86,116
9,87,147
9,89,14
9,91,308
9,93,536
9,95,470
9,96,522
9,97,136
9,98,221
9,99,230
9,100,547
9,101,42
9,102,311
9,105,11
9,106,404
9,108,509
9,109,299
9,110,353
9,111,157
9,113,309
9,114,105
9,115,140
9,118,26
9,120,265
9,122,180
9,123,111
9,124,20
9,126,440
9,128,491
9,129,232
9,131,258
9,132,582
9,134,292
9,137,250
9,139,516
9,141,258
9,142,78
9,143,323
9,151,26
9,154,545
9,155,554
9,157,293
9,159,322
9,160,572
9,161,190
9,162,293
9,166,484
9,168,301
9,169,167
9,171,406
9,174,189
9,176,101
9,182,181
9,187,237
9,188,503
9,191,375
9,192,479
9,198,406
9,201,600
9,203,183
9,205,512
9,206,54
9,207,424
9,208,195
9,212,8
9,214,322
9,217,85
9,219,21
9,220,318
9,221,172
9,223,436
9,225,530
9,230,532
9,231,526
9,233,323
9,234,505
9,240,374
9,241,287
9,252,473
9,255,112
9,257,172
9,258,434
9,259,239
9,260,583
9,265,284
9,269,217
9,276,25
9,277,554
9,279,78
9,280,76
9,282,393
9,285,270
9,286,404
9,288,431
9,298,365
9,300,321
10,1,196
10,3,468
10,4,201
10,5,74
10,6,530
10,7,96
10,8,390
10,9,150
10,13,396
10,14,51
10,16,559
10,18,586
10,19,207
10,20,90
10,21,564
10,22,41
10,23,447
10,25,464
10,26,332
10,28,328
10,29,109
10,31,529
10,34,188
10,36,149
10,39,153
10,41,384
10,42,49
10,45,71
10,46,9
10,48,198
10,49,588
10,50,474
10,52,219
10,53,57
10,54,86
10,56,54
10,57,343
10,59,218
10,60,100
10,61,17
10,63,92
10,64,51
10,65,439
10,66,270
10,67,93
10,70,496
10,71,504
10,73,474
10,75,98
10,77,280
10,78,331
10,80,447
10,82,585
10,83,207
10,84,207
10,85,546
10,89,249
10,91,215
10,92,226
10,93,536
10,94,447
10,95,222
10,96,23
10,97,480
10,98,80
10,101,64
10,103,212
10,104,83
10,106,212
10,107,16
10,108,571
10,109,332
10,110,235
10,111,164
10,113,92
10,115,118
10,117,333
10,119,460
10,120,196
10,121,528
10,122,92
10,123,450
10,124,343
10,125,40
10,127,142
10,130,260
10,133,367
10,137,590
10,139,522
10,140,356
10,144,579
10,145,584
10,146,106
10,148,531
10,149,452
10,153,174
10,154,438
10,155,599
10,158,520
10,159,122
10,160,493
10,162,280
10,164,150
10,166,323
10,167,466
10,168,264
10,170,41
10,171,331
10,173,175
10,177,229
10,178,40
10,180,203
10,183,238
10,184,287
10,185,546
10,187,552
10,188,563
10,190,174
10,191,315
10,194,307
10,197,99
10,199,599
10,202,378
10,205,14
10,208,599
10,210,341
10,211,563
10,217,428
10,218,358
10,221,548
10,223,78
10,224,368
10,226,329
10,229,482
10,231,409
10,234,468
10,239,504
10,240,479
10,243,492
10,244,173
10,250,364
10,253,98
10,256,287
10,257,395
10,258,531
10,259,184
10,262,74
10,265,267
10,266,272
10,267,578
10,268,545
10,270,495
10,274,563
10,275,439
10,285,40
10,289,231
10,293,571
11,2,586
11,3,163
11,7,164
11,8,567
11,9,261
11,12,73
11,13,346
11,16,40
11,19,70
11,21,285
11,22,6
11,23,570
11,24,282
11,26,271
11,27,246
11,28,363
11,29,153
11,31,17
11,35,492
11,36,341
11,37,423
11,39,432
11,40,125
11,43,467
11,44,162
11,45,277
11,46,63
11,47,322
11,48,188
11,49,364
11,50,590
11,52,292
11,53,27
11,54,252
11,56,571
11,59,554
11,61,465
11,64,243
11,65,237
11,68,599
11,72,266
11,73,553
11,74,236
11,75,128
11,76,45
11,78,334
11,81,591
11,82,418
11,84,555
11,87,545
11,88,152
11,90,74
11,92,162
11,94,483
11,96,440
11,97,364
11,99,121
11,100,189
11,101,342
11,102,554
11,103,63
11,104,293
11,105,2
11,108,222
11,109,72
11,110,398
11,111,102
11,112,9
11,113,285
11,114,581
11,115,285
11,116,183
11,117,498
11,118,316
11,119,5
11,121,57
11,122,551
11,123,517
11,124,211
11,125,446
11,126,309
11,128,212
11,130,478
11,132,105
11,133,326
11,134,254
11,135,371
11,137,96
11,140,535
11,141,247
11,143,180
11,144,82
11,146,523
11,148,553
11,149,88
11,151,421
11,152,157
11,153,513
11,155,200
11,159,544
11,160,81
11,161,37
11,162,565
11,164,434
11,165,390
11,167,194
11,169,479
11,170,394
11,172,127
11,173,69
11,176,280
11,177,269
11,178,40
11,180,469
11,181,340
11,184,162
11,188,260
11,189,567
11,190,260
11,192,267
11,193,103
11,197,43
11,198,143
11,199,303
11,202,232
11,203,452
11,204,577
11,206,27
11,208,28
11,209,486
11,210,5
11,211,192
11,212,187
11,213,57
11,217,577
11,220,423
11,221,298
11,222,297
11,224,156
11,227,474
11,228,35
11,235,67
11,238,224
11,242,245
11,243,244
11,248,228
11,250,36
11,251,173
11,252,139
11,253,17
11,254,35
11,257,362
11,258,62
11,260,87
11,264,8
11,268,83
11,270,239
11,274,216
11,276,194
11,278,553
11,281,298
11,283,347
11,284,63
11,290,216
11,292,232
11,296,577
11,298,573
11,300,428
12,1,595
12,5,6
12,6,117
12,7,586
12,8,208
12,9,259
12,11,73
12,13,93
12,14,1
12,15,407
12,19,542
12,21,203
12,23,140
12,24,52
12,25,344
12,26,243
12,29,426
12,30,415
12,31,302
12,32,598
12,34,567
12,36,427
12,38,115
12,39,329
12,40,556
12,43,350
12,45,127
12,47,451
12,48,20
12,51,242
12,52,133
12,53,316
12,56,571
12,57,400
12,58,59
12,59,189
12,64,290
12,66,281
12,67,380
12,68,148
12,69,281
12,71,21
12,72,465
12,75,127
12,76,281
12,79,156
12,81,227
12,84,169
12,87,574
12,89,32
12,90,324
12,91,297
12,93,245
12,95,545
12,96,143
12,97,494
12,99,106
12,101,152
12,102,361
12,103,535
12,104,491
12,107,216
12,109,543
12,110,243
12,112,560
12,114,84
12,118,443
12,119,67
12,121,325
12,122,48
12,123,429
12,125,388
12,127,309
12,130,357
12,131,355
12,132,410
12,134,389
12,135,381
12,138,587
12,139,435
12,140,517
12,142,221
12,143,52
12,144,263
12,147,217
12,148,66
12,149,11
12,150,94
12,152,168
12,162,21
12,165,476
12,166,146
12,167,440
12,168,323
12,173,94
12,176,59
12,184,22
12,185,447
12,186,443
12,187,517
12,190,488
12,191,454
12,192,35
12,193,262
12,196,61
12,197,21
12,198,189
12,201,195
12,202,442
12,203,469
12,205,390
12,206,439
12,210,324
12,212,104
12,214,258
12,217,69
12,218,463
12,220,451
12,223,162
12,225,389
12,226,580
12,232,334
12,233,216
12,237,450
12,241,83
12,244,532
12,251,12
12,252,275
12,254,62
12,256,430
12,262,165
12,263,353
12,269,215
12,270,273
12,272,395
12,274,251
12,275,258
12,276,489
12,279,66
12,288,63
12,290,527
12,297,364
12,298,2
12,299,14
13,1,279
13,3,364
13,4,397
13,5,185
13,6,399
13,7,394
13,8,66
13,10,396
13,11,346
13,12,93
13,14,10
13,15,113
13,16,300
13,18,478
13,21,402
13,22,86
13,23,533
13,24,551
13,25,74
13,26,179
13,27,416
13,31,119
13,34,434
13,35,54
13,36,362
13,37,485
13,38,249
13,39,554
13,42,135
13,43,574
13,47,123
13,49,429
13,52,121
13,53,286
13,55,356
13,56,135
13,57,178
13,58,412
13,63,79
13,65,456
13,66,308
13,67,311
13,68,3
13,69,433
13,70,453
13,71,13
13,72,188
13,73,599
13,76,30
13,77,58
13,78,35
13,80,492
13,83,466
13,84,354
13,86,499
13,89,475
13,91,478
13,92,545
13,94,208
13,95,144
13,96,498
13,98,527
13,100,369
13,101,141
13,102,499
13,103,42
13,104,180
13,105,82
13,108,231
13,109,357
13,111,89
13,114,173
13,116,219
13,117,542
13,119,332
13,120,580
13,123,390
13,124,423
13,127,226
13,128,100
13,129,50
13,130,168
13,131,386
13,132,119
13,133,375
13,135,524
13,136,468
13,138,461
13,142,583
13,143,159
13,146,54
13,147,476
13,148,355
13,151,223
13,152,87
13,153,51
13,154,593
13,158,304
13,159,236
13,161,261
13,163,529
13,164,96
13,166,524
13,168,139
13,169,62
13,170,250
13,172,503
13,174,467
13,175,29
13,179,521
13,180,239
13,181,70
13,183,577
13,187,516
13,189,528
13,190,309
13,193,154
13,197,476
13,198,385
13,199,387
13,201,159
13,202,120
13,205,175
13,216,427
13,217,343
13,219,267
13,220,116
13,221,206
13,222,175
13,228,77
13,229,106
13,230,474
13,231,372
13,235,59
13,236,572
13,237,286
13,238,342
13,243,102
13,244,268
13,246,422
13,249,531
13,252,253
13,254,518
13,256,80
13,257,25
13,258,247
13,261,317
13,262,400
13,263,354
13,269,288
13,271,220
13,274,263
13,275,422
13,276,311
13,280,215
13,282,419
13,283,155
13,287,483
13,291,203
13,299,363
13,300,17
14,1,270
14,3,82
14,4,87
14,5,29
14,6,596
14,8,415
14,9,369
14,10,51
14,12,1
14,13,10
14,15,400
14,19,120
14,22,298
14,23,300
14,24,590
14,25,561
14,27,260
14,28,340
14,30,332
14,32,388
14,34,555
14,38,79
14,41,5
14,42,464
14,43,296
14,44,259
14,45,83
14,46,513
14,48,201
14,49,536
14,50,538
14,51,189
14,53,148
14,54,183
14,59,195
14,60,363
14,61,140
14,63,310
14,64,192
14,65,340
14,66,116
14,68,499
14,69,364
14,70,590
14,72,28
14,73,427
14,75,82
14,77,535
14,78,148
14,79,62
14,81,228
14,82,57
14,83,319
14,87,148
14,89,443
14,90,449
14,91,391
14,94,147
14,95,287
14,98,544
14,99,361
14,102,203
14,103,58
14,105,428
14,106,236
14,107,303
14,109,328
14,110,65
14,111,416
14,112,167
14,113,287
14,117,272
14,118,433
14,119,578
14,120,461
14,123,72
14,124,298
14,128,55
14,129,522
14,131,437
14,132,544
14,133,138
14,137,584
14,138,473
14,139,277
14,142,11
14,143,430
14,145,413
14,147,333
14,149,546
14,150,246
14,151,153
14,154,498
14,156,238
14,158,343
14,160,241
14,161,93
14,163,53
14,164,158
14,165,540
14,167,15
14,169,73
14,171,582
14,173,538
14,175,212
14,176,345
14,177,495
14,179,144
14,180,486
14,183,143
14,184,359
14,191,10
14,192,63
14,196,563
14,200,92
14,201,228
14,204,393
14,205,592
14,207,292
14,212,229
14,216,508
14,217,77
14,218,540
14,219,1
14,221,393
14,223,449
14,226,56
14,229,122
14,230,354
14,237,334
14,240,520
14,244,281
14,245,484
14,247,16
14,254,417
14,255,6
14,258,342
14,259,442
14,263,535
14,268,492
14,275,183
14,276,421
14,277,85
14,278,599
14,279,283
14,282,88
14,283,391
14,290,393
14,293,460
14,295,78
14,299,415
15,1,11
15,2,485
15,3,239
15,4,325
15,5,577
15,6,498
15,12,407
15,13,113
15,14,400
15,17,70
15,19,567
15,20,127
15,22,144
15,23,82
15,24,477
15,26,315
15,27,341
15,28,517
15,29,453
15,33,159
15,35,341
15,36,415
15,38,570
15,40,81
15,42,115
15,46,42
15,48,562
15,49,58
15,53,509
15,54,27
15,55,454
15,57,205
15,58,72
15,60,159
15,61,551
15,66,401
15,69,189
15,71,550
15,72,363
15,73,595
15,74,351
15,75,224
15,76,305
15,77,454
15,79,400
15,80,75
15,83,117
15,85,344
15,86,434
15,87,331
15,88,134
15,89,299
15,95,485
15,96,312
15,97,343
15,100,531
15,102,159
15,103,226
15,104,29
15,106,256
15,107,100
15,108,160
15,111,368
15,112,453
15,113,393
15,114,526
15,118,330
15,119,72
15,120,475
15,122,115
15,123,401
15,124,57
15,126,320
15,127,528
15,128,376
15,131,553
15,132,213
15,133,470
15,134,120
15,137,87
15,139,149
15,140,386
15,147,235
15,149,123
15,150,64
15,151,284
15,152,313
15,154,329
15,156,551
15,159,428
15,160,4
15,161,507
15,162,162
15,165,200
15,168,454
15,171,515
15,174,198
15,175,574
15,180,318
15,181,544
15,184,94
15,188,67
15,193,296
15,194,91
15,197,89
15,198,185
15,207,590
15,208,449
15,211,519
15,212,595
15,213,552
15,216,525
15,217,443
15,220,104
15,221,282
15,222,418
15,225,426
15,228,47
15,229,331
15,232,211
15,235,247
15,240,182
15,241,345
15,242,521
15,246,413
15,247,208
15,248,323
15,249,395
15,250,198
15,252,559
15,256,165
15,257,246
15,258,278
15,259,571
15,260,477
