source,target,weight
31,222,137
31,223,166
31,224,520
31,225,496
31,226,568
31,227,202
31,228,210
31,229,254
31,230,510
31,232,563
31,233,230
31,234,528
31,236,211
31,237,206
31,238,404
31,239,80
31,240,186
31,241,282
31,242,256
31,243,404
31,244,297
31,245,426
31,246,467
31,247,528
31,248,558
31,249,136
31,251,14
31,252,242
31,253,5
31,254,427
31,255,348
31,256,115
31,257,183
31,258,6
31,259,124
31,261,9
31,263,176
31,264,429
31,265,506
31,266,460
31,267,456
31,268,345
31,269,330
31,270,322
31,272,363
31,273,287
31,274,190
31,275,174
31,276,532
31,277,456
31,278,557
31,279,466
31,280,87
31,282,486
31,283,262
31,284,99
31,285,363
31,286,80
31,287,187
31,288,332
31,289,21
31,290,532
31,291,265
31,292,71
31,293,121
31,294,322
31,295,450
31,296,103
31,297,180
31,298,590
31,299,218
32,1,580
32,3,73
32,4,324
32,6,484
32,7,267
32,8,507
32,10,512
32,11,447
32,12,91
32,13,127
32,14,272
32,15,292
32,16,60
32,17,39
32,18,236
32,19,36
32,20,161
32,22,168
32,23,429
32,24,379
32,25,117
32,26,258
32,27,525
32,30,452
32,31,527
32,33,427
32,34,110
32,35,46
32,36,426
32,37,110
32,38,377
32,39,184
32,40,302
32,41,450
32,42,104
32,43,299
32,44,137
32,45,15
32,46,383
32,47,554
32,48,493
32,49,517
32,50,480
32,51,376
32,52,189
32,53,407
32,54,255
32,55,126
32,56,316
32,57,364
32,58,503
32,59,531
32,60,318
32,61,246
32,62,554
32,64,565
32,65,173
32,66,111
32,67,346
32,69,8
32,70,114
32,72,119
32,73,345
32,74,206
32,75,528
32,76,580
32,77,589
32,78,99
32,79,405
32,80,541
32,82,45
32,83,305
32,85,157
32,87,490
32,88,11
32,89,93
32,90,496
32,91,31
32,92,206
32,93,525
32,94,492
32,95,281
32,96,323
32,97,42
32,98,328
32,99,267
32,100,31
32,101,436
32,103,355
32,104,367
32,105,496
32,106,399
32,107,411
32,108,207
32,109,573
32,110,234
32,111,312
32,113,200
32,114,535
32,115,2
32,116,284
32,117,470
32,118,500
32,119,128
32,120,374
32,122,223
32,123,3
32,125,254
32,126,74
32,127,301
32,128,453
32,129,250
32,130,17
32,131,442
32,132,447
32,133,388
32,134,446
32,135,78
32,136,585
32,137,176
32,139,427
32,140,362
32,141,139
32,143,407
32,146,375
32,147,401
32,149,143
32,150,441
32,151,595
32,153,274
32,154,324
32,155,15
32,156,515
32,157,142
32,158,137
32,159,9
32,160,291
32,161,43
32,164,24
32,165,466
32,166,340
32,167,507
32,168,63
32,169,210
32,173,197
32,174,320
32,175,209
32,176,167
32,177,184
32,179,226
32,180,452
32,181,384
32,182,46
32,183,9
32,184,384
32,185,402
32,186,509
32,187,281
32,190,47
32,191,292
32,192,236
32,193,144
32,194,83
32,196,102
32,197,263
32,198,265
32,199,305
32,200,47
32,201,284
32,202,467
32,203,383
32,204,583
32,205,412
32,206,420
32,207,107
32,208,59
32,209,501
32,210,596
32,211,179
32,212,418
32,213,129
32,214,434
32,215,378
32,216,20
32,217,149
32,218,271
32,219,597
32,220,370
32,221,499
32,222,419
32,223,175
32,224,196
32,225,109
32,226,120
32,227,502
32,228,204
32,229,188
32,230,281
32,231,114
32,233,269
32,234,466
32,236,195
32,237,594
32,238,485
32,239,449
32,240,576
32,241,513
32,242,478
32,243,153
32,245,32
32,246,345
32,247,116
32,248,344
32,249,584
32,250,235
32,251,195
32,252,340
32,253,576
32,254,190
32,256,404
32,257,10
32,258,544
32,259,407
32,260,269
32,261,256
32,262,325
32,263,369
32,264,2
32,265,435
32,266,550
32,267,296
32,270,156
32,271,412
32,272,565
32,273,379
32,274,192
32,275,411
32,276,299
32,277,211
32,278,569
32,279,259
32,280,97
32,281,182
32,282,398
32,283,156
32,284,529
32,285,396
32,286,361
32,288,423
32,289,40
32,290,91
32,291,150
32,292,90
32,293,481
32,294,372
32,295,7
32,296,48
32,297,493
32,298,52
32,299,364
32,300,373
33,1,65
33,2,85
33,3,239
33,4,340
33,5,2
33,6,388
33,7,437
33,8,52
33,9,299
33,11,104
33,12,348
33,13,219
33,14,320
33,15,344
33,16,475
33,17,496
33,18,144
33,20,184
33,21,80
33,22,296
33,23,479
33,24,174
33,28,374
33,29,473
33,30,315
33,31,388
33,32,418
33,34,432
33,35,525
33,36,59
33,37,552
33,38,591
33,39,287
33,41,20
33,42,63
33,43,151
33,44,118
33,45,429
33,46,234
33,47,56
33,48,105
33,49,88
33,50,487
33,51,481
33,52,333
33,53,55
33,55,379
33,56,547
33,57,217
33,58,92
33,59,591
33,60,260
33,61,160
33,62,267
33,63,568
33,64,297
33,65,251
33,66,223
33,67,475
33,68,519
33,70,127
33,71,55
33,72,493
33,73,335
33,74,457
33,75,232
33,76,154
33,78,562
33,79,400
33,80,283
33,81,528
33,82,33
33,83,133
33,84,424
33,85,563
33,86,210
33,87,259
33,88,145
33,90,471
33,91,418
33,92,7
33,93,99
33,94,186
33,95,77
33,96,525
33,97,532
33,98,244
33,99,580
33,101,256
33,102,79
33,103,351
33,104,81
33,105,187
33,106,448
33,107,288
33,108,243
33,109,343
33,110,210
33,111,247
33,112,494
33,113,185
33,114,493
33,115,385
33,116,457
33,117,590
33,118,561
33,119,307
33,120,78
33,121,153
33,122,236
33,124,153
33,125,16
33,126,57
33,127,443
33,128,212
33,129,291
33,130,470
33,131,85
33,132,154
33,134,292
33,135,47
33,136,351
33,137,434
33,138,331
33,139,399
33,141,529
33,142,346
33,143,419
33,144,135
33,145,53
33,146,446
33,147,145
33,148,160
33,149,282
33,151,7
33,153,223
33,154,340
33,155,14
33,157,472
33,158,569
33,160,237
33,161,399
33,162,217
33,163,521
33,164,334
33,167,394
33,168,449
33,169,168
33,170,476
33,172,112
33,173,250
33,174,328
33,175,242
33,176,58
33,177,456
33,178,509
33,179,192
33,180,307
33,181,317
33,182,51
33,183,242
33,185,527
33,186,485
33,188,539
33,191,278
33,192,527
33,193,187
33,194,345
33,195,331
33,196,375
33,197,328
33,198,289
33,199,268
33,201,541
33,202,537
33,203,29
33,204,334
33,205,316
33,206,482
33,207,346
33,208,321
33,210,48
33,212,315
33,213,257
33,215,376
33,216,58
33,217,457
33,218,171
33,219,327
33,220,179
33,221,537
33,222,120
33,223,444
33,224,368
33,225,34
33,226,455
33,227,381
33,228,237
33,229,122
33,230,313
33,231,415
33,232,462
33,233,121
33,234,549
33,235,241
33,237,494
33,238,457
33,240,247
33,242,132
33,244,337
33,245,556
33,246,351
33,247,445
33,248,41
33,249,474
33,250,102
33,252,21
33,253,131
33,254,369
33,255,45
33,256,524
33,257,422
33,258,346
33,259,389
33,260,125
33,261,45
33,262,531
33,263,189
33,264,67
33,265,203
33,266,277
33,267,220
33,268,194
33,270,84
33,271,194
33,272,425
33,273,86
33,274,356
33,275,362
33,276,585
33,277,127
33,278,535
33,279,538
33,280,184
33,281,118
33,283,19
33,284,408
33,285,170
33,286,76
33,287,430
33,288,402
33,289,586
33,290,160
33,292,134
33,293,442
33,294,245
33,295,29
33,296,573
33,297,132
33,298,499
33,299,115
34,1,315
34,2,183
34,3,47
34,4,105
34,5,129
34,6,516
34,7,112
34,8,375
34,9,223
34,10,219
34,12,471
34,13,219
34,14,31
34,16,47
34,17,194
34,18,218
34,20,46
34,21,135
34,22,406
34,23,221
34,24,442
34,25,124
34,26,483
34,27,314
34,29,177
34,30,109
34,31,423
34,32,376
34,33,198
34,35,535
34,36,400
34,37,76
34,38,518
34,39,123
34,40,178
34,41,39
34,42,85
34,43,472
34,44,532
34,46,256
34,47,39
34,48,387
34,49,177
34,50,269
34,51,204
34,52,301
34,54,323
34,55,482
34,56,393
34,58,592
34,59,355
34,61,304
34,62,114
34,63,517
34,64,304
34,66,55
34,67,197
34,68,203
34,69,256
34,70,477
34,71,12
34,72,585
34,73,563
34,74,84
34,77,207
34,78,263
34,79,470
34,80,335
34,81,391
34,83,93
34,84,40
34,85,267
34,86,515
34,87,342
34,88,392
34,89,422
34,90,317
34,91,134
34,92,147
34,94,275
34,96,160
34,97,287
34,98,135
34,99,183
34,100,114
34,101,37
34,102,544
34,104,44
34,105,200
34,106,133
34,107,492
34,108,506
34,109,90
34,110,147
34,111,565
34,112,184
34,113,223
34,114,458
34,116,452
34,117,122
34,118,587
34,119,385
34,120,334
34,121,295
34,122,416
34,124,309
34,125,596
34,126,158
34,127,496
34,128,8
34,129,76
34,130,228
34,131,488
34,132,415
34,133,409
34,134,90
34,135,1
34,136,288
34,137,502
34,138,391
34,139,244
34,140,494
34,141,441
34,142,509
34,144,241
34,145,282
34,146,361
34,148,95
34,149,229
34,150,366
34,151,524
34,152,520
34,153,189
34,155,52
34,156,39
34,157,12
34,158,9
34,159,515
34,160,347
34,161,524
34,162,81
34,163,123
34,164,194
34,165,184
34,166,318
34,167,156
34,168,441
34,169,66
34,170,552
34,171,189
34,172,487
34,173,329
34,174,569
34,175,100
34,176,237
34,177,266
34,178,242
34,179,162
34,180,354
34,181,598
34,182,432
34,183,431
34,184,77
34,185,528
34,186,104
34,187,228
34,188,96
34,189,563
34,190,170
34,191,414
34,192,74
34,193,386
34,194,478
34,196,5
34,197,228
34,198,246
34,200,550
34,201,77
34,202,263
34,203,84
34,204,1
34,206,541
34,207,506
34,208,282
34,209,72
34,210,109
34,211,475
34,212,357
34,213,414
34,214,359
34,215,148
34,216,86
34,218,213
34,219,507
34,220,390
34,221,493
34,222,253
34,223,545
34,224,134
34,227,59
34,228,385
34,229,15
34,230,427
34,231,328
34,232,580
34,233,493
34,234,194
34,236,205
34,237,148
34,238,221
34,239,220
34,240,590
34,242,13
34,243,258
34,244,18
34,245,107
34,246,150
34,247,26
34,249,298
34,251,566
34,252,264
34,253,427
34,254,297
34,255,382
34,257,348
34,258,209
34,259,50
34,260,558
34,261,119
34,262,74
34,263,56
34,265,339
34,266,308
34,267,12
34,270,496
34,271,110
34,272,545
34,273,421
34,274,501
34,275,352
34,276,37
34,277,278
34,278,397
34,279,289
34,280,434
34,281,316
34,282,383
34,283,421
34,284,176
34,285,36
34,286,455
34,288,184
34,289,370
34,290,142
34,292,105
34,293,225
34,294,9
34,296,416
34,297,444
34,298,508
34,299,538
35,1,232
35,3,3
35,4,54
35,6,549
35,7,306
35,8,368
35,9,495
35,10,200
35,11,533
35,12,416
35,14,232
35,15,402
35,16,598
35,17,162
35,18,80
35,19,193
35,20,570
35,21,272
35,23,600
35,24,458
35,25,350
35,27,423
35,28,110
35,29,402
35,31,493
35,32,335
35,33,538
35,34,326
35,36,244
35,37,570
35,38,217
35,39,223
35,40,58
35,41,209
35,42,348
35,43,213
35,44,395
35,45,124
35,46,126
35,48,12
35,49,357
35,50,548
35,51,319
35,52,301
35,53,203
35,54,470
35,55,320
35,56,404
35,58,505
35,59,145
35,60,314
35,61,67
35,62,276
35,63,324
35,64,536
35,65,219
35,66,27
35,67,61
35,68,557
35,69,317
35,70,203
35,71,16
35,72,317
35,73,217
35,75,126
35,76,594
35,77,126
35,78,257
35,79,286
35,80,376
35,81,498
35,82,397
35,84,218
35,86,327
35,87,23
35,88,457
35,89,244
35,91,132
35,92,160
35,93,247
35,94,12
35,95,472
35,96,194
35,97,277
35,98,564
35,99,518
35,100,126
35,101,592
35,102,37
35,103,507
35,104,402
35,105,64
35,106,519
35,107,597
35,108,193
35,109,103
35,111,12
35,112,509
35,113,115
35,114,348
35,116,241
35,117,553
35,118,257
35,119,124
35,120,221
35,122,52
35,123,556
35,125,80
35,126,320
35,127,80
35,128,447
35,129,572
35,130,26
35,131,332
35,132,489
35,133,501
35,134,115
35,135,94
35,136,564
35,137,227
35,138,388
35,139,246
35,140,30
35,142,405
35,143,118
35,144,292
35,145,86
35,146,344
35,147,165
35,148,527
35,149,555
35,150,61
35,151,387
35,152,400
35,153,134
35,154,289
35,155,95
35,156,375
35,157,579
35,158,261
35,160,56
35,162,71
35,164,447
35,165,489
35,166,175
35,167,159
35,168,292
35,169,447
35,170,319
35,171,287
35,173,165
35,174,545
35,175,495
35,176,211
35,178,459
35,179,368
35,180,9
35,181,434
35,182,6
35,183,316
35,184,214
35,187,71
35,188,557
35,189,405
35,190,493
35,191,169
35,192,563
35,193,333
35,194,83
35,195,245
35,196,438
35,197,362
35,198,116
35,199,78
35,200,43
35,201,367
35,202,135
35,203,137
35,204,118
35,205,440
35,206,111
35,207,290
35,208,234
35,209,225
35,210,513
35,211,275
35,212,124
35,213,435
35,214,354
35,215,39
35,217,46
35,218,489
35,219,432
35,220,471
35,221,321
35,222,556
35,224,92
35,225,501
35,226,259
35,229,35
35,230,147
35,231,337
35,232,317
35,234,232
35,235,262
35,236,463
35,237,67
35,239,453
35,240,173
35,242,550
35,243,176
35,244,238
35,245,142
35,246,554
35,247,578
35,248,137
35,249,89
35,250,583
35,251,102
35,252,225
35,253,280
35,255,491
35,256,257
35,258,442
35,259,78
35,260,266
35,262,3
35,263,424
35,264,104
35,266,139
35,267,283
35,268,346
35,269,41
35,270,90
35,271,267
35,272,543
35,273,311
35,274,334
35,275,18
35,276,546
35,277,328
35,278,407
35,279,322
35,280,504
35,281,279
35,282,464
35,283,373
35,284,332
35,286,525
35,287,266
35,288,160
35,289,79
35,290,221
35,291,155
35,292,4
35,293,290
35,294,408
35,295,488
35,296,308
35,299,260
35,300,558
36,1,320
36,2,325
36,3,407
36,4,166
36,6,540
36,7,542
36,8,98
36,9,581
36,10,23
36,11,338
36,12,120
36,13,217
36,14,227
36,15,107
36,16,219
36,18,406
36,19,387
36,20,406
36,22,192
36,23,319
36,24,469
36,25,191
36,26,213
36,27,217
36,28,113
36,30,30
36,31,527
36,32,48
36,37,10
36,39,301
36,40,19
36,41,390
36,42,544
36,43,317
36,44,148
36,45,268
36,46,549
36,47,537
36,48,400
36,49,509
36,50,292
36,51,353
36,52,50
36,53,563
36,54,540
36,57,400
36,58,410
36,59,157
36,60,106
36,61,378
36,62,419
36,64,288
36,66,177
36,67,238
36,68,48
36,69,573
36,70,522
36,71,259
36,72,6
36,74,487
36,75,473
36,76,531
36,77,50
36,79,510
36,80,181
36,81,508
36,82,106
36,83,233
36,84,222
36,85,179
36,86,592
36,87,167
36,88,176
36,89,66
36,91,219
36,93,153
36,94,264
36,95,241
36,96,469
36,98,204
36,99,421
36,100,557
36,101,439
36,102,192
36,103,555
36,104,331
36,105,162
36,106,107
36,108,198
36,109,274
36,110,393
36,111,455
36,113,448
36,114,369
36,115,187
36,116,441
36,117,195
36,118,156
36,119,430
36,120,560
36,121,227
36,122,138
36,124,222
36,125,278
36,129,163
36,130,548
36,131,577
36,132,537
36,133,231
36,134,64
36,135,501
36,136,321
36,137,524
36,138,535
36,139,226
36,140,118
36,141,358
36,142,149
36,143,108
36,145,36
36,146,594
36,147,140
36,148,188
36,149,433
36,150,232
36,151,144
36,152,528
36,153,338
36,154,479
36,155,580
36,156,508
36,157,184
36,158,327
36,159,598
36,160,520
36,161,421
36,162,86
36,163,28
36,164,117
36,165,391
36,167,276
36,168,265
36,170,388
36,171,550
36,173,94
36,174,532
36,175,513
36,176,63
36,177,364
36,178,455
36,179,67
36,181,206
36,182,478
36,183,218
36,184,290
36,185,347
36,186,317
36,187,260
36,188,348
36,189,589
36,190,51
36,191,256
36,192,564
36,193,348
36,194,425
36,195,373
36,196,205
36,197,332
36,198,188
36,199,22
36,200,512
36,202,314
36,203,453
36,204,331
36,205,363
36,206,210
36,207,20
36,208,586
36,209,258
36,210,297
36,211,463
36,212,181
36,213,41
36,214,243
36,215,35
36,216,281
36,217,265
36,218,562
36,219,14
36,220,59
36,221,173
36,222,513
36,223,101
36,224,29
36,225,464
36,226,164
36,227,442
36,228,306
36,229,307
36,230,43
36,232,39
36,233,303
36,234,388
36,235,480
36,236,590
36,237,1
36,238,306
36,239,23
36,240,321
36,241,144
36,242,524
36,243,168
36,244,422
36,245,100
36,246,338
36,247,298
36,248,62
36,249,261
36,250,52
36,251,118
36,252,10
36,253,366
36,255,495
36,256,539
36,257,153
36,258,290
36,259,501
36,260,262
36,261,77
36,263,395
36,264,366
36,265,209
36,266,62
36,267,41
36,268,366
36,269,156
36,270,434
36,271,167
36,273,86
36,274,386
36,276,582
36,277,227
36,278,101
36,279,359
36,280,299
36,281,571
36,282,555
36,283,163
36,284,259
36,285,157
36,286,584
36,287,505
36,288,209
36,290,391
36,291,311
36,292,413
36,293,452
36,294,514
36,295,305
36,298,328
36,300,219
37,2,79
37,4,582
37,5,595
37,6,74
37,8,484
37,9,582
37,10,570
37,11,256
37,12,116
37,13,28
37,14,470
37,15,70
37,16,93
37,17,49
37,19,185
37,20,55
37,22,312
37,23,482
37,25,562
37,26,515
37,27,500
37,29,175
37,30,528
37,31,125
37,32,408
37,33,241
37,34,122
37,35,245
37,36,274
37,38,207
37,39,368
37,40,62
37,41,473
37,42,579
37,44,456
37,45,228
37,46,91
37,48,132
37,49,310
37,50,365
37,51,50
37,52,388
37,53,8
37,54,507
37,55,422
37,56,560
37,58,117
37,59,320
37,60,12
37,61,526
37,62,53
37,63,77
37,64,352
37,65,317
37,66,548
37,67,557
37,68,37
37,69,241
37,70,570
37,71,133
37,72,199
37,73,59
37,74,295
37,75,368
37,76,55
37,77,546
37,78,150
37,79,141
37,80,285
37,81,493
37,82,473
37,83,580
37,84,121
37,85,51
37,86,253
37,87,52
37,88,379
37,89,109
37,91,189
37,92,446
37,93,410
37,94,262
37,95,244
37,96,435
37,97,548
37,98,320
37,99,482
37,100,529
37,101,190
37,102,434
37,103,505
37,104,98
37,105,262
37,106,110
37,107,222
37,108,219
37,109,500
37,110,61
37,111,312
37,112,454
37,114,375
37,115,222
37,116,275
37,117,478
37,119,61
37,120,70
37,121,497
37,122,128
37,123,443
37,124,275
37,125,544
37,126,569
37,127,275
37,128,195
37,129,490
37,130,598
37,131,491
37,132,369
37,133,411
37,134,95
37,135,270
37,136,488
37,137,466
37,138,345
37,139,480
37,140,265
37,142,195
37,143,164
37,144,343
37,145,216
37,148,396
37,149,424
37,150,586
37,151,428
37,152,401
37,154,289
37,155,112
37,156,453
37,157,374
37,160,565
37,161,339
37,162,56
37,163,95
37,164,555
37,165,294
37,166,351
37,167,523
37,168,593
37,169,19
37,170,271
37,171,261
37,172,571
37,173,521
37,174,292
37,176,545
37,177,451
37,178,231
37,179,251
37,180,184
37,184,320
37,186,96
37,187,34
37,188,572
37,189,430
37,190,21
37,191,13
37,192,378
37,193,248
37,194,176
37,195,159
37,196,520
37,197,419
37,198,49
37,199,107
37,200,109
37,201,459
37,203,470
37,204,109
37,205,130
37,206,392
37,207,54
37,208,120
37,209,120
37,210,431
37,212,344
37,213,126
37,214,499
37,215,239
37,216,259
37,217,231
37,218,161
37,220,346
37,221,383
37,222,579
37,223,328
37,224,443
37,225,412
37,226,366
37,227,392
37,228,217
37,229,67
37,230,177
37,231,537
37,232,522
37,233,309
37,234,279
37,236,78
37,237,263
37,238,537
37,239,252
37,240,189
37,242,526
37,243,470
37,245,394
37,246,48
37,247,172
37,248,520
37,249,35
37,251,542
37,252,52
37,253,596
37,254,344
37,255,566
37,257,252
37,258,249
37,259,133
37,260,455
37,261,34
37,262,472
37,263,546
37,264,551
37,265,1
37,266,182
37,267,334
37,268,591
37,269,31
37,270,590
37,271,261
37,272,412
37,273,4
37,276,308
37,277,580
37,278,527
37,279,223
37,280,124
37,281,203
37,282,564
37,283,91
37,284,225
37,287,582
37,288,594
37,290,98
37,292,29
37,293,570
37,294,304
37,295,161
37,296,11
37,297,219
37,298,527
37,299,63
37,300,113
38,1,187
38,2,143
38,3,183
38,4,357
38,5,303
38,6,380
38,7,397
38,8,166
38,9,120
38,10,159
38,12,536
38,13,508
38,14,293
38,15,378
38,18,126
38,19,84
38,20,8
38,21,490
38,22,428
38,24,322
38,25,353
38,26,134
38,27,233
38,28,273
38,29,291
38,30,383
38,31,348
38,33,529
38,34,470
38,35,356
38,37,366
38,39,31
38,40,385
38,42,430
38,43,298
38,44,542
38,45,404
38,46,515
38,47,36
38,48,305
38,49,204
38,50,530
38,51,211
38,52,516
38,53,354
38,54,84
38,55,446
38,56,156
38,57,498
38,58,519
38,59,1
38,60,511
38,61,56
38,62,412
38,63,533
38,64,404
38,65,359
38,67,253
38,68,263
38,69,182
38,71,53
38,72,515
38,73,252
38,74,87
38,75,393
38,76,578
38,77,200
38,78,382
38,79,333
38,80,452
38,82,269
38,83,32
38,84,125
38,85,34
38,86,80
38,87,303
38,88,531
38,89,122
38,90,321
38,91,488
38,92,4
38,93,335
38,94,243
38,96,526
38,97,508
38,99,427
38,100,328
38,101,6
38,103,190
38,104,414
38,105,366
38,106,502
38,107,63
38,108,229
38,109,392
38,111,163
38,112,187
38,113,507
38,115,487
38,116,29
38,117,408
38,118,425
38,119,600
38,120,148
38,122,469
38,123,95
38,124,441
38,125,40
38,126,374
38,127,27
38,128,112
38,130,450
38,133,253
38,134,111
38,135,214
38,137,535
38,138,43
38,139,329
38,140,531
38,141,524
38,142,17
38,145,52
38,146,5
38,147,153
38,148,252
38,151,354
38,152,566
38,153,287
38,154,452
38,155,345
38,156,152
38,157,181
38,158,192
38,159,139
38,160,216
38,161,281
38,162,296
38,163,370
38,164,122
38,165,578
38,166,46
38,167,444
38,169,406
38,170,500
38,171,423
38,172,248
38,173,254
38,174,108
38,175,45
38,176,135
38,177,449
38,178,381
38,179,393
38,180,389
38,181,491
38,183,149
38,184,328
38,185,10
38,186,575
38,187,271
38,189,163
38,190,380
38,191,240
38,194,516
38,195,17
38,196,200
38,197,181
38,198,468
38,199,557
38,200,268
38,201,28
38,202,11
38,204,495
38,206,109
38,207,290
38,208,90
38,209,330
38,210,265
38,211,249
38,212,7
38,213,496
38,214,553
38,215,279
38,217,360
38,218,402
38,220,432
38,221,19
38,222,339
38,223,315
38,224,541
38,225,34
38,226,487
38,227,461
38,228,344
38,229,264
38,230,91
38,231,339
38,232,405
38,233,378
38,234,478
38,235,569
38,236,221
38,237,282
38,238,275
38,239,390
38,240,88
38,241,434
38,242,244
38,243,132
38,244,405
38,245,46
38,246,94
38,247,519
38,248,284
38,249,197
38,250,23
38,251,62
38,252,291
38,253,343
38,254,492
38,255,517
38,256,382
38,257,273
38,258,287
38,259,562
38,260,424
38,261,462
38,262,356
38,263,155
38,264,164
38,265,206
38,266,267
38,267,347
38,268,226
38,269,506
38,270,480
38,271,275
38,272,299
38,275,374
38,277,548
38,278,356
38,279,165
38,280,30
38,281,298
38,282,339
38,283,357
38,284,51
38,285,213
38,286,339
38,287,443
38,288,403
38,289,397
38,290,188
38,291,183
38,293,538
38,294,188
38,295,86
38,296,557
38,298,11
38,299,152
38,300,273
39,2,538
39,3,210
39,4,10
39,5,427
39,7,203
39,8,179
39,10,396
39,11,29
39,12,315
39,13,187
39,14,71
39,15,524
39,16,384
39,17,166
39,18,189
39,19,570
39,20,352
39,21,275
39,22,255
39,23,56
39,24,570
39,25,229
39,26,13
39,27,384
39,28,52
39,31,566
39,32,251
39,33,178
39,34,335
39,35,222
39,36,288
39,38,230
39,40,592
39,41,111
39,42,259
39,43,15
39,44,484
39,45,556
39,46,297
39,49,468
39,50,157
39,51,135
39,52,276
39,53,540
39,54,221
39,55,205
39,56,214
39,57,464
39,58,61
39,59,164
39,60,59
39,61,569
39,62,16
39,63,524
39,64,76
39,65,74
39,66,325
39,67,452
39,68,359
39,70,510
39,71,166
39,73,25
39,74,286
39,75,144
39,76,71
39,77,58
39,78,379
39,80,512
39,81,384
39,83,387
39,84,492
39,85,62
39,86,240
39,87,140
39,88,203
39,89,277
39,90,86
39,91,47
39,92,223
39,94,44
39,95,597
39,96,444
39,98,496
39,100,110
39,101,529
39,102,382
39,103,306
39,104,458
39,106,298
39,107,225
39,108,215
39,109,4
39,110,9
39,111,20
39,112,218
39,113,158
39,114,28
39,116,274
39,117,454
39,118,22
39,120,121
39,121,288
39,122,130
39,124,514
39,125,24
39,128,242
39,129,368
39,131,510
39,132,543
39,133,193
39,134,74
39,135,522
39,136,182
39,137,280
39,138,424
39,139,298
39,140,187
39,141,289
39,142,256
39,143,355
39,144,112
39,145,513
39,146,117
39,147,33
39,148,548
39,151,57
39,152,412
39,153,534
39,154,227
39,155,249
39,156,473
39,157,449
39,158,237
39,159,508
39,160,250
39,161,171
39,162,287
39,163,389
39,164,31
39,166,181
39,167,274
39,168,324
39,169,500
39,170,342
39,171,151
39,172,334
39,173,376
39,174,528
39,175,341
39,176,415
39,177,28
39,178,92
39,179,480
39,182,469
39,183,171
39,184,542
39,186,65
39,187,142
39,188,414
39,189,247
39,190,157
39,191,331
39,192,444
39,193,202
39,194,118
39,195,239
39,196,308
39,197,378
39,198,587
39,199,112
39,200,567
39,201,364
39,202,530
39,203,195
39,204,299
39,205,451
39,206,565
39,209,166
39,210,361
39,211,427
39,212,317
39,213,493
39,214,548
39,215,368
39,216,593
39,217,444
39,218,116
39,219,350
39,221,425
39,222,541
39,223,187
39,224,188
39,225,327
39,226,409
39,227,170
39,228,15
39,229,379
39,230,378
39,231,517
39,232,268
39,233,420
39,234,597
39,235,181
39,236,580
39,237,432
39,238,547
39,239,109
39,240,370
39,241,268
39,242,9
39,243,474
39,245,160
39,246,528
39,247,88
39,248,33
39,249,562
39,250,400
39,251,354
39,252,574
39,253,239
39,254,135
39,255,255
39,256,194
39,257,171
39,258,441
39,259,205
39,261,19
39,262,571
39,263,244
39,264,45
39,265,517
39,267,210
39,268,56
39,269,5
39,270,521
39,271,461
39,272,413
39,273,321
39,274,111
39,275,524
39,276,79
39,277,222
39,278,173
39,279,276
39,281,220
39,282,537
39,283,307
39,284,509
39,285,567
39,286,300
39,287,228
39,288,398
39,289,6
39,290,471
39,291,354
39,293,276
39,294,12
39,295,248
39,296,324
39,298,84
39,299,116
40,1,178
40,2,351
40,3,9
40,4,175
40,5,436
40,6,315
40,7,139
40,8,91
40,9,580
40,10,590
40,11,107
40,12,227
40,13,258
40,15,465
40,17,302
40,18,600
40,20,174
40,21,398
40,23,38
40,24,113
40,25,538
40,26,463
40,27,590
40,28,337
40,29,246
40,30,305
40,31,36
40,32,24
40,33,409
40,34,16
40,35,128
40,36,93
40,37,80
40,38,163
40,39,531
40,41,106
40,42,150
40,44,496
40,46,338
40,47,583
40,49,85
40,50,325
40,52,412
40,53,24
40,54,472
40,56,221
40,57,70
40,58,83
40,59,65
40,60,64
40,61,128
40,62,543
40,63,328
40,64,448
40,65,65
40,66,348
40,67,288
40,70,210
40,71,216
40,72,352
40,73,554
40,75,47
40,76,158
40,77,444
40,78,482
40,79,30
40,80,73
40,81,103
40,82,498
40,83,485
40,84,423
40,85,332
40,86,143
40,87,447
40,88,188
40,89,379
40,93,285
40,95,173
40,96,470
40,97,556
40,98,275
40,100,543
40,101,247
40,102,249
40,103,591
40,104,344
40,105,260
40,106,561
40,108,194
40,109,556
40,110,198
40,111,180
40,112,396
40,113,568
40,114,537
40,116,385
40,117,100
40,118,498
40,119,203
40,121,447
40,123,309
40,124,72
40,125,155
40,126,403
40,128,394
40,129,353
40,130,551
40,131,583
40,132,486
40,133,77
40,134,341
40,135,455
40,136,564
40,137,495
40,138,128
40,139,318
40,140,357
40,141,242
40,142,462
40,143,111
40,144,173
40,145,444
40,146,423
40,147,2
40,148,282
40,149,122
40,150,368
40,151,326
40,152,2
40,153,413
40,154,404
40,156,415
40,157,443
40,158,381
40,159,166
40,161,292
40,162,597
40,163,81
40,165,122
40,166,265
40,167,559
40,168,83
40,169,571
40,170,250
40,171,520
40,172,322
40,173,483
40,174,79
40,175,134
40,176,159
40,177,248
40,179,539
40,180,455
40,181,122
40,182,480
40,183,244
40,184,267
40,185,228
40,186,364
40,187,468
40,188,338
40,189,127
40,190,66
40,191,261
40,192,487
40,194,161
40,195,82
40,196,184
40,197,501
40,198,320
40,199,137
40,200,427
40,201,547
