source,target,weight
4,66,497
4,67,396
4,68,204
4,70,87
4,72,222
4,73,126
4,74,573
4,75,242
4,76,127
4,77,359
4,78,188
4,79,419
4,80,47
4,83,105
4,84,208
4,85,586
4,86,573
4,87,62
4,88,259
4,90,571
4,91,575
4,93,136
4,94,411
4,95,204
4,96,14
4,97,211
4,99,212
4,101,488
4,102,268
4,103,449
4,104,238
4,106,63
4,107,419
4,108,580
4,111,97
4,113,156
4,114,139
4,115,456
4,117,306
4,118,206
4,121,186
4,123,380
4,125,443
4,127,265
4,130,342
4,131,276
4,133,62
4,134,424
4,136,313
4,138,577
4,139,148
4,140,103
4,141,302
4,143,430
4,144,450
4,146,138
4,148,218
4,152,106
4,155,311
4,157,542
4,158,209
4,159,115
4,160,407
4,161,361
4,162,58
4,163,73
4,164,594
4,165,583
4,166,500
4,171,471
4,172,185
4,175,562
4,176,115
4,177,586
4,178,368
4,179,433
4,181,529
4,182,451
4,184,534
4,186,283
4,187,529
4,189,555
4,191,589
4,192,559
4,193,195
4,194,513
4,195,151
4,196,354
4,197,525
4,198,166
4,199,325
4,204,179
4,205,393
4,206,452
4,208,202
4,211,192
4,212,24
4,214,38
4,216,220
4,217,382
4,221,279
4,223,152
4,225,275
4,229,115
4,232,123
4,233,115
4,234,578
4,236,12
4,237,483
4,238,566
4,239,28
4,241,598
4,242,8
4,243,108
4,244,329
4,245,322
4,250,559
4,251,260
4,252,120
4,253,123
4,255,287
4,256,196
4,257,162
4,258,254
4,259,136
4,260,405
4,262,220
4,265,47
4,266,74
4,268,358
4,269,13
4,270,62
4,271,295
4,272,15
4,273,123
4,274,523
4,275,547
4,276,204
4,277,482
4,278,480
4,279,341
4,282,411
4,283,450
4,284,26
4,286,123
4,288,450
4,289,364
4,290,408
4,291,354
4,293,271
4,295,280
4,296,530
4,300,349
5,1,56
5,4,335
5,7,553
5,9,1
5,10,72
5,13,110
5,14,310
5,15,374
5,16,317
5,17,128
5,18,483
5,19,379
5,20,158
5,22,191
5,24,375
5,25,567
5,26,122
5,28,222
5,30,478
5,31,585
5,36,317
5,38,143
5,40,442
5,41,10
5,42,98
5,43,550
5,44,548
5,46,375
5,49,532
5,51,293
5,52,456
5,53,407
5,57,233
5,58,380
5,59,291
5,60,371
5,61,234
5,62,14
5,63,179
5,64,35
5,65,513
5,66,179
5,69,71
5,71,118
5,72,229
5,73,476
5,74,564
5,76,55
5,77,444
5,78,126
5,79,41
5,82,388
5,84,186
5,85,487
5,86,7
5,87,485
5,88,335
5,89,355
5,90,578
5,91,360
5,92,97
5,93,90
5,95,64
5,97,357
5,98,88
5,101,362
5,104,149
5,105,139
5,106,227
5,107,427
5,110,445
5,111,441
5,114,14
5,115,562
5,118,473
5,119,116
5,121,230
5,123,286
5,125,497
5,126,15
5,127,68
5,128,205
5,129,117
5,130,413
5,131,259
5,133,430
5,134,238
5,135,262
5,136,2
5,137,310
5,138,361
5,139,332
5,141,228
5,142,338
5,143,507
5,144,539
5,146,480
5,150,500
5,151,260
5,152,9
5,153,123
5,155,263
5,156,178
5,157,574
5,158,558
5,160,297
5,161,349
5,162,268
5,164,329
5,166,414
5,168,546
5,171,117
5,172,482
5,173,72
5,176,157
5,178,235
5,179,168
5,180,73
5,183,394
5,187,490
5,188,386
5,190,364
5,191,240
5,193,183
5,194,361
5,197,547
5,200,597
5,201,278
5,202,239
5,203,549
5,204,437
5,205,1
5,206,565
5,207,70
5,209,98
5,211,106
5,212,438
5,213,448
5,214,28
5,215,8
5,216,272
5,217,73
5,218,179
5,219,331
5,220,494
5,221,393
5,222,325
5,223,202
5,225,107
5,229,223
5,230,272
5,233,65
5,234,554
5,235,521
5,237,530
5,239,151
5,241,565
5,242,309
5,245,490
5,248,380
5,252,326
5,253,11
5,254,214
5,256,81
5,257,306
5,258,339
5,259,91
5,260,363
5,262,418
5,264,185
5,265,342
5,266,19
5,267,299
5,268,345
5,270,88
5,271,462
5,272,552
5,273,420
5,275,447
5,278,164
5,279,24
5,281,57
5,282,592
5,284,138
5,285,84
5,287,283
5,288,469
5,290,459
5,292,141
5,295,413
5,296,115
5,299,124
6,1,185
6,3,237
6,4,155
6,7,292
6,8,521
6,11,254
6,12,127
6,13,31
6,14,593
6,15,240
6,16,92
6,17,277
6,18,544
6,19,205
6,22,564
6,23,448
6,24,53
6,27,280
6,28,270
6,30,171
6,32,340
6,34,222
6,35,457
6,36,281
6,37,410
6,39,283
6,40,25
6,42,113
6,43,337
6,44,335
6,45,290
6,47,374
6,48,39
6,49,591
6,52,297
6,53,413
6,54,326
6,55,557
6,56,267
6,57,197
6,62,158
6,65,222
6,66,148
6,68,204
6,69,288
6,70,222
6,71,102
6,73,34
6,74,561
6,76,195
6,78,415
6,79,115
6,81,498
6,83,67
6,84,542
6,86,313
6,87,457
6,88,349
6,91,363
6,95,254
6,96,566
6,97,576
6,98,111
6,99,314
6,100,65
6,102,585
6,104,71
6,106,510
6,107,87
6,108,245
6,110,472
6,111,145
6,112,23
6,113,252
6,114,61
6,115,136
6,116,511
6,117,470
6,118,107
6,119,360
6,120,319
6,121,102
6,122,559
6,124,370
6,125,186
6,126,140
6,128,584
6,130,79
6,132,27
6,133,124
6,135,118
6,136,85
6,137,195
6,138,344
6,139,38
6,140,210
6,141,428
6,143,347
6,144,265
6,147,270
6,148,310
6,150,396
6,151,373
6,152,506
6,155,60
6,156,342
6,157,121
6,158,328
6,159,524
6,160,363
6,165,271
6,166,491
6,168,156
6,169,471
6,170,537
6,171,450
6,173,317
6,174,391
6,177,198
6,179,319
6,180,526
6,181,319
6,182,236
6,183,550
6,184,370
6,186,77
6,187,597
6,191,158
6,192,519
6,193,567
6,194,230
6,195,308
6,197,196
6,199,123
6,200,222
6,201,181
6,202,547
6,203,68
6,206,127
6,207,550
6,208,241
6,209,147
6,210,83
6,211,537
6,212,469
6,213,397
6,214,186
6,215,101
6,216,351
6,218,514
6,221,246
6,222,489
6,223,488
6,226,532
6,227,230
6,231,279
6,232,247
6,233,441
6,234,150
6,236,175
6,237,64
6,238,180
6,239,221
6,240,138
6,241,457
6,242,165
6,243,473
6,244,402
6,245,283
6,246,197
6,247,404
6,248,272
6,251,354
6,252,512
6,253,136
6,254,274
6,255,522
6,256,403
6,257,208
6,259,277
6,260,405
6,261,352
6,263,348
6,264,177
6,271,223
6,272,195
6,275,183
6,276,103
6,281,596
6,283,287
6,284,469
6,285,233
6,286,231
6,287,430
6,289,199
6,290,248
6,291,366
6,293,164
6,294,371
6,295,168
6,296,424
6,297,408
6,298,513
6,299,116
7,1,280
7,2,318
7,3,281
7,5,553
7,6,292
7,8,23
7,9,189
7,10,144
7,11,566
7,12,372
7,13,136
7,14,327
7,15,398
7,16,360
7,17,550
7,18,382
7,19,401
7,20,572
7,22,437
7,23,124
7,24,243
7,28,168
7,29,150
7,31,100
7,33,242
7,35,127
7,38,242
7,39,417
7,41,116
7,43,276
7,44,36
7,46,355
7,47,279
7,50,379
7,53,7
7,54,282
7,55,399
7,58,172
7,60,298
7,61,444
7,62,176
7,63,295
7,64,504
7,65,566
7,66,309
7,67,209
7,68,413
7,70,48
7,75,193
7,76,206
7,77,454
7,78,69
7,79,377
7,80,45
7,83,233
7,84,172
7,85,62
7,87,381
7,88,308
7,90,253
7,91,581
7,92,395
7,94,155
7,95,185
7,98,366
7,102,373
7,105,28
7,106,219
7,108,224
7,109,198
7,111,499
7,112,460
7,114,25
7,115,414
7,116,223
7,117,58
7,121,430
7,128,155
7,130,569
7,132,523
7,133,274
7,134,492
7,136,553
7,137,416
7,140,20
7,141,406
7,144,52
7,145,443
7,146,57
7,147,334
7,149,63
7,152,150
7,153,404
7,155,235
7,156,140
7,158,308
7,160,22
7,163,490
7,164,103
7,165,286
7,166,108
7,167,345
7,168,454
7,170,260
7,172,377
7,173,358
7,174,320
7,176,592
7,177,385
7,179,364
7,180,374
7,181,431
7,182,467
7,184,417
7,187,273
7,188,69
7,189,282
7,190,398
7,191,577
7,193,245
7,194,95
7,195,170
7,201,586
7,205,577
7,206,355
7,207,282
7,208,351
7,209,53
7,211,139
7,213,533
7,215,487
7,216,7
7,217,128
7,218,259
7,220,403
7,221,430
7,223,402
7,224,183
7,225,241
7,226,160
7,228,493
7,230,228
7,231,235
7,233,159
7,235,349
7,236,193
7,237,30
7,239,598
7,240,381
7,242,112
7,244,589
7,246,95
7,247,567
7,248,112
7,249,583
7,250,21
7,251,70
7,252,143
7,253,300
7,254,23
7,255,534
7,256,593
7,259,171
7,263,233
7,265,517
7,269,35
7,270,575
7,273,584
7,275,268
7,277,115
7,279,329
7,280,245
7,281,581
7,284,222
7,285,502
7,286,545
7,288,71
7,290,106
7,292,303
7,294,85
7,296,62
7,297,298
8,1,309
8,2,525
8,3,18
8,4,17
8,6,521
8,7,23
8,9,25
8,11,562
8,12,162
8,13,220
8,14,462
8,16,392
8,20,385
8,21,512
8,23,594
8,24,425
8,25,97
8,26,274
8,27,460
8,28,407
8,30,401
8,31,180
8,32,197
8,33,249
8,35,540
8,37,475
8,39,54
8,40,269
8,41,139
8,42,93
8,44,424
8,45,431
8,46,263
8,49,22
8,50,151
8,51,407
8,52,258
8,54,259
8,56,47
8,57,258
8,59,17
8,60,337
8,61,5
8,62,58
8,63,264
8,64,209
8,67,536
8,68,206
8,69,21
8,70,48
8,71,455
8,72,67
8,73,294
8,74,525
8,75,393
8,76,349
8,77,245
8,78,517
8,81,440
8,82,418
8,83,351
8,89,413
8,91,14
8,92,87
8,93,541
8,95,215
8,97,500
8,99,256
8,100,181
8,102,562
8,104,442
8,106,583
8,107,522
8,110,363
8,114,500
8,116,485
8,117,363
8,118,190
8,120,275
8,121,103
8,124,544
8,125,127
8,127,307
8,128,461
8,129,332
8,132,37
8,133,332
8,134,503
8,135,164
8,136,375
8,137,186
8,139,91
8,141,468
8,142,38
8,146,597
8,147,167
8,148,431
8,149,572
8,150,554
8,151,592
8,152,563
8,153,168
8,154,200
8,155,128
8,157,511
8,159,382
8,161,535
8,163,565
8,165,123
8,168,138
8,172,454
8,173,408
8,174,540
8,175,378
8,177,452
8,178,179
8,179,191
8,181,2
8,182,108
8,183,429
8,184,288
8,185,312
8,187,273
8,189,336
8,191,20
8,192,245
8,193,280
8,195,210
8,196,101
8,197,548
8,198,590
8,199,228
8,200,201
8,202,254
8,203,187
8,204,168
8,205,205
8,208,573
8,211,297
8,212,575
8,213,440
8,215,32
8,216,271
8,217,583
8,218,594
8,221,325
8,225,112
8,226,528
8,227,333
8,228,431
8,229,265
8,230,340
8,232,594
8,233,10
8,234,80
8,235,323
8,236,361
8,237,596
8,242,585
8,244,304
8,246,328
8,247,281
8,248,24
8,250,288
8,252,460
8,253,479
8,255,475
8,256,375
8,261,304
8,262,430
8,263,458
8,265,182
8,266,592
8,267,565
8,268,299
8,269,298
8,270,246
8,272,145
8,274,309
8,275,256
8,278,99
8,280,286
8,281,66
8,283,413
8,284,382
8,285,572
8,286,339
8,288,525
8,289,500
8,290,69
8,291,502
8,292,523
8,295,215
8,296,560
8,297,438
8,298,445
8,299,348
8,300,592
9,1,171
9,3,10
9,4,396
9,5,1
9,7,189
9,8,25
9,10,402
9,11,285
9,13,372
9,14,437
9,15,112
9,16,104
9,17,586
9,18,413
9,19,590
9,21,160
9,22,128
9,23,533
9,24,120
9,26,47
9,29,265
9,30,88
9,31,588
9,33,547
9,34,414
9,37,452
9,38,573
9,39,35
9,41,506
9,43,42
9,45,569
9,47,344
9,49,350
9,53,338
9,54,43
9,55,153
9,57,108
9,59,321
9,62,479
9,63,563
9,65,81
9,67,502
9,68,454
9,70,182
9,71,148
9,72,193
9,73,48
9,74,62
9,78,366
9,79,326
9,80,542
9,81,484
9,82,437
9,84,210
9,85,211
9,87,5
9,90,58
9,91,217
9,92,466
9,93,14
9,94,25
9,95,572
9,100,546
9,101,437
9,102,362
9,105,528
9,106,206
9,108,161
9,110,197
9,111,379
9,112,530
9,113,104
9,115,111
9,116,223
9,117,453
9,118,518
9,119,202
9,122,25
9,125,44
9,128,475
9,129,143
9,130,99
9,132,114
9,134,549
9,136,204
9,139,201
9,140,382
9,141,587
9,142,508
9,143,241
9,144,147
9,145,206
9,147,438
9,148,366
9,149,281
9,151,541
9,152,34
9,153,394
9,154,505
9,156,251
9,157,303
9,158,543
9,160,376
9,163,569
9,164,408
9,165,565
9,169,418
9,171,55
9,173,490
9,174,91
9,175,285
9,177,323
9,178,547
9,179,45
9,180,359
9,181,310
9,182,394
9,183,318
9,185,203
9,186,109
9,187,66
9,189,289
9,190,316
9,191,380
9,192,159
9,194,530
9,196,33
9,198,201
9,202,177
9,203,512
9,204,98
9,207,593
9,208,3
9,210,322
9,211,527
9,212,338
9,214,497
9,215,234
9,216,438
9,217,290
9,218,333
9,219,388
9,220,367
9,224,216
9,226,309
9,228,441
9,229,420
9,231,87
9,233,123
9,236,46
9,237,565
9,238,343
9,239,569
9,240,517
9,242,389
9,243,495
9,246,353
9,247,114
9,250,395
9,252,80
9,253,354
9,254,400
9,255,578
9,256,397
9,257,136
9,260,12
9,261,107
9,262,233
9,263,556
9,264,596
9,265,95
9,267,91
9,268,15
9,270,231
9,272,68
9,276,22
9,277,550
9,278,600
9,279,45
9,280,321
9,281,138
9,285,178
9,286,78
9,288,493
9,289,398
9,290,301
9,292,570
9,293,380
9,294,238
9,295,116
9,297,439
9,298,480
9,299,465
10,1,308
10,2,579
10,3,34
10,5,72
10,7,144
10,9,402
10,14,577
10,20,48
10,21,79
10,22,501
10,24,150
10,26,528
10,27,205
10,28,397
10,29,245
10,30,396
10,33,110
10,34,518
10,35,279
10,36,12
10,37,236
10,39,295
10,42,580
10,44,321
10,45,398
10,49,296
10,50,534
10,51,528
10,52,334
10,54,449
10,55,466
10,57,339
10,58,21
10,60,233
10,61,588
10,62,338
10,63,129
10,64,250
10,65,158
10,68,361
10,69,378
10,70,430
10,72,359
10,74,186
10,75,107
10,76,267
10,80,417
10,81,499
10,84,449
10,85,178
10,90,29
10,91,246
10,93,90
10,94,579
10,96,119
10,97,110
10,98,20
10,99,299
10,101,457
10,102,170
10,103,142
10,104,177
10,106,48
10,109,139
10,110,127
10,112,551
10,117,200
10,118,530
10,120,95
10,121,109
10,124,237
10,125,276
10,126,576
10,127,187
10,128,299
10,130,468
10,132,469
10,133,574
10,134,426
10,135,38
10,136,531
10,138,172
10,142,531
10,143,144
10,144,566
10,145,2
10,146,473
10,147,163
10,148,341
10,149,370
10,151,294
10,153,356
10,154,445
10,155,54
10,156,409
10,157,470
10,158,2
10,159,449
10,160,229
10,162,341
10,163,369
10,166,537
10,168,276
10,169,181
10,170,557
10,171,478
10,172,327
10,173,27
10,174,269
10,175,571
10,178,587
10,179,468
10,181,248
10,182,458
10,183,125
10,185,563
10,188,147
10,189,316
10,194,344
10,195,41
10,196,387
10,199,479
10,201,66
10,202,279
10,206,495
10,207,133
10,208,210
10,210,323
10,211,391
10,212,412
10,214,561
10,216,105
10,218,567
10,220,531
10,221,449
10,222,269
10,223,542
10,224,226
10,226,58
10,228,426
10,229,519
10,231,568
10,233,401
10,236,18
10,237,516
10,238,219
10,239,567
10,240,19
10,242,518
10,243,272
10,245,1
10,249,355
10,251,511
10,252,304
10,254,63
10,255,537
10,256,349
10,257,544
10,259,345
10,260,234
10,262,19
10,263,363
10,264,450
10,266,249
10,268,464
10,269,435
10,270,430
10,272,28
10,273,358
10,274,283
10,275,338
10,276,264
10,277,119
10,279,338
10,281,73
10,283,465
10,284,19
10,286,258
10,289,59
10,290,234
10,291,503
10,296,459
10,300,513
11,1,269
11,2,232
11,3,460
11,4,157
11,6,254
11,7,566
11,8,562
11,9,285
11,12,283
11,14,232
11,16,340
11,18,261
11,19,398
11,20,574
11,21,466
11,23,481
11,24,205
11,26,175
11,27,211
11,30,130
11,31,442
11,32,175
11,33,257
11,34,147
11,35,12
11,36,547
11,39,337
11,40,203
11,42,151
11,43,276
11,46,387
11,47,216
11,48,396
11,49,315
11,50,527
11,53,448
11,54,229
11,56,165
11,57,153
11,58,469
11,59,592
11,60,469
11,62,109
11,63,345
11,66,424
11,67,109
11,68,401
11,71,72
11,72,94
11,74,224
11,76,35
11,77,165
11,78,112
11,79,513
11,80,370
11,81,257
11,82,164
11,83,273
11,85,361
11,88,115
11,89,586
11,90,62
11,91,126
11,92,330
11,93,540
11,94,296
11,95,545
11,96,422
11,97,103
11,98,7
11,101,390
11,102,343
11,103,527
11,106,396
11,108,173
11,109,136
11,110,200
11,111,338
11,112,127
11,113,62
11,115,461
11,116,485
11,118,354
11,119,464
11,120,437
11,121,157
11,122,567
11,123,238
11,125,171
11,127,437
11,128,545
11,129,348
11,130,56
11,131,452
11,134,423
11,135,187
11,136,366
11,137,259
11,139,485
11,140,458
11,142,349
11,144,550
11,145,56
11,147,408
11,148,4
11,149,197
11,152,3
11,154,590
11,155,228
11,156,82
11,157,243
11,158,412
11,160,252
11,161,178
11,162,384
11,163,568
11,164,365
11,166,205
11,168,18
11,169,101
11,171,296
11,173,192
11,174,10
11,176,197
11,178,458
11,180,75
11,182,134
11,184,369
11,185,255
11,186,483
11,187,276
11,188,174
11,190,530
11,191,408
11,192,52
11,193,298
11,194,549
11,198,595
11,199,79
11,201,592
11,204,96
11,205,383
11,206,553
11,207,318
11,210,565
11,211,338
11,212,200
11,213,160
11,214,44
11,216,25
11,217,165
11,218,390
11,219,116
11,220,442
11,221,434
11,222,590
11,224,110
11,227,118
11,228,62
11,229,278
11,230,137
11,231,212
11,232,115
11,234,196
11,235,570
11,237,461
11,239,262
11,242,53
11,243,5
11,244,4
11,245,294
11,246,301
11,247,262
11,248,597
11,250,21
11,251,466
11,252,548
11,253,26
11,255,144
11,258,193
11,261,12
11,262,483
11,263,575
11,265,120
11,267,271
11,269,102
11,270,282
11,271,406
11,273,216
11,275,411
11,278,139
11,279,294
11,280,330
11,282,224
11,283,490
11,284,373
11,285,14
11,286,541
11,287,512
11,290,392
11,298,435
11,300,313
12,2,557
12,3,508
12,4,515
12,6,127
12,7,372
12,8,162
12,11,283
12,14,39
12,15,444
12,19,156
12,20,232
12,22,490
12,23,522
12,24,277
12,25,75
12,26,203
12,27,123
12,28,488
12,29,75
12,31,138
12,32,430
12,33,398
12,35,414
12,38,307
12,39,494
12,40,171
12,42,167
12,46,169
12,48,25
12,50,408
12,51,524
12,53,211
12,54,394
12,57,6
12,63,118
12,64,419
12,66,447
12,67,238
12,71,377
12,72,399
12,73,484
12,74,517
12,75,89
12,76,369
12,77,468
12,78,553
12,79,139
12,80,579
12,81,506
12,82,70
12,83,151
12,84,530
12,85,328
12,86,309
12,87,22
12,88,198
12,89,252
12,90,153
12,93,502
12,97,353
12,98,388
12,99,251
12,101,371
12,103,368
12,104,40
12,105,454
12,106,463
12,107,528
12,108,360
12,109,216
12,110,358
12,112,587
12,113,179
12,114,257
12,115,272
12,116,430
12,117,440
12,118,25
12,121,185
12,122,72
12,124,530
12,125,362
12,126,424
12,128,355
12,130,195
12,132,140
12,133,482
12,134,554
12,136,552
12,137,351
12,138,1
12,140,85
12,143,99
12,145,171
12,150,347
12,151,459
12,152,89
12,154,239
12,155,61
12,157,363
12,158,337
12,160,495
12,162,349
12,163,509
12,164,313
12,168,1
12,170,273
12,172,170
12,175,142
12,176,419
12,178,9
12,179,494
12,180,422
12,181,551
12,182,270
12,183,109
12,184,287
12,185,521
12,186,587
12,187,337
12,189,255
12,190,261
12,191,306
12,193,99
12,194,532
12,195,532
12,196,537
12,197,148
12,198,473
12,200,354
12,201,577
12,203,156
12,204,34
12,205,346
12,206,148
12,208,466
12,209,273
12,210,15
12,211,137
12,212,28
12,216,304
12,218,540
12,219,467
12,220,326
12,221,429
12,224,54
12,225,167
12,227,318
12,230,565
12,232,391
12,233,1
12,234,459
12,236,585
12,240,99
12,241,422
12,242,329
12,243,277
12,244,232
12,245,481
12,246,227
12,248,431
12,251,500
12,252,461
12,253,73
12,254,352
12,256,316
12,258,365
12,259,444
12,260,168
12,261,536
12,263,331
12,265,239
12,266,43
12,268,451
12,270,140
12,272,407
12,273,76
12,274,37
12,275,311
12,276,509
12,277,351
12,278,252
12,281,563
12,283,299
12,286,246
12,290,69
12,291,19
12,295,86
12,297,318
13,1,470
13,2,376
13,3,22
13,4,385
13,5,110
13,6,31
13,7,136
13,8,220
13,9,372
