source,target,weight
40,241,464
40,242,365
40,243,38
40,244,485
40,245,545
40,247,266
40,250,182
40,251,60
40,253,122
40,254,113
40,259,154
40,261,157
40,262,325
40,263,506
40,264,374
40,265,18
40,266,506
40,267,526
40,270,193
40,271,533
40,272,32
40,273,59
40,274,21
40,275,417
40,276,471
40,277,417
40,278,340
40,279,193
40,287,175
40,289,378
40,291,153
40,294,259
40,295,510
40,296,268
40,297,239
40,298,404
40,300,30
41,1,281
41,3,226
41,4,198
41,5,161
41,6,25
41,7,279
41,8,485
41,9,442
41,11,337
41,14,414
41,16,413
41,17,430
41,18,21
41,19,389
41,24,5
41,25,98
41,26,536
41,28,468
41,31,276
41,34,567
41,35,498
41,36,563
41,38,191
41,39,50
41,42,116
41,44,408
41,45,450
41,50,503
41,51,541
41,52,482
41,54,10
41,56,341
41,57,60
41,60,532
41,61,448
41,62,140
41,63,30
41,65,148
41,67,550
41,68,253
41,71,196
41,72,148
41,73,51
41,75,355
41,76,68
41,78,564
41,79,585
41,80,579
41,83,252
41,84,442
41,86,294
41,87,98
41,88,383
41,90,19
41,91,256
41,94,130
41,96,221
41,99,286
41,100,157
41,101,254
41,102,263
41,104,201
41,105,346
41,106,82
41,107,526
41,109,311
41,110,332
41,112,273
41,113,507
41,114,369
41,115,489
41,116,559
41,117,205
41,118,72
41,119,470
41,120,264
41,121,225
41,122,556
41,124,482
41,126,267
41,127,60
41,129,357
41,130,195
41,132,133
41,134,168
41,135,178
41,136,555
41,138,373
41,139,247
41,140,26
41,141,37
41,143,563
41,146,517
41,147,83
41,148,451
41,149,589
41,151,286
41,152,564
41,156,170
41,157,536
41,158,205
41,160,146
41,161,355
41,163,233
41,164,76
41,165,162
41,166,47
41,167,407
41,168,442
41,169,55
41,170,358
41,172,375
41,173,209
41,174,165
41,175,111
41,176,270
41,177,309
41,178,68
41,180,240
41,183,250
41,184,36
41,186,247
41,187,323
41,188,503
41,189,529
41,190,10
41,191,282
41,192,242
41,193,459
41,194,95
41,195,308
41,196,564
41,197,370
41,198,221
41,199,111
41,201,539
41,204,202
41,205,330
41,208,151
41,209,539
41,210,103
41,211,188
41,212,528
41,213,545
41,215,274
41,216,416
41,217,186
41,218,104
41,219,478
41,220,346
41,221,255
41,223,243
41,224,96
41,225,574
41,226,178
41,227,308
41,228,583
41,232,527
41,236,233
41,237,522
41,238,378
41,239,341
41,241,166
41,243,249
41,246,86
41,248,453
41,249,485
41,251,434
41,255,564
41,256,369
41,257,245
41,260,245
41,261,138
41,262,32
41,263,245
41,264,7
41,265,27
41,267,201
41,268,68
41,269,108
41,272,525
41,275,357
41,277,258
41,278,6
41,279,33
41,281,546
41,283,437
41,284,175
41,286,556
41,289,261
41,292,418
41,293,135
41,294,423
41,295,292
41,297,165
41,300,379
42,1,528
42,2,85
42,7,407
42,8,30
42,9,317
42,11,445
42,13,145
42,15,65
42,19,259
42,21,187
42,22,216
42,23,66
42,24,60
42,25,482
42,26,126
42,27,257
42,28,304
42,29,571
42,30,106
42,31,565
42,32,552
42,33,273
42,35,155
42,36,512
42,38,549
42,39,296
42,40,425
42,41,116
42,45,178
42,48,134
42,51,300
42,52,548
42,53,217
42,54,428
42,55,20
42,56,464
42,57,308
42,60,449
42,63,78
42,65,367
42,66,201
42,68,245
42,70,558
42,72,344
42,73,325
42,74,89
42,75,557
42,77,511
42,78,381
42,79,13
42,82,343
42,83,594
42,86,579
42,87,473
42,88,428
42,89,190
42,90,592
42,92,548
42,93,338
42,94,424
42,96,346
42,97,168
42,98,39
42,99,569
42,100,135
42,101,205
42,102,125
42,104,323
42,106,108
42,108,155
42,110,255
42,112,345
42,114,515
42,115,14
42,116,487
42,117,293
42,118,83
42,119,4
42,121,418
42,124,471
42,125,314
42,126,566
42,127,463
42,129,475
42,132,50
42,137,127
42,140,182
42,142,218
42,143,594
42,144,503
42,146,182
42,147,314
42,150,387
42,151,484
42,152,276
42,153,499
42,156,352
42,157,266
42,159,53
42,160,256
42,163,246
42,164,593
42,165,475
42,167,293
42,168,166
42,169,29
42,171,212
42,172,331
42,173,490
42,174,356
42,176,133
42,177,372
42,178,95
42,179,554
42,181,296
42,186,423
42,189,482
42,192,225
42,194,14
42,195,246
42,196,141
42,197,114
42,198,508
42,199,322
42,201,125
42,202,547
42,203,467
42,204,386
42,205,41
42,207,101
42,210,316
42,212,390
42,213,450
42,216,20
42,218,273
42,220,255
42,221,195
42,222,570
42,223,89
42,224,519
42,226,267
42,227,322
42,228,569
42,231,178
42,232,566
42,233,12
42,235,54
42,238,498
42,239,79
42,240,475
42,241,371
42,242,20
42,243,294
42,244,145
42,246,523
42,248,186
42,254,216
42,255,169
42,256,50
42,259,387
42,260,324
42,263,13
42,264,462
42,265,279
42,266,511
42,267,561
42,268,588
42,270,227
42,271,242
42,272,344
42,274,323
42,277,326
42,280,198
42,281,507
42,282,475
42,284,512
42,285,1
42,291,504
42,293,265
42,297,547
42,299,128
43,1,599
43,2,315
43,7,472
43,10,262
43,11,269
43,13,91
43,15,83
43,18,599
43,19,182
43,20,552
43,21,307
43,22,478
43,23,129
43,24,344
43,26,438
43,27,39
43,29,368
43,30,111
43,31,236
43,33,470
43,34,449
43,35,237
43,37,273
43,38,122
43,39,157
43,40,331
43,44,80
43,46,467
43,47,40
43,48,388
43,50,285
43,51,562
43,52,295
43,54,590
43,56,478
43,57,143
43,58,317
43,65,326
43,66,438
43,68,1
43,69,3
43,72,297
43,73,325
43,74,263
43,75,514
43,77,344
43,80,237
43,81,95
43,82,21
43,85,554
43,86,546
43,87,175
43,91,437
43,93,569
43,94,297
43,102,72
43,103,572
43,104,583
43,107,174
43,109,338
43,111,74
43,113,447
43,115,312
43,117,404
43,121,406
43,122,86
43,123,421
43,124,506
43,126,195
43,127,38
43,128,506
43,129,515
43,131,261
43,133,299
43,135,558
43,136,11
43,137,153
43,138,90
43,139,571
43,140,338
43,141,51
43,142,159
43,143,49
43,145,284
43,146,541
43,147,221
43,149,429
43,150,92
43,151,239
43,153,486
43,155,71
43,157,144
43,165,554
43,167,253
43,170,317
43,173,550
43,177,551
43,178,412
43,179,440
43,180,307
43,181,207
43,183,454
43,184,27
43,185,576
43,187,571
43,188,1
43,189,255
43,191,113
43,193,21
43,194,41
43,195,299
43,196,45
43,197,379
43,198,282
43,199,499
43,200,187
43,202,382
43,204,291
43,205,402
43,206,432
43,208,10
43,209,19
43,211,543
43,212,577
43,213,496
43,215,470
43,217,343
43,220,131
43,223,580
43,225,249
43,226,11
43,227,372
43,228,84
43,229,157
43,230,273
43,231,516
43,232,590
43,233,378
43,234,122
43,235,242
43,236,431
43,237,343
43,238,175
43,239,380
43,241,59
43,243,313
43,244,102
43,247,463
43,248,40
43,252,116
43,254,482
43,255,520
43,256,495
43,257,462
43,259,318
43,261,459
43,262,65
43,263,569
43,264,524
43,265,419
43,267,467
43,268,181
43,269,178
43,270,581
43,271,143
43,272,107
43,273,231
43,274,381
43,276,46
43,278,502
43,280,9
43,281,80
43,285,469
43,286,476
43,288,424
43,289,486
43,290,557
43,291,164
43,293,14
43,294,192
43,295,162
43,296,505
43,298,6
43,299,391
43,300,495
44,2,412
44,3,47
44,5,221
44,6,407
44,8,100
44,9,576
44,11,213
44,12,545
44,13,598
44,14,435
44,15,107
44,17,458
44,18,484
44,20,139
44,21,252
44,22,550
44,23,44
44,26,47
44,27,419
44,28,101
44,29,31
44,31,419
44,32,130
44,33,181
44,36,45
44,37,535
44,39,386
44,40,540
44,41,408
44,43,80
44,45,365
44,49,38
44,50,69
44,51,293
44,52,253
44,54,445
44,55,288
44,56,304
44,58,245
44,61,135
44,63,1
44,65,52
44,69,95
44,70,265
44,71,587
44,72,49
44,74,528
44,75,286
44,76,396
44,77,442
44,78,556
44,79,305
44,80,326
44,81,315
44,83,41
44,85,425
44,86,245
44,88,209
44,89,417
44,90,199
44,92,198
44,93,432
44,94,336
44,95,128
44,96,255
44,97,322
44,98,88
44,99,26
44,100,197
44,101,351
44,102,547
44,103,89
44,104,231
44,105,7
44,106,240
44,107,251
44,111,205
44,112,560
44,113,229
44,115,362
44,119,125
44,120,529
44,121,57
44,124,502
44,128,89
44,130,561
44,132,275
44,134,463
44,138,447
44,139,458
44,141,138
44,144,326
44,147,78
44,150,419
44,151,231
44,152,261
44,153,476
44,154,291
44,157,338
44,158,18
44,159,529
44,160,79
44,161,472
44,162,105
44,164,237
44,167,278
44,169,383
44,172,19
44,173,69
44,174,450
44,175,178
44,176,520
44,177,500
44,180,458
44,181,157
44,183,76
44,184,568
44,185,5
44,186,18
44,187,557
44,190,545
44,192,19
44,193,483
44,194,600
44,196,527
44,197,230
44,198,378
44,200,301
44,201,46
44,202,101
44,203,111
44,204,372
44,211,507
44,212,120
44,214,438
44,215,600
44,217,108
44,218,196
44,219,245
44,220,523
44,221,269
44,223,273
44,224,433
44,225,410
44,227,233
44,228,451
44,234,498
44,237,159
44,239,368
44,240,591
44,242,27
44,244,198
44,246,414
44,247,27
44,248,340
44,249,64
44,250,596
44,252,499
44,253,68
44,254,314
44,255,342
44,256,92
44,257,357
44,258,223
44,259,222
44,261,561
44,262,202
44,263,343
44,265,454
44,268,507
44,269,512
44,270,268
44,271,356
44,272,121
44,273,597
44,275,416
44,276,484
44,278,58
44,280,303
44,284,226
44,285,373
44,286,535
44,288,378
44,289,24
44,292,288
44,294,158
44,295,523
44,296,510
44,298,209
44,299,240
44,300,453
45,2,257
45,4,129
45,5,172
45,6,164
45,7,43
45,8,469
45,10,36
45,12,554
45,13,356
45,14,221
45,15,184
45,16,582
45,18,195
45,21,294
45,22,211
45,24,240
45,25,598
45,26,104
45,27,61
45,29,582
45,30,134
45,31,189
45,32,80
45,33,362
45,34,183
45,35,335
45,36,306
45,37,465
45,39,383
45,40,432
45,41,450
45,42,178
45,44,365
45,48,152
45,50,490
45,51,206
45,52,326
45,53,32
45,54,108
45,55,472
45,56,206
45,57,342
45,58,529
45,61,376
45,62,22
45,63,374
45,64,481
45,65,599
45,67,565
45,68,203
45,69,454
45,70,381
45,71,54
45,72,61
45,77,413
45,78,6
45,81,525
45,83,182
45,84,109
45,85,184
45,86,235
45,89,49
45,90,560
45,91,459
45,95,156
45,96,426
45,98,466
45,99,290
45,101,422
45,103,554
45,104,275
45,106,46
45,107,478
45,108,194
45,109,128
45,112,421
45,113,225
45,114,29
45,115,81
45,116,319
45,117,516
45,120,21
45,121,393
45,122,1
45,124,223
45,125,461
45,126,158
45,127,585
45,130,334
45,132,541
45,134,485
45,135,210
45,136,216
45,137,514
45,139,291
45,140,491
45,141,191
45,143,479
45,145,333
45,146,169
45,147,222
45,148,243
45,150,359
45,151,541
45,154,98
45,155,395
45,156,306
45,158,363
45,160,474
45,162,585
45,164,119
45,165,364
45,166,26
45,168,549
45,169,325
45,170,504
45,171,214
45,174,494
45,176,184
45,178,243
45,179,476
45,180,47
45,181,55
45,182,22
45,183,563
45,186,138
45,187,368
45,188,173
45,189,314
45,191,287
45,192,240
45,193,583
45,194,520
45,201,238
45,203,244
45,205,564
45,206,458
45,208,144
45,209,352
45,211,16
45,212,429
45,213,287
45,214,203
45,216,178
45,217,523
45,218,545
45,219,179
45,220,388
45,221,527
45,222,22
45,223,321
45,224,44
45,228,53
45,229,577
45,230,61
45,231,396
45,232,506
45,233,455
45,234,207
45,235,220
45,236,490
45,237,323
45,238,107
45,240,396
45,242,314
45,243,168
45,244,98
45,245,73
45,246,176
45,248,358
45,249,13
45,250,341
45,251,438
45,253,501
45,254,165
45,257,427
45,261,583
45,267,88
45,271,166
45,272,182
45,273,64
45,274,243
45,277,584
45,281,546
45,285,426
45,287,288
45,291,64
45,292,216
45,293,328
45,294,349
45,295,62
45,298,159
45,300,125
46,2,535
46,3,7
46,4,414
46,5,254
46,6,89
46,7,464
46,8,387
46,9,516
46,10,478
46,13,105
46,14,14
46,15,234
46,16,343
46,17,419
46,21,71
46,22,107
46,23,456
46,24,257
46,25,583
46,27,17
46,29,393
46,31,361
46,32,331
46,35,261
46,36,511
46,37,593
46,38,130
46,40,138
46,43,467
46,47,529
46,49,182
46,50,234
46,51,210
46,52,287
46,58,587
46,60,63
46,61,265
46,62,319
46,63,481
46,64,224
46,66,459
46,67,582
46,69,244
46,70,479
46,72,95
46,73,137
46,74,41
46,76,253
46,77,480
46,79,400
46,80,53
46,81,221
46,86,519
46,87,245
46,89,410
46,90,593
46,94,132
46,99,264
46,100,392
46,101,294
46,102,253
46,103,33
46,104,58
46,106,437
46,107,432
46,108,236
46,111,578
46,112,552
46,114,334
46,115,227
46,116,79
46,117,280
46,118,373
46,119,403
46,120,221
46,121,166
46,122,194
46,125,591
46,126,115
46,127,16
46,129,261
46,131,377
46,134,499
46,135,47
46,137,332
46,138,11
46,140,125
46,141,475
46,143,585
46,144,554
46,146,371
46,148,430
46,149,592
46,151,317
46,154,266
46,156,43
46,157,174
46,159,562
46,160,471
46,161,508
46,162,40
46,163,115
46,164,401
46,165,596
46,167,102
46,168,569
46,169,563
46,170,593
46,173,383
46,175,224
46,176,96
46,178,276
46,181,537
46,183,157
46,184,402
46,185,502
46,186,434
46,188,433
46,189,523
46,191,13
46,192,594
46,193,542
46,195,512
46,196,567
46,197,303
46,200,194
46,203,208
46,207,451
46,209,431
46,210,457
46,211,356
46,214,91
46,216,553
46,217,471
46,218,296
46,219,172
46,221,586
46,222,382
46,223,446
46,224,363
46,225,309
46,226,56
46,228,456
46,229,61
46,231,66
46,233,102
46,234,401
46,237,281
46,238,311
46,240,142
46,241,564
46,242,97
46,243,578
46,248,243
46,250,458
46,251,187
46,253,551
46,255,488
46,256,520
46,257,328
46,259,562
46,260,201
46,261,68
46,262,497
46,263,10
46,264,466
46,265,395
46,267,378
46,268,373
46,269,442
46,271,131
46,278,434
46,280,181
46,281,202
46,282,560
46,284,474
46,289,225
46,290,387
46,291,164
46,292,457
46,296,68
46,298,334
46,299,372
46,300,214
47,2,460
47,4,113
47,5,141
47,8,289
47,10,391
47,12,475
47,13,431
47,14,365
47,15,376
47,16,70
47,17,49
47,18,89
47,19,247
47,20,44
47,23,171
47,24,15
47,25,231
47,26,514
47,28,35
47,29,127
47,30,429
47,31,50
47,33,127
47,34,363
47,36,494
47,37,111
47,38,157
47,39,421
47,40,49
47,43,40
47,46,529
47,48,146
47,49,280
47,50,30
47,51,229
47,52,280
47,54,47
47,55,559
47,56,12
47,57,532
47,58,597
47,60,466
47,61,588
47,62,207
47,63,415
47,66,89
47,69,397
47,71,135
47,72,11
47,73,45
47,74,312
47,75,450
47,77,336
47,79,422
47,80,253
47,81,197
47,82,3
47,86,127
47,87,176
47,88,20
47,89,496
47,90,47
47,91,285
47,92,298
47,93,41
47,94,511
47,95,253
47,96,261
47,98,111
47,99,374
47,102,185
47,103,170
47,104,3
47,105,73
47,107,494
47,108,556
47,109,268
47,111,415
47,112,579
47,114,315
47,116,240
47,117,50
47,119,16
47,120,145
47,121,393
47,122,587
47,123,37
47,126,463
47,127,258
47,128,20
47,131,117
47,132,567
47,133,472
47,135,479
47,136,284
47,138,546
47,139,415
47,142,428
47,143,68
47,145,451
47,146,589
47,148,290
47,149,46
47,153,228
47,154,384
47,156,342
47,157,552
47,159,35
47,161,402
47,162,46
47,165,174
47,166,549
47,167,5
47,170,358
47,171,54
47,173,214
47,174,498
47,175,195
47,176,428
47,178,259
47,180,132
47,181,58
47,183,280
47,187,32
47,188,441
47,190,457
47,191,346
47,192,386
47,193,149
47,195,94
47,198,141
47,199,587
47,200,366
47,201,229
47,202,431
47,203,462
47,204,458
47,205,103
47,208,145
47,210,456
47,213,453
47,215,538
47,218,134
47,219,407
47,220,370
47,221,18
47,223,587
47,224,261
47,225,15
47,226,209
47,227,256
47,228,491
47,229,369
47,230,286
47,232,239
47,234,309
47,236,396
47,237,363
47,239,409
47,240,560
47,241,377
47,242,260
47,243,75
47,244,36
47,245,488
47,247,544
47,249,373
47,250,595
47,252,518
47,253,359
47,254,220
47,257,122
47,258,592
47,259,396
47,260,594
47,262,43
47,263,78
47,264,149
47,265,154
47,266,570
47,268,173
47,270,364
47,271,352
47,272,356
47,273,76
47,274,12
47,275,526
47,276,220
47,277,471
47,278,58
47,279,296
47,280,445
47,281,498
47,283,193
47,285,22
47,287,122
47,288,539
47,289,109
47,290,320
47,291,49
47,294,328
47,296,196
47,297,182
47,298,288
48,1,556
48,2,450
48,3,294
48,4,257
48,5,249
48,6,238
48,8,417
48,9,56
48,11,206
48,12,209
48,14,438
48,15,198
48,16,537
48,17,49
48,21,490
48,24,513
48,25,294
48,26,280
48,27,532
48,28,252
48,29,310
48,30,489
48,32,182
48,34,564
48,36,379
48,37,555
48,38,58
48,39,441
48,40,117
48,42,134
48,43,388
48,45,152
48,47,146
48,49,44
48,54,532
48,55,334
48,56,532
48,57,421
48,59,393
48,61,236
48,62,446
48,64,52
48,65,119
48,66,165
48,67,348
48,69,429
48,70,478
48,71,161
48,73,271
48,76,541
48,77,42
48,78,29
48,79,182
48,81,508
48,82,341
48,84,596
48,85,501
48,86,276
48,87,598
48,88,315
48,89,507
48,93,295
48,96,463
48,97,437
48,98,225
48,99,96
48,101,336
48,102,60
48,103,434
48,105,213
48,107,530
48,109,99
48,111,524
48,112,393
48,115,461
48,119,435
48,120,60
48,121,388
48,124,44
48,125,75
48,126,217
48,128,567
48,129,54
48,130,573
48,132,317
48,133,242
48,134,280
48,136,110
48,137,54
48,139,80
48,142,523
48,143,242
48,144,185
48,145,165
48,146,335
48,147,482
48,148,95
48,149,410
48,150,226
48,152,399
48,155,266
48,156,418
48,157,232
48,159,395
48,160,448
48,162,541
48,163,464
48,165,399
48,166,255
48,169,327
48,170,425
48,171,298
48,173,115
48,174,565
48,175,199
48,176,551
48,177,209
48,179,507
48,180,243
48,181,523
48,182,457
48,184,532
48,186,12
48,189,209
48,190,528
48,191,498
48,192,466
48,193,513
48,194,476
48,195,420
48,197,249
48,198,468
48,199,227
48,201,457
48,202,318
48,204,473
48,206,314
48,212,17
48,213,53
48,217,170
48,219,593
48,220,266
48,223,288
48,225,420
48,227,84
48,229,487
48,231,417
48,232,428
48,239,311
48,241,67
48,242,97
48,244,519
48,247,222
48,248,527
48,249,454
48,250,283
48,251,156
48,253,27
48,257,53
48,258,374
48,259,199
48,260,432
48,261,111
48,263,318
48,266,350
48,267,89
48,268,438
48,269,559
48,275,270
48,276,282
48,278,57
48,283,110
48,284,117
48,285,347
48,286,7
48,287,60
48,288,500
48,289,123
48,290,488
48,292,28
48,293,95
48,294,502
48,297,482
48,300,331
49,1,419
49,3,452
49,4,429
49,6,582
49,7,288
49,8,307
49,9,507
49,11,144
49,15,243
49,16,252
49,17,543
49,19,105
49,20,304
49,22,458
49,23,5
49,24,313
49,25,530
49,26,545
49,28,107
49,29,139
49,30,35
49,32,383
49,34,219
49,35,546
49,36,35
49,37,560
49,38,12
49,40,566
49,44,38
49,46,182
49,47,280
49,48,44
49,50,432
49,56,381
49,57,134
49,59,408
49,60,72
49,62,454
49,65,138
49,66,49
49,67,303
49,70,175
49,73,576
49,74,442
49,76,505
49,79,316
49,81,388
49,83,404
49,87,4
49,88,144
49,89,559
49,90,11
49,92,573
49,93,52
49,94,7
49,96,422
49,97,340
49,99,167
49,100,351
49,101,525
49,104,69
49,105,158
49,106,552
49,107,91
49,108,289
49,109,216
49,110,590
49,111,81
49,113,508
49,114,47
49,115,556
49,117,466
49,118,318
49,119,339
49,120,128
49,121,75
49,123,420
49,124,11
49,125,412
49,126,51
49,127,517
49,128,119
49,130,11
49,131,600
49,132,440
49,133,164
49,134,419
49,135,95
49,138,54
49,139,445
49,142,256
49,144,533
49,146,434
49,148,9
49,151,135
49,152,254
49,154,497
49,155,138
49,157,46
49,159,566
49,161,166
49,162,453
49,166,174
49,167,183
49,169,387
49,170,213
49,171,426
49,172,243
49,173,323
49,174,73
49,175,265
49,179,569
49,181,36
49,182,444
49,183,275
49,185,49
49,186,475
49,187,149
49,188,126
49,189,593
49,190,377
49,191,597
49,193,116
49,194,292
49,196,237
49,198,523
49,199,161
49,200,583
49,201,237
49,204,139
49,205,287
49,206,416
49,207,545
49,208,217
49,209,9
49,210,544
49,211,41
49,213,592
49,214,454
49,217,278
49,218,514
49,219,186
49,221,588
49,224,489
49,225,561
49,226,241
49,227,480
49,228,154
49,230,523
49,231,363
49,232,197
49,233,30
49,235,128
49,236,66
49,239,220
49,240,326
49,241,47
49,242,535
49,243,1
49,244,304
49,246,34
49,247,41
49,248,215
49,249,114
49,250,372
49,252,375
49,254,323
49,256,389
49,257,361
49,259,161
49,260,146
49,261,240
49,262,575
49,264,505
49,265,285
49,267,103
49,268,531
49,269,457
49,270,321
49,272,153
49,273,315
49,274,96
49,277,571
49,279,190
49,280,460
49,282,247
49,283,55
49,285,238
49,286,271
49,289,499
49,290,131
49,291,144
49,295,239
49,296,105
49,297,372
49,299,73
50,1,139
50,2,578
50,3,121
50,6,74
50,7,277
50,8,492
50,9,499
50,10,518
50,13,502
50,14,442
50,15,142
50,16,465
50,17,428
50,18,522
50,20,15
50,21,183
50,22,571
50,23,455
50,24,314
50,25,596
50,26,430
50,28,587
50,29,460
50,30,535
50,31,366
50,32,237
50,33,278
50,34,333
50,35,566
50,36,427
50,37,450
50,39,574
50,41,503
50,43,285
50,44,69
50,45,490
50,46,234
50,47,30
50,49,432
50,51,581
50,52,142
50,53,185
50,54,593
50,55,558
50,56,513
50,58,519
50,59,293
50,61,187
50,63,68
50,64,455
50,67,421
50,70,177
50,71,207
50,73,393
50,74,403
50,75,310
50,77,523
50,80,132
50,83,316
50,85,453
50,86,278
50,89,115
50,90,72
50,91,269
50,92,60
50,95,88
50,96,201
50,98,163
50,100,371
50,101,292
50,102,535
50,104,391
50,106,238
50,107,235
50,109,556
50,112,189
50,113,187
50,114,270
50,115,124
50,116,139
50,119,473
50,121,200
50,122,588
50,123,55
50,124,57
50,126,247
50,127,354
50,128,554
50,129,268
50,132,358
50,134,42
50,137,405
50,138,43
50,139,111
50,140,408
50,141,492
50,142,41
50,144,99
50,146,291
50,147,393
50,148,309
50,149,387
50,150,38
50,151,561
50,152,331
50,154,18
50,155,356
50,156,245
50,157,145
50,158,504
50,159,559
50,160,179
50,161,167
50,163,69
50,164,560
50,165,120
50,167,560
50,168,122
50,169,575
50,170,142
50,171,307
50,172,468
50,173,190
50,174,548
50,177,579
50,178,115
50,180,160
50,182,240
50,183,102
50,184,518
50,186,416
50,187,258
50,192,363
50,193,518
50,194,17
50,197,465
50,199,579
50,203,218
50,209,205
50,210,592
50,213,137
50,214,101
50,215,172
50,216,514
50,217,146
50,218,51
50,219,123
50,222,519
50,223,71
50,224,572
50,225,473
50,226,196
50,228,481
50,231,474
50,232,158
50,233,58
50,234,180
50,236,338
50,237,488
50,242,358
50,243,525
50,245,98
50,246,71
50,247,162
50,248,139
50,250,367
50,252,529
50,253,428
50,254,439
50,255,527
50,256,57
50,257,80
50,261,95
50,262,174
50,264,214
50,265,70
50,267,370
50,268,589
50,269,234
50,270,508
50,271,533
50,272,157
50,274,354
50,275,593
50,279,495
50,281,204
50,284,128
50,285,583
50,286,328
50,288,383
50,289,111
50,290,13
50,291,575
50,292,171
50,294,67
50,296,39
50,297,96
50,299,452
50,300,90
51,2,524
51,4,172
51,5,159
51,6,528
51,7,218
51,8,382
51,11,402
51,13,159
51,16,131
51,18,430
51,19,506
51,20,268
51,21,502
51,22,353
51,23,371
51,24,309
51,25,39
51,26,171
51,27,59
51,28,507
51,29,418
51,34,575
51,35,452
51,38,442
51,40,93
51,41,541
51,42,300
51,43,562
51,44,293
51,45,206
51,46,210
51,47,229
51,50,581
51,52,390
51,55,137
51,56,57
51,57,315
51,58,518
51,61,436
51,62,300
51,64,150
51,65,472
51,68,315
51,69,374
51,70,548
51,71,48
51,74,211
51,75,547
51,78,33
51,79,211
51,80,426
51,82,506
51,86,76
51,87,385
51,88,148
51,89,360
51,90,306
51,91,152
51,93,55
51,94,450
51,95,463
51,98,125
51,99,521
51,100,241
51,101,497
51,102,399
51,103,4
51,104,343
51,105,500
51,106,47
51,108,420
51,109,335
51,111,208
51,112,231
51,114,439
51,115,575
51,116,118
51,117,313
51,118,49
51,120,263
51,121,554
51,124,494
51,125,391
51,128,120
51,134,389
51,135,498
51,136,573
51,137,261
51,139,524
51,140,558
51,143,437
51,145,272
51,146,138
51,148,397
51,149,377
51,150,319
51,151,144
51,153,156
51,154,416
51,156,456
51,157,382
51,159,393
51,160,170
51,161,278
51,162,402
51,166,573
51,167,59
51,169,594
51,171,322
51,172,231
51,174,56
51,177,251
51,179,80
51,180,298
51,181,334
51,182,503
51,183,236
51,184,70
51,185,535
51,189,140
51,190,43
51,191,588
51,192,482
51,193,213
51,194,239
51,195,382
51,196,183
51,197,333
51,198,389
51,200,212
51,201,530
51,202,318
51,203,440
51,204,5
51,206,580
51,207,113
51,208,358
51,209,195
51,210,572
51,212,302
51,214,14
51,216,12
51,217,162
51,220,244
51,223,118
51,224,184
51,225,55
51,227,499
51,228,10
51,229,235
51,230,598
51,232,447
51,233,403
51,234,49
51,235,46
51,236,456
51,237,470
51,239,401
51,242,427
51,245,242
51,246,293
51,247,303
51,248,381
51,251,50
51,252,482
51,254,221
51,255,546
51,257,501
51,258,353
51,259,99
51,260,576
51,261,468
51,262,336
51,263,309
51,264,111
51,265,80
51,266,257
51,268,500
51,269,397
51,270,527
51,272,549
51,273,76
51,274,220
51,275,17
51,277,379
51,278,489
51,279,422
51,280,337
51,285,365
51,287,308
51,288,187
51,290,208
51,291,95
51,294,101
51,298,31
51,300,397
52,1,57
52,2,585
52,3,412
52,6,396
52,9,51
52,10,321
52,11,478
52,12,34
52,14,238
52,15,91
52,17,384
52,20,303
52,21,560
52,23,52
52,27,289
52,28,60
52,30,416
52,32,228
52,33,339
52,36,370
52,37,438
52,38,60
52,39,24
52,40,96
52,41,482
52,42,548
52,43,295
52,44,253
52,45,326
52,46,287
52,47,280
52,50,142
52,51,390
52,53,329
52,55,110
52,58,527
52,60,306
52,61,76
52,62,178
52,65,247
52,66,65
52,67,551
52,68,216
52,69,263
52,71,279
52,72,424
52,76,109
52,78,588
52,79,518
52,82,417
52,83,16
52,84,564
52,85,461
52,86,390
52,87,78
52,88,164
52,90,489
52,91,313
52,92,444
52,93,88
52,96,450
52,97,256
52,98,578
52,99,341
52,100,503
52,101,169
52,102,463
52,107,46
52,109,186
52,110,335
52,111,101
52,114,497
52,115,309
52,116,261
52,118,599
52,119,196
52,120,533
52,122,149
52,123,417
52,124,286
52,125,367
52,128,201
52,129,56
52,130,155
52,131,57
52,132,199
52,133,229
52,135,228
52,136,232
52,138,139
52,139,295
52,140,419
52,141,560
52,142,546
52,144,23
52,145,8
52,146,47
52,147,567
52,148,116
52,150,247
52,151,142
52,152,557
52,153,42
52,154,118
52,155,314
52,157,583
52,158,256
52,159,587
52,160,294
52,161,444
52,162,549
52,163,493
52,165,403
52,166,108
52,167,465
52,168,252
52,169,305
52,174,537
52,178,347
52,180,96
52,181,430
52,186,185
52,188,120
52,189,435
52,190,519
52,192,409
52,193,247
52,194,414
52,195,143
52,198,585
52,200,200
52,201,166
52,206,43
52,210,218
52,213,5
52,215,555
52,216,145
52,217,416
52,218,51
52,220,9
52,222,586
52,224,579
52,225,419
52,226,569
52,227,377
52,228,321
52,230,382
52,231,435
52,233,309
52,234,87
52,236,78
52,237,527
52,238,474
52,239,217
52,241,177
52,244,418
52,246,187
52,248,256
52,249,481
52,251,72
52,256,593
52,257,469
52,258,26
52,259,103
52,260,338
52,261,468
52,262,412
52,264,111
52,266,384
52,267,389
52,268,249
52,269,206
52,272,140
52,273,206
52,275,446
52,277,546
52,281,94
52,285,436
52,289,60
52,290,585
52,291,221
52,292,124
52,293,228
52,295,525
52,298,17
52,299,277
