source,target,weight
69,176,417
69,178,6
69,179,519
69,182,325
69,183,309
69,187,404
69,188,380
69,189,336
69,191,451
69,196,238
69,201,538
69,206,4
69,208,532
69,210,240
69,211,104
69,212,338
69,213,112
69,218,340
69,224,157
69,226,268
69,231,403
69,235,279
69,237,12
69,238,267
69,239,452
69,242,68
69,243,533
69,248,45
69,251,533
69,262,402
69,264,8
69,265,239
69,267,400
69,282,533
69,284,56
69,286,61
69,295,471
69,297,438
70,3,182
70,4,348
70,5,558
70,8,334
70,9,439
70,10,329
70,11,453
70,12,458
70,14,483
70,17,590
70,18,1
70,19,24
70,21,458
70,23,569
70,26,528
70,27,149
70,29,189
70,30,345
70,31,193
70,36,418
70,37,106
70,38,291
70,39,223
70,43,298
70,49,261
70,50,197
70,51,107
70,52,288
70,53,128
70,57,36
70,58,172
70,60,431
70,63,100
70,64,11
70,65,552
70,66,40
70,67,498
70,68,524
70,69,223
70,71,185
70,72,419
70,74,144
70,75,498
70,76,19
70,78,278
70,79,135
70,81,552
70,82,373
70,83,144
70,84,189
70,85,274
70,86,186
70,87,159
70,88,238
70,90,470
70,91,334
70,92,448
70,93,75
70,94,386
70,97,211
70,103,84
70,104,15
70,106,319
70,108,374
70,110,553
70,111,499
70,114,417
70,115,276
70,117,285
70,119,342
70,120,18
70,121,105
70,123,93
70,124,434
70,126,595
70,127,83
70,128,163
70,130,542
70,131,323
70,132,53
70,133,461
70,135,376
70,139,220
70,140,29
70,141,247
70,144,527
70,146,315
70,147,216
70,149,416
70,152,125
70,155,285
70,157,14
70,158,539
70,162,69
70,167,117
70,170,167
70,172,297
70,173,456
70,175,23
70,176,597
70,177,230
70,179,179
70,180,424
70,181,205
70,184,38
70,186,434
70,187,309
70,189,157
70,191,235
70,196,582
70,204,34
70,205,569
70,206,174
70,209,65
70,216,508
70,219,377
70,221,66
70,223,308
70,228,240
70,233,529
70,234,57
70,235,92
70,247,25
70,249,230
70,253,257
70,260,257
70,268,596
70,269,92
70,279,131
70,280,531
70,284,557
70,288,67
70,293,277
70,298,493
71,1,495
71,2,105
71,4,586
71,5,507
71,7,37
71,10,405
71,12,582
71,13,371
71,14,527
71,15,552
71,17,343
71,18,185
71,20,38
71,21,560
71,23,40
71,24,516
71,26,77
71,27,202
71,28,200
71,30,572
71,31,308
71,32,475
71,33,109
71,34,353
71,35,104
71,37,586
71,38,380
71,41,87
71,43,133
71,44,159
71,46,348
71,48,193
71,51,169
71,52,193
71,54,16
71,55,193
71,56,306
71,58,297
71,60,273
71,61,214
71,65,481
71,66,29
71,67,211
71,69,271
71,70,185
71,72,485
71,73,62
71,74,310
71,75,476
71,76,370
71,80,75
71,84,564
71,86,341
71,87,192
71,88,411
71,89,195
71,90,468
71,91,270
71,92,239
71,93,306
71,97,187
71,99,238
71,100,195
71,102,31
71,103,206
71,104,229
71,106,455
71,107,46
71,108,586
71,112,69
71,115,44
71,116,501
71,117,89
71,119,516
71,120,120
71,121,374
71,124,549
71,130,477
71,132,21
71,133,580
71,134,65
71,135,309
71,137,249
71,140,238
71,144,255
71,146,11
71,148,145
71,149,147
71,153,231
71,154,548
71,155,418
71,156,386
71,157,302
71,158,309
71,159,561
71,162,467
71,163,552
71,164,427
71,166,289
71,169,212
71,170,326
71,173,331
71,186,388
71,188,416
71,191,335
71,193,149
71,196,176
71,198,362
71,201,165
71,202,223
71,206,156
71,208,52
71,209,520
71,211,165
71,217,245
71,227,259
71,229,178
71,230,116
71,232,408
71,237,109
71,240,302
71,241,591
71,242,140
71,245,478
71,246,76
71,249,285
71,256,287
71,257,2
71,258,189
71,260,149
71,262,485
71,263,192
71,264,102
71,265,229
71,267,63
71,269,186
71,272,181
71,280,349
71,283,75
71,286,176
71,298,550
72,1,563
72,2,587
72,4,557
72,5,176
72,7,102
72,8,505
72,9,382
72,10,192
72,11,600
72,12,427
72,15,485
72,16,5
72,18,301
72,20,198
72,21,455
72,23,323
72,24,263
72,25,493
72,27,324
72,30,116
72,31,79
72,32,362
72,33,189
72,34,332
72,35,504
72,36,411
72,38,154
72,39,497
72,44,542
72,45,480
72,47,534
72,48,430
72,49,516
72,50,314
72,51,291
72,52,346
72,53,502
72,56,102
72,57,414
72,58,336
72,59,98
72,60,444
72,62,110
72,63,490
72,64,298
72,67,449
72,68,518
72,69,127
72,70,419
72,71,485
72,73,312
72,74,41
72,76,355
72,77,395
72,78,372
72,79,195
72,81,313
72,83,133
72,84,60
72,86,95
72,87,197
72,88,376
72,90,497
72,91,321
72,92,267
72,93,244
72,94,122
72,95,537
72,96,433
72,97,92
72,98,235
72,103,381
72,104,276
72,105,201
72,107,256
72,108,573
72,109,238
72,113,486
72,114,66
72,115,67
72,116,114
72,117,526
72,118,194
72,119,580
72,120,112
72,121,240
72,122,37
72,123,244
72,124,517
72,130,327
72,131,500
72,132,534
72,133,432
72,134,394
72,138,398
72,140,38
72,142,205
72,143,262
72,147,435
72,153,292
72,154,116
72,156,130
72,157,188
72,159,354
72,160,333
72,161,18
72,162,169
72,163,155
72,164,395
72,165,3
72,169,86
72,170,6
72,171,397
72,181,185
72,183,241
72,184,262
72,189,71
72,190,240
72,192,526
72,193,449
72,194,331
72,196,556
72,200,331
72,202,526
72,209,274
72,211,154
72,215,233
72,219,75
72,221,252
72,223,319
72,227,370
72,228,121
72,235,94
72,237,490
72,243,509
72,247,430
72,248,389
72,251,536
72,253,502
72,257,199
72,259,113
72,260,196
72,261,392
72,270,523
72,271,78
72,273,524
72,277,79
72,279,110
72,280,314
72,291,357
72,292,423
72,293,359
72,298,130
72,299,125
73,2,219
73,4,245
73,5,257
73,6,134
73,9,83
73,10,499
73,11,103
73,13,420
73,14,575
73,15,591
73,16,290
73,17,285
73,18,494
73,19,461
73,21,2
73,22,151
73,23,592
73,25,29
73,27,583
73,30,164
73,31,225
73,33,454
73,34,105
73,35,237
73,36,576
73,37,429
73,38,169
73,39,226
73,40,311
73,42,527
73,44,510
73,45,215
73,46,116
73,47,357
73,49,18
73,50,358
73,52,12
73,53,99
73,54,455
73,55,382
73,56,37
73,57,348
73,60,511
73,61,580
73,65,500
73,66,203
73,67,294
73,71,62
73,72,312
73,74,452
73,76,591
73,79,248
73,81,491
73,82,82
73,83,478
73,86,302
73,87,200
73,90,591
73,91,213
73,92,9
73,93,368
73,94,200
73,98,350
73,100,176
73,101,351
73,102,26
73,105,209
73,106,304
73,107,484
73,109,12
73,111,15
73,117,138
73,120,391
73,121,221
73,125,168
73,128,592
73,130,496
73,131,282
73,132,535
73,133,20
73,135,364
73,143,455
73,144,180
73,145,420
73,146,253
73,147,42
73,148,438
73,149,416
73,151,409
73,153,97
73,157,182
73,162,362
73,165,318
73,173,366
73,174,572
73,175,156
73,178,498
73,179,592
73,180,361
73,181,255
73,183,20
73,184,526
73,188,531
73,189,377
73,191,468
73,192,24
73,193,262
73,195,424
73,199,536
73,200,522
73,201,234
73,203,36
73,204,4
73,207,316
73,208,208
73,210,385
73,211,486
73,214,24
73,217,297
73,218,73
73,222,115
73,223,273
73,226,30
73,227,595
73,228,474
73,229,442
73,232,281
73,235,547
73,237,533
73,238,555
73,241,434
73,242,474
73,264,273
73,265,493
73,266,566
73,267,183
73,272,431
73,274,99
73,276,440
73,280,344
73,283,353
73,289,29
73,291,419
73,295,99
74,1,600
74,3,350
74,5,58
74,6,209
74,10,292
74,12,465
74,13,18
74,15,540
74,17,368
74,18,423
74,19,2
74,20,530
74,21,598
74,22,67
74,23,196
74,24,10
74,25,413
74,29,43
74,30,207
74,31,482
74,32,346
74,34,549
74,35,254
74,37,447
74,39,379
74,40,596
74,41,337
74,43,4
74,45,29
74,46,25
74,47,5
74,49,530
74,53,408
74,54,564
74,55,595
74,56,150
74,57,242
74,59,221
74,60,112
74,61,459
74,62,360
74,63,466
74,64,523
74,65,584
74,66,374
74,68,122
74,69,326
74,70,144
74,71,310
74,72,41
74,73,452
74,75,411
74,76,219
74,77,501
74,78,298
74,79,535
74,80,69
74,81,220
74,83,541
74,84,361
74,86,382
74,87,1
74,88,230
74,89,214
74,90,174
74,91,384
74,97,461
74,98,600
74,99,213
74,103,43
74,104,228
74,105,167
74,106,223
74,107,506
74,109,310
74,111,118
74,112,224
74,116,352
74,120,293
74,121,41
74,124,249
74,126,549
74,127,62
74,129,180
74,131,143
74,133,269
74,134,387
74,138,198
74,139,553
74,141,593
74,146,346
74,149,27
74,153,551
74,156,579
74,157,294
74,161,109
74,165,86
74,166,205
74,167,492
74,169,114
74,170,1
74,171,493
74,173,102
74,176,98
74,177,289
74,178,428
74,181,98
74,183,183
74,184,456
74,186,122
74,188,448
74,192,60
74,199,234
74,206,396
74,207,333
74,209,372
74,210,200
74,211,194
74,214,258
74,215,198
74,219,222
74,223,16
74,224,21
74,231,133
74,235,174
74,236,326
74,241,367
74,244,564
74,251,369
74,258,122
74,263,24
74,264,548
74,266,181
74,268,296
74,269,32
74,277,435
74,285,12
74,293,28
75,1,519
75,2,518
75,3,157
75,4,270
75,5,113
75,6,329
75,7,515
75,8,416
75,9,27
75,10,535
75,12,391
75,13,55
75,15,499
75,16,473
75,17,210
75,18,435
75,19,223
75,23,175
75,24,65
75,25,244
75,26,227
75,27,576
75,28,267
75,32,144
75,33,19
75,34,12
75,37,382
75,38,290
75,39,541
75,41,447
75,42,412
75,43,144
75,44,345
75,45,261
75,48,320
75,49,299
75,52,357
75,55,105
75,56,556
75,57,477
75,58,80
75,62,156
75,63,359
75,65,392
75,66,11
75,67,137
75,70,498
75,71,476
75,74,411
75,78,531
75,80,549
75,82,20
75,83,457
75,84,203
75,85,120
75,86,569
75,87,16
75,88,82
75,89,309
75,90,288
75,94,38
75,95,396
75,97,575
75,99,10
75,100,405
75,102,127
75,103,584
75,105,375
75,107,120
75,109,569
75,111,412
75,112,81
75,113,394
75,114,500
75,115,410
75,116,200
75,117,446
75,118,520
75,119,446
75,120,377
75,121,82
75,123,152
75,127,323
75,128,327
75,129,339
75,130,583
75,132,344
75,134,11
75,135,175
75,136,54
75,137,159
75,142,365
75,143,140
75,145,272
75,151,341
75,152,224
75,154,13
75,158,214
75,159,589
75,163,309
75,164,550
75,166,213
75,167,213
75,170,565
75,172,600
75,179,223
75,180,20
75,181,439
75,183,38
75,188,52
75,192,435
75,195,98
75,203,76
75,205,485
75,206,329
75,207,16
75,209,436
75,210,169
75,213,308
75,214,349
75,215,455
75,220,532
75,221,86
75,224,123
75,228,402
75,230,190
75,234,282
75,239,119
75,244,525
75,248,192
75,250,554
75,253,22
75,257,178
75,260,490
75,261,107
75,262,275
75,271,123
75,283,200
75,289,322
75,290,566
76,1,185
76,2,199
76,3,361
76,4,511
76,7,384
76,8,84
76,9,190
76,14,508
76,17,177
76,21,249
76,22,175
76,23,151
76,24,39
76,25,339
76,26,310
76,28,54
76,30,59
76,31,578
76,33,247
76,34,447
76,35,514
76,36,237
76,37,247
76,38,76
76,39,40
76,41,162
76,43,255
76,45,437
76,46,214
76,47,359
76,50,89
76,51,533
76,52,490
76,53,224
76,54,14
76,55,296
76,56,126
76,58,338
76,59,83
76,62,383
76,63,368
76,64,75
76,66,554
76,68,245
76,70,19
76,71,370
76,72,355
76,73,591
76,74,219
76,77,192
76,79,338
76,80,575
76,81,35
76,83,245
76,84,504
76,85,545
76,87,374
76,90,1
76,92,525
76,94,297
76,95,529
76,96,172
76,97,66
76,98,167
76,100,311
76,102,256
76,103,421
76,106,10
76,107,563
76,108,270
76,109,164
76,110,457
76,114,434
76,115,375
76,117,173
76,118,529
76,119,538
76,120,550
76,121,488
76,123,547
76,124,240
76,125,102
76,126,521
76,128,324
76,129,230
76,130,23
76,132,539
76,135,88
76,136,444
76,138,517
76,139,286
76,146,426
76,147,540
76,148,96
76,149,215
76,150,397
76,155,556
76,156,91
76,158,536
76,161,34
76,163,544
76,175,399
76,178,466
76,181,335
76,182,572
76,185,82
76,194,539
76,198,135
76,203,289
76,206,476
76,207,599
76,209,60
76,212,253
76,216,15
76,217,240
76,223,352
76,228,274
76,232,480
76,233,28
76,234,257
76,237,23
76,238,562
76,241,403
76,242,481
76,244,176
76,245,143
76,246,315
76,247,475
76,252,44
76,256,216
76,257,286
76,260,583
76,264,544
76,265,400
76,269,310
76,272,267
76,278,577
76,280,308
76,284,183
76,287,14
76,289,297
76,293,186
76,298,243
77,1,220
77,2,262
77,3,323
77,4,550
77,6,193
77,7,333
77,9,148
77,11,279
77,13,174
77,14,95
77,17,533
77,18,447
77,19,112
77,21,174
77,23,248
77,24,241
77,26,251
77,27,263
77,28,58
77,29,393
77,34,196
77,35,484
77,38,530
77,39,21
77,40,473
77,45,41
77,46,239
77,49,383
77,50,457
77,51,509
77,52,224
77,53,353
77,54,530
77,55,227
77,56,458
77,57,350
77,58,216
77,61,195
77,63,131
77,64,285
77,68,169
77,69,109
77,72,395
77,74,501
77,76,192
77,80,247
77,86,41
77,87,196
77,88,317
77,89,204
77,91,499
77,95,370
77,100,357
77,102,108
77,103,456
77,104,452
77,105,318
77,106,555
77,107,59
77,108,51
77,109,72
77,111,208
77,113,286
77,114,188
77,117,302
77,118,511
77,119,256
77,122,159
77,124,547
77,127,412
77,128,12
77,133,318
77,136,182
77,142,514
77,144,93
77,146,291
77,148,271
77,149,307
77,152,12
77,153,338
77,154,207
77,158,82
77,160,133
77,161,307
77,162,438
77,163,91
77,166,261
77,169,380
77,171,201
77,172,246
77,173,21
77,175,166
77,176,457
77,183,42
77,185,344
77,186,233
77,189,182
77,190,230
77,191,269
77,194,483
77,196,88
77,198,249
77,200,373
77,202,397
77,203,110
77,204,262
77,206,73
77,215,98
77,218,464
77,221,339
77,222,253
77,223,593
77,224,82
77,226,475
77,229,409
77,232,132
77,234,46
77,243,47
77,244,432
77,246,448
77,249,441
77,251,205
77,262,597
77,264,462
77,265,24
77,266,272
77,267,461
77,268,584
77,275,469
77,277,115
77,278,378
77,279,327
77,286,546
77,290,45
77,292,202
77,293,489
77,294,40
77,295,97
78,2,174
78,5,554
78,6,282
78,8,573
78,9,380
78,12,391
78,14,176
78,15,425
78,18,134
78,19,302
78,20,584
78,21,270
78,22,311
78,23,366
78,24,43
78,25,581
78,26,43
78,27,103
78,29,121
78,30,106
78,31,310
78,32,198
78,35,555
78,36,114
78,38,456
78,39,391
78,40,124
78,41,580
78,42,419
78,43,249
78,45,565
78,46,107
78,47,182
78,48,433
78,49,143
78,50,466
78,51,402
78,52,267
78,53,268
78,55,90
78,56,568
78,57,225
78,58,397
78,61,560
78,62,220
78,64,564
78,65,282
78,66,428
78,67,383
78,68,168
78,69,572
78,70,278
78,72,372
78,74,298
78,75,531
78,79,226
78,82,295
78,83,587
78,86,75
78,88,521
78,89,7
78,90,508
78,91,169
78,92,402
78,96,317
78,97,412
78,98,544
78,99,464
78,100,460
78,102,181
78,104,515
78,107,110
78,108,349
78,109,406
78,111,333
78,117,554
78,118,578
78,120,302
78,121,439
78,122,14
78,123,79
78,124,114
78,125,394
78,126,361
78,128,576
78,130,333
78,136,280
78,137,511
78,139,6
78,141,463
78,142,3
78,144,365
78,145,223
78,147,442
78,148,39
78,151,57
78,156,162
78,160,342
78,165,483
78,166,232
78,168,244
78,171,81
78,174,524
78,180,239
78,181,76
78,183,165
78,187,77
78,190,396
78,191,429
78,192,217
78,194,52
78,196,430
78,198,525
78,201,356
78,203,469
78,207,446
78,208,378
78,216,249
78,220,520
78,221,455
78,222,96
78,234,6
78,236,109
78,240,151
78,241,510
78,246,456
78,247,259
78,248,244
78,249,18
78,253,566
78,263,91
78,267,351
78,272,131
78,273,574
78,276,547
78,281,162
78,282,183
78,289,105
78,290,384
78,294,559
78,297,132
78,298,81
79,1,304
79,3,527
79,5,21
79,6,30
79,8,543
79,10,173
79,11,178
79,14,226
79,17,457
79,18,4
79,19,463
79,22,315
79,23,279
79,24,514
79,25,302
79,26,81
79,27,214
79,28,99
79,29,216
79,30,146
79,31,289
79,34,120
79,35,49
79,36,87
79,37,63
79,39,15
79,40,248
79,41,191
79,42,408
79,48,524
79,49,74
79,50,346
79,52,154
79,53,212
79,54,257
79,55,404
79,57,484
79,58,408
79,59,323
79,60,236
79,61,474
79,63,345
79,64,144
79,65,531
79,66,100
79,67,406
79,70,135
79,72,195
79,73,248
79,74,535
79,76,338
79,78,226
79,80,317
79,81,133
79,82,108
79,83,284
79,84,566
79,85,558
79,86,189
79,90,184
79,92,91
79,93,18
79,95,17
79,98,485
79,100,371
79,102,232
79,104,76
79,105,441
79,106,594
79,109,221
79,110,497
79,115,465
79,116,544
79,117,580
79,118,412
79,121,378
79,122,70
79,123,43
79,126,75
79,127,378
79,131,65
79,132,134
79,133,94
79,134,471
79,136,453
79,137,252
79,138,61
79,139,189
79,140,181
79,143,364
79,145,464
79,146,189
79,147,160
79,148,68
79,151,25
79,153,192
79,154,324
79,155,595
79,156,271
79,157,574
79,162,452
79,163,530
79,170,282
79,171,590
79,175,285
79,182,583
79,185,16
79,187,499
79,190,55
79,194,72
79,195,131
79,196,518
79,197,283
79,199,515
79,200,486
79,201,469
79,205,546
79,207,361
79,211,567
79,212,348
79,222,294
79,224,221
79,225,499
79,228,394
79,229,437
79,230,438
79,231,55
79,234,281
79,235,149
79,236,149
79,237,18
79,238,310
79,239,283
79,246,93
79,247,216
79,251,289
79,253,92
79,254,257
79,255,57
79,256,258
79,257,480
79,259,289
79,262,175
79,268,485
79,269,558
79,270,550
79,281,414
79,284,430
79,287,234
79,291,427
79,295,291
79,296,380
79,300,292
80,1,572
80,3,450
80,4,330
80,5,232
80,6,61
80,8,226
80,9,352
80,10,83
80,12,26
80,13,361
80,14,157
80,15,265
80,18,410
80,23,44
80,25,111
80,26,228
80,29,460
80,30,362
80,32,229
80,33,111
80,35,466
80,36,564
80,37,597
80,38,349
80,39,348
80,40,443
80,41,343
80,42,368
80,43,573
80,46,38
80,47,113
80,48,303
80,49,509
80,50,241
80,51,214
80,52,482
80,53,195
80,55,82
80,58,217
80,61,507
80,63,37
80,64,223
80,66,213
80,67,260
80,68,522
80,69,72
80,71,75
80,74,69
80,75,549
80,76,575
80,77,247
80,79,317
80,81,222
80,82,43
80,88,39
80,89,169
80,90,2
80,91,28
80,94,75
80,95,13
80,97,346
80,100,84
80,101,191
80,105,108
80,106,151
80,108,286
80,109,330
80,110,30
80,111,345
80,112,392
80,113,546
80,114,229
80,115,260
80,119,64
80,120,76
80,123,321
80,124,352
80,127,359
80,128,398
80,130,98
80,135,388
80,138,190
80,142,331
80,144,293
80,146,52
80,148,488
80,149,130
80,150,239
80,151,417
80,152,574
80,153,472
80,154,263
80,155,422
80,157,560
80,158,338
80,160,534
80,161,410
80,164,507
80,165,363
80,168,525
80,170,490
80,175,254
80,177,106
80,180,109
80,184,196
80,185,383
80,188,438
80,189,40
80,190,409
80,192,188
80,193,363
80,197,192
80,198,196
80,199,360
80,200,390
80,202,157
80,205,118
80,206,462
80,208,516
80,209,466
80,210,304
80,211,99
80,213,390
80,215,218
80,220,465
80,221,345
80,226,285
80,230,521
80,231,535
80,233,324
80,239,176
80,244,317
80,248,198
80,249,188
80,250,38
80,253,394
80,256,516
80,264,369
80,269,124
80,270,578
80,274,13
80,276,583
80,277,38
80,279,339
80,282,32
80,283,24
81,1,118
81,4,486
81,6,485
81,7,126
81,8,105
81,11,56
81,13,175
81,16,120
81,17,255
81,18,389
81,20,487
81,21,517
81,23,45
81,24,511
81,25,419
81,26,416
81,30,585
81,32,11
81,33,222
81,37,227
81,40,249
81,41,270
81,44,336
81,47,42
81,48,72
81,49,437
81,50,447
81,51,281
81,52,109
81,53,235
81,54,211
81,55,227
81,56,227
81,58,585
81,59,255
81,60,550
81,61,27
81,62,23
81,64,546
81,65,408
81,66,373
81,69,134
81,70,552
81,72,313
81,73,491
81,74,220
81,76,35
81,79,133
81,80,222
81,82,558
81,83,313
81,85,263
81,88,124
81,89,464
81,92,454
81,93,41
81,95,67
81,96,289
81,98,46
81,100,583
81,101,14
81,103,414
81,104,41
81,105,471
81,107,19
81,108,65
81,111,528
81,112,402
81,114,45
81,116,329
81,118,197
81,119,586
81,120,153
81,122,8
81,124,487
81,125,429
81,127,575
81,129,280
81,131,331
81,132,104
81,136,416
81,137,244
81,139,90
81,142,245
81,144,459
81,145,478
81,146,289
81,150,57
81,151,314
81,152,439
81,154,263
81,158,376
81,159,55
81,165,166
81,166,67
81,174,200
81,176,313
81,180,327
81,181,391
81,182,418
81,191,320
81,192,590
81,194,167
81,195,595
81,196,304
81,197,133
81,198,451
81,199,331
81,200,498
81,205,185
81,208,248
81,209,147
81,211,102
81,213,411
81,214,547
81,215,376
81,217,143
81,218,386
81,223,200
81,224,93
81,228,392
81,229,469
81,231,219
81,234,172
81,236,157
81,237,397
81,242,16
81,254,82
81,260,476
81,261,181
81,266,589
81,268,177
81,276,170
81,280,517
81,287,142
81,288,90
81,294,469
81,298,350
82,1,133
82,2,341
82,5,410
82,6,238
82,7,219
82,8,415
82,10,384
82,11,12
82,12,398
82,15,209
82,16,557
82,17,391
82,18,211
82,19,534
82,20,415
82,22,91
82,23,35
82,25,537
82,26,93
82,27,489
82,31,64
82,38,596
82,40,14
82,41,89
82,42,552
82,43,431
82,44,289
82,45,204
82,46,597
82,47,391
82,48,443
82,50,329
82,51,420
82,53,579
82,54,373
82,58,97
82,59,340
82,60,238
82,61,160
82,63,395
82,65,512
82,66,321
82,67,72
82,68,459
82,70,373
82,73,82
82,75,20
82,78,295
82,79,108
82,80,43
82,81,558
82,83,164
82,84,479
82,86,427
82,87,277
82,88,248
82,89,29
82,90,414
82,92,592
82,94,551
82,98,87
82,99,210
82,101,408
82,105,138
82,106,573
82,107,230
82,110,310
82,112,191
82,113,254
82,115,431
82,116,309
82,117,327
82,119,420
82,121,97
82,122,69
82,123,111
82,124,524
82,126,269
82,131,270
82,134,384
82,136,580
82,138,587
82,140,488
82,144,29
82,145,127
82,147,301
82,151,549
82,157,32
82,160,537
82,164,545
82,166,274
82,167,305
82,168,105
82,171,455
82,179,426
82,181,316
82,189,158
82,190,298
82,197,71
82,202,114
82,204,456
82,206,468
82,209,229
82,214,51
82,215,66
82,218,268
82,221,270
82,222,312
82,227,383
82,229,242
82,231,152
82,236,475
82,237,36
82,245,281
82,250,376
82,255,50
82,257,229
82,259,233
82,263,466
82,266,427
82,267,364
82,270,495
82,271,491
82,275,119
82,277,280
82,279,464
82,280,489
82,287,279
82,288,274
82,289,543
82,292,129
82,295,484
82,296,579
82,299,176
83,1,348
83,3,373
83,6,98
83,8,339
83,9,304
83,10,349
83,11,434
83,12,494
83,15,100
83,18,544
83,19,355
83,22,120
83,23,496
83,27,162
83,28,432
83,29,187
83,31,595
83,33,198
83,34,87
83,35,19
83,36,173
83,37,464
83,38,240
83,40,226
83,41,279
83,42,74
83,43,110
83,44,125
83,46,527
83,48,588
83,49,91
83,51,29
83,52,3
83,53,276
83,54,496
83,55,202
83,56,442
83,57,244
83,61,27
83,62,579
83,63,553
83,64,538
83,65,468
83,66,339
83,67,120
83,68,450
83,69,401
83,70,144
83,72,133
83,73,478
83,74,541
83,75,457
83,76,245
83,78,587
83,79,284
83,81,313
83,82,164
83,84,112
83,85,179
83,89,176
83,90,55
83,91,4
83,92,194
83,95,348
83,97,185
83,98,574
83,99,464
83,101,282
83,102,127
83,103,352
83,106,308
83,107,291
83,110,63
83,112,528
83,113,361
83,117,43
83,119,465
83,120,444
83,122,308
83,123,101
83,127,451
83,128,562
83,129,30
83,133,27
83,135,115
83,136,399
83,137,299
83,138,32
83,142,489
83,144,593
83,145,136
83,147,347
83,150,561
83,153,78
83,155,272
83,157,437
83,159,357
83,160,369
83,161,498
83,163,513
83,166,192
83,170,53
83,177,60
83,180,388
83,181,271
83,184,62
83,187,496
83,189,449
83,190,183
83,193,390
83,194,123
83,197,287
83,199,568
83,201,361
83,202,2
83,203,506
83,204,527
83,206,180
83,207,482
83,208,316
83,210,284
83,212,182
83,214,165
83,215,423
83,216,495
83,226,13
83,227,455
83,228,27
83,229,5
83,231,171
83,235,28
83,242,356
83,244,436
83,254,429
83,255,317
83,258,12
83,259,7
83,261,253
83,264,486
83,266,467
83,268,216
83,270,368
83,271,257
83,274,133
83,275,198
83,276,243
83,282,163
83,286,345
83,292,510
83,298,544
83,299,15
84,1,35
84,4,530
84,5,222
84,6,176
84,7,403
84,8,190
84,9,573
84,13,427
84,14,309
84,16,347
84,18,477
84,19,568
84,21,554
84,22,156
84,23,208
84,25,442
84,26,585
84,27,409
84,28,458
84,29,448
84,30,457
84,31,355
84,33,241
84,34,313
84,35,310
84,36,553
84,38,479
84,40,546
84,42,456
84,43,411
84,47,318
84,48,59
84,49,124
84,50,277
84,51,559
84,52,565
84,54,149
84,55,457
84,56,39
84,57,406
84,58,123
84,59,415
84,61,119
84,62,65
84,63,314
84,67,23
84,68,478
84,69,35
84,70,189
84,71,564
84,72,60
84,74,361
84,75,203
84,76,504
84,79,566
84,82,479
84,83,112
84,85,143
84,86,565
84,87,143
84,89,139
84,90,302
84,91,93
84,92,180
84,93,18
84,94,320
84,97,315
84,98,43
84,99,28
84,100,362
84,101,487
84,103,315
84,104,522
84,107,317
84,109,176
84,110,211
84,112,259
84,116,102
84,120,292
84,122,486
84,123,8
84,126,228
84,128,435
84,129,578
84,133,494
84,135,425
84,138,238
84,140,362
84,141,58
84,142,490
84,143,396
84,148,348
84,149,537
84,159,23
84,164,239
84,167,307
84,168,480
84,173,115
84,174,37
84,176,273
84,177,325
84,181,251
84,182,35
84,190,416
84,193,277
84,194,99
84,196,561
84,197,570
84,199,155
84,201,63
84,202,391
84,204,309
84,205,105
84,206,3
84,207,374
84,209,586
84,210,259
84,211,528
84,214,565
84,215,421
84,218,259
84,223,454
84,224,384
84,227,69
84,229,491
84,232,588
84,233,24
84,235,558
84,237,64
84,255,501
84,258,469
84,269,339
84,272,168
84,279,442
84,280,62
84,281,543
84,284,341
84,292,186
84,295,249
84,296,522
85,1,160
85,2,146
85,3,95
85,4,26
85,7,197
85,9,189
85,10,553
85,11,408
85,14,413
85,15,19
85,16,183
85,18,19
85,20,406
85,22,224
85,24,467
85,25,176
85,26,287
85,27,108
85,28,140
85,30,263
85,31,155
85,32,214
85,35,542
85,36,267
85,39,456
85,40,15
85,41,28
85,42,294
85,43,600
85,45,369
85,46,427
85,47,88
85,50,436
85,51,437
85,52,417
85,55,569
85,56,343
85,57,546
85,59,430
85,60,115
85,64,14
85,65,19
85,66,479
85,67,408
85,69,13
85,70,274
85,75,120
85,76,545
85,79,558
85,81,263
85,83,179
85,84,143
85,86,127
85,87,176
85,88,58
85,92,455
85,93,279
85,94,494
85,95,2
85,97,537
85,98,16
85,100,564
85,101,138
85,102,28
85,104,224
85,105,24
85,106,409
85,107,243
85,109,503
85,112,525
85,113,459
85,114,209
85,115,427
85,116,11
85,117,225
85,118,533
85,121,25
85,123,205
85,124,80
85,125,423
85,126,43
85,127,268
85,128,582
85,130,336
85,131,195
85,133,154
85,134,175
85,137,417
85,140,158
85,141,104
85,142,581
85,143,105
85,145,125
85,146,285
85,151,513
85,153,252
85,158,577
85,159,427
85,161,173
85,163,14
85,164,370
85,166,306
85,167,410
85,169,510
85,171,598
85,172,417
85,173,71
85,174,586
85,176,295
85,177,272
85,179,126
85,182,142
85,188,409
85,189,518
85,195,590
85,196,429
85,199,231
85,200,138
85,203,476
85,206,156
85,208,133
85,209,475
85,212,146
85,213,204
85,222,446
85,224,469
85,226,87
85,227,538
85,234,236
85,236,142
85,238,110
85,239,90
85,241,597
85,242,566
85,249,8
85,250,517
85,251,408
85,262,410
85,263,19
85,285,591
85,287,435
85,288,546
85,290,595
85,291,541
85,292,377
85,297,123
86,1,442
86,3,447
86,4,234
86,6,403
86,7,352
86,8,250
86,10,401
86,11,448
86,13,305
86,14,7
86,15,372
86,18,49
